from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
WX,318.9,559.0,748.5,361.1,226.5,310.8,541.4,242.8,507.9,593.5,364.4,743.7,511.5,650.2,443.2,402.4,140.2,300.9,220.3,309.2,343.1,521.0,513.7,282.5,496.2,244.7,247.4,462.8,756.8,227.3,360.6,37.1,132.6,275.6,628.8,163.3,483.1,490.6,395.1,257.3,689.9,323.4,385.2,648.9,477.9,500.3,749.0,246.6,402.8,352.4,441.3,308.0,73.7,281.4,293.2,617.3,133.5,269.2,379.9,286.5,125.0,386.6,558.9,640.1,333.9,1709.2,636.1,545.1,445.5,194.7,426.5,267.6,372.7,365.7,309.8,351.0,314.7,391.6,233.1,51.9,294.3,255.5,244.9,365.9,304.8,826.0,443.4,546.7,619.9,517.2,325.4,177.7,305.0,218.1,526.4,162.1,484.1,420.8,229.3,281.2,571.1,414.0,116.3,559.3,573.6,525.3,642.9,268.0,571.3,241.2,519.2,169.6,242.8,376.5,440.5,359.0,198.2,625.0,389.1,452.6,767.0,324.1,405.5,262.7,697.6,208.6,474.8,398.6,579.7,764.7,106.0,316.2,528.7,89.5,112.8,380.8,642.5,296.4,393.5,447.0,718.8,229.8,127.2,257.4,510.3,283.7,275.6,691.6,170.3,452.4,140.1,0.0,523.5,282.0,625.9,482.5,369.4,510.9,746.7,607.2,284.3,475.3,200.4,377.3,454.9,706.9,326.2,743.3,765.0,527.6,261.8,207.1,229.7,629.3,740.3
WZ,267.2,296.1,605.0,441.1,501.8,291.8,174.2,325.5,232.1,330.6,438.1,629.7,282.0,387.3,403.1,383.4,397.9,281.9,330.0,482.4,291.4,234.6,237.9,271.1,156.4,317.7,423.5,204.3,619.9,539.3,211.3,433.6,410.7,350.0,365.9,315.0,86.9,177.8,129.4,532.6,627.3,229.7,293.3,652.8,110.7,124.5,635.0,251.1,245.1,487.4,128.5,583.3,410.2,415.4,265.3,354.4,450.9,281.6,187.6,576.6,391.1,156.5,296.0,377.2,236.1,1450.7,373.2,286.6,429.0,381.5,143.9,401.6,172.2,346.7,245.7,451.6,499.7,441.8,241.7,440.2,569.6,389.5,247.1,145.7,545.5,579.8,108.1,283.8,357.0,254.3,306.4,372.6,300.8,493.4,44.9,430.6,163.7,202.0,381.0,519.0,308.2,449.6,358.5,329.8,344.1,25.8,380.0,323.1,190.4,343.9,255.7,465.8,518.1,143.9,379.4,488.5,473.5,362.1,370.1,194.1,541.4,236.7,92.4,488.7,509.8,360.3,496.7,379.6,270.9,647.8,409.9,498.2,270.2,427.5,430.2,266.5,579.9,517.3,109.8,89.8,563.2,386.0,443.4,334.6,143.1,230.8,352.8,695.5,405.9,112.6,397.4,491.3,0.0,294.4,363.0,140.3,498.9,235.1,629.8,298.4,298.4,497.2,417.2,118.8,196.4,572.1,226.4,669.7,628.1,251.8,246.5,386.3,383.8,366.4,626.3
XC,211.8,374.8,701.7,378.0,243.4,300.7,392.4,117.7,323.7,409.3,381.3,726.4,327.3,466.0,460.1,392.3,147.5,290.8,81.8,326.1,236.0,396.9,329.5,215.7,377.1,269.9,289.2,278.6,774.3,244.2,313.8,203.4,262.1,316.9,444.6,180.7,317.3,397.5,374.2,274.2,670.3,174.3,278.1,695.8,338.6,322.1,731.7,362.5,271.5,369.3,358.1,324.9,240.0,403.9,29.0,433.1,200.5,12.8,341.5,303.4,254.5,202.4,374.7,455.9,287.1,1525.0,451.9,360.9,462.4,247.2,367.7,390.1,351.8,355.6,190.3,367.9,331.6,408.5,170.1,196.7,311.2,378.0,181.9,345.0,321.7,676.5,328.4,362.5,435.7,333.0,315.3,122.3,330.2,235.0,259.2,291.9,299.9,236.6,246.7,298.1,386.9,430.9,224.2,375.1,389.4,290.4,458.7,299.6,383.6,116.4,475.4,298.3,259.7,355.6,457.4,375.9,215.1,440.8,379.0,268.4,638.1,192.8,221.3,309.6,606.5,226.0,521.7,388.5,395.5,782.2,272.3,363.1,344.5,169.1,179.8,249.5,622.9,313.3,209.3,310.1,659.9,307.0,256.7,40.1,364.5,220.7,58.3,738.5,271.6,341.5,139.0,249.3,264.5,0.0,441.7,298.3,386.3,326.7,764.2,423.0,309.5,522.2,166.9,193.1,270.7,724.4,171.0,742.2,782.5,343.4,287.0,252.0,125.4,445.1,723.0
XK,310.0,162.8,665.8,501.9,544.6,398.9,189.6,368.3,170.6,197.3,498.9,690.5,49.6,254.0,463.9,490.5,440.7,389.0,372.8,543.2,334.2,166.9,116.0,313.9,240.8,360.5,466.3,298.0,680.7,545.4,404.9,476.4,453.5,392.8,232.6,357.8,248.6,220.9,354.9,575.4,688.1,272.5,336.1,713.6,253.9,206.8,695.8,417.0,287.9,548.2,270.6,626.1,453.0,526.6,308.1,221.1,493.7,324.4,381.2,604.6,555.7,142.0,162.7,243.9,385.3,1415.1,239.9,380.3,489.8,424.3,304.4,512.8,365.8,441.5,288.5,512.4,560.5,502.6,284.5,483.0,612.4,500.7,289.9,367.7,606.3,640.6,303.2,150.5,223.7,121.0,413.5,415.4,343.6,536.2,236.6,473.4,146.8,108.4,423.8,579.8,174.9,510.4,401.3,79.4,93.7,244.7,246.7,365.9,134.2,386.7,183.1,508.6,560.9,337.5,440.2,549.3,516.3,228.8,477.2,287.8,602.2,279.5,220.7,599.9,570.6,403.1,557.5,528.9,99.8,708.6,452.7,559.0,363.9,470.3,473.0,309.3,640.7,578.1,208.7,309.5,624.0,428.8,486.2,377.4,222.5,273.6,395.6,756.3,448.7,290.1,440.2,534.1,263.3,337.2,0.0,145.2,559.7,173.6,690.6,127.3,341.2,558.0,460.0,212.5,290.1,632.9,269.2,730.5,688.9,149.9,289.3,429.1,426.6,233.1,687.1
XL,263.2,194.9,645.2,481.3,497.8,352.1,94.0,321.5,188.8,229.4,478.3,669.9,176.8,320.6,443.3,443.7,393.9,342.2,326.0,522.6,287.4,160.7,261.2,267.1,127.9,313.7,419.5,251.2,660.1,498.6,322.6,429.6,406.7,346.0,299.2,311.0,129.2,139.4,254.6,528.6,667.5,225.7,289.3,693.0,150.3,105.4,675.2,329.4,241.1,527.6,189.1,579.3,406.2,479.8,261.3,253.2,446.9,277.6,298.9,557.8,508.9,95.2,229.3,276.0,338.5,1447.2,266.6,333.5,469.2,377.5,203.3,466.0,272.3,407.0,241.7,491.8,539.9,482.0,237.7,436.2,565.6,453.9,243.1,278.3,585.7,620.0,189.9,217.1,255.8,187.6,366.7,368.6,296.8,489.4,121.8,426.6,34.6,61.6,377.0,559.2,207.0,489.8,354.5,224.6,238.9,151.0,313.3,319.1,85.2,339.9,181.8,461.8,514.1,255.2,419.6,528.7,469.5,295.4,430.4,241.0,581.6,232.7,114.6,592.9,550.0,356.3,536.9,439.9,245.0,688.0,405.9,538.4,317.1,423.5,426.2,262.5,620.1,557.5,132.0,208.2,603.4,382.0,439.4,330.6,118.9,226.8,348.8,735.7,401.9,177.2,393.4,487.3,169.6,290.4,296.3,0.0,539.1,191.8,670.0,272.5,294.4,537.4,413.2,165.7,243.3,612.3,222.4,709.9,668.3,295.1,242.5,382.3,379.8,265.2,666.5
XS,502.2,703.0,569.4,200.0,188.1,482.3,712.9,339.9,512.1,737.5,160.4,550.1,655.5,794.2,263.1,573.9,289.5,472.4,369.6,142.4,526.4,692.5,517.9,454.0,667.7,511.2,418.9,606.8,577.7,129.6,532.1,303.6,362.3,447.1,683.3,429.8,654.6,662.1,566.6,243.4,510.8,494.9,568.5,521.9,649.4,671.8,555.4,418.1,616.7,107.6,612.8,211.8,340.2,452.9,390.8,761.3,302.8,418.5,551.4,177.4,316.6,530.6,702.9,784.1,505.4,1543.7,714.1,689.1,265.4,461.2,598.0,439.1,544.2,537.2,481.3,173.9,82.8,230.5,457.9,296.9,198.1,427.0,469.7,537.4,125.7,500.2,614.9,690.7,763.9,661.2,496.9,327.0,496.3,240.0,587.4,392.1,565.8,564.8,487.3,102.1,715.1,251.9,382.8,597.9,612.2,696.8,786.9,486.2,742.8,338.3,690.7,347.3,228.9,548.0,248.5,11.8,157.6,687.9,560.6,483.3,461.8,590.6,549.5,185.1,430.2,462.9,343.8,570.1,550.9,585.6,372.5,215.0,672.7,269.3,282.1,592.1,463.4,100.4,537.5,618.5,483.6,401.3,356.9,406.7,681.8,508.5,424.9,564.6,436.8,623.9,257.2,349.5,592.7,361.7,769.9,626.5,0.0,515.1,567.6,578.4,520.7,344.3,293.7,521.3,598.9,527.8,497.7,605.6,585.9,531.8,528.3,437.1,326.8,707.3,546.7
XW,323.3,280.0,802.9,639.0,557.9,412.2,282.8,381.6,32.7,314.5,636.0,827.6,171.6,301.2,601.0,503.8,454.0,402.3,386.1,680.3,347.5,341.5,87.5,327.2,264.3,373.8,479.6,431.7,817.8,558.7,425.3,489.7,466.8,406.1,323.7,371.1,253.9,284.7,360.0,588.7,825.2,285.8,349.4,850.7,261.6,209.3,832.9,389.5,301.2,685.3,295.9,631.8,466.3,539.9,321.4,337.7,507.0,337.7,412.2,617.9,569.0,155.3,279.9,361.1,398.6,1413.3,291.1,393.6,626.9,437.6,305.2,526.1,377.7,467.1,301.8,649.5,697.6,639.7,297.8,496.3,625.7,514.0,303.2,386.8,743.4,777.7,296.1,267.7,340.9,238.2,426.8,428.7,356.9,549.5,231.6,482.7,201.5,141.8,437.1,716.9,292.1,647.5,414.6,167.5,181.8,226.4,282.9,379.2,286.7,400.0,362.6,521.9,574.2,362.8,577.3,674.7,529.6,319.9,490.5,345.7,739.3,292.8,221.3,613.2,707.7,416.4,694.6,500.0,120.5,845.7,466.0,696.1,508.5,483.6,486.3,322.6,777.8,715.2,222.0,314.4,761.1,442.1,499.5,390.7,251.7,286.9,408.9,893.4,462.0,283.0,453.5,547.4,252.7,350.5,236.2,204.9,696.8,0.0,827.7,148.0,354.5,695.1,473.3,225.8,426.0,770.0,282.5,867.6,826.0,101.4,306.6,442.4,439.9,296.6,824.2
XZ,726.6,787.1,193.4,393.7,480.3,706.7,789.9,659.8,654.9,821.6,423.8,210.6,739.6,878.3,314.2,818.3,630.9,738.6,711.0,433.2,750.8,848.6,660.7,678.4,771.4,785.4,643.3,712.1,124.2,534.1,756.5,620.8,626.0,671.5,826.1,733.7,761.0,791.8,791.0,533.0,70.1,719.3,792.9,230.4,768.7,716.4,215.9,642.5,808.3,557.8,837.2,514.5,657.4,677.3,710.7,845.4,571.8,694.4,775.8,433.4,541.0,662.4,787.0,868.2,729.8,1686.5,856.9,816.6,327.0,735.4,822.4,663.5,768.6,761.6,705.7,410.4,522.5,353.2,799.3,614.1,500.8,651.4,811.1,761.8,440.9,193.4,839.3,774.8,848.0,745.3,721.3,668.4,720.7,481.9,738.7,655.8,708.6,648.9,740.7,466.4,799.2,335.0,689.2,740.7,755.0,733.5,871.0,710.6,793.8,658.2,869.7,571.7,518.5,772.4,292.2,564.4,562.1,830.7,805.0,626.1,107.6,789.2,766.2,409.5,141.4,716.3,333.5,814.5,693.7,17.9,689.1,355.0,788.9,615.6,594.5,816.5,127.9,540.1,754.2,842.9,151.6,625.7,639.9,748.1,758.8,805.5,766.3,273.1,711.0,848.3,552.9,666.7,759.8,681.6,854.0,712.0,574.8,657.9,0.0,721.2,745.1,334.0,613.6,706.2,706.4,74.3,722.1,254.4,132.4,674.6,767.5,688.4,646.7,850.1,207.2
YA,362.2,260.9,721.8,554.1,596.8,451.1,321.7,420.5,140.6,295.4,551.1,742.7,100.9,230.5,516.1,542.7,492.9,441.2,425.0,595.4,386.4,265.0,86.0,366.1,303.2,412.7,518.5,350.2,732.9,597.6,464.2,528.6,505.7,445.0,253.0,410.0,292.8,323.6,398.9,627.6,740.3,324.7,388.3,765.8,300.5,248.2,748.0,428.4,340.1,600.4,334.8,670.7,505.2,578.8,360.3,318.6,545.9,376.6,451.1,656.8,607.9,194.2,259.6,342.0,437.5,1428.8,220.4,432.5,542.0,476.5,344.1,565.0,416.6,506.0,340.7,564.6,612.7,554.8,336.7,535.2,664.6,552.9,342.1,425.7,658.5,692.8,335.0,247.4,321.8,219.1,465.7,467.6,395.8,588.4,270.5,521.6,240.4,180.7,476.0,632.0,273.0,562.6,453.5,96.8,111.1,265.3,212.2,418.1,325.6,438.9,401.5,560.8,613.1,401.7,492.4,601.5,568.5,249.2,529.4,340.0,654.4,331.7,260.2,652.1,622.8,455.3,609.7,538.9,36.8,760.8,504.9,611.2,416.1,522.5,525.2,361.5,692.9,630.3,260.9,353.3,676.2,481.0,538.4,429.6,290.6,325.8,447.8,808.5,500.9,321.9,492.4,586.3,291.6,389.4,165.5,243.8,611.9,143.6,742.8,0.0,393.4,610.2,512.2,264.7,342.3,685.1,321.4,782.7,741.1,119.9,345.5,481.3,478.8,225.9,739.3
YB,68.1,370.1,697.0,537.4,402.8,175.0,458.1,245.4,319.0,404.6,540.7,721.7,322.6,461.3,495.1,266.6,295.1,165.1,227.2,485.5,92.3,437.7,324.8,90.0,412.9,67.6,90.0,273.9,711.9,403.6,188.1,242.1,158.0,103.4,439.9,138.3,398.7,351.0,248.5,433.6,719.3,78.8,134.4,744.8,394.6,317.4,727.0,163.3,182.6,528.7,301.7,476.7,218.7,369.7,185.2,427.8,309.8,201.5,210.1,462.8,267.1,197.7,370.0,451.2,161.4,1520.3,447.2,356.2,521.0,147.3,345.1,355.9,226.1,229.9,65.2,527.3,491.0,567.9,161.6,248.7,470.6,343.8,167.0,219.3,481.1,671.8,360.1,357.8,431.0,328.3,189.6,269.8,54.2,394.4,254.5,147.2,295.2,231.9,108.5,457.5,382.2,541.6,175.3,370.4,384.7,285.7,454.0,32.7,378.9,263.8,435.9,217.1,419.1,229.9,471.4,528.8,374.5,436.1,253.3,263.7,633.4,116.4,216.6,388.7,601.8,126.1,600.8,265.4,390.8,739.8,218.4,442.2,339.8,265.8,289.1,158.0,671.9,472.7,204.6,300.4,655.2,107.8,242.5,254.5,427.0,150.7,272.7,787.5,140.4,369.1,316.4,299.8,259.8,214.3,437.0,293.6,545.7,322.0,721.8,418.3,0.0,601.3,314.4,188.4,266.0,664.1,81.6,761.7,720.1,338.7,49.9,98.2,303.7,440.4,718.3
YD,520.0,615.4,354.1,223.7,273.7,500.1,618.2,453.2,483.2,649.9,224.2,349.3,567.9,706.6,137.7,591.7,424.3,490.2,504.4,226.6,544.2,710.3,489.0,471.8,685.5,578.8,436.7,540.4,355.8,290.6,549.9,414.2,419.4,464.9,654.4,527.1,672.4,679.9,584.4,326.4,295.5,512.7,586.3,321.0,667.2,544.7,354.6,435.9,634.5,300.9,630.6,307.9,450.8,470.7,504.1,673.7,365.2,486.3,569.2,226.8,334.4,490.7,615.3,696.5,523.2,1514.8,685.2,644.9,120.4,528.8,617.7,456.9,562.0,555.0,499.1,210.8,277.3,149.6,592.7,407.5,294.2,444.8,604.5,555.2,195.7,425.0,632.7,603.1,676.3,573.6,514.7,461.8,514.1,275.3,567.0,449.2,536.9,477.2,534.1,220.6,627.5,128.4,482.6,569.0,583.3,561.8,699.3,504.0,622.1,451.6,708.5,365.1,311.9,565.8,103.6,312.7,310.9,659.0,578.4,454.4,366.0,582.6,594.5,202.9,415.3,509.7,0.3,587.9,522.0,363.7,482.5,148.4,617.2,409.0,387.9,609.9,248.1,294.9,582.5,636.3,324.4,419.1,433.3,541.5,587.1,598.9,559.7,363.7,504.4,641.7,346.3,460.1,712.8,475.0,682.3,540.3,329.6,486.2,345.7,549.5,538.5,0.0,407.0,534.5,534.7,305.9,515.5,417.2,364.0,502.9,564.9,481.8,440.1,678.4,345.9
YI,351.0,456.8,755.5,368.1,233.5,368.4,474.4,93.7,405.7,491.3,371.4,750.7,409.3,548.0,450.2,460.0,69.5,358.5,88.7,316.2,375.2,578.6,411.5,340.1,459.1,276.8,296.1,360.6,763.8,234.3,418.2,141.3,200.0,323.8,526.6,187.6,399.3,548.2,452.7,264.3,696.9,256.3,417.3,720.9,420.6,404.1,756.0,304.2,434.9,359.4,498.9,315.0,177.9,339.0,161.6,515.1,122.5,137.6,437.5,293.5,192.4,284.4,456.7,537.9,391.5,1607.0,533.9,442.9,452.5,254.1,484.1,325.2,430.3,423.3,348.1,358.0,321.7,398.6,177.0,134.6,301.3,313.1,188.8,423.5,311.8,833.0,410.4,444.5,517.7,415.0,383.0,46.1,337.1,225.1,341.2,229.8,381.9,318.6,253.6,288.2,468.9,421.0,220.5,457.1,471.4,372.4,540.7,306.5,465.6,92.1,576.8,233.4,249.8,434.1,447.5,366.0,205.2,522.8,446.7,350.4,774.0,356.2,303.3,332.9,704.6,232.9,502.2,456.2,477.5,771.7,210.2,386.9,426.5,107.0,101.8,412.9,649.5,303.4,291.3,392.1,725.8,287.4,194.6,125.8,446.5,227.6,144.0,763.6,274.5,510.0,79.0,187.2,346.5,150.4,523.7,380.3,376.4,408.7,753.7,505.0,316.4,502.7,0.0,275.1,352.7,713.9,253.0,682.2,772.0,425.4,293.9,258.9,80.6,527.1,747.3
YJ,167.2,231.4,562.1,394.4,401.8,256.1,240.7,225.5,180.3,265.9,391.4,583.0,183.9,322.6,356.4,347.7,297.9,246.2,230.0,435.7,191.4,302.8,186.1,171.1,223.9,217.7,323.5,85.4,573.2,402.6,253.7,333.6,310.7,250.0,301.2,215.0,154.8,246.0,188.3,432.6,580.6,129.7,193.3,606.1,177.2,193.5,588.3,233.4,145.1,440.7,196.7,483.3,310.2,383.8,165.3,289.7,350.9,181.6,235.7,529.9,412.9,59.0,231.3,312.5,242.5,1331.8,308.5,167.7,382.3,281.5,208.2,370.0,206.0,311.0,145.7,404.9,453.0,395.1,141.7,340.2,469.6,357.9,147.1,204.6,498.8,533.1,167.0,219.1,292.3,189.6,270.7,272.6,200.8,393.4,97.8,330.6,169.2,93.2,281.0,472.3,243.5,402.9,258.5,231.7,246.0,129.0,315.3,223.1,253.5,243.9,323.9,365.8,418.1,186.3,332.7,441.8,373.5,297.4,334.4,75.2,494.7,136.7,59.9,506.0,463.1,260.3,450.5,346.5,252.1,601.1,309.9,451.5,137.4,329.9,330.2,166.5,533.2,470.6,47.9,148.7,516.5,286.0,343.4,234.6,209.6,130.8,252.8,648.8,305.9,180.1,297.4,391.3,103.1,194.4,298.3,170.8,452.2,183.3,583.1,279.6,198.4,450.5,317.2,0.0,77.5,525.4,126.4,623.0,581.4,200.0,150.5,286.3,283.8,301.7,579.6
YK,237.8,302.0,628.9,465.0,472.4,326.7,311.3,296.1,250.9,336.5,462.0,653.6,254.5,393.2,427.0,418.3,368.5,316.8,300.6,506.3,262.0,373.4,256.7,241.7,294.5,288.3,394.1,7.8,643.8,473.2,324.3,404.2,381.3,320.6,371.8,285.6,226.5,316.6,258.9,503.2,651.2,200.3,263.9,676.7,247.8,264.1,658.9,304.0,215.7,511.3,267.3,553.9,380.8,454.4,235.9,360.3,421.5,252.2,300.6,600.5,483.5,129.6,301.9,383.1,313.1,1345.0,379.1,162.9,452.9,352.1,276.9,440.6,276.6,381.6,216.3,475.5,523.6,465.7,212.3,410.8,540.2,428.5,217.7,275.2,569.4,603.7,237.6,289.7,362.9,260.2,341.3,343.2,271.4,464.0,168.4,401.2,239.8,163.8,351.6,542.9,314.1,473.5,329.1,302.3,316.6,199.6,385.9,293.7,324.1,314.5,394.5,436.4,488.7,256.9,403.3,512.4,444.1,368.0,405.0,88.4,565.3,207.3,130.5,576.6,533.7,330.9,520.6,414.5,322.7,671.7,380.5,522.1,83.8,398.1,400.8,237.1,603.8,541.2,118.5,219.3,587.1,356.6,414.0,305.2,280.2,201.4,323.4,719.4,376.5,250.7,368.0,461.9,173.7,265.0,368.9,241.4,522.8,253.9,653.7,350.2,269.0,521.1,387.8,70.5,0.0,596.0,197.0,693.6,652.0,270.6,217.1,356.9,354.4,372.3,650.2
YO,683.3,712.7,119.0,350.4,437.0,663.4,715.5,616.5,580.5,747.2,380.5,149.9,665.2,803.9,270.9,790.8,587.6,711.1,667.7,389.9,707.5,774.2,586.3,635.1,697.0,742.1,600.0,637.7,49.8,477.2,713.2,577.5,582.7,628.2,751.7,690.4,686.6,717.4,747.7,489.7,44.8,676.0,749.6,205.1,694.3,642.0,155.2,599.2,733.9,500.9,793.9,471.2,614.1,634.0,667.4,771.0,528.5,651.1,732.5,390.1,497.7,588.0,712.6,793.8,686.5,1612.1,782.5,742.2,283.7,692.1,779.1,620.2,725.3,718.3,662.4,367.1,465.6,309.9,756.0,570.8,457.5,608.1,767.8,718.5,384.0,119.0,796.0,700.4,773.6,670.9,678.0,625.1,677.4,438.6,664.3,612.5,634.2,574.5,697.4,409.5,724.8,291.7,645.9,666.3,680.6,659.1,796.6,667.3,719.4,614.9,795.3,528.4,475.2,729.1,248.9,507.5,474.2,756.3,777.5,551.7,98.6,745.9,691.8,366.2,67.0,673.0,290.2,787.0,619.3,108.8,645.8,311.7,714.5,572.3,551.2,773.2,102.6,483.2,679.8,799.6,77.2,582.4,596.6,704.8,684.4,762.2,723.0,247.8,667.7,805.0,509.6,623.4,685.4,638.3,779.6,637.6,517.9,583.5,90.8,646.8,701.8,290.7,570.3,631.8,632.0,0.0,678.8,226.9,58.0,600.2,724.2,645.1,603.4,775.7,146.5
YQ,40.7,302.7,629.6,465.7,354.3,129.6,368.9,178.0,251.6,337.2,462.7,654.3,255.2,393.9,427.7,221.2,250.4,119.7,182.5,437.0,64.9,348.5,257.4,44.6,323.7,116.5,187.3,206.5,644.5,355.1,142.7,277.6,222.5,123.5,372.5,167.5,310.6,305.6,203.1,385.1,651.9,3.2,107.0,677.4,305.4,327.8,659.6,106.9,155.2,480.2,256.3,435.8,254.2,257.3,117.8,361.0,303.4,134.1,170.4,414.3,233.0,130.3,302.6,383.8,116.0,1452.9,379.8,288.8,453.6,182.8,254.0,243.5,180.7,184.5,19.2,476.2,442.5,466.4,94.2,284.2,422.1,231.4,99.6,173.9,432.6,604.4,270.9,290.4,363.6,260.9,144.2,225.1,74.3,345.9,187.1,240.5,227.8,164.5,154.4,409.0,314.8,474.2,210.8,303.0,317.3,218.3,386.6,130.0,398.8,196.4,346.7,277.6,370.6,184.5,404.0,486.8,326.0,368.7,207.9,196.3,566.0,67.0,149.2,330.6,534.4,179.6,542.7,217.4,323.4,672.4,253.9,384.1,272.4,280.0,282.7,130.6,604.5,424.2,137.2,255.0,587.8,159.5,287.4,187.1,337.8,83.3,205.3,720.1,207.2,279.9,249.9,335.3,192.4,146.9,369.6,226.2,497.2,254.6,654.4,350.9,97.2,543.2,269.7,121.0,198.6,596.7,0.0,694.3,652.7,271.3,45.3,195.5,236.3,373.0,650.9
YS,763.4,860.1,319.6,449.8,552.8,685.9,862.9,671.8,727.9,894.6,479.9,451.6,812.6,951.3,370.3,737.2,639.4,657.5,719.5,524.9,787.6,946.9,733.7,715.2,844.4,825.4,673.3,785.1,374.1,526.4,786.5,650.8,656.0,701.5,899.1,763.7,909.0,864.8,821.0,587.5,338.0,756.1,829.7,475.6,903.8,789.4,456.9,710.1,877.9,550.1,867.2,555.9,687.4,707.3,722.7,918.4,601.8,706.4,805.8,482.3,571.0,735.4,860.0,941.2,759.8,1759.5,929.9,889.6,383.1,765.4,852.4,693.5,798.6,740.8,742.5,466.5,514.8,409.3,807.8,644.1,542.2,681.4,858.6,791.8,433.2,274.4,869.3,847.8,921.0,818.3,700.5,676.9,777.0,530.8,811.7,685.8,781.6,721.9,770.7,458.7,872.2,391.1,719.2,813.7,828.0,806.5,944.0,740.6,866.8,670.2,945.1,601.7,573.0,802.4,348.3,556.7,554.4,903.7,723.9,699.1,193.2,826.0,839.2,458.4,199.5,746.3,389.6,733.4,766.7,382.0,719.1,438.5,861.9,619.2,624.5,853.3,350.4,532.4,827.2,872.9,277.8,655.7,669.9,736.1,831.8,842.3,754.3,518.3,741.0,878.3,564.9,696.7,832.8,693.6,927.0,785.0,567.1,730.9,364.0,794.2,802.1,390.1,625.6,779.2,779.4,324.2,758.9,0.0,382.3,747.6,804.3,718.4,658.7,923.1,448.2
YT,748.6,755.9,162.2,415.7,502.3,782.7,758.7,681.8,623.7,790.4,445.8,193.1,708.4,847.1,336.2,834.0,652.9,754.3,733.0,455.2,772.8,817.4,629.5,700.4,740.2,807.4,665.3,680.9,7.6,542.5,778.5,642.8,648.0,693.5,794.9,755.7,729.8,760.6,813.0,555.0,110.1,741.3,814.9,270.4,737.5,685.2,198.4,664.5,777.1,566.2,771.8,536.5,679.4,699.3,732.7,813.6,593.8,714.9,800.5,455.4,563.0,631.2,755.8,837.0,751.8,1655.3,825.7,785.4,349.0,757.4,846.3,685.5,790.6,837.6,727.7,432.4,530.9,375.2,821.3,636.1,522.8,673.4,833.1,783.8,449.3,162.2,772.0,743.6,816.8,714.1,797.3,690.4,742.7,503.9,707.5,673.8,677.4,617.7,762.7,474.2,768.0,357.0,711.2,709.5,723.8,702.3,839.8,732.6,762.6,680.2,838.5,593.7,540.5,794.4,314.2,561.1,539.5,799.5,820.7,594.9,141.8,768.7,735.0,431.5,110.2,738.3,355.5,832.8,662.5,174.1,711.1,377.0,757.7,636.0,616.5,798.5,167.9,548.5,723.0,823.8,120.4,647.7,661.9,770.1,727.6,827.5,788.3,313.1,733.0,758.9,574.9,688.7,728.6,703.6,822.8,680.8,583.2,626.7,156.1,690.0,767.1,356.0,635.6,675.0,675.2,65.2,744.1,270.1,0.0,643.4,793.5,710.4,668.7,818.9,189.7
YV,323.6,280.3,679.4,515.5,558.2,412.5,283.1,381.9,102.0,314.8,512.5,704.1,131.5,261.1,477.5,504.1,454.3,402.6,386.4,556.8,347.8,341.8,29.4,327.5,264.6,374.1,479.9,311.6,694.3,559.0,425.6,490.0,467.1,406.4,283.6,371.4,254.2,285.0,360.3,589.0,701.7,286.1,349.7,727.2,261.9,209.6,709.4,389.8,301.5,561.8,296.2,639.7,466.6,540.2,321.7,338.6,507.3,338.0,406.8,618.2,569.3,155.6,280.2,361.4,398.9,1433.6,251.0,393.9,503.4,437.9,307.6,526.4,378.0,467.4,302.1,526.0,574.1,516.2,298.1,496.6,626.0,514.3,303.5,387.1,619.9,654.2,296.4,268.0,341.2,238.5,427.1,429.0,357.2,549.8,231.9,487.0,201.8,142.1,437.4,593.4,292.4,524.0,414.9,127.4,141.7,226.7,242.8,379.5,287.0,400.3,362.9,522.2,574.5,363.1,453.8,562.9,529.9,279.8,490.8,301.4,615.8,293.1,221.6,613.5,584.2,416.7,571.1,500.3,80.4,722.2,466.3,572.6,377.5,483.9,486.6,322.9,654.3,591.7,222.3,314.7,637.6,442.4,499.8,391.0,252.0,287.2,409.2,769.9,462.3,283.3,453.8,547.7,253.0,350.8,196.1,205.2,573.3,105.0,704.2,107.9,354.8,571.6,473.6,226.1,303.7,646.5,282.8,744.1,702.5,0.0,302.9,442.7,440.2,256.5,700.7
