from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
XQ,185.1,141.6,230.5,521.3,489.5,307.1,226.9,117.5,428.8,168.8,287.9,250.5,349.9,94.5,161.1,168.5,180.8,138.2,519.1,154.3,421.6,423.0,156.7,279.6,147.2,23.4,343.5,346.7,149.8,193.0,401.2,487.2,285.8,357.8,234.7,152.1,95.9,245.4,292.3,309.6,456.1,284.5,163.4,316.0,294.4,355.2,248.4,363.7,102.7,93.1,443.7,164.6,318.7,184.2,243.0,429.5,260.1,353.2,71.3,279.3,414.1,278.1,152.1,261.9,455.1,179.3,206.4,451.0,217.3,339.6,361.9,195.7,197.1,267.1,387.2,345.7,402.6,154.6,147.1,356.0,289.5,509.6,79.9,371.1,166.7,300.4,252.6,267.9,368.9,79.1,91.2,346.7,275.0,202.8,192.1,76.3,123.0,93.7,397.9,84.2,301.9,144.7,484.8,129.8,213.9,180.2,242.1,136.7,504.9,116.1,233.0,63.9,102.3,162.5,214.6,202.9,288.9,201.9,477.5,333.2,326.8,65.1,250.6,224.7,172.1,151.0,160.7,312.3,237.0,337.1,217.7,0.0,473.6,86.5,246.2,156.4,101.7,433.1,951.1,203.2,362.6,238.7,100.2,222.5,209.1,168.2,156.0,104.8
XU,372.0,506.8,334.1,75.7,88.5,224.6,360.4,536.8,229.0,452.6,199.9,261.3,247.7,445.5,353.9,361.3,422.8,452.0,62.6,448.1,200.2,220.3,300.1,173.2,401.5,491.1,276.0,238.1,311.8,264.9,213.9,27.7,197.8,193.6,451.0,469.9,563.6,432.8,247.0,221.6,120.8,224.7,490.6,223.6,142.9,294.1,272.1,186.5,551.2,552.7,55.0,339.4,220.5,337.5,344.3,109.5,361.9,280.1,375.6,247.4,211.4,159.6,380.3,363.7,119.8,493.1,399.2,115.7,433.6,201.5,300.8,406.9,259.9,275.9,270.8,168.5,241.3,432.0,526.9,252.4,313.2,84.0,547.6,283.1,398.7,210.6,276.3,291.6,227.1,367.4,425.1,273.6,239.0,251.8,373.2,544.0,441.8,561.4,313.7,418.1,213.3,437.0,59.2,422.6,305.9,370.8,249.9,460.8,83.9,422.1,303.9,531.6,416.1,386.2,430.9,372.0,148.1,343.4,36.3,206.1,149.6,532.8,201.9,267.3,348.5,464.8,294.7,269.9,286.3,201.8,356.2,467.6,0.0,554.2,375.2,347.6,477.5,271.8,892.3,419.5,274.6,340.5,503.6,317.3,451.1,507.9,365.8,368.5
XV,267.1,226.7,313.1,603.3,571.5,389.1,308.9,47.0,510.8,250.8,413.9,332.5,431.9,86.3,243.7,251.1,265.9,220.2,601.1,243.6,460.0,505.0,239.3,362.2,229.8,85.1,425.5,428.7,232.4,275.6,483.2,613.2,411.8,483.8,316.7,234.1,95.6,327.4,374.3,435.6,538.1,366.5,248.5,398.0,420.4,437.2,330.4,446.3,74.5,114.8,569.7,246.6,400.7,266.2,325.0,511.5,342.7,435.2,153.9,361.3,496.1,404.1,234.7,344.5,537.1,261.3,289.0,533.0,299.3,465.6,443.9,306.2,279.7,349.1,469.2,428.3,484.6,237.2,232.2,438.0,371.5,591.6,45.0,497.1,249.3,426.4,334.6,349.9,494.9,161.7,173.8,428.7,357.0,284.8,274.1,98.0,205.6,7.2,479.9,166.8,383.9,229.8,566.8,212.4,295.9,262.2,324.1,226.0,586.9,107.9,315.0,29.0,184.3,245.1,296.6,284.9,414.9,283.9,603.5,415.2,409.4,106.8,333.2,306.7,254.1,233.0,242.7,394.3,319.0,419.1,299.7,81.9,599.6,0.0,328.2,238.4,186.8,515.1,916.2,285.2,488.6,321.3,185.3,304.5,294.2,253.3,238.0,187.4
XY,109.3,321.8,131.1,438.1,406.3,382.4,152.0,351.8,324.8,180.5,326.0,231.9,373.8,260.5,168.9,176.3,237.8,254.5,435.9,263.1,296.0,378.5,115.1,198.2,216.5,294.0,418.8,251.9,126.8,111.6,309.7,416.8,337.9,238.0,110.1,197.8,366.5,57.6,278.6,347.7,372.9,288.8,305.6,391.3,346.5,430.5,323.7,282.3,337.0,355.6,373.3,172.9,305.0,195.0,167.2,346.3,176.9,428.5,190.6,274.4,377.9,330.2,195.3,178.7,371.9,295.6,214.2,367.8,88.5,377.7,437.2,221.9,115.7,342.4,396.9,264.3,337.1,247.0,341.9,342.3,364.8,426.4,332.2,409.2,213.7,352.5,327.9,343.2,407.0,182.4,240.1,422.0,279.3,207.7,200.4,346.9,256.8,346.0,439.8,233.1,306.2,252.0,401.6,237.6,60.2,188.5,229.0,275.8,421.7,237.1,165.5,316.2,238.7,201.2,144.0,142.6,341.0,164.8,407.1,408.5,245.4,335.7,169.2,211.6,85.8,267.3,217.0,387.6,242.4,412.4,93.5,270.5,403.2,338.8,0.0,164.7,292.5,367.6,1026.2,132.6,400.7,155.5,318.6,155.0,266.1,322.9,103.1,183.5
YH,86.0,264.3,206.9,417.3,385.5,241.0,100.1,277.9,354.8,154.4,247.7,165.8,295.5,164.7,226.7,234.1,295.6,228.4,415.1,320.9,275.2,388.1,172.9,177.4,274.3,183.8,308.6,272.0,184.6,137.7,339.7,423.9,250.9,252.2,152.8,171.7,256.3,163.5,200.3,269.4,352.1,199.8,363.4,281.1,259.5,320.3,213.5,261.5,243.9,245.4,380.4,8.1,226.7,30.2,116.2,325.5,234.7,318.3,248.4,178.1,379.2,243.2,253.1,236.5,351.1,269.5,272.0,347.0,135.4,299.4,327.0,279.7,132.7,232.2,318.6,243.5,367.7,304.8,269.8,264.0,254.6,405.6,240.3,330.9,271.5,265.5,217.7,233.0,328.7,240.2,179.2,311.8,190.3,94.3,35.6,236.7,211.0,254.1,363.0,172.2,217.2,309.8,380.8,295.4,132.0,23.7,132.7,224.7,400.9,141.3,76.5,224.3,108.8,259.0,132.7,121.0,254.0,45.4,414.2,298.3,224.6,225.5,148.4,115.3,90.2,241.2,52.2,277.4,166.5,302.2,135.8,160.3,425.9,246.9,164.3,0.0,224.4,398.2,880.4,121.3,322.4,213.3,222.9,66.0,323.9,380.7,74.1,241.3
YI,236.3,39.7,267.2,572.5,540.7,358.3,278.1,154.5,480.0,220.0,339.1,301.7,401.1,147.9,180.9,168.9,79.0,189.4,570.3,84.3,414.1,474.2,193.4,316.3,119.7,148.2,394.7,397.9,186.5,229.7,452.4,538.4,337.0,409.0,285.9,203.3,167.9,296.6,343.5,360.8,507.3,335.7,61.6,367.2,345.6,406.4,299.6,400.4,112.2,113.7,494.9,215.8,369.9,235.4,294.2,480.7,296.8,404.4,108.1,330.5,465.3,329.3,188.9,298.6,506.3,230.5,129.1,502.2,268.5,390.8,413.1,119.3,233.8,318.3,438.4,382.4,453.8,106.7,97.9,407.2,340.7,560.8,196.4,422.3,112.1,351.6,303.8,319.1,420.1,115.9,68.9,397.9,326.2,254.0,243.3,127.8,114.2,192.3,449.1,75.4,353.1,42.9,536.0,129.7,265.1,231.4,293.3,66.7,556.1,124.5,284.2,180.4,153.5,135.0,265.8,254.1,340.1,253.1,528.7,384.4,363.5,108.7,287.3,275.9,223.3,202.2,211.9,363.5,288.2,388.3,268.9,108.8,524.8,202.2,297.4,207.6,0.0,484.3,979.7,254.4,413.8,275.4,26.0,273.7,107.3,78.9,207.2,141.6
YP,354.5,489.3,316.6,223.2,191.4,175.4,342.9,519.3,110.1,424.0,138.7,232.7,91.2,428.0,336.4,343.8,405.3,487.5,221.0,430.6,123.5,64.1,282.6,155.7,384.0,453.7,114.8,220.6,294.3,247.4,82.5,233.9,190.7,176.1,422.4,441.3,526.2,415.3,229.5,117.5,158.0,207.2,473.1,150.8,143.4,132.9,211.0,136.5,504.5,515.3,234.6,321.9,203.0,320.0,326.8,131.4,344.4,242.5,358.1,229.9,38.5,160.1,362.8,346.2,157.0,528.6,381.7,152.9,405.0,112.8,139.6,389.4,242.4,174.8,114.3,94.0,41.1,414.5,509.4,234.9,178.8,211.5,499.7,157.4,381.2,211.1,215.2,157.2,138.4,349.9,407.6,236.0,221.5,234.3,344.6,506.6,424.3,513.5,112.6,400.6,195.8,419.5,186.7,405.1,288.4,353.3,232.4,443.3,206.8,404.6,286.4,483.7,451.6,368.7,402.3,354.5,148.6,325.9,242.5,130.7,113.0,495.4,184.4,249.8,331.0,500.3,277.2,131.4,268.8,126.4,338.7,430.2,234.8,506.3,357.7,330.1,460.0,0.0,816.9,390.9,165.9,323.0,486.1,299.8,433.6,490.4,348.3,351.0
YQ,923.3,1038.1,1006.7,863.8,832.0,802.5,937.4,910.3,856.3,1003.2,798.6,851.9,752.8,841.0,998.4,1005.8,1067.3,932.6,861.6,991.6,764.1,765.5,972.7,855.4,984.5,924.1,739.3,920.3,984.4,937.5,841.2,874.5,830.7,875.8,1001.6,946.5,934.6,1012.3,841.8,777.4,798.6,903.9,1038.1,790.8,817.0,721.2,715.7,777.1,895.5,942.3,875.2,866.4,868.2,864.5,953.5,772.0,1034.5,662.0,908.6,929.6,756.6,800.7,989.4,1036.3,797.6,973.7,1043.7,793.5,984.2,828.8,714.5,1033.0,932.5,770.4,729.7,793.7,808.3,991.9,1035.6,905.5,672.6,852.1,861.6,873.4,1004.0,823.0,710.6,695.3,854.4,916.4,928.5,663.9,894.4,883.1,888.0,937.0,960.3,900.5,788.4,921.5,895.5,1050.8,827.3,967.1,978.5,900.1,932.1,974.0,847.4,862.6,931.8,874.7,896.7,999.8,981.5,995.7,811.5,911.1,883.1,675.7,812.7,945.8,884.1,904.8,964.9,945.4,841.0,758.5,917.3,679.6,1010.5,927.6,875.4,893.3,1039.0,874.6,1007.8,785.2,0.0,970.1,852.0,1013.1,972.2,921.3,1095.6,1055.4,943.8,942.1
YU,42.7,351.1,160.4,464.1,432.3,312.9,84.5,339.5,366.5,94.5,259.4,165.3,307.2,226.3,198.2,205.6,267.1,168.5,461.9,292.4,322.0,419.3,144.4,224.2,245.8,245.4,347.5,297.1,156.1,160.1,351.4,470.7,271.3,263.9,42.5,111.8,317.9,53.2,212.0,281.1,398.9,222.2,334.9,325.9,279.9,365.6,275.1,308.3,305.5,307.0,427.2,124.3,238.4,146.4,100.6,372.3,206.2,379.9,219.9,207.8,418.7,263.6,224.6,208.0,397.9,209.6,243.5,393.8,25.1,311.1,372.3,251.2,155.1,293.8,330.3,290.3,377.9,276.3,371.2,275.7,316.2,452.4,301.9,342.6,243.0,285.9,279.3,294.6,340.4,211.7,269.4,373.4,212.7,141.1,140.4,298.3,286.1,315.7,373.2,262.4,239.6,281.3,427.6,266.9,89.5,125.6,162.4,305.1,447.7,202.9,98.9,285.9,152.7,230.5,11.3,78.5,274.4,98.2,461.0,359.9,271.4,287.1,195.2,145.0,47.7,181.3,168.4,339.0,175.8,363.8,93.3,221.9,472.7,308.5,121.8,116.1,321.8,408.4,974.5,0.0,334.1,184.8,347.9,88.4,295.4,352.2,54.5,212.8
YW,299.0,465.5,244.3,266.1,234.3,149.3,321.6,495.5,99.1,382.3,97.0,191.0,103.5,404.2,312.6,320.0,381.5,465.6,263.9,406.9,124.0,177.4,258.8,131.9,360.2,441.3,145.1,200.2,270.5,223.6,84.0,276.8,141.5,150.2,380.7,396.2,513.8,391.5,205.7,74.0,200.9,164.2,449.3,126.2,119.6,163.2,173.4,110.3,480.7,502.9,279.1,298.1,179.2,296.2,303.0,174.3,320.6,272.8,337.7,206.1,176.8,136.3,339.0,322.4,199.9,504.8,357.9,195.8,363.3,59.0,169.9,365.6,218.6,137.2,123.2,92.3,136.0,390.7,498.2,211.1,209.1,254.4,475.9,8.4,360.8,191.2,180.5,187.5,33.7,323.9,383.8,266.3,197.7,210.5,302.9,494.2,400.5,489.7,169.5,376.8,172.0,395.7,233.0,381.3,264.6,329.5,257.8,419.5,249.7,384.2,262.6,476.3,415.2,344.9,360.6,330.7,129.1,302.1,285.4,203.5,89.2,483.0,160.6,226.0,307.2,476.5,253.4,149.2,245.0,222.4,314.9,417.8,277.7,482.5,333.9,306.3,436.2,166.5,889.7,349.2,0.0,299.2,462.3,276.0,409.8,469.8,322.0,330.6
YX,183.7,280.3,125.8,414.8,383.0,315.1,216.1,310.3,301.5,309.1,290.4,232.3,335.3,219.0,127.4,134.8,196.3,278.5,412.6,221.6,272.7,355.2,73.6,174.9,175.0,256.1,358.9,228.6,85.3,88.3,286.4,393.5,288.3,214.7,253.3,292.4,328.6,244.5,268.1,312.1,349.6,215.2,264.1,314.1,233.4,377.0,388.7,259.0,295.5,317.7,350.0,304.9,241.6,324.5,200.9,323.0,40.4,493.5,149.1,189.1,354.6,250.1,153.8,23.1,348.6,319.6,172.7,344.5,235.9,274.0,383.7,180.4,92.4,407.4,358.4,241.0,313.8,205.5,300.4,242.9,429.8,403.1,290.7,318.6,172.2,301.1,392.9,408.2,299.6,140.9,198.6,487.0,224.5,153.1,332.4,309.0,215.3,304.5,356.7,191.6,209.2,210.5,378.3,196.1,117.6,227.4,191.6,234.3,398.4,195.6,160.5,274.7,242.6,159.7,233.2,183.7,238.6,200.0,383.8,372.7,222.1,297.8,145.9,209.0,160.2,291.3,196.0,360.4,187.6,368.4,167.9,232.6,379.9,297.3,186.9,296.7,251.0,344.3,1050.8,221.8,327.1,0.0,277.1,173.9,224.6,281.4,177.5,142.0
ZA,224.7,75.8,241.2,560.9,529.1,346.7,266.5,142.9,468.4,208.4,327.5,290.1,389.5,136.3,171.8,142.8,115.0,177.8,558.7,58.2,388.1,462.6,167.4,290.3,109.1,136.6,383.1,386.3,160.5,203.7,440.8,526.8,325.4,397.4,274.3,191.7,156.3,285.0,331.9,349.2,495.7,324.1,103.6,355.6,334.0,394.8,288.0,374.4,100.6,102.1,483.3,204.2,358.3,223.8,282.6,469.1,270.8,392.8,82.0,318.9,453.7,317.7,162.8,272.6,494.7,218.9,160.7,490.6,256.9,379.2,401.5,145.8,207.8,306.7,426.8,356.4,442.2,80.6,63.3,395.6,329.1,549.2,184.8,410.7,116.8,340.0,292.2,307.5,408.5,89.8,42.8,386.3,314.6,242.4,231.7,116.2,88.1,180.7,437.5,49.3,341.5,78.9,524.4,103.6,253.5,219.8,281.7,40.6,544.5,112.9,272.6,168.8,141.9,124.4,254.2,242.5,328.5,241.5,517.1,372.8,337.5,97.1,261.3,264.3,211.7,190.6,200.3,351.9,276.6,376.7,257.3,97.2,513.2,190.6,285.8,196.0,35.9,472.7,968.1,242.8,402.2,249.4,0.0,262.1,150.7,84.4,195.6,115.5
ZM,56.2,313.5,140.8,384.9,353.1,258.7,67.4,343.5,312.3,136.1,205.2,111.1,253.0,252.2,160.6,168.0,229.5,210.1,382.7,254.8,242.8,365.1,106.8,145.0,208.2,275.1,293.3,242.9,118.5,71.6,297.2,363.6,217.1,209.7,134.5,153.4,347.6,145.2,157.8,226.9,319.7,168.0,297.3,271.7,225.7,311.4,235.8,229.1,328.7,336.7,320.1,81.1,184.2,103.2,52.2,293.1,168.6,340.6,182.3,153.6,364.5,209.4,187.0,170.4,318.7,251.2,205.9,314.6,117.1,256.9,318.1,213.6,66.6,282.7,276.1,211.1,323.7,238.7,333.6,221.5,276.9,373.2,323.9,288.4,205.4,231.7,240.0,255.3,286.2,174.1,231.8,334.1,158.5,86.9,86.2,328.0,248.5,337.7,319.0,224.8,185.4,243.7,348.4,229.3,112.6,53.4,108.2,267.5,368.5,228.8,10.5,307.9,194.3,192.9,114.4,120.7,220.2,26.0,353.9,320.6,192.2,316.8,116.0,90.8,89.9,222.9,125.2,294.7,121.6,324.5,135.5,251.6,350.0,330.5,181.9,91.2,284.2,354.2,920.3,103.0,279.9,147.2,310.3,0.0,257.8,314.6,76.7,175.2
ZQ,337.9,116.2,242.5,531.5,499.7,459.9,379.7,256.1,418.2,321.6,407.1,403.3,502.7,244.1,156.2,171.3,42.1,291.0,529.3,141.7,389.4,471.9,168.7,291.6,125.3,249.8,496.3,345.3,161.8,205.0,403.1,510.2,405.0,331.4,387.5,304.9,269.5,398.2,384.8,428.8,466.3,331.9,39.4,468.8,350.1,508.0,401.2,375.7,213.8,215.3,466.7,317.4,358.3,337.0,317.6,439.7,272.1,506.0,208.2,305.8,471.3,430.9,214.4,273.9,465.3,332.1,104.4,461.2,370.1,390.7,514.7,76.6,209.1,419.9,540.0,357.7,430.5,125.6,75.7,359.6,442.3,519.8,298.0,435.3,117.7,453.2,405.4,420.7,416.3,166.0,169.0,499.5,341.2,269.8,344.9,229.4,145.3,293.9,473.4,175.5,325.9,66.5,495.0,132.1,234.3,333.0,308.3,166.8,515.1,220.7,277.2,282.0,255.1,140.6,367.4,355.7,355.3,354.7,500.5,486.0,338.8,210.3,262.6,325.7,324.9,303.8,313.5,465.1,304.3,489.9,284.6,210.4,496.6,303.8,303.6,309.2,101.5,461.0,1075.9,356.0,443.8,250.7,126.1,290.6,0.0,56.7,308.8,241.7
ZT,297.6,113.4,228.4,577.0,545.2,419.6,336.2,215.8,541.3,281.3,400.4,363.0,462.4,211.7,189.1,168.5,108.4,249.2,574.8,127.4,434.9,535.5,214.2,337.1,122.5,209.5,456.0,456.0,207.3,250.5,513.7,599.7,398.3,374.8,347.2,264.6,229.2,357.9,404.8,418.9,511.8,392.7,19.2,428.5,406.9,467.7,360.9,421.2,173.5,175.0,554.6,273.9,431.2,296.7,355.5,485.2,317.6,465.7,148.2,391.8,526.6,387.5,211.6,319.4,510.8,288.6,149.9,506.7,329.8,449.4,474.4,142.9,254.6,379.6,496.5,403.2,515.1,150.0,25.0,468.5,402.0,565.3,257.7,480.4,114.9,416.8,368.0,380.4,475.3,161.3,112.2,456.0,387.5,312.1,304.6,189.1,154.3,253.6,507.2,118.7,414.4,63.7,544.0,129.3,326.4,292.7,371.1,110.0,560.6,185.1,345.5,258.1,250.0,137.8,327.1,315.4,397.4,314.4,590.0,445.7,384.3,170.0,308.1,337.2,281.4,263.5,273.2,424.8,349.5,452.4,330.2,170.1,586.1,263.5,358.7,268.9,88.8,545.6,1043.5,315.7,471.7,296.2,69.3,335.0,66.2,0.0,271.1,184.9
ZU,26.4,319.4,98.2,435.7,401.3,279.2,68.2,284.9,352.8,80.2,245.7,151.6,293.5,171.7,166.5,173.9,235.4,152.7,433.5,260.8,293.6,395.1,112.7,193.2,211.5,190.8,315.6,280.8,124.4,109.2,337.7,459.3,257.9,252.5,78.6,97.5,263.3,89.3,198.3,264.8,370.5,204.2,303.2,288.1,266.5,327.3,220.5,279.9,250.9,252.4,414.2,72.2,224.7,91.8,86.9,343.9,174.5,325.3,185.6,194.1,386.2,250.3,192.9,176.3,369.5,192.7,211.8,365.4,61.2,292.1,334.0,219.5,141.4,239.2,314.0,261.9,374.7,244.6,346.1,262.0,261.6,424.0,249.8,328.9,208.7,276.4,227.6,240.0,320.6,177.8,186.2,321.3,199.0,124.8,97.2,243.7,251.8,261.1,370.0,179.2,225.9,249.6,396.6,235.2,57.8,85.3,168.4,273.4,416.7,148.3,85.2,247.7,113.1,198.8,58.5,46.8,257.0,107.0,449.6,305.3,243.0,232.5,164.2,131.3,16.0,167.0,113.8,284.4,162.1,312.0,61.6,167.3,445.7,253.9,90.1,61.5,290.1,405.2,923.0,47.1,317.0,153.1,316.2,74.7,263.7,323.7,0.0,178.5
ZV,201.4,194.2,104.1,537.6,505.8,323.4,243.2,186.3,445.1,185.1,304.2,266.8,366.2,95.0,94.3,101.7,163.2,153.0,535.4,137.7,310.6,439.3,89.9,212.8,141.9,132.1,359.8,363.0,83.0,126.2,417.5,503.5,302.1,372.0,251.0,168.4,204.6,261.7,308.6,325.9,472.4,296.5,222.0,332.3,310.7,371.5,264.7,296.9,171.5,193.7,458.4,180.9,335.0,200.5,259.3,445.8,193.3,369.5,25.1,295.6,430.4,294.5,85.3,195.1,471.4,195.6,139.6,467.3,233.6,353.2,378.2,147.3,130.3,283.4,403.5,278.9,418.9,172.4,171.4,372.3,305.8,525.9,166.7,387.4,139.1,320.6,268.9,284.2,385.2,16.9,74.6,363.0,291.3,219.1,208.4,185.0,121.2,180.5,414.2,67.6,318.2,177.4,501.1,136.7,230.2,196.5,278.1,120.1,521.2,71.6,249.3,150.7,153.8,126.6,230.9,219.2,305.2,218.2,493.8,349.5,260.0,173.8,183.8,241.0,188.4,167.3,177.0,328.6,253.3,353.4,234.0,108.6,489.9,173.3,262.5,172.7,154.3,449.4,926.8,219.5,378.9,171.9,118.3,238.8,191.5,202.8,172.3,0.0
