from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
TX,207.3,340.7,375.5,479.6,602.3,474.1,483.1,350.4,506.3,392.5,675.2,478.2,438.5,648.5,548.4,561.6,518.3,324.9,138.3,599.7,665.5,614.7,660.7,638.5,725.2,739.8,505.7,265.4,311.0,289.8,139.1,363.4,252.9,513.7,641.6,415.9,396.3,444.0,505.0,546.1,529.0,478.3,681.2,341.4,160.9,618.8,644.0,673.1,582.2,648.9,636.7,546.7,600.6,389.8,668.7,424.8,382.3,647.4,386.3,426.4,457.4,523.4,623.7,663.5,417.4,170.6,504.9,421.7,146.5,474.6,511.0,515.6,227.7,530.9,149.6,278.8,396.4,504.9,579.3,668.3,622.0,472.2,424.1,462.0,136.6,669.7,610.2,528.5,463.4,357.5,587.3,607.1,342.1,601.8,384.0,584.6,439.7,360.8,589.4,417.1,487.2,247.3,279.1,342.2,698.0,417.9,468.0,496.5,639.5,200.1,392.7,419.3,638.6,539.0,403.6,478.7,488.7,535.6,85.1,365.4,490.4,657.9,436.2,424.2,0.0,579.9,543.4,246.8,395.8,489.5,478.9,128.5,656.5,414.2,1100.4,430.1,616.3,369.2,650.5,208.2,101.3,434.9,463.5,396.6,647.8,427.9,656.6,537.1,111.0,302.9,561.3,455.2,347.5,519.2,178.6,463.2,648.3,405.2,530.4,623.3,377.8,711.7,654.4,524.8,412.0,484.9,521.0,400.9,554.5,498.3,263.8,613.4,486.0
TZ,471.4,375.1,558.4,492.3,101.6,506.6,520.9,402.8,550.3,632.3,152.7,538.6,472.9,84.4,561.1,605.6,531.0,511.8,355.8,535.6,170.8,550.6,212.0,64.8,206.5,221.1,552.0,523.2,460.4,547.6,425.7,647.5,510.7,506.7,147.1,450.3,678.5,478.4,515.4,110.6,575.3,545.3,212.4,556.9,425.0,554.7,579.9,308.5,518.1,584.8,572.6,593.0,99.5,629.6,204.0,467.7,334.1,152.7,590.7,472.7,205.8,498.0,116.0,599.4,657.2,477.2,517.6,671.0,433.1,487.3,643.7,559.6,491.8,543.6,413.7,536.6,600.8,548.9,153.6,224.3,127.3,604.9,458.5,506.8,380.2,202.1,528.7,128.4,476.1,409.9,550.3,543.0,638.7,21.9,623.8,503.1,398.8,583.2,597.8,516.5,521.6,511.4,536.9,491.7,179.3,590.5,512.7,542.8,575.4,354.5,543.6,659.1,114.5,527.8,643.4,491.4,562.8,150.8,419.0,399.8,572.0,139.2,703.9,646.6,498.8,0.0,150.1,435.9,635.6,428.5,491.2,435.1,188.9,594.5,1152.1,652.5,94.0,522.3,586.4,549.6,402.8,571.9,509.8,614.6,583.7,626.5,292.0,555.5,393.1,560.7,129.6,467.9,545.0,563.2,442.7,497.6,54.9,662.3,543.1,70.7,582.2,244.1,159.9,537.5,485.3,235.2,533.7,534.6,598.5,532.7,396.5,145.8,532.3
UC,421.2,286.7,498.9,489.4,58.8,326.1,423.5,207.6,369.8,572.8,190.5,507.7,378.9,202.7,520.2,425.1,508.7,452.3,443.5,532.7,201.6,547.7,117.2,95.0,240.5,255.1,358.0,463.7,400.9,488.1,513.4,588.0,451.2,291.9,98.1,249.0,619.0,384.4,300.6,183.2,381.3,610.2,94.6,497.4,400.3,551.8,577.0,190.7,515.2,581.9,569.7,399.0,198.5,570.1,125.2,231.7,245.7,183.5,505.5,378.7,278.4,495.1,80.2,596.5,597.7,564.9,514.7,611.5,520.8,419.6,558.5,379.1,372.6,502.7,501.4,477.1,515.6,368.4,35.8,106.5,141.2,519.7,279.8,387.4,467.9,126.2,525.8,201.0,453.1,280.0,547.4,540.1,528.7,178.9,564.3,500.2,248.6,498.0,594.9,457.0,427.6,392.2,477.4,432.2,213.3,505.3,332.2,348.8,572.5,442.2,484.1,599.6,95.1,524.9,583.9,503.3,578.6,245.5,506.7,263.4,609.2,173.2,644.4,561.4,586.5,157.0,0.0,376.4,576.1,278.3,373.5,522.8,113.0,509.3,1239.8,567.3,80.4,437.1,583.5,469.7,490.5,486.7,345.0,529.4,580.8,541.3,174.2,566.6,480.8,501.2,243.4,438.4,459.8,382.7,382.6,403.6,104.8,577.1,514.4,79.8,497.0,168.2,110.9,534.6,400.1,307.8,492.8,475.1,418.0,438.7,337.0,69.9,338.3
UD,155.3,179.6,197.3,318.5,441.2,295.9,311.0,189.3,328.1,196.3,514.1,254.7,266.4,487.4,387.3,383.4,357.2,146.7,213.6,376.2,504.4,391.2,499.6,477.4,564.1,578.7,327.5,87.2,64.1,111.6,194.2,185.2,74.7,335.5,480.5,254.8,242.5,271.9,326.8,385.0,350.8,300.1,520.1,163.2,134.4,395.3,426.1,512.0,358.7,425.4,433.4,368.5,439.5,193.6,507.6,263.7,221.2,486.3,208.1,248.2,296.3,375.2,462.6,431.1,221.2,245.7,419.9,235.0,201.6,307.1,332.8,337.4,106.7,369.8,145.7,100.6,218.2,326.7,418.2,507.2,460.9,294.0,263.0,283.8,189.2,508.6,386.7,367.4,302.3,196.4,439.1,383.6,163.9,440.7,187.8,361.1,278.6,182.6,399.8,192.4,315.1,126.3,100.9,115.4,536.9,239.7,289.8,318.3,457.9,275.4,168.0,223.1,477.5,349.4,207.4,317.6,310.5,374.5,250.5,204.3,351.3,496.8,267.9,246.0,310.4,418.8,382.3,0.0,199.6,328.4,300.7,203.6,495.4,236.0,802.8,251.9,455.2,191.0,427.0,93.2,234.3,256.7,285.3,218.4,448.7,249.7,495.5,313.6,224.6,124.7,400.2,294.1,169.3,341.0,116.7,291.1,487.2,227.0,369.3,462.2,199.6,550.6,493.3,398.2,233.8,323.8,359.9,176.2,376.3,326.2,102.7,452.3,307.8
UH,440.5,331.9,211.8,253.9,673.0,289.4,304.5,419.2,321.6,83.8,804.7,290.5,259.9,699.3,433.4,376.9,403.3,252.4,509.3,295.3,716.3,292.8,731.4,709.2,854.7,869.3,321.0,224.5,369.1,268.9,487.4,182.9,208.5,329.0,712.3,410.2,130.0,265.4,320.3,596.9,344.3,231.6,708.8,238.8,419.6,280.7,260.8,741.9,329.2,342.6,268.1,362.0,651.4,383.9,739.4,427.6,433.1,698.2,119.8,241.7,508.2,209.9,694.4,265.8,108.7,518.9,254.6,35.3,494.8,300.6,335.1,330.9,391.9,415.9,430.9,257.9,110.0,320.2,650.0,720.7,672.8,322.1,345.6,277.3,484.9,740.4,313.4,579.3,348.4,402.1,273.8,292.1,128.1,725.0,75.3,287.8,393.5,204.5,234.5,253.4,308.6,411.5,206.6,269.7,827.5,236.7,283.3,311.8,292.6,571.1,229.0,23.4,709.3,184.1,42.1,363.7,221.9,586.4,506.9,374.6,186.0,787.4,155.4,202.6,519.4,703.1,614.1,285.1,0.0,411.0,294.2,476.8,727.2,233.0,804.3,171.4,694.6,184.5,328.6,289.7,523.1,253.7,278.8,215.4,283.4,265.9,725.4,234.4,520.3,200.3,612.1,340.2,162.8,334.5,401.9,284.6,719.0,162.9,415.4,694.0,128.1,782.4,725.1,232.9,227.3,535.7,406.0,237.2,369.8,319.7,330.9,684.1,301.3
UL,345.1,185.6,270.8,346.0,336.4,102.2,199.6,149.6,145.9,435.3,468.1,283.8,155.0,480.3,328.5,201.2,318.0,376.2,403.4,405.3,479.2,420.3,394.8,372.6,518.1,532.7,134.1,352.9,324.8,412.0,384.0,383.2,375.1,68.0,375.7,114.5,416.1,160.5,76.7,460.8,157.4,386.3,372.2,320.3,324.2,424.4,449.6,425.2,387.8,454.5,442.3,175.1,476.1,494.0,402.8,97.2,253.4,461.1,281.6,154.8,328.5,351.7,357.8,469.1,437.4,435.5,371.3,380.5,391.4,195.7,334.6,155.2,296.5,311.0,335.5,401.0,291.7,144.5,313.4,384.1,418.8,295.8,55.9,163.5,379.0,403.8,415.8,478.6,295.8,203.9,404.0,412.7,304.8,456.5,426.8,390.2,56.9,274.1,475.9,248.4,203.7,316.1,401.3,356.1,490.9,281.4,108.3,124.9,445.1,465.2,275.5,393.1,372.7,381.5,390.6,293.1,354.7,406.7,440.3,149.3,385.3,450.8,456.0,337.5,500.2,434.6,277.5,300.3,417.7,0.0,149.6,393.4,390.6,285.4,1103.2,343.4,358.0,213.2,456.1,393.6,424.1,262.8,121.1,305.5,453.4,317.4,408.7,342.7,414.4,358.8,521.0,214.5,235.9,158.8,306.5,179.7,382.4,353.2,330.1,357.4,273.1,445.8,388.5,391.2,176.2,356.0,301.1,266.5,194.1,214.8,260.9,347.5,114.4
UM,306.2,122.7,173.8,260.4,433.1,82.0,114.0,246.3,114.2,338.3,564.8,186.8,69.4,577.0,242.9,169.5,232.4,238.9,364.5,308.3,575.9,323.3,491.5,469.3,614.8,629.4,113.6,255.9,304.9,300.3,345.1,286.2,239.9,121.6,472.4,188.3,319.1,74.9,112.9,387.7,136.9,289.3,468.9,223.3,285.3,327.4,352.6,521.9,290.8,357.5,345.3,154.6,442.2,439.5,499.5,193.9,223.9,557.8,184.6,63.4,299.0,266.1,454.5,372.1,340.4,396.6,285.7,283.5,352.5,110.1,237.6,123.5,257.6,225.4,296.6,289.3,194.7,112.8,410.1,480.8,515.5,198.8,105.7,69.9,340.1,500.5,318.8,370.1,210.2,192.9,398.3,315.7,207.8,553.2,329.8,293.2,153.6,177.1,378.9,151.4,118.1,277.2,239.6,218.8,587.6,184.4,75.9,104.4,348.1,426.3,178.5,296.1,469.4,295.9,293.6,207.5,257.7,377.2,401.4,201.3,288.3,547.5,359.0,240.5,461.3,531.3,374.2,261.4,320.7,171.1,0.0,354.5,487.3,188.4,1105.3,246.4,454.7,116.2,359.1,321.1,385.2,165.8,71.4,208.5,356.4,220.4,505.4,245.7,375.5,261.8,402.9,128.9,138.9,127.1,267.6,94.1,479.1,256.2,244.5,454.1,176.1,542.5,485.2,305.6,79.2,326.5,215.5,169.5,162.4,129.2,222.0,444.2,93.9
UP,113.9,247.3,358.8,386.2,508.9,377.2,393.1,257.0,409.4,375.8,578.0,393.3,345.1,555.1,455.0,464.7,424.9,308.2,67.6,429.5,572.1,444.5,567.3,545.1,631.8,646.4,408.8,248.7,294.3,273.1,27.7,346.7,236.2,378.9,548.2,322.5,379.6,350.6,387.6,452.7,432.1,461.6,587.8,324.7,67.5,448.6,473.8,579.7,412.0,478.7,466.5,449.8,507.2,373.1,575.3,331.4,288.9,554.0,369.6,329.5,364.0,391.9,530.3,493.3,400.7,42.0,411.5,405.0,35.1,381.2,444.1,418.7,134.3,437.5,56.2,262.1,379.7,408.0,485.9,574.9,528.6,405.3,330.7,363.6,43.2,576.3,422.6,433.4,370.0,264.1,444.2,436.9,325.4,508.4,367.3,397.0,346.3,344.1,491.7,290.4,393.8,153.9,262.4,254.0,604.6,401.2,371.1,399.6,469.3,129.4,306.6,402.6,545.2,421.7,386.9,385.3,464.2,442.2,104.5,272.0,476.3,564.5,419.5,407.5,161.9,486.5,450.0,230.1,379.1,396.1,363.4,0.0,563.1,397.5,1088.1,413.4,522.9,352.5,480.3,206.0,88.3,366.1,366.6,379.9,477.6,411.2,563.2,456.9,78.6,286.2,453.8,361.8,330.8,422.3,85.2,369.8,554.9,388.5,437.0,529.9,361.1,618.3,561.0,431.4,315.1,391.5,427.6,308.5,457.6,404.9,170.4,520.0,389.1
UW,515.4,380.9,593.1,583.6,84.8,420.3,517.7,301.8,464.0,667.0,175.6,601.9,473.1,246.4,614.4,519.3,602.9,546.5,517.8,626.9,215.8,641.9,80.1,124.9,174.9,189.5,452.2,557.9,495.1,582.3,587.7,682.2,545.4,386.1,112.3,343.2,713.2,478.6,394.8,219.4,475.5,704.4,117.0,591.6,494.5,646.0,671.2,213.1,609.4,676.1,663.9,493.2,216.7,664.3,72.1,325.9,339.9,197.7,599.7,472.9,314.6,589.3,112.4,690.7,691.9,639.2,608.9,705.7,595.1,513.8,652.7,473.3,466.8,596.9,575.7,571.3,609.8,462.6,97.6,128.9,155.4,613.9,374.0,481.6,542.2,13.2,620.0,237.2,547.3,374.2,641.6,634.3,622.9,222.6,658.5,594.4,342.8,592.2,689.1,551.2,521.8,486.4,571.6,526.4,152.8,599.5,426.4,443.0,666.7,516.5,578.3,693.8,109.3,619.1,678.1,597.5,672.8,281.7,581.0,357.6,703.4,222.4,738.6,655.6,660.8,200.7,94.1,470.6,670.3,372.5,467.7,597.1,0.0,603.5,1314.1,661.5,167.5,531.3,677.7,697.1,564.8,580.9,439.2,623.6,675.0,635.5,196.6,660.8,555.1,595.4,278.1,532.6,554.0,476.9,476.8,497.8,134.7,671.3,608.6,112.0,591.2,112.2,125.1,628.8,494.3,344.0,587.0,569.3,512.2,532.9,431.2,33.0,432.5
UY,329.2,216.3,104.4,173.2,557.4,173.8,192.3,303.6,206.0,286.9,667.0,77.0,144.3,583.7,329.0,261.3,298.9,169.5,387.5,198.5,600.7,213.5,615.8,593.6,720.8,735.4,205.4,185.7,235.5,230.1,368.1,233.7,169.7,213.4,596.7,294.6,266.6,149.8,204.7,481.3,228.7,179.5,593.2,153.9,308.3,217.6,242.8,626.3,181.0,247.7,235.5,246.4,545.2,369.3,623.8,312.0,317.5,578.9,133.2,126.1,392.6,178.9,578.8,262.3,283.0,419.6,198.5,217.2,375.5,255.2,127.8,215.3,280.6,311.5,319.6,219.1,143.3,204.6,534.4,605.1,557.2,89.0,230.0,160.2,363.1,624.8,209.0,462.0,244.0,286.5,288.5,205.9,137.6,597.4,278.4,183.4,277.9,68.2,267.8,134.7,193.0,300.2,222.5,149.4,693.6,3.6,167.7,196.2,238.3,477.4,110.3,229.8,593.7,217.4,227.3,259.4,147.9,470.8,424.4,259.0,181.1,653.5,306.5,104.7,480.6,575.5,498.5,229.0,254.4,295.4,178.6,377.5,611.6,0.0,1053.9,110.6,611.9,64.8,249.3,265.4,408.2,20.7,163.2,20.0,246.6,108.4,609.8,140.6,398.5,192.4,482.4,235.8,87.5,218.9,290.6,169.0,603.4,67.7,311.0,578.4,124.7,666.8,609.5,218.4,111.7,420.1,301.6,118.5,254.2,204.1,216.7,568.5,185.7
UZ,970.1,994.4,1030.6,1020.9,1256.0,1082.0,1097.1,1004.1,1114.2,798.0,1259.7,1057.5,1052.5,1190.3,1200.4,1169.5,1170.3,910.8,1028.4,1062.3,1228.4,1059.8,1311.1,1210.5,1309.7,1324.3,1113.6,851.3,878.9,875.7,1009.0,958.5,838.8,1121.6,1295.3,1069.6,844.2,1058.0,1112.9,1109.0,1136.9,998.6,1319.2,927.3,949.2,1047.7,1027.8,1326.8,1096.2,1109.6,1035.1,1154.6,1163.5,883.8,1303.1,1078.5,1036.0,1210.3,912.4,1034.3,1111.1,976.9,1222.8,1032.8,822.9,1060.5,1021.6,836.7,1016.4,1093.2,1102.1,1123.5,921.5,1182.9,960.5,864.7,902.6,1112.8,1260.4,1322.0,1184.9,1075.6,1138.2,1069.9,1004.0,1301.2,1080.4,1091.4,1115.4,1011.2,1040.8,1059.1,903.7,1186.3,789.5,1054.8,1093.4,971.5,1001.5,1048.0,1101.2,941.1,865.0,928.1,1282.5,1003.7,1075.9,1104.4,1059.6,1090.2,1036.5,824.8,1225.5,951.1,809.1,1130.7,988.9,1098.5,1054.5,1019.1,953.0,1242.4,869.6,969.6,1067.0,1164.4,1197.1,814.7,801.3,1203.6,1086.8,1018.4,1288.0,1000.0,0.0,938.4,1200.8,977.1,1095.6,837.3,1049.1,1020.7,1071.4,982.4,1050.4,1032.9,1310.3,1001.4,1039.4,888.8,1124.2,1107.2,955.4,1127.1,931.5,1077.2,1200.6,929.9,1182.4,1177.5,920.7,1343.2,1308.1,999.9,1019.9,1104.7,1173.0,1044.7,1162.4,1112.3,917.5,1244.9,1093.9
VJ,396.3,277.3,183.4,178.6,618.4,234.8,333.2,364.6,267.0,225.2,699.9,138.4,205.3,630.5,358.1,322.3,328.0,209.8,465.1,220.0,661.7,217.5,676.8,654.6,749.9,764.5,266.4,180.3,305.1,224.7,443.2,228.3,164.3,274.4,657.7,355.6,261.2,210.8,265.7,542.3,289.7,156.3,654.2,191.3,375.4,205.4,185.5,687.3,253.9,267.3,192.8,307.4,596.8,363.9,684.8,373.0,378.5,643.6,127.0,187.1,453.6,134.6,663.0,190.5,250.1,474.7,179.3,211.8,450.6,284.3,171.2,276.3,347.7,340.6,386.7,213.7,137.1,265.6,595.4,666.1,618.2,132.4,291.0,222.7,440.7,685.8,238.1,524.7,273.1,347.5,198.5,216.8,132.2,626.5,216.7,212.5,338.9,62.8,159.2,200.8,348.9,367.3,164.0,227.1,722.7,113.0,228.7,257.2,217.3,506.5,189.3,224.4,654.7,108.8,221.9,288.4,146.6,531.8,462.7,320.0,110.7,682.6,301.1,31.1,475.2,604.6,559.5,240.9,249.0,356.4,239.6,432.6,672.6,109.3,973.1,0.0,641.0,129.9,253.3,245.5,478.9,130.0,224.2,91.7,208.1,88.1,670.8,159.1,476.1,152.8,557.5,264.9,108.2,279.9,357.7,298.8,664.4,80.3,340.1,617.7,118.5,727.8,670.5,157.6,172.7,481.1,330.7,197.5,315.2,360.0,276.3,629.5,246.7
VO,513.9,358.1,570.3,534.8,80.0,397.5,494.9,279.0,441.2,644.2,157.0,579.1,450.3,157.5,591.6,496.5,580.1,523.7,398.3,578.1,198.2,593.1,125.5,110.2,156.3,170.9,429.4,535.1,472.3,559.5,468.2,659.4,522.6,363.3,107.5,320.4,690.4,455.8,372.0,138.0,452.7,587.8,133.6,568.8,467.5,597.2,622.4,229.7,560.6,627.3,615.1,470.4,153.3,641.5,117.5,303.1,317.1,180.1,576.9,450.1,233.2,540.5,37.2,641.9,669.1,519.7,560.1,682.9,475.6,491.0,629.9,450.5,444.0,574.1,456.2,548.5,587.0,439.8,74.8,145.5,150.6,591.1,351.2,458.8,422.7,115.6,571.2,155.8,518.6,351.4,592.8,585.5,600.1,133.7,635.7,545.6,320.0,569.4,640.3,528.4,499.0,463.6,548.8,503.6,134.2,576.7,403.6,420.2,617.9,397.0,555.5,671.0,104.5,570.3,655.3,574.7,650.0,200.3,461.5,334.8,680.6,128.0,715.8,632.8,541.3,111.8,71.3,447.8,647.5,349.7,444.9,477.6,102.4,580.7,1194.6,638.7,0.0,508.5,628.9,577.6,445.3,558.1,416.4,600.8,626.2,612.7,213.2,638.0,435.6,572.6,198.2,509.8,531.2,454.1,485.2,475.0,100.3,648.5,585.8,34.6,568.4,145.6,120.3,580.0,471.5,262.6,564.2,546.5,489.4,510.1,408.4,59.3,409.7
VX,257.8,146.3,52.4,181.6,487.4,103.8,122.3,233.6,136.0,221.0,619.1,85.4,74.3,513.7,247.8,191.3,237.3,117.5,316.1,206.9,530.7,221.9,545.8,523.6,669.1,683.7,135.4,138.6,183.5,183.0,296.7,168.9,122.6,143.4,526.7,224.6,201.8,79.8,134.7,411.3,158.7,177.3,523.2,101.9,236.9,226.0,251.2,556.3,189.4,256.1,243.9,176.4,465.8,322.2,553.8,242.0,247.5,512.6,67.3,56.1,322.6,255.3,508.8,311.2,218.2,348.2,300.0,166.2,304.1,115.0,136.2,145.3,209.2,230.3,248.2,172.0,77.4,134.6,464.4,535.1,487.2,97.4,160.0,90.2,291.7,554.8,217.4,392.0,215.1,216.5,319.2,214.3,132.7,539.4,212.5,191.8,207.9,59.8,279.9,69.8,123.0,228.8,170.5,97.4,641.9,116.9,97.7,126.2,246.7,377.9,58.3,178.8,523.7,229.5,176.3,212.5,156.3,400.8,353.0,189.0,228.8,601.8,241.7,123.2,412.9,517.5,428.5,177.0,203.4,225.4,108.6,306.1,541.6,113.2,988.0,129.1,509.0,0.0,257.7,218.3,336.8,64.4,93.2,95.6,255.0,126.9,539.8,144.3,327.1,140.4,412.4,133.8,21.7,148.9,219.2,99.0,533.4,104.2,249.4,508.4,58.8,596.8,539.5,226.8,41.7,350.1,220.4,66.5,184.2,134.1,145.3,498.5,115.7
VY,391.1,398.9,297.6,154.2,653.2,367.0,305.1,401.3,399.2,393.5,671.8,182.5,296.6,602.4,330.0,454.5,299.9,362.7,479.7,54.3,640.5,29.1,723.2,622.6,721.8,736.4,398.6,397.7,428.7,458.0,430.0,428.0,381.7,406.6,692.5,487.8,439.7,290.6,397.9,521.1,421.9,239.2,731.3,347.1,370.2,132.5,61.1,724.0,115.9,79.6,53.8,439.6,575.6,540.0,715.2,505.2,433.2,622.4,326.4,319.3,508.3,159.9,634.9,113.4,418.4,481.5,179.5,457.5,437.4,256.2,245.1,408.5,342.5,312.5,381.5,447.0,336.5,397.8,672.5,719.2,597.0,230.6,423.2,350.6,425.0,713.3,210.0,503.5,245.0,408.4,212.2,120.8,377.9,598.4,385.0,184.4,471.1,318.9,87.4,327.9,320.8,362.1,415.7,342.6,694.6,247.8,360.9,389.4,111.2,478.4,303.5,470.1,637.6,189.7,352.4,260.3,206.7,510.6,486.3,441.6,237.3,654.5,465.1,336.5,546.2,576.5,594.3,346.3,364.0,488.6,373.8,439.4,700.1,251.8,1142.2,342.4,612.9,258.0,0.0,462.9,470.1,229.2,356.4,271.9,119.5,232.2,707.5,194.7,460.4,385.6,536.3,236.8,280.7,412.1,352.5,270.7,612.7,319.6,312.0,589.6,317.9,755.3,705.3,199.4,304.9,516.8,302.6,311.7,447.4,331.9,306.9,657.0,378.9
WC,230.8,255.1,219.8,396.0,516.7,302.7,321.2,264.8,334.9,221.1,585.8,306.8,288.9,562.9,446.7,390.2,436.2,153.5,289.1,428.3,579.9,443.3,575.1,552.9,639.6,669.9,350.0,109.7,139.6,118.4,269.7,192.0,81.5,342.3,556.0,330.3,224.9,278.7,333.6,476.2,357.6,306.9,595.6,170.0,209.9,463.1,472.6,587.5,410.8,493.2,465.3,375.3,524.4,218.4,583.1,339.2,296.7,558.1,214.9,255.0,387.5,352.0,538.1,492.1,241.3,321.2,396.7,250.3,277.1,313.9,339.6,344.2,182.2,429.2,221.2,107.4,225.0,333.5,493.7,582.7,536.4,300.8,358.9,304.8,264.7,584.1,438.8,441.2,377.8,287.6,415.9,435.7,170.7,531.9,212.6,413.2,354.1,205.1,418.0,245.7,337.6,201.8,107.7,170.8,628.1,246.5,296.6,325.1,468.1,350.9,221.3,263.6,553.0,383.3,232.2,411.4,333.0,465.7,274.0,279.8,337.3,572.3,264.8,252.8,286.5,494.3,457.8,75.4,224.4,424.3,307.5,294.8,570.9,242.8,827.6,258.7,530.7,213.5,479.1,0.0,305.1,279.2,292.1,225.2,476.4,256.5,571.0,370.4,300.1,131.5,486.9,332.7,176.1,347.8,192.2,297.9,562.7,233.8,448.3,537.7,206.4,626.1,568.8,385.9,240.6,415.0,419.3,229.5,383.1,348.7,178.2,531.4,314.6
WF,146.2,279.6,393.8,418.5,541.2,409.5,425.4,289.3,441.7,410.8,598.5,425.6,377.4,532.9,487.3,497.0,457.2,343.2,36.9,461.8,604.4,476.8,599.6,577.4,652.3,666.9,441.1,288.4,329.3,308.1,100.5,381.7,275.9,411.2,580.5,354.8,414.6,382.9,419.9,480.3,464.4,496.6,620.1,359.7,99.8,480.9,506.1,612.0,444.3,506.3,498.8,482.1,548.9,408.1,607.6,363.7,321.2,582.6,409.3,361.8,391.6,424.2,562.6,525.6,435.7,147.3,443.8,440.0,107.9,413.5,476.4,451.0,166.6,469.8,88.5,297.1,414.7,440.3,518.2,607.2,560.9,437.6,363.0,395.9,55.0,608.6,454.9,465.7,402.3,296.4,476.5,469.2,360.4,528.9,402.3,429.3,378.6,379.1,524.0,322.7,426.1,186.2,297.4,286.3,625.1,436.2,403.4,431.9,501.6,98.7,338.9,442.3,577.5,449.3,421.9,417.7,496.5,474.5,16.1,304.3,525.0,585.0,454.5,442.5,95.9,507.0,482.3,265.1,414.1,428.4,395.7,105.2,595.4,432.5,1057.4,448.4,543.4,392.2,512.6,241.0,0.0,393.7,398.9,414.9,509.9,446.2,595.5,484.5,9.7,321.2,481.4,394.1,365.8,454.6,117.5,402.1,587.2,423.5,469.3,562.2,396.1,650.6,593.3,463.7,347.4,419.1,459.9,340.8,489.9,432.5,202.7,555.9,421.4
WG,308.5,195.6,83.7,152.5,536.7,153.1,168.2,282.9,185.3,266.2,650.1,56.3,123.6,563.0,308.3,240.6,278.2,148.8,366.8,177.8,580.0,192.8,595.1,572.9,700.1,714.7,184.7,183.8,214.8,228.2,347.4,214.1,167.8,192.7,576.0,273.9,247.0,129.1,184.0,460.6,208.0,158.8,572.5,133.2,287.6,196.9,222.1,605.6,160.3,227.0,214.8,225.7,515.1,402.0,603.1,291.3,296.8,561.9,112.5,105.4,371.9,158.2,558.1,241.6,268.3,398.9,177.8,243.6,354.8,234.5,107.1,194.6,259.9,290.8,298.9,217.2,122.6,183.9,513.7,584.4,536.5,68.3,209.3,139.5,342.4,604.1,188.3,441.3,223.3,265.8,267.8,185.2,164.0,576.7,257.7,162.7,257.2,105.0,248.4,114.0,172.3,279.5,201.8,128.7,672.9,18.5,147.0,175.5,217.6,456.7,89.6,256.2,573.0,188.0,253.7,238.6,127.2,450.1,403.7,238.3,160.4,632.8,286.9,127.3,463.6,554.8,477.8,208.3,280.8,274.7,157.9,356.8,590.9,22.6,1033.2,133.2,591.2,44.1,228.6,249.0,387.5,0.0,142.5,42.6,225.9,89.9,589.1,115.2,377.8,171.7,461.7,215.1,66.8,198.2,269.9,148.3,582.7,90.3,290.3,557.7,104.0,646.1,588.8,197.7,91.0,399.4,280.9,97.8,233.5,183.4,196.0,547.8,165.0
WK,313.9,178.9,148.3,250.3,400.2,29.2,103.9,213.4,41.4,312.8,531.9,161.3,59.3,544.1,232.8,96.7,222.3,213.4,372.2,282.8,543.0,297.8,458.6,436.4,581.9,596.5,42.1,230.4,279.4,274.8,352.8,260.7,214.4,50.1,439.5,150.0,293.6,64.8,41.4,416.3,65.4,263.8,436.0,197.8,293.0,301.9,327.1,489.0,265.3,332.0,319.8,83.1,539.9,414.0,466.6,161.0,252.5,524.9,159.1,37.9,327.6,256.0,421.6,346.6,314.9,404.3,275.6,258.0,360.2,100.0,212.1,50.7,265.3,215.3,304.3,263.8,169.2,40.0,377.2,447.9,482.6,173.3,85.4,41.0,347.8,467.6,293.3,398.7,200.1,221.5,372.8,290.2,182.3,520.3,304.3,267.7,120.7,151.6,353.4,125.9,108.0,284.9,214.1,193.3,554.7,158.9,23.1,32.9,322.6,434.0,153.0,270.6,436.5,321.3,268.1,197.4,232.2,405.8,409.1,163.0,262.8,514.6,333.5,215.0,469.0,498.4,341.3,269.1,295.2,138.2,81.3,362.2,454.4,162.9,1079.8,220.9,421.8,90.7,333.6,295.6,392.9,140.3,0.0,183.0,330.9,194.9,472.5,220.2,383.2,236.3,431.5,118.8,113.4,54.3,275.3,84.0,446.2,230.7,234.4,421.2,150.6,509.6,452.3,295.5,53.7,355.1,205.4,144.0,89.6,119.1,201.4,411.3,22.4
