from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
VS,206.8,71.1,98.1,233.0,175.6,236.9,312.4,136.8,258.7,119.3,356.3,36.5,334.9,290.3,420.9,237.3,646.1,131.9,228.0,689.5,233.6,136.2,160.0,415.0,269.3,303.9,126.4,113.0,229.5,175.2,347.9,156.6,270.5,306.2,245.9,832.8,911.9,138.5,317.8,208.4,102.8,171.8,611.8,213.2,226.5,341.7,251.1,164.7,223.1,144.7,213.8,317.1,266.0,674.7,316.4,296.0,77.1,274.1,882.2,291.1,210.8,148.4,251.5,375.8,299.7,160.4,278.5,193.7,204.4,121.9,273.9,213.6,230.5,140.1,231.2,327.2,258.4,163.2,261.7,629.5,291.8,122.1,236.9,189.0,573.4,268.1,225.1,128.5,187.4,744.5,92.2,183.5,50.3,276.1,742.7,249.4,293.9,260.3,274.5,67.7,171.2,640.5,706.7,265.9,229.3,246.1,265.1,357.9,316.3,857.8,172.2,675.8,91.9,237.7,264.4,313.3,282.1,192.0,247.3,746.2,151.1,163.4,387.6,160.0,276.0,233.0,302.4,733.4,234.8,171.6,347.0,296.7,629.6,256.6,159.5,259.6,201.9,314.1,148.6,279.9,253.9,336.3,183.1,259.5,202.2,220.9,221.3,680.0,271.8,326.5,212.4,133.1,293.9,701.4,230.5,291.8,747.1,0.0,292.9,133.1,219.7,339.7,154.0,752.3,267.7,243.2,121.6,233.7,239.1,399.8,235.6,263.5,307.2,259.4,320.9,262.3,299.1,256.6,212.6,232.3,131.5,201.0,333.3,46.8,284.6,270.8,349.8
VU,334.6,290.4,204.2,298.6,325.7,112.6,360.9,286.9,274.1,207.4,243.0,255.8,272.6,342.7,282.8,232.6,587.3,257.1,103.7,628.8,284.3,224.3,282.8,307.6,284.7,295.9,190.1,238.2,139.1,263.3,240.5,244.1,222.2,216.8,349.5,774.0,1053.9,226.6,91.5,118.0,159.1,138.7,553.0,301.3,263.4,136.8,214.6,210.9,174.8,336.3,183.5,385.8,334.7,615.9,316.6,269.3,219.6,225.8,823.4,337.3,162.5,357.9,246.8,268.3,95.1,285.6,428.6,190.1,250.6,331.4,210.5,317.1,238.3,266.5,211.7,313.9,210.1,189.7,304.4,570.7,102.9,344.6,264.0,93.8,514.6,407.0,192.0,185.9,337.5,685.7,314.7,179.8,245.6,344.8,683.9,295.6,362.6,229.6,343.2,230.3,258.7,581.7,647.9,416.0,246.2,121.8,415.2,131.6,257.5,799.0,257.5,617.0,280.1,387.8,38.1,159.7,234.9,238.2,210.8,687.4,373.5,250.9,280.2,154.6,426.1,279.2,371.1,674.6,182.8,321.7,208.9,207.3,570.8,208.3,285.8,211.3,101.4,206.7,236.7,348.6,107.2,126.7,270.6,311.0,239.1,221.7,130.9,621.1,340.5,266.7,299.9,181.5,245.6,642.6,182.2,338.0,688.3,270.8,0.0,181.5,369.8,113.4,200.2,693.5,336.4,194.9,209.7,383.8,229.7,261.7,385.7,319.5,182.9,363.0,294.3,214.0,328.7,220.1,256.2,54.8,219.6,289.1,306.7,274.4,236.3,213.5,323.2
WA,153.0,176.6,185.6,176.6,219.3,111.4,256.0,180.5,297.1,199.3,223.1,142.0,220.1,233.9,287.7,218.1,622.8,75.5,102.5,664.3,177.2,216.2,101.2,281.8,307.7,211.0,50.5,56.6,96.3,255.2,214.7,256.7,137.3,176.9,189.5,809.5,1012.0,218.5,225.1,75.2,140.5,44.8,588.5,293.2,264.9,249.0,117.9,203.1,89.9,229.9,80.6,260.7,209.6,651.4,231.7,250.7,177.2,140.9,858.9,329.5,77.6,243.0,228.2,242.5,206.9,104.0,315.3,60.5,242.8,216.5,140.7,157.1,219.7,84.9,126.8,288.2,119.9,30.0,296.6,606.2,199.1,204.3,174.0,105.4,550.1,256.8,104.0,6.1,231.1,721.2,186.8,50.2,149.8,219.7,719.4,287.8,237.5,211.0,218.1,99.9,271.3,617.2,683.4,293.1,161.3,120.6,292.3,265.2,293.0,834.5,270.1,652.5,191.9,271.4,171.7,180.1,150.0,230.4,114.1,722.9,245.6,263.5,254.4,26.8,319.7,271.4,246.0,710.1,101.6,215.3,213.8,163.5,606.3,123.4,104.2,126.4,68.7,180.9,228.6,223.5,161.2,203.1,283.2,203.1,145.8,136.8,88.1,656.6,215.4,193.3,312.5,0.0,160.7,678.1,97.3,330.2,723.8,160.3,200.2,0.0,263.4,216.4,192.4,729.0,211.3,110.0,201.6,277.4,211.1,266.6,279.3,207.1,177.2,203.0,275.7,129.1,242.6,126.6,251.0,139.6,211.5,281.0,288.1,164.9,151.4,137.6,304.6
WM,220.2,227.9,247.4,287.1,40.4,357.7,366.6,77.8,399.6,232.6,461.3,193.3,369.4,344.5,534.0,354.7,759.4,205.8,348.8,800.9,287.8,249.5,260.0,496.1,410.2,338.4,257.7,225.4,342.6,288.5,459.2,296.7,326.9,419.3,300.1,946.1,852.9,251.8,369.1,321.5,234.1,291.1,725.1,326.5,349.8,473.0,364.2,296.0,336.2,64.1,326.9,371.3,320.2,788.0,370.6,419.2,228.5,387.2,995.5,414.4,323.9,154.8,364.8,472.3,430.9,187.5,58.7,306.8,327.7,128.3,387.0,267.7,353.8,178.0,285.4,456.7,371.5,276.3,385.0,742.8,423.1,126.6,291.1,320.3,686.7,127.0,350.3,241.6,25.9,857.8,167.3,296.5,153.3,330.3,856.0,372.7,348.1,383.6,328.7,199.0,322.6,753.8,820.0,89.6,283.4,366.9,88.8,406.3,429.6,971.1,321.4,789.1,243.2,69.0,395.7,426.4,336.3,315.3,360.4,859.5,147.7,314.8,446.3,273.1,99.7,356.3,356.6,846.7,347.9,44.1,460.1,409.8,742.9,331.3,191.4,328.3,315.0,423.9,261.9,334.1,385.2,449.4,334.5,313.7,256.4,275.1,334.4,793.2,326.0,413.4,351.6,246.2,378.7,814.7,343.6,415.1,860.4,211.6,424.2,246.2,0.0,462.7,277.3,865.6,321.9,356.3,234.9,13.9,362.4,512.9,59.3,317.7,423.5,313.6,444.2,325.6,353.3,369.7,335.9,363.6,244.8,314.3,456.6,163.2,388.0,383.9,473.1
WO,381.4,337.2,251.0,287.3,372.5,159.4,296.4,333.7,256.7,254.2,129.5,302.6,159.1,278.2,169.3,219.3,566.3,303.9,150.5,609.7,331.1,271.1,329.6,194.1,267.3,191.5,236.9,285.0,185.9,310.1,127.0,290.9,269.0,107.2,396.3,753.0,1100.7,273.4,70.5,164.8,205.9,185.5,532.0,348.1,246.0,115.8,119.0,257.7,221.6,383.1,155.0,364.1,278.3,594.9,252.1,251.9,266.4,215.6,802.4,341.3,209.3,404.7,229.4,154.8,86.9,332.4,475.4,236.9,272.5,378.2,97.0,363.9,220.9,313.3,258.5,289.4,251.6,236.5,306.2,549.7,94.7,379.0,305.7,140.6,493.6,453.8,238.8,234.4,384.3,664.7,361.5,226.6,292.4,290.3,662.9,287.4,306.2,212.2,335.5,277.1,305.5,560.7,626.9,462.8,293.0,168.6,462.0,104.9,236.5,778.0,304.3,596.0,326.9,434.6,65.2,46.2,281.7,249.4,122.6,666.4,420.3,297.7,166.7,201.4,472.9,281.0,349.4,653.6,159.9,368.5,95.4,93.8,549.8,255.1,332.6,258.1,148.2,93.2,283.5,292.2,154.0,13.3,317.4,357.8,285.9,268.5,177.7,600.1,296.7,153.2,346.7,228.3,195.8,621.6,229.0,331.9,667.3,317.6,93.4,228.3,416.6,0.0,247.0,672.5,328.7,241.7,256.5,430.6,212.3,148.2,432.5,255.0,229.7,409.8,276.9,260.8,263.0,110.6,238.8,101.6,266.4,335.9,289.3,321.2,205.1,100.0,305.8
WS,278.3,214.3,173.6,289.1,247.8,169.6,368.5,209.0,124.3,78.9,268.1,179.7,391.0,346.4,362.7,137.3,588.2,188.0,160.7,629.7,289.7,69.8,216.1,471.1,134.9,360.0,182.5,169.1,196.1,135.1,404.0,164.8,279.2,362.3,302.0,774.9,979.2,119.9,199.4,175.0,66.4,152.1,553.9,173.1,72.4,248.8,307.2,75.5,231.8,258.4,269.9,373.2,322.1,616.8,372.5,141.8,189.0,282.8,824.3,137.0,219.5,280.0,179.7,431.8,232.3,216.5,350.7,203.5,50.3,253.5,330.0,269.6,76.4,215.4,287.3,178.5,267.1,219.3,104.1,571.6,224.5,277.9,293.0,121.7,515.5,329.1,205.4,184.6,259.6,686.6,248.0,193.2,167.7,332.2,684.8,95.3,350.0,106.2,330.6,137.6,197.4,582.6,648.8,338.1,285.3,178.8,337.3,236.6,216.4,799.9,196.2,617.9,229.6,309.9,197.1,306.3,291.9,37.9,303.4,688.3,306.8,189.6,443.7,216.1,348.2,78.9,358.5,675.5,239.8,243.8,350.1,352.8,571.7,265.3,234.7,268.3,158.4,370.2,82.2,336.0,186.6,273.3,209.3,315.6,258.3,277.0,187.9,622.0,327.9,335.2,198.2,189.2,302.6,643.5,239.2,137.7,689.2,198.1,225.6,189.2,291.9,260.0,0.0,694.4,323.8,251.9,103.0,305.9,85.0,358.5,307.8,319.6,239.9,315.5,166.8,271.0,360.4,312.7,58.5,165.0,112.9,160.9,179.2,202.6,293.3,326.9,195.7
WU,830.7,764.9,678.7,854.8,800.2,669.7,863.9,761.4,687.1,738.7,624.1,730.3,718.3,845.7,718.7,540.0,381.0,755.2,660.8,189.9,841.4,729.6,780.9,833.2,697.7,750.7,703.6,736.3,696.2,794.9,766.1,718.6,779.3,680.3,869.2,567.7,1528.4,701.1,559.8,675.1,633.6,652.2,346.7,832.9,614.1,609.2,740.1,735.3,731.9,810.8,776.1,931.6,785.5,177.0,819.6,517.4,694.1,808.9,617.1,653.9,719.6,832.4,582.4,793.9,634.9,783.7,903.1,703.6,644.8,805.9,718.1,836.8,645.5,766.9,768.8,551.2,761.9,703.2,618.8,364.4,642.7,806.7,816.0,621.8,308.3,881.5,705.5,712.7,812.0,6.7,789.2,693.3,720.1,857.8,477.6,657.0,813.4,614.2,903.0,704.8,733.2,375.4,44.7,890.5,803.3,678.9,889.7,597.0,448.7,592.7,732.0,410.7,754.6,862.3,613.2,666.7,792.0,621.7,743.7,81.5,848.0,725.4,790.1,711.7,900.6,593.6,916.9,18.8,781.0,796.2,706.1,694.5,120.1,765.4,786.2,768.4,658.5,732.3,742.0,799.4,665.1,633.7,745.1,868.1,796.2,778.8,688.0,100.2,864.2,757.2,774.4,706.6,789.1,121.7,739.3,593.7,482.0,745.3,641.4,706.6,844.3,620.4,659.7,0.0,896.2,752.0,684.2,858.3,642.7,714.5,860.2,822.5,740.0,882.7,493.7,771.1,830.5,731.7,627.6,649.6,694.1,820.7,523.3,748.9,798.4,721.1,519.8
WX,234.8,309.4,328.9,58.6,279.6,281.1,138.0,240.8,434.4,314.1,270.4,274.8,178.5,115.9,365.5,418.0,786.2,148.1,272.2,827.7,120.4,331.0,202.3,305.2,445.0,147.5,276.5,167.7,266.0,370.0,268.3,378.2,179.5,260.9,157.5,972.9,1107.9,333.3,385.6,244.9,278.5,278.9,751.9,408.0,402.2,418.7,285.3,340.4,189.4,303.1,268.3,142.7,109.6,814.8,142.0,471.6,310.0,182.8,1022.3,466.8,209.9,306.8,428.1,281.4,376.6,154.9,382.5,294.6,380.1,280.3,263.3,125.1,406.2,166.7,138.0,509.1,219.4,260.9,433.9,769.6,368.8,268.1,138.6,275.1,713.5,335.9,338.1,227.6,291.4,884.6,250.6,284.3,234.8,101.7,882.8,425.1,137.5,436.0,56.9,237.2,404.1,780.6,846.8,369.9,136.0,290.3,369.1,420.0,456.4,997.9,402.9,815.9,324.7,350.5,341.4,278.7,188.9,367.7,288.9,886.3,309.4,396.3,255.4,219.4,380.0,408.7,128.0,873.5,289.3,275.6,312.4,275.1,769.7,183.9,186.0,180.9,238.4,233.0,343.4,123.5,330.9,301.7,416.0,147.1,109.0,127.7,257.8,820.0,97.4,200.9,433.1,234.0,163.0,841.5,212.2,467.5,887.2,290.8,369.9,234.0,323.7,315.0,329.7,892.4,0.0,213.7,316.4,337.7,414.8,361.3,339.6,89.1,346.9,171.0,496.6,178.2,131.1,276.9,388.3,309.3,326.3,395.8,509.0,238.9,172.3,266.3,525.5
WZ,254.5,278.1,240.6,151.4,320.8,136.2,165.9,282.0,310.5,243.8,201.9,243.5,110.0,147.7,286.5,273.1,677.8,177.0,127.3,721.2,134.0,260.7,202.7,205.4,321.1,100.9,156.5,158.1,121.1,299.7,168.5,280.5,124.7,192.4,199.2,864.5,1090.3,263.0,249.9,100.0,195.5,150.8,643.5,337.7,299.8,273.8,160.7,247.3,20.0,331.4,123.4,233.6,184.4,706.4,121.6,305.7,256.0,30.8,913.9,373.7,65.0,338.4,283.2,181.6,231.7,186.5,416.8,166.5,287.0,311.9,163.5,166.8,274.7,186.4,61.4,343.2,33.5,116.0,340.8,661.2,223.9,299.7,108.6,130.2,605.1,358.3,210.0,107.5,332.6,776.2,282.2,156.2,251.3,159.8,774.4,332.0,212.3,266.0,205.0,201.4,295.1,672.2,738.4,394.6,100.8,145.4,393.8,290.0,348.0,889.5,293.9,707.5,293.4,372.9,196.5,178.9,84.6,274.6,156.9,777.9,341.0,287.3,155.6,74.5,421.2,315.6,218.9,765.1,144.4,316.8,212.6,180.3,661.3,81.8,205.7,61.0,93.5,133.2,273.1,198.3,186.0,201.9,307.0,160.7,88.8,71.4,112.9,711.6,166.2,83.2,336.3,101.4,50.7,733.1,84.7,374.4,778.8,261.8,225.0,101.4,364.9,215.2,236.6,784.0,198.2,0.0,246.1,378.9,266.1,265.4,380.8,124.5,202.0,212.7,330.7,87.5,132.5,169.4,292.6,164.4,256.0,325.5,343.1,266.4,41.3,166.5,359.6
XC,246.1,175.6,70.5,284.7,215.6,179.6,364.1,176.8,214.8,46.1,278.1,141.0,386.6,342.0,372.7,195.0,599.7,189.2,170.7,641.2,285.3,65.4,214.9,472.3,225.4,355.6,183.7,170.3,206.1,47.6,405.2,61.7,324.4,367.4,297.6,786.4,968.7,16.8,209.4,185.0,94.4,162.1,565.4,85.6,165.7,258.8,308.4,120.8,280.4,226.2,271.1,368.8,317.7,628.3,368.1,227.6,85.9,331.4,835.8,230.3,268.1,247.8,205.1,433.0,242.3,217.7,318.5,251.0,143.6,221.3,331.2,265.2,169.7,182.3,282.9,265.1,310.4,220.5,197.4,583.1,234.5,232.2,283.5,131.7,527.0,296.9,215.4,184.0,227.4,698.1,214.7,240.7,135.5,327.8,696.3,188.6,345.6,187.9,326.2,125.0,94.3,594.1,660.3,305.9,280.9,188.8,305.1,246.6,269.9,811.4,93.1,629.4,146.4,277.7,207.1,316.3,333.8,131.2,304.6,699.8,273.5,86.5,444.9,217.3,316.0,172.2,354.1,687.0,292.1,211.6,404.3,354.0,583.2,313.9,201.6,316.9,168.4,371.4,77.8,331.6,196.6,283.3,106.2,311.2,253.9,272.6,197.9,633.5,323.5,383.8,110.7,190.4,351.2,655.0,287.8,231.0,700.7,137.1,235.6,190.4,259.7,270.0,93.2,705.9,319.4,300.5,0.0,273.7,178.3,368.5,275.6,315.2,249.9,311.1,252.6,319.6,357.2,317.1,151.8,175.0,9.8,73.4,265.0,169.3,341.9,328.1,281.5
XD,234.2,241.9,261.4,301.2,54.4,371.7,380.6,91.8,413.6,246.6,475.3,207.3,383.4,358.5,548.0,368.7,773.4,219.8,362.8,816.8,301.8,263.5,274.0,510.1,424.2,352.4,271.7,239.4,356.6,302.5,473.2,310.7,340.9,437.2,314.1,960.1,848.7,265.8,383.1,335.5,248.1,305.1,739.1,340.5,363.8,487.0,378.2,310.0,350.2,78.1,340.9,385.3,334.2,802.0,384.6,433.2,242.5,401.2,1009.5,428.4,337.9,168.8,378.8,486.3,444.9,201.5,44.7,320.8,341.7,142.3,401.0,281.7,367.8,192.0,299.4,470.7,380.2,290.3,395.5,756.8,437.1,123.1,300.0,334.3,700.7,141.0,364.3,253.8,39.9,871.8,181.3,310.5,167.3,344.3,870.0,386.7,362.1,397.6,342.7,213.0,336.6,767.8,834.0,103.6,297.4,380.9,102.8,420.3,443.6,985.1,335.4,803.1,257.2,55.0,409.7,440.4,350.3,329.3,374.4,873.5,161.7,328.8,460.3,287.1,113.7,370.3,370.6,860.7,361.9,58.1,474.1,423.8,756.9,345.3,205.4,342.3,329.0,437.9,275.9,348.1,399.2,463.4,348.5,327.7,270.4,289.1,348.4,807.2,340.0,427.4,365.6,260.2,392.7,828.7,357.6,429.1,874.4,225.6,438.2,260.2,13.9,476.7,291.3,879.6,335.9,370.3,248.9,0.0,376.4,526.9,73.3,331.7,437.5,327.6,458.2,339.6,373.7,386.9,349.9,377.6,258.8,328.3,470.6,177.2,402.0,397.9,487.1
XI,353.4,289.4,248.7,364.2,322.9,201.9,443.6,284.1,86.4,154.0,221.6,254.8,315.8,421.5,316.2,92.6,543.2,263.1,193.0,584.7,364.8,144.9,288.8,407.7,97.0,348.2,257.6,244.2,228.4,210.2,340.6,239.9,311.5,277.8,377.1,729.9,1054.3,195.0,152.9,207.3,141.5,184.4,508.9,248.2,76.8,202.3,303.9,150.6,264.1,333.5,272.8,448.3,397.2,571.8,447.6,125.2,264.1,315.1,779.3,141.4,251.8,355.1,102.7,368.4,228.0,291.6,425.8,235.8,60.1,328.6,310.6,344.7,8.5,290.5,301.0,162.7,294.1,235.4,108.5,526.6,235.8,340.6,363.0,154.0,470.5,404.2,237.7,257.9,334.7,641.6,323.1,225.5,242.8,407.3,639.8,99.7,425.1,85.5,405.7,212.7,272.5,537.6,603.8,413.2,360.4,211.1,412.4,190.1,199.8,754.9,271.3,572.9,304.7,385.0,206.3,259.8,324.2,37.0,300.1,643.3,381.9,264.7,380.3,243.9,423.3,83.3,433.6,630.5,272.1,318.9,303.6,292.0,526.7,297.6,309.8,300.6,190.7,306.8,157.3,411.1,218.9,226.8,284.4,390.7,333.4,352.1,220.2,577.0,403.0,354.7,273.3,264.3,334.9,598.5,271.5,142.1,644.2,273.1,234.5,264.3,367.0,213.5,75.0,649.4,398.9,284.2,178.1,381.0,0.0,312.0,382.9,394.7,272.2,390.6,150.2,303.3,436.7,312.6,26.4,197.3,188.0,236.0,162.6,277.7,325.6,313.6,179.1
XJ,444.0,447.6,361.4,338.5,482.9,294.1,347.6,444.1,352.1,364.6,107.8,413.0,202.0,329.4,21.0,314.7,642.6,366.5,303.0,684.1,411.7,381.5,392.2,251.0,362.7,234.4,346.0,347.6,250.5,420.5,183.9,401.3,349.6,164.0,476.9,829.3,1211.1,383.8,242.5,271.6,316.3,334.9,608.3,458.5,341.4,290.8,175.9,368.1,302.2,493.5,211.9,415.3,321.2,671.2,303.3,347.3,376.8,272.5,878.7,436.7,289.9,515.1,324.8,211.7,261.9,395.0,585.8,356.0,367.9,488.6,153.9,444.5,316.3,375.9,339.1,384.8,332.2,305.5,401.6,626.0,269.7,489.4,386.3,304.5,569.9,547.8,388.2,297.0,494.7,741.0,471.9,345.7,402.8,341.5,739.2,382.8,349.1,307.6,386.7,387.5,415.9,637.0,703.2,573.2,373.6,284.9,572.4,279.7,312.8,854.3,414.7,672.3,437.3,545.0,240.2,138.6,362.3,344.8,179.5,742.7,530.7,408.1,223.6,264.0,583.3,376.4,400.6,729.9,216.8,478.9,68.9,150.7,626.1,335.7,395.2,338.7,298.2,150.1,393.9,335.1,329.0,161.6,427.8,438.4,366.5,349.1,258.7,676.4,347.9,210.1,457.1,290.9,252.7,697.9,309.6,427.3,743.6,428.0,268.4,290.9,527.0,174.9,357.4,748.8,379.9,303.4,366.9,541.0,307.7,0.0,542.9,306.2,298.5,490.4,357.8,341.4,314.2,167.5,334.2,276.6,376.8,446.3,387.4,431.6,262.0,156.9,383.9
XP,256.1,263.8,283.3,323.1,76.3,393.6,402.5,113.7,435.5,268.5,497.2,229.2,405.3,380.4,569.9,390.6,795.3,241.7,384.7,836.8,323.7,285.4,295.9,532.0,446.1,374.3,293.6,261.3,378.5,324.4,495.1,332.6,362.8,459.1,336.0,982.0,888.8,287.7,405.0,357.4,270.0,327.0,761.0,362.4,385.7,508.9,400.1,331.9,372.1,100.0,362.8,407.2,356.1,823.9,406.5,455.1,264.4,423.1,1031.4,450.3,359.8,190.7,400.7,508.2,466.8,223.4,118.1,342.7,363.6,164.2,422.9,303.6,389.7,213.9,321.3,492.6,402.1,312.2,417.4,778.7,459.0,145.0,321.9,356.2,722.6,162.9,386.2,275.7,61.8,893.7,203.2,332.4,189.2,366.2,891.9,408.6,384.0,419.5,364.6,234.9,358.5,789.7,855.9,30.3,319.3,402.8,53.1,442.2,465.5,1007.0,357.3,825.0,279.1,112.5,431.6,462.3,372.2,351.2,396.3,895.4,183.6,350.7,482.2,309.0,121.8,392.2,392.5,882.6,383.8,80.0,496.0,445.7,778.8,367.2,227.3,364.2,350.9,459.8,297.8,370.0,421.1,485.3,370.4,349.6,292.3,311.0,370.3,829.1,361.9,449.3,387.5,282.1,414.6,850.6,379.5,451.0,896.3,247.5,460.1,282.1,59.3,498.6,313.2,901.5,357.8,392.2,270.8,73.3,398.3,548.8,0.0,353.6,459.4,349.5,480.1,361.5,395.6,408.8,371.8,399.5,280.7,350.2,492.5,199.1,423.9,419.8,509.0
XX,235.1,309.7,329.2,32.2,279.9,260.8,97.6,241.1,434.7,314.4,204.6,275.1,112.7,79.4,299.7,397.7,759.9,148.4,251.9,801.4,120.7,331.3,202.6,233.9,445.3,103.6,281.1,168.0,245.7,370.3,197.0,378.5,179.8,195.1,157.8,946.6,1108.2,333.6,314.3,224.6,278.8,275.4,725.6,408.3,402.5,359.6,214.0,340.7,144.6,303.4,248.0,109.0,89.9,788.5,53.3,430.3,310.3,93.6,996.0,467.1,189.6,307.1,407.8,210.1,330.7,155.2,382.8,291.1,380.4,280.6,192.0,125.4,406.5,167.0,138.3,467.8,158.1,240.6,434.2,743.3,338.5,268.4,138.9,254.8,687.2,336.2,334.6,232.1,291.7,858.3,250.9,280.8,235.1,35.2,856.5,425.4,117.8,390.6,80.4,237.5,404.4,754.3,820.5,370.2,136.3,270.0,369.4,348.7,430.1,971.6,403.2,789.6,325.0,350.8,309.0,207.4,209.2,368.0,217.6,860.0,309.7,396.6,184.1,199.1,380.3,409.0,94.3,847.2,254.9,275.9,241.1,208.8,743.4,206.4,186.3,185.6,218.1,161.7,343.7,103.8,310.6,230.4,416.3,147.4,109.3,128.0,237.5,793.7,63.7,111.7,433.4,226.0,73.8,815.2,209.3,467.8,860.9,291.1,337.2,226.0,324.0,243.7,330.0,866.1,73.6,124.5,316.7,338.0,390.7,293.9,339.9,0.0,326.6,171.3,475.1,178.5,64.2,205.6,388.6,289.0,326.6,396.1,467.7,239.2,83.1,195.0,501.2
YA,327.7,316.3,230.1,294.8,351.6,61.8,354.0,312.8,300.0,233.3,230.2,281.7,253.9,335.8,294.8,262.6,667.3,250.2,70.7,708.8,277.4,250.2,275.9,288.9,310.6,286.3,216.0,231.3,112.4,289.2,221.8,270.0,215.3,184.0,342.6,854.0,1079.8,252.5,239.4,111.1,185.0,164.6,633.0,327.2,289.3,263.3,125.0,236.8,167.9,362.2,123.8,378.9,327.8,695.9,309.7,295.2,245.5,218.9,903.4,363.2,155.6,383.8,272.7,249.6,221.2,278.7,454.5,216.0,276.5,357.3,147.8,310.2,264.2,259.6,204.8,332.7,197.9,189.2,330.3,650.7,213.4,358.1,252.0,119.7,594.6,431.5,217.9,180.7,363.4,765.7,340.6,205.7,271.5,337.9,763.9,321.5,355.7,255.5,336.3,256.2,284.6,661.7,727.9,441.9,239.3,52.6,441.1,279.5,337.5,879.0,283.4,697.0,306.0,413.7,186.0,187.2,228.0,264.1,121.2,767.4,399.4,276.8,261.5,147.7,452.0,305.1,364.2,754.6,93.2,347.6,220.9,170.6,650.8,201.4,278.9,204.4,94.5,188.0,262.6,341.7,175.5,210.2,296.5,304.1,232.2,214.8,120.6,701.1,333.6,248.0,325.8,174.6,238.7,722.6,175.3,363.9,768.3,296.7,214.5,174.6,395.7,223.5,226.1,773.5,329.5,188.0,235.6,409.7,255.6,273.7,411.6,312.6,0.0,356.1,320.2,207.1,320.6,133.7,282.1,153.9,245.5,315.0,332.6,300.3,229.4,144.7,349.1
YB,210.4,285.0,304.5,140.2,255.2,291.0,219.6,216.4,410.0,289.7,334.0,250.4,242.1,197.5,429.1,442.7,812.9,123.7,282.1,856.3,105.5,306.6,177.9,368.8,420.6,211.1,252.1,143.3,275.9,345.6,331.9,353.8,189.4,324.5,60.5,999.6,1083.5,308.9,404.7,254.8,254.1,254.5,778.6,383.6,377.8,428.6,315.5,316.0,199.3,278.7,278.2,224.3,173.2,841.5,223.6,447.2,285.6,250.3,1049.0,442.4,219.8,282.4,418.3,345.0,386.5,130.5,358.1,270.2,355.7,255.9,338.3,42.5,381.8,142.3,147.9,484.7,229.3,239.7,409.5,796.3,378.7,243.7,148.5,285.0,740.2,311.5,313.7,203.2,267.0,911.3,226.2,259.9,210.4,183.3,909.5,400.7,201.1,411.6,181.7,212.8,379.7,807.3,873.5,345.5,145.9,300.2,344.7,444.8,521.8,1024.6,378.5,842.6,300.3,326.1,351.3,342.3,198.8,343.3,311.7,913.0,285.0,371.9,319.0,229.3,355.6,384.3,209.6,900.2,299.2,251.2,376.0,338.7,796.4,193.8,161.6,190.8,248.3,296.6,319.0,187.1,340.8,365.3,391.6,92.1,118.9,137.6,267.7,846.7,179.0,282.5,408.7,209.6,244.6,868.2,222.1,443.1,913.9,266.4,379.8,209.6,299.3,378.6,305.3,919.1,174.9,219.4,292.0,313.3,390.4,424.9,315.2,170.7,356.8,0.0,472.2,188.1,212.7,324.2,363.9,319.2,301.9,371.4,484.6,214.5,260.8,335.2,501.1
