from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
VU,314.4,146.6,55.8,552.1,318.2,109.3,296.9,764.1,844.0,928.7,545.1,362.9,407.1,326.8,639.3,298.4,280.7,253.6,301.9,269.2,566.4,273.1,372.8,303.2,190.0,220.4,550.6,493.0,587.5,148.7,179.7,152.9,495.6,531.1,806.3,535.0,376.5,136.4,577.9,454.0,252.0,170.6,378.7,759.7,526.4,368.6,883.6,291.0,336.0,146.9,667.9,268.6,782.0,545.6,589.1,205.6,425.1,751.6,424.6,324.8,340.0,567.0,351.7,39.4,541.2,797.4,358.7,372.9,347.7,521.7,653.9,378.9,551.7,570.2,146.8,925.1,147.1,327.9,537.5,492.3,541.8,386.1,311.8,596.3,256.7,948.6,613.4,526.8,982.7,537.4,610.9,396.3,300.5,384.2,600.4,242.3,520.7,425.7,1175.4,245.5,275.4,654.9,267.8,244.6,359.1,603.3,179.8,280.6,271.2,312.2,58.8,423.0,252.2,334.9,366.4,793.3,197.9,326.5,187.4,386.5,370.2,134.0,236.4,151.6,418.5,0.0,315.1,585.1,697.6,291.1,55.6,205.7,450.9,639.3,410.9,583.2,402.5,347.7,261.9,146.8,608.1,806.5,492.7,288.2,337.2,432.8,568.3,339.0,366.4,327.6,558.5,77.2,286.9,550.0,304.6
VY,180.2,183.7,330.2,666.2,91.2,225.4,198.2,878.2,958.1,1042.8,659.2,239.8,190.2,167.6,753.4,284.6,113.9,200.4,163.6,146.1,680.5,116.8,128.4,191.6,322.1,352.0,664.7,607.1,701.6,181.6,311.8,255.5,609.7,304.1,920.4,649.1,170.8,217.0,692.0,568.1,141.4,302.7,151.7,873.8,299.4,482.7,997.7,204.3,91.6,289.8,782.0,215.4,896.1,659.7,703.2,124.2,539.2,865.7,538.7,97.8,113.0,681.1,261.9,295.3,314.2,911.5,231.2,64.5,62.1,635.8,768.0,134.5,665.8,684.3,183.5,1039.2,183.2,218.8,651.6,606.4,655.9,159.1,182.9,710.4,211.3,1062.7,727.5,640.9,1096.8,310.4,725.0,151.9,194.4,241.2,714.5,86.2,293.7,539.8,1079.1,200.1,218.0,769.0,63.8,216.0,473.2,717.4,150.5,136.7,244.6,188.1,272.1,178.6,76.7,108.3,247.2,907.4,189.0,99.5,142.0,232.9,143.2,276.9,166.5,283.7,174.1,335.4,0.0,699.2,811.7,152.8,279.1,337.8,565.0,753.4,189.5,697.3,516.6,32.6,216.5,183.5,722.2,920.6,606.8,207.2,110.2,259.8,682.4,155.7,131.5,144.9,672.6,257.5,128.4,664.1,190.2
WD,621.5,453.7,514.2,110.4,641.4,541.5,604.0,365.1,564.7,529.7,169.0,670.0,682.2,633.9,197.6,605.5,609.9,576.8,625.1,577.5,18.7,596.3,696.0,610.3,441.0,471.4,271.3,284.8,1.3,455.8,430.7,499.8,218.2,832.1,527.0,178.1,670.8,533.1,298.6,174.7,560.3,421.6,701.9,360.7,827.4,217.2,484.6,598.1,659.2,427.0,226.2,591.8,383.0,266.3,147.4,528.8,142.2,352.6,232.8,648.0,663.2,125.3,656.6,563.4,842.2,518.1,625.9,696.1,694.6,329.9,212.2,702.1,135.6,378.4,453.9,526.1,454.2,613.1,345.7,300.5,100.1,709.3,618.9,317.0,579.9,549.6,171.7,247.5,583.7,838.4,169.2,719.5,607.6,691.3,158.7,565.5,821.7,233.9,1434.7,568.7,598.6,255.9,591.0,567.8,227.3,17.1,503.0,603.8,578.3,635.4,456.1,700.3,575.4,658.1,641.9,514.0,505.0,649.7,510.6,671.7,693.4,439.9,543.5,402.6,736.2,523.9,638.3,0.0,418.3,614.3,579.6,456.7,259.1,53.0,686.0,117.8,210.7,670.9,585.1,453.9,166.4,407.5,213.4,595.3,660.4,750.5,289.0,646.1,689.6,650.8,159.5,573.6,595.2,270.7,611.7
WI,767.7,599.9,660.4,399.0,787.6,687.7,750.2,718.5,146.3,883.1,499.5,816.2,828.4,780.1,486.2,751.7,756.1,723.0,771.3,723.7,413.3,742.5,842.2,756.5,587.2,617.6,141.5,447.4,434.4,602.0,576.9,646.0,450.0,978.3,108.6,489.4,817.0,679.3,114.2,275.3,706.5,567.8,848.1,714.1,973.6,363.4,838.0,744.3,805.4,573.2,514.8,738.0,736.4,366.9,436.0,675.0,288.4,706.0,379.0,794.2,809.4,413.9,802.8,709.6,988.4,99.7,772.1,842.3,840.8,476.1,500.8,848.3,398.6,524.6,600.1,879.5,600.4,759.3,491.9,446.7,388.7,855.5,765.1,95.8,726.1,903.0,460.3,165.3,937.1,984.6,457.8,865.7,753.8,837.5,447.3,711.7,967.9,380.1,1580.9,714.9,744.8,609.3,737.2,714.0,373.5,450.2,649.2,750.0,724.5,781.6,602.3,846.5,721.6,804.3,788.1,95.6,651.2,795.9,656.8,817.9,839.6,586.1,689.7,548.8,882.4,670.1,784.5,432.0,0.0,760.5,725.8,602.9,405.3,486.2,832.2,537.6,356.9,817.1,731.3,600.1,455.0,760.9,314.0,741.5,806.6,896.7,389.6,792.3,835.8,797.0,512.9,719.8,741.4,203.6,757.9
WJ,207.0,171.0,317.5,653.5,148.0,212.7,225.0,865.5,945.4,1030.1,646.5,248.6,168.8,194.4,740.7,330.6,92.5,102.9,10.8,129.4,667.8,68.2,137.2,218.4,309.4,339.3,652.0,594.4,688.9,168.9,299.1,242.8,597.0,360.9,907.7,636.4,120.2,204.3,679.3,555.4,146.5,290.0,180.9,861.1,356.2,470.0,985.0,231.1,79.1,277.1,769.3,99.9,883.4,647.0,690.5,111.5,526.5,853.0,526.0,154.6,169.8,668.4,187.0,282.6,371.0,898.8,170.9,129.4,136.9,623.1,755.3,143.3,653.1,671.6,170.8,1026.5,170.5,213.3,638.9,593.7,643.2,200.9,209.7,697.7,160.0,1050.0,714.8,628.2,1084.1,367.2,712.3,209.0,221.2,233.0,701.8,72.1,294.4,527.1,1188.1,139.9,102.2,756.3,97.6,164.1,460.5,704.7,137.8,88.1,258.5,35.2,259.4,187.4,82.0,60.6,186.9,894.7,204.9,156.3,129.3,202.8,185.0,264.2,163.4,271.0,231.2,322.7,144.8,686.5,799.0,0.0,266.4,325.1,552.3,740.7,178.9,684.6,503.9,161.4,165.2,170.8,709.5,907.9,594.1,234.0,167.0,245.5,669.7,212.8,110.1,71.3,659.9,244.8,111.7,651.4,217.0
WL,260.6,140.9,112.1,608.4,262.5,53.6,243.1,820.4,900.3,985.0,601.4,309.1,351.4,273.0,695.6,244.6,225.0,197.9,246.2,213.5,622.7,217.4,317.1,249.4,246.3,276.7,606.9,549.3,643.8,138.8,236.0,209.2,551.9,475.4,862.6,591.3,320.8,80.7,634.2,510.3,196.3,226.9,323.0,816.0,470.7,424.9,939.9,237.2,280.3,203.2,724.2,212.9,838.3,601.9,645.4,149.9,481.4,807.9,480.9,269.1,284.3,623.3,296.0,16.1,485.5,853.7,303.0,317.2,251.4,578.0,710.2,323.2,608.0,626.5,140.7,981.4,140.4,272.2,593.8,548.6,598.1,330.4,258.0,652.6,201.0,1004.9,669.7,583.1,1039.0,481.7,667.2,340.6,246.7,330.4,656.7,186.6,465.0,482.0,1217.2,189.8,219.7,711.2,212.1,188.9,415.4,659.6,124.1,224.9,217.4,256.5,115.1,367.3,196.5,279.2,310.7,849.6,170.9,270.8,131.7,330.8,314.5,190.3,201.9,207.9,362.8,56.2,259.4,641.4,753.9,235.4,0.0,262.0,507.2,695.6,355.2,639.5,458.8,292.0,206.2,140.7,664.4,862.8,549.0,234.4,281.5,377.1,624.6,285.2,310.7,271.9,614.8,21.5,231.2,606.3,250.8
WM,305.3,137.5,180.0,448.9,325.2,225.3,287.8,660.9,740.8,825.5,441.9,353.8,366.0,317.7,536.1,289.3,293.7,260.6,308.9,261.3,463.2,280.1,379.8,294.1,15.6,89.1,447.4,389.8,484.3,139.6,48.4,165.6,392.4,515.9,703.1,431.8,354.6,216.9,474.7,350.8,244.1,50.1,385.7,656.5,511.2,265.4,780.4,281.9,343.0,92.8,564.7,275.6,678.8,442.4,485.9,212.6,321.9,648.4,321.4,331.8,347.0,463.8,340.4,229.2,526.0,694.2,309.7,379.9,360.4,418.5,550.7,385.9,448.5,467.0,137.7,821.9,138.0,296.9,434.3,389.1,438.6,393.1,302.7,493.1,263.7,845.4,510.2,423.6,879.5,522.2,507.7,403.3,291.4,375.1,497.2,249.3,505.5,322.5,1095.9,252.5,282.4,551.7,274.8,251.6,255.9,500.1,186.8,287.6,262.1,319.2,121.9,384.1,259.2,341.9,325.7,690.1,188.8,333.5,194.4,355.5,377.2,105.7,227.3,46.1,420.0,189.7,322.1,481.9,594.4,298.1,245.4,0.0,347.7,536.1,369.8,480.0,299.3,354.7,268.9,137.7,504.9,703.3,389.5,279.1,344.2,434.3,465.1,329.9,373.4,334.6,455.3,267.0,279.0,446.8,295.5
WP,476.1,308.3,368.8,234.9,496.0,396.1,458.6,371.4,526.8,536.0,152.4,524.6,536.8,488.5,322.1,460.1,464.5,431.4,479.7,432.1,249.2,450.9,550.6,464.9,295.6,326.0,233.4,100.3,270.3,310.4,285.3,354.4,102.9,686.7,489.1,142.3,525.4,387.7,260.7,136.8,414.9,276.2,556.5,367.0,682.0,71.8,490.9,452.7,513.8,281.6,350.7,446.4,389.3,228.4,271.9,383.4,107.9,358.9,31.9,502.6,517.8,249.8,511.2,418.0,696.8,480.2,480.5,550.7,549.2,70.7,336.7,556.7,234.5,119.2,308.5,532.4,308.8,467.7,86.5,41.3,224.6,563.9,473.5,279.1,434.5,555.9,296.2,209.6,590.0,693.0,293.7,574.1,462.2,545.9,283.2,420.1,676.3,33.0,1289.3,423.3,453.2,262.2,445.6,422.4,81.9,286.1,357.6,458.4,432.9,490.0,310.7,554.9,430.0,512.7,496.5,476.1,359.6,504.3,365.2,526.3,548.0,294.5,398.1,257.2,590.8,378.5,492.9,267.9,380.4,468.9,434.2,311.3,0.0,255.9,540.6,190.5,36.7,525.5,439.7,308.5,290.9,413.8,175.5,449.9,515.0,605.1,251.1,500.7,544.2,505.4,165.8,428.2,449.8,232.8,466.3
WT,675.7,507.9,568.4,164.6,695.6,595.7,658.2,312.0,618.9,476.6,115.9,724.2,736.4,688.1,251.8,659.7,664.1,631.0,679.3,631.7,72.9,650.5,750.2,664.5,495.2,525.6,325.5,231.7,51.7,510.0,484.9,554.0,165.1,886.3,581.2,125.0,725.0,587.3,352.8,228.9,614.5,475.8,756.1,307.6,881.6,271.4,431.5,652.3,713.4,481.2,280.4,646.0,329.9,320.5,201.6,583.0,196.4,299.5,244.7,702.2,717.4,179.5,710.8,617.6,896.4,572.3,680.1,750.3,748.8,337.4,266.4,756.3,189.8,385.9,508.1,473.0,508.4,667.3,353.2,308.0,154.3,763.5,673.1,371.2,634.1,496.5,225.9,301.7,530.6,892.6,223.4,773.7,661.8,745.5,212.9,619.7,875.9,243.6,1488.9,622.9,652.8,202.8,645.2,622.0,281.5,35.9,557.2,658.0,632.5,689.6,510.3,754.5,629.6,712.3,696.1,568.2,559.2,703.9,564.8,725.9,747.6,494.1,597.7,456.8,790.4,578.1,692.5,53.0,472.5,668.5,633.8,510.9,266.6,0.0,740.2,64.7,264.9,725.1,639.3,508.1,220.6,354.4,267.6,649.5,714.6,804.7,343.2,700.3,743.8,705.0,106.4,627.8,649.4,324.9,665.9
WU,63.2,220.2,366.7,707.9,250.9,282.8,82.2,914.7,994.6,1079.3,698.6,104.8,40.1,50.6,792.8,186.8,217.0,147.1,190.1,227.2,717.0,192.7,67.0,74.6,358.6,388.5,697.2,643.6,738.1,218.1,348.3,292.0,646.2,248.0,956.9,685.6,75.5,274.4,728.5,604.6,210.0,339.2,170.4,910.3,243.3,519.2,1034.2,87.3,220.2,326.3,818.5,181.4,932.6,696.2,739.7,241.6,575.7,905.1,578.1,206.6,272.7,717.6,115.4,349.8,258.1,948.0,84.7,156.6,197.3,672.3,804.5,57.8,702.3,720.8,220.0,1075.7,219.7,89.6,688.1,642.9,692.4,190.4,65.9,746.9,155.9,1099.2,764.0,677.4,1136.2,254.3,761.5,185.4,77.4,89.2,753.9,196.6,275.9,576.3,1296.5,197.0,139.8,805.5,224.5,222.9,509.7,753.9,221.4,201.0,127.6,205.0,308.6,14.3,206.5,203.5,100.7,943.9,248.6,259.2,229.0,41.0,174.5,313.4,235.1,320.2,152.1,376.4,185.9,735.7,848.2,179.3,333.6,374.3,601.5,789.9,0.0,733.8,553.1,188.6,150.0,220.0,758.7,957.1,643.3,90.2,194.2,168.6,718.9,91.2,100.7,87.2,709.1,312.0,236.2,705.9,73.2
WX,639.7,471.9,532.4,230.0,659.6,559.7,622.2,247.2,684.3,411.8,51.1,688.2,700.4,652.1,317.2,623.7,628.1,595.0,643.3,595.7,138.3,614.5,714.2,628.5,459.2,489.6,390.9,166.9,117.1,474.0,448.9,518.0,100.3,850.3,646.6,60.2,689.0,551.3,418.2,294.3,578.5,439.8,720.1,242.8,845.6,235.4,366.7,616.3,677.4,445.2,345.8,610.0,265.1,385.9,267.0,547.0,261.8,234.7,179.9,666.2,681.4,244.9,674.8,581.6,860.4,637.7,644.1,714.3,712.8,272.6,331.8,720.3,255.2,321.1,472.1,408.2,472.4,631.3,288.4,243.2,219.7,727.5,637.1,436.6,598.1,431.7,291.3,367.1,465.8,856.6,288.8,737.7,625.8,709.5,278.3,583.7,839.9,178.8,1452.9,586.9,616.8,138.0,609.2,586.0,245.5,101.3,521.2,622.0,596.5,653.6,474.3,718.5,593.6,676.3,660.1,633.6,523.2,667.9,528.8,689.9,711.6,458.1,561.7,420.8,754.4,542.1,656.5,118.4,537.9,632.5,597.8,474.9,201.8,65.3,704.2,0.0,200.3,689.1,603.3,472.1,286.0,289.6,333.0,613.5,678.6,768.7,408.6,664.3,707.8,669.0,41.6,591.8,613.4,390.3,629.9
WZ,439.3,271.5,332.0,198.1,459.2,359.3,421.8,361.5,490.0,526.1,142.5,487.8,500.0,451.7,285.3,423.3,427.7,394.6,442.9,395.3,212.4,414.1,513.8,428.1,258.8,289.2,196.6,90.4,233.5,273.6,248.5,317.6,93.0,649.9,452.3,132.4,488.6,350.9,223.9,100.0,378.1,239.4,519.7,357.1,645.2,35.0,481.0,415.9,477.0,244.8,313.9,409.6,379.4,191.6,235.1,346.6,71.1,349.0,22.0,465.8,481.0,213.0,474.4,381.2,660.0,443.4,443.7,513.9,512.4,119.1,299.9,519.9,197.7,167.6,271.7,522.5,272.0,430.9,134.9,89.7,187.8,527.1,436.7,242.3,397.7,546.0,259.4,172.8,580.1,656.2,256.9,537.3,425.4,509.1,246.4,383.3,639.5,23.1,1252.5,386.5,416.4,252.3,408.8,385.6,45.1,249.3,320.8,421.6,396.1,453.2,273.9,518.1,393.2,475.9,459.7,439.3,322.8,467.5,328.4,489.5,511.2,257.7,361.3,220.4,554.0,341.7,456.1,231.1,343.6,432.1,397.4,274.5,48.3,246.0,503.8,180.6,0.0,488.7,402.9,271.7,254.1,403.9,138.7,413.1,478.2,568.3,214.3,463.9,507.4,468.6,155.9,391.4,413.0,196.0,429.5
XC,169.1,216.3,362.8,698.8,123.8,258.0,187.1,910.8,990.7,1075.4,691.8,228.7,179.1,156.5,786.0,273.5,146.5,228.2,191.4,178.7,713.1,144.6,117.3,180.5,354.7,384.6,697.3,639.7,734.2,214.2,344.4,288.1,642.3,336.7,953.0,681.7,159.7,249.6,724.6,600.7,174.0,335.3,184.3,906.4,332.0,515.3,1030.3,193.2,119.4,322.4,814.6,243.2,928.7,692.3,735.8,156.8,571.8,898.3,571.3,130.4,145.6,713.7,250.8,327.9,346.8,944.1,220.1,31.9,94.7,668.4,800.6,123.4,698.4,716.9,216.1,1071.8,215.8,207.7,684.2,639.0,688.5,191.7,171.8,743.0,266.6,1095.3,760.1,673.5,1129.4,343.0,757.6,140.8,183.3,230.1,747.1,118.8,226.2,572.4,1111.7,232.7,223.2,801.6,96.4,243.8,505.8,750.0,183.1,164.5,233.5,215.9,304.7,167.5,109.3,136.1,236.1,940.0,221.6,132.1,174.6,221.8,175.8,309.5,199.1,316.3,163.0,368.0,32.6,731.8,844.3,180.6,311.7,370.4,597.6,786.0,178.4,729.9,549.2,0.0,260.7,216.1,754.8,953.2,639.4,196.1,142.8,177.3,715.0,144.6,120.4,133.8,705.2,290.1,161.0,696.7,179.1
XE,120.6,135.3,281.8,617.8,201.2,173.8,115.0,829.8,909.7,994.4,610.8,151.1,150.9,172.3,705.0,183.4,189.0,94.1,159.2,156.6,632.1,156.1,222.5,108.4,273.7,303.6,616.3,558.7,653.2,133.2,263.4,207.1,561.3,331.2,872.0,600.7,141.6,165.4,643.6,519.7,139.4,254.3,261.7,825.4,326.5,434.3,949.3,121.1,219.0,241.4,733.6,74.6,847.7,611.3,654.8,88.6,490.8,817.3,490.3,207.8,223.0,632.7,89.7,243.7,341.3,863.1,96.7,214.8,190.1,587.4,719.6,217.8,617.4,635.9,135.1,990.8,134.8,65.9,603.2,558.0,607.5,269.1,118.0,662.0,5.8,1014.3,679.1,592.5,1048.4,337.5,676.6,279.3,111.2,206.8,666.1,125.3,320.8,491.4,1211.6,46.9,62.5,720.6,150.8,72.8,424.8,669.0,136.5,148.7,149.1,134.7,223.7,171.1,135.2,211.8,104.4,859.0,119.4,209.5,90.4,124.5,253.2,228.5,122.6,235.3,235.3,283.8,198.1,650.8,763.3,170.0,227.5,289.4,516.6,705.0,156.8,648.9,468.2,246.8,0.0,135.1,673.8,872.2,558.4,124.0,220.2,249.6,634.0,145.2,195.4,136.3,624.2,205.9,174.3,615.7,107.0
XG,167.5,0.1,146.6,482.6,187.4,87.5,150.0,694.6,774.5,859.2,475.6,216.0,228.2,179.9,569.8,151.5,155.9,122.8,171.1,123.5,496.9,142.3,242.0,156.3,138.5,168.4,481.1,423.5,518.0,1.9,128.2,71.9,426.1,378.1,736.8,465.5,216.8,79.1,508.4,384.5,106.3,119.1,247.9,690.2,373.4,299.1,814.1,144.1,205.2,106.2,598.4,137.8,712.5,476.1,519.6,74.8,355.6,682.1,355.1,194.0,209.2,497.5,202.6,157.4,388.2,727.9,171.9,242.1,176.3,452.2,584.4,248.1,482.2,500.7,0.0,855.6,0.3,159.1,468.0,422.8,472.3,255.3,164.9,526.8,125.9,879.1,543.9,457.3,913.2,384.4,541.4,265.5,153.6,237.3,530.9,111.5,367.7,356.2,1076.4,114.7,144.6,585.4,137.0,113.8,289.6,533.8,49.0,149.8,124.3,181.4,88.5,246.3,121.4,204.1,187.9,723.8,51.0,195.7,56.6,217.7,239.4,93.3,89.5,100.1,282.2,197.5,184.3,515.6,628.1,160.3,141.2,154.2,381.4,569.8,232.0,513.7,333.0,216.9,131.1,0.0,538.6,737.0,423.2,141.3,206.4,296.5,498.8,192.1,235.6,196.8,489.0,119.6,141.2,480.5,157.7
XH,663.2,495.4,555.9,61.9,683.1,583.2,645.7,531.4,606.4,696.0,335.3,711.7,723.9,675.6,149.1,647.2,651.6,618.5,666.8,619.2,146.4,638.0,737.7,652.0,482.7,513.1,313.0,342.9,167.5,497.5,472.4,541.5,345.5,873.8,568.7,344.4,712.5,574.8,340.3,216.4,602.0,463.3,743.6,527.0,869.1,258.9,650.9,639.8,700.9,468.7,177.7,633.5,549.3,308.0,19.0,570.5,183.9,518.9,274.5,689.7,704.9,76.8,698.3,605.1,883.9,559.8,667.6,737.8,736.3,371.6,163.7,743.8,177.3,420.1,495.6,692.4,495.9,654.8,387.4,342.2,76.3,751.0,660.6,358.7,621.6,715.9,5.2,289.2,750.0,880.1,79.1,761.2,649.3,733.0,6.9,607.2,863.4,275.6,1476.4,610.4,640.3,422.2,632.7,609.5,269.0,183.3,544.7,645.5,620.0,677.1,497.8,742.0,617.1,699.8,683.6,555.7,546.7,691.4,552.3,713.4,735.1,481.6,585.2,444.3,777.9,565.6,680.0,165.1,460.0,656.0,621.3,498.4,300.8,219.3,727.7,284.1,252.4,712.6,626.8,495.6,0.0,573.8,255.1,637.0,702.1,792.2,330.7,687.8,731.3,692.5,325.8,615.3,636.9,312.4,653.4
XX,873.6,705.8,766.3,550.3,893.5,793.6,856.1,42.0,924.3,121.1,285.0,922.1,934.3,886.0,637.5,857.6,862.0,828.9,877.2,829.6,458.6,848.4,948.1,862.4,693.1,723.5,630.9,400.8,437.4,707.9,682.8,751.9,334.2,1084.2,886.6,294.1,922.9,785.2,658.2,534.3,812.4,673.7,954.0,46.4,1079.5,469.3,76.0,850.2,911.3,679.1,666.1,843.9,24.1,625.9,587.3,780.9,505.4,54.5,413.8,900.1,915.3,565.2,908.7,815.5,1094.3,877.7,878.0,948.2,946.7,506.5,652.1,954.2,575.5,555.0,706.0,117.5,706.3,865.2,522.3,477.1,540.0,961.4,871.0,676.6,832.0,141.0,611.6,607.1,175.1,1090.5,609.1,971.6,859.7,943.4,598.6,817.6,1073.8,412.7,1686.8,820.8,850.7,176.5,843.1,819.9,479.4,421.6,755.1,855.9,830.4,887.5,708.2,952.4,827.5,910.2,894.0,873.6,757.1,901.8,762.7,923.8,945.5,692.0,795.6,654.7,988.3,776.0,890.4,438.7,777.9,866.4,831.7,708.8,435.7,385.6,938.1,320.2,434.2,923.0,837.2,706.0,606.3,0.0,573.0,847.4,912.5,1002.6,648.6,898.2,941.7,902.9,272.3,825.7,847.3,630.3,863.8
YG,558.7,390.9,451.4,190.0,578.6,478.7,541.2,509.5,476.3,674.1,290.5,607.2,619.4,571.1,277.2,542.7,547.1,514.0,562.3,514.7,204.3,533.5,633.2,547.5,378.2,408.6,182.9,238.4,225.4,393.0,367.9,437.0,241.0,769.3,438.6,280.4,608.0,470.3,210.2,48.4,497.5,358.8,639.1,505.1,764.6,154.4,629.0,535.3,596.4,364.2,305.8,529.0,527.4,118.3,227.0,466.0,79.4,497.0,170.0,585.2,600.4,204.9,593.8,500.6,779.4,429.7,563.1,633.3,631.8,267.1,291.8,639.3,189.6,315.6,391.1,670.5,391.4,550.3,282.9,237.7,179.7,646.5,556.1,228.6,517.1,694.0,251.3,159.1,728.1,775.6,248.8,656.7,544.8,628.5,238.3,502.7,758.9,171.1,1371.9,505.9,535.8,400.3,528.2,505.0,164.5,241.2,440.2,541.0,515.5,572.6,393.3,637.5,512.6,595.3,579.1,425.6,442.2,586.9,447.8,608.9,630.6,377.1,480.7,339.8,673.4,461.1,575.5,223.0,329.9,551.5,516.8,393.9,196.3,277.2,623.2,328.6,147.9,608.1,522.3,391.1,246.0,551.9,0.0,532.5,597.6,687.7,75.5,583.3,626.8,588.0,303.9,510.8,532.4,182.3,548.9
YL,26.1,129.9,276.4,617.6,269.5,189.6,8.6,824.4,904.3,989.0,605.4,74.6,106.2,38.5,699.6,106.9,264.8,197.6,253.2,232.4,626.7,224.4,122.2,15.0,268.3,298.2,610.9,553.3,647.8,127.8,258.0,201.7,555.9,236.7,866.6,595.3,174.6,181.2,638.2,514.3,215.2,248.9,196.4,820.0,232.0,428.9,943.9,2.7,287.3,236.0,728.2,194.0,842.3,605.9,649.4,156.9,485.4,811.9,484.9,276.1,291.3,627.3,160.4,259.5,246.8,857.7,129.7,164.6,205.3,582.0,714.2,116.1,612.0,630.5,129.7,985.4,129.4,61.1,597.8,552.6,602.1,216.4,23.5,656.6,132.0,1008.9,673.7,587.1,1043.0,243.0,671.2,204.4,12.3,95.9,660.7,193.6,226.3,486.0,1206.2,166.3,163.9,715.2,218.6,192.2,419.4,663.6,131.1,231.9,37.3,254.1,215.4,95.5,203.5,286.2,145.7,853.6,158.3,277.8,138.7,86.0,200.5,223.1,198.4,229.9,140.8,286.1,193.9,645.4,757.9,242.4,243.3,284.0,511.2,699.6,81.2,643.5,462.8,196.6,137.2,129.7,668.4,866.8,553.0,0.0,220.2,155.1,628.6,50.7,161.7,153.3,618.8,221.7,250.1,615.6,16.4
YM,233.0,212.0,358.5,694.5,56.6,253.7,251.0,906.5,986.4,1071.1,687.5,299.1,192.6,220.4,781.7,381.1,151.5,244.0,209.9,186.9,708.8,212.5,130.8,244.4,350.4,380.3,693.0,635.4,729.9,209.9,340.1,283.8,638.0,287.5,948.7,677.4,173.2,245.3,720.3,596.4,169.7,331.0,54.6,902.1,282.8,511.0,1026.0,257.1,155.3,318.1,810.3,278.3,924.4,688.0,731.5,152.5,567.5,894.0,567.0,12.3,78.4,709.4,264.3,323.6,297.6,939.8,233.6,95.1,135.8,664.1,796.3,136.9,694.1,712.6,211.8,1067.5,211.5,271.6,679.9,634.7,684.2,48.8,235.7,738.7,280.1,1091.0,755.8,669.2,1125.1,293.8,753.3,106.2,247.2,283.5,742.8,114.5,277.1,568.1,1114.7,308.8,236.7,797.3,92.1,311.7,501.5,745.7,178.8,232.4,297.4,234.4,300.4,181.0,105.0,172.0,249.6,935.7,217.3,64.9,170.3,235.3,32.9,305.2,194.8,312.0,209.6,363.7,124.4,727.5,840.0,199.1,307.4,366.1,593.3,781.7,194.2,725.6,544.9,127.1,274.2,211.8,750.5,948.9,635.1,260.0,0.0,243.2,710.7,208.5,133.9,147.3,700.9,285.8,170.7,692.4,243.0
YP,120.3,277.3,423.8,765.0,176.8,322.0,139.3,971.8,1051.7,1136.4,752.8,179.9,154.6,107.7,848.8,224.7,210.5,261.6,287.7,242.7,774.1,203.4,128.9,131.7,415.7,445.6,754.3,700.7,795.2,275.2,405.4,349.1,703.3,138.0,1014.0,742.7,190.0,313.6,785.6,661.7,238.0,396.3,149.8,967.4,163.3,576.3,1091.3,144.4,178.2,383.4,875.6,295.9,989.7,753.3,796.8,220.8,632.8,961.1,632.3,186.0,198.6,774.7,229.9,391.9,152.7,1005.1,199.2,118.0,158.7,729.4,861.6,122.8,759.4,777.9,277.1,1132.8,276.8,158.9,745.2,700.0,749.5,169.8,123.0,804.0,250.1,1156.3,821.1,734.5,1192.2,144.3,818.6,125.5,134.5,159.0,808.1,182.8,113.0,633.4,1142.2,291.2,256.1,862.6,160.4,317.1,566.8,811.0,278.5,223.3,184.7,312.2,362.8,143.9,173.3,194.5,215.2,1001.0,305.7,185.1,238.6,173.5,153.9,370.5,263.1,377.3,11.7,432.0,147.3,792.8,905.3,276.9,375.7,431.4,658.6,847.0,132.7,790.9,610.2,150.0,244.2,277.1,815.8,1014.2,700.4,147.3,173.6,0.0,776.0,95.8,206.2,201.7,766.2,354.1,225.0,763.0,130.3
