from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
XH,419.8,716.1,344.1,744.1,367.3,503.9,835.6,282.3,292.0,289.1,399.5,320.0,189.1,320.6,258.5,352.4,321.2,701.0,684.2,358.5,285.5,322.0,450.6,770.9,476.0,976.1,338.7,273.5,697.7,477.7,632.8,19.0,284.3,659.7,906.0,995.3,1118.7,409.8,466.4,725.4,384.3,265.4,425.7,193.4,679.6,231.9,389.6,736.5,171.9,474.6,897.7,670.5,364.3,481.6,999.9,333.9,320.3,340.9,326.9,364.7,274.3,752.0,864.9,706.1,342.3,762.3,100.9,324.2,766.1,387.9,409.8,362.3,261.2,347.4,379.9,731.7,769.6,909.8,346.2,729.8,417.9,744.2,463.6,470.2,331.2,205.0,766.7,238.3,407.8,383.6,729.8,362.7,525.8,792.0,392.7,602.5,242.5,329.3,954.9,391.5,208.1,410.3,497.3,720.1,230.9,967.2,455.2,401.0,406.7,198.4,352.8,395.3,410.9,546.2,226.6,378.1,426.8,677.1,224.5,185.7,231.5,691.5,712.5,154.9,728.1,354.8,617.8,573.2,779.3,698.0,410.8,297.3,0.0,338.1,773.3,782.4,281.3,303.1,534.9,785.5,239.7,467.4,707.3,378.8,2469.1,382.3,450.6
XM,410.0,706.3,322.8,734.3,357.5,494.1,825.8,215.4,225.1,279.3,332.6,310.2,219.1,310.8,271.6,14.2,129.4,693.8,674.4,298.3,94.8,52.2,383.7,761.1,466.2,969.6,328.9,263.7,687.9,467.9,623.0,296.5,217.4,649.9,896.2,985.5,1108.9,400.0,401.1,721.4,374.5,255.6,412.8,187.9,669.8,245.0,156.1,726.7,281.9,459.6,887.9,660.7,354.5,414.7,990.1,324.1,166.2,274.0,317.1,354.9,207.4,742.2,855.1,696.3,78.7,752.5,210.9,314.4,756.3,378.1,370.5,78.7,189.4,337.6,370.1,721.9,759.8,900.0,336.4,720.0,408.1,734.4,455.1,460.4,264.3,195.2,756.9,84.9,398.0,373.8,720.0,352.9,516.0,782.2,382.9,592.7,208.1,319.5,949.4,381.7,231.6,400.5,487.5,710.3,219.7,957.4,445.4,385.5,396.9,180.1,341.8,385.5,422.8,536.4,96.6,368.3,359.9,667.3,237.6,295.7,255.0,685.4,711.7,242.1,718.3,287.9,608.0,563.4,769.5,688.2,343.9,287.5,330.9,0.0,763.5,772.6,271.5,293.3,525.1,781.5,229.9,457.6,697.5,369.0,2459.3,372.5,440.8
XY,395.2,418.1,443.0,234.2,628.6,343.5,232.7,714.3,724.0,519.0,702.5,581.3,680.9,550.5,655.4,784.4,671.5,87.7,94.5,733.8,717.5,754.0,730.3,168.0,322.7,376.5,454.2,471.7,81.8,739.0,186.7,758.3,716.3,178.4,303.1,392.4,515.8,428.6,727.7,115.3,645.6,526.7,369.3,625.4,274.1,628.8,821.6,209.1,702.0,379.6,294.8,91.4,625.6,740.1,397.0,490.8,708.3,758.1,466.0,428.9,706.3,242.1,262.0,170.1,774.3,87.4,672.7,418.7,163.2,589.7,611.6,774.3,731.5,608.7,581.7,221.8,169.6,306.9,402.0,431.8,425.3,446.2,726.2,342.5,763.2,542.7,230.7,670.3,609.6,415.1,193.8,519.4,567.6,18.7,434.5,386.5,734.3,590.6,356.3,432.1,615.4,671.6,357.4,184.1,722.7,364.3,365.4,656.6,414.1,630.4,473.1,636.8,407.4,330.2,658.6,639.4,717.3,98.0,621.4,715.8,638.8,128.0,105.6,625.9,200.7,694.2,319.8,357.2,104.4,166.8,693.2,527.2,792.7,770.1,0.0,484.4,511.2,533.0,317.2,188.4,504.3,331.3,40.9,414.5,2128.1,444.3,348.1
XZ,357.7,98.9,437.8,484.8,623.4,309.3,576.3,709.1,718.8,485.5,697.3,576.1,675.7,545.3,650.2,779.2,666.3,444.3,424.9,728.6,712.3,748.8,725.1,511.6,283.4,720.1,420.7,466.5,438.4,733.8,373.5,753.1,711.1,400.4,646.7,736.0,859.4,389.3,722.5,471.9,640.4,521.5,385.3,620.2,124.3,623.6,816.4,477.2,696.8,395.6,638.4,411.2,620.4,734.9,740.6,456.9,703.1,752.9,432.5,403.0,701.1,492.7,605.6,446.8,769.1,503.0,667.5,413.5,506.8,584.5,606.4,769.1,726.3,603.5,576.5,472.4,510.3,650.5,418.0,52.5,386.0,127.0,721.0,316.5,758.0,537.5,507.4,665.1,604.4,375.8,470.5,485.9,528.3,532.7,395.2,347.2,729.1,585.4,699.9,406.2,610.2,666.4,331.4,460.8,717.5,707.9,381.4,651.4,374.8,625.2,439.2,631.6,368.1,290.9,653.4,634.2,712.1,417.8,616.2,710.6,633.6,435.9,462.2,620.7,468.8,689.0,164.5,317.9,520.0,438.7,688.0,493.7,787.5,764.9,514.0,0.0,506.0,499.5,299.6,532.0,499.1,292.0,448.0,388.6,2379.2,405.0,308.8
YD,184.0,480.3,96.8,508.3,182.9,268.1,599.8,268.6,278.3,53.3,256.8,135.6,235.2,39.2,209.7,338.7,225.8,467.8,448.4,288.1,271.8,308.3,284.6,535.1,240.2,743.6,102.9,37.7,461.9,293.3,397.0,312.6,270.6,423.9,670.2,759.5,882.9,174.0,282.0,495.4,199.9,81.0,186.8,179.7,443.8,183.1,375.9,500.7,256.3,233.6,661.9,434.7,179.9,294.4,764.1,98.1,262.6,312.4,91.1,128.9,260.6,516.2,629.1,470.3,328.6,526.5,227.0,88.4,530.3,144.0,165.9,328.6,285.8,163.0,136.0,495.9,533.8,674.0,110.4,494.0,182.1,508.4,280.5,234.4,317.5,97.0,530.9,224.6,163.9,147.8,494.0,126.9,290.0,556.2,156.9,366.7,288.6,144.9,723.4,155.7,169.7,225.9,261.5,484.3,277.0,731.4,219.4,210.9,170.9,184.7,115.8,191.1,196.8,310.4,212.9,193.7,271.6,441.3,175.7,270.1,193.1,459.4,485.7,180.2,492.3,248.5,382.0,337.4,543.5,462.2,247.5,61.5,347.0,324.4,537.5,546.6,0.0,67.3,299.1,555.5,58.6,231.6,471.5,143.0,2233.3,146.5,214.8
YF,161.3,457.6,92.1,503.6,210.5,245.4,595.1,296.2,305.9,21.2,284.4,163.2,262.8,132.4,237.3,366.3,253.4,460.5,443.7,322.4,299.4,336.0,312.2,530.4,217.5,735.6,80.2,53.6,457.2,320.9,392.3,396.4,298.2,419.2,665.5,754.8,878.2,151.3,309.6,490.7,227.5,108.6,167.2,207.3,509.2,210.7,403.5,496.0,283.9,216.1,657.2,430.0,207.5,322.0,759.4,75.4,290.2,340.0,68.4,106.2,288.2,511.5,624.4,465.6,356.2,521.8,254.6,83.7,525.6,171.6,193.5,376.2,313.4,190.6,163.6,491.2,529.1,669.3,105.7,471.3,159.4,485.7,306.8,211.7,345.1,124.6,526.2,252.2,191.5,125.1,489.3,104.2,267.3,551.5,134.2,344.0,316.2,172.5,714.4,133.0,197.3,253.5,238.8,479.6,304.6,726.7,196.7,244.2,148.2,212.3,98.9,218.7,152.4,287.7,240.5,221.3,299.2,436.6,203.3,297.7,220.7,451.0,481.0,207.8,487.6,276.1,359.3,314.7,538.8,457.5,275.1,5.7,377.4,352.0,532.8,523.9,93.1,0.0,276.4,545.0,86.2,208.9,466.8,120.3,2228.6,123.8,192.1
YN,140.5,257.8,232.1,312.7,406.2,62.8,404.2,491.9,501.6,268.3,480.1,358.9,458.5,328.1,433.0,562.0,449.1,269.6,252.8,515.5,495.1,531.7,512.9,339.5,80.4,544.7,203.5,249.3,266.3,516.6,201.4,592.1,493.9,228.3,474.6,563.9,680.3,172.1,505.3,294.0,423.2,304.3,149.9,403.0,309.4,406.4,599.2,305.1,479.6,108.8,466.3,239.1,403.2,513.9,568.5,239.7,485.9,535.7,215.3,185.8,483.9,320.6,433.5,274.7,551.9,330.9,450.3,196.3,334.7,367.3,389.2,551.9,509.1,386.3,359.3,300.3,334.7,478.4,191.2,271.5,168.8,285.9,502.5,61.8,540.8,320.3,335.3,447.9,387.2,158.6,298.4,268.7,311.1,360.6,178.0,126.2,511.9,368.2,523.5,189.0,393.0,449.2,76.7,288.7,500.3,535.8,130.0,439.9,157.6,408.0,214.8,414.4,172.6,69.9,436.2,417.0,494.9,245.7,399.0,493.4,416.4,260.1,288.2,403.5,296.7,471.8,159.5,96.9,347.9,266.6,470.8,276.5,573.1,547.7,341.9,324.1,288.8,282.3,0.0,354.1,281.9,76.5,275.9,171.4,2207.1,187.8,91.6
YO,421.5,444.4,480.8,297.4,654.9,369.8,44.2,740.6,750.3,545.3,728.8,607.6,707.2,576.8,681.7,810.7,697.8,100.4,132.5,764.2,738.0,780.4,761.6,20.3,349.0,184.7,480.5,498.0,97.9,765.3,213.0,840.8,742.6,239.9,115.1,203.9,320.3,454.9,754.0,70.2,671.9,553.0,392.5,651.7,300.4,655.1,847.9,148.5,728.3,411.1,106.3,154.6,651.9,762.6,208.5,517.1,734.6,784.4,486.5,455.2,732.6,305.3,125.4,105.9,800.6,80.9,699.0,445.0,81.2,616.0,637.9,820.6,757.8,635.0,608.0,285.0,95.9,170.3,422.5,458.1,451.6,472.5,745.4,368.8,789.5,569.0,160.7,696.6,623.9,441.4,129.6,545.7,593.9,202.1,460.8,412.8,760.6,616.9,163.5,458.4,641.7,697.9,383.7,114.1,749.0,181.6,385.9,688.6,440.4,656.7,493.6,657.3,439.7,356.5,684.9,665.7,743.6,161.2,641.9,742.1,665.1,194.9,88.9,652.2,145.9,720.5,346.1,383.5,63.9,230.0,719.5,553.5,816.0,796.4,183.4,510.7,537.5,553.5,337.7,0.0,530.6,357.6,134.6,440.8,2174.8,470.6,374.4
YP,180.0,476.3,92.8,504.3,124.2,264.1,595.8,209.9,219.6,49.3,198.1,76.9,176.5,80.8,151.0,280.0,167.1,463.8,444.4,229.4,213.1,249.6,225.9,531.1,236.2,739.6,98.9,33.7,457.9,234.6,393.0,253.9,211.9,419.9,666.2,755.5,878.9,170.0,223.3,491.4,141.2,22.3,182.8,121.0,439.8,124.4,317.2,496.7,197.6,229.6,657.9,430.7,121.2,235.7,760.1,94.1,203.9,253.7,87.1,124.9,201.9,512.2,625.1,466.3,269.9,522.5,168.3,84.4,526.3,85.3,107.2,269.9,227.1,104.3,77.3,491.9,529.8,670.0,106.4,490.0,178.1,504.4,221.8,230.4,258.8,38.3,526.9,165.9,105.2,143.8,490.0,122.9,286.0,552.2,152.9,362.7,229.9,86.2,719.4,151.7,111.0,167.2,257.5,480.3,218.3,727.4,215.4,152.2,166.9,126.0,111.8,132.4,192.8,306.4,154.2,135.0,212.9,437.3,117.0,211.4,134.4,455.4,481.7,121.5,488.3,189.8,378.0,333.4,539.5,458.2,188.8,57.5,288.3,265.7,533.5,542.6,41.5,63.3,295.1,551.5,0.0,227.6,467.5,139.0,2229.3,142.5,210.8
YZ,65.6,248.6,145.7,324.6,331.3,43.1,416.1,417.0,426.7,193.4,405.2,284.0,383.6,253.2,358.1,487.1,374.2,284.1,264.7,436.5,420.2,456.7,433.0,351.4,8.6,559.9,128.6,174.4,278.2,441.7,213.3,461.0,419.0,240.2,486.5,575.8,699.2,97.2,430.4,311.7,348.3,229.4,100.0,328.1,300.2,331.5,524.3,317.0,404.7,142.5,478.2,251.0,328.3,442.8,580.4,164.8,411.0,460.8,140.4,110.9,409.0,332.5,445.4,286.6,477.0,342.8,375.4,121.4,346.6,292.4,314.3,477.0,434.2,311.4,284.4,312.2,350.1,490.3,142.2,262.3,93.9,276.7,428.9,24.4,465.9,245.4,347.2,373.0,312.3,83.7,310.3,193.8,236.2,372.5,103.1,135.0,437.0,293.3,539.7,114.1,318.1,374.3,52.0,300.6,425.4,547.7,132.6,359.3,82.7,333.1,147.1,339.5,76.0,78.7,361.3,342.1,420.0,257.6,324.1,418.5,341.5,275.7,302.0,328.6,308.6,396.9,150.3,105.7,359.8,278.5,395.9,201.6,495.4,472.8,353.8,314.9,213.9,207.4,67.4,371.8,207.0,0.0,287.8,96.5,2219.0,112.9,16.7
ZH,354.2,377.1,402.0,193.2,587.6,302.5,200.2,673.3,683.0,478.0,661.5,540.3,639.9,509.5,614.4,743.4,630.5,46.7,53.5,692.8,676.5,713.0,689.3,135.5,281.7,344.0,413.2,430.7,40.8,698.0,145.7,717.3,675.3,137.4,270.6,359.9,483.3,387.6,686.7,74.3,604.6,485.7,328.3,584.4,233.1,587.8,780.6,168.1,661.0,338.6,262.3,50.4,584.6,699.1,364.5,449.8,667.3,717.1,425.0,387.9,665.3,201.1,229.5,129.1,733.3,54.9,631.7,377.7,130.7,548.7,570.6,733.3,690.5,567.7,540.7,180.8,137.1,274.4,361.0,390.8,384.3,405.2,685.2,301.5,722.2,501.7,189.7,629.3,568.6,374.1,152.8,478.4,526.6,84.6,393.5,345.5,693.3,549.6,323.8,391.1,574.4,630.6,316.4,143.1,681.7,331.8,324.4,615.6,373.1,589.4,432.1,595.8,366.4,289.2,617.6,598.4,676.3,57.0,580.4,674.8,597.8,87.0,64.6,584.9,159.7,653.2,278.8,316.2,71.9,125.8,652.2,486.2,751.7,729.1,65.9,443.4,470.2,492.0,276.2,155.9,463.3,290.3,0.0,373.5,2087.1,403.3,307.1
ZP,40.9,357.2,107.3,417.4,264.3,137.5,508.9,350.0,359.7,104.4,338.2,217.0,316.6,186.2,291.1,420.1,307.2,376.9,357.5,369.5,353.2,389.7,366.0,444.2,117.1,652.7,39.6,107.4,371.0,374.7,306.1,394.0,352.0,333.0,579.3,668.6,792.0,35.8,363.4,404.5,281.3,162.4,43.7,261.1,408.8,264.5,457.3,409.8,337.7,90.5,571.0,343.8,261.3,375.8,673.2,76.2,344.0,393.8,51.4,14.3,342.0,425.3,538.2,379.4,410.0,435.6,308.4,83.1,439.4,225.4,247.3,410.0,367.2,244.4,217.4,405.0,442.9,583.1,103.9,370.9,95.0,385.3,361.9,111.3,398.9,178.4,440.0,306.0,245.3,69.6,403.1,104.8,211.8,465.3,78.7,243.6,370.0,226.3,632.5,17.5,251.1,307.3,118.4,393.4,358.4,640.5,76.3,292.3,83.8,266.1,58.5,272.5,53.7,187.3,294.3,275.1,353.0,350.4,257.1,351.5,274.5,368.5,394.8,261.6,401.4,329.9,258.9,214.3,452.6,371.3,328.9,112.6,428.4,405.8,446.6,423.5,146.9,118.4,176.0,464.6,140.0,108.5,380.6,0.0,2226.8,73.1,91.7
ZR,2119.3,2214.2,2101.5,2079.0,2287.1,2139.6,2072.4,2372.8,2382.5,2145.2,2361.0,2239.8,2399.2,2209.0,2313.9,2522.6,2330.0,1969.3,1976.1,2392.3,2376.0,2504.0,2388.8,2050.9,2118.8,2216.2,2174.8,2130.2,1963.4,2397.5,1982.8,2416.8,2374.8,2023.2,2142.8,2232.1,2355.5,2161.0,2386.2,1996.9,2304.1,2185.2,2140.1,2283.9,2070.2,2287.3,2589.9,2020.2,2360.5,2126.9,2134.5,1936.2,2284.1,2398.6,2236.7,2161.8,2489.7,2416.6,2163.0,2157.5,2364.8,2086.9,2144.9,1989.8,2512.5,2028.0,2331.2,2077.2,2021.1,2248.2,2270.1,2512.5,2430.6,2267.2,2240.2,2066.6,1995.5,2189.8,2060.5,2227.9,2220.2,2242.3,2384.7,2138.6,2421.7,2201.2,2003.5,2459.1,2268.1,2210.0,2013.5,2198.8,2355.0,2057.7,2221.9,2182.6,2411.9,2249.1,2196.0,2142.7,2273.9,2330.1,2153.5,2003.8,2400.3,2204.0,2112.7,2315.1,2209.0,2288.9,2144.1,2295.3,2183.0,2126.3,2317.1,2297.9,2375.8,1942.8,2279.9,2374.3,2297.3,1972.8,1987.2,2284.4,2011.8,2352.7,2115.9,2153.3,2043.0,2011.6,2351.7,2153.4,2451.2,2508.3,2039.0,2280.5,2169.7,2159.2,2113.3,2071.3,2162.8,2127.4,1973.0,2148.0,0.0,2135.4,2170.1
ZU,53.6,369.9,82.5,445.9,267.5,157.7,537.4,353.2,362.9,119.7,341.4,220.2,319.8,189.4,294.3,423.3,310.4,405.4,386.0,372.7,356.4,392.9,369.2,472.7,129.8,681.2,90.8,110.6,399.5,377.9,334.6,397.2,355.2,361.5,607.8,697.1,820.5,69.0,366.6,433.0,284.5,165.6,74.4,264.3,421.5,267.7,460.5,438.3,340.9,121.2,599.5,372.3,264.5,379.0,701.7,51.8,347.2,397.0,84.3,65.5,345.2,453.8,566.7,407.9,413.2,464.1,311.6,58.2,467.9,228.6,250.5,413.2,370.4,247.6,220.6,433.5,471.4,611.6,79.0,383.6,128.2,398.0,365.1,124.0,402.1,181.6,468.5,309.2,248.5,118.0,431.6,102.1,263.0,493.8,129.9,256.3,373.2,229.5,661.0,50.7,254.3,310.5,149.1,421.9,361.6,669.0,107.0,295.5,117.0,269.3,34.1,275.7,109.8,200.0,297.5,278.3,356.2,378.9,260.3,354.7,277.7,397.0,423.3,264.8,429.9,333.1,271.6,227.0,481.1,399.8,332.1,127.9,431.6,409.0,475.1,436.2,150.1,133.7,188.7,493.1,143.2,121.2,409.1,56.0,2201.9,0.0,104.4
ZX,48.8,265.4,128.9,341.4,314.5,53.2,432.9,400.2,409.9,176.6,388.4,267.2,366.8,236.4,341.3,470.3,357.4,300.9,281.5,419.7,403.4,439.9,416.2,368.2,25.3,576.7,111.8,157.6,295.0,424.9,230.1,444.2,402.2,257.0,503.3,592.6,716.0,80.4,413.6,328.5,331.5,212.6,83.2,311.3,317.0,314.7,507.5,333.8,387.9,130.0,495.0,267.8,311.5,426.0,597.2,148.0,394.2,444.0,123.6,94.1,392.2,349.3,462.2,303.4,460.2,359.6,358.6,104.6,363.4,275.6,297.5,460.2,417.4,294.6,267.6,329.0,366.9,507.1,125.4,279.1,77.1,293.5,412.1,19.5,449.1,228.6,364.0,356.2,295.5,66.9,327.1,177.0,219.4,389.3,86.3,151.8,420.2,276.5,556.5,97.3,301.3,357.5,47.1,317.4,408.6,564.5,115.8,342.5,65.9,316.3,130.3,322.7,59.2,95.5,344.5,325.3,403.2,274.4,307.3,401.7,324.7,292.5,318.8,311.8,325.4,380.1,167.1,122.5,376.6,295.3,379.1,184.8,478.6,456.0,370.6,331.7,197.1,190.6,84.2,388.6,190.2,16.7,304.6,79.7,2235.8,96.1,0.0
