from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
TA,80.5,147.6,587.0,651.3,636.8,245.0,208.3,592.7,134.5,356.7,519.2,505.7,583.6,309.0,455.1,469.9,502.2,558.7,522.5,337.9,462.4,506.3,430.2,245.4,218.7,497.6,520.8,567.0,652.9,406.7,173.9,415.0,268.9,383.8,236.5,419.1,562.0,170.5,404.0,426.1,160.5,430.8,358.0,375.6,106.8,650.9,250.1,478.9,353.7,612.0,14.6,460.5,172.4,439.5,528.8,239.6,431.1,54.4,439.3,257.4,511.0,438.5,368.6,605.5,343.3,443.7,515.1,282.1,209.1,633.2,568.5,216.5,363.2,219.8,522.9,573.2,202.9,343.7,286.8,314.1,605.2,299.8,343.0,649.0,510.6,461.4,532.0,623.5,422.9,343.9,216.2,371.6,283.3,322.2,159.1,121.1,108.6,625.2,155.7,615.5,435.5,232.7,462.6,304.0,139.9,212.3,322.2,129.7,207.8,530.1,104.9,77.0,571.1,421.2,444.8,427.7,124.0,419.1,552.2,597.2,136.3,203.1,576.9,642.9,467.2,381.5,424.1,0.0,522.1,137.7,467.7,289.7,599.6,587.9,185.6,124.9,466.4,647.0,381.9,288.9,437.1,415.8,408.5,284.8,240.6,397.2,242.7,622.7,126.6,637.8,70.9,234.3,127.8,434.1,338.7,372.4,526.3,189.0,135.9,371.1,376.1,42.0,339.4,407.0,618.9,109.8,209.7,148.3,1513.4,269.0,160.7
TK,397.0,405.7,448.8,513.1,498.6,358.0,488.6,213.7,351.5,657.0,77.4,90.9,469.8,304.3,127.5,92.6,364.0,420.5,384.3,195.8,324.2,368.1,294.3,516.0,499.0,135.7,382.6,485.3,207.6,580.7,462.5,618.7,461.5,179.7,516.8,134.6,417.2,423.4,141.7,143.8,440.8,622.4,530.0,547.3,398.5,169.0,496.4,53.9,203.1,473.8,471.7,322.3,425.3,301.3,384.0,481.3,292.9,444.8,600.8,449.0,112.2,131.0,668.9,467.3,446.1,305.5,178.1,408.0,401.7,176.8,430.3,496.8,663.5,500.1,384.7,435.0,480.4,183.8,271.3,585.7,467.0,229.7,261.8,510.8,372.4,323.2,14.7,489.6,284.7,248.3,496.5,643.2,590.2,256.6,412.0,408.6,343.5,87.9,375.6,159.1,297.3,438.0,324.4,226.0,468.0,465.2,462.9,477.6,469.7,391.9,432.7,408.8,432.9,276.4,111.1,629.3,428.5,280.9,410.0,39.4,349.8,483.4,438.7,504.7,329.0,243.3,615.7,486.4,0.0,425.2,329.5,355.8,451.8,179.4,408.5,387.2,328.2,113.1,224.7,569.2,298.9,284.6,270.3,446.3,493.5,259.0,495.6,166.3,361.3,499.6,388.7,514.6,408.1,200.7,323.7,195.1,388.1,469.3,388.8,175.4,280.5,416.3,639.7,237.1,480.7,436.6,490.0,404.2,1635.3,378.5,398.7
TL,101.4,168.5,607.9,672.2,657.7,208.5,250.7,541.9,83.7,399.1,484.5,471.0,604.5,274.3,420.4,463.5,523.1,579.6,543.4,303.2,483.3,527.2,451.1,284.0,261.1,462.9,541.7,587.9,618.2,449.1,150.0,457.4,224.1,349.1,278.9,368.3,582.9,191.4,353.2,391.4,202.9,473.2,400.4,418.0,74.0,616.2,271.0,559.0,319.0,632.9,113.4,481.4,193.3,460.4,549.7,260.5,452.0,168.9,481.7,299.8,476.3,403.8,411.0,626.4,298.5,464.6,480.4,237.3,164.3,598.5,589.4,258.9,405.6,262.2,543.8,594.1,245.3,292.9,252.1,335.0,626.1,265.1,308.3,669.9,531.5,482.3,497.3,644.4,443.8,309.2,258.6,392.5,325.7,287.5,180.0,22.2,129.5,590.5,104.9,580.8,456.4,244.6,483.5,269.3,113.1,233.2,277.4,102.9,237.7,551.0,112.4,119.4,592.0,442.1,438.4,470.1,91.2,440.0,573.1,562.5,85.5,245.5,597.8,663.8,488.1,402.4,466.5,128.1,487.4,0.0,488.6,244.9,620.5,537.1,137.8,167.3,487.3,612.3,347.2,331.3,458.0,436.7,429.4,327.2,261.5,418.1,263.6,588.0,147.5,658.7,131.3,276.7,170.2,399.4,304.0,321.6,547.2,231.4,156.8,336.4,341.4,140.4,381.8,372.3,639.8,130.7,252.1,115.5,1548.0,224.2,127.9
TS,413.1,416.6,339.3,403.6,389.1,456.3,504.7,390.3,399.6,611.5,314.4,300.9,335.9,447.5,314.9,293.9,168.5,311.0,148.7,383.2,225.6,61.3,96.3,532.1,515.1,357.4,53.0,73.0,382.8,596.6,486.5,637.4,503.6,367.1,532.9,241.0,314.3,439.5,201.6,331.2,456.9,638.5,546.1,563.7,443.2,459.8,519.1,302.9,389.8,364.3,448.9,7.2,441.4,202.7,61.0,435.8,185.6,460.9,616.9,465.1,247.5,336.4,623.4,357.8,559.6,113.4,380.6,507.0,443.8,460.5,320.8,512.9,618.0,516.2,77.0,325.5,499.3,231.9,458.7,540.2,357.5,417.1,432.3,401.3,42.8,131.1,300.6,375.8,156.6,415.2,512.6,597.7,538.1,425.3,428.1,456.7,359.6,378.7,423.7,442.8,198.7,392.5,25.7,413.4,510.5,481.3,538.5,500.3,485.8,156.3,448.8,424.9,125.2,114.7,268.8,645.4,460.4,173.6,197.1,330.2,397.9,499.5,329.2,395.2,153.2,186.9,631.8,463.6,290.7,473.3,0.0,478.3,351.9,385.5,456.6,403.3,80.5,403.9,393.4,585.3,193.2,170.3,163.0,462.4,509.6,151.7,511.7,450.0,377.6,390.1,404.8,530.7,424.2,361.2,477.2,236.6,100.4,485.4,404.9,362.8,447.4,432.4,594.2,392.7,371.2,422.4,506.1,452.3,1651.4,485.1,449.7
UC,271.8,306.7,666.2,730.5,716.0,64.4,252.2,578.3,256.4,398.9,349.9,336.4,662.8,214.2,285.8,408.1,581.4,637.9,601.7,168.6,541.6,585.5,509.4,351.4,324.7,328.3,600.0,646.2,483.6,361.3,322.7,402.1,128.1,256.8,342.5,364.1,641.2,291.4,398.0,256.8,266.5,403.2,310.8,328.4,219.2,481.6,409.2,424.4,184.4,691.2,242.4,539.7,331.5,518.7,608.0,398.7,510.3,214.5,381.6,229.8,341.7,269.2,399.4,684.7,137.3,522.9,345.8,81.6,100.9,463.9,647.7,260.4,405.4,293.8,602.1,652.4,308.9,401.2,200.5,410.6,684.4,130.5,173.7,728.2,589.8,540.6,362.7,702.7,502.1,232.4,222.1,438.0,330.9,152.9,318.2,199.2,240.6,455.9,277.6,446.2,514.7,373.8,541.8,134.7,183.4,332.5,141.1,173.2,313.8,609.3,168.4,183.0,650.3,500.4,383.0,410.1,251.1,498.3,631.4,427.9,258.2,309.1,656.1,722.1,546.4,460.7,396.5,227.7,352.8,229.6,546.9,0.0,678.8,549.1,290.7,198.7,545.6,477.7,212.6,276.4,516.3,495.0,487.7,227.1,373.9,476.4,367.3,453.4,222.6,717.0,158.4,279.3,233.8,264.8,181.8,413.0,605.5,295.0,295.0,201.8,251.2,186.0,381.6,237.7,698.1,303.4,294.9,275.4,1473.8,55.6,265.8
UD,553.3,562.0,59.7,115.1,192.8,596.5,644.9,530.5,539.8,751.7,454.6,441.1,101.5,587.7,455.1,434.1,344.6,79.9,194.6,523.4,283.1,281.4,325.2,672.3,655.3,497.6,382.8,314.6,531.0,737.0,626.7,775.0,643.8,507.3,673.1,381.2,100.0,579.7,329.7,471.4,597.1,778.7,686.3,703.6,585.9,600.0,659.3,443.1,530.0,75.8,589.1,353.2,581.6,260.2,378.7,576.0,343.8,601.1,745.0,605.3,387.7,476.6,763.6,156.7,699.8,336.4,505.7,647.2,584.0,600.7,113.0,653.1,758.2,656.4,282.9,69.6,636.7,372.1,598.9,680.4,145.4,557.3,572.5,142.5,296.6,354.1,445.7,183.8,223.6,555.4,652.8,737.9,666.2,565.5,568.3,584.8,499.8,518.9,563.9,583.0,256.2,532.7,355.3,553.6,650.7,621.5,678.7,640.5,626.0,213.7,589.0,565.1,264.0,301.8,409.0,785.6,600.6,277.4,231.8,470.4,538.1,627.6,121.4,106.7,329.3,226.4,772.0,603.8,424.3,613.5,350.4,618.5,0.0,520.6,596.8,543.5,359.1,544.1,533.6,725.5,257.8,335.5,288.0,602.6,649.8,299.3,651.9,590.2,512.1,193.8,545.0,670.9,564.4,501.4,617.4,376.8,301.4,625.6,545.1,503.0,587.6,560.5,734.4,520.8,112.4,562.6,634.2,592.5,1791.6,617.0,587.0
UI,517.9,517.6,530.6,594.9,589.4,555.3,609.5,98.2,419.3,724.8,219.9,233.4,560.6,483.4,306.1,198.3,445.8,511.3,507.2,384.1,406.0,471.7,385.1,636.9,619.9,265.4,521.3,417.6,203.5,701.6,514.7,739.6,608.4,384.3,637.7,303.0,505.6,544.3,193.9,348.3,561.7,743.3,650.9,668.2,466.3,155.9,614.9,202.3,407.7,555.6,539.5,470.1,546.2,392.1,520.3,549.1,383.7,565.7,712.7,569.9,297.0,335.6,736.7,558.1,672.1,396.3,326.6,634.0,548.6,319.3,521.1,617.7,731.3,621.0,505.4,525.8,601.3,251.6,468.6,653.5,548.8,427.0,442.7,601.6,462.2,414.0,189.7,580.4,375.5,452.9,617.4,711.0,642.4,435.7,532.9,467.4,464.4,107.2,443.4,301.6,388.1,505.8,450.5,423.3,535.8,586.1,643.3,545.4,590.6,526.3,553.6,529.7,480.8,364.8,232.4,750.2,496.3,371.7,544.4,165.0,417.6,595.3,529.5,595.5,410.8,334.1,736.6,554.2,211.1,493.0,486.3,553.1,542.6,0.0,476.3,508.1,419.0,70.3,403.8,690.1,389.7,375.4,361.1,567.2,614.4,349.8,616.5,308.8,488.8,590.4,509.6,635.5,529.0,371.6,504.1,256.3,510.8,590.2,509.7,380.0,485.1,528.2,707.5,432.7,571.5,504.4,601.9,472.0,1756.2,575.8,466.5
UM,150.5,217.6,634.5,698.8,684.3,259.3,329.4,524.9,66.7,446.6,467.0,453.5,631.1,353.0,499.1,446.5,549.7,606.2,570.0,381.9,509.9,553.8,477.7,333.1,339.8,541.6,568.3,579.9,585.7,496.6,148.2,504.9,302.8,427.8,342.0,351.3,609.5,240.5,336.2,470.1,281.6,524.3,447.9,465.5,81.1,553.1,320.1,455.5,397.7,659.5,162.5,508.0,242.4,487.0,576.3,270.9,478.6,227.5,499.1,354.8,379.3,482.5,458.5,653.0,377.2,491.2,559.1,316.0,243.0,677.2,616.0,337.6,453.1,340.9,570.4,620.7,324.0,275.9,330.8,375.3,652.7,343.8,387.0,696.5,558.1,508.9,453.2,671.0,470.4,387.9,337.3,432.8,373.2,366.2,229.1,100.9,178.6,504.4,32.0,659.5,483.0,227.6,510.1,348.0,171.0,282.3,356.1,180.6,286.8,577.6,191.1,198.1,618.6,468.7,421.4,517.6,70.8,466.6,599.7,472.0,68.5,303.7,624.4,690.4,514.7,429.0,521.5,177.2,443.3,117.5,515.2,323.6,647.1,520.1,0.0,222.3,513.9,515.2,425.9,410.0,484.6,463.3,456.0,352.1,310.6,444.7,312.7,666.7,196.6,685.3,210.0,355.4,248.9,478.1,382.7,304.6,573.8,310.1,205.9,415.1,420.1,219.1,429.3,451.0,666.4,128.9,330.8,46.5,1626.7,288.1,35.7
UN,124.4,107.9,550.8,615.1,600.6,181.7,118.6,530.1,182.2,267.0,454.2,440.7,547.4,261.2,407.3,433.7,466.0,522.5,486.3,290.1,426.2,470.1,394.0,155.7,129.0,449.8,484.6,530.8,491.9,263.9,197.8,304.7,241.7,336.0,146.8,380.8,525.8,95.7,341.4,378.3,70.8,305.8,213.4,231.0,154.5,603.1,210.4,442.7,305.9,575.8,138.9,424.3,132.7,403.3,492.6,199.9,394.9,111.0,284.2,132.4,463.2,390.7,278.9,569.3,283.9,407.5,467.3,213.3,169.2,585.4,532.3,126.8,273.5,130.1,486.7,537.0,113.2,332.1,239.0,274.4,569.0,252.0,295.2,612.8,474.4,425.2,440.4,587.3,386.7,296.1,126.5,283.1,193.6,274.4,119.4,157.8,41.8,518.5,203.4,567.7,399.3,175.0,426.4,256.2,144.4,136.8,262.8,134.2,118.1,493.9,109.4,58.8,534.9,385.0,408.6,312.7,171.7,382.9,516.0,470.0,184.0,113.4,540.7,606.7,431.0,345.3,299.1,124.2,430.5,185.4,431.5,203.7,563.4,525.3,233.3,0.0,430.2,543.7,334.1,199.2,400.9,379.6,372.3,129.7,178.2,361.0,171.6,574.9,23.8,601.6,93.4,144.6,38.1,386.3,290.9,360.8,490.1,99.3,96.2,323.3,328.3,82.5,249.7,359.2,582.7,133.7,120.0,196.0,1434.5,254.1,208.4
UO,391.8,395.3,338.2,402.5,388.0,435.0,483.4,369.0,378.3,590.2,293.1,279.6,334.8,426.2,293.6,272.6,173.1,309.9,207.1,361.9,221.1,141.9,78.6,510.8,493.8,336.1,133.6,153.6,375.2,575.3,465.2,616.1,482.3,345.8,511.6,219.7,313.2,418.2,180.3,309.9,435.6,617.2,524.8,542.4,421.9,438.5,497.8,281.6,368.5,363.2,427.6,73.3,420.1,198.2,141.6,414.5,164.3,439.6,595.6,443.8,226.2,315.1,602.1,356.7,538.3,92.1,359.3,485.7,422.5,439.2,319.7,491.6,596.7,494.9,157.6,324.4,478.0,210.6,437.4,518.9,356.4,395.8,411.0,400.2,123.4,109.8,279.3,374.7,172.3,393.9,491.3,576.4,516.8,404.0,406.8,435.4,338.3,357.4,402.4,421.5,194.2,371.2,75.4,392.1,489.2,460.0,517.2,479.0,464.5,214.7,427.5,403.6,205.8,93.4,247.5,624.1,439.1,152.3,236.8,308.9,376.6,478.2,328.1,394.1,139.4,132.7,610.5,442.3,269.4,452.0,80.5,457.0,350.8,364.2,435.3,382.0,0.0,382.6,372.1,564.0,171.9,149.0,141.7,441.1,488.3,130.4,490.4,428.7,356.3,389.0,383.5,509.4,402.9,339.9,455.9,215.3,174.7,464.1,383.6,341.5,426.1,411.1,572.9,371.4,370.1,401.1,484.8,431.0,1630.1,463.8,428.4
UP,456.8,465.5,524.6,588.9,574.4,475.9,548.4,100.5,404.3,655.2,140.5,154.0,521.2,404.0,226.7,168.9,517.8,496.3,446.1,313.7,400.0,410.6,370.1,575.8,558.8,186.0,460.2,365.5,124.1,640.3,508.7,681.1,547.3,304.9,576.6,280.5,499.6,483.2,187.9,268.9,500.6,682.2,589.8,607.1,451.3,85.5,562.8,135.9,328.3,549.6,492.6,418.0,485.1,377.1,468.2,479.5,368.7,504.6,660.6,508.8,258.6,256.2,667.1,543.1,592.7,381.3,237.7,554.6,487.5,239.9,506.1,556.6,661.7,559.9,444.3,510.8,540.2,236.6,389.2,583.9,542.8,347.6,363.3,586.6,410.1,399.0,110.3,561.1,360.5,373.5,556.3,641.4,581.8,356.3,471.8,461.4,403.3,27.8,428.4,222.2,373.1,436.2,389.4,343.9,520.8,525.0,613.8,530.4,529.5,465.2,492.5,468.6,419.7,358.8,194.0,689.1,481.3,356.7,483.3,85.6,402.6,543.2,514.5,580.5,404.8,319.1,675.5,507.3,131.7,478.0,425.2,473.7,537.2,66.2,461.3,447.0,454.9,0.0,324.4,629.0,374.7,360.4,346.1,506.1,553.3,334.8,555.4,229.4,427.7,575.4,448.5,574.4,467.9,292.2,433.7,241.3,449.7,529.1,448.6,300.6,405.7,476.1,637.9,362.3,556.5,466.1,549.8,457.0,1695.1,504.7,451.5
UR,485.7,489.2,537.5,601.8,587.3,220.7,408.5,433.5,435.2,555.2,231.8,195.6,534.1,132.2,103.9,290.6,452.7,509.2,473.0,113.5,412.9,456.8,380.7,507.7,481.0,146.4,471.3,491.3,344.9,517.6,539.6,558.4,324.2,190.3,498.8,223.3,512.5,512.1,257.2,138.2,422.8,559.5,467.1,484.7,370.1,336.8,591.7,258.5,56.3,562.5,398.7,411.0,514.0,390.0,479.3,508.4,381.6,370.8,537.9,386.1,200.9,104.2,555.7,556.0,345.0,394.2,187.6,306.9,264.4,298.0,519.0,416.7,561.7,450.1,473.4,523.7,465.2,267.5,134.0,566.9,555.7,92.4,38.8,599.5,461.1,411.9,252.2,574.0,373.4,101.5,378.4,594.3,487.2,84.5,500.7,355.5,432.2,310.5,459.3,280.3,386.0,465.1,413.1,83.9,339.3,553.9,366.1,329.1,470.1,480.6,324.7,339.3,521.6,371.7,242.2,566.4,402.0,369.6,502.7,262.0,433.5,465.4,527.4,593.4,417.7,332.0,552.8,384.0,242.3,385.9,418.2,218.5,550.1,404.3,492.2,355.0,416.9,332.9,0.0,432.7,387.6,366.3,359.0,383.4,582.2,347.7,584.3,287.5,450.2,588.3,314.7,435.6,390.1,82.9,161.9,272.2,476.8,451.3,477.5,146.7,133.7,342.3,537.9,90.3,569.4,495.0,451.2,487.9,1630.1,249.5,485.3
UW,288.1,251.4,651.1,715.4,700.9,264.0,154.0,630.4,345.9,272.5,553.7,540.2,647.7,343.5,489.6,534.0,566.3,622.8,586.6,372.4,526.5,570.4,494.3,161.2,134.5,532.1,584.9,631.1,687.4,200.4,361.5,241.2,331.7,418.3,152.3,567.9,626.1,189.5,441.7,460.6,190.1,242.3,190.6,208.2,318.2,685.4,220.3,628.2,388.2,676.1,296.5,524.6,212.4,503.6,592.9,210.8,495.2,268.6,223.8,68.9,545.5,473.0,238.5,669.6,373.9,507.8,549.6,303.3,251.5,667.7,632.6,162.2,279.0,61.2,587.0,637.3,77.9,495.8,321.3,261.2,669.3,334.3,377.5,713.1,574.7,525.5,566.5,687.6,487.0,378.4,123.9,288.6,199.1,356.7,240.5,318.1,205.5,659.7,367.1,650.0,499.6,226.3,526.7,338.5,304.7,124.3,352.8,294.5,156.2,594.2,256.5,219.1,635.2,485.3,508.9,249.2,335.4,483.2,616.3,631.7,347.7,100.9,641.0,707.0,531.3,445.6,235.6,281.8,556.6,350.4,531.8,286.0,663.7,752.9,397.0,163.6,530.5,681.5,416.4,0.0,501.2,479.9,472.6,69.3,183.7,461.3,177.1,657.2,187.5,701.9,212.5,46.7,157.9,468.6,373.2,476.7,590.4,98.4,212.8,405.6,410.6,240.1,255.2,441.5,683.0,297.4,71.9,359.7,1516.8,292.8,372.1
VE,390.5,394.0,235.7,300.0,285.5,433.7,482.1,367.7,377.0,588.9,291.8,278.3,232.3,424.9,292.3,271.3,186.7,207.4,153.2,360.6,49.1,177.4,142.1,509.5,492.5,334.8,232.7,213.6,373.9,574.0,463.9,614.8,481.0,344.5,510.3,218.4,210.7,416.9,179.0,308.6,434.3,615.9,523.5,541.1,420.6,437.2,496.5,280.3,367.2,260.7,426.3,172.4,418.8,26.2,240.7,413.2,97.1,438.3,594.3,442.5,224.9,313.8,600.8,254.2,537.0,155.6,358.0,484.4,421.2,437.9,217.2,490.3,595.4,493.6,153.6,221.9,476.7,209.3,436.1,517.6,253.9,394.5,409.7,297.7,179.4,173.3,278.0,272.2,53.6,392.6,490.0,575.1,515.5,402.7,405.5,434.1,337.0,356.1,401.1,420.2,22.2,369.9,174.5,390.8,487.9,458.7,515.9,477.7,463.2,160.8,426.2,402.3,201.8,133.1,246.2,622.8,437.8,19.5,182.9,307.6,375.3,476.9,225.6,291.6,171.4,111.4,609.2,441.0,268.1,450.7,179.6,455.7,248.3,362.9,434.0,380.7,178.3,381.3,370.8,562.7,0.0,105.7,30.1,439.8,487.0,41.4,489.1,427.4,355.0,286.5,382.2,508.1,401.6,338.6,454.6,214.0,197.4,462.8,382.3,340.2,424.8,409.8,571.6,370.1,267.6,399.8,483.5,429.7,1628.8,462.5,427.1
VG,374.4,383.4,300.8,365.4,350.6,417.6,466.0,351.6,360.9,572.8,275.7,262.2,321.8,408.8,276.2,255.5,198.3,272.5,245.8,344.5,140.6,202.1,128.3,493.4,476.4,318.7,216.6,236.6,352.1,558.1,448.1,596.1,464.9,328.4,494.2,202.3,275.8,400.8,162.9,292.5,418.2,599.8,507.4,525.0,407.0,421.1,480.4,264.2,351.1,325.8,410.2,156.6,402.7,118.8,224.6,397.1,24.1,422.2,578.2,426.4,208.8,297.7,584.7,319.3,520.9,139.5,326.8,468.3,405.1,421.8,282.3,474.2,579.3,477.5,240.6,287.0,457.8,193.2,420.0,501.5,319.3,378.4,393.6,362.8,206.7,157.2,266.8,341.6,146.2,376.5,473.9,559.0,499.4,386.6,389.4,418.3,320.9,340.0,385.0,404.1,114.8,353.8,158.4,374.7,471.8,442.6,499.8,461.6,447.1,253.4,410.1,386.2,288.8,117.0,230.1,606.7,421.7,72.9,271.5,291.5,359.2,460.8,290.7,356.7,163.0,95.3,593.1,424.9,245.4,434.6,163.5,439.6,303.8,341.7,417.9,364.6,162.2,365.5,354.7,546.6,92.5,0.0,62.3,423.7,470.9,51.0,473.0,411.3,345.6,351.6,366.1,492.0,385.5,322.5,438.8,197.9,222.1,446.7,366.2,324.1,408.7,393.7,555.5,354.0,332.7,383.7,467.4,413.6,1612.7,438.1,408.1
VH,360.3,363.8,265.9,330.2,315.7,403.5,451.9,337.5,346.8,558.7,261.6,248.1,262.5,394.7,262.1,241.1,183.9,237.6,183.4,330.4,79.3,188.0,111.9,479.3,462.3,304.6,202.5,222.5,343.7,543.8,433.7,584.6,450.8,314.3,480.1,188.2,240.9,386.7,148.8,278.4,404.1,585.7,493.3,510.9,390.4,407.0,466.3,250.1,337.0,290.9,396.1,142.2,388.6,56.4,210.5,383.0,90.8,408.1,564.1,412.3,194.7,283.6,570.6,284.4,506.8,125.4,327.8,454.2,391.0,407.7,247.4,460.1,565.2,463.4,183.8,252.1,446.5,179.1,405.9,487.4,284.1,364.3,379.5,327.9,192.3,143.1,247.8,302.4,83.8,362.4,459.8,544.9,485.3,372.5,375.3,403.9,306.8,325.9,370.9,390.0,52.4,339.7,144.3,360.6,457.7,428.5,485.7,447.5,433.0,191.0,396.0,372.1,232.0,102.9,216.0,592.6,407.6,10.5,213.1,277.4,345.1,446.7,255.8,321.8,148.9,81.2,579.0,410.8,237.9,420.5,149.4,425.5,278.5,332.7,403.8,350.5,148.1,351.1,340.6,532.5,30.1,75.5,0.0,409.6,456.8,11.3,458.9,397.2,324.8,316.7,352.0,477.9,371.4,308.4,424.4,183.8,208.0,432.6,352.1,310.0,394.6,379.6,541.4,339.9,297.8,369.6,453.3,399.5,1598.6,432.3,396.9
VK,253.3,271.4,653.8,718.1,703.6,303.9,119.2,633.1,311.1,204.3,518.9,505.4,650.4,308.7,454.8,536.7,569.0,625.5,589.3,337.6,529.2,573.1,497.0,181.2,154.5,497.3,587.6,633.8,652.6,166.7,326.7,207.5,262.3,458.9,172.3,533.1,628.8,209.5,444.4,425.8,210.1,208.6,116.2,133.8,283.4,650.6,240.3,545.7,353.4,678.8,261.7,527.3,232.4,506.3,595.6,230.8,497.9,233.8,154.4,35.2,510.7,438.2,204.8,672.3,304.5,510.5,514.8,233.9,245.9,632.9,635.3,127.4,210.8,81.2,589.7,640.0,97.9,461.0,286.5,216.0,672.0,299.5,342.7,715.8,577.4,528.2,531.7,690.3,489.7,343.6,89.1,243.4,136.3,321.9,260.5,287.8,170.7,624.9,332.3,615.2,502.3,246.3,529.4,303.7,324.7,144.3,283.4,314.5,176.2,596.9,221.7,239.1,637.9,488.0,511.6,215.5,300.6,485.9,619.0,596.9,312.9,120.9,643.7,709.7,534.0,448.3,201.9,247.0,521.8,320.1,534.5,305.3,666.4,718.1,362.2,128.8,533.2,646.7,381.6,63.8,503.9,482.6,475.3,0.0,203.7,464.0,197.1,622.4,152.7,704.6,177.7,66.7,177.9,433.8,383.9,479.4,593.1,108.8,232.8,370.8,453.3,205.3,187.0,406.7,685.7,262.6,82.3,324.9,1482.0,274.7,337.3
VW,218.1,155.6,641.0,705.3,690.8,386.5,202.3,620.3,275.9,201.4,544.4,530.9,637.6,453.8,599.9,523.9,556.2,612.7,576.5,482.7,516.4,560.3,484.2,22.4,77.4,642.4,574.8,621.0,582.1,251.4,291.5,259.7,403.6,528.6,31.3,471.0,616.0,159.4,431.6,570.9,160.0,279.1,202.7,220.3,248.2,613.1,36.5,532.9,498.5,666.0,253.9,514.5,140.7,493.5,582.8,133.0,485.1,241.2,253.9,172.0,477.5,583.3,213.3,659.5,478.0,497.7,659.9,398.8,343.8,778.0,622.5,210.5,207.9,125.5,576.9,627.2,108.6,443.8,431.6,134.5,659.2,444.6,487.8,703.0,564.6,515.4,530.6,677.5,476.9,488.7,176.9,192.0,128.0,467.0,138.5,262.5,190.0,608.7,297.1,760.3,489.5,148.5,516.6,448.8,274.6,112.2,456.9,264.4,126.1,584.1,239.6,189.0,625.1,475.2,498.8,272.4,265.4,473.1,606.2,560.2,277.7,88.8,630.9,696.9,521.2,435.5,285.5,254.4,520.7,279.1,521.7,424.4,653.6,615.5,327.0,185.4,520.4,633.9,526.7,196.8,491.1,469.8,462.5,202.3,0.0,451.2,120.0,767.5,172.0,691.8,223.6,140.0,127.8,578.9,483.5,472.5,580.3,122.5,117.0,515.9,520.9,212.7,184.1,551.8,672.9,227.4,143.2,289.7,1620.0,403.7,302.1
VZ,349.0,352.5,275.4,339.7,325.2,392.2,440.6,326.2,335.5,547.4,250.3,236.8,272.0,383.4,250.8,229.8,172.6,247.1,194.7,319.1,90.6,176.7,100.6,468.0,451.0,293.3,191.2,211.2,332.4,532.5,422.4,573.3,439.5,303.0,468.8,176.9,250.4,375.4,137.5,267.1,392.8,574.4,482.0,499.6,379.1,395.7,455.0,238.8,325.7,300.4,384.8,130.9,377.3,67.7,199.2,371.7,79.5,396.8,552.8,401.0,183.4,272.3,559.3,293.9,495.5,114.1,316.5,442.9,379.7,396.4,256.9,448.8,553.9,452.1,195.1,261.6,435.2,167.8,394.6,476.1,293.6,353.0,368.2,337.4,181.0,131.8,236.5,311.9,95.1,351.1,448.5,533.6,474.0,361.2,364.0,392.6,295.5,314.6,359.6,378.7,63.7,328.4,133.0,349.3,446.4,417.2,474.4,436.2,421.7,202.3,384.7,360.8,243.3,91.6,204.7,581.3,396.3,21.8,224.4,266.1,333.8,435.4,265.3,331.3,137.6,69.9,567.7,399.5,226.6,409.2,138.1,414.2,288.0,321.4,392.5,339.2,136.8,339.8,329.3,521.2,41.4,64.2,11.3,398.3,445.5,0.0,447.6,385.9,313.5,326.2,340.7,466.6,360.1,297.1,413.1,172.5,196.7,421.3,340.8,298.7,383.3,368.3,530.1,328.6,307.3,358.3,442.0,388.2,1587.3,421.0,385.6
