from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
VM,96.6,481.9,637.1,364.6,46.6,405.6,387.4,424.7,567.2,181.6,438.7,615.9,397.7,300.0,486.9,264.4,408.4,37.8,381.3,365.6,316.7,503.5,544.5,591.4,491.8,629.5,427.7,575.9,400.5,535.6,339.6,377.4,206.4,302.6,213.3,410.0,135.7,451.5,480.4,475.6,627.0,461.9,464.2,261.2,483.9,179.1,98.4,465.8,279.7,625.9,459.3,326.9,475.2,349.0,283.5,391.5,267.3,486.3,77.3,418.7,229.8,680.4,20.2,485.6,177.0,587.2,590.4,454.6,489.9,512.2,526.7,289.4,197.1,67.7,371.0,588.7,421.7,493.7,494.1,232.8,524.9,327.9,258.9,412.8,173.7,454.4,577.4,676.4,587.7,193.8,620.2,170.9,263.2,254.6,443.3,472.1,285.1,217.3,365.2,349.1,654.4,345.5,260.7,503.7,185.9,131.0,495.2,114.6,428.2,481.3,503.6,238.5,279.2,371.6,352.7,241.1,528.5,607.2,363.2,52.1,119.8,266.6,183.8,563.4,632.0,0.0,248.9,462.7,576.6,443.7,670.2,334.0,587.2,139.8,475.0,223.3,515.4,480.1,444.0,252.1,265.5,511.0,384.8,311.6,250.4,414.4,460.3,399.7,235.1,227.7,1353.9,193.2,553.3,482.4,181.3,215.6,610.1
VP,335.4,329.6,484.8,294.8,287.7,253.3,299.6,272.4,414.9,337.3,368.9,463.6,245.4,212.2,387.3,37.5,256.1,220.8,314.5,295.8,217.1,351.2,474.7,439.1,339.5,477.2,352.1,423.6,300.9,383.3,187.3,307.6,393.8,214.8,176.8,257.7,170.4,296.5,328.1,376.0,474.7,392.1,311.9,82.1,331.6,368.4,254.1,312.6,180.1,473.6,307.0,153.0,322.9,279.2,131.2,321.7,179.5,416.5,281.8,348.9,70.4,528.1,279.0,333.3,168.3,434.9,438.1,325.2,385.6,407.9,374.4,137.1,146.4,190.9,283.2,436.4,269.4,341.4,341.8,119.8,455.1,175.6,234.4,312.3,146.1,302.1,425.1,524.1,435.4,196.2,467.9,326.6,203.2,138.7,291.0,402.3,197.3,287.2,212.9,196.8,502.1,245.9,236.2,351.4,200.7,277.5,342.9,299.2,358.4,331.7,351.3,174.4,126.9,218.4,357.1,140.2,376.2,454.9,275.4,292.4,275.5,93.0,339.5,411.1,479.7,258.7,0.0,381.6,424.3,362.6,517.9,181.7,434.9,174.5,322.7,281.2,397.1,375.8,291.7,152.5,86.4,358.7,293.1,223.8,65.0,314.8,390.5,300.1,123.9,48.6,1427.1,311.3,401.0,330.1,203.4,211.1,457.8
VU,479.8,566.4,689.4,412.5,429.8,571.9,78.7,551.4,619.5,440.3,486.6,718.6,505.0,173.8,673.1,412.4,574.7,470.8,99.9,413.5,502.9,606.6,592.4,694.1,590.8,681.8,475.6,628.2,586.7,615.1,446.9,425.3,513.5,301.0,462.6,576.3,430.4,617.8,583.5,661.8,729.7,509.8,567.3,319.2,587.0,486.2,463.6,632.1,465.9,714.7,520.7,401.2,527.5,396.9,390.8,439.4,285.7,534.2,384.4,466.6,373.9,744.7,403.5,588.7,428.3,639.5,693.1,502.5,537.8,560.1,606.2,396.7,432.2,492.9,150.4,691.4,588.0,547.7,542.3,339.3,572.8,435.2,520.2,97.1,406.1,557.5,629.7,728.7,690.4,482.0,672.5,450.6,437.7,429.1,609.6,520.0,303.5,562.8,472.5,456.4,706.7,531.7,522.0,552.5,460.7,476.5,631.1,451.8,476.1,529.5,555.9,460.2,445.5,537.9,428.0,426.0,576.7,659.5,142.6,435.3,483.3,308.5,491.0,615.7,734.7,432.9,393.0,0.0,628.9,29.7,722.5,441.3,639.5,434.5,527.3,568.8,563.3,528.0,610.3,438.3,314.5,595.5,571.0,330.0,394.5,600.6,508.2,585.9,409.7,364.7,1525.9,538.7,656.0,585.5,463.4,496.9,712.8
VY,651.6,321.3,126.0,395.3,603.9,254.5,547.3,264.1,54.7,653.5,432.7,102.1,521.3,459.9,681.8,435.9,293.4,537.0,562.2,396.3,511.6,231.7,538.5,150.5,201.5,77.6,332.8,24.0,595.4,245.3,463.2,382.3,710.0,462.5,471.3,254.7,486.6,302.9,155.9,670.5,138.7,455.9,166.9,429.2,159.4,684.6,570.3,317.2,474.6,92.5,298.7,450.5,137.9,379.7,407.1,369.0,427.2,480.3,598.0,412.7,483.9,122.5,595.2,178.5,484.5,17.3,247.9,316.9,348.3,370.6,236.4,413.0,440.9,507.1,530.9,147.8,299.7,125.3,203.8,449.3,518.9,451.5,528.9,562.2,462.3,175.9,5.9,106.5,146.8,490.7,109.1,642.8,417.7,426.3,272.9,466.1,445.0,581.7,488.8,472.7,143.3,540.4,530.7,276.1,499.2,593.7,220.2,615.4,422.2,191.0,79.0,468.9,341.4,269.6,673.3,434.7,238.2,37.3,523.1,609.4,591.7,418.5,655.7,86.1,143.7,574.9,442.5,629.3,0.0,610.3,100.3,457.6,76.1,490.7,106.4,575.7,259.1,338.5,329.0,447.0,424.5,350.4,579.7,471.5,504.5,609.3,454.3,594.6,418.4,399.2,1687.3,605.8,174.5,210.6,519.6,505.6,267.6
WK,450.0,536.6,659.6,382.7,400.0,542.1,48.9,521.6,589.7,410.5,456.8,688.8,475.2,144.0,643.3,382.6,544.9,441.0,73.3,383.7,473.1,576.8,562.6,664.3,561.0,652.0,442.8,598.4,556.9,585.3,417.1,395.5,483.7,271.2,432.8,546.5,400.6,585.3,553.7,632.0,699.9,480.0,537.5,289.4,557.2,456.4,433.8,601.4,436.1,684.9,490.9,371.4,497.7,367.1,361.0,409.6,255.9,504.4,354.6,436.8,344.1,714.9,373.7,558.9,398.5,609.7,663.3,472.7,508.0,530.3,576.4,366.9,402.4,463.1,120.6,661.6,558.2,517.9,512.5,309.5,543.0,405.4,490.4,73.0,376.3,527.7,599.9,698.9,660.6,452.2,642.7,420.8,407.9,394.7,579.8,490.2,273.7,533.0,442.7,426.6,676.9,501.9,492.2,522.7,430.9,446.7,601.3,422.0,446.3,502.4,526.1,430.4,415.7,507.2,398.2,396.2,546.9,629.7,112.8,404.7,453.5,278.7,461.2,585.9,704.9,403.1,363.2,18.9,599.1,0.0,692.7,411.5,609.7,404.7,497.5,539.0,533.5,498.2,580.5,408.5,284.7,565.7,549.1,300.2,364.7,570.8,478.4,556.1,379.9,334.9,1496.1,508.9,626.2,555.7,433.6,467.1,683.0
WM,729.3,399.0,231.1,477.8,681.6,332.2,629.8,341.8,133.0,731.2,515.2,54.1,599.0,542.4,759.5,513.6,368.0,614.7,644.7,478.8,589.3,268.3,621.0,102.5,284.0,175.9,418.3,122.3,673.1,327.8,540.9,464.8,787.7,545.0,549.0,332.4,564.3,377.9,212.5,748.2,90.7,538.4,203.5,511.7,216.0,762.3,648.0,394.9,552.3,44.5,376.4,528.2,220.4,462.2,484.8,451.5,509.7,562.8,675.7,495.2,566.4,94.5,672.9,261.0,562.2,87.1,213.5,394.6,434.3,453.1,318.9,490.7,518.6,584.8,613.4,99.8,377.4,207.8,286.3,531.8,601.4,529.2,606.6,642.5,540.0,212.5,111.0,30.2,98.8,568.4,214.2,720.5,495.4,504.0,355.4,548.6,527.5,659.4,566.5,550.4,248.4,618.1,608.4,358.6,576.9,671.4,302.7,693.1,504.7,276.2,161.5,546.6,419.1,346.4,751.0,512.4,320.7,65.0,605.6,686.3,669.4,501.0,733.4,164.4,95.7,652.6,520.2,711.8,105.0,692.8,0.0,535.3,181.2,568.4,188.9,653.4,341.6,421.0,406.7,524.7,507.0,428.1,665.3,554.0,587.0,687.0,536.8,672.3,496.1,476.9,1765.0,683.5,126.5,247.2,597.3,591.7,233.2
WO,403.6,328.7,483.9,343.4,355.9,252.4,348.2,271.5,414.0,405.5,417.5,462.7,64.1,260.8,433.8,204.3,255.2,289.0,363.1,344.4,263.6,350.3,523.3,438.2,338.6,476.3,351.2,422.7,347.4,382.4,5.6,356.2,462.0,263.4,223.3,256.8,238.6,298.3,327.2,422.5,473.8,440.7,311.0,130.7,330.7,436.6,322.3,312.6,226.6,472.7,306.1,130.5,322.0,327.8,50.4,387.4,228.1,465.1,350.0,397.5,243.2,527.2,347.2,332.4,236.5,434.0,437.2,324.3,384.7,407.0,373.5,44.5,192.9,259.1,331.8,435.5,268.5,340.5,340.9,210.9,503.7,6.0,280.9,363.1,214.3,301.2,424.2,523.2,434.5,242.7,467.0,394.8,202.3,210.9,290.1,450.9,245.9,333.7,31.1,15.1,501.2,292.4,282.7,350.5,251.2,345.7,342.0,367.4,407.0,328.1,350.4,220.9,126.0,218.4,425.3,186.7,375.3,454.0,324.0,361.4,343.7,141.6,407.7,410.2,478.8,326.9,210.9,430.2,423.4,411.2,517.0,0.0,434.0,242.7,321.8,327.7,396.2,374.9,290.8,199.0,135.0,357.8,331.7,272.4,237.8,361.3,439.1,346.6,170.4,145.1,1495.3,357.8,400.1,329.2,271.6,257.6,456.9
WQ,668.9,338.6,101.5,412.6,621.2,271.8,564.6,281.4,124.6,670.8,450.0,172.0,538.6,477.2,699.1,453.2,307.6,554.3,579.5,413.6,528.9,249.0,555.8,220.4,218.8,147.5,353.1,93.9,612.7,262.6,480.5,399.6,727.3,479.8,488.6,272.0,503.9,320.2,173.2,687.8,208.6,473.2,184.2,446.5,176.7,701.9,587.6,333.6,491.9,162.4,316.0,467.8,155.2,397.0,424.4,386.3,444.5,497.6,615.3,430.0,501.2,192.4,612.5,195.8,501.8,87.2,265.2,334.2,369.1,387.9,253.7,430.3,458.2,524.4,548.2,217.7,317.0,142.6,221.1,466.6,536.2,468.8,546.2,577.3,479.6,193.2,63.6,176.4,216.7,508.0,84.6,660.1,435.0,448.2,290.2,483.4,462.3,599.0,506.1,490.0,118.8,557.7,548.0,293.4,516.5,611.0,237.5,632.7,439.5,211.0,96.3,486.2,358.7,286.9,690.6,452.0,255.5,107.2,540.4,625.9,609.0,435.8,673.0,142.0,213.6,592.2,459.8,646.6,69.8,627.6,170.2,474.9,0.0,508.0,123.7,593.0,276.4,355.8,346.3,464.3,441.8,367.7,604.9,488.8,521.8,626.6,471.6,611.9,435.7,416.5,1704.6,623.1,228.1,227.9,536.9,522.9,284.9
WZ,184.4,417.7,572.9,300.4,167.0,341.4,323.2,360.5,503.0,186.3,374.5,551.7,333.5,235.8,414.6,200.2,344.2,101.9,338.1,301.4,244.4,439.3,480.3,527.2,427.6,565.3,363.5,511.7,328.2,471.4,275.4,313.2,245.2,238.4,141.0,345.8,4.0,387.3,416.2,403.3,562.8,397.7,400.0,197.0,419.7,239.8,103.1,401.6,207.4,561.7,395.1,262.7,411.0,284.8,219.3,327.3,203.1,422.1,179.7,354.5,165.6,616.2,160.1,421.4,104.7,523.0,526.2,390.4,425.7,448.0,462.5,225.2,132.9,72.0,306.8,524.5,357.5,429.5,429.9,168.6,460.7,263.7,186.6,338.1,109.5,390.2,513.2,612.2,523.5,121.5,556.0,175.6,199.0,190.4,379.1,407.9,220.9,196.7,301.0,284.9,590.2,273.2,188.4,439.5,113.6,125.8,431.0,148.2,364.0,417.1,439.4,174.3,215.0,307.4,349.1,168.8,464.3,543.0,299.0,172.5,124.5,202.4,188.5,499.2,567.8,139.8,184.7,405.2,512.4,386.2,606.0,269.8,523.0,0.0,410.8,202.7,451.2,415.9,379.8,179.8,201.3,446.8,312.5,247.4,186.2,342.1,396.1,327.4,170.9,163.5,1419.1,172.6,489.1,418.2,117.1,143.3,545.9
XC,545.1,214.8,162.0,288.8,497.4,148.0,440.8,157.6,92.1,547.0,326.2,191.2,414.8,353.4,575.3,329.4,186.9,430.5,455.7,289.8,405.1,131.9,432.0,166.7,95.0,154.4,226.3,100.8,488.9,138.8,356.7,275.8,603.5,356.0,364.8,148.2,380.1,196.4,73.7,564.0,202.3,349.4,84.7,322.7,77.2,578.1,463.8,210.7,368.1,187.3,192.2,344.0,31.4,273.2,300.6,262.5,320.7,373.8,491.5,306.2,377.4,217.3,488.7,72.0,378.0,112.1,165.7,210.4,241.8,264.1,129.9,306.5,334.4,400.6,424.4,164.0,193.2,18.8,97.3,342.8,412.4,345.0,422.4,455.7,355.8,82.8,102.3,201.3,163.0,384.2,145.1,536.3,311.2,319.8,166.4,359.6,338.5,475.2,382.3,366.2,179.3,433.9,424.2,169.6,392.7,487.2,113.7,508.9,315.7,84.5,28.5,362.4,234.9,163.1,566.8,328.2,131.7,132.1,416.6,502.9,485.2,312.0,549.2,88.3,207.3,468.4,336.0,522.8,101.5,503.8,195.1,351.1,112.1,384.2,0.0,469.2,152.6,232.0,222.5,340.5,318.0,243.9,473.2,365.0,398.0,502.8,347.8,488.1,311.9,292.7,1580.8,499.3,128.6,110.8,413.1,399.1,185.4
XD,200.5,488.5,643.7,423.2,200.5,412.2,446.0,431.3,573.8,177.2,497.3,622.5,404.3,358.6,382.8,271.0,415.0,280.2,460.9,424.2,212.6,510.1,603.1,598.0,498.4,636.1,486.3,582.5,296.4,542.2,346.2,436.0,236.1,361.2,109.2,416.6,226.8,458.1,487.0,371.5,633.6,520.5,470.8,267.8,490.5,230.7,138.3,472.4,175.6,632.5,465.9,333.5,481.8,407.6,290.1,450.1,325.9,544.9,204.6,477.3,267.9,687.0,225.5,492.2,148.3,593.8,597.0,484.1,544.5,566.8,533.3,296.0,181.3,250.3,429.6,595.3,428.3,500.3,500.7,270.9,583.5,334.5,36.7,460.9,204.0,461.0,584.0,683.0,594.3,96.6,626.8,166.5,238.0,229.4,449.9,530.7,343.7,6.0,371.8,355.7,661.0,241.4,80.0,510.3,105.1,92.7,501.8,121.1,486.8,487.9,510.2,174.5,314.3,378.2,471.9,137.0,535.1,613.8,421.8,195.0,115.4,278.7,179.4,570.0,638.6,254.9,277.6,528.0,583.2,509.0,676.8,340.6,593.8,222.7,481.6,0.0,556.0,534.7,450.6,148.0,272.1,517.6,280.7,370.2,288.5,310.3,518.9,295.6,153.3,234.3,1498.4,30.1,559.9,489.0,289.7,93.5,616.7
XL,621.0,132.4,304.5,186.3,573.3,191.7,480.9,135.4,234.6,600.4,214.7,333.7,548.6,393.5,703.2,456.0,230.6,506.4,495.8,249.4,533.0,221.7,320.5,309.2,48.6,296.9,114.8,243.3,616.8,72.9,490.5,164.3,652.7,396.1,492.7,238.0,456.0,286.2,198.6,691.9,344.8,237.9,182.4,362.8,202.1,627.3,539.7,300.5,496.0,329.8,127.8,444.8,142.6,199.4,434.4,151.0,360.8,262.3,540.7,194.7,417.5,359.8,559.8,203.8,453.9,254.6,308.2,113.0,130.3,152.6,64.0,440.3,455.1,476.5,464.5,306.5,302.3,162.8,108.2,382.9,300.9,478.8,550.3,495.8,431.7,172.6,244.8,343.8,305.5,494.2,287.6,610.7,401.0,409.6,177.3,248.1,378.6,603.1,516.1,500.0,321.8,561.8,552.1,58.1,486.3,563.1,124.6,584.8,204.2,95.4,171.0,490.3,324.7,243.2,616.0,456.1,116.4,274.6,456.7,578.8,561.1,352.1,625.1,230.8,349.8,544.3,436.6,562.9,244.0,543.9,337.6,484.9,254.6,460.1,142.4,597.1,0.0,120.5,266.2,468.4,358.1,161.5,601.1,405.1,438.1,630.7,236.3,616.0,439.8,408.3,1686.0,609.9,271.1,200.6,489.0,516.0,327.9
XN,553.5,128.2,390.5,117.6,505.8,169.5,413.4,113.2,320.6,532.9,146.0,402.3,481.1,326.0,635.7,388.5,208.4,438.9,428.3,180.7,465.5,289.9,251.8,377.8,134.6,382.9,46.1,329.3,549.3,158.9,423.0,95.6,585.2,328.6,425.2,221.7,388.5,309.9,266.8,624.4,413.4,169.2,250.6,295.3,270.3,559.8,472.2,324.2,428.5,412.3,82.5,377.3,228.6,130.7,366.9,82.3,293.3,193.6,473.2,126.0,350.0,445.8,492.3,272.0,386.4,340.6,376.8,64.3,37.4,32.0,150.0,372.8,387.6,409.0,397.0,375.1,280.1,248.8,194.2,315.4,232.2,411.3,482.8,428.3,364.2,240.8,330.8,429.8,374.1,426.7,373.6,543.2,400.3,391.7,177.7,179.4,311.1,535.6,448.6,432.5,407.8,494.3,484.6,96.3,418.8,495.6,192.9,517.3,135.5,181.4,257.0,422.8,308.4,221.0,548.5,388.6,202.4,360.6,389.2,511.3,493.6,284.6,557.6,316.8,418.4,476.8,369.1,495.4,330.0,476.4,423.6,417.4,340.6,392.6,228.4,529.6,107.1,0.0,244.0,400.9,290.6,157.3,533.6,337.6,370.6,563.2,167.6,548.5,372.3,340.8,1618.5,542.4,339.7,268.8,421.5,448.5,396.5
XR,524.3,167.1,374.3,261.1,476.6,59.9,556.9,109.9,304.4,526.2,289.5,353.1,394.0,469.5,554.5,308.6,32.2,409.7,571.8,324.2,384.3,240.7,395.3,328.6,228.4,366.7,189.6,313.1,468.1,272.2,335.9,239.1,582.7,472.1,344.0,185.1,359.3,184.2,217.6,543.2,364.2,312.7,201.4,438.8,221.1,557.3,443.0,198.5,347.3,363.1,144.5,323.2,212.4,274.2,279.8,225.8,436.8,337.1,470.7,269.5,342.0,417.6,467.9,222.8,357.2,324.4,327.6,162.7,223.1,245.4,263.3,285.7,313.6,379.8,540.5,325.9,154.4,230.9,178.8,458.9,375.7,324.2,401.6,571.8,335.0,191.6,314.6,413.6,324.9,363.4,357.4,515.5,290.4,299.0,110.5,322.9,454.6,454.4,361.5,345.4,391.6,413.1,403.4,188.9,371.9,466.4,162.4,488.1,279.0,191.6,240.8,341.6,214.1,95.3,546.0,307.4,265.1,344.4,532.7,482.1,464.4,428.1,528.4,300.6,369.2,447.6,315.2,638.9,313.8,619.9,407.4,330.3,324.4,363.4,212.2,448.4,246.0,213.3,0.0,319.7,434.1,196.2,452.4,481.1,342.1,482.0,311.1,467.3,291.1,271.9,1560.0,478.5,290.5,219.6,392.3,378.3,347.3
XV,222.9,363.7,518.9,298.4,237.2,287.4,321.2,306.5,449.0,224.8,372.5,497.7,279.5,233.8,234.7,146.2,290.2,210.8,336.1,299.4,64.5,385.3,478.3,473.2,373.6,511.3,361.5,457.7,148.3,417.4,221.4,311.2,283.7,236.4,27.5,291.8,160.4,333.3,362.2,223.4,508.8,395.7,346.0,143.0,365.7,278.3,141.6,347.6,27.5,507.7,341.1,208.7,357.0,282.8,165.3,325.3,201.1,420.1,249.9,352.5,143.1,562.2,230.9,367.4,98.6,469.0,472.2,359.3,419.7,442.0,408.5,171.2,56.5,180.9,304.8,470.5,303.5,375.5,375.9,146.1,458.7,209.7,85.1,336.1,79.9,336.2,459.2,558.2,469.5,46.9,502.0,214.1,113.2,104.6,325.1,405.9,218.9,137.9,247.0,230.9,536.2,93.3,86.9,385.5,55.4,164.3,377.0,186.7,362.0,363.1,385.4,49.7,189.5,253.4,347.1,12.2,410.3,489.0,297.0,242.7,163.0,153.9,227.0,445.2,513.8,248.7,152.8,403.2,458.4,384.2,552.0,215.8,469.0,164.5,356.8,131.9,431.2,409.9,325.8,0.0,147.3,392.8,132.6,245.4,163.7,162.2,394.1,147.5,28.5,109.5,1417.1,162.0,435.1,364.2,193.4,61.8,491.9
YC,349.0,333.6,488.8,208.3,301.3,257.3,213.1,276.4,418.9,350.6,282.4,467.6,190.4,125.7,391.3,109.3,260.1,234.4,228.0,209.3,221.1,355.2,388.2,443.1,343.5,481.2,271.4,427.6,304.9,387.3,132.3,221.1,402.9,128.3,180.8,261.7,184.0,303.2,332.1,380.0,478.7,305.6,315.9,4.6,335.6,377.5,267.7,317.5,184.1,477.6,311.0,86.6,326.9,192.7,76.2,235.2,93.0,330.0,290.9,262.4,110.4,532.1,292.6,337.3,181.9,438.9,442.1,298.3,333.6,355.9,378.4,82.1,150.4,204.5,196.7,440.4,273.4,345.4,345.8,75.8,368.6,120.6,238.4,228.0,159.7,306.1,429.1,528.1,439.4,200.2,471.9,340.2,207.2,147.3,295.0,315.8,110.8,291.2,157.9,141.8,506.1,249.9,240.2,355.4,208.7,291.1,346.9,312.8,271.9,333.0,355.3,178.4,130.9,223.3,366.2,144.2,380.2,458.9,188.9,306.8,289.1,6.6,353.1,415.1,483.7,272.3,115.9,295.1,428.3,276.1,521.9,126.7,438.9,188.1,326.7,285.2,359.1,323.8,295.7,156.5,0.0,362.7,289.2,137.3,131.0,318.8,304.0,304.1,127.9,50.1,1436.2,315.3,405.0,334.1,217.0,215.1,461.8
YD,610.6,23.6,396.0,174.7,562.9,142.0,470.5,85.7,326.1,590.0,203.1,374.8,538.2,383.1,621.3,445.6,180.9,496.0,485.4,237.8,451.1,262.4,308.9,350.3,169.1,388.4,103.2,334.8,534.9,182.4,480.1,152.7,642.3,385.7,410.8,194.2,445.6,282.4,239.3,610.0,385.9,226.3,223.1,352.4,242.8,616.9,529.3,296.7,414.1,384.8,58.1,434.4,234.1,187.8,424.0,139.4,350.4,250.7,530.3,183.1,407.1,439.3,549.4,244.5,443.5,346.1,349.3,76.3,136.7,159.0,184.5,429.9,380.4,466.1,454.1,347.6,252.6,252.6,148.7,372.5,289.3,468.4,468.4,485.4,421.3,213.3,336.3,435.3,346.6,430.2,379.1,600.3,357.2,365.8,150.2,236.5,368.2,521.2,505.7,489.6,413.3,479.9,470.2,84.5,475.9,552.7,147.4,574.4,192.6,161.5,262.5,408.4,280.9,193.5,605.6,374.2,235.0,366.1,446.3,568.4,550.7,341.7,614.7,322.3,390.9,533.9,426.2,552.5,335.5,533.5,429.1,474.5,346.1,449.7,233.9,515.2,141.6,126.9,216.5,386.5,347.7,0.0,519.2,394.7,427.7,548.8,224.7,534.1,357.9,397.9,1626.8,545.3,312.2,241.3,478.6,445.1,369.0
YF,351.7,492.5,647.7,427.2,366.0,416.2,450.0,435.3,577.8,353.6,501.3,626.5,408.3,362.6,94.2,275.0,415.9,339.6,468.1,428.2,78.4,514.1,607.1,602.0,502.4,640.1,490.3,586.5,96.0,546.2,350.2,440.0,412.5,365.2,156.3,420.6,289.2,459.4,491.0,82.9,637.6,524.5,474.8,271.8,494.5,407.1,270.4,475.5,91.1,636.5,469.9,337.5,485.8,411.6,294.1,454.1,329.9,548.9,378.7,481.3,271.9,691.0,359.7,496.2,227.4,597.8,601.0,488.1,552.0,570.8,537.3,300.0,185.3,309.7,433.6,599.3,432.3,504.3,504.7,274.9,587.5,338.5,213.9,464.9,208.7,465.0,588.0,687.0,598.3,175.7,630.8,342.9,83.4,104.5,453.9,534.7,347.7,266.7,375.8,359.7,665.0,35.3,215.7,514.3,184.2,293.1,505.8,315.5,490.8,494.6,514.2,178.5,92.4,381.3,475.9,141.0,539.1,617.8,425.8,370.7,291.8,282.7,355.8,574.0,642.6,377.5,281.6,532.0,587.2,513.0,680.8,344.6,597.8,293.3,485.6,260.7,560.0,538.7,454.6,128.7,276.1,521.6,0.0,374.2,292.5,21.7,522.9,7.0,157.3,238.3,1545.9,290.8,563.9,493.0,322.2,190.6,620.7
YH,431.7,402.7,525.7,248.8,384.0,408.2,222.1,387.7,455.8,411.1,322.9,554.9,341.3,134.7,509.4,248.7,411.0,317.1,240.2,249.8,339.2,442.9,428.7,530.4,427.1,518.1,308.9,464.5,423.0,451.4,283.2,261.6,463.4,119.3,298.9,412.6,266.7,451.4,419.8,498.1,566.0,346.1,403.6,155.5,423.3,438.0,350.4,467.5,302.2,551.0,357.0,237.5,363.8,233.2,227.1,275.7,54.0,370.5,351.4,302.9,210.2,581.0,370.5,425.0,264.6,475.8,529.4,338.8,377.6,396.4,442.5,233.0,268.5,287.2,205.7,527.7,424.3,384.0,378.6,175.6,409.1,271.5,356.5,234.8,242.4,393.8,466.0,565.0,526.7,318.3,508.8,421.4,274.0,265.4,445.9,356.3,36.4,409.3,308.8,292.7,543.0,368.0,358.3,388.8,297.0,373.8,467.4,395.5,312.4,368.5,392.2,296.5,281.8,373.3,426.7,262.3,413.0,495.8,197.9,388.7,371.8,144.8,435.8,452.0,571.0,355.0,229.3,304.1,465.2,285.1,558.8,277.6,475.8,270.8,363.6,403.3,399.6,364.3,446.6,274.6,150.8,431.8,415.2,0.0,230.8,436.9,344.5,422.2,246.0,201.0,1496.7,433.4,492.3,421.8,299.7,341.6,549.1
YJ,336.6,356.2,511.4,298.1,288.9,279.9,302.9,299.0,441.5,338.5,372.2,490.2,272.0,215.5,397.2,64.1,282.7,222.0,321.0,299.1,227.0,377.8,478.0,465.7,366.1,503.8,378.7,450.2,310.8,409.9,213.9,310.9,395.0,218.1,186.7,284.3,171.6,323.1,354.7,385.9,501.3,395.4,338.5,108.7,358.2,369.6,255.3,339.2,190.0,500.2,333.6,179.6,349.5,282.5,157.8,325.0,182.8,419.8,283.0,352.2,71.6,554.7,280.2,359.9,169.5,461.5,464.7,351.8,412.2,434.5,401.0,163.7,156.3,192.1,286.5,463.0,296.0,368.0,368.4,121.0,458.4,202.2,244.3,315.6,147.3,328.7,451.7,550.7,462.0,206.1,494.5,327.8,161.8,153.2,317.6,405.6,200.6,297.1,239.5,223.4,528.7,255.8,246.1,378.0,201.9,278.7,369.5,300.4,361.7,358.3,377.9,184.3,153.5,245.0,358.3,150.1,402.8,481.5,278.7,293.6,276.7,119.6,340.7,437.7,506.3,259.9,44.7,384.9,450.9,365.9,544.5,208.3,461.5,175.7,349.3,291.1,423.7,402.4,318.3,162.4,113.0,385.3,303.0,227.1,0.0,324.7,393.8,310.0,133.8,75.2,1428.3,321.2,427.6,356.7,204.6,229.4,484.4
YN,360.9,501.7,656.9,436.4,375.2,425.4,459.2,444.5,587.0,362.8,510.5,635.7,417.5,371.8,72.4,284.2,428.2,348.8,474.1,437.4,87.6,523.3,616.3,611.2,511.6,649.3,499.5,595.7,105.2,555.4,359.4,449.2,421.7,374.4,165.5,429.8,298.4,471.3,500.2,61.1,646.8,533.7,484.0,281.0,503.7,416.3,279.6,485.6,100.3,645.7,479.1,346.7,495.0,420.8,303.3,463.3,339.1,558.1,387.9,490.5,281.1,700.2,368.9,505.4,236.6,607.0,610.2,497.3,557.7,580.0,546.5,309.2,194.5,318.9,442.8,608.5,441.5,513.5,513.9,284.1,596.7,347.7,223.1,474.1,217.9,474.2,597.2,696.2,607.5,184.9,640.0,352.1,92.6,101.2,463.1,543.9,356.9,275.9,385.0,368.9,674.2,44.5,224.9,523.5,193.4,302.3,515.0,324.7,500.0,501.1,523.4,187.7,101.6,391.4,485.1,150.2,548.3,627.0,435.0,380.7,301.0,291.9,365.0,583.2,651.8,386.7,290.8,541.2,596.4,522.2,690.0,353.8,607.0,302.5,494.8,269.9,569.2,547.9,463.8,137.9,285.3,530.8,12.5,383.4,301.7,0.0,532.1,6.2,166.5,247.5,1555.1,300.0,573.1,502.2,331.4,199.8,629.9
