from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
WF,534.5,572.8,344.4,508.1,468.8,539.7,473.9,445.3,497.8,454.6,651.0,340.8,635.4,339.6,336.1,396.5,499.5,513.5,408.8,304.0,660.0,494.2,472.7,517.5,383.3,580.3,502.9,398.3,512.5,506.7,494.5,495.0,435.6,593.5,298.1,487.8,546.7,419.7,385.9,481.2,70.4,341.5,378.1,453.7,645.7,347.1,557.5,280.0,562.4,515.5,535.0,527.7,464.4,566.2,421.9,486.4,528.1,550.4,389.6,464.7,486.3,111.7,481.2,463.0,389.4,424.5,574.9,449.5,588.6,508.9,130.0,638.5,492.4,500.7,564.4,509.6,378.9,560.5,347.7,339.7,343.5,530.6,545.6,410.2,411.9,369.4,350.3,389.5,306.9,433.7,517.2,1448.5,506.2,103.5,478.6,181.9,53.7,494.3,451.0,473.2,505.8,514.8,515.2,536.8,481.9,531.6,508.4,302.8,384.2,536.7,185.2,76.0,527.4,387.6,65.2,486.7,423.6,417.1,592.1,496.5,519.1,109.3,620.8,475.2,524.6,445.5,360.4,519.0,504.6,480.9,514.8,397.5,365.6,387.6,69.5,297.7,519.6,430.2,369.6,101.4,474.4,412.1,523.9,404.7,353.0,447.3,375.2,588.2,306.9,438.3,280.3,378.1,282.3,0.0,533.3,377.8,601.7,429.7,435.6,511.8,469.9,462.8,58.6,483.1,87.2,569.6,403.3,302.4,513.2,552.4,516.1,624.3,324.8,245.4,467.9,365.0,484.8
WG,214.0,243.6,331.1,160.9,274.2,192.5,249.4,212.7,150.6,120.2,302.4,467.0,291.3,235.4,406.2,329.4,300.6,102.1,321.8,430.2,298.9,236.0,362.2,65.6,427.1,126.6,317.8,406.6,161.8,159.5,165.3,241.2,268.8,234.1,471.4,337.2,217.5,357.7,404.9,355.9,534.5,391.3,441.9,331.1,316.5,468.8,75.5,410.2,234.0,135.1,385.4,82.7,346.4,237.0,394.9,282.7,267.9,394.9,343.2,283.6,224.2,583.0,355.9,285.3,395.6,510.8,227.7,317.6,259.4,187.0,539.6,315.4,291.2,327.1,143.5,269.3,353.0,301.7,447.3,394.4,413.6,228.3,286.8,419.3,240.3,450.1,422.4,343.3,500.2,328.4,184.9,1611.9,416.7,606.0,279.7,389.5,501.2,371.0,103.8,367.9,158.6,167.6,168.0,198.5,334.4,297.1,242.8,326.9,510.7,189.5,560.5,569.3,328.5,454.2,535.3,298.4,493.7,487.2,143.5,212.5,306.4,556.0,291.6,308.4,177.4,300.2,256.2,81.0,263.2,357.6,217.1,371.2,495.8,451.4,490.8,321.8,229.4,387.9,388.6,575.4,181.1,403.8,296.6,462.7,377.1,324.0,394.2,259.0,449.2,508.4,422.6,425.2,424.6,501.9,0.0,458.5,254.5,196.0,304.6,20.4,294.1,321.8,528.7,216.2,548.0,257.7,389.0,223.3,387.9,175.0,249.4,295.1,432.8,387.7,184.4,495.2,137.6
WJ,404.9,510.2,185.7,427.4,278.3,459.0,344.3,357.6,421.4,378.2,556.6,282.0,481.6,276.9,354.3,190.3,483.0,437.1,389.6,284.8,489.2,364.6,405.5,441.1,375.2,537.0,289.8,345.8,436.1,430.3,418.1,365.4,302.5,412.9,268.9,268.0,470.3,217.9,353.0,386.8,489.5,135.3,390.0,434.5,552.8,327.9,481.1,91.0,432.8,439.1,440.6,451.3,244.6,491.6,324.4,441.6,398.5,473.0,183.4,244.9,313.6,470.2,386.8,243.2,183.2,67.6,388.0,268.4,514.0,379.3,402.5,544.1,392.1,481.5,521.1,409.3,172.7,499.2,328.5,320.5,361.7,454.2,484.3,367.4,335.5,8.4,349.8,183.3,304.6,414.5,387.6,1504.2,487.0,434.5,462.1,252.4,364.1,475.1,374.6,454.0,412.7,434.1,393.3,460.4,387.5,402.0,353.7,139.7,52.1,379.3,423.4,469.0,510.9,396.0,398.9,386.4,441.8,435.3,515.7,323.8,424.7,489.8,521.1,342.1,374.2,286.0,256.1,442.6,460.0,461.7,385.2,319.3,82.9,399.5,353.7,145.2,390.0,411.0,336.7,520.5,440.4,333.3,551.2,216.5,164.8,428.1,342.3,498.9,168.5,456.5,179.5,285.4,181.5,364.8,456.9,0.0,444.8,353.3,306.0,435.4,430.2,443.6,391.6,353.5,410.9,436.5,362.4,226.0,418.8,422.8,401.4,517.4,45.8,144.6,380.2,41.0,408.4
WK,428.8,183.7,355.0,144.0,229.7,175.6,415.4,227.3,153.7,258.6,498.2,298.8,71.8,312.6,569.8,333.2,139.3,321.3,148.5,256.9,88.4,437.4,621.0,284.8,590.7,382.9,164.8,225.0,358.6,192.4,169.4,436.5,268.5,147.5,298.1,185.3,209.8,234.5,568.5,551.7,563.9,325.2,605.5,177.5,143.0,352.0,294.7,415.4,334.5,361.6,593.6,266.9,211.2,90.8,203.6,109.4,380.9,603.1,277.1,220.8,157.6,547.4,551.7,222.5,270.8,516.0,74.7,234.4,105.8,390.8,613.0,511.2,150.1,173.5,410.5,128.2,286.9,54.3,274.0,221.1,577.2,211.4,39.4,582.9,206.7,455.3,249.1,277.2,326.9,198.2,388.9,1599.9,258.1,508.9,106.4,479.6,593.0,197.7,163.9,240.0,129.3,150.7,171.1,211.4,546.5,509.2,141.6,355.2,515.9,160.2,662.1,543.4,111.3,289.6,473.3,157.3,657.3,650.8,362.7,145.9,514.6,567.0,93.6,308.1,79.9,219.4,291.8,258.2,89.9,184.3,385.5,534.8,501.0,615.0,608.8,360.7,444.2,206.1,552.2,594.9,320.5,212.5,143.0,272.3,322.1,150.7,557.8,167.2,492.9,672.0,503.9,252.8,505.9,545.3,256.2,463.7,0.0,238.3,455.0,234.7,127.6,168.2,557.3,426.3,610.3,171.1,205.6,313.4,583.7,352.2,457.6,97.1,438.0,469.0,187.5,500.4,170.5
WM,231.4,239.5,222.7,117.2,100.0,148.8,218.0,76.5,106.9,103.3,300.8,291.2,247.6,174.6,359.2,225.1,256.9,162.2,278.1,260.1,255.2,240.0,393.0,166.2,380.1,229.0,136.8,214.5,161.2,32.6,161.2,239.1,119.2,190.4,301.3,157.3,213.4,183.5,357.9,354.3,439.0,217.1,394.9,327.0,312.4,328.8,206.2,307.3,137.1,164.2,396.2,176.4,172.2,232.9,198.3,239.0,183.5,405.7,169.0,109.4,180.5,487.5,354.3,111.1,221.4,407.9,184.0,134.6,255.3,169.8,444.1,313.8,247.5,323.0,213.1,225.6,178.8,258.0,314.1,224.3,366.6,197.3,243.1,372.3,43.1,347.2,252.3,169.1,330.1,284.7,167.7,1516.4,373.0,512.1,236.0,294.0,405.7,327.3,117.7,324.2,114.9,123.9,124.3,136.8,349.1,311.8,199.1,247.1,407.8,145.8,465.0,473.8,284.8,296.4,476.5,254.7,446.7,440.2,240.8,168.8,317.2,460.5,287.5,158.8,133.7,123.3,153.8,167.7,219.5,313.9,188.1,324.2,392.9,404.4,395.3,252.6,246.8,344.2,341.6,479.9,123.1,207.2,292.5,267.0,292.2,280.3,347.2,254.9,384.8,461.4,327.1,247.1,329.1,406.4,199.6,355.6,210.8,0.0,257.6,178.1,250.4,317.7,433.2,194.9,452.5,214.0,196.9,125.6,386.3,131.7,260.2,291.0,329.9,292.2,140.7,392.3,52.1
WQ,146.7,441.9,248.0,373.0,319.9,404.6,86.1,296.4,346.1,281.2,315.0,373.8,481.5,261.2,129.4,300.1,499.0,248.0,461.5,376.6,489.1,106.4,198.6,252.0,150.3,330.1,356.7,434.4,211.0,313.4,363.6,107.2,339.1,436.7,360.7,377.2,415.8,327.7,128.1,179.9,505.4,245.1,165.1,506.4,514.8,419.7,292.0,289.7,174.6,226.6,233.7,273.8,354.4,435.3,418.2,457.6,140.3,266.1,293.2,329.3,337.4,475.4,179.9,331.0,293.0,390.3,387.9,354.5,457.7,121.1,437.8,295.5,397.9,525.4,314.2,415.1,282.5,499.1,420.3,444.2,136.8,399.7,484.2,142.5,263.0,329.6,441.6,293.1,396.4,486.4,129.4,1509.4,558.9,518.3,478.1,287.0,409.2,547.0,320.1,525.9,374.9,379.7,332.1,405.9,180.6,143.8,359.5,206.4,390.2,352.2,453.3,493.0,526.9,487.8,432.8,392.2,216.9,210.4,326.6,347.6,185.3,473.0,489.9,378.7,393.7,343.2,282.0,281.5,449.3,533.6,127.0,94.4,375.3,174.6,402.0,201.3,131.8,482.9,111.8,499.1,182.2,427.1,494.9,308.3,256.6,500.0,117.4,457.3,367.2,231.6,320.1,378.4,322.1,442.0,318.6,338.0,444.7,280.8,0.0,313.9,414.6,515.5,453.9,95.3,429.3,438.7,416.8,224.0,211.9,164.6,128.3,493.4,312.3,285.2,319.0,374.7,332.9
XA,234.5,222.1,309.6,139.4,252.7,171.0,227.9,191.2,129.1,98.7,322.9,445.5,269.8,213.9,384.7,307.9,279.1,80.6,300.3,408.7,277.4,261.8,382.7,44.1,405.6,147.1,296.3,385.1,174.9,138.0,143.8,249.0,247.3,212.6,449.9,315.7,196.0,336.2,383.4,378.2,513.0,369.8,420.4,309.6,295.0,447.3,54.0,388.7,212.5,155.6,406.1,61.2,324.9,215.5,373.4,261.2,246.4,415.6,321.7,262.1,202.7,561.5,378.2,263.8,374.1,489.3,206.2,296.1,237.9,165.5,518.1,335.9,269.7,305.6,164.0,247.8,331.5,280.2,425.8,372.9,392.1,206.8,265.3,397.8,218.8,428.6,400.9,321.8,478.7,306.9,163.4,1590.4,395.2,584.5,258.2,368.0,479.7,349.5,82.3,346.4,137.1,146.1,146.5,177.0,354.9,317.6,221.3,305.4,489.2,168.0,539.0,547.8,307.0,432.7,513.8,276.9,472.2,465.7,122.0,191.0,327.1,534.5,270.1,286.9,155.9,278.7,234.7,59.5,241.7,336.1,195.6,349.7,474.3,429.9,469.3,300.3,249.9,366.4,367.1,553.9,159.6,382.3,275.1,441.2,355.6,302.5,372.7,237.5,427.7,486.9,401.1,403.7,403.1,480.4,20.4,437.0,233.0,174.5,283.1,0.0,272.6,300.3,507.2,194.7,526.5,236.2,367.5,201.8,410.2,153.5,270.1,273.6,411.3,366.2,162.9,473.7,116.1
XB,388.6,291.3,310.5,200.7,163.6,232.3,375.2,187.1,236.8,260.5,458.0,210.4,138.6,324.1,546.1,288.7,104.5,319.4,131.4,177.9,171.7,397.2,550.2,323.4,567.0,386.2,142.6,133.7,318.4,230.7,292.1,396.3,280.4,204.2,219.1,197.2,317.4,246.0,544.8,511.5,484.9,280.7,581.8,138.5,209.8,260.4,363.4,370.9,294.3,321.4,553.4,333.6,222.1,203.0,157.3,63.1,340.7,562.9,232.6,173.0,161.1,468.4,511.5,174.7,286.5,471.5,153.8,246.3,172.6,327.0,534.0,471.0,116.3,185.5,370.3,133.5,242.4,139.1,195.0,142.1,553.5,268.1,124.2,559.2,166.5,410.8,170.1,232.7,247.9,118.5,324.9,1520.9,232.6,429.9,83.6,451.2,514.0,180.6,220.6,158.0,186.0,207.4,222.8,268.1,506.3,469.0,151.3,331.5,471.4,208.8,583.1,464.4,132.4,210.6,394.3,110.6,633.6,627.1,398.0,171.3,474.4,488.0,160.4,320.0,136.6,189.6,303.3,324.9,34.6,152.1,345.3,511.1,456.5,591.3,529.8,337.0,404.0,97.0,528.5,515.9,280.3,147.5,173.1,237.3,281.4,133.6,534.1,274.8,448.4,648.3,459.4,188.5,461.4,466.3,312.9,419.2,138.1,198.1,414.8,291.4,0.0,147.6,478.3,356.2,531.3,227.8,116.1,285.0,543.5,288.9,417.4,163.9,393.5,424.5,209.7,455.9,250.2
XE,480.4,162.5,371.6,227.9,255.4,259.5,467.0,278.9,237.6,352.3,549.8,199.8,167.5,358.2,531.2,378.8,107.0,411.2,54.6,163.0,200.6,489.0,582.4,368.7,552.1,478.0,234.4,181.3,410.2,276.3,165.9,488.1,365.2,231.4,204.2,282.0,179.4,280.1,529.9,563.7,470.0,330.2,566.9,9.2,123.7,201.6,378.6,394.8,386.1,413.2,617.5,350.8,294.3,94.4,204.9,109.1,432.5,649.9,322.7,264.8,252.9,453.5,563.7,266.5,315.3,495.4,176.6,331.1,72.0,418.8,519.1,562.8,208.1,37.8,462.1,187.8,332.5,168.0,180.1,127.2,538.6,177.9,153.1,544.3,258.3,434.7,155.2,322.8,233.0,29.9,416.7,1506.0,122.4,415.0,86.1,549.4,499.1,121.8,247.8,54.3,213.2,234.6,255.0,295.3,564.4,578.9,225.5,316.6,495.3,244.1,568.2,449.5,134.9,195.7,379.4,202.4,618.7,612.2,446.6,229.8,601.6,473.1,188.5,404.8,163.8,281.4,337.4,342.1,120.0,139.4,437.1,496.2,480.4,576.4,514.9,322.1,495.8,100.1,513.6,501.0,372.1,195.1,131.4,282.6,266.5,74.8,519.2,151.2,472.3,633.4,483.3,212.6,485.3,451.4,340.1,443.1,167.0,289.9,482.9,318.6,150.6,0.0,463.4,448.0,516.4,158.1,163.1,402.9,595.7,380.7,509.2,192.0,417.4,448.4,271.4,479.8,254.4
XF,549.3,587.6,359.2,522.9,483.6,554.5,488.7,460.1,512.6,469.4,665.8,318.6,537.8,354.4,350.9,411.3,477.3,528.3,386.6,281.8,570.9,509.0,487.5,532.3,398.1,595.1,517.7,376.1,527.3,521.5,509.3,509.8,450.4,608.3,275.9,502.6,561.5,434.5,400.7,496.0,94.2,356.3,392.9,431.5,564.4,324.9,572.3,294.8,577.2,530.3,549.8,542.5,479.2,581.0,399.7,464.2,542.9,565.2,404.4,479.5,501.1,74.3,496.0,477.8,404.2,439.3,589.7,464.3,512.7,523.7,138.3,653.3,470.2,478.5,579.2,487.4,393.7,538.3,325.5,317.5,358.3,545.4,523.4,425.0,426.7,384.2,328.1,404.3,284.7,411.5,532.0,1426.3,484.0,64.3,456.4,196.7,68.5,472.1,465.8,451.0,520.6,529.6,530.0,551.6,496.7,546.4,523.2,317.6,399.0,551.5,200.0,54.5,505.2,365.4,43.0,464.5,438.4,431.9,606.9,511.3,533.9,53.9,635.6,490.0,539.4,460.3,375.2,533.8,482.4,458.7,529.6,412.3,380.4,402.4,84.3,312.5,534.4,408.0,384.4,131.3,489.2,389.9,501.7,327.3,367.8,425.1,390.0,603.0,321.7,453.1,295.1,355.9,297.1,73.1,548.1,392.6,537.3,444.5,450.4,526.6,447.7,440.6,0.0,497.9,97.2,584.4,381.1,317.2,528.0,567.2,530.9,639.1,339.6,260.2,482.7,379.8,499.6
XJ,77.3,363.9,316.9,289.1,241.9,326.6,64.4,218.4,272.2,192.2,290.5,433.1,403.5,237.5,194.2,361.1,421.0,152.5,383.5,402.0,411.1,77.5,267.5,160.6,219.2,213.8,278.7,356.4,146.0,235.4,285.6,82.7,265.2,358.7,443.2,299.2,337.8,325.4,197.0,211.9,570.2,353.1,234.0,428.4,436.8,470.7,196.5,358.6,85.6,157.2,239.8,178.3,314.1,357.3,340.2,379.6,89.4,249.3,305.0,251.3,259.4,544.3,211.9,257.1,363.3,459.2,304.0,276.5,379.7,56.1,506.7,271.0,319.9,447.4,197.9,337.1,320.7,421.1,456.0,366.2,205.7,321.7,406.2,211.4,185.0,398.5,394.2,311.0,465.3,408.4,64.4,1578.3,480.9,593.1,400.1,355.9,478.1,469.0,280.7,447.9,335.5,301.7,248.2,327.9,197.5,160.2,281.5,275.3,459.1,274.2,528.1,561.9,448.9,438.3,497.6,314.2,285.8,279.3,231.1,269.6,160.8,541.9,411.9,300.7,354.3,265.2,295.7,186.0,371.3,455.6,62.0,163.3,444.2,243.5,470.9,270.2,97.6,404.9,176.6,568.0,99.4,349.1,416.9,408.9,325.5,422.0,186.3,379.3,436.1,300.5,384.9,389.0,391.0,506.8,235.7,406.9,366.7,202.8,96.7,218.4,336.6,437.5,522.8,0.0,498.2,360.7,338.8,225.4,243.9,81.8,103.8,415.4,381.2,354.1,241.0,449.5,254.9
XL,537.8,576.1,347.7,511.4,472.1,543.0,477.2,448.6,501.1,457.9,654.3,473.5,638.7,342.9,339.4,399.8,559.5,516.8,468.8,364.0,663.3,497.5,476.0,520.8,386.6,583.6,506.2,458.3,515.8,510.0,497.8,498.3,438.9,596.8,358.1,491.1,550.0,423.0,389.2,484.5,124.4,344.8,381.4,513.7,649.0,407.1,560.8,283.3,565.7,518.8,538.3,531.0,467.7,569.5,515.9,633.2,531.4,553.7,392.9,468.0,489.6,123.2,484.5,466.3,392.7,427.8,578.2,452.8,591.9,512.2,105.4,641.8,550.1,560.7,567.7,567.3,382.2,652.2,407.7,399.7,346.8,533.9,637.3,413.5,415.2,372.7,410.3,392.8,366.9,493.7,520.5,1522.3,566.2,166.1,538.6,185.2,39.0,554.3,454.3,533.2,509.1,518.1,518.5,540.1,485.2,534.9,511.7,306.1,387.5,540.0,136.5,156.3,661.8,447.6,125.2,544.4,426.9,420.4,595.4,499.8,522.4,59.9,624.1,478.5,527.9,448.8,363.7,522.3,613.7,540.9,518.1,400.8,368.9,390.9,72.8,301.0,522.9,490.2,372.9,137.3,477.7,524.8,629.1,408.0,356.3,507.3,378.5,591.5,310.2,441.6,283.6,490.5,285.6,89.8,536.6,381.1,605.0,433.0,438.9,515.1,566.8,522.8,101.7,486.4,0.0,572.9,463.3,305.7,516.5,555.7,519.4,627.6,328.1,248.7,471.2,368.3,488.1
XM,425.1,73.6,329.0,136.5,182.1,168.1,411.7,208.3,146.2,251.1,494.5,348.5,133.0,304.6,543.8,307.2,184.1,313.8,203.3,311.7,157.6,433.7,595.0,277.3,564.7,375.4,231.9,330.0,354.9,184.9,95.0,432.8,259.6,23.8,352.9,245.1,99.7,265.6,542.5,576.3,618.7,299.2,579.5,157.9,119.8,350.3,287.2,389.4,330.8,357.9,630.1,259.4,254.3,63.8,320.5,208.6,377.2,599.4,251.1,191.5,132.1,602.2,576.3,193.2,303.5,490.0,161.9,225.5,86.2,383.3,667.8,507.5,217.1,153.9,406.8,195.2,260.9,190.1,328.8,275.9,551.2,107.0,175.2,556.9,203.0,429.3,303.9,251.2,381.7,178.6,381.4,1654.7,238.5,563.7,207.8,472.1,647.8,286.9,156.4,220.4,121.8,143.2,163.6,203.9,577.0,505.5,168.7,329.2,489.9,152.7,643.1,598.2,156.1,344.4,528.1,224.3,631.3,624.8,355.2,120.4,510.9,621.8,118.4,299.2,103.3,208.1,283.8,250.7,189.1,255.5,381.8,508.8,475.0,589.0,573.4,334.7,440.5,248.8,526.2,649.7,316.8,329.4,123.4,370.6,374.3,259.2,531.8,62.3,466.9,646.0,477.9,333.1,479.9,600.1,248.7,437.7,151.2,234.6,451.3,227.2,220.0,148.6,612.1,418.8,665.1,0.0,311.8,305.9,608.3,344.7,453.9,121.9,412.0,443.0,180.0,474.4,163.0
XV,402.3,359.4,277.8,285.1,196.5,316.7,444.0,200.8,250.5,274.2,471.7,111.7,206.7,235.4,454.0,256.0,152.7,333.1,129.8,104.8,239.8,464.3,505.2,337.1,474.9,399.9,152.3,35.0,332.1,244.4,332.1,465.1,202.7,288.6,146.0,119.5,385.5,157.3,452.7,486.5,411.8,248.0,489.7,175.3,277.9,161.7,377.1,317.6,308.0,335.1,540.3,347.3,144.4,295.4,58.6,111.3,354.4,572.7,199.9,163.1,174.8,395.3,486.5,161.4,208.8,418.2,167.5,168.6,240.7,340.7,460.9,484.7,130.0,222.3,384.0,147.2,209.7,207.2,121.9,69.0,461.4,352.5,192.3,467.1,180.2,357.5,92.4,200.0,213.3,155.3,338.6,1447.8,227.8,356.8,131.8,491.2,440.9,241.1,305.0,194.8,246.5,291.8,236.5,352.5,487.2,501.7,165.0,239.4,418.1,222.5,510.0,391.3,180.6,137.5,321.2,124.3,541.5,535.0,411.7,185.0,524.4,414.9,228.5,242.3,221.0,204.2,214.6,338.6,157.2,218.3,359.0,419.0,403.2,499.2,456.7,244.9,489.7,163.2,436.4,442.8,294.0,48.8,225.7,159.6,189.3,194.1,442.0,342.9,395.1,556.2,406.1,89.8,408.1,393.2,397.3,365.9,206.2,211.8,405.7,375.8,140.7,184.4,405.2,365.8,458.2,312.2,0.0,313.9,518.5,302.6,501.1,232.0,340.2,371.2,223.4,402.6,263.9
XW,280.0,270.3,117.8,203.3,166.3,237.2,219.4,142.8,193.0,152.1,433.9,248.7,330.6,37.1,229.4,107.6,345.3,213.0,307.3,263.3,357.5,239.7,280.6,212.7,250.3,277.8,197.8,261.9,210.0,204.2,192.0,240.5,130.8,291.0,299.5,185.3,244.2,117.2,228.1,264.1,313.3,136.8,265.1,357.8,343.2,283.9,255.0,229.3,185.9,213.0,315.7,225.2,161.9,263.7,240.5,327.4,273.6,348.1,112.5,162.2,181.5,359.6,261.9,160.5,143.4,329.9,272.4,147.0,283.8,254.4,316.2,419.2,244.3,353.8,261.9,261.5,100.8,346.4,302.5,290.6,236.8,225.8,331.5,242.5,107.1,269.2,281.3,114.7,337.5,332.8,262.7,1388.5,438.4,384.8,324.4,166.1,277.8,415.7,148.5,372.3,203.3,212.3,210.4,234.3,262.6,277.1,205.9,103.5,329.8,234.2,337.1,345.9,356.0,359.0,314.1,238.6,316.9,310.4,289.6,194.0,299.8,332.6,318.3,172.7,222.1,143.0,57.9,216.5,305.6,402.3,260.3,194.4,314.9,274.6,267.4,98.4,265.1,329.3,211.8,352.0,171.9,249.4,323.3,210.6,153.7,368.7,217.4,285.7,225.8,331.6,201.4,184.7,201.2,278.5,230.8,277.6,299.2,124.9,181.1,209.3,261.0,348.5,305.3,238.6,324.6,267.1,260.9,0.0,293.9,180.5,276.5,321.8,251.9,164.3,165.4,312.0,182.3
YA,175.3,565.9,360.8,497.0,443.9,528.6,183.9,420.4,470.1,403.7,268.2,486.6,605.5,374.0,264.6,412.9,623.0,373.8,585.5,489.4,613.1,179.3,199.1,377.8,212.4,277.3,480.7,558.4,235.6,437.4,487.6,162.8,463.1,560.7,473.5,501.2,539.8,440.5,224.1,31.9,544.8,357.9,313.8,630.4,638.8,532.5,417.8,402.5,297.1,255.2,45.1,399.6,467.2,559.3,542.2,581.6,262.8,54.8,406.0,453.3,461.4,515.0,31.9,455.0,405.8,503.1,511.9,478.5,581.7,264.3,568.6,248.7,521.9,649.4,261.4,539.1,395.3,623.1,533.1,568.2,256.5,523.7,608.2,273.3,387.0,442.4,554.4,405.9,509.2,610.4,278.7,1540.3,682.9,639.1,602.1,399.8,540.0,671.0,476.4,649.9,531.2,503.7,456.1,529.9,109.8,147.1,483.5,319.2,503.0,476.2,584.1,579.6,650.9,600.6,545.6,516.2,314.1,307.6,411.9,471.6,114.1,534.6,613.9,502.7,550.0,467.2,394.8,407.3,573.3,657.6,237.4,201.5,488.1,323.3,501.1,314.1,160.4,606.9,241.4,585.7,320.7,551.1,618.9,421.1,369.4,624.0,235.4,581.3,480.0,328.8,432.9,491.2,434.9,512.2,372.5,450.8,568.7,404.8,229.2,393.0,538.6,639.5,539.0,239.5,560.1,562.7,540.8,336.8,0.0,303.1,141.7,617.4,425.1,398.0,443.0,487.5,456.9
YC,159.2,313.3,314.0,267.8,191.3,299.4,119.1,167.8,257.5,120.8,348.0,382.5,352.9,186.9,262.6,316.4,370.4,103.7,332.9,351.4,360.5,153.0,331.8,107.7,283.5,188.5,228.1,305.8,120.7,184.8,235.0,140.2,210.5,308.1,392.6,248.6,287.2,274.8,261.3,269.4,486.0,308.4,298.3,377.8,386.2,420.1,147.7,398.6,77.9,152.4,297.3,129.5,263.5,306.7,289.6,329.0,122.3,306.8,260.3,200.7,208.8,534.5,269.4,202.4,312.7,499.2,259.3,225.9,329.1,56.7,491.1,328.5,269.3,396.8,172.6,286.5,270.1,370.5,405.4,315.6,270.0,271.1,355.6,275.7,134.4,438.5,343.6,260.4,421.4,357.8,36.6,1563.4,430.3,557.5,349.5,341.0,452.7,418.4,210.7,397.3,265.5,274.5,203.5,305.4,264.3,227.0,230.9,278.4,499.1,223.6,512.0,520.8,398.3,387.7,486.8,263.6,350.1,343.6,182.3,219.0,218.3,507.5,361.3,250.1,284.3,214.6,245.1,137.2,320.7,405.0,86.8,227.6,484.2,307.8,442.3,273.3,164.8,354.3,245.0,526.9,17.5,298.5,366.3,358.3,328.6,371.4,250.6,328.7,400.7,364.8,374.1,338.4,376.1,453.4,191.1,446.9,316.1,152.2,161.0,169.6,286.0,386.9,480.2,85.9,499.5,310.1,288.2,174.8,301.4,0.0,161.3,364.8,421.2,339.2,190.4,483.6,244.5
YD,44.0,434.8,324.6,365.9,312.8,397.5,42.1,289.3,339.0,261.9,186.6,450.4,474.4,308.4,206.0,376.7,491.9,232.0,454.4,472.9,482.0,37.5,200.0,236.0,213.3,178.0,349.6,427.3,136.3,306.3,356.5,21.0,332.0,429.6,437.3,370.1,408.7,396.3,204.7,108.0,582.0,321.7,241.7,499.3,507.7,541.6,276.0,366.3,155.3,123.9,135.9,257.8,385.0,428.2,411.1,450.5,121.0,145.4,381.8,322.2,330.3,552.0,108.0,323.9,369.6,466.9,380.8,347.4,450.6,132.7,514.4,167.1,390.8,518.3,162.1,408.0,359.1,492.0,526.9,437.1,213.4,392.6,477.1,219.1,255.9,406.2,465.1,381.9,473.0,479.3,139.5,1554.5,551.8,594.9,471.0,363.6,485.8,539.9,350.2,518.8,405.0,372.6,325.0,398.8,108.6,71.3,352.4,283.0,466.8,345.1,529.9,569.6,519.8,509.2,509.4,385.1,293.5,287.0,270.1,340.5,56.9,549.6,482.8,371.6,423.8,336.1,366.6,265.5,442.2,526.5,105.8,171.0,451.9,251.2,478.6,277.9,29.1,475.8,188.4,575.7,178.9,420.0,487.8,384.9,333.2,492.9,194.0,450.2,443.8,308.2,396.7,459.9,398.7,518.6,246.3,414.6,437.6,273.7,104.4,266.8,407.5,508.4,530.5,99.7,505.9,431.6,409.7,296.3,140.0,161.3,0.0,486.3,388.9,361.8,311.9,451.3,325.8
