from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
WT,733.1,566.0,36.7,402.9,405.4,613.9,113.1,1331.0,587.0,635.7,589.7,641.6,584.4,623.9,218.0,91.0,376.9,689.3,714.3,413.9,373.7,505.7,636.3,463.3,516.3,694.8,612.5,516.7,326.4,270.0,124.6,511.0,522.0,305.5,549.2,553.3,522.1,653.7,554.2,568.1,792.7,715.1,509.7,473.5,475.6,568.7,307.3,506.3,103.6,602.5,570.6,85.3,618.3,797.4,252.2,760.5,633.2,620.9,602.0,675.9,333.0,540.7,720.5,685.1,555.1,460.3,115.6,625.7,696.9,631.1,431.3,548.2,88.7,539.3,736.2,45.7,151.8,746.1,144.2,436.1,182.8,278.3,396.9,614.1,380.8,160.5,74.2,674.6,102.7,613.7,601.9,556.6,155.3,566.9,651.9,499.3,593.2,431.3,692.5,547.0,428.3,648.9,665.2,762.5,379.5,227.2,151.2,706.4,665.3,808.9,486.9,288.2,662.1,353.0,189.5,733.5,381.8,374.8,773.4,586.0,742.4,224.9,580.9,553.1,566.4,661.4,542.8,718.1,323.7,563.5,351.3,130.0,493.4,662.1,523.4,565.7,525.0,561.5,504.6,291.6,183.5,531.0,755.7,610.9,672.9,632.5,525.7,699.0,182.2,561.0,642.4,740.6,515.7,383.4,480.9,158.4,116.8,464.5,235.8,101.6,0.0,571.8,649.4,590.4,444.4,722.4,548.2,301.2,519.8,498.2,618.1,694.4,752.9,373.4,170.5,561.3,634.0,259.3,578.9,519.1,125.9,582.6,83.8,365.1,175.2,777.5,552.2,679.3,648.8
WV,161.2,87.0,570.1,409.5,406.1,138.5,470.9,1223.8,49.6,63.8,110.7,130.3,105.4,52.0,457.5,605.0,385.9,151.9,142.4,414.6,436.2,269.8,64.4,310.2,147.9,157.4,75.1,256.8,551.5,551.9,451.2,177.2,87.3,530.6,270.3,222.5,50.3,312.6,219.3,30.7,220.8,143.2,262.2,311.5,247.0,153.4,655.7,281.9,595.5,30.6,281.8,545.9,139.3,225.5,514.6,214.8,147.6,136.1,173.8,151.8,558.1,232.8,148.6,113.2,252.2,113.4,480.9,53.8,213.1,93.7,386.0,113.5,580.6,185.5,164.3,537.9,464.5,174.2,636.1,287.8,412.8,626.7,416.9,200.1,386.9,467.0,563.2,137.2,509.2,41.8,260.8,167.6,433.6,177.9,200.5,225.9,55.8,291.8,241.1,309.7,333.5,305.9,181.4,190.6,418.8,593.6,643.1,169.0,127.9,242.5,286.6,513.3,124.7,578.1,502.2,161.6,340.8,425.5,227.7,34.5,170.5,392.7,101.9,175.8,158.8,89.5,148.8,146.2,403.7,281.4,374.7,514.2,231.7,90.2,233.8,171.7,172.6,240.5,317.7,640.0,465.4,231.1,212.5,131.9,135.5,60.6,191.9,161.6,388.6,355.0,70.5,168.7,181.9,445.9,244.2,423.1,527.1,260.6,460.9,480.4,585.1,0.0,144.2,18.5,306.5,216.3,234.9,526.3,272.3,224.2,80.7,122.5,181.0,379.5,410.9,126.6,62.1,484.4,189.9,170.7,617.8,168.6,558.0,551.4,396.3,234.3,194.9,155.2,127.6
XA,296.3,56.4,632.3,471.7,468.3,49.5,526.4,1358.9,150.2,198.9,44.7,120.0,87.9,187.1,519.7,667.2,448.1,135.4,277.5,476.8,498.4,332.0,199.5,372.4,210.1,75.0,104.7,319.0,613.7,614.1,513.4,239.4,149.5,592.8,331.5,284.7,112.5,374.8,281.5,131.3,355.9,164.0,324.4,373.7,309.2,215.6,717.9,344.1,657.7,165.7,344.0,608.1,23.2,360.6,576.8,244.4,177.2,47.1,236.0,181.4,620.3,295.0,283.7,133.6,314.4,175.6,543.1,181.6,242.7,61.8,448.2,175.7,642.8,247.7,299.4,600.1,526.7,309.3,698.3,350.0,475.0,688.9,479.1,262.3,449.1,529.2,580.9,127.1,571.4,176.9,323.0,229.8,495.8,240.1,230.1,288.1,156.4,354.0,248.5,371.9,395.7,368.1,211.0,325.7,481.0,655.8,705.3,119.1,78.0,377.6,348.8,575.5,114.6,640.3,564.4,296.7,403.0,487.7,257.3,149.2,305.6,454.9,84.4,238.0,221.0,224.6,211.0,199.5,465.9,343.6,436.9,576.4,293.9,162.2,296.0,233.9,234.8,302.7,379.9,706.0,529.6,293.3,242.1,28.8,68.6,155.8,254.1,114.0,450.8,417.2,146.8,303.8,244.1,508.1,306.4,485.3,589.3,322.8,523.1,542.6,647.3,136.2,0.0,153.6,368.7,245.9,297.1,588.5,334.5,289.1,110.3,194.5,317.3,441.7,473.1,188.8,197.2,546.6,252.1,232.9,680.0,230.8,620.2,613.6,458.5,263.9,257.1,184.8,157.2
XC,155.9,106.2,589.3,428.7,425.3,157.7,483.4,1205.2,68.8,45.2,129.9,141.0,124.6,66.7,476.7,624.2,405.1,171.1,137.1,433.8,455.4,289.0,45.8,329.4,167.1,176.6,94.3,276.0,570.7,571.1,470.4,196.4,106.5,549.8,288.5,241.7,69.5,331.8,238.5,49.9,202.2,157.9,281.4,330.7,266.2,172.6,674.9,301.1,614.7,45.3,301.0,565.1,158.5,206.9,533.8,234.0,166.8,155.3,193.0,171.0,577.3,252.0,143.3,127.9,271.4,132.6,500.1,41.2,232.3,112.9,405.2,132.7,599.8,204.7,145.7,557.1,483.7,168.9,655.3,307.0,432.0,645.9,436.1,219.3,406.1,486.2,537.9,156.4,528.4,56.5,280.0,186.8,452.8,197.1,219.7,245.1,75.0,311.0,260.3,328.9,352.7,325.1,200.6,172.0,438.0,612.8,662.3,188.2,147.1,223.9,305.8,532.5,143.9,597.3,521.4,143.0,360.0,444.7,246.9,53.7,165.2,411.9,121.1,195.0,178.0,104.2,168.0,160.9,422.9,300.6,393.9,533.4,250.9,104.9,253.0,190.9,191.8,259.7,336.9,663.0,486.6,250.3,231.7,151.1,137.7,75.3,211.1,193.6,407.8,374.2,85.2,163.4,201.1,465.1,263.4,442.3,546.3,279.8,480.1,499.6,604.3,16.7,163.4,0.0,325.7,235.5,254.1,545.5,291.5,246.1,99.9,137.2,176.9,398.7,430.1,145.8,56.8,503.6,209.1,189.9,637.0,187.8,577.2,570.6,415.5,253.5,214.1,174.4,146.8
XD,472.2,305.1,490.8,209.9,126.6,353.0,344.1,1331.0,326.1,374.8,328.8,384.9,323.5,363.0,365.0,444.2,106.4,428.4,453.4,135.1,156.7,90.8,375.4,47.9,191.7,433.9,351.6,101.3,335.4,434.8,331.1,196.8,247.8,364.5,136.4,155.9,261.2,232.9,138.8,307.2,531.8,454.2,65.2,61.6,78.2,184.9,504.6,90.9,478.4,341.6,184.3,450.6,357.4,536.5,363.5,491.3,412.9,360.0,204.6,428.3,342.0,125.3,459.6,424.2,139.7,200.9,360.8,357.5,489.6,370.2,106.5,257.5,463.5,155.5,475.3,429.0,344.4,485.2,519.0,109.4,309.8,475.6,203.9,256.6,205.8,346.9,398.6,413.7,389.1,352.8,201.9,159.2,313.5,169.5,477.0,101.9,332.3,113.4,487.0,118.0,54.0,208.4,457.9,501.6,139.3,442.5,526.0,445.5,404.4,553.5,71.5,297.2,401.2,362.0,382.1,472.6,61.3,181.8,504.2,325.1,481.5,355.7,320.0,155.7,169.0,400.5,250.5,457.2,124.2,148.1,95.2,397.1,133.0,401.2,116.9,293.1,182.8,146.1,89.2,492.7,350.3,133.6,489.0,350.0,395.0,371.6,225.6,450.9,329.2,107.9,381.5,479.7,215.6,166.4,120.5,303.0,410.0,104.1,294.8,360.3,456.2,312.1,388.5,329.5,0.0,492.8,164.4,375.2,75.3,137.8,357.2,433.5,493.2,198.4,290.8,259.9,373.1,266.3,168.2,240.2,500.7,235.3,397.2,400.3,322.2,510.8,154.8,431.7,404.1
XE,374.0,260.8,681.9,607.8,604.4,237.6,576.0,1264.1,161.8,276.6,271.8,187.5,291.9,264.8,524.8,676.1,584.2,196.8,355.2,612.9,634.5,468.1,277.2,508.5,346.2,256.5,135.5,455.1,663.3,663.7,563.0,375.5,285.6,642.4,467.6,420.8,248.6,510.9,417.6,184.7,433.6,231.5,460.5,509.8,445.3,351.7,767.5,480.2,707.3,243.4,480.1,675.7,266.6,438.3,626.4,13.0,156.7,235.2,372.1,59.3,669.9,431.1,361.4,201.1,450.5,311.7,592.7,259.3,135.3,192.8,584.3,311.8,692.4,383.8,377.1,660.9,576.3,387.0,747.9,486.1,524.6,738.5,615.2,398.4,585.2,578.8,630.5,182.1,621.0,254.6,459.1,365.9,545.4,376.2,114.1,424.2,155.8,490.1,154.7,508.0,531.8,504.2,103.6,403.4,618.5,705.4,754.9,213.9,211.4,455.3,484.9,625.1,169.6,689.9,614.0,374.4,539.1,623.8,64.9,226.9,383.3,504.5,288.8,374.1,357.1,268.7,347.1,267.0,562.7,479.7,590.3,626.0,430.0,229.7,432.1,370.0,370.9,438.8,516.0,755.6,579.2,429.4,87.4,272.2,184.9,223.3,390.2,219.3,500.4,553.3,214.3,381.5,380.2,644.2,442.5,534.9,638.9,458.9,572.7,592.2,688.1,213.9,243.3,231.3,504.8,0.0,433.2,638.1,470.6,425.2,129.9,262.0,395.0,577.8,522.7,324.9,274.9,596.2,388.2,437.5,729.6,366.9,629.1,663.2,508.1,109.2,393.2,56.2,136.7
XH,400.3,237.8,551.3,244.3,282.7,285.7,506.9,1335.3,258.8,307.5,261.5,313.5,256.2,295.7,544.0,598.3,262.5,361.1,379.1,291.2,279.2,146.4,308.1,226.2,234.4,366.6,284.3,255.5,395.9,490.7,487.2,217.4,128.5,425.0,175.3,176.5,193.9,155.2,231.5,240.3,464.5,386.9,138.8,146.3,123.6,70.2,548.2,186.9,538.9,274.3,169.1,632.4,290.1,469.2,407.1,452.7,298.2,292.7,225.2,361.0,402.5,249.3,392.3,356.9,216.6,195.3,504.8,297.5,417.7,302.9,262.6,162.1,524.0,40.8,408.0,624.4,488.4,417.9,579.5,122.6,465.9,519.2,251.7,216.9,217.1,503.0,559.2,346.4,545.2,285.5,103.4,184.1,469.6,190.1,409.7,76.2,265.0,126.6,377.9,186.3,210.1,150.4,390.6,434.3,283.3,486.1,586.5,378.2,344.6,480.7,225.7,357.7,329.3,422.5,538.2,405.3,217.4,260.3,436.9,257.8,414.2,479.2,252.7,177.5,189.6,333.2,233.1,389.9,280.3,243.0,251.3,457.6,66.5,333.9,68.6,256.0,203.4,223.7,222.7,532.5,408.8,101.4,420.7,282.7,344.3,304.3,246.2,382.9,475.1,231.6,314.2,412.4,236.2,288.9,79.0,459.1,470.5,95.4,355.3,516.4,593.7,243.6,321.2,262.2,183.1,442.0,0.0,440.7,148.9,59.0,289.9,366.2,424.7,214.3,434.8,145.2,305.8,326.8,202.1,260.8,561.2,200.5,553.3,504.0,482.8,442.5,175.4,364.4,313.8
XJ,706.4,539.3,283.6,254.7,257.2,587.2,286.2,1300.2,560.3,609.0,563.0,619.1,557.7,597.2,307.1,330.6,228.7,662.6,687.6,265.7,225.5,357.5,609.6,374.3,500.1,668.1,585.8,427.7,178.2,227.6,273.2,505.2,483.4,139.3,460.2,464.3,495.4,505.5,465.2,541.4,766.0,688.4,420.7,325.3,386.6,420.5,369.8,417.3,271.2,575.8,492.7,354.9,591.6,770.7,228.7,729.7,602.4,594.2,513.0,645.1,184.8,451.7,693.8,658.4,466.1,509.3,302.9,591.7,666.1,604.4,283.1,512.4,256.3,391.1,709.5,371.8,286.5,719.4,311.8,287.9,251.9,340.8,248.7,567.2,232.6,273.4,340.7,647.9,367.0,587.0,453.7,467.6,255.6,477.9,621.1,410.3,566.5,283.1,661.7,398.8,280.1,494.4,634.4,735.8,369.1,307.7,318.8,679.7,638.6,787.7,397.9,140.0,635.4,204.8,324.2,706.8,303.1,226.6,742.6,559.3,715.7,297.8,554.2,464.1,477.4,634.7,558.9,691.4,261.9,474.5,337.0,189.9,345.2,635.4,375.2,606.3,491.2,472.5,415.6,357.9,143.1,451.7,724.9,584.2,629.2,605.8,534.0,685.1,271.3,412.8,615.7,713.9,524.0,235.2,332.7,245.1,202.8,316.3,69.6,302.4,326.0,546.3,622.7,563.7,355.4,691.6,400.0,0.0,430.8,350.0,591.4,667.7,727.4,225.2,232.9,495.5,607.3,111.1,489.9,548.6,293.5,550.8,377.6,218.3,264.3,746.7,463.2,648.5,618.0
XO,447.7,280.6,566.4,246.8,202.2,328.5,419.7,1306.5,301.6,350.3,304.3,360.4,299.0,338.5,440.6,519.8,182.0,403.9,428.9,210.7,232.3,45.9,350.9,123.5,167.2,409.4,327.1,176.9,411.0,510.4,406.7,172.3,230.1,440.1,127.3,131.4,236.7,208.4,186.4,282.7,507.3,429.7,7.1,117.8,71.7,167.2,550.7,139.9,554.0,317.1,159.8,526.2,332.9,512.0,409.6,466.8,395.2,335.5,180.1,403.8,417.6,200.9,435.1,399.7,169.6,176.4,436.4,333.0,465.1,345.7,182.1,233.0,539.1,137.8,450.8,504.6,420.0,460.7,594.6,125.1,385.4,521.7,279.5,232.1,224.2,422.5,474.2,389.2,464.7,328.3,200.4,134.7,389.1,145.0,452.5,77.4,307.8,129.1,474.9,42.6,129.6,183.9,433.4,477.1,214.9,488.6,601.6,421.0,379.9,529.0,147.1,372.8,376.7,437.6,457.7,448.1,136.9,257.4,479.7,300.6,457.0,431.3,295.5,131.2,144.5,376.0,226.0,432.7,199.8,196.0,170.8,472.7,91.9,376.7,121.9,268.6,158.3,175.9,164.8,538.8,425.9,109.1,517.7,325.5,370.5,347.1,201.1,426.4,404.8,113.1,357.0,455.2,191.1,242.0,79.4,378.6,485.6,97.9,370.4,435.9,531.8,287.6,364.0,305.0,75.5,468.3,146.7,450.8,0.0,96.7,332.7,409.0,468.7,216.8,366.4,242.2,348.6,341.9,157.0,215.7,576.3,210.8,472.8,475.9,397.8,539.5,130.3,407.2,379.6
XT,402.4,238.0,489.5,182.5,231.7,285.9,455.9,1335.5,259.0,307.7,261.7,313.7,256.4,295.9,470.1,536.5,211.5,361.3,379.3,240.2,217.4,59.9,308.3,171.0,234.6,366.8,284.5,224.4,336.8,433.5,433.5,211.2,130.6,363.2,175.5,170.3,194.1,155.4,225.3,240.5,464.7,384.4,105.8,84.5,60.7,70.4,489.1,184.4,477.1,274.5,169.3,560.8,290.3,469.4,345.3,452.9,298.4,292.9,219.0,361.2,340.7,248.4,392.5,357.1,216.8,200.1,465.9,297.7,419.8,303.1,211.6,162.3,464.9,41.0,408.2,534.1,449.5,418.1,520.4,60.8,414.9,457.4,192.6,217.1,162.6,479.3,508.2,346.6,494.2,285.7,103.6,170.9,418.6,183.9,409.9,126.1,265.2,64.8,378.1,101.2,159.1,150.6,390.8,434.5,241.7,424.3,524.7,378.4,346.7,480.9,194.6,295.9,331.4,360.7,487.2,405.5,166.4,198.5,437.1,258.0,414.4,460.8,252.9,177.7,183.4,333.4,233.3,390.1,226.6,240.5,200.3,395.8,4.7,334.1,25.1,256.2,197.2,214.8,212.3,470.7,347.0,101.6,420.9,280.2,344.5,304.5,240.0,383.1,434.3,172.0,314.4,409.9,230.0,227.1,17.3,408.1,408.7,33.6,293.5,465.4,531.9,241.1,321.4,262.4,132.1,442.2,45.6,378.9,115.9,0.0,290.1,366.4,424.9,152.5,393.2,145.4,306.0,265.0,195.9,251.9,499.4,200.7,502.3,442.2,427.3,442.7,169.2,361.9,314.0
XW,244.0,169.2,638.4,477.8,474.4,129.9,532.5,1269.7,31.8,146.6,180.2,57.5,184.2,134.8,525.8,673.3,454.2,71.1,225.2,482.9,504.5,338.1,147.2,378.5,216.2,148.8,5.6,325.1,619.8,620.2,519.5,245.5,155.6,598.9,337.6,290.8,118.6,380.9,287.6,54.7,303.6,101.5,330.5,379.8,315.3,221.7,724.0,350.2,663.8,113.4,350.1,614.2,158.9,308.3,582.9,134.0,66.8,127.5,242.1,71.0,626.4,301.1,231.4,71.1,320.5,181.7,549.2,129.3,132.3,62.8,454.3,181.8,648.9,253.8,247.1,606.2,532.8,257.0,704.4,356.1,481.1,695.0,485.2,268.4,455.2,535.3,587.0,56.4,577.5,124.6,329.1,235.9,501.9,246.2,119.7,294.2,25.8,360.1,160.3,378.0,401.8,374.2,100.6,273.4,487.1,661.9,711.4,88.2,85.7,325.3,354.9,581.6,43.9,646.4,570.5,244.4,409.1,493.8,146.9,96.9,253.3,461.0,188.9,244.1,227.1,138.7,217.1,137.0,472.0,349.7,443.0,582.5,300.0,99.7,302.1,240.0,240.9,308.8,386.0,712.1,535.7,299.4,131.7,164.5,59.2,93.3,260.2,93.6,456.9,423.3,84.3,251.5,250.2,514.2,312.5,491.4,595.4,328.9,529.2,548.7,653.4,83.9,135.6,101.3,374.8,135.5,303.2,594.6,340.6,295.2,0.0,132.0,265.0,447.8,479.2,194.9,144.9,552.7,258.2,239.0,686.1,236.9,626.3,619.7,464.6,153.5,263.2,74.4,46.8
YB,248.8,215.8,700.2,539.6,536.2,174.8,594.3,1329.4,117.0,169.4,225.3,103.1,229.1,109.9,587.6,735.1,516.0,221.6,230.0,544.7,566.3,399.9,170.0,440.3,278.0,193.7,129.4,386.9,681.6,682.0,581.3,307.3,217.4,660.7,399.4,352.6,180.4,442.7,349.4,139.9,326.4,129.1,392.3,441.6,377.1,283.5,785.8,412.0,725.6,88.5,411.9,676.0,203.8,331.1,644.7,269.1,201.9,172.4,303.9,206.1,688.2,362.9,236.2,116.7,382.3,243.5,611.0,134.1,267.4,130.0,516.1,243.6,710.7,315.6,269.9,668.0,594.6,261.8,766.2,417.9,542.9,756.8,547.0,330.2,517.0,597.1,648.8,213.3,639.3,60.1,390.9,297.7,563.7,308.0,254.8,356.0,111.0,421.9,295.4,439.8,463.6,436.0,235.7,296.2,548.9,723.7,773.2,205.3,164.2,348.1,416.7,643.4,200.8,708.2,632.3,267.2,470.9,555.6,282.0,138.8,258.1,522.8,233.8,305.9,288.9,141.0,278.9,166.1,533.8,411.5,504.8,644.3,361.8,24.9,363.9,301.8,302.7,370.6,447.8,773.9,597.5,361.2,266.8,209.4,154.8,43.6,322.0,200.2,518.7,485.1,50.3,256.3,312.0,576.0,374.3,553.2,657.2,390.7,591.0,610.5,715.2,169.1,180.5,124.1,436.6,270.6,365.0,656.4,402.4,357.0,135.0,0.0,269.8,509.6,541.0,256.7,149.7,614.5,320.0,300.8,747.9,298.7,688.1,681.5,526.4,288.6,325.0,209.5,181.9
YG,75.3,277.1,760.2,599.6,596.2,362.6,661.0,1409.4,239.7,249.4,300.8,297.8,295.5,219.6,647.6,795.1,576.0,342.0,94.9,604.7,626.3,458.7,250.0,500.3,336.8,381.5,265.2,446.9,740.4,740.8,640.1,367.3,276.2,720.7,460.4,412.6,240.4,502.7,409.4,221.2,405.2,309.6,452.3,501.6,437.1,343.5,844.6,472.0,785.6,198.2,460.8,736.0,329.4,411.1,704.7,407.0,337.7,360.2,363.9,341.9,747.0,421.7,28.4,280.8,442.3,302.3,669.8,192.3,402.0,317.8,576.1,303.6,769.5,375.6,348.7,728.0,653.4,116.3,825.0,476.7,602.9,816.8,605.8,390.2,577.0,657.1,753.3,327.3,699.3,209.4,450.9,356.5,623.7,368.0,390.6,425.9,245.9,481.9,431.2,498.6,523.6,489.7,371.5,376.2,608.9,783.7,832.0,359.1,352.0,422.6,476.7,703.4,313.6,768.2,692.3,347.2,530.9,615.6,417.8,224.6,11.7,582.8,292.0,365.9,348.9,257.1,338.9,313.8,592.6,470.3,564.8,704.3,421.8,257.8,423.9,361.8,362.7,433.3,507.8,830.1,654.3,421.2,402.6,320.8,345.9,227.0,382.0,385.7,578.7,545.1,236.9,12.3,372.0,636.0,434.3,613.2,717.2,450.7,651.0,670.5,774.0,188.8,368.3,204.1,496.6,406.4,420.7,716.4,462.4,414.3,270.8,290.1,0.0,569.6,601.0,315.5,181.0,674.5,380.0,360.8,807.9,358.7,748.1,741.5,586.4,424.4,385.0,344.1,317.7
YH,574.2,407.1,361.2,98.3,120.8,455.0,363.8,1377.8,428.1,476.8,430.8,486.9,425.5,465.0,384.7,408.2,92.3,530.4,555.4,129.3,89.1,176.5,477.4,237.9,337.3,535.9,453.6,291.3,205.8,305.2,350.8,342.4,302.4,234.9,297.4,301.5,363.2,324.5,328.8,409.2,633.8,556.2,228.4,144.3,229.8,239.5,450.6,280.9,348.8,443.6,337.5,432.5,459.4,638.5,321.1,624.4,467.5,462.0,350.2,530.3,212.4,315.3,561.6,526.2,329.7,346.5,380.5,459.5,591.6,472.2,146.7,331.4,333.9,210.1,577.3,449.4,364.1,587.2,389.4,106.9,329.5,421.6,92.3,386.2,7.3,351.0,418.3,515.7,444.6,454.8,272.7,304.8,333.2,315.1,579.0,247.5,434.3,102.1,547.2,217.8,143.7,313.4,559.9,603.6,232.7,388.5,396.4,547.5,518.5,655.5,261.5,167.6,503.2,232.4,401.8,574.6,166.7,70.2,606.2,427.1,583.5,375.4,422.0,301.3,314.6,502.5,402.4,559.2,229.6,338.1,200.6,267.5,164.2,503.2,194.2,425.3,328.4,336.1,279.2,438.7,220.7,270.7,590.0,452.0,509.1,473.6,371.2,552.9,348.9,231.8,483.5,581.7,361.2,98.8,151.7,322.7,280.4,135.3,165.2,380.0,403.6,414.1,490.5,431.5,205.6,611.3,219.0,250.6,238.5,169.0,459.2,535.5,595.2,0.0,310.5,314.5,475.1,136.7,327.1,385.8,371.1,369.8,455.2,313.9,341.9,611.8,300.4,533.7,483.1
YL,566.6,399.5,183.8,330.2,306.8,447.4,59.9,1160.4,420.5,469.2,423.2,475.1,417.9,457.4,74.1,178.0,286.6,522.8,547.8,315.3,301.0,345.8,469.8,292.7,349.8,528.3,446.0,346.1,253.7,304.5,64.9,344.5,355.5,232.8,378.6,382.7,355.6,459.7,383.6,401.6,626.2,548.6,339.1,335.5,305.0,411.7,409.6,335.7,212.8,436.0,400.0,184.4,451.8,630.9,216.8,592.0,462.6,454.4,431.4,505.3,260.3,370.1,554.0,518.6,384.5,293.8,94.6,459.2,526.3,464.6,251.9,381.7,197.9,382.3,569.7,147.7,53.5,579.6,253.4,363.4,18.9,380.6,324.2,447.6,308.1,80.7,112.2,508.1,122.9,447.2,428.7,386.0,47.3,396.3,481.3,328.7,426.7,358.6,521.9,391.9,234.2,435.2,494.6,596.0,208.9,340.0,260.4,539.9,498.8,642.4,316.3,215.5,495.6,280.3,91.2,567.0,211.2,302.1,602.8,419.5,575.9,81.0,414.4,382.5,395.8,494.9,376.3,551.6,153.1,392.9,180.7,178.7,384.3,495.6,343.7,399.2,358.5,388.2,334.0,393.9,218.0,360.4,585.1,444.4,506.4,466.0,359.2,545.3,38.3,381.8,475.9,574.1,349.2,310.7,379.3,12.1,151.3,378.0,163.1,69.4,190.0,405.3,482.9,423.9,273.8,551.8,386.9,228.5,349.2,376.8,451.6,527.9,586.4,300.7,0.0,394.8,467.5,186.6,408.3,352.6,235.1,416.1,131.0,253.6,31.3,606.9,381.6,508.7,478.2
YM,338.0,170.9,589.8,322.5,353.4,218.8,490.6,1268.4,191.9,240.6,194.6,250.7,189.3,228.8,477.2,624.7,333.2,294.2,312.2,361.9,357.4,199.9,241.2,292.7,167.6,299.7,217.4,251.4,474.1,573.5,470.9,196.9,66.2,503.2,244.7,208.7,127.0,225.6,213.9,173.0,397.6,320.0,227.5,224.5,182.4,66.4,626.4,257.3,617.1,207.4,238.6,565.6,223.2,402.3,485.3,385.8,231.3,225.8,193.5,294.1,480.7,227.4,325.4,290.0,228.5,133.1,500.6,230.6,355.4,236.0,333.3,22.7,602.2,98.5,341.1,557.6,484.2,351.0,657.7,200.8,432.5,597.4,329.9,149.4,299.9,486.7,538.4,279.5,528.9,218.6,173.8,162.2,453.3,172.5,342.8,212.1,198.1,204.8,311.0,241.2,280.8,220.8,323.7,367.4,366.1,564.3,664.7,311.3,282.3,419.3,281.2,435.9,267.0,500.7,521.9,338.4,288.1,338.5,370.0,190.9,347.3,412.4,185.8,140.6,172.0,266.3,150.5,323.0,351.0,257.7,322.0,535.8,144.7,267.0,146.8,173.4,185.8,216.8,293.1,610.7,487.0,171.8,353.8,215.8,277.4,237.4,211.6,316.7,408.3,312.0,247.3,345.5,201.6,367.1,157.2,442.8,548.7,173.6,433.5,500.1,604.8,176.7,254.3,195.3,253.8,375.1,147.9,518.9,237.6,137.2,223.0,299.3,357.8,292.5,430.6,0.0,238.9,405.0,184.5,199.6,639.4,117.9,577.7,571.1,416.0,375.6,171.2,297.5,246.9
YN,143.1,160.1,643.2,482.6,479.2,245.6,537.3,1292.4,122.7,132.4,183.8,176.9,178.5,102.6,530.6,678.1,459.0,225.0,124.3,487.7,509.3,342.9,133.0,383.3,221.0,264.5,148.2,329.9,624.6,625.0,524.3,250.3,160.4,603.7,342.4,295.6,123.4,385.7,292.4,103.8,289.4,193.8,335.3,384.6,320.1,226.5,728.8,355.0,668.6,81.2,354.9,619.0,212.4,294.1,587.7,287.9,220.7,243.2,246.9,224.9,631.2,305.9,130.5,163.8,325.3,186.5,554.0,68.0,286.2,200.8,459.1,186.6,653.7,258.6,232.9,611.0,537.6,156.1,709.2,360.9,485.9,699.8,490.0,273.2,460.0,540.1,591.8,210.3,582.3,92.4,333.9,240.7,506.7,251.0,273.6,299.0,128.9,364.9,314.2,382.8,406.6,379.0,254.5,259.2,491.9,666.7,716.2,242.1,235.0,311.1,359.7,586.4,197.8,651.2,575.3,230.2,413.9,498.6,300.8,107.6,152.4,465.8,175.0,248.9,231.9,140.1,221.9,196.8,476.8,354.5,447.8,587.3,304.8,140.8,306.9,244.8,245.7,313.6,390.8,716.9,540.5,304.2,285.6,205.0,225.6,111.2,265.0,271.0,461.7,428.1,121.1,150.6,255.0,519.0,317.3,496.2,600.2,333.7,534.0,553.5,658.2,70.6,251.3,87.1,379.6,289.4,308.0,599.4,345.4,300.0,153.8,173.1,164.1,452.6,484.0,199.7,0.0,557.5,263.0,243.8,690.9,241.7,631.1,624.5,469.4,307.4,268.0,228.3,200.7
