from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
TX,338.4,142.4,93.0,443.1,517.6,301.3,62.3,296.7,426.7,114.9,275.6,1409.1,283.5,333.3,240.0,210.6,406.6,294.2,354.5,130.4,348.2,300.5,231.1,358.9,371.5,67.5,223.3,305.9,190.1,454.8,267.3,321.4,419.9,394.0,218.1,259.0,528.1,319.3,386.2,86.0,353.9,156.4,394.8,513.0,360.8,414.0,400.4,292.2,309.3,314.8,299.9,300.1,126.8,500.3,355.3,60.6,271.4,227.8,377.0,317.0,308.2,307.3,349.2,122.2,473.0,412.8,318.3,338.6,242.3,347.2,501.7,291.4,179.6,410.5,385.4,377.0,167.4,356.6,340.2,253.9,289.9,162.4,331.8,386.0,412.5,294.8,514.3,36.3,477.8,196.1,415.6,357.8,432.8,296.8,364.5,198.4,345.4,429.7,292.5,314.6,371.2,265.2,396.8,424.5,318.1,382.8,396.2,157.8,298.5,177.6,140.5,379.5,205.6,255.4,340.3,277.3,377.7,340.9,100.3,73.1,407.8,136.3,517.1,286.9,337.6,102.8,292.4,197.5,313.6,0.0,446.1,254.8,102.2,384.2,471.5,376.5,507.1,235.2,318.3,262.2,393.5,100.0,398.3,279.9,297.0,328.4,396.1,340.9,308.1,351.2,324.6,412.0,358.8,425.4,213.7,104.1,486.8,222.5,361.5,378.0,316.4,319.5,239.1,377.7,353.1,463.8,312.0
UH,376.2,340.6,420.8,530.4,390.7,603.2,435.5,594.7,302.5,502.2,573.6,1502.7,201.1,315.2,573.3,434.9,387.1,592.2,171.5,517.7,435.5,634.9,529.1,448.9,515.1,454.8,422.1,351.4,254.5,8.6,565.3,487.1,295.7,507.8,544.5,485.3,401.2,282.0,538.0,464.2,229.7,454.4,432.6,386.1,512.6,501.3,149.4,330.0,639.1,171.8,265.4,344.6,514.1,373.4,393.1,447.9,639.7,414.4,182.0,241.3,435.7,354.7,538.3,383.1,563.0,288.6,362.8,308.8,336.3,252.2,591.7,628.2,532.7,286.3,365.9,186.4,463.4,162.5,336.3,320.6,587.9,485.0,315.8,591.5,502.5,191.6,387.4,397.2,353.6,432.2,520.5,395.0,308.6,574.2,141.3,524.8,139.1,517.0,446.6,352.4,148.3,158.9,486.8,344.9,251.1,130.7,351.9,492.9,426.0,344.3,441.1,375.6,265.4,587.8,229.0,321.8,358.2,378.7,464.2,449.7,144.1,409.7,390.2,475.1,659.5,362.6,614.3,273.3,561.5,417.3,0.0,568.4,440.8,377.0,347.3,372.6,380.2,582.6,282.9,217.9,535.9,350.8,107.1,195.7,334.8,320.2,109.2,343.6,606.1,465.0,481.5,581.7,208.2,512.7,511.7,491.4,576.8,570.4,176.0,326.9,403.7,541.5,492.1,326.6,628.4,553.8,349.8
UJ,422.3,296.3,188.8,286.4,601.5,187.4,240.6,182.1,510.6,137.6,127.6,1493.0,367.4,417.2,110.1,187.0,516.1,146.2,438.4,113.9,277.9,180.1,65.1,273.3,265.0,196.5,137.7,468.5,358.3,571.5,119.3,235.8,504.1,287.5,132.5,178.6,612.0,403.2,443.8,179.8,437.8,102.6,471.7,596.9,418.4,248.0,484.3,376.1,217.2,398.7,383.8,462.7,116.6,584.2,439.2,203.4,35.3,208.6,460.9,401.9,222.6,391.2,211.0,324.1,387.4,496.7,480.9,422.5,404.9,427.4,416.1,86.7,105.8,494.4,494.9,460.9,130.5,440.5,426.2,416.5,151.1,146.4,415.7,298.2,326.9,378.7,598.2,271.9,561.7,210.2,309.1,415.4,516.7,208.3,448.4,112.8,429.3,353.9,206.9,398.5,455.1,413.9,311.2,534.0,402.0,466.7,482.2,64.6,212.9,302.7,198.2,465.5,288.3,33.1,424.2,439.9,487.2,424.8,170.4,220.8,491.7,213.9,601.0,201.3,207.8,244.6,171.2,281.4,207.1,235.5,562.8,0.0,191.2,468.1,555.4,462.5,584.4,152.9,402.2,346.1,287.0,239.6,482.2,442.5,380.9,412.3,480.0,426.9,201.7,244.7,239.0,241.2,442.7,349.6,65.7,117.5,401.2,130.4,445.4,461.9,246.1,221.7,153.5,461.6,257.2,378.2,395.8
UQ,255.9,184.8,189.3,467.8,435.1,372.3,140.2,238.5,344.2,148.3,217.4,1326.6,201.0,250.8,299.4,296.7,341.1,236.0,272.0,157.8,372.9,242.3,172.9,386.3,452.5,96.1,293.9,302.1,191.9,405.1,209.1,424.5,337.4,445.2,288.7,344.4,445.6,236.8,334.7,101.4,271.4,98.2,312.3,430.5,309.3,438.7,317.9,209.7,400.4,232.3,217.4,296.3,201.7,417.8,272.8,103.0,286.8,310.0,294.5,234.5,373.1,224.8,313.6,157.7,500.4,330.3,314.5,256.1,238.5,264.7,529.1,188.4,270.7,328.0,319.9,294.5,182.8,274.1,274.7,250.1,231.7,258.7,249.3,368.4,439.9,212.3,431.8,138.6,395.3,284.9,457.9,274.7,350.3,393.1,282.0,269.0,262.9,454.4,363.1,232.1,288.7,267.0,424.2,359.0,235.6,300.3,330.7,248.9,363.4,243.2,231.6,314.0,123.1,270.8,257.8,273.5,312.2,258.4,191.4,154.2,325.3,221.7,434.6,357.5,392.7,188.2,356.1,115.0,396.4,102.2,396.4,270.2,0.0,301.7,389.0,311.0,424.6,305.8,235.8,179.7,473.3,73.2,315.8,276.1,214.5,245.9,313.6,275.4,249.9,402.4,418.9,343.8,276.3,450.1,155.5,195.2,514.2,313.6,279.0,295.5,341.1,404.9,309.7,295.2,334.4,491.2,229.5
UR,124.4,446.8,466.9,585.7,429.6,641.7,444.1,553.8,272.4,453.7,532.7,1399.5,195.5,136.5,550.8,490.2,206.0,551.3,349.8,460.3,490.8,557.6,488.2,504.2,570.4,411.2,477.4,576.7,357.3,440.8,524.4,542.4,265.6,563.1,568.4,540.6,440.1,277.7,158.1,395.8,199.6,413.5,180.8,425.0,132.7,556.6,350.8,100.6,650.5,253.2,218.0,569.9,490.2,412.3,141.3,418.1,527.4,469.7,319.9,289.8,491.0,187.6,593.6,429.2,618.3,258.5,588.1,130.1,510.0,292.7,647.0,503.7,547.9,256.2,125.9,281.5,422.5,250.6,306.2,521.6,547.0,536.3,137.1,646.8,557.8,233.2,426.3,436.1,323.5,487.5,575.8,121.1,278.5,629.5,258.5,548.7,283.8,572.3,501.9,131.9,329.6,384.2,542.1,165.0,256.5,394.6,321.8,500.5,481.3,399.6,496.4,345.5,224.5,511.4,278.7,547.1,118.2,126.9,482.1,454.9,346.2,465.0,429.1,530.4,662.1,442.3,625.5,232.4,616.8,411.8,432.1,502.2,360.1,0.0,317.2,342.5,419.1,585.5,278.6,177.0,591.2,344.7,292.3,421.0,95.8,141.5,334.5,262.0,565.2,520.3,536.8,637.0,297.2,568.0,470.8,485.9,632.1,590.8,259.1,367.4,459.0,596.8,589.4,367.1,649.7,609.1,81.1
UT,353.0,451.0,471.1,589.9,329.3,662.7,448.3,590.3,23.6,467.6,569.2,1443.8,196.7,288.8,587.3,494.4,282.2,587.8,344.7,477.1,495.0,594.1,524.7,508.4,574.6,415.4,481.6,577.8,361.5,371.6,560.9,546.6,126.1,567.3,604.9,544.8,339.8,358.0,349.1,420.7,94.6,450.0,409.4,324.7,323.7,560.8,356.3,306.8,687.0,349.4,235.1,572.0,512.8,312.0,369.9,422.3,563.9,473.9,334.1,311.5,495.2,331.5,597.8,433.4,622.5,30.9,590.2,282.4,514.2,361.9,651.2,540.2,565.6,116.7,256.7,280.2,459.0,254.7,80.1,525.8,583.5,540.5,289.4,651.0,562.0,329.4,326.0,440.3,6.3,491.7,580.0,235.4,71.6,633.7,271.3,585.2,380.0,576.5,506.1,329.2,327.0,441.0,546.3,227.2,336.8,376.7,95.7,537.0,485.5,403.8,500.6,119.4,261.0,547.9,347.9,549.2,253.3,355.5,486.3,459.1,423.5,469.2,328.8,534.6,698.6,446.5,662.0,268.9,621.0,416.0,381.1,538.7,368.8,308.5,0.0,116.4,318.8,622.0,358.9,213.5,595.4,348.9,332.8,477.8,311.6,293.8,391.3,98.8,601.7,524.5,541.0,641.2,366.4,572.2,507.3,490.1,636.3,608.5,240.3,436.6,463.2,601.0,551.6,436.3,715.7,613.3,326.6
UU,320.7,418.7,438.8,557.6,419.6,630.4,416.0,558.0,104.4,435.3,536.9,1395.7,164.4,256.5,555.0,462.1,320.3,555.5,382.8,444.8,462.7,561.8,492.4,476.1,542.3,383.1,449.3,545.5,329.2,339.3,528.6,514.3,164.2,535.0,572.6,512.5,428.7,341.6,423.5,388.4,132.7,417.7,377.1,370.2,398.1,528.5,394.4,274.5,654.7,317.1,273.2,539.7,480.5,432.2,337.6,390.0,531.6,441.6,372.2,284.6,462.9,299.2,565.5,401.1,590.2,90.5,557.9,250.1,481.9,400.0,618.9,507.9,533.3,154.8,294.8,318.3,426.7,292.8,26.5,493.5,551.2,508.2,257.1,618.7,529.7,297.1,414.1,408.0,155.5,459.4,547.7,273.5,109.7,601.4,309.4,552.9,347.7,544.2,473.8,296.9,365.1,479.1,514.0,265.3,320.4,414.8,83.8,504.7,453.2,371.5,468.3,38.1,228.7,515.6,386.0,516.9,291.4,323.2,454.0,426.8,410.1,436.9,449.0,502.3,666.3,414.2,629.7,236.6,588.7,383.7,348.8,506.4,336.5,346.6,149.2,0.0,409.1,589.7,342.5,181.2,563.1,316.6,314.5,515.9,279.3,261.5,429.4,46.5,569.4,492.2,508.7,608.9,404.5,539.9,475.0,457.8,604.0,576.2,278.4,474.7,430.9,568.7,519.3,474.4,683.4,581.0,294.3
UV,353.9,522.3,532.9,668.9,10.4,683.0,494.0,591.2,317.0,491.1,570.1,1338.6,197.6,289.7,588.2,573.4,361.6,588.7,392.2,502.3,574.0,595.0,525.6,587.4,653.6,449.9,560.6,639.6,440.5,356.8,561.8,625.6,310.5,646.3,605.8,651.9,59.6,374.8,479.9,433.2,244.2,450.9,403.3,89.8,454.5,639.8,394.0,307.7,685.6,350.3,272.8,633.8,527.6,88.1,370.8,456.8,564.8,547.6,371.8,328.6,574.2,332.4,666.3,495.2,701.5,303.1,652.0,283.3,576.0,393.0,730.2,541.1,585.3,300.8,340.4,317.9,459.9,292.4,208.2,587.6,584.4,602.3,290.3,721.1,641.0,330.3,45.8,502.1,368.1,570.7,659.0,372.7,323.1,686.4,309.0,586.1,380.9,655.5,585.1,330.1,364.7,478.7,625.3,379.5,353.6,414.4,264.2,537.9,564.5,482.8,579.6,247.5,263.1,545.8,385.6,611.0,332.7,356.4,553.7,498.7,443.3,548.2,104.9,613.6,699.5,525.5,662.9,269.8,685.2,466.1,366.3,539.6,397.5,351.5,361.8,244.5,0.0,626.2,385.5,214.4,674.4,410.7,347.7,515.5,312.5,304.5,429.0,208.9,602.6,603.5,620.0,696.5,394.3,651.2,508.2,544.9,715.3,628.2,278.0,464.5,542.2,680.0,626.8,464.2,687.1,692.3,337.2
UW,517.5,284.5,177.0,265.7,696.7,140.6,264.3,209.1,605.8,249.9,180.4,1588.2,462.6,512.4,57.4,175.2,608.0,199.0,530.3,226.2,193.1,212.8,195.6,261.5,164.4,280.0,125.9,448.0,320.9,591.7,172.1,189.5,599.3,190.2,21.6,166.8,707.2,498.4,562.6,275.0,533.0,197.8,563.6,692.1,537.2,200.4,579.5,471.3,137.4,493.9,479.0,442.2,191.7,679.4,531.1,285.9,123.8,196.8,556.1,497.1,210.8,486.4,178.5,276.5,296.3,591.9,460.4,514.4,384.4,522.6,353.7,112.3,97.0,586.3,590.1,556.1,225.7,532.4,521.4,396.0,176.7,134.6,507.6,200.2,258.4,473.9,693.4,243.7,656.9,198.4,211.8,534.2,611.9,111.0,543.6,50.8,524.5,256.6,195.1,493.7,550.3,402.1,257.8,629.2,497.2,513.2,577.4,171.6,201.1,290.9,186.4,560.7,383.5,148.2,516.1,419.4,579.1,520.0,226.9,241.0,586.9,202.1,696.2,189.5,173.0,232.8,127.8,376.6,109.8,293.1,583.0,153.8,286.4,563.3,650.6,557.7,679.6,0.0,497.4,441.3,189.7,331.5,577.4,422.0,476.1,504.2,571.9,522.1,228.7,147.4,154.1,216.9,537.9,252.3,136.8,177.3,329.1,54.5,537.3,557.1,234.3,124.4,141.7,553.5,188.5,366.4,487.7
VB,228.6,406.7,392.0,596.5,450.3,538.2,353.1,450.3,354.3,350.2,429.2,1407.0,216.2,223.5,447.3,501.0,355.2,447.8,171.7,361.4,501.6,454.1,384.7,515.0,581.2,309.0,488.2,417.5,320.6,324.5,420.9,553.2,347.8,573.9,464.9,551.4,460.8,0.9,354.6,292.3,281.5,310.0,278.0,445.7,329.2,567.4,165.3,182.4,544.7,94.0,149.6,410.7,386.7,433.0,245.5,315.9,423.9,475.2,141.9,74.8,501.8,229.7,604.4,354.3,629.1,340.4,428.9,228.8,402.4,31.1,657.8,400.2,444.4,338.1,334.0,129.0,319.0,108.7,348.3,386.7,443.5,551.1,222.0,657.6,568.6,74.0,447.0,361.2,405.4,498.3,586.6,247.4,360.4,545.5,143.5,445.2,124.6,583.1,512.7,204.8,136.1,225.0,552.9,373.1,57.3,179.8,403.7,397.0,492.1,410.4,507.2,387.6,144.8,403.7,62.5,387.9,326.3,231.1,403.0,357.8,145.6,475.8,449.8,541.2,558.6,428.7,522.0,137.9,544.3,325.2,315.8,398.7,256.6,274.4,399.1,384.6,433.2,482.0,0.0,194.9,602.0,269.8,177.3,261.8,187.2,218.6,175.3,349.0,461.7,531.1,547.6,555.6,83.3,578.8,367.3,404.0,642.9,487.3,126.1,127.5,469.8,607.6,485.9,127.2,546.2,619.9,202.1
VC,139.4,307.8,318.4,527.2,255.3,464.6,279.5,376.7,164.4,276.6,355.6,1333.4,21.2,134.3,373.7,419.7,169.9,374.2,193.5,283.2,439.1,380.5,311.1,532.1,528.6,235.4,396.5,425.1,314.9,225.3,347.3,494.6,157.6,551.1,391.3,437.4,265.8,197.6,265.4,218.7,91.6,236.4,195.8,250.7,240.0,488.8,194.5,93.2,473.4,135.8,61.7,419.3,313.1,238.0,156.3,242.3,350.3,433.0,163.6,133.5,481.4,117.9,451.8,280.7,646.2,150.5,437.5,139.6,361.5,206.9,674.9,326.6,370.8,148.2,148.7,125.2,245.4,94.3,153.3,373.1,369.9,387.8,132.8,506.6,585.7,115.8,252.0,287.6,215.5,407.9,524.1,158.2,170.5,471.9,102.2,371.6,166.4,520.6,465.7,115.6,173.3,299.9,570.0,187.8,176.4,235.6,213.8,323.4,471.7,366.2,367.7,192.6,47.4,334.3,192.9,396.5,141.0,141.9,329.4,284.2,273.7,344.7,254.8,460.1,485.0,311.2,448.4,55.3,470.7,251.6,216.6,325.1,183.0,185.2,209.2,189.6,244.8,408.4,198.5,0.0,550.6,196.2,136.0,336.7,98.0,129.4,250.2,154.0,388.1,508.3,497.8,482.0,211.4,516.3,293.7,330.4,660.0,413.7,99.2,281.6,407.3,485.3,412.3,281.3,472.6,637.0,113.0
VD,624.4,350.3,307.4,96.9,803.6,157.5,376.0,291.1,712.7,385.7,259.8,1644.5,569.5,619.3,188.0,241.0,718.2,200.9,534.5,352.2,135.2,189.2,285.2,190.5,24.6,398.6,209.7,513.8,297.3,572.2,275.6,131.6,705.9,132.3,219.0,152.2,814.1,605.3,629.3,381.9,639.9,304.7,680.8,799.0,603.9,55.6,535.8,578.2,193.4,600.8,585.9,508.0,322.3,786.3,641.3,405.5,266.2,258.2,555.2,603.0,146.4,593.3,92.6,406.9,238.4,698.8,526.2,624.6,450.2,633.2,295.8,238.3,227.6,696.5,697.0,663.0,332.6,642.6,628.3,461.8,307.3,265.0,617.8,140.3,200.5,580.8,800.3,368.5,763.8,264.2,153.9,600.9,718.8,128.5,650.5,244.0,502.1,198.7,118.3,658.3,557.9,382.6,199.9,736.1,604.1,493.7,684.3,302.2,157.2,319.2,285.0,667.6,491.6,282.2,626.3,485.2,689.3,626.9,329.8,349.6,531.6,267.9,803.1,147.7,213.8,298.6,168.6,483.5,152.2,404.9,563.5,299.5,393.3,645.9,757.5,664.6,793.1,197.3,604.3,548.2,0.0,441.7,566.1,386.9,622.2,614.4,465.9,629.0,275.9,89.5,78.2,103.7,644.8,194.4,243.7,307.9,271.2,185.1,647.5,664.0,151.7,153.9,188.4,663.7,177.2,317.1,607.5
VG,275.8,111.5,122.1,394.5,455.0,338.3,99.3,293.6,338.3,151.9,272.5,1346.5,220.9,270.7,277.0,223.4,328.1,291.1,291.9,163.3,299.6,297.4,228.0,313.0,379.2,104.5,277.0,228.8,118.6,383.3,264.2,351.2,390.8,371.9,255.1,271.1,465.5,256.7,307.7,127.1,324.5,153.3,325.2,450.4,282.3,365.4,337.8,229.6,344.0,252.2,237.3,223.0,163.8,437.7,292.7,97.6,298.7,231.4,314.4,255.4,299.8,244.7,402.4,84.4,427.1,324.4,241.2,276.0,165.2,280.9,455.8,331.9,216.6,381.1,306.9,314.4,209.4,291.2,261.7,176.8,286.8,191.5,269.2,415.1,366.6,232.2,451.7,91.3,389.4,211.6,384.6,279.3,343.6,325.9,299.1,235.4,282.8,381.1,306.3,336.7,308.6,193.7,350.9,346.0,255.5,320.2,317.7,194.8,290.1,169.9,171.4,301.0,141.8,282.7,277.7,200.2,299.2,278.3,137.3,110.1,345.2,148.4,454.5,311.8,374.6,114.9,329.4,134.9,342.7,67.0,374.6,282.1,99.8,321.6,383.1,298.0,444.5,272.2,255.7,199.6,400.0,0.0,332.9,202.8,234.4,265.8,333.5,262.4,305.0,329.1,345.6,424.1,296.2,376.8,210.6,141.1,440.9,259.5,298.9,315.4,267.8,331.6,273.5,315.1,390.1,417.9,286.0
VH,317.7,355.8,436.0,545.6,383.3,618.4,450.7,527.5,273.0,427.4,506.4,1517.9,149.2,208.0,588.5,450.1,279.9,525.0,111.0,434.0,450.7,531.3,461.9,464.1,530.3,386.2,437.3,366.6,269.7,148.4,498.1,502.3,266.2,523.0,559.7,500.5,393.8,209.0,364.8,369.5,200.2,387.2,374.1,378.7,339.4,516.5,58.4,271.5,654.3,113.3,140.3,359.8,529.3,366.0,334.6,463.1,501.1,429.6,109.0,177.7,450.9,296.2,553.5,398.3,578.2,259.1,378.0,201.6,351.5,179.2,606.9,477.4,547.9,256.8,258.7,61.0,396.2,80.3,281.3,335.8,520.7,500.2,208.6,606.7,517.7,133.1,380.0,412.4,324.1,447.4,535.7,251.1,279.1,589.4,34.1,540.0,107.4,532.2,461.8,272.5,75.3,174.1,502.0,297.8,187.3,102.2,322.4,508.1,441.2,359.5,456.3,320.6,198.2,485.1,165.2,337.0,251.0,320.2,479.4,464.9,149.0,424.9,382.8,490.3,674.7,377.8,629.5,206.1,576.7,432.5,162.9,475.9,333.8,269.8,317.8,317.6,372.8,597.8,209.9,150.7,551.1,366.0,0.0,210.9,276.3,213.0,124.4,282.0,538.9,480.2,496.7,596.9,183.7,527.9,444.5,506.6,592.0,585.6,68.8,253.9,418.9,556.7,507.3,253.6,643.6,569.0,291.3
WA,393.0,193.8,276.6,380.1,446.4,452.9,291.3,494.2,374.2,351.9,473.1,1352.4,274.2,292.1,423.0,284.6,364.0,491.7,213.0,367.4,285.2,484.6,428.6,298.6,364.8,304.5,271.8,155.6,104.2,250.7,464.8,336.8,426.4,357.5,394.2,353.4,456.9,430.4,508.3,313.9,360.4,353.9,449.4,548.4,482.9,351.0,214.3,346.8,488.8,213.3,294.5,148.8,363.8,429.1,409.9,297.6,489.4,264.1,233.7,366.3,285.4,371.5,388.0,232.8,412.7,360.3,167.0,285.7,140.5,277.6,441.4,477.9,382.4,417.0,342.8,265.2,395.3,327.1,297.6,124.8,487.4,312.7,292.7,441.2,352.2,233.1,443.1,235.0,425.3,281.9,370.2,411.8,379.5,423.9,335.0,374.5,180.6,366.7,296.3,369.2,236.4,61.1,336.5,425.0,317.1,172.2,353.6,342.6,275.7,194.0,262.1,336.9,301.0,437.5,295.0,126.0,335.1,395.5,306.9,288.7,210.1,230.7,445.9,324.8,509.2,197.2,464.0,308.9,411.2,271.4,242.0,418.1,290.5,438.8,419.0,333.9,435.9,432.3,431.3,253.5,385.6,200.5,244.6,0.0,351.6,383.0,144.4,298.3,505.6,314.7,331.2,431.4,274.2,362.4,411.2,341.1,426.5,420.1,336.6,352.3,253.4,391.2,341.8,352.0,478.1,403.5,366.6
WJ,41.3,347.3,357.9,566.7,378.1,504.1,319.0,416.2,273.6,316.1,395.1,1372.9,144.0,74.7,413.2,459.2,229.3,413.7,197.0,322.7,510.0,420.0,350.6,523.4,568.1,274.9,436.0,480.8,383.9,363.1,386.8,534.1,266.8,590.6,430.8,476.9,388.6,181.8,185.8,258.2,200.8,275.9,97.7,373.5,160.4,528.3,222.4,4.7,512.9,157.3,160.4,474.0,352.6,360.8,58.2,281.8,389.8,472.5,198.1,137.3,520.9,91.7,491.3,320.2,637.5,259.7,492.2,80.0,401.0,196.8,666.2,366.1,410.3,257.4,167.9,204.4,284.9,190.0,307.4,450.0,409.4,427.3,73.2,546.1,577.0,137.3,374.8,327.1,324.7,447.4,595.0,60.1,279.7,511.4,223.4,411.1,187.9,591.5,505.2,36.0,216.3,288.3,561.3,207.0,160.6,225.3,323.0,362.9,511.2,405.7,407.2,346.7,86.9,373.8,182.8,451.2,160.2,43.8,368.9,323.7,250.3,384.2,377.6,499.6,524.5,350.7,487.9,94.8,510.2,291.1,354.4,364.6,222.5,87.1,318.4,343.7,367.6,447.9,182.7,122.7,590.1,235.7,255.1,325.1,0.0,69.8,238.6,263.2,427.6,547.8,537.3,521.5,201.3,587.2,333.2,369.9,651.3,453.2,207.4,271.5,478.2,524.8,451.8,271.2,512.1,628.3,14.9
WM,101.2,365.4,385.5,504.3,348.2,560.3,362.7,472.4,249.5,372.3,451.3,1429.1,114.1,4.8,469.4,408.8,147.0,469.9,268.4,378.9,409.4,476.2,406.8,422.8,489.0,329.8,396.0,492.2,275.9,359.4,443.0,461.0,242.7,481.7,487.0,459.2,358.7,223.2,209.2,314.4,176.7,332.1,150.6,343.6,183.8,475.2,269.4,55.0,569.1,198.7,136.6,486.4,408.8,330.9,118.1,336.7,446.0,383.0,238.5,209.4,409.6,133.1,512.2,347.8,536.9,235.6,504.6,10.1,428.6,285.0,565.6,422.3,466.5,233.3,125.8,200.1,341.1,169.2,246.2,440.2,465.6,454.9,3.3,565.4,476.4,178.7,344.9,354.7,300.6,406.1,494.4,120.0,255.6,548.1,177.1,467.3,229.3,490.9,420.5,59.4,248.2,329.7,460.7,164.9,202.0,313.2,298.9,419.1,399.9,318.2,415.0,285.5,144.3,425.8,267.8,463.6,118.1,103.7,400.7,373.5,291.7,383.6,347.7,449.0,580.7,360.9,544.1,151.0,535.4,330.4,350.7,420.8,278.7,147.0,294.3,282.5,337.7,504.1,224.1,95.6,509.8,263.3,210.9,366.5,59.8,0.0,280.0,239.1,483.8,438.9,455.4,555.6,286.3,486.6,389.4,404.5,550.7,509.4,177.7,356.5,377.6,515.4,508.0,356.2,568.3,527.7,74.7
WT,434.0,231.3,311.5,421.1,487.4,497.8,326.2,535.2,415.2,392.9,514.1,1393.4,315.2,333.1,464.0,325.6,405.0,532.7,207.7,408.4,326.2,525.6,469.6,339.6,405.8,345.5,312.8,242.1,145.2,245.4,505.8,377.8,467.4,398.5,435.2,376.0,497.9,471.4,549.3,354.9,401.4,394.9,483.4,589.4,523.9,392.0,209.0,387.8,529.8,208.0,335.5,235.3,404.8,470.1,450.9,338.6,530.4,299.8,228.4,408.3,326.4,412.5,429.0,273.8,453.7,401.3,253.5,326.7,227.0,483.9,482.4,518.9,423.4,458.0,383.8,399.0,436.3,368.1,338.6,211.3,528.4,375.7,333.7,482.2,393.2,227.8,484.1,287.9,466.3,322.9,411.2,452.8,420.5,464.9,376.0,415.5,175.3,407.7,337.3,410.2,231.1,49.6,377.5,466.0,450.2,166.9,394.6,383.6,316.7,235.0,331.8,377.9,342.0,501.4,466.7,212.5,376.1,436.5,354.9,340.4,204.8,300.4,486.9,365.8,550.2,253.3,505.0,349.9,452.2,308.0,236.7,459.1,331.5,479.8,460.0,374.9,476.9,473.3,472.3,294.5,426.6,241.5,409.8,86.4,392.6,424.0,0.0,339.3,546.6,355.7,372.2,472.4,268.9,403.4,452.2,382.1,467.5,461.1,377.6,555.4,294.4,432.2,382.8,555.1,519.1,444.5,407.5
WU,286.4,384.4,404.5,523.3,373.0,596.1,381.7,523.7,88.1,401.0,502.6,1349.1,130.1,222.2,520.7,427.8,294.1,521.2,314.9,410.5,428.4,527.5,458.1,441.8,508.0,348.8,415.0,511.2,294.9,305.0,494.3,480.0,147.9,500.7,538.3,478.2,382.1,307.3,389.2,354.1,116.4,383.4,342.8,323.6,363.8,494.2,326.5,240.2,620.4,282.8,205.3,505.4,446.2,245.4,303.3,355.7,497.3,407.3,304.3,250.3,428.6,264.9,531.2,366.8,555.9,74.2,523.6,215.8,447.6,322.3,584.6,473.6,499.0,138.5,272.9,250.4,392.4,265.1,31.5,459.2,516.9,473.9,222.8,584.4,495.4,262.8,367.5,373.7,139.2,425.1,513.4,257.2,93.4,567.1,241.5,518.6,313.4,509.9,439.5,262.6,297.2,411.2,479.7,249.0,286.1,346.9,67.5,470.4,418.9,337.2,434.0,70.8,194.4,481.3,308.3,482.6,265.2,288.9,419.7,392.5,375.8,402.6,262.2,468.0,632.0,379.9,595.4,202.3,554.4,349.4,314.5,472.1,302.2,284.0,132.9,67.8,362.5,555.4,308.2,146.9,528.8,282.3,280.2,448.0,245.0,227.2,361.5,0.0,535.1,457.9,474.4,574.6,326.8,505.6,440.7,423.5,569.7,541.9,250.7,397.0,396.6,534.4,485.0,396.7,649.1,546.7,260.0
WV,516.5,421.9,326.6,250.5,672.2,258.1,311.3,77.5,581.3,254.3,80.8,1563.7,438.1,562.2,167.2,383.6,595.6,108.1,509.1,239.0,347.5,114.4,131.0,402.8,322.1,267.2,285.0,539.2,429.0,642.2,44.0,343.9,574.5,344.6,262.8,294.8,682.7,473.9,495.0,250.5,508.5,173.3,572.9,667.6,469.6,212.1,555.0,492.7,266.9,469.4,454.5,533.4,245.7,654.9,533.4,274.1,175.3,400.8,531.6,471.6,358.7,461.9,175.1,394.8,450.7,567.4,551.6,555.8,475.6,501.8,508.1,120.1,253.2,565.1,574.4,531.6,201.2,511.2,496.9,487.2,104.4,339.2,562.8,229.9,412.8,449.4,668.9,342.6,632.4,406.8,366.2,466.6,587.4,265.4,519.1,287.8,500.0,411.0,348.6,524.0,525.8,504.1,412.2,613.5,472.7,537.4,552.9,211.9,369.5,446.5,359.0,536.2,360.2,184.7,494.9,510.6,566.7,519.0,318.8,291.5,562.4,363.2,671.7,327.6,278.5,390.2,241.9,352.1,264.2,306.2,633.5,204.1,261.9,511.6,626.1,533.2,661.7,241.1,472.9,416.8,344.1,310.3,552.9,513.2,487.9,567.2,550.7,497.6,0.0,301.8,308.5,205.3,513.4,406.7,112.3,280.3,483.5,196.7,516.1,532.6,364.0,278.8,296.4,532.3,195.9,529.4,473.2
