from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
WH,331.5,449.1,322.9,458.8,390.4,161.3,209.8,1246.8,478.3,159.6,227.1,460.7,222.5,175.4,31.8,104.7,178.7,437.1,412.6,155.5,173.4,197.1,224.5,391.4,203.2,465.3,233.8,51.3,206.9,344.6,336.8,191.7,179.6,196.1,318.3,169.6,222.8,337.1,373.6,368.2,254.6,256.5,229.6,137.1,309.7,321.4,98.3,196.5,172.8,328.2,211.3,216.4,218.8,74.6,236.4,232.5,162.5,130.0,93.9,308.9,212.0,278.5,291.4,381.6,302.2,232.4,468.6,182.2,514.9,86.5,499.7,130.3,348.8,302.0,189.9,126.6,275.4,145.2,466.7,461.8,276.2,135.1,318.4,264.3,479.5,242.2,237.5,534.0,24.1,487.1,301.7,166.3,131.9,373.7,311.1,351.2,379.9,488.7,158.6,342.5,295.3,326.3,436.8,100.0,369.0,339.4,79.1,505.9,80.8,96.2,283.0,305.4,154.9,212.0,152.2,279.3,109.3,122.1,148.6,362.1,187.2,316.0,149.9,110.0,303.9,408.5,226.2,161.1,228.1,364.9,298.6,152.9,166.9,353.4,320.5,261.1,348.8,330.9,192.8,431.4,58.0,262.2,266.4,253.0,118.3,377.0,203.1,132.6,98.9,242.2,156.9,190.7,219.4,266.5,375.5,181.0,0.0,220.8,247.0,342.1,347.3,99.1,343.3,156.4,40.9,229.6,235.1,503.6,170.4,332.2,391.8,196.7,188.9,242.4,383.5,416.4,214.3,157.0,205.4,430.8,452.6,282.5,176.8,490.1
WI,427.5,228.2,322.0,368.3,299.9,298.7,111.3,1238.7,261.1,126.5,422.0,236.5,154.7,320.3,263.6,240.2,304.2,356.4,201.9,146.7,337.1,48.1,272.5,264.2,365.8,374.8,9.6,215.0,315.5,345.1,112.6,324.9,164.2,355.7,483.5,110.4,227.9,492.1,246.4,367.3,450.7,420.2,80.6,300.8,281.8,100.5,294.4,392.6,212.7,264.2,374.5,380.1,414.9,210.1,432.5,265.5,298.0,321.2,290.0,401.6,53.4,474.4,387.4,160.7,125.2,423.6,247.7,344.8,294.0,250.6,275.5,218.5,295.6,258.8,352.5,173.6,51.2,225.9,245.8,240.9,443.0,286.5,141.4,139.9,258.6,388.2,175.3,313.1,255.9,266.2,80.8,213.3,174.5,192.3,408.0,130.3,252.7,267.8,324.3,215.3,267.4,199.1,215.9,263.7,368.1,171.0,275.2,285.0,281.3,292.3,425.3,472.1,283.0,408.1,70.7,266.4,305.4,212.3,300.0,141.2,386.4,262.8,115.1,264.5,400.8,187.6,331.5,173.5,148.3,144.0,168.1,119.9,136.4,132.5,193.3,452.3,127.9,330.0,384.0,210.5,224.8,113.2,74.2,415.9,314.4,195.6,360.7,289.8,169.0,159.8,314.0,204.3,154.9,462.4,374.6,377.1,231.7,0.0,236.3,121.2,346.4,295.2,539.2,97.2,237.0,80.6,350.5,282.7,195.8,111.3,227.1,137.1,243.0,438.5,379.3,192.2,248.7,217.3,321.0,340.3,231.7,90.3,223.6,269.2
WK,461.6,267.1,255.4,319.3,249.1,323.7,176.0,1383.0,337.7,190.6,338.8,378.8,106.1,333.8,229.9,142.2,349.9,369.8,268.4,288.0,191.4,211.1,309.9,197.6,146.9,312.8,177.8,195.7,369.5,278.5,280.1,118.6,158.2,369.8,476.6,273.8,29.0,417.3,179.8,300.7,265.2,218.2,211.6,155.1,226.9,262.8,260.7,265.8,206.7,197.6,385.0,178.1,381.2,173.3,217.7,46.6,91.7,288.0,256.3,440.9,243.3,290.5,421.5,323.0,170.5,340.4,390.1,125.9,411.4,162.2,355.4,132.0,279.6,201.1,133.6,211.2,216.8,203.7,408.1,396.9,237.9,296.5,154.3,73.3,379.2,415.9,59.0,392.3,222.2,352.4,243.1,176.6,264.4,229.5,429.7,200.5,186.1,344.4,329.8,148.7,226.1,132.5,378.2,146.7,301.5,185.6,241.5,377.5,255.7,258.6,409.2,385.6,316.3,280.9,248.6,32.2,273.6,146.4,310.0,211.4,376.4,246.8,202.0,186.2,434.9,259.1,388.8,275.6,194.3,306.3,104.8,257.1,185.7,294.8,128.6,369.1,290.2,263.4,300.8,265.7,189.6,244.2,153.9,198.3,280.7,232.8,202.8,299.8,213.4,113.5,232.7,154.3,90.7,280.4,308.0,280.7,198.0,186.7,0.0,283.5,279.8,261.5,384.8,260.6,203.3,177.7,397.7,401.2,145.8,181.5,268.5,152.1,277.1,272.4,316.0,233.5,26.7,215.5,384.5,296.3,394.0,163.8,173.6,423.2
WL,500.6,183.2,395.9,442.2,373.8,371.8,232.8,1329.8,155.6,246.3,499.4,118.5,228.6,393.4,385.1,361.7,377.3,433.6,275.8,268.2,458.6,169.6,348.9,338.1,384.6,448.7,109.4,336.5,388.6,417.6,70.9,358.6,285.7,432.1,556.6,231.9,250.5,568.5,320.3,441.2,526.9,455.9,202.1,422.3,355.7,55.5,415.9,468.8,334.2,337.1,447.6,415.8,536.4,331.6,453.5,284.3,329.4,398.7,403.7,478.0,174.9,550.8,460.5,39.4,181.7,504.7,126.4,363.6,172.7,371.7,177.0,340.0,369.5,336.0,371.3,295.1,66.6,323.3,124.5,119.6,475.6,359.6,197.9,261.6,137.3,461.3,296.8,191.8,377.4,144.9,40.3,334.8,296.0,266.2,481.1,204.2,326.6,152.9,397.4,289.2,341.3,273.0,94.6,385.2,442.0,218.9,396.7,163.7,351.6,413.8,501.7,548.5,356.1,484.3,192.2,288.2,426.9,333.8,373.1,215.1,477.5,336.7,236.6,386.0,473.9,116.4,407.9,289.7,269.8,22.7,245.3,241.4,253.6,11.3,267.2,532.8,56.7,403.9,465.1,139.3,343.2,234.7,195.7,436.0,425.9,269.5,479.1,346.6,287.4,281.3,432.9,325.8,276.4,538.8,448.5,453.3,353.2,121.4,270.9,0.0,420.3,379.1,615.6,218.7,358.5,202.1,423.6,161.4,317.3,185.2,301.0,258.6,313.3,514.7,456.5,142.0,258.9,321.8,394.1,414.2,110.4,154.2,345.1,147.9
WO,607.0,386.8,33.0,56.6,143.2,469.1,330.5,1450.7,453.7,381.5,456.9,498.5,193.2,455.6,375.3,292.1,483.7,271.2,256.7,359.4,354.8,357.7,455.3,165.2,310.3,50.1,324.4,326.7,491.3,14.4,481.8,284.3,363.2,503.9,626.1,391.5,248.9,523.2,183.0,38.0,428.6,381.6,358.2,318.5,125.8,466.4,406.1,440.3,389.6,144.3,519.1,341.5,526.6,321.8,379.2,282.7,255.1,437.8,401.7,584.4,389.9,453.9,566.9,526.6,292.1,462.2,509.8,289.3,531.1,297.6,475.1,267.6,182.9,118.1,297.0,343.4,416.3,349.1,565.6,516.6,401.3,441.9,275.9,260.0,498.9,550.0,313.1,512.0,367.6,472.1,446.7,318.5,353.8,217.8,587.5,331.4,176.7,464.1,451.6,225.3,129.4,178.3,541.6,310.1,21.7,298.6,386.9,497.2,403.9,404.0,531.0,548.0,461.7,444.3,374.1,286.6,417.1,259.4,455.4,290.1,495.0,150.1,371.8,303.1,580.3,378.8,510.6,331.8,367.5,509.9,173.5,374.8,383.4,498.4,203.3,490.9,438.5,25.0,422.6,385.4,333.4,390.8,300.5,361.7,426.1,221.1,366.2,439.4,320.8,367.6,350.0,342.9,344.8,441.9,71.9,424.8,343.4,336.4,269.3,487.1,0.0,406.9,478.2,378.3,348.7,324.3,530.0,520.9,321.0,299.3,235.9,355.2,419.7,367.0,123.5,353.2,257.3,360.9,500.5,103.8,550.5,310.4,329.0,542.9
WQ,232.3,522.6,396.4,532.3,463.9,62.1,283.3,1213.8,551.8,233.1,182.2,534.2,296.0,76.2,121.0,178.2,95.0,510.6,486.1,229.0,246.9,270.6,125.3,464.9,257.3,538.8,307.3,124.8,107.7,418.1,410.3,265.2,253.1,96.9,300.4,243.1,296.3,292.2,447.1,441.7,209.7,255.0,303.1,210.6,383.2,394.9,144.4,151.6,246.3,401.7,112.1,289.9,221.2,148.1,191.5,306.0,236.0,30.8,72.0,209.7,285.5,233.6,192.2,455.1,375.7,187.5,542.1,255.7,588.4,160.0,573.2,203.8,422.3,375.5,263.4,200.1,348.9,218.7,540.2,535.3,237.5,127.2,391.9,337.8,553.0,143.0,311.0,607.5,113.3,560.6,375.2,239.8,205.4,447.2,211.9,424.7,453.4,562.2,80.2,416.0,368.8,399.8,510.3,173.5,442.5,412.9,125.2,579.4,74.2,114.8,232.5,260.5,72.2,167.1,225.7,352.8,155.4,195.6,134.9,435.6,160.3,389.5,223.4,183.5,204.7,482.0,127.0,234.6,301.6,438.4,372.1,226.4,240.4,426.9,394.0,216.2,422.3,404.4,147.9,504.9,131.5,335.7,339.9,208.1,108.7,450.5,245.2,82.7,172.4,315.7,171.6,264.2,292.9,221.6,449.0,136.1,89.1,294.3,320.5,415.6,420.8,0.0,298.4,229.9,87.0,303.1,135.9,577.1,243.9,405.7,465.3,270.2,89.7,197.5,457.0,489.9,287.8,230.5,122.7,504.3,526.1,356.0,250.3,563.6
WW,353.2,567.7,411.5,480.7,429.4,259.0,428.0,1344.3,634.6,441.6,200.8,679.4,311.1,181.8,327.8,316.1,197.9,525.7,501.2,435.8,263.7,477.4,265.8,437.7,193.4,487.2,478.4,299.2,217.5,521.5,578.8,308.5,410.2,217.8,355.5,449.9,329.6,258.5,480.4,499.3,81.2,126.5,482.6,280.2,398.3,563.4,310.2,107.0,422.6,416.8,233.0,166.5,369.0,300.8,127.6,339.3,284.6,235.1,326.8,330.6,492.3,149.7,313.1,573.4,471.1,202.4,690.7,214.4,712.0,287.3,656.0,315.7,437.4,390.6,206.7,376.4,517.4,397.2,653.7,648.8,109.0,337.7,454.9,378.2,679.8,263.9,377.6,692.9,320.1,653.0,543.7,367.9,412.2,462.3,332.8,501.1,486.7,645.0,177.8,449.3,383.9,433.1,623.8,271.8,457.6,477.6,291.0,678.1,329.0,212.0,271.2,226.8,272.2,153.4,432.5,386.1,321.2,307.5,351.2,512.0,224.4,404.6,430.2,253.8,325.6,559.7,236.8,379.9,446.3,606.9,405.4,433.2,435.8,595.4,427.3,231.1,590.8,419.5,162.8,566.3,293.1,515.2,454.5,144.2,192.8,465.6,220.4,315.2,376.3,432.1,203.5,383.7,409.3,137.7,464.1,121.9,295.9,490.4,353.8,584.1,435.9,266.0,0.0,436.7,264.9,448.7,245.7,701.8,354.0,482.1,480.4,402.2,284.6,87.0,545.6,534.1,315.3,409.0,232.5,469.8,639.6,464.4,378.4,677.1
WY,471.0,313.3,356.5,420.4,351.9,300.8,118.4,1323.8,342.5,68.2,361.7,324.9,256.1,314.9,207.0,183.6,318.2,470.7,287.0,81.9,280.5,61.3,293.1,382.7,310.3,413.9,98.0,158.4,346.4,378.2,201.0,270.6,147.4,335.6,457.8,13.2,215.0,476.6,365.8,401.8,394.1,363.6,93.8,244.2,343.3,185.6,237.8,336.0,163.2,361.8,350.8,323.5,358.3,153.5,375.9,224.7,241.4,269.5,233.4,448.4,76.2,418.0,430.9,245.8,178.6,367.0,332.8,289.3,379.1,193.6,363.9,163.9,382.4,335.6,297.0,117.0,139.6,161.1,330.9,326.0,383.3,273.6,194.8,256.5,343.7,381.7,209.0,398.2,199.3,351.3,165.9,156.7,117.9,277.4,450.6,215.4,372.1,352.9,298.1,334.7,328.9,318.5,301.0,207.1,402.6,215.8,218.6,370.1,235.6,235.7,422.5,452.8,293.4,351.5,16.4,271.5,248.8,155.7,287.1,226.3,326.7,349.6,58.5,207.9,443.4,272.7,365.7,108.7,136.7,229.1,290.8,63.3,75.5,217.6,312.7,395.7,213.0,364.5,327.4,295.6,165.1,126.4,130.6,359.3,257.8,280.7,301.0,271.1,109.3,213.2,254.8,181.1,190.9,406.0,409.1,320.5,175.1,85.0,239.2,206.3,380.9,238.6,482.8,0.0,180.4,93.8,374.6,367.8,160.8,196.4,312.2,120.3,257.5,381.9,417.1,280.6,206.5,152.5,343.9,392.3,316.8,146.7,167.2,354.3
XC,293.1,464.4,338.2,474.1,405.7,129.2,225.1,1262.1,493.6,174.9,186.1,476.0,237.8,121.6,62.8,120.0,137.7,452.4,427.9,170.8,188.7,212.4,192.4,406.7,218.5,480.6,249.1,66.6,157.3,359.9,352.1,207.0,194.9,157.7,277.3,184.9,238.1,296.1,388.9,383.5,213.6,258.9,244.9,152.4,325.0,336.7,57.3,155.5,188.1,343.5,172.9,231.7,177.8,89.9,195.4,247.8,177.8,97.9,61.8,270.5,227.3,237.5,253.0,396.9,317.5,191.4,483.9,197.5,530.2,101.8,515.0,145.6,364.1,317.3,205.2,141.9,290.7,160.5,482.0,477.1,241.4,118.3,333.7,279.6,494.8,203.8,252.8,549.3,55.1,502.4,317.0,181.6,147.2,389.0,272.7,366.5,395.2,504.0,117.6,357.8,310.6,341.6,452.1,115.3,384.3,354.7,38.1,521.2,64.0,55.2,242.0,264.4,138.1,171.0,167.5,294.6,68.3,137.4,124.7,377.4,146.2,331.3,165.2,125.3,265.5,423.8,176.6,176.4,243.4,380.2,313.9,168.2,182.2,368.7,335.8,220.1,364.1,346.2,151.8,446.7,73.3,277.5,281.7,212.0,77.3,392.3,218.4,115.8,114.2,257.5,175.5,206.0,234.7,225.5,390.8,140.0,30.9,236.1,262.3,357.4,362.6,67.0,302.3,171.7,0.0,244.9,185.5,518.9,185.7,347.5,407.1,212.0,156.8,201.4,398.8,431.7,229.6,172.3,172.3,446.1,467.9,297.8,192.1,505.4
XI,519.5,232.6,353.9,363.2,294.8,357.5,30.6,1330.7,299.5,89.1,376.3,331.8,149.6,371.6,263.7,207.8,374.9,395.4,237.6,128.8,300.2,33.3,367.8,296.1,325.3,411.3,104.9,215.1,403.1,377.0,207.9,292.5,83.5,392.3,514.5,110.5,187.4,496.6,278.3,399.2,414.1,383.3,33.8,263.9,276.7,192.5,294.5,356.0,132.0,296.1,407.5,343.2,415.0,210.2,387.7,225.0,265.6,321.8,290.1,496.9,83.1,438.0,479.4,252.7,84.7,377.9,339.7,304.3,386.0,213.7,320.9,158.1,315.8,297.7,312.0,136.5,146.5,208.0,337.8,332.9,403.0,330.3,100.9,236.0,350.6,438.4,134.8,357.8,256.0,358.2,172.8,157.4,173.0,228.0,500.0,166.0,284.6,309.9,354.8,247.2,262.3,231.0,307.9,226.8,400.0,121.9,275.3,377.0,289.5,292.4,479.2,463.7,350.1,371.5,70.8,225.9,305.5,172.5,343.8,176.9,383.4,283.0,100.5,218.8,492.8,224.6,422.4,155.6,67.6,236.0,203.3,120.0,82.3,224.5,225.2,406.6,219.9,361.9,338.3,231.2,221.8,66.4,45.8,370.2,314.5,231.3,311.9,333.6,166.0,119.3,268.3,123.6,114.4,426.0,406.5,340.5,231.8,91.9,193.6,213.2,378.3,295.3,502.8,97.3,237.1,0.0,431.3,374.7,115.1,147.0,262.8,56.4,332.2,401.9,414.5,199.0,205.1,199.4,400.6,335.2,323.7,105.0,142.9,361.2
XP,120.7,501.2,503.5,593.4,540.9,77.1,395.3,1149.5,528.6,372.5,184.4,483.8,403.1,78.4,260.4,272.2,62.3,617.7,506.2,368.4,237.0,410.0,101.9,563.0,259.5,599.9,446.7,264.2,31.9,525.2,417.0,359.2,377.5,80.1,238.8,382.5,394.4,237.7,545.2,612.0,211.9,257.2,442.5,272.4,490.3,401.6,228.3,153.8,385.7,508.8,67.7,297.2,287.1,268.1,193.7,404.1,330.0,114.4,210.3,98.1,424.9,235.8,80.6,409.5,471.1,189.7,491.7,280.5,538.0,253.5,579.9,310.9,529.4,482.6,272.8,339.5,376.8,358.1,489.8,484.9,239.7,177.1,487.3,435.9,502.6,81.4,406.4,557.1,252.7,510.2,381.9,335.2,344.8,496.6,150.3,434.6,551.5,518.2,82.4,514.1,475.9,497.9,459.9,267.0,549.6,508.3,209.1,529.0,194.1,130.1,170.9,217.7,113.0,169.3,365.1,450.9,239.3,302.7,190.6,445.5,162.5,496.6,362.8,221.1,143.1,488.7,10.0,263.8,413.6,435.7,470.2,365.8,379.8,433.6,492.1,202.0,429.0,511.5,150.1,499.8,270.9,475.1,457.4,210.3,110.9,499.9,247.4,132.6,311.8,411.1,173.8,351.0,388.3,223.8,556.1,138.3,228.5,433.7,418.6,422.3,527.9,139.3,300.6,369.3,183.0,416.0,0.0,526.7,321.3,415.6,531.4,369.5,139.6,199.7,564.1,467.6,385.9,369.9,68.6,581.3,475.7,495.4,345.7,513.2
XQ,595.7,227.5,469.2,533.1,495.2,466.9,384.3,1424.9,57.1,397.8,594.5,52.8,350.0,488.5,536.6,460.1,472.4,492.1,334.3,378.5,550.5,321.1,444.0,403.8,506.0,526.6,260.9,488.0,483.7,490.9,222.4,480.0,437.2,527.2,651.7,383.4,371.9,663.6,421.6,514.5,622.0,577.3,353.6,514.2,422.7,207.0,567.4,563.9,485.7,401.0,542.7,537.2,684.2,483.1,603.8,405.7,450.8,489.4,498.8,573.1,326.4,645.9,555.6,117.6,303.1,599.8,152.9,485.0,11.3,465.6,67.3,440.6,428.0,394.5,492.7,446.6,218.1,418.4,119.9,159.7,597.0,454.7,319.3,386.1,142.0,556.4,382.8,30.4,528.9,38.7,191.8,482.9,422.7,324.7,576.2,237.1,415.3,46.7,492.5,410.6,372.4,394.4,146.2,479.1,515.3,340.3,548.2,140.3,449.5,540.2,596.8,643.6,451.2,579.4,343.7,409.6,578.4,432.4,468.2,273.6,572.6,395.2,388.1,471.1,569.0,168.3,503.0,384.8,421.3,128.6,366.7,392.9,406.3,140.1,388.6,627.9,208.2,477.2,560.2,135.4,494.7,386.2,347.2,557.4,521.0,328.0,561.9,441.7,427.2,367.3,520.6,477.3,362.4,633.9,521.8,548.4,504.7,272.9,392.3,151.4,493.6,474.2,710.7,370.2,510.0,353.6,518.7,0.0,468.8,261.8,359.5,410.1,408.4,609.8,529.8,157.6,385.8,416.9,489.2,510.1,162.0,295.2,493.4,186.0
XR,427.5,306.3,283.7,347.6,279.1,308.3,73.9,1269.2,373.2,90.2,257.4,426.5,183.3,256.1,214.5,92.6,272.2,397.9,311.3,173.4,185.0,128.0,273.8,309.9,212.5,341.1,199.6,131.1,291.8,305.4,302.6,179.6,56.1,292.1,398.9,171.7,142.2,381.4,293.0,329.0,298.9,268.1,128.5,148.7,270.5,287.2,245.3,240.8,104.6,289.0,307.3,228.0,365.8,108.5,272.5,151.9,150.4,277.0,240.9,404.9,177.8,322.8,387.4,347.4,158.4,262.7,434.4,193.8,480.7,98.1,394.6,91.1,309.6,262.8,201.5,98.9,241.2,167.6,432.5,427.6,287.8,281.1,174.6,183.7,445.3,338.2,93.7,431.5,206.8,391.6,267.5,63.4,149.8,334.5,352.0,239.7,299.3,383.6,252.1,261.9,256.1,245.7,402.6,111.6,329.8,195.6,226.1,416.7,243.1,243.2,331.5,348.5,300.9,256.3,154.3,184.8,256.3,82.9,294.6,250.6,298.7,276.8,99.9,103.6,360.6,298.3,311.1,161.0,92.2,330.7,218.0,155.0,82.9,319.2,239.9,291.4,314.6,291.7,223.1,304.9,125.0,161.1,136.0,255.0,265.3,337.8,196.7,278.6,98.8,98.4,150.5,29.6,75.6,310.8,336.3,225.3,182.6,186.6,152.5,307.9,308.1,246.1,387.6,158.5,187.9,94.6,320.0,469.4,0.0,220.7,352.6,48.1,238.2,286.7,344.3,272.7,133.7,204.8,306.8,319.5,418.4,195.2,48.9,455.9
XS,490.5,141.0,280.9,337.2,268.8,361.7,143.4,1301.7,207.9,203.6,447.2,252.7,123.6,383.3,365.6,274.9,367.2,303.8,146.0,255.3,324.1,156.7,338.8,215.5,279.6,338.3,96.5,317.0,378.5,302.6,236.0,253.6,196.3,422.0,546.5,219.0,145.5,513.5,215.3,326.2,397.9,350.9,171.1,287.8,234.4,220.6,396.4,398.5,244.8,213.8,437.5,310.8,516.9,306.0,348.5,179.3,224.4,388.6,392.0,467.9,162.0,423.2,450.4,280.8,76.7,452.5,264.0,258.6,285.3,287.9,229.3,199.6,239.7,206.2,266.3,249.3,170.5,313.2,319.8,270.8,370.6,349.5,92.9,156.6,253.1,451.2,156.4,266.2,357.9,226.3,200.9,244.2,283.1,136.4,471.0,56.4,221.6,218.3,387.3,184.2,184.1,168.0,295.8,279.4,327.0,113.9,377.2,251.4,341.5,394.3,491.6,518.3,346.0,413.6,179.3,183.2,407.4,214.0,363.0,85.3,467.4,206.9,213.3,293.4,463.8,133.0,397.8,279.6,180.4,264.1,140.3,228.5,196.3,252.6,162.2,481.2,192.7,288.9,412.9,139.6,322.3,203.7,113.4,331.0,415.8,139.7,335.5,336.5,274.5,140.9,340.3,221.9,136.0,411.2,333.5,415.1,333.7,108.5,165.9,241.3,305.3,369.0,468.5,205.8,339.0,137.2,413.5,275.1,213.4,0.0,171.2,169.2,303.2,357.3,341.5,107.4,153.9,311.7,384.0,309.2,304.7,82.5,241.2,297.1
XX,615.4,247.8,203.3,267.2,283.7,486.6,268.3,1426.6,314.7,328.5,553.2,359.5,223.3,508.2,429.8,356.6,492.1,226.2,25.1,380.2,405.8,281.6,463.7,120.6,361.3,260.7,221.4,410.1,503.4,225.0,342.8,333.0,321.2,584.2,671.4,343.9,227.2,631.7,138.4,248.6,479.6,432.6,296.0,369.5,156.8,327.4,460.6,480.2,369.7,117.8,562.4,392.5,581.1,387.7,430.2,261.0,306.1,492.3,456.2,592.8,286.9,504.9,575.3,387.6,201.6,554.8,370.8,340.3,392.1,376.6,336.1,364.4,162.1,128.6,348.0,374.2,277.3,403.6,426.6,377.6,452.3,474.4,217.8,241.4,359.9,576.1,291.4,373.0,422.1,333.1,307.7,409.0,408.0,28.9,595.9,192.4,132.1,325.1,512.2,203.6,106.5,124.1,402.6,361.1,249.4,238.8,441.4,358.2,458.4,458.5,616.5,600.0,470.9,495.3,304.2,264.9,471.6,378.8,487.9,139.9,549.5,129.3,338.2,400.6,588.7,239.8,522.7,404.5,305.3,370.9,151.8,353.4,320.0,359.4,181.6,583.5,299.5,211.3,515.2,246.4,404.0,328.6,238.3,412.7,480.6,25.6,417.2,477.7,399.4,265.8,445.2,386.7,260.9,492.9,255.9,495.1,397.9,233.4,249.8,348.1,227.7,461.4,599.2,330.7,403.2,262.1,538.4,381.9,378.2,160.3,0.0,294.1,428.1,486.8,263.9,214.2,241.1,415.4,508.9,244.2,411.5,207.4,406.0,403.9
XY,496.3,274.6,367.6,431.5,332.9,326.1,25.7,1377.2,345.2,40.3,316.1,378.3,191.6,314.8,232.3,151.3,330.9,451.7,279.6,139.6,243.7,79.8,370.1,309.8,271.2,425.0,151.4,183.7,350.5,389.3,254.4,236.0,27.0,360.9,483.1,123.5,141.2,440.1,292.0,412.9,357.6,326.8,80.3,207.4,324.3,239.0,263.1,299.5,75.5,308.8,376.1,286.7,383.6,178.8,331.2,178.8,209.1,290.4,258.7,473.7,129.6,381.5,456.2,299.2,126.7,321.4,386.2,252.5,432.5,156.8,362.9,101.6,363.4,311.4,260.2,80.0,193.0,218.8,384.3,379.4,346.5,298.9,142.9,169.6,397.1,407.0,88.6,399.8,224.6,404.7,219.3,100.9,143.2,270.0,410.7,208.0,298.3,351.9,310.8,260.9,309.9,244.7,354.4,170.3,413.7,163.9,243.9,423.5,258.1,261.0,390.2,407.2,318.7,315.0,106.1,179.7,274.1,116.0,312.4,218.9,352.0,330.6,51.7,162.3,419.3,266.6,369.8,166.4,44.0,282.5,217.0,106.8,33.5,271.0,238.9,350.1,266.4,375.6,281.8,273.2,190.4,112.9,87.8,313.7,283.1,273.3,255.4,296.4,131.6,93.3,211.8,67.1,70.5,369.5,420.2,284.0,200.4,138.4,147.4,259.7,392.0,263.9,446.3,110.3,205.7,46.4,378.7,421.2,58.6,189.0,304.8,0.0,337.3,345.4,428.2,241.0,158.9,210.2,369.2,408.5,370.2,147.0,86.4,407.7
XZ,187.2,376.7,387.7,451.6,383.1,64.1,292.6,1124.0,404.1,244.1,189.7,363.0,287.3,80.0,220.9,221.3,63.9,505.6,381.7,166.9,238.6,261.9,32.7,413.9,261.1,445.1,233.3,188.1,75.2,410.8,296.2,306.0,262.4,115.9,243.2,246.9,246.2,252.3,397.0,433.0,213.5,258.8,294.4,274.0,374.5,277.1,229.9,155.4,255.6,394.0,134.2,298.8,288.7,236.7,192.5,255.9,279.1,120.4,146.8,161.8,294.8,234.6,147.1,285.0,287.6,191.3,367.2,282.1,413.5,223.7,459.1,195.1,413.6,370.5,274.4,209.4,256.0,172.9,365.3,360.4,241.3,113.6,303.8,290.5,378.1,147.9,271.5,432.6,213.2,385.7,257.4,237.4,199.4,372.1,164.9,310.1,403.3,393.7,84.0,365.9,360.1,349.7,335.4,236.8,433.8,333.4,210.7,404.5,130.6,131.7,185.5,232.3,48.1,170.9,235.0,302.7,240.9,186.9,127.1,321.0,161.3,380.8,232.7,222.7,160.5,364.2,91.7,139.3,310.9,311.2,322.0,224.9,250.9,309.1,347.6,219.4,304.5,395.7,148.9,375.3,240.3,327.0,323.3,211.9,112.5,375.4,249.0,91.1,185.4,276.2,169.6,256.9,253.4,225.4,440.3,139.9,206.8,242.2,272.6,297.8,412.1,119.6,299.4,239.2,184.6,298.1,110.2,402.2,223.5,291.1,410.6,275.4,0.0,201.3,448.3,346.8,235.6,171.4,80.7,423.5,351.2,260.1,247.9,388.7
YB,296.4,444.5,324.4,393.6,341.1,202.2,371.2,1287.5,511.4,342.5,140.3,556.2,224.0,125.0,271.0,253.1,141.1,438.6,414.1,320.4,206.9,380.0,209.0,350.6,136.6,400.1,355.2,242.4,160.7,435.8,455.6,228.2,353.4,161.0,298.7,352.5,275.4,201.7,368.4,412.2,42.4,87.7,389.0,226.0,311.2,440.2,253.4,50.2,365.8,329.7,176.2,127.7,312.2,244.0,70.8,285.1,202.0,178.3,270.0,273.8,394.9,92.9,256.3,500.4,314.6,145.6,567.5,157.6,588.8,233.6,532.8,228.6,350.3,303.5,149.9,319.6,394.2,310.1,585.5,574.3,70.2,280.9,400.7,316.9,556.6,207.1,323.4,569.7,263.3,529.8,420.5,279.5,314.8,375.2,276.0,377.9,362.1,521.8,121.0,310.0,296.8,378.9,555.6,217.6,370.5,423.4,234.2,554.9,272.2,155.2,214.4,170.0,215.4,96.6,335.1,331.9,264.4,220.4,294.4,388.8,167.6,317.5,332.8,197.0,268.8,436.5,180.0,292.8,389.5,483.7,351.2,335.8,349.8,472.2,373.1,174.3,467.6,332.4,106.0,443.1,236.3,421.6,331.3,87.4,136.0,378.5,163.6,236.4,281.8,309.7,149.7,326.9,286.9,80.9,377.0,65.1,239.1,367.2,299.6,460.9,348.8,209.2,111.1,339.3,208.1,355.1,188.9,578.6,297.2,358.9,393.3,345.4,261.4,0.0,457.3,410.9,266.9,321.9,175.7,381.5,571.4,341.2,290.0,600.6
