from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
YG,380.6,357.8,368.4,255.4,174.3,321.3,291.8,140.5,199.5,404.8,250.0,161.8,498.4,373.0,370.2,108.2,349.2,373.9,310.7,164.3,270.7,442.8,425.8,358.8,397.4,410.3,308.4,371.6,462.3,337.2,404.8,437.0,216.4,387.9,218.0,228.7,167.0,321.4,290.0,353.2,343.8,358.4,255.8,212.5,220.7,333.0,265.2,234.7,316.4,360.4,205.7,460.2,384.8,372.5,384.1,177.5,374.7,393.0,243.8,430.3,245.9,260.1,236.2,200.2,116.2,249.8,339.1,247.9,248.1,394.0,359.8,376.4,211.1,341.7,221.2,442.5,222.0,234.1,224.7,175.9,205.1,413.0,410.3,94.6,431.9,449.3,264.7,72.5,203.2,132.5,1388.3,267.6,321.8,385.0,189.4,382.5,248.5,329.0,188.7,212.5,385.7,169.0,231.0,250.0,311.7,313.7,303.5,341.5,187.6,291.4,299.2,344.3,464.4,205.4,328.0,295.8,220.2,259.3,388.3,313.1,347.7,381.4,289.6,336.3,332.0,302.1,80.6,345.0,290.4,240.7,234.2,258.4,342.6,291.2,301.0,0.0,388.8,378.8,284.1,171.6,434.7,119.1,396.1,186.5,422.0
YH,305.4,504.3,239.5,314.4,391.0,129.9,491.5,296.8,282.8,430.3,355.1,318.1,207.0,368.1,415.6,455.0,274.0,351.0,556.3,346.8,257.7,460.0,384.9,473.3,352.4,44.4,603.9,296.4,77.0,432.8,15.9,137.8,413.4,425.4,355.2,343.0,261.4,445.2,579.8,528.9,510.3,335.5,326.8,419.1,567.5,480.7,560.7,362.7,232.8,113.7,335.1,161.0,569.0,16.2,137.4,309.2,452.3,317.8,275.9,41.4,535.7,389.5,341.3,338.7,406.0,315.3,490.4,346.8,362.4,639.6,437.4,524.1,392.2,438.0,437.9,454.4,430.2,528.7,352.7,423.7,421.8,390.1,423.5,441.4,392.2,409.6,438.0,419.3,352.5,479.3,1272.5,229.1,335.7,93.5,479.2,6.2,538.3,499.8,388.3,419.1,362.8,471.3,210.5,539.8,249.9,534.7,593.3,444.3,463.5,270.9,250.0,239.7,548.9,369.5,552.4,321.6,465.5,506.9,515.9,368.8,593.3,306.2,477.3,581.9,203.1,462.8,335.2,538.1,414.2,371.7,522.6,323.7,490.3,462.8,424.8,442.6,0.0,355.9,313.9,256.8,519.2,408.9,580.3,292.4,578.6
YM,256.8,216.0,347.5,191.0,341.3,300.4,203.2,266.3,252.3,133.9,231.7,287.6,375.9,162.1,127.3,402.2,230.2,62.7,268.0,296.5,365.7,171.7,109.1,185.0,168.5,389.4,307.5,224.5,329.1,157.0,350.7,306.7,290.0,149.6,231.8,242.1,230.9,210.3,320.4,234.4,271.7,100.7,401.0,295.7,372.3,184.3,264.3,360.5,340.8,339.5,262.3,329.9,280.7,351.6,363.2,278.7,155.9,203.1,383.9,325.2,326.8,271.5,217.9,326.0,298.5,408.4,202.1,140.8,249.2,351.3,141.0,227.7,186.2,171.7,321.7,158.0,245.7,385.7,350.5,343.5,305.6,82.1,147.7,410.9,95.8,113.2,222.5,388.8,264.4,379.5,1446.5,410.2,250.9,307.5,277.3,361.6,259.8,211.5,264.9,295.7,74.5,347.9,338.9,269.1,357.9,295.4,338.8,156.0,257.5,281.3,358.0,323.9,260.6,246.1,256.0,414.8,259.5,210.5,219.5,245.4,305.0,283.7,180.9,293.6,311.1,166.4,304.7,243.6,220.3,366.5,287.0,398.8,193.9,219.2,230.9,412.1,366.7,0.0,190.5,226.3,230.9,295.5,292.0,261.9,290.3
YS,133.9,379.1,274.0,17.9,168.2,226.9,355.6,145.6,178.8,283.8,58.6,166.9,421.4,203.6,273.1,234.7,102.5,208.5,370.5,123.4,296.2,317.5,242.4,310.8,180.9,320.0,368.2,124.9,374.6,233.5,310.4,352.2,116.9,243.0,58.7,94.6,161.4,222.6,364.1,302.6,339.9,193.0,260.9,122.6,277.7,309.7,329.0,235.4,274.4,266.0,114.8,375.4,444.6,275.5,294.9,160.4,273.0,146.3,248.9,339.9,305.7,128.0,34.9,205.3,176.0,254.9,360.4,116.9,101.7,453.8,258.1,353.1,188.5,210.5,148.6,334.2,133.7,271.1,229.8,170.4,132.7,247.6,289.3,290.2,257.9,267.1,141.5,263.9,91.3,206.4,1293.9,319.6,164.2,290.6,249.2,288.1,312.3,392.8,91.8,122.6,216.3,174.8,248.3,309.8,284.4,368.3,363.3,314.4,236.0,194.6,288.7,250.4,402.4,73.0,351.7,345.3,239.2,296.7,299.3,72.3,411.5,134.7,266.3,396.1,237.6,278.8,184.0,311.8,186.7,245.8,292.0,263.5,319.3,236.5,197.3,291.4,294.4,213.4,0.0,152.8,376.7,178.9,459.9,169.4,457.4
ZB,172.2,411.5,196.7,109.9,134.1,149.6,324.7,39.9,27.8,297.1,104.5,61.2,326.7,218.7,282.4,198.1,140.8,217.8,343.6,89.9,214.9,326.8,251.7,364.0,219.2,238.6,341.3,163.2,290.6,282.7,233.1,265.3,162.8,292.2,122.6,86.1,4.6,266.9,322.9,335.0,372.3,202.3,155.2,168.5,310.6,342.1,298.1,134.1,190.0,188.7,78.2,288.5,417.7,200.8,212.4,52.3,322.2,184.6,143.2,258.6,278.8,132.6,90.7,99.6,149.1,149.2,392.8,161.2,105.5,426.9,307.3,385.5,220.9,259.7,181.0,321.2,179.6,271.8,124.1,166.8,164.9,256.9,290.3,184.5,259.0,276.4,187.4,162.4,95.6,222.4,1216.6,95.9,150.1,213.3,222.3,210.8,281.4,361.9,150.2,168.5,229.6,201.9,59.3,282.9,207.1,346.6,336.4,374.4,220.5,119.7,207.2,173.1,415.7,136.9,360.9,195.2,253.1,292.2,348.5,167.6,380.6,173.0,298.7,369.2,160.3,311.2,78.3,344.2,235.9,140.1,267.1,157.8,351.7,268.9,246.5,185.7,217.1,222.7,138.6,0.0,386.0,152.0,429.0,35.5,485.8
ZH,372.0,147.4,481.8,325.3,410.3,434.7,134.6,400.6,386.6,152.4,366.0,421.9,537.2,323.4,117.8,408.5,340.6,321.1,199.4,430.8,500.0,190.4,261.4,116.4,376.6,523.7,234.1,363.0,490.4,200.2,518.2,468.0,374.1,192.1,366.1,376.4,365.2,233.8,218.9,162.8,153.4,308.8,535.3,370.2,409.1,206.5,271.1,490.4,482.2,473.8,396.6,491.2,212.1,483.3,497.5,413.0,208.6,411.2,518.2,486.5,309.0,405.8,352.2,460.3,335.3,542.7,128.7,273.5,383.5,282.7,193.7,177.5,313.3,196.4,358.9,190.1,352.4,425.1,484.8,443.0,362.8,308.2,232.5,470.2,232.4,249.8,369.5,448.1,398.7,384.2,1403.9,509.3,394.8,468.8,257.9,495.9,191.2,142.9,379.9,370.2,332.9,384.9,387.6,287.5,492.2,177.8,237.6,88.5,312.3,425.2,496.5,458.2,29.6,380.4,202.7,549.1,283.0,231.3,165.9,379.7,236.4,372.8,223.6,225.0,445.4,209.1,439.0,154.6,260.7,500.8,305.4,533.1,200.1,222.0,271.3,471.4,502.2,238.3,328.8,360.6,0.0,332.3,223.4,396.2,221.7
ZI,287.8,238.6,430.2,162.6,125.8,383.1,172.6,146.7,205.7,285.6,177.1,168.0,467.6,253.8,251.0,74.5,256.4,254.7,191.5,177.0,276.9,323.6,306.6,239.6,278.2,472.1,189.2,278.8,420.8,218.0,442.4,398.4,177.4,268.7,125.2,198.4,173.2,202.2,170.8,234.0,224.6,239.2,262.0,173.5,123.1,213.8,146.0,240.9,322.6,422.2,228.3,421.6,265.6,434.3,445.9,183.7,255.5,312.8,250.0,416.9,126.7,277.9,193.6,206.4,3.0,256.0,224.7,128.7,217.8,274.8,240.6,257.2,91.9,222.5,162.0,323.3,155.7,126.1,230.9,83.1,166.1,293.8,291.1,137.8,312.7,330.1,172.8,115.7,168.5,51.8,1450.1,273.8,325.2,399.2,70.2,444.3,129.3,209.8,95.9,173.5,266.5,80.0,237.2,130.8,317.9,194.5,184.3,222.3,68.4,355.6,305.4,332.5,345.2,112.6,208.8,302.0,101.0,140.1,269.1,221.0,228.5,288.6,170.4,217.1,393.8,182.9,86.8,225.8,171.2,246.9,115.0,264.6,223.4,172.0,181.8,139.0,450.6,259.6,244.0,177.8,315.5,0.0,276.9,192.7,302.8
ZK,441.8,131.0,551.6,395.1,443.9,504.5,104.7,470.4,456.4,222.2,451.1,491.7,607.0,393.2,187.6,378.6,410.4,390.9,169.5,476.6,569.8,260.2,331.2,208.1,446.4,593.5,207.2,432.8,560.2,270.0,588.0,537.8,407.7,261.9,442.8,446.2,435.0,292.4,192.0,196.4,187.0,378.6,605.1,403.8,379.2,246.3,244.2,560.2,544.9,543.6,466.4,561.0,9.4,553.1,572.5,482.8,256.6,481.0,588.0,556.3,279.1,475.6,458.2,530.1,305.4,612.5,145.6,344.9,453.3,216.0,263.5,217.3,340.2,236.2,392.5,259.9,386.0,392.6,554.6,385.6,396.9,378.0,302.3,440.3,310.4,319.6,403.1,418.2,468.1,354.3,1512.9,579.1,464.6,538.6,228.0,565.7,161.3,146.4,413.5,403.8,402.7,355.0,457.4,257.6,562.0,211.4,207.7,157.8,282.4,495.0,566.3,528.0,211.5,430.2,236.3,618.9,316.6,264.9,205.7,449.5,162.4,442.6,254.5,152.0,515.2,267.0,476.1,188.2,300.5,570.6,275.5,602.9,239.9,255.6,343.6,441.5,572.0,308.1,394.6,430.4,239.6,302.4,0.0,466.0,65.2
ZV,200.9,439.5,225.4,137.9,162.1,178.3,352.7,67.9,56.5,325.8,132.5,89.2,355.4,247.4,311.1,226.1,169.5,246.5,371.6,117.9,243.6,355.5,280.4,368.8,247.9,267.3,369.3,191.9,319.3,310.7,261.8,294.0,190.8,320.2,150.6,114.1,24.0,294.9,350.9,363.0,400.3,231.0,183.2,196.5,338.6,370.1,326.1,162.1,218.7,217.4,106.2,317.2,445.7,229.5,241.1,80.3,347.8,213.3,171.2,287.3,306.8,160.6,118.7,127.6,177.1,177.2,425.6,189.2,133.5,454.9,332.9,413.5,248.9,287.7,209.0,349.9,207.6,299.8,152.1,194.8,192.9,285.6,319.0,212.5,287.7,305.1,215.4,190.4,123.6,250.4,1245.3,124.6,178.8,242.0,250.3,239.5,309.4,389.9,178.2,196.5,258.3,229.9,88.0,310.9,235.8,374.6,364.4,339.8,248.5,148.4,235.9,201.8,444.4,164.9,388.9,292.7,281.1,320.2,376.5,195.6,408.6,201.7,326.7,397.2,189.0,339.2,106.3,372.2,263.9,168.1,295.1,185.8,379.7,296.9,274.5,213.7,245.8,251.4,166.6,28.6,414.7,180.0,457.0,0.0,513.8
ZY,420.3,65.7,530.1,373.6,378.6,483.0,120.9,491.0,434.9,200.7,385.8,512.3,585.5,371.7,166.1,394.8,388.9,369.4,122.6,411.3,548.3,238.7,325.4,142.8,424.9,576.1,202.4,411.3,538.7,248.5,566.5,516.3,342.4,240.4,377.5,428.3,413.5,274.6,170.4,131.1,121.7,357.1,583.6,338.5,395.4,259.5,239.4,585.2,530.5,522.1,452.7,539.5,76.7,531.6,545.8,505.8,269.8,459.5,566.5,534.8,315.9,454.1,392.9,550.7,321.6,591.0,80.3,313.3,447.7,186.8,283.8,230.5,274.9,249.4,327.2,238.4,320.7,408.8,575.2,411.3,331.6,356.5,309.9,456.5,280.7,298.1,337.8,434.4,402.8,370.5,1447.6,557.6,443.1,517.1,244.2,544.2,177.5,129.2,348.2,338.5,381.2,403.2,435.9,258.2,540.5,146.1,237.0,136.3,321.6,473.5,544.8,506.5,146.2,364.9,171.0,597.4,251.3,199.6,218.9,404.0,133.2,421.1,189.2,97.0,493.7,201.7,410.8,122.9,304.7,591.2,276.1,581.4,253.1,190.3,278.3,457.7,550.5,286.6,377.1,408.9,174.3,318.6,67.2,444.5,0.0
