from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
WG,330.1,367.1,93.6,392.0,368.0,427.8,329.4,157.0,238.3,173.5,295.5,169.4,419.5,284.9,146.3,150.6,291.4,329.6,194.7,174.6,115.4,300.4,418.8,255.8,275.6,410.6,5.2,116.6,257.6,99.6,372.3,231.5,392.5,310.7,342.7,138.7,177.0,116.2,32.9,88.2,355.8,297.1,136.6,189.8,331.5,244.6,400.3,313.6,308.7,168.3,337.1,373.6,198.2,138.0,175.6,261.6,323.8,81.5,283.6,219.6,130.4,324.7,182.1,306.7,325.3,374.4,321.5,265.0,310.7,339.3,116.2,155.5,360.0,210.7,268.0,343.4,263.4,223.0,340.9,234.5,270.0,224.6,278.5,326.1,72.3,320.3,348.1,269.9,336.1,361.0,129.2,170.9,292.7,351.7,385.5,343.8,344.7,325.3,386.6,160.8,139.1,131.8,349.7,359.6,188.1,239.1,258.0,390.5,363.7,263.4,279.5,100.4,90.6,323.0,257.3,122.6,146.3,195.2,292.0,483.5,281.6,89.3,93.9,212.8,297.1,137.8,376.1,416.0,145.0,20.4,101.6,285.9,175.5,327.4,202.0,230.5,156.3,133.1,233.4,370.6,360.6,1162.2,332.0,330.9,186.3,338.5,383.3,233.0,305.2,96.1,405.3,344.9,0.0,238.5,283.1,285.0,310.7,182.7,204.2,216.2,347.4,360.0,417.2,254.4,167.6,209.3,207.8,365.4,239.0,314.0,378.3,288.2,407.0,248.4,328.2,86.9,166.7
WK,448.4,464.3,349.0,528.8,499.2,543.1,494.2,94.8,41.8,345.0,413.8,305.1,583.3,448.0,358.6,362.9,408.0,526.3,293.5,312.7,370.8,449.3,625.9,354.6,393.9,529.0,249.9,329.2,387.3,355.0,450.9,426.1,503.7,429.0,459.7,93.3,376.5,298.4,220.3,343.6,474.1,458.8,303.1,288.6,449.8,359.8,518.6,510.0,505.4,267.1,465.8,509.2,299.7,307.5,166.4,379.9,520.5,294.1,401.9,433.7,385.8,487.9,280.9,385.2,443.6,492.7,544.0,418.6,440.4,457.6,286.7,146.3,478.3,141.3,397.7,534.3,362.2,62.0,548.0,352.8,424.2,393.0,408.2,522.8,284.9,503.3,466.4,255.2,454.4,479.3,345.9,251.7,456.8,482.9,474.3,462.1,474.4,482.1,504.9,241.6,394.5,267.6,503.9,477.9,387.5,416.0,376.3,537.7,519.1,381.5,441.2,313.0,303.2,441.3,375.6,378.0,266.6,363.6,410.3,647.9,410.5,153.3,349.3,357.3,519.6,215.8,496.2,504.8,343.5,275.8,338.2,404.2,295.8,445.7,192.4,373.9,420.8,345.4,401.8,568.7,510.3,1281.3,461.7,492.6,206.9,501.6,501.6,461.0,501.9,351.5,497.6,463.2,255.3,0.0,401.8,414.7,429.0,112.3,403.7,384.6,465.7,484.0,488.0,366.2,321.7,89.0,376.2,502.2,337.8,476.4,496.6,279.2,570.0,366.7,491.3,299.5,369.2
WV,236.4,162.9,364.5,126.9,104.1,251.6,256.2,310.8,392.1,257.5,180.3,204.1,332.5,214.5,230.3,189.3,119.9,252.6,366.5,163.6,386.3,232.4,326.4,427.6,160.4,133.9,265.4,249.1,227.7,305.8,191.1,96.9,108.6,195.5,158.3,292.5,204.3,228.5,235.8,359.1,258.6,74.8,233.2,361.6,216.3,36.8,303.1,236.6,225.5,347.9,171.2,214.6,366.5,248.7,329.4,163.0,246.8,264.6,168.4,275.2,401.3,254.3,353.9,109.3,226.7,291.6,226.5,134.5,274.5,235.9,224.6,317.1,266.3,336.2,265.6,260.6,435.2,376.8,257.7,119.3,121.3,104.9,255.7,249.1,255.4,243.3,250.9,482.5,237.5,263.8,324.2,342.7,239.9,88.8,172.9,246.6,299.8,88.0,288.0,332.6,206.2,197.7,209.3,261.0,160.9,93.0,142.8,246.2,224.5,213.1,60.9,245.3,256.5,225.8,142.1,290.5,196.7,122.9,176.8,396.5,108.9,243.1,364.8,126.7,202.1,309.6,270.7,210.2,256.4,291.3,279.4,170.7,225.9,230.2,381.6,50.9,296.3,217.1,137.7,288.8,122.3,1152.2,245.0,101.8,358.1,268.1,277.9,138.0,228.2,248.1,206.1,247.7,270.8,392.3,0.0,248.8,212.1,336.5,146.1,120.5,232.2,262.8,186.6,160.5,229.4,363.1,143.3,100.3,410.8,243.6,283.8,514.3,330.0,193.3,257.8,240.7,205.4
WX,157.9,222.6,372.6,352.0,322.4,304.5,281.5,342.8,379.3,283.4,158.2,301.8,134.4,27.2,355.3,267.0,266.1,284.6,269.3,181.6,394.4,15.3,386.3,306.9,161.9,352.2,273.5,315.7,28.6,378.6,238.2,246.6,326.9,104.8,218.0,351.1,245.4,295.1,243.9,367.2,92.5,282.0,299.8,264.4,47.0,183.0,171.7,268.6,263.7,242.9,224.1,267.5,272.8,331.1,296.9,97.2,278.8,317.7,49.2,302.6,409.4,67.0,256.7,143.5,136.3,280.0,265.5,287.5,87.2,233.9,279.9,335.4,187.8,285.3,60.3,277.9,331.4,364.0,327.0,132.2,274.9,251.1,6.8,281.1,308.5,275.3,242.7,277.2,57.4,255.6,369.5,245.5,7.6,306.1,232.6,151.6,112.5,207.8,107.9,235.4,262.1,264.3,262.2,80.9,256.4,239.2,144.3,299.1,277.4,122.4,264.4,311.9,326.8,217.6,113.2,401.6,263.3,232.5,158.3,198.4,168.8,269.2,372.9,226.2,348.3,212.4,97.4,263.1,323.3,299.4,361.8,80.0,210.3,120.3,276.6,197.1,348.4,342.1,270.7,325.6,243.1,1004.1,46.9,315.8,260.9,80.8,104.6,284.2,260.2,304.0,259.0,235.4,278.9,450.9,202.2,0.0,117.3,323.7,272.6,253.5,82.9,220.3,246.3,149.0,235.7,350.3,245.1,325.4,346.6,56.3,131.5,295.5,381.4,142.4,70.5,323.1,252.0
WZ,132.4,197.1,404.9,315.7,286.1,279.0,258.9,351.2,432.5,315.5,115.1,275.6,197.7,117.7,340.2,299.2,229.8,259.1,383.4,204.0,426.7,97.6,360.8,421.0,125.6,315.9,305.8,289.5,142.7,415.7,218.5,210.3,290.6,98.7,192.5,332.9,267.8,268.9,276.2,399.5,176.1,245.7,273.6,378.5,116.8,146.7,234.3,243.1,238.2,357.0,198.6,242.0,386.9,358.6,411.0,71.7,253.3,374.5,71.6,385.1,441.7,157.5,370.8,118.0,30.4,243.5,240.0,244.4,177.7,208.4,253.7,349.7,162.3,399.4,174.4,252.4,445.5,417.2,301.5,95.9,238.6,214.8,120.9,255.6,365.3,249.8,217.2,391.3,102.7,230.1,426.3,359.6,105.1,269.8,207.1,164.1,203.0,269.0,153.2,349.5,316.1,238.1,236.7,126.2,270.8,202.9,108.0,273.6,251.9,116.3,228.1,285.7,296.9,192.1,76.9,400.4,237.1,232.8,88.2,261.7,143.3,283.5,405.2,236.6,312.0,326.5,144.5,237.6,366.3,331.7,389.3,73.9,266.3,147.7,390.7,160.8,391.3,327.0,247.6,300.1,297.2,1118.2,110.2,279.5,375.0,171.3,149.9,247.9,234.7,358.0,233.5,214.0,311.2,432.7,165.9,114.0,0.0,376.9,256.0,230.4,135.4,229.1,220.8,123.5,292.2,403.5,245.4,289.1,460.7,146.8,179.8,409.6,320.8,134.3,161.0,350.6,315.3
XA,389.1,405.0,289.7,469.5,439.9,483.8,434.9,68.3,55.5,285.7,354.5,245.8,464.2,388.7,299.3,303.6,348.7,467.0,181.1,253.4,311.5,390.0,566.6,242.2,334.6,469.7,190.6,269.9,302.3,295.7,391.6,364.1,444.4,369.7,400.4,100.5,317.2,239.1,161.0,284.3,414.8,399.5,243.8,176.2,390.5,300.5,459.3,450.7,446.1,154.7,406.5,449.9,184.6,248.2,170.6,320.6,461.2,234.8,342.6,374.4,326.5,428.5,168.5,325.9,384.3,433.4,484.7,359.3,355.4,398.3,223.9,150.5,419.0,28.9,312.7,460.3,249.8,40.2,488.7,293.5,364.9,333.7,323.2,463.5,225.6,444.0,407.1,314.6,395.1,420.0,286.6,139.3,337.4,423.6,415.0,402.8,389.4,422.8,445.6,129.2,335.2,208.3,444.6,418.6,328.2,356.7,317.0,478.4,459.8,322.4,381.9,253.7,243.9,382.0,316.3,318.7,207.3,304.3,351.0,528.2,351.2,94.0,290.0,298.0,460.3,103.4,435.1,445.5,284.2,216.5,278.9,344.9,236.5,386.4,80.0,314.6,361.5,286.1,342.5,508.0,451.0,1222.0,376.7,433.3,94.5,442.3,442.3,401.7,442.6,292.2,438.3,403.9,196.0,95.3,319.7,329.7,369.7,0.0,344.4,325.3,406.4,419.0,428.7,313.4,262.4,26.5,316.9,442.9,225.4,417.8,437.3,332.9,510.7,307.4,432.0,240.2,309.9
XC,229.5,162.8,209.3,187.7,163.7,223.5,125.1,362.4,443.7,250.5,231.9,197.1,325.0,266.1,223.3,187.1,87.1,125.3,394.4,106.6,204.3,225.5,214.5,455.5,212.0,206.3,204.9,255.1,270.6,166.3,168.0,24.4,188.2,247.1,138.4,344.1,26.0,217.8,232.6,232.6,268.3,92.8,222.5,389.5,267.9,89.1,339.9,109.3,104.4,368.0,132.8,169.3,400.6,241.7,354.2,156.1,119.5,257.6,220.0,118.5,219.3,305.9,381.8,102.4,219.8,268.5,117.2,158.5,326.1,276.3,174.6,360.9,259.4,387.8,302.3,133.3,463.1,428.4,136.6,170.9,65.7,97.9,248.8,121.8,248.4,116.0,285.1,443.2,230.6,298.0,195.9,370.6,233.0,147.4,181.2,299.4,351.4,121.0,281.1,360.5,60.0,193.7,145.4,254.1,14.7,34.8,194.4,186.2,159.4,264.7,75.2,234.6,245.8,235.5,193.7,189.3,189.1,115.9,228.4,389.6,77.3,294.2,182.1,150.7,92.8,337.5,272.4,211.7,249.4,185.9,168.3,222.3,158.4,239.9,401.7,75.0,146.3,210.1,130.7,167.7,156.3,1152.1,238.1,126.6,386.0,319.7,277.8,28.7,100.9,101.9,201.0,257.4,199.6,443.9,132.9,241.9,205.2,388.1,0.0,113.5,283.8,272.5,212.9,160.4,183.8,414.7,128.5,161.1,435.9,294.5,276.9,467.2,202.7,251.1,317.6,233.7,198.4
XN,279.6,301.9,294.3,282.8,222.3,362.6,264.2,302.4,383.7,172.8,227.0,119.4,413.8,261.2,145.6,104.6,95.8,264.4,372.6,80.3,293.1,280.5,353.6,446.6,207.1,283.0,195.2,177.4,280.6,221.1,307.1,108.5,257.7,242.2,277.5,284.1,111.8,197.7,210.8,288.9,305.3,157.7,197.4,367.7,263.0,84.2,349.8,248.4,243.5,346.2,271.9,308.4,376.1,164.0,321.0,211.1,258.6,179.9,215.1,169.0,308.1,301.0,360.0,241.5,275.0,407.6,234.6,128.0,321.2,288.8,144.8,300.9,309.5,327.8,242.2,278.2,441.3,368.4,275.7,166.0,80.4,64.2,272.8,260.9,170.7,255.1,297.6,416.9,285.6,310.5,231.7,348.8,287.0,235.6,320.3,293.3,346.5,236.0,336.1,338.7,128.5,160.4,284.5,309.1,122.8,101.1,189.5,325.3,298.5,259.8,140.1,214.5,209.0,272.5,188.8,205.8,191.3,38.2,223.5,477.8,216.4,234.7,270.9,75.8,210.2,315.7,325.6,350.8,171.7,221.1,194.7,217.4,132.1,276.9,379.9,70.1,235.1,132.4,17.1,305.4,209.2,1125.8,326.3,191.5,364.2,314.8,332.8,146.1,240.0,170.4,340.1,294.4,200.6,383.9,122.7,279.3,244.5,328.1,139.0,0.0,278.9,309.5,352.0,203.9,144.7,354.7,50.8,256.2,416.9,290.3,327.8,435.2,319.9,246.2,304.5,156.0,120.7
XT,253.4,321.4,428.2,371.6,342.0,400.0,355.0,398.4,444.8,339.0,171.0,357.4,216.8,64.8,410.9,318.1,285.7,418.4,324.9,237.2,450.0,98.3,481.8,362.5,184.8,371.8,329.1,371.3,84.2,434.2,311.7,272.2,346.5,124.4,313.5,410.0,304.3,354.0,299.5,422.8,175.5,301.6,355.4,320.0,48.6,202.6,254.7,402.4,400.8,298.5,319.6,363.0,331.1,389.5,352.5,192.7,412.6,373.3,68.8,358.2,465.0,104.7,312.3,239.0,162.3,353.5,392.3,300.3,124.8,321.7,339.0,394.3,283.3,340.9,115.9,426.4,387.0,419.6,408.8,151.8,298.9,270.7,76.4,414.9,364.1,364.1,327.2,336.1,140.4,340.1,425.1,301.1,90.6,329.0,328.1,234.6,150.1,328.2,190.9,291.0,317.7,315.3,357.7,163.9,312.0,258.8,163.9,394.6,372.9,142.2,284.0,367.5,382.4,302.1,132.8,392.2,318.9,288.1,177.9,281.4,264.3,324.3,428.5,281.8,367.9,268.0,185.5,358.6,378.9,355.0,417.4,99.6,265.9,203.3,332.2,216.7,404.0,397.7,303.5,464.1,353.1,1059.7,129.9,338.7,316.5,118.4,187.6,303.8,394.0,359.6,354.5,324.0,334.5,506.5,244.6,82.9,136.9,379.3,328.2,286.3,0.0,344.8,345.1,227.0,291.3,405.9,304.0,345.0,404.0,93.2,214.5,360.1,434.1,161.9,116.3,378.7,307.6
XU,175.7,280.8,489.3,332.7,303.0,296.1,241.5,435.6,526.8,399.9,389.7,360.0,222.1,258.7,413.5,369.3,332.2,307.7,500.8,288.4,511.1,215.0,378.9,538.4,308.9,345.6,395.9,373.9,260.1,479.7,203.9,321.1,327.5,336.3,276.6,417.3,352.2,353.3,360.6,483.9,202.2,348.1,358.0,490.2,272.8,249.1,71.5,263.0,281.1,474.4,282.7,295.5,507.0,425.4,528.4,217.0,301.9,434.4,280.7,409.4,526.1,298.6,488.2,196.0,277.3,174.6,318.0,346.8,318.7,141.1,347.3,434.1,185.6,461.0,291.8,368.5,562.9,507.3,301.0,363.7,345.4,317.2,238.3,342.8,425.2,256.3,144.2,508.7,238.1,157.1,491.9,477.0,222.5,292.4,305.5,132.5,344.0,266.0,365.2,466.9,368.9,317.9,351.8,261.6,363.3,305.3,285.6,290.7,305.4,354.1,330.5,370.1,381.3,36.9,344.7,443.6,321.5,335.2,335.9,281.0,221.3,367.4,489.6,333.0,349.0,443.9,272.4,315.6,436.0,416.1,453.3,311.5,356.4,173.8,508.1,263.2,481.4,400.3,350.0,322.6,295.6,1235.6,178.0,331.1,492.4,312.3,285.3,350.3,318.0,410.8,250.6,15.1,395.6,522.8,291.1,231.4,283.5,461.3,313.1,332.8,318.2,0.0,291.5,154.4,376.6,487.9,353.5,306.1,579.9,287.1,224.7,527.0,227.6,368.2,310.2,414.6,358.8
XW,181.9,117.3,478.5,212.2,188.2,114.8,83.9,424.8,506.1,389.1,312.3,349.2,294.7,341.1,402.7,358.5,273.4,139.2,480.5,277.6,402.7,297.4,215.6,541.6,292.4,230.8,379.4,363.1,342.5,364.7,54.3,244.4,212.7,327.5,61.7,406.5,224.4,342.5,349.8,473.1,255.4,205.5,347.2,475.6,360.9,238.3,230.0,99.7,123.5,454.1,67.8,80.6,486.7,411.8,443.4,223.2,138.6,423.6,300.4,345.4,417.7,380.9,467.9,119.9,237.3,154.8,203.2,336.0,401.1,162.6,330.8,423.3,191.8,450.2,374.2,159.3,549.2,490.8,137.7,251.3,256.4,306.4,320.7,127.9,414.4,93.0,171.4,591.1,248.1,184.3,475.4,456.7,304.9,171.9,93.0,185.7,426.4,145.5,298.6,446.6,258.4,307.1,136.9,271.6,213.0,234.3,274.8,109.4,90.5,345.3,191.6,359.3,370.5,170.7,274.1,432.8,310.7,324.4,275.1,359.3,106.5,356.6,380.5,322.2,234.2,423.6,288.1,72.6,419.5,405.3,442.5,302.7,339.9,227.0,487.8,252.4,344.7,389.5,339.2,141.3,180.8,1266.2,260.4,210.6,472.1,394.7,295.3,208.2,103.1,300.3,69.3,192.6,384.8,506.3,257.5,313.8,222.7,450.5,198.3,322.0,368.0,256.2,0.0,137.9,365.8,477.1,337.0,185.6,522.0,369.5,277.9,615.1,197.0,331.5,384.4,403.8,348.0
YC,82.1,126.3,340.5,178.2,154.2,208.2,127.9,286.8,378.0,251.1,174.3,211.2,217.6,208.5,264.7,220.5,183.4,188.3,342.5,139.6,362.3,131.3,290.0,403.6,154.4,196.8,241.4,225.1,176.4,330.9,84.6,166.6,178.7,189.5,121.7,268.5,203.4,204.5,211.8,335.1,107.8,199.3,209.2,337.6,194.8,100.3,152.3,172.3,167.4,316.1,127.8,171.2,348.7,273.8,305.4,93.6,182.5,285.6,162.4,260.6,377.3,248.3,329.9,47.2,125.6,126.4,169.2,198.0,268.5,91.3,192.8,285.3,112.0,312.2,208.1,196.3,411.2,352.8,181.7,113.3,192.2,168.4,154.6,184.8,276.4,179.0,100.1,417.7,136.4,113.0,337.4,318.7,138.8,137.9,136.3,95.8,293.8,111.5,186.9,308.6,220.1,169.1,165.9,159.9,214.5,156.5,136.8,202.8,181.1,207.3,181.7,221.3,232.5,75.0,136.1,315.6,172.7,186.4,163.4,281.6,72.5,218.6,340.8,184.2,200.2,285.6,178.2,166.8,281.5,267.3,304.5,164.7,201.9,79.4,349.8,114.4,326.9,251.5,201.2,230.7,146.8,1128.2,153.7,176.6,334.1,262.1,183.6,201.5,163.9,262.0,162.7,96.9,246.8,368.3,135.5,147.7,111.0,312.5,164.3,184.0,226.2,112.0,150.0,0.0,227.8,339.1,199.0,151.6,384.0,236.9,130.3,441.7,203.7,193.5,260.0,265.8,210.0
YG,290.2,306.1,268.2,360.4,299.9,407.9,309.5,238.3,319.6,88.9,206.3,99.9,373.0,238.4,119.1,81.6,170.6,309.7,294.0,105.6,273.6,253.9,398.9,425.9,235.7,360.6,169.1,95.8,211.1,195.0,292.7,199.9,335.3,216.8,322.8,220.0,157.1,75.2,163.3,262.8,315.9,235.3,79.9,289.1,291.6,175.6,360.4,293.7,288.8,267.6,317.2,353.7,297.5,137.9,256.9,221.7,303.9,167.0,243.7,278.9,288.6,278.2,281.4,227.0,285.4,334.5,326.0,196.0,264.2,299.4,78.0,236.8,320.1,263.7,221.5,323.5,362.7,304.3,321.0,194.6,186.8,155.6,232.0,306.2,157.8,300.4,308.2,396.2,296.0,321.1,218.8,270.2,246.2,313.2,316.1,303.9,298.2,313.6,346.5,260.1,193.1,62.4,329.8,319.5,168.1,192.5,218.1,370.6,343.8,205.5,217.7,92.0,103.2,283.1,217.4,179.7,46.5,126.2,252.1,437.0,261.7,170.6,251.4,143.8,301.6,237.1,336.0,346.6,145.6,195.0,168.6,243.8,35.3,287.5,301.3,161.5,215.6,133.8,164.4,350.7,286.8,1105.1,285.5,269.1,285.6,292.0,343.2,237.5,285.3,189.2,339.4,305.0,174.5,319.8,214.1,238.5,270.8,264.0,184.3,147.2,307.5,320.1,329.8,214.5,0.0,290.6,138.8,333.8,338.3,267.5,338.4,414.5,365.2,190.5,281.7,129.9,97.7
YJ,414.6,430.5,315.2,495.0,465.4,509.3,460.4,93.8,23.8,311.2,380.0,271.3,489.7,414.2,324.8,329.1,374.2,492.5,206.6,278.9,337.0,415.5,592.1,267.7,360.1,495.2,216.1,295.4,327.8,321.2,417.1,389.6,469.9,395.2,425.9,126.0,342.7,264.6,186.5,309.8,440.3,425.0,269.3,201.7,416.0,326.0,484.8,476.2,471.6,180.2,432.0,475.4,210.1,273.7,196.1,346.1,486.7,260.3,368.1,399.9,352.0,454.0,194.0,351.4,409.8,458.9,510.2,384.8,380.9,423.8,249.4,176.0,444.5,54.4,338.2,485.8,275.3,45.0,514.2,319.0,390.4,359.2,348.7,489.0,251.1,469.5,432.6,340.1,420.6,445.5,312.1,164.8,362.9,449.1,440.5,428.3,414.9,448.3,471.1,154.7,360.7,233.8,470.1,444.1,353.7,382.2,342.5,503.9,485.3,347.9,407.4,279.2,269.4,407.5,341.8,344.2,232.8,329.8,376.5,553.7,376.7,119.5,315.5,323.5,485.8,128.9,460.6,471.0,309.7,242.0,304.4,370.4,262.0,411.9,105.5,340.1,387.0,311.6,368.0,533.5,476.5,1247.5,402.2,458.8,120.0,467.8,467.8,427.2,468.1,317.7,463.8,429.4,221.5,63.6,345.2,355.2,395.2,25.4,369.9,350.8,431.9,444.5,454.2,338.9,287.9,0.0,342.4,468.4,250.9,443.3,462.8,358.4,536.2,332.9,457.5,265.7,335.4
YN,303.8,291.0,283.4,302.8,242.3,351.7,253.3,291.5,372.8,161.9,251.2,108.5,382.2,285.4,134.7,98.5,115.8,253.5,361.7,102.8,282.2,304.7,342.7,435.7,231.3,303.0,184.3,166.5,304.8,210.2,296.2,152.6,277.7,266.4,266.6,273.2,100.9,186.8,199.9,278.0,329.5,177.7,186.5,356.8,287.2,108.4,374.0,237.5,232.6,335.3,261.0,297.5,367.9,153.1,310.1,235.3,247.7,169.0,239.3,158.1,297.2,325.3,349.1,230.6,299.2,396.7,268.4,99.1,345.4,313.0,130.4,290.0,333.7,316.9,231.3,261.5,430.4,357.5,264.8,190.2,96.2,76.7,241.8,250.0,159.8,244.2,321.8,406.0,309.8,334.7,220.8,337.9,256.0,255.6,309.4,317.5,370.7,249.2,360.3,327.8,117.6,154.1,273.6,333.3,112.0,113.6,213.7,314.4,287.6,284.0,160.1,203.6,198.1,296.7,213.0,194.9,180.4,11.4,247.7,446.8,205.5,223.3,260.0,46.9,244.0,304.8,349.8,339.9,160.8,210.2,183.8,241.6,121.2,301.1,369.0,82.6,224.2,121.5,83.7,295.9,229.2,1114.9,295.3,211.5,353.3,339.0,357.0,158.6,229.1,159.5,329.2,318.6,189.7,373.0,162.9,248.3,268.7,317.2,128.1,68.3,306.9,339.4,341.1,221.6,133.8,343.8,0.0,276.2,403.2,313.8,352.0,430.0,309.0,270.4,328.7,145.1,109.8
YS,218.9,152.2,442.1,26.5,112.2,234.1,207.0,388.4,469.7,352.7,316.0,312.8,314.4,258.6,366.3,328.5,197.4,207.2,444.1,241.2,463.9,214.9,308.9,538.3,256.0,45.1,343.0,326.7,260.0,440.2,173.6,168.4,48.6,298.6,147.6,370.1,237.5,306.1,313.4,436.7,257.7,129.5,310.8,439.2,278.4,168.1,302.2,191.2,186.3,417.7,153.7,197.1,450.3,385.9,407.0,145.5,201.4,399.0,258.9,340.5,478.9,298.4,431.5,91.8,209.2,274.1,188.1,265.8,318.6,241.2,294.4,386.9,248.8,413.8,291.7,215.2,562.8,454.4,249.6,273.7,176.0,211.7,238.2,203.7,389.8,197.9,250.0,508.6,220.0,262.9,450.8,420.3,222.4,95.9,162.2,245.7,343.9,51.5,270.5,410.2,271.5,275.3,191.8,243.5,226.2,158.3,238.4,228.7,207.0,316.2,115.6,322.9,334.1,224.9,277.8,424.9,274.3,257.3,247.0,379.0,91.4,320.7,442.4,258.0,267.4,387.2,260.0,192.7,390.8,368.9,413.8,273.8,303.5,229.3,451.4,182.2,357.8,353.1,259.0,249.6,86.8,1229.8,227.5,116.6,435.7,312.2,267.2,203.3,182.8,313.4,188.6,246.8,348.4,469.9,123.4,231.3,194.6,414.1,211.4,254.9,329.1,267.6,175.9,149.8,329.4,440.7,269.9,0.0,488.4,287.0,266.3,532.6,284.6,335.2,301.9,375.1,339.8
YZ,455.0,469.1,337.6,533.6,505.8,549.7,499.0,235.4,295.9,374.7,347.2,312.0,438.5,304.5,347.5,356.6,440.8,573.6,63.2,319.3,359.4,320.0,632.5,57.2,400.5,535.6,236.7,317.8,275.4,343.6,457.5,472.7,510.3,357.7,464.5,196.0,419.2,315.6,208.9,332.2,397.2,465.4,337.8,132.6,344.3,366.4,476.4,557.6,552.7,59.4,472.4,515.8,33.6,298.9,141.8,386.5,567.8,282.7,407.7,463.6,374.4,344.4,68.6,391.8,468.2,499.3,550.6,466.2,330.3,464.2,312.1,184.7,484.9,192.0,287.6,579.8,24.4,268.9,552.8,359.4,461.4,425.8,298.1,570.1,273.5,509.9,473.0,289.5,362.1,485.9,332.7,132.2,312.3,489.5,480.9,468.7,364.3,488.7,412.6,122.1,383.1,324.7,510.5,385.6,432.0,422.6,382.9,544.3,525.7,346.2,447.8,301.6,291.8,447.9,382.3,345.4,328.3,396.4,416.9,501.3,417.1,240.3,337.9,363.9,526.2,119.1,402.1,511.4,330.3,264.4,326.8,384.7,355.7,452.3,181.5,380.5,400.3,334.3,434.6,616.0,516.9,1181.8,351.6,497.4,167.6,358.1,409.3,467.6,549.2,340.1,504.2,469.8,243.9,298.6,408.4,304.6,435.6,230.4,448.2,417.4,468.1,490.6,492.8,371.0,383.4,257.0,409.0,507.0,0.0,332.9,436.2,313.5,576.6,329.6,356.0,288.1,367.9
ZC,200.9,264.8,408.2,368.8,340.0,347.5,323.7,378.4,424.8,319.0,169.0,329.5,176.8,22.5,394.1,357.9,283.7,327.6,304.9,217.2,430.0,58.3,429.3,342.5,178.7,369.8,308.3,343.4,64.2,414.2,281.2,266.9,344.5,122.4,260.2,385.9,280.2,322.8,279.5,402.8,135.5,299.6,327.5,299.2,64.6,200.6,214.7,311.6,305.9,277.7,267.1,310.5,310.3,369.5,332.5,140.2,321.8,353.3,66.8,338.2,445.0,10.8,292.3,186.5,153.9,323.0,390.3,298.3,67.4,315.6,310.3,402.8,230.8,320.9,104.7,334.8,367.0,398.8,369.2,149.8,296.9,268.7,36.4,324.1,344.1,318.3,325.2,312.8,100.4,338.1,404.3,281.1,50.6,322.9,274.8,194.6,92.7,322.9,150.9,271.0,297.7,287.4,305.2,123.9,291.3,256.8,161.9,342.1,320.4,140.2,282.0,339.6,362.4,300.1,130.8,433.5,291.0,286.7,175.9,240.6,211.8,336.9,408.5,290.5,365.9,248.0,139.6,306.1,419.4,335.0,397.4,97.6,245.1,163.3,312.2,214.7,384.0,380.9,301.5,369.2,351.1,1039.7,89.9,332.6,296.5,61.0,146.8,301.8,303.2,339.6,302.0,322.0,314.5,485.7,242.6,42.9,134.9,359.3,307.4,284.3,104.3,257.6,288.5,224.2,271.3,385.9,298.5,342.2,384.0,0.0,174.5,336.8,424.4,159.1,22.3,358.7,287.6
