from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
WY,95.8,420.2,459.2,140.2,387.0,262.9,182.1,505.5,383.3,404.0,143.8,248.4,557.4,404.1,289.0,429.5,479.8,160.0,390.0,434.2,152.2,394.7,369.2,292.0,513.6,305.6,293.8,62.4,541.6,470.3,149.9,498.4,456.6,402.3,572.5,200.0,373.3,447.7,587.0,383.8,410.9,100.5,399.4,378.2,372.5,453.5,439.7,551.3,420.2,255.7,412.7,139.1,203.7,492.7,351.9,410.3,549.1,177.5,377.7,492.1,391.4,193.4,571.0,467.3,456.1,102.8,401.5,110.7,427.6,497.7,285.1,494.9,113.3,148.3,119.3,506.9,388.3,424.2,466.3,437.1,221.4,401.9,250.4,500.7,463.6,144.9,331.0,456.8,324.4,274.3,342.1,288.5,388.9,298.4,167.9,1100.3,373.8,388.0,439.4,408.6,168.1,449.1,490.9,259.1,167.3,141.7,433.9,366.1,255.3,401.7,477.1,245.1,617.4,79.6,485.2,155.5,456.7,363.7,410.9,295.8,460.8,308.8,439.0,289.0,373.8,439.3,549.3,540.8,188.5,458.8,160.0,308.5,588.8,413.4,549.6,283.1,151.2,356.8,538.4,487.2,244.8,316.2,391.9,469.1,157.3,399.2,511.1,401.3,369.3,600.0,238.9,303.8,126.2,0.0,476.4,327.6,275.7,495.9,322.5,268.7,218.5,394.1,376.4,504.3,381.8,383.1,283.9,500.7,527.8,486.0,27.2,279.9,509.0,330.5,532.2,498.4,153.9
WZ,429.2,283.8,77.5,440.8,213.6,270.9,491.3,199.5,246.9,77.5,372.6,239.6,600.0,116.6,555.2,126.2,493.8,391.9,224.3,103.0,452.6,321.0,335.5,311.3,235.2,211.2,229.7,392.3,637.5,490.3,422.2,220.0,283.2,357.4,571.2,297.8,178.7,169.3,689.2,253.7,134.0,433.9,441.0,265.8,203.1,71.8,303.3,639.9,283.8,222.3,339.0,472.6,322.7,624.9,244.5,108.8,645.0,453.6,467.3,177.1,207.5,465.7,663.1,563.2,23.6,464.2,261.5,444.1,435.3,539.3,338.0,159.2,411.0,330.9,373.2,645.1,214.9,145.8,292.9,257.7,338.5,267.3,304.1,520.7,178.8,480.8,240.7,178.4,175.1,289.0,167.6,507.9,267.5,271.6,503.8,1001.3,353.6,280.8,161.0,235.2,267.8,275.7,212.5,365.7,346.5,301.5,116.5,126.5,274.7,206.6,340.7,426.0,637.4,328.1,581.1,427.8,178.3,190.3,241.5,304.0,176.4,468.6,409.8,285.0,513.3,95.8,594.6,560.8,348.3,535.7,343.2,285.7,587.7,133.8,687.8,297.8,487.1,245.8,558.4,46.4,298.7,231.6,222.5,133.4,320.8,229.8,601.0,264.9,185.9,695.1,381.4,492.2,426.8,418.0,0.0,170.9,246.8,591.8,248.8,256.5,392.2,234.7,255.3,168.6,212.4,337.4,239.0,520.7,623.7,194.5,445.3,546.1,529.0,222.9,620.8,594.3,454.5
XB,390.6,172.7,199.7,435.0,258.0,177.8,325.5,331.3,135.8,191.2,313.6,73.8,561.8,230.3,318.3,239.9,464.3,226.1,141.8,106.5,286.8,98.8,224.4,200.2,339.4,110.9,136.6,299.3,546.0,454.8,256.4,324.2,294.9,181.2,576.9,204.7,45.6,273.5,567.5,173.7,247.7,388.4,424.3,154.7,44.8,194.0,192.2,555.7,172.7,145.0,116.8,349.7,151.7,497.1,133.4,222.5,553.5,284.0,362.2,290.8,151.7,299.9,569.7,471.7,196.6,397.6,147.8,378.2,412.1,532.2,226.9,248.2,245.2,271.9,207.4,511.3,241.3,250.0,304.6,275.4,172.7,155.4,193.0,485.2,135.9,288.7,74.9,282.6,82.0,123.2,14.4,342.1,144.0,62.3,378.5,882.6,248.5,216.9,265.2,169.3,208.8,293.3,316.7,273.8,180.7,242.5,205.5,114.3,153.4,74.0,229.6,260.2,601.9,275.1,489.6,262.0,282.5,234.7,83.2,210.9,286.6,302.8,423.0,87.9,410.9,111.6,553.7,525.3,289.3,443.3,177.4,174.6,573.3,85.7,554.0,132.0,315.9,129.1,522.9,160.1,132.9,40.3,64.2,222.4,155.0,71.5,515.5,153.8,92.8,561.3,215.6,321.2,421.0,356.9,162.5,0.0,130.8,500.3,26.6,163.4,226.4,135.5,144.2,257.6,54.1,165.5,139.0,485.2,532.2,311.8,384.2,309.2,493.5,54.6,536.6,502.8,448.7
XC,269.2,194.3,227.4,313.6,279.6,137.4,358.0,359.0,157.4,275.5,212.6,224.9,505.5,275.6,406.7,301.0,427.9,335.9,166.7,192.1,328.1,238.5,246.0,221.8,367.1,79.7,18.0,238.3,489.7,418.4,325.8,351.9,316.5,277.1,520.6,139.7,215.9,301.2,535.1,195.3,282.4,273.9,347.5,176.3,173.4,221.7,213.8,499.4,194.3,79.4,256.5,312.6,243.4,440.8,155.0,281.8,497.2,353.4,325.8,420.9,291.4,369.3,519.1,415.4,224.3,276.2,287.5,284.1,375.7,445.8,249.6,376.9,289.2,170.9,295.2,455.0,262.9,277.7,326.2,297.0,261.1,178.6,215.9,448.8,293.0,320.8,164.4,310.3,92.6,250.8,137.9,464.4,165.6,120.1,343.8,953.0,270.1,312.8,292.9,190.9,107.8,314.9,344.4,207.2,276.5,141.5,305.4,140.2,52.4,243.8,251.2,348.6,565.5,174.1,433.3,331.4,310.2,256.3,211.8,170.5,314.3,391.2,387.1,147.5,419.8,184.9,497.4,488.9,188.3,406.9,265.8,196.2,536.9,171.0,497.7,259.6,327.1,130.9,486.5,289.6,203.3,153.3,192.8,378.1,243.4,200.1,459.2,175.4,103.4,548.1,304.0,409.6,299.6,258.0,244.6,179.0,0.0,444.0,166.3,65.8,320.2,275.2,167.5,413.3,182.7,257.9,8.2,448.8,475.9,339.5,285.3,397.6,457.1,140.4,480.3,446.5,327.3
XE,452.1,387.8,592.0,407.1,478.5,459.5,603.9,653.4,362.8,551.9,543.1,481.8,61.4,552.0,521.5,577.4,210.0,581.8,442.2,556.7,574.0,654.4,283.5,327.2,661.5,490.6,478.8,484.2,45.6,219.5,558.8,646.3,538.3,662.0,92.2,396.6,545.6,595.6,104.8,436.0,558.8,456.8,270.2,343.9,526.8,586.3,407.3,55.3,399.0,452.3,646.4,495.5,589.1,28.6,404.1,558.2,53.1,524.1,241.8,640.0,606.8,504.0,119.7,24.4,588.9,430.5,616.9,467.0,237.7,142.1,293.1,642.8,535.1,427.8,541.1,42.8,536.2,572.1,529.4,539.3,606.8,454.1,308.2,146.1,646.4,566.7,603.0,604.7,521.0,507.7,491.3,576.6,441.1,531.8,546.6,1206.1,276.5,603.4,587.3,466.4,364.7,508.8,638.8,293.4,589.1,398.4,581.8,511.5,440.3,608.7,455.9,563.7,201.0,478.9,8.2,551.8,604.6,511.6,565.2,420.8,608.7,578.9,255.2,519.2,479.6,549.5,69.0,107.5,445.2,329.2,520.9,366.3,190.5,535.9,85.5,516.5,573.0,398.8,104.4,589.4,460.2,549.6,546.2,617.0,542.7,553.5,45.0,368.9,531.8,92.8,486.0,515.1,393.1,503.9,609.2,561.0,460.7,0.0,544.2,453.7,640.3,609.5,404.9,652.2,536.1,642.8,468.9,182.6,47.5,633.9,531.2,512.4,154.4,563.9,36.2,56.7,420.8
XI,382.0,257.6,244.1,426.4,362.2,185.1,316.9,331.9,220.7,277.0,314.9,65.2,648.1,315.1,309.7,324.7,549.2,217.5,226.7,149.7,278.2,72.1,309.3,285.1,384.8,107.4,144.9,290.7,630.9,539.7,248.8,368.6,379.8,157.7,661.8,152.2,88.8,317.9,652.4,259.6,332.5,379.8,509.2,240.6,72.7,238.4,277.1,640.6,257.6,152.3,89.1,341.1,144.1,582.0,218.3,307.3,638.4,280.2,448.1,376.6,124.0,291.3,633.0,556.6,241.0,389.0,120.1,369.6,497.0,617.1,312.9,291.6,236.6,273.2,198.8,596.2,326.2,294.4,389.5,360.3,164.1,240.3,280.2,570.1,198.3,280.1,66.3,328.0,74.7,114.6,57.6,328.2,228.9,53.7,369.9,874.0,333.4,193.4,309.6,254.2,244.3,378.2,361.1,339.5,180.5,243.8,248.9,160.7,188.9,117.2,314.5,251.6,686.8,276.4,574.5,253.4,326.9,338.9,107.2,218.2,331.0,294.2,508.9,80.3,402.3,154.8,638.6,610.2,290.6,528.2,168.8,259.5,658.2,128.9,638.9,123.4,307.3,194.2,608.8,288.8,124.3,18.3,88.2,265.8,146.4,96.5,600.4,238.7,66.8,646.2,208.0,312.6,412.4,348.3,256.1,43.1,161.0,585.2,0.0,170.7,217.8,107.8,230.1,301.0,78.1,142.0,153.2,570.1,617.1,326.9,376.6,300.6,578.4,28.0,621.5,587.7,440.1
XJ,271.8,239.9,236.2,316.2,354.3,85.5,360.6,367.8,203.0,284.3,215.2,135.0,508.1,284.4,379.4,309.8,430.5,287.2,212.3,200.9,330.7,230.4,291.6,267.4,375.9,117.5,85.0,240.9,492.3,421.0,317.5,360.7,362.1,224.4,523.2,112.4,213.4,310.0,537.7,240.9,291.2,276.5,350.1,221.9,213.0,230.5,259.4,502.0,239.9,13.6,248.4,315.2,216.1,443.4,200.6,290.6,499.8,345.1,328.4,429.7,283.3,361.0,521.7,418.0,233.1,278.8,279.4,286.7,378.3,448.4,235.8,385.7,291.8,173.5,297.8,457.6,308.5,286.5,371.8,342.6,233.8,224.2,261.5,451.4,303.7,323.4,165.4,319.1,101.4,223.5,182.2,396.9,211.2,138.5,346.4,925.7,315.7,260.1,301.7,236.5,110.4,360.5,353.2,209.8,249.2,144.1,314.2,155.7,18.2,252.9,296.8,321.3,568.1,176.7,435.9,323.1,319.0,331.0,227.4,118.6,323.1,363.9,389.7,81.6,422.4,193.7,500.0,491.5,190.9,409.5,238.5,241.8,539.5,180.1,500.3,232.3,329.7,176.5,489.1,298.4,176.0,156.3,208.4,386.9,216.1,215.7,461.8,221.0,112.2,550.7,276.7,382.3,302.2,260.6,253.4,167.7,95.4,446.6,176.1,0.0,292.9,267.1,213.1,422.1,198.3,205.2,94.3,451.4,478.5,348.3,287.9,370.3,459.7,149.2,482.9,449.1,329.9
XO,259.4,405.9,432.9,319.3,455.0,260.0,260.5,564.5,369.0,424.5,320.9,153.9,625.4,463.5,269.2,473.1,547.8,200.2,375.0,339.7,221.8,300.2,457.6,360.0,572.6,315.4,301.5,183.6,609.6,538.3,237.5,557.4,528.1,307.8,640.5,158.2,278.8,506.7,661.3,406.9,480.9,254.7,467.4,387.9,278.0,427.2,425.4,619.3,405.9,257.7,318.2,216.0,105.9,560.7,366.6,455.7,617.1,265.1,445.7,524.0,296.9,281.0,635.2,535.3,429.8,281.9,307.0,244.5,495.6,565.7,352.0,481.4,200.9,279.2,150.2,574.9,474.5,483.2,537.8,508.6,126.9,388.6,318.6,568.7,369.1,78.9,236.5,515.8,282.7,179.8,247.6,376.1,377.2,203.9,244.8,900.0,481.7,293.5,498.4,402.5,210.7,526.5,549.9,344.3,198.2,249.8,440.0,344.6,292.1,307.2,462.8,211.1,685.4,258.7,553.2,243.1,515.7,431.7,316.4,201.3,519.8,253.7,506.5,194.5,361.8,344.8,617.3,608.8,296.6,526.8,128.3,407.8,656.8,318.9,617.6,188.6,246.1,362.3,606.4,392.7,150.3,226.3,297.4,455.6,105.9,304.7,579.1,387.0,274.8,668.0,166.5,272.1,305.3,241.2,395.7,233.1,318.6,563.9,228.0,273.9,0.0,299.6,377.4,490.8,287.3,292.1,310.8,568.7,595.8,545.0,268.5,260.1,577.0,236.0,600.2,566.4,333.0
XW,512.7,301.9,281.2,557.1,334.9,307.0,447.6,247.5,265.0,191.7,442.8,195.9,691.0,230.7,440.4,240.3,593.5,348.2,274.3,258.4,408.9,44.8,353.6,329.4,280.4,238.1,265.8,421.4,675.2,584.0,378.5,316.2,404.5,182.7,706.1,282.9,178.3,300.1,702.5,302.9,248.1,510.5,553.5,283.9,110.2,275.5,321.4,684.9,301.9,269.4,78.8,471.8,277.1,626.3,262.6,222.9,682.7,406.1,491.4,291.2,16.1,422.0,702.7,600.9,227.3,519.7,109.8,500.3,541.3,661.4,357.2,207.2,367.3,401.1,329.5,640.5,336.2,310.9,414.2,385.0,294.8,286.2,323.5,614.4,113.9,410.8,137.9,301.9,205.4,245.3,143.6,457.9,273.2,187.7,500.6,805.4,377.7,84.9,326.1,356.5,338.0,397.0,324.3,403.0,310.2,371.7,165.8,247.0,282.6,143.2,358.8,382.3,731.1,404.3,618.8,384.1,274.5,311.6,74.3,340.1,262.4,424.9,552.7,208.4,368.2,263.5,682.9,654.5,418.5,572.5,299.5,303.8,702.5,218.4,683.2,254.1,438.0,238.5,652.1,203.4,255.0,144.4,91.7,181.4,277.1,84.4,644.7,283.0,197.5,690.5,337.7,443.3,543.1,479.0,203.6,144.7,260.0,629.5,129.6,287.8,353.9,0.0,275.1,216.6,101.5,139.8,268.2,614.4,661.4,242.5,506.3,431.3,622.7,158.7,665.8,632.0,570.8
XY,381.3,112.0,239.7,425.7,215.8,260.3,490.8,371.3,75.1,266.9,324.7,239.1,473.3,266.9,481.9,292.3,403.4,391.4,99.6,204.4,452.1,260.2,132.8,180.8,377.7,153.6,191.6,352.1,454.4,393.9,421.7,364.2,252.7,328.8,485.3,251.8,193.3,313.5,475.9,81.9,273.7,386.0,363.4,94.0,174.5,234.0,131.5,464.1,112.0,211.7,278.2,424.7,315.3,405.5,102.3,273.1,461.9,453.1,301.3,433.2,264.2,465.2,498.0,380.1,236.6,388.3,309.2,402.2,351.2,550.9,201.9,387.4,410.5,283.0,372.7,419.7,199.1,288.3,262.4,233.2,336.3,113.2,132.1,424.3,292.4,432.9,240.2,322.6,164.5,288.5,139.0,507.4,101.8,261.0,455.9,1104.5,169.4,337.5,305.2,127.1,219.9,251.1,356.7,193.7,346.0,253.6,299.2,156.3,196.1,256.4,168.9,425.5,609.8,286.2,398.0,427.3,320.8,192.5,212.9,293.4,326.6,468.1,362.1,272.7,576.2,197.2,462.1,516.3,300.4,382.4,342.7,113.7,601.0,183.6,462.4,297.3,481.2,74.0,513.2,302.5,298.2,221.0,193.9,361.6,320.3,201.2,425.6,93.1,175.3,469.7,380.9,484.8,411.7,370.1,251.7,163.5,173.5,408.7,192.9,209.5,390.0,296.9,0.0,395.1,183.8,313.1,181.7,424.3,440.6,351.8,397.4,474.5,432.6,212.3,445.0,411.2,439.4
XZ,461.7,394.1,205.8,473.3,246.1,381.2,550.5,118.2,357.2,156.2,405.1,378.0,632.5,156.2,587.7,181.6,532.3,528.4,262.8,213.3,520.6,431.3,445.8,411.0,63.7,321.5,340.0,430.8,670.0,522.8,560.6,186.4,315.7,467.7,603.7,332.2,289.0,135.7,721.7,322.3,163.0,466.4,473.5,376.1,313.4,200.1,413.6,672.4,394.1,348.4,449.3,505.1,455.9,663.4,344.2,162.4,677.5,585.5,506.1,244.2,304.5,570.2,699.4,595.7,182.7,496.7,358.5,482.6,467.8,571.8,437.7,77.9,481.7,363.4,487.7,677.6,247.4,94.2,325.4,296.2,476.9,299.8,403.8,553.2,229.5,513.3,379.1,144.8,285.4,443.3,277.9,649.1,300.0,381.9,536.3,1138.5,469.9,377.8,109.4,267.7,300.3,308.2,178.9,387.5,492.3,334.0,186.0,236.8,385.0,316.9,451.0,564.4,669.9,366.6,613.6,566.2,144.7,222.8,351.8,414.3,45.7,607.0,442.3,395.3,545.8,206.1,627.1,593.3,380.8,568.2,481.6,385.4,620.2,244.1,720.3,452.1,519.6,330.7,590.9,193.6,395.8,346.1,332.8,119.6,459.2,340.1,639.5,375.2,296.2,727.6,519.8,625.4,459.3,450.5,203.0,304.1,357.1,624.3,360.1,366.8,530.6,331.7,369.3,0.0,322.7,429.2,349.3,553.2,656.2,113.2,477.8,578.6,561.5,333.2,653.3,626.8,487.0
YA,433.8,200.3,204.8,478.2,285.6,205.4,368.7,243.8,163.4,188.0,341.2,117.0,589.4,227.0,361.5,236.6,491.9,269.3,172.7,152.1,330.0,71.4,252.0,227.8,276.7,138.5,164.2,342.5,573.6,482.4,299.6,312.5,322.5,140.0,604.5,232.3,91.2,296.4,600.9,201.3,244.4,431.6,451.9,182.3,8.6,199.1,219.8,583.3,200.3,172.6,89.4,392.9,198.2,524.7,161.0,219.2,581.1,327.2,389.8,287.5,124.3,343.1,601.1,499.3,223.6,440.8,120.4,421.4,439.7,559.8,255.6,203.5,288.4,299.5,250.6,538.9,268.9,255.1,332.2,303.0,215.9,184.6,221.9,512.8,110.2,331.9,64.2,298.2,109.6,166.4,42.0,379.0,171.6,114.0,421.7,920.6,276.1,175.7,270.3,196.9,236.4,320.9,320.6,301.4,231.3,270.1,162.1,124.3,181.0,139.5,257.2,303.4,629.5,302.7,517.2,305.2,270.8,262.3,29.0,238.5,258.7,346.0,451.1,134.7,454.1,157.2,581.3,552.9,316.9,470.9,220.6,202.2,600.9,131.3,581.6,175.2,359.1,136.9,550.5,199.7,176.1,88.7,10.0,177.7,198.2,17.3,543.1,181.4,120.4,588.9,258.8,364.4,464.2,400.1,199.9,43.1,158.4,527.9,69.8,191.0,275.0,108.1,173.5,212.9,0.0,120.8,166.6,512.8,559.8,238.8,427.4,352.4,521.1,103.0,564.2,530.4,491.9
YG,404.2,336.5,380.4,448.6,434.1,242.7,386.5,346.7,299.6,290.9,347.6,134.8,652.1,329.9,379.3,339.5,574.5,287.1,305.6,288.3,347.8,162.2,388.2,364.0,379.6,253.2,244.6,360.3,636.3,565.0,317.4,415.4,458.7,46.3,667.2,184.9,227.4,399.3,688.0,337.5,347.3,449.4,494.1,318.5,144.8,374.7,356.0,646.0,336.5,194.1,154.9,410.7,212.7,587.4,297.2,322.1,643.8,345.0,472.4,390.4,115.3,360.9,665.7,562.0,326.5,411.2,125.4,433.2,522.3,592.4,390.7,306.4,306.2,305.9,268.4,601.6,405.1,410.1,468.4,439.2,233.7,320.8,356.8,595.4,213.1,349.7,97.2,401.1,220.5,184.2,178.2,403.1,307.8,147.0,439.5,856.0,412.3,51.3,425.3,333.1,237.4,457.1,423.5,353.8,249.1,276.5,265.0,260.5,228.5,242.4,393.4,321.2,712.1,309.1,579.9,323.0,373.7,410.8,173.5,228.0,361.6,363.8,533.2,130.9,471.9,293.4,644.0,635.5,323.3,553.5,238.4,338.4,683.5,267.5,644.3,193.0,376.9,292.9,633.1,302.2,126.6,164.1,190.9,280.6,216.0,183.6,605.8,317.6,212.6,694.7,276.6,382.2,434.6,417.9,308.8,179.3,261.7,590.6,144.7,210.3,287.4,118.0,308.0,315.8,151.2,0.0,253.9,595.4,622.5,341.7,445.2,370.2,603.7,173.8,626.9,593.1,462.3
YJ,277.0,202.1,219.2,321.4,287.4,129.2,365.8,350.8,165.2,267.3,220.4,173.1,513.3,267.4,414.5,292.8,435.7,343.7,174.5,183.9,335.9,230.3,253.8,229.6,358.9,87.5,9.8,246.1,497.5,426.2,333.6,343.7,324.3,268.9,528.4,147.5,208.0,293.0,542.9,203.1,274.2,281.7,355.3,184.1,172.0,213.5,221.6,507.2,202.1,87.2,248.3,320.4,251.2,448.6,162.8,273.6,505.0,361.2,333.6,412.7,283.2,377.1,526.9,423.2,216.1,284.0,279.3,291.9,383.5,453.6,257.4,368.7,297.0,178.7,303.0,462.8,270.7,269.5,334.0,304.8,268.9,186.4,223.7,456.6,332.7,328.6,156.2,302.1,84.4,258.6,136.5,472.2,173.4,111.9,351.6,960.8,277.9,304.6,284.7,198.7,115.6,322.7,336.2,215.0,284.3,149.3,297.2,138.7,60.2,235.9,259.0,356.4,573.3,181.9,441.1,339.2,302.0,264.1,210.4,162.3,306.1,399.0,394.9,143.3,427.6,176.7,505.2,496.7,196.1,414.7,273.6,204.0,544.7,163.1,505.5,267.4,334.9,138.7,494.3,281.4,211.1,145.1,191.4,369.9,251.2,198.7,467.0,183.2,95.2,555.9,311.8,417.4,307.4,265.8,236.4,170.8,7.8,451.8,158.1,73.6,328.0,267.0,175.3,405.1,181.3,249.7,0.0,456.6,483.7,331.3,293.1,405.4,464.9,132.2,488.1,454.3,335.1
YM,376.1,477.7,573.1,331.1,458.9,453.2,527.9,577.4,439.2,475.9,467.1,475.5,169.5,476.0,445.5,501.4,124.8,505.8,432.1,537.8,498.0,593.6,411.3,334.1,585.5,484.3,472.5,408.2,186.8,115.3,482.8,570.3,581.9,655.7,163.8,390.3,526.7,519.6,320.6,425.9,482.8,380.8,157.8,420.3,507.9,567.4,497.2,264.8,475.4,446.0,640.1,419.5,513.1,244.4,394.0,482.2,179.2,448.1,129.4,564.0,600.5,428.0,335.5,240.2,570.0,354.5,610.6,391.0,125.3,171.6,327.2,566.8,459.1,421.5,465.1,258.6,528.3,496.1,591.6,562.4,530.8,444.0,292.5,90.2,627.5,490.7,596.7,528.7,514.7,501.4,472.4,500.6,431.0,525.5,470.6,1130.1,429.2,597.1,511.3,456.3,358.4,580.3,562.8,319.2,513.1,392.1,505.8,492.6,434.0,589.8,532.3,487.7,206.9,402.9,256.9,475.8,528.6,435.6,546.3,414.5,532.7,502.9,160.1,512.9,403.6,530.6,187.2,130.3,438.9,216.8,444.9,350.6,212.7,517.0,342.7,510.2,497.0,414.3,127.9,513.4,453.9,543.3,527.3,541.0,466.7,534.6,223.9,458.8,525.5,308.6,410.0,439.1,317.1,427.9,590.3,498.6,454.4,215.7,525.3,447.4,564.3,603.2,418.5,576.2,517.2,636.5,462.6,0.0,209.5,557.9,455.2,436.4,98.5,557.6,245.7,235.6,344.8
YO,464.6,429.6,632.1,419.6,547.4,501.3,616.4,665.9,404.6,564.4,555.6,523.6,48.7,564.5,534.0,589.9,191.9,594.3,544.4,598.5,586.5,696.2,325.3,446.4,674.0,532.4,520.6,496.7,32.9,201.4,571.3,658.8,617.0,703.8,44.6,438.4,587.4,608.1,146.6,538.2,571.3,469.3,270.1,385.7,568.6,626.4,449.1,69.5,440.8,494.1,688.2,508.0,601.6,70.4,506.3,570.7,40.4,536.6,241.7,652.5,648.6,516.5,161.5,66.2,609.0,443.0,658.7,479.5,237.6,124.0,334.9,655.3,547.6,560.1,553.6,84.6,548.7,584.6,626.7,597.5,619.3,556.3,404.8,137.4,688.2,579.2,644.8,617.2,562.8,549.5,533.1,589.1,543.3,573.6,559.1,1218.6,318.3,645.2,599.8,569.0,406.5,609.5,651.3,431.5,601.6,553.5,594.3,553.3,482.1,650.5,497.7,576.2,188.3,491.4,47.3,564.3,617.1,524.1,607.0,462.6,621.2,591.4,267.7,561.0,492.1,591.3,21.4,94.8,600.3,329.1,533.4,462.9,172.4,577.7,147.4,558.3,585.5,526.6,91.7,601.9,502.0,591.4,588.0,629.5,555.2,595.3,14.3,410.7,573.6,134.6,498.5,527.6,405.6,516.4,629.3,602.8,502.5,58.0,586.0,495.5,652.8,651.3,530.8,664.7,577.9,684.6,510.7,182.5,0.0,646.4,543.7,524.9,145.7,605.7,50.4,26.0,433.3
YR,445.5,377.9,189.6,457.1,229.9,365.0,534.3,52.2,341.0,139.9,388.9,361.8,616.3,140.0,571.5,165.4,516.1,512.2,243.9,197.1,504.4,415.1,429.6,394.8,165.4,305.3,323.8,414.6,653.8,506.6,544.4,73.6,299.5,430.1,587.5,316.0,272.8,57.5,699.2,306.1,146.8,450.2,457.3,359.9,297.2,183.9,397.4,656.2,377.9,332.2,342.5,488.9,443.0,647.2,328.0,146.2,661.3,572.0,489.9,228.0,259.0,554.0,683.2,579.5,166.5,480.5,313.0,460.4,451.6,555.6,422.6,37.3,465.5,347.2,471.5,661.4,272.5,96.0,309.2,280.0,460.7,285.2,388.9,537.0,184.0,497.1,362.9,66.6,269.2,427.1,261.7,626.6,283.8,365.7,520.1,1052.8,453.7,332.3,111.2,251.5,284.1,292.0,81.7,371.3,476.1,317.8,169.8,223.5,368.8,300.7,434.8,548.2,653.7,350.4,597.4,550.0,31.9,206.6,335.6,398.1,112.6,590.8,426.6,379.1,529.6,189.9,610.9,577.1,364.6,552.0,465.4,369.2,604.0,227.9,704.1,435.9,503.4,314.5,574.7,177.4,379.6,329.9,316.6,74.1,443.0,323.9,623.3,359.0,280.0,711.4,503.6,609.2,443.1,434.3,186.8,287.9,340.9,608.1,342.9,350.6,519.8,286.2,353.1,96.5,306.5,387.2,333.1,537.0,640.0,0.0,461.6,562.4,545.3,317.0,637.1,610.6,470.8
YU,118.2,442.6,481.6,162.6,409.4,285.3,204.5,527.9,405.7,426.4,166.2,270.8,579.8,426.5,311.4,451.9,502.2,182.4,412.4,456.6,174.6,417.1,391.6,314.4,536.0,328.0,316.2,84.8,564.0,492.7,172.3,520.8,479.0,424.7,594.9,222.4,395.7,470.1,609.4,406.2,433.3,122.9,421.8,400.6,394.9,475.9,462.1,573.7,442.6,278.1,435.1,161.5,226.1,515.1,374.3,432.7,571.5,199.9,400.1,514.5,413.8,215.8,593.4,489.7,478.5,125.2,423.9,133.1,450.0,520.1,307.5,517.3,135.7,170.7,141.7,529.3,410.7,446.6,488.7,459.5,243.8,424.3,272.8,523.1,486.0,167.3,353.4,479.2,346.8,296.7,364.5,310.9,411.3,320.8,190.3,1122.7,396.2,410.4,461.8,431.0,190.5,471.5,513.3,281.5,189.7,164.1,456.3,388.5,277.7,424.1,499.5,267.5,639.8,102.0,507.6,177.9,479.1,386.1,433.3,318.2,483.2,331.2,461.4,311.4,396.2,461.7,571.7,563.2,210.9,481.2,182.4,330.9,611.2,435.8,572.0,305.5,173.6,379.2,560.8,509.6,267.2,338.6,414.3,491.5,179.7,421.6,533.5,423.7,391.7,622.4,261.3,326.2,148.6,22.4,498.8,350.0,298.1,518.3,344.9,291.1,240.9,416.5,398.8,526.7,404.2,405.5,306.3,523.1,550.2,508.4,0.0,302.3,531.4,352.9,554.6,520.8,176.3
