from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
UH,240.8,313.3,203.1,151.6,259.8,355.4,253.0,212.5,103.1,198.5,262.8,335.8,326.5,315.3,228.3,218.6,263.0,268.7,259.7,180.0,203.2,90.5,309.8,150.6,127.9,197.9,142.3,283.8,185.5,326.9,240.0,351.1,362.5,280.5,143.8,175.9,232.7,218.7,208.5,151.2,229.2,104.5,277.1,295.9,149.3,122.1,269.1,209.6,228.5,129.2,203.5,82.2,176.5,244.7,303.5,204.5,244.3,168.7,111.9,120.1,280.5,324.7,360.0,209.8,204.4,306.6,292.2,236.8,294.3,277.0,137.8,273.8,349.6,70.4,268.7,114.0,209.6,308.7,275.3,292.1,109.9,48.7,155.8,311.5,253.6,277.7,316.9,1952.6,154.4,256.2,210.1,282.8,265.9,279.6,313.8,185.6,212.9,119.2,222.5,157.9,255.8,227.1,234.6,215.9,164.0,197.9,224.1,279.6,85.1,176.0,156.9,235.0,199.1,199.5,137.1,316.6,362.9,188.3,302.6,124.5,292.8,336.9,270.0,104.4,184.2,331.8,88.7,94.3,309.2,337.8,0.0,348.3,150.1,387.5,288.5,159.8,235.3,344.1,417.6,159.3,121.2,224.0,184.1,360.1,175.6,335.8,230.7,260.6,185.9,230.6,281.9,201.6,255.5,128.7,94.4,223.6,305.9,142.4,313.3,253.8,165.2,185.3
VC,349.4,59.4,175.7,410.9,120.2,80.6,243.5,376.8,273.1,299.5,439.9,158.4,387.2,530.4,309.4,440.7,249.6,111.8,316.9,289.9,134.0,243.7,89.8,395.0,356.7,452.1,386.7,152.1,367.2,141.1,321.1,76.3,126.7,353.5,332.5,353.0,378.5,462.4,247.7,380.0,145.1,330.7,215.2,147.7,260.4,233.6,293.7,218.1,211.3,391.6,168.0,311.0,405.3,325.5,542.9,459.9,305.6,429.8,340.7,364.9,337.7,459.9,402.7,438.6,381.4,165.7,349.4,413.9,355.8,118.7,366.6,97.0,401.2,217.0,45.0,346.8,438.4,180.5,450.4,509.5,338.7,249.8,384.6,550.9,330.1,412.9,545.5,1959.2,314.5,510.4,267.3,340.0,315.8,219.7,196.1,315.7,441.7,336.5,440.8,420.7,313.0,444.4,376.5,334.7,410.4,442.3,452.9,219.7,301.7,346.9,368.7,274.2,238.3,400.8,409.5,373.8,39.9,433.8,241.6,347.6,332.0,135.4,451.0,333.2,340.0,370.4,265.8,323.1,361.1,380.5,297.9,0.0,395.6,75.1,529.7,331.0,373.9,388.9,355.2,383.7,366.7,372.8,361.2,11.8,420.0,158.4,301.0,525.8,243.1,407.7,133.7,240.8,104.1,361.4,320.3,281.2,120.1,397.8,356.0,430.9,371.4,362.4
VK,295.0,383.2,272.4,69.7,352.8,448.4,383.8,362.4,172.4,231.7,140.7,428.8,348.6,165.1,201.8,90.9,409.8,361.7,329.0,249.3,296.2,194.7,402.8,51.0,130.5,131.7,59.3,376.8,115.2,419.9,213.5,444.1,455.5,254.0,198.9,35.4,162.7,97.5,268.4,181.5,322.2,173.8,370.1,388.9,218.6,165.2,303.0,302.6,359.3,95.0,272.8,144.1,221.3,218.2,175.3,83.3,313.6,79.9,161.6,189.4,349.8,394.1,364.1,169.2,74.8,399.6,361.5,112.5,184.2,370.0,187.5,366.8,362.6,220.3,361.7,87.1,239.9,401.7,131.7,141.9,147.7,226.1,205.5,183.3,227.1,347.1,181.0,1882.4,217.3,150.8,279.4,352.1,329.5,372.6,406.8,215.5,243.2,162.8,100.9,90.7,325.1,76.9,164.6,312.9,54.9,52.2,154.9,372.6,165.3,117.1,158.8,253.6,268.4,147.2,115.8,366.3,455.9,38.1,395.6,153.2,261.7,429.9,133.5,170.7,186.3,335.9,158.0,162.5,378.5,341.9,199.7,441.3,0.0,465.3,158.2,203.3,189.1,350.3,339.7,130.4,26.9,177.8,80.7,453.1,66.5,428.8,182.3,169.9,255.2,93.6,374.9,270.9,348.5,166.5,155.3,292.9,398.9,78.9,317.4,111.7,150.5,93.9
VO,425.7,90.5,206.8,471.9,136.3,59.2,304.5,407.9,304.2,330.6,501.0,102.9,418.3,591.4,340.5,520.3,314.5,149.0,348.0,321.0,198.9,308.6,109.3,459.9,452.6,517.0,451.6,168.2,398.3,149.9,352.2,63.5,78.5,384.6,363.6,417.9,409.6,542.0,278.8,475.9,164.6,361.8,161.7,114.0,291.5,298.5,358.6,200.6,280.0,453.9,206.4,406.9,501.2,356.6,599.8,556.2,332.6,493.4,436.6,396.0,368.8,524.8,433.8,534.5,446.4,90.5,380.5,493.5,386.9,140.7,462.5,130.7,432.3,281.9,109.9,411.7,534.3,195.5,512.7,574.4,434.6,314.7,480.5,607.8,361.2,477.8,606.1,2024.1,345.6,575.3,298.4,410.0,354.2,164.2,143.4,346.8,537.6,401.4,479.2,482.6,344.1,537.2,407.6,365.8,473.3,507.2,548.8,164.2,366.6,410.1,399.8,305.3,269.4,438.2,461.8,404.9,35.1,528.3,187.2,455.0,363.1,81.9,493.8,429.1,371.1,405.6,330.7,419.0,397.5,411.6,362.8,64.8,460.5,0.0,584.8,395.9,405.0,417.4,416.2,414.8,431.6,403.9,426.1,76.6,484.9,102.9,332.1,585.3,274.2,487.3,128.0,271.9,130.9,453.4,419.1,311.9,128.9,462.7,387.1,510.5,402.5,427.3
VQ,289.7,490.6,379.8,154.9,491.1,558.2,412.7,433.3,311.2,290.4,134.4,565.6,292.7,82.1,260.6,89.5,438.7,500.0,357.9,388.1,434.5,359.0,512.6,164.0,171.1,115.0,172.3,515.1,263.2,520.4,248.9,553.9,587.1,214.2,346.9,183.4,156.4,102.8,322.7,232.0,432.0,312.6,563.9,498.7,357.4,275.0,331.9,412.4,384.4,180.2,380.2,216.4,279.9,244.2,14.9,101.5,369.2,120.5,202.2,328.2,378.2,388.8,303.0,227.8,192.4,531.2,436.1,106.2,177.9,508.3,228.1,509.9,402.8,384.6,500.0,244.0,290.4,511.5,121.5,58.9,232.9,383.5,241.0,22.9,235.6,341.8,69.3,1819.8,301.3,157.2,418.2,440.3,351.7,568.4,546.5,284.5,293.7,275.8,94.6,131.3,413.2,156.0,158.3,436.7,147.9,109.3,213.5,568.4,322.7,279.4,306.8,278.3,316.8,249.4,156.4,388.5,565.7,145.3,590.3,266.2,226.5,578.6,127.2,199.6,270.3,338.5,234.5,203.1,432.7,382.1,312.1,547.2,167.9,612.1,0.0,288.5,237.5,390.5,277.1,278.4,192.9,267.5,228.7,552.2,141.6,565.6,269.3,228.5,394.0,87.3,484.7,332.7,458.3,251.7,312.7,432.1,498.5,164.1,357.6,105.4,298.5,211.5
VR,101.8,374.7,298.2,128.7,321.2,390.6,242.8,247.7,198.2,293.6,316.7,395.7,421.6,324.8,323.4,233.4,268.8,330.1,354.8,275.1,264.6,80.0,345.0,165.9,138.3,189.1,157.6,345.2,294.1,350.5,335.1,386.3,417.2,375.6,238.9,214.3,333.5,195.8,303.6,146.3,264.4,199.6,396.0,331.1,244.4,157.3,162.0,244.8,218.3,106.3,298.6,133.4,171.6,339.8,297.9,181.6,339.4,171.2,107.0,215.2,375.6,200.9,455.1,228.6,272.6,361.3,387.3,288.5,355.0,338.4,89.3,335.2,444.7,105.6,330.1,193.9,204.7,343.9,307.7,301.6,60.5,111.8,74.5,305.9,348.7,153.9,294.0,1845.5,249.5,267.1,305.2,377.9,361.0,398.5,376.6,280.7,208.0,61.5,276.9,160.4,350.9,274.7,335.4,251.1,178.8,207.4,242.9,398.5,103.5,229.5,252.0,330.1,294.2,326.1,147.5,411.7,398.1,235.9,421.5,68.8,387.9,412.5,309.5,99.5,279.3,426.9,189.5,89.4,404.3,432.9,156.0,383.5,197.7,442.2,282.9,0.0,368.0,439.2,237.6,254.4,168.8,356.7,259.6,382.3,190.4,395.7,361.2,266.0,281.0,269.6,317.1,296.7,290.7,38.3,111.6,318.7,328.6,119.5,408.4,287.7,260.3,286.1
VW,406.1,331.2,220.4,224.9,363.4,416.0,356.6,292.7,148.2,126.8,185.6,439.4,261.7,279.3,97.0,204.9,366.6,372.3,248.8,187.4,306.8,255.8,413.4,206.2,285.7,289.5,214.5,387.4,70.9,430.5,85.3,411.7,466.1,92.1,123.5,149.4,94.2,226.6,166.0,302.8,332.8,136.1,380.7,399.5,181.9,175.8,410.7,313.2,332.1,250.2,220.8,233.8,376.5,80.6,284.4,240.8,264.2,235.1,263.5,106.3,269.1,476.3,277.2,324.4,140.9,410.2,327.0,178.1,96.9,380.6,289.4,377.4,275.7,229.1,336.7,211.0,361.2,412.3,197.3,262.3,302.9,261.9,307.4,292.4,65.2,429.3,290.7,1988.2,118.3,323.1,250.7,313.2,242.6,383.2,417.4,115.5,364.5,318.0,163.8,245.9,254.0,221.8,92.2,280.2,210.1,244.0,310.1,383.2,261.3,209.4,65.4,118.9,157.4,61.8,271.0,279.4,393.3,212.9,406.2,308.4,100.1,440.5,178.4,256.0,87.3,249.0,135.3,245.9,318.3,255.0,235.6,398.7,195.1,413.3,269.4,358.5,0.0,263.4,445.5,87.4,200.1,44.8,157.6,410.5,221.7,439.4,100.3,325.1,226.5,171.9,385.5,176.0,359.1,321.7,246.0,257.5,409.5,234.1,230.5,195.1,57.1,121.8
VY,532.0,321.0,210.2,388.2,393.8,405.8,502.6,381.8,244.1,186.3,327.3,468.4,108.9,430.6,176.4,346.6,512.6,373.4,76.0,214.2,397.0,423.1,415.0,369.5,449.0,431.2,377.8,417.8,234.2,423.1,188.1,401.5,444.0,210.9,255.3,312.7,235.9,368.3,192.8,415.8,470.3,307.6,527.2,472.9,241.4,343.9,533.7,481.3,478.1,413.5,210.6,346.8,441.1,192.8,426.1,382.5,91.4,398.4,376.5,287.6,90.7,589.3,97.3,487.7,359.2,461.9,89.1,319.8,213.2,381.7,402.4,355.2,42.6,397.2,326.5,423.6,474.2,454.0,339.0,407.4,374.5,397.4,420.4,434.1,201.7,542.3,432.4,2129.9,239.5,464.8,170.8,60.1,69.8,529.7,508.9,202.7,477.5,404.5,305.5,409.2,116.9,363.5,233.9,339.7,373.4,389.8,473.4,529.7,374.3,377.5,246.7,159.2,147.2,274.1,434.3,64.9,383.1,354.6,552.7,394.9,205.1,447.4,320.1,369.0,208.5,69.1,303.4,358.9,119.4,47.7,348.6,388.5,358.4,403.1,411.1,430.1,263.5,0.0,587.2,250.7,363.4,239.8,320.9,400.3,385.0,468.4,168.0,488.4,161.9,313.6,458.9,171.7,436.6,393.3,359.0,153.6,401.2,397.4,32.5,336.8,238.4,340.1
WB,111.7,280.7,315.5,239.1,227.2,312.7,148.8,302.8,259.0,354.4,400.7,319.7,482.4,419.6,384.2,326.1,142.0,236.1,415.6,335.9,170.6,204.5,275.8,258.1,195.6,214.4,249.8,251.2,307.5,256.5,395.9,308.4,341.2,436.4,299.7,313.8,370.6,302.8,387.5,185.7,214.6,260.4,260.5,281.3,305.2,194.4,86.0,195.0,120.5,216.7,315.1,195.8,211.0,400.6,355.1,288.6,400.2,234.7,198.0,276.0,436.4,222.2,542.5,251.4,342.2,285.3,448.1,365.3,392.1,244.4,177.1,246.0,505.5,177.8,236.1,307.6,229.8,287.4,411.2,396.4,200.9,210.6,162.3,363.1,409.5,175.2,388.8,1769.5,310.3,272.7,366.0,438.7,421.8,265.0,299.2,341.5,247.4,204.1,360.4,225.6,411.7,355.6,372.5,306.2,273.5,296.4,265.7,265.0,262.5,303.8,312.8,414.0,378.1,339.5,204.8,472.5,338.2,316.8,288.0,191.2,471.8,297.5,407.9,173.3,340.1,514.3,226.6,182.5,465.1,520.3,258.7,317.6,278.6,366.0,340.1,161.4,366.3,514.9,0.0,315.2,249.7,370.1,322.0,288.3,283.1,319.7,374.6,288.1,341.8,368.5,267.3,380.6,240.9,178.7,234.0,379.9,234.6,229.9,495.8,364.5,321.1,323.2
WC,344.8,314.3,203.5,158.8,302.1,397.7,295.3,272.8,103.5,142.6,188.2,378.1,259.5,294.2,112.7,198.6,305.3,311.0,246.6,180.4,245.5,194.5,352.1,140.1,219.6,203.3,148.4,326.1,26.1,369.2,124.4,393.4,404.8,164.9,96.0,83.3,169.0,206.8,149.8,239.0,271.5,56.8,319.4,338.2,149.7,114.5,392.1,251.9,270.8,184.1,203.9,170.0,310.4,129.1,290.9,192.6,244.7,169.0,199.7,95.6,266.9,412.5,275.0,258.3,129.8,348.9,292.6,201.3,174.8,319.3,225.6,316.1,273.5,167.8,311.0,194.2,297.4,351.0,200.7,271.0,236.8,200.6,243.6,298.9,138.0,365.5,305.0,2006.8,114.4,273.9,210.5,283.2,240.4,321.9,356.1,126.4,300.7,251.9,187.0,179.8,251.8,206.0,167.0,276.2,144.0,177.9,244.0,321.9,197.5,148.1,69.7,164.5,175.7,40.1,204.9,277.2,405.2,167.2,344.9,242.3,172.6,379.2,195.4,192.2,97.2,246.8,74.0,182.1,309.6,252.8,171.8,390.6,129.0,429.8,275.9,292.4,96.0,261.2,464.1,0.0,134.0,74.6,91.5,402.4,155.6,378.1,93.2,259.0,186.3,195.1,324.2,159.8,297.8,255.6,182.2,224.0,348.2,168.0,228.3,218.3,61.4,110.7
WD,268.0,356.2,245.4,76.6,325.8,421.4,319.0,335.4,145.4,240.8,169.6,401.8,368.8,194.0,228.7,116.4,393.7,334.7,302.0,222.3,269.2,167.7,375.8,57.9,105.0,160.6,66.2,349.8,142.1,392.9,240.4,417.1,428.5,280.9,186.1,62.3,191.6,124.6,250.8,154.5,295.2,146.8,343.1,361.9,191.6,138.2,286.9,275.6,294.5,72.4,245.8,121.5,197.4,245.1,204.2,110.4,286.6,86.8,136.1,162.4,322.8,367.1,391.0,169.7,103.7,372.6,334.5,141.4,213.1,343.0,162.0,339.8,389.5,193.3,334.7,60.1,212.9,374.7,160.6,170.8,125.1,199.1,180.0,212.2,254.0,320.1,209.9,1911.3,196.7,179.7,252.4,325.1,308.2,345.6,379.8,227.9,216.2,136.6,129.8,97.6,298.1,105.8,193.5,285.9,61.8,81.1,161.8,345.6,138.3,90.1,185.7,277.3,241.4,174.1,90.3,358.9,428.9,67.0,368.6,130.1,288.6,402.9,162.4,107.7,213.2,362.8,131.0,137.0,351.5,368.8,172.7,414.3,28.8,438.3,187.1,177.2,216.0,377.2,368.6,157.3,0.0,204.7,107.6,426.1,73.4,401.8,209.2,176.8,228.2,122.5,347.9,243.9,321.5,143.9,128.3,265.9,371.9,78.6,344.3,140.6,177.4,122.8
WP,401.3,328.3,217.5,215.3,358.6,413.1,351.8,266.6,138.6,124.6,190.3,434.6,241.5,330.0,94.7,209.6,361.8,367.5,228.6,182.7,302.0,251.0,408.6,196.6,276.1,294.2,204.9,382.6,61.3,425.7,106.4,408.8,461.3,114.8,113.9,139.8,98.9,231.3,145.6,298.0,328.0,126.5,375.9,394.7,163.8,171.0,448.6,308.4,327.3,240.6,217.9,229.0,366.9,103.3,289.1,245.5,244.0,225.5,258.7,96.7,248.9,471.5,257.0,314.8,178.3,405.4,306.7,182.8,119.6,375.8,284.6,372.6,255.5,224.3,333.8,250.7,356.4,407.5,202.0,270.4,293.3,257.1,302.6,297.1,87.9,424.5,295.4,1992.9,92.2,327.8,224.6,293.0,222.4,378.4,412.6,108.4,359.7,308.4,168.5,236.3,233.8,226.5,96.9,270.0,200.5,234.4,300.5,378.4,256.5,204.6,55.8,146.5,154.5,34.2,261.4,259.2,390.4,217.6,401.4,298.8,122.8,435.7,183.1,251.2,61.2,228.8,130.5,241.1,298.1,234.8,230.8,395.8,185.5,410.4,274.1,348.9,66.5,243.2,450.2,70.3,190.5,0.0,148.0,407.6,212.1,434.6,75.2,315.5,200.4,176.6,380.7,155.6,354.3,312.1,241.2,237.3,404.7,224.5,210.3,199.8,47.5,159.2
XA,360.7,397.3,286.5,129.9,322.2,417.8,315.4,292.9,195.9,193.6,188.3,398.2,310.5,265.3,163.7,169.7,325.4,331.1,297.6,251.7,265.6,272.9,372.2,111.2,190.7,174.4,119.5,346.2,77.1,389.3,175.4,413.5,424.9,215.9,160.8,54.4,158.2,177.9,230.3,252.3,291.6,149.2,339.5,358.3,242.1,134.6,363.2,272.0,290.9,155.2,286.9,204.3,281.5,180.1,262.0,163.7,313.0,140.1,221.8,161.6,317.9,464.3,326.0,229.4,129.9,369.0,375.8,162.3,179.7,339.4,247.7,341.0,324.5,187.9,331.1,165.3,310.7,371.1,200.8,242.1,207.9,304.3,265.7,270.0,189.0,417.3,276.1,1972.4,179.2,245.0,302.9,362.0,291.4,342.0,376.2,177.4,314.0,223.0,148.0,150.9,302.8,177.1,160.1,296.3,115.1,149.0,215.1,342.0,243.5,200.7,120.7,215.5,223.5,111.7,176.0,328.2,425.3,138.3,365.0,213.4,223.6,399.3,195.5,230.9,148.2,297.8,94.1,222.7,367.1,303.8,277.9,410.7,100.1,449.9,247.0,263.5,151.0,312.2,429.7,92.3,105.1,139.7,0.0,422.5,126.7,398.2,144.2,230.1,278.7,156.1,344.3,240.3,317.9,226.7,233.5,306.3,368.3,139.1,279.3,179.3,112.4,110.8
XG,349.0,81.4,151.1,395.2,119.0,102.6,227.8,352.2,248.5,274.9,428.1,180.4,362.6,514.7,284.8,428.9,237.8,98.6,292.3,265.3,122.2,231.9,111.8,383.2,344.9,440.3,374.9,143.0,342.6,148.3,296.5,98.3,156.0,328.9,307.9,341.2,353.9,450.6,223.1,368.2,167.1,287.8,239.2,169.7,235.8,221.8,281.9,202.4,203.3,379.8,150.7,299.2,393.5,300.9,531.1,448.1,276.9,419.7,328.9,340.3,313.1,448.1,378.1,426.8,369.7,187.7,324.8,402.1,331.2,106.9,354.8,80.4,376.6,205.2,33.2,335.0,426.6,179.2,440.6,497.7,326.9,238.0,372.8,539.1,305.5,401.1,529.8,1947.4,289.9,498.6,242.7,343.1,298.5,241.7,218.1,291.1,429.9,324.7,387.8,408.9,288.4,428.7,351.9,310.1,396.6,430.5,441.1,241.7,289.9,333.4,344.1,249.6,213.7,382.5,397.7,393.7,61.9,422.0,264.7,335.8,307.4,153.1,435.3,321.4,315.4,349.9,254.0,311.3,341.8,355.9,286.1,22.0,383.8,97.1,514.0,319.2,349.3,350.5,339.5,359.1,354.9,348.2,349.4,0.0,408.2,180.4,276.4,514.0,218.5,395.9,155.7,216.2,133.4,345.7,308.5,256.2,126.4,386.0,331.4,419.1,346.8,350.6
XI,278.9,388.7,277.9,61.6,358.3,453.9,375.7,329.0,177.9,258.6,132.7,434.3,375.5,190.7,228.7,42.9,401.7,367.2,334.5,254.8,301.7,219.9,408.3,24.9,120.0,101.7,33.2,382.3,142.1,425.4,240.4,449.6,461.0,280.9,218.6,62.3,154.7,67.5,283.3,166.0,327.7,179.3,375.6,394.4,224.1,170.7,294.9,308.1,351.2,86.9,278.3,136.0,212.4,245.1,155.8,53.3,319.1,71.8,151.1,194.9,355.3,378.0,391.0,161.1,110.8,405.1,367.0,104.5,176.2,375.5,177.0,372.3,389.5,245.5,367.2,111.9,224.4,407.2,123.7,167.5,139.6,251.7,195.0,163.8,254.0,331.0,165.7,1851.1,229.2,120.8,284.9,357.6,340.7,378.1,412.3,242.4,227.7,136.7,92.9,82.6,330.6,102.5,156.6,318.4,11.5,22.2,146.8,378.1,192.8,141.9,185.7,280.5,273.9,174.1,105.3,391.4,461.4,63.7,401.1,127.1,288.6,435.4,125.5,162.6,213.2,362.8,163.5,152.0,384.0,368.8,178.8,446.8,46.8,470.8,140.8,195.2,216.0,377.2,308.4,157.3,71.8,204.7,107.6,458.6,0.0,434.3,209.2,161.8,260.7,85.6,380.4,276.4,354.0,158.4,182.8,298.4,404.4,70.8,344.3,103.7,177.4,129.9
XK,369.6,135.0,251.3,439.6,106.8,91.3,296.0,452.4,348.7,375.1,472.5,0.0,462.8,559.1,385.0,473.3,235.9,157.2,392.5,365.5,190.4,276.3,118.9,427.6,389.3,459.3,419.3,138.7,442.8,120.4,396.7,95.6,56.3,429.1,408.1,385.6,454.1,495.0,323.3,412.6,110.4,332.2,99.8,54.1,336.0,266.2,350.1,140.7,267.7,424.2,250.9,343.6,437.9,401.1,575.5,492.5,377.1,464.1,373.3,347.8,413.3,468.7,478.3,471.2,414.0,44.4,425.0,446.5,431.4,150.3,399.2,158.0,489.0,249.6,191.3,379.4,471.0,135.6,483.0,542.1,371.3,282.4,417.2,583.5,405.7,421.7,574.2,2015.6,390.1,517.6,342.9,438.9,398.7,104.3,83.5,391.3,474.3,369.1,432.2,453.3,388.6,473.1,452.1,410.3,441.0,474.9,485.5,104.3,334.3,375.6,444.3,349.8,313.9,480.0,442.1,489.5,116.5,466.4,126.2,380.2,407.6,51.6,479.7,365.8,415.6,450.1,298.4,355.7,442.0,456.1,330.5,146.2,428.2,81.3,558.4,363.6,449.5,446.3,407.7,459.3,399.3,448.4,393.8,158.0,452.6,0.0,376.6,561.3,318.7,440.3,68.1,316.4,76.7,390.1,352.9,356.8,99.4,430.4,431.6,463.5,447.0,395.0
XM,406.1,253.0,142.2,220.1,325.8,337.8,356.6,244.8,161.4,49.3,215.5,400.4,166.2,355.5,19.4,234.8,366.6,305.4,153.3,107.4,306.8,255.8,347.0,201.4,280.9,264.6,209.7,349.8,66.1,355.1,31.1,333.5,376.0,71.6,87.2,144.6,124.1,256.5,86.0,302.8,332.8,139.5,380.7,399.5,104.4,175.8,453.4,313.2,332.1,245.4,142.6,233.8,371.7,35.8,352.2,253.9,168.7,230.3,263.5,119.5,173.6,476.3,181.7,319.6,191.1,410.2,231.5,208.0,101.4,313.7,289.4,287.2,180.2,229.1,258.5,255.5,361.2,412.3,227.2,332.3,298.1,261.9,307.4,360.2,44.7,429.3,320.6,2018.1,71.4,335.2,179.2,217.7,147.1,383.2,417.4,34.6,364.5,313.2,193.7,241.1,158.5,251.7,122.1,202.7,205.3,239.2,305.3,383.2,261.3,209.4,78.6,71.2,79.2,106.0,266.2,183.9,315.1,228.5,406.2,303.6,79.3,379.4,208.3,256.0,40.4,153.5,135.3,245.9,222.8,159.5,235.6,320.5,190.3,335.1,337.2,353.7,100.3,167.9,475.4,82.6,195.3,71.7,152.8,332.3,216.9,400.4,0.0,320.3,143.0,201.8,385.5,96.0,359.1,316.9,246.0,162.0,333.2,229.3,135.0,225.0,70.3,172.0
XP,298.0,492.3,381.5,135.3,455.6,557.5,377.2,432.6,281.5,360.1,266.7,530.1,477.0,288.0,330.2,182.9,403.2,464.5,438.1,358.4,399.0,339.4,511.9,144.4,169.5,87.6,152.7,479.6,243.6,529.0,341.9,553.2,551.6,382.4,322.2,163.8,288.7,163.3,386.9,147.7,431.3,282.9,479.2,498.0,327.7,274.3,296.4,411.7,352.7,160.6,381.9,186.7,124.8,346.6,220.8,149.1,422.7,118.9,200.6,298.5,458.9,318.4,492.5,54.7,223.2,495.7,470.6,238.5,310.2,472.8,226.5,469.6,491.0,365.0,464.5,231.4,203.3,510.8,257.7,264.8,213.3,371.2,244.5,228.8,355.5,271.4,261.5,1849.2,332.8,144.7,388.5,461.2,444.3,481.7,511.0,343.9,206.6,256.2,226.9,129.7,434.2,225.3,290.6,422.0,128.3,162.2,40.4,481.7,311.7,261.4,287.2,382.0,377.5,275.6,154.8,494.7,565.0,186.5,504.7,246.6,390.1,539.0,259.5,164.2,314.7,464.3,267.1,173.4,487.6,470.3,282.4,550.4,148.3,576.6,205.8,268.9,317.5,478.7,306.5,258.8,173.3,306.2,209.1,516.7,139.9,530.1,310.7,0.0,364.3,219.6,484.0,380.0,457.6,232.1,254.4,402.0,463.0,144.5,445.8,237.7,278.9,242.3
XQ,370.0,160.1,49.3,254.2,232.9,244.9,325.6,185.8,82.1,118.6,331.7,307.5,140.5,417.9,136.4,316.2,335.6,212.5,73.7,75.5,236.1,261.1,254.1,253.2,230.5,300.5,244.9,256.9,194.2,262.2,148.1,240.6,283.1,180.5,130.9,244.8,205.5,321.3,74.7,253.8,301.8,139.7,366.3,312.0,69.4,144.8,371.7,282.2,301.1,231.8,49.7,184.8,279.1,152.5,406.1,307.1,58.3,271.3,214.5,129.6,94.5,427.3,174.0,312.4,273.3,301.0,106.2,289.4,182.8,220.8,240.4,194.3,163.6,198.1,165.6,216.6,312.2,293.1,344.2,394.7,212.5,235.4,258.4,414.1,157.1,380.3,419.5,2045.2,115.3,358.8,24.1,96.8,79.9,368.8,348.0,125.1,315.5,242.5,275.1,260.5,69.8,329.7,203.5,143.7,266.6,300.5,326.7,368.8,212.3,237.0,166.4,101.2,65.3,227.2,239.7,130.6,222.2,290.9,391.8,232.9,159.0,286.5,289.7,207.0,145.1,145.8,157.6,196.9,123.2,151.8,186.6,227.6,252.7,242.2,391.1,268.1,200.9,158.1,520.2,194.5,223.8,192.9,253.0,239.4,278.2,307.5,128.0,363.2,0.0,283.2,298.0,67.8,275.7,231.3,197.0,37.6,240.3,245.0,127.3,306.4,174.7,254.2
XW,292.2,403.2,292.4,121.7,375.2,470.8,368.4,345.9,250.6,203.0,47.0,451.2,205.3,130.5,173.2,32.9,441.2,384.1,270.5,256.7,318.6,272.9,425.2,100.9,185.5,117.5,109.2,399.2,148.1,442.3,161.5,466.5,477.9,126.8,231.8,113.6,69.0,54.6,235.3,256.5,344.6,252.0,392.5,411.3,296.8,187.6,334.4,325.0,343.9,147.0,292.8,196.1,233.6,156.8,140.7,68.8,285.9,134.9,216.6,267.6,290.8,432.7,215.6,232.9,97.3,422.0,348.7,18.8,90.5,392.4,242.5,389.2,315.4,298.5,384.1,165.3,317.6,424.1,38.0,107.3,199.7,304.3,243.5,148.7,148.2,385.7,147.5,1816.2,213.9,151.1,357.6,352.9,264.3,395.0,429.2,197.1,320.9,212.7,7.2,145.7,325.8,49.8,70.9,349.3,87.5,76.1,218.6,395.0,243.5,195.3,191.7,190.9,229.4,156.0,170.8,301.1,478.3,40.9,418.0,203.1,139.1,452.3,39.8,202.1,182.9,246.6,147.1,211.3,340.0,294.7,277.9,463.7,78.1,485.3,123.6,255.3,150.1,303.1,273.5,163.3,105.1,180.1,158.9,475.5,75.9,451.2,181.9,213.6,333.4,0.0,397.3,245.3,370.9,218.5,233.5,371.1,421.3,130.9,270.2,18.0,183.4,116.4
