from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XG,393.1,204.1,133.9,285.1,147.9,372.7,300.5,411.3,363.0,365.8,434.0,376.8,308.0,307.4,288.0,118.2,271.9,296.5,108.2,311.6,141.2,319.4,311.1,222.2,249.6,191.1,349.3,275.5,194.7,447.3,314.1,187.1,406.7,446.2,205.2,319.9,300.4,340.7,166.2,419.5,377.9,336.1,362.4,232.7,301.3,187.9,139.6,340.0,2094.9,409.6,340.9,344.6,441.5,303.0,264.5,170.0,204.4,236.4,317.3,158.3,358.6,286.1,360.8,369.5,456.6,233.8,406.3,388.4,214.0,145.0,228.6,318.0,348.6,375.4,384.2,393.9,207.3,355.7,246.3,326.0,299.0,305.7,131.7,186.6,353.9,392.8,399.6,293.1,369.7,334.9,353.7,519.8,235.6,365.1,311.2,373.3,239.7,376.6,210.5,364.5,334.2,195.2,304.8,283.9,321.6,385.0,461.8,384.4,360.7,378.5,359.0,161.2,443.6,254.0,350.6,50.3,283.5,362.6,347.0,396.3,376.0,423.5,386.3,148.6,332.5,317.1,377.6,443.7,291.0,149.6,301.1,196.6,297.3,151.6,293.3,217.1,306.9,313.7,201.8,317.9,227.8,172.4,302.7,354.7,164.8,304.0,41.3,427.2,218.0,162.5,248.2,0.0,121.6,389.4,117.4,186.5,315.5,162.5,262.0,45.0,353.3,353.3,176.2,316.1,31.5,314.3,273.3,148.0,459.0,358.0,291.9,236.7,435.8,302.3,462.0
XI,424.8,148.6,139.4,316.8,130.3,404.4,332.2,443.0,394.7,397.5,465.7,408.5,339.7,206.3,261.3,123.7,170.8,194.5,113.7,210.5,123.6,292.7,210.0,121.1,148.5,90.0,381.0,307.2,151.4,479.0,345.8,143.8,438.4,477.9,236.9,351.6,331.4,372.4,122.9,451.2,448.8,367.8,394.1,263.7,333.0,86.8,13.1,371.7,2126.6,441.3,372.6,376.3,473.2,276.3,237.8,68.9,236.1,135.3,349.0,57.2,390.7,259.4,392.5,401.2,488.3,265.5,438.0,420.1,170.7,150.5,127.5,216.9,380.3,407.1,410.5,425.6,239.0,391.7,204.9,357.7,272.3,337.4,30.6,138.4,385.6,424.5,431.3,324.8,401.4,366.6,385.4,551.5,266.6,396.8,330.6,405.0,138.9,408.3,155.0,396.2,233.1,151.9,203.7,182.8,353.3,416.7,493.5,416.1,392.4,338.2,390.7,192.9,475.3,227.3,382.3,153.4,182.4,394.3,378.7,433.1,407.7,455.2,418.0,47.5,364.2,348.8,409.3,475.4,322.7,48.5,332.8,227.6,270.6,183.3,325.0,116.0,338.6,345.4,233.5,349.6,259.5,204.1,334.4,386.4,63.7,282.3,133.9,458.9,174.7,61.4,204.9,167.6,0.0,421.1,122.9,143.2,288.8,119.2,235.3,159.6,385.0,326.6,75.1,347.8,199.2,346.0,304.8,153.5,490.7,394.3,323.6,210.0,467.5,265.3,493.7
XQ,413.5,427.4,357.2,305.5,371.2,16.6,320.9,202.2,383.4,156.7,205.7,167.7,194.4,477.5,378.8,341.5,442.0,466.6,331.5,473.8,364.5,410.2,436.2,445.5,472.9,414.4,235.7,307.0,327.8,57.8,334.5,410.4,293.1,332.6,329.9,340.3,391.2,171.7,389.5,305.9,228.9,356.5,213.4,323.5,321.7,411.2,362.9,360.4,1962.5,66.0,227.3,191.4,57.4,393.8,355.3,393.3,325.9,459.7,301.7,381.6,142.6,376.9,124.8,200.5,343.0,358.8,292.7,274.8,347.1,368.3,451.9,467.4,235.0,359.8,148.2,261.5,296.3,50.7,337.1,212.4,389.8,326.1,355.0,409.9,148.7,279.2,286.0,211.4,34.8,129.7,374.1,387.4,326.4,251.5,402.0,203.0,463.0,171.4,433.8,41.9,459.3,418.5,429.9,454.0,172.6,169.0,329.4,270.8,247.1,469.3,217.3,313.9,311.2,344.8,335.0,308.0,408.6,26.7,233.4,187.2,360.4,214.4,181.1,371.9,183.5,235.4,362.0,77.6,275.4,372.9,321.5,287.4,388.1,304.3,313.7,440.4,211.3,298.1,326.5,338.3,352.8,263.2,323.1,339.1,388.1,394.8,288.5,313.6,351.1,385.8,340.7,339.2,344.9,0.0,340.7,409.8,406.3,385.8,352.8,331.2,220.7,444.1,399.5,336.5,370.8,145.3,191.4,371.3,69.5,244.4,276.3,327.5,322.2,393.1,329.6
XS,394.2,184.0,16.1,286.2,48.1,373.8,301.6,412.4,364.1,366.9,435.1,377.9,309.1,296.5,267.1,66.6,261.0,284.7,56.6,300.7,41.4,298.5,300.2,211.3,238.7,186.0,350.4,276.6,157.2,448.4,315.2,109.6,407.8,447.3,206.3,321.0,301.5,341.8,146.1,420.6,418.2,337.2,363.5,233.8,302.4,182.8,134.5,341.1,2096.0,410.7,342.0,345.7,442.6,282.1,243.6,164.9,205.5,225.5,318.4,153.2,360.1,265.2,361.9,370.6,457.7,234.9,407.4,384.4,176.5,27.2,217.7,307.1,349.7,376.5,385.3,395.0,208.4,361.1,210.7,327.1,278.1,306.8,126.6,161.6,355.0,393.9,400.7,294.2,370.8,336.0,354.8,520.9,236.7,366.2,312.3,374.4,229.1,377.7,190.4,365.6,323.3,175.1,293.9,273.0,322.7,386.1,462.9,385.5,361.8,344.0,360.1,162.3,444.7,233.1,351.7,120.4,272.6,363.7,348.1,402.5,377.1,424.6,387.4,143.5,333.6,318.2,378.7,444.8,292.1,144.5,302.2,197.7,276.4,152.7,294.4,206.2,308.0,314.8,202.9,319.0,228.9,173.5,303.8,355.8,159.7,288.1,103.3,428.3,188.7,157.4,210.7,137.0,121.3,390.5,0.0,166.4,294.6,142.4,241.1,129.0,354.4,332.4,171.1,317.2,168.6,315.4,274.4,48.2,460.1,363.7,293.0,215.8,436.9,281.4,463.1
XU,470.5,125.3,176.5,362.5,135.6,450.1,377.9,488.7,440.4,443.2,511.4,451.6,385.4,237.8,266.6,169.4,202.3,226.9,159.4,242.0,128.9,298.0,241.5,152.6,180.0,146.1,426.7,352.9,156.7,524.7,391.5,149.1,484.1,523.6,282.6,397.3,336.7,418.1,16.5,496.9,494.5,413.5,439.8,269.0,378.7,159.1,162.0,417.4,2172.3,487.0,418.3,422.0,518.9,281.6,243.1,122.4,281.8,166.8,394.7,110.7,436.0,264.7,435.3,446.9,534.0,311.2,483.7,465.8,176.0,187.6,159.0,248.4,426.0,452.8,456.2,471.3,284.7,433.1,210.2,403.4,277.6,383.1,138.3,0.1,431.3,470.9,477.0,370.5,447.1,412.3,431.1,597.2,273.4,442.5,335.9,450.7,170.4,454.0,131.7,441.9,264.6,8.7,235.2,214.3,399.0,462.4,539.2,461.8,438.1,357.1,436.4,238.6,521.0,232.6,428.0,196.7,213.9,440.0,424.4,473.7,453.4,500.9,463.7,137.8,409.9,394.5,455.0,521.1,368.4,156.2,378.5,232.9,275.9,229.0,370.7,147.5,384.3,391.1,279.2,395.3,305.2,249.8,380.1,432.1,117.2,282.6,179.6,504.6,188.2,133.7,210.2,213.3,148.8,466.8,168.6,0.0,294.1,63.9,240.6,205.3,430.7,331.9,147.4,393.5,244.9,391.7,350.5,161.2,536.4,440.0,369.3,215.3,513.2,280.9,539.4
XV,408.0,317.3,290.3,300.0,249.4,387.6,315.4,426.2,377.9,380.7,448.9,389.1,322.9,265.9,142.2,299.8,230.4,254.1,289.8,262.2,242.7,198.6,224.6,290.9,278.1,332.0,364.2,290.4,160.0,462.2,329.0,262.9,421.6,461.1,288.2,334.8,235.2,355.6,279.4,434.4,432.0,351.0,377.3,168.3,316.2,341.5,293.2,354.9,2109.8,424.5,355.8,359.5,456.4,146.6,143.7,310.9,219.3,264.9,332.2,299.2,373.5,129.7,372.8,384.4,471.5,317.1,421.2,403.3,173.3,301.4,257.1,255.8,363.5,390.3,393.7,408.8,222.2,370.6,169.3,340.9,178.2,320.6,285.3,299.8,368.8,407.3,414.5,308.0,384.6,349.8,368.6,534.7,171.2,380.0,200.9,388.2,289.7,391.5,323.7,379.4,247.7,308.4,218.3,242.4,336.5,399.9,476.7,399.3,375.6,197.2,373.9,272.2,458.5,108.2,365.5,266.3,197.0,377.5,361.9,416.3,390.9,438.4,401.2,302.2,347.4,332.0,392.5,458.6,305.9,303.2,316.0,132.2,151.5,262.6,308.2,245.6,321.8,328.6,284.8,332.8,311.1,161.1,317.6,369.6,305.7,163.2,246.8,442.1,169.3,316.1,129.1,297.5,280.0,404.3,293.8,299.7,0.0,275.7,116.2,289.5,368.2,179.9,329.8,331.0,329.1,329.2,288.2,275.0,473.9,377.5,306.8,115.9,450.7,16.9,476.9
XW,461.4,116.2,167.4,353.4,126.5,441.0,368.8,479.6,431.3,434.1,502.3,445.1,376.3,228.7,257.5,160.3,193.2,217.8,150.3,232.9,119.8,288.9,232.4,143.5,170.9,134.4,417.6,343.8,147.6,515.6,382.4,140.0,475.0,514.5,273.5,388.2,327.6,409.0,38.5,487.8,446.2,404.4,430.7,259.9,369.6,150.0,152.9,408.3,2163.2,477.9,409.2,412.9,509.8,272.5,234.0,113.3,272.7,157.7,385.6,101.6,426.9,255.6,429.1,437.8,524.9,302.1,474.6,456.7,166.9,178.5,149.9,239.3,416.9,443.7,452.5,462.2,275.6,424.0,201.1,394.3,268.5,374.0,129.2,58.9,422.2,461.1,467.9,361.4,438.0,403.2,422.0,588.1,262.8,433.4,326.8,441.6,161.0,444.9,122.6,432.8,255.5,67.5,226.1,205.2,389.9,453.3,530.1,452.7,429.0,348.0,427.3,229.5,511.9,223.5,418.9,190.0,204.8,430.9,415.3,464.6,444.3,491.8,454.6,128.7,400.8,385.4,445.9,512.0,359.3,147.1,369.4,223.8,266.8,219.9,361.6,138.4,375.2,382.0,270.1,386.2,296.1,240.7,371.0,423.0,108.1,273.5,170.5,495.5,170.9,124.6,201.1,204.2,134.9,457.7,159.5,58.8,285.0,0.0,231.5,196.2,421.6,322.8,138.3,384.4,235.8,382.6,341.4,152.1,527.3,426.3,360.2,206.2,504.1,271.8,530.3
XZ,382.2,291.5,264.5,274.2,223.6,361.8,289.6,400.4,352.1,354.9,423.1,365.9,297.1,240.1,67.8,274.0,204.6,228.3,264.0,236.4,216.9,178.5,198.8,265.1,252.3,306.2,338.4,264.6,134.2,436.4,303.2,237.1,395.8,435.3,262.4,309.0,209.4,329.8,253.6,408.6,406.2,325.2,351.5,142.5,290.4,315.7,267.4,329.1,2075.5,398.7,330.0,333.7,430.6,120.8,117.9,285.1,193.5,239.1,306.4,273.4,356.3,103.9,347.0,358.6,445.7,291.3,395.4,370.3,147.5,275.6,231.3,230.0,337.7,364.5,367.9,383.0,196.4,344.8,143.5,315.1,152.4,294.8,259.5,274.0,343.0,381.9,388.7,282.2,358.8,324.0,342.8,508.9,145.4,354.2,175.1,362.4,263.9,365.7,297.9,353.6,221.9,282.6,192.5,216.6,310.7,374.1,450.9,373.5,349.8,161.9,348.1,246.4,432.7,33.8,339.7,240.5,171.2,351.7,336.1,385.4,365.1,412.6,375.4,276.4,321.6,306.2,366.7,432.8,280.1,277.4,290.2,106.4,53.7,236.8,282.4,219.8,296.0,302.8,259.0,307.0,285.3,135.3,291.8,343.8,279.9,80.7,221.0,416.3,135.3,290.3,103.3,271.7,254.2,378.5,268.0,273.9,117.1,249.9,0.0,263.7,342.4,144.6,304.0,305.2,303.3,303.4,262.4,249.2,448.1,347.1,281.0,90.1,424.9,93.6,451.1
YD,397.3,208.3,138.1,289.3,152.1,376.9,304.7,415.5,367.2,370.0,438.2,378.4,312.2,311.6,292.2,122.4,276.1,299.8,112.4,315.8,145.4,323.6,315.3,226.4,253.8,195.3,353.5,279.7,198.9,451.5,318.3,191.3,410.9,450.4,209.4,324.1,304.6,344.9,170.4,423.7,421.3,340.3,366.6,236.9,305.5,192.1,143.8,344.2,2099.1,413.8,345.1,348.8,445.7,307.2,268.7,174.2,208.6,240.6,321.5,162.5,362.8,290.3,362.1,373.7,460.8,238.0,410.5,385.4,218.2,149.2,232.8,322.2,352.8,379.6,383.0,398.1,211.5,359.9,250.5,330.2,303.2,309.9,135.9,185.9,358.1,396.6,403.8,297.3,373.9,339.1,357.9,524.0,239.8,369.3,315.4,377.5,244.2,380.8,214.7,368.7,338.4,199.4,309.0,288.1,325.8,389.2,466.0,388.6,364.9,369.1,363.2,165.4,447.8,258.2,354.8,70.1,287.7,366.8,351.2,400.5,380.2,427.7,390.5,152.8,336.7,321.3,381.8,447.9,295.2,153.8,305.3,200.8,301.5,155.8,297.5,221.3,311.1,317.9,206.0,322.1,232.0,176.6,306.9,358.9,169.0,308.2,63.5,431.4,224.5,166.7,252.4,37.2,130.6,393.6,121.6,190.7,319.7,166.7,266.2,0.0,357.5,357.5,180.4,320.3,68.8,318.5,277.3,152.2,463.2,362.2,296.1,240.9,440.0,296.2,466.2
YF,396.8,410.7,340.5,288.8,354.5,199.0,304.2,273.2,366.7,227.7,295.9,238.7,195.7,460.8,362.1,324.8,425.3,449.9,314.8,457.1,347.8,393.5,419.5,428.8,456.2,397.7,146.3,290.3,311.1,273.6,317.8,393.7,187.0,207.5,313.2,323.6,374.5,202.6,372.8,199.8,239.8,339.8,224.3,306.8,305.0,394.5,346.2,343.7,1838.2,252.9,157.9,128.9,273.2,377.1,338.6,376.6,309.2,443.0,285.0,364.9,220.5,360.2,222.7,231.4,217.9,342.1,167.6,205.4,330.4,351.6,435.2,450.7,108.9,343.1,246.1,137.2,279.6,199.0,320.4,213.7,373.1,309.4,338.3,393.2,215.8,153.1,160.9,194.7,213.0,196.8,357.4,263.1,309.7,182.1,385.3,146.5,446.3,238.5,417.1,207.8,442.6,401.8,413.2,437.3,183.5,246.9,205.1,181.4,159.1,452.6,143.3,297.2,186.9,328.1,318.3,291.3,391.9,188.9,180.3,258.2,343.7,285.4,248.2,355.2,194.4,218.7,345.3,287.0,258.7,356.2,304.8,270.7,371.4,287.6,297.0,423.7,91.2,281.4,309.8,321.6,336.1,246.5,306.4,322.4,371.4,378.1,271.8,214.3,334.4,369.1,324.0,322.5,328.2,215.7,324.0,393.1,389.6,369.1,336.1,314.5,0.0,427.4,382.8,319.8,354.1,176.2,174.7,354.6,285.3,191.3,259.6,310.8,197.1,376.4,205.3
YJ,478.1,348.9,383.3,370.1,342.4,457.7,385.5,496.3,448.0,450.8,519.0,461.8,393.0,266.2,158.7,393.6,230.7,255.3,383.6,262.5,335.7,33.9,224.9,291.2,278.4,332.3,434.3,360.5,212.1,532.3,399.1,355.9,491.7,531.2,358.3,404.9,287.3,425.7,356.2,504.5,462.9,421.1,447.4,238.4,386.3,347.9,353.8,425.0,2110.8,494.6,425.9,429.6,526.5,198.7,144.0,311.2,289.4,265.2,402.3,299.5,443.6,181.8,445.8,454.5,541.6,387.2,491.3,473.4,192.8,394.4,257.4,256.1,433.6,460.4,469.2,478.9,292.3,440.7,239.4,411.0,54.3,390.7,327.1,376.6,438.9,477.8,484.6,378.1,454.7,419.9,438.7,604.8,241.3,450.1,253.0,458.3,289.7,461.6,355.3,449.5,248.0,385.2,218.6,242.7,406.6,470.0,546.8,469.4,445.7,25.1,444.0,342.3,528.6,162.4,435.6,336.4,197.3,447.6,432.0,481.3,461.0,508.5,471.3,326.6,417.5,402.1,462.6,528.7,376.0,345.0,386.1,202.3,119.1,332.7,378.3,245.9,391.9,398.7,354.9,402.9,381.2,231.2,387.7,439.7,306.0,146.1,316.9,512.2,188.8,322.5,148.6,367.6,335.8,474.4,386.8,376.5,195.2,352.5,168.4,359.6,438.3,0.0,336.2,401.1,399.2,399.3,358.1,368.0,544.0,443.0,376.9,135.4,520.8,182.0,547.0
YM,482.3,151.9,196.9,374.3,187.4,461.9,389.7,500.5,452.2,455.0,523.2,466.0,397.2,209.6,310.9,181.2,174.1,197.8,171.2,213.8,180.7,288.1,213.3,124.4,151.8,95.9,438.5,364.7,208.5,536.5,403.3,200.9,495.9,535.4,294.4,409.1,396.5,429.9,159.2,508.7,506.3,425.3,451.6,320.8,390.5,54.3,116.0,429.2,2184.1,498.8,430.1,433.8,530.7,307.9,246.0,72.2,293.6,138.6,406.5,60.5,448.2,291.0,450.0,458.7,545.8,323.0,495.5,470.4,227.8,208.0,130.8,220.2,437.8,464.6,468.0,483.1,296.5,449.2,262.0,415.2,267.7,394.9,89.3,179.6,443.1,481.6,488.8,382.3,458.9,424.1,442.9,609.0,323.7,454.3,362.2,462.5,142.2,465.8,158.3,453.7,236.4,188.2,207.0,186.1,410.8,474.2,551.0,473.6,449.9,347.2,448.2,250.4,532.8,276.9,439.8,208.5,185.7,451.8,436.2,490.6,465.2,512.7,475.5,88.8,421.7,406.3,466.8,532.9,380.2,107.2,390.3,284.7,320.2,240.8,382.5,119.3,396.1,402.9,291.0,407.1,317.0,261.6,391.9,443.9,67.0,331.9,191.4,516.4,231.8,10.9,257.8,225.1,102.8,478.6,180.4,179.5,338.4,155.5,284.9,217.1,442.5,322.0,0.0,405.3,256.7,403.5,362.5,211.0,548.2,451.8,381.1,244.6,525.0,314.9,551.2
YU,174.5,406.3,336.1,88.8,350.1,341.4,83.6,380.0,86.2,334.5,402.7,345.5,276.7,456.4,357.7,320.4,420.9,445.5,310.4,452.7,343.4,389.1,415.1,424.4,451.8,393.3,318.0,203.1,306.7,416.0,136.8,389.3,375.4,414.9,308.8,123.0,370.1,309.4,368.4,388.2,346.6,139.2,331.1,302.4,82.7,390.1,341.8,63.2,2063.6,378.3,309.6,313.3,410.2,372.7,334.2,372.2,222.0,438.6,160.1,360.5,327.3,355.8,329.5,338.2,425.3,337.7,375.0,357.1,326.0,347.2,430.8,446.3,317.3,215.7,352.9,362.6,192.4,324.4,316.0,294.7,368.7,88.8,333.9,388.8,322.6,361.5,368.3,261.8,338.4,303.6,135.1,488.5,305.3,333.8,380.9,342.0,441.9,345.3,412.7,333.2,438.2,397.4,408.8,432.9,290.3,353.7,430.5,353.1,329.4,448.2,327.7,292.8,412.3,323.7,190.9,286.9,387.5,331.3,315.7,365.0,209.3,392.2,355.0,350.8,301.2,285.8,172.7,412.4,196.1,351.8,123.8,266.3,367.0,283.2,116.0,419.3,275.6,218.8,305.4,41.1,331.7,242.1,105.8,195.0,367.0,373.7,267.4,395.9,330.0,364.7,319.6,318.1,323.8,358.1,319.6,388.7,385.2,364.7,331.7,310.1,322.0,423.0,378.4,0.0,349.7,283.0,241.8,350.2,427.7,326.7,176.2,306.4,404.5,372.0,430.7
YW,412.4,223.4,153.2,304.4,167.2,392.0,319.8,430.6,382.3,385.1,453.3,396.1,327.3,326.7,307.3,137.5,291.2,315.8,127.5,330.9,160.5,338.7,330.4,241.5,268.9,210.4,368.6,294.8,214.0,466.6,333.4,206.4,426.0,465.5,224.5,339.2,319.7,360.0,185.5,438.8,397.2,355.4,381.7,252.0,320.6,207.2,158.9,359.3,2114.2,428.9,360.2,363.9,460.8,322.3,283.8,189.3,223.7,255.7,336.6,177.6,377.9,305.4,380.1,388.8,475.9,253.1,425.6,407.7,233.3,164.3,247.9,337.3,367.9,394.7,403.5,413.2,226.6,375.0,265.6,345.3,318.3,325.0,151.0,205.9,373.2,412.1,418.9,312.4,389.0,354.2,373.0,539.1,254.9,384.4,330.5,392.6,259.0,395.9,229.8,383.8,353.5,214.5,324.1,303.2,340.9,404.3,481.1,403.7,380.0,397.8,378.3,180.5,462.9,273.3,369.9,69.6,302.8,381.9,366.3,415.6,395.3,442.8,405.6,167.9,351.8,336.4,396.9,463.0,310.3,168.9,320.4,215.9,316.6,170.9,312.6,236.4,326.2,333.0,221.1,337.2,247.1,191.7,322.0,374.0,184.1,323.3,60.6,446.5,237.3,181.8,267.5,19.2,140.9,408.7,136.7,205.8,334.8,181.8,281.3,64.3,372.6,372.6,195.5,335.4,0.0,333.6,292.6,167.3,478.3,377.3,311.2,256.0,455.1,321.6,481.3
ZA,336.7,350.6,280.4,228.7,294.4,146.9,244.1,185.5,306.6,140.0,208.2,151.0,117.6,400.7,302.0,264.7,365.2,389.8,254.7,397.0,287.7,333.4,359.4,368.7,396.1,337.6,158.9,230.2,251.0,221.5,257.7,333.6,216.3,255.8,253.1,263.5,314.4,63.8,312.7,229.1,134.1,279.7,118.6,246.7,244.9,334.4,286.1,283.6,1904.5,183.8,150.5,172.2,215.7,317.0,278.5,316.5,249.1,382.9,224.9,304.8,132.8,300.1,135.0,55.1,266.2,282.0,215.9,198.0,270.3,291.5,375.1,390.6,158.2,283.0,158.4,203.5,219.5,129.9,260.3,135.6,313.0,249.3,278.2,333.1,128.1,202.4,209.2,130.1,143.9,109.1,297.3,329.4,249.6,174.7,325.2,200.9,386.2,150.8,357.0,138.7,382.5,341.7,353.1,377.2,77.8,159.2,271.4,194.0,170.3,392.5,186.6,237.1,253.2,268.0,258.2,231.2,331.8,136.8,156.6,170.5,283.6,197.7,160.5,295.1,88.7,158.6,285.2,217.9,198.6,296.1,244.7,210.6,311.3,227.5,236.9,363.6,134.5,221.3,249.7,261.5,276.0,186.4,246.3,262.3,311.3,318.0,211.7,236.8,274.3,309.0,263.9,262.4,268.1,163.6,263.9,333.0,329.5,309.0,276.0,254.4,180.9,367.3,322.7,259.7,294.0,0.0,114.8,294.5,233.2,167.6,199.5,250.7,245.4,316.3,271.6
ZE,308.3,322.2,251.8,200.3,265.8,212.9,215.5,251.7,278.2,206.0,274.4,217.2,148.2,372.1,273.6,236.3,336.8,360.5,226.3,368.6,259.1,304.8,330.8,340.3,367.5,311.6,189.7,201.8,222.4,287.5,229.1,305.2,246.9,286.6,224.7,234.9,285.8,92.4,284.3,259.7,257.5,251.3,202.6,218.1,216.5,305.8,257.7,255.0,1935.1,249.8,181.3,184.8,281.9,288.6,249.9,288.1,220.5,354.5,196.3,276.4,198.8,271.5,201.2,126.9,296.8,253.4,246.7,223.7,241.9,262.9,346.7,362.2,188.8,254.6,224.6,234.3,190.9,200.4,231.7,166.2,284.6,220.7,249.8,304.7,194.1,232.8,240.0,19.9,209.9,175.1,268.9,360.2,221.0,205.3,296.8,213.5,357.9,216.8,328.6,204.7,353.9,313.3,324.7,348.8,161.8,225.4,302.0,224.8,200.9,350.3,199.2,208.7,283.8,239.4,229.6,200.4,303.2,202.8,187.4,241.8,255.0,263.7,226.7,266.7,172.7,43.9,256.8,283.9,170.0,267.5,216.3,182.0,282.9,198.9,208.5,335.0,147.3,192.9,221.1,232.9,247.4,157.8,217.9,233.9,282.9,294.4,183.1,267.4,248.0,280.6,235.5,233.8,244.5,229.6,235.5,304.6,300.9,280.6,247.4,225.8,193.7,338.9,294.1,231.1,265.6,151.8,0.0,265.9,299.2,202.8,170.9,222.1,276.2,277.4,302.2
ZF,404.2,184.6,44.1,296.2,48.7,383.8,311.6,422.4,374.1,376.9,445.1,387.9,319.1,297.1,267.7,76.6,261.6,286.2,66.6,301.3,42.0,299.1,300.8,211.9,239.3,196.0,360.4,286.6,157.8,458.4,325.2,110.2,417.8,457.3,216.3,331.0,311.5,351.8,146.7,430.6,389.0,347.2,373.5,243.8,312.4,192.8,144.5,351.1,2106.0,420.7,352.0,355.7,452.6,282.7,244.2,174.9,215.5,226.1,328.4,163.2,369.7,265.8,371.9,380.6,467.7,244.9,417.4,399.5,177.1,55.2,218.3,307.7,359.7,386.5,395.3,405.0,218.4,366.8,211.3,337.1,278.7,316.8,136.6,167.1,365.0,403.9,410.7,304.2,380.8,346.0,364.8,530.9,246.7,376.2,322.3,384.4,229.4,387.7,191.0,375.6,323.9,175.7,294.5,273.6,332.7,396.1,472.9,395.5,371.8,358.2,370.1,172.3,454.7,233.7,361.7,132.8,273.2,373.7,358.1,407.4,387.1,434.6,397.4,153.5,343.6,328.2,388.7,454.8,302.1,154.5,312.2,207.7,277.0,162.7,304.4,206.8,318.0,324.8,212.9,329.0,238.9,183.5,313.8,365.8,169.7,283.7,113.3,438.3,181.1,167.4,211.3,147.0,126.5,400.5,47.6,167.0,295.2,143.0,241.7,139.0,364.4,333.0,181.1,327.2,178.6,325.4,284.4,0.0,470.1,369.1,303.0,216.4,446.9,282.0,473.1
ZJ,494.7,508.6,438.4,386.7,452.4,97.8,402.1,283.4,464.6,237.9,286.9,248.9,275.6,558.7,460.0,422.7,523.2,547.8,412.7,555.0,445.7,491.4,517.4,526.7,554.1,495.6,316.9,388.2,409.0,13.2,415.7,491.6,374.3,413.8,411.1,421.5,472.4,252.9,470.7,387.1,310.1,437.7,294.6,404.7,402.9,492.4,444.1,441.6,2043.7,72.5,308.5,272.6,63.9,475.0,436.5,474.5,407.1,540.9,382.9,462.8,223.8,458.1,206.0,281.7,424.2,440.0,373.9,356.0,428.3,449.5,533.1,548.6,316.2,441.0,229.4,342.7,377.5,131.0,418.3,293.6,471.0,407.3,436.2,491.1,229.9,360.4,367.2,292.6,116.0,210.9,455.3,468.6,407.6,332.7,483.2,284.2,544.2,252.6,515.0,122.2,540.5,499.7,511.1,535.2,253.8,250.2,410.6,352.0,328.3,550.5,298.5,395.1,392.4,426.0,416.2,389.2,489.8,107.9,314.6,268.4,441.6,295.6,262.3,453.1,264.7,316.6,443.2,84.1,356.6,454.1,402.7,368.6,469.3,385.5,394.9,521.6,292.5,379.3,407.7,419.5,434.0,344.4,404.3,420.3,469.3,476.0,369.7,394.8,432.3,467.0,421.9,420.4,426.1,81.1,421.9,491.0,487.5,467.0,434.0,412.4,301.9,525.3,480.7,417.7,452.0,226.5,272.8,452.5,0.0,325.6,357.5,408.7,403.4,474.3,410.8
ZM,416.9,430.8,360.6,313.5,374.6,236.7,324.3,275.3,386.8,229.8,298.0,238.2,151.8,480.9,359.2,344.9,445.4,469.1,334.9,477.2,367.9,413.6,439.6,448.9,476.3,420.4,127.6,310.4,331.2,311.3,337.9,418.4,189.8,224.5,333.3,343.7,394.6,209.3,392.9,202.6,285.7,359.9,226.4,331.5,325.1,414.6,366.3,363.8,1873.2,273.6,119.2,226.6,305.5,401.8,358.7,396.7,329.3,463.1,305.1,385.0,208.3,380.3,221.9,233.5,234.9,362.2,184.6,159.5,350.5,371.7,455.3,470.8,101.4,363.2,244.6,172.2,299.7,224.0,340.5,145.7,393.2,329.5,363.0,408.4,217.9,53.9,177.9,214.8,233.7,198.9,377.5,298.1,331.3,143.4,405.4,255.3,466.7,240.6,437.2,233.1,462.7,421.9,433.3,457.4,185.6,249.0,240.1,26.3,139.0,459.1,241.0,321.9,221.9,348.2,338.4,309.0,412.0,226.6,10.9,265.4,363.8,287.5,250.3,375.3,205.3,238.8,365.4,312.3,283.4,376.3,324.9,290.8,391.5,307.7,317.1,443.8,188.9,301.5,329.9,341.7,356.2,266.6,326.5,342.5,391.5,403.2,291.9,64.5,362.7,389.2,344.1,342.6,353.1,253.4,344.1,417.8,409.7,389.2,360.8,334.6,234.9,447.5,402.9,339.9,374.2,178.3,194.8,374.7,323.0,0.0,279.7,330.9,218.7,386.2,240.3
