from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
UQ,311.3,161.6,413.9,242.5,307.2,118.6,297.2,113.3,87.9,193.4,204.3,192.8,378.1,409.5,370.0,108.0,173.2,113.7,179.8,303.2,58.1,235.1,251.7,301.0,283.8,378.8,216.7,241.1,229.4,352.5,363.6,236.5,341.7,176.5,316.9,411.4,325.5,215.6,125.2,227.6,33.8,216.1,279.2,127.3,361.4,437.5,210.3,83.7,187.9,398.3,267.7,395.3,182.4,410.5,136.1,329.6,164.2,404.1,369.7,223.4,215.6,455.3,250.1,153.2,302.4,292.8,239.7,234.0,386.1,373.0,149.7,263.8,212.7,125.2,121.7,245.4,65.7,251.5,78.9,311.0,396.8,367.6,314.4,354.5,216.6,6.9,298.9,284.9,359.1,454.1,92.2,296.7,201.0,122.3,117.8,243.4,311.5,479.6,64.0,318.8,199.1,214.9,228.0,249.9,210.4,135.3,410.9,465.3,381.0,379.9,199.9,74.8,285.0,224.0,366.5,225.4,190.5,422.4,166.8,143.0,206.4,387.6,346.7,305.3,309.4,472.1,105.0,279.8,397.5,419.6,0.0,357.8,371.1,294.6,418.4,267.3,118.8,212.6,290.8,196.0,89.5,231.3,373.8,106.5,168.6,307.3,86.7,283.9,183.0,395.7,407.2,164.7,287.1,167.5,224.7,53.0,256.0,936.8,128.0,231.8,60.4,206.1,276.5
UT,37.1,258.7,263.2,505.7,357.4,288.1,390.1,349.5,251.0,285.0,345.3,449.8,276.9,219.7,62.7,366.3,166.1,406.7,214.7,257.2,404.3,211.4,225.7,250.8,535.4,329.1,328.3,276.1,492.6,121.3,228.1,286.7,248.2,397.0,308.8,162.1,259.7,356.6,316.5,490.8,379.9,317.7,188.5,420.3,265.4,227.6,236.6,352.5,226.0,183.5,523.5,37.4,294.0,173.7,356.6,98.4,244.3,256.1,233.9,273.6,327.2,202.1,391.1,499.4,71.2,498.8,502.9,200.1,195.7,135.3,321.4,75.7,221.4,418.2,253.3,516.9,411.9,225.5,425.1,283.1,218.1,118.4,169.3,105.3,170.6,339.7,562.1,139.8,92.9,207.8,306.3,246.5,312.6,298.1,277.6,217.4,60.4,172.3,304.5,69.6,173.1,265.1,202.0,141.5,418.5,295.1,239.1,158.0,227.5,334.4,291.5,295.3,491.0,219.1,8.7,488.6,240.7,232.6,421.3,489.2,187.8,221.6,100.8,259.3,75.8,218.9,325.5,511.0,352.0,185.3,346.1,0.0,325.6,63.4,111.1,302.3,465.0,205.0,341.0,412.2,281.2,332.9,124.6,266.3,287.1,357.5,307.2,178.7,403.5,88.4,99.9,305.7,360.9,171.8,234.3,346.0,519.2,883.2,474.2,495.0,279.4,324.8,410.8
UY,279.8,290.5,183.5,326.5,179.6,319.9,182.4,381.3,287.4,281.7,253.1,398.6,193.5,236.8,257.3,343.7,202.5,257.4,246.5,230.1,440.7,160.2,262.1,89.5,370.6,89.6,280.9,175.9,334.1,256.3,77.1,224.8,157.1,363.2,141.6,248.9,79.2,199.1,348.3,321.6,416.3,193.3,206.9,243.8,97.2,226.7,185.4,384.3,262.4,111.8,314.0,310.7,233.5,190.8,322.8,275.3,280.7,117.6,83.2,211.7,250.0,201.2,210.2,410.9,248.1,289.3,333.7,236.5,99.6,236.4,304.3,209.5,257.8,323.0,289.7,391.7,386.0,261.9,423.4,126.4,110.3,313.3,260.1,300.2,207.0,376.1,397.3,230.6,307.5,266.2,338.1,94.5,215.4,246.9,314.0,253.8,257.2,248.9,340.9,264.5,209.5,234.8,238.4,234.8,281.0,331.5,226.3,140.3,94.5,8.7,288.2,331.7,281.5,255.5,281.9,350.4,193.5,249.7,315.7,395.4,219.6,141.9,292.4,232.2,255.1,218.0,313.4,301.5,26.3,272.1,382.5,273.2,0.0,240.3,197.9,149.7,455.0,241.4,103.5,213.3,317.6,178.1,319.5,302.7,235.9,120.0,330.8,268.8,345.8,283.0,189.0,254.5,153.2,208.2,270.7,323.4,310.1,725.8,439.9,325.8,315.8,208.4,203.1
VB,15.1,231.7,274.3,491.0,312.4,261.1,392.9,308.8,206.0,218.6,379.8,442.9,286.2,230.8,73.8,321.3,121.1,361.7,187.7,212.2,359.3,248.1,180.7,243.9,585.0,255.6,283.3,307.7,530.6,57.8,207.9,241.7,249.8,352.0,281.5,173.2,252.8,391.1,289.5,528.8,334.9,342.8,143.5,375.3,220.4,238.7,229.7,308.4,181.0,194.6,478.5,99.1,249.0,184.8,311.6,34.9,199.3,248.4,214.0,228.6,282.2,213.2,425.6,454.4,7.7,453.8,540.9,155.1,206.8,78.3,276.4,30.7,176.4,373.2,208.3,546.6,366.9,180.5,380.1,255.8,229.2,91.4,131.0,78.3,125.6,294.7,600.1,101.5,64.4,218.9,279.3,239.6,267.6,291.2,232.6,172.4,63.9,183.4,259.5,42.6,128.1,220.1,157.0,114.5,406.4,250.1,250.2,169.1,225.3,280.4,225.1,250.3,446.0,174.1,70.3,526.6,195.7,243.7,414.4,444.2,160.8,232.7,67.9,214.3,48.8,230.0,280.5,466.0,298.0,196.4,301.1,61.6,271.6,0.0,122.2,333.9,420.0,160.0,296.0,423.8,236.2,358.0,97.6,221.3,280.2,312.5,262.2,119.7,358.5,99.5,111.0,340.2,363.7,126.8,189.3,301.0,474.6,838.6,429.2,533.0,234.4,279.8,413.6
VC,101.9,323.5,152.0,469.0,277.0,352.9,334.9,414.3,315.8,349.8,308.6,413.1,165.7,108.5,79.4,366.9,230.9,326.0,279.5,244.6,469.1,174.7,290.5,214.1,498.7,218.0,301.2,239.4,455.9,138.5,117.0,258.3,137.0,369.1,197.6,50.9,223.0,319.9,381.3,454.1,444.7,281.0,239.4,339.6,225.6,116.4,199.9,417.3,290.8,72.4,442.8,132.8,253.8,62.5,328.7,161.0,309.1,145.0,122.8,245.2,270.3,90.9,354.4,425.4,136.0,418.1,466.2,264.9,84.6,118.6,308.9,140.5,286.2,337.5,318.1,480.2,409.2,290.3,437.9,171.9,107.0,183.2,234.1,170.1,235.4,404.5,525.4,204.6,129.6,96.6,371.1,209.8,235.7,261.4,342.4,282.2,125.2,61.1,369.3,134.4,237.9,268.3,266.8,206.3,381.8,359.9,127.9,46.9,116.4,223.3,356.3,360.1,410.3,283.9,104.0,451.9,227.0,121.4,384.6,409.9,252.6,110.4,165.6,246.7,140.6,107.7,319.3,430.3,240.9,74.1,410.9,95.3,214.5,128.2,0.0,265.6,469.5,269.8,256.0,365.8,346.0,296.2,189.4,331.1,250.4,272.5,372.0,243.5,351.7,105.1,11.1,269.0,305.7,236.6,299.1,346.6,482.5,772.0,454.4,458.3,344.2,228.7,355.6
VG,280.5,189.5,284.4,231.8,126.7,224.6,87.7,268.1,165.3,228.8,156.5,261.0,243.2,274.6,258.0,214.8,219.1,173.9,253.5,219.4,318.6,105.6,297.6,97.6,275.9,140.6,131.1,26.1,239.4,299.1,178.0,171.9,206.8,217.0,182.0,349.8,87.3,104.4,276.3,226.9,294.2,98.6,307.8,187.5,184.4,302.6,80.8,267.7,233.8,212.7,219.3,311.4,83.7,275.6,176.6,375.5,210.1,218.5,184.1,158.8,100.2,302.1,115.5,273.3,348.3,194.6,239.0,217.1,200.5,279.2,156.8,309.7,258.6,185.4,149.6,328.1,257.1,272.9,285.8,176.1,211.2,361.8,360.3,348.7,195.5,254.0,302.6,330.8,308.2,319.2,247.0,102.6,65.6,109.3,191.9,289.3,303.8,349.8,218.8,313.0,245.0,181.9,273.9,323.6,229.7,209.4,276.0,241.2,195.4,141.7,235.3,209.6,186.8,214.9,282.6,299.8,140.6,287.5,232.5,257.8,320.5,242.8,338.1,221.5,355.3,318.9,167.2,206.8,159.3,373.0,260.4,273.9,132.9,340.5,298.8,0.0,317.4,258.5,70.6,118.6,195.5,83.4,368.0,180.6,98.3,87.1,221.5,357.6,199.6,283.7,289.9,116.9,58.5,213.4,260.1,194.5,215.4,849.2,302.3,231.1,193.7,58.6,108.4
VI,436.0,286.3,497.7,224.3,364.4,243.3,351.6,238.0,212.6,314.6,258.7,172.8,461.9,493.3,434.5,107.0,297.9,225.1,290.8,395.9,91.6,282.1,376.4,348.0,280.4,405.6,325.6,283.8,209.4,475.6,420.9,325.7,425.5,299.2,400.7,456.8,356.9,270.0,249.9,206.1,89.6,281.1,359.9,211.1,445.2,521.3,257.3,208.4,312.6,455.9,247.7,487.9,278.2,494.3,258.8,454.3,288.9,461.3,427.0,314.4,296.5,539.1,301.3,133.2,428.1,272.8,219.7,358.7,443.4,455.7,274.4,388.5,337.4,225.4,254.8,242.0,64.7,376.2,65.5,394.8,454.1,492.3,435.6,479.2,341.3,131.5,278.9,409.6,483.8,510.0,216.9,343.7,260.1,194.0,242.5,368.1,436.2,503.1,188.7,443.5,323.8,335.7,352.7,360.9,190.4,253.5,494.7,484.1,438.3,424.7,324.6,201.3,265.0,348.7,459.1,205.4,296.2,506.2,146.8,123.0,317.4,471.4,471.4,398.0,434.1,555.9,229.7,259.8,442.3,462.7,124.6,450.4,415.9,419.3,449.5,310.0,0.0,329.1,348.0,279.8,214.2,296.3,498.5,231.2,205.0,364.5,211.4,394.9,281.8,460.2,436.7,217.2,334.8,292.2,349.4,140.0,236.0,1020.6,9.1,211.8,185.1,253.1,313.3
WG,187.2,137.7,345.9,409.5,230.9,167.1,311.4,227.3,124.5,138.3,298.3,379.4,317.8,402.9,245.9,239.8,71.3,280.2,93.7,161.1,277.8,166.6,62.8,211.8,503.5,302.5,201.8,226.2,449.1,228.4,239.5,160.2,281.4,270.5,325.9,283.2,249.2,309.6,195.5,448.6,253.4,261.3,163.9,293.8,252.0,410.8,171.8,226.9,13.9,274.5,397.0,271.2,167.5,356.9,230.1,205.5,117.8,279.9,245.6,147.1,200.7,385.3,340.9,372.9,178.3,372.3,459.4,104.0,262.0,248.9,194.9,139.7,92.8,291.7,135.2,465.1,285.4,62.6,298.6,320.0,272.7,243.5,186.8,230.4,74.5,213.2,518.6,160.8,235.0,336.4,185.3,207.5,186.1,233.3,151.1,75.3,187.4,355.5,178.0,194.7,52.1,138.6,59.9,132.1,324.9,162.1,350.6,341.2,256.9,303.6,148.3,168.8,364.5,104.1,242.4,445.1,114.2,415.8,339.1,362.7,88.6,304.3,222.6,163.2,185.3,402.1,199.0,384.5,321.2,289.1,219.6,233.7,294.8,170.5,294.3,252.4,336.7,0.0,214.5,342.3,154.7,276.5,249.7,139.8,262.6,231.0,180.7,166.1,277.0,271.6,281.5,256.8,282.2,65.6,71.4,219.3,393.1,870.2,347.7,451.5,152.9,198.3,352.9
WH,276.1,231.3,208.3,246.5,81.6,248.4,102.4,291.9,189.1,183.7,173.1,299.6,172.5,203.9,253.6,253.4,181.5,212.5,222.0,215.0,342.4,101.2,244.5,70.5,290.6,113.5,200.9,95.9,254.1,294.7,150.9,126.8,136.1,283.2,111.3,302.7,60.2,119.1,294.3,241.6,318.0,113.3,280.7,163.8,155.8,231.9,86.4,291.5,196.2,185.6,234.0,307.0,153.5,204.9,242.8,337.9,182.4,191.4,157.0,113.7,170.0,249.7,130.2,311.9,310.7,209.3,253.7,242.3,173.4,274.8,224.3,272.1,221.0,224.0,191.4,366.7,295.7,227.8,324.4,105.4,184.1,375.9,322.7,362.8,191.1,277.8,317.3,293.2,303.8,248.5,270.8,75.5,135.4,147.9,215.7,251.7,319.8,274.0,242.6,327.1,207.4,136.8,236.3,292.1,201.0,233.2,205.3,214.1,168.3,114.6,190.2,233.4,201.5,232.3,278.2,270.4,95.5,216.8,271.1,296.4,248.6,182.0,355.0,217.1,317.7,266.5,233.4,221.5,132.2,343.9,284.2,269.5,105.8,302.9,267.7,69.7,356.0,220.9,0.0,133.3,219.3,98.1,382.1,204.4,136.9,16.5,245.3,326.1,265.8,279.3,262.8,155.5,73.2,175.8,215.0,233.1,230.1,778.5,340.9,245.8,217.5,128.4,123.1
WS,394.9,306.8,321.5,150.6,208.9,256.1,123.6,257.0,243.4,311.0,109.0,180.1,285.7,317.1,372.4,167.8,308.8,81.5,349.3,333.8,251.1,251.8,371.8,179.8,194.7,222.8,248.4,143.4,158.2,413.5,260.2,254.1,249.3,219.1,224.5,415.9,169.5,55.0,268.9,145.7,226.7,102.4,390.0,67.9,266.6,345.1,213.7,274.6,323.5,294.9,138.1,425.8,201.0,318.1,178.7,465.2,309.7,300.7,266.3,241.0,217.5,362.9,47.3,276.6,438.0,113.4,157.8,331.5,282.7,393.6,213.4,399.4,348.3,112.6,266.9,215.8,210.1,355.1,245.8,218.6,293.4,503.2,450.0,490.1,309.9,186.5,221.4,420.5,422.6,361.7,235.9,184.8,182.9,129.4,273.3,379.0,447.1,387.2,207.7,454.4,334.7,264.1,363.6,417.9,105.1,290.8,318.5,323.4,277.6,223.9,317.5,197.0,105.6,329.3,397.0,174.5,222.8,330.0,139.8,261.1,402.7,295.2,482.3,335.9,445.0,379.7,169.3,125.6,241.5,455.2,192.9,388.3,215.1,430.2,380.9,117.2,296.4,348.2,152.8,0.0,227.0,87.2,509.4,262.0,172.9,169.3,186.7,451.9,201.7,398.1,372.1,110.8,108.5,303.1,342.3,147.5,134.2,844.4,281.3,149.9,222.1,175.9,107.0
WU,241.7,92.0,392.7,294.7,237.6,29.0,228.7,112.5,18.3,123.8,183.5,264.6,393.8,457.4,299.9,125.0,103.6,165.4,124.5,233.6,163.0,147.5,182.1,213.4,388.7,312.4,147.1,171.5,334.3,282.9,286.3,166.9,357.4,155.7,332.6,323.8,259.1,194.8,80.7,332.5,138.6,128.5,209.6,179.0,356.2,465.3,122.7,112.1,118.3,321.0,282.2,325.7,112.8,411.4,115.3,260.0,94.6,326.8,292.4,153.8,146.0,439.8,228.9,258.1,232.8,257.5,344.6,164.4,308.8,303.4,62.1,194.2,143.1,176.9,52.1,350.3,170.6,181.9,183.8,326.7,319.5,298.0,244.8,284.9,147.0,98.4,403.8,215.3,289.5,375.4,88.5,209.1,125.5,126.9,48.2,173.8,241.9,410.0,63.2,249.2,129.5,145.3,158.4,194.6,210.1,65.7,426.6,349.5,303.7,313.5,130.3,54.0,249.7,154.4,296.9,330.3,120.9,470.3,224.3,247.9,151.1,351.1,277.1,235.7,239.8,456.6,84.2,269.7,331.1,332.0,104.8,288.2,304.7,225.0,348.8,197.7,223.7,143.0,221.2,232.0,0.0,143.7,304.2,36.9,147.8,237.7,65.9,228.6,162.2,325.6,337.6,143.9,199.5,97.9,155.1,104.7,278.3,917.0,232.9,336.7,38.1,118.5,249.4
WY,312.1,229.8,312.4,201.4,154.7,168.8,87.4,230.3,156.1,256.8,128.0,248.3,271.2,302.6,289.6,202.1,241.4,161.2,264.3,251.0,280.8,137.2,319.9,125.6,245.5,168.6,194.2,89.2,209.0,330.7,206.0,199.9,234.8,238.1,210.0,377.8,115.3,74.0,220.5,196.5,256.4,15.2,335.8,118.7,212.4,330.6,112.4,229.9,256.1,240.7,188.9,343.0,146.8,303.6,197.7,397.8,232.4,246.5,212.1,186.8,163.3,330.1,85.1,260.6,370.6,164.2,208.6,248.7,228.5,310.8,126.1,332.0,280.9,172.7,189.9,315.4,288.4,300.9,301.6,204.1,239.2,435.8,382.6,422.7,227.1,216.2,272.2,353.1,339.8,347.2,209.2,130.6,128.7,96.6,186.0,311.6,379.7,377.8,181.0,387.0,267.3,209.9,296.2,334.4,155.9,203.5,304.0,269.2,223.4,169.7,263.3,171.8,156.4,246.5,314.2,225.3,168.6,315.5,219.8,245.1,290.9,270.8,369.7,253.1,377.6,346.9,188.3,176.4,187.3,401.0,222.6,305.5,160.9,362.8,326.8,63.0,341.5,280.8,98.6,88.2,139.7,0.0,442.0,174.7,85.6,115.1,183.7,368.4,220.7,315.3,317.9,104.2,58.2,235.7,288.1,222.5,185.0,877.2,289.6,200.7,155.9,121.7,108.1
WZ,77.4,203.0,336.6,520.9,380.7,232.4,474.2,293.8,275.8,229.3,422.5,490.8,350.3,293.1,136.1,351.2,201.4,391.6,159.0,292.5,420.0,316.4,187.7,324.2,585.4,335.9,335.8,360.2,560.6,80.3,288.2,310.0,330.1,394.7,361.8,235.5,333.1,433.8,260.8,558.8,382.3,386.0,137.4,405.2,300.7,301.0,351.7,296.8,232.0,256.9,508.4,161.4,301.5,247.1,354.3,113.4,279.6,328.7,294.3,296.9,334.7,275.5,468.3,470.4,86.5,483.7,570.9,235.4,269.1,100.8,319.6,111.0,256.7,403.1,235.6,547.0,396.9,210.1,410.1,336.1,291.5,6.1,155.8,57.1,205.9,355.4,630.1,126.0,142.9,281.2,250.6,319.9,320.1,400.2,273.3,224.2,126.2,245.7,279.7,44.9,201.0,288.4,208.8,85.8,436.3,255.8,312.5,231.4,300.9,360.7,235.8,293.0,475.9,254.4,132.6,556.6,264.0,306.0,450.5,480.9,132.1,295.0,82.4,294.6,80.1,292.3,323.2,495.9,378.3,198.7,361.8,123.9,351.9,78.7,184.5,386.4,480.7,211.0,364.3,473.9,257.4,401.2,0.0,284.6,386.8,380.8,304.9,54.0,401.2,161.8,173.3,382.9,445.0,207.1,218.9,330.9,504.5,821.1,453.2,563.0,295.6,332.3,494.7
XA,229.2,79.5,417.1,314.1,225.1,65.6,266.1,131.9,29.1,111.3,202.9,284.0,381.3,444.9,287.9,144.4,91.1,184.8,143.5,221.1,182.4,175.3,169.6,253.7,408.1,296.7,134.6,159.0,353.7,270.4,281.5,154.4,344.9,175.1,320.1,387.3,243.4,214.2,112.8,351.9,158.0,165.9,197.1,198.4,340.5,452.8,150.5,131.5,105.8,316.2,301.6,313.2,100.3,398.9,134.7,247.5,82.1,322.0,287.6,141.3,133.5,427.3,248.7,277.5,220.3,276.9,364.0,151.9,304.0,290.9,99.5,181.7,130.6,196.3,39.6,369.7,190.0,169.4,203.2,314.2,314.7,285.5,232.3,272.4,134.5,117.8,423.2,202.8,277.0,433.0,110.8,258.7,118.9,193.4,11.3,161.3,229.4,397.5,82.6,236.7,117.0,132.8,145.9,213.6,229.5,28.8,414.1,383.2,298.9,297.8,117.8,73.4,269.1,141.9,284.4,349.7,108.4,457.8,243.7,267.3,209.8,346.3,264.6,223.2,227.3,444.1,103.6,289.1,315.4,353.0,124.2,275.7,289.0,212.5,336.3,185.2,243.1,130.5,208.7,267.1,59.3,181.1,291.7,0.0,167.2,225.2,85.3,247.6,181.6,313.6,325.1,163.3,236.9,85.4,142.6,124.1,297.7,912.2,252.3,356.1,57.5,131.1,275.1
XH,251.9,178.9,322.2,218.5,159.3,126.6,151.0,188.1,113.9,177.5,58.1,162.6,294.1,353.0,229.4,116.4,175.3,75.5,215.8,190.8,238.6,77.0,244.7,142.9,248.2,200.5,120.5,78.7,205.4,270.5,215.8,120.6,257.7,118.6,278.7,253.3,151.8,69.4,178.3,203.6,214.2,76.0,239.1,89.1,244.3,353.5,52.2,187.7,190.0,250.5,192.3,282.8,73.1,307.0,78.2,311.0,176.2,256.3,221.9,107.5,89.6,335.4,103.9,174.9,286.0,167.6,215.7,188.5,238.3,250.6,83.9,274.8,209.8,87.0,139.0,229.7,158.7,221.6,187.4,272.8,249.0,333.2,325.4,320.1,166.9,174.0,274.9,295.9,279.6,304.9,167.0,138.6,55.0,10.9,143.8,236.4,275.2,298.0,138.8,284.4,192.1,130.6,221.0,267.0,131.3,161.3,326.9,279.0,233.2,259.7,184.0,129.6,159.8,186.3,254.0,201.4,89.3,365.9,134.1,159.4,251.8,280.6,309.5,192.9,290.6,352.2,68.8,179.8,277.3,261.5,180.4,245.3,250.9,278.2,244.4,104.9,219.0,224.0,142.9,125.0,97.5,123.0,339.4,132.5,0.0,159.4,86.2,301.0,101.2,255.1,233.2,18.5,148.2,169.6,208.8,96.1,232.0,846.5,203.9,207.8,113.7,48.0,130.3
XL,295.3,250.5,191.8,265.7,100.8,267.6,121.6,311.1,208.3,202.9,192.3,318.8,156.0,187.4,272.8,272.6,200.7,231.7,241.2,234.2,361.6,120.4,263.7,89.7,309.8,132.7,220.1,115.1,273.3,313.9,170.1,146.0,119.6,302.4,94.8,286.2,79.4,138.3,313.5,260.8,337.2,132.5,295.4,183.0,139.3,215.4,105.6,310.7,215.4,204.8,253.2,326.2,172.7,188.4,262.0,357.1,201.6,210.6,176.2,132.9,189.2,233.2,149.4,331.1,329.9,228.5,272.9,261.5,192.6,294.0,243.5,291.3,240.2,243.2,210.6,385.9,314.9,247.0,343.6,88.9,203.3,395.1,341.9,382.0,210.3,297.0,336.5,312.4,323.0,232.0,290.0,94.7,154.6,167.1,234.9,270.9,339.0,257.5,261.8,346.3,226.6,156.0,255.5,311.3,220.2,252.4,188.8,233.3,187.5,133.8,209.4,252.6,220.7,251.5,297.4,289.6,114.7,200.3,290.3,315.6,308.1,165.5,374.2,236.3,336.9,250.0,252.6,240.7,151.4,327.4,303.4,288.7,125.0,322.1,251.2,88.9,375.2,240.1,19.1,152.5,238.5,117.3,401.3,223.6,156.1,0.0,264.5,345.3,285.0,298.5,262.4,174.7,92.4,195.0,234.2,252.3,249.3,762.0,360.1,265.0,236.7,147.6,142.3
XM,286.2,136.5,441.3,270.4,241.2,93.5,210.4,70.2,62.8,168.3,117.5,240.0,405.5,434.9,311.3,100.7,148.1,141.1,163.1,278.1,138.7,158.9,226.6,224.8,364.4,318.0,191.6,160.6,310.0,327.4,297.7,202.5,369.1,89.7,344.3,335.2,264.7,128.8,82.1,308.2,114.3,191.0,254.1,154.7,361.8,464.9,134.1,87.8,162.8,332.4,257.9,364.7,155.0,388.9,49.3,304.5,139.1,338.2,303.8,189.4,171.5,417.3,163.3,233.8,277.3,233.2,320.3,208.9,320.2,332.5,124.6,238.7,187.6,152.6,96.6,326.0,146.3,226.4,159.5,338.4,330.9,342.5,289.3,329.4,191.5,74.1,379.5,259.8,334.0,386.8,49.1,220.5,136.9,88.3,92.7,218.3,286.4,379.9,20.9,293.7,174.0,189.8,202.9,233.2,185.8,110.2,438.3,360.9,315.1,319.1,174.8,10.2,225.4,198.9,335.9,306.0,171.2,447.8,200.0,223.6,189.7,362.5,321.6,280.2,284.3,434.1,18.2,245.4,336.7,343.4,80.5,327.2,310.3,269.5,326.3,212.4,199.4,187.5,248.0,184.4,64.4,182.4,348.7,81.4,81.8,264.5,0.0,267.2,96.2,337.0,315.1,77.9,207.6,142.4,199.6,80.4,254.0,964.2,208.6,312.4,35.3,129.9,189.7
XO,87.1,148.9,341.7,466.8,326.6,178.3,420.1,239.7,221.7,175.2,368.4,436.7,313.6,302.8,145.8,297.1,182.8,337.5,104.9,255.9,365.9,262.3,133.6,271.3,531.3,283.0,281.7,306.1,506.5,92.7,235.3,255.9,277.2,340.6,308.9,245.2,280.2,379.7,206.7,504.7,328.2,331.9,83.3,351.1,247.8,310.7,297.6,242.7,177.9,266.6,454.3,171.1,247.4,256.8,300.2,123.4,231.5,275.8,241.4,242.8,280.6,285.2,414.2,416.3,96.2,429.6,516.8,198.8,257.8,113.2,265.5,120.7,220.1,349.0,181.5,492.9,342.8,156.0,356.0,283.2,268.5,53.9,101.7,66.8,169.3,301.3,576.0,71.9,152.9,290.9,196.5,267.0,266.0,346.1,219.2,170.1,135.9,255.4,225.6,54.6,146.9,234.3,154.7,31.7,382.2,201.7,322.2,241.1,252.7,307.8,181.7,238.9,421.8,217.8,142.3,502.5,209.9,315.7,396.4,426.8,78.0,300.1,94.8,258.0,89.8,302.0,269.1,441.8,325.4,268.4,307.7,133.6,299.0,88.4,194.2,332.3,426.6,156.9,310.2,419.8,203.3,347.1,60.1,230.5,332.7,326.7,250.8,0.0,347.1,171.5,183.0,328.8,390.9,188.5,164.8,276.8,450.4,768.5,399.1,508.9,241.5,278.2,440.6
XP,339.2,243.2,409.5,301.3,246.6,200.2,215.8,176.9,169.5,264.8,122.9,245.4,381.4,440.3,316.7,207.4,254.8,158.3,269.8,278.1,245.4,164.3,332.0,230.2,331.0,323.4,207.8,166.0,288.2,357.8,303.1,207.9,345.0,45.6,376.9,340.6,270.1,134.2,188.8,286.4,221.0,203.0,326.4,171.9,367.2,440.8,139.5,194.5,269.5,337.8,290.5,370.1,160.4,394.3,85.9,398.3,245.8,343.6,309.2,194.8,176.9,422.7,168.7,257.7,373.3,265.8,298.5,275.8,325.6,337.9,171.2,345.4,294.3,169.8,203.3,312.5,253.0,308.9,266.2,371.0,336.3,420.5,396.0,407.4,254.2,180.8,357.7,366.5,366.9,392.2,155.8,225.9,142.3,93.7,199.4,323.7,362.5,385.3,127.6,371.7,279.4,217.9,308.3,339.9,214.1,216.9,414.2,366.3,320.5,324.5,271.3,116.9,258.0,273.6,341.3,284.2,176.6,453.2,216.9,242.2,339.1,367.9,396.8,280.2,377.9,439.5,89.2,278.0,342.1,348.8,187.2,332.6,315.7,365.5,331.7,217.8,306.1,294.2,253.4,189.8,171.1,187.8,426.7,188.1,87.2,269.9,106.6,373.9,0.0,342.4,320.5,83.3,213.0,249.1,296.1,187.1,286.6,933.8,315.3,290.6,142.0,135.3,195.1
YB,74.6,296.2,272.6,515.1,323.1,325.6,399.5,387.0,288.5,322.5,354.7,459.2,286.3,229.1,25.6,403.8,203.6,372.1,252.2,294.7,441.8,220.8,263.2,260.2,544.8,338.5,365.8,285.5,502.0,158.8,237.5,324.2,257.6,434.5,318.2,171.5,269.1,366.0,354.0,500.2,417.4,327.1,226.0,385.7,254.7,237.0,246.0,390.0,263.5,192.9,488.9,105.5,331.5,183.1,394.1,115.7,281.8,265.5,243.3,311.1,364.7,211.5,400.5,536.9,108.7,464.2,512.3,237.6,205.1,144.7,358.9,113.2,258.9,383.6,290.8,526.3,449.4,263.0,462.6,292.5,227.5,155.9,206.8,142.8,208.1,377.2,571.5,177.3,84.3,217.2,343.8,255.9,350.1,307.5,315.1,254.9,97.9,181.7,342.0,107.1,210.6,302.6,239.5,179.0,427.9,332.6,248.5,167.4,236.9,343.8,329.0,332.8,456.4,256.6,76.7,498.0,278.2,242.0,430.7,526.7,225.3,231.0,138.3,296.8,113.3,228.3,363.0,476.4,361.4,194.7,383.6,68.0,335.0,100.9,120.5,311.7,502.5,242.5,306.7,421.6,318.7,342.3,162.1,303.8,296.5,323.2,344.7,216.2,441.0,0.0,109.3,315.1,370.3,209.3,271.8,383.5,528.6,892.6,511.7,504.4,316.9,362.3,420.2
