from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SV,308.4,249.9,316.0,291.5,42.7,271.1,271.1,204.3,250.7,238.9,272.6,135.6,185.7,116.4,153.6,164.9,273.6,191.2,337.5,258.3,134.7,117.4,271.6,285.9,224.0,194.4,160.8,287.7,258.0,210.4,302.8,28.7,292.5,251.2,229.1,114.0,85.5,289.4,272.5,226.9,216.8,226.3,300.0,336.7,158.8,98.7,298.2,75.8,187.7,260.7,337.2,240.3,141.4,146.1,129.1,197.5,216.7,235.7,169.0,141.1,153.6,260.0,271.1,176.7,384.7,266.7,126.6,16.9,261.5,336.1,241.8,244.2,215.6,215.4,215.4,248.7,150.3,216.0,219.1,300.0,214.3,301.2,263.3,258.8,241.9,223.1,1230.0,313.0,186.7,107.4,282.3,339.1,198.2,330.8,163.0,204.0,237.7,211.1,136.2,199.1,242.9,302.1,115.1,265.4,226.5,322.7,222.4,200.8,136.6,362.1,155.0,306.3,223.3,355.6,253.7,269.1,314.5,260.4,141.6,353.9,0.0,313.2,90.5,358.3,377.2,296.0,312.6,160.5,175.1,263.4,353.3,163.4,126.8,229.9,161.0,255.9,212.4,223.5,213.8,290.3,212.8,84.2,171.8,48.7,154.8,145.5,141.8,276.0,270.8,293.3,332.4,345.6,193.8,241.7,258.2,307.0,400.8,263.2,40.2,315.4,264.4
SX,470.4,382.7,227.0,196.1,278.5,372.9,36.2,413.1,190.7,136.4,473.7,251.5,148.0,257.1,349.7,366.0,474.7,340.7,287.5,438.2,233.6,258.1,118.9,51.0,349.5,401.9,361.9,135.0,202.7,93.2,120.5,262.2,235.0,452.3,153.1,173.7,299.2,107.1,122.5,334.6,210.8,160.4,245.8,23.4,348.4,306.2,202.8,283.3,234.6,203.2,201.9,403.7,354.2,275.4,291.0,347.0,249.1,103.0,420.1,250.0,241.1,364.4,425.7,209.0,298.8,15.4,293.4,299.7,137.5,220.1,160.5,208.5,402.0,422.9,356.1,422.3,357.8,401.4,363.1,385.4,210.5,123.8,464.4,374.9,376.9,101.2,1290.4,190.2,129.2,325.1,241.4,501.1,148.4,112.2,419.3,201.4,174.1,418.6,164.4,398.2,387.6,67.2,371.4,431.3,437.3,233.7,437.1,401.9,392.9,226.8,362.5,468.3,185.6,517.6,390.3,406.6,227.1,107.7,276.8,206.3,282.7,0.0,281.9,520.3,188.5,26.2,262.6,258.2,173.8,165.9,121.1,370.9,283.9,195.6,222.7,39.0,229.6,120.8,79.1,478.1,245.1,224.9,169.2,268.9,359.1,254.4,279.3,235.1,378.5,245.2,220.6,507.6,237.3,442.8,169.2,469.0,314.9,205.7,283.0,70.4,175.4
TB,366.8,275.3,337.6,280.8,72.1,267.1,315.7,296.6,302.3,305.2,268.6,140.7,197.3,135.2,144.6,160.9,269.6,187.2,359.1,350.8,147.5,95.2,316.2,330.5,219.6,190.4,156.8,332.3,281.8,196.5,347.4,86.9,314.1,247.2,240.7,135.6,38.9,334.0,294.1,231.0,167.9,177.4,324.9,305.9,159.6,94.7,287.5,71.8,138.8,282.3,288.3,236.3,142.2,146.9,125.1,193.5,228.3,280.3,165.0,92.2,104.7,260.8,338.3,188.3,406.3,311.3,127.4,70.7,306.1,328.9,231.1,195.3,211.6,211.4,204.6,244.7,146.3,308.3,273.9,296.0,165.4,345.8,259.3,251.6,237.9,267.7,1226.0,332.4,208.3,113.6,293.9,397.5,209.8,303.3,159.0,225.6,227.0,207.1,125.5,195.1,238.9,346.7,111.1,343.9,225.8,344.3,218.4,196.8,132.6,313.2,151.0,364.7,234.9,414.0,249.7,361.4,337.7,305.0,145.4,346.7,88.4,282.4,0.0,416.7,403.6,265.2,334.2,172.1,239.3,214.5,397.9,159.4,77.9,244.9,175.9,300.5,163.5,219.4,258.4,273.0,224.4,141.4,193.4,62.5,147.6,96.6,142.6,287.6,274.9,244.4,328.4,404.0,205.4,237.7,382.5,365.4,422.4,284.8,77.3,287.9,376.3
TH,70.0,234.3,507.8,348.2,376.0,428.3,462.9,203.9,445.8,452.4,374.7,432.4,377.3,224.6,293.2,277.2,387.7,372.5,529.3,112.5,335.7,275.0,463.4,477.7,404.9,417.5,281.1,479.5,452.0,376.8,494.6,333.3,484.3,353.3,420.7,305.8,363.5,481.2,464.3,250.9,476.1,427.7,495.1,528.3,278.7,325.4,341.5,300.2,447.0,452.5,469.2,463.4,279.0,283.7,307.9,378.8,320.3,427.5,349.3,475.5,466.6,280.7,125.3,311.0,576.5,458.5,264.2,332.7,453.3,489.6,411.4,475.8,438.7,358.2,285.3,471.8,349.6,192.2,292.3,450.8,473.6,493.0,365.4,406.7,408.7,414.9,1157.2,502.6,378.5,342.0,310.6,16.3,397.2,525.7,279.5,395.8,407.3,392.4,376.8,327.4,419.4,493.9,358.4,119.6,411.9,514.5,445.5,241.6,340.1,494.1,354.3,37.9,412.9,26.2,476.8,177.4,507.9,452.2,282.2,507.4,350.4,504.8,368.5,0.0,573.8,487.6,504.4,360.3,368.2,433.2,545.1,362.7,404.8,403.5,384.0,447.7,471.7,399.7,405.6,385.5,345.8,255.3,363.6,382.0,350.9,479.9,279.4,313.8,201.2,495.8,489.1,125.2,338.0,343.8,450.0,86.6,592.6,455.0,342.5,510.3,456.2
TN,496.4,441.2,167.8,314.0,324.4,417.8,203.1,392.3,394.5,312.2,518.6,316.8,351.8,304.4,394.6,410.9,519.6,385.6,138.7,446.3,296.3,305.4,231.1,186.8,394.4,449.2,406.8,217.5,130.0,297.0,202.7,309.5,111.7,497.2,356.9,221.0,358.3,215.3,82.9,418.2,246.5,196.1,122.5,271.8,346.8,353.5,320.7,330.6,299.9,130.5,229.5,448.6,329.4,334.1,338.3,391.9,377.1,278.8,467.4,315.3,306.4,448.0,459.1,337.1,132.0,222.4,314.6,347.0,212.1,160.9,284.3,244.2,446.9,513.7,403.4,467.2,405.1,404.0,410.4,430.3,246.2,199.5,509.3,419.8,421.8,253.2,1252.4,50.5,145.1,372.4,359.3,527.1,352.2,316.0,467.8,225.9,292.0,465.9,229.7,445.5,432.5,223.7,387.9,453.4,481.3,174.5,483.3,446.8,409.4,254.4,409.8,494.3,389.4,543.6,435.2,457.1,166.3,240.7,329.6,147.1,330.0,248.3,341.0,546.3,0.0,230.0,113.8,320.9,158.3,201.6,215.7,418.2,359.5,399.3,321.6,229.6,265.3,298.9,249.7,533.6,373.2,272.2,193.7,314.8,406.4,319.7,329.8,353.0,458.8,215.6,161.4,533.6,354.2,487.7,110.0,495.0,148.1,133.0,297.8,274.2,116.2
TP,444.1,359.6,219.6,188.7,252.2,346.6,28.8,386.8,164.4,129.0,447.4,225.2,121.7,230.8,323.4,339.7,448.4,314.4,280.1,415.1,207.3,231.8,111.5,43.6,323.2,375.6,335.6,127.6,195.3,66.9,113.1,235.9,227.6,426.0,126.8,147.4,272.9,99.7,115.1,308.3,203.4,153.0,238.4,40.6,254.9,279.9,195.4,257.0,208.3,195.8,194.5,377.4,327.9,249.1,264.7,320.7,222.8,95.6,393.8,223.7,214.8,338.1,402.6,182.7,291.4,8.0,267.1,273.4,130.1,212.7,134.2,201.1,375.7,396.6,329.8,396.0,331.5,375.1,336.8,359.1,203.1,116.4,438.1,348.6,350.6,93.8,1283.0,182.8,121.8,298.8,218.3,474.8,122.1,85.9,393.0,175.1,102.1,392.3,138.1,371.9,361.3,59.8,345.1,408.2,411.0,226.3,410.8,375.6,366.6,219.4,336.2,442.0,159.3,491.3,364.0,380.3,219.7,100.3,250.5,198.9,256.4,17.1,255.6,494.0,181.1,0.0,255.2,231.9,147.5,158.5,113.7,344.6,257.6,169.3,196.4,31.6,233.0,94.5,71.7,451.8,218.8,198.6,142.9,242.6,332.8,228.1,253.0,212.0,352.2,237.8,213.2,481.3,211.0,416.5,161.8,442.7,307.5,198.3,256.7,44.1,168.0
TU,459.4,404.2,63.1,297.0,287.4,398.8,206.6,355.3,316.3,203.8,490.4,279.8,280.8,267.4,366.4,382.7,491.4,366.6,24.8,409.3,259.3,268.4,214.8,190.3,375.4,412.2,378.6,221.0,48.0,212.7,206.2,272.5,47.3,469.0,299.3,184.0,321.3,218.8,125.3,381.2,209.5,159.1,58.1,267.1,309.8,316.5,303.7,293.6,262.9,47.5,192.5,458.1,292.4,297.1,301.3,372.9,340.1,178.9,430.4,278.3,269.4,411.0,422.1,300.1,121.5,209.9,277.6,310.0,215.6,141.9,247.3,207.2,433.4,433.2,366.4,466.5,368.1,367.0,373.4,411.3,209.2,203.0,481.1,400.8,402.8,166.3,1188.0,115.1,108.1,335.4,342.3,490.1,267.7,303.5,430.8,188.9,243.2,428.9,192.7,408.5,413.5,227.2,350.9,416.4,447.6,64.6,440.2,430.5,372.4,217.4,372.8,457.3,318.4,506.6,471.5,420.1,110.1,203.6,295.6,128.1,293.0,235.8,304.0,509.3,118.8,217.5,0.0,283.9,119.9,164.6,219.2,381.2,322.5,328.4,284.6,199.1,228.3,235.6,157.0,494.8,336.2,235.2,156.7,277.8,369.4,282.7,292.8,336.0,421.8,178.6,142.4,496.6,317.2,459.5,91.0,458.0,137.6,45.0,260.8,261.7,97.2
UE,356.2,264.7,294.7,228.0,152.7,426.0,245.7,298.9,196.0,217.6,427.5,201.3,106.5,150.7,308.5,319.8,428.5,346.1,316.2,324.1,27.9,205.5,250.3,260.5,378.5,349.3,315.7,266.4,236.7,163.7,281.5,135.7,271.2,406.1,132.6,92.7,186.6,268.1,251.2,220.4,277.8,214.6,282.0,257.5,167.0,253.6,234.7,230.7,248.7,239.4,256.1,395.2,240.0,161.2,238.4,352.4,109.9,214.4,312.7,202.1,214.6,250.2,336.9,97.5,363.4,224.9,179.2,182.5,240.2,287.8,198.3,305.2,370.5,370.3,249.7,403.6,305.2,287.2,256.7,454.9,275.3,279.9,418.2,410.5,396.8,201.8,1329.6,289.5,165.4,272.5,203.1,386.9,101.0,254.9,306.7,182.7,194.2,366.0,201.9,291.8,397.8,276.7,258.8,331.2,384.7,301.4,377.3,313.8,280.3,281.0,309.9,354.1,144.1,403.4,408.6,292.4,293.2,239.1,162.6,274.0,162.3,234.0,169.3,406.1,359.2,216.8,291.3,0.0,152.7,220.1,330.6,318.3,187.8,154.0,67.1,234.6,273.4,186.6,192.5,442.0,57.9,118.5,150.5,143.1,306.5,206.5,165.1,196.8,264.3,282.7,288.3,393.4,73.9,396.6,236.9,354.8,379.5,241.9,123.8,239.5,243.1
UG,338.0,281.6,140.8,177.0,166.0,279.8,95.9,233.9,193.7,86.5,369.0,158.4,159.4,146.0,243.8,261.3,370.0,247.6,161.0,289.3,136.7,147.0,96.4,110.7,255.2,290.8,257.2,112.5,86.1,90.1,127.6,151.1,117.3,347.6,177.9,64.0,199.9,114.2,97.3,258.6,169.4,60.7,128.1,148.7,188.4,193.9,182.3,172.2,141.5,85.5,100.9,336.7,171.0,175.7,179.9,253.9,218.7,60.5,309.0,156.9,146.8,289.6,300.7,178.7,209.5,90.2,156.2,188.6,86.3,132.6,125.9,108.8,312.0,311.8,245.0,345.1,246.7,247.0,250.8,292.3,166.9,126.0,359.7,280.6,282.6,47.9,1258.0,136.7,11.5,212.8,220.9,368.7,146.3,185.1,309.4,67.5,121.8,307.5,71.3,287.1,339.3,126.9,229.5,295.0,325.0,147.5,318.8,309.1,251.0,128.2,250.2,337.3,197.0,385.2,350.1,298.7,142.0,85.2,173.0,120.1,170.4,117.4,182.6,387.9,204.0,99.1,137.4,161.3,0.0,66.2,178.1,259.8,201.1,205.7,162.0,80.7,165.0,113.0,38.6,384.9,214.8,113.8,35.3,155.2,248.0,161.3,171.4,214.6,300.4,128.8,134.4,375.2,195.8,338.1,83.0,336.6,225.6,88.0,138.2,142.0,89.2
UI,394.3,339.1,194.1,273.1,222.3,336.1,131.2,290.2,251.2,120.7,425.3,214.7,256.2,202.3,301.3,317.6,426.3,303.9,215.6,344.2,194.2,203.3,131.7,146.0,312.7,347.1,313.5,147.8,138.3,147.6,162.9,207.4,170.6,403.9,261.3,118.9,256.2,149.5,150.6,316.1,100.6,50.2,181.4,184.0,244.7,251.4,279.8,228.5,92.9,138.8,73.7,393.0,227.3,232.0,236.2,310.2,275.0,95.8,365.3,208.2,199.3,345.9,357.0,235.0,262.8,126.8,212.5,244.9,121.6,187.2,182.2,98.3,368.3,368.1,301.3,401.4,303.0,301.9,308.3,348.6,100.3,161.3,416.0,338.1,340.1,83.2,1311.3,188.9,64.8,270.3,318.4,425.0,202.6,220.4,365.7,123.8,178.1,363.8,127.6,343.4,395.6,162.2,285.8,351.3,382.5,200.8,375.1,365.4,307.3,98.6,307.7,392.2,293.8,441.5,406.4,355.0,194.2,120.5,230.5,173.4,227.9,152.7,238.9,444.2,260.1,134.4,190.7,218.8,54.8,0.0,213.4,316.1,242.1,303.8,219.5,116.0,63.6,170.5,73.9,429.7,271.1,170.1,91.6,212.7,304.3,212.6,227.7,312.1,356.7,117.0,187.7,431.5,252.1,394.4,136.3,392.9,278.9,141.3,195.7,178.6,142.5
UJ,566.6,479.5,194.0,292.9,355.3,469.1,95.5,423.2,286.9,186.6,569.9,347.7,244.2,335.3,445.9,462.2,570.9,436.9,254.5,535.0,329.8,336.3,105.5,79.2,445.7,480.1,458.1,91.9,156.2,189.4,77.1,340.4,188.5,548.5,249.3,251.9,407.9,89.7,89.5,430.8,259.4,209.0,199.3,164.2,445.2,384.4,299.6,361.5,307.5,156.7,250.5,526.0,360.3,371.6,369.2,443.2,345.3,153.2,498.3,358.7,349.8,460.6,522.5,305.2,265.8,114.8,389.6,377.9,86.5,187.1,256.7,257.1,501.3,501.1,434.3,518.5,436.0,434.9,441.3,481.6,259.1,73.9,560.6,471.1,473.1,127.6,1257.4,157.2,177.8,403.3,338.2,597.3,244.6,208.4,528.0,297.6,270.9,496.8,260.6,476.4,483.8,116.1,480.1,528.1,515.5,200.7,508.1,498.4,501.6,275.4,440.7,564.5,281.8,613.8,486.5,502.8,194.1,115.1,373.0,173.3,360.9,140.7,390.6,616.5,155.5,122.4,229.6,354.4,187.8,214.5,0.0,449.1,392.6,291.8,318.9,122.0,278.2,217.0,147.3,574.3,341.3,303.1,265.4,345.7,437.3,363.1,375.5,331.9,474.7,293.8,187.6,603.8,333.5,539.0,136.2,565.2,281.9,159.2,328.7,166.6,142.4
UM,312.4,280.8,365.9,319.0,173.1,107.6,349.6,228.6,332.5,339.1,107.1,266.0,272.2,140.7,54.3,70.6,179.3,87.6,423.1,262.3,222.4,100.7,350.1,364.4,131.0,30.9,66.5,366.2,338.7,263.5,381.3,176.3,371.0,156.9,315.5,192.5,160.6,367.9,351.0,236.5,291.9,301.4,381.8,402.4,165.1,51.8,312.3,77.3,262.8,339.2,355.9,76.8,147.7,152.4,130.6,81.3,224.7,314.2,188.5,216.2,235.6,266.3,268.0,215.4,463.2,345.2,132.9,129.8,340.0,258.6,298.1,319.3,52.1,51.9,228.1,85.2,10.7,240.3,246.7,136.5,289.4,379.7,95.2,92.1,78.4,301.6,1155.7,389.3,265.2,106.3,281.4,343.1,283.9,393.9,182.5,282.5,294.0,175.0,217.8,218.6,79.4,380.6,134.6,269.4,66.3,372.6,58.9,106.5,156.1,380.8,38.0,310.3,309.8,359.6,90.2,308.5,366.0,338.9,150.9,276.4,147.5,371.1,165.6,362.3,460.5,352.8,391.1,247.0,254.9,338.5,431.8,0.0,201.9,307.9,250.8,334.4,287.5,286.4,292.3,125.3,250.2,142.0,250.3,179.1,9.6,220.6,148.1,284.6,280.4,368.4,258.1,349.6,242.4,147.4,312.2,311.0,479.3,341.7,185.5,397.0,306.0
UV,385.6,313.1,349.0,284.3,92.1,304.9,319.2,334.4,310.8,308.7,306.4,160.7,217.3,193.6,182.4,198.7,307.4,225.0,370.5,388.6,167.5,133.0,319.7,334.0,257.4,228.2,194.6,335.8,293.2,200.0,350.9,106.9,325.5,285.0,260.7,189.3,76.7,337.5,305.5,268.8,171.4,180.9,336.3,309.4,197.4,132.5,291.0,109.6,142.3,293.7,291.8,274.1,180.0,184.7,162.9,231.3,248.3,283.8,202.8,95.7,108.2,298.6,376.1,208.3,417.7,314.8,165.2,108.5,309.6,286.6,234.6,198.8,249.4,249.2,242.4,282.5,184.1,346.1,311.7,333.8,168.9,349.3,297.1,289.4,275.7,271.2,1263.8,343.8,219.7,151.4,313.9,416.3,229.8,306.8,196.8,237.0,230.5,244.9,129.0,232.9,276.7,350.2,148.9,381.7,263.6,355.7,256.2,234.6,170.4,316.7,188.8,383.5,254.9,432.8,287.5,399.2,349.1,308.5,183.2,304.4,126.2,285.9,59.4,435.5,415.0,268.7,345.6,192.1,242.8,218.0,401.4,197.2,0.0,264.9,195.9,304.0,167.0,222.9,261.9,310.8,244.4,161.4,204.8,82.5,185.4,100.1,180.4,307.6,312.7,247.9,286.1,422.8,225.4,275.5,291.2,384.2,433.8,296.2,97.3,291.4,334.0
VE,350.1,215.0,398.8,103.5,243.7,421.7,201.3,294.6,89.3,321.7,423.2,292.3,58.3,218.2,299.2,315.5,424.2,341.8,420.3,270.5,148.7,201.2,284.0,216.1,374.6,345.0,311.4,300.1,340.8,137.0,285.6,226.7,375.3,401.8,97.2,183.7,289.7,272.2,287.6,216.1,307.5,325.5,386.1,213.1,180.7,249.3,60.6,226.4,278.4,343.5,367.0,390.9,235.7,156.9,234.1,348.1,130.6,268.1,337.6,293.1,305.6,245.9,258.0,91.8,467.5,180.5,174.9,258.9,302.6,391.9,204.3,334.9,366.2,366.0,317.2,399.3,300.9,282.9,324.2,450.6,305.0,288.9,413.9,406.2,392.5,266.3,1200.2,355.3,269.5,258.0,73.7,382.6,131.9,210.5,331.6,286.8,152.2,361.7,208.2,359.3,393.5,232.3,283.7,263.6,380.4,405.5,373.0,401.8,305.2,391.9,305.6,349.8,14.7,399.1,404.3,288.1,397.3,272.8,158.3,378.1,276.6,189.6,260.3,401.8,355.1,172.4,395.4,157.0,256.8,331.0,286.2,314.0,278.8,0.0,164.8,204.1,303.1,144.6,244.2,437.7,108.6,199.5,254.6,234.1,302.2,297.5,160.8,67.4,271.4,386.8,392.4,389.1,100.8,392.3,341.0,350.5,483.6,346.0,217.1,195.1,347.2
VK,334.3,242.8,300.1,212.1,164.6,404.1,230.5,277.0,180.1,244.7,405.6,213.2,99.9,162.6,281.6,297.9,406.6,324.2,321.6,302.2,69.4,183.6,255.7,245.3,356.6,327.4,293.8,271.8,242.1,169.1,286.9,147.6,276.6,384.2,116.7,104.6,198.5,273.5,256.6,198.5,289.7,220.0,287.4,242.3,145.1,231.7,218.8,208.8,260.6,244.8,261.5,373.3,218.1,139.3,216.5,330.5,113.0,219.8,324.6,214.0,226.5,228.3,315.0,72.9,368.8,209.7,157.3,194.4,245.6,293.2,203.7,268.1,348.6,348.4,261.6,381.7,283.3,265.3,268.6,433.0,287.2,285.3,396.3,388.6,374.9,207.2,1363.0,297.1,170.8,240.4,196.5,365.0,85.1,239.7,318.6,188.1,181.4,344.1,213.8,303.7,375.9,261.5,270.7,309.3,362.8,306.8,355.4,325.7,292.2,286.4,288.0,332.2,137.5,381.5,386.7,270.5,298.6,244.5,140.7,279.4,177.4,218.8,181.2,384.2,364.6,201.6,296.7,95.2,160.5,225.5,315.4,296.4,199.7,147.4,0.0,240.0,285.3,173.8,197.9,420.1,109.0,130.4,155.9,155.0,284.6,218.4,143.2,190.2,242.4,288.1,293.7,371.5,101.2,374.7,242.3,332.9,384.9,247.3,138.0,224.3,248.5
VN,478.7,343.6,206.9,157.0,268.6,386.0,16.1,336.5,203.8,98.3,486.8,264.6,161.1,248.6,362.8,379.1,487.8,353.8,267.4,399.1,246.7,249.6,80.8,30.9,362.6,393.4,375.0,96.9,164.6,106.3,82.4,253.7,196.9,465.4,166.2,165.2,321.2,69.0,102.4,347.7,172.7,122.3,207.7,67.9,309.3,297.7,163.7,274.8,220.8,165.1,163.8,439.3,273.6,288.5,282.5,360.1,262.2,64.9,411.6,272.0,263.1,420.9,386.6,222.1,278.7,31.7,306.5,291.2,101.5,200.0,173.6,170.4,414.6,414.4,347.6,447.7,349.3,348.2,354.6,398.5,172.4,85.7,477.5,388.0,390.0,63.1,1270.3,170.1,91.1,316.6,202.3,539.7,161.5,125.3,441.3,214.5,135.0,410.1,177.5,389.7,400.7,47.1,393.4,392.2,428.8,213.6,421.4,411.7,414.9,188.7,354.0,506.9,190.9,550.8,403.4,419.7,207.0,69.6,289.9,186.2,274.2,57.6,303.9,558.9,168.4,39.3,242.5,271.3,101.1,127.8,101.0,362.4,305.9,208.7,235.8,0.0,191.5,141.9,41.0,491.2,258.2,216.4,182.3,259.0,350.6,276.4,292.4,196.0,400.0,207.1,200.5,520.7,250.4,455.9,149.1,482.1,294.8,167.6,242.0,83.5,155.3
VQ,445.3,390.1,245.1,324.1,209.1,285.4,182.2,341.2,302.2,171.7,386.2,193.2,307.2,253.3,267.2,278.5,387.2,253.2,266.6,395.2,244.0,254.3,182.7,197.0,262.0,345.2,274.4,198.8,187.1,198.6,213.9,223.9,221.6,364.8,312.3,169.9,193.7,200.5,201.6,367.1,109.9,101.2,232.4,235.0,295.7,249.5,330.8,226.6,29.2,189.8,124.7,316.2,278.3,283.0,287.2,259.5,326.0,146.8,319.8,144.5,135.6,396.9,408.0,286.0,313.8,177.8,263.5,225.5,172.6,273.4,233.2,137.3,314.5,366.2,352.3,334.8,301.1,352.9,359.3,297.9,107.4,212.3,376.9,287.4,289.4,134.2,1362.3,242.1,115.8,258.2,369.4,476.0,253.6,271.4,313.8,174.8,229.1,361.9,178.6,349.9,300.1,213.2,265.9,402.3,377.3,251.8,373.2,314.4,287.4,149.6,305.8,443.2,344.8,492.5,302.8,406.0,243.6,171.5,281.5,291.2,275.7,203.7,176.4,495.2,309.6,185.4,241.7,269.8,105.8,50.9,264.4,314.2,178.4,354.7,270.5,167.0,0.0,221.5,124.9,401.2,322.1,221.1,142.6,199.5,302.4,148.9,278.7,363.1,407.7,168.0,272.9,482.5,303.1,355.3,187.3,443.9,329.9,192.3,212.0,229.6,193.5
VT,383.0,254.5,242.4,67.9,207.5,301.9,104.5,274.0,157.7,165.3,402.7,180.5,133.4,186.1,283.7,295.0,403.7,269.7,257.3,310.0,179.4,187.1,187.2,119.3,278.9,330.9,290.9,203.3,184.4,22.2,188.8,191.2,218.9,381.3,100.1,96.1,228.2,175.4,198.9,312.1,192.7,202.2,229.7,116.3,213.6,235.2,68.0,212.3,163.6,187.1,203.8,332.7,211.1,225.4,220.0,276.0,196.1,162.1,349.1,179.0,170.1,325.2,290.9,156.0,311.1,83.7,243.4,228.7,187.9,235.5,89.5,220.1,331.0,351.9,285.1,351.3,286.8,279.1,292.1,314.4,190.2,192.1,393.4,297.3,299.3,149.5,1233.1,256.3,113.1,243.9,106.6,444.0,95.4,113.7,348.3,130.4,7.5,347.6,93.4,327.2,316.6,135.5,300.4,296.5,363.0,249.1,366.1,330.9,321.9,228.7,291.5,417.8,95.2,455.1,319.3,388.5,240.9,176.0,229.4,221.7,208.5,92.8,210.9,463.2,258.3,75.6,239.0,205.2,101.5,167.8,189.4,299.9,212.9,126.3,169.7,107.3,188.3,0.0,140.2,417.7,228.4,153.9,98.2,197.9,288.1,183.4,229.3,100.3,304.3,269.2,236.0,412.9,220.6,371.8,184.6,374.3,327.2,189.6,177.2,91.7,190.8
WB,399.5,385.7,179.3,199.1,227.5,341.3,57.2,295.4,224.9,55.2,430.5,219.9,182.2,207.5,306.5,322.8,431.5,309.1,200.8,349.4,267.8,208.5,57.7,72.0,317.9,352.3,318.7,73.8,123.5,127.4,103.3,212.6,155.8,409.1,187.3,124.1,280.1,75.5,135.8,368.8,131.6,81.2,166.6,110.0,249.9,256.6,205.8,233.7,179.7,124.0,122.7,398.2,232.5,309.6,241.4,315.4,283.3,21.8,370.5,230.9,222.0,398.6,428.7,243.2,248.0,52.8,217.7,250.1,60.4,172.4,194.7,129.3,373.5,373.3,306.5,406.6,308.2,307.1,313.5,353.8,131.3,100.1,421.2,343.3,345.3,22.0,1296.5,174.1,50.0,275.5,244.4,430.2,182.6,146.4,400.2,129.0,177.1,369.0,132.8,348.6,400.8,88.2,352.3,434.3,387.7,186.0,380.3,370.6,373.8,147.6,312.9,397.4,219.8,446.7,411.6,360.2,179.4,46.5,235.7,158.6,233.1,78.7,262.8,449.4,245.3,60.4,175.9,292.4,60.0,86.7,152.2,321.3,264.8,229.8,256.9,42.0,150.4,184.0,0.0,434.9,279.3,175.3,96.8,217.9,309.5,235.3,232.9,238.1,412.7,166.0,172.9,436.7,271.5,399.6,121.5,398.1,264.1,126.5,200.9,104.6,127.7
WC,356.8,404.7,489.5,442.9,297.0,210.1,473.5,352.5,456.4,441.3,125.4,389.9,396.1,264.6,178.2,145.2,116.1,190.1,546.7,306.7,345.1,224.6,474.0,488.3,233.5,133.4,190.4,490.1,460.4,387.4,505.2,300.2,494.9,136.7,439.4,316.4,284.5,491.8,474.9,360.4,415.8,425.3,505.7,526.3,289.0,175.7,436.2,201.2,386.7,463.1,479.8,179.3,271.6,276.3,254.5,183.8,348.6,438.1,312.4,340.1,396.1,390.2,319.5,339.3,587.1,469.1,256.8,253.7,463.9,382.2,422.0,443.2,154.6,88.2,352.0,187.7,134.6,364.2,370.6,239.0,413.3,503.6,113.5,194.6,180.9,425.5,1310.9,515.4,389.1,220.0,405.3,387.5,407.8,517.8,306.4,406.4,417.9,277.5,378.3,342.5,181.9,504.5,258.5,313.8,72.2,496.2,161.4,150.9,280.0,504.7,161.9,354.7,433.7,404.0,192.7,432.4,488.0,462.8,274.8,400.0,274.7,495.0,289.5,406.7,582.9,476.7,515.0,370.9,376.4,462.4,555.7,123.8,325.8,431.9,374.7,458.3,411.4,410.3,416.2,0.0,374.1,265.9,374.2,303.0,133.5,344.5,272.0,408.5,404.3,492.3,381.7,394.0,366.3,133.8,435.8,355.4,603.2,465.6,309.4,520.9,429.6
