from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
VS,621.7,632.3,592.1,319.0,575.7,417.1,448.8,304.7,556.4,599.5,53.9,307.7,78.5,552.8,362.4,580.0,73.6,366.0,591.7,384.1,595.8,270.2,293.0,653.1,295.3,333.1,336.1,567.2,288.6,449.6,607.9,158.1,274.5,319.1,547.7,659.0,621.3,464.3,67.1,297.8,125.4,594.1,53.8,108.2,612.3,373.1,123.7,611.4,331.6,180.6,629.7,203.7,505.8,405.6,514.3,652.4,271.0,308.3,305.0,637.2,475.0,319.7,580.1,476.7,329.7,384.9,566.2,615.5,347.6,341.6,668.3,550.8,567.1,176.8,572.3,628.3,340.0,627.7,563.7,520.2,322.5,712.7,614.3,601.0,327.3,583.2,369.2,534.9,91.5,2138.5,328.6,205.7,106.6,598.7,699.1,529.9,290.3,672.2,530.8,271.8,303.7,308.0,307.3,289.0,400.3,358.9,389.4,609.5,232.5,231.8,526.4,551.3,511.5,346.9,526.1,128.7,150.2,42.2,258.2,185.4,287.4,538.1,301.2,207.8,566.3,575.5,624.8,387.3,420.3,343.9,361.0,360.4,510.6,602.7,334.9,382.1,331.5,275.0,168.5,373.9,563.8,288.9,325.3,346.5,333.7,605.7,403.3,373.7,393.9,607.7,290.6,365.2,604.0,658.6,630.8,609.8,400.6,561.3,290.8,0.0,349.1,288.7,566.3,333.7,568.7,604.5,351.2,499.5,584.4,79.1,290.0,615.9,257.2,348.5,639.5,586.9,557.0,638.0,240.0,643.8,124.0,320.9,178.6,535.4,216.2,361.3,339.9,95.9,601.8,691.3,648.1
VW,429.4,440.0,399.8,455.7,383.4,67.9,99.6,358.3,364.1,407.2,345.2,38.2,282.3,360.5,169.9,387.7,279.5,98.0,399.4,520.8,403.5,328.5,182.8,460.8,353.6,182.2,163.6,374.9,57.0,100.4,415.6,273.4,411.2,303.4,355.4,466.7,429.0,115.1,329.2,312.1,295.4,401.8,327.1,273.0,420.0,90.9,288.5,419.1,263.0,327.4,437.4,350.5,313.5,542.3,322.0,460.1,329.3,239.7,287.7,444.9,125.8,456.4,387.8,284.4,466.4,79.1,373.9,423.2,176.7,395.2,476.0,358.5,374.8,323.6,380.0,436.0,105.1,435.4,371.4,327.9,459.2,520.4,422.0,408.7,385.6,390.9,505.9,342.6,299.1,2143.9,93.7,342.4,379.9,406.4,506.8,337.6,343.9,479.9,338.5,297.9,95.3,361.6,444.0,347.3,186.9,290.3,526.1,417.2,272.5,257.9,334.1,359.0,319.2,312.5,333.8,293.5,265.5,315.5,394.9,332.2,234.6,345.8,283.9,344.5,374.0,383.2,432.5,38.1,351.7,4.7,169.7,497.1,318.3,410.4,388.5,313.5,123.1,289.2,333.3,305.3,371.5,98.5,290.9,277.9,318.0,413.4,54.1,318.2,84.9,415.4,273.3,32.3,411.7,466.3,438.5,417.5,332.0,369.0,427.5,346.2,0.0,80.3,374.0,14.2,376.4,412.2,295.7,307.2,392.1,352.4,343.6,423.6,276.8,157.2,447.2,394.6,364.7,445.7,265.0,451.5,307.8,112.5,285.2,343.1,363.0,305.8,305.5,326.2,409.5,499.0,455.8
VZ,416.4,427.0,386.8,433.1,370.4,152.4,184.1,322.0,351.1,394.2,322.6,43.0,259.7,347.5,254.4,374.7,243.2,182.5,386.4,498.2,390.5,268.0,215.1,447.8,293.1,266.7,248.1,361.9,23.9,184.9,402.6,237.1,388.6,267.1,342.4,453.7,416.0,199.6,287.2,287.6,259.1,388.8,304.5,236.7,407.0,175.4,252.2,406.1,253.7,291.1,424.4,314.2,300.5,519.7,309.0,447.1,268.8,230.4,251.4,431.9,210.3,433.8,374.8,271.4,443.8,163.6,360.9,410.2,261.2,358.9,463.0,345.5,361.8,287.3,367.0,423.0,75.3,422.4,358.4,314.9,436.6,507.4,409.0,395.7,325.1,377.9,483.3,329.6,285.0,2228.4,63.9,319.8,357.3,393.4,493.8,324.6,307.6,466.9,325.5,261.6,14.9,325.3,421.4,286.8,195.0,281.0,503.5,404.2,236.2,221.6,321.1,346.0,306.2,303.2,320.8,257.2,229.2,292.9,372.3,295.9,225.3,332.8,247.6,321.9,361.0,370.2,419.5,122.6,342.4,79.2,254.2,474.5,305.3,397.4,352.2,304.2,42.7,252.9,297.0,296.0,358.5,42.2,281.6,268.6,281.7,400.4,138.6,308.9,169.4,402.4,237.0,116.8,398.7,453.3,425.5,404.5,322.7,356.0,404.9,323.6,84.4,0.0,361.0,69.0,363.4,399.2,286.4,294.2,379.1,329.8,307.3,410.6,247.0,241.7,434.2,376.0,351.7,432.7,228.7,438.5,285.2,32.4,248.9,330.1,326.7,296.5,296.2,289.4,396.5,486.0,442.8
WD,176.6,304.3,264.1,340.5,246.3,368.8,400.5,512.4,56.6,72.6,538.1,372.8,475.2,252.8,472.2,252.7,458.7,400.3,171.9,373.0,221.1,483.5,389.3,131.9,508.6,483.1,464.5,216.9,361.2,401.3,278.5,452.6,268.1,468.5,211.5,288.0,291.9,416.0,504.1,478.0,474.6,264.7,520.0,452.2,200.4,393.2,467.7,90.2,427.9,506.6,188.0,529.7,176.4,394.5,229.9,232.6,480.3,404.6,452.8,91.2,426.7,330.0,12.4,210.6,232.2,380.0,206.2,195.7,477.6,555.5,120.2,131.0,49.1,504.2,24.2,107.1,411.2,201.9,145.3,206.2,312.8,384.7,113.1,181.2,540.6,266.8,217.1,208.7,500.5,2401.2,401.2,536.7,572.8,112.7,177.9,218.8,498.0,237.5,129.5,452.0,376.3,515.7,245.3,502.3,364.3,456.6,362.5,280.1,419.2,412.0,216.4,241.3,211.8,477.4,181.7,472.7,444.7,508.4,256.2,512.8,400.9,226.7,449.0,537.4,260.9,179.0,201.9,339.0,516.6,339.3,472.0,208.3,109.3,206.2,544.0,483.0,402.7,456.2,512.5,470.2,77.8,360.1,457.2,442.8,483.1,276.3,355.0,483.1,360.2,86.5,438.4,320.9,274.6,110.5,280.5,61.7,496.9,141.5,233.6,539.1,334.5,361.3,0.0,348.8,232.8,235.0,460.6,180.7,36.3,545.3,497.7,246.4,437.4,458.1,310.1,65.7,227.6,80.0,426.7,314.4,504.5,392.1,464.4,201.7,542.2,472.1,468.4,504.9,53.7,341.0,280.0
WI,438.4,449.0,408.8,471.1,392.4,83.3,115.0,344.0,373.1,416.2,360.6,24.0,297.7,369.5,185.3,396.7,265.2,113.4,408.4,536.2,412.5,343.9,198.2,469.8,369.0,197.6,179.0,383.9,42.7,115.8,424.6,259.1,426.6,289.1,364.4,475.7,438.0,130.5,309.2,309.6,281.1,410.8,342.5,258.7,429.0,106.3,274.2,428.1,278.4,313.1,446.4,336.2,322.5,557.7,331.0,469.1,344.7,255.1,273.4,453.9,141.2,471.8,396.8,293.4,481.8,94.5,382.9,432.2,192.1,380.9,485.0,367.5,383.8,309.3,389.0,445.0,90.8,444.4,380.4,336.9,474.6,529.4,431.0,417.7,401.0,399.9,521.3,351.6,314.5,2159.3,79.4,357.8,395.3,415.4,515.8,346.6,329.6,488.9,347.5,283.6,81.0,347.3,459.4,362.7,202.3,305.7,541.5,426.2,258.2,243.6,343.1,368.0,328.2,327.9,342.8,279.2,251.2,330.9,410.3,317.9,250.0,354.8,269.6,359.9,383.0,392.2,441.5,53.5,367.1,10.1,185.1,512.5,327.3,419.4,374.2,328.9,108.8,274.9,319.0,320.7,380.5,84.2,306.3,293.3,303.7,422.4,69.5,333.6,100.3,424.4,259.0,47.7,420.7,475.3,447.5,426.5,347.4,378.0,442.9,361.6,15.3,66.0,384.4,0.0,385.4,421.2,311.1,316.2,401.1,367.8,329.3,432.6,269.0,172.6,456.2,403.6,373.7,454.7,250.7,460.5,323.2,98.2,270.9,352.1,348.7,321.2,320.9,311.4,418.5,508.0,464.8
WK,93.7,329.6,289.4,554.7,273.0,381.5,413.2,525.1,222.5,230.5,550.8,385.5,487.9,59.0,483.5,58.9,471.4,411.6,191.1,587.2,44.7,496.2,402.0,319.2,521.3,495.8,477.2,151.7,372.5,414.0,305.2,465.3,482.3,481.2,248.2,308.7,318.6,428.7,515.4,490.7,487.3,291.4,532.7,464.9,218.2,404.5,480.4,277.5,440.6,519.3,78.6,542.4,203.1,608.7,256.6,251.8,497.0,417.3,465.5,303.3,439.4,544.2,222.1,233.6,445.0,392.7,15.1,214.9,490.3,562.0,334.4,150.2,233.2,515.5,238.4,294.4,423.9,76.6,163.1,141.0,525.6,410.0,280.4,200.4,553.3,280.5,429.9,235.4,513.2,2412.5,412.5,548.0,585.5,229.7,365.2,245.5,510.7,256.7,203.3,464.7,387.6,528.4,459.5,515.0,377.0,467.9,576.7,306.8,431.9,424.7,75.4,174.4,238.5,490.1,213.8,485.4,457.4,521.1,470.4,524.1,412.2,161.2,461.7,550.1,189.4,113.8,224.2,351.7,529.3,352.0,483.3,421.1,183.1,141.0,555.3,491.1,415.4,467.0,525.2,482.9,194.8,372.8,468.5,455.5,495.8,303.0,367.7,495.8,371.5,273.8,451.1,328.1,301.3,324.7,215.3,275.9,509.6,160.7,447.8,551.8,347.2,372.6,232.4,361.5,0.0,254.2,473.3,122.6,250.5,558.0,510.4,265.6,450.1,470.8,336.8,253.0,254.3,304.1,439.4,341.1,513.4,404.8,477.1,232.7,554.9,483.4,483.1,517.6,267.9,275.8,297.8
WL,200.5,307.8,267.6,540.8,189.0,456.6,488.3,600.2,208.6,216.6,625.9,460.6,563.0,276.3,558.6,303.5,546.5,486.7,100.7,573.3,246.4,571.3,477.1,305.3,596.4,570.9,552.3,242.2,447.6,489.1,283.4,540.4,468.4,556.3,309.3,105.9,234.6,503.8,590.5,565.8,562.4,269.6,607.8,540.0,64.2,479.6,555.5,263.6,515.7,594.4,209.2,617.5,264.2,594.8,317.7,185.7,572.1,492.4,540.6,289.4,514.5,530.3,208.2,298.4,431.1,467.8,231.5,124.5,565.4,637.1,320.5,84.7,219.3,590.6,224.5,280.5,499.0,227.2,71.0,243.7,511.7,388.2,266.5,115.4,628.4,258.7,416.0,296.5,588.3,2487.6,487.6,623.1,660.6,215.8,351.3,306.6,585.8,119.1,217.3,539.8,462.7,603.5,445.6,590.1,452.1,543.0,562.8,285.0,507.0,499.8,249.9,274.8,299.6,565.2,269.5,560.5,532.5,596.2,456.5,599.2,487.3,261.6,536.8,625.2,289.8,204.3,158.1,426.8,604.4,427.1,558.4,407.2,197.1,231.5,630.4,566.2,490.5,542.1,600.3,558.0,180.9,447.9,543.6,530.6,570.9,281.2,442.8,570.9,446.6,259.9,526.2,403.2,279.5,310.8,305.8,262.0,584.7,94.6,433.9,626.9,422.3,447.7,218.5,436.6,256.7,0.0,548.4,223.0,236.6,633.1,585.5,11.3,525.2,545.9,315.0,233.5,170.3,290.2,514.5,319.3,588.5,479.9,552.2,148.7,630.0,558.5,558.2,592.7,254.0,366.3,95.0
WM,541.7,552.3,512.1,483.9,495.7,243.1,253.2,212.9,476.4,519.5,373.4,227.7,310.5,472.8,172.3,500.0,294.0,175.9,511.7,549.0,515.8,251.2,102.9,573.1,276.3,143.0,146.0,487.2,208.6,254.0,527.9,287.9,439.4,285.8,467.7,579.0,541.3,268.7,338.0,54.0,309.9,514.1,355.3,287.5,532.3,183.0,303.0,531.4,53.6,341.9,549.7,365.0,425.8,570.5,434.3,572.4,252.0,56.4,270.1,557.2,279.4,484.6,500.1,396.7,494.6,194.8,486.2,535.5,157.5,249.8,588.3,470.8,487.1,338.1,492.3,548.3,260.0,547.7,483.7,440.2,487.4,632.7,534.3,521.0,308.3,503.2,534.1,454.9,335.8,2265.9,248.6,370.6,408.1,518.7,619.1,449.9,198.5,592.2,450.8,160.8,223.7,216.2,472.2,270.0,320.3,14.2,554.3,529.5,254.9,110.1,446.4,471.3,431.5,54.4,446.1,308.0,280.0,343.7,423.1,346.7,89.0,458.1,266.3,372.7,486.3,495.5,544.8,255.7,118.6,277.5,170.9,525.3,430.6,522.7,243.1,37.4,251.5,271.6,347.8,72.2,483.8,208.9,32.8,44.8,300.4,525.7,271.7,22.5,304.0,527.7,255.7,251.4,524.0,578.6,550.8,529.8,98.9,481.3,455.7,374.4,272.7,208.7,486.3,253.7,488.7,524.5,0.0,419.5,504.4,380.6,198.2,535.9,131.2,158.4,559.5,506.9,477.0,558.0,247.4,563.8,336.0,240.9,299.7,455.4,377.5,10.1,47.4,340.2,521.8,611.3,568.1
WS,122.1,257.8,217.6,489.3,201.2,309.7,341.4,453.3,157.1,200.2,471.4,313.7,416.1,84.1,411.7,111.3,399.6,339.8,183.2,521.8,128.4,424.4,330.2,253.8,449.5,424.0,405.4,69.2,300.7,334.6,233.4,393.5,416.9,409.4,158.8,297.9,246.8,356.9,443.6,418.9,407.9,219.6,460.9,393.1,210.3,332.7,408.6,212.1,368.8,447.5,134.9,470.6,123.7,543.3,184.8,243.9,419.8,345.5,393.7,237.9,367.6,478.8,180.8,161.8,379.6,320.9,97.5,207.0,418.5,496.4,261.4,142.3,169.6,443.7,173.0,229.0,352.1,148.8,155.2,20.6,460.2,338.2,215.0,192.5,481.5,221.7,364.5,163.6,441.4,2340.7,340.7,476.2,513.7,191.8,299.8,173.7,438.9,248.8,131.5,392.9,312.0,456.6,394.1,443.2,305.2,396.1,503.7,235.0,360.1,352.9,57.7,84.4,166.7,418.3,134.4,413.6,385.6,449.3,405.0,452.3,340.4,38.5,389.9,478.3,55.3,75.9,213.2,279.9,457.5,280.2,411.5,355.7,111.3,103.1,483.5,416.3,336.0,395.7,453.4,411.1,164.5,293.4,396.7,376.1,416.7,231.2,295.9,426.8,299.7,208.4,379.3,261.8,229.5,259.3,127.2,210.5,437.8,152.8,382.4,480.0,275.4,300.8,168.4,289.7,100.0,246.3,401.5,0.0,185.1,486.2,438.6,257.7,378.3,395.3,265.0,187.6,182.5,228.8,367.6,269.3,436.4,333.0,405.3,156.6,483.1,411.6,409.3,445.8,202.5,191.7,289.9
WX,186.7,310.2,270.0,328.8,253.6,376.1,407.8,519.7,62.5,118.2,545.4,380.1,482.5,264.3,478.1,264.2,466.0,406.2,183.4,361.3,232.6,490.8,396.6,131.1,515.9,490.4,471.8,228.4,367.1,408.6,285.8,459.9,256.4,475.8,228.8,301.0,299.2,423.3,510.0,485.3,481.9,272.0,527.3,459.5,210.5,399.1,475.0,95.3,435.2,513.9,195.4,537.0,183.7,382.8,237.2,244.1,491.6,411.9,460.1,59.5,434.0,318.3,59.3,217.9,219.1,387.3,217.7,207.2,484.9,556.6,88.5,142.5,53.2,510.1,11.8,88.3,418.5,213.4,155.4,217.7,299.7,390.6,120.4,192.7,547.9,261.1,204.0,216.0,507.8,2407.1,407.1,542.6,580.1,159.7,177.1,226.1,505.3,249.0,136.8,459.3,382.2,523.0,233.6,509.6,371.6,462.5,350.8,287.4,426.5,419.3,222.3,247.2,219.1,484.7,189.0,480.0,452.0,515.7,244.5,518.7,406.8,234.0,456.3,544.7,275.4,190.5,216.5,346.3,523.9,346.6,477.9,195.2,116.6,217.7,549.9,485.7,410.0,461.6,519.8,477.5,124.8,367.4,463.1,450.1,490.4,283.6,362.3,490.4,366.1,93.8,445.7,322.7,281.9,78.8,292.0,30.0,504.2,153.0,221.9,546.4,341.8,367.2,45.5,356.1,242.9,246.5,467.9,195.4,0.0,552.6,505.0,257.9,444.7,465.4,317.4,73.0,234.9,58.2,434.0,321.7,508.0,399.4,471.7,213.3,549.5,478.0,477.7,512.2,17.3,352.5,290.1
XE,654.2,664.8,624.6,351.5,608.2,449.6,481.3,337.2,588.9,632.0,83.9,340.2,111.0,585.3,394.9,612.5,106.1,398.5,624.2,416.6,628.3,302.7,325.5,685.6,327.8,365.6,368.6,599.7,321.1,482.1,640.4,190.6,307.0,351.6,580.2,691.5,653.8,496.8,99.6,330.3,157.9,626.6,61.3,140.7,644.8,405.6,156.2,643.9,364.1,213.1,662.2,236.2,538.3,438.1,546.8,684.9,303.5,340.8,337.5,669.7,507.5,352.2,612.6,509.2,362.2,417.4,598.7,648.0,380.1,374.1,700.8,583.3,599.6,209.3,604.8,660.8,372.5,660.2,596.2,552.7,355.0,745.2,646.8,633.5,359.8,615.7,401.7,567.4,124.0,2171.0,361.1,238.2,27.4,631.2,731.6,562.4,322.8,704.7,563.3,304.3,336.2,340.5,339.8,321.5,432.8,391.4,421.9,642.0,265.0,264.3,558.9,583.8,544.0,379.4,558.6,161.2,182.7,36.8,290.7,217.9,319.9,570.6,333.7,240.3,598.8,608.0,657.3,419.8,452.8,376.4,393.5,392.9,543.1,635.2,367.4,414.6,364.0,307.5,201.0,406.4,596.3,321.4,357.8,379.0,366.2,638.2,435.8,406.2,426.4,640.2,323.1,397.7,636.5,691.1,663.3,642.3,433.1,593.8,323.3,85.4,381.6,321.2,600.2,366.2,601.2,637.0,383.7,532.0,616.9,0.0,322.5,648.4,289.7,381.0,672.0,619.4,589.5,670.5,272.5,676.3,156.5,353.4,211.1,567.9,248.7,393.8,372.4,128.4,634.3,723.8,680.6
XF,539.7,550.3,510.1,409.8,493.7,335.1,353.9,14.6,474.4,517.5,299.3,225.7,236.4,470.8,273.0,498.0,219.9,276.6,509.7,474.9,513.8,149.0,203.6,571.1,174.1,243.7,246.7,485.2,206.6,354.7,525.9,213.8,365.3,247.8,455.7,577.0,539.3,369.4,263.9,120.5,235.8,512.1,281.2,213.4,530.3,283.7,228.9,529.4,198.1,267.8,551.8,290.9,423.8,496.4,432.3,570.4,144.4,174.8,232.1,555.2,380.1,410.5,498.1,394.7,420.5,295.5,484.2,533.5,258.2,115.0,586.3,468.8,485.1,264.0,490.3,546.3,258.0,545.7,481.7,438.2,413.3,630.7,532.3,519.0,206.1,514.2,460.0,452.9,261.7,2191.8,246.6,296.5,334.0,516.7,617.1,447.9,37.7,590.2,448.8,130.4,217.9,34.8,398.1,167.8,318.3,188.5,480.2,527.5,162.4,72.1,444.4,469.3,429.5,169.6,444.1,233.9,205.9,269.6,349.0,272.6,146.0,456.1,228.3,298.6,472.9,493.5,539.7,305.3,274.9,261.9,271.6,451.2,428.6,520.7,102.1,216.3,249.5,204.9,273.7,228.5,481.8,206.9,148.0,201.1,262.4,523.7,321.3,196.4,352.1,525.7,217.7,283.2,522.0,576.6,544.8,527.8,255.2,479.3,381.6,300.3,267.1,206.7,484.3,251.7,486.7,522.5,173.9,408.7,502.4,306.5,0.0,533.9,115.8,259.1,557.5,504.9,475.0,546.1,169.9,561.8,264.3,238.9,225.6,449.1,303.4,184.0,160.6,266.1,519.8,609.3,566.1
XL,211.5,318.8,278.6,551.8,200.0,467.6,499.3,611.2,219.6,227.6,636.9,471.6,574.0,287.3,569.6,314.5,557.5,497.7,111.7,584.3,257.4,582.3,488.1,316.3,607.4,581.9,563.3,253.2,458.6,500.1,294.4,551.4,479.4,567.3,320.3,116.9,245.6,514.8,601.5,576.8,573.4,280.6,618.8,551.0,75.2,490.6,566.5,274.6,526.7,605.4,220.2,628.5,275.2,605.8,328.7,196.7,583.1,503.4,551.6,300.4,525.5,541.3,219.2,309.4,442.1,478.8,242.5,135.5,576.4,648.1,331.5,95.7,230.3,601.6,235.5,291.5,510.0,238.2,82.0,254.7,522.7,399.2,277.5,126.4,639.4,269.7,427.0,307.5,599.3,2498.6,498.6,634.1,671.6,226.8,362.3,317.6,596.8,130.1,228.3,550.8,473.7,614.5,456.6,601.1,463.1,554.0,573.8,296.0,518.0,510.8,260.9,285.8,310.6,576.2,280.5,571.5,543.5,607.2,467.5,610.2,498.3,272.6,547.8,636.2,300.8,215.3,169.1,437.8,615.4,438.1,569.4,418.2,208.1,242.5,641.4,577.2,501.5,553.1,611.3,569.0,191.9,458.9,554.6,541.6,581.9,292.2,453.8,581.9,457.6,270.9,537.2,414.2,290.5,321.8,316.8,273.0,595.7,105.6,444.9,637.9,433.3,458.7,229.5,447.6,267.7,10.9,559.4,234.0,247.6,644.1,596.5,0.0,536.2,556.9,326.0,250.1,181.3,301.2,525.5,330.3,599.5,490.9,563.2,159.7,641.0,569.5,569.2,603.7,265.0,377.3,106.0
XP,470.0,480.6,440.4,376.2,424.0,227.9,238.0,141.1,404.7,447.8,265.7,156.0,202.8,401.1,157.1,428.3,186.3,160.7,440.0,441.3,444.1,179.4,87.7,501.4,204.5,127.8,130.8,415.5,136.9,238.8,456.2,180.2,331.7,178.1,396.0,507.3,469.6,253.5,230.3,106.7,202.2,442.4,247.6,179.8,460.6,167.8,195.3,459.7,82.2,234.2,478.0,257.3,354.1,462.8,362.6,500.7,180.2,58.9,162.4,485.5,264.2,376.9,428.4,325.0,386.9,179.6,414.5,463.8,142.3,178.0,516.6,399.1,415.4,230.4,420.6,476.6,188.3,476.0,412.0,368.5,379.7,561.0,462.6,449.3,236.5,431.5,426.4,383.2,228.1,2158.2,176.9,262.9,300.4,447.0,547.4,378.2,126.7,520.5,379.1,29.5,152.0,144.4,364.5,198.2,248.6,109.5,446.6,457.8,147.2,40.7,374.7,399.6,359.8,131.7,374.4,200.3,172.3,236.0,315.4,239.0,30.1,386.4,158.6,265.0,414.6,423.8,473.1,235.6,170.9,192.2,155.7,417.6,358.9,451.0,171.3,132.7,179.8,163.9,240.1,124.5,412.1,137.2,110.1,97.1,192.7,454.0,251.6,137.4,282.4,456.0,148.0,213.5,452.3,506.9,479.1,458.1,151.2,409.6,348.0,266.7,197.4,137.0,416.0,182.0,417.0,452.8,114.9,347.8,432.7,272.9,126.4,464.2,0.0,143.2,487.8,435.2,405.3,486.3,139.7,492.1,228.3,169.2,192.0,383.7,269.8,125.0,124.7,232.5,450.1,539.6,496.4
XS,516.8,530.4,490.2,491.9,473.8,114.4,124.5,310.5,454.5,497.6,378.4,179.3,315.5,450.9,62.4,478.1,302.0,44.2,489.8,554.0,490.9,348.8,75.3,548.2,373.9,74.7,56.1,466.9,201.1,122.3,506.0,295.9,447.4,309.9,432.8,554.2,519.4,140.0,346.0,204.6,314.9,492.2,363.3,295.5,507.4,51.3,311.0,509.5,155.5,349.9,528.9,373.0,400.9,578.5,412.4,547.5,344.2,132.2,294.2,532.3,150.7,492.6,475.2,374.8,499.6,66.1,464.3,513.6,69.2,353.6,563.4,448.9,467.0,346.1,470.4,526.4,249.2,522.8,461.8,418.3,495.4,610.8,512.4,499.1,405.9,494.3,542.1,433.0,343.8,2234.3,237.8,378.6,416.1,496.8,597.2,428.0,296.1,570.3,428.9,195.9,213.9,313.8,480.2,367.6,277.3,182.8,562.3,507.6,279.0,210.1,424.5,449.4,409.6,205.0,424.2,316.0,288.0,351.7,428.1,354.7,127.1,436.2,290.4,380.7,461.4,473.6,516.8,127.0,244.2,148.8,12.5,533.3,408.7,500.8,340.7,210.6,242.5,300.9,355.8,194.8,461.9,202.9,183.4,170.4,317.2,503.8,143.0,213.5,175.3,505.8,279.8,114.9,502.1,556.7,524.9,507.9,224.5,456.4,463.7,382.4,144.0,202.7,464.4,158.3,466.8,502.6,188.2,388.8,482.5,388.6,292.8,514.0,169.3,0.0,537.6,482.0,455.1,526.2,271.5,541.9,346.4,234.9,307.7,429.2,385.5,198.3,196.0,345.2,499.9,589.4,546.2
XW,270.8,11.3,204.0,564.4,118.2,402.8,434.5,546.4,232.2,275.3,572.1,406.8,509.2,246.6,504.8,273.8,492.7,432.9,267.5,596.9,289.6,517.5,423.3,328.9,542.6,517.1,498.5,261.0,393.8,435.3,103.2,486.6,492.0,502.5,298.6,278.2,143.5,450.0,536.7,512.0,508.6,41.3,554.0,486.2,231.5,425.8,501.7,287.2,461.9,540.6,279.5,563.7,253.5,618.4,307.0,328.2,518.3,438.6,486.8,313.0,460.7,553.9,255.9,287.7,454.7,414.0,260.0,291.3,511.6,583.3,344.1,226.6,242.9,536.8,248.1,304.1,445.2,297.5,238.3,214.0,535.3,342.6,290.1,287.7,574.6,181.6,439.6,285.8,534.5,2433.8,433.8,569.3,606.8,274.5,374.9,295.9,532.0,291.4,206.6,486.0,408.9,549.7,469.2,536.3,398.3,489.2,586.4,62.6,453.2,446.0,220.2,245.1,288.9,511.4,258.8,506.7,478.7,542.4,480.1,545.4,433.5,231.9,483.0,571.4,260.1,269.3,300.6,373.0,550.6,373.3,504.6,430.8,186.4,296.5,576.6,512.4,436.7,488.3,546.5,504.2,239.6,394.1,489.8,476.8,517.1,228.8,389.0,517.1,392.8,283.5,472.4,349.4,215.9,334.4,324.6,285.6,530.9,237.1,457.5,573.1,368.5,393.9,242.1,382.8,262.5,223.7,494.6,193.3,260.2,579.3,531.7,235.1,471.4,492.1,0.0,257.1,136.9,313.8,460.7,47.2,534.7,426.1,498.4,154.6,576.2,504.7,504.4,538.9,277.6,385.1,267.3
XX,179.1,297.0,256.8,387.1,240.4,368.5,400.2,512.1,36.9,137.5,537.8,372.5,474.9,256.7,464.9,256.6,458.4,393.0,170.2,419.6,225.0,483.2,389.0,66.1,508.3,482.8,464.2,216.8,353.9,401.0,272.6,452.3,314.7,468.2,205.6,290.5,291.6,410.1,496.8,472.1,474.3,264.4,514.1,451.9,202.9,385.9,467.4,24.4,427.6,506.3,186.3,529.4,176.1,441.1,224.0,236.5,481.9,404.3,452.5,50.2,426.4,376.6,73.0,210.3,277.4,379.7,210.1,194.0,477.3,549.6,115.3,129.3,17.9,496.9,65.2,41.3,410.9,200.2,147.8,210.1,352.4,377.4,89.2,185.1,540.3,266.5,256.7,208.4,500.2,2393.9,393.9,529.4,572.5,179.0,112.1,218.5,497.7,241.4,129.2,451.7,369.0,515.4,291.9,496.4,364.0,449.3,409.1,274.2,418.9,411.7,209.1,234.0,211.5,477.1,181.4,472.4,444.4,508.1,302.8,505.5,393.6,226.4,448.7,537.1,256.4,177.3,205.8,338.7,516.3,339.0,464.7,253.5,109.0,210.1,536.7,482.7,402.4,448.4,512.2,464.3,144.1,354.2,449.9,442.5,469.9,276.0,354.7,477.2,352.9,26.4,432.5,320.6,274.3,105.6,280.4,88.0,496.6,145.4,280.2,538.8,328.6,354.0,64.8,348.5,235.3,233.3,460.3,187.8,82.9,545.0,497.4,250.3,437.1,448.5,304.2,0.0,227.3,67.1,426.4,314.1,497.2,386.2,464.1,195.8,536.3,464.8,464.5,504.6,100.3,344.9,282.5
