from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
WF,259.4,187.0,232.0,461.2,53.6,335.2,85.6,319.9,249.7,179.1,199.4,218.9,335.9,202.9,214.3,142.0,175.3,131.7,234.3,132.9,237.1,213.8,215.0,526.8,110.0,264.8,105.0,99.4,207.3,148.9,82.3,126.5,149.7,213.0,313.8,267.7,227.4,190.6,414.6,226.1,478.7,168.9,209.5,91.0,311.9,237.3,202.3,127.4,294.3,184.2,287.0,246.1,231.6,237.6,440.7,112.1,233.5,192.5,383.8,490.2,132.4,510.0,217.8,103.3,208.7,528.5,152.5,511.8,207.5,38.5,78.9,118.7,203.3,526.5,138.8,241.1,220.3,96.1,234.0,229.7,219.8,65.6,317.6,28.4,285.7,324.6,377.5,228.7,311.4,203.5,311.0,216.9,138.9,304.5,110.2,329.0,393.7,219.3,258.7,200.2,203.5,247.4,84.8,232.5,207.3,428.1,144.7,300.6,290.3,263.7,404.8,199.8,306.3,203.3,283.4,282.1,321.2,185.9,13.2,242.5,245.8,241.1,363.1,332.0,231.0,155.5,224.3,255.6,425.8,251.1,189.7,120.9,475.1,193.7,208.8,259.1,205.2,237.9,214.6,111.9,460.0,278.2,281.0,189.9,365.5,269.5,186.0,194.0,152.4,328.0,121.7,192.4,167.8,432.7,418.6,211.0,378.3,172.1,240.9,0.0,196.5,48.4,158.4,141.0,975.2,180.2,130.9,171.7,268.1,460.3,452.4,167.1,374.4,78.8,75.5,453.9,186.7,317.8,108.3,145.3,493.4,223.5,179.6,382.3
WG,219.9,299.0,292.0,394.0,209.2,347.6,227.1,297.9,321.8,270.3,271.5,231.3,318.6,115.7,155.2,214.1,247.4,243.7,246.7,145.3,340.6,285.9,269.4,429.4,167.5,225.3,149.3,211.4,162.2,221.0,237.9,238.5,207.2,280.5,300.4,300.5,237.6,180.7,347.4,238.5,422.7,205.5,221.9,102.0,298.5,249.7,95.1,134.0,342.9,77.0,299.4,258.5,303.7,250.0,373.5,184.2,241.7,260.0,333.8,440.2,244.4,412.6,230.2,222.7,169.2,431.1,31.2,365.6,283.9,176.1,214.1,70.7,275.4,429.1,180.9,258.5,232.7,237.6,246.4,312.0,291.9,203.2,278.1,216.5,334.3,257.4,310.3,270.5,323.8,275.6,289.0,194.5,211.0,336.5,222.2,315.6,387.2,154.3,380.4,272.3,227.2,154.2,204.2,208.3,319.3,360.9,161.4,313.0,319.2,137.4,337.6,271.9,277.4,275.4,250.1,294.5,278.6,228.0,201.3,254.9,253.4,301.1,313.1,292.5,243.4,281.9,138.1,247.5,358.6,211.6,212.6,232.9,377.7,148.7,280.9,132.8,217.6,310.0,212.2,77.5,420.5,264.8,226.5,216.3,298.3,282.7,298.0,196.4,139.0,314.6,233.7,204.8,235.3,376.7,405.2,84.7,311.1,284.1,185.6,188.0,0.0,204.0,145.0,101.5,935.7,225.6,203.0,239.4,280.5,404.3,385.2,224.6,324.4,136.3,109.9,397.9,258.8,330.2,220.3,41.1,437.4,235.9,291.6,375.8
WK,288.3,138.5,183.5,505.0,5.1,369.9,104.5,354.6,201.2,130.6,150.9,182.0,357.0,231.8,243.2,93.5,126.8,83.2,197.4,167.6,188.6,165.3,166.5,478.3,138.9,293.7,56.5,50.9,236.2,100.4,41.1,78.0,202.4,164.5,372.6,219.2,178.9,238.1,443.3,260.8,430.2,120.4,244.2,119.9,337.2,272.0,263.5,156.3,329.0,245.4,321.7,280.8,183.1,272.3,469.4,63.6,165.7,144.0,335.3,441.7,83.9,461.5,252.5,150.8,237.6,480.0,181.4,463.3,159.0,53.5,126.4,147.6,154.8,478.0,180.1,275.8,255.0,115.0,268.7,191.4,171.3,80.6,346.5,75.9,320.4,353.5,406.2,180.2,346.1,155.0,345.7,245.8,90.4,339.2,61.7,319.0,455.6,248.2,210.2,151.7,155.0,276.3,132.3,261.4,158.8,457.0,183.7,335.3,325.0,292.6,433.5,151.3,335.2,154.8,312.3,316.8,350.1,221.7,60.7,277.2,197.3,192.6,314.6,360.9,265.7,107.0,306.5,284.5,470.3,280.0,204.0,72.4,426.6,222.6,160.3,288.0,239.9,189.4,243.5,140.8,488.9,336.3,309.9,237.4,394.2,298.4,137.5,241.5,181.3,349.1,73.2,227.1,119.3,384.2,439.7,284.2,388.8,123.6,269.8,47.4,225.4,0.0,187.3,169.9,1004.1,227.7,82.4,123.2,302.8,411.8,509.6,196.0,325.9,107.7,104.4,405.4,138.2,352.5,59.8,174.2,444.9,258.2,131.1,444.2
WL,232.5,289.9,240.5,310.3,175.7,296.1,193.4,280.8,252.1,218.8,206.3,179.8,177.4,95.5,135.0,162.4,214.9,266.8,195.2,93.8,239.5,216.2,168.2,331.7,134.0,237.9,115.8,177.9,142.0,169.3,204.4,205.0,122.0,179.3,155.3,249.0,136.4,169.5,263.7,187.0,277.6,104.3,170.4,68.5,153.4,198.2,74.9,82.5,255.2,56.8,247.9,207.0,234.0,198.5,289.8,150.7,194.4,158.8,188.7,295.1,210.9,314.9,178.7,171.2,181.8,333.4,93.0,316.7,209.9,142.6,162.6,91.8,205.7,331.4,79.7,202.0,181.2,203.9,194.9,270.8,222.2,198.2,290.7,180.0,246.6,207.1,226.6,169.3,272.3,205.9,271.9,174.3,159.3,265.4,188.7,170.5,354.6,126.8,261.1,238.7,171.7,134.0,152.7,185.4,297.1,295.2,109.9,261.5,251.2,135.2,253.9,202.2,257.9,159.4,235.0,243.0,258.4,126.8,197.6,203.4,152.2,249.6,168.0,305.1,191.9,243.0,117.9,227.3,274.9,224.2,111.4,199.4,280.0,128.5,211.2,130.6,166.1,240.3,192.0,85.0,334.6,119.7,201.9,168.8,214.6,262.5,277.2,172.9,6.1,169.5,200.2,153.3,134.1,231.6,260.1,95.6,242.2,250.6,165.4,154.5,109.3,170.5,0.0,114.1,949.4,159.1,151.3,158.0,229.0,259.2,301.5,101.8,179.3,102.8,76.4,252.8,189.1,278.7,186.8,100.2,292.3,184.4,244.4,343.2
WM,118.3,244.5,237.5,320.1,154.7,282.9,172.6,196.3,267.3,208.5,217.0,176.8,264.1,61.8,73.2,159.6,192.9,189.2,192.2,90.8,286.1,231.4,232.6,355.5,113.0,123.7,94.8,156.9,66.2,166.5,183.4,184.0,152.7,242.9,245.9,246.0,204.6,79.1,273.5,184.0,368.2,186.5,167.4,47.5,244.0,271.7,107.4,79.5,241.3,89.3,326.1,204.0,249.2,195.5,299.6,129.7,187.2,210.1,279.3,385.7,189.9,338.7,189.2,201.5,67.6,357.2,41.2,291.7,225.1,121.6,192.9,16.2,220.9,355.2,141.8,204.0,178.2,183.1,191.9,257.5,237.4,148.7,176.5,162.0,232.7,183.5,236.4,231.4,303.1,221.1,187.4,75.8,156.5,234.9,167.7,261.1,285.6,74.2,325.9,217.8,172.7,106.3,183.0,91.4,264.8,287.0,106.9,275.9,217.6,149.7,263.7,217.4,165.2,220.9,137.2,257.4,180.1,188.9,146.8,200.4,214.3,246.6,258.6,190.9,188.9,227.4,83.2,114.5,284.7,110.0,192.7,178.4,303.8,52.6,226.4,145.1,163.1,255.5,73.5,23.0,318.9,210.3,160.4,114.7,224.4,128.4,243.5,94.8,84.5,260.1,179.2,150.3,185.4,322.2,297.9,97.0,237.2,229.6,99.8,133.5,82.5,149.5,90.5,0.0,834.1,124.0,148.5,184.9,226.0,349.8,311.3,170.1,269.9,81.8,55.4,343.4,204.3,283.2,165.8,31.3,382.9,181.4,237.1,274.2
WP,717.9,1002.3,906.8,903.9,913.2,785.5,979.6,727.8,1045.1,898.8,994.8,915.8,957.0,903.7,882.6,937.4,970.7,947.0,931.2,856.1,1011.0,1031.0,1010.4,929.2,964.8,712.7,882.4,914.7,875.6,944.3,959.6,941.8,1004.5,1008.4,1103.9,959.2,1022.8,935.2,855.7,935.9,1125.0,964.3,883.0,945.8,1102.0,865.2,992.4,868.2,834.8,974.3,919.6,919.6,1027.0,911.1,883.4,907.5,899.5,987.9,1020.8,1050.9,947.7,954.7,782.7,1043.9,893.0,928.8,896.4,916.4,1002.9,928.6,1001.5,874.1,998.7,929.6,993.6,979.1,857.7,990.1,943.8,978.7,1015.2,955.7,792.2,969.0,826.2,904.9,894.7,1024.1,896.6,998.9,718.9,885.2,934.3,762.1,925.5,1067.9,715.2,920.1,1047.1,1017.7,998.9,915.7,1025.4,900.8,1022.6,1008.4,931.5,869.4,744.8,929.2,865.7,995.2,864.7,998.7,841.8,850.9,879.6,1040.7,953.8,894.9,1041.2,915.9,1051.1,806.6,904.5,923.0,925.1,814.0,909.4,726.0,1044.5,936.2,946.2,894.5,1039.8,997.7,873.4,1051.9,882.9,920.0,750.6,945.4,839.4,934.5,945.8,827.9,1001.3,938.6,942.5,1014.6,937.0,930.4,963.2,1079.0,1019.3,954.9,958.6,987.4,821.2,940.5,940.4,918.4,948.5,857.8,0.0,924.8,926.3,967.1,971.9,1106.6,936.0,1021.9,1034.0,933.6,930.3,1100.2,982.1,810.4,923.6,889.2,1139.7,879.0,924.4,715.4
WQ,263.5,271.6,222.2,454.9,229.5,277.8,157.1,262.5,339.3,200.5,289.0,161.5,322.0,192.9,248.5,231.6,264.9,248.5,176.9,75.5,361.8,303.4,301.7,476.3,185.0,268.9,166.8,275.3,255.5,238.5,227.1,302.4,224.7,312.8,299.9,230.7,269.9,87.8,408.3,168.7,422.2,237.8,152.1,119.5,298.0,179.9,188.4,64.2,236.9,170.3,229.6,188.7,321.2,180.2,434.4,201.7,176.1,292.3,333.3,439.7,308.3,459.5,160.4,134.9,189.1,478.0,156.6,461.3,297.1,187.2,126.3,122.8,292.9,476.0,213.2,183.7,162.9,167.6,176.6,329.5,309.4,161.9,321.7,143.7,228.3,351.7,371.2,302.8,254.0,293.1,253.6,221.0,228.5,247.1,286.1,315.1,336.3,209.3,397.9,289.8,244.7,247.5,116.4,236.6,278.8,432.2,127.5,243.2,232.9,248.7,398.5,289.4,310.4,292.9,287.5,224.7,325.3,260.3,161.3,185.1,285.7,231.3,312.6,336.1,173.6,224.7,231.4,259.7,419.5,255.2,244.9,296.8,424.6,183.7,298.4,244.1,147.8,327.5,218.7,116.0,316.3,264.3,315.4,9.6,359.2,273.6,258.9,29.9,138.5,314.1,297.6,135.0,267.6,376.2,404.7,209.1,386.8,286.5,278.9,175.8,222.8,224.3,144.5,145.1,931.1,0.0,220.5,256.9,210.7,403.8,446.1,242.1,323.9,153.8,127.4,397.4,276.3,260.4,284.2,149.4,436.9,166.1,226.1,324.9
WY,298.5,168.6,213.6,422.5,79.5,380.1,189.3,364.8,113.1,160.7,67.3,212.1,274.5,216.0,255.5,11.0,81.4,113.3,227.5,177.8,100.5,77.2,84.0,395.8,151.8,303.9,66.7,81.0,262.5,18.0,125.9,108.1,134.3,120.5,290.1,249.3,96.4,259.3,360.8,271.0,347.7,52.3,254.4,130.1,254.7,282.2,195.4,166.5,339.2,177.3,331.9,291.0,95.0,282.5,386.9,17.5,195.8,100.0,252.8,359.2,114.0,379.0,262.7,235.6,247.8,397.5,213.5,380.8,70.9,138.3,211.2,157.8,66.7,395.5,148.4,286.0,274.7,199.8,278.9,131.8,83.2,165.4,356.7,160.7,330.6,341.2,323.7,97.7,356.3,66.9,355.9,294.8,7.9,349.4,91.8,236.5,465.8,247.3,122.1,99.7,86.9,254.5,217.1,305.9,188.9,386.1,193.9,345.5,335.2,255.7,351.0,63.2,378.4,72.3,355.5,327.0,378.9,139.2,145.5,287.4,114.8,222.7,232.1,371.1,275.9,137.1,238.4,294.7,387.8,290.2,121.5,102.5,344.1,249.0,72.2,251.1,259.6,101.3,253.7,151.0,499.1,253.8,322.4,322.2,311.7,308.6,167.6,274.6,207.5,266.6,103.3,237.3,80.8,301.7,357.2,216.1,306.3,153.7,285.9,132.2,229.8,84.7,201.4,180.1,1014.3,312.5,0.0,55.1,288.9,329.3,427.1,174.1,243.4,146.2,114.6,322.9,50.1,362.7,89.9,220.7,362.4,268.4,161.2,454.4
XB,377.3,240.5,285.5,488.8,151.4,432.4,225.8,417.1,167.0,232.6,135.9,316.1,340.8,213.8,253.3,77.3,111.8,185.2,331.5,230.1,154.4,131.1,65.1,462.1,96.6,382.7,148.0,152.9,260.3,84.2,197.8,180.0,94.6,76.2,322.7,321.2,125.5,305.8,427.1,323.3,414.0,50.1,306.7,204.8,321.0,334.5,193.2,218.8,391.5,175.1,384.2,343.3,148.9,334.8,453.2,89.4,330.7,55.7,319.1,425.5,185.9,445.3,315.0,307.5,284.9,463.8,211.3,447.1,124.8,174.8,247.7,194.9,120.6,461.8,123.8,338.3,317.5,236.3,331.2,176.4,137.1,201.9,435.5,215.2,382.9,355.5,390.0,78.8,408.6,120.8,408.2,292.6,74.2,401.7,163.7,302.8,490.9,245.1,176.0,136.7,31.7,252.3,289.0,306.4,260.8,459.0,246.2,397.8,387.5,253.5,417.3,117.1,376.2,101.4,353.3,379.3,376.7,121.3,200.0,339.7,95.9,294.6,298.4,449.9,328.2,209.0,236.2,345.6,454.1,369.0,150.6,174.4,410.4,246.8,126.1,248.9,302.4,155.2,310.3,188.1,470.9,327.5,320.2,305.1,378.0,380.8,239.5,353.9,161.3,332.9,175.2,289.6,31.0,368.0,423.5,213.9,372.6,225.6,283.7,186.7,227.6,156.6,167.3,217.2,1085.7,295.4,66.2,0.0,365.3,395.6,493.4,134.1,309.7,96.9,151.7,389.2,104.0,415.0,161.8,218.5,428.7,320.7,233.1,479.5
XC,253.7,175.0,142.4,525.3,214.9,294.0,324.7,267.5,386.7,103.9,336.4,64.9,392.4,279.4,318.9,279.0,312.3,151.9,80.3,122.5,374.1,350.8,352.0,546.7,255.4,248.5,242.0,216.6,325.9,285.9,261.3,243.7,295.1,350.0,370.3,178.1,364.4,201.6,478.7,111.7,492.6,305.9,168.3,189.9,368.4,196.1,258.8,134.6,253.1,240.7,245.8,204.9,368.6,196.4,504.8,249.1,79.5,329.5,403.7,510.1,190.6,529.9,165.4,223.3,283.2,548.4,227.0,531.7,344.5,273.7,214.7,193.2,340.3,546.4,283.6,154.9,79.9,335.2,119.6,390.1,356.8,300.8,304.0,296.1,244.5,422.1,441.6,365.7,270.2,340.5,258.6,291.4,275.9,252.1,227.4,385.5,341.3,310.7,395.7,337.2,340.5,317.9,204.8,307.0,182.2,502.6,197.9,259.4,237.9,319.1,468.9,336.8,380.8,340.3,357.9,240.9,395.7,407.2,280.9,201.3,382.8,151.5,383.0,314.2,189.8,128.1,301.8,330.1,489.9,261.8,389.5,179.1,495.0,312.4,345.8,314.5,64.8,374.9,289.1,186.4,321.3,334.7,385.8,200.9,429.6,344.0,162.3,205.0,208.9,384.5,218.9,106.2,304.8,446.6,475.1,279.5,457.2,189.9,349.3,267.6,293.2,220.1,214.9,215.5,936.1,191.2,267.9,308.7,0.0,474.2,516.5,312.5,394.3,224.2,197.8,467.8,323.7,265.4,205.5,219.8,507.3,182.3,129.5,329.9
XG,367.4,530.1,562.4,249.5,441.0,532.0,458.6,445.4,474.6,484.0,379.8,445.0,189.3,358.4,335.1,350.1,355.7,474.8,460.4,359.0,420.2,410.6,437.6,222.8,399.2,372.8,381.0,442.5,342.1,343.0,487.4,469.6,387.2,444.5,109.4,570.9,373.6,432.3,254.7,452.2,18.3,369.5,538.8,333.7,161.7,520.8,367.8,347.7,490.4,353.2,575.2,575.4,456.5,566.9,269.1,379.0,459.6,424.0,79.8,186.2,475.5,206.0,438.3,436.4,400.7,224.5,404.1,207.8,432.4,407.8,427.8,381.8,418.1,222.5,344.9,467.2,446.4,469.1,460.1,420.3,444.7,463.4,425.6,445.2,481.8,258.0,254.2,423.9,552.2,428.4,436.5,374.4,353.3,484.0,453.3,177.8,534.7,417.0,483.6,380.6,436.9,364.9,417.9,355.5,550.4,213.1,375.1,525.0,466.7,349.9,244.9,424.7,384.3,396.6,361.4,506.5,384.8,381.4,462.8,550.5,406.8,571.5,113.5,440.0,560.3,508.2,410.8,353.7,214.8,359.1,381.7,464.0,171.1,391.4,433.7,418.4,431.3,461.1,390.6,388.6,584.0,278.5,328.3,484.3,205.6,397.2,529.1,464.0,271.2,164.8,464.8,418.5,399.3,36.3,198.6,412.9,133.3,515.2,273.8,419.7,426.6,446.2,265.1,365.5,1083.2,424.3,361.4,423.2,494.2,0.0,254.1,367.0,96.4,368.0,341.6,13.8,397.0,532.3,451.4,396.9,33.0,534.6,509.6,523.3
XK,329.7,587.8,524.7,136.2,482.6,494.3,532.8,395.0,548.8,516.7,454.0,519.2,145.5,320.7,297.4,424.3,429.9,549.0,534.6,433.2,490.7,484.8,511.8,109.5,440.9,335.1,422.7,516.7,304.4,417.2,511.3,543.8,461.4,518.7,253.1,533.2,447.8,394.6,99.4,526.4,309.1,443.7,501.1,375.4,267.2,483.1,330.1,421.9,452.7,315.5,537.5,537.7,530.7,529.2,155.8,453.2,521.6,498.2,177.4,207.5,549.7,74.7,400.6,510.6,363.0,111.2,369.1,36.2,506.6,449.5,502.0,344.1,492.3,109.2,419.1,546.4,475.6,543.3,534.3,494.5,518.9,476.6,387.9,519.4,444.1,244.6,75.9,498.1,514.5,502.6,386.1,336.7,427.5,446.3,527.5,252.0,497.0,379.3,557.8,454.8,500.6,327.2,492.1,320.5,595.0,210.5,449.3,487.3,429.0,312.2,89.6,498.9,345.9,470.8,323.7,468.8,347.1,455.6,474.7,512.8,481.0,533.8,207.7,402.3,522.6,540.9,373.1,340.9,29.2,321.4,455.9,538.2,84.2,353.7,507.9,380.7,491.3,535.3,352.9,350.9,417.8,240.8,290.6,446.6,89.5,354.8,575.1,426.7,345.4,177.0,539.0,492.7,473.5,263.1,221.4,375.2,160.7,589.4,236.1,461.4,388.9,477.4,339.3,327.8,975.6,455.9,435.6,497.4,568.4,290.7,0.0,441.2,190.6,409.7,383.3,284.3,471.2,494.6,525.6,359.2,323.8,496.9,542.3,485.6
XT,314.0,315.4,313.5,414.4,225.6,369.1,266.4,353.8,278.9,291.8,233.1,252.8,277.6,150.5,190.0,189.2,230.7,260.1,268.2,166.8,270.0,243.0,195.0,435.8,123.0,319.4,165.7,227.8,197.0,196.1,254.3,254.9,132.4,206.1,259.4,322.0,145.2,242.5,367.8,260.0,381.7,131.1,243.4,141.5,257.5,271.2,129.9,155.5,328.2,111.8,320.9,280.0,260.8,271.5,393.9,200.6,267.4,185.6,292.8,399.2,260.8,419.0,251.7,244.2,254.8,437.5,145.3,420.8,241.0,192.5,235.6,184.8,232.5,435.5,106.5,280.0,254.2,276.9,267.9,295.3,249.0,219.6,372.2,253.0,319.6,292.2,330.7,196.1,345.3,232.7,344.9,229.3,186.1,338.4,238.6,274.6,427.6,181.8,287.9,255.6,134.4,189.0,225.7,240.4,335.7,395.7,182.9,334.5,324.2,190.2,358.0,229.0,312.9,168.2,290.0,316.0,313.4,153.6,217.7,276.4,179.0,322.6,272.1,386.6,264.9,316.0,172.9,282.3,379.0,305.7,120.2,249.3,384.1,183.5,238.0,185.6,239.1,267.1,247.0,191.6,407.6,223.8,256.9,241.8,318.7,317.5,350.2,290.6,98.0,273.6,250.1,226.3,160.9,335.7,364.2,150.6,345.9,300.5,220.4,204.4,164.3,220.4,104.0,210.1,1022.4,232.1,178.1,159.8,302.0,363.3,405.6,0.0,283.4,114.6,149.4,356.9,215.9,351.7,236.7,155.2,396.4,257.4,317.4,416.2
XV,296.9,449.5,439.3,179.0,360.4,461.5,392.2,374.9,394.0,417.6,299.2,378.6,123.2,287.9,264.6,269.5,275.1,394.2,394.0,292.6,335.9,330.0,350.9,152.3,332.8,302.3,314.6,361.9,271.6,262.4,406.8,389.0,320.8,378.1,65.0,447.8,286.9,361.8,184.2,385.8,104.2,303.1,369.2,267.3,58.8,450.3,297.3,281.3,419.9,282.7,504.7,405.8,375.9,397.3,198.6,298.4,393.2,357.6,9.3,115.7,394.9,135.5,367.8,370.0,330.2,154.0,336.3,137.3,356.1,345.1,361.4,311.3,337.5,152.0,278.5,400.8,380.0,402.7,393.7,339.7,364.1,397.0,355.1,378.8,411.3,187.5,183.7,337.2,481.7,347.8,366.0,303.9,272.7,413.5,372.7,136.8,464.2,346.5,403.0,300.0,370.5,294.4,351.5,285.0,469.8,142.6,308.7,454.5,396.2,279.4,174.4,344.1,313.8,309.9,290.9,436.0,314.3,294.7,396.4,480.0,320.1,448.4,17.0,369.5,390.7,432.4,340.3,283.2,144.3,288.6,295.0,383.4,100.6,320.9,353.1,347.9,364.9,380.5,320.1,318.1,513.5,208.0,257.8,367.6,135.1,326.7,448.5,393.5,204.8,120.4,384.2,352.1,332.9,58.2,128.1,342.4,62.8,434.6,203.3,353.3,356.1,365.6,198.7,295.0,1012.7,357.9,280.8,356.8,427.8,85.8,183.6,300.6,0.0,301.6,275.2,79.4,316.4,461.8,370.8,326.4,118.9,464.1,442.1,452.8
YB,238.6,200.7,245.7,527.3,110.9,320.2,128.8,304.9,250.3,192.8,173.2,203.9,312.9,181.9,221.4,115.8,149.1,145.4,219.3,117.9,246.0,214.4,163.2,500.6,31.1,244.0,51.0,113.1,228.4,122.7,139.6,140.2,70.8,161.0,290.8,281.4,122.7,199.4,399.2,211.1,452.5,102.5,194.5,70.2,288.9,222.3,161.3,106.6,279.3,143.2,272.0,231.1,232.2,222.6,425.3,85.9,218.5,158.8,357.6,464.0,146.1,483.8,202.8,193.1,187.9,502.3,179.4,485.6,208.1,77.8,150.7,97.9,203.9,500.3,59.9,226.1,205.3,139.3,219.0,213.7,220.4,104.9,296.8,118.2,270.7,357.1,362.1,149.5,296.4,204.1,296.0,260.7,112.7,289.5,123.9,306.0,405.9,213.2,282.1,174.0,90.8,220.4,174.6,274.5,221.0,427.1,134.0,285.6,275.3,221.6,389.4,200.4,344.3,145.7,321.4,267.1,344.8,107.0,103.0,227.5,132.4,254.8,336.9,311.2,216.0,169.2,204.3,313.7,492.6,230.3,110.8,134.6,448.9,214.9,209.4,217.0,190.2,238.5,278.4,91.1,439.2,269.7,288.3,235.0,350.1,248.7,199.7,214.7,129.4,305.0,135.4,177.4,134.1,406.5,395.6,182.0,411.1,185.8,251.8,89.7,195.7,105.7,135.4,120.2,954.4,183.2,104.7,103.0,253.1,434.1,437.0,88.2,348.2,0.0,54.7,427.7,187.3,302.8,122.0,186.6,467.2,208.5,193.3,394.5
YJ,183.8,189.0,209.8,385.6,99.2,265.4,117.1,250.1,211.8,188.1,161.5,149.1,260.3,127.3,138.7,104.1,137.4,133.7,164.5,63.1,234.3,175.9,177.1,414.6,57.5,189.2,39.3,101.4,131.7,111.0,127.9,128.5,97.2,187.4,238.2,218.3,149.1,144.6,339.0,156.3,360.5,131.0,139.7,15.4,236.3,167.5,126.7,51.8,224.5,108.6,217.2,176.3,193.7,167.8,365.1,74.2,163.7,154.6,271.6,378.0,134.4,397.8,148.0,140.5,133.1,416.3,76.9,399.6,169.6,66.1,131.9,43.1,165.4,414.3,86.3,171.3,150.5,127.6,164.2,202.0,181.9,93.2,242.0,149.3,215.9,249.0,301.9,175.9,241.6,165.6,241.2,141.3,101.0,234.7,112.2,253.4,351.1,143.7,270.4,162.3,117.2,171.8,122.0,156.9,209.3,352.5,79.2,230.8,220.5,188.1,329.2,161.9,230.7,165.4,207.8,212.3,245.6,133.4,91.3,172.7,158.8,218.9,250.9,256.4,161.2,212.3,148.7,180.0,350.2,175.5,137.2,122.9,362.9,118.1,170.9,183.5,135.4,200.0,139.0,36.3,384.4,202.6,205.4,180.2,289.9,193.9,188.0,159.9,76.8,252.4,123.7,122.6,129.9,314.5,343.0,135.4,302.7,174.1,165.3,78.0,120.9,94.0,82.8,65.4,899.6,128.4,93.0,129.4,198.3,342.1,376.8,114.6,262.2,26.3,0.0,335.7,148.8,248.0,110.3,69.7,375.2,153.7,213.7,339.7
YK,352.2,514.9,547.2,234.3,425.8,516.8,443.4,430.2,459.4,468.8,364.6,429.8,174.1,343.2,319.9,334.9,340.5,459.6,445.2,343.8,405.0,395.4,422.4,207.6,384.0,357.6,365.8,427.3,326.9,327.8,472.2,454.4,372.0,429.3,94.2,555.7,358.4,417.1,239.5,437.0,43.4,354.3,523.6,318.5,146.5,505.6,352.6,332.5,475.2,338.0,560.0,560.2,441.3,551.7,253.9,363.8,444.4,408.8,64.6,171.0,460.3,190.8,423.1,421.2,385.5,209.3,388.9,192.6,417.2,392.6,412.6,366.6,402.9,207.3,329.7,452.0,431.2,453.9,444.9,405.1,429.5,448.2,410.4,430.0,466.6,242.8,239.0,408.7,537.0,413.2,421.3,359.2,338.1,468.8,438.1,162.6,519.5,401.8,468.4,365.4,421.7,349.7,402.7,340.3,535.2,197.9,359.9,509.8,451.5,334.7,229.7,409.5,369.1,381.4,346.2,491.3,369.6,366.2,447.6,535.3,391.6,556.3,98.3,424.8,545.1,493.0,395.6,338.5,199.6,343.9,366.5,448.8,155.9,376.2,418.5,403.2,416.1,445.9,375.4,373.4,568.8,263.3,313.1,469.1,190.4,382.0,513.9,448.8,256.0,149.6,449.6,403.3,384.1,21.1,183.4,397.7,118.1,500.0,258.6,404.5,411.4,431.0,249.9,350.3,1068.0,409.1,346.2,408.0,479.0,25.0,238.9,351.8,81.2,352.8,326.4,0.0,381.8,517.1,436.2,381.7,58.1,519.4,494.4,508.1
YM,368.0,238.1,283.1,461.9,149.0,476.6,258.8,461.3,101.1,230.2,17.1,281.6,310.0,258.0,297.5,58.1,31.2,182.8,297.0,274.3,88.7,80.5,105.4,435.2,193.8,373.4,136.2,150.5,304.5,51.0,195.4,177.6,176.3,141.9,329.5,318.8,117.8,328.8,400.2,367.5,387.1,94.3,350.9,199.6,294.1,378.7,237.4,263.0,435.7,219.3,428.4,387.5,80.3,379.0,426.3,87.0,265.3,121.4,292.2,398.6,183.5,418.4,359.2,305.1,317.3,436.9,252.8,420.2,74.2,211.5,280.7,227.3,21.0,434.9,169.8,387.5,344.2,269.3,375.4,92.5,86.5,234.9,426.2,230.2,427.1,407.2,363.1,119.1,452.8,52.2,452.4,336.8,61.3,445.9,161.3,275.9,535.1,296.6,125.4,52.8,128.9,296.5,286.6,347.9,258.4,425.5,290.4,442.0,431.7,297.7,390.4,66.5,419.7,93.7,392.4,423.5,420.9,160.6,215.0,383.9,136.2,292.2,271.5,440.6,372.4,221.0,280.4,389.8,427.2,359.7,142.9,172.0,383.5,291.0,75.5,293.1,329.1,104.6,354.5,220.5,568.6,319.8,368.8,391.7,351.1,425.0,237.1,344.1,205.5,306.0,168.5,333.8,102.2,341.1,396.6,258.1,345.7,216.2,327.9,201.7,271.8,154.2,267.4,249.6,1083.8,382.0,69.4,97.1,358.4,368.7,466.5,216.1,282.8,188.2,184.1,362.3,0.0,459.2,159.4,262.7,401.8,364.9,230.7,523.7
