from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XA,251.6,300.4,274.8,273.8,234.5,219.7,209.6,299.3,252.6,149.9,205.7,272.0,275.1,268.2,224.1,179.3,250.3,144.1,221.5,128.2,269.6,155.2,241.0,237.2,166.3,276.8,318.4,110.0,268.4,286.8,206.3,140.1,158.8,186.5,312.5,260.2,232.2,138.7,168.1,219.1,288.5,218.8,360.3,5.8,277.6,282.4,225.0,232.2,274.4,258.4,241.7,271.1,188.1,312.0,283.2,330.4,293.3,282.7,240.2,321.0,267.1,232.6,284.9,290.5,215.9,290.6,351.0,253.0,200.3,260.6,206.4,339.1,236.6,149.6,278.0,292.7,290.6,224.3,311.1,220.2,274.8,197.0,304.8,256.6,260.5,205.2,249.3,230.5,349.9,185.1,334.7,253.7,337.4,272.0,1350.1,249.6,273.3,225.1,211.9,223.6,9.9,271.8,240.6,137.2,251.6,273.0,175.8,279.9,307.4,274.8,268.2,211.9,233.0,295.7,244.8,234.3,231.3,49.8,236.4,164.6,260.8,188.7,269.4,242.4,352.7,347.7,182.2,207.5,216.1,267.7,292.5,128.5,192.1,341.7,271.9,230.7,321.8,251.0,258.8,203.8,245.1,242.4,315.7,315.3,265.3,194.6,255.1,304.8,149.6,240.5,266.0,184.6,0.0,172.0,200.5,172.7,245.4,350.0,227.3,300.9,300.2,212.3,275.1,121.8,328.8,290.4,118.3,186.9,224.7,108.9,299.7,216.0,299.4,309.1,303.7,159.3,175.4
XE,332.4,168.2,140.0,382.7,107.4,83.8,175.5,161.9,57.9,230.7,105.2,184.7,104.8,347.9,304.9,162.8,138.7,207.0,26.8,191.1,349.3,224.1,320.7,289.0,229.2,149.7,146.3,189.7,176.8,164.0,39.6,106.8,238.5,114.4,225.2,127.8,311.9,219.5,157.4,238.9,368.2,319.8,431.6,206.9,357.3,146.5,154.7,97.4,354.1,198.1,47.0,266.6,94.0,184.9,311.2,192.3,157.4,146.8,122.2,151.8,220.2,127.8,205.1,163.4,67.5,124.2,177.8,117.1,336.9,340.3,134.9,144.4,100.7,121.3,173.2,157.9,187.1,359.8,211.7,110.8,179.8,288.4,132.7,257.9,340.2,306.3,277.3,93.4,177.8,116.6,414.4,334.5,441.1,147.9,1349.3,186.6,137.4,243.8,93.9,105.2,198.9,144.7,142.6,139.9,84.9,78.3,140.6,152.8,135.3,179.8,347.9,291.6,66.3,168.6,72.7,63.7,227.1,229.9,364.3,61.5,133.7,154.6,186.9,92.0,213.3,244.6,150.1,148.4,43.0,149.7,162.9,191.4,134.5,169.6,351.6,368.9,197.8,78.9,338.5,283.5,231.5,85.0,312.6,143.2,138.2,274.3,163.5,217.5,212.5,154.8,161.2,85.2,208.6,0.0,280.2,98.2,109.5,268.6,223.1,127.7,127.0,292.0,101.9,201.5,204.8,203.1,198.0,153.0,304.4,184.9,150.7,211.8,322.6,367.7,412.6,222.2,81.3
XF,108.6,340.0,315.5,139.3,274.1,259.3,250.3,338.4,292.2,170.0,245.3,311.6,314.7,88.3,64.8,218.9,289.9,179.1,261.1,151.3,122.2,174.2,70.0,258.9,205.9,316.4,364.5,104.4,308.0,326.4,245.9,179.7,133.2,226.1,352.1,299.8,114.3,158.8,208.8,259.8,160.7,95.2,224.7,186.8,155.4,322.0,264.6,272.9,120.8,298.0,281.3,310.4,227.7,351.6,304.9,369.0,332.9,322.3,279.8,361.7,306.7,272.2,325.6,330.1,246.0,337.0,390.6,292.6,57.5,109.4,247.1,378.7,276.2,189.2,317.6,333.4,312.2,80.4,350.7,259.8,311.0,219.8,345.5,301.7,150.4,87.3,271.0,268.9,390.6,225.8,195.9,54.2,183.8,311.6,1232.2,289.2,312.9,168.1,251.5,263.2,178.8,311.4,280.2,176.8,291.2,312.6,217.1,319.5,343.7,314.4,114.6,101.8,272.6,335.3,285.5,273.9,270.9,209.8,84.9,204.2,300.4,241.6,310.1,283.1,392.3,387.3,221.8,229.0,255.7,307.3,332.1,168.1,231.7,382.4,137.4,89.5,361.4,291.7,94.7,38.1,290.5,282.0,356.4,290.6,304.9,189.0,294.7,344.4,189.2,280.1,305.6,225.3,189.8,209.9,0.0,208.6,285.0,389.6,266.9,340.5,339.8,46.6,319.8,140.8,368.4,330.0,112.7,227.6,114.6,124.2,340.4,251.4,216.6,191.2,169.2,191.2,215.0
XH,265.8,206.7,242.3,286.9,127.9,185.4,82.6,216.5,99.7,164.1,131.3,188.2,188.3,281.3,242.0,66.2,159.9,144.1,86.6,128.2,282.7,157.5,254.1,219.7,162.6,170.2,235.3,123.1,178.0,180.2,123.2,65.7,171.9,96.1,228.7,153.6,245.3,152.9,98.5,169.6,305.3,250.5,373.4,140.3,290.7,231.6,134.6,185.0,287.5,184.0,106.8,187.3,81.5,205.4,241.9,211.8,220.7,220.6,165.2,231.6,183.3,158.2,202.2,183.9,91.3,210.1,270.5,198.5,218.2,273.7,136.8,186.2,199.8,19.3,203.6,228.0,188.3,237.4,227.3,145.8,200.4,194.4,225.4,172.8,273.6,218.3,208.0,219.9,266.8,115.5,347.8,267.9,350.5,168.4,1450.9,165.8,241.5,174.5,136.9,149.2,132.3,165.2,120.9,62.8,168.5,120.1,44.0,173.3,224.3,200.4,281.3,225.0,146.2,189.1,161.7,141.2,147.5,163.3,249.5,71.5,154.2,58.0,170.5,169.1,233.8,263.9,107.8,134.2,123.0,176.0,218.1,124.8,117.7,258.6,285.0,248.6,218.3,171.6,271.9,216.9,162.4,168.5,233.0,232.2,158.7,207.7,164.7,221.0,145.9,108.7,191.6,16.7,142.0,88.9,213.6,0.0,183.3,266.2,143.5,220.4,219.7,225.4,194.6,134.9,225.3,206.6,131.4,56.4,237.8,122.0,226.4,132.2,253.3,298.4,316.8,155.6,68.8
XP,359.7,277.7,163.4,371.8,216.9,118.4,202.8,186.3,122.8,327.3,164.7,297.3,76.0,378.3,379.2,190.1,248.2,234.3,136.3,218.4,373.3,251.4,429.1,278.1,299.3,197.7,146.6,217.0,286.3,228.9,124.3,198.3,265.8,223.9,243.0,192.7,404.5,246.8,211.2,228.0,464.7,308.9,420.7,234.2,384.6,169.9,264.2,77.1,435.4,169.2,156.5,309.4,181.2,294.4,300.3,240.3,180.8,37.2,120.9,101.9,329.7,187.3,314.6,272.9,160.3,143.9,172.7,140.5,326.0,424.0,194.4,187.3,124.1,159.7,232.7,48.3,290.5,348.9,259.7,170.3,154.7,277.5,147.6,300.7,367.5,295.4,266.4,116.8,172.7,158.1,472.3,361.8,430.2,257.4,1383.9,296.1,160.8,232.9,92.6,164.7,226.2,243.9,233.7,197.0,84.2,121.2,169.6,235.8,190.4,150.9,429.2,318.9,102.8,216.6,132.2,105.2,269.9,257.2,353.4,153.0,243.2,238.2,296.4,151.5,322.8,354.1,209.6,188.7,84.5,148.4,222.4,218.7,188.3,189.3,399.7,358.0,307.3,138.4,452.4,310.8,289.5,43.3,355.4,98.0,215.6,355.2,273.0,265.6,239.8,245.9,220.7,178.0,237.2,119.2,307.5,194.7,0.0,378.1,265.9,168.6,141.9,319.3,166.5,228.8,314.3,279.7,225.3,180.3,331.7,212.2,121.8,250.4,311.7,356.8,401.7,249.5,168.5
XQ,406.3,179.2,204.8,451.2,155.5,289.1,239.3,183.1,269.6,304.6,334.9,103.6,340.2,421.8,391.4,226.4,158.4,280.9,203.5,265.0,419.9,298.0,394.6,357.5,303.1,201.1,381.4,263.6,197.8,146.1,275.1,268.7,312.4,187.1,144.1,175.3,385.8,293.4,301.3,307.4,442.1,388.3,500.1,280.8,431.2,197.8,216.5,302.7,428.0,418.5,186.5,141.8,164.9,150.3,379.7,161.0,186.9,386.6,231.1,387.2,123.4,357.5,142.3,128.8,251.7,353.9,407.5,230.1,405.4,416.6,367.6,217.2,245.4,251.8,402.9,397.7,193.6,428.3,142.7,340.5,413.3,356.9,362.4,133.1,414.1,374.8,345.8,251.7,407.5,290.6,488.3,408.4,509.6,91.8,1602.8,85.5,207.7,312.3,259.4,334.9,272.8,131.1,197.3,297.3,320.4,290.0,250.7,139.2,360.6,409.5,421.8,365.5,301.8,183.2,302.4,293.1,149.6,303.8,432.8,223.4,106.0,243.2,188.8,321.7,172.5,16.4,342.3,349.5,274.9,203.6,392.6,265.3,278.4,399.3,425.5,437.4,141.6,308.6,421.3,357.4,147.8,320.4,48.2,372.8,186.3,348.2,211.1,136.4,286.4,209.5,390.9,222.6,283.8,226.8,354.1,239.3,349.3,0.0,167.0,357.4,356.7,365.9,336.7,275.4,148.6,122.0,271.9,242.5,378.3,258.8,380.4,151.5,391.1,436.2,481.1,296.1,177.6
XR,348.5,150.5,188.2,369.6,169.5,272.5,112.0,166.5,236.9,246.8,214.0,99.6,321.8,364.0,333.6,79.5,110.1,223.1,185.7,207.2,362.1,240.2,336.8,294.5,245.3,197.1,347.9,205.8,128.5,160.1,249.1,148.4,254.6,104.7,140.1,189.3,328.0,235.6,177.5,244.4,384.3,325.3,437.1,223.0,373.4,181.2,125.8,286.1,370.2,266.7,168.7,136.6,178.9,164.3,316.7,157.0,170.3,309.0,244.4,368.8,94.7,240.9,113.6,142.8,221.7,320.4,374.0,213.5,297.2,358.8,215.8,241.5,228.8,138.5,286.3,320.1,124.3,320.1,138.7,228.5,279.7,277.1,328.9,127.9,356.3,301.0,282.8,235.1,374.0,194.5,430.5,350.6,446.6,105.8,1511.5,77.2,191.1,249.3,272.7,231.9,215.0,145.1,154.0,145.5,294.4,257.3,98.9,153.2,334.1,283.1,364.0,307.7,275.8,179.2,268.9,275.4,58.9,246.0,332.2,187.8,120.0,146.3,98.1,251.8,186.5,177.5,190.5,197.7,257.2,216.9,300.8,207.5,200.4,365.8,367.7,327.6,155.6,282.1,363.5,299.6,78.5,302.7,182.6,331.1,210.6,290.4,141.8,132.4,228.6,141.8,274.3,174.6,226.0,209.0,296.3,157.9,271.7,201.5,0.0,323.9,323.2,308.1,310.2,217.6,162.6,118.0,214.1,88.2,320.5,201.0,309.1,19.1,328.1,373.2,399.5,238.3,176.4
XS,409.9,265.4,237.2,320.9,204.6,181.0,224.6,260.1,155.1,276.4,97.8,281.9,125.0,327.4,328.3,211.9,235.9,300.7,124.0,284.8,423.5,326.7,378.2,227.2,248.4,246.9,89.9,317.3,274.0,261.2,136.8,167.1,332.2,211.6,322.4,225.0,353.6,334.7,171.0,177.1,413.8,258.0,369.8,300.6,413.0,243.7,251.9,188.7,384.5,136.3,144.2,319.3,179.9,282.1,249.4,289.5,254.6,160.8,219.4,172.0,315.6,120.4,302.3,260.6,164.7,62.4,116.0,214.3,275.1,373.1,152.5,241.6,197.9,181.5,165.8,139.1,278.2,298.0,308.9,128.4,121.8,226.6,70.9,310.6,414.9,244.5,215.5,190.6,116.0,156.8,421.4,407.0,379.3,245.1,1446.5,298.1,234.6,182.0,191.1,79.8,292.6,241.9,232.4,144.7,131.3,175.5,191.4,250.0,59.6,118.0,378.3,390.3,149.9,265.8,33.6,103.9,279.8,323.6,302.5,158.7,230.9,215.9,284.1,66.6,310.5,341.8,131.3,121.8,83.2,246.9,155.5,296.2,187.0,107.8,348.8,307.1,295.0,76.5,401.5,357.6,299.4,105.2,365.3,81.3,235.4,304.3,260.7,314.7,317.0,244.6,153.8,182.4,303.6,99.9,320.9,199.1,137.9,365.8,275.8,0.0,65.2,366.1,102.4,305.6,302.0,300.3,308.4,202.1,403.1,322.2,88.9,260.3,260.8,305.9,350.8,319.3,167.2
XW,373.9,295.4,267.2,284.9,234.6,211.0,241.0,290.1,185.1,240.4,102.8,325.5,155.0,291.4,292.3,228.3,265.9,319.0,154.0,319.0,387.5,290.7,342.2,191.2,212.4,276.9,35.9,281.3,304.0,291.2,166.8,183.5,337.2,240.0,366.0,255.0,317.6,298.7,187.4,141.1,377.8,222.0,333.8,305.6,377.0,273.7,281.9,218.7,348.5,100.3,174.2,324.3,209.9,312.1,213.4,319.5,284.6,124.8,249.4,143.1,320.6,125.4,332.3,290.6,194.7,51.2,62.0,244.3,239.1,337.1,173.0,271.6,227.9,197.9,170.8,103.1,308.2,262.0,338.9,158.4,85.8,190.6,5.7,315.6,378.9,208.5,179.5,220.6,62.0,178.5,385.4,371.0,343.3,275.1,1328.9,303.1,264.6,146.0,221.1,109.8,297.6,271.9,262.4,161.1,161.3,205.5,207.8,280.0,135.5,82.0,342.3,354.3,179.9,295.8,63.6,133.9,284.8,328.6,266.5,188.7,260.9,232.3,314.1,96.6,340.5,371.8,147.7,126.8,113.2,276.9,160.5,260.2,210.3,91.6,312.8,271.1,325.0,106.5,365.5,321.6,304.4,135.2,370.3,45.3,265.4,268.3,290.7,358.3,281.0,270.8,158.8,212.4,308.6,129.9,284.9,217.3,163.6,403.5,280.8,75.9,0.0,330.1,134.6,269.6,332.0,343.9,272.4,218.5,367.1,286.2,52.9,265.3,224.8,269.9,314.8,283.3,197.2
XX,113.9,406.8,382.3,147.6,340.9,326.1,317.1,405.2,359.0,236.8,312.1,378.4,381.5,136.5,113.0,285.7,356.7,245.9,327.9,218.1,127.5,241.0,118.2,325.7,272.7,383.2,431.3,171.2,374.8,393.2,312.7,246.5,99.3,292.9,418.9,366.6,147.6,225.6,275.6,326.6,131.7,143.4,221.5,253.6,138.8,388.8,331.4,339.7,135.6,364.8,348.1,377.2,294.5,418.4,371.7,435.8,399.7,389.1,346.6,428.5,373.5,339.0,392.4,396.9,312.8,403.8,457.4,359.4,105.7,124.2,313.9,445.5,343.0,256.0,384.4,400.2,379.0,128.6,417.5,326.6,377.8,286.6,412.3,368.5,103.7,120.6,337.8,335.7,457.4,292.6,195.9,102.4,201.4,378.4,1265.5,356.0,379.7,201.4,318.3,330.0,245.6,378.2,347.0,243.6,358.0,379.4,283.9,386.3,410.5,381.2,129.4,55.1,339.4,402.1,352.3,340.7,337.7,276.6,133.1,271.0,367.2,308.4,376.9,349.9,459.1,454.1,288.6,295.8,322.5,374.1,398.9,234.9,298.5,449.2,185.6,137.7,428.2,358.5,142.9,13.3,357.3,348.8,423.2,323.9,371.7,255.8,361.5,411.2,256.0,346.9,372.4,292.1,256.6,276.7,48.1,275.4,351.8,456.4,333.7,407.3,406.6,0.0,386.6,207.6,435.2,396.8,179.5,294.4,67.9,191.0,407.2,318.2,249.9,177.6,177.5,258.0,281.8
YC,416.0,255.8,227.6,376.6,195.0,171.4,251.4,251.0,145.5,337.2,113.2,272.3,115.4,383.1,371.4,238.7,226.3,290.6,114.4,274.7,436.9,311.7,433.9,282.9,304.1,237.3,145.3,277.3,264.4,251.6,127.2,193.9,326.1,202.0,312.8,215.4,409.3,307.1,193.8,232.8,474.6,313.7,425.5,290.5,468.7,234.1,242.3,179.1,440.2,192.0,134.6,335.0,170.3,272.5,305.1,278.9,245.0,165.6,209.8,162.4,307.8,135.8,288.7,251.0,164.6,111.3,171.7,204.7,330.8,426.4,120.9,232.0,192.9,208.3,181.2,176.7,274.7,353.7,299.3,100.8,173.7,282.3,131.7,320.5,470.6,300.2,271.2,182.2,176.8,147.2,477.1,418.1,435.0,235.5,1436.9,274.2,225.0,237.7,181.5,113.2,286.5,232.3,222.8,171.5,121.7,161.9,216.5,240.4,33.3,173.7,434.0,379.2,136.3,256.2,76.7,94.3,295.2,313.5,358.2,149.1,221.3,226.5,274.5,96.0,300.9,332.2,158.1,152.4,73.6,237.3,170.9,279.0,177.4,168.6,404.5,362.8,285.4,18.1,405.0,371.1,306.1,95.6,376.7,137.1,225.8,360.0,251.1,305.1,300.1,235.0,169.2,168.8,296.2,83.5,367.8,185.8,128.3,356.2,291.2,55.6,120.9,379.6,0.0,289.1,292.4,290.7,285.6,224.9,392.0,276.2,144.6,279.9,316.5,361.6,406.5,309.8,157.6
YG,220.3,268.6,244.1,285.4,202.7,187.9,178.9,267.0,220.8,29.1,173.9,240.2,243.3,235.8,205.4,147.5,218.5,49.3,189.7,49.3,233.9,33.3,208.6,118.0,81.4,245.0,293.1,121.2,236.6,255.0,174.5,108.3,126.4,154.7,280.7,228.4,318.1,29.0,137.4,161.5,256.1,222.5,334.3,115.4,245.2,250.6,193.2,201.5,242.0,226.6,209.9,239.0,156.3,280.2,164.0,297.6,261.5,250.9,208.4,290.3,235.3,200.8,254.2,258.7,174.6,265.6,319.2,221.2,239.6,230.6,175.7,307.3,204.8,117.8,246.2,262.0,240.8,262.5,279.3,188.4,239.6,78.9,274.1,230.3,228.1,209.0,130.1,197.5,319.2,154.4,385.9,222.4,343.8,240.2,1453.4,217.8,241.5,146.5,180.1,191.8,107.4,240.0,208.8,105.4,219.8,241.2,145.7,248.1,272.3,243.0,235.8,179.5,201.2,263.9,214.1,202.5,199.5,138.4,267.0,132.8,229.0,170.2,238.7,211.7,320.9,315.9,150.4,157.6,184.3,235.9,260.7,79.9,160.3,311.0,313.3,271.6,290.0,220.3,235.3,171.4,219.1,210.6,285.0,284.5,233.5,82.1,223.3,273.0,60.0,208.7,234.2,153.9,118.4,138.5,168.1,137.2,213.6,318.2,195.5,269.1,268.4,179.9,248.4,0.0,297.0,258.6,112.3,156.2,192.3,16.5,269.0,180.0,204.9,270.4,315.3,50.3,143.6
YI,399.7,152.0,136.0,420.8,103.4,220.3,187.2,114.3,217.5,298.0,282.8,56.4,288.1,415.2,384.8,174.3,131.2,274.3,151.4,258.4,413.3,291.4,388.0,359.4,296.5,153.9,329.3,257.0,170.6,94.0,223.0,216.6,305.8,135.0,96.9,123.2,379.2,286.8,249.2,309.3,435.5,390.2,507.3,274.2,424.6,129.0,175.3,233.9,421.4,366.4,134.4,177.4,112.8,55.3,381.6,113.8,118.1,334.5,179.0,335.1,96.2,305.4,115.1,76.7,199.6,301.8,355.4,161.3,348.4,410.0,315.5,165.1,176.6,199.7,350.8,345.6,166.4,371.3,95.5,288.4,361.2,328.3,310.3,168.7,407.5,352.2,347.7,182.9,355.4,238.5,481.7,401.8,484.4,39.7,1503.8,58.3,138.9,314.2,207.3,282.8,266.2,79.0,145.2,245.2,268.3,237.9,198.6,87.1,308.5,357.4,415.2,358.9,249.7,136.0,250.3,241.0,122.4,297.2,383.4,171.3,53.9,191.1,161.6,269.6,23.8,116.3,290.2,297.4,222.8,151.5,340.5,258.7,226.3,347.2,418.9,378.8,2.9,256.5,414.7,350.8,120.6,268.3,188.5,320.7,134.2,341.6,183.9,89.2,279.8,157.4,338.8,170.5,277.2,174.7,347.5,187.2,297.2,140.3,139.8,305.3,304.6,359.3,284.6,268.8,0.0,74.8,265.3,190.4,371.7,252.2,328.3,124.3,393.0,438.1,450.7,289.5,125.5
YK,422.0,131.4,99.8,443.1,110.8,184.1,209.5,111.7,212.5,320.3,305.1,17.6,274.2,437.5,407.1,198.8,110.6,296.6,173.7,280.7,435.6,313.7,410.3,338.8,318.8,79.0,351.6,279.3,150.0,116.3,240.5,238.9,328.1,157.3,22.0,108.6,401.5,309.1,271.5,288.7,457.8,369.6,481.4,296.5,446.9,92.8,168.7,197.7,443.7,386.0,156.7,174.8,135.1,120.5,361.0,38.9,115.5,286.0,126.3,321.2,75.6,327.7,94.5,99.0,221.9,324.1,377.7,125.1,386.7,432.3,335.1,123.4,140.4,222.0,373.1,297.1,145.8,409.6,20.6,310.7,383.5,338.2,332.6,166.1,429.8,356.1,327.1,146.7,377.7,260.8,504.0,424.1,490.9,62.0,1467.6,37.7,102.7,293.6,154.6,305.1,288.5,101.3,167.5,264.8,282.4,195.5,218.2,109.4,330.8,379.7,437.5,381.2,267.2,61.1,272.6,263.3,101.8,319.5,414.1,193.6,76.2,213.4,141.0,291.9,142.7,113.7,309.8,317.0,245.1,98.8,362.8,281.0,248.6,369.5,441.2,418.7,111.8,278.8,437.0,373.1,100.0,241.5,185.9,342.5,92.5,363.9,163.3,14.3,302.1,179.7,361.1,192.8,299.5,197.0,369.8,209.5,248.7,137.7,119.2,327.6,326.9,381.6,306.9,291.1,118.8,0.0,287.6,207.5,394.0,274.5,350.6,103.7,372.4,417.5,473.0,311.8,147.8
YV,199.2,264.5,240.0,259.1,198.6,183.8,174.8,262.9,216.7,94.5,169.8,236.1,239.2,214.7,184.3,143.4,214.4,103.6,185.6,75.8,212.8,98.7,187.5,149.4,112.8,240.9,289.0,8.8,232.5,250.9,170.4,104.2,105.3,150.6,276.6,224.3,291.8,83.3,133.3,184.3,235.0,196.2,308.0,111.3,224.1,246.5,189.1,197.4,220.9,222.5,205.8,234.9,152.2,276.1,195.4,293.5,257.4,246.8,204.3,286.2,231.2,196.7,250.1,254.6,170.5,261.5,315.1,217.1,213.3,209.5,171.6,303.2,200.7,113.7,242.1,257.9,236.7,236.2,275.2,184.3,235.5,110.3,270.0,226.2,207.0,182.7,161.5,193.4,315.1,150.3,359.6,201.3,317.5,236.1,1303.1,213.7,237.4,189.2,176.0,187.7,103.3,235.9,204.7,101.3,215.7,237.1,141.6,244.0,268.2,238.9,214.7,158.4,197.1,259.8,210.0,198.4,195.4,134.3,240.7,128.7,224.9,166.1,234.6,207.6,316.8,311.8,146.3,153.5,180.2,231.8,256.6,92.6,156.2,306.9,287.0,245.3,285.9,216.2,214.2,150.3,215.0,206.5,280.9,280.4,229.4,76.2,219.2,268.9,113.7,204.6,230.1,149.8,114.3,134.4,147.0,133.1,209.5,314.1,191.4,265.0,264.3,158.8,244.3,65.3,292.9,254.5,0.0,152.1,171.2,48.7,264.9,175.9,181.0,244.1,289.0,115.7,139.5
ZA,260.2,153.5,216.9,281.3,117.2,157.7,22.4,194.8,169.4,158.5,125.7,166.5,233.5,275.7,232.7,9.7,103.4,134.8,120.6,118.9,273.8,151.9,248.5,227.9,157.0,159.5,254.2,117.5,121.5,169.5,160.8,60.1,166.3,39.6,207.0,142.9,239.7,147.3,89.2,179.3,296.0,260.2,367.8,134.7,285.1,209.9,78.1,171.3,281.9,178.4,103.6,165.3,97.5,194.7,251.6,201.1,199.0,220.7,192.8,280.5,161.6,152.6,180.5,173.2,147.1,232.1,285.7,187.8,208.9,268.1,127.5,178.9,192.8,50.2,198.0,231.8,131.8,231.8,205.6,140.2,194.8,188.8,240.6,153.7,268.0,212.7,217.7,209.4,285.7,106.2,342.2,262.3,344.9,166.5,1423.2,144.1,219.8,184.2,206.6,143.6,126.7,154.5,64.4,57.2,206.1,189.8,10.6,162.6,250.2,194.8,275.7,219.4,187.5,178.4,180.6,187.1,125.8,157.7,243.9,99.5,143.5,45.8,110.3,163.5,223.1,242.2,102.2,128.6,168.9,165.3,212.5,119.2,112.1,277.5,279.4,239.3,216.3,193.8,266.3,211.3,140.7,214.4,211.3,242.9,148.0,202.1,108.2,199.3,140.3,52.2,186.0,86.3,136.4,145.6,208.0,73.3,183.4,244.5,107.7,235.6,234.9,219.8,216.8,129.3,223.3,184.9,125.8,0.0,232.2,112.7,220.8,121.6,306.9,308.1,311.2,150.0,88.1
ZD,62.3,375.2,350.7,96.0,309.3,294.5,285.5,373.6,327.4,205.2,280.5,346.8,349.9,175.6,160.4,254.1,325.1,214.3,296.3,186.5,75.9,209.4,50.6,294.1,241.1,351.6,399.7,139.6,343.2,361.6,281.1,214.9,67.7,261.3,387.3,335.0,216.8,194.0,244.0,295.0,63.7,171.5,169.9,222.0,87.2,357.2,299.8,308.1,84.0,333.2,316.5,345.6,262.9,386.8,340.1,404.2,368.1,357.5,315.0,396.9,341.9,307.4,360.8,365.3,281.2,372.2,425.8,327.8,135.1,72.6,282.3,413.9,311.4,224.4,352.8,368.6,347.4,158.0,385.9,295.0,346.2,255.0,380.7,336.9,35.8,156.9,306.2,304.1,425.8,261.0,144.3,79.4,133.4,346.8,1243.6,324.4,348.1,230.7,286.7,298.4,214.0,346.6,315.4,212.0,326.4,347.8,252.3,354.7,378.9,349.6,77.8,9.6,307.8,370.5,320.7,309.1,306.1,245.0,162.5,239.4,335.6,276.8,345.3,318.3,427.5,422.5,257.0,264.2,290.9,342.5,367.3,203.3,266.9,417.6,168.9,167.1,396.6,326.9,144.1,108.2,325.7,317.2,391.6,391.1,340.1,224.2,329.9,379.6,224.4,315.3,340.8,260.5,225.0,245.1,143.1,243.8,320.2,424.8,302.1,375.7,375.0,94.9,355.0,176.0,403.6,365.2,147.9,262.8,0.0,159.4,375.6,286.6,279.2,126.0,125.9,226.4,250.2
ZH,203.7,252.0,227.5,224.8,186.1,171.3,162.3,250.9,204.2,42.0,157.3,223.6,226.7,219.2,176.2,130.9,201.9,51.1,173.1,32.7,220.6,49.9,192.0,134.6,98.0,228.4,274.8,137.8,220.0,238.4,157.9,91.7,109.8,138.1,264.1,211.8,183.2,34.5,120.8,171.8,243.2,239.1,350.9,98.8,228.6,234.0,176.6,184.9,225.4,210.0,193.3,222.7,139.7,263.6,180.6,282.0,244.9,234.3,191.8,273.7,218.7,184.2,241.3,242.1,167.5,242.2,302.6,204.6,256.2,211.6,162.8,290.7,196.8,101.2,229.6,249.1,242.2,279.1,262.7,171.8,226.4,91.8,257.5,208.2,211.5,225.6,146.7,182.1,306.3,137.8,285.7,209.5,360.4,227.3,1436.8,201.2,224.9,163.1,163.5,175.2,90.8,223.4,192.2,88.8,203.2,224.6,127.4,231.5,260.1,226.4,219.2,162.9,184.6,247.3,197.5,185.9,182.9,121.8,283.6,116.2,212.4,145.1,225.8,195.1,304.3,299.3,133.8,160.2,167.7,219.3,244.1,80.1,143.7,298.1,222.9,288.2,273.4,203.7,209.8,154.8,197.8,194.0,272.1,268.0,216.9,98.7,206.7,256.4,76.6,192.1,217.6,137.3,100.5,128.4,151.5,124.3,197.0,301.6,178.9,252.5,251.8,163.3,226.7,16.5,280.4,242.0,128.9,139.6,175.7,0.0,256.1,167.6,221.5,287.0,254.7,66.9,127.0
