from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TQ,377.3,531.1,396.9,245.0,354.1,411.5,346.6,253.8,474.1,386.7,451.0,337.5,444.4,417.1,466.9,549.9,424.9,442.2,560.1,599.0,220.7,391.1,266.6,226.6,209.4,355.1,326.8,606.8,198.3,259.5,188.2,333.5,380.2,551.4,377.2,576.9,372.1,443.2,430.9,251.8,440.5,239.3,400.5,437.9,646.0,158.1,37.5,319.2,2012.9,493.5,398.9,359.5,578.8,409.0,527.9,222.7,525.2,661.5,568.0,550.6,309.0,464.8,198.5,309.2,630.2,424.2,540.5,402.9,421.0,457.9,359.9,185.9,448.6,390.4,448.2,497.3,343.3,494.6,241.8,239.2,426.2,359.4,440.7,366.8,219.8,232.1,415.5,360.4,494.9,322.4,167.4,485.6,377.4,321.5,300.1,253.4,308.6,285.4,327.7,353.3,289.3,524.1,508.9,428.7,244.0,168.6,392.8,254.1,158.0,384.9,414.3,401.9,419.2,208.6,225.6,171.4,188.2,378.8,380.1,394.6,299.2,470.9,410.8,530.2,0.0,319.1,392.3,428.1,355.7,213.8,448.1,330.5,396.6,590.9,346.7,493.4,342.4,382.0,510.8,393.9,228.1,392.0,467.8,444.4,384.4,422.8,345.3,508.7,336.3,191.4,340.6,338.6,490.6,273.8,339.6,210.2,232.0,298.3,351.3,392.2,651.3,430.3,406.5,213.0,168.3,324.8,202.3,366.1
TU,429.7,583.5,449.3,307.0,413.9,463.9,398.0,199.5,526.5,439.1,503.4,205.4,496.8,472.1,519.3,602.3,477.3,494.6,612.5,651.4,282.7,443.5,116.1,331.9,291.4,407.5,379.2,659.2,280.3,321.5,291.4,385.9,432.6,603.8,429.6,629.3,424.5,495.6,483.3,304.2,492.9,388.3,443.4,490.3,698.4,321.1,377.0,167.1,1861.8,545.9,451.3,411.9,631.2,461.4,580.3,379.2,577.6,713.9,619.7,603.0,157.9,517.2,361.5,361.8,682.6,476.6,592.9,455.3,473.4,510.3,412.3,322.0,497.6,442.8,500.6,555.4,53.0,547.0,350.4,291.6,478.6,411.8,493.1,419.2,355.9,314.1,467.9,209.3,547.3,374.8,249.4,538.0,87.1,389.7,251.9,174.2,225.5,133.3,37.4,405.7,141.5,576.5,561.3,481.1,226.3,250.6,445.2,357.3,307.0,233.8,466.7,454.3,471.6,311.8,361.7,233.4,279.5,431.2,229.0,447.0,203.8,523.3,463.2,582.6,339.5,0.0,449.7,480.5,408.1,319.1,500.5,198.4,449.0,643.3,399.1,545.8,394.8,434.4,564.8,446.3,329.0,444.4,520.2,496.8,436.8,475.2,397.7,561.1,46.0,327.5,188.5,391.0,543.0,220.2,392.0,340.0,368.1,219.2,403.7,444.6,703.7,482.7,458.9,321.2,271.5,192.7,264.3,418.5
TW,386.1,539.9,408.4,360.0,358.3,420.3,355.4,333.4,482.9,395.5,459.8,417.1,453.2,425.9,475.7,558.7,430.0,451.0,568.9,607.8,338.9,399.9,346.2,388.0,357.3,363.9,171.6,615.6,333.3,374.5,390.2,342.3,384.4,560.2,386.0,585.7,376.3,452.0,186.1,299.5,449.3,441.3,409.3,442.1,654.8,369.5,425.4,394.2,2092.5,497.7,407.7,368.3,587.6,440.2,536.7,432.2,534.0,670.3,576.8,559.4,388.6,473.6,414.5,318.0,639.0,433.0,549.3,414.1,429.8,466.7,368.7,375.0,457.4,399.2,457.0,507.0,422.9,498.8,443.8,286.9,435.0,368.2,449.5,249.8,408.9,362.5,424.3,440.0,499.1,299.2,302.4,494.4,457.0,298.3,379.7,315.0,388.2,365.0,407.3,156.4,349.9,532.9,513.1,437.5,323.6,303.6,401.6,451.5,360.0,464.5,423.1,412.3,177.5,410.6,414.7,319.2,332.5,387.6,459.7,172.0,378.8,479.7,161.4,539.2,392.5,398.7,0.0,436.9,219.1,372.1,456.9,410.1,405.4,599.7,355.5,502.2,54.1,390.8,515.0,370.7,377.4,165.1,476.6,202.7,393.2,427.0,332.3,517.5,415.9,380.5,420.2,347.4,499.4,369.7,348.4,388.9,427.9,377.9,360.1,195.3,660.1,439.1,415.3,374.2,370.3,404.4,317.3,374.9
UA,174.7,388.4,254.2,440.9,283.7,39.1,206.2,408.2,150.7,175.5,118.4,498.0,161.8,277.0,324.2,407.2,282.2,14.1,417.4,456.3,416.6,285.3,428.7,465.8,438.2,270.1,389.3,464.1,414.2,455.4,471.1,177.1,237.5,408.7,145.8,434.2,214.7,300.5,493.4,380.4,148.7,522.2,313.2,295.2,503.3,455.0,510.9,479.7,2173.4,170.1,132.8,274.5,436.1,266.3,385.2,513.1,382.5,518.8,424.6,407.9,469.5,239.6,495.4,170.0,487.5,265.4,397.8,297.1,278.3,166.1,203.5,455.9,143.8,312.3,223.0,232.8,503.8,171.2,524.7,367.8,134.4,157.8,215.5,393.3,489.8,448.0,272.8,520.9,171.5,337.8,383.3,215.4,537.9,276.0,460.6,395.9,469.1,445.9,488.2,379.8,430.8,381.4,366.2,127.3,404.5,384.5,190.2,537.0,440.9,545.4,122.5,137.3,445.7,491.5,495.6,367.3,413.4,177.2,540.6,421.1,459.7,245.7,473.3,387.5,473.4,479.6,459.8,0.0,382.2,453.0,305.4,491.0,237.8,448.2,261.7,350.7,404.9,276.2,369.7,409.3,462.9,454.5,242.6,470.9,241.7,337.8,260.3,366.0,496.8,461.4,501.1,199.2,347.9,450.6,200.2,473.9,502.0,458.8,194.9,418.7,508.6,333.7,159.3,455.1,451.2,485.3,398.2,260.3
UF,308.9,462.7,328.5,315.4,293.1,343.1,277.2,282.7,405.7,318.3,382.6,372.5,376.0,351.3,398.5,481.5,356.5,373.8,491.7,530.6,291.1,322.7,303.2,340.3,312.7,286.7,206.7,538.4,288.7,329.9,345.6,265.1,311.8,483.0,308.8,508.5,303.7,374.8,196.0,254.9,372.1,396.7,322.6,369.5,577.6,329.5,385.4,354.2,2047.9,425.1,330.5,291.1,510.4,340.6,459.5,387.6,456.8,593.1,498.9,482.2,344.0,396.4,369.9,241.0,561.8,355.8,472.1,334.5,352.6,389.5,291.5,330.4,376.8,322.0,379.8,434.6,378.3,426.2,399.2,242.3,357.8,291.0,372.3,121.8,364.3,322.5,347.1,395.4,426.5,171.2,257.8,417.2,412.4,186.1,335.1,270.4,343.6,320.4,362.7,68.7,305.3,455.7,440.5,360.3,279.0,259.0,324.4,411.5,315.4,419.9,345.9,333.5,134.6,366.0,370.1,241.8,287.9,310.4,415.1,110.0,334.2,402.5,175.9,461.8,347.9,354.1,207.6,359.7,0.0,327.5,379.7,365.5,328.2,522.5,278.3,425.0,152.7,313.6,444.0,242.7,337.4,195.3,399.4,159.8,316.0,354.4,276.9,440.3,371.3,335.9,375.6,270.2,422.2,325.1,271.2,348.4,376.5,333.3,282.9,107.6,582.9,361.9,338.1,329.6,325.7,359.8,272.7,297.7
UG,332.1,485.9,351.7,199.8,316.3,366.3,300.4,202.5,428.9,341.5,405.8,292.3,399.2,374.5,421.7,504.7,379.7,397.0,514.9,553.8,175.5,345.9,223.0,12.7,164.2,309.9,281.6,561.6,153.1,214.3,193.8,288.3,335.0,506.2,332.0,531.7,326.9,398.0,385.7,206.6,395.3,244.9,345.8,392.7,600.8,112.3,236.9,274.0,1967.7,448.3,353.7,314.3,533.6,363.8,482.7,145.2,480.0,616.3,522.1,505.4,263.8,419.6,152.7,264.2,585.0,379.0,495.3,357.7,375.8,412.7,314.7,67.9,400.0,345.2,403.0,457.8,298.1,449.4,247.4,194.0,381.0,314.2,395.5,321.6,121.9,186.9,370.3,315.2,449.7,277.2,122.2,440.4,332.2,292.1,254.9,208.2,263.4,240.2,282.5,308.1,243.1,478.9,463.7,383.5,198.8,123.4,347.6,259.7,163.6,339.7,369.1,356.7,374.0,214.2,127.7,126.2,69.5,333.6,334.9,349.4,254.0,425.7,365.6,485.0,199.4,273.9,352.1,382.9,310.5,0.0,402.9,285.3,351.4,545.7,301.5,448.2,297.2,336.8,467.2,348.7,35.7,346.8,422.6,399.2,339.2,377.6,300.1,463.5,291.1,62.4,295.4,293.4,445.4,262.9,294.4,69.6,134.1,253.1,306.1,347.0,606.1,385.1,361.3,50.8,173.9,279.6,157.1,320.9
UK,313.6,248.6,138.3,386.9,297.8,279.4,281.9,354.2,278.5,297.8,318.9,444.0,352.7,161.1,184.4,267.4,37.0,310.1,277.6,316.5,362.6,327.4,374.7,411.8,384.2,177.9,335.3,324.3,360.2,401.4,417.1,269.8,121.6,268.9,285.5,294.4,182.3,209.6,439.4,326.4,271.0,468.2,327.3,9.5,363.5,401.0,456.9,425.7,2119.4,276.7,255.1,182.3,296.3,150.4,245.4,459.1,242.7,379.0,284.8,268.1,415.5,231.2,441.4,245.7,347.7,190.6,258.0,339.2,162.4,288.4,296.2,401.9,340.8,326.7,214.6,269.4,449.8,299.0,470.7,313.8,256.7,169.6,207.1,339.3,435.8,394.0,156.9,466.9,299.3,283.8,329.3,252.0,483.9,222.0,406.6,341.9,415.1,391.9,434.2,325.8,376.8,241.6,226.4,324.3,350.5,330.5,323.9,483.0,386.9,491.4,244.8,310.2,391.7,437.5,441.6,313.3,359.4,182.8,486.6,367.1,405.7,237.3,419.3,247.7,419.4,425.6,405.8,296.0,328.2,399.0,0.0,437.0,163.0,308.4,169.5,210.9,350.9,318.3,229.9,355.3,408.9,400.5,234.2,416.9,125.8,244.8,168.1,226.2,442.8,407.4,447.1,274.9,208.1,396.6,275.9,419.9,448.0,404.8,287.6,364.7,368.8,207.2,314.8,401.1,397.2,431.3,344.2,302.4
UM,415.4,569.2,435.0,292.7,392.2,449.6,384.7,185.2,512.2,424.8,489.1,84.7,482.5,457.8,505.0,588.0,459.3,480.3,598.2,637.1,268.4,429.2,82.2,320.7,277.1,393.2,364.9,644.9,266.0,307.2,322.9,371.6,418.3,589.5,415.3,615.0,410.2,481.3,469.0,289.9,478.6,374.0,429.1,476.0,684.1,306.8,362.7,134.8,1846.5,531.6,437.0,397.6,616.9,469.5,566.0,364.9,563.3,699.6,606.1,588.7,142.6,502.9,347.2,347.3,668.3,462.3,578.6,441.0,459.1,496.0,398.0,307.7,483.3,428.5,486.3,536.3,176.9,532.7,376.5,277.3,464.3,397.5,478.8,404.9,341.6,299.8,453.6,194.0,533.0,360.5,235.1,523.7,211.0,359.6,237.6,239.9,193.2,101.0,161.3,391.4,207.2,562.2,547.0,466.8,212.0,236.3,430.9,388.8,292.7,218.5,452.4,440.0,457.3,343.3,347.4,219.1,265.2,416.9,213.7,432.7,189.5,509.0,448.9,568.3,325.2,152.7,435.4,466.2,393.8,304.8,486.2,0.0,434.7,629.0,384.8,531.5,380.5,420.1,548.9,432.0,314.7,430.1,505.9,482.5,422.5,460.9,361.6,546.8,169.9,313.2,156.2,376.7,528.7,285.9,377.7,321.6,360.6,204.9,389.4,430.3,689.4,468.4,444.6,306.9,303.0,72.0,250.0,404.2
UP,288.1,262.5,128.3,387.5,298.4,212.3,282.5,354.8,134.9,288.9,206.6,444.6,215.2,151.1,198.3,281.3,156.3,243.0,291.5,330.4,363.2,328.0,375.3,412.4,384.8,178.5,335.9,338.2,360.8,402.0,417.7,290.5,111.6,282.8,202.2,308.3,182.9,120.4,440.0,327.0,262.1,468.8,327.9,169.3,377.4,401.6,457.5,426.3,2120.0,133.1,246.2,182.9,310.2,140.4,259.3,459.7,256.6,392.9,298.7,282.0,416.1,87.6,442.0,246.3,361.6,27.5,271.9,339.8,152.4,279.5,316.9,402.5,197.2,327.3,71.0,125.8,450.4,155.4,471.3,314.4,247.8,152.2,63.5,339.9,436.4,394.6,146.9,467.5,155.7,284.4,329.9,108.4,484.5,222.6,407.2,342.5,415.7,392.5,434.8,326.4,377.4,255.5,240.3,180.7,351.1,331.1,303.6,483.6,387.5,492.0,235.9,190.7,392.3,438.1,442.2,313.9,360.0,132.8,487.2,367.7,406.3,93.7,419.9,261.6,420.0,426.2,406.4,228.9,328.8,399.6,179.5,437.6,0.0,322.3,170.1,224.8,351.5,318.9,243.8,355.9,409.5,401.1,90.6,417.5,115.8,227.4,168.7,240.1,443.4,408.0,447.7,275.5,222.0,397.2,276.5,420.5,448.6,405.4,308.3,365.3,382.7,189.8,212.7,401.7,397.8,431.9,344.8,303.0
UQ,438.4,103.8,263.1,511.7,422.6,404.2,406.7,479.0,403.3,422.6,443.7,568.8,477.5,252.4,204.0,215.8,240.6,434.9,130.0,38.3,487.4,452.2,499.5,536.6,509.0,302.7,460.1,134.3,485.0,526.2,541.9,394.6,246.4,124.1,410.3,13.9,307.1,303.8,564.2,451.2,395.8,593.0,452.1,253.6,177.0,525.8,581.7,550.5,2080.2,401.5,379.9,307.1,19.4,263.1,193.8,583.9,83.0,192.5,94.8,216.5,540.3,356.0,566.2,370.5,157.7,315.4,139.8,464.0,259.2,413.2,421.0,526.7,465.6,451.5,339.4,394.2,574.6,423.8,595.5,438.6,381.5,294.4,331.9,464.1,560.6,518.8,281.7,591.7,424.1,408.6,454.1,376.8,608.7,346.8,531.4,466.7,539.9,516.7,559.0,450.6,501.6,190.0,228.6,449.1,475.3,455.3,448.7,607.8,511.7,616.2,369.6,435.0,516.5,562.3,566.4,438.1,484.2,307.6,611.4,491.9,530.5,362.1,544.1,129.5,544.2,550.4,530.6,420.8,453.0,523.8,263.8,561.8,287.8,0.0,294.3,159.3,475.7,443.1,95.8,480.1,533.7,525.3,359.0,541.7,250.6,369.6,292.9,245.8,567.6,532.2,571.9,399.7,227.7,521.4,400.7,544.7,572.8,529.6,412.4,489.5,178.8,332.0,439.6,525.9,522.0,556.1,469.0,427.2
UY,224.5,291.0,156.8,297.8,208.7,229.1,192.8,265.1,272.0,233.9,268.6,354.9,291.6,179.6,226.8,309.8,184.8,259.8,320.0,358.9,273.5,238.3,285.6,322.7,295.1,8.4,246.2,366.7,271.1,312.3,328.0,180.7,140.1,311.3,224.4,336.8,132.0,203.1,350.3,237.3,220.7,379.1,238.2,197.8,405.9,311.9,367.8,336.6,2030.3,270.2,204.8,12.8,338.7,168.9,287.8,370.0,285.1,421.4,327.2,310.5,326.4,224.7,352.3,156.6,390.1,184.1,300.4,250.1,180.9,238.1,207.1,312.8,292.4,237.6,208.1,262.9,360.7,292.5,381.6,224.7,206.4,119.3,200.6,250.2,346.7,304.9,175.4,377.8,292.8,194.7,240.2,245.5,394.8,132.9,317.5,252.8,326.0,302.8,345.1,236.7,287.7,284.0,268.8,275.9,261.4,241.4,240.0,393.9,297.8,402.3,194.5,249.1,302.6,348.4,352.5,224.2,270.3,138.7,397.5,278.0,316.6,230.8,330.2,290.1,330.3,336.5,316.7,245.7,239.1,309.9,208.0,347.9,156.5,350.8,0.0,253.3,261.8,229.2,272.3,266.2,319.8,311.4,227.7,327.8,144.3,76.0,34.0,268.6,353.7,318.3,358.0,185.8,250.5,307.5,186.8,330.8,358.9,315.7,198.5,275.6,411.2,83.5,253.7,312.0,308.1,342.2,255.1,213.3
UZ,393.3,131.9,218.0,466.6,377.5,359.1,361.6,433.9,358.2,377.5,398.6,523.7,432.4,207.3,108.6,56.4,195.5,389.8,160.9,199.8,442.3,407.1,454.4,491.5,463.9,257.6,415.0,207.6,439.9,481.1,496.8,349.5,201.3,152.2,365.2,177.7,262.0,258.7,519.1,406.1,350.7,547.9,407.0,208.5,250.3,480.7,536.6,505.4,2015.1,356.4,334.8,262.0,179.6,218.0,34.4,538.8,126.0,265.8,168.1,57.1,495.2,310.9,521.1,325.4,231.0,270.3,141.3,418.9,214.1,368.1,375.9,481.6,420.5,406.4,294.3,349.1,529.5,378.7,550.4,393.5,336.4,249.3,286.8,419.0,515.5,473.7,236.6,546.6,379.0,363.5,409.0,331.7,563.6,301.7,486.3,421.6,494.8,471.6,513.9,405.5,456.5,30.6,69.2,404.0,430.2,410.2,403.6,562.7,466.6,571.1,324.5,389.9,471.4,517.2,521.3,393.0,439.1,262.5,566.3,446.8,485.4,317.0,499.0,131.0,499.1,505.3,485.5,375.7,407.9,478.7,218.7,516.7,242.7,191.7,249.2,0.0,430.6,398.0,113.2,435.0,488.6,480.2,313.9,496.6,205.5,324.5,247.8,144.9,522.5,487.1,526.8,354.6,126.8,476.3,355.6,499.6,527.7,484.5,367.3,444.4,252.1,286.9,394.5,480.8,476.9,511.0,423.9,382.1
VD,331.9,485.7,351.5,305.8,316.1,366.1,300.2,273.1,428.7,341.3,405.6,362.9,399.0,374.3,421.5,504.5,379.5,396.8,514.7,553.6,281.5,345.7,293.6,330.7,303.1,309.7,117.4,561.4,279.1,320.3,336.0,288.1,334.8,506.0,331.8,531.5,326.7,397.8,131.9,245.3,395.1,387.1,345.6,392.5,600.6,319.9,375.8,344.6,2038.3,448.1,353.5,314.1,533.4,363.6,482.5,378.0,479.8,616.1,521.9,505.2,334.4,419.4,360.3,264.0,584.8,378.8,495.1,357.5,375.6,412.5,314.5,320.8,399.8,345.0,402.8,457.6,368.7,449.2,389.6,232.7,380.8,314.0,395.3,195.6,354.7,312.9,370.1,385.8,449.5,245.0,248.2,440.2,402.8,259.9,325.5,260.8,334.0,310.8,353.1,102.2,295.7,478.7,463.5,383.3,269.4,249.4,347.4,401.9,305.8,410.3,368.9,356.5,123.3,356.4,360.5,232.2,278.3,333.4,405.5,121.9,324.6,425.5,111.8,484.8,338.3,344.5,54.8,382.7,164.9,317.9,402.7,355.9,351.2,545.5,301.3,448.0,0.0,336.6,467.0,316.5,327.8,115.5,422.4,148.5,339.0,377.4,299.9,463.3,361.7,326.3,366.0,293.2,445.2,315.5,294.2,338.8,366.9,323.7,305.9,141.1,605.9,384.9,361.1,320.0,316.1,350.2,263.1,320.7
VF,196.9,432.6,298.4,386.3,105.6,231.1,165.2,353.6,293.7,206.3,270.6,443.4,264.0,321.2,368.4,451.4,326.4,261.8,461.6,500.5,362.0,9.1,374.1,411.2,383.6,256.6,334.7,508.3,359.6,400.8,416.5,153.1,281.7,452.9,196.8,478.4,273.6,344.7,438.8,325.8,260.1,467.6,135.1,339.4,547.5,400.4,456.3,425.1,2118.8,313.1,218.5,261.0,480.3,310.5,429.4,458.5,426.7,563.0,468.8,452.1,414.9,366.3,440.8,129.0,531.7,325.7,442.0,104.7,322.5,277.5,179.5,401.3,264.8,89.5,349.7,375.8,449.2,314.2,470.1,313.2,245.8,260.9,342.2,338.7,435.2,393.4,317.0,466.3,314.5,283.2,328.7,358.4,483.3,221.4,406.0,341.3,414.5,391.3,433.6,325.2,376.2,425.6,410.4,248.3,349.9,329.9,212.4,482.4,386.3,490.8,233.9,221.5,391.1,436.9,441.0,312.7,358.8,280.3,486.0,366.5,405.1,372.4,418.7,431.7,418.8,425.0,405.2,247.7,327.6,398.4,349.6,436.4,298.1,492.4,248.2,394.9,350.3,0.0,413.9,354.7,408.3,399.9,369.3,416.3,285.9,324.3,246.8,410.2,442.2,406.8,446.5,158.2,392.1,396.0,159.2,419.3,447.4,404.2,170.9,364.1,552.8,331.8,226.1,400.5,396.6,430.7,343.6,37.5
VN,368.3,76.7,193.0,441.6,345.1,334.1,337.6,408.9,333.2,352.5,373.6,498.7,407.4,184.9,133.9,145.7,170.5,364.8,49.2,125.8,417.3,382.1,429.4,466.5,438.9,232.6,390.0,152.4,414.9,456.1,471.8,324.5,176.3,97.0,340.2,101.4,237.0,233.7,494.1,381.1,325.7,522.9,391.5,183.5,195.1,455.7,511.6,480.4,2010.1,331.4,309.8,237.0,67.9,193.0,123.7,513.8,14.3,210.6,113.6,146.4,470.2,285.9,496.1,300.4,175.8,245.3,86.1,393.9,189.1,343.1,350.9,456.6,395.5,381.4,269.3,324.1,504.5,353.7,525.4,368.5,311.4,224.3,261.8,394.0,490.5,448.7,211.6,521.6,354.0,338.5,384.0,306.7,538.6,276.7,461.3,396.6,469.8,446.6,488.9,380.5,431.5,119.9,158.5,379.0,405.2,385.2,378.6,537.7,441.6,546.1,299.5,366.5,446.4,492.2,496.3,368.0,414.1,237.5,541.3,417.7,460.4,292.0,474.0,75.8,474.1,480.3,460.5,350.7,382.9,453.7,193.7,491.7,217.7,87.4,224.2,89.2,405.6,373.0,0.0,410.0,463.6,455.2,288.9,471.6,180.5,299.5,201.0,175.7,497.5,462.1,501.8,329.6,157.6,451.3,330.6,474.6,509.5,477.5,342.3,419.4,196.9,261.9,369.5,455.8,451.9,486.0,398.9,357.1
VP,342.6,496.4,362.2,349.1,326.8,376.8,310.9,316.4,439.4,352.0,416.3,406.2,409.7,385.0,432.2,515.2,390.2,407.5,525.4,564.3,324.8,356.4,336.9,374.0,346.4,320.4,297.5,572.1,322.4,363.6,379.3,298.8,345.5,516.7,342.5,542.2,337.4,408.5,343.1,288.6,405.8,430.4,356.3,403.2,611.3,363.2,419.1,387.9,2081.6,458.8,364.2,324.8,544.1,374.3,493.2,421.3,490.5,626.8,532.6,515.9,377.7,430.1,403.6,274.7,595.5,389.5,505.8,368.2,386.3,423.2,325.2,364.1,410.5,355.7,413.5,468.3,412.0,459.9,432.9,276.0,391.5,324.7,406.0,229.3,398.0,356.2,380.8,429.1,460.2,102.5,291.5,450.9,446.1,136.2,368.8,304.1,377.3,354.1,396.4,215.8,339.0,489.4,474.2,394.0,312.7,292.7,358.1,445.2,349.1,453.6,379.6,367.2,281.7,399.7,403.8,275.5,321.6,344.1,448.8,257.1,367.9,436.2,323.0,495.5,381.6,387.8,354.7,393.4,218.2,361.2,413.4,399.2,361.9,556.2,312.0,458.7,299.8,347.3,477.7,0.0,371.1,342.4,433.1,306.9,349.7,388.1,310.6,474.0,405.0,369.6,409.3,303.9,455.9,358.8,304.9,382.1,410.2,385.0,316.6,254.7,616.6,395.6,371.8,363.3,359.4,393.5,306.4,331.4
VR,321.7,475.5,344.0,189.4,298.5,355.9,291.0,192.1,418.5,331.1,395.4,281.9,388.8,361.5,411.3,494.3,369.3,386.6,504.5,543.4,168.3,335.5,211.0,32.9,153.8,299.5,271.2,551.2,142.7,203.9,183.4,277.9,324.6,495.8,321.6,521.3,316.5,387.6,375.3,196.2,384.9,234.5,344.9,382.3,590.4,118.1,242.7,263.6,1957.3,437.9,343.3,303.9,523.2,353.4,472.3,109.4,469.6,605.9,512.4,495.0,253.4,409.2,158.5,253.6,574.6,368.6,484.9,347.3,365.4,402.3,304.3,32.1,393.0,334.8,392.6,441.7,287.7,439.0,237.0,183.6,370.6,303.8,385.1,311.2,86.1,176.5,359.9,304.8,439.3,266.8,111.8,430.0,321.8,281.7,244.5,197.8,253.0,229.8,272.1,297.7,232.7,468.5,453.3,373.1,188.4,113.0,337.2,249.3,153.2,329.3,358.7,346.3,363.6,203.8,91.9,115.8,33.9,323.2,324.5,339.0,243.6,415.3,355.2,474.8,205.2,263.5,336.7,372.5,300.1,45.7,392.5,274.9,341.0,535.3,291.1,437.8,286.8,326.4,455.2,338.3,0.0,336.4,412.2,388.8,328.8,367.2,289.7,453.1,280.7,26.6,285.0,283.0,435.0,252.5,284.0,33.8,105.1,242.7,295.7,336.6,595.7,374.7,350.9,15.0,163.5,269.2,146.7,310.5
VS,347.7,501.5,367.3,321.6,324.5,381.9,317.0,288.9,444.5,357.1,421.4,378.7,414.8,387.5,437.3,520.3,391.6,412.6,530.5,569.4,297.3,361.5,307.8,346.5,318.9,325.5,133.2,577.2,294.9,336.1,351.8,303.9,350.6,521.8,347.6,547.3,342.5,413.6,104.1,261.1,410.9,402.9,361.4,408.3,616.4,335.7,391.6,360.4,2054.1,463.9,369.3,329.9,549.2,401.8,498.3,393.8,495.6,631.9,538.4,521.0,350.2,435.2,376.1,279.6,600.6,394.6,510.9,373.3,391.4,428.3,330.3,336.6,419.0,360.8,418.6,467.7,384.5,465.0,405.4,248.5,396.6,329.8,411.1,253.9,370.5,328.7,385.9,401.6,465.3,303.3,264.0,456.0,418.6,302.4,341.3,276.6,349.8,326.6,368.9,160.5,311.5,494.5,479.3,399.1,285.2,265.2,363.2,417.7,321.6,426.1,384.7,372.3,181.6,372.2,376.3,280.8,294.1,349.2,421.3,176.1,340.4,441.3,40.2,500.6,354.1,360.3,151.6,398.5,223.2,333.7,418.5,371.7,367.0,561.3,317.1,463.8,101.7,352.4,481.2,374.8,343.6,0.0,438.2,206.8,354.8,393.2,293.9,479.1,377.5,342.1,381.8,309.0,461.0,331.3,310.0,354.6,389.5,357.5,321.7,199.4,621.7,400.7,376.9,335.8,331.9,366.0,278.9,336.5
VZ,323.7,324.5,190.3,449.5,360.4,247.9,355.2,416.8,170.5,324.5,242.2,506.6,250.8,213.1,260.3,343.3,218.3,278.6,353.5,392.4,425.2,390.0,437.3,474.4,446.8,240.5,397.9,400.2,422.8,464.0,479.7,326.1,173.6,344.8,237.8,370.3,244.9,182.4,502.0,389.0,297.7,530.8,389.9,231.3,439.4,463.6,519.5,488.3,2182.0,168.7,281.8,244.9,372.2,202.4,321.3,521.7,318.6,454.9,360.7,344.0,478.1,21.0,504.0,319.0,423.6,129.0,333.9,401.8,214.4,315.1,352.5,464.5,232.8,389.3,29.5,47.8,512.4,191.0,533.3,376.4,283.4,214.2,37.0,401.9,498.4,456.6,208.9,529.5,191.3,346.4,391.9,65.2,546.5,284.6,469.2,404.5,477.7,454.5,496.8,388.4,439.4,317.5,302.3,216.3,413.1,393.1,339.2,545.6,449.5,554.0,271.5,226.3,454.3,500.1,504.2,375.9,422.0,194.8,549.2,429.7,468.3,3.1,481.9,323.6,482.0,488.2,468.4,264.5,390.8,461.6,241.5,499.6,101.4,384.3,232.1,286.8,413.5,380.9,305.8,417.9,471.5,463.1,0.0,479.5,177.8,289.4,230.7,302.1,505.4,470.0,509.7,348.2,284.0,459.2,349.2,482.5,510.6,467.4,343.9,427.3,444.7,251.8,248.3,463.7,459.8,493.9,406.8,365.0
