from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
XJ,457.5,488.3,208.6,252.7,168.2,232.1,422.7,508.7,337.6,369.7,224.3,145.1,429.7,191.1,452.8,494.1,443.7,447.3,215.4,358.8,354.7,380.0,249.0,334.9,398.8,430.6,395.0,48.9,405.6,192.6,494.5,176.5,467.5,506.4,526.5,339.6,300.7,716.2,388.9,484.2,249.4,283.4,565.3,470.9,374.0,291.7,326.9,286.8,401.1,454.1,470.8,712.3,164.8,444.7,389.8,499.5,512.4,188.8,454.4,107.2,224.8,316.0,285.6,586.2,493.3,356.4,221.7,447.0,413.1,459.8,483.6,546.0,429.7,268.2,236.5,194.4,147.5,261.4,616.8,449.6,470.4,393.4,364.8,67.5,473.5,650.5,385.6,600.0,145.2,316.0,310.0,519.8,505.6,559.4,467.3,251.2,467.4,436.0,472.8,149.9,248.8,264.2,435.9,468.1,462.9,209.9,582.8,482.3,191.9,274.8,611.7,335.4,142.7,474.4,426.7,238.1,463.1,155.6,393.2,511.9,371.5,545.9,271.7,399.3,48.9,620.2,464.6,385.8,556.3,513.4,316.5,285.4,479.4,484.6,435.1,561.7,425.9,456.2,201.9,501.1,367.8,282.9,540.0,291.9,171.7,619.8,321.3,193.1,516.5,591.9,489.0,386.8,322.0,396.3,518.7,448.5,567.8,460.6,280.8,336.8,470.3,541.0,435.9,296.3,441.2,416.9,392.8,0.0,65.1,468.6,399.8,498.4,461.1,561.1,409.1,249.0,573.8,124.8,298.8,440.7,441.3,489.7,385.1,493.4,283.9,213.5,420.0,478.6,302.3,594.6,22.1,456.2
XK,499.1,529.9,143.4,283.7,209.8,273.7,464.3,550.3,379.2,411.3,265.9,186.7,471.3,232.7,494.4,535.7,485.3,488.9,257.0,400.4,396.3,421.6,290.6,376.5,440.4,472.2,436.6,53.8,447.2,234.2,536.1,218.1,509.1,548.0,568.1,381.2,342.3,757.8,430.5,525.8,280.4,312.0,606.9,512.5,415.6,333.3,357.9,317.8,442.7,495.7,512.4,690.5,222.5,486.3,431.4,541.1,554.0,123.6,496.0,131.1,229.7,357.6,245.3,627.8,534.9,398.0,226.6,488.6,454.7,501.4,525.2,587.6,471.3,299.2,238.2,236.0,205.2,303.0,658.4,491.2,512.0,435.0,406.4,35.8,515.1,692.1,427.2,641.6,186.8,347.0,346.8,561.4,547.2,601.0,508.9,292.8,509.0,477.6,514.4,84.7,290.4,305.8,477.5,509.7,504.5,214.8,624.4,523.9,233.5,316.4,653.3,377.0,200.4,516.0,468.3,279.7,504.7,179.5,434.8,553.5,413.1,587.5,302.7,440.9,53.8,661.8,506.2,427.4,597.9,555.0,341.9,327.0,521.0,526.2,476.7,603.3,467.5,497.8,136.7,542.7,409.4,324.5,581.6,333.5,213.3,661.4,362.9,234.7,558.1,633.5,530.6,428.4,353.0,437.9,560.3,490.1,609.4,502.2,322.4,367.8,511.9,582.6,477.5,337.9,482.8,458.5,434.4,65.1,0.0,510.2,441.4,540.0,502.7,602.7,450.7,290.6,615.4,166.4,340.4,482.3,482.9,531.3,426.7,535.0,325.5,216.9,461.6,520.2,333.3,636.2,87.3,497.8
XO,316.7,199.9,588.8,360.3,435.4,408.9,198.6,126.3,411.3,355.4,440.0,517.6,267.2,468.0,212.1,252.9,170.6,209.8,392.2,254.5,308.3,212.1,464.7,418.7,152.7,159.8,247.1,555.9,271.6,495.7,171.4,514.8,196.0,146.8,238.1,191.7,412.1,533.9,380.7,237.5,420.3,529.4,383.0,247.0,327.6,162.6,454.8,354.6,200.0,242.8,218.0,1104.6,436.3,152.1,165.7,230.3,243.2,624.1,230.3,488.0,560.7,531.7,539.8,403.9,167.7,348.1,557.6,290.4,360.0,283.8,147.9,363.7,162.5,400.3,490.7,427.3,467.5,372.8,433.2,196.8,177.8,305.5,216.9,622.2,223.7,464.7,161.5,444.2,537.5,410.6,553.4,285.2,267.9,377.1,248.5,362.6,291.4,276.9,262.8,614.7,515.0,479.9,187.9,191.7,190.9,554.8,395.5,13.6,459.5,375.4,454.8,289.0,462.7,292.1,261.2,453.8,219.2,499.9,276.7,237.5,147.4,126.8,400.5,175.2,555.9,409.9,232.3,383.8,400.5,237.1,544.5,304.3,101.3,174.2,227.1,379.4,240.9,256.4,562.1,32.4,321.4,498.6,163.7,401.8,474.8,439.5,432.7,447.3,263.7,435.0,235.9,282.7,416.6,228.4,265.5,268.3,213.9,31.0,457.6,459.9,131.6,51.2,302.5,562.5,188.4,364.3,168.7,533.1,646.7,0.0,337.4,241.3,285.1,111.6,252.5,464.7,416.4,559.2,410.2,187.9,265.3,232.0,340.0,203.5,292.3,479.2,247.8,141.4,389.2,383.7,592.9,137.5
XX,145.4,377.3,442.6,214.1,289.2,330.4,330.9,397.7,283.1,94.4,350.3,371.4,318.7,321.8,143.4,184.7,183.5,202.0,293.0,232.0,179.1,262.7,371.3,290.5,273.5,358.4,398.3,435.5,434.5,349.5,422.3,361.9,158.1,395.4,415.5,342.9,283.9,605.2,173.3,174.8,274.1,391.4,454.3,409.9,122.2,331.8,308.6,208.4,254.9,343.1,398.6,1048.8,290.1,372.5,273.1,388.5,401.4,542.6,285.7,367.6,414.5,403.7,393.6,475.2,421.1,81.1,411.4,336.0,85.7,214.0,372.6,435.0,197.5,254.1,344.5,281.1,322.1,244.6,505.8,377.4,398.2,217.8,368.1,501.8,164.1,536.0,252.6,556.4,384.6,264.4,418.0,217.0,394.6,448.4,157.9,234.4,230.9,228.0,163.4,464.3,356.8,353.7,324.9,395.9,390.7,434.4,466.8,471.3,313.3,247.2,568.1,160.8,298.1,223.9,239.6,364.1,382.1,379.5,83.8,202.5,285.1,434.9,254.3,283.8,435.5,481.2,353.6,176.4,512.7,204.0,424.5,158.1,407.2,412.4,216.7,450.7,116.5,310.0,415.9,490.1,192.2,368.7,429.0,273.6,328.6,510.8,304.5,301.1,444.3,548.3,398.8,178.8,270.4,312.7,230.5,194.7,456.8,450.9,379.1,313.7,359.3,430.0,126.5,404.3,369.0,163.2,246.0,474.5,496.8,457.6,0.0,426.2,170.6,450.1,298.1,371.3,530.2,371.1,282.0,368.5,213.5,180.3,109.8,382.4,135.1,326.3,110.6,367.6,243.0,455.0,472.5,345.2
XY,391.6,325.8,663.7,435.2,510.3,483.8,273.5,252.2,486.2,430.3,514.9,592.5,393.1,542.9,287.0,327.8,245.5,284.7,467.1,329.4,383.2,282.7,539.6,493.6,227.6,151.3,322.0,630.8,346.5,570.6,132.6,585.4,270.9,273.1,364.0,266.6,487.0,619.2,455.6,312.4,490.9,600.0,468.3,321.9,402.5,233.2,529.7,425.2,274.9,368.7,57.1,1179.5,511.2,145.4,240.6,389.2,402.1,699.0,305.2,562.9,635.6,606.6,614.7,489.2,108.9,423.0,632.5,475.6,434.9,354.4,273.8,449.0,237.4,475.2,561.3,502.2,545.0,443.4,514.2,69.7,171.1,380.4,291.8,697.1,298.6,550.0,236.4,529.5,613.8,485.5,628.3,360.1,393.8,462.4,325.9,437.5,362.0,351.8,337.7,689.6,585.7,554.8,368.8,106.2,83.0,629.7,480.8,275.9,530.1,450.3,540.1,363.9,537.6,362.7,336.1,528.7,294.1,574.8,351.6,312.4,223.4,296.6,475.4,250.1,630.8,495.2,358.2,458.7,485.8,312.0,619.4,379.2,225.2,104.7,297.7,464.7,315.8,331.3,637.0,294.7,396.3,569.2,233.2,476.7,549.7,524.8,500.9,522.2,69.7,520.3,306.5,357.6,491.5,303.3,340.4,343.2,221.0,254.2,532.5,534.8,257.5,241.9,377.4,637.0,79.3,440.5,243.6,608.0,721.6,257.9,412.3,0.0,360.0,285.7,413.7,539.6,501.7,634.1,485.1,58.0,340.2,306.9,414.9,329.4,362.9,554.1,322.7,326.6,464.1,469.0,667.8,322.7
YA,25.2,392.3,482.7,254.2,329.3,407.4,258.6,359.3,305.2,191.0,390.4,351.6,415.3,361.9,183.6,119.7,201.8,124.6,390.7,123.4,157.8,92.0,411.4,312.6,234.7,281.2,227.6,421.2,292.1,389.6,345.1,402.0,176.4,380.2,430.5,172.2,306.0,701.8,269.9,140.1,314.2,431.5,550.9,303.5,200.1,161.1,348.7,248.5,84.2,439.7,321.4,943.7,330.2,295.3,215.3,485.1,498.0,463.2,150.7,407.7,454.6,443.8,433.7,571.8,343.9,177.7,451.5,432.6,74.8,43.3,469.2,531.6,210.6,294.2,384.6,321.2,362.2,266.7,602.4,300.2,321.0,134.2,197.4,439.8,158.7,632.6,180.0,653.0,351.7,304.5,547.9,121.3,491.2,545.0,157.2,256.5,68.9,96.0,232.4,429.4,396.9,393.8,421.5,318.7,313.5,474.5,563.4,332.9,353.4,269.3,664.7,161.5,338.2,75.9,104.4,404.2,295.7,419.6,160.4,148.2,218.4,407.0,294.4,211.2,421.2,577.8,450.2,273.0,609.3,151.9,543.0,198.2,330.0,335.2,109.8,547.3,193.1,139.3,456.0,351.7,159.8,408.8,371.5,295.7,368.7,607.4,326.6,341.2,367.1,644.9,339.0,86.0,310.5,142.0,120.2,219.9,421.7,311.2,456.1,353.8,364.6,331.4,203.1,444.4,291.8,151.6,173.4,372.2,423.8,319.2,149.0,349.0,0.0,391.8,394.7,411.4,626.8,331.3,304.1,291.3,42.8,131.1,206.4,479.0,186.2,366.4,187.2,464.2,283.1,551.6,393.3,441.8
YB,397.0,172.7,669.1,440.6,515.7,489.2,278.9,102.3,491.6,435.7,520.3,597.9,240.0,548.3,292.4,333.2,250.9,290.1,472.5,334.8,388.6,292.4,545.0,499.0,233.0,245.8,327.4,636.2,351.9,576.0,174.2,595.1,276.3,58.3,210.9,272.0,492.4,506.7,461.0,317.8,500.6,609.7,355.8,327.3,407.9,242.9,535.1,434.9,280.3,215.6,244.3,1184.9,516.6,238.1,246.0,197.6,210.5,676.9,310.6,568.3,641.0,612.0,620.1,376.7,170.5,428.4,637.9,257.7,440.3,364.1,144.8,336.5,242.8,480.6,571.0,507.6,547.8,453.1,406.0,203.9,263.8,385.8,297.2,653.5,304.0,437.5,241.8,417.0,617.8,490.9,629.7,365.5,240.7,349.9,328.8,442.9,371.7,357.2,343.1,695.0,595.3,560.2,155.2,194.5,193.7,635.1,368.3,118.7,539.8,455.7,427.6,369.3,543.0,372.4,341.5,534.1,299.5,580.2,357.0,317.8,227.7,15.2,480.8,255.5,636.2,382.7,205.1,464.1,373.3,317.4,624.8,384.6,187.3,177.0,307.4,352.2,321.2,336.7,642.4,137.5,401.7,578.9,166.5,482.1,555.1,412.3,513.0,527.6,290.0,407.8,316.2,363.0,496.9,308.7,345.8,348.6,216.7,73.6,537.9,540.2,104.4,50.6,382.8,642.4,215.2,444.6,249.0,585.9,727.0,105.0,417.7,267.6,365.4,0.0,219.8,545.0,389.2,545.0,490.5,214.2,345.6,312.3,420.3,176.3,372.6,559.5,328.1,108.7,469.5,356.5,607.0,104.8
YD,483.2,217.6,521.8,352.8,426.4,581.8,371.5,187.2,421.8,274.6,489.0,403.3,20.5,449.3,385.0,425.8,343.5,382.7,565.1,427.4,481.2,385.0,510.0,429.2,325.6,310.3,420.0,472.9,444.5,450.8,274.2,434.7,368.9,184.5,255.8,364.6,403.1,407.7,279.4,410.4,412.8,530.1,256.8,419.9,302.4,335.5,447.3,347.1,372.9,44.9,365.0,1063.8,428.8,352.4,338.6,90.3,103.2,514.9,403.2,467.0,548.7,542.4,532.3,277.7,291.0,261.3,545.6,69.7,318.0,456.7,175.1,237.5,329.5,392.8,483.2,419.8,460.8,363.8,308.3,324.6,378.1,489.1,389.8,491.5,396.6,338.5,334.4,318.0,403.4,403.1,556.7,458.1,197.1,250.9,421.4,353.6,464.3,449.8,435.7,481.1,495.5,492.4,104.6,294.5,314.4,533.8,269.3,251.0,450.1,385.9,328.6,461.9,436.8,465.0,438.2,502.8,392.1,478.9,298.1,410.4,320.3,214.6,393.0,348.1,472.9,283.7,55.4,276.3,274.3,410.0,563.2,296.8,301.6,297.7,400.0,253.2,413.8,429.3,515.1,269.8,494.3,507.4,231.5,394.3,429.9,313.3,423.7,439.8,410.7,308.8,408.8,455.6,409.1,401.3,438.4,275.0,259.3,242.5,630.5,452.4,148.8,219.5,475.4,543.0,315.2,395.5,341.6,423.9,475.5,237.3,304.7,392.6,458.0,229.8,0.0,510.0,290.2,383.0,401.2,334.9,438.2,404.9,290.0,84.2,273.8,465.0,420.7,140.5,381.7,257.5,445.0,124.9
YI,409.4,567.7,232.0,209.8,225.7,166.4,449.3,588.1,357.5,306.3,25.4,289.9,509.1,258.3,389.4,430.7,429.5,448.0,174.7,303.9,299.8,407.8,0.0,364.9,425.4,457.2,418.7,266.3,441.6,286.0,521.1,225.2,404.1,585.8,605.9,366.2,358.3,795.6,308.9,420.8,175.8,180.8,644.7,470.4,334.1,318.3,266.0,222.3,346.2,533.5,497.4,838.2,191.8,471.3,416.4,578.9,591.8,332.0,531.7,198.4,203.9,68.8,183.0,665.6,519.9,293.0,200.8,526.4,349.7,404.9,563.0,625.4,443.5,207.3,133.9,199.2,177.9,319.0,696.2,476.2,497.0,338.5,391.4,322.1,410.1,726.4,498.6,746.8,247.9,264.1,207.4,463.0,585.0,638.8,403.9,308.8,412.5,381.1,409.4,253.7,50.2,15.1,515.3,494.7,489.5,271.2,657.2,508.9,242.0,321.6,758.5,280.5,173.1,419.5,371.8,11.6,462.6,259.8,329.8,448.5,398.1,625.3,204.6,425.9,266.3,671.6,544.0,312.0,703.1,450.0,213.9,186.9,506.0,511.2,462.7,641.1,362.5,401.3,205.3,527.7,312.9,33.8,547.5,348.0,265.1,701.2,378.9,90.5,543.1,738.7,505.9,331.9,273.1,424.1,476.5,385.1,597.7,487.2,215.1,275.9,549.7,507.4,372.5,97.7,467.8,362.0,492.0,296.2,286.2,495.2,336.4,525.0,434.6,640.5,488.5,0.0,720.6,269.6,356.4,467.3,386.4,426.3,321.7,572.8,220.5,189.6,356.6,558.0,215.2,645.4,317.3,535.6
YJ,554.9,251.5,658.6,489.6,563.2,653.5,443.2,271.9,558.6,411.4,625.8,540.1,278.0,586.1,456.7,497.5,415.2,454.4,636.8,499.1,552.9,456.7,646.8,566.0,397.3,382.0,491.7,609.7,516.2,587.6,345.9,571.5,440.6,269.6,289.7,436.3,539.9,458.1,416.2,482.1,549.6,666.9,67.0,491.6,439.2,407.2,584.1,483.9,444.6,325.2,445.6,1200.6,565.6,396.1,410.3,345.7,358.6,651.7,474.9,603.8,685.5,679.2,669.1,87.9,375.7,398.1,682.4,295.3,454.8,528.4,246.8,43.2,401.2,529.6,620.0,556.6,597.6,500.6,118.5,404.4,421.8,560.8,461.5,628.3,468.3,76.6,406.1,74.8,540.2,539.9,693.5,529.8,268.8,89.1,493.1,490.4,536.0,521.5,507.4,617.9,632.3,629.2,284.2,366.2,399.1,670.6,77.6,346.8,586.9,522.7,38.3,533.6,573.6,536.7,509.9,639.6,463.8,615.7,521.3,482.1,392.0,322.8,529.8,419.8,609.7,46.3,314.7,413.1,51.1,481.7,789.1,433.6,363.9,382.4,471.7,63.4,485.5,501.0,651.9,365.6,566.0,644.2,303.2,531.1,566.7,45.9,560.5,576.6,491.3,18.5,480.5,527.3,545.9,473.0,510.1,411.8,331.0,325.1,702.2,589.2,233.5,304.2,547.1,679.8,386.9,608.9,413.3,560.7,612.3,333.1,441.5,473.2,529.7,338.0,257.4,646.8,0.0,519.8,538.0,415.5,509.9,476.6,426.8,285.9,410.6,601.8,492.4,307.1,518.5,75.7,581.8,319.2
YP,431.5,462.3,296.9,155.2,70.7,262.4,396.7,482.7,311.6,353.2,258.0,29.6,403.7,93.6,436.3,477.6,417.7,421.3,225.0,332.8,328.7,354.0,282.7,308.9,372.8,404.6,369.0,231.6,379.6,95.1,468.5,51.6,451.0,480.4,500.5,313.6,274.7,690.2,362.9,467.7,151.9,341.4,539.3,444.9,348.0,265.7,229.4,189.3,375.1,428.1,444.8,809.0,158.4,418.7,363.8,473.5,486.4,260.1,428.4,163.7,245.4,349.7,297.9,560.2,467.3,339.9,242.3,421.0,392.5,433.8,457.6,520.0,403.7,170.7,251.6,96.9,112.7,235.4,590.8,423.6,444.4,367.4,338.8,297.9,457.0,624.5,359.6,574.0,20.3,218.5,368.0,493.8,479.6,533.4,450.8,225.2,441.4,410.0,456.3,226.3,306.8,297.9,409.9,442.1,436.9,230.5,556.8,456.3,94.4,248.8,585.7,309.4,131.9,448.4,400.7,271.8,437.1,175.6,376.7,449.0,345.5,519.9,174.2,373.3,231.6,594.2,438.6,359.8,530.3,448.6,374.5,259.4,453.4,458.6,409.1,535.7,409.4,430.2,270.2,475.1,341.8,316.6,514.0,265.9,74.2,593.8,295.3,251.1,490.5,565.9,463.0,360.8,224.5,370.3,492.7,432.0,541.8,434.6,311.1,239.3,444.3,515.0,419.4,354.3,415.2,390.9,366.8,169.1,295.5,442.6,383.3,472.4,435.1,535.1,383.1,282.7,547.8,0.0,272.8,414.7,415.3,473.2,360.4,467.4,267.4,88.6,403.5,452.6,204.8,568.6,268.6,430.2
YR,350.8,512.8,463.2,234.7,309.8,351.0,424.9,533.2,119.7,272.5,370.9,392.0,454.2,342.4,355.6,396.9,395.7,414.2,313.6,252.1,248.0,356.0,391.9,114.0,401.0,432.8,366.9,456.1,389.8,370.1,496.7,382.5,370.3,530.9,551.0,318.0,79.8,740.7,264.2,387.0,294.7,412.0,589.8,418.6,267.3,293.9,329.2,229.0,294.4,478.6,473.0,1069.4,310.7,446.9,392.0,524.0,536.9,457.0,452.0,388.2,435.1,424.3,414.2,610.7,495.5,259.2,432.0,471.5,311.8,353.1,508.1,570.5,409.7,274.7,365.1,301.7,342.7,87.5,641.3,451.8,472.6,286.7,353.1,522.4,376.3,675.0,387.8,624.5,405.2,285.0,438.6,413.1,530.1,583.9,370.1,76.4,360.7,329.3,375.6,484.9,377.4,374.3,460.4,470.3,465.1,455.0,607.3,484.5,333.9,100.9,636.2,228.7,318.7,367.7,320.0,384.7,410.8,400.1,296.0,414.7,373.7,570.4,274.9,401.5,456.1,644.7,489.1,261.1,580.8,416.2,445.1,178.7,481.6,486.8,411.1,586.2,328.7,349.5,436.5,503.3,261.1,389.3,523.1,118.0,349.2,644.3,100.4,321.7,518.7,616.4,454.1,280.1,291.0,372.3,412.0,351.3,573.3,462.8,399.7,334.3,494.8,483.0,338.7,424.9,443.4,310.2,395.0,495.1,517.4,470.8,302.6,500.6,354.4,585.6,433.6,391.9,598.3,391.7,0.0,442.9,334.6,392.5,279.7,517.9,186.7,346.9,322.8,503.1,263.6,619.1,493.1,480.7
YT,327.1,267.7,605.6,377.1,452.2,425.7,215.4,194.1,428.1,372.2,456.8,534.4,335.0,484.8,228.9,269.7,187.4,226.6,409.0,271.3,325.1,228.9,481.5,435.5,169.5,93.2,263.9,572.7,288.4,512.5,74.5,531.6,212.8,215.0,305.9,208.5,428.9,561.1,397.5,254.3,437.1,546.2,410.2,263.8,344.4,179.4,471.6,371.4,216.8,310.6,30.0,1121.4,453.1,87.3,182.5,331.1,344.0,640.9,247.1,504.8,577.5,548.5,556.6,431.1,55.3,364.9,574.4,417.5,376.8,300.6,215.7,390.9,173.4,417.1,507.5,444.1,484.3,389.6,461.7,11.6,113.0,333.0,233.7,639.0,240.5,491.9,178.3,471.4,554.3,427.4,566.2,302.0,335.7,404.3,265.3,379.4,308.2,293.7,279.6,631.5,531.8,496.7,315.0,48.1,24.9,571.6,422.7,217.8,476.3,392.2,482.0,305.8,479.5,308.9,282.1,470.6,236.0,516.7,293.5,254.3,164.2,242.8,417.3,192.0,572.7,437.1,300.1,400.6,427.7,253.9,561.3,321.1,167.1,46.6,243.9,406.6,257.7,273.2,578.9,236.6,338.2,515.4,179.4,418.6,491.6,466.7,449.5,464.1,75.7,462.2,252.7,299.5,433.4,245.2,282.3,285.1,162.9,196.1,474.4,476.7,199.4,183.8,319.3,579.3,21.2,381.1,185.5,549.9,663.5,204.1,354.2,57.6,301.9,227.6,355.6,481.5,443.6,576.0,427.0,0.0,282.1,248.8,356.8,271.3,309.1,496.0,264.6,268.5,406.0,410.9,609.7,264.6
YZ,58.4,382.9,473.3,244.8,319.9,398.0,253.0,349.9,295.8,218.5,381.0,342.2,448.6,352.5,140.7,76.8,180.8,133.2,381.3,114.0,148.4,100.6,402.0,303.2,229.1,271.8,218.2,411.8,282.7,380.2,335.7,392.6,155.4,370.8,421.1,162.8,296.6,735.1,265.2,97.2,304.8,422.1,584.2,294.1,190.7,151.7,339.3,239.1,74.8,473.0,312.0,934.3,320.8,285.9,212.9,518.4,531.3,453.8,159.3,398.3,445.2,434.4,424.3,605.1,334.5,211.0,442.1,465.9,108.1,51.9,371.5,564.9,194.8,284.8,375.2,311.8,352.8,257.3,635.7,290.8,311.6,124.8,188.0,430.4,161.4,665.9,174.4,685.5,342.3,295.1,538.5,78.4,445.2,578.3,114.3,247.1,26.0,86.6,189.5,420.0,387.5,384.4,454.8,309.3,304.1,465.1,596.7,323.5,344.0,259.9,697.2,152.1,328.8,33.0,95.0,394.8,286.3,410.2,193.7,105.3,212.8,397.6,285.0,205.6,411.8,611.1,483.5,268.3,641.8,160.5,533.6,188.8,320.6,325.8,118.4,580.6,167.6,129.9,446.6,342.3,150.4,399.4,362.1,286.3,359.3,640.7,317.2,331.8,357.7,677.4,329.6,76.6,301.1,150.6,77.3,177.0,412.3,301.8,446.7,344.4,355.2,322.0,229.2,435.0,282.4,158.2,167.8,362.8,414.4,309.8,182.3,339.6,33.2,382.4,428.0,402.0,659.3,321.9,294.7,281.9,0.0,88.2,203.1,512.3,176.8,357.0,174.5,394.2,273.7,584.9,383.9,475.1
ZE,158.1,349.8,544.5,316.0,391.1,427.7,164.7,316.8,389.1,196.3,458.8,473.3,371.3,423.7,48.9,20.8,89.0,48.7,411.0,207.3,241.7,100.5,483.5,396.5,140.8,238.7,266.0,537.4,314.8,451.4,302.6,463.8,63.6,337.7,388.0,210.6,389.9,657.8,271.7,5.4,376.0,548.2,506.9,290.2,224.1,181.4,410.5,310.3,152.1,395.7,278.9,1027.6,392.0,252.8,124.6,441.1,454.0,547.1,115.0,469.5,516.4,550.5,495.5,527.8,301.2,183.0,513.3,388.6,201.4,124.6,425.2,487.6,97.1,356.0,446.4,383.0,424.0,350.6,557.1,257.7,278.5,218.1,235.8,523.7,69.6,588.6,86.1,609.0,434.2,366.3,568.2,53.1,447.2,501.0,20.0,340.4,67.0,179.9,97.7,513.3,458.7,498.7,377.5,276.2,271.0,536.3,519.4,290.4,415.2,353.2,620.7,245.4,400.0,60.0,184.2,472.6,262.4,481.4,111.6,22.1,124.5,364.5,356.2,117.3,537.4,533.8,406.2,268.6,565.3,76.0,563.3,260.0,287.5,292.7,46.0,503.3,75.8,208.5,517.8,309.2,243.7,470.6,329.0,379.6,430.5,563.4,410.5,403.0,324.6,600.9,279.1,169.9,372.3,150.5,50.1,85.2,379.2,268.7,476.4,415.6,411.9,288.9,137.4,505.8,249.3,251.5,79.5,456.1,507.7,276.7,172.3,306.5,126.5,349.3,350.7,483.5,582.8,415.2,388.0,248.8,93.2,0.0,211.7,435.0,270.1,428.2,82.7,420.2,344.9,507.6,477.2,397.8
ZG,171.7,371.5,426.3,197.8,272.9,314.1,339.2,391.9,248.8,15.3,334.0,355.1,312.9,305.5,151.7,193.0,191.8,210.3,276.7,189.0,103.7,279.2,355.0,256.2,281.8,366.7,361.0,419.2,307.6,333.2,465.9,345.6,166.4,389.6,409.7,305.6,249.6,599.4,167.5,183.1,257.8,375.1,448.5,418.2,12.3,294.5,292.3,192.1,217.6,337.3,406.9,1032.5,273.8,380.8,281.4,382.7,395.6,492.6,294.0,351.3,398.2,387.4,377.3,469.4,429.4,28.6,395.1,330.2,112.0,240.3,366.8,429.2,205.8,237.8,328.2,264.8,305.8,210.3,500.0,385.7,406.5,142.4,330.8,485.5,172.4,530.2,260.9,550.6,368.3,248.1,401.7,225.3,388.8,442.6,166.2,200.1,239.2,185.0,171.7,448.0,340.5,337.4,319.1,404.2,399.0,418.1,461.0,465.5,297.0,212.9,562.3,51.0,281.8,232.2,196.6,347.8,390.4,363.2,92.1,210.8,293.4,429.1,238.0,292.1,419.2,475.4,347.8,170.6,506.9,212.3,408.2,141.8,415.5,420.7,225.0,444.9,124.8,272.7,399.6,484.3,116.8,352.4,423.2,239.3,312.3,505.0,270.2,284.8,452.6,542.5,407.1,135.8,254.1,295.5,238.8,188.9,451.0,445.1,362.8,297.4,353.5,424.2,134.8,388.0,377.3,165.9,254.3,401.6,480.5,451.8,98.7,434.5,196.9,444.3,292.3,355.0,524.4,354.8,247.7,376.8,222.0,188.6,0.0,376.6,129.8,310.0,118.9,361.8,226.7,449.2,456.2,339.4
ZH,427.0,133.3,606.1,477.0,552.1,525.6,315.3,102.9,528.0,472.1,556.7,487.6,63.6,533.6,328.8,369.6,287.3,326.5,508.9,371.2,425.0,328.8,581.4,535.4,269.4,254.1,363.8,557.2,388.3,535.1,210.6,519.0,312.7,100.6,171.5,308.4,528.8,467.3,363.7,354.2,537.0,646.1,316.4,363.7,444.3,279.3,571.5,471.3,316.7,39.2,280.7,1148.1,553.0,268.2,282.4,59.7,72.6,599.2,347.0,551.3,677.4,648.4,656.5,337.3,206.7,464.8,674.3,154.0,476.7,400.5,105.4,297.1,273.3,517.0,607.4,544.0,584.2,489.5,367.9,240.3,293.9,432.9,333.6,575.8,340.4,398.1,278.2,377.6,487.7,527.3,666.1,401.9,201.3,310.5,365.2,479.3,408.1,393.6,379.5,565.4,631.7,596.6,135.1,230.9,230.1,618.1,328.9,203.3,576.2,492.1,388.2,405.7,579.4,408.8,382.0,570.5,335.9,563.2,393.4,354.2,264.1,153.8,517.2,291.9,557.2,343.3,28.7,360.6,333.9,353.8,661.2,421.0,262.9,213.4,343.8,312.8,357.6,373.1,599.4,222.1,438.1,615.3,202.9,518.5,514.2,372.9,549.4,564.0,326.4,368.4,352.6,399.4,533.3,345.1,382.2,385.0,230.8,158.2,574.3,576.6,64.5,135.2,419.2,679.2,251.6,481.0,285.4,508.2,559.8,189.6,454.1,308.3,401.8,169.0,84.2,581.4,349.8,467.3,526.9,250.6,382.0,348.7,456.7,0.0,409.0,595.9,364.5,72.3,505.9,317.1,529.3,84.7
