from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YA,251.3,595.3,363.1,485.9,530.1,555.9,407.9,394.4,594.4,593.7,332.6,571.9,352.3,453.4,367.3,377.2,609.1,418.8,618.3,454.4,362.9,476.2,313.7,396.6,353.9,504.8,347.8,619.3,468.8,576.9,491.1,467.5,361.3,484.8,353.5,394.5,369.9,280.2,296.2,386.6,406.9,412.3,628.3,597.6,54.5,496.8,305.5,273.6,598.8,566.0,518.2,540.5,363.9,600.9,499.7,313.0,394.9,396.1,507.1,544.8,403.1,552.2,340.5,434.7,512.3,543.4,536.3,420.0,84.9,579.8,350.8,509.1,493.7,643.6,359.5,558.7,450.4,399.2,546.6,283.6,523.8,183.7,320.4,450.2,475.4,500.9,616.0,290.5,452.0,485.6,632.0,340.7,588.2,601.2,429.6,454.1,638.9,405.8,547.6,558.6,273.5,384.6,279.6,328.3,612.1,604.9,297.0,598.1,443.8,356.8,403.0,342.5,530.1,146.3,386.3,382.3,546.0,489.5,348.2,579.4,383.1,357.8,562.9,34.1,466.8,432.3,196.4,410.8,579.1,510.6,528.7,503.1,352.6,626.7,377.0,498.4,363.2,0.0,562.4,519.5,497.8,451.7,454.1,528.2,477.5,500.9,579.9,1523.9,458.3,553.6,572.0,350.6,598.3,521.1,515.1,556.2,269.3,412.4
YD,407.2,220.6,437.0,509.7,156.5,130.7,244.5,435.9,201.6,67.6,369.1,549.0,356.8,220.6,354.5,364.4,46.6,233.6,243.6,220.0,404.4,244.5,318.4,438.1,240.0,147.9,328.9,157.3,206.7,202.2,190.0,143.0,315.4,167.6,323.2,340.4,315.8,429.4,335.5,265.8,191.6,289.3,167.7,304.2,565.5,185.9,418.6,424.0,224.1,57.5,61.4,217.0,405.4,60.4,504.3,352.3,242.8,230.7,550.4,36.3,200.6,208.9,359.8,140.4,406.0,168.7,237.0,255.1,497.1,252.4,387.3,402.8,150.2,268.9,249.7,50.2,123.8,440.7,90.7,368.8,263.2,447.7,356.9,493.5,153.1,256.3,107.5,361.9,493.5,232.9,170.0,377.2,79.5,242.4,196.8,232.6,130.4,273.7,104.6,183.9,385.0,426.1,329.6,415.0,183.9,230.2,312.2,117.7,211.0,430.7,272.1,266.7,155.4,468.8,249.2,294.4,267.4,208.9,412.1,70.9,226.1,269.0,284.3,584.5,185.6,174.9,501.5,356.7,117.1,281.5,124.1,128.1,555.2,144.7,434.5,492.7,449.9,592.4,0.0,338.1,443.7,157.6,221.3,152.0,151.1,143.9,282.7,1343.7,151.5,304.0,203.3,335.1,136.3,210.2,171.5,7.7,375.4,453.9
YI,271.6,141.3,217.3,549.0,319.3,293.5,180.8,457.5,179.6,274.5,226.1,635.0,297.8,385.6,312.8,322.7,295.5,191.7,162.8,367.2,426.0,415.3,376.8,459.7,396.2,223.4,293.3,242.4,241.7,135.4,382.5,355.1,306.8,243.1,299.0,104.2,119.5,379.8,359.3,159.5,338.8,239.8,213.5,389.3,510.4,347.2,275.6,373.2,115.0,392.4,398.8,302.1,427.0,281.7,562.8,376.1,458.0,422.1,314.2,371.2,394.9,371.7,403.6,423.0,67.8,173.3,342.8,483.1,442.0,369.5,244.3,64.6,355.0,129.4,319.4,385.1,406.4,462.3,410.3,225.8,338.7,278.0,213.9,257.3,336.7,273.8,307.8,218.9,515.1,258.5,306.3,234.2,414.6,390.9,361.8,397.6,390.6,178.7,228.4,161.8,293.8,447.7,335.1,391.4,197.3,108.9,327.4,278.9,376.0,227.9,466.1,302.4,187.7,449.5,449.4,327.8,352.5,284.4,246.5,405.8,343.0,420.9,369.4,529.4,239.7,339.9,265.3,88.6,259.9,283.5,209.5,386.8,500.1,307.5,203.4,561.5,426.3,537.3,334.8,0.0,136.5,339.3,386.3,411.9,382.0,404.1,60.3,1621.8,345.9,34.1,151.7,296.1,254.9,321.9,334.3,342.6,274.2,475.5
YP,230.9,278.9,176.6,508.3,370.7,344.9,140.1,416.8,317.2,325.9,185.4,594.3,257.1,367.0,272.1,282.0,346.9,151.0,300.4,348.6,385.3,396.7,336.1,419.0,355.5,237.0,252.6,351.5,201.0,273.0,491.6,336.5,266.1,217.0,258.3,63.5,78.8,339.1,318.6,118.8,320.2,199.1,351.1,498.4,469.7,456.3,234.9,332.5,252.6,428.0,380.2,411.2,386.3,333.1,522.1,335.4,417.3,403.5,273.5,406.8,376.3,394.9,362.9,404.4,130.3,275.6,451.9,442.4,401.3,465.0,203.6,127.1,336.4,267.0,278.7,420.7,387.8,421.6,391.7,185.1,298.6,237.3,173.2,216.6,318.1,233.1,359.2,178.2,474.4,217.8,364.2,193.5,450.2,455.0,343.2,358.9,442.0,138.0,279.8,290.8,253.1,407.0,294.4,350.7,334.9,246.5,286.7,330.3,357.4,187.2,425.4,261.7,262.3,408.8,408.7,287.1,472.9,265.8,205.8,441.4,302.3,380.2,478.5,488.7,199.0,321.3,224.6,47.9,311.3,242.8,260.9,368.2,459.4,358.9,162.7,520.8,385.6,496.6,386.2,137.5,0.0,320.7,367.7,393.3,363.4,455.5,197.9,1602.3,327.3,171.6,289.3,255.4,330.5,431.0,357.8,394.0,233.5,434.8
YU,244.0,225.3,285.2,452.9,133.0,158.8,179.2,349.1,224.4,208.7,254.7,492.2,199.3,62.9,196.8,206.7,187.7,168.3,248.3,62.5,317.6,110.6,160.9,351.3,97.1,134.8,171.2,249.3,141.4,206.9,277.1,15.8,157.7,114.8,165.5,275.1,250.5,317.9,192.6,200.5,34.1,224.0,258.3,395.8,454.0,273.0,232.2,316.8,228.8,144.6,96.8,309.0,318.6,201.5,404.2,209.4,151.6,117.4,429.2,123.4,90.2,155.1,216.9,83.6,392.9,173.4,349.7,163.9,385.6,354.9,272.9,389.7,96.6,273.6,92.2,137.3,67.0,353.9,142.3,205.7,126.7,366.3,242.5,372.3,78.3,206.5,194.6,212.6,406.7,167.6,262.0,262.8,166.8,344.9,39.1,74.9,217.5,208.4,177.6,188.6,242.1,339.3,172.1,303.5,242.1,234.9,154.7,213.5,53.3,278.9,180.9,109.2,160.1,393.1,184.5,136.7,370.7,92.4,270.3,158.0,68.6,155.7,376.3,473.0,120.3,17.2,353.6,291.4,209.1,216.2,158.7,128.4,443.7,248.8,299.1,435.9,338.4,480.9,141.0,342.8,378.4,0.0,63.6,108.5,42.6,231.0,282.4,1377.5,6.6,308.7,202.0,177.6,228.3,297.3,118.0,134.8,217.9,367.1
YX,256.3,246.4,297.5,462.6,154.1,179.9,200.3,371.1,245.5,244.8,267.0,548.6,211.6,62.9,196.8,206.7,245.5,189.4,269.4,103.6,339.6,151.7,173.2,373.3,138.2,155.9,171.2,270.4,162.5,228.0,334.9,73.5,157.7,135.9,165.5,296.2,271.6,339.9,224.3,221.6,75.2,245.1,279.4,417.3,476.0,330.8,244.5,338.8,249.9,202.4,154.6,330.1,340.6,252.0,462.0,241.1,208.4,158.5,441.5,181.2,131.3,176.2,250.4,141.4,414.0,194.5,370.8,220.7,407.6,383.9,285.2,410.8,117.7,294.7,104.5,195.1,124.8,375.9,173.0,218.0,147.8,378.6,254.8,384.6,99.4,227.6,252.4,224.9,428.7,188.7,283.1,275.1,224.6,373.9,39.1,74.9,275.3,229.5,198.7,209.7,264.1,361.3,184.4,325.5,263.2,256.0,167.0,249.2,53.3,291.2,237.7,121.5,181.2,415.1,242.3,136.7,380.5,113.5,282.6,215.8,80.9,196.8,397.4,495.0,141.4,38.4,365.9,312.5,230.2,237.3,179.8,149.5,465.7,277.8,311.4,475.1,360.4,502.9,198.8,363.9,399.5,57.7,0.0,166.3,100.4,288.8,303.5,1435.3,64.3,329.8,223.1,189.9,249.4,349.9,139.1,192.6,230.2,389.1
YY,336.6,284.5,370.7,461.2,114.6,137.3,238.4,400.4,278.8,200.0,340.2,513.5,281.7,179.1,299.8,309.7,175.4,224.4,307.5,148.0,368.9,196.1,246.4,389.6,182.6,194.0,274.7,231.8,200.6,266.1,268.4,135.9,258.1,174.0,265.9,334.3,309.7,400.3,278.1,259.7,119.6,283.2,242.2,385.8,539.5,267.6,317.7,398.0,288.0,132.8,84.5,288.4,369.9,192.8,468.8,294.9,200.2,199.8,514.7,114.7,175.7,136.7,302.4,97.8,464.8,232.6,324.2,219.6,471.1,346.2,358.4,448.9,78.2,332.8,177.7,128.6,75.3,405.2,66.3,291.2,185.9,451.8,328.0,457.8,88.2,250.2,185.9,298.1,450.9,231.7,244.5,348.3,157.9,336.2,142.6,178.4,208.8,264.5,209.8,244.7,327.6,390.6,257.6,385.9,258.4,294.1,240.2,201.7,169.5,364.4,236.6,194.7,219.3,478.6,200.7,240.2,353.2,151.6,355.8,145.7,161.2,241.2,358.8,536.0,179.5,120.7,439.1,350.6,204.3,269.1,215.9,23.2,529.2,234.9,389.7,457.2,423.9,566.4,128.7,402.0,437.6,120.1,167.1,0.0,115.6,222.3,346.6,1384.1,126.7,367.9,264.1,275.8,217.9,288.6,96.5,126.1,303.4,418.4
ZC,275.2,256.5,316.4,451.9,164.2,190.0,210.4,376.1,255.6,210.7,285.9,491.2,230.5,94.1,228.0,237.9,189.7,199.5,279.5,93.7,344.6,93.3,192.1,378.3,124.1,166.0,202.4,280.5,172.6,238.1,279.1,16.5,188.9,146.0,196.7,306.3,281.7,344.9,219.6,231.7,65.3,255.2,289.5,397.8,481.0,275.0,263.4,343.8,260.0,146.6,98.8,318.7,345.6,203.5,403.2,236.4,108.9,114.8,460.4,125.4,84.7,186.3,243.9,100.0,424.1,204.6,380.9,121.2,412.6,356.9,304.1,420.9,127.8,304.8,123.4,139.3,69.0,380.9,144.3,236.9,157.9,397.5,273.7,403.5,109.5,237.7,196.6,243.8,433.7,198.8,293.2,294.0,168.8,346.9,70.3,106.1,219.5,239.6,208.8,219.8,269.1,366.3,203.3,330.5,273.3,266.1,185.9,215.5,84.5,310.1,138.2,140.4,191.3,420.1,183.5,167.9,401.9,123.6,301.5,160.0,99.8,153.1,407.0,500.0,151.5,48.4,384.8,322.6,240.3,247.4,189.9,133.8,470.7,250.8,330.3,434.9,365.4,507.9,143.0,374.0,409.6,31.1,94.8,110.5,0.0,233.0,313.6,1376.5,25.0,339.9,233.2,208.8,259.5,299.3,149.2,136.8,249.1,394.1
ZD,477.3,294.9,504.4,579.8,223.9,198.1,311.9,506.0,208.1,160.7,436.5,619.1,426.9,290.7,424.6,434.5,181.7,301.0,299.9,290.1,474.5,314.6,388.5,508.2,310.1,215.3,399.0,135.3,274.1,258.5,46.0,213.1,385.5,235.0,393.3,407.8,383.2,499.5,405.6,333.2,261.7,356.7,174.2,164.7,470.2,41.9,459.8,498.4,280.4,119.8,131.5,85.6,475.5,167.9,531.1,422.4,312.9,300.8,617.8,102.6,270.7,276.3,429.9,210.5,462.3,249.7,194.6,325.2,401.8,124.9,454.7,459.1,220.3,325.2,319.8,88.4,193.9,510.8,165.3,433.3,328.0,426.7,424.3,560.9,223.2,339.2,101.7,429.3,563.6,300.3,207.7,444.6,115.2,146.3,266.9,302.7,95.8,341.1,172.0,258.2,455.1,496.2,399.7,485.1,190.4,286.5,382.3,120.6,281.1,498.1,342.2,336.8,222.8,324.8,311.4,364.5,179.5,276.3,479.5,106.4,296.2,339.1,173.9,489.2,253.0,245.0,439.4,424.1,175.5,348.9,191.5,198.2,595.6,170.8,507.0,562.8,520.0,497.1,144.0,394.4,511.1,227.7,291.4,223.3,221.2,0.0,334.0,1219.2,221.6,360.3,271.6,405.2,156.3,66.2,238.9,137.8,445.5,524.0
ZF,332.0,80.9,277.7,609.4,258.9,233.1,241.2,517.9,114.4,214.1,286.5,695.4,353.2,330.2,373.2,383.1,240.1,248.7,102.4,306.8,486.4,354.9,405.2,520.1,341.4,163.0,353.7,182.0,221.8,75.0,322.1,294.7,362.2,182.7,354.4,164.6,179.9,440.2,419.7,219.9,278.4,300.2,153.1,328.9,570.8,283.4,336.0,429.3,54.6,337.0,338.4,241.7,482.4,226.3,668.3,436.5,416.6,361.7,374.6,310.8,334.5,316.3,461.2,362.6,128.2,112.9,266.7,428.9,502.4,309.1,304.7,125.0,294.6,69.0,336.5,324.7,351.0,522.7,327.5,286.2,283.3,338.4,274.3,317.7,281.3,271.4,247.4,279.3,570.5,252.9,245.9,294.6,354.0,330.5,301.4,337.2,330.2,234.1,168.0,106.4,354.2,508.1,395.5,451.8,136.9,48.5,387.8,218.5,320.6,288.3,440.9,353.5,127.3,509.9,471.4,388.2,297.1,224.0,306.9,345.4,312.9,400.0,309.0,584.8,200.7,279.5,325.7,149.0,204.5,290.3,147.1,326.4,560.5,250.5,258.7,621.9,486.7,597.7,274.4,60.3,196.9,278.9,325.9,364.5,321.6,343.7,0.0,1561.4,285.5,26.2,85.4,356.5,194.5,261.5,277.0,282.2,334.6,530.9
ZG,1436.0,1438.4,1547.8,1564.9,1374.3,1348.5,1462.3,1473.4,1440.4,1311.1,1517.3,1595.9,1626.7,1441.1,1575.0,1584.9,1332.1,1451.4,1461.4,1489.9,1441.9,1427.6,1446.4,1475.6,1408.8,1365.7,1549.4,1367.6,1424.5,1420.0,1268.5,1363.5,1535.9,1385.4,1543.7,1558.2,1533.6,1466.9,1428.9,1483.6,1461.5,1507.1,1406.5,1397.0,1511.6,1274.2,1490.2,1465.8,1441.9,1270.2,1281.9,1317.9,1442.9,1318.3,1507.9,1445.7,1411.6,1399.5,1691.8,1253.0,1369.4,1478.6,1473.2,1360.9,1623.8,1386.5,1426.9,1423.9,1443.2,1357.2,1535.5,1620.6,1420.1,1486.7,1519.6,1238.8,1344.3,1478.2,1346.4,1468.3,1527.8,1468.1,1505.1,1634.9,1423.0,1489.6,1252.1,1475.2,1531.0,1450.7,1387.8,1525.4,1265.6,1378.6,1417.3,1453.1,1246.2,1491.5,1322.4,1401.7,1426.5,1463.6,1412.3,1452.5,1422.7,1448.0,1429.7,1271.0,1431.5,1541.5,1440.9,1536.6,1373.2,1366.2,1348.3,1514.9,1411.8,1426.7,1532.9,1256.8,1496.0,1437.8,1406.2,1530.6,1403.4,1395.4,1480.8,1574.5,1334.9,1499.3,1341.9,1380.0,1592.7,1306.3,1561.7,1539.6,1487.4,1538.5,1294.4,1555.9,1661.5,1378.1,1441.8,1405.1,1371.6,1278.3,1495.5,0.0,1372.0,1521.8,1415.1,1605.0,1388.6,1298.5,1441.5,1288.2,1454.0,1491.4
ZH,250.1,231.4,291.3,446.3,139.1,164.9,185.3,355.2,230.5,202.1,260.8,485.6,205.4,69.0,202.9,212.8,181.1,174.4,254.4,68.6,323.7,116.7,167.0,357.4,103.2,140.9,177.3,255.4,147.5,213.0,270.5,9.2,163.8,120.9,171.6,281.2,256.6,324.0,198.7,206.6,40.2,230.1,264.4,389.2,460.1,266.4,238.3,322.9,234.9,138.0,90.2,310.1,324.7,194.9,397.6,215.5,145.0,123.5,435.3,116.8,96.3,161.2,223.0,77.0,399.0,179.5,355.8,157.3,391.7,348.3,279.0,395.8,102.7,279.7,98.3,130.7,60.4,360.0,135.7,211.8,132.8,372.4,248.6,378.4,84.4,212.6,188.0,218.7,412.8,173.7,268.1,268.9,160.2,338.3,45.2,81.0,210.9,214.5,183.7,194.7,248.2,345.4,178.2,309.6,248.2,241.0,160.8,206.9,59.4,285.0,174.3,115.3,166.2,399.2,177.9,142.8,376.8,98.5,276.4,151.4,74.7,161.8,382.4,479.1,126.4,23.3,359.7,297.5,215.2,222.3,164.8,125.2,449.8,242.2,305.2,429.3,344.5,487.0,134.4,348.9,384.5,6.1,69.7,101.9,36.0,224.4,288.5,1370.9,0.0,314.8,208.1,183.7,234.4,290.7,124.1,128.2,224.0,373.2
ZJ,305.7,107.2,251.4,583.1,285.2,259.4,214.9,491.6,145.5,240.4,260.2,669.1,331.9,351.5,346.9,356.8,261.4,225.8,128.7,333.1,460.1,381.2,410.9,493.8,367.7,189.3,327.4,208.3,248.1,101.3,348.4,321.0,340.9,209.0,333.1,138.3,153.6,413.9,393.4,193.6,304.7,273.9,179.4,355.2,544.5,313.1,309.7,407.3,80.9,358.3,364.7,268.0,461.1,247.6,596.9,410.2,437.9,388.0,348.3,337.1,360.8,337.6,437.7,388.9,101.9,139.2,308.7,450.2,476.1,335.4,278.4,98.7,320.9,95.3,353.5,351.0,372.3,496.4,376.2,259.9,304.6,312.1,248.0,291.4,302.6,307.9,273.7,253.0,549.2,274.3,272.2,268.3,380.5,356.8,327.7,363.5,356.5,212.8,194.3,127.7,327.9,481.8,369.2,425.5,163.2,74.8,361.5,244.8,341.9,262.0,467.2,336.5,153.6,483.6,483.5,361.9,329.7,250.3,280.6,371.7,339.2,426.3,335.3,563.5,227.0,305.8,299.4,122.7,225.8,317.6,175.4,352.7,534.2,273.4,237.5,595.6,460.4,571.4,300.7,34.1,170.6,305.2,352.2,377.8,347.9,370.0,26.2,1587.7,311.8,0.0,117.6,330.2,220.8,287.8,300.2,308.5,308.3,509.6
ZK,370.0,17.2,361.6,609.4,183.4,157.6,184.1,517.9,53.5,138.6,308.7,695.4,368.1,249.7,383.1,393.0,159.6,173.2,86.1,231.3,486.4,279.4,329.7,520.1,265.9,87.5,358.0,124.5,146.3,58.7,264.6,219.2,344.5,107.2,352.3,248.5,255.4,462.4,361.4,205.4,202.9,228.9,95.6,271.4,593.0,225.9,358.2,451.5,38.3,256.5,262.9,184.2,487.4,145.8,651.0,378.2,336.1,286.2,458.5,235.3,259.0,235.8,385.7,287.1,212.1,37.4,204.2,348.4,524.6,251.6,326.9,208.9,219.1,111.4,261.0,249.2,270.5,522.7,252.0,308.4,202.8,422.3,296.5,401.6,200.8,195.9,171.9,301.5,575.5,172.5,176.9,316.8,278.7,267.7,225.9,261.7,254.7,213.3,92.5,20.6,392.2,508.1,340.9,472.3,79.4,32.2,323.5,143.0,240.1,370.3,365.4,278.0,51.8,543.4,395.9,323.5,234.6,148.5,351.7,269.9,237.4,324.5,251.5,612.0,125.2,204.0,409.6,232.9,124.0,214.8,71.6,250.9,582.7,170.0,342.6,621.9,507.2,619.9,198.9,144.2,280.8,203.4,250.4,283.1,246.1,268.2,83.8,1465.7,210.0,110.1,0.0,346.4,137.0,204.0,198.4,206.7,356.8,535.9
ZM,110.4,350.9,151.6,372.0,258.6,284.4,196.4,280.5,345.2,349.3,121.1,458.0,47.7,161.5,62.7,72.6,356.9,207.3,373.9,182.9,249.0,231.0,187.3,282.7,164.1,260.4,43.2,374.9,257.3,332.5,446.3,196.0,56.7,240.4,48.9,183.0,158.4,202.8,173.8,175.1,135.4,200.8,383.9,521.8,333.4,442.2,98.6,196.2,354.4,313.8,266.0,434.6,250.0,356.5,385.8,190.6,252.5,220.8,295.6,292.6,193.6,280.7,218.1,243.8,300.8,299.0,454.6,277.6,265.0,488.4,139.3,297.6,222.2,399.2,87.3,306.5,259.5,285.3,255.1,72.1,252.3,232.7,108.9,238.7,203.9,289.4,363.8,79.0,338.1,274.1,387.6,129.2,336.0,478.4,157.4,149.5,386.7,194.3,303.2,314.2,132.6,270.7,133.9,214.4,367.7,360.5,116.5,353.7,171.1,145.3,260.6,70.3,285.7,272.5,264.5,77.7,496.3,218.0,136.7,327.2,110.9,215.4,501.9,352.4,245.9,160.8,220.0,199.3,334.7,299.1,282.3,254.0,323.1,380.7,169.1,384.5,249.3,360.3,310.2,308.0,286.3,180.2,181.9,281.7,222.9,400.2,368.4,1466.0,186.8,342.1,333.6,0.0,353.9,454.4,240.5,304.0,97.2,298.5
ZN,386.9,152.0,393.5,638.3,95.0,69.2,201.0,532.7,73.4,68.2,325.6,677.6,382.9,264.5,397.9,407.8,89.2,190.1,157.0,246.1,501.2,294.2,344.5,534.9,280.7,104.4,372.8,20.9,163.2,115.6,161.0,234.0,359.3,124.1,367.1,296.9,272.3,479.3,376.2,222.3,217.7,245.8,31.3,167.8,585.2,122.3,375.1,472.7,137.5,186.1,200.1,80.6,502.2,75.4,632.9,393.0,350.9,301.0,506.9,164.9,273.8,147.4,400.5,269.0,319.4,106.8,100.6,363.2,516.8,148.0,343.8,316.2,131.4,182.3,275.8,178.8,252.4,537.5,189.2,325.3,219.7,470.7,313.4,450.0,179.2,212.8,101.5,318.4,590.3,194.3,51.3,333.7,208.3,169.4,240.7,276.5,184.3,230.2,61.1,115.3,409.1,522.9,355.7,487.1,47.5,143.6,338.3,72.6,254.9,387.2,380.2,292.8,111.9,439.8,377.8,338.3,131.0,165.4,368.6,199.5,252.2,339.3,147.9,604.2,142.1,218.8,458.0,313.2,19.1,238.0,80.6,188.1,599.6,99.6,392.5,621.3,522.0,612.1,128.5,251.5,388.1,218.2,265.2,209.9,260.9,181.0,196.1,1400.3,224.8,217.4,134.7,361.2,0.0,100.4,113.1,136.3,373.7,550.7
ZP,477.0,228.6,483.6,660.4,185.1,159.3,291.1,586.6,141.8,158.3,415.7,699.7,473.0,354.6,488.0,497.9,179.3,280.2,233.6,336.2,555.1,384.3,434.6,588.8,370.8,194.5,462.9,69.0,253.3,192.2,60.5,293.7,449.4,214.2,457.2,387.0,362.4,537.7,466.3,312.4,307.8,335.9,107.9,98.4,484.7,25.2,465.2,531.1,214.1,200.4,212.1,19.3,556.1,165.5,611.7,483.1,393.5,391.1,597.0,183.2,363.9,237.5,490.6,291.1,396.0,183.4,128.3,405.8,416.3,58.6,433.9,392.8,221.5,258.9,365.9,169.0,274.5,591.4,245.9,415.4,309.8,441.2,403.5,540.1,269.3,318.4,148.3,408.5,644.2,279.5,141.4,423.8,195.8,80.0,330.8,366.6,176.4,320.3,151.2,191.9,499.2,576.8,445.8,577.2,124.1,220.2,428.4,132.7,345.0,477.3,422.8,382.9,197.8,339.3,392.0,428.4,113.2,255.5,458.7,187.0,342.3,429.4,107.6,503.7,232.2,308.9,453.9,403.3,109.2,328.1,170.7,278.2,610.1,104.5,486.2,643.4,612.1,511.6,218.6,328.1,464.7,308.3,355.3,303.3,301.8,80.5,267.7,1299.8,314.9,294.0,205.3,451.3,90.0,0.0,200.1,226.4,463.8,604.6
ZQ,314.4,213.4,358.7,528.3,14.9,40.7,226.4,422.6,181.2,124.5,328.2,567.6,272.8,154.4,287.8,297.7,145.5,212.4,236.4,136.0,391.1,184.1,234.4,424.8,170.6,140.7,262.7,132.1,188.6,195.0,270.3,123.9,249.2,160.4,257.0,322.3,297.7,388.3,266.1,247.7,107.6,271.2,142.5,282.1,527.5,233.5,305.7,386.0,216.9,137.8,86.9,194.9,392.1,131.7,522.9,282.9,240.8,187.8,502.7,116.6,163.7,40.1,290.4,155.9,401.9,161.5,211.8,250.0,459.1,259.2,346.4,395.6,21.3,261.7,165.7,130.5,139.3,427.4,76.0,279.2,170.8,439.8,316.0,445.8,66.0,238.2,157.8,286.1,480.2,219.7,144.8,336.3,159.8,253.6,130.6,166.4,210.7,252.5,97.4,176.7,315.6,412.8,245.6,377.0,158.7,223.0,228.2,128.9,144.8,352.4,270.1,182.7,148.2,466.6,267.8,228.2,256.6,139.6,343.8,148.1,139.0,229.2,259.1,546.5,167.5,108.7,427.1,338.6,91.9,257.1,118.9,78.0,517.2,155.9,377.7,511.3,411.9,554.4,131.1,330.9,425.6,108.1,155.1,116.1,150.8,224.2,275.5,1404.0,114.7,296.8,196.1,248.0,114.2,211.6,0.0,128.0,291.4,440.6
ZR,399.4,226.8,443.2,501.9,162.7,136.9,250.7,428.1,207.8,73.8,375.3,541.2,349.0,212.8,346.7,356.6,52.8,239.8,249.8,212.2,396.6,236.7,310.6,430.3,232.2,154.1,321.1,163.5,212.9,208.4,182.2,135.2,307.6,173.8,315.4,346.6,322.0,421.6,327.7,272.0,183.8,295.5,173.9,300.9,557.7,178.1,381.9,420.5,230.3,49.7,53.6,221.8,397.6,66.6,453.2,344.5,235.0,222.9,556.6,28.5,192.8,215.1,352.0,132.6,412.2,174.9,263.9,247.3,489.3,258.6,393.5,409.0,142.4,275.1,241.9,42.4,116.0,432.9,87.4,375.0,269.4,439.9,363.1,499.7,145.3,278.0,99.7,368.1,485.7,239.1,176.2,383.4,71.9,248.6,189.0,224.8,122.6,279.9,110.8,190.1,377.2,418.3,321.8,407.2,190.1,236.4,304.4,118.6,203.2,436.9,264.3,258.9,161.6,461.0,233.5,286.6,273.6,215.1,418.3,63.1,218.3,261.2,290.5,576.7,191.8,167.1,507.7,362.9,123.3,287.7,130.3,120.3,547.4,152.5,445.8,484.9,442.1,584.6,6.1,344.3,449.9,149.8,213.5,145.4,143.3,136.1,283.9,1335.9,143.7,310.2,203.5,327.3,142.5,202.4,177.7,0.0,367.6,446.1
ZV,37.2,370.0,137.8,298.8,286.9,312.7,182.6,207.3,369.1,368.4,107.3,384.8,127.0,209.5,142.0,151.9,385.2,193.5,393.0,211.2,175.8,259.3,118.2,209.5,158.4,279.5,122.5,394.0,243.5,351.6,432.8,224.3,136.0,259.5,128.2,169.2,144.6,129.6,100.7,161.3,163.7,187.0,403.0,540.9,260.2,438.5,64.0,123.0,373.5,342.1,294.3,453.7,176.8,375.6,312.6,117.5,199.4,200.6,281.8,320.9,207.6,309.0,145.0,247.6,287.0,318.1,494.4,224.5,191.8,507.5,125.5,283.8,250.5,418.3,115.6,334.8,263.3,212.1,305.8,58.3,280.6,159.5,95.1,224.9,232.2,275.6,392.1,65.2,264.9,260.3,406.7,115.4,364.3,497.5,185.7,221.5,415.0,180.5,322.3,333.3,59.4,197.5,60.8,141.2,386.8,379.6,53.1,372.8,199.9,131.5,207.5,98.6,304.8,199.3,199.2,157.0,504.1,246.3,122.9,355.5,139.2,162.3,521.0,279.2,241.5,189.1,146.8,185.5,353.8,285.3,303.4,282.3,249.9,401.4,151.7,311.3,176.1,287.1,338.5,294.2,272.5,208.5,210.2,307.4,251.2,428.5,354.6,1392.8,215.1,328.3,346.7,125.3,373.0,473.5,271.9,332.3,0.0,225.3
