from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
WE,351.8,237.8,177.6,339.4,130.0,116.6,187.2,107.8,409.6,316.1,156.4,174.0,325.5,183.4,292.2,204.3,96.7,239.5,29.9,312.4,206.5,153.9,119.4,209.5,194.3,323.7,113.2,322.2,187.0,310.5,117.2,402.7,416.1,221.1,415.7,176.7,315.3,259.6,984.4,178.6,285.2,351.3,285.2,320.5,322.0,371.7,82.0,369.2,158.6,273.3,98.2,142.9,213.8,94.5,210.1,383.2,180.9,213.7,293.5,284.0,183.7,186.4,259.4,146.7,132.3,123.1,218.6,155.5,301.6,290.3,228.6,170.6,26.9,221.6,114.9,139.7,2.8,332.5,307.1,290.2,3.0,228.7,88.5,403.5,140.7,56.2,162.1,321.1,127.7,222.4,417.6,316.3,279.9,152.6,253.7,61.0,219.3,233.1,296.6,379.8,272.5,2.8,366.4,287.5,188.4,264.3,167.0,434.8,154.2,197.8,149.6,250.1,99.9,374.6,48.5,357.7,149.7,3.9,397.8,372.1,404.3,385.9,168.3,208.9,401.2,153.2,313.0,166.0,391.5,162.7,216.1,52.7,413.0,146.5,22.8,396.9,165.9,257.3,243.8,130.1,319.9,182.4,333.7,299.9,226.8,150.4,160.6,108.9,124.9,137.8,311.6,0.0,373.1,217.0,98.7,140.1,333.6,183.6,300.4,248.5,199.9,194.8,130.0,398.7,63.7,332.4,302.4,244.2,185.4,254.1,302.7,138.7,323.5,112.5,162.6
WI,224.0,377.2,389.9,168.8,289.7,401.5,409.1,319.8,515.2,162.4,309.3,387.4,219.7,408.3,281.6,342.1,377.4,326.5,400.6,257.9,379.9,270.3,359.2,241.0,332.1,217.9,309.7,259.0,276.5,118.2,356.2,68.8,199.4,376.9,177.8,247.2,115.2,297.3,1099.9,392.0,230.7,220.6,263.8,120.4,300.6,112.7,306.6,66.2,414.1,391.4,383.1,435.9,369.6,383.0,309.0,106.2,473.9,245.2,205.5,198.8,330.9,202.7,232.7,354.9,411.1,365.1,306.3,448.5,167.7,170.2,384.4,306.7,420.6,377.4,354.7,326.3,390.7,278.0,192.4,388.2,390.4,384.5,296.6,144.5,262.7,336.0,261.8,244.6,341.1,260.1,158.6,416.4,395.2,392.6,195.9,457.7,374.0,211.7,275.2,112.9,197.1,389.7,187.7,346.2,326.2,402.1,329.3,173.0,244.7,321.3,344.0,284.5,493.6,71.6,347.0,90.8,327.4,389.6,181.1,91.7,127.3,119.0,304.9,346.7,28.1,336.0,141.9,318.9,18.3,345.5,253.8,341.2,146.1,287.6,416.5,41.1,426.5,373.8,399.6,294.3,146.2,212.4,231.6,289.3,339.2,390.2,431.8,347.9,369.2,349.8,305.3,393.6,0.0,401.8,312.1,425.0,29.7,285.2,187.0,178.0,353.9,296.4,414.9,121.7,324.8,132.3,195.3,333.3,323.2,174.0,281.3,431.7,182.3,365.0,233.5
WL,404.2,161.1,210.8,382.6,167.6,281.6,278.9,326.1,113.3,376.2,252.0,285.6,321.2,229.2,455.1,146.6,315.0,258.4,248.2,438.1,227.6,213.0,337.7,427.8,115.6,319.4,252.4,360.5,264.8,268.1,335.5,405.6,387.9,146.8,398.2,189.9,311.0,220.0,773.7,261.8,410.9,362.1,286.1,316.2,322.9,333.1,300.3,372.1,218.6,100.8,316.5,329.9,169.7,281.5,251.7,344.6,367.9,432.0,419.3,379.0,171.9,245.0,429.5,365.0,264.6,341.4,249.0,342.5,381.5,384.0,130.8,299.9,194.2,106.9,333.2,269.0,221.1,458.2,406.2,36.9,221.3,99.5,174.5,364.9,136.4,274.5,204.5,346.1,222.0,182.8,379.0,139.4,47.5,197.1,409.7,279.3,376.5,234.0,297.5,382.7,394.8,221.1,367.9,298.7,64.0,27.2,385.3,396.2,149.9,264.0,224.0,245.8,256.2,377.5,266.8,340.8,368.0,222.2,369.6,375.0,365.7,388.8,321.0,87.7,404.1,278.7,353.1,253.1,394.4,288.2,176.5,219.1,408.3,329.9,198.9,399.8,231.0,70.1,126.8,237.0,358.0,178.1,379.7,518.2,245.7,368.7,236.3,327.2,247.1,292.5,529.9,218.2,376.0,0.0,256.3,358.4,336.5,227.9,400.8,244.2,158.4,239.1,348.3,360.1,202.7,328.1,298.1,256.0,115.6,387.8,284.1,325.7,396.1,299.5,158.3
WT,326.8,156.1,78.8,305.2,48.3,115.9,96.9,159.8,327.9,298.8,92.5,75.2,243.8,97.2,344.2,111.1,150.9,157.8,140.4,364.4,107.7,121.0,232.0,261.5,151.3,242.0,143.9,283.1,138.3,190.7,187.4,328.2,310.5,139.4,320.8,108.4,233.6,142.6,903.8,79.8,337.2,284.7,208.7,238.8,245.5,255.7,134.0,294.7,59.8,191.6,152.4,176.9,132.1,128.5,122.9,267.2,214.9,265.7,345.5,336.0,84.9,202.6,311.4,268.4,98.9,196.3,106.6,189.5,353.6,342.3,146.9,184.1,160.4,139.9,227.5,160.5,130.5,384.5,359.1,208.5,130.2,147.0,21.5,287.5,59.0,108.2,129.2,268.7,28.9,105.4,301.6,234.6,198.2,53.8,305.7,171.5,331.9,156.6,220.1,305.3,324.5,130.5,290.5,205.8,106.7,222.4,288.7,318.8,72.5,110.6,53.0,168.4,233.4,300.1,100.5,263.4,220.4,129.4,292.2,297.6,288.3,311.4,201.2,167.0,326.7,122.4,275.7,82.1,317.0,131.9,99.1,66.1,330.9,198.5,156.3,322.4,72.2,175.6,162.1,127.9,280.6,100.7,302.3,351.9,145.1,263.0,77.5,179.1,120.2,184.0,363.6,133.4,298.6,182.3,0.0,194.3,259.1,150.7,352.4,166.8,101.1,161.9,184.2,282.7,49.7,250.7,220.7,162.5,142.4,306.1,203.0,172.7,375.5,146.5,80.9
XK,457.8,247.1,155.2,445.4,139.3,67.8,138.4,190.1,418.9,422.1,186.5,183.3,334.8,134.6,398.2,198.3,32.5,248.8,159.9,418.4,215.8,186.7,207.4,315.5,203.6,333.0,146.0,374.1,222.0,281.7,162.8,419.2,401.5,230.4,411.8,209.5,324.6,233.6,994.8,170.3,391.2,457.3,299.7,329.8,336.5,346.7,188.0,385.7,129.5,282.6,31.3,196.4,223.1,148.0,216.9,358.2,234.4,319.7,399.5,390.0,193.0,286.3,365.4,243.8,83.5,171.7,200.6,209.0,407.6,396.3,237.9,203.4,179.9,230.9,202.9,172.5,150.0,438.5,413.1,295.7,149.7,238.0,97.8,378.5,150.0,127.7,194.9,359.7,137.0,196.4,392.6,325.6,289.2,141.0,359.7,191.0,307.3,247.6,311.1,396.3,378.5,150.0,381.5,296.8,197.7,309.6,264.1,409.8,163.5,204.6,140.9,259.4,252.9,391.1,120.0,354.4,207.0,148.9,383.2,388.6,379.3,402.4,224.5,254.2,417.7,186.0,419.0,176.1,408.0,195.5,190.1,85.6,421.9,252.5,175.8,413.4,117.1,266.6,253.1,162.9,425.9,191.7,439.7,405.9,236.1,238.4,111.8,154.5,95.6,170.6,417.6,152.9,389.6,273.3,108.0,0.0,350.1,216.4,406.4,257.8,188.3,227.6,7.5,373.7,73.0,341.7,311.7,253.5,194.7,360.1,294.0,192.2,429.5,166.0,171.9
XM,194.2,347.4,360.1,139.0,259.9,371.7,379.3,290.0,485.4,132.6,279.5,357.6,189.9,378.5,251.8,312.3,351.8,296.7,370.8,228.1,350.1,240.5,329.4,211.2,302.3,188.1,279.9,229.2,246.7,89.8,326.4,108.3,169.6,347.1,148.0,217.4,85.4,267.5,1070.1,362.2,200.9,184.2,234.0,90.6,270.8,82.9,276.8,36.4,384.3,361.6,353.3,406.1,339.8,353.2,279.2,76.4,444.1,215.4,175.7,169.0,294.4,172.9,202.9,325.1,381.3,335.3,276.5,418.7,137.9,140.4,354.6,276.9,390.8,347.6,324.9,296.5,360.9,248.2,162.6,358.4,360.6,354.7,266.8,114.7,232.9,306.2,232.0,214.8,311.3,230.3,128.8,386.6,365.4,362.8,166.1,401.9,344.2,181.9,245.4,83.1,151.2,360.9,157.9,316.4,296.4,372.3,299.5,143.2,214.9,291.5,314.2,247.1,463.8,41.8,317.2,61.0,297.6,359.8,151.3,61.9,97.5,89.2,275.1,316.9,67.5,306.2,109.5,289.1,57.8,315.7,224.0,311.4,116.3,257.8,386.7,80.5,396.7,344.0,369.8,264.5,116.4,182.6,201.8,259.5,309.4,360.4,402.0,318.1,339.4,320.0,275.5,363.8,39.4,372.0,282.3,395.2,0.0,255.4,157.2,148.2,324.1,266.6,385.1,91.9,295.0,102.5,166.8,303.5,293.4,144.2,251.5,401.9,152.5,335.2,203.7
XO,403.2,231.1,234.2,313.8,126.4,218.6,252.3,120.8,369.1,367.5,61.3,230.6,252.4,252.6,343.6,196.0,194.5,192.2,212.2,363.8,233.8,22.3,152.8,260.9,186.0,250.6,61.7,250.8,74.1,200.7,108.2,336.8,319.1,230.8,329.4,50.3,242.2,133.2,1029.5,235.2,336.6,299.9,213.8,247.4,250.6,264.3,133.4,297.0,215.2,245.3,200.2,229.5,223.5,176.6,100.6,275.8,267.5,265.1,344.9,335.4,184.8,113.6,310.8,189.2,234.3,117.1,97.9,242.1,353.0,341.7,238.3,109.2,232.2,231.3,155.8,78.3,202.3,383.9,356.8,242.1,202.0,238.4,150.5,296.1,116.6,147.6,35.7,249.7,184.3,96.0,310.2,270.3,249.1,209.2,305.1,269.3,252.7,161.7,225.2,313.9,323.9,201.3,299.1,211.9,180.1,256.0,209.5,327.4,98.6,102.7,110.0,184.6,305.2,308.7,158.6,272.0,128.4,201.2,300.8,306.2,296.9,320.0,105.9,200.6,338.6,88.0,286.9,70.9,325.6,97.5,89.7,176.3,339.5,174.1,228.1,331.0,227.6,227.7,253.5,46.3,289.2,109.3,385.1,351.3,204.9,183.8,232.9,99.9,123.1,101.8,360.3,205.2,307.2,255.7,155.3,242.1,267.7,0.0,351.8,175.4,208.4,11.2,232.0,291.3,178.7,259.3,228.0,169.2,177.1,305.5,204.2,225.3,374.9,158.6,87.4
XP,96.2,413.3,426.0,39.0,325.8,386.5,445.2,273.7,551.3,143.9,345.4,423.5,255.8,444.4,164.5,378.2,362.4,362.6,338.3,102.6,416.0,306.4,296.9,160.7,368.2,256.5,345.8,295.1,312.6,154.3,297.9,247.0,218.0,413.0,199.2,283.3,130.0,333.4,1136.0,428.1,75.4,153.2,299.9,135.2,336.7,134.1,244.3,213.5,450.2,427.5,368.1,373.6,405.7,320.7,345.1,145.6,411.6,164.9,89.9,46.4,360.3,240.2,94.0,292.6,402.2,289.0,342.4,386.2,127.9,27.2,420.5,342.8,358.3,413.5,299.9,362.4,328.4,122.7,76.8,424.3,328.1,420.6,332.7,165.9,298.8,273.7,297.9,280.7,377.2,296.2,180.0,452.5,431.3,428.7,150.3,395.4,311.7,247.8,311.3,209.5,116.8,328.4,114.1,382.3,362.3,438.2,312.9,197.2,280.8,357.4,380.1,320.6,431.3,218.9,284.7,141.8,315.6,327.3,199.7,216.4,166.7,207.6,352.3,382.8,248.8,372.1,85.9,355.0,235.8,381.6,289.9,377.3,209.3,235.1,354.2,241.2,462.6,409.9,435.7,330.4,79.8,248.5,135.6,196.9,375.3,327.9,467.9,384.0,405.3,385.9,147.3,331.3,217.4,437.9,348.2,410.0,177.9,321.3,0.0,214.1,390.9,332.5,399.9,161.1,360.9,184.1,232.7,369.4,359.3,93.7,317.4,369.4,163.8,302.7,269.6
XY,180.0,239.2,251.9,158.4,151.7,263.5,271.1,181.8,377.2,152.0,171.3,249.4,97.0,270.3,230.9,204.1,243.6,230.9,270.8,213.9,241.9,132.3,262.8,230.6,194.1,97.7,171.7,136.3,138.5,43.9,218.2,181.4,163.7,238.9,174.0,109.2,86.8,159.3,961.9,254.0,186.7,144.5,168.2,92.0,205.0,108.9,176.8,147.9,276.1,253.4,245.1,314.0,231.6,265.6,171.0,120.4,352.0,234.8,195.1,154.8,192.9,64.7,205.3,209.3,273.1,227.1,168.3,326.6,157.3,159.8,246.4,168.7,290.8,239.4,265.8,188.3,260.9,234.0,182.0,250.2,260.6,246.5,158.6,140.7,124.7,245.3,123.8,121.9,203.1,122.1,154.8,278.4,257.2,254.6,185.5,327.9,196.2,73.7,137.2,158.5,186.7,259.9,143.7,250.6,188.2,264.1,191.3,172.0,106.7,183.3,206.0,146.5,363.8,153.3,237.6,116.6,189.4,259.8,145.4,150.8,141.5,164.6,178.2,208.7,179.9,198.0,131.5,180.9,170.2,207.5,115.8,203.2,184.1,149.6,286.7,175.6,288.5,235.8,261.6,156.3,133.8,74.4,155.5,278.9,243.6,293.8,293.8,209.9,231.2,211.8,258.6,263.8,151.8,263.8,174.1,287.0,112.3,147.2,176.6,0.0,216.5,158.4,276.9,135.9,186.8,103.9,72.6,258.1,185.2,163.6,185.7,309.8,171.9,268.6,95.5
XZ,383.8,188.5,51.0,362.2,146.2,123.1,120.4,256.4,252.3,356.9,190.4,127.1,301.6,70.7,440.8,9.9,146.5,255.7,284.5,462.3,142.0,218.9,329.9,358.1,143.4,301.5,241.8,340.1,234.9,249.1,284.0,385.2,367.5,195.6,377.8,206.3,290.6,199.6,912.7,103.3,433.8,348.3,266.5,295.8,302.5,312.7,231.0,345.4,60.1,149.6,159.6,274.8,230.0,226.4,220.8,325.0,312.8,363.6,443.4,358.6,90.3,299.1,409.3,366.3,106.1,294.2,203.9,287.4,361.1,363.6,163.8,282.0,230.5,173.7,332.9,258.4,257.4,482.4,387.5,107.3,258.4,167.1,119.4,344.5,116.0,205.2,227.1,325.7,63.5,162.4,358.6,201.9,114.3,38.6,403.6,341.6,429.8,213.6,277.1,362.3,407.1,258.4,347.5,278.3,63.3,121.7,386.6,375.8,129.5,208.5,150.9,233.0,292.5,357.1,198.4,320.4,318.3,258.5,350.0,354.6,345.3,368.9,297.8,65.8,387.0,220.3,335.3,178.7,374.0,229.8,156.1,164.0,387.9,296.4,235.2,379.4,72.5,136.9,175.6,225.8,337.6,158.5,360.4,448.5,241.7,360.9,77.8,277.0,216.8,281.9,458.8,254.5,356.7,138.9,97.8,201.5,316.1,248.0,380.4,224.3,0.0,259.8,191.4,339.7,147.6,307.7,276.4,236.4,134.5,404.0,270.6,270.6,375.7,243.8,137.9
YA,410.7,244.5,247.6,317.1,139.8,232.0,265.7,109.6,382.5,375.0,74.7,244.0,255.7,266.0,351.1,209.4,212.1,205.6,225.6,371.3,247.2,35.7,166.2,268.4,199.4,253.9,75.1,239.6,84.3,202.6,121.6,340.1,322.4,244.2,332.7,63.7,245.5,146.6,1038.7,248.6,344.1,296.6,202.6,250.7,239.4,267.6,146.8,306.6,228.6,258.7,213.6,242.9,236.9,190.0,114.0,279.1,280.9,272.6,352.4,342.9,191.5,103.8,318.3,187.6,247.7,130.5,111.3,255.5,360.5,349.2,251.7,114.5,245.6,244.7,161.7,91.7,215.7,391.4,366.0,255.5,215.4,251.8,163.9,299.4,130.0,161.0,49.1,238.5,197.7,109.4,313.5,283.7,262.5,222.6,312.6,256.7,266.1,150.5,214.0,317.2,331.4,215.7,302.4,225.3,193.5,269.4,207.9,330.7,112.0,116.1,123.4,233.7,318.6,312.0,172.0,275.3,117.2,214.6,304.1,309.5,300.2,323.3,106.0,214.0,338.6,101.4,287.6,84.3,328.9,110.9,103.1,189.7,342.8,162.9,241.5,334.3,241.0,241.1,266.9,59.7,292.5,122.7,392.6,358.8,218.3,197.2,246.3,113.3,136.5,115.2,370.5,218.6,310.5,269.1,168.7,255.5,271.0,13.4,359.3,178.7,221.2,0.0,245.4,294.6,192.1,262.6,232.6,182.6,190.5,313.0,210.7,238.7,382.4,172.0,100.8
YD,450.2,239.5,147.6,437.8,131.7,60.2,130.8,182.5,411.3,414.5,178.9,175.7,327.2,127.0,390.6,190.7,24.9,241.2,152.3,410.8,208.2,179.1,199.8,307.9,196.0,325.4,138.4,366.5,214.4,274.1,155.2,411.6,393.9,222.8,404.2,201.9,317.0,226.0,987.2,162.7,383.6,449.7,292.1,322.2,328.9,339.1,180.4,378.1,121.9,275.0,23.8,188.8,215.5,140.4,209.3,350.6,226.8,312.1,391.9,382.4,185.4,278.7,357.8,236.2,75.9,164.1,193.0,201.4,400.0,388.7,230.3,195.8,172.3,223.3,195.3,164.9,142.4,430.9,405.5,288.1,142.1,230.4,90.2,370.9,142.4,120.1,187.3,352.1,129.4,188.8,385.0,318.0,281.6,133.4,352.1,183.4,299.7,240.0,303.5,388.7,370.9,142.4,373.9,289.2,190.1,302.0,256.5,402.2,155.9,197.0,133.3,251.8,245.3,383.5,112.4,346.8,199.4,141.3,375.6,381.0,371.7,394.8,216.9,246.6,410.1,178.4,411.4,168.5,400.4,187.9,182.5,78.0,414.3,244.9,168.2,405.8,109.5,259.0,245.5,155.3,418.3,184.1,432.1,398.3,228.5,230.8,104.2,146.9,88.0,163.0,410.0,145.3,382.0,265.7,100.4,10.0,342.5,208.8,398.8,250.2,180.7,220.0,0.0,366.1,65.4,334.1,304.1,245.9,187.1,352.5,286.4,184.6,421.9,158.4,164.3
YF,130.3,358.4,371.1,113.9,270.9,382.7,390.3,301.0,601.8,175.4,290.5,368.6,200.9,389.5,185.2,323.3,362.8,307.7,404.3,164.2,361.1,251.5,362.9,244.7,313.3,199.1,290.9,240.2,257.7,100.8,337.4,183.4,77.6,358.1,104.1,228.4,55.1,278.5,1081.1,373.2,137.0,92.2,245.0,60.3,281.8,39.0,310.3,126.0,395.3,372.6,364.3,433.2,350.8,384.8,290.2,14.8,471.2,248.9,197.5,105.1,305.4,183.9,155.6,358.6,392.3,346.3,287.5,445.8,180.7,134.3,365.6,287.9,424.3,358.6,358.4,307.5,394.4,184.3,184.4,369.4,394.1,365.7,277.8,70.8,243.9,339.7,243.0,225.8,322.3,241.3,68.4,397.6,376.4,373.8,208.9,435.4,377.7,192.9,256.4,96.4,184.7,394.4,94.0,327.4,307.4,383.3,310.5,51.2,225.9,302.5,325.2,258.1,497.3,131.4,350.7,28.7,308.6,393.3,59.3,151.5,5.6,102.5,297.4,327.9,158.0,317.2,114.8,300.1,148.3,326.7,235.0,322.4,103.4,268.8,420.2,171.0,407.7,355.0,380.8,275.5,84.1,193.6,109.8,258.5,320.4,393.9,413.0,329.1,350.4,331.0,211.6,397.3,129.9,383.0,293.3,406.2,90.4,266.4,152.9,159.2,335.1,277.6,396.1,0.0,306.0,72.2,177.8,314.5,304.4,177.7,262.5,429.0,195.3,368.7,214.7
YH,354.0,174.0,113.8,341.6,66.2,76.6,131.9,110.0,345.8,318.3,135.2,110.2,261.7,132.2,294.4,140.5,56.7,175.7,90.6,314.6,142.7,135.4,146.2,211.7,130.5,259.9,94.7,301.0,170.7,208.6,111.5,346.1,328.4,157.3,338.7,158.2,251.5,160.5,921.7,114.8,287.4,353.5,226.6,256.7,263.4,273.6,84.2,312.6,94.8,209.5,58.2,127.1,150.0,78.7,165.6,285.1,165.1,215.9,295.7,286.2,119.9,188.6,261.6,182.6,133.9,120.4,149.3,139.7,303.8,292.5,164.8,152.1,110.6,157.8,141.7,121.2,80.7,334.7,309.3,226.4,80.4,164.9,24.7,305.4,76.9,58.4,143.6,286.6,63.9,123.3,319.5,252.5,216.1,88.8,255.9,121.7,246.1,174.5,238.0,323.2,274.7,80.7,368.6,223.7,124.6,200.5,202.9,336.7,90.4,153.3,89.6,186.3,183.6,318.0,50.7,281.3,151.9,79.6,310.1,315.5,306.2,329.3,170.5,145.1,344.6,134.7,315.2,124.8,334.9,144.2,117.0,16.3,348.8,148.7,106.5,340.3,107.2,193.5,180.0,111.6,322.1,118.6,335.9,302.1,163.0,177.2,112.5,103.2,44.3,119.3,313.8,83.6,316.5,200.2,34.9,100.1,277.0,165.1,302.6,184.7,136.1,176.3,90.0,300.6,0.0,268.6,238.6,180.4,121.6,256.3,220.9,122.9,325.7,96.7,98.8
YL,106.3,316.4,329.1,89.9,228.9,340.7,348.3,259.0,529.5,119.6,248.5,326.6,158.9,347.5,126.9,281.3,320.8,265.7,348.0,140.2,319.1,209.5,340.0,198.2,271.3,157.1,248.9,198.2,215.7,57.4,295.4,169.0,59.7,316.1,124.2,186.4,14.9,236.5,1039.1,331.2,113.0,40.5,203.0,10.4,239.8,55.2,254.0,129.2,353.3,330.6,322.3,391.2,308.8,342.8,248.2,90.3,429.2,202.4,162.7,81.1,270.1,141.9,131.6,286.5,350.3,304.3,245.5,403.8,124.9,110.3,323.6,245.9,368.0,316.6,343.0,265.5,338.1,160.3,149.6,327.4,337.8,323.7,235.8,114.8,201.9,322.5,201.0,183.8,280.3,199.3,100.7,355.6,334.4,331.8,153.1,405.1,273.4,150.9,214.4,172.0,138.2,337.1,70.0,285.4,265.4,341.3,268.5,83.5,183.9,260.5,283.2,223.7,441.0,140.9,314.8,104.3,266.6,337.0,41.4,138.4,70.0,128.7,244.1,285.9,170.8,275.2,93.4,258.1,157.8,284.7,193.0,280.4,130.4,226.8,363.9,163.2,365.7,313.0,338.8,233.5,60.1,151.6,51.5,234.5,278.4,371.0,371.0,287.1,308.4,289.0,184.9,341.0,139.4,341.0,251.3,364.2,99.9,224.4,128.9,117.2,294.0,235.6,354.1,75.5,264.0,0.0,134.5,272.5,262.4,131.2,220.5,387.0,139.5,345.8,172.7
YM,218.1,368.1,324.2,196.5,225.1,336.9,344.5,288.6,453.2,189.0,244.7,322.8,24.4,343.7,267.9,277.5,312.8,200.6,377.6,252.0,315.3,204.6,336.2,267.6,267.5,20.4,245.1,61.2,244.2,83.4,290.5,219.5,201.8,351.4,211.0,182.6,124.9,285.1,992.0,327.4,224.8,182.6,136.8,130.1,174.7,145.9,282.5,179.7,349.5,403.6,318.5,387.4,344.1,339.0,243.3,157.4,425.4,272.9,233.2,192.9,266.3,172.9,243.4,316.1,346.5,300.5,240.6,400.0,195.4,197.9,358.9,275.5,397.6,351.9,339.2,261.7,367.7,272.1,221.8,323.6,366.3,357.9,232.0,178.8,197.0,313.0,197.2,44.6,276.5,246.9,192.9,351.8,410.2,328.0,223.6,433.6,303.0,134.4,211.0,196.6,224.8,366.7,181.8,220.3,261.6,336.4,298.1,210.1,180.1,256.7,279.4,249.2,469.5,191.4,311.0,154.7,296.2,365.5,182.4,188.9,179.6,201.6,272.6,282.1,221.3,271.4,168.5,253.2,208.3,280.9,252.1,276.6,222.2,256.4,393.5,213.7,361.9,387.6,373.0,229.7,171.9,146.7,192.5,315.9,212.2,359.3,367.2,283.3,304.6,285.2,296.7,370.6,188.8,337.2,247.5,360.4,150.4,219.5,213.6,93.9,290.2,231.8,350.3,174.0,260.2,140.9,0.0,226.7,258.6,201.7,148.5,383.2,210.0,340.9,168.9
YQ,360.4,173.5,251.9,338.8,150.6,262.4,270.0,264.4,363.3,332.4,190.2,248.3,260.3,270.3,411.3,221.0,242.5,67.2,276.4,394.3,258.8,151.2,281.7,389.8,207.7,208.8,190.6,183.2,203.0,224.3,237.1,361.8,344.1,156.8,354.4,128.1,267.2,74.1,939.2,252.9,367.1,324.9,120.3,272.4,157.1,289.3,262.3,328.3,232.9,209.0,244.0,312.9,149.5,264.5,189.9,300.8,350.9,394.0,375.5,335.2,209.8,201.2,385.7,318.1,272.0,246.0,187.2,325.5,337.7,340.2,164.3,238.1,296.4,157.3,284.7,207.2,266.5,414.4,362.4,225.9,266.2,164.4,157.5,321.1,137.4,244.2,142.7,182.1,202.0,83.3,335.2,252.0,215.6,226.9,365.9,333.5,381.6,190.2,253.7,338.9,367.1,265.5,324.1,86.9,205.1,262.8,338.4,352.4,150.9,202.2,207.0,209.6,369.4,333.7,236.5,297.0,267.1,265.4,325.8,331.2,321.9,345.0,259.2,242.7,360.3,216.9,311.9,199.8,350.6,226.4,89.6,202.1,364.5,284.7,292.3,356.0,245.3,193.0,179.5,175.2,314.2,134.3,335.9,480.2,79.9,312.7,250.6,228.8,230.1,230.7,441.7,269.4,332.2,282.6,173.0,285.9,292.7,166.1,357.0,200.4,232.8,177.3,275.8,316.3,185.7,284.3,235.9,0.0,214.5,344.0,72.3,308.7,352.3,282.5,159.3
ZJ,333.8,53.9,113.9,312.2,97.2,202.7,191.9,242.4,247.4,305.8,181.6,189.6,250.8,132.3,384.7,84.1,237.7,208.6,223.0,367.7,103.9,142.6,273.1,340.5,8.8,249.0,182.0,290.1,194.4,197.7,228.5,335.2,317.5,104.8,327.8,119.5,240.6,149.6,907.8,174.8,340.5,291.7,215.7,245.8,252.5,262.7,216.6,301.7,139.7,68.1,239.2,259.5,131.5,211.1,181.3,274.2,297.5,344.7,348.9,308.6,48.2,174.6,359.1,309.5,185.7,237.4,178.6,272.1,311.1,313.6,71.9,229.5,235.4,78.6,268.6,198.6,213.1,387.8,335.8,83.4,212.8,71.2,104.1,294.5,66.0,190.8,134.1,275.7,123.9,112.4,308.6,93.1,73.1,118.2,339.3,254.1,306.1,163.6,227.1,312.3,324.4,213.1,297.5,228.3,68.2,91.8,329.8,325.8,79.5,193.6,191.6,175.4,297.4,307.1,183.1,270.4,258.5,212.0,299.2,304.6,295.3,318.4,250.6,71.7,333.7,208.3,282.7,220.7,324.0,217.8,106.1,148.7,337.9,259.5,240.1,329.4,152.1,50.5,84.8,166.6,287.6,107.7,309.3,430.9,207.5,304.1,157.4,220.2,176.7,222.1,415.1,259.4,305.6,134.0,138.5,281.1,266.1,157.5,330.4,173.8,95.9,168.7,271.0,289.7,132.3,257.7,227.7,185.6,0.0,317.4,213.7,255.3,325.7,229.1,87.9
ZM,135.4,368.9,381.6,122.2,281.4,326.1,400.8,213.3,506.9,84.1,301.0,379.1,211.4,400.0,203.7,333.8,306.2,318.2,277.9,141.8,371.6,262.0,236.5,65.8,323.8,209.6,301.4,250.7,268.2,111.3,237.5,203.5,203.8,368.6,216.5,238.9,126.9,289.0,1091.6,383.7,114.6,192.4,255.5,132.1,292.3,173.3,183.9,170.0,405.8,383.1,307.7,313.2,361.3,260.3,300.7,184.8,351.2,70.0,101.7,85.6,315.9,194.4,128.9,232.2,341.8,228.6,298.0,325.8,49.0,66.4,376.1,298.4,297.9,369.1,232.0,318.0,268.0,161.9,88.6,379.9,267.7,376.2,288.3,205.1,254.4,213.3,253.5,236.3,332.8,251.8,219.2,408.1,386.9,384.3,55.4,309.0,234.4,203.4,266.9,180.6,41.8,268.0,164.4,337.9,317.9,393.8,252.5,236.4,236.4,313.0,335.7,268.6,370.9,175.4,224.3,158.5,255.2,266.9,185.5,172.9,205.9,186.7,296.6,338.4,202.0,327.7,121.0,310.6,192.3,337.2,245.5,332.9,213.8,174.7,293.8,197.7,418.2,365.5,391.3,286.0,120.7,204.1,174.8,203.5,330.9,290.7,423.5,245.8,262.0,341.5,189.2,270.9,173.9,393.5,303.8,349.6,134.4,276.9,83.2,169.7,345.6,288.1,339.5,200.3,316.5,144.0,188.3,325.0,314.9,0.0,273.0,309.0,64.2,242.3,225.2
