from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
VN,282.1,258.6,112.6,400.5,58.0,128.8,243.5,241.2,272.5,205.6,357.4,377.0,167.1,13.2,339.5,73.3,357.5,456.7,227.0,429.5,236.8,379.9,191.3,209.7,347.9,432.5,313.4,381.4,207.6,281.8,367.9,210.3,97.6,354.7,256.7,428.7,212.6,174.0,412.9,340.9,148.2,270.6,86.2,261.5,174.1,251.2,312.7,317.1,168.3,415.8,111.8,312.7,127.0,402.8,79.9,405.3,48.7,126.6,378.7,97.0,299.1,305.8,359.3,215.0,51.5,64.3,341.9,85.2,165.2,181.8,390.8,399.5,214.9,378.7,51.8,158.0,274.6,1982.2,261.4,412.4,380.7,181.4,117.8,301.7,231.1,62.2,236.2,428.7,70.6,314.4,294.5,262.8,467.8,460.4,38.1,76.5,395.3,498.1,254.9,379.9,161.0,103.1,18.0,305.8,239.7,495.8,282.9,253.8,343.9,387.3,79.2,351.6,395.8,436.5,251.9,126.6,112.0,88.5,152.6,281.2,265.7,443.8,155.0,370.2,286.2,256.6,355.5,322.2,413.4,452.1,0.0,90.3,439.8,291.3,258.8,145.1,100.9,381.8,331.9,439.5,280.2,157.6,207.5,122.0,231.0,52.6,319.7,153.4,261.5,82.3,366.7,82.5,414.1,398.2,59.9,300.7,263.4,280.7,236.7,231.1,337.6
VQ,290.4,189.3,113.5,315.2,34.0,160.3,280.6,150.8,227.6,239.4,267.0,422.6,130.9,95.4,270.2,104.8,335.8,374.5,234.0,374.7,167.5,372.8,217.5,119.3,311.3,342.1,276.8,291.0,117.2,315.6,277.5,180.6,131.4,264.3,166.3,338.3,146.5,197.4,322.5,286.0,77.9,307.7,50.1,171.1,205.6,160.8,296.3,290.7,202.1,361.0,21.4,270.0,36.6,312.4,143.8,378.2,43.3,158.1,288.3,65.6,330.0,273.1,390.8,243.1,115.4,95.8,309.2,80.6,74.8,91.4,421.6,327.1,124.5,319.3,83.3,189.5,234.4,2016.0,171.0,322.0,397.2,203.2,81.7,232.4,268.2,111.7,145.8,338.3,84.4,345.9,225.2,294.3,377.4,391.1,87.6,108.0,304.9,461.5,189.3,343.3,70.6,167.0,64.1,215.4,204.5,426.5,311.0,220.4,375.4,389.1,131.6,393.5,359.2,381.7,281.2,63.5,21.6,56.3,202.1,291.3,175.3,361.6,64.6,404.4,216.9,166.2,265.1,353.1,323.0,382.8,82.1,0.0,473.6,200.9,318.6,176.6,132.4,352.0,291.7,473.3,193.6,191.4,229.7,171.5,259.1,134.8,351.2,202.9,182.7,81.2,276.3,116.3,323.7,328.9,49.5,260.5,292.7,190.3,236.3,183.2,301.0
WC,198.4,195.5,311.2,108.2,362.1,438.0,347.3,249.4,260.6,306.8,84.3,331.0,247.9,456.0,197.3,401.0,243.8,135.7,390.5,300.7,249.7,274.0,412.9,332.7,99.1,268.1,130.1,217.0,330.6,313.2,248.7,313.1,361.0,166.7,248.1,157.9,341.9,355.7,158.9,194.0,283.1,374.4,339.9,243.6,381.3,271.2,278.0,272.4,370.6,287.0,325.2,188.9,310.0,132.0,411.8,270.2,371.4,329.5,214.3,362.3,238.0,177.7,332.1,367.7,461.3,428.8,161.1,355.0,288.2,304.8,340.9,210.7,241.5,245.3,436.3,425.7,217.8,1769.2,298.0,141.6,267.0,398.6,309.5,247.4,334.9,338.0,278.3,264.3,366.0,276.9,265.9,275.4,147.4,181.2,362.1,404.2,244.0,138.3,271.6,67.0,279.3,449.3,382.3,208.3,286.8,216.6,419.3,200.8,294.0,290.3,427.8,273.9,103.5,307.7,328.3,328.0,307.2,353.0,321.3,199.3,232.4,122.8,289.9,323.7,262.1,286.6,261.1,261.1,249.0,151.8,400.3,328.0,0.0,216.4,226.6,402.6,371.2,142.9,183.9,161.3,251.2,359.9,425.1,350.5,383.7,415.5,327.7,320.6,265.0,339.6,288.3,375.7,200.7,256.0,371.6,210.7,339.8,224.4,287.6,293.6,104.5
WD,295.7,49.0,196.3,194.4,242.6,323.1,146.4,68.0,97.6,126.5,256.0,427.9,133.0,298.7,123.8,263.0,341.1,223.0,180.6,380.0,121.1,378.1,201.3,88.4,141.8,347.4,107.3,296.3,143.2,202.7,119.8,127.2,223.0,132.7,31.6,329.6,167.4,240.8,330.6,291.3,168.2,173.5,225.0,45.3,266.4,72.4,166.3,160.7,161.6,366.3,210.3,103.1,195.1,303.7,273.8,383.5,251.9,214.6,293.6,242.8,335.3,72.1,439.5,189.7,323.3,279.4,108.2,257.8,134.0,116.9,426.9,149.8,126.6,324.6,291.9,310.8,132.0,1903.1,60.6,346.2,402.5,212.1,194.6,173.5,134.0,223.1,92.4,343.6,261.6,374.2,148.3,349.6,301.1,268.5,247.2,266.2,115.1,292.0,55.1,173.8,164.4,311.3,267.4,218.1,70.3,303.9,218.4,54.3,421.3,394.4,289.8,398.8,189.7,387.0,165.0,213.1,187.7,233.5,237.4,296.6,82.9,210.1,175.0,409.7,158.0,105.2,132.2,358.4,328.3,239.1,285.4,208.5,360.7,0.0,323.9,287.7,233.2,151.0,178.4,360.4,77.4,170.7,239.4,206.8,205.7,277.5,417.1,238.2,48.5,224.7,160.1,237.7,133.9,222.9,256.7,147.2,176.5,65.0,120.1,94.8,131.5
WE,23.2,288.6,215.5,274.6,226.0,247.8,448.4,317.6,428.7,408.7,145.4,170.0,197.1,229.3,369.5,174.3,98.6,324.6,380.8,205.3,266.8,128.8,394.4,323.1,288.0,202.9,343.4,187.4,321.0,484.9,413.8,413.4,300.7,247.6,367.2,216.7,332.3,170.1,200.9,82.0,260.4,473.7,252.9,331.7,195.7,359.3,466.9,461.3,371.4,191.6,279.8,297.0,279.0,190.8,248.2,125.0,216.7,207.1,184.0,299.8,40.2,335.8,134.3,418.1,234.6,202.1,281.9,301.3,278.6,295.2,183.8,382.9,203.7,145.6,209.6,240.1,304.6,1910.1,288.4,200.4,121.8,384.5,227.8,237.8,434.2,196.2,346.5,169.9,286.7,55.5,256.3,48.7,255.8,370.1,220.3,177.5,386.4,297.2,390.7,255.9,273.3,285.2,220.6,198.7,442.8,405.5,477.4,283.8,72.6,145.1,201.1,76.1,281.4,212.3,455.0,229.5,280.0,304.6,200.6,22.3,310.6,311.7,291.2,192.3,252.5,371.3,426.2,63.3,219.4,340.7,238.3,258.3,302.5,335.6,0.0,217.0,144.5,288.8,235.7,302.2,395.8,360.7,410.6,170.0,434.1,286.7,118.4,205.4,384.1,226.9,467.5,285.6,372.9,428.2,238.6,258.5,466.5,323.6,439.8,381.7,293.4
WG,285.4,270.5,186.9,412.4,130.3,35.3,372.8,313.5,390.3,334.9,407.6,380.3,179.0,156.2,351.4,96.6,360.8,468.6,356.3,432.8,248.7,383.2,320.6,282.0,359.8,439.3,325.3,390.2,279.9,411.1,440.2,339.6,226.9,373.1,329.0,478.9,309.2,60.8,463.1,344.2,220.5,399.9,158.5,333.8,28.9,323.5,442.0,446.4,297.6,419.1,184.1,324.6,199.3,453.0,174.4,408.6,121.0,168.7,387.5,196.8,302.4,317.7,362.6,344.3,146.0,106.4,353.8,228.2,237.5,254.1,394.1,364.8,185.6,382.0,113.9,104.9,286.5,2111.5,333.7,462.6,384.0,310.7,190.1,313.6,360.4,152.5,308.5,406.3,213.6,317.7,306.4,266.1,518.0,472.3,128.4,99.8,368.3,510.0,352.0,391.8,233.3,197.6,124.9,323.1,367.2,507.7,412.2,265.7,347.2,390.6,123.4,354.9,407.7,439.8,381.2,206.1,184.3,219.0,182.5,284.5,338.0,455.7,227.3,373.5,298.1,328.9,427.8,325.5,422.2,464.0,142.9,162.6,569.1,363.6,262.1,0.0,104.2,393.7,343.8,568.8,356.3,286.9,336.8,151.9,360.3,195.6,323.0,183.3,345.4,154.6,439.0,211.8,354.8,410.1,142.9,312.6,392.7,353.0,366.0,345.9,349.5
WI,181.1,209.5,70.9,351.4,81.4,103.2,302.0,264.6,331.0,264.1,303.3,276.0,118.0,84.7,290.4,29.7,256.5,407.6,285.5,328.5,187.7,278.9,249.8,233.1,298.8,335.0,264.3,356.8,231.0,340.3,391.3,268.8,156.1,312.1,280.1,374.6,260.3,71.0,358.8,239.9,115.8,329.1,108.3,284.9,96.6,274.6,371.2,375.6,226.8,314.8,135.2,263.6,134.4,348.7,103.6,304.3,72.1,62.5,316.1,147.9,198.1,256.7,258.3,273.5,90.0,57.5,292.8,156.7,188.6,205.2,289.8,303.8,124.6,277.7,65.0,141.0,225.5,2040.7,284.8,358.3,279.7,239.9,83.2,252.6,289.6,51.6,259.6,302.0,142.1,213.4,245.4,161.8,413.7,411.3,75.7,32.9,307.3,449.0,303.1,330.8,128.7,140.6,76.0,262.1,298.2,446.7,378.9,204.7,242.9,286.3,56.5,250.6,346.7,335.5,310.4,84.9,135.4,160.0,128.9,180.2,289.1,394.7,146.6,269.2,237.1,280.0,378.9,221.2,377.8,403.0,93.7,113.7,498.3,314.7,157.8,117.9,0.0,332.7,282.8,498.0,307.4,216.1,266.0,98.3,289.5,142.1,218.7,129.7,296.5,82.3,390.1,141.0,293.8,349.1,94.0,251.6,321.9,304.1,295.2,289.6,288.5
WK,246.9,151.4,283.8,70.8,381.7,410.2,287.7,192.1,218.8,265.6,132.4,384.8,220.5,385.8,176.5,350.5,291.9,68.9,309.2,347.0,195.7,322.5,340.4,227.5,49.9,355.5,80.9,265.5,282.3,264.4,237.5,256.2,338.0,38.6,170.7,206.0,296.0,328.3,207.0,242.5,255.7,312.6,312.1,184.4,353.5,211.5,228.8,223.2,301.1,358.8,297.4,99.9,282.2,180.1,388.8,318.3,391.4,301.7,262.8,357.7,286.5,70.7,387.7,318.3,410.4,366.9,32.6,332.0,265.2,256.0,371.0,189.9,213.7,293.4,384.3,397.9,119.4,1799.3,200.1,222.6,315.5,376.0,281.7,102.9,273.1,310.6,221.4,312.8,343.4,325.0,144.7,323.5,177.5,114.4,334.7,353.3,231.8,168.8,194.6,50.6,259.3,426.7,354.5,124.0,209.4,149.8,357.9,166.3,342.1,372.3,376.9,322.4,66.5,341.0,272.4,300.2,326.8,373.0,280.7,247.4,175.5,56.0,262.1,353.8,117.6,245.8,249.5,309.2,311.2,84.6,372.9,347.6,192.1,139.0,274.7,374.8,320.3,0.0,84.9,191.4,184.8,336.9,378.5,309.9,334.3,392.5,376.2,276.1,187.6,312.2,239.5,352.7,179.9,193.7,344.2,87.7,283.9,168.0,227.5,233.9,55.3
WM,219.5,108.0,240.4,87.3,326.1,367.2,306.0,129.0,245.7,263.8,205.8,351.7,177.1,387.5,188.9,307.1,264.9,141.9,246.1,303.8,150.6,301.9,289.7,171.9,159.1,271.2,162.8,220.1,226.7,340.0,266.8,192.7,292.9,31.7,196.4,279.4,232.9,284.9,280.4,215.1,212.3,326.0,269.1,161.1,310.5,188.7,314.4,308.8,250.0,290.1,254.4,63.1,239.2,253.5,343.7,307.3,335.4,258.7,217.4,326.3,259.1,103.7,363.3,255.2,407.5,323.5,66.0,286.9,217.5,200.4,350.7,202.3,170.7,248.4,375.4,354.9,55.9,1872.7,139.6,296.0,326.3,330.5,238.7,57.4,298.3,267.2,157.9,267.4,297.9,298.0,90.2,296.5,250.9,187.4,291.3,310.3,205.8,241.8,219.4,123.6,208.5,381.2,356.2,78.5,230.9,222.8,323.1,103.2,345.1,318.2,333.9,322.6,94.1,310.8,311.3,257.2,271.2,317.0,235.2,220.4,112.0,129.0,219.1,333.5,72.1,166.2,279.2,282.2,252.1,158.0,374.2,292.0,265.1,171.9,247.7,331.8,277.3,85.7,0.0,264.8,223.7,291.8,309.0,264.4,271.2,347.4,340.9,234.5,212.8,268.8,306.4,307.6,192.3,247.6,341.6,26.7,316.2,160.8,266.4,211.1,148.8
WR,198.7,195.8,311.5,108.5,362.4,438.3,347.6,249.7,260.9,307.1,84.6,331.3,248.2,456.3,197.6,401.3,244.1,136.0,390.8,301.0,250.0,274.3,413.2,333.0,99.4,268.4,130.4,217.3,330.9,313.5,249.0,313.4,361.3,167.0,248.4,158.2,342.2,356.0,159.2,194.3,283.4,374.7,340.2,243.9,381.6,271.5,278.3,272.7,370.9,287.3,325.5,189.2,310.3,132.3,412.1,270.5,371.7,329.8,214.6,362.6,238.3,178.0,332.4,368.0,461.6,429.1,161.4,355.3,288.5,305.1,341.2,211.0,241.8,245.6,436.6,426.0,218.1,1769.5,298.3,141.9,267.3,398.9,309.8,247.7,335.2,338.3,278.6,264.6,366.3,277.2,266.2,275.7,147.7,181.5,362.4,404.5,244.3,138.6,271.9,67.3,279.6,449.6,382.6,208.6,287.1,216.9,419.6,201.1,294.3,290.6,428.1,274.2,103.8,308.0,328.6,328.3,307.5,353.3,321.6,199.6,232.7,123.1,290.2,324.0,262.4,286.9,261.4,261.4,249.3,152.1,400.6,328.3,0.2,216.7,226.9,402.9,371.5,143.2,184.2,0.0,251.5,360.2,425.4,350.8,384.0,415.8,328.0,320.9,265.3,339.9,288.6,376.0,201.0,256.3,371.9,211.0,340.1,224.7,287.9,293.9,104.8
WT,392.4,116.5,263.8,216.7,218.2,344.5,132.5,93.0,33.9,112.6,278.3,530.7,200.5,279.6,171.5,289.0,437.8,232.4,155.1,447.5,188.6,445.6,161.4,64.0,164.1,414.9,129.6,363.8,118.8,135.4,130.3,101.7,183.1,213.1,45.7,351.9,143.0,308.3,352.9,388.0,235.7,154.3,234.3,78.3,333.9,48.0,102.6,97.0,121.7,433.8,194.2,177.2,209.4,326.0,233.9,451.0,227.5,282.1,361.1,218.4,432.0,152.5,533.6,164.2,299.6,280.0,188.6,233.4,109.6,92.5,516.9,179.9,194.1,392.1,267.5,373.7,176.6,1835.8,104.1,368.5,461.0,172.2,262.1,247.0,120.1,290.6,68.0,411.1,237.2,470.9,221.8,417.1,323.4,322.0,271.8,292.2,146.8,314.3,48.7,196.1,231.9,271.4,248.3,288.9,63.9,357.4,181.2,121.8,488.0,461.9,315.8,466.3,212.0,486.9,87.5,247.7,163.3,209.1,304.9,393.3,117.5,219.5,205.0,499.7,231.5,108.4,117.9,455.1,395.8,248.5,266.3,184.1,293.4,80.3,420.6,355.2,300.7,195.8,233.9,293.1,0.0,130.8,202.2,274.3,180.2,237.6,484.6,305.7,42.1,265.4,129.1,197.8,165.6,254.6,233.7,202.7,99.0,97.5,42.6,70.4,153.8
XB,339.2,204.4,223.7,297.7,177.2,273.8,124.6,113.4,114.8,47.9,359.3,471.4,194.5,149.4,298.6,199.7,384.6,313.4,69.3,423.5,236.2,421.6,30.5,102.4,245.1,390.9,210.6,339.8,157.2,124.1,243.6,52.6,52.2,265.9,120.7,387.1,105.7,299.9,371.3,334.8,229.7,144.6,175.3,123.4,319.1,95.8,155.0,159.4,10.6,409.8,171.5,222.3,186.7,361.2,103.0,427.0,171.5,253.6,337.1,175.5,378.8,227.5,483.0,86.8,141.8,191.3,263.6,131.6,148.0,130.9,470.4,241.8,188.1,368.1,173.9,303.0,197.0,1824.5,133.6,449.5,446.0,41.3,206.9,267.4,73.4,211.6,86.4,387.1,142.6,417.7,242.2,390.7,404.4,400.3,187.5,195.5,259.9,395.3,97.2,277.1,220.7,140.5,167.3,311.0,82.0,435.7,141.7,172.7,464.8,437.9,168.5,442.3,293.0,430.5,94.2,225.0,140.6,162.1,302.0,340.1,137.9,300.5,182.3,453.2,251.9,128.8,231.2,401.9,371.8,329.5,149.3,161.4,282.1,155.3,367.4,290.1,228.8,292.0,254.3,281.8,122.5,0.0,73.6,271.4,73.3,106.7,460.6,302.8,103.8,191.4,222.4,66.9,278.7,338.1,159.6,223.1,134.8,142.6,79.0,73.4,234.8
XQ,384.7,266.0,269.2,358.2,222.7,319.3,76.9,168.1,176.4,135.2,419.8,516.9,240.0,194.9,315.2,245.2,430.1,373.9,124.0,469.0,290.9,467.1,64.3,157.1,305.6,436.4,271.1,385.3,211.9,168.7,311.5,107.3,97.7,338.9,182.3,432.6,160.4,345.4,416.8,380.3,275.2,96.9,220.8,204.3,364.6,176.7,199.6,239.5,86.8,455.3,217.0,289.8,232.2,406.7,148.5,472.5,217.0,299.1,382.6,221.0,424.3,289.1,528.5,39.1,187.3,236.8,325.2,177.1,202.7,185.6,515.9,286.4,233.6,413.6,219.4,348.5,251.7,1869.1,188.3,416.3,491.5,82.0,252.4,322.1,89.3,257.1,141.1,432.6,188.1,463.2,296.9,436.2,464.9,419.4,233.0,241.0,325.1,455.8,158.8,337.6,266.2,186.0,212.8,365.7,143.6,454.8,94.0,253.6,510.3,483.4,214.0,487.8,353.5,476.0,98.6,270.5,186.1,207.6,347.5,385.6,192.6,361.0,227.8,498.7,306.6,183.5,299.1,447.4,417.3,390.0,194.8,206.9,326.7,216.9,412.9,335.6,274.3,352.5,309.0,326.4,187.0,45.4,0.0,316.9,60.1,152.2,506.1,348.3,165.4,236.9,310.3,112.4,343.9,373.9,205.1,277.8,87.1,223.5,143.5,154.3,295.3
XR,281.6,162.5,99.5,304.4,129.9,180.2,356.0,201.5,303.7,330.2,258.2,413.8,71.0,137.8,243.4,146.0,327.0,360.6,299.5,365.9,140.7,364.0,315.9,281.6,251.8,333.3,217.3,282.2,279.5,406.4,287.7,265.2,222.2,265.1,241.2,329.5,250.9,97.9,313.7,277.2,92.3,383.1,136.9,216.7,123.5,244.3,342.1,336.5,292.9,352.2,178.2,216.6,163.0,303.6,196.4,369.4,120.6,71.7,279.5,191.5,321.2,209.7,303.2,327.7,168.0,118.5,245.8,209.8,237.1,253.7,412.8,256.8,77.6,310.5,135.9,167.9,178.5,2022.9,207.0,313.2,388.4,306.0,111.8,205.6,343.6,62.2,230.4,329.5,195.2,258.3,198.4,206.7,411.1,364.3,86.3,149.2,260.3,402.0,264.7,283.8,110.9,219.6,106.5,215.1,279.9,399.7,395.6,157.7,287.8,380.3,172.8,384.7,299.7,372.9,357.3,113.5,183.9,213.1,30.5,282.5,184.5,347.7,175.2,395.6,190.1,238.7,300.1,344.3,314.2,356.0,124.5,162.2,498.2,209.5,309.8,144.8,90.3,285.7,235.8,497.9,269.7,282.2,332.1,0.0,343.7,177.2,263.6,31.3,258.1,110.9,341.4,207.1,246.8,302.1,142.5,204.6,368.8,197.5,312.4,266.7,241.5
XU,413.0,263.1,297.5,365.7,289.1,347.6,72.7,145.9,160.6,98.4,427.3,545.2,280.6,223.2,312.4,273.5,458.4,381.4,101.8,497.3,268.7,495.4,74.1,134.9,313.1,464.7,278.6,413.6,189.7,174.6,290.6,85.1,126.0,316.7,179.4,500.9,138.2,388.4,445.1,408.6,315.8,80.9,249.1,182.1,414.0,154.5,229.3,223.7,64.6,483.6,265.1,267.6,280.3,475.0,176.8,500.8,245.3,362.2,410.9,289.3,452.6,286.2,556.8,16.9,215.6,265.1,322.3,205.4,180.5,163.4,544.2,292.3,274.2,441.9,247.7,376.8,229.5,1873.3,166.1,517.5,519.8,91.8,280.7,299.9,85.1,285.4,118.9,460.9,216.4,491.5,274.7,464.5,472.4,426.9,261.3,269.3,308.6,463.3,161.0,345.1,312.0,214.3,241.1,343.5,145.8,462.3,52.6,231.4,538.6,511.7,242.3,516.1,361.0,504.3,94.4,318.6,234.2,280.0,375.8,413.9,170.4,368.5,275.9,527.0,284.4,161.3,278.2,475.7,445.6,397.5,223.1,255.0,330.9,214.0,441.2,363.9,302.6,348.0,286.8,330.6,184.3,73.7,55.7,345.2,0.0,180.5,534.4,376.6,167.6,265.2,289.4,140.7,327.4,371.1,233.4,255.6,82.9,201.3,139.3,132.1,302.8
XW,333.3,309.8,163.8,431.3,109.2,180.0,219.4,247.0,248.4,181.5,408.6,428.2,218.3,60.1,390.7,124.5,408.7,447.0,202.9,480.7,288.0,431.1,167.2,260.9,378.7,483.7,344.2,432.6,258.8,257.7,419.1,186.2,73.5,399.5,254.3,479.9,239.3,225.2,464.1,392.1,199.4,315.1,137.4,257.0,225.3,229.4,288.6,293.0,144.2,467.0,163.0,355.9,178.2,454.0,22.8,456.5,99.9,177.8,429.9,143.9,350.3,357.0,410.5,190.9,78.4,115.5,393.1,132.1,216.4,233.0,442.0,375.4,266.1,429.9,100.6,209.2,325.8,1958.1,267.2,463.6,431.9,157.3,169.0,352.9,207.0,113.4,220.0,479.9,117.5,365.6,345.7,314.0,519.0,511.6,89.3,127.7,393.5,528.9,230.8,410.7,212.2,60.3,69.1,357.0,215.6,547.0,286.8,305.0,395.1,438.5,106.1,402.8,426.6,487.7,227.8,177.8,163.2,135.4,203.8,332.4,271.5,434.1,206.2,421.4,337.4,262.4,406.7,373.4,464.6,503.3,51.1,141.5,415.7,288.9,310.0,196.3,152.1,425.6,383.1,415.4,256.1,133.5,183.4,173.2,274.0,0.0,370.9,204.6,237.4,133.5,356.0,58.4,412.3,449.4,106.8,351.9,239.3,276.2,212.6,207.0,368.4
XZ,91.8,369.9,296.8,343.2,307.3,329.1,527.9,386.2,497.3,490.0,214.0,90.4,278.4,310.6,450.8,255.6,126.4,393.2,449.5,141.5,348.1,82.0,471.9,391.7,356.6,138.1,424.7,159.9,389.6,566.2,495.1,494.7,382.0,316.2,435.8,285.3,400.9,251.4,269.5,150.6,341.7,555.0,334.2,400.3,277.0,427.9,535.5,529.9,452.7,127.8,361.1,365.6,360.3,259.4,329.5,107.4,298.0,288.4,119.2,373.8,89.6,417.1,72.7,497.3,315.9,283.4,350.5,382.6,347.2,363.8,104.2,464.2,285.0,80.8,290.9,321.4,385.9,1978.7,357.0,269.0,149.6,457.6,309.1,306.4,515.5,277.5,415.1,105.1,368.0,37.2,324.9,59.4,324.4,438.7,301.6,258.8,467.7,365.8,459.3,324.5,354.6,366.5,301.9,267.3,474.5,474.1,546.0,365.1,28.0,98.3,282.4,53.7,350.0,148.5,536.3,310.8,361.3,385.9,281.9,90.9,381.1,380.3,372.5,127.7,321.1,423.4,507.5,66.5,191.9,409.3,319.6,339.6,371.1,411.1,106.0,298.3,225.8,370.2,304.3,370.8,466.0,442.0,484.1,251.3,515.4,368.0,0.0,282.7,452.7,308.2,545.8,366.9,454.2,509.5,319.9,329.2,545.3,400.0,521.1,450.3,362.0
YA,290.3,195.9,132.9,321.7,163.3,213.6,389.4,234.9,337.1,363.6,266.9,422.5,104.4,171.2,276.8,179.4,335.7,356.4,332.9,374.6,174.1,372.7,349.3,315.0,285.2,342.0,250.7,290.9,312.9,439.8,321.1,298.6,255.6,246.2,274.6,338.2,284.3,131.3,322.4,285.9,125.7,416.5,170.3,250.1,156.9,277.7,375.5,369.9,326.3,360.9,211.6,250.0,196.4,312.3,229.8,378.1,154.0,105.1,288.2,234.3,329.9,243.1,434.1,361.1,201.4,151.9,279.2,243.2,270.5,287.1,421.5,290.2,111.0,323.1,169.3,201.3,211.9,2031.6,240.4,321.9,395.1,339.4,145.2,236.4,377.0,95.6,263.8,338.2,228.6,368.8,231.8,240.1,377.3,397.7,119.7,182.6,293.7,435.4,298.1,317.2,144.3,253.0,139.9,197.3,313.3,433.1,429.0,191.1,415.9,389.0,206.2,393.4,328.5,381.6,390.7,146.9,217.3,246.5,4.1,291.2,217.9,343.5,208.6,404.3,223.5,288.6,333.5,353.0,322.9,372.5,157.9,195.6,531.6,242.9,318.5,178.2,123.7,287.8,234.3,531.3,303.1,315.6,365.5,33.3,377.1,210.6,297.0,0.0,291.5,144.3,379.2,240.5,280.2,338.3,175.9,241.2,402.2,230.9,345.8,300.1,274.9
YG,347.2,100.5,247.8,232.4,207.3,333.6,97.8,82.1,49.0,77.9,294.0,479.4,184.5,268.7,175.3,278.1,392.6,274.5,138.4,431.5,172.6,429.6,152.7,53.1,179.8,398.9,145.3,347.8,107.9,154.1,146.0,85.0,174.4,184.2,16.8,367.6,132.1,292.3,368.6,342.8,219.7,124.9,223.4,67.4,317.9,37.1,117.7,112.1,113.0,417.8,183.3,154.6,198.5,341.7,225.2,435.0,216.6,266.1,345.1,207.5,386.8,123.6,491.0,147.5,288.7,269.1,159.7,222.5,98.7,81.6,478.4,194.3,178.1,376.1,256.6,362.3,165.7,1854.5,85.1,384.2,454.0,163.5,246.1,225.0,85.4,274.6,57.1,395.1,226.3,425.7,199.8,401.1,339.1,320.0,260.9,281.3,159.6,330.0,6.5,211.8,215.9,262.7,237.4,269.6,21.8,355.4,169.8,105.8,472.8,445.9,304.9,450.3,227.7,438.5,120.6,236.8,152.4,198.2,288.9,348.1,106.6,261.6,194.1,461.2,209.5,97.5,133.6,409.9,379.8,290.6,255.4,173.2,312.1,51.4,375.4,339.2,284.7,202.5,223.0,311.8,62.1,122.1,190.8,258.3,163.5,228.9,468.6,289.7,0.0,254.5,144.8,189.1,178.4,267.4,222.8,191.8,132.1,86.6,75.7,59.5,169.5
YH,273.2,211.5,32.2,353.4,37.3,160.7,288.2,220.5,297.3,250.3,336.7,368.1,160.1,88.6,292.4,105.2,348.6,409.6,271.7,444.4,189.7,371.0,236.0,189.0,300.8,411.8,266.3,360.7,186.9,326.5,347.2,250.3,142.3,314.1,236.0,408.0,216.2,146.3,392.2,332.0,95.1,315.3,65.5,240.8,171.9,230.5,357.4,360.4,213.0,430.7,91.1,265.6,106.3,382.1,144.2,396.4,43.7,105.0,358.0,103.8,290.2,258.7,350.4,259.7,115.8,82.8,294.8,122.1,144.5,161.1,381.9,305.8,153.7,389.0,83.7,189.9,227.5,2026.9,240.7,391.7,371.8,226.1,62.5,254.6,275.8,44.5,215.5,408.0,107.5,305.5,247.4,253.9,447.1,413.3,68.6,108.4,374.6,451.0,259.0,332.8,108.0,167.4,64.5,264.1,274.2,448.7,327.6,206.7,335.0,378.4,132.0,342.7,348.7,451.4,296.6,64.2,91.3,125.4,141.8,272.3,245.0,396.7,125.9,361.3,239.1,235.9,334.8,313.3,392.7,405.0,82.5,69.6,484.5,270.6,249.9,177.0,92.0,334.7,284.8,484.2,263.3,202.3,252.2,111.2,275.7,135.2,310.8,142.6,252.4,0.0,346.0,127.2,295.8,351.1,31.9,253.6,308.1,260.0,281.4,252.9,290.5
