from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
UV,1320.7,279.4,393.4,483.7,501.7,253.7,86.2,272.4,214.4,149.0,298.9,88.5,192.4,194.2,134.7,82.9,83.1,303.6,154.6,368.2,250.3,322.1,190.5,233.0,227.5,175.4,469.0,417.8,142.2,549.9,219.9,182.2,333.6,483.0,318.3,137.9,548.0,292.7,154.2,74.9,285.0,457.4,162.2,212.7,384.1,562.6,250.9,78.1,262.8,111.2,177.1,311.2,195.5,173.8,320.7,547.3,178.6,468.4,441.8,146.0,194.0,120.7,273.8,530.3,341.4,326.1,406.0,235.2,330.9,203.3,235.3,72.4,364.5,444.3,279.3,173.8,498.7,300.0,264.5,534.7,366.4,274.6,257.2,310.4,220.8,331.8,324.3,469.2,280.0,426.0,295.6,296.6,395.7,259.2,347.2,299.5,290.9,77.0,314.0,231.6,497.6,187.1,304.1,585.1,461.0,180.9,289.0,92.1,343.0,205.5,80.1,291.2,156.6,225.7,288.4,330.0,353.0,283.1,207.9,146.0,170.7,139.2,502.3,309.9,185.3,129.7,78.9,213.0,422.1,290.5,0.0,460.9,161.1,574.5,223.1,477.0,529.8,214.0,88.6,536.2,231.6,377.6,304.4,177.7,92.0,55.1,208.7,278.0,326.4,441.5,50.9,249.9,449.9,456.1,126.8,308.1,285.4,283.5,291.2,337.4,256.4,467.5,469.8,285.0,571.8
UW,1377.0,176.4,220.7,126.9,121.6,278.8,482.5,340.6,341.2,290.7,275.8,507.8,536.8,557.3,305.9,508.4,468.2,288.1,511.4,120.3,310.5,216.9,361.6,348.2,266.1,489.8,73.5,273.8,297.9,166.5,504.5,413.7,150.7,9.2,137.5,447.9,164.6,280.4,519.2,449.3,170.5,145.4,443.4,544.5,209.1,248.9,446.7,363.3,334.4,414.0,521.5,309.6,498.3,405.3,284.8,144.7,523.0,302.8,227.1,503.3,365.3,510.6,352.2,216.6,292.7,275.5,219.5,364.0,419.1,314.4,432.0,457.5,120.0,193.5,394.3,362.5,118.6,325.1,401.9,67.0,248.0,307.0,420.2,297.2,383.2,256.5,220.6,223.4,365.3,219.2,322.0,160.2,293.9,374.4,261.1,202.0,375.4,462.1,430.2,226.9,158.8,372.2,419.1,198.8,195.1,483.7,319.4,441.3,118.2,399.2,465.2,379.4,466.6,388.7,262.1,287.5,207.4,281.5,549.3,358.0,390.0,468.5,145.5,309.2,416.8,446.9,510.7,442.1,149.8,369.9,431.7,0.0,349.8,157.7,405.8,157.3,139.9,341.0,473.7,179.4,460.7,279.4,252.2,409.2,488.3,429.5,489.5,197.6,328.4,40.7,436.0,368.8,146.3,212.2,446.1,313.8,189.7,378.8,316.3,340.9,341.0,87.4,173.9,213.4,258.1
VE,1311.1,218.1,260.7,374.3,369.0,121.0,215.1,238.4,209.0,115.0,166.2,240.4,278.7,232.4,100.7,241.0,200.8,269.6,227.9,235.5,117.6,189.4,136.8,199.0,193.5,103.7,336.3,285.1,108.2,401.6,284.9,130.2,200.9,350.3,214.6,116.0,383.8,160.0,235.7,207.5,212.2,324.7,185.3,267.0,251.4,453.4,197.2,97.8,226.4,150.0,263.4,277.2,222.0,121.8,188.0,414.6,264.9,239.9,309.1,219.8,32.8,243.2,197.9,421.1,208.7,193.4,273.3,198.8,296.9,43.4,87.8,190.1,260.8,311.6,242.9,139.8,366.0,167.3,117.0,402.0,233.7,240.6,223.2,177.7,186.8,199.1,191.6,336.5,243.6,293.3,162.9,201.9,263.0,225.2,214.5,166.8,143.4,194.7,163.7,197.6,388.4,25.9,267.7,446.2,328.3,207.4,156.3,171.3,239.3,171.5,203.4,257.2,140.7,191.7,155.7,197.3,220.3,249.1,271.8,92.3,117.0,210.4,392.9,177.2,133.3,66.1,243.3,176.6,289.4,143.0,164.3,359.6,0.0,405.1,189.1,351.3,387.3,149.5,206.3,426.8,195.2,244.9,171.7,125.7,220.9,164.0,269.9,145.3,193.7,308.8,168.6,244.5,340.7,323.4,104.9,175.4,152.7,136.0,158.5,301.0,220.0,334.8,353.2,255.1,462.6
VG,1325.6,256.1,287.5,86.0,83.7,285.8,555.4,283.9,414.1,363.6,317.2,580.7,588.8,588.8,378.8,581.3,541.1,324.0,584.3,159.7,357.9,327.3,416.8,291.5,391.3,508.8,116.4,313.2,370.8,55.8,623.3,486.6,190.1,178.8,249.7,520.8,45.5,327.8,592.1,522.2,250.2,144.1,495.4,596.5,248.5,104.2,432.3,436.2,414.1,486.9,573.5,343.9,571.2,478.2,405.9,131.2,575.0,342.2,225.9,576.2,438.2,583.5,425.1,71.9,413.8,365.0,282.1,443.7,362.4,369.6,504.9,530.4,174.4,232.9,474.0,435.4,61.1,332.4,474.8,182.1,337.5,250.3,477.1,418.3,440.7,266.0,296.3,226.5,445.0,252.0,369.4,239.9,248.2,454.1,350.6,241.4,448.3,535.0,415.8,341.1,57.2,386.9,498.8,126.7,193.9,556.6,440.5,514.2,197.9,425.4,538.1,322.7,539.5,445.6,324.7,408.6,276.4,360.5,601.3,413.2,445.2,520.5,104.6,356.6,489.7,471.2,583.6,517.0,247.9,442.8,504.6,188.1,405.0,0.0,443.0,121.5,95.1,413.9,546.6,138.5,535.6,400.5,293.6,482.1,561.2,502.4,605.1,276.4,294.3,120.8,508.9,441.7,89.6,251.6,519.0,361.2,268.5,451.7,334.2,394.6,420.7,102.6,129.9,334.5,113.4
VM,1322.7,199.1,397.6,403.4,432.4,257.9,280.2,192.1,116.1,83.4,303.1,305.5,386.4,272.6,98.6,306.1,265.9,223.3,267.4,372.4,254.5,326.3,254.4,152.7,133.5,282.5,399.7,422.0,90.6,469.6,343.1,205.3,337.8,389.9,238.0,240.6,467.7,296.9,275.2,247.0,204.7,388.1,243.5,325.2,388.3,482.3,379.5,156.0,100.0,189.5,371.1,230.9,261.5,216.1,276.1,478.0,372.6,376.8,378.5,259.3,158.0,283.7,192.2,450.0,284.0,330.3,410.2,83.8,250.6,180.3,211.3,255.2,284.2,448.5,127.9,155.2,429.4,304.2,176.6,447.7,370.6,194.3,101.7,314.6,76.1,336.0,328.5,470.2,130.9,430.2,299.8,216.3,399.9,86.1,351.4,303.7,150.1,259.8,300.6,151.3,417.3,164.9,152.7,504.8,346.5,246.9,293.2,210.8,262.7,60.8,242.9,210.9,259.3,70.2,292.6,278.8,357.2,202.8,401.9,250.8,282.8,268.6,422.0,314.1,205.3,239.6,314.3,141.6,332.0,144.6,224.4,380.6,200.9,494.2,0.0,396.7,449.5,115.7,271.4,455.9,160.2,270.7,308.6,212.2,286.0,267.7,328.1,282.2,330.6,372.2,240.4,151.6,369.6,460.3,238.8,312.3,289.6,153.5,295.4,156.1,106.6,398.2,389.5,204.7,491.5
VN,1374.8,204.2,235.6,151.9,102.8,241.5,510.3,344.3,369.0,318.5,285.6,535.6,557.2,561.8,333.7,536.2,496.0,279.8,538.8,128.1,347.9,263.1,385.2,364.6,295.0,477.2,106.7,281.6,325.7,99.7,584.7,459.6,158.5,169.1,148.4,475.7,93.0,317.8,565.1,477.1,181.4,81.5,451.1,564.9,216.9,177.3,400.7,374.2,362.2,479.4,541.9,337.4,551.4,451.2,312.6,213.9,543.4,297.9,174.0,549.2,362.2,538.4,380.0,145.0,320.5,312.8,206.1,391.8,435.5,338.0,388.0,485.3,122.5,171.7,414.5,390.3,108.6,300.8,412.8,172.4,285.4,323.4,448.0,308.1,394.1,234.4,264.7,147.0,398.0,200.1,359.4,188.0,216.6,402.2,298.5,209.8,403.2,489.9,384.2,254.7,130.3,355.3,446.9,199.8,146.1,536.8,347.2,500.7,129.1,427.0,520.1,395.8,494.4,416.5,293.1,315.3,244.8,309.3,569.7,381.6,413.6,488.9,170.5,346.6,462.7,439.6,538.5,468.3,196.0,397.7,459.5,178.4,373.4,119.5,433.6,0.0,81.5,368.8,501.5,204.4,486.5,290.3,262.0,455.1,516.1,457.3,573.5,228.8,262.7,89.2,463.8,393.9,162.7,190.4,473.9,334.6,217.5,406.6,302.6,368.7,368.8,69.2,33.5,241.2,186.5
VP,1406.4,229.5,255.2,129.8,95.2,259.2,529.9,355.1,388.6,338.1,284.9,555.2,556.5,561.1,353.3,555.8,515.6,358.0,550.8,127.4,347.2,282.7,384.5,362.7,314.6,476.5,99.1,280.9,345.3,97.8,584.0,458.9,157.8,161.5,184.9,477.7,85.4,317.1,564.4,536.2,217.9,113.1,468.8,564.2,216.2,169.7,400.0,416.4,381.8,478.7,541.2,409.4,550.7,450.5,332.2,206.3,542.7,315.6,193.6,548.5,361.5,572.9,399.6,137.4,340.1,312.1,248.3,411.4,427.9,337.3,393.0,504.9,142.1,200.6,434.1,409.9,101.0,300.1,416.5,164.8,284.7,321.5,467.6,344.6,436.3,233.7,264.0,178.6,417.6,225.4,358.7,207.6,215.9,421.8,297.8,209.1,422.8,509.5,383.5,274.3,122.7,354.6,466.5,192.2,165.7,536.1,366.8,500.0,165.6,446.6,537.8,393.9,485.9,436.1,292.4,334.9,244.1,328.9,569.0,380.9,412.9,488.2,148.4,345.9,462.0,438.9,558.1,487.9,215.6,417.3,479.1,170.8,372.7,111.9,453.2,48.4,0.0,388.4,521.1,182.3,506.1,332.5,261.3,454.4,531.7,476.9,572.8,248.4,262.0,88.5,483.4,419.2,155.1,219.3,466.6,354.2,237.1,426.2,301.9,388.3,388.4,43.6,82.0,260.8,178.9
VR,1316.2,192.6,347.2,460.8,455.5,207.5,248.7,185.6,63.8,56.9,252.7,274.0,310.4,323.3,72.1,274.6,234.4,216.8,318.1,322.0,204.1,275.9,173.5,146.2,157.8,256.0,422.8,371.6,64.1,488.1,316.6,179.9,287.4,436.8,231.5,214.1,470.3,246.5,325.9,215.5,198.2,411.2,217.0,298.7,337.9,475.8,298.6,129.5,162.1,180.2,295.1,224.4,264.5,171.5,274.5,501.1,296.6,326.4,395.6,310.0,131.5,276.8,125.3,443.5,295.2,279.9,352.6,134.5,244.1,153.8,139.0,223.7,277.7,398.1,178.6,128.7,452.5,253.8,104.3,488.5,320.2,187.8,152.4,264.2,116.0,285.6,278.1,423.0,179.3,379.8,249.4,209.8,349.5,154.4,301.0,253.3,70.8,228.3,250.2,144.8,410.8,138.4,203.4,498.3,414.8,249.9,242.8,207.5,256.2,100.7,231.4,204.4,232.8,120.9,242.2,283.8,306.8,196.3,303.5,169.9,201.9,242.1,479.4,263.7,183.0,213.1,276.9,192.3,375.9,72.3,197.9,446.1,174.4,491.6,118.3,390.2,443.0,0.0,239.9,513.3,210.9,331.4,258.2,175.4,254.5,195.7,301.6,231.8,280.2,395.3,202.2,99.3,363.1,409.9,212.3,261.9,239.2,81.2,245.0,236.7,155.7,421.3,439.7,198.2,485.0
VX,1290.0,313.4,406.0,547.9,542.6,287.7,8.7,306.4,248.4,183.0,332.9,34.0,114.9,162.8,168.7,34.6,5.5,337.6,103.3,409.1,284.3,363.7,224.5,267.0,261.5,192.0,509.9,451.8,176.2,575.2,142.4,216.2,374.5,523.9,352.3,171.9,557.4,344.2,94.7,77.4,319.0,498.3,84.7,135.2,425.0,596.6,272.3,112.1,231.4,127.6,99.6,345.2,179.6,144.8,390.2,588.2,101.1,390.9,482.7,86.5,228.0,61.2,307.8,564.3,401.5,360.1,418.6,203.8,364.9,237.3,269.3,16.1,398.5,478.3,247.9,207.8,539.6,334.0,298.5,575.6,373.9,308.6,239.7,344.4,254.8,405.6,358.3,510.1,248.6,438.6,385.8,376.2,436.6,276.3,381.2,384.9,324.9,11.6,335.4,265.6,531.6,221.1,272.7,619.8,501.9,165.0,323.0,124.9,377.0,239.5,30.7,325.2,186.0,208.2,322.4,399.5,365.6,317.1,130.4,180.0,204.7,61.7,566.5,373.0,156.3,163.7,42.8,181.6,436.8,324.5,77.3,533.2,195.1,578.7,257.1,524.9,560.9,248.0,0.0,600.4,200.2,447.1,338.4,148.7,14.5,98.1,131.2,319.6,364.7,482.4,46.2,283.9,483.9,490.1,160.8,377.6,327.0,317.5,332.0,306.0,225.0,508.4,526.8,319.0,605.8
WA,1197.5,287.6,319.0,59.9,126.5,317.3,576.5,305.0,435.2,384.7,348.7,601.8,620.3,609.9,399.9,602.4,562.2,334.3,605.4,191.2,384.8,354.2,448.3,312.6,412.4,583.8,130.5,344.7,391.9,159.1,644.4,507.7,221.6,192.9,276.6,541.9,124.3,354.7,613.2,543.3,281.7,175.6,526.9,628.0,280.0,139.2,463.8,457.3,445.6,508.0,605.0,365.0,592.3,499.3,396.0,180.7,606.5,373.7,257.4,597.3,459.3,604.6,446.2,125.1,403.9,391.9,313.6,475.2,383.5,401.1,526.0,551.5,205.9,264.4,505.5,456.5,106.5,363.9,495.9,196.2,364.4,271.4,498.2,408.4,461.8,297.5,327.8,294.3,476.5,283.5,396.3,271.4,279.7,485.6,377.5,272.9,469.4,556.1,447.3,362.2,92.4,418.4,530.3,54.7,225.4,577.7,430.6,535.3,229.4,446.5,559.2,343.8,560.6,466.7,356.2,398.7,307.9,381.6,632.8,444.7,476.7,552.0,33.8,383.5,510.8,540.9,604.7,538.1,279.4,463.9,525.7,202.2,436.5,128.3,464.1,225.4,186.6,435.0,567.7,0.0,556.7,390.6,325.1,503.2,582.3,523.5,629.4,303.3,325.8,152.3,530.0,462.8,99.9,283.1,540.1,388.1,295.4,472.8,365.7,415.7,452.2,134.1,204.1,324.6,124.6
WB,1343.6,271.9,409.4,523.0,517.7,267.8,224.2,305.8,222.3,183.0,314.9,249.5,330.4,251.0,168.7,250.1,209.9,298.0,205.6,384.2,266.3,338.1,251.8,257.0,238.6,312.3,485.0,433.8,176.2,547.2,357.9,149.3,349.6,497.1,312.7,270.4,542.4,308.7,219.2,191.0,277.5,473.4,298.3,350.7,400.1,588.5,328.9,185.8,115.4,133.5,315.1,305.6,205.5,121.4,336.7,563.3,316.6,386.7,457.8,203.3,169.8,227.7,298.4,556.2,357.4,340.2,412.9,87.8,299.0,192.1,234.6,199.2,358.9,460.3,124.3,205.9,514.7,316.0,265.7,550.7,382.4,298.6,123.7,324.5,180.4,347.8,338.4,485.2,137.5,440.1,311.6,291.0,411.7,160.3,363.2,315.5,256.3,203.8,312.4,226.0,523.5,176.7,156.7,594.9,481.1,190.9,305.0,154.8,335.5,167.0,185.0,256.0,289.1,92.2,304.4,346.0,369.0,277.5,345.9,250.1,282.1,277.2,541.6,324.0,134.8,301.9,258.3,19.1,438.1,250.8,238.8,455.3,212.7,553.8,153.8,462.0,530.9,221.9,215.4,575.5,0.0,393.6,320.4,127.2,230.0,211.7,346.7,291.1,342.4,457.5,184.4,253.2,475.8,472.1,268.6,324.1,301.4,259.7,307.2,190.0,109.0,483.5,500.0,279.4,597.7
WC,1303.5,154.7,211.7,372.5,412.8,226.2,409.4,270.3,268.1,217.6,221.7,434.7,471.1,446.5,232.8,435.3,395.1,160.9,436.2,279.3,131.2,169.4,269.9,216.5,193.0,389.8,380.1,390.3,224.8,430.0,477.3,344.3,306.1,394.1,193.6,374.8,427.6,122.0,449.8,376.2,210.2,368.5,377.7,459.4,291.0,451.4,267.4,290.2,261.3,340.9,455.8,236.5,425.2,335.9,48.7,458.4,457.3,345.1,268.2,433.9,246.9,437.5,279.1,419.1,115.0,207.1,224.3,290.9,314.4,222.7,272.7,384.4,239.8,332.4,321.2,289.4,409.8,272.5,328.8,445.8,179.6,258.1,347.1,119.5,310.1,265.5,186.9,362.3,297.1,244.3,160.7,199.9,281.0,301.3,192.7,272.0,302.3,389.0,250.9,153.8,386.4,240.0,346.0,473.9,290.9,410.6,141.7,368.2,277.6,326.1,417.5,274.7,383.8,315.6,228.4,109.8,171.3,208.4,464.2,266.3,298.3,402.8,391.1,147.9,347.4,324.3,437.6,368.3,242.5,296.8,358.6,377.8,258.1,448.9,332.7,352.3,411.8,267.9,400.6,425.0,385.6,0.0,245.1,339.8,415.2,356.4,462.3,140.4,298.9,352.6,362.9,293.0,338.7,351.1,373.0,70.7,150.7,305.7,263.7,267.8,267.9,378.6,397.0,105.1,460.6
WJ,1208.1,211.8,105.7,271.7,266.4,56.1,372.0,378.8,376.6,326.1,23.5,397.3,380.3,363.7,232.0,397.9,357.7,315.1,359.2,132.9,174.4,128.7,187.1,325.0,301.5,279.1,233.7,205.9,239.5,299.0,348.0,261.5,121.7,247.7,172.9,280.3,281.2,144.3,367.0,338.8,205.9,222.1,286.9,388.0,82.9,368.6,202.6,229.1,369.8,281.3,365.0,345.0,353.3,253.1,190.3,312.0,366.5,145.4,158.4,351.1,164.1,375.5,387.6,336.3,201.6,50.7,118.3,399.4,422.9,139.9,189.9,347.0,187.7,232.4,429.7,271.1,263.4,102.7,219.1,299.4,91.0,364.2,354.5,206.1,418.6,27.3,66.9,256.3,400.7,138.3,185.9,195.6,94.5,409.8,71.8,87.6,245.5,351.6,186.1,262.3,303.6,157.2,454.5,343.6,168.7,338.7,228.3,302.6,153.6,302.8,334.7,383.2,288.5,323.0,31.0,199.6,72.4,316.9,392.8,183.5,215.5,312.0,290.3,173.1,264.6,241.5,406.1,307.9,122.8,245.1,297.5,257.0,175.3,302.5,320.4,248.7,284.7,251.6,363.2,324.2,326.5,247.2,0.0,257.0,377.8,295.3,333.0,137.7,99.2,206.2,332.2,404.2,291.1,244.2,269.2,177.7,145.1,238.1,104.5,376.3,376.4,232.2,250.6,248.8,377.8
WM,1233.1,236.0,332.0,445.6,440.3,192.3,164.8,229.0,171.0,105.6,237.5,190.1,271.0,106.6,91.3,227.0,150.5,260.2,129.2,306.8,188.9,260.7,176.3,189.6,184.1,234.9,407.6,356.4,98.8,472.9,275.3,71.9,272.2,421.6,274.9,193.0,455.1,231.3,137.0,131.6,283.5,396.0,243.8,291.3,322.7,519.2,251.5,108.4,130.5,74.1,255.7,267.8,159.5,3.9,259.3,485.9,257.2,311.2,380.4,145.6,92.4,205.9,269.2,486.9,280.0,264.7,344.6,102.9,287.5,114.7,159.1,139.8,321.1,382.9,147.0,130.4,437.3,238.6,188.3,473.3,305.0,231.2,138.8,249.0,177.4,270.4,262.9,407.8,147.7,364.6,234.2,273.2,334.3,175.4,285.8,238.1,214.7,144.4,235.0,188.2,454.2,99.3,171.8,517.5,399.6,144.9,227.6,95.4,299.6,162.1,127.5,247.8,211.7,107.3,227.0,268.6,291.6,239.7,286.5,172.7,204.7,220.8,464.2,248.5,7.5,192.0,198.9,80.7,360.7,214.3,179.4,430.9,135.3,476.4,168.9,422.6,458.6,220.8,156.0,498.1,99.3,316.2,243.0,0.0,170.6,152.3,290.0,216.6,265.0,380.1,125.0,206.5,406.5,394.7,191.2,246.7,224.0,207.3,229.8,205.1,124.1,406.1,424.5,326.4,528.4
WS,1275.4,377.8,391.4,533.3,528.0,298.7,5.5,333.4,275.4,210.0,343.9,19.4,100.3,175.1,195.7,47.6,19.7,364.6,96.3,394.5,338.2,349.1,237.4,294.0,288.5,177.4,495.3,462.1,203.2,560.6,127.8,243.2,359.9,509.3,374.3,189.5,542.8,329.6,87.7,91.7,371.9,483.7,70.1,120.6,410.4,613.1,257.7,139.1,245.7,141.9,85.0,372.2,187.8,159.1,375.6,573.6,86.5,376.3,468.1,79.5,242.3,54.2,334.8,580.8,386.9,371.1,404.0,218.1,391.9,250.2,282.2,30.4,420.5,465.6,262.2,234.8,525.0,345.0,311.4,561.0,359.3,335.6,254.0,391.4,281.8,391.0,369.3,495.5,262.9,424.0,371.2,361.6,422.0,290.6,372.4,370.3,337.8,25.8,320.8,292.6,548.1,235.4,287.0,605.2,487.3,179.3,376.9,139.2,399.0,266.5,45.0,352.2,171.4,222.5,333.4,384.9,351.0,344.1,115.8,192.9,217.6,47.1,551.9,358.4,170.6,178.0,28.2,195.9,422.2,337.4,90.8,518.6,209.4,564.1,284.1,510.3,546.3,275.0,14.2,585.8,214.5,432.5,349.4,163.0,0.0,112.4,116.6,305.0,350.1,467.8,60.5,310.9,500.4,484.3,200.2,363.0,312.4,330.4,317.4,320.3,239.3,493.8,512.2,414.8,622.3
WX,1388.8,265.2,379.2,469.5,487.5,239.5,105.2,258.2,200.2,134.8,284.7,130.5,211.4,177.4,120.5,131.1,90.9,289.4,137.8,354.0,236.1,307.9,208.4,218.8,213.3,193.3,454.8,403.6,128.0,535.7,238.9,168.0,319.4,468.8,304.1,155.8,533.8,278.5,145.6,19.8,270.8,443.2,181.2,231.7,369.9,548.4,268.8,96.0,228.0,75.7,196.1,297.0,160.0,141.4,306.5,533.1,197.6,358.4,427.6,129.7,139.6,90.7,259.6,516.1,327.2,311.9,384.6,200.4,316.7,161.9,206.3,80.2,350.3,430.1,244.5,159.6,484.5,285.8,235.5,520.5,352.2,260.4,243.0,296.2,206.6,317.6,310.1,455.0,245.2,411.8,281.4,282.4,381.5,245.0,333.0,285.3,234.2,84.8,331.9,217.4,483.4,146.5,269.3,570.9,446.8,145.4,274.8,56.6,328.8,191.3,67.9,277.0,174.5,211.5,274.2,315.8,338.8,268.9,226.9,163.9,188.6,158.2,488.1,295.7,152.9,147.6,145.5,178.2,407.9,228.7,66.5,446.7,179.0,560.3,208.9,462.8,515.6,199.8,96.4,522.0,196.8,363.4,290.2,145.3,111.0,0.0,227.7,263.8,312.2,427.3,65.4,235.7,435.7,441.9,144.7,293.9,271.2,237.6,277.0,302.6,221.6,453.3,455.6,270.8,557.6
XG,1114.6,307.6,321.2,464.0,476.5,228.5,128.3,353.0,295.0,229.6,273.7,140.3,111.3,190.5,215.3,170.4,142.5,383.2,219.1,343.0,289.5,278.9,291.3,313.6,308.1,215.0,443.8,392.6,222.8,575.4,14.9,262.8,308.4,457.8,304.1,193.7,565.1,259.4,210.5,214.5,301.7,432.2,122.4,83.2,358.9,542.9,306.8,158.7,347.5,228.5,67.2,391.8,312.8,254.4,305.4,507.9,82.5,344.2,377.7,202.3,268.3,177.0,354.4,510.6,316.7,300.9,333.8,319.9,411.5,244.1,294.1,153.2,350.3,419.1,364.0,254.4,473.5,274.8,323.3,509.5,289.1,355.2,337.8,321.2,301.4,306.6,299.1,471.8,364.7,353.8,301.0,291.4,370.5,339.8,302.2,274.3,329.0,148.6,290.3,312.2,508.6,261.4,388.8,565.4,400.8,298.2,343.4,255.8,328.8,286.1,167.8,371.8,209.0,306.3,263.2,314.7,280.8,363.7,88.0,230.5,255.2,137.4,482.6,288.2,265.9,228.3,149.1,332.8,352.0,323.5,193.1,446.7,279.5,546.0,303.7,462.8,515.6,294.6,137.0,516.5,351.4,362.3,279.2,258.3,122.7,219.6,0.0,234.8,318.0,416.3,197.4,330.5,430.2,430.9,191.9,292.8,242.2,342.3,247.2,382.9,341.1,442.3,460.7,344.6,552.1
XR,1166.9,72.7,93.1,229.1,294.2,81.1,348.8,260.0,237.5,187.0,103.1,374.1,339.1,340.5,202.2,374.7,334.5,148.3,330.2,160.7,81.4,50.8,160.5,185.9,163.5,255.9,212.5,245.2,194.2,305.6,306.8,238.3,161.0,272.1,72.1,257.1,298.9,51.3,343.8,315.6,66.8,249.9,242.3,346.8,172.4,308.0,179.4,202.5,230.7,258.1,323.8,205.9,330.1,226.5,97.3,273.0,325.3,200.0,149.6,327.9,140.9,352.3,248.5,275.7,108.6,88.5,105.7,260.3,283.8,116.7,163.3,323.8,115.4,213.8,283.0,258.8,291.2,127.4,192.5,327.2,61.0,226.4,316.5,113.1,282.4,159.2,64.9,243.7,266.5,122.3,92.9,56.5,162.4,270.7,74.1,126.9,271.7,328.4,162.9,123.2,243.0,134.0,315.4,330.5,172.3,315.5,135.3,279.4,96.8,295.5,308.1,244.1,265.3,285.0,115.8,106.6,52.7,177.8,351.6,160.3,192.3,270.8,247.7,80.1,241.4,218.3,382.9,336.8,123.9,266.2,274.3,211.8,152.1,325.4,302.1,218.5,287.4,237.3,340.0,281.6,355.0,178.6,131.8,233.8,314.3,272.1,291.8,0.0,153.8,234.0,309.0,262.4,195.3,232.5,246.0,84.7,7.4,275.1,118.6,237.2,237.3,260.0,275.0,109.7,317.2
XT,1204.5,232.5,191.3,311.8,306.5,67.2,383.1,419.8,322.2,257.4,112.2,408.4,371.5,374.8,243.1,409.0,368.8,308.1,370.3,173.0,171.1,217.4,198.2,341.4,322.2,290.2,273.8,196.0,250.6,339.1,344.4,272.6,138.4,287.8,258.5,291.4,321.3,184.3,378.1,349.9,226.6,262.2,278.1,326.5,136.1,408.7,213.7,240.2,368.8,292.4,356.2,365.7,364.4,264.2,241.5,352.1,357.7,47.8,211.6,362.2,175.2,386.6,311.1,376.4,241.6,139.4,203.9,341.2,439.3,151.0,201.0,358.1,246.3,222.5,385.3,282.2,303.5,113.8,230.2,339.5,179.7,383.0,365.6,231.2,329.2,80.5,155.6,274.0,386.0,220.9,216.4,216.3,147.7,367.6,160.5,77.7,256.6,362.7,197.2,283.0,343.7,168.3,410.1,383.7,221.9,349.8,209.8,313.7,239.2,313.9,345.8,399.6,299.6,334.1,119.7,250.8,158.0,337.6,331.3,194.6,226.6,303.2,330.4,213.1,275.7,252.6,417.2,319.0,208.4,256.2,308.6,297.1,186.4,342.6,331.5,288.8,324.8,262.7,374.3,364.3,337.6,298.4,88.6,268.1,388.9,306.4,329.4,159.7,0.0,246.3,343.3,357.7,331.2,234.3,280.3,228.9,167.1,249.2,115.6,397.0,362.4,272.3,290.7,269.5,417.9
YB,1336.2,175.9,271.0,86.1,80.8,205.6,571.3,299.8,430.0,379.5,237.0,596.6,508.6,513.2,394.7,597.2,557.0,307.0,508.7,79.5,360.8,267.2,336.6,307.4,265.6,428.6,48.1,233.0,386.7,113.4,536.1,411.0,109.9,41.4,137.0,429.8,95.6,330.7,516.5,488.3,170.0,63.9,415.2,516.3,168.3,183.0,352.1,452.1,333.9,430.8,493.3,359.8,502.8,402.6,284.3,126.4,494.8,262.0,145.7,500.6,313.6,525.0,441.0,150.7,292.2,325.8,269.8,363.5,378.3,289.4,339.4,546.3,170.3,152.7,393.8,451.3,77.8,252.2,368.6,94.7,298.3,266.2,419.7,296.7,382.7,185.8,270.9,182.6,364.8,171.8,372.3,159.7,168.0,373.9,311.4,161.2,464.2,550.9,335.6,226.4,118.0,306.7,418.6,158.0,113.7,488.2,318.9,452.1,117.7,398.7,484.2,338.6,438.0,388.2,312.4,287.0,257.7,376.4,521.1,333.0,365.0,440.3,104.7,359.5,414.1,391.0,599.5,441.6,200.1,458.7,520.5,50.7,324.8,116.9,405.3,116.5,99.1,429.8,562.5,138.6,460.2,278.9,213.4,406.5,483.8,518.3,524.9,264.5,214.1,0.0,524.8,457.6,105.5,171.4,418.7,364.1,256.6,467.6,254.0,410.5,340.5,46.6,92.4,212.9,192.2
