from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
WD,321.4,483.0,1048.1,297.0,265.7,99.9,276.8,199.5,328.1,290.9,321.7,349.3,437.6,301.6,421.1,150.4,375.7,245.9,464.5,205.6,277.7,223.5,416.7,516.5,419.7,361.4,434.3,308.4,328.3,303.8,401.3,278.6,347.7,109.5,144.6,56.2,390.8,288.2,186.6,225.0,488.7,443.2,118.7,18.2,222.5,69.6,395.8,308.9,268.9,345.9,149.5,99.9,412.7,201.9,292.9,133.9,397.4,372.8,338.3,184.2,128.8,277.8,199.9,357.7,243.9,128.8,117.6,330.7,340.1,399.7,459.7,296.2,419.0,265.9,374.7,520.9,336.2,332.0,431.4,404.8,476.5,431.5,329.8,368.4,254.8,332.3,307.9,226.6,191.9,361.3,379.4,411.1,246.0,338.7,415.5,180.3,443.5,377.8,229.7,385.9,184.8,236.4,378.9,194.7,554.4,88.4,324.4,461.9,444.9,383.8,357.5,400.0,317.4,269.7,171.9,362.0,264.1,360.8,406.8,188.3,437.4,103.6,355.9,58.9,152.8,147.4,277.4,413.1,312.2,457.0,97.5,281.9,352.9,270.9,392.4,283.8,380.8,394.0,392.0,301.5,313.4,203.4,283.8,195.0,424.6,84.3,32.1,184.8,332.9,233.6,382.8,460.9,153.4,431.3,482.6,162.8,493.9,221.7,546.1,390.5,353.8,355.3,124.9,0.0,165.5,98.4,184.0,56.7,118.9,290.9,319.4,413.5,36.6,194.8,431.3,137.1,464.2,177.5,118.8,312.1,172.4,307.9,53.8,455.4,48.1,88.0,162.8,232.1,258.8,261.6,366.4
WE,383.8,488.5,1046.2,300.0,208.2,128.4,254.0,191.5,395.0,353.6,264.2,377.5,380.1,364.0,363.6,74.6,442.3,312.8,407.0,224.7,219.9,165.7,359.2,522.0,362.2,303.9,376.5,314.4,270.8,246.0,343.8,221.1,410.2,127.7,87.1,168.4,456.1,379.7,196.6,309.9,431.2,385.7,107.4,148.7,307.1,181.8,462.7,371.6,211.4,402.6,234.4,136.2,354.9,286.8,266.1,121.8,464.3,374.7,400.8,120.5,182.0,220.0,284.5,300.2,310.8,241.3,118.9,397.6,282.6,341.9,402.2,364.3,361.5,208.4,316.9,463.4,403.1,388.7,373.6,347.3,418.7,373.7,361.6,373.9,285.5,345.3,250.1,169.1,208.6,303.8,407.6,353.6,188.5,281.2,407.2,246.5,386.0,320.3,227.8,400.1,177.7,178.9,445.8,257.7,497.2,193.2,391.3,404.4,387.1,326.0,413.9,466.6,384.0,268.0,108.5,424.7,206.3,406.4,421.0,180.3,442.9,43.5,298.4,171.6,159.5,88.7,219.6,355.6,324.9,399.5,182.4,224.4,295.4,259.9,334.9,226.0,323.3,399.5,458.6,363.9,255.9,145.9,346.5,279.9,367.1,151.2,162.6,129.5,399.8,225.9,449.7,403.1,77.9,373.5,488.1,247.7,436.1,214.6,488.9,332.7,356.0,383.5,237.4,157.9,0.0,210.9,179.1,166.6,56.7,233.4,332.1,356.0,195.0,315.6,373.5,222.0,406.4,262.4,192.3,314.9,164.4,320.9,111.2,397.6,121.9,200.5,63.2,174.3,227.5,292.0,394.6
WG,388.1,550.0,1115.1,364.0,332.7,166.6,343.8,266.2,368.5,357.9,388.7,416.0,504.6,368.3,488.1,217.1,415.8,286.3,531.5,272.3,344.4,290.2,483.7,583.5,486.7,428.4,501.0,375.4,395.3,370.5,468.3,345.6,414.7,176.2,211.6,69.8,430.9,355.2,255.9,292.0,555.7,510.2,197.7,103.2,289.2,20.1,428.8,375.9,335.9,412.9,216.5,166.9,479.4,268.9,359.9,200.9,437.8,437.6,405.3,250.9,195.8,344.5,266.6,424.7,284.3,110.5,184.3,371.1,407.1,466.4,526.7,362.9,486.0,332.9,441.4,587.9,376.6,399.0,498.1,471.8,543.2,498.2,396.5,435.4,321.8,399.3,374.6,293.6,258.6,428.3,446.1,478.1,313.0,409.3,482.2,247.0,510.5,444.8,296.7,452.9,251.8,303.4,419.3,265.6,621.4,94.6,364.8,528.9,511.6,450.5,424.2,440.1,357.5,336.4,238.9,429.0,330.8,427.8,473.8,255.0,504.4,170.3,422.9,104.3,219.8,214.4,344.1,480.1,378.9,524.0,164.5,348.9,419.9,337.9,459.4,350.5,447.8,461.0,432.1,368.2,380.4,270.4,350.8,262.0,491.6,151.3,121.0,251.8,373.3,300.6,423.2,527.6,220.4,498.0,549.6,229.8,560.6,288.7,613.1,457.2,420.8,422.0,97.2,92.4,255.3,0.0,252.3,123.7,185.9,357.9,386.1,480.5,129.5,261.5,498.0,204.1,530.9,244.5,185.5,378.8,239.1,374.9,120.5,522.1,144.1,41.8,208.2,298.8,325.8,328.3,433.1
WI,287.0,371.0,949.4,197.2,129.4,175.8,155.9,198.2,331.2,256.8,188.1,280.7,283.3,267.2,266.8,120.7,378.5,276.4,310.2,243.0,141.1,85.6,262.4,384.5,265.4,207.1,279.7,171.6,192.0,167.2,247.0,124.3,313.4,105.9,56.5,197.8,410.3,282.9,211.1,298.2,334.4,288.9,165.4,176.8,297.6,211.2,416.9,274.8,131.3,305.8,264.4,183.6,258.1,251.3,169.3,160.9,418.5,276.6,304.0,141.5,160.2,141.2,274.1,203.4,289.0,270.7,97.1,360.1,185.8,243.8,305.4,267.5,264.7,111.6,220.1,366.6,354.6,291.9,276.8,250.5,321.9,276.9,264.8,268.6,188.7,248.5,153.3,90.3,90.5,205.7,310.8,256.8,109.7,184.4,309.1,249.0,289.2,223.5,131.0,303.3,85.0,100.1,400.0,244.0,400.4,222.6,365.1,307.6,290.3,229.2,317.1,419.5,373.7,169.9,129.5,327.9,127.5,309.6,324.2,158.5,285.3,72.9,200.3,216.5,137.7,136.1,140.8,257.5,228.1,301.4,160.6,145.6,198.6,163.1,238.1,147.2,228.5,294.2,412.8,267.1,159.1,67.1,249.7,244.4,270.3,129.4,192.0,32.7,336.0,203.9,403.9,306.3,110.2,276.7,371.1,251.1,339.3,121.9,392.1,235.9,259.2,286.7,268.1,186.4,116.1,240.3,0.0,144.8,174.1,136.6,234.0,257.9,224.4,218.8,276.7,200.2,309.6,236.4,170.5,216.8,142.6,224.1,140.6,300.8,151.3,229.9,121.2,94.2,130.7,195.2,297.8
WO,264.3,426.2,991.3,240.2,260.2,94.1,220.0,142.4,271.3,234.1,316.2,292.2,344.3,244.5,327.8,144.6,318.6,189.1,371.2,148.5,271.9,217.7,323.4,459.7,326.4,268.1,340.7,251.6,230.7,298.0,308.0,185.3,290.9,52.4,139.1,89.1,333.7,231.4,132.1,168.2,395.4,349.9,126.3,69.4,165.4,102.5,331.6,252.1,263.4,289.1,92.7,94.4,319.1,145.1,236.1,128.4,340.6,313.8,281.5,178.4,72.0,272.0,142.8,264.4,187.1,162.0,60.5,273.9,257.2,306.1,366.4,239.1,325.7,242.0,281.1,427.6,279.4,275.2,337.8,293.4,382.9,337.9,272.7,311.6,198.0,275.5,214.3,221.1,134.8,268.0,322.3,317.8,240.5,249.0,358.4,123.2,350.2,284.5,172.9,329.1,128.0,230.9,322.1,141.8,497.6,113.9,267.6,368.6,351.3,290.2,300.4,342.9,260.3,212.6,166.4,305.2,258.3,304.0,350.0,131.2,380.6,97.8,262.6,70.6,96.0,141.9,271.6,319.8,255.1,370.7,40.7,276.4,259.6,214.1,299.1,278.0,287.5,337.2,334.9,244.4,289.5,197.9,227.0,138.2,331.3,27.5,83.3,179.3,276.1,176.8,326.0,367.3,147.9,337.7,425.8,106.0,400.3,164.9,489.3,296.9,297.0,298.2,173.9,78.6,160.0,131.6,179.8,0.0,113.4,225.9,262.3,320.2,115.7,137.7,337.7,80.3,397.8,120.7,61.7,255.0,115.3,251.1,48.0,361.8,24.6,121.2,136.8,226.3,202.0,204.5,309.3
WP,395.8,545.2,1102.9,356.7,264.9,120.2,310.7,248.2,402.8,365.6,320.9,434.2,436.8,376.0,420.3,131.3,450.1,320.6,463.7,281.4,276.6,222.4,415.9,578.7,418.9,360.6,433.2,371.1,327.5,302.7,400.5,277.8,466.9,184.4,143.8,149.3,465.2,362.9,255.9,299.7,487.9,442.4,89.4,129.6,296.9,162.7,463.1,383.6,268.1,420.6,224.2,120.5,411.6,276.6,322.8,154.5,472.1,429.5,457.5,177.2,203.5,276.7,274.3,356.9,318.6,222.2,175.6,405.4,339.3,398.6,458.9,421.0,418.2,265.1,373.6,520.1,410.9,406.7,430.3,404.0,475.4,430.4,418.3,430.6,342.2,402.0,306.8,225.8,265.3,360.5,464.3,410.3,245.2,341.5,463.9,254.7,442.7,377.0,284.5,456.8,234.4,235.6,453.6,273.3,553.9,174.1,399.1,461.1,443.8,382.7,431.9,474.4,391.8,324.7,165.2,436.7,263.0,435.5,477.7,237.0,499.6,100.2,355.1,120.1,216.2,145.4,276.3,412.3,381.6,456.2,172.2,281.1,352.1,316.6,391.6,282.7,380.0,456.2,466.4,375.9,312.6,202.6,358.5,269.7,423.8,159.0,143.5,184.0,407.6,282.6,457.5,459.8,134.6,430.2,544.8,237.5,492.8,271.3,545.6,389.4,412.7,440.2,185.9,138.8,56.7,191.8,235.8,131.4,0.0,290.1,388.8,412.7,175.9,269.2,430.2,211.8,463.1,252.2,193.2,371.6,221.1,377.6,74.1,454.3,102.8,181.4,119.9,231.0,284.2,348.7,451.3
WQ,256.6,340.6,919.0,194.1,250.8,343.1,126.8,108.7,300.8,226.4,273.8,250.3,252.9,236.8,236.4,232.6,348.1,246.0,279.8,154.8,262.5,235.5,232.0,354.1,235.0,176.7,249.3,124.5,255.9,251.1,216.6,93.9,283.0,185.6,197.9,338.1,379.9,252.3,121.6,269.1,304.0,258.5,375.3,318.4,267.2,351.5,386.5,244.4,254.0,275.4,234.0,343.4,227.7,220.9,120.9,219.8,388.1,247.5,273.6,228.8,180.8,262.6,245.0,173.0,279.9,411.0,172.9,329.7,155.4,214.7,275.0,237.1,234.3,63.2,189.7,336.2,324.2,261.5,246.4,220.1,291.5,246.5,234.4,336.8,158.3,218.1,122.9,211.7,130.7,176.6,280.4,226.4,231.1,154.0,280.0,159.5,258.8,193.1,61.5,272.9,123.9,221.5,369.6,146.2,370.0,362.9,336.0,277.2,259.9,198.8,286.7,390.4,343.3,101.7,216.8,297.5,248.9,279.2,293.8,119.2,254.9,214.3,171.2,319.6,158.3,246.7,234.8,228.4,197.7,272.3,224.8,267.0,168.2,132.7,207.7,243.4,196.1,362.4,382.4,236.7,110.7,188.5,219.3,214.0,239.9,209.1,332.3,121.9,305.6,114.4,373.5,275.9,170.4,246.3,340.7,220.7,308.9,190.1,361.7,205.5,228.8,256.3,355.5,328.0,258.8,380.6,152.4,248.9,362.4,0.0,204.9,228.8,364.7,188.4,246.3,264.4,279.2,206.0,191.1,187.7,134.0,193.7,297.0,270.4,273.6,370.2,262.6,226.2,41.2,164.8,267.4
WX,132.6,296.9,875.3,288.0,326.7,388.2,108.6,351.6,224.0,102.4,320.4,61.7,152.5,139.0,79.5,308.5,271.3,169.2,179.4,357.7,338.4,284.2,188.3,310.4,191.3,70.2,187.0,218.4,302.5,297.7,116.2,113.8,102.0,301.5,273.8,383.2,368.5,81.9,338.7,235.4,241.7,196.2,420.4,363.5,233.5,396.6,309.7,123.0,329.9,139.4,200.3,388.5,182.0,187.2,214.8,295.7,376.7,103.2,92.6,304.7,281.2,338.5,211.3,195.8,203.1,427.3,309.6,252.9,60.6,171.0,174.6,66.5,216.9,157.1,212.5,273.9,247.4,125.5,202.7,40.6,229.2,229.4,63.8,245.1,140.1,82.8,138.9,287.6,206.6,199.4,91.8,164.1,307.0,176.8,127.9,332.4,158.4,92.7,196.5,98.6,199.8,297.4,359.7,346.8,368.8,408.0,259.2,214.9,197.6,34.9,150.7,379.0,266.5,236.7,292.7,173.5,324.8,143.2,119.5,340.4,211.2,290.2,194.0,364.7,305.2,322.6,338.1,166.1,4.7,140.2,247.2,342.9,191.0,114.5,190.3,290.0,218.9,246.7,305.6,112.7,204.6,264.4,121.5,180.3,139.5,328.1,377.4,197.8,228.8,269.4,296.7,175.5,246.3,236.5,297.0,187.0,246.6,236.7,360.5,143.2,84.5,67.7,346.6,372.7,334.7,422.5,227.0,294.0,407.5,202.1,0.0,128.4,409.8,154.7,184.0,269.7,235.5,172.3,270.9,169.5,324.5,60.1,342.1,170.0,318.7,391.2,338.5,292.8,196.2,146.6,78.8
XJ,199.6,271.9,846.1,316.4,355.1,402.3,217.1,362.2,332.5,169.4,348.8,107.1,22.9,206.0,114.8,336.9,411.7,296.0,46.0,395.4,366.8,312.6,234.7,285.4,224.8,73.1,158.2,246.8,330.9,326.1,38.8,222.3,169.0,297.6,302.2,397.3,317.4,148.9,369.9,302.4,212.9,167.4,434.5,377.6,300.5,446.3,351.6,190.0,358.3,206.4,267.3,402.6,228.4,254.2,243.2,324.1,325.6,78.8,159.6,333.1,335.2,366.9,278.3,224.2,329.9,463.2,305.7,361.4,169.1,198.8,45.0,133.5,285.5,185.5,240.9,245.1,355.9,192.5,236.2,116.5,200.4,297.7,130.8,320.3,248.6,149.8,247.4,316.0,235.0,227.8,132.5,135.3,335.4,205.2,58.8,386.4,28.8,35.8,224.9,95.1,228.2,325.8,308.6,400.8,296.9,422.1,367.7,186.1,168.8,95.2,217.7,327.9,375.0,265.1,321.1,240.5,353.2,210.2,116.0,351.0,257.6,318.6,222.4,378.8,330.2,351.0,366.5,137.3,130.8,43.5,303.9,371.3,219.4,223.0,258.9,318.4,249.3,345.9,357.6,179.7,233.0,292.8,188.5,247.3,41.7,277.0,391.5,226.2,337.3,297.8,348.7,45.9,274.7,297.5,259.0,254.0,217.8,265.1,288.6,114.4,96.1,101.1,382.5,386.8,363.1,458.4,256.7,308.1,421.6,230.5,138.0,0.0,423.9,221.7,155.2,336.7,210.5,239.3,324.9,278.0,335.1,168.6,356.2,72.2,332.8,427.1,366.9,321.2,224.6,255.1,119.5
XK,351.3,513.2,1078.3,327.2,295.9,129.8,307.0,229.4,358.3,321.1,354.6,379.2,467.8,331.5,451.3,180.3,405.6,276.1,494.7,235.5,307.6,253.4,446.9,546.7,449.9,391.6,464.2,338.6,358.5,333.7,431.5,308.8,377.9,139.4,174.8,79.2,419.4,318.6,216.5,255.2,518.9,473.4,148.9,48.4,252.4,99.5,426.0,339.1,299.1,376.1,179.7,130.1,442.6,232.1,323.1,164.1,427.6,402.7,368.5,214.1,159.0,307.7,229.8,387.9,274.1,159.0,147.5,360.9,370.3,429.6,489.9,326.1,449.2,296.1,404.6,551.1,366.4,362.2,461.3,435.0,506.4,461.4,359.7,398.6,285.0,362.5,337.8,256.8,221.8,391.5,409.3,441.3,276.2,368.9,445.4,210.2,473.7,408.0,259.9,416.1,215.0,266.6,409.1,224.6,584.6,51.3,354.6,492.1,474.8,413.7,387.4,429.9,347.3,299.6,202.1,392.2,294.0,391.0,437.0,218.2,467.6,133.5,386.1,89.1,183.0,177.6,307.3,443.3,342.1,487.2,127.7,312.1,383.1,301.1,422.6,313.7,411.0,424.2,421.9,331.4,343.6,233.6,314.0,225.2,454.8,114.5,62.3,217.2,363.1,263.8,413.0,490.8,183.6,461.2,512.8,193.0,523.8,251.9,576.3,420.4,384.0,385.2,154.8,29.9,195.7,128.6,214.2,86.9,149.1,321.1,349.3,443.7,0.0,224.7,461.2,167.3,494.1,207.7,148.7,342.0,202.3,338.1,83.7,485.3,78.3,118.2,193.0,262.0,289.0,291.5,396.3
XL,126.5,330.2,908.6,334.5,399.5,233.4,82.2,196.8,188.7,96.3,345.3,154.4,248.7,106.7,194.5,283.9,236.0,133.9,275.6,202.9,318.6,357.0,221.6,343.7,224.6,160.8,239.9,239.0,325.0,320.2,212.4,115.1,153.1,146.7,278.4,228.4,269.1,93.6,186.5,80.6,332.3,286.8,265.6,208.7,78.7,241.8,267.0,114.3,371.5,151.3,45.5,233.7,215.3,32.4,235.4,267.7,276.0,176.0,143.7,256.3,126.4,353.5,56.5,235.3,167.8,301.3,154.8,217.6,119.4,204.3,270.8,101.3,250.2,177.7,252.0,364.5,212.1,137.4,236.0,155.6,319.8,262.7,134.9,278.4,60.2,137.7,140.2,265.6,229.1,238.9,184.5,254.7,379.8,219.9,220.6,177.6,254.6,188.9,227.3,191.3,222.3,370.2,257.5,196.2,402.1,253.2,223.9,305.5,288.2,149.9,162.6,278.3,231.2,267.0,244.3,167.4,366.4,166.2,212.2,185.6,244.5,237.1,233.5,209.9,150.4,281.2,321.9,256.7,117.3,232.9,92.4,366.8,230.5,76.3,223.6,312.5,258.4,280.0,270.3,106.6,225.2,289.4,89.2,25.5,235.7,141.8,222.6,220.2,193.5,231.2,261.4,271.7,197.9,269.8,330.3,32.2,337.2,259.2,393.8,233.8,159.2,160.4,311.3,217.9,299.3,270.9,248.9,139.2,252.7,280.3,124.5,224.6,255.0,0.0,274.6,114.9,268.8,17.5,116.1,117.2,169.7,113.3,187.3,266.2,163.9,260.5,276.1,313.3,256.4,66.7,171.5
XT,230.2,215.1,810.1,314.5,353.2,359.1,253.3,290.2,321.6,200.0,349.3,177.3,179.9,236.6,163.4,335.0,368.9,266.8,206.8,336.3,364.9,310.7,232.8,228.6,168.0,103.7,101.4,244.9,329.0,324.2,143.6,182.1,199.6,267.2,300.3,395.3,395.4,179.3,300.5,333.0,199.4,52.7,409.2,375.6,331.1,408.7,431.0,220.6,356.4,237.0,297.9,396.6,226.5,284.8,241.3,322.2,402.3,172.6,190.2,331.2,378.8,365.0,308.9,222.3,300.7,517.8,258.4,350.5,205.3,142.0,202.0,164.1,283.6,183.6,239.0,205.5,345.0,223.1,179.4,147.1,143.6,295.8,161.4,263.5,278.2,180.4,211.1,314.1,233.1,225.9,207.4,95.7,333.5,206.9,215.8,341.0,185.8,120.1,223.0,199.9,226.3,323.9,385.3,327.7,316.4,420.1,356.8,146.5,155.3,125.8,248.3,404.6,364.1,263.2,319.2,271.1,351.3,240.8,220.8,300.7,255.7,316.7,220.5,376.8,319.8,349.1,364.6,55.1,167.0,200.5,344.8,369.4,217.5,259.2,257.0,316.5,245.4,289.1,434.3,210.3,231.1,290.9,219.1,277.9,166.9,290.7,389.5,226.1,326.4,295.9,425.4,202.9,272.8,295.6,219.4,284.6,178.2,263.2,308.1,57.6,155.8,183.3,437.1,384.8,361.2,437.8,254.8,306.1,417.9,228.6,173.2,155.8,421.9,252.3,0.0,367.3,153.7,269.9,368.5,314.2,315.5,204.5,354.2,197.4,330.8,427.4,365.0,319.3,222.7,284.7,194.4
XV,257.2,458.8,1023.9,272.8,337.8,171.7,250.8,135.1,319.4,227.0,283.6,285.1,376.9,237.4,360.4,222.2,366.7,264.6,403.8,141.2,256.9,295.3,356.0,492.3,359.0,300.7,373.3,284.2,263.3,258.5,340.6,217.9,283.8,85.0,216.7,166.7,399.8,224.3,124.8,161.1,428.0,382.5,203.9,147.0,158.3,180.1,397.7,245.0,309.8,282.0,85.6,172.0,351.7,138.0,268.7,206.0,406.7,306.7,274.4,194.6,64.7,291.8,135.7,297.0,239.7,239.6,93.1,348.3,279.4,338.7,399.0,232.0,358.3,234.7,313.7,460.2,342.8,268.1,370.4,344.1,415.5,370.5,265.6,344.2,190.9,342.1,246.9,203.9,167.4,300.6,315.2,350.4,318.1,281.6,351.3,115.9,382.8,317.1,165.6,322.0,160.6,308.5,388.2,134.5,530.2,191.5,354.6,401.2,383.9,322.8,293.3,409.0,361.9,205.3,182.6,298.1,304.7,296.9,342.9,123.9,413.2,175.4,295.2,148.2,88.7,219.5,260.2,352.4,321.7,396.3,30.7,305.1,292.2,207.0,331.7,250.8,320.1,369.8,401.0,237.3,282.2,227.7,219.9,131.1,363.9,80.1,160.9,178.4,324.2,169.5,392.1,399.9,136.2,370.3,458.4,98.9,432.9,197.5,521.9,329.5,289.9,291.1,214.0,156.6,237.6,209.2,207.1,77.5,191.0,218.6,328.9,352.8,193.3,130.6,370.3,0.0,430.4,113.6,54.4,247.9,108.0,317.7,125.6,394.4,102.2,198.8,214.4,251.6,194.7,197.4,302.2
XW,296.6,102.7,726.5,380.9,328.2,425.5,260.4,356.6,357.8,266.4,313.0,243.7,266.5,303.0,229.8,401.4,405.1,303.0,273.2,402.7,286.3,377.1,114.8,116.2,66.4,170.1,83.6,311.3,292.7,287.9,210.0,248.5,266.0,333.6,366.7,461.7,424.7,245.7,366.9,339.8,216.4,159.0,475.6,442.0,337.9,475.1,460.3,287.0,341.6,303.4,304.7,463.0,198.0,291.6,307.7,388.6,431.6,239.0,256.6,397.6,385.6,321.2,315.7,255.2,336.9,561.1,324.8,386.7,212.4,114.5,268.4,230.5,232.9,250.0,305.4,176.7,381.2,289.5,77.8,213.5,152.4,245.4,227.8,179.9,285.0,246.8,290.7,380.5,299.5,292.3,273.8,162.1,399.9,235.7,254.3,407.4,252.2,186.5,289.4,294.4,292.7,390.3,414.6,394.1,232.8,486.5,393.0,218.3,223.9,192.2,314.7,433.9,400.3,329.6,385.6,337.5,346.7,307.2,315.3,367.1,181.6,383.1,286.9,443.2,436.2,415.5,322.1,170.4,233.4,246.6,351.6,314.8,225.1,266.3,206.3,280.2,311.8,205.5,463.6,276.7,297.5,357.3,285.5,284.7,233.3,383.0,455.9,292.5,362.6,362.3,454.7,269.3,339.2,252.5,130.4,291.4,166.7,329.6,224.5,97.9,222.2,249.7,480.4,451.2,427.6,556.3,321.2,372.5,484.3,295.0,239.6,222.2,488.3,259.1,144.8,374.1,0.0,276.7,375.3,321.3,441.1,270.9,420.6,263.8,397.2,525.0,431.4,385.7,289.1,291.5,260.8
YI,143.5,347.2,925.6,316.9,381.9,215.8,99.2,179.2,205.7,113.3,327.7,171.4,265.7,123.7,211.5,266.3,253.0,150.9,292.6,185.3,301.0,339.4,238.6,360.7,241.6,177.8,256.9,256.0,307.4,302.6,229.4,132.1,170.1,129.1,260.8,210.8,286.1,110.6,168.9,63.0,349.3,303.8,248.0,191.1,70.6,224.2,284.0,131.3,353.9,168.3,27.9,216.1,232.3,24.3,252.4,250.1,293.0,193.0,160.7,238.7,108.8,335.9,38.9,252.3,184.8,283.7,137.2,234.6,136.4,221.3,287.8,118.3,267.2,194.7,269.0,381.5,229.1,154.4,253.0,172.6,336.8,279.7,151.9,295.4,77.2,154.7,157.2,248.0,211.5,255.9,201.5,271.7,362.2,236.9,237.6,160.0,271.6,205.9,209.7,208.3,204.7,352.6,274.5,178.6,419.1,235.6,240.9,322.5,305.2,166.9,179.6,295.3,248.2,249.4,226.7,184.4,348.8,183.2,229.2,168.0,261.5,219.5,250.5,192.3,132.8,263.6,304.3,273.7,134.3,249.9,74.8,349.2,247.5,93.3,240.6,294.9,275.4,297.0,287.3,123.6,242.2,271.8,106.2,17.4,252.7,124.2,205.0,222.5,210.5,213.6,278.4,288.7,180.3,286.8,347.3,14.6,354.2,241.6,410.8,250.8,176.2,177.4,258.1,200.3,281.7,253.3,251.2,121.6,235.1,262.7,141.5,241.6,237.4,16.9,291.6,97.3,285.8,0.0,98.5,134.2,152.1,130.3,169.7,283.2,146.3,242.9,258.5,295.7,238.8,83.7,188.5
YM,257.2,439.0,1004.1,253.0,318.0,151.9,231.0,80.6,319.4,227.0,263.8,285.1,357.1,237.4,340.6,202.4,366.7,264.6,384.0,86.7,237.1,275.5,336.2,472.5,339.2,280.9,353.5,241.5,243.5,238.7,320.8,198.1,283.8,65.2,196.9,146.9,366.5,224.3,70.3,161.1,408.2,362.7,184.1,127.2,158.3,160.3,364.4,245.0,290.0,282.0,85.6,152.2,331.9,138.0,237.9,186.2,373.4,306.7,274.4,174.8,10.2,272.0,135.7,277.2,219.9,219.8,73.3,348.3,259.6,318.9,379.2,232.0,338.5,180.2,293.9,440.4,342.8,268.1,350.6,324.3,395.7,350.7,265.6,324.4,190.9,322.3,227.1,184.1,147.6,280.8,315.2,330.6,298.3,261.8,384.2,61.4,363.0,297.3,111.1,322.0,140.8,288.7,354.9,80.0,510.4,171.7,354.6,381.4,364.1,303.0,293.3,375.7,293.1,150.8,162.8,298.1,284.9,296.9,342.9,69.4,393.4,155.6,275.4,128.4,34.2,199.7,240.4,332.6,301.9,376.5,33.6,285.3,272.4,236.9,311.9,231.0,300.3,350.0,367.7,237.3,227.7,207.9,219.9,131.1,344.1,60.3,141.1,158.6,324.2,115.0,358.8,380.1,116.4,350.5,438.6,98.9,413.1,177.7,502.1,309.7,289.9,291.1,194.2,136.4,217.8,189.4,187.3,57.7,171.2,164.1,309.1,333.0,173.5,130.6,350.5,73.2,410.6,113.6,0.0,291.9,53.5,297.9,105.8,374.6,82.4,179.0,194.6,231.8,140.2,197.4,302.2
YN,208.2,349.8,928.2,266.7,305.4,329.5,40.3,292.9,256.9,178.0,299.1,187.9,269.1,188.4,196.1,287.2,304.2,202.1,296.0,299.0,317.1,262.9,241.2,363.3,244.2,197.1,259.5,197.1,281.2,276.4,232.8,73.2,204.2,242.8,252.5,324.5,336.0,175.5,280.0,176.7,324.4,278.9,361.7,304.8,174.8,337.9,342.6,196.0,308.6,233.0,141.6,329.8,248.1,128.5,193.5,363.8,344.2,229.2,194.8,283.4,222.5,317.2,152.6,193.4,236.0,397.4,250.9,285.8,77.5,223.9,291.2,186.7,254.7,135.8,210.1,356.6,280.3,219.1,255.6,157.2,311.9,266.9,161.1,298.0,65.9,139.3,98.3,266.3,185.3,197.0,218.0,246.8,285.7,174.4,254.1,273.7,275.0,209.3,175.2,224.8,178.5,276.1,325.7,288.1,390.4,349.3,292.1,297.6,280.3,151.5,244.3,346.5,299.4,215.4,271.4,249.1,303.5,247.9,245.7,281.7,264.1,333.2,191.6,306.0,246.5,377.3,316.8,248.8,118.9,266.4,188.5,321.6,188.6,34.4,228.1,268.7,216.5,299.6,338.5,188.3,183.3,243.1,170.9,121.6,256.1,237.9,318.7,176.5,261.7,327.3,329.6,292.1,225.0,266.7,349.9,128.3,329.3,215.4,382.1,225.9,210.5,193.9,379.5,314.0,313.4,367.0,205.7,235.3,348.8,180.8,126.1,245.0,351.1,96.0,266.7,211.0,288.4,113.6,212.2,0.0,265.8,114.9,283.4,286.6,260.0,356.6,372.2,271.5,174.9,72.4,205.0
