from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
VZ,221.9,439.6,364.2,363.6,366.8,602.4,675.4,633.6,732.3,400.8,463.5,268.5,154.8,640.0,536.4,379.2,291.8,246.3,311.3,567.7,165.5,735.3,449.6,719.2,318.0,628.6,158.8,655.0,788.7,300.2,180.8,788.8,713.7,713.2,194.8,511.4,1912.7,581.6,764.6,444.4,813.2,144.3,516.7,215.9,327.0,594.5,329.2,275.0,460.2,262.9,326.1,23.5,331.8,207.0,759.7,156.3,613.3,647.4,291.3,679.1,471.5,385.8,287.7,743.3,584.2,342.9,240.1,163.7,510.0,744.9,301.4,756.4,335.3,675.4,479.3,643.0,592.5,665.3,403.7,696.7,482.3,441.9,657.3,435.3,663.1,641.9,363.3,344.1,555.9,89.9,350.1,562.0,561.3,286.7,279.3,109.6,352.6,349.2,592.2,352.9,269.0,281.9,701.0,36.1,337.6,181.0,322.6,351.7,161.5,365.0,160.1,711.1,680.7,573.7,678.4,698.8,416.3,628.4,363.3,524.5,581.1,520.2,743.5,555.9,645.5,228.7,374.7,642.6,457.2,273.5,779.2,180.9,217.1,738.1,566.8,455.5,258.5,369.4,335.2,465.1,548.5,40.0,205.9,161.5,617.7,754.1,269.9,285.5,404.0,680.7,0.0,331.5,307.8,362.2,480.2,748.7,419.2,442.2,746.6,366.5,629.1,172.9,451.4,250.9,492.3,256.7,338.5,380.2,728.2,411.7,457.4,355.8,706.5,357.3
WD,132.2,326.0,70.2,250.0,253.2,488.8,561.8,520.0,618.7,287.2,349.8,408.4,252.7,526.4,422.8,265.6,63.9,386.2,451.2,454.0,263.4,621.7,336.0,605.6,457.9,515.0,256.7,541.4,675.1,440.1,320.7,675.2,600.1,599.6,160.0,397.8,1799.1,467.9,651.0,330.8,699.6,159.7,403.1,140.7,466.9,480.9,469.1,414.9,346.6,399.3,466.0,271.1,471.7,147.2,646.1,232.9,499.7,533.8,431.2,565.5,357.9,487.6,427.6,629.7,470.6,229.3,380.0,284.2,396.4,631.3,187.8,642.8,221.7,561.8,365.6,529.4,478.9,551.7,290.1,583.0,368.7,328.3,538.5,321.6,632.3,528.3,249.7,226.9,442.3,362.4,490.0,440.0,445.0,426.5,419.2,336.7,492.5,235.6,478.6,239.2,408.9,421.8,587.4,320.4,477.5,174.6,462.5,438.9,222.2,251.4,280.6,597.5,567.1,460.0,564.8,585.2,302.6,514.8,64.4,410.9,467.5,406.6,629.9,438.4,531.9,271.8,261.1,528.9,343.6,413.4,665.6,241.6,225.1,624.5,453.1,341.9,398.3,255.8,475.1,362.8,434.9,254.4,345.7,222.2,504.1,640.5,409.8,425.4,290.4,567.1,296.1,0.0,109.0,248.6,366.5,635.1,305.6,328.6,632.9,252.9,515.4,201.2,337.8,92.4,378.7,396.6,478.4,71.3,614.6,298.1,349.4,242.2,592.9,497.2
WT,139.8,303.4,64.5,227.4,230.6,466.2,539.2,497.4,596.1,264.6,327.3,385.8,230.1,503.8,400.2,243.0,56.9,363.6,428.6,431.5,240.8,599.1,313.4,583.0,435.3,492.4,234.1,518.8,652.5,417.5,298.1,652.6,577.5,577.0,167.6,375.2,1776.5,445.4,628.4,308.2,677.0,137.1,380.5,148.3,444.3,458.3,446.5,392.3,324.0,380.2,443.4,248.5,449.1,154.8,623.5,210.4,477.1,511.2,408.6,542.9,335.3,465.0,405.0,607.1,448.0,206.7,357.4,261.6,373.8,608.7,165.2,620.2,199.1,539.2,343.1,506.8,456.3,529.1,267.5,560.5,346.1,305.7,521.1,299.1,609.7,505.7,227.1,207.9,419.7,339.8,467.4,425.8,425.1,404.0,396.6,314.1,469.9,213.0,456.0,216.7,386.3,399.2,564.8,300.1,454.9,182.2,439.9,416.3,199.6,228.8,258.0,574.9,544.5,437.5,542.2,562.6,280.1,492.2,110.4,388.3,444.9,384.0,607.3,419.7,509.3,249.2,238.5,506.4,321.0,390.8,643.0,219.0,202.5,601.9,430.6,319.3,375.8,233.2,452.5,328.9,412.3,231.8,323.2,199.6,481.5,617.9,387.2,402.8,267.8,544.5,273.5,78.6,0.0,226.0,344.0,612.5,283.0,306.0,610.4,230.3,492.9,178.6,315.2,51.8,356.1,374.0,455.8,127.3,592.0,275.5,321.2,219.6,570.3,474.6
XH,280.8,158.7,280.2,83.9,30.3,365.1,438.1,396.3,495.0,145.5,243.3,395.4,317.0,402.7,299.1,70.7,207.8,431.8,444.8,330.4,327.7,498.0,229.4,481.9,419.9,391.3,321.0,417.7,551.4,363.1,398.4,551.5,476.4,475.9,284.6,274.1,1675.4,344.3,527.3,158.2,575.9,224.0,279.4,282.6,471.3,357.2,363.0,401.9,225.9,389.8,418.6,335.4,502.0,295.8,522.4,297.3,376.0,410.1,461.5,441.8,203.7,377.9,417.1,506.0,346.9,81.2,437.7,348.5,272.7,507.6,53.2,519.1,73.6,438.1,242.0,405.7,355.2,428.0,184.2,459.4,204.0,161.0,420.0,198.0,508.6,404.6,54.8,80.6,318.6,426.7,377.8,324.7,324.0,405.2,404.0,401.0,479.5,111.9,354.9,91.2,439.2,452.1,463.7,387.0,354.2,270.8,492.8,329.2,286.5,103.3,344.9,473.8,443.4,336.4,441.1,461.5,161.0,391.1,261.3,243.5,343.8,282.9,506.2,318.6,408.2,336.1,132.7,405.3,176.3,392.0,541.9,305.9,289.4,500.8,329.5,200.2,428.7,42.9,395.4,207.4,311.2,318.7,428.0,286.5,380.4,516.8,474.6,455.7,136.2,443.4,360.4,229.5,217.3,0.0,222.5,511.4,157.5,221.6,509.3,104.8,391.8,265.5,214.1,220.7,255.0,461.4,508.7,278.2,490.9,156.4,205.8,121.9,469.2,484.2
XM,391.6,98.0,389.1,255.0,253.8,319.8,392.8,351.0,449.7,150.0,162.9,532.5,427.8,357.4,253.8,167.5,313.2,568.9,581.9,285.1,438.5,452.7,149.0,436.6,557.0,346.0,431.8,372.4,506.1,500.2,535.5,506.2,431.1,430.6,395.4,228.8,1630.1,299.0,482.0,79.0,530.6,334.8,234.1,393.4,608.4,311.9,500.1,539.0,159.6,523.5,555.7,446.2,639.1,406.6,477.1,408.1,330.7,364.8,598.6,396.5,80.5,515.0,554.2,460.7,301.6,180.8,574.8,459.3,227.4,462.3,223.5,473.8,215.2,392.8,196.7,360.4,309.9,382.7,103.1,414.1,112.0,110.5,369.5,152.7,463.3,359.3,152.1,177.8,273.3,537.5,514.9,271.0,276.0,542.3,541.1,511.8,616.6,130.5,309.6,232.8,576.3,589.2,418.4,497.8,491.3,381.6,629.9,466.3,397.3,244.9,455.7,428.5,398.1,291.1,395.8,416.2,186.6,345.8,372.1,154.2,298.5,237.6,460.9,273.3,362.9,446.9,216.2,360.0,125.8,529.1,496.6,416.7,400.2,455.5,284.2,183.9,565.8,173.3,532.5,64.1,265.9,429.5,565.1,397.3,335.1,471.5,611.7,592.8,157.6,398.1,471.2,340.3,328.1,223.4,0.0,466.1,171.4,141.6,464.0,218.4,346.5,376.3,168.8,331.5,209.7,598.5,645.8,389.0,445.6,139.1,168.8,236.7,423.9,621.3
XN,750.1,535.5,749.5,688.4,637.8,401.2,534.5,511.2,209.8,526.5,539.4,820.9,786.3,502.5,357.2,567.1,677.1,857.3,870.3,345.8,797.0,106.6,525.5,163.3,845.4,339.5,790.3,576.5,164.1,788.6,823.9,175.1,520.8,73.8,753.9,386.1,1516.2,337.8,164.3,540.3,186.1,693.3,416.2,751.9,896.8,477.5,788.5,827.4,536.1,815.3,844.1,804.7,927.5,765.1,203.8,766.6,324.2,212.5,887.0,176.6,577.4,803.4,842.6,5.3,329.3,605.9,863.2,817.8,438.4,92.5,626.2,127.6,640.3,305.7,407.7,388.0,303.4,524.4,479.6,263.5,608.9,571.8,630.6,491.3,537.6,392.4,551.2,532.0,403.3,896.0,803.3,496.3,474.7,830.7,829.5,870.3,905.0,489.0,255.3,657.9,864.7,877.6,185.1,856.3,779.7,740.1,918.3,754.7,755.8,670.0,814.2,72.6,225.4,394.5,96.3,487.5,563.1,527.8,730.6,651.1,292.0,432.6,30.2,403.3,473.0,805.4,720.5,139.1,587.1,817.5,222.4,775.2,758.7,109.3,414.2,560.4,854.2,557.3,820.9,561.0,423.2,788.0,853.5,755.8,527.8,75.5,900.1,881.2,632.6,539.8,829.7,698.8,686.6,607.4,576.1,0.0,632.7,518.1,190.7,643.5,261.8,734.8,404.9,690.0,404.7,886.9,934.2,747.5,99.4,515.6,660.1,701.6,65.6,909.7
XP,376.4,144.2,375.8,193.4,180.7,400.7,473.7,431.9,530.6,218.3,243.8,458.0,412.6,438.3,334.7,122.2,303.4,494.4,507.4,366.0,423.3,533.6,229.9,517.5,482.5,426.9,416.6,453.3,587.0,425.7,461.0,587.1,512.0,511.5,380.2,309.7,1711.0,379.9,562.9,96.6,611.5,319.6,315.0,378.2,533.9,392.8,425.6,464.5,240.5,452.4,481.2,431.0,564.6,391.4,558.0,392.9,411.6,445.7,524.1,477.4,99.5,440.5,479.7,541.6,382.5,106.1,500.3,444.1,308.3,543.2,148.8,554.7,140.5,473.7,277.6,441.3,390.8,463.6,184.0,495.0,110.3,99.4,455.6,233.6,415.2,440.2,132.5,153.4,354.2,522.3,440.4,360.3,359.6,467.8,466.6,496.6,542.1,184.7,390.5,158.1,501.8,514.7,499.3,482.6,416.8,366.4,555.4,391.8,382.1,170.2,440.5,509.4,479.0,372.0,476.7,497.1,233.8,426.7,356.9,152.5,379.4,318.5,541.8,354.2,443.8,431.7,154.6,440.9,114.7,454.6,577.5,401.5,385.0,536.4,365.1,264.8,491.3,153.7,458.0,125.9,346.8,414.3,490.6,382.1,416.0,552.4,537.2,518.3,96.0,479.0,456.0,325.1,312.9,176.1,175.7,547.0,0.0,222.5,544.9,143.7,427.4,361.1,249.7,316.3,290.6,524.0,571.3,373.8,526.5,220.0,83.6,175.1,504.8,546.8
XQ,340.0,107.4,339.4,290.8,237.2,288.2,361.2,319.4,418.1,56.4,76.3,531.9,376.2,325.8,222.2,166.5,267.0,509.7,574.7,253.5,386.9,421.1,42.8,405.0,551.2,314.4,380.2,340.8,474.5,494.4,444.2,474.6,399.5,399.0,343.8,197.2,1598.5,267.4,450.4,112.2,499.0,283.2,202.5,341.8,590.4,280.3,494.3,538.4,53.4,526.3,549.9,394.6,595.2,355.0,445.5,356.5,299.1,333.2,554.7,364.9,149.3,509.2,551.1,429.1,270.0,205.3,503.5,407.7,195.8,430.7,248.0,442.2,239.7,361.2,165.1,328.8,278.3,351.1,30.2,382.5,180.8,143.7,343.1,121.1,431.7,327.7,150.6,131.4,241.7,485.9,509.1,247.8,247.1,536.5,542.7,460.2,616.0,78.9,278.0,257.3,532.4,545.3,386.8,446.2,485.5,330.0,586.0,460.5,345.7,269.4,404.1,396.9,366.5,259.5,364.2,384.6,70.5,314.2,320.5,223.0,266.9,206.0,429.3,241.7,331.3,395.3,285.0,328.4,159.0,523.3,465.0,365.1,348.6,423.9,252.6,77.7,521.9,156.7,526.7,132.9,234.3,377.9,469.3,345.7,303.5,439.9,533.3,548.9,226.4,366.5,419.6,288.7,276.5,206.8,148.0,434.5,204.6,0.0,432.4,242.9,314.9,324.7,137.2,279.9,178.1,520.1,601.9,337.4,414.0,45.5,232.0,305.5,392.3,620.7
XT,726.6,512.0,724.1,664.9,614.3,359.4,451.4,428.1,103.0,503.0,515.9,918.5,762.8,419.4,305.5,543.6,648.2,910.1,923.1,304.0,773.5,153.4,502.0,38.4,898.2,287.8,766.8,493.4,120.3,841.4,830.8,129.8,437.7,181.2,730.4,334.4,1557.1,296.2,158.6,516.8,98.3,669.8,364.5,728.4,949.6,390.2,841.3,925.0,512.6,909.5,896.9,781.2,981.8,741.6,13.1,743.1,272.5,129.4,941.3,93.5,553.9,856.2,895.4,193.4,287.5,582.4,890.1,794.3,386.7,291.4,602.7,169.2,616.8,263.9,356.0,304.9,251.7,441.3,456.1,180.4,585.4,548.3,542.3,467.8,495.0,301.1,527.7,505.0,351.6,872.5,856.1,409.8,384.3,883.5,882.3,846.8,1002.6,465.5,203.6,634.4,919.0,931.9,102.0,832.8,832.5,716.6,972.6,807.5,732.3,646.5,790.7,217.4,140.1,342.8,184.7,404.4,539.6,444.7,707.1,627.6,240.3,450.2,229.1,347.7,389.9,781.9,667.7,218.2,563.6,870.3,265.5,751.7,735.2,168.2,362.5,536.9,908.5,533.8,873.7,537.5,371.5,764.5,855.9,732.3,440.7,274.4,919.9,935.5,609.1,456.7,806.2,675.3,663.1,583.9,552.6,198.8,609.2,494.6,0.0,620.0,171.2,711.3,353.2,666.5,422.3,906.7,988.5,724.0,158.3,492.1,642.2,657.1,264.5,1007.3
XV,303.0,170.5,302.4,130.1,107.3,400.5,473.5,431.7,530.4,180.9,270.1,419.7,339.2,438.1,334.5,79.2,230.0,456.1,469.1,365.8,349.9,533.4,256.2,517.3,444.2,426.7,343.2,453.1,586.8,387.4,422.7,586.9,511.8,511.3,306.8,309.5,1710.8,379.7,562.7,122.9,611.3,246.2,314.8,304.8,495.6,392.6,387.3,426.2,261.3,414.1,442.9,357.6,526.3,318.0,557.8,319.5,411.4,445.5,485.8,477.2,155.3,402.2,441.4,541.4,382.3,26.7,462.0,370.7,308.1,543.0,75.4,554.5,67.1,473.5,277.4,441.1,390.6,463.4,210.3,494.8,166.1,125.7,455.4,233.4,544.0,440.0,95.1,116.0,354.0,448.9,402.1,360.1,359.4,429.5,428.3,423.2,503.8,147.3,390.3,84.7,463.5,476.4,499.1,409.2,378.5,293.0,517.1,353.5,308.7,105.7,367.1,509.2,478.8,371.8,476.5,496.9,196.4,426.5,283.5,208.3,379.2,318.3,541.6,354.0,443.6,358.3,91.3,440.7,141.0,416.3,577.3,328.1,311.6,536.2,364.9,235.6,453.0,116.3,419.7,181.7,346.6,340.9,452.3,308.7,415.8,552.2,498.9,480.0,87.8,478.8,382.6,251.7,239.5,102.7,202.0,546.8,103.0,248.8,544.7,0.0,427.2,287.7,249.5,242.9,290.4,485.7,533.0,300.4,526.3,191.8,141.2,111.8,504.6,508.5
YC,555.3,340.7,552.8,493.6,443.0,206.8,299.8,258.0,122.0,331.7,344.6,747.2,591.5,264.4,134.2,372.3,482.3,725.0,719.9,172.1,602.2,202.1,330.7,108.9,695.0,116.5,595.5,341.8,246.5,638.2,659.5,178.5,311.8,229.9,559.1,163.1,1605.8,91.7,219.2,345.5,226.7,498.5,193.2,557.1,746.4,218.9,638.1,753.7,341.3,738.2,693.7,609.9,810.5,570.3,149.4,571.8,101.2,37.1,770.0,68.8,382.6,653.0,692.2,242.1,176.5,411.1,718.8,623.0,215.4,340.1,431.4,235.2,445.5,120.4,184.7,157.9,80.4,289.7,284.8,186.8,414.1,377.0,390.7,296.5,332.6,129.8,356.4,333.7,180.3,701.2,652.9,238.5,210.3,680.3,679.1,675.5,831.3,294.2,32.3,463.1,747.7,760.6,117.3,659.2,629.3,545.3,801.3,604.3,561.0,475.2,619.4,266.1,70.4,171.5,233.4,257.4,368.3,280.1,535.8,456.3,69.0,278.9,277.8,176.4,242.9,610.6,496.4,266.9,392.3,667.1,314.2,580.4,563.9,216.9,191.2,365.6,737.2,362.5,670.5,377.5,200.2,593.2,684.6,561.0,269.4,323.1,748.6,764.2,437.8,305.1,634.9,504.0,491.8,412.6,381.3,247.5,437.9,323.3,136.3,448.7,0.0,540.0,181.9,495.2,251.0,735.4,817.2,552.7,207.0,320.8,465.3,485.8,313.2,836.0
YD,109.0,326.7,249.4,250.7,253.9,489.5,562.5,520.7,619.4,287.9,350.6,287.2,131.5,527.1,423.5,266.3,178.9,265.0,330.0,454.8,142.2,622.4,336.7,606.3,336.7,515.7,135.5,542.1,675.8,318.9,199.5,675.9,600.8,600.3,99.1,398.5,1799.8,468.7,651.7,331.5,700.3,31.4,403.8,103.0,345.7,481.6,347.9,293.7,347.3,278.2,344.8,149.9,350.5,111.3,646.8,111.8,500.4,534.5,310.0,566.2,358.6,404.5,306.4,630.4,471.3,230.0,258.8,187.9,397.1,632.0,188.5,643.5,222.4,562.5,366.4,530.1,479.6,552.4,290.8,583.8,369.4,329.0,539.2,322.4,633.0,529.0,250.4,227.7,443.0,241.2,368.8,440.7,448.4,305.4,298.0,215.5,371.3,236.3,479.3,240.0,287.7,300.6,588.1,201.5,356.3,85.3,341.3,370.4,101.0,252.1,159.4,598.2,567.8,460.8,565.5,585.9,303.4,515.5,250.4,411.6,468.2,407.3,630.6,443.0,532.6,73.6,261.8,529.7,344.3,292.2,666.3,125.6,56.6,625.2,453.9,342.6,277.2,256.5,353.9,352.2,435.6,133.2,224.6,101.0,504.8,641.2,288.6,304.2,291.1,567.8,174.9,218.5,194.9,249.3,367.3,635.8,306.3,329.3,633.7,253.6,516.2,0.0,338.5,138.0,379.4,275.4,357.2,267.3,615.3,298.8,344.5,242.9,593.6,376.0
YF,373.3,158.7,372.7,311.6,261.0,150.9,223.9,182.1,280.8,149.7,162.6,565.2,409.5,188.5,84.9,190.3,300.3,543.0,537.9,116.2,420.2,292.0,148.7,267.7,513.0,177.1,413.5,265.9,382.4,456.2,477.5,372.3,262.2,306.9,377.1,59.9,1506.4,130.1,358.3,163.5,361.7,316.5,65.2,375.1,564.4,143.0,456.1,571.7,159.3,559.6,511.7,427.9,628.5,388.3,308.2,389.8,161.8,195.9,588.0,227.6,200.6,471.0,510.2,337.0,132.7,229.1,536.8,441.0,58.5,301.6,249.4,350.1,263.5,223.9,27.8,191.5,141.0,213.8,102.8,245.2,232.1,195.0,312.8,114.5,294.4,190.4,174.4,155.2,104.4,519.2,470.9,110.5,109.8,498.3,497.1,493.5,649.3,112.2,140.7,281.1,565.7,578.6,249.5,479.5,447.3,363.3,619.3,422.3,379.0,293.2,437.4,304.8,229.2,122.2,272.1,247.3,186.3,176.9,353.8,274.3,129.6,139.9,300.2,104.4,194.0,428.6,314.4,236.3,210.3,485.1,372.9,398.4,381.9,331.8,115.3,183.6,555.2,180.5,488.5,184.2,97.0,411.2,502.6,379.0,166.2,310.8,566.6,582.2,255.8,229.2,452.9,322.0,309.8,230.6,199.3,333.5,255.9,141.3,295.1,266.7,177.6,358.0,0.0,313.2,69.0,553.4,635.2,370.7,321.9,138.8,283.3,303.8,263.2,654.0
YM,96.6,291.8,121.4,215.8,219.0,454.6,527.6,485.8,584.5,253.0,315.7,360.9,205.2,492.2,388.6,231.4,65.3,338.7,403.7,419.9,215.9,587.5,301.8,571.4,410.4,480.8,209.2,507.2,640.9,392.6,273.2,641.0,565.9,565.4,124.4,363.6,1764.9,433.8,616.8,296.6,665.4,112.2,368.9,105.1,419.4,446.7,421.6,367.4,312.4,351.9,418.5,223.6,424.2,111.6,611.9,185.5,465.5,499.6,383.7,531.3,323.7,478.2,380.1,595.5,436.4,195.1,332.5,236.7,362.2,597.1,153.6,608.6,187.5,527.6,331.5,495.2,444.7,517.5,255.9,548.9,334.5,294.1,504.3,287.5,598.1,494.1,215.5,192.8,408.1,314.9,442.5,405.8,410.8,379.1,371.7,289.2,445.0,201.4,444.4,205.1,361.4,374.3,553.2,272.9,430.0,139.0,415.0,404.7,174.7,217.2,233.1,563.3,532.9,425.9,530.6,551.0,268.5,480.6,118.8,376.7,433.3,372.4,595.7,408.1,497.7,224.3,226.9,494.8,309.4,365.9,631.4,194.1,177.6,590.3,419.0,307.7,350.9,221.6,427.6,328.6,400.7,206.9,298.3,174.7,469.9,606.3,362.3,377.9,256.2,532.9,248.6,86.9,56.8,214.4,332.4,600.9,271.4,294.4,598.8,218.7,481.3,153.7,303.6,0.0,344.5,349.1,430.9,135.7,580.4,263.9,315.2,208.0,558.7,449.7
YP,413.5,198.9,412.9,410.0,301.2,199.3,159.7,132.3,329.2,189.9,202.8,482.9,449.7,138.7,133.3,230.5,340.5,519.3,532.3,164.6,460.4,314.2,188.9,316.1,507.4,225.5,453.7,162.6,465.0,450.6,485.9,394.5,180.0,347.1,417.3,108.3,1546.6,178.5,455.4,203.7,442.7,356.7,113.6,415.3,558.8,109.3,450.5,489.4,199.5,477.3,506.1,468.1,589.5,428.5,356.6,430.0,210.2,244.3,549.0,276.0,240.8,465.4,504.6,361.1,181.1,269.3,525.2,481.2,106.9,323.8,289.6,478.1,303.7,272.3,76.2,146.9,189.4,149.6,143.0,293.6,272.3,235.2,164.9,154.7,212.2,238.8,214.6,195.4,152.8,559.4,465.3,81.3,93.9,492.7,491.5,533.7,567.0,152.4,189.1,321.3,526.7,539.6,297.9,519.7,441.7,403.5,580.3,416.7,419.2,333.4,477.6,350.8,277.6,170.6,312.3,202.7,226.5,120.0,394.0,314.5,178.0,27.8,322.4,152.8,149.4,468.8,382.5,276.5,250.5,479.5,413.1,438.6,422.1,372.0,114.1,223.8,516.2,220.7,482.9,224.4,145.4,451.4,515.5,419.2,109.3,333.0,562.1,543.2,296.0,165.0,493.1,362.2,350.0,270.8,239.5,355.7,296.1,181.5,343.5,306.9,226.0,398.2,48.3,353.4,0.0,548.9,596.2,410.9,362.1,179.0,374.0,363.6,285.4,571.7
YS,291.7,509.4,434.0,433.4,436.6,672.2,574.3,703.4,802.1,470.6,533.3,198.3,224.6,612.6,606.2,449.0,361.6,75.2,163.2,637.5,235.3,805.1,519.4,789.0,117.0,698.4,228.6,638.6,858.5,101.6,81.1,858.6,591.2,783.0,264.6,581.2,1982.5,651.4,834.4,514.2,883.0,214.1,586.5,285.7,80.6,664.3,110.8,204.8,530.0,192.7,163.4,221.0,249.7,276.8,829.5,226.1,683.1,717.2,209.2,748.9,541.3,187.2,89.1,813.1,654.0,412.7,69.0,218.1,579.8,814.7,371.2,826.2,405.1,745.2,549.1,712.8,662.3,584.5,473.5,766.5,552.1,511.7,645.9,505.1,560.6,711.7,433.1,413.9,625.7,295.4,96.0,631.8,631.1,124.0,108.2,269.7,282.4,419.0,662.0,422.7,186.9,199.8,770.8,282.2,139.0,250.8,240.5,144.6,231.3,434.8,208.0,780.9,750.5,643.5,748.2,768.6,486.1,698.2,433.1,594.3,650.9,590.0,813.3,625.7,715.3,242.1,444.5,712.4,527.0,110.8,849.0,250.7,286.9,807.9,636.6,525.3,176.4,439.2,78.4,534.9,618.3,204.3,40.7,231.3,687.5,823.9,13.1,203.4,473.8,569.0,246.0,401.3,377.6,432.0,550.0,818.5,489.0,512.0,816.4,436.3,698.9,242.7,521.2,320.7,562.1,0.0,256.4,450.0,798.0,481.5,527.2,425.6,776.3,279.8
ZA,404.3,622.0,546.6,454.1,514.5,749.2,597.8,644.8,879.1,583.2,645.9,151.6,337.2,636.1,683.2,543.1,474.2,188.5,197.6,714.5,347.9,860.0,632.0,866.0,249.9,775.4,341.2,662.1,887.4,185.3,213.2,856.4,614.7,811.9,377.2,658.2,2011.4,728.4,863.3,586.8,904.6,326.7,663.5,398.3,287.1,682.2,232.2,145.1,642.6,157.2,229.1,333.6,32.4,389.4,906.5,338.7,760.1,794.2,159.4,825.9,565.0,270.9,219.6,842.0,731.0,490.6,194.4,330.7,656.8,844.4,449.1,855.1,483.0,822.2,626.1,729.1,739.3,608.0,586.1,843.5,575.8,589.6,669.4,617.7,584.1,788.7,545.7,526.5,702.7,408.0,249.1,663.5,676.1,189.7,163.7,382.3,204.4,531.6,739.0,500.6,106.7,130.0,847.8,394.8,222.7,363.4,15.9,266.0,343.9,512.7,320.6,809.8,827.5,710.5,777.1,784.9,598.7,634.4,545.7,618.0,727.9,667.0,877.7,702.7,710.5,354.7,426.6,741.3,603.5,176.5,877.9,363.3,399.5,836.8,696.3,637.9,126.6,551.8,266.7,587.7,692.0,316.9,220.3,343.9,645.1,861.4,275.8,52.9,497.3,592.5,358.6,513.9,490.2,509.9,641.9,847.4,566.9,624.6,893.4,514.2,775.9,355.3,598.2,433.3,598.6,262.6,0.0,562.6,826.9,594.1,538.0,407.7,849.5,88.7
ZC,165.5,359.3,48.1,283.3,286.5,522.1,595.1,553.3,652.0,320.5,383.2,441.7,286.0,559.7,456.1,298.9,97.2,419.5,484.5,487.4,296.7,655.0,369.3,638.9,491.2,548.3,290.0,574.7,708.4,473.4,354.0,708.5,633.4,632.9,193.3,431.1,1832.4,501.3,684.3,364.1,732.9,193.0,436.4,174.0,500.2,514.2,502.4,448.2,379.9,432.7,499.3,304.4,505.0,180.5,679.4,266.3,533.0,567.1,464.5,598.8,391.2,520.9,460.9,663.0,503.9,262.6,413.3,317.5,429.7,664.6,221.1,676.1,255.0,595.1,399.0,562.7,512.2,585.0,323.4,616.4,402.0,361.6,571.8,355.0,665.6,561.6,283.0,260.3,475.6,395.7,523.3,481.7,481.0,459.9,452.5,370.0,525.8,268.9,511.9,272.6,442.2,455.1,620.7,353.7,510.8,207.9,495.8,472.2,255.5,284.7,313.9,630.8,600.4,493.4,598.1,618.5,336.0,548.1,17.7,444.2,500.8,439.9,663.2,475.6,565.2,305.1,294.4,562.3,376.9,446.7,698.9,274.9,258.4,657.8,486.5,375.2,431.7,289.1,508.4,384.8,468.2,287.7,379.1,255.5,537.4,673.8,443.1,458.7,323.7,600.4,329.4,47.6,93.0,281.9,399.9,668.4,338.9,361.9,666.3,286.2,548.8,234.5,371.1,125.7,412.0,429.9,511.7,0.0,647.9,331.4,377.1,275.5,626.2,530.5
ZE,711.4,496.8,710.8,649.7,599.1,370.6,503.9,480.6,200.4,487.8,500.7,782.2,747.6,471.9,326.6,528.4,638.4,818.6,831.6,315.2,758.3,156.2,486.8,214.4,806.7,308.9,751.6,545.9,64.6,749.9,785.2,75.6,490.2,71.7,715.2,355.5,1465.6,307.2,64.8,501.6,86.6,654.6,385.6,713.2,858.1,446.9,749.8,788.7,497.4,776.6,805.4,766.0,888.8,726.4,162.8,727.9,293.6,181.9,848.3,146.0,538.7,764.7,803.9,83.9,298.7,567.2,824.5,779.1,407.8,181.9,587.5,28.1,601.6,275.1,377.1,357.4,272.8,493.8,440.9,232.9,570.2,533.1,600.0,452.6,507.0,361.8,512.5,493.3,372.7,857.3,764.6,465.7,444.1,792.0,790.8,831.6,866.3,450.3,224.7,619.2,826.0,838.9,154.5,817.6,741.0,701.4,879.6,716.0,717.1,631.3,775.5,136.1,237.5,363.9,96.5,456.9,524.4,497.2,691.9,612.4,261.4,505.9,119.6,372.7,442.4,766.7,681.8,169.2,548.4,778.8,122.9,736.5,720.0,9.8,383.6,521.7,815.5,518.6,782.2,522.3,392.6,749.3,814.8,717.1,497.2,164.9,861.4,842.5,593.9,509.2,791.0,660.1,647.9,568.7,537.4,89.3,594.0,479.4,175.9,604.8,268.6,696.1,374.3,651.3,478.0,848.2,895.5,708.8,0.0,476.9,621.4,662.9,155.0,871.0
