from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
VS,394.2,494.8,615.7,494.6,367.0,665.0,256.1,311.2,456.9,413.9,456.1,538.7,492.6,389.9,359.4,475.5,87.2,344.7,35.8,454.3,501.2,505.1,541.2,497.5,460.9,147.8,460.6,367.3,386.6,464.6,445.7,634.8,683.7,409.8,408.2,212.3,385.0,556.4,221.1,555.0,431.9,634.1,200.4,276.2,362.5,437.4,489.3,450.5,454.1,105.1,543.2,517.1,553.8,447.4,470.8,451.0,671.5,496.6,121.4,546.3,242.6,392.7,441.3,434.7,68.3,609.8,520.0,402.1,611.6,467.4,433.5,401.1,654.7,497.2,463.6,538.6,383.4,361.8,306.3,543.5,559.2,679.3,427.0,446.2,528.6,416.4,594.2,648.8,102.3,206.9,487.1,350.1,460.0,473.0,592.1,401.4,494.4,342.6,731.2,683.4,541.1,536.9,474.0,528.2,700.3,487.1,624.9,441.6,113.8,461.8,258.7,464.6,454.8,472.1,234.2,641.0,527.9,682.1,352.4,544.4,301.3,607.0,412.7,326.4,204.9,378.0,427.9,121.6,355.3,470.9,0.0,222.7,367.4,265.6,481.1,420.7,430.7,542.5,43.2,433.4,1537.4,369.6,510.3,590.5,607.4,158.9,537.0,305.8,536.9,623.2,283.0,502.0,584.3,339.9,497.4,472.3,382.9,353.2,379.7,448.5,377.9,460.1,391.6,365.8
VT,540.3,637.4,761.8,588.4,513.1,811.1,402.2,319.0,462.5,560.0,602.2,684.8,638.7,536.0,505.5,621.6,235.6,490.8,260.8,600.4,652.4,651.2,687.3,643.6,607.0,293.9,566.7,402.3,394.3,455.6,591.8,780.9,829.8,555.9,554.3,139.6,419.7,702.5,98.8,530.7,578.0,780.2,151.4,418.2,508.6,478.5,477.9,593.8,600.2,96.6,689.3,663.9,699.9,593.5,536.5,449.5,817.6,642.7,93.5,692.4,388.7,427.9,587.4,580.8,248.5,703.6,666.1,409.8,757.7,573.5,579.6,436.3,800.8,643.3,609.7,456.3,529.5,507.9,452.4,689.6,705.3,825.4,573.1,592.3,674.7,451.6,740.3,794.9,186.3,430.4,532.0,496.2,548.7,468.5,739.6,547.5,588.2,488.7,877.3,829.5,687.2,683.0,620.1,537.4,846.4,633.2,771.0,587.7,293.5,610.9,404.8,610.7,600.9,438.6,380.3,787.8,671.5,828.2,387.6,690.5,447.4,700.8,427.9,472.5,82.6,524.1,449.4,311.5,505.3,617.0,180.1,0.0,375.1,411.7,627.2,566.8,576.8,507.5,223.4,401.6,1588.8,377.3,656.4,736.6,761.6,165.2,683.1,451.9,686.3,769.3,429.1,648.1,730.4,489.5,643.5,618.4,518.8,499.3,387.4,594.6,412.9,606.2,537.7,511.9
VY,386.3,387.5,589.9,525.6,359.1,657.1,213.0,104.3,176.2,406.0,356.0,543.2,466.8,255.4,214.1,467.6,383.6,336.8,332.2,336.2,429.2,402.6,515.4,489.6,453.0,218.2,294.6,164.4,77.9,169.3,311.2,626.9,677.0,294.4,378.4,411.3,171.4,548.5,420.1,264.3,331.8,661.2,399.4,268.3,332.7,189.3,204.5,442.6,446.2,304.1,517.4,491.3,558.3,417.6,253.0,157.7,645.7,392.4,320.4,538.4,252.7,179.1,433.4,426.8,394.1,615.8,512.1,93.4,585.8,301.4,403.7,187.5,646.8,489.3,361.1,173.7,280.9,259.3,252.2,548.4,533.4,671.4,326.9,438.3,520.7,202.8,568.4,623.0,332.4,246.7,270.3,342.2,276.6,176.7,566.3,371.6,525.4,242.5,705.4,657.6,515.3,529.0,371.5,307.1,674.5,457.3,599.1,339.1,439.6,453.9,298.5,456.7,352.3,165.2,237.1,615.2,520.0,674.2,138.8,536.5,164.2,638.0,138.7,300.6,403.9,370.1,160.2,275.4,347.4,445.1,325.7,421.7,0.0,275.7,485.6,390.9,422.8,242.5,348.5,128.2,1622.9,78.9,502.4,564.7,599.5,357.9,529.1,205.6,541.4,597.4,228.9,476.2,576.4,332.0,471.6,446.5,375.0,345.3,89.0,440.6,175.0,434.3,383.7,357.9
WA,190.3,228.1,349.0,329.6,163.1,400.3,164.2,250.0,246.3,210.0,187.5,272.0,225.9,184.4,155.3,271.6,270.8,140.8,272.8,162.1,234.5,238.4,274.5,293.6,257.0,205.7,193.9,221.6,255.2,239.4,160.4,370.1,417.0,143.1,141.5,429.1,211.2,352.5,356.9,292.0,163.3,367.4,432.2,72.3,95.8,233.3,222.6,246.6,250.2,324.1,276.5,250.4,287.1,180.7,204.1,255.9,404.8,229.9,321.3,342.4,25.1,204.3,237.4,230.8,386.5,359.0,316.1,239.7,344.9,200.7,166.8,234.6,390.0,293.3,196.9,271.9,116.7,95.1,127.6,276.8,292.5,414.6,158.4,242.3,324.7,200.5,327.5,382.1,321.3,264.8,193.3,146.2,193.3,262.9,325.4,134.7,329.4,131.6,464.5,416.7,274.4,333.0,207.3,219.4,433.6,220.4,358.2,174.9,412.0,257.9,316.6,260.7,188.1,254.3,122.3,374.3,324.0,417.4,168.5,279.7,117.4,442.0,190.6,59.7,346.0,174.1,205.8,223.3,151.4,204.2,286.3,389.9,280.2,0.0,214.4,154.0,226.8,261.3,290.5,263.5,1666.0,242.6,306.4,323.8,342.7,294.2,273.9,121.9,270.2,356.5,99.1,235.3,319.6,136.0,230.7,205.6,179.0,149.3,231.6,244.6,211.0,193.4,187.7,161.9
WE,339.8,250.7,203.2,212.9,267.1,311.7,375.8,464.2,313.7,291.3,294.6,138.6,137.3,233.0,298.1,350.4,509.2,290.3,511.2,210.7,257.1,297.0,128.7,240.2,347.0,444.1,242.5,352.9,386.5,321.4,209.0,281.5,294.4,191.7,156.1,667.5,342.5,299.1,595.3,340.6,211.9,241.6,670.6,221.8,144.2,304.1,271.2,300.3,344.8,575.6,187.9,86.6,153.7,126.0,252.7,330.5,279.0,252.5,559.7,261.2,263.5,335.6,344.2,231.1,624.9,256.0,257.8,371.0,229.3,249.3,209.2,365.9,301.4,293.8,220.2,320.5,208.8,236.3,258.9,131.0,146.7,300.0,207.0,283.1,192.3,331.8,181.7,236.3,559.7,503.2,241.9,275.1,241.9,311.5,170.7,162.9,213.5,242.7,338.7,283.7,128.6,237.7,230.6,268.0,307.8,130.4,212.4,198.2,650.4,271.2,555.0,242.2,211.4,302.9,276.1,228.5,267.3,328.8,374.2,191.1,353.2,297.9,321.9,169.7,584.4,323.6,333.2,461.7,300.9,115.6,524.7,628.3,456.6,237.3,0.0,196.4,265.4,309.9,528.9,339.9,1839.8,368.5,348.2,208.2,254.1,532.6,183.9,310.4,136.8,210.7,280.0,89.5,231.0,260.3,66.9,117.0,328.5,244.7,357.5,170.1,342.3,216.0,219.0,230.4
WG,162.5,273.9,285.0,261.2,95.0,351.4,261.5,399.9,307.5,175.4,229.9,255.6,185.6,226.8,216.9,170.4,386.1,154.5,388.1,204.5,282.1,255.5,210.5,183.9,167.0,321.0,236.3,283.2,316.8,315.2,202.8,321.2,358.7,185.5,119.1,544.4,272.8,242.8,472.2,334.4,205.7,309.1,547.5,170.1,68.8,297.9,265.0,176.8,228.9,461.3,218.2,186.4,270.7,77.6,246.5,324.3,346.5,260.7,477.6,199.5,200.6,265.9,164.2,91.1,501.8,310.1,158.8,301.3,286.6,243.1,12.8,296.2,341.1,136.0,214.0,314.3,202.6,156.7,189.2,212.8,228.5,364.3,200.8,103.1,153.7,262.1,263.5,318.1,436.6,405.1,235.7,95.0,235.7,305.3,267.1,125.9,261.8,193.2,406.2,358.4,210.4,162.0,224.4,261.8,375.3,117.3,305.3,192.0,527.3,91.2,456.9,151.0,205.2,296.7,161.8,310.3,166.7,368.5,304.5,230.8,283.5,337.6,252.2,163.5,461.3,147.8,267.4,338.6,165.1,179.8,482.9,505.2,392.3,174.4,196.7,0.0,85.4,303.7,405.8,333.7,1704.0,304.2,232.3,265.5,293.8,409.5,162.1,240.7,264.2,292.5,210.3,171.3,270.7,104.8,166.7,178.4,192.7,118.1,293.2,86.3,272.6,253.8,39.0,50.4
WI,125.7,360.3,313.5,238.2,98.1,328.4,274.5,341.8,350.1,152.4,298.4,311.3,162.6,273.8,259.1,147.4,425.3,159.9,401.1,298.8,365.4,342.2,263.9,160.9,144.0,334.0,304.8,325.4,359.0,343.2,271.3,298.2,335.7,234.0,150.6,557.4,315.0,219.8,485.2,402.9,274.2,286.1,560.5,177.5,111.0,337.1,333.5,153.8,205.9,474.3,195.2,242.1,326.4,133.3,315.0,359.7,323.5,355.0,490.6,176.5,242.8,308.1,141.2,68.1,514.8,287.1,135.8,343.5,263.6,311.6,91.4,338.4,318.1,113.0,300.7,382.8,220.5,198.9,231.4,268.5,266.0,341.3,269.3,80.1,130.7,304.3,307.8,346.6,449.6,418.1,304.2,108.0,304.2,372.7,244.1,143.8,238.8,235.4,383.2,335.4,235.0,139.0,311.1,330.3,352.3,173.0,282.3,278.7,539.8,68.2,469.9,128.0,291.9,365.2,174.8,338.8,141.2,345.5,346.7,207.8,275.8,314.6,294.4,177.5,474.3,127.5,309.6,351.6,170.5,156.8,495.9,517.5,434.5,216.6,252.4,78.6,0.0,372.2,418.8,367.3,1709.4,346.4,209.3,242.5,270.8,422.5,139.1,282.9,323.2,321.0,252.5,227.0,247.7,121.3,222.4,155.4,198.1,131.1,335.4,90.9,314.8,311.2,72.0,63.4
WO,473.8,245.4,474.6,403.5,400.7,502.3,393.8,285.1,165.0,493.5,188.1,379.6,327.9,185.9,212.5,490.4,520.9,424.3,469.5,178.3,272.9,246.3,400.1,477.3,487.0,399.0,154.2,229.6,233.3,172.7,141.9,472.1,519.0,196.3,272.1,548.6,243.7,536.2,557.4,30.6,163.9,469.4,536.7,355.8,278.2,173.9,58.3,496.8,533.7,441.4,378.5,376.0,394.7,267.2,129.6,170.5,506.8,234.5,457.7,417.1,355.3,236.8,484.2,403.4,531.4,461.0,426.8,217.8,446.9,161.0,341.7,261.1,492.0,423.1,204.8,125.6,213.4,240.9,247.1,384.8,418.1,516.6,159.0,423.1,368.8,281.8,453.1,507.7,469.7,427.5,116.8,409.1,136.2,151.5,442.1,278.9,404.1,214.7,566.5,555.1,400.0,410.0,215.2,124.9,535.6,306.9,483.8,182.8,576.9,411.2,479.3,471.0,196.0,90.0,417.9,499.9,439.6,519.4,275.4,381.7,302.7,488.5,192.4,225.1,541.2,457.6,203.0,430.6,434.9,306.2,463.0,559.0,277.5,292.7,322.0,336.4,405.4,0.0,506.3,127.0,1692.1,189.4,552.3,425.8,444.7,495.2,360.4,271.0,377.8,482.1,268.2,360.9,421.6,394.3,356.3,307.6,462.5,378.7,178.4,299.4,219.0,295.4,339.9,366.0
WR,418.7,536.7,657.6,507.0,408.9,684.4,298.0,267.9,423.6,433.3,498.0,580.6,534.5,431.8,401.3,500.0,129.1,386.6,77.7,496.2,543.1,547.0,583.1,516.9,480.3,108.5,502.5,380.2,343.3,416.7,487.6,654.2,704.3,451.7,450.1,254.2,387.2,575.8,263.0,511.7,473.8,676.0,242.3,318.1,404.4,436.7,461.2,469.9,473.5,147.0,585.1,559.0,595.7,489.3,512.7,407.7,713.4,538.5,163.3,565.7,284.5,394.9,465.8,459.2,95.9,622.2,539.4,358.8,653.5,509.3,475.4,403.3,674.1,516.6,505.5,477.8,425.3,403.7,348.2,585.4,601.1,698.7,468.9,470.7,553.1,418.6,636.1,690.7,144.2,167.6,529.0,392.0,501.9,426.7,634.0,443.3,506.8,384.5,773.1,725.3,583.0,561.4,515.9,554.5,742.2,529.0,666.8,483.5,121.4,503.7,219.4,484.0,496.7,428.8,276.1,682.9,547.3,701.5,354.6,563.8,343.2,619.4,386.1,368.3,246.8,402.5,407.6,78.3,397.2,512.8,41.8,264.6,324.1,307.5,523.0,462.6,472.6,499.2,0.0,390.1,1579.3,326.3,529.7,632.4,626.8,200.8,561.5,347.7,578.8,665.1,324.9,543.9,603.7,381.8,539.3,514.2,424.8,395.1,336.4,490.4,390.8,502.0,433.5,407.7
WU,398.5,282.6,511.8,469.0,371.3,567.8,272.8,164.1,102.8,418.2,225.3,416.8,393.4,182.0,140.7,479.8,393.8,349.0,342.4,215.5,310.1,283.5,437.3,485.0,465.2,278.0,191.4,98.1,106.2,95.9,179.1,537.6,584.5,221.0,305.0,421.5,139.3,543.9,430.3,144.7,201.1,534.9,409.6,280.5,259.3,115.9,76.2,454.8,458.4,314.3,444.0,413.2,431.9,304.4,164.4,86.9,572.3,271.7,330.6,454.3,264.9,132.4,445.6,392.2,404.3,526.5,459.9,90.7,512.4,198.2,330.3,135.6,557.5,437.1,242.0,130.9,207.5,185.9,185.1,422.0,455.3,582.1,196.2,404.2,406.0,154.7,490.3,544.9,342.6,306.5,196.9,354.4,173.4,105.9,492.9,298.2,469.6,169.1,632.0,584.2,437.2,463.1,252.4,162.1,601.1,344.1,521.0,220.0,449.8,392.3,358.3,452.1,233.2,36.9,296.9,537.1,467.8,584.9,171.0,447.2,201.4,554.0,65.3,227.2,414.1,382.3,86.8,303.5,359.6,371.7,335.9,431.9,155.5,287.9,359.2,317.5,386.5,114.2,379.2,0.0,1634.3,68.4,514.6,491.3,510.2,368.1,397.6,184.5,415.0,519.3,206.2,398.1,487.1,344.2,393.5,373.1,387.2,357.5,57.4,336.6,87.5,360.9,340.1,351.5
XB,1582.0,1828.0,1769.1,1561.6,1614.4,1808.3,1595.7,1551.1,1694.6,1536.5,1835.2,1736.3,1631.9,1744.3,1695.2,1612.6,1605.7,1509.7,1539.3,1833.4,1873.1,1913.0,1811.5,1620.1,1583.5,1592.4,1757.6,1634.4,1626.5,1687.7,1800.1,1742.4,1788.4,1791.6,1735.6,1633.0,1670.4,1679.0,1532.7,1794.9,1811.0,1833.4,1644.8,1577.8,1696.0,1719.9,1744.4,1573.1,1576.7,1529.2,1707.2,1756.9,1716.1,1708.7,1783.6,1690.9,1818.0,1839.0,1588.6,1668.9,1646.2,1678.1,1605.8,1632.1,1601.2,1676.8,1642.6,1642.0,1779.0,1764.4,1676.4,1686.5,1818.6,1619.8,1858.3,1706.4,1778.1,1756.5,1685.4,1761.3,1800.8,1794.0,1806.1,1632.5,1692.1,1701.8,1778.9,1745.4,1539.5,1620.9,1720.2,1596.1,1739.6,1709.9,1763.8,1728.8,1561.4,1721.7,1877.7,1861.2,1834.2,1662.7,1868.7,1728.3,1846.8,1713.1,1789.9,1836.3,1646.7,1610.5,1672.7,1587.2,1849.5,1712.0,1579.4,1755.2,1650.5,1789.7,1637.8,1667.0,1663.2,1674.0,1669.3,1730.0,1521.8,1575.4,1690.8,1616.5,1499.1,1650.8,1532.8,1584.9,1607.3,1669.2,1843.7,1663.6,1641.1,1782.4,1576.1,1673.3,0.0,1609.5,1632.9,1800.7,1735.3,1561.5,1700.5,1641.6,1746.5,1761.6,1662.1,1815.1,1706.9,1587.3,1737.2,1649.4,1474.0,1600.6,1619.6,1695.9,1645.0,1832.0,1639.0,1613.2
XD,377.6,308.5,510.9,516.9,350.4,562.2,204.3,95.6,97.2,397.3,277.0,449.5,387.8,176.4,135.1,458.9,374.9,328.1,323.5,257.2,350.2,323.6,436.4,480.9,444.3,209.5,215.6,92.5,87.2,90.3,232.2,532.0,578.9,215.4,299.4,402.6,162.7,539.8,411.4,185.3,252.8,529.3,390.7,259.6,253.7,110.3,134.8,433.9,437.5,295.4,438.4,412.3,464.6,338.6,174.0,81.3,566.7,313.4,311.7,478.5,244.0,126.8,424.7,418.1,385.4,520.9,454.3,102.7,506.8,222.4,324.7,130.0,551.9,431.5,282.1,151.4,201.9,180.3,179.5,438.7,454.4,576.5,247.9,429.6,440.2,149.1,489.4,544.0,323.7,238.0,191.3,333.5,197.6,100.3,487.3,292.6,516.7,163.5,626.4,578.6,436.3,457.5,292.5,228.1,595.5,378.3,520.1,260.1,430.9,386.7,289.8,448.0,273.3,102.4,228.4,536.2,462.2,579.3,130.1,441.6,155.5,548.4,59.7,221.6,395.2,361.4,81.2,266.7,338.7,366.1,317.0,413.0,88.0,267.0,391.9,311.9,414.1,172.8,339.8,63.7,1614.2,0.0,493.7,485.7,504.6,349.2,431.8,196.9,447.7,518.4,220.2,397.2,481.5,323.3,392.6,367.5,366.3,336.6,10.1,360.8,81.9,355.3,334.5,349.2
XI,160.6,409.2,375.8,274.6,243.0,299.6,317.6,384.9,474.5,68.0,453.1,409.4,197.4,418.7,377.0,144.4,442.2,148.2,444.2,443.7,415.6,455.5,377.2,132.1,95.5,397.5,449.7,470.3,503.9,488.1,416.2,269.4,319.5,378.9,295.5,600.5,402.6,191.0,528.3,561.0,419.1,303.7,603.6,216.3,255.9,455.0,478.4,85.1,121.5,517.4,309.4,322.4,424.5,274.2,459.9,504.6,365.6,411.0,533.7,180.9,278.2,410.3,159.8,163.7,578.3,258.3,154.6,488.4,346.3,456.5,236.3,418.7,289.3,131.8,445.6,527.7,365.4,343.8,323.9,377.2,330.7,313.9,414.2,144.5,257.6,449.2,364.6,408.9,492.7,456.6,449.1,225.0,449.1,490.6,308.8,288.7,274.4,360.2,425.3,418.1,312.5,174.7,456.0,475.2,394.4,278.6,365.0,423.6,603.8,122.5,508.4,99.2,436.8,510.1,217.9,401.1,162.5,316.7,370.0,179.0,318.9,285.8,439.3,347.4,517.4,220.4,454.5,415.1,137.6,216.3,524.2,561.3,481.7,361.5,332.7,223.5,187.3,517.1,482.3,512.2,1635.3,491.3,0.0,325.2,242.0,465.6,266.0,323.4,428.6,383.3,300.6,307.3,218.9,239.3,302.7,214.9,124.0,252.6,480.3,235.8,459.7,374.5,216.9,208.3
XP,309.1,354.6,70.9,202.7,300.2,113.0,482.3,619.0,468.5,272.9,372.7,161.6,127.1,387.8,452.9,300.2,606.9,325.3,608.9,365.5,399.2,439.1,96.4,221.8,296.8,567.0,433.8,515.9,549.5,476.2,363.8,119.3,93.1,346.5,280.1,765.2,498.3,280.7,693.0,455.6,399.6,75.8,768.3,359.2,301.5,458.9,426.0,281.9,326.4,682.1,109.0,185.3,141.4,206.7,407.5,485.3,113.2,365.6,698.4,190.4,366.2,491.4,294.0,202.9,747.8,90.2,229.6,534.0,21.0,427.0,272.7,528.9,123.3,240.6,375.0,475.3,363.6,391.1,421.9,114.4,67.9,98.7,405.4,232.9,164.6,494.8,65.2,104.0,657.4,626.1,437.0,310.1,396.7,466.3,46.0,286.9,203.3,397.5,172.9,92.8,98.9,209.5,385.4,438.1,142.0,211.1,39.7,353.0,773.3,221.0,677.9,223.8,401.0,457.7,382.6,96.2,239.1,166.6,530.0,142.8,483.6,121.8,484.9,272.4,682.1,259.6,488.0,584.6,335.9,141.3,693.7,726.0,611.4,340.0,215.6,277.1,244.5,495.6,651.8,494.7,1792.4,523.3,329.8,0.0,183.1,630.3,173.0,473.4,169.8,78.4,443.0,122.8,132.9,319.9,165.6,139.9,328.9,333.2,512.3,190.5,505.3,358.1,243.9,265.5
XQ,287.8,345.2,217.1,134.8,334.6,158.9,444.8,512.1,462.1,195.2,389.1,250.7,133.4,381.4,446.5,271.6,569.4,275.4,571.4,359.1,356.7,391.5,218.5,144.1,214.6,524.7,390.9,501.3,534.9,469.8,357.4,128.7,178.8,340.1,283.6,727.7,490.9,203.0,655.5,569.8,360.3,163.0,730.8,347.8,292.6,452.5,419.6,201.4,248.7,644.6,199.6,291.0,265.8,210.2,401.1,478.9,206.9,347.0,660.9,163.1,377.2,484.0,287.0,255.3,705.5,63.1,196.6,519.4,187.6,397.7,293.4,514.3,148.6,192.9,368.6,468.9,357.2,384.7,407.3,218.5,172.0,173.2,355.4,236.1,193.6,480.2,205.9,250.2,619.9,661.2,393.0,344.5,390.3,459.9,150.1,290.4,135.4,391.1,266.6,259.4,221.0,216.7,379.0,416.4,235.7,214.6,206.3,346.6,730.5,211.1,635.6,146.1,359.8,451.3,345.1,242.4,236.4,176.0,497.2,65.1,446.1,43.8,470.3,283.4,644.6,312.0,481.6,542.3,264.8,152.3,651.4,688.5,608.9,351.0,321.3,280.6,278.9,458.3,609.5,488.3,1762.5,516.9,252.1,166.5,0.0,592.8,202.0,450.6,273.2,224.6,427.8,244.9,108.0,354.3,271.3,150.9,251.2,367.6,505.9,219.5,490.7,310.5,272.9,299.9
XU,405.4,506.0,626.9,461.4,378.2,672.4,267.3,265.5,409.0,442.6,467.3,549.9,531.7,401.1,370.6,518.7,74.5,355.9,125.9,465.5,512.4,516.3,552.4,526.2,489.6,159.0,471.8,348.8,340.8,402.1,456.9,642.2,692.3,421.0,419.4,134.8,396.2,585.1,94.0,477.2,443.1,645.3,137.9,287.4,373.7,448.6,424.4,479.2,482.8,43.1,554.4,528.3,565.0,458.6,482.0,396.0,682.7,507.8,27.0,575.0,253.8,403.9,452.5,445.9,228.0,576.6,548.7,356.3,622.8,478.6,444.7,412.3,662.1,525.9,474.8,402.8,394.6,373.0,317.5,554.7,570.4,686.7,438.2,457.4,539.8,427.6,605.4,660.0,185.3,218.1,498.3,361.3,471.2,415.0,603.3,412.6,461.2,353.8,742.4,694.6,552.3,568.8,485.2,483.9,711.5,498.3,636.1,452.8,273.5,516.6,269.9,493.3,466.0,385.1,245.4,652.2,556.6,689.5,363.6,573.1,312.5,573.8,374.4,337.6,77.8,389.2,395.9,176.6,366.5,482.1,159.6,95.6,321.6,276.8,492.3,431.9,441.9,454.0,202.9,348.1,1535.3,323.8,539.0,601.7,635.1,0.0,548.2,317.0,548.1,634.4,294.2,513.2,613.0,351.1,508.6,483.5,391.8,364.4,333.9,459.7,359.4,471.3,402.8,377.0
XX,213.9,268.4,232.2,156.9,205.0,274.3,387.1,495.4,344.9,210.0,267.3,245.8,81.3,264.2,329.3,205.0,546.1,230.1,548.1,241.9,274.8,292.9,182.6,164.9,201.6,471.8,273.7,392.3,425.9,352.6,240.2,252.4,254.4,222.9,156.5,704.4,374.7,223.8,632.2,371.8,243.1,204.8,707.5,271.6,177.9,335.3,302.4,211.4,263.5,586.9,113.9,176.6,260.9,83.1,283.9,361.7,242.2,270.2,596.6,77.2,300.4,367.8,198.8,107.7,652.6,227.0,134.4,410.4,182.3,280.5,166.3,405.3,272.3,156.7,251.4,351.7,240.0,267.5,298.3,203.0,184.7,260.0,238.2,137.7,8.4,371.2,226.5,265.3,596.6,530.9,273.1,214.9,273.1,342.7,162.8,163.3,157.5,273.9,301.9,254.1,153.7,114.3,261.8,299.2,271.0,53.5,201.0,229.4,678.1,125.8,582.7,166.9,242.6,334.1,287.4,257.5,143.9,299.7,406.4,162.0,392.6,268.8,361.3,206.6,621.3,164.4,364.4,489.4,240.7,75.5,598.5,665.2,487.8,274.2,186.9,153.5,149.3,341.1,556.6,371.1,1779.6,399.7,266.9,161.2,225.0,569.5,0.0,349.8,254.4,239.7,319.4,161.5,201.9,224.7,156.9,74.1,268.3,238.0,388.7,95.3,381.7,233.7,148.7,170.3
XY,217.8,263.0,472.1,357.1,190.6,488.6,158.7,185.2,151.0,237.5,213.4,374.7,334.2,124.9,53.5,299.1,316.3,168.3,318.3,193.6,286.6,260.0,423.9,321.1,284.5,305.3,214.3,137.8,171.4,158.7,162.8,458.4,508.5,151.8,242.6,480.4,127.4,380.0,402.4,265.9,189.2,492.7,468.5,99.8,196.9,131.5,215.4,274.1,277.7,373.2,416.7,402.6,389.8,293.8,168.2,186.1,545.0,249.8,389.5,369.9,84.2,120.5,264.9,258.3,463.2,447.3,343.6,155.9,485.1,221.1,252.6,150.8,478.3,320.8,218.5,252.1,138.3,116.7,83.7,379.9,425.9,502.9,184.3,269.8,352.2,116.7,460.9,505.2,401.5,333.8,181.2,173.7,213.7,167.1,449.9,235.8,356.9,99.9,604.7,556.9,426.6,360.5,228.9,222.3,573.8,333.5,503.8,196.5,508.7,285.4,385.6,288.2,209.7,183.0,161.3,497.4,351.5,505.7,103.7,368.0,52.6,469.5,106.8,168.0,391.5,201.6,122.0,268.8,178.9,312.5,394.8,435.4,215.4,107.2,317.1,239.8,254.3,253.4,336.0,179.7,1660.5,158.8,333.9,464.0,431.0,427.0,360.6,0.0,372.9,479.6,60.4,387.5,407.9,163.5,382.9,313.9,206.5,176.8,147.8,272.1,127.2,301.7,215.2,189.4
XZ,401.3,253.5,134.9,274.4,328.6,249.4,426.6,525.7,375.2,381.1,268.5,45.2,198.8,297.7,359.6,411.7,559.4,351.8,535.2,321.4,297.3,335.4,117.8,330.0,400.5,468.1,329.6,384.1,417.7,382.9,270.5,227.5,229.5,253.2,217.6,691.5,376.9,388.9,619.3,351.4,292.1,184.0,694.6,330.6,205.7,365.6,332.7,387.3,434.6,586.5,235.2,169.1,60.3,187.3,314.2,392.0,224.6,261.4,583.7,316.6,287.5,366.8,405.5,329.1,648.9,198.4,355.8,402.2,171.7,322.8,270.5,397.1,250.6,355.1,331.1,382.0,270.3,297.8,290.1,43.1,89.1,235.1,301.2,344.4,256.8,363.0,124.1,168.0,586.9,604.6,328.9,336.6,375.5,373.0,111.5,224.4,275.0,304.2,281.1,215.4,140.5,338.9,341.5,333.9,250.2,191.7,144.1,306.7,673.9,335.5,579.0,332.0,296.8,364.4,337.6,160.2,368.6,274.8,405.4,251.0,379.8,230.0,353.1,193.7,608.4,385.1,394.7,485.7,366.3,177.1,548.7,651.6,518.1,261.3,122.5,257.7,329.9,391.4,552.9,401.4,1845.4,430.0,438.0,150.6,291.3,556.6,245.2,341.6,0.0,142.4,311.2,121.4,241.1,317.7,146.2,178.5,393.2,306.2,419.0,231.4,373.5,254.4,280.3,291.7
YE,390.0,309.7,7.4,268.6,337.6,131.5,526.5,616.3,460.3,329.0,327.8,131.6,208.0,379.6,444.7,381.1,633.1,406.2,635.1,380.7,354.8,394.7,129.0,277.9,348.4,568.0,388.9,507.7,541.3,468.0,412.9,175.4,111.6,338.3,271.9,791.4,490.1,336.8,719.2,410.7,354.7,131.9,794.5,383.2,305.6,450.7,417.8,338.0,382.5,686.4,189.9,177.1,111.4,198.5,399.3,477.1,141.2,320.7,683.6,271.3,387.4,483.2,374.9,283.8,748.8,146.3,310.5,525.8,62.2,382.1,281.7,520.7,141.8,321.5,390.4,467.1,355.4,382.9,413.7,104.6,58.1,117.2,360.5,313.8,245.5,486.6,17.2,25.5,683.6,627.1,392.1,347.5,438.1,458.1,61.0,278.7,269.2,389.3,200.9,101.4,151.7,290.4,400.8,393.2,170.0,202.9,30.1,369.3,774.3,301.9,678.9,279.9,356.1,449.5,414.3,17.7,320.0,216.9,521.8,198.9,508.0,177.9,476.7,293.6,708.3,340.5,479.8,585.6,416.8,198.5,648.6,752.2,608.7,361.2,207.4,268.9,325.4,450.7,652.8,486.5,1848.5,520.6,385.9,80.8,239.2,656.5,253.9,465.2,139.8,0.0,434.8,132.6,189.0,357.3,157.4,199.9,385.0,370.6,509.6,242.6,497.1,313.7,291.5,302.9
