route_id,stop_id,sequence_order
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AU,22
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AW,24
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AZ,77
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BB,120
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BD,113
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BE,99
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BN,63
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BQ,112
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BR,131
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BV,95
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BX,143
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BY,41
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BZ,13
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CE,9
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CH,129
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CO,38
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DG,11
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DI,130
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DM,134
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DY,137
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DZ,81
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ED,33
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EE,62
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EI,79
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EU,18
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FE,142
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FF,0
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FG,83
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FI,71
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FK,48
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FL,45
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FQ,3
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FR,16
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FS,26
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FY,55
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GB,76
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GG,64
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GR,52
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HL,98
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HQ,104
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HW,90
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,IW,101
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,IX,126
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JI,4
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JJ,23
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JK,30
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JP,87
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JQ,56
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KE,132
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KH,36
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KI,106
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KL,51
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KO,14
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KQ,40
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KR,39
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KU,75
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LL,124
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LN,61
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LQ,136
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LY,111
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MM,47
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MO,96
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MQ,105
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MR,29
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MS,74
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MX,15
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NH,66
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NN,115
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NP,121
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NS,46
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NT,114
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NV,25
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OA,20
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OB,37
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OE,72
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OK,10
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OM,86
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OT,139
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OV,43
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,PS,102
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,PV,127
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,QJ,44
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,QO,49
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RG,68
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RL,94
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RV,59
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RZ,85
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SL,135
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SN,97
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SO,82
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SQ,119
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SR,42
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SV,93
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SW,123
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SX,50
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SZ,34
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TA,67
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TC,57
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TI,58
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TJ,7
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TL,70
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TQ,78
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TS,65
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TZ,91
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UD,89
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UH,108
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UM,1
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UN,28
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,US,117
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UT,80
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VD,17
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VE,5
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VG,8
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VI,73
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VM,2
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VP,6
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VX,21
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VZ,110
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WL,92
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WN,128
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WR,19
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WT,122
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WX,84
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,WY,31
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XG,60
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XI,118
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XM,141
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XQ,125
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XR,100
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XT,35
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,XZ,27
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YE,116
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YH,54
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YM,69
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YO,138
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YP,12
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,YX,53
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ZA,103
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ZI,140
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ZJ,109
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ZM,107
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ZT,133
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AA,108
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AE,11
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AF,60
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AK,78
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AL,76
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,AZ,117
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BA,34
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BB,63
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BD,120
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BE,50
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BM,46
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BV,73
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BX,51
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,BY,66
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,CB,95
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,CH,100
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,CK,5
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,CQ,17
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DG,129
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DI,138
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DO,33
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DP,71
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DS,56
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DZ,77
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,EC,38
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,EF,37
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,EH,59
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,EI,84
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ET,26
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FG,40
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FM,28
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FQ,107
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FU,27
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FW,1
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FX,134
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,FY,20
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,GS,69
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HD,54
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HJ,30
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HK,137
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HP,7
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HR,0
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,HW,130
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,IB,103
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ID,119
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,IP,102
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,IQ,88
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,IX,48
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,JH,94
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,JO,109
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,JQ,13
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,JX,115
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,JY,106
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KB,93
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KD,41
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KJ,121
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KM,19
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KR,24
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KT,131
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KV,89
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,KY,105
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,LH,101
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,LV,74
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,LW,70
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,MJ,86
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,MR,92
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,MS,62
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,MT,91
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,MW,97
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,NG,43
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,NK,25
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,NN,114
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,NP,135
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OA,35
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OH,111
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OK,126
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OM,81
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OS,83
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OW,6
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,OY,29
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PA,123
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PE,21
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PF,61
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PN,82
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PX,64
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,PY,36
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,QB,39
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,QE,118
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,QU,22
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,RC,9
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,RL,65
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,RS,32
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,RT,75
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SB,136
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SG,116
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SJ,12
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SM,110
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SP,49
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,SR,104
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ST,14
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TA,99
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TE,122
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TM,57
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TT,96
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TU,10
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,TV,23
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UG,55
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UH,133
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UI,58
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UL,87
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UO,47
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UQ,16
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,UR,124
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,US,2
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VB,67
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VG,127
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VI,8
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VK,52
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VO,132
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VX,79
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,VZ,68
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,WH,53
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,WM,90
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,WO,15
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,WQ,139
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,WY,112
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XG,18
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XH,125
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XJ,128
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XN,45
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XP,42
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XQ,4
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,XZ,113
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,YB,98
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,YM,85
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,YT,80
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ZB,44
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ZF,72
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ZG,31
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,ZS,3
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AD,71
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AF,61
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AJ,33
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AP,144
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AR,10
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AS,93
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AV,9
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,AY,54
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BB,88
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BH,130
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BI,52
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BL,67
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BN,167
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BQ,105
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,BX,17
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,CE,135
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,CI,141
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,CM,20
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,CO,37
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,CW,140
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DD,116
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DJ,163
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DL,26
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DO,77
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DQ,134
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DR,21
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DW,165
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DY,89
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DZ,142
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EA,7
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EB,95
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,ED,43
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EH,23
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EK,63
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EN,76
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,ET,75
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EU,19
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,EV,51
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FA,65
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FF,57
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FI,111
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FK,85
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FL,109
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FS,97
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,FY,127
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,GJ,40
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,GN,12
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,GQ,32
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,GV,83
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,GY,4
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,HC,62
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,HJ,101
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,HK,120
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,HN,39
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,HR,114
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IA,159
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IH,145
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IJ,74
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IO,73
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IQ,102
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IS,86
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IU,110
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IX,69
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IY,156
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,IZ,149
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,JH,31
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,JM,13
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,JO,24
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,KM,27
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,KO,90
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,KR,84
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,KU,128
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LI,78
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LJ,3
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LR,79
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LT,49
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LU,106
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,LW,125
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MA,119
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MF,55
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MP,87
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MU,50
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MV,16
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,MW,115
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,NH,81
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,NY,44
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OC,6
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OD,143
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OE,161
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OG,152
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OR,53
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OW,64
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OX,104
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,OY,38
