route_id,stop_id,lat,lng,zone_id,type
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VB,42.326261,-71.246556,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VD,42.325921,-71.237629,nan,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VI,42.320636,-71.225239,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VU,42.336544,-71.220086,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,WB,42.329879,-71.22216,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,WH,42.324733,-71.234706,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XJ,42.323569,-71.246205,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XM,42.321941,-71.212409,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XW,42.333249,-71.21886,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YD,42.334406,-71.218711,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YH,42.328943,-71.218408,A-30.3G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YK,42.328435,-71.247996,nan,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YO,42.325326,-71.248161,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YQ,42.318673,-71.225615,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YS,42.326275,-71.234029,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YY,42.332816,-71.224629,A-30.3D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YZ,42.328565,-71.236137,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZB,42.321185,-71.222694,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZD,42.325501,-71.234725,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZG,42.330914,-71.230057,A-30.2C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZS,42.32816,-71.240348,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZV,42.333392,-71.220495,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZX,42.324856,-71.240163,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZY,42.31833,-71.226027,A-31.3A,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AE,42.353068,-71.15102,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AP,42.352364,-71.146994,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AY,42.352102,-71.150054,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AZ,42.352594,-71.146023,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,BG,42.354247,-71.148474,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,BN,42.34971,-71.149134,A-25.3L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CE,42.355241,-71.145548,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CG,42.354156,-71.147117,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CI,42.350212,-71.150515,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CO,42.353623,-71.148101,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CU,42.351405,-71.151201,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CW,42.35237,-71.150854,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DC,42.353198,-71.150938,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DE,42.353213,-71.148388,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DG,42.35444,-71.146951,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DO,42.350899,-71.149583,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DR,42.350389,-71.146546,A-25.3L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EB,42.352821,-71.148821,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ED,42.361777,-71.138288,A-25.3G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EM,42.354824,-71.146172,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EQ,42.361291,-71.143348,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FB,42.362087,-71.140801,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FM,42.36011,-71.139619,A-25.2G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FN,42.360733,-71.138956,A-25.3G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FQ,42.354521,-71.14778,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FT,42.352058,-71.146869,A-25.3K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FU,42.35951,-71.143771,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,GD,42.355277,-71.145679,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,GX,42.353384,-71.146132,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,HN,42.353142,-71.150974,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,HO,42.355271,-71.147783,A-25.3H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,IG,42.359909,-71.143728,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,II,42.353038,-71.149684,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,IZ,42.360821,-71.145134,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JC,42.35258,-71.149465,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JH,42.361452,-71.142007,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JQ,42.360777,-71.144124,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JS,42.354525,-71.149659,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JZ,42.355642,-71.149418,A-25.3H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KB,42.357559,-71.151174,A-25.2H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KF,42.359866,-71.141976,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KV,42.350806,-71.147595,A-25.3K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,LK,42.350588,-71.146097,A-25.3L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,LS,42.356672,-71.151144,A-25.3H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MJ,42.361727,-71.138734,A-25.3G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MR,42.360336,-71.145494,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MS,42.35189,-71.149429,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NB,42.35753,-71.152136,A-25.2H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NH,42.3555,-71.146543,A-25.3H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NK,42.350819,-71.151231,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NS,42.358466,-71.144729,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NT,42.35967,-71.144337,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,OO,42.355164,-71.145228,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PO,42.356806,-71.151669,nan,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PS,42.360728,-71.143083,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PT,42.350253,-71.14748,A-25.3L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PW,42.360201,-71.140712,A-25.2G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QA,42.354519,-71.144392,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QN,42.356651,-71.142839,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QZ,42.355006,-71.14659,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,RK,42.360493,-71.140418,A-25.2G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,RP,42.35363,-71.149515,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SF,42.354006,-71.150436,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SL,42.353787,-71.146802,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SQ,42.35732,-71.15354,A-25.3H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TF,42.361097,-71.140221,A-25.3G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TG,42.36248,-71.140374,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TH,42.351519,-71.147171,A-25.3K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TL,42.351213,-71.150584,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UB,42.361103,-71.141312,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UF,42.233353,-71.141617,nan,Station
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UH,42.351213,-71.146062,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UI,42.350694,-71.148928,A-25.3L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UJ,42.361067,-71.144476,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UK,42.359832,-71.14042,A-25.2G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UO,42.357303,-71.149718,A-25.2H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,US,42.353829,-71.145895,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UT,42.35562,-71.142614,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UX,42.352777,-71.147966,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VH,42.35396,-71.149443,A-25.1K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VJ,42.358656,-71.141471,A-25.2G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VP,42.351417,-71.148034,A-25.3K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VX,42.359123,-71.142721,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,WT,42.353462,-71.145565,A-25.2J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XA,42.357098,-71.145993,A-25.2H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XB,42.353812,-71.14501,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XD,42.360656,-71.14167,A-25.1G,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XM,42.350623,-71.15134,A-25.2L,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XO,42.352587,-71.146581,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XQ,42.355043,-71.146046,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XW,42.352004,-71.151692,A-25.2K,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YD,42.35704,-71.147506,A-25.2H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YI,42.360145,-71.142454,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YZ,42.354231,-71.146655,A-25.3J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZB,42.351991,-71.145798,A-25.1J,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZH,42.358887,-71.142415,A-25.1H,Dropoff
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZS,42.354303,-71.150249,A-25.1K,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AN,42.272806,-71.020113,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AS,42.269389,-71.016394,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AU,42.267793,-71.017808,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AW,42.267949,-71.018735,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AZ,42.273597,-71.008574,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BB,42.273043,-71.009367,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BD,42.276893,-71.012205,B-20.3E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BE,42.269408,-71.013444,B-20.2H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BN,42.274198,-71.014734,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BQ,42.275497,-71.012601,B-20.3E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BR,42.268984,-71.008088,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BV,42.272222,-71.018396,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BX,42.268414,-71.010673,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BY,42.270548,-71.014789,B-20.2D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,BZ,42.271825,-71.025092,B-20.3B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CE,42.274198,-71.024952,B-20.3A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CH,42.268864,-71.006934,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,CO,42.269859,-71.009362,B-20.2D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DG,42.26994,-71.022011,B-20.3A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DI,42.269399,-71.009002,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DM,42.268063,-71.006972,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DY,42.267189,-71.00748,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DZ,42.275504,-71.021902,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,ED,42.268476,-71.015,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EE,42.275443,-71.014233,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EI,42.275454,-71.009367,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,EU,42.269351,-71.019803,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FE,42.268177,-71.010988,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FF,42.233353,-71.141617,nan,Station
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FG,42.274672,-71.02331,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FI,42.271086,-71.007984,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FK,42.272929,-71.01762,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FL,42.27533,-71.016199,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FQ,42.276211,-71.02606,B-20.2A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FR,42.268508,-71.020736,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FS,42.266009,-71.018791,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,FY,42.275901,-71.014814,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GB,42.273185,-71.007491,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GG,42.27356,-71.014991,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,GR,42.273538,-71.01576,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HL,42.268858,-71.012989,B-20.2H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HQ,42.267666,-71.013963,B-20.3H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,HW,42.270851,-71.021334,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,IW,42.267474,-71.012249,B-20.2H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,IX,42.270049,-71.005007,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JI,42.2753,-71.026359,B-20.2A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JJ,42.267326,-71.018219,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JK,42.267669,-71.016516,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JP,42.27396,-71.02051,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,JQ,42.277444,-71.014505,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KE,42.268639,-71.007162,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KH,42.269235,-71.015388,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KI,42.265149,-71.00908,B-20.3J,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KL,42.273185,-71.015909,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KO,42.268854,-71.02053,B-20.1C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KQ,42.270079,-71.011881,B-20.2D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KR,42.26994,-71.011012,B-20.2D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,KU,42.273589,-71.003825,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LL,42.271391,-71.003659,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LN,42.275899,-71.012989,nan,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LQ,42.267358,-71.006807,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,LY,42.27593,-71.011565,B-20.3E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MM,42.272263,-71.017307,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MO,42.271835,-71.018051,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MQ,42.266553,-71.014604,B-20.3H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MR,42.267493,-71.015773,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MS,42.2733,-71.001445,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,MX,42.268892,-71.022145,B-20.2C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NH,42.27202,-71.015601,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NN,42.275596,-71.010772,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NP,42.272703,-71.008878,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NS,42.273596,-71.017304,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NT,42.276338,-71.010477,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,NV,42.267255,-71.019439,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OA,42.268423,-71.018271,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OB,42.269066,-71.014305,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OE,42.2725,-71.007178,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OK,42.275633,-71.024847,nan,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OM,42.27452,-71.021191,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OT,42.266376,-71.0087,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,OV,42.271433,-71.01428,B-20.1D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,PS,42.267127,-71.011732,B-20.2H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,PV,42.269629,-71.006192,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,QJ,42.272675,-71.012861,B-20.1D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,QO,42.273152,-71.017159,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RG,42.273647,-71.014143,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RL,42.271786,-71.019139,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RV,42.276184,-71.014246,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,RZ,42.27335,-71.020568,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SL,42.266932,-71.006835,B-20.1H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SN,42.268775,-71.012515,B-20.2H,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SO,42.274551,-71.022412,B-20.2B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SQ,42.273888,-71.010067,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SR,42.270808,-71.01644,B-20.2D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SV,42.272699,-71.018959,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SW,42.271137,-71.005044,B-20.1G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SX,42.273487,-71.016479,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,SZ,42.269493,-71.015793,B-20.3D,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TA,42.272245,-71.014945,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TC,42.27712,-71.01536,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TI,42.276259,-71.01649,B-20.1E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TJ,42.273595,-71.025112,B-20.3A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TL,42.270996,-71.010277,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TQ,42.276017,-71.008884,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TS,42.271265,-71.015598,B-20.2E,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,TZ,42.271772,-71.020196,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UD,42.271427,-71.021644,B-20.1B,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UH,42.265476,-71.012594,B-20.3J,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UM,42.275154,-71.028685,B-20.2A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UN,42.26558,-71.01591,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,US,42.272851,-71.011873,B-20.3G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,UT,42.2757,-71.009803,B-20.2G,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VD,42.268575,-71.020169,B-20.3C,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VE,42.27387,-71.027278,B-20.2A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VG,42.272972,-71.022985,B-20.3A,Dropoff
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,VI,42.27353,-71.004272,B-20.2G,Dropoff
