from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
TY,673.4,295.4,181.8,361.3,417.3,256.8,279.4,380.2,70.6,422.6,312.4,395.4,445.1,790.4,724.3,264.2,516.0,155.8,720.3,234.2,458.1,119.4,221.7,294.6,93.7,324.6,381.2,670.3,653.6,164.8,676.6,628.3,687.6,650.9,479.5,83.0,256.7,40.5,278.8,164.5,669.4,467.9,48.4,418.6,109.5,304.2,154.8,122.3,260.5,741.8,709.7,416.7,286.4,469.0,399.3,760.8,212.5,808.0,269.6,369.4,198.0,370.0,689.2,765.3,319.2,390.3,363.5,238.2,209.1,278.1,236.0,117.7,223.0,140.7,497.1,357.2,250.2,536.9,225.6,193.1,414.0,295.1,461.2,389.9,567.1,674.8,382.8,393.5,135.8,407.1,108.3,417.2,124.6,358.5,234.1,629.7,620.7,285.8,750.8,136.7,273.5,382.2,80.4,428.4,450.1,253.4,242.0,417.0,106.2,254.8,393.6,378.2,433.6,268.0,267.3,733.7,672.4,374.9,206.1,708.3,201.1,710.1,518.2,2217.0,639.8,0.0,451.5,243.4,497.5,402.7,309.9,771.1,441.2,700.1,691.2,726.0,226.2,744.4,201.3,265.9,496.7,265.6,399.0,180.6,688.6,291.2,296.0,536.9,631.9,494.8,252.3,666.7,412.4,499.8,168.6,746.0
UG,526.8,424.2,288.0,557.1,41.1,388.5,400.7,305.3,412.2,242.1,132.9,591.2,42.3,643.8,569.6,396.5,360.4,488.8,573.7,363.0,120.0,419.6,213.6,151.1,426.7,446.7,577.0,523.7,507.0,457.7,530.0,462.1,532.9,504.3,76.7,418.9,203.4,463.3,407.6,480.2,522.8,65.1,484.5,230.0,442.5,435.9,487.8,455.3,449.0,595.2,555.0,612.5,415.8,281.2,595.1,614.2,222.8,661.4,450.9,133.3,304.2,99.2,542.6,618.7,185.4,205.1,562.2,359.7,542.1,611.1,332.0,417.9,344.5,440.9,316.6,174.0,377.2,390.3,424.3,496.2,146.3,424.5,58.4,245.3,420.5,528.2,202.3,589.3,465.5,132.1,435.9,605.7,457.6,139.5,382.3,483.1,474.1,481.6,604.2,469.7,402.9,211.5,380.6,624.2,644.6,335.7,545.1,236.5,439.2,394.9,283.2,574.0,168.8,414.8,440.0,587.1,525.8,281.2,231.2,561.7,534.1,563.5,343.0,2061.1,485.1,426.2,0.0,372.8,38.6,157.9,176.1,617.2,276.2,553.5,544.6,579.4,355.0,597.8,534.3,394.7,93.9,387.1,594.2,254.7,542.0,431.2,491.8,369.6,477.2,327.4,377.8,520.1,231.9,97.0,274.8,603.7
UI,628.8,189.4,119.2,228.1,351.6,153.7,27.8,335.6,194.2,360.0,249.8,262.2,382.5,745.8,671.6,23.6,471.4,270.8,675.7,86.0,388.2,201.6,159.1,231.6,208.7,73.8,248.0,625.7,609.0,239.7,632.0,564.1,634.9,606.3,416.9,200.9,186.8,245.3,130.6,262.2,624.8,405.3,266.5,347.9,224.5,201.1,269.8,237.3,120.0,697.2,657.0,283.5,42.9,399.1,266.1,716.2,149.9,763.4,121.9,300.7,135.4,307.4,644.6,720.7,256.6,323.0,233.2,124.9,324.1,393.1,179.0,199.9,67.5,222.9,434.5,294.6,89.6,492.3,95.3,278.2,369.4,51.6,398.6,347.3,522.5,630.2,320.2,260.3,247.5,355.2,217.9,276.7,239.6,295.9,53.3,585.1,576.1,152.6,706.2,251.7,30.0,330.3,162.6,295.2,315.6,182.7,327.1,354.4,221.2,65.9,302.3,245.0,391.9,223.4,67.1,689.1,627.8,330.3,141.5,663.7,316.1,665.5,458.4,2172.4,587.1,208.2,388.9,0.0,427.6,361.0,247.3,719.2,371.6,655.5,646.6,681.4,36.6,699.8,316.3,159.9,434.1,68.7,265.2,118.0,644.0,110.7,162.8,485.0,579.2,442.8,143.0,622.1,349.8,437.2,106.0,705.7
UK,555.3,452.7,316.5,585.6,63.6,417.0,429.2,333.8,440.7,270.6,161.4,619.7,70.8,672.3,598.1,425.0,388.9,517.3,602.2,391.5,148.5,448.1,242.1,179.6,455.2,474.4,605.5,552.2,535.5,486.2,558.5,513.1,561.4,532.8,105.2,447.4,231.9,491.8,436.1,518.7,551.3,93.6,513.0,258.5,471.0,464.4,516.3,483.8,477.5,623.7,583.5,641.0,444.3,309.7,623.6,642.7,251.3,689.9,479.4,161.8,332.7,127.7,571.1,647.2,213.9,233.6,590.7,388.2,570.6,639.6,360.5,446.4,373.0,469.4,345.1,202.5,405.7,418.8,452.8,524.7,174.8,453.0,86.9,273.8,449.0,556.7,230.8,617.8,497.3,160.6,464.4,634.2,486.1,168.0,410.8,511.6,502.6,510.1,632.7,498.2,431.4,240.0,409.1,652.7,673.1,364.2,573.6,265.0,467.7,423.4,350.1,602.5,197.3,443.3,468.5,615.6,554.3,309.7,257.7,590.2,562.6,592.0,386.7,2089.6,513.6,464.5,28.4,401.3,0.0,186.4,204.6,645.7,304.7,582.0,573.1,607.9,383.5,626.3,562.8,423.2,122.4,415.6,622.7,283.2,570.5,459.7,520.3,408.3,505.7,363.3,409.6,548.6,260.4,125.5,303.3,632.2
UN,445.9,407.8,368.6,540.7,115.7,372.1,384.3,224.4,377.8,322.7,213.5,574.8,124.3,562.9,488.7,380.1,279.5,454.4,492.8,346.6,200.6,385.2,294.2,231.3,392.3,437.4,560.6,442.8,426.1,423.3,449.1,403.7,452.0,423.4,77.3,384.5,284.0,428.9,391.2,455.8,441.9,147.1,450.1,310.6,408.1,419.5,453.4,420.9,432.6,514.3,474.1,596.1,399.4,259.7,578.7,533.3,303.4,580.5,434.5,213.9,384.8,179.8,461.7,537.8,266.0,290.4,545.8,343.3,507.7,576.7,412.6,383.5,328.1,406.5,252.9,254.6,360.8,309.4,407.9,461.8,51.4,408.1,64.7,162.4,339.6,447.3,282.9,572.9,434.4,37.2,401.5,589.3,423.2,220.1,365.9,402.2,393.2,465.2,523.3,435.3,386.5,130.6,346.2,607.8,628.2,416.3,510.7,317.1,404.8,378.5,240.7,557.6,73.9,305.0,423.6,506.2,444.9,200.3,309.8,480.8,499.7,482.6,277.3,1980.2,404.2,400.7,149.3,356.4,188.0,0.0,256.7,536.3,195.3,472.6,463.7,498.5,338.6,516.9,499.9,378.3,175.9,370.7,577.8,335.3,461.1,414.5,475.4,298.9,396.3,253.9,361.4,439.2,312.5,97.6,355.4,522.8
UO,538.2,278.7,142.5,411.6,154.9,243.0,255.2,338.6,266.7,112.6,53.1,445.7,185.8,655.2,581.0,251.0,380.8,343.3,585.1,217.5,191.5,274.1,68.1,34.9,281.2,301.2,431.5,535.1,518.4,312.2,541.4,473.5,544.3,515.7,220.2,273.4,57.9,317.8,262.1,334.7,534.2,208.6,339.0,100.5,297.0,290.4,342.3,309.8,303.5,606.6,566.4,467.0,270.3,151.7,449.6,625.6,77.3,672.8,305.4,53.3,158.7,87.4,554.0,630.1,9.3,75.6,416.7,214.2,396.6,465.6,186.5,272.4,199.0,295.4,187.1,97.9,231.7,401.7,278.8,350.7,278.8,279.0,201.9,256.7,431.9,539.6,72.8,443.8,320.0,264.6,290.4,460.2,312.1,99.2,236.8,494.5,485.5,336.1,615.6,324.2,257.4,239.7,235.1,478.7,499.1,190.2,399.6,107.0,293.7,249.4,305.3,428.5,301.3,269.3,294.5,598.5,537.2,333.3,85.7,573.1,388.6,574.9,367.8,2081.8,496.5,280.7,192.2,227.3,230.9,270.4,0.0,628.6,304.4,564.9,556.0,590.8,209.5,609.2,388.8,249.2,237.4,241.6,448.7,109.2,553.4,285.7,346.3,394.4,488.6,352.2,232.3,531.5,102.4,240.5,129.3,615.1
UQ,119.1,752.3,665.3,885.2,609.8,716.6,728.8,580.1,713.7,599.1,691.4,919.3,618.4,30.1,161.9,724.6,332.3,798.9,149.0,691.1,694.7,729.7,705.2,673.2,736.8,774.8,905.1,218.6,209.3,767.8,276.0,216.9,140.2,113.1,571.4,729.0,696.2,773.4,735.7,800.3,277.9,641.2,794.6,599.7,752.6,764.0,797.9,765.4,777.1,95.7,249.9,940.6,743.9,610.7,923.2,72.3,696.0,103.3,779.0,644.3,681.5,673.9,206.5,313.6,628.9,608.4,890.3,687.8,852.2,921.2,719.5,728.0,672.6,751.0,603.9,736.2,705.3,291.1,752.4,806.3,563.5,752.6,558.8,443.2,321.3,230.5,605.2,917.4,775.6,549.3,746.0,933.8,767.7,714.2,710.4,238.2,229.2,809.7,299.1,779.8,731.0,493.1,690.7,952.3,972.7,728.8,855.2,604.7,749.3,723.0,596.4,902.1,586.0,649.5,768.1,111.2,256.7,562.8,687.6,316.8,844.2,138.8,388.4,2283.7,216.0,736.3,643.4,700.9,682.1,555.1,638.2,0.0,557.9,284.4,239.5,274.3,683.1,125.0,844.4,722.8,670.0,715.2,922.3,664.1,297.1,759.3,819.9,425.2,153.3,365.3,705.9,184.0,574.2,591.7,652.1,163.9
UW,476.2,434.1,347.1,567.0,273.5,409.9,422.1,92.1,404.1,280.9,371.4,601.1,282.2,593.2,545.9,417.9,308.9,480.7,523.1,372.9,358.5,411.5,387.0,389.6,418.6,463.6,586.9,473.1,456.4,449.5,479.4,460.9,482.3,453.7,235.2,422.3,377.9,466.7,417.5,482.0,472.2,305.0,476.4,281.4,434.4,457.3,479.7,447.2,458.8,544.6,504.4,622.4,425.7,304.0,605.0,563.5,377.8,610.8,460.8,326.1,363.3,337.7,492.0,568.1,310.7,290.2,583.6,369.5,534.0,603.0,406.9,409.8,354.3,432.8,285.7,412.5,387.1,339.7,434.2,488.0,227.3,434.4,222.6,194.6,369.9,477.6,287.0,599.2,457.4,213.1,427.8,615.6,449.5,378.0,392.2,432.5,423.5,491.5,553.6,461.6,412.8,89.4,372.5,634.1,654.5,410.5,548.5,286.5,431.1,416.3,96.9,583.9,249.8,331.3,449.9,536.5,475.2,137.2,369.4,511.1,526.0,512.9,291.4,1920.2,461.4,418.1,307.2,382.7,345.9,218.9,320.0,593.5,0.0,502.9,494.0,528.8,364.9,547.2,526.2,404.6,333.8,408.5,604.1,345.9,491.4,441.0,501.7,355.2,426.5,275.8,387.7,469.5,256.0,255.5,333.9,553.0
UX,315.5,660.7,573.7,793.6,524.2,625.0,637.2,488.5,630.7,507.5,599.8,827.7,526.8,269.7,358.3,633.0,240.7,707.3,362.4,599.5,603.1,638.1,613.6,581.6,645.2,683.2,813.5,57.8,132.9,676.2,33.0,250.8,321.6,293.0,479.8,637.4,604.6,681.8,644.1,698.7,61.7,549.6,703.0,508.1,661.0,672.4,706.3,673.8,685.5,332.7,26.5,849.0,652.3,519.1,831.6,240.1,604.4,287.3,687.4,552.7,589.9,582.3,331.3,131.7,537.3,516.8,798.7,596.2,760.6,829.6,633.5,636.4,581.0,659.4,512.3,644.6,613.7,199.5,660.8,714.7,471.9,661.0,467.2,353.6,229.7,154.1,513.6,825.8,684.0,457.7,654.4,842.2,676.1,622.6,618.8,89.9,98.9,718.1,117.2,688.2,639.4,401.5,599.1,860.7,881.1,637.2,763.6,513.1,657.7,631.4,455.2,810.5,494.4,557.9,676.5,213.0,73.9,471.2,596.0,92.3,752.6,352.2,296.8,2192.1,58.3,644.7,551.8,609.3,590.5,463.5,546.6,272.4,466.2,0.0,63.6,31.2,591.5,223.7,752.8,631.2,578.4,623.6,830.7,572.5,80.9,667.7,728.3,323.4,265.9,273.7,614.3,308.8,482.6,500.1,560.5,229.6
VB,308.6,653.8,566.8,786.7,517.3,618.1,630.3,481.6,623.8,500.6,592.9,820.8,519.9,226.8,351.4,626.1,233.8,700.4,343.1,592.6,596.2,631.2,606.7,574.7,638.3,676.3,806.6,12.8,90.0,669.3,118.7,243.9,314.7,286.1,472.9,630.5,597.7,674.9,637.2,691.8,146.0,542.7,696.1,501.2,654.1,665.5,699.4,666.9,678.6,289.8,49.0,842.1,645.4,512.2,824.7,197.2,597.5,244.4,680.5,545.8,583.0,575.4,324.4,112.7,530.4,509.9,791.8,589.3,753.7,822.7,626.6,629.5,574.1,652.5,505.4,637.7,606.8,192.6,653.9,707.8,465.0,654.1,460.3,346.7,222.8,111.2,506.7,818.9,677.1,450.8,647.5,835.3,669.2,615.7,611.9,106.3,97.3,711.2,98.2,681.3,632.5,394.6,592.2,853.8,874.2,630.3,756.7,506.2,650.8,624.5,448.3,803.6,487.5,551.0,669.6,170.1,124.8,464.3,589.1,134.5,745.7,332.9,289.9,2185.2,84.1,637.8,544.9,602.4,583.6,456.6,539.7,229.5,459.3,85.6,0.0,73.4,584.6,180.8,745.9,624.3,571.5,616.7,823.8,565.6,154.2,660.8,721.4,316.5,259.0,266.8,607.4,301.9,475.7,493.2,553.6,186.7
VH,346.8,692.0,605.0,824.9,555.5,656.3,668.5,519.8,662.0,538.8,631.1,859.0,558.1,279.6,389.6,664.3,272.0,738.6,393.7,630.8,634.4,669.4,644.9,612.9,676.5,714.5,844.8,65.6,142.8,707.5,64.3,282.1,352.9,324.3,511.1,668.7,635.9,713.1,675.4,730.0,93.0,580.9,734.3,539.4,692.3,703.7,737.6,705.1,716.8,342.6,34.3,880.3,683.6,550.4,862.9,250.0,635.7,297.2,718.7,584.0,621.2,613.6,362.6,139.5,568.6,548.1,830.0,627.5,791.9,860.9,664.8,667.7,612.3,690.7,543.6,675.9,645.0,230.8,692.1,746.0,503.2,692.3,498.5,384.9,261.0,164.0,544.9,857.1,715.3,489.0,685.7,873.5,707.4,653.9,650.1,121.2,130.2,749.4,125.0,719.5,670.7,432.8,630.4,892.0,912.4,668.5,794.9,544.4,689.0,662.7,486.5,841.8,525.7,589.2,707.8,222.9,105.2,502.5,627.3,61.0,783.9,383.5,328.1,2223.4,89.6,676.0,583.1,640.6,621.8,494.8,577.9,282.3,497.5,31.2,71.4,0.0,622.8,233.6,784.1,662.5,609.7,654.9,862.0,603.8,80.7,699.0,759.6,354.7,297.2,305.0,645.6,340.1,513.9,531.4,591.8,239.5
VS,631.0,191.6,121.4,220.9,353.8,155.9,64.5,337.8,196.4,362.2,252.0,255.0,384.7,748.0,673.8,60.3,473.6,273.0,677.9,88.2,390.4,203.8,161.3,233.8,210.9,110.5,240.8,627.9,611.2,241.9,634.2,566.3,637.1,608.5,419.1,203.1,189.0,247.5,132.8,264.4,627.0,407.5,268.7,350.1,226.7,203.3,272.0,239.5,112.8,699.4,659.2,276.3,79.6,401.3,258.9,718.4,152.1,765.6,114.7,302.9,137.6,309.6,646.8,722.9,258.8,325.2,226.0,127.1,326.3,395.3,181.2,202.1,69.7,225.1,436.7,296.8,91.8,494.5,88.1,280.4,371.6,88.3,400.8,349.5,524.7,632.4,322.4,253.1,249.7,357.4,220.1,269.5,241.8,298.1,46.1,587.3,578.3,145.4,708.4,253.9,66.7,332.5,164.8,288.0,308.4,184.9,329.3,356.6,223.4,58.7,304.5,237.8,394.1,225.6,103.8,691.3,630.0,332.5,143.7,665.9,318.3,667.7,460.6,2174.6,589.3,210.4,391.1,36.6,429.8,363.2,249.5,721.4,373.8,657.7,648.8,683.6,0.0,702.0,318.5,162.1,436.3,32.0,258.0,120.2,646.2,76.1,155.6,487.2,581.4,445.0,145.2,624.3,352.0,439.4,108.2,707.9
VU,219.6,731.0,644.0,863.9,594.5,695.3,707.5,558.8,701.0,577.8,670.1,898.0,597.1,133.2,262.4,703.3,311.0,777.6,249.5,669.8,673.4,708.4,683.9,651.9,715.5,753.5,883.8,163.9,154.6,746.5,221.3,304.6,240.7,213.6,550.1,707.7,674.9,752.1,714.4,769.0,223.2,619.9,773.3,578.4,731.3,742.7,776.6,744.1,755.8,196.2,195.2,919.3,722.6,589.4,901.9,103.6,674.7,150.8,757.7,623.0,660.2,652.6,307.0,258.9,607.6,587.1,869.0,666.5,830.9,899.9,703.8,706.7,651.3,729.7,582.6,714.9,684.0,269.8,731.1,785.0,542.2,731.3,537.5,423.9,300.0,175.8,583.9,896.1,754.3,528.0,724.7,912.5,746.4,692.9,689.1,183.5,174.5,788.4,244.4,758.5,709.7,471.8,669.4,931.0,951.4,707.5,833.9,583.4,728.0,701.7,525.5,880.8,564.7,628.2,746.8,16.0,202.0,541.5,666.3,262.1,822.9,239.3,367.1,2262.4,161.3,715.0,622.1,679.6,660.8,533.8,616.9,135.9,536.5,229.7,184.8,219.6,661.8,0.0,823.1,701.5,648.7,693.9,901.0,642.8,242.4,738.0,798.6,393.7,253.8,344.0,684.6,284.5,552.9,570.4,630.8,43.1
VX,785.5,407.5,293.9,473.4,526.3,371.8,383.4,492.3,176.1,534.7,424.5,507.5,557.2,902.5,828.3,379.2,628.1,160.5,832.4,346.3,562.9,231.5,333.8,406.3,171.0,429.4,493.3,782.4,765.7,269.6,788.7,720.8,791.6,763.0,591.6,143.8,361.5,262.4,390.9,169.5,781.5,580.0,283.6,522.6,167.4,419.2,159.5,219.2,365.3,853.9,813.7,528.8,398.5,573.8,511.4,872.9,324.6,920.1,381.7,475.4,310.1,482.1,801.3,877.4,431.3,497.7,478.5,343.0,213.8,282.8,353.7,229.8,327.8,252.8,609.2,469.3,360.5,649.0,340.6,274.9,526.1,407.2,573.3,504.0,679.2,786.9,494.9,505.6,154.8,511.9,199.8,522.0,164.7,470.6,346.2,741.8,732.8,397.9,862.9,176.8,385.6,487.0,192.5,540.5,560.9,357.4,323.8,529.1,128.5,358.8,459.0,490.3,548.6,380.1,379.4,845.8,784.5,487.0,316.2,820.4,38.7,822.2,615.1,2329.1,743.8,225.3,563.6,355.5,602.3,517.7,422.0,875.9,528.3,812.2,803.3,838.1,338.3,856.5,0.0,378.0,608.8,370.4,510.5,292.7,800.7,403.6,408.1,641.7,735.9,599.5,361.1,778.8,524.5,611.9,280.7,862.4
VY,653.4,80.5,143.8,326.9,376.2,44.8,170.5,360.2,218.8,384.6,274.4,361.0,407.1,770.4,696.2,166.3,496.0,295.4,700.3,132.8,412.8,226.2,183.7,256.2,233.3,216.5,346.8,650.3,633.6,264.3,656.6,588.7,659.5,630.9,441.5,225.5,211.4,269.9,177.4,286.8,649.4,429.9,291.1,372.5,249.1,92.2,294.4,261.9,218.8,721.8,681.6,382.3,185.6,423.7,364.9,740.8,174.5,788.0,220.7,325.3,160.0,332.0,669.2,745.3,281.2,347.6,332.0,25.5,348.7,417.7,203.6,224.5,114.3,247.5,459.1,319.2,147.0,516.9,194.1,302.8,394.0,194.3,423.2,371.9,547.1,654.8,344.8,359.1,272.1,379.8,242.5,375.5,264.2,320.5,152.1,609.7,600.7,251.4,730.8,276.3,172.7,354.9,187.2,394.0,414.4,207.3,351.7,379.0,245.8,164.7,326.9,343.8,416.5,248.0,209.8,713.7,652.4,354.9,166.1,688.3,340.7,690.1,483.0,2197.0,611.7,232.8,413.5,142.6,452.2,385.6,271.9,743.8,396.2,680.1,671.2,706.0,124.8,724.4,340.9,0.0,458.7,156.9,364.0,142.6,668.6,201.0,261.6,509.6,603.8,467.4,42.3,646.7,374.4,461.8,130.6,730.3
WB,543.4,459.4,323.2,592.3,76.3,423.7,435.9,321.9,447.4,277.3,168.1,626.4,37.4,660.4,586.2,431.7,377.0,524.0,590.3,398.2,155.2,454.8,248.8,186.3,461.9,481.9,612.2,540.3,523.6,492.9,546.6,478.7,549.5,520.9,93.3,454.1,238.6,498.5,442.8,515.4,539.4,20.8,519.7,265.2,477.7,471.1,523.0,490.5,484.2,611.8,571.6,647.7,451.0,316.4,630.3,630.8,258.0,678.0,486.1,168.5,339.4,134.4,559.2,635.3,220.6,240.3,597.4,394.9,577.3,646.3,367.2,453.1,379.7,476.1,351.8,209.2,412.4,406.9,459.5,531.4,162.9,459.7,75.0,261.9,437.1,544.8,237.5,624.5,500.7,148.7,471.1,640.9,492.8,174.7,417.5,499.7,490.7,516.8,620.8,504.9,438.1,228.1,415.8,659.4,679.8,370.9,580.3,271.7,474.4,430.1,299.8,609.2,185.4,450.0,475.2,603.7,542.4,297.8,266.4,578.3,569.3,580.1,359.6,2077.7,501.7,461.4,103.9,408.0,142.6,174.5,211.3,633.8,292.8,570.1,561.2,596.0,390.2,614.4,569.5,429.9,0.0,422.3,629.4,289.9,558.6,466.4,527.0,386.2,493.8,344.0,413.0,536.7,267.1,113.6,310.0,620.3
WQ,674.4,235.0,164.8,264.3,403.2,199.3,107.9,381.2,231.2,405.6,295.4,298.4,428.1,791.4,717.2,103.7,517.0,316.4,721.3,131.6,433.8,247.2,204.7,277.6,254.3,153.9,284.2,671.3,654.6,285.3,677.6,632.2,680.5,651.9,462.5,246.5,232.4,290.9,176.2,317.8,670.4,450.9,312.1,393.5,270.1,246.7,315.4,282.9,156.2,742.8,702.6,319.7,123.0,444.7,302.3,761.8,195.5,809.0,158.1,352.4,181.0,353.0,690.2,766.3,302.2,368.6,269.4,170.5,369.7,438.7,224.6,245.5,113.1,268.5,480.1,340.2,133.4,537.9,131.5,323.8,415.0,131.7,444.2,392.9,568.1,675.8,365.8,296.5,296.4,400.8,268.9,312.9,285.2,341.5,77.7,630.7,621.7,188.8,751.8,297.3,110.1,375.9,208.2,331.4,353.1,228.3,372.7,400.0,266.8,63.7,397.5,281.2,437.5,269.0,147.2,734.7,673.4,375.9,187.1,709.3,361.7,711.1,504.0,2218.0,632.7,250.3,434.5,80.0,473.2,406.6,292.9,764.8,417.2,701.1,692.2,727.0,43.3,745.4,361.9,205.5,479.7,0.0,301.4,163.6,689.6,66.4,199.0,540.8,624.8,488.4,188.6,667.7,395.4,482.8,151.6,747.0
WU,850.6,411.2,341.0,59.1,579.4,376.2,273.5,557.4,350.1,581.8,471.6,93.2,604.3,967.6,893.4,269.3,693.2,435.3,897.5,307.8,610.0,331.8,380.9,453.8,373.2,318.7,148.8,847.5,830.8,369.9,853.8,808.4,856.7,828.1,638.7,365.4,408.6,409.8,352.4,436.7,846.6,627.1,431.7,569.7,389.0,422.9,434.3,401.8,218.2,919.0,878.8,37.7,288.6,620.9,152.5,938.7,371.7,985.2,234.6,528.6,357.2,529.2,866.4,942.5,478.4,549.5,134.7,346.7,488.6,557.6,395.2,330.1,289.3,353.1,656.3,516.4,309.6,714.1,198.5,408.4,591.2,297.3,620.4,567.1,744.3,852.0,542.0,91.3,415.3,577.7,387.8,30.9,404.1,517.7,236.3,806.9,797.9,220.8,928.0,416.2,275.7,552.1,319.7,90.1,71.1,404.5,457.3,576.2,385.7,248.9,573.7,170.0,613.7,445.2,269.5,910.9,849.6,552.1,365.3,885.5,480.6,887.3,695.4,2394.2,808.9,382.5,610.7,245.6,649.4,582.8,469.1,941.0,618.4,877.3,868.4,903.2,258.4,921.6,480.8,381.7,655.9,290.5,0.0,339.8,865.8,286.1,211.7,717.7,801.0,672.0,368.1,843.9,571.6,659.0,327.8,923.2
XC,565.4,169.4,33.2,302.3,233.5,133.7,145.9,272.2,157.4,241.9,131.7,336.4,264.4,682.4,608.2,141.7,408.0,234.0,612.3,108.2,270.1,164.8,41.0,113.5,171.9,191.9,322.2,562.3,545.6,202.9,568.6,500.7,571.5,542.9,298.8,164.1,68.7,208.5,152.8,225.4,561.4,287.2,229.7,229.8,187.7,181.1,233.0,200.5,194.2,633.8,593.6,357.7,161.0,281.0,340.3,652.8,31.8,700.0,196.1,182.6,49.4,189.3,581.2,657.3,138.5,204.9,307.4,104.9,287.3,356.3,77.2,163.1,89.7,186.1,316.4,176.5,122.4,428.9,169.5,241.4,306.0,169.7,280.5,283.9,459.1,566.8,202.1,334.5,210.7,291.8,181.1,350.9,202.8,177.8,127.5,521.7,512.7,226.8,642.8,214.9,148.1,266.9,125.8,369.4,389.8,80.9,290.3,236.3,184.4,140.1,238.9,319.2,328.5,160.0,185.2,625.7,564.4,266.9,23.4,600.3,279.3,602.1,395.0,2109.0,523.7,171.4,270.8,118.0,309.5,297.6,129.2,655.8,308.2,592.1,583.2,618.0,100.2,636.4,279.5,139.9,316.0,132.3,339.4,0.0,580.6,176.4,237.0,421.6,515.8,379.4,123.0,558.7,231.7,319.1,20.0,642.3
XF,315.1,660.3,573.3,793.2,523.8,624.6,636.8,488.1,630.3,507.1,599.4,827.3,526.4,292.4,357.9,632.6,240.3,706.9,362.0,599.1,602.7,637.7,613.2,581.2,644.8,682.8,813.1,136.4,155.6,675.8,57.8,250.4,321.2,292.6,479.4,637.0,604.2,681.4,643.7,698.3,19.2,549.2,702.6,507.7,660.6,672.0,705.9,673.4,685.1,355.4,105.1,848.6,651.9,518.7,831.2,262.8,604.0,310.0,687.0,552.3,589.5,581.9,330.9,210.3,536.9,516.4,798.3,595.8,760.2,829.2,633.1,636.0,580.6,659.0,511.9,644.2,613.3,199.1,660.4,714.3,471.5,660.6,466.8,353.2,229.3,176.8,513.2,825.4,683.6,457.3,654.0,841.8,675.7,622.2,618.4,58.8,67.8,717.7,195.8,687.8,639.0,401.1,598.7,860.3,880.7,636.8,763.2,512.7,657.3,631.0,454.8,810.1,494.0,557.5,676.1,235.7,113.4,470.8,595.6,19.6,752.2,351.8,296.4,2191.7,97.8,644.3,551.4,608.9,590.1,463.1,546.2,295.1,465.8,100.9,142.2,70.7,591.1,246.4,752.4,630.8,578.0,623.2,830.3,572.1,0.0,667.3,727.9,323.0,265.5,273.3,613.9,308.4,482.2,499.7,560.1,252.3
XG,689.4,250.0,179.8,279.3,418.2,206.1,114.7,396.2,246.6,420.6,310.4,313.4,443.1,806.4,724.0,110.5,532.0,331.4,736.3,146.6,448.8,262.2,219.7,292.6,269.3,168.5,299.2,686.3,669.6,292.1,692.6,647.2,695.5,666.9,477.5,261.5,239.2,305.9,191.2,324.6,685.4,465.9,318.9,408.9,285.1,253.5,330.4,297.9,163.0,757.8,709.4,334.7,138.0,459.7,317.3,776.8,210.5,824.0,173.1,361.3,196.0,368.0,705.2,781.3,317.2,383.6,276.2,185.9,384.7,453.7,239.6,260.5,128.5,283.5,495.1,355.2,150.2,552.9,146.9,330.6,430.0,146.7,459.2,407.9,583.1,690.8,380.8,311.5,308.1,416.2,278.5,327.9,300.2,356.5,82.5,645.7,636.7,203.8,766.8,312.3,125.1,382.7,223.2,346.4,366.8,243.7,387.7,415.0,281.8,68.9,412.5,296.2,452.5,284.0,162.2,749.7,688.4,390.9,202.1,724.3,376.7,726.1,519.0,2233.0,647.7,268.8,449.5,95.0,488.6,421.6,307.9,771.6,432.5,716.1,707.2,742.0,58.3,760.4,376.9,220.5,494.7,57.7,316.4,178.6,704.6,0.0,214.0,547.6,640.2,503.4,203.6,682.7,410.4,497.8,166.6,766.3
