from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
WY,198.6,25.3,274.0,481.8,198.2,233.2,305.0,245.4,681.8,343.2,608.8,620.4,490.8,290.5,478.2,220.3,294.9,483.5,496.1,473.7,209.2,383.6,448.3,460.6,270.9,263.8,537.9,323.4,478.4,542.2,188.3,476.7,520.1,494.4,291.7,231.5,448.0,258.3,394.1,492.2,607.3,321.2,464.5,539.1,513.3,167.6,161.8,493.1,586.7,468.3,406.5,332.1,592.9,323.5,443.8,422.0,582.3,230.1,415.4,451.3,208.8,496.8,404.2,511.0,440.5,223.7,460.4,293.5,208.0,554.0,622.3,280.4,212.0,278.7,497.5,384.6,190.7,495.3,288.1,139.1,505.4,201.4,377.0,470.3,32.8,254.1,505.5,496.3,513.8,436.4,484.5,523.4,226.5,258.1,558.5,514.5,516.0,209.1,442.3,166.2,328.5,479.2,28.3,332.5,501.6,176.1,332.0,434.1,383.6,382.6,404.5,452.5,612.1,406.7,432.3,289.3,237.7,559.8,525.0,530.5,1609.7,201.5,503.9,277.8,233.0,221.2,95.0,519.0,304.9,115.4,290.1,325.3,374.0,131.0,325.6,244.5,250.2,82.0,271.0,497.3,544.3,446.1,99.0,143.5,235.5,494.6,537.0,499.6,628.4,428.5,339.6,440.3,472.0,476.5,234.1,631.0,192.4,608.8,457.9,499.4,292.7,252.7,314.6,80.7,163.3,339.4,636.9,351.7,249.1,190.2,0.0,293.5,188.4,273.0,268.9,523.1,366.5,279.1,458.0,257.8,296.7,414.5,519.9,387.7,496.4,473.1,544.8,496.9,482.6,229.6,290.3,204.6,267.3
WZ,290.9,254.7,268.1,344.9,138.0,283.9,113.7,307.7,481.7,172.6,413.7,483.5,353.9,99.2,341.3,378.5,103.6,346.6,359.2,336.8,175.8,246.7,311.4,323.7,35.3,252.0,350.3,110.4,341.5,405.3,329.6,339.8,383.2,357.5,246.4,318.4,311.1,25.1,223.5,355.3,470.4,126.2,327.6,365.6,373.1,271.0,356.2,356.2,391.6,331.4,235.9,161.5,397.8,132.2,267.7,251.4,387.2,218.3,244.8,314.4,334.5,359.9,267.3,374.1,269.9,320.1,323.5,342.3,354.5,417.1,485.4,89.1,333.3,307.2,360.6,214.0,210.3,358.4,176.7,247.5,363.7,422.6,206.4,333.4,249.1,89.6,368.6,359.4,376.9,299.5,347.6,386.5,313.8,350.4,421.6,377.6,379.1,330.4,305.4,132.2,157.9,342.3,293.6,195.6,364.7,341.8,137.0,297.2,246.7,212.0,233.9,315.6,475.2,236.1,295.4,98.0,327.1,422.9,388.1,393.6,1514.7,376.1,390.1,86.5,160.5,313.5,297.0,405.2,117.6,239.2,98.8,130.3,203.4,325.4,134.3,336.8,259.8,276.4,59.7,383.5,407.4,309.2,301.0,337.9,301.3,357.7,400.1,362.7,433.3,291.6,150.2,269.7,335.1,362.7,222.3,493.2,159.0,413.7,321.0,362.5,80.2,298.6,122.9,346.0,274.6,202.5,500.0,138.7,218.1,389.6,284.8,0.0,409.6,302.7,254.2,389.9,229.6,267.3,344.2,218.9,105.4,243.9,467.4,217.1,359.5,338.3,407.9,360.0,345.7,331.3,251.8,305.4,230.7
XE,124.4,140.1,344.6,534.5,250.9,303.8,357.7,313.6,671.3,395.9,566.6,628.8,543.5,343.2,530.9,31.9,347.6,536.2,548.8,526.4,261.9,436.3,501.0,513.3,324.5,285.1,539.9,376.1,531.1,594.9,80.3,529.4,572.8,547.1,313.0,302.1,500.7,311.0,446.8,544.9,660.0,373.9,517.2,518.5,562.7,238.2,100.4,545.8,544.5,521.0,459.2,384.8,550.7,376.2,496.5,474.7,540.1,251.4,468.1,504.0,283.8,549.5,456.9,563.7,493.2,115.7,513.1,161.1,100.0,606.7,675.0,333.1,282.6,340.3,550.2,437.3,243.4,548.0,286.6,194.3,553.3,13.0,429.7,523.0,134.5,306.8,558.2,518.0,566.5,489.1,537.2,576.1,313.9,72.8,611.2,567.2,568.7,279.7,495.0,218.9,381.2,531.9,179.0,385.2,554.3,68.1,384.7,486.8,436.3,435.3,457.2,505.2,664.8,459.4,485.0,342.0,125.7,612.5,577.7,583.2,1605.2,93.5,589.1,330.5,285.7,101.8,245.7,604.2,361.6,186.0,342.8,378.0,426.7,46.8,378.3,92.5,292.9,86.7,323.7,582.5,597.0,498.8,249.7,59.3,306.1,547.3,589.7,552.3,586.2,481.2,397.9,493.0,524.7,561.7,255.4,682.8,245.1,566.6,510.6,552.1,345.9,323.3,367.3,231.4,233.9,392.1,689.6,404.4,251.2,82.2,170.2,346.2,0.0,335.8,290.2,579.5,419.2,300.4,543.2,252.0,349.4,467.2,577.3,440.4,549.1,527.9,597.5,549.6,535.3,300.2,340.3,277.2,263.8
XK,281.8,224.7,60.7,482.3,180.7,96.3,303.7,76.7,549.9,386.1,582.1,620.9,491.3,289.2,478.7,369.4,293.6,484.0,496.6,474.2,242.4,384.1,448.8,461.1,272.3,78.2,384.0,323.9,478.9,542.7,364.0,477.2,520.6,494.9,80.2,65.2,448.5,258.8,437.0,492.7,561.2,319.0,465.0,539.6,510.5,145.2,326.2,493.6,560.0,468.8,449.4,375.0,566.2,322.2,444.3,464.9,555.6,64.2,458.3,451.8,95.9,497.3,404.7,511.5,483.4,354.5,460.9,376.7,345.4,554.5,570.7,232.2,73.2,36.3,498.0,427.5,128.0,495.8,133.4,217.5,501.1,382.4,419.9,470.8,219.1,254.6,506.0,496.8,514.3,439.6,485.0,523.9,39.6,341.3,559.0,515.0,516.5,76.1,442.8,198.8,371.4,479.7,263.6,333.0,502.1,357.0,332.5,434.6,384.1,425.5,447.4,453.0,556.4,449.6,432.8,288.0,318.0,560.3,525.5,531.0,1602.7,338.2,378.3,276.5,239.7,304.4,236.4,393.4,307.6,183.6,270.8,325.8,416.9,295.4,324.3,327.7,106.2,246.4,271.5,371.7,544.8,446.6,240.4,307.9,78.9,450.1,537.5,500.1,601.7,429.0,343.0,483.2,472.5,350.9,60.2,578.3,225.6,582.1,458.4,499.9,293.7,86.4,357.5,283.7,140.9,339.9,585.1,352.2,103.7,363.2,254.8,294.0,352.8,0.0,83.3,391.3,367.0,50.1,332.4,112.4,295.4,457.4,388.0,430.6,496.9,475.7,545.3,497.4,483.1,106.5,52.9,98.2,124.2
XN,235.4,199.2,51.3,411.7,110.1,104.8,233.1,88.6,511.1,273.1,511.5,550.3,420.7,218.6,408.1,323.0,223.0,413.4,426.0,403.6,171.8,313.5,378.2,390.5,200.8,5.1,367.2,253.3,408.3,472.1,343.7,406.6,450.0,424.3,7.7,101.6,377.9,188.2,324.0,422.1,522.4,248.4,394.4,469.0,443.2,135.1,300.7,423.0,489.4,398.2,336.4,262.0,495.6,251.6,373.7,351.9,485.0,38.7,345.3,381.2,152.5,426.7,334.1,440.9,370.4,334.2,390.3,356.4,299.0,483.9,531.9,161.6,130.6,87.9,427.4,314.5,83.5,425.2,65.1,192.0,435.3,336.0,306.9,400.2,193.6,184.0,435.4,426.2,443.7,366.3,414.4,453.3,97.0,298.6,488.4,444.4,445.9,133.5,370.6,128.2,258.4,409.1,238.1,262.4,431.5,310.6,261.9,364.0,313.5,312.5,334.4,382.4,517.6,336.6,362.2,217.4,274.5,489.7,454.9,460.4,1532.1,291.8,357.5,205.9,169.1,258.0,225.3,372.6,233.0,183.7,200.2,255.2,303.9,269.9,253.7,281.3,80.7,220.9,200.9,350.9,474.2,376.0,229.3,282.4,122.2,424.5,466.9,429.5,531.1,358.4,266.8,370.2,401.9,330.1,34.7,540.4,155.0,511.5,387.8,429.3,222.6,81.8,244.5,272.6,138.7,269.3,546.3,281.6,78.2,316.8,230.8,223.4,327.3,83.4,0.0,352.4,296.4,48.0,311.6,86.9,224.8,344.4,349.2,317.6,426.3,403.0,474.7,426.8,412.5,139.8,35.0,124.3,96.4
XQ,543.6,503.6,429.0,351.9,381.0,440.5,443.3,398.0,278.9,392.1,439.4,490.5,360.9,416.4,348.3,631.2,426.9,353.6,344.4,343.8,424.7,253.7,269.3,330.7,377.2,417.4,67.5,392.5,348.5,416.9,629.7,346.8,390.2,364.5,399.5,386.5,300.1,389.8,409.4,362.3,290.2,403.8,334.6,391.3,380.1,489.4,605.1,363.2,417.3,362.5,375.8,381.0,423.5,455.5,295.9,363.3,412.9,467.2,384.7,321.4,420.5,366.9,274.3,381.1,443.6,620.2,330.5,642.4,607.2,424.1,299.7,412.4,417.4,433.7,367.6,404.3,459.2,370.0,396.7,484.1,375.5,644.2,419.8,340.4,498.0,336.7,375.6,366.4,383.9,191.9,354.6,393.5,381.5,603.1,428.6,384.6,313.0,420.3,294.4,381.1,372.9,353.9,542.5,215.1,371.7,618.8,425.1,288.9,253.7,397.9,365.8,322.6,285.4,422.0,253.3,421.3,582.7,386.7,395.1,400.6,1522.4,600.0,164.1,409.8,383.2,566.2,498.2,179.2,440.9,445.4,379.5,430.6,422.9,574.3,457.6,589.5,464.6,525.3,353.6,117.0,414.4,298.2,502.2,586.8,423.1,235.9,407.1,369.7,459.0,298.6,422.2,310.4,342.1,136.7,471.2,308.2,407.9,439.4,328.0,369.5,367.6,407.7,363.5,548.3,485.1,249.0,314.1,420.8,467.0,625.0,535.2,401.7,653.2,428.0,407.3,0.0,276.8,473.6,164.3,467.8,428.7,403.8,49.5,427.4,366.5,345.5,414.9,367.0,352.7,407.8,404.9,442.4,477.3
XS,374.0,337.8,322.3,205.6,215.2,367.0,277.5,361.9,342.4,278.7,269.8,344.2,214.6,250.6,202.0,461.6,261.1,207.3,219.9,197.5,258.9,107.4,81.7,184.4,211.4,335.1,211.0,204.8,202.2,266.0,460.1,200.5,243.9,218.2,300.6,380.8,130.5,224.0,239.8,216.0,331.1,238.0,188.3,262.9,233.8,354.1,439.3,216.9,247.7,192.1,206.2,193.3,253.9,289.7,126.3,193.7,243.3,301.4,215.1,175.1,417.6,220.6,113.3,234.8,274.0,450.6,184.2,472.8,437.6,277.8,346.1,246.6,416.4,390.3,221.3,234.7,293.4,219.1,228.8,330.6,224.4,553.1,250.2,194.1,332.2,170.9,229.3,220.1,237.6,160.2,208.3,247.2,368.0,433.5,282.3,238.3,239.8,413.5,123.2,215.3,264.0,203.0,376.7,56.3,225.4,472.3,237.4,116.6,107.4,228.3,196.2,176.3,335.9,252.4,65.7,255.5,413.1,283.6,248.8,254.3,1352.8,506.6,176.9,244.0,217.4,396.6,380.1,163.0,275.1,322.3,213.7,242.1,284.6,408.5,291.8,419.9,342.9,359.5,187.8,277.7,268.1,128.6,384.1,421.0,384.4,218.4,260.8,223.4,289.4,152.3,256.4,140.8,195.8,256.9,305.4,354.8,242.1,269.8,181.7,223.2,179.4,352.8,175.8,429.1,357.7,23.3,360.7,233.1,301.2,520.1,369.4,235.9,540.1,385.8,340.2,250.5,0.0,350.4,238.4,302.0,262.9,234.2,311.4,257.8,220.2,199.2,268.6,220.7,206.4,402.1,306.0,386.5,311.5
XZ,235.6,199.4,84.3,469.4,183.2,105.0,292.6,117.0,584.2,330.8,584.6,608.0,478.4,278.1,465.8,323.2,282.5,471.1,483.7,461.3,244.9,371.2,435.9,448.2,259.4,52.9,424.3,311.0,466.0,529.8,317.8,464.3,507.7,482.0,80.8,105.5,435.6,245.9,381.7,479.8,595.5,308.8,452.1,526.7,497.6,135.3,300.9,480.7,573.3,455.9,394.1,319.7,579.5,311.1,431.4,409.6,568.9,38.9,403.0,438.9,136.2,484.4,391.8,498.6,428.1,308.3,448.0,330.5,299.2,541.6,605.0,234.7,113.5,39.8,485.1,372.2,102.7,482.9,135.9,192.2,488.2,336.2,364.6,457.9,193.8,241.7,493.1,483.9,501.4,479.9,472.1,511.0,79.9,295.1,546.1,502.1,503.6,116.4,429.9,153.8,316.1,466.8,238.3,320.1,489.2,310.8,319.6,421.7,371.2,370.2,392.1,440.1,590.7,394.3,419.9,276.9,271.8,547.4,512.6,518.1,1605.2,292.0,418.6,265.4,242.2,258.2,225.5,433.7,296.5,183.9,273.3,312.9,361.6,270.1,313.2,281.5,80.9,221.1,258.6,412.0,531.9,433.7,229.5,282.6,119.2,490.4,524.6,487.2,604.2,416.1,332.8,427.9,459.6,391.2,34.9,612.6,228.1,584.6,445.5,487.0,280.8,114.8,302.2,272.8,138.9,327.0,619.4,339.3,78.4,317.0,229.5,281.1,327.5,40.2,58.0,425.6,354.1,0.0,372.7,87.1,284.3,402.1,422.3,375.3,484.0,462.8,532.4,484.5,470.2,146.8,76.5,126.5,98.9
YF,460.5,436.8,345.9,285.1,314.2,357.4,370.2,314.9,346.5,309.0,372.6,423.7,294.1,349.6,281.5,548.1,360.1,286.8,299.4,277.0,357.9,186.9,202.5,263.9,309.5,334.3,112.8,309.4,281.7,345.5,562.9,280.0,323.4,297.7,316.4,303.4,233.3,323.0,342.6,295.5,357.8,337.0,267.8,324.5,313.3,406.3,538.3,296.4,350.5,271.6,309.0,297.9,356.7,388.7,229.1,296.5,346.1,400.4,317.9,254.6,337.4,300.1,207.5,314.3,376.8,553.4,263.7,575.6,524.1,357.3,367.3,345.6,334.3,350.6,300.8,337.5,392.4,298.6,329.9,401.0,303.9,561.1,349.9,273.6,431.2,269.9,308.8,299.6,317.1,107.1,287.8,326.7,315.2,520.0,361.8,317.8,319.3,337.2,227.6,314.3,294.3,282.5,475.7,148.3,304.9,535.7,342.0,219.4,186.9,331.1,299.0,255.8,353.0,355.2,186.5,354.5,496.7,363.1,328.3,333.8,1455.6,516.9,97.3,343.0,316.4,483.1,415.1,112.4,374.1,362.3,312.7,347.5,339.8,507.5,390.8,506.4,381.5,458.5,286.8,105.4,347.6,231.4,419.1,520.0,340.0,193.1,340.3,302.9,392.2,231.8,365.5,243.6,275.3,79.7,404.4,374.9,341.1,372.6,261.2,302.7,284.0,324.6,280.4,462.4,402.0,182.2,381.7,337.7,400.2,541.9,466.9,334.9,570.1,344.9,324.2,152.4,210.0,390.5,0.0,401.0,361.9,337.0,283.9,360.6,299.7,278.5,348.1,300.2,285.9,324.7,321.8,359.3,412.8
YH,148.4,112.2,255.3,382.2,98.6,214.5,211.7,224.3,519.0,243.6,484.7,520.8,391.2,190.9,378.6,236.0,195.3,383.9,396.5,374.1,109.6,284.0,348.7,361.0,171.3,132.8,387.6,223.8,378.8,442.6,230.6,377.1,420.5,394.8,160.7,212.8,348.4,158.7,294.5,392.6,507.7,221.6,364.9,439.5,410.4,148.9,213.7,393.5,486.1,368.7,306.9,232.5,492.3,223.9,344.2,322.4,481.7,99.1,315.8,351.7,194.5,397.2,304.6,411.4,340.9,221.1,360.8,243.3,212.0,454.4,522.7,180.8,193.3,260.0,397.9,285.0,91.1,395.7,132.2,105.0,401.0,249.0,280.5,370.7,106.6,154.5,405.9,396.7,414.2,336.8,384.9,423.8,224.6,211.6,458.9,414.9,416.4,190.4,341.1,66.6,224.4,379.6,151.1,232.9,402.0,223.6,232.4,337.2,284.0,283.0,304.9,352.9,512.5,307.1,332.7,189.7,187.5,460.2,425.4,430.9,1520.6,204.8,485.2,178.2,133.4,171.0,154.5,500.3,209.3,96.7,190.5,225.7,274.4,182.9,226.0,194.3,140.6,133.9,171.4,478.6,444.7,346.5,158.5,195.4,216.8,395.0,437.4,400.0,504.3,328.9,240.0,340.7,372.4,457.8,103.1,531.4,92.8,484.7,358.3,399.8,193.6,234.0,215.0,203.5,144.6,239.8,537.3,252.1,98.9,229.8,143.8,193.9,240.3,254.3,137.9,504.4,266.9,148.1,439.3,0.0,197.1,314.9,501.2,288.1,396.8,375.8,445.2,397.3,383.0,210.9,271.6,185.9,9.4
YJ,273.5,280.6,258.0,370.8,127.9,309.8,82.7,297.6,507.6,223.7,464.8,509.4,379.8,48.2,367.2,361.1,26.8,372.5,385.1,362.7,201.7,272.6,337.3,349.6,86.4,254.2,376.2,161.5,367.4,431.2,264.9,365.7,409.1,383.4,236.3,308.3,337.0,72.9,274.6,381.2,496.3,125.2,353.5,428.1,399.0,296.9,384.9,382.1,442.7,357.3,287.0,189.8,448.9,26.7,332.8,302.5,438.3,244.2,295.9,340.3,333.9,385.8,293.2,400.0,321.0,255.4,349.4,277.6,342.7,443.0,511.3,87.3,337.3,298.4,386.5,265.1,236.2,384.3,166.6,273.4,389.6,357.9,257.5,359.3,275.0,132.0,394.5,385.3,402.8,325.4,373.5,412.4,303.7,333.0,447.5,403.5,405.0,340.2,331.3,158.1,209.0,368.2,319.5,221.5,390.6,277.1,137.6,323.1,272.6,263.1,285.0,341.5,501.1,287.2,321.3,67.0,309.7,448.8,414.0,419.5,1453.3,311.4,425.4,55.5,150.4,296.1,322.9,440.5,40.8,265.1,77.0,130.9,254.5,331.3,57.5,319.4,285.7,302.3,110.8,418.8,433.3,335.1,326.9,343.8,327.2,383.6,426.0,388.6,484.4,317.5,149.2,320.8,361.0,398.0,248.2,519.1,184.9,464.8,346.9,388.4,131.3,288.5,174.0,371.9,300.5,228.4,525.9,189.8,244.0,324.9,310.7,108.1,344.9,314.7,244.1,415.8,255.5,293.2,379.5,244.8,0.0,295.0,457.3,268.2,385.4,364.2,433.8,385.9,371.6,321.2,241.7,331.3,256.6
YN,447.0,372.5,357.0,355.8,320.5,401.7,305.3,418.0,492.6,114.4,334.7,396.9,364.8,261.3,352.2,534.6,295.2,357.5,370.1,347.7,293.6,257.6,198.7,334.6,204.1,369.8,319.6,184.8,352.4,416.2,438.4,350.7,394.1,368.4,335.3,404.1,129.5,216.7,73.8,332.7,481.3,248.7,338.5,286.6,384.0,388.8,558.4,367.1,312.6,342.3,23.9,163.3,318.8,323.8,73.7,57.4,308.2,336.1,32.8,325.3,453.3,370.8,230.3,385.0,39.7,428.9,334.4,451.1,516.2,354.9,496.3,271.6,435.0,425.0,371.5,70.4,328.1,369.3,265.6,365.3,348.4,531.4,82.8,344.3,366.9,192.1,379.5,286.1,339.7,268.8,358.5,397.4,399.1,506.5,432.5,310.2,390.0,437.9,136.8,250.0,99.7,353.2,411.4,206.5,375.6,450.6,207.4,140.7,257.6,64.0,39.9,326.5,486.1,66.6,182.7,289.6,486.1,433.8,399.0,404.5,1432.1,484.9,381.9,278.1,252.1,469.6,414.8,397.0,305.2,357.0,224.4,212.9,120.3,504.8,325.9,492.9,377.6,394.2,180.5,375.3,418.3,103.5,418.8,517.3,419.1,341.5,337.9,291.9,354.3,302.5,236.5,75.7,346.0,354.5,340.1,505.0,276.8,334.7,331.9,373.4,159.9,425.3,155.8,466.6,392.4,213.4,510.9,213.1,335.9,498.4,404.1,228.6,518.4,420.5,374.9,359.1,240.5,385.1,336.0,336.7,297.0,0.0,450.8,93.5,370.4,347.1,368.4,314.8,356.6,425.4,340.7,421.2,346.2
YR,494.0,454.0,379.4,302.3,331.4,390.9,387.4,348.4,303.2,342.5,389.8,440.9,311.3,366.8,298.7,581.6,377.3,304.0,316.6,294.2,375.1,204.1,219.7,281.1,326.7,367.8,69.5,342.9,298.9,362.7,580.1,297.2,340.6,314.9,349.9,336.9,250.5,340.2,359.8,312.7,314.5,354.2,285.0,341.7,330.5,439.8,555.5,313.6,367.7,288.8,326.2,331.4,373.9,405.9,246.3,313.7,363.3,417.6,335.1,271.8,370.9,317.3,224.7,331.5,394.0,570.6,280.9,592.8,557.6,374.5,324.0,362.8,367.8,384.1,318.0,354.7,409.6,315.8,347.1,434.5,321.1,594.6,367.1,290.8,448.4,287.1,326.0,316.8,334.3,142.3,305.0,343.9,348.7,553.5,379.0,335.0,336.5,370.7,244.8,331.5,327.8,299.7,492.9,165.5,322.1,569.2,375.5,236.6,204.1,348.3,316.2,273.0,309.7,372.4,203.7,371.7,530.2,380.3,345.5,351.0,1472.8,550.4,114.5,360.2,333.6,516.6,448.6,129.6,391.3,395.8,329.9,381.0,373.3,524.7,408.0,539.9,415.0,475.7,304.0,67.4,364.8,248.6,452.6,537.2,373.5,186.3,357.5,320.1,409.4,249.0,399.0,260.8,292.5,87.1,421.6,331.6,358.3,389.8,278.4,319.9,317.5,358.1,313.9,495.9,435.5,199.4,338.4,371.2,417.4,575.4,484.1,352.1,603.6,378.4,357.7,97.2,227.2,424.0,114.7,418.2,379.1,354.2,0.0,377.8,316.9,295.7,365.3,317.4,303.1,358.2,355.3,392.8,430.0
YT,413.5,350.2,334.7,333.5,298.2,379.4,283.0,393.3,470.3,46.4,362.8,425.0,342.5,239.0,329.9,501.1,272.9,335.2,347.8,325.4,271.3,235.3,226.8,312.3,180.9,347.5,338.9,162.5,330.1,393.9,404.9,328.4,371.8,346.1,313.0,381.8,157.6,194.4,57.6,343.9,459.0,226.4,316.2,314.7,361.7,366.5,524.9,344.8,340.7,320.0,70.0,141.0,346.9,301.5,101.8,85.5,336.3,313.8,78.9,303.0,415.8,348.5,255.9,362.7,104.0,395.4,312.1,417.6,482.7,405.7,474.0,249.3,412.7,402.7,349.2,30.1,305.8,347.0,243.3,343.0,352.3,497.9,6.4,322.0,344.6,169.8,357.2,314.2,365.5,288.1,336.2,375.1,393.6,473.0,410.2,366.2,367.7,415.6,163.3,227.7,58.2,330.9,389.1,184.2,353.3,417.1,185.1,171.5,235.3,46.1,68.0,304.2,463.8,70.2,210.8,267.3,449.7,411.5,376.7,382.2,1460.2,451.4,359.6,255.8,229.8,436.1,392.5,374.7,286.9,334.7,202.1,190.6,26.7,471.3,303.6,459.4,355.3,371.9,158.2,353.0,396.0,131.6,396.5,483.8,396.8,346.3,388.7,320.0,382.4,280.2,208.6,103.8,323.7,332.2,317.8,481.8,254.5,362.8,309.6,351.1,137.1,403.0,133.5,441.5,370.1,191.1,488.6,190.8,313.6,464.9,380.3,206.3,484.9,398.2,352.6,378.5,218.2,362.8,313.7,314.4,274.7,78.0,428.5,0.0,348.1,326.9,396.5,348.6,334.3,403.1,318.4,400.9,326.2
YU,523.6,487.4,471.9,188.5,364.8,516.6,420.8,511.5,201.8,354.0,400.9,180.0,50.4,400.2,181.6,611.2,410.7,84.7,131.8,74.9,408.5,179.9,254.8,210.5,360.1,484.7,309.3,354.4,135.0,151.9,655.0,204.8,121.3,275.5,450.2,530.4,297.9,373.6,407.2,273.3,190.5,387.6,124.7,332.8,93.2,503.7,588.9,106.1,287.6,143.5,373.6,342.9,293.8,439.3,293.7,361.1,283.2,451.0,382.5,154.7,567.2,176.6,200.5,112.2,441.4,645.5,241.5,667.7,587.2,347.3,218.5,396.2,566.0,539.9,98.7,402.1,443.0,106.5,380.5,480.2,204.0,624.2,387.8,150.1,481.8,320.5,92.2,332.3,217.2,235.4,142.9,72.5,517.6,583.1,118.1,356.4,151.7,563.1,292.2,364.9,339.3,122.6,526.3,198.9,160.0,667.2,387.0,284.0,164.7,395.7,363.6,90.8,195.3,419.8,247.5,405.1,559.8,143.0,126.2,58.7,1354.3,580.0,304.2,393.6,367.0,546.2,529.7,261.3,424.7,471.9,363.3,391.7,384.8,558.1,441.4,569.5,492.5,509.1,337.4,353.9,145.5,296.0,533.7,570.6,534.0,218.4,353.2,338.1,235.0,131.9,410.5,308.2,55.2,320.7,455.0,213.3,391.7,400.9,239.0,99.0,329.0,502.4,325.4,578.7,507.3,232.8,220.1,382.7,450.8,605.0,517.5,385.5,615.5,535.4,489.8,348.9,259.9,500.0,337.6,451.6,412.5,401.6,409.7,398.5,0.0,76.4,248.2,361.0,162.4,551.7,455.6,538.1,463.4
YX,484.5,448.3,432.8,151.7,328.0,479.8,384.0,472.4,180.7,314.9,353.7,204.4,72.9,363.4,144.8,574.4,373.9,10.3,97.6,29.5,371.7,140.8,218.0,171.4,321.9,447.9,272.5,315.3,124.8,130.8,559.3,168.0,56.7,236.4,411.1,493.6,258.8,336.8,368.1,234.2,169.4,350.8,110.9,281.1,72.1,464.6,552.1,137.2,252.0,67.5,336.8,306.1,258.2,400.2,256.9,322.0,249.9,414.2,345.7,117.9,523.7,143.2,161.4,37.8,404.6,552.1,202.4,574.3,550.4,264.5,199.7,359.4,529.2,500.8,24.3,365.3,406.2,85.4,341.4,441.1,164.9,585.1,354.1,116.7,442.7,283.7,127.5,240.6,178.1,196.3,128.6,107.8,480.8,544.0,124.8,256.5,117.5,524.0,251.5,328.1,295.7,80.7,489.5,162.1,145.7,562.0,350.2,249.9,127.9,358.9,326.8,51.7,174.2,380.7,208.4,368.3,523.6,124.2,51.8,140.9,1277.6,543.2,267.4,356.8,330.2,509.4,490.6,224.5,385.6,432.8,326.5,352.6,345.7,521.3,404.6,530.4,455.7,470.0,298.3,314.8,80.9,259.2,496.9,533.8,497.2,179.3,272.7,241.6,259.8,92.8,366.9,271.4,34.1,283.9,418.2,193.1,352.6,353.7,202.2,134.3,289.9,465.6,288.6,544.7,468.2,193.7,201.3,345.9,411.7,568.2,482.2,346.4,576.4,496.3,450.7,312.0,220.8,463.2,298.5,414.8,375.7,364.8,372.9,361.7,80.8,0.0,209.1,241.2,129.0,512.6,418.8,497.0,424.3
ZB,510.8,522.0,506.5,145.6,438.6,551.2,505.9,546.1,336.6,360.1,213.1,338.4,208.8,451.3,49.3,598.4,441.2,201.5,214.1,191.7,443.1,286.0,250.7,167.6,409.8,519.3,371.6,368.3,196.4,260.2,502.2,161.9,238.1,234.1,484.8,609.8,288.8,422.4,386.1,209.1,325.3,406.8,182.5,180.0,228.0,538.3,622.2,211.1,113.7,186.3,352.5,315.2,119.9,512.3,284.6,322.0,109.3,485.6,361.4,111.8,632.8,214.8,282.3,229.0,420.3,492.7,148.6,514.9,580.0,126.2,340.3,428.1,636.0,574.5,215.5,381.0,477.6,213.3,413.0,547.7,36.0,595.2,393.4,188.3,516.4,397.8,223.5,162.5,39.8,270.0,202.5,241.4,552.2,570.3,276.5,186.6,234.0,633.1,281.5,399.5,345.4,197.2,560.9,233.5,219.6,514.4,359.3,274.9,193.7,374.6,305.8,170.5,330.1,398.7,234.7,483.9,549.9,277.8,243.0,248.5,1412.9,548.7,337.5,472.4,401.6,533.4,597.2,323.6,474.7,539.4,430.1,364.8,390.9,568.6,491.4,556.7,527.1,608.5,386.2,416.2,262.3,286.9,601.2,581.1,568.6,253.0,132.1,150.3,273.4,112.0,388.4,299.1,190.0,339.9,489.6,349.0,426.3,213.1,151.2,217.4,365.6,537.0,361.5,616.1,541.9,308.4,354.9,378.3,485.4,562.2,553.6,434.3,582.2,570.0,524.4,411.1,285.0,534.6,370.9,486.2,485.5,380.5,472.0,404.1,214.4,193.4,0.0,191.2,200.6,653.6,490.2,570.7,495.7
