from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
TS,341.2,350.3,370.3,231.9,226.2,266.9,234.1,258.8,124.1,322.4,408.7,110.3,233.5,143.0,209.6,320.5,193.5,413.1,101.8,194.5,379.7,167.4,337.1,315.9,198.0,216.3,401.7,105.8,185.8,217.7,251.0,311.7,208.1,246.5,190.2,255.4,184.1,227.3,254.3,236.0,246.8,222.8,107.8,443.2,276.4,197.0,170.2,116.5,97.1,162.2,113.7,99.0,337.7,242.7,317.7,242.3,206.7,277.4,146.9,243.3,242.7,298.2,221.6,176.0,355.7,227.0,163.8,381.3,353.2,309.6,231.3,276.3,255.4,394.8,206.9,136.3,244.1,333.1,160.5,105.4,250.0,192.1,200.9,143.0,322.5,301.5,113.8,320.9,229.3,190.9,266.0,131.6,186.3,371.9,315.3,168.7,182.6,281.0,196.2,203.2,185.7,114.2,144.9,158.9,78.2,247.7,189.4,231.8,323.9,114.4,183.8,259.3,129.6,297.3,134.4,242.4,213.0,415.3,247.3,121.6,306.9,311.4,165.9,121.6,181.6,156.5,230.7,167.7,305.5,302.1,0.0,375.5,323.7,189.0,233.8,214.4,98.6,118.9,118.0,278.2,198.0,222.1,273.4,227.5,377.8,158.4,201.7,236.2,1319.9,356.1,137.3,290.7,371.8,298.7,318.7,62.6,314.1,252.1,153.4,206.0,290.7,363.6,267.4,277.6
TV,109.2,237.3,30.9,206.5,330.1,138.5,217.8,227.1,416.1,567.3,69.3,284.0,324.3,434.2,313.5,207.5,329.0,164.9,405.7,296.9,266.7,492.0,224.1,161.0,336.2,204.6,246.0,487.2,242.6,462.6,354.9,222.9,417.0,503.7,462.4,359.3,253.3,284.1,358.2,339.9,230.5,218.1,409.2,236.6,244.7,287.8,486.0,361.4,398.5,407.1,495.6,447.0,224.7,346.6,162.0,197.8,297.5,381.3,492.2,238.6,376.6,253.7,377.0,354.1,123.7,321.7,404.3,133.1,197.5,196.6,476.2,208.4,359.3,55.4,488.9,304.5,212.4,101.1,328.7,406.8,192.2,437.0,304.8,318.1,101.1,188.5,459.1,282.7,265.0,359.1,208.2,372.1,431.2,32.5,250.0,336.9,506.0,384.9,441.1,256.7,439.4,431.8,389.8,334.0,379.6,218.9,280.2,476.7,276.4,359.3,465.7,363.2,297.8,375.6,258.9,278.1,457.9,208.7,492.2,424.4,96.6,263.9,410.8,362.1,286.0,330.6,199.0,484.3,192.5,131.5,301.3,0.0,75.5,433.9,478.7,459.3,424.5,340.3,475.0,155.4,329.4,396.2,377.3,358.9,219.8,262.3,329.6,340.1,1113.3,82.5,482.6,312.9,123.6,233.4,302.4,364.0,248.8,356.0,330.2,309.9,201.9,208.7,199.5,522.5
UB,97.3,180.6,85.4,149.8,273.4,183.5,213.9,244.7,293.3,584.9,123.8,301.6,341.9,332.4,265.5,150.8,346.6,89.3,326.5,314.5,210.0,412.1,167.4,104.3,289.0,222.2,228.3,350.5,260.2,467.5,298.2,266.0,360.3,521.3,480.0,302.6,196.6,301.7,301.5,283.2,224.7,161.4,352.5,177.0,262.3,305.4,501.7,379.0,341.8,424.7,360.3,343.7,160.7,289.9,207.0,145.7,315.1,324.6,391.6,181.9,232.3,197.0,394.6,371.7,142.1,337.4,304.4,57.5,209.7,139.9,493.8,262.6,302.6,109.9,506.5,320.2,230.0,105.4,346.3,345.8,209.8,452.7,248.1,335.7,155.6,131.8,358.5,203.5,208.3,378.7,225.8,269.8,448.8,87.0,170.1,361.2,427.3,328.2,458.7,200.0,382.7,358.9,405.5,351.6,322.9,162.2,297.8,494.3,178.7,376.9,483.3,306.5,315.4,273.0,278.1,226.5,475.5,147.2,509.8,442.0,141.6,168.1,426.5,278.4,301.7,348.2,216.6,500.0,135.8,186.0,244.6,90.6,0.0,449.6,494.4,476.9,345.3,357.9,371.5,209.9,347.0,268.1,320.6,376.5,165.0,205.6,272.9,283.4,1056.6,71.2,382.0,228.6,48.0,153.5,315.1,307.3,168.9,299.3,345.9,282.8,246.9,152.0,254.0,540.1
UD,397.1,438.9,428.8,424.1,367.8,322.8,290.0,314.7,316.3,284.4,461.7,166.2,289.4,335.2,410.6,409.1,208.1,605.3,294.0,250.4,468.3,211.8,425.7,508.1,253.9,272.2,457.6,186.3,241.7,48.3,392.6,367.6,293.7,220.8,179.5,428.1,376.3,283.2,435.3,397.6,302.7,415.0,209.6,474.5,332.3,252.9,203.1,113.6,198.9,124.2,199.3,146.1,426.3,423.7,373.6,434.5,262.6,455.2,191.3,435.5,434.9,490.4,256.1,260.6,411.6,282.9,356.0,456.9,437.1,398.2,193.3,331.9,428.1,447.8,206.0,192.2,300.0,389.0,216.4,315.6,305.9,154.1,396.1,242.7,378.4,390.1,158.2,386.8,328.0,250.7,321.9,322.2,32.8,448.5,349.0,224.6,223.1,458.8,26.8,395.4,271.3,130.9,106.9,233.0,288.4,439.9,245.3,193.8,375.4,161.1,182.8,420.9,185.5,489.5,189.6,346.2,175.0,446.6,209.3,123.5,362.8,362.9,185.9,313.8,210.6,255.2,286.6,212.1,394.1,358.0,428.5,474.9,515.9,0.0,78.5,108.1,290.8,311.1,165.3,334.1,253.9,320.8,421.2,283.4,433.7,390.6,393.9,437.2,1512.1,548.3,181.7,482.9,466.4,332.4,374.6,272.8,347.8,429.9,209.3,416.6,346.6,425.6,323.3,241.5
UE,423.4,465.2,455.1,450.4,386.9,349.1,316.3,341.0,342.6,310.7,488.0,192.5,315.7,361.5,429.7,435.4,234.4,631.6,320.3,276.7,494.6,238.1,452.0,534.4,280.2,298.5,483.9,212.6,268.0,42.8,411.7,393.9,320.0,247.1,205.8,447.2,402.6,309.5,454.4,416.7,329.0,441.3,235.9,500.8,358.6,279.2,229.4,139.9,225.2,150.5,225.6,172.4,452.6,442.8,399.9,455.6,288.9,474.3,217.6,461.8,461.2,516.7,282.4,286.9,437.9,309.2,382.3,483.2,463.4,424.5,219.6,358.5,447.2,474.1,232.3,218.5,326.3,415.3,242.7,337.6,332.2,180.4,415.2,269.0,404.7,416.4,184.5,408.0,354.3,277.0,348.2,348.5,37.2,474.8,375.3,257.6,249.4,477.9,59.2,421.7,297.6,157.2,133.2,259.3,314.7,466.2,271.6,220.1,401.7,187.4,209.1,440.0,211.8,515.8,215.9,372.5,201.3,472.9,235.6,149.8,389.1,389.2,212.2,340.1,236.9,281.5,312.9,238.4,420.4,384.3,447.6,501.2,544.1,59.7,0.0,142.4,317.1,337.4,200.4,360.4,280.2,347.1,440.3,309.7,454.5,376.9,420.2,456.3,1538.4,574.6,208.0,509.2,492.7,358.7,400.9,299.1,374.1,449.0,235.6,435.7,372.9,451.9,349.6,265.9
UG,356.1,397.9,387.8,295.5,289.3,281.8,249.0,273.7,214.5,291.6,420.7,125.2,248.4,233.4,272.7,368.1,167.1,474.4,227.7,209.4,427.3,219.0,384.7,379.0,212.9,231.2,416.6,193.5,200.7,151.8,314.1,326.6,300.9,228.0,186.7,318.5,274.5,242.2,317.4,299.1,261.7,307.1,216.8,433.5,291.3,211.9,210.3,120.8,206.1,131.4,206.5,153.3,385.3,305.8,332.6,305.4,221.6,340.5,198.5,327.6,333.1,361.3,215.1,219.6,370.6,241.9,260.0,415.9,368.1,357.2,200.5,291.2,318.5,406.8,213.2,151.2,259.0,348.0,175.4,322.8,264.9,161.3,264.0,201.7,337.4,349.1,165.4,340.7,287.0,205.8,280.9,240.6,82.8,407.5,308.0,183.6,230.3,344.1,130.3,293.6,278.5,138.1,114.1,192.0,295.6,310.8,204.3,201.0,334.4,162.9,190.0,322.4,144.5,387.7,149.3,300.1,182.2,405.6,216.5,130.7,321.8,321.9,175.1,245.7,169.6,214.2,245.6,219.3,353.1,317.0,260.5,433.9,386.8,103.4,130.3,0.0,224.5,223.9,181.3,293.1,212.9,279.8,336.5,242.4,392.7,221.5,264.8,299.3,1383.0,419.2,188.9,370.9,425.4,291.4,333.6,280.0,306.8,315.2,168.3,269.1,305.6,384.6,282.3,246.8
UN,414.2,343.4,363.4,191.4,228.0,301.2,268.4,293.1,142.2,418.9,401.8,167.0,267.8,137.8,211.4,313.6,137.6,406.2,45.9,228.8,372.8,244.0,330.2,309.0,232.3,250.6,489.5,182.4,220.1,345.6,252.8,346.0,284.7,323.1,266.8,257.2,143.6,261.6,256.1,237.8,281.1,182.3,184.4,436.3,310.7,231.3,246.8,244.4,173.7,258.7,190.3,175.6,330.8,244.5,352.0,235.4,241.0,279.2,223.5,202.8,202.2,291.3,165.7,120.1,456.2,265.2,107.9,374.4,447.2,302.7,327.8,344.3,257.2,387.9,283.5,187.5,347.4,422.3,211.7,200.0,284.3,288.6,202.7,87.1,390.5,294.6,190.4,280.4,173.4,242.1,300.3,75.7,300.3,365.0,308.4,219.9,259.2,282.8,324.1,162.7,262.3,190.8,241.4,103.0,172.8,249.5,223.7,328.3,317.0,242.3,260.4,261.1,180.8,256.8,168.7,186.5,309.5,408.4,343.8,198.2,429.1,304.5,293.8,65.7,125.7,100.6,265.0,244.3,298.6,370.1,199.2,368.6,316.8,316.9,347.8,342.3,0.0,63.0,194.6,346.2,232.3,166.2,275.2,261.8,421.8,160.2,203.5,238.0,1313.0,349.2,213.9,250.2,364.9,291.8,353.0,157.2,307.2,253.9,184.7,207.8,325.0,356.7,335.4,374.1
UR,370.2,299.4,319.4,147.4,242.1,238.1,205.3,230.0,110.8,387.2,357.8,103.9,204.7,93.8,225.5,269.6,74.5,362.2,65.3,165.7,328.8,265.4,286.2,265.0,169.2,187.5,445.5,203.8,157.0,282.5,266.9,282.9,306.1,323.6,282.3,271.3,99.6,198.5,270.2,251.9,218.0,138.3,205.8,392.3,247.6,168.2,268.2,181.3,195.1,227.0,211.7,197.0,286.8,258.6,288.9,191.4,177.9,293.3,244.9,158.8,158.2,247.3,102.6,57.0,412.2,202.1,63.9,330.4,403.2,258.7,296.1,300.3,271.3,343.9,304.9,124.4,215.3,378.3,148.6,221.4,221.2,256.9,216.8,24.0,346.5,250.6,211.8,236.4,110.3,179.0,237.2,31.7,251.1,321.0,264.4,156.8,280.6,296.9,261.0,118.7,283.7,212.2,209.7,39.9,194.2,263.6,160.6,296.6,273.0,179.2,281.8,275.2,117.7,212.8,105.6,123.4,277.8,364.4,312.1,219.6,278.1,260.5,230.7,21.7,62.6,37.5,201.9,265.7,254.6,326.1,213.3,324.6,272.8,253.8,298.6,279.2,84.1,0.0,216.0,302.2,169.2,103.1,289.3,198.7,377.8,174.3,217.6,252.1,1269.0,305.2,235.3,206.2,320.9,247.8,289.9,178.6,263.2,268.0,121.6,221.9,261.9,312.7,291.4,342.4
UU,486.1,415.3,435.3,296.9,347.4,349.9,317.1,341.8,189.1,271.2,473.7,193.3,316.5,208.0,283.3,385.5,267.3,478.1,166.8,277.5,444.7,153.9,402.1,380.9,281.0,299.3,561.4,12.2,268.8,203.7,372.2,394.7,199.9,207.6,166.3,320.4,249.1,310.3,319.3,309.8,329.8,287.8,99.6,508.2,359.4,280.0,170.8,120.4,88.9,111.0,105.5,88.2,402.7,307.7,400.7,293.9,289.7,342.4,133.4,308.3,307.7,363.2,286.6,241.0,528.1,318.8,228.8,446.3,549.7,374.6,180.1,415.9,320.4,459.8,192.8,219.3,327.1,494.2,243.5,184.1,341.8,132.1,265.9,208.0,471.2,366.5,100.3,380.8,294.3,277.8,349.0,195.0,152.6,436.9,380.3,258.4,174.4,346.0,194.9,268.2,177.5,64.2,84.9,232.7,161.2,312.7,272.4,180.6,388.9,167.9,169.6,324.3,212.6,346.8,216.7,312.5,161.8,480.3,196.1,65.6,389.9,376.4,192.7,186.6,246.6,221.5,313.7,145.4,370.5,442.0,262.4,440.5,390.6,164.4,200.1,213.1,163.6,183.9,0.0,418.1,281.0,287.1,338.4,310.5,496.2,232.2,266.7,301.2,1384.9,421.1,123.8,355.7,436.8,363.7,401.7,145.6,379.1,325.9,305.6,300.6,373.7,428.6,416.1,228.3
UW,153.2,184.4,124.4,171.6,295.2,182.5,131.4,129.2,277.2,428.4,157.3,145.1,185.4,295.3,278.6,154.6,190.1,265.2,266.8,158.0,213.8,353.1,171.2,168.0,180.7,141.4,290.0,348.3,103.7,323.7,320.0,266.9,382.1,364.8,323.5,324.4,218.4,145.2,323.3,305.0,144.1,183.2,326.4,295.3,146.8,148.9,347.1,222.5,315.7,268.2,356.7,308.1,171.8,311.7,206.0,162.9,158.6,346.4,353.3,203.7,221.1,218.8,238.1,215.2,167.7,178.9,265.4,213.0,241.5,143.7,337.3,52.9,324.4,143.4,350.0,165.6,100.8,145.1,189.8,342.0,236.2,298.1,269.9,179.2,44.2,135.6,320.2,127.2,264.5,220.2,252.2,233.2,292.3,144.1,94.5,198.0,367.1,350.0,302.2,221.8,433.3,292.9,250.9,195.1,314.8,184.0,141.3,337.8,120.9,220.4,326.8,328.3,158.9,220.1,120.0,277.6,319.0,267.4,353.3,285.5,140.6,108.4,271.9,223.2,147.1,191.7,118.3,345.4,139.6,23.8,266.4,170.5,175.8,295.0,339.8,320.4,285.6,201.4,336.1,0.0,228.8,257.3,342.4,258.3,266.1,227.4,327.5,305.2,1172.0,196.9,343.7,157.4,222.5,77.9,216.0,299.2,93.3,321.1,191.3,275.0,245.9,171.1,44.0,383.6
VC,263.4,305.2,295.1,267.1,301.7,189.1,156.3,181.0,226.9,378.1,328.0,94.8,155.7,245.0,285.1,275.4,139.8,381.7,216.5,64.5,334.6,302.8,292.0,288.8,57.1,138.5,323.9,298.0,108.0,273.4,326.5,233.9,405.4,314.5,273.2,330.9,250.8,149.5,329.8,311.5,169.0,255.5,276.1,340.8,198.6,119.2,296.8,172.2,265.4,217.9,306.4,257.8,292.6,318.2,239.9,311.1,128.9,352.9,303.0,278.1,263.5,367.0,187.8,164.9,277.9,153.1,215.1,323.2,275.4,264.5,287.0,198.5,330.9,314.1,299.7,115.3,166.3,255.3,139.5,291.7,172.2,247.8,276.4,128.9,244.7,256.4,269.9,248.0,214.2,169.9,188.2,182.9,242.0,314.8,215.3,147.7,316.8,356.5,251.9,251.2,383.0,242.6,200.6,144.8,264.5,323.2,111.6,287.5,241.7,170.1,276.5,334.8,108.6,318.1,69.7,227.3,268.7,312.9,303.0,235.2,229.1,229.2,221.6,172.9,96.8,141.4,152.9,295.1,260.4,224.3,272.9,341.2,296.6,244.7,289.5,270.1,235.3,151.1,285.8,200.4,0.0,207.0,348.9,25.6,300.0,233.9,277.2,311.7,1291.8,329.0,293.4,278.2,332.7,198.7,240.9,248.9,214.1,327.6,141.0,281.5,212.9,291.9,189.6,333.3
VH,351.3,280.5,300.5,128.5,313.0,285.6,252.8,312.9,185.6,434.7,338.9,151.4,252.2,168.6,296.4,250.7,122.0,343.3,140.1,213.2,309.9,340.2,267.3,246.1,216.7,235.0,426.6,278.6,287.4,330.0,337.8,330.4,380.9,371.1,329.8,342.2,172.0,328.9,341.1,322.8,265.5,116.9,280.6,373.4,330.5,215.7,343.0,228.8,269.9,274.5,286.5,271.8,267.9,329.5,408.7,172.5,225.4,364.2,319.7,139.5,124.9,228.4,150.1,104.5,393.3,249.6,138.7,311.5,384.3,239.8,343.6,281.4,342.2,325.0,356.3,171.9,284.5,359.4,196.1,296.2,268.7,304.4,287.7,71.5,327.6,231.7,286.6,203.1,75.6,226.5,284.7,106.5,298.6,302.1,245.5,204.3,355.4,367.8,308.5,112.6,358.5,287.0,257.2,87.4,269.0,201.8,208.1,344.1,254.1,226.7,333.1,346.1,165.2,179.5,153.1,88.7,325.3,345.5,359.6,291.8,366.2,241.6,278.2,96.5,110.1,47.1,302.0,340.5,235.7,307.2,284.2,305.7,253.9,301.3,346.1,326.7,158.9,74.7,290.8,283.3,216.7,0.0,360.2,246.2,358.9,245.2,292.4,323.0,1250.1,286.3,310.1,172.9,302.0,228.9,337.4,253.4,244.3,338.9,169.1,292.8,309.4,293.8,272.5,389.9
VP,384.7,313.9,333.9,196.0,53.3,422.0,348.5,346.3,259.9,427.0,372.3,246.1,402.5,278.8,99.8,284.1,329.3,376.7,237.6,330.3,343.3,303.2,300.7,279.5,333.8,358.5,460.0,241.6,320.8,353.5,71.8,499.1,133.9,382.3,326.0,54.0,242.8,362.3,32.9,103.5,361.2,207.6,243.6,406.8,363.9,366.0,306.0,252.3,232.9,298.0,249.5,234.8,301.3,73.6,442.1,205.9,375.7,179.1,282.7,228.1,278.5,261.8,357.4,311.8,426.7,396.0,299.6,344.9,417.7,273.2,335.9,314.8,54.0,358.4,342.7,272.1,317.9,392.8,296.3,241.2,439.6,327.9,103.3,278.8,361.0,265.1,249.6,307.2,254.5,326.7,455.6,267.4,322.1,335.5,278.9,304.5,318.4,182.7,332.0,246.2,156.3,250.0,280.7,294.7,214.0,211.3,358.4,336.4,287.5,250.2,319.6,126.8,265.4,333.1,270.2,267.6,348.8,378.9,383.1,257.4,399.6,275.0,301.7,257.4,317.4,313.0,335.4,303.5,269.1,340.6,135.7,339.1,287.3,324.8,369.6,350.2,234.4,254.7,253.8,316.7,333.8,314.3,0.0,363.3,392.3,97.8,165.3,126.4,1283.5,319.7,273.1,326.5,335.4,262.3,433.1,198.4,277.7,153.8,289.2,57.3,478.1,327.2,305.9,382.2
VR,286.3,328.1,318.0,290.0,324.6,212.0,179.2,203.9,249.8,401.0,350.9,117.7,178.6,267.9,308.0,298.3,162.7,404.6,239.4,103.6,357.5,325.7,314.9,311.7,80.0,161.4,346.8,320.9,130.9,296.3,349.4,256.8,428.3,337.4,296.1,353.8,273.7,172.4,352.7,334.4,191.9,278.4,299.0,363.7,221.5,142.1,319.7,195.1,288.3,240.8,329.3,280.7,315.5,341.1,262.8,334.0,151.8,375.8,325.9,301.0,286.4,389.9,210.7,187.8,300.8,176.0,238.0,346.1,298.3,287.4,309.9,221.4,353.8,337.0,322.6,138.2,189.2,278.2,162.4,314.6,195.1,270.7,299.3,151.8,267.6,279.3,292.8,270.9,237.1,192.8,211.1,205.8,264.9,337.7,238.2,170.6,339.7,379.4,274.8,274.1,405.9,265.5,223.5,167.7,287.4,346.1,134.5,310.4,264.6,193.0,299.4,357.7,131.5,341.0,92.6,250.2,291.6,335.8,325.9,258.1,252.0,252.1,244.5,195.8,119.7,164.3,175.8,318.0,283.3,247.2,295.8,364.1,319.5,267.6,312.4,293.0,258.2,174.0,308.7,223.3,39.0,229.9,371.8,0.0,322.9,256.8,300.1,334.6,1314.7,351.9,316.3,301.1,355.6,221.6,263.8,271.8,237.0,350.5,163.9,304.4,235.8,314.8,212.5,356.2
WI,143.0,327.5,180.6,384.6,419.2,102.9,124.6,155.4,344.4,495.6,207.6,212.3,252.6,362.5,411.3,297.7,257.3,267.2,334.0,225.2,356.9,420.3,314.3,311.1,257.7,132.9,65.1,415.5,170.9,378.2,444.0,177.9,522.9,432.0,390.7,448.4,366.2,212.4,447.3,434.5,137.3,373.0,393.6,40.7,173.0,216.1,416.6,289.7,382.9,335.4,426.2,375.3,320.4,435.7,49.7,415.2,225.8,472.7,420.5,395.6,369.7,312.3,305.3,282.4,163.4,244.0,330.5,208.7,41.2,286.8,404.5,220.5,448.4,199.6,417.2,232.8,140.7,140.8,257.0,404.9,120.5,370.8,393.9,246.4,215.4,278.7,387.4,275.4,331.7,289.2,136.5,298.8,359.5,200.3,239.9,271.9,434.3,474.0,369.4,368.7,500.5,360.1,320.4,260.2,382.0,277.5,208.5,405.0,261.9,287.6,394.0,452.3,226.1,344.9,188.8,352.2,386.2,10.7,420.5,352.7,114.6,253.8,344.6,290.4,216.6,258.9,127.3,418.1,282.7,246.6,390.4,226.7,248.0,360.1,409.3,387.6,352.8,268.6,394.5,222.7,257.7,324.5,466.4,287.2,0.0,353.7,394.7,429.2,1103.5,253.1,410.9,300.5,218.2,221.0,225.8,368.7,236.4,450.6,256.4,428.6,159.0,312.1,209.8,452.7
WT,285.8,215.0,235.0,97.1,66.7,323.1,249.6,247.4,161.0,359.3,273.4,147.2,303.6,179.9,50.1,185.2,230.4,277.8,138.7,231.4,244.4,204.3,201.8,180.6,234.9,259.6,361.1,142.7,221.9,241.9,91.5,400.2,153.6,283.4,227.1,95.9,143.9,263.4,94.8,76.5,262.3,108.7,144.7,307.9,265.0,267.1,207.1,153.4,134.0,199.1,150.6,135.9,202.4,83.2,343.2,107.0,276.8,117.9,183.8,129.2,179.6,162.9,258.5,212.9,327.8,297.1,200.7,246.0,340.6,174.3,268.2,215.6,95.9,259.5,243.8,173.2,219.0,293.9,197.4,138.0,340.7,229.0,41.4,179.9,262.1,166.2,150.7,208.3,155.6,231.7,356.7,168.5,223.2,236.6,180.0,212.3,219.5,121.5,233.1,147.3,176.0,151.1,181.8,195.8,115.1,112.4,259.5,268.7,188.6,151.3,220.7,99.8,166.5,218.7,170.6,173.8,249.9,280.0,284.2,158.5,300.7,176.1,202.8,158.5,218.5,214.1,236.5,204.6,170.2,241.7,36.8,240.2,188.4,225.9,270.7,251.3,135.5,155.8,154.9,217.8,234.9,215.4,113.9,264.4,299.3,0.0,66.4,76.7,1184.6,220.8,174.2,227.6,236.5,163.4,334.2,99.5,178.8,92.6,190.3,52.5,379.2,228.3,207.0,314.5
WV,219.3,148.5,168.5,30.6,199.0,256.6,183.1,180.9,174.1,480.1,206.9,196.8,237.1,213.2,182.4,118.7,222.5,211.3,207.3,209.7,177.9,380.3,135.3,114.1,232.4,193.1,294.6,318.7,155.4,375.4,223.8,333.7,285.9,416.5,375.2,228.2,77.4,196.9,227.1,208.8,195.8,42.2,320.7,241.4,198.5,200.6,383.1,274.2,310.0,319.9,326.6,311.9,128.6,215.5,276.7,40.5,210.3,250.2,359.8,62.7,113.1,96.4,250.6,205.0,261.3,234.5,183.3,179.5,252.3,107.8,389.0,149.4,228.2,193.0,401.7,217.3,152.5,227.4,241.5,336.3,274.2,349.8,173.7,172.0,195.6,99.7,326.7,141.8,89.1,271.9,290.2,149.0,344.0,170.1,113.5,249.7,395.5,253.8,353.9,80.8,398.6,327.1,302.6,187.9,309.1,45.9,193.0,389.5,122.1,272.1,378.5,232.1,210.6,167.7,171.7,102.2,370.7,213.5,405.0,334.5,234.2,109.6,323.6,159.2,198.8,147.6,170.0,380.6,103.7,175.2,170.2,173.7,121.9,346.7,391.5,372.1,226.1,175.2,330.9,151.3,280.5,148.9,246.2,310.0,226.9,131.2,0.0,209.0,1118.1,154.3,350.2,161.1,170.0,96.9,267.7,293.5,112.3,224.9,243.0,178.8,312.7,161.8,140.5,435.3
WX,366.5,295.7,315.7,177.8,96.2,403.8,330.3,328.1,241.7,411.5,354.1,227.9,384.3,260.6,32.3,265.9,311.1,358.5,219.4,312.1,325.1,285.0,282.5,261.3,315.6,340.3,441.8,223.4,302.6,335.3,121.0,480.9,183.1,364.1,307.8,107.4,224.6,344.1,106.3,106.0,343.0,189.4,225.4,388.6,345.7,347.8,287.8,234.1,214.7,279.8,231.3,216.6,283.1,94.7,423.9,187.7,357.5,89.5,264.5,209.9,260.3,243.6,339.2,293.6,408.5,377.8,281.4,326.7,399.5,255.0,320.4,296.6,107.4,340.2,324.5,253.9,299.7,374.6,278.1,223.0,421.4,309.7,85.1,260.6,342.8,246.9,231.4,289.0,236.3,308.5,437.4,249.2,303.9,317.3,260.7,286.3,300.2,120.0,313.8,228.0,205.5,231.8,262.5,276.5,195.8,193.1,340.2,320.9,269.3,232.0,301.4,129.3,247.2,314.9,252.0,249.4,330.6,360.7,364.9,239.2,381.4,256.8,283.5,239.2,299.2,294.8,317.2,285.3,250.9,322.4,117.5,320.9,269.1,306.6,351.4,332.0,216.2,236.5,235.6,298.5,315.6,296.1,125.4,345.1,374.1,79.6,147.1,0.0,1265.3,301.5,254.9,308.3,317.2,244.1,414.9,180.2,259.5,148.9,271.0,58.0,459.9,309.0,287.7,366.7
WZ,1265.0,1313.0,1265.9,1282.2,1405.8,1278.3,1300.0,1330.8,1425.7,1671.0,1304.3,1387.7,1428.0,1464.8,1389.2,1247.1,1432.7,1282.2,1458.9,1400.6,1342.4,1544.5,1299.8,1236.7,1421.4,1308.3,1326.1,1482.9,1346.3,1566.3,1430.6,1355.4,1492.7,1607.4,1566.1,1435.0,1329.0,1387.8,1433.9,1415.6,1312.7,1293.8,1484.9,1272.9,1348.4,1391.5,1589.7,1465.1,1474.2,1510.8,1490.8,1476.1,1300.4,1422.3,1329.1,1273.5,1401.2,1457.0,1524.0,1314.3,1364.7,1329.4,1480.7,1457.8,1309.8,1425.4,1434.9,1223.7,1283.8,1272.3,1579.9,1396.2,1435.0,1290.4,1592.6,1408.2,1316.1,1273.1,1432.4,1482.5,1295.9,1540.7,1380.5,1421.8,1336.1,1264.2,1490.9,1330.8,1340.7,1462.8,1311.9,1400.6,1534.9,1267.5,1302.5,1440.6,1559.7,1460.6,1544.8,1332.4,1515.1,1535.5,1493.5,1437.7,1455.3,1294.6,1383.9,1580.4,1311.1,1463.0,1569.4,1438.9,1401.5,1419.3,1362.6,1353.8,1561.6,1245.0,1595.9,1528.1,1318.3,1298.6,1514.5,1410.8,1389.7,1434.3,1302.7,1588.0,1268.2,1366.5,1377.0,1271.1,1219.3,1537.6,1582.4,1563.0,1477.7,1444.0,1495.1,1398.1,1433.1,1400.5,1453.0,1462.6,1258.4,1338.0,1405.3,1415.8,0.0,1251.7,1514.4,1361.0,1233.2,1285.9,1384.6,1439.7,1301.3,1431.7,1433.9,1385.6,1334.4,1284.4,1387.3,1626.2
XD,131.5,213.8,53.2,183.0,306.6,160.8,240.1,249.4,326.5,589.6,91.6,306.3,346.6,365.6,290.0,184.0,351.3,141.4,428.0,319.2,243.2,514.3,200.6,137.5,358.5,226.9,266.3,383.7,264.9,484.9,331.4,245.2,393.5,526.0,484.7,335.8,229.8,306.4,334.7,316.4,252.8,194.6,385.7,213.1,267.0,310.1,508.3,383.7,375.0,429.4,391.6,376.9,193.9,323.1,184.3,174.3,319.8,357.8,514.5,215.1,265.5,230.2,399.3,376.4,146.0,344.0,335.7,109.6,219.8,173.1,498.5,230.7,335.8,77.7,511.2,326.8,234.7,123.4,351.0,383.3,214.5,459.3,281.3,340.4,123.4,165.0,481.4,305.0,241.5,381.4,230.5,301.4,453.5,54.8,272.3,359.2,528.3,361.4,463.4,233.2,415.9,454.1,412.1,356.3,356.1,195.4,302.5,499.0,211.9,381.6,488.0,339.7,320.1,397.9,281.2,254.6,480.2,185.2,514.5,446.7,118.9,199.4,433.1,384.4,308.3,352.9,221.3,506.6,169.0,153.8,277.8,58.4,52.0,456.2,501.0,481.6,446.8,362.6,395.9,177.7,351.7,301.3,353.8,381.2,198.6,238.8,306.1,316.6,1089.8,0.0,504.9,335.2,100.1,255.7,324.7,340.5,271.1,332.5,352.5,286.4,224.2,185.2,221.8,544.8
