from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
UN,283.9,257.9,678.5,65.8,815.6,279.9,185.2,282.2,342.5,342.0,617.3,685.1,514.6,332.4,796.1,690.2,334.1,279.7,515.1,496.6,253.8,633.2,249.5,762.6,761.2,477.2,640.5,315.8,242.2,644.1,317.4,754.4,637.5,329.4,317.5,334.6,279.1,662.5,376.5,582.5,67.0,80.4,229.3,284.5,447.6,631.2,281.6,777.4,262.1,634.0,54.7,67.4,575.3,745.0,757.5,758.9,337.2,123.2,772.5,749.9,534.3,353.2,353.2,577.5,232.4,796.0,736.7,543.8,740.2,608.2,538.5,761.9,76.1,611.2,759.2,321.9,746.3,821.6,72.5,322.8,354.8,768.5,724.6,685.3,697.3,181.7,795.5,649.8,243.2,350.8,529.1,755.4,135.9,643.9,594.3,342.4,686.1,282.5,337.2,360.7,246.6,281.1,758.5,268.2,229.5,734.5,331.1,581.9,131.5,554.0,297.1,337.9,784.9,208.3,356.8,559.8,674.2,345.9,1902.8,279.6,150.5,551.2,640.2,638.5,312.4,90.6,312.6,312.0,226.3,0.0,358.1,514.2,312.7,239.4,661.0,565.9,207.6,211.7,266.9,395.1,711.4,285.8,353.2,571.5,365.5,12.6,797.6,445.4,344.6,678.9,827.7,806.5,371.6,126.4,625.7,625.0,614.2,802.9,767.0,336.7,561.1,695.2,763.3,813.6,295.6,589.1
VA,307.7,334.5,636.8,367.4,773.9,303.7,322.6,405.6,45.0,365.8,575.6,625.7,474.6,455.8,709.5,648.5,357.9,303.5,475.1,553.2,277.6,591.5,273.3,703.2,719.5,435.5,581.1,339.6,318.8,602.4,341.2,738.3,595.8,227.9,341.3,398.4,282.6,603.1,400.3,540.8,359.2,316.7,351.1,311.3,471.4,593.2,348.1,761.3,109.9,616.9,356.3,291.7,533.6,681.1,670.9,692.2,314.6,245.4,713.1,708.2,492.6,121.7,121.7,579.1,256.2,709.4,692.2,514.5,680.8,584.6,496.8,720.2,283.1,569.5,672.6,363.2,686.9,738.7,374.1,325.2,37.0,752.4,682.9,625.9,655.6,305.7,708.9,608.1,282.5,353.2,487.4,713.7,232.4,602.2,618.2,366.2,644.4,318.7,361.0,384.5,270.4,304.9,699.1,391.6,352.9,692.8,354.9,540.2,254.9,514.0,323.9,236.4,743.2,232.1,380.6,524.2,632.5,348.3,1979.4,303.4,287.9,509.5,580.8,579.1,336.2,384.0,336.4,335.8,250.1,357.0,0.0,576.9,336.5,243.0,601.6,593.9,174.6,261.0,333.5,460.2,652.0,357.6,121.7,529.8,430.6,369.7,755.9,458.0,113.1,637.2,741.1,764.8,395.4,247.7,584.0,565.6,554.8,761.2,680.4,360.5,540.4,635.8,703.9,727.0,194.1,529.7
VE,466.6,494.0,367.8,634.1,504.9,401.2,558.3,641.3,537.0,295.7,306.6,369.7,127.7,696.9,440.5,379.5,481.4,427.0,145.7,31.8,401.1,322.5,432.2,434.2,450.5,159.5,353.5,390.2,604.4,333.4,403.3,469.3,326.8,494.6,348.9,313.6,397.6,347.1,318.1,229.5,551.2,583.4,588.4,403.0,73.2,324.2,346.3,492.3,467.1,347.9,623.0,558.4,264.8,429.6,401.9,423.2,386.9,481.1,457.1,439.2,223.6,547.7,547.7,310.1,365.8,440.4,426.0,79.0,411.8,297.5,228.0,451.2,549.8,300.5,403.6,379.8,430.9,466.0,640.8,361.4,549.3,483.4,413.9,398.3,386.6,554.8,439.9,339.1,509.8,387.2,218.6,444.7,468.1,333.2,322.4,380.1,375.4,465.2,345.0,282.3,351.9,342.1,443.1,627.3,588.6,423.8,269.9,271.2,490.6,133.2,415.6,503.1,474.2,390.3,346.6,95.0,363.5,354.0,2053.8,316.1,523.6,201.1,353.2,323.1,421.2,594.8,421.4,436.9,409.0,623.7,552.6,0.0,434.0,506.0,374.0,294.0,410.8,527.7,449.6,308.4,396.0,464.7,547.7,221.4,271.7,636.4,486.9,212.8,539.1,368.2,472.1,495.8,313.2,514.4,315.0,309.6,327.2,492.2,411.4,306.5,214.0,379.8,447.9,458.0,460.8,260.7
VM,195.2,142.6,567.0,390.7,704.1,31.4,286.9,369.9,337.7,171.9,505.8,515.0,344.5,507.1,626.0,578.7,154.2,99.8,345.0,326.5,84.8,463.1,160.8,592.5,649.7,365.7,470.4,145.7,253.0,532.6,95.4,584.3,526.0,239.5,147.4,198.5,126.2,492.4,206.4,406.5,279.8,340.0,317.0,131.6,277.5,461.1,113.4,607.3,257.3,463.9,379.6,274.0,444.9,574.9,587.4,588.8,200.1,209.7,602.4,638.4,371.1,348.4,348.4,407.4,112.4,625.9,625.2,373.7,570.1,496.7,427.0,640.4,306.4,499.7,589.1,153.7,576.2,651.5,351.1,154.6,350.0,598.4,559.4,515.2,585.8,283.4,625.4,538.3,238.4,182.6,417.6,643.9,196.7,532.4,424.2,120.4,574.6,193.8,205.3,190.6,76.5,111.0,588.4,355.9,317.2,623.0,161.0,470.4,219.2,383.9,144.2,248.0,673.4,118.9,186.7,389.7,562.7,177.7,1931.9,109.5,252.2,439.7,470.1,468.4,51.5,323.4,70.0,35.8,137.6,339.3,353.3,344.1,0.0,234.6,490.9,395.8,202.8,313.4,178.2,259.0,541.3,113.3,348.4,460.0,229.4,334.0,686.1,275.3,339.8,567.4,657.6,684.5,201.5,271.0,514.2,454.9,444.1,691.4,596.9,166.6,391.0,525.1,593.2,643.5,205.7,419.0
VN,138.6,239.9,567.5,272.8,704.6,237.6,228.0,311.0,231.5,299.7,506.3,556.4,405.3,361.2,640.2,579.2,291.8,237.4,405.8,483.9,211.5,522.2,114.3,633.9,650.2,366.2,511.8,273.5,224.2,533.1,275.1,669.0,526.5,115.3,275.2,314.6,198.8,533.8,334.2,471.5,264.6,222.1,258.1,227.5,420.2,523.9,264.3,692.0,151.1,547.6,261.7,197.1,464.3,616.3,601.6,622.9,230.8,150.8,643.8,638.9,423.3,242.2,242.2,509.8,190.1,640.1,625.7,445.2,611.5,497.2,427.5,650.9,188.5,500.2,603.3,279.4,617.6,665.7,279.5,241.4,243.8,683.1,613.6,556.6,586.3,224.5,639.6,538.8,3.7,269.4,418.1,644.4,137.8,532.9,548.9,300.1,575.1,82.1,331.0,318.4,204.3,238.8,629.8,297.0,258.3,623.5,288.8,470.9,160.3,444.7,240.1,123.8,673.9,166.0,314.5,454.9,563.2,264.5,1881.3,237.3,193.3,440.2,511.5,509.8,270.1,289.4,270.3,269.7,137.5,262.4,247.1,507.6,270.4,0.0,532.3,524.6,96.6,182.6,96.9,376.4,582.7,291.5,242.2,460.5,346.8,275.1,686.6,381.7,233.6,567.9,671.8,695.5,329.3,153.1,514.7,496.3,485.5,691.9,611.1,294.4,471.1,566.5,634.6,657.7,81.5,460.4
VQ,529.0,532.3,270.4,679.8,411.5,463.6,620.7,703.7,605.4,358.1,195.2,102.7,322.8,753.9,221.2,286.1,543.8,489.4,323.3,352.6,463.5,211.1,494.6,170.4,277.9,283.7,61.8,428.2,642.7,205.1,441.3,375.9,317.0,563.0,386.9,384.0,460.0,113.2,380.5,196.4,613.6,632.8,649.2,465.4,305.1,212.8,408.7,398.9,535.5,236.5,668.7,607.8,110.3,158.1,182.6,344.2,495.4,543.5,190.1,294.3,133.1,616.1,616.1,241.9,428.2,221.1,345.4,399.8,148.0,305.8,180.6,266.0,599.2,228.0,214.7,442.2,163.9,250.4,684.9,449.9,617.7,390.0,320.5,49.6,332.2,617.2,249.9,329.3,572.2,476.3,171.2,283.7,530.5,260.7,258.7,418.1,257.6,527.6,407.4,344.7,414.3,404.5,176.1,689.7,651.0,330.4,332.3,198.7,553.0,454.0,478.0,571.5,380.8,452.7,409.0,415.8,256.3,443.1,2122.2,378.5,586.0,237.7,69.6,134.4,459.5,657.2,459.7,475.2,471.4,673.1,621.0,370.2,496.4,568.4,0.0,230.3,479.2,596.1,512.0,376.8,129.0,503.0,616.1,275.0,340.1,667.8,393.5,288.2,607.5,256.8,252.8,310.1,375.6,563.8,305.2,138.3,88.1,398.8,192.1,368.9,180.9,112.8,180.9,238.7,529.2,102.4
VS,431.2,434.5,233.1,582.0,370.2,365.8,522.9,605.9,573.7,260.3,171.9,231.7,323.0,656.1,350.2,244.8,446.0,391.6,323.5,267.5,365.7,187.8,396.8,309.2,315.8,300.6,187.1,330.4,544.9,198.7,343.5,334.6,174.1,475.5,289.1,286.2,362.2,209.1,282.7,123.2,515.8,535.0,553.0,367.6,220.0,189.5,310.9,357.6,493.3,213.2,570.9,510.0,161.6,291.6,311.6,288.5,397.6,445.7,319.1,304.5,87.8,584.4,584.4,81.0,330.4,350.1,291.3,314.7,286.8,144.8,171.7,316.5,501.4,165.8,268.9,344.4,292.9,375.7,587.1,352.1,586.0,348.7,279.2,231.9,251.9,519.4,305.2,186.4,474.4,378.5,162.3,310.0,432.7,198.5,97.8,320.3,240.7,429.8,309.6,246.9,316.5,306.7,305.1,591.9,553.2,289.1,234.5,136.5,455.2,362.4,380.2,484.0,339.5,354.9,311.2,330.7,228.8,345.3,2113.3,280.7,488.2,164.5,186.8,185.1,361.7,559.4,361.9,377.4,373.6,575.3,589.3,285.1,398.6,470.6,207.6,0.0,438.8,549.4,414.2,346.7,258.0,405.2,584.4,190.1,317.1,570.0,352.2,253.8,575.8,233.5,381.8,361.1,277.8,466.0,162.3,171.6,160.8,357.5,321.1,271.1,107.7,241.8,309.9,367.7,441.7,135.7
VU,163.5,190.3,470.8,223.2,607.9,159.5,178.4,261.4,120.3,221.6,409.6,459.7,308.6,311.6,543.5,482.5,213.7,159.3,309.1,387.2,133.4,425.5,129.1,537.2,553.5,269.5,415.1,195.4,174.6,436.4,197.0,572.3,429.8,83.7,197.1,254.2,138.4,437.1,256.1,374.8,215.0,172.5,208.5,167.1,323.5,427.2,203.9,595.3,56.2,450.9,212.1,147.5,367.6,519.6,504.9,526.2,170.4,101.2,547.1,542.2,326.6,131.0,131.0,413.1,112.0,543.4,529.0,348.5,514.8,400.5,330.8,554.2,138.9,403.5,506.6,219.0,520.9,569.0,229.9,181.0,132.6,586.4,516.9,459.9,489.6,161.5,542.9,442.1,102.6,209.0,321.4,547.7,88.2,436.2,452.2,222.0,478.4,174.5,216.8,240.3,126.2,160.7,533.1,247.4,208.7,526.8,210.7,374.2,110.7,348.0,179.7,92.2,577.2,87.9,236.4,358.2,466.5,204.1,1784.6,159.2,143.7,343.5,414.8,413.1,192.0,239.8,192.2,191.6,105.9,212.8,135.9,410.9,192.3,98.8,435.6,427.9,0.0,116.8,189.3,316.0,486.0,213.4,131.0,363.8,286.4,225.5,589.9,285.0,122.4,471.2,575.1,598.8,251.2,103.5,418.0,399.6,388.8,595.2,514.4,216.3,374.4,469.8,537.9,561.0,49.9,363.7
VZ,248.3,275.1,606.5,231.1,743.6,244.3,95.2,259.0,270.5,306.4,545.3,595.4,444.3,309.2,679.2,618.2,298.5,244.1,444.8,461.0,218.2,561.2,213.9,672.9,689.2,405.2,550.8,280.2,259.4,572.1,281.8,708.0,565.5,168.5,281.9,299.0,237.8,572.8,340.9,510.5,164.9,257.3,206.1,266.5,412.0,562.9,246.0,731.0,190.1,586.6,220.0,232.3,503.3,655.3,640.6,661.9,269.8,120.0,682.8,677.9,462.3,281.2,281.2,548.8,196.8,679.1,664.7,484.2,650.5,536.2,466.5,689.9,223.7,539.2,642.3,318.4,656.6,704.7,236.2,280.4,282.8,722.1,652.6,595.6,625.3,44.6,678.6,577.8,187.4,308.4,457.1,683.4,173.0,571.9,587.9,306.8,614.1,259.3,301.6,325.1,211.0,245.5,668.8,245.0,206.3,662.5,295.5,509.9,108.3,483.7,279.1,177.0,712.9,172.7,321.2,493.9,602.2,303.5,1838.1,244.0,69.7,479.2,550.5,548.8,276.8,208.5,277.0,276.4,190.7,228.1,286.1,478.6,277.1,183.6,571.3,563.6,135.6,0.0,274.1,359.5,621.7,298.2,281.2,499.5,329.9,219.1,725.6,420.7,272.6,606.9,710.8,734.5,336.0,188.3,553.7,535.3,524.5,730.9,650.1,301.1,510.1,605.5,673.6,696.7,134.7,499.4
WG,41.6,194.0,603.1,275.4,740.2,140.6,216.3,299.3,267.1,202.7,541.9,545.8,440.9,349.5,675.8,614.8,194.8,140.4,441.4,357.3,114.5,557.8,17.3,623.3,685.8,401.8,501.2,176.5,230.5,568.7,178.1,615.1,562.1,210.6,178.2,195.3,139.8,523.2,237.2,507.1,209.2,228.4,246.4,145.2,308.3,559.5,142.3,638.1,186.7,494.7,264.3,203.4,499.9,605.7,637.2,658.5,266.4,139.1,633.2,674.5,458.9,277.8,277.8,438.2,93.1,675.7,661.3,480.8,600.9,532.8,463.1,686.5,194.8,535.8,638.9,182.6,607.0,701.3,280.5,183.5,279.4,629.2,649.2,546.0,621.9,212.8,675.2,574.4,125.5,211.5,453.7,680.0,126.1,568.5,455.0,203.1,610.7,15.5,197.9,221.4,107.3,141.8,619.2,285.3,246.6,659.1,191.8,506.5,148.6,480.3,157.8,219.1,709.5,69.0,217.5,490.5,598.8,206.6,1878.4,140.3,181.6,475.8,500.9,499.2,173.1,252.8,173.3,172.7,40.5,268.7,282.7,374.9,173.4,121.7,521.7,426.6,132.2,242.8,0.0,255.8,572.1,194.5,277.8,496.1,226.2,263.4,722.2,417.3,269.2,603.5,707.4,731.1,232.3,159.4,550.3,485.7,474.9,727.5,646.7,197.4,506.7,555.9,624.0,693.3,176.8,449.8
WL,256.8,266.5,571.4,407.6,708.5,231.5,348.5,431.5,399.3,181.5,510.2,481.0,310.5,481.7,592.0,583.1,271.6,217.2,311.0,292.5,191.3,429.1,222.4,558.5,654.1,370.1,436.4,138.0,376.9,537.0,151.1,550.3,530.4,301.1,96.7,61.4,187.8,458.4,173.7,475.4,341.4,360.6,378.6,193.2,243.5,427.1,136.5,573.3,318.9,429.9,396.5,335.6,468.2,540.9,553.4,554.8,186.5,271.3,568.4,642.8,337.1,410.0,410.0,373.4,156.0,591.9,629.6,339.7,536.1,501.1,431.4,606.4,327.0,504.1,555.1,170.0,542.2,617.5,412.7,126.1,411.6,564.4,525.4,481.2,590.2,345.0,591.4,542.7,300.0,135.0,422.0,648.3,258.3,536.8,390.2,127.9,579.0,255.4,135.2,168.1,142.1,162.8,554.4,417.5,378.8,627.4,155.7,474.8,280.8,349.9,205.8,309.6,677.8,180.5,154.0,355.7,567.1,101.8,2010.6,106.3,313.8,444.1,436.1,434.4,193.7,385.0,192.4,209.4,199.2,400.9,414.9,310.1,256.6,296.2,456.9,361.8,264.4,375.0,239.8,0.0,507.3,237.2,410.0,464.4,46.6,395.6,690.5,241.3,401.4,571.8,623.6,650.5,168.8,291.6,518.6,420.9,410.1,695.8,562.9,192.3,357.0,491.1,559.2,609.5,267.3,385.0
WP,567.3,570.6,203.6,718.1,325.0,501.9,659.0,742.0,655.2,396.4,108.7,25.9,372.6,792.2,92.1,199.6,582.1,527.7,373.1,379.0,501.8,124.6,532.9,143.6,148.8,333.5,133.3,466.5,681.0,160.4,479.6,289.4,230.5,612.8,425.2,422.3,498.3,47.1,418.8,234.7,651.9,671.1,687.5,503.7,331.5,126.3,447.0,312.4,585.3,150.0,707.0,646.1,166.6,55.2,53.5,231.9,533.7,581.8,87.2,165.2,171.4,665.9,665.9,241.2,466.5,92.0,216.3,426.2,121.2,219.3,230.4,199.2,637.5,180.6,147.9,480.5,61.0,121.3,723.2,488.2,667.5,303.5,234.0,121.1,203.1,655.5,120.8,242.8,610.5,514.6,221.0,154.6,568.8,213.3,297.0,456.4,190.8,565.9,445.7,383.0,452.6,442.8,73.2,728.0,689.3,243.9,370.6,151.3,591.3,480.4,516.3,621.3,294.3,491.0,447.3,442.2,189.5,481.4,1964.5,416.8,624.3,276.0,166.2,68.3,497.8,695.5,498.0,513.5,509.7,711.4,670.8,396.6,534.7,606.7,129.8,268.6,529.0,645.9,550.3,426.6,0.0,541.3,665.9,301.6,389.9,706.1,307.0,338.0,657.3,170.3,123.7,243.3,413.9,602.1,218.7,80.3,159.6,312.3,63.0,407.2,219.2,15.8,78.0,109.6,579.0,125.4
WS,203.0,29.2,558.1,277.3,695.2,91.0,294.7,377.7,340.6,182.9,496.9,526.0,395.9,407.3,630.8,569.8,100.9,42.6,396.4,337.5,68.5,512.8,168.6,603.5,640.8,356.8,481.4,156.7,139.6,523.7,86.5,595.3,517.1,242.4,150.2,187.0,142.8,503.4,217.4,462.1,288.0,226.6,324.8,148.2,288.5,514.5,104.5,618.3,260.2,474.9,266.2,235.8,454.9,585.9,592.2,599.8,191.2,217.5,613.4,629.5,413.9,351.3,351.3,418.4,96.1,630.7,616.3,384.7,581.1,487.8,418.1,641.5,193.0,490.8,593.9,144.8,587.2,656.3,284.0,145.7,352.9,609.4,604.2,526.2,576.9,291.2,630.2,529.4,241.3,173.7,408.7,635.0,204.5,523.5,435.2,111.5,565.7,201.6,196.4,201.6,110.3,122.0,599.4,363.7,325.0,614.1,172.0,461.5,227.0,435.3,160.8,250.9,664.5,126.7,197.7,445.5,553.8,168.8,1832.1,120.5,260.0,430.8,481.1,479.4,80.9,312.8,52.4,96.6,145.4,285.8,356.2,355.1,123.8,237.5,501.9,406.8,205.7,291.7,186.0,247.5,552.3,0.0,351.3,451.1,217.9,298.5,677.2,372.3,342.7,558.5,662.4,686.1,212.5,157.6,505.3,465.9,455.1,682.5,601.7,177.6,461.7,536.1,604.2,648.3,208.6,430.0
WV,312.6,360.9,641.7,372.3,800.3,308.6,327.5,410.5,49.9,370.7,580.5,630.6,479.5,460.7,714.4,653.4,362.8,308.4,480.0,561.5,304.0,596.4,278.2,708.1,724.4,440.4,586.0,344.5,323.7,607.3,346.1,743.2,600.7,232.8,346.2,403.3,287.5,608.0,405.2,545.7,364.1,321.6,377.5,316.2,476.3,619.6,353.0,766.2,136.3,621.8,361.2,296.6,538.5,707.5,697.3,697.1,319.5,250.3,718.0,713.1,497.5,0.0,0.0,584.0,282.6,714.3,697.1,519.4,685.7,611.0,523.2,725.1,288.0,574.4,677.5,368.1,691.8,765.1,379.0,330.1,41.9,757.3,709.3,652.3,682.0,310.6,713.8,613.0,287.4,358.1,513.8,718.6,237.3,607.1,644.6,371.1,649.3,345.1,365.9,389.4,296.8,331.3,704.0,418.0,379.3,697.7,359.8,545.1,259.8,540.4,328.8,241.3,748.1,237.0,385.5,529.1,658.9,353.2,1984.3,329.8,292.8,514.4,585.7,584.0,341.1,388.9,341.3,362.2,255.0,361.9,75.7,581.8,341.4,247.9,628.0,598.8,179.5,265.9,338.4,465.1,656.9,362.5,0.0,534.7,457.0,396.1,760.8,484.4,118.0,642.1,746.0,769.7,400.3,252.6,588.9,570.5,559.7,766.1,685.3,365.4,545.3,640.7,708.8,731.9,220.5,556.1
WX,508.8,512.1,257.1,659.6,394.2,443.4,600.5,683.5,523.9,337.9,195.9,276.9,276.8,733.7,329.8,268.8,523.6,469.2,277.3,190.1,443.3,211.8,474.4,323.5,339.8,254.4,224.6,408.0,622.5,222.7,421.1,358.6,216.1,481.5,366.7,363.8,439.8,254.3,360.3,71.3,593.4,612.6,630.6,445.2,142.6,213.5,388.5,381.6,454.0,237.2,648.5,587.6,135.9,336.8,291.2,312.5,373.8,523.3,364.3,328.5,112.9,534.6,534.6,199.4,408.0,329.7,315.3,237.3,301.1,186.8,99.1,340.5,579.0,189.8,292.9,422.0,338.1,355.3,664.7,429.7,536.2,372.7,303.2,269.4,275.9,597.0,329.2,228.4,552.0,456.1,89.7,334.0,510.3,222.5,238.5,397.9,264.7,507.4,387.2,324.5,394.1,384.3,350.3,669.5,630.8,313.1,312.1,160.5,532.8,291.5,457.8,490.0,363.5,432.5,388.8,253.3,252.8,422.9,2040.7,358.3,565.8,40.0,224.3,230.3,439.3,637.0,439.5,455.0,451.2,652.9,539.5,207.7,476.2,548.2,245.1,214.2,397.7,514.6,491.8,295.3,303.2,482.8,534.6,0.0,258.6,647.6,376.2,199.7,526.0,257.5,361.4,385.1,355.4,543.6,204.3,216.8,198.3,381.5,300.7,348.7,87.7,287.0,355.1,347.3,447.7,150.0
XF,237.2,246.9,442.7,388.0,579.8,211.9,328.9,411.9,379.7,134.8,381.5,434.3,263.8,462.1,545.3,454.4,252.0,197.6,264.3,242.4,171.7,382.4,202.8,511.8,525.4,241.4,389.7,118.4,357.3,408.3,131.5,503.6,401.7,281.5,77.1,41.8,168.2,411.7,154.1,325.8,321.8,341.0,357.4,173.6,196.8,380.4,116.9,526.6,299.3,383.2,376.9,316.0,364.2,489.7,506.7,508.1,166.9,251.7,521.7,514.1,290.4,390.4,390.4,326.7,136.4,545.2,498.1,293.0,489.4,390.5,302.7,559.7,307.4,375.4,508.4,150.4,495.5,574.5,393.1,106.5,392.0,517.7,478.7,434.5,461.5,325.4,544.7,414.0,280.4,115.4,293.3,519.6,238.7,408.1,343.5,108.3,450.3,235.8,115.6,121.4,122.5,143.2,507.7,397.9,359.2,498.7,109.0,346.1,261.2,303.2,186.2,290.0,549.1,160.9,134.4,309.0,438.4,82.2,1991.0,86.7,294.2,315.4,389.4,387.7,174.1,365.4,172.8,189.8,179.6,381.3,395.3,263.4,237.0,276.6,410.2,315.1,244.8,355.4,220.2,36.6,460.6,217.6,378.2,335.7,0.0,376.0,561.8,201.6,381.8,443.1,576.9,603.8,149.2,272.0,389.9,374.2,363.4,567.1,516.2,145.6,310.3,444.4,512.5,562.8,247.7,338.3
XG,284.4,268.6,689.2,76.5,826.3,280.4,185.7,282.7,353.2,342.5,628.0,685.6,515.1,332.9,796.6,700.9,334.6,280.2,515.6,497.1,254.3,633.7,250.0,763.1,771.9,487.9,641.0,316.3,252.9,654.8,317.9,754.9,648.2,329.9,318.0,335.1,279.6,663.0,377.0,577.1,77.7,91.1,228.2,285.0,448.1,631.7,282.1,777.9,272.8,634.5,65.4,78.1,615.5,741.0,758.0,759.4,337.7,123.7,773.0,760.6,541.7,363.9,363.9,578.0,232.9,796.5,744.6,544.3,740.7,637.0,549.2,811.0,86.8,621.9,759.7,322.4,746.8,825.8,83.2,323.3,365.5,769.0,730.0,685.8,708.0,182.2,796.0,660.5,289.6,351.3,539.8,766.1,136.4,654.6,594.8,342.9,696.8,283.0,337.7,361.2,247.1,281.6,759.0,268.7,230.0,745.2,331.6,592.6,132.0,554.5,297.6,338.4,795.6,208.8,357.3,560.3,684.9,346.4,1913.5,280.1,151.0,561.9,640.7,639.0,312.9,77.9,313.1,312.5,226.8,10.6,368.8,514.7,313.2,250.1,661.5,566.4,218.3,212.2,267.4,395.6,711.9,334.3,363.9,582.2,366.0,0.0,808.3,452.9,355.3,689.6,828.2,855.1,372.1,137.1,636.4,625.5,614.7,813.6,767.5,337.2,561.6,695.7,763.8,814.1,296.1,589.6
XI,701.0,704.3,202.8,851.8,284.1,635.6,792.7,875.7,777.4,530.1,302.7,345.3,494.8,925.9,285.3,209.6,715.8,661.4,495.3,508.4,635.5,286.7,666.6,347.9,229.7,455.7,386.0,600.2,814.7,282.6,613.3,130.8,352.7,745.3,558.9,556.0,632.0,408.0,552.5,386.4,785.6,804.8,822.8,637.4,460.9,284.7,580.7,168.2,707.5,268.7,840.7,779.8,360.5,379.1,318.6,202.4,667.4,715.5,406.6,218.4,323.1,788.1,788.1,363.4,600.2,357.1,206.1,555.6,352.7,323.4,352.6,238.8,771.2,302.8,258.9,614.2,380.4,320.6,856.9,621.9,789.7,159.3,244.0,430.8,165.8,789.2,313.0,365.0,744.2,648.3,343.2,223.9,702.5,335.5,423.5,590.1,228.4,699.6,579.4,516.7,586.3,576.5,392.6,861.7,823.0,203.0,504.3,273.5,725.0,534.2,650.0,753.8,25.2,624.7,581.0,571.6,216.5,615.1,2209.9,550.5,758.0,410.5,385.7,384.0,631.5,829.2,631.7,647.2,643.4,845.1,793.0,526.0,668.4,740.4,406.5,378.2,708.6,819.2,684.0,616.5,319.3,675.0,788.1,430.8,586.9,839.8,0.0,453.2,779.5,309.8,254.8,283.4,547.6,735.8,340.9,370.5,359.7,60.7,325.5,540.9,370.9,335.2,397.4,268.9,711.5,334.6
XK,288.2,291.5,347.6,439.0,484.7,222.8,379.9,462.9,430.7,117.3,286.4,336.5,185.4,513.1,420.3,359.3,303.0,248.6,185.9,264.0,222.7,302.3,253.8,414.0,430.3,146.3,291.9,211.8,401.9,313.2,224.9,449.1,306.6,332.5,170.5,135.2,219.2,313.9,139.7,251.6,372.8,392.0,408.4,224.6,200.3,304.0,167.9,472.1,350.3,327.7,427.9,367.0,244.4,391.9,381.7,403.0,254.6,302.7,423.9,419.0,203.4,441.4,441.4,289.9,187.4,420.2,403.0,225.3,391.6,295.4,207.6,431.0,358.4,280.3,383.4,201.4,397.7,449.5,444.1,199.9,443.0,463.2,393.7,336.7,366.4,376.4,419.7,318.9,331.4,208.8,198.2,424.5,289.7,313.0,329.0,201.7,355.2,286.8,166.6,103.9,173.5,163.7,409.9,448.9,410.2,403.6,91.5,251.0,312.2,224.8,237.2,341.0,454.0,211.9,168.2,235.0,343.3,175.6,2033.7,137.7,345.2,220.3,291.6,289.9,218.7,416.4,218.9,234.4,230.6,432.3,446.3,287.7,255.6,327.6,312.4,304.7,295.8,406.4,271.2,130.0,362.8,262.2,441.4,240.6,93.3,427.0,466.7,0.0,432.8,348.0,451.9,475.6,134.8,323.0,294.8,276.4,265.6,472.0,391.2,128.1,251.2,346.6,414.7,437.8,298.7,240.5
XL,321.2,348.0,650.3,380.9,787.4,317.2,336.1,419.1,58.5,379.3,589.1,639.2,488.1,469.3,723.0,662.0,371.4,317.0,488.6,566.7,291.1,605.0,286.8,716.7,733.0,449.0,594.6,353.1,332.3,615.9,354.7,751.8,609.3,241.4,354.8,411.9,296.1,616.6,413.8,554.3,372.7,330.2,366.2,324.8,484.9,606.7,361.6,774.8,123.4,630.4,369.8,305.2,547.1,699.1,684.4,705.7,328.1,258.9,726.6,721.7,506.1,8.6,8.6,592.6,269.7,722.9,708.5,528.0,694.3,580.0,510.3,733.7,296.6,583.0,686.1,376.7,700.4,748.5,387.6,338.7,50.5,765.9,696.4,639.4,669.1,319.2,722.4,621.6,260.3,366.7,500.9,727.2,245.9,615.7,631.7,379.7,657.9,332.2,374.5,398.0,283.9,318.4,712.6,405.1,366.4,706.3,368.4,553.7,268.4,527.5,337.4,249.9,756.7,245.6,394.1,537.7,646.0,361.8,1992.9,316.9,301.4,523.0,594.3,592.6,349.7,397.5,349.9,349.3,263.6,370.5,13.5,590.4,350.0,256.5,615.1,607.4,188.1,274.5,347.0,473.7,665.5,371.1,8.6,543.3,444.1,383.2,769.4,464.5,0.0,650.7,754.6,778.3,408.9,261.2,597.5,579.1,568.3,774.7,693.9,374.0,553.9,649.3,717.4,740.5,207.6,543.2
