from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
WA,1352.6,449.2,259.3,79.1,267.4,330.1,658.7,450.7,476.7,343.9,391.0,660.1,204.2,133.2,532.2,382.1,674.6,641.7,121.1,484.3,143.3,120.9,501.8,266.2,381.7,295.4,265.6,457.7,507.8,359.4,263.6,251.1,361.1,279.0,165.8,179.8,524.0,261.1,248.6,278.2,327.7,199.3,153.4,390.7,523.7,675.5,493.0,349.2,609.1,226.8,245.8,81.3,409.7,647.9,462.3,611.4,223.8,451.2,546.9,487.0,325.2,245.6,234.7,312.1,229.5,532.9,447.0,661.5,147.0,104.8,474.6,87.7,360.8,387.4,239.9,456.8,460.9,295.2,440.9,640.0,248.0,318.8,174.5,478.5,405.6,224.3,260.8,425.1,227.3,127.8,315.6,455.2,456.4,426.9,481.5,390.9,282.6,287.0,452.5,155.7,272.7,427.8,115.7,272.4,230.1,476.3,323.2,253.9,471.3,647.8,389.2,451.4,157.7,417.9,461.5,129.9,55.7,256.4,600.5,412.7,595.9,267.4,482.0,648.8,470.3,326.6,457.3,375.5,342.8,288.6,462.6,222.5,271.6,282.8,260.5,55.8,404.5,530.8,292.3,604.9,549.5,251.7,151.8,349.4,705.2,264.4,317.8,200.7,151.6,466.1,285.1,286.9,383.6,646.9,193.5,0.0,529.1,332.4,372.1,499.9,644.0,659.4,207.5,207.2,270.6,272.2,720.2,440.8,101.4,337.4,130.2,349.7,312.1,281.3,437.8,297.0,469.7,445.1,260.8,285.6,335.2,89.2
WB,1452.3,148.8,306.3,546.6,478.3,305.2,223.3,130.3,168.6,239.2,307.0,284.0,465.7,535.7,85.8,224.1,208.2,216.9,601.6,183.9,616.0,593.6,69.5,621.7,243.9,347.6,309.3,131.4,205.7,224.6,447.4,520.2,211.0,464.0,530.3,576.1,5.1,354.3,495.4,414.5,286.5,460.8,626.4,249.6,86.5,226.8,192.6,534.2,256.2,452.7,339.0,444.3,213.0,167.8,94.0,179.1,485.3,107.3,114.6,32.1,276.1,429.4,484.5,386.1,296.0,100.6,289.0,212.8,627.5,619.7,185.7,438.6,240.5,292.7,313.9,53.0,78.1,274.5,195.7,207.7,384.3,503.8,561.6,99.7,247.6,408.1,510.5,211.5,411.1,600.5,314.7,107.9,86.2,223.4,87.8,306.5,360.4,536.1,84.2,542.8,304.7,194.0,518.2,331.0,323.3,82.6,260.8,517.4,182.6,215.5,229.1,149.3,442.2,259.9,80.9,610.4,515.5,297.6,168.2,183.8,163.6,403.7,49.7,216.5,102.0,238.5,83.6,270.5,258.5,424.9,162.2,433.7,306.0,294.4,506.2,543.3,225.8,72.4,284.5,252.0,23.3,388.0,466.0,268.4,193.3,472.0,261.1,462.2,624.3,72.4,470.1,471.9,260.9,222.1,535.2,613.6,0.0,268.9,287.7,41.5,238.0,190.7,481.9,412.4,363.8,467.9,208.3,151.9,568.9,522.4,485.7,308.5,289.2,321.1,225.7,304.3,101.4,96.8,485.7,470.6,266.1,505.2
WC,1403.0,187.0,238.7,363.1,272.7,73.1,412.8,188.5,232.5,189.9,79.5,414.2,282.2,352.2,282.0,174.8,412.9,395.8,358.1,222.1,369.1,393.7,276.7,416.1,110.8,165.0,243.1,205.3,245.6,135.1,263.9,314.6,194.4,256.3,346.8,315.6,272.1,279.1,289.8,145.5,211.9,277.3,464.6,101.8,282.7,431.5,230.8,328.6,363.2,269.2,225.2,261.2,137.9,370.5,200.1,383.8,301.8,189.0,319.3,224.8,7.2,245.9,235.2,298.7,208.9,305.3,239.7,417.5,384.0,367.6,230.4,255.1,28.3,98.7,219.3,194.6,242.1,208.3,196.7,416.2,115.3,298.2,378.1,216.3,198.3,224.6,304.9,180.9,227.6,401.8,132.1,224.4,194.2,104.6,219.3,58.4,177.8,330.5,190.3,354.6,252.1,95.3,334.7,57.8,209.5,212.4,98.9,311.8,227.1,420.2,137.2,178.8,258.7,210.6,202.7,366.9,332.0,235.8,372.9,80.2,368.3,134.7,256.9,421.2,227.9,172.3,195.1,43.0,10.3,155.9,200.4,250.2,239.8,228.2,308.9,359.8,119.5,268.6,218.3,359.0,287.3,119.0,282.5,219.1,398.0,266.4,194.9,278.7,377.4,203.9,264.5,266.3,211.6,401.0,351.7,360.2,267.0,0.0,39.6,237.7,398.1,395.4,298.4,143.4,275.9,262.3,413.3,196.6,385.4,316.8,302.2,242.3,20.3,52.1,193.6,35.4,207.5,180.5,280.1,265.0,2.7,321.7
WJ,1411.8,195.8,265.8,412.8,322.4,82.4,421.6,197.3,241.3,198.7,78.9,423.0,331.9,401.9,290.8,176.7,421.7,404.6,407.8,230.9,418.8,444.6,285.5,465.8,119.6,197.4,242.5,214.1,254.4,134.5,313.6,364.3,193.8,308.1,396.5,365.3,280.9,328.8,339.5,195.2,219.7,327.0,514.3,110.6,291.5,440.3,239.6,378.3,372.0,318.9,274.9,310.5,146.7,381.3,208.9,392.6,351.5,197.8,328.1,233.6,56.8,295.6,284.9,348.4,255.5,314.1,241.6,426.3,433.7,417.3,239.2,304.8,37.1,98.1,269.0,203.4,250.9,207.7,205.5,421.2,165.0,347.9,427.8,225.1,200.2,274.3,354.6,189.7,277.3,451.5,164.5,233.2,203.0,112.1,228.1,18.8,210.2,380.2,199.1,409.0,301.8,104.1,384.4,111.7,259.2,222.9,110.6,361.5,235.9,429.0,146.0,198.0,308.4,212.5,208.1,416.6,381.7,257.1,381.7,89.0,377.1,184.4,265.7,430.0,236.7,171.7,203.9,51.8,39.2,205.6,209.2,299.9,239.2,227.6,358.6,409.5,128.3,277.4,217.7,367.8,296.1,168.7,332.2,227.9,406.8,316.1,194.3,328.4,427.1,212.7,314.2,316.0,220.4,409.8,401.4,409.9,275.8,49.6,0.0,246.5,406.9,404.2,348.1,193.1,325.6,312.0,421.8,205.4,435.1,366.5,351.9,241.7,69.9,101.8,202.4,85.0,216.3,191.7,329.8,314.7,46.8,371.4
WM,1433.0,129.5,287.0,527.3,459.0,285.9,190.2,111.0,200.2,219.9,287.7,250.9,446.4,516.4,44.2,204.8,175.1,183.8,582.3,164.6,596.7,574.3,69.4,602.4,224.6,328.3,290.0,127.8,186.4,205.3,428.1,500.9,191.7,444.7,511.0,556.8,36.6,335.0,476.1,395.2,267.2,441.5,607.4,230.3,44.9,193.7,173.3,514.9,214.6,433.4,319.7,425.0,193.7,134.7,74.7,146.0,466.0,88.0,81.5,12.8,256.8,410.1,465.2,366.8,276.7,67.5,269.7,179.7,608.2,600.4,217.3,419.3,221.2,273.4,294.6,33.7,109.7,255.2,227.3,174.6,365.0,484.5,542.3,80.4,228.3,388.8,491.2,185.2,391.8,581.2,295.4,123.4,66.9,204.1,68.5,287.2,341.1,516.8,64.9,523.5,285.4,174.7,498.9,311.7,304.0,63.3,241.5,498.1,214.2,182.4,209.8,130.0,422.9,240.6,61.6,591.1,496.2,278.3,135.1,164.5,130.5,384.4,81.3,183.4,102.5,219.2,64.3,251.2,239.2,405.6,142.9,414.4,286.7,275.1,486.9,524.0,206.5,30.8,265.2,210.4,51.8,368.7,446.7,249.1,160.2,452.7,241.8,442.9,605.0,53.1,450.8,452.6,241.6,189.0,515.9,594.3,31.5,249.6,268.4,0.0,204.9,157.6,462.6,393.1,344.5,448.6,175.2,183.5,549.6,503.1,466.4,289.2,269.9,301.8,197.9,285.0,82.1,77.5,466.4,451.3,246.8,485.9
WS,1589.5,334.7,443.5,688.5,615.5,442.4,13.4,266.7,289.2,376.4,433.5,75.6,602.9,672.9,197.1,360.1,30.5,145.9,738.8,369.8,753.2,729.6,156.8,757.7,399.8,484.8,446.5,250.8,372.5,360.6,584.6,656.2,347.0,599.1,671.2,574.5,227.8,490.3,632.6,554.5,415.3,596.8,762.7,434.3,160.7,163.0,377.3,671.4,67.1,574.1,480.0,580.7,398.9,103.2,249.4,162.7,622.5,263.9,112.1,219.1,386.9,566.6,520.1,523.3,433.2,126.9,425.0,150.2,764.7,755.7,306.3,575.8,351.3,429.9,449.9,237.7,198.7,411.7,315.1,100.3,510.6,641.0,697.6,284.4,384.8,545.3,647.7,332.1,548.3,737.7,451.9,228.5,272.1,411.6,224.7,417.3,496.4,673.3,258.8,675.3,441.9,379.9,655.4,473.6,460.5,232.9,396.8,654.6,302.0,127.7,415.0,324.8,578.2,397.1,258.2,747.6,652.7,434.8,151.8,368.5,125.2,542.5,176.4,105.3,222.6,375.7,253.0,381.3,369.3,541.1,348.1,569.7,443.2,431.6,541.8,680.5,411.7,214.5,420.5,39.1,257.0,506.9,603.2,405.6,61.1,609.2,398.3,606.5,761.5,241.8,607.3,609.1,398.1,152.3,672.4,750.8,236.7,453.6,398.5,205.1,0.0,131.8,619.1,483.3,499.8,603.9,76.4,272.5,706.1,659.6,626.6,445.7,400.0,469.1,346.3,453.6,241.1,267.0,622.9,607.8,376.9,641.2
WX,1548.6,293.8,402.6,647.6,574.6,401.5,139.8,225.8,248.3,335.5,392.6,154.9,562.0,632.0,156.2,320.4,124.7,48.2,697.9,328.9,712.3,688.7,115.9,721.1,358.9,443.9,405.6,211.1,331.6,320.9,543.7,616.5,307.3,558.2,630.3,672.4,186.9,450.6,591.7,513.6,374.4,560.2,722.7,394.6,121.0,40.1,337.6,630.5,107.8,533.2,435.3,544.1,358.0,32.3,208.5,121.8,581.6,223.0,72.4,178.2,424.2,525.7,515.0,482.4,392.3,86.0,385.3,26.1,723.8,721.6,265.4,534.9,385.5,389.0,410.2,201.1,157.8,370.8,275.4,128.0,469.7,600.1,657.9,244.7,343.9,504.4,606.8,291.2,507.4,696.8,411.0,187.6,231.2,370.7,185.0,451.5,456.7,632.4,217.9,634.4,401.0,339.0,614.5,433.9,419.6,192.0,360.2,613.7,265.4,132.0,374.1,283.9,538.5,356.2,220.4,706.7,611.8,393.9,110.9,328.8,84.3,505.9,136.7,136.1,181.7,334.8,212.1,415.5,403.5,504.5,307.2,530.0,402.3,390.7,556.3,639.6,370.8,173.6,380.8,103.6,216.1,466.0,562.3,364.7,109.8,568.3,357.4,565.6,720.6,200.9,566.4,568.2,357.2,56.5,631.5,709.9,195.8,417.0,432.7,164.2,143.9,0.0,578.2,442.4,460.1,564.2,125.1,231.6,665.2,618.7,585.7,404.8,434.2,428.2,305.4,412.7,201.4,226.1,582.0,566.9,411.1,601.5
XG,1347.5,391.1,201.2,238.3,209.3,272.0,535.9,392.6,418.6,285.8,332.9,537.3,157.1,195.9,474.1,324.0,551.8,518.9,201.8,426.2,212.8,238.6,443.7,378.6,323.6,237.3,207.5,399.6,449.7,301.3,205.5,277.1,303.0,220.9,190.5,17.1,465.9,203.0,190.5,220.1,269.6,195.4,330.9,332.6,465.6,552.7,434.9,291.1,486.3,19.2,187.7,182.2,351.6,525.1,404.2,616.4,176.7,393.1,567.0,428.9,267.1,187.5,136.2,254.0,171.4,474.8,388.9,538.7,227.7,211.3,503.4,176.5,302.7,329.3,181.8,398.7,402.8,237.1,495.7,618.8,189.9,260.7,221.8,420.4,347.5,166.2,267.4,479.9,169.2,245.5,257.5,397.1,398.3,397.8,423.4,332.8,224.5,293.0,394.4,203.0,214.6,389.8,178.4,214.3,172.0,418.2,265.1,274.3,500.3,626.6,331.1,393.3,180.1,359.8,403.4,210.6,253.4,198.3,605.5,374.7,578.9,209.3,423.9,627.6,412.2,268.5,399.2,317.4,284.7,230.5,404.5,54.1,213.5,224.7,137.7,261.2,346.4,472.7,234.2,482.1,491.4,193.6,126.2,291.3,582.4,206.3,259.7,200.1,221.1,408.0,227.0,228.8,325.5,524.1,195.4,279.6,471.0,274.3,314.0,441.8,521.2,536.6,0.0,149.1,212.5,214.1,597.4,469.6,237.7,279.3,145.9,291.6,254.0,223.2,492.6,238.9,411.6,387.0,202.7,227.5,277.1,243.1
XR,1345.4,312.2,95.2,219.6,124.2,122.8,538.0,313.7,343.1,179.8,185.0,539.4,138.7,208.7,407.2,210.4,538.1,521.0,214.6,347.3,225.6,251.4,401.9,272.6,190.5,146.4,101.5,330.5,370.8,168.2,120.4,171.1,227.5,114.9,203.3,172.1,397.3,97.0,105.4,70.9,253.4,133.8,320.8,199.5,407.9,556.7,356.0,185.1,488.4,125.7,81.7,117.3,218.5,497.7,325.3,509.0,158.3,314.2,444.5,350.0,117.9,102.4,91.7,148.0,65.4,430.5,275.3,542.7,240.5,224.1,341.0,111.6,153.5,196.2,75.8,319.8,367.3,131.1,307.3,537.6,40.7,154.7,234.6,341.5,233.9,81.1,161.4,291.5,84.1,258.3,145.4,349.6,319.4,228.5,344.5,183.6,133.6,187.0,315.5,215.8,108.6,220.5,191.2,65.1,66.0,339.3,132.0,168.3,337.7,545.4,198.0,314.4,115.2,246.2,324.5,223.4,188.5,92.3,498.1,205.4,493.5,60.1,382.1,546.4,353.1,205.4,320.3,168.2,135.5,81.3,325.6,106.7,107.5,118.7,165.4,216.3,213.3,393.8,128.2,484.2,412.5,44.4,139.0,185.3,523.2,121.2,228.0,135.2,233.9,329.1,121.0,122.8,295.4,526.2,208.2,216.7,392.2,125.1,164.8,362.9,523.3,520.6,154.9,0.0,106.5,118.8,538.2,307.2,241.9,173.3,158.7,275.4,104.8,74.0,304.2,89.7,332.7,308.1,117.6,121.5,127.9,178.2
XT,1337.4,277.1,87.2,346.0,92.9,247.6,483.5,278.6,304.6,171.8,271.7,488.2,220.4,375.4,360.1,210.0,468.4,469.8,354.7,312.2,369.1,345.5,329.7,252.6,262.4,176.1,93.5,285.6,335.7,240.1,172.5,151.1,189.0,42.9,288.7,253.8,347.4,9.1,110.0,208.0,147.2,215.5,413.9,271.4,351.6,487.0,320.9,166.8,437.2,207.4,19.4,199.4,240.7,426.0,290.2,439.3,240.0,279.1,374.8,313.8,258.4,154.5,173.4,70.8,57.4,360.8,274.9,473.0,380.6,371.7,302.5,193.3,294.0,268.1,67.8,284.7,288.8,123.1,268.8,471.7,164.1,136.4,400.3,306.4,233.5,128.9,141.4,253.0,126.6,353.6,196.3,283.1,284.3,305.3,309.4,305.8,163.3,168.7,280.4,376.8,100.6,259.3,357.9,209.4,40.1,302.5,203.9,148.3,299.2,475.7,269.9,268.9,196.9,245.8,292.8,363.5,322.6,84.3,428.4,337.2,423.8,197.2,309.9,476.7,298.2,154.5,285.2,282.1,276.0,195.8,290.5,188.4,99.5,110.7,247.1,322.7,285.2,358.7,120.2,433.0,377.4,160.4,220.7,177.3,453.5,86.6,145.7,224.0,377.4,294.0,101.0,83.6,211.5,475.0,289.9,295.9,357.0,265.6,305.3,327.8,472.1,450.9,236.6,100.8,0.0,82.5,468.8,268.7,368.3,155.0,240.4,177.6,245.3,214.5,265.7,230.2,297.6,270.6,100.3,101.5,268.4,259.9
YB,1396.0,410.1,145.8,320.8,5.3,236.0,582.3,411.6,403.4,230.4,260.1,587.0,210.3,345.5,458.9,270.7,567.2,568.6,324.8,445.2,339.2,315.6,428.5,222.7,250.8,164.5,152.1,428.4,468.7,228.5,84.8,121.2,287.8,56.7,361.7,243.7,446.2,67.7,51.4,196.4,205.8,205.4,384.3,259.8,450.4,585.8,453.9,135.2,536.0,197.3,83.0,189.3,278.8,524.8,423.2,538.1,229.9,412.1,473.6,446.8,246.8,66.8,163.3,105.3,116.0,459.6,335.6,571.8,350.7,344.3,401.3,183.2,282.4,256.5,126.4,417.7,387.6,181.7,367.6,570.5,152.5,104.8,370.4,439.4,294.2,41.2,111.5,351.8,68.0,323.7,184.7,381.9,417.3,296.0,442.4,294.2,151.7,137.1,413.4,346.9,159.2,308.0,328.0,197.8,98.7,435.5,192.3,118.4,398.0,574.5,258.3,401.9,186.8,306.5,425.8,333.6,292.7,142.9,527.2,325.6,522.6,185.6,408.7,575.5,397.0,213.1,418.2,270.5,264.4,184.2,423.5,178.3,158.1,169.3,237.0,292.8,273.6,491.7,178.8,531.8,510.4,148.8,210.6,235.9,552.3,28.0,204.3,213.9,347.5,427.0,71.1,72.9,270.1,573.8,279.8,266.0,490.1,254.0,293.7,460.8,570.9,553.4,226.5,115.6,64.5,0.0,567.6,367.5,338.4,123.4,234.0,236.2,233.7,202.9,364.5,218.6,430.6,403.6,12.7,71.6,256.8,326.2
YC,1559.8,305.0,413.8,658.8,585.8,412.7,81.7,237.0,259.5,346.7,403.8,142.1,573.2,643.2,167.4,331.9,66.3,124.6,709.1,340.1,723.5,699.9,127.1,729.2,370.1,455.1,416.8,222.6,342.8,332.1,554.9,627.7,318.8,569.4,641.5,683.6,198.1,461.8,602.9,524.8,385.6,568.3,734.2,405.8,132.5,134.8,348.8,641.7,163.3,544.4,451.5,552.2,369.2,73.5,219.7,133.0,592.8,234.2,83.9,189.4,432.3,536.9,526.2,493.6,403.5,97.2,396.8,120.5,735.0,729.7,276.6,546.1,396.7,400.2,421.4,209.2,169.0,382.0,286.6,72.1,480.9,611.3,669.1,256.2,355.1,515.6,618.0,302.4,518.6,708.0,422.2,198.8,242.4,381.9,196.5,462.7,467.9,643.6,229.1,645.6,412.2,350.2,625.7,445.1,430.8,203.2,368.3,624.9,273.5,98.0,385.3,295.1,549.7,367.4,228.5,717.9,623.0,405.1,122.1,340.0,95.5,514.0,147.9,76.8,192.9,346.0,223.3,426.7,414.7,512.6,318.4,541.5,413.5,401.9,662.7,650.8,382.0,184.8,392.0,135.2,227.3,477.2,573.5,375.9,15.0,579.5,368.6,576.8,731.8,212.1,577.6,579.4,368.4,129.8,642.7,721.1,207.0,425.1,443.9,175.4,94.9,102.1,589.4,453.6,471.3,575.7,0.0,242.8,676.4,629.9,596.9,416.0,445.4,439.4,316.6,423.9,212.9,237.3,593.2,578.1,422.3,612.7
YF,1339.4,137.8,193.4,433.7,365.4,192.3,263.6,80.4,84.7,126.3,183.4,324.3,352.8,422.8,140.2,111.2,248.5,257.2,488.7,172.9,503.1,480.7,109.8,508.8,149.7,234.7,196.4,65.7,168.0,111.7,334.5,407.3,98.1,351.1,417.4,463.2,132.0,241.4,382.5,304.4,173.6,347.9,513.5,158.7,131.7,267.1,181.6,421.3,235.3,339.8,226.1,331.4,118.1,208.1,105.1,219.4,372.4,98.6,154.9,169.3,181.2,316.5,305.8,273.2,183.1,140.9,176.1,253.1,514.6,506.8,33.7,325.7,145.6,179.8,201.0,148.4,68.9,161.6,43.7,248.0,260.5,390.9,448.7,158.5,134.7,295.2,397.6,50.7,298.2,487.6,201.8,63.2,136.4,128.5,103.8,217.5,247.5,423.2,114.5,429.9,191.8,99.1,405.3,228.9,210.4,109.1,147.9,404.5,30.6,255.8,134.2,156.3,329.3,147.0,141.5,497.5,402.6,184.7,208.5,88.9,203.9,293.6,90.0,256.8,78.3,125.6,130.9,175.6,163.6,292.2,151.2,320.8,193.1,181.5,379.5,430.4,130.9,141.1,171.6,231.1,160.5,256.8,353.1,155.5,233.6,359.1,148.2,349.3,511.4,119.7,357.2,359.0,148.0,262.4,422.3,500.7,137.1,174.0,192.8,162.0,278.3,231.0,369.0,233.2,250.9,355.0,248.6,0.0,456.0,409.5,372.8,195.6,194.3,219.0,63.4,203.5,98.0,125.1,372.8,357.7,171.2,392.3
YG,1397.0,486.4,296.5,52.1,304.6,367.3,703.1,487.9,513.9,381.1,428.2,704.5,181.7,103.3,569.4,419.3,719.0,686.1,91.2,521.5,123.6,128.0,539.0,310.6,418.9,332.6,302.8,494.9,545.0,396.6,300.8,295.5,398.3,316.2,146.1,224.2,561.2,298.3,285.8,315.4,364.9,220.0,197.5,427.9,560.9,719.9,530.2,386.4,653.5,271.2,283.0,118.5,446.9,692.3,499.5,648.6,201.3,488.4,584.1,524.2,362.4,282.8,234.6,349.3,266.7,570.1,484.2,705.9,117.1,74.9,511.8,124.9,398.0,424.6,277.1,494.0,498.1,332.4,478.1,677.2,285.2,356.0,154.8,515.7,442.8,261.5,305.2,462.3,264.5,134.9,352.8,492.4,493.6,464.1,518.7,428.1,319.8,331.4,489.7,136.0,309.9,465.0,85.8,309.6,267.3,513.5,360.4,298.3,508.5,685.0,426.4,488.6,194.9,455.1,498.7,100.0,92.9,293.6,637.7,449.9,633.1,304.6,519.2,686.0,507.5,363.8,494.5,412.7,380.0,325.8,499.8,266.9,308.8,320.0,304.9,75.0,441.7,568.0,329.5,649.3,586.7,288.9,121.9,386.6,749.6,301.6,355.0,237.9,131.9,503.3,322.3,324.1,420.8,691.3,173.8,93.4,566.3,369.6,409.3,537.1,688.4,703.8,251.9,244.4,307.8,309.4,764.6,478.0,0.0,374.6,100.3,386.9,349.3,318.5,475.0,334.2,506.9,482.3,298.0,322.8,372.4,126.4
YL,1438.9,452.4,188.7,300.0,141.6,278.3,624.6,453.9,445.7,273.3,302.4,629.3,293.3,329.4,501.2,313.0,609.5,610.9,308.7,487.5,323.1,300.7,470.8,136.5,293.1,206.8,195.0,470.7,511.0,270.8,221.2,116.2,330.1,117.0,345.6,359.6,537.5,128.0,158.7,238.7,257.1,288.4,368.2,302.1,492.7,628.1,496.2,55.0,578.3,280.3,143.3,302.2,321.1,569.1,465.5,580.4,312.9,454.4,515.9,490.2,289.1,203.2,246.3,80.3,158.9,501.9,377.9,614.1,334.6,328.2,443.6,308.6,324.7,298.8,169.3,460.0,429.9,224.6,409.9,609.0,194.8,24.6,354.3,481.7,336.5,177.6,106.5,394.1,175.3,307.6,227.0,424.2,459.6,338.3,484.7,336.5,194.0,56.9,455.7,335.5,202.1,350.3,311.9,236.3,159.0,479.5,234.6,113.4,440.3,616.8,300.6,454.6,269.8,348.8,464.7,317.5,276.6,185.8,569.5,367.9,564.9,227.9,451.0,617.8,439.3,256.0,460.5,312.8,306.7,226.5,465.8,261.3,201.0,212.2,320.0,276.7,315.9,534.0,221.7,574.1,552.7,191.1,368.0,278.8,594.6,135.3,247.2,289.8,331.4,469.3,46.0,76.3,313.0,616.1,373.3,249.9,532.4,296.3,336.0,503.1,613.2,592.0,387.3,173.7,124.8,131.2,609.6,409.8,322.3,0.0,346.4,279.1,276.0,245.2,406.8,260.9,472.9,448.3,149.0,66.6,299.1,310.1
YR,1367.1,389.1,199.2,97.0,207.3,270.0,602.7,390.6,416.6,283.8,330.9,599.8,81.3,49.9,472.1,322.0,614.3,581.4,55.8,424.2,88.2,91.4,441.7,275.0,321.6,235.3,205.5,401.9,447.7,299.3,203.5,275.1,305.3,216.8,113.4,194.3,459.4,201.0,188.5,218.1,259.2,123.9,184.9,330.6,467.9,619.5,432.9,289.1,548.8,121.6,195.0,149.1,349.6,538.0,402.2,551.3,100.9,391.1,491.1,425.8,265.1,185.5,138.5,252.0,169.4,473.2,386.9,601.2,81.7,64.1,414.5,143.0,300.7,327.3,184.1,401.0,400.8,235.1,385.1,588.0,187.9,258.7,115.7,418.4,345.5,164.2,265.4,365.0,167.2,99.5,255.5,395.1,396.3,364.5,425.7,330.8,226.8,291.0,392.4,95.9,212.6,367.7,32.4,216.1,170.0,418.8,267.4,272.3,411.2,587.7,329.1,380.9,146.6,357.8,409.1,64.6,133.1,196.3,540.4,352.6,535.8,211.6,426.2,593.0,410.2,266.5,397.2,315.4,282.7,232.8,402.5,122.7,211.5,222.7,200.2,115.2,344.4,470.7,232.2,544.6,489.4,191.6,21.5,289.3,565.5,204.3,257.7,148.5,96.5,406.0,225.0,226.8,323.5,586.6,114.6,133.6,469.0,272.3,312.0,439.8,584.9,602.8,222.0,147.1,210.5,216.4,580.8,380.7,91.7,277.3,0.0,289.6,252.0,221.2,377.7,236.9,409.6,382.6,200.7,225.5,275.1,162.9
YS,1382.2,211.0,189.5,387.2,255.7,187.5,417.4,212.5,238.5,169.1,178.6,422.1,306.3,376.3,294.0,105.8,402.3,403.7,382.2,246.1,393.2,419.0,263.6,399.1,144.9,229.9,96.5,219.5,269.6,106.9,288.0,297.6,122.9,221.4,370.9,339.7,285.8,194.9,272.8,257.7,15.9,301.4,488.7,153.9,285.5,420.9,254.8,311.6,371.1,293.3,179.6,284.9,136.5,361.9,224.1,373.2,325.9,213.0,308.7,248.8,226.9,270.0,259.3,242.3,159.7,294.7,170.7,406.9,408.1,394.2,236.4,279.2,209.0,175.0,170.1,218.6,222.7,100.6,202.7,401.8,225.8,281.2,402.2,240.3,129.3,248.7,287.9,186.9,251.7,425.9,197.0,217.0,218.2,190.1,243.3,212.7,225.0,313.5,214.3,383.4,202.9,155.1,358.8,224.1,163.9,238.1,143.1,294.8,233.1,409.6,152.4,213.2,282.8,141.6,223.3,391.0,356.1,193.1,362.3,182.5,357.7,246.9,243.8,410.6,232.1,49.7,219.1,189.0,231.7,257.5,224.4,274.3,90.3,78.7,333.0,383.9,167.7,292.6,68.8,366.9,311.3,222.1,306.6,198.3,387.4,249.4,87.2,302.8,401.5,227.9,247.5,249.3,190.8,408.9,375.8,384.3,290.9,234.1,231.5,261.7,406.0,384.8,322.5,186.7,204.4,245.3,402.4,202.6,409.5,299.8,326.3,0.0,213.8,214.2,199.6,198.7,231.5,206.9,263.1,248.0,236.9,345.8
YV,1423.3,207.3,218.4,342.8,252.4,69.4,433.1,208.8,252.8,210.2,99.8,434.5,261.9,331.9,302.3,157.0,433.2,416.1,337.8,242.4,348.8,374.6,297.0,395.8,131.1,144.7,222.8,225.6,265.9,114.8,243.6,294.3,174.1,238.1,326.5,295.3,292.4,258.8,269.5,125.2,200.0,257.0,444.0,122.1,303.0,451.8,251.1,308.3,383.5,248.9,204.9,240.5,158.2,392.8,220.4,404.1,281.5,209.3,339.6,245.1,13.1,225.6,214.9,278.4,188.6,325.6,221.9,437.8,363.7,347.3,250.7,234.8,48.6,119.0,199.0,214.9,262.4,188.0,217.0,432.7,95.0,277.9,357.8,236.6,180.5,204.3,284.6,201.2,207.3,381.5,111.8,244.7,214.5,123.6,239.6,78.7,157.5,310.2,210.6,339.0,231.8,115.6,314.4,41.7,189.2,234.4,78.6,291.5,247.4,440.5,144.6,209.5,238.4,192.8,219.6,346.6,311.7,215.5,393.2,100.5,388.6,114.4,277.2,441.5,248.2,152.0,215.4,63.3,30.6,135.6,220.7,229.9,219.5,207.9,288.6,339.5,139.8,288.9,198.0,379.3,307.6,98.7,262.2,239.4,418.3,246.1,174.6,258.4,357.1,224.2,244.2,246.0,231.9,421.3,331.4,339.9,287.3,20.3,59.9,258.0,418.4,415.7,278.1,123.1,255.6,242.0,433.3,216.9,365.1,296.5,281.9,222.0,0.0,31.8,213.9,15.0,227.8,203.2,259.8,244.7,23.0,301.4
