from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
VE,390.5,589.9,467.4,526.1,453.5,430.6,502.6,381.8,414.4,38.3,530.8,553.7,252.7,438.7,541.1,273.2,396.3,472.0,468.5,519.6,498.2,512.9,562.0,415.0,537.4,473.7,425.3,209.1,329.4,257.6,57.3,432.6,451.3,430.1,616.9,497.8,1395.6,586.4,502.0,501.6,423.2,459.0,561.0,402.7,478.4,547.7,277.9,170.5,595.4,193.3,457.4,454.8,190.9,496.7,250.8,595.9,474.2,511.7,110.7,572.8,551.1,579.0,415.6,451.9,71.8,534.2,491.3,533.6,502.1,424.3,291.9,249.0,571.0,209.2,444.9,191.9,432.8,556.7,195.3,602.0,640.9,429.8,483.5,399.6,487.1,245.4,441.0,652.1,171.8,348.3,179.2,571.0,581.2,24.6,545.7,416.9,176.4,130.8,609.7,475.6,497.5,85.0,460.7,447.0,437.7,183.9,479.9,443.6,420.8,198.7,411.6,455.1,292.4,366.3,215.6,394.7,129.4,442.4,206.8,544.2,474.1,484.1,513.1,219.1,531.9,467.6,0.0,604.9,78.9,426.1,218.6,455.2,433.2,146.5,488.6,587.3,595.5,537.4,172.4,468.3,572.6,584.2,482.0,427.9,79.7,584.2,429.7,392.2,413.2,432.4,503.2,389.2,426.8
VG,397.0,115.9,319.7,169.9,315.3,417.1,317.6,422.5,245.0,558.2,174.6,269.0,380.5,284.4,383.3,401.0,231.1,333.8,198.4,330.1,349.3,156.7,205.8,421.5,96.0,221.6,411.8,517.2,350.1,425.2,564.6,408.7,313.1,436.6,92.1,385.5,1606.9,301.7,231.9,316.6,409.7,320.8,204.8,409.2,340.2,191.5,450.0,472.0,46.1,465.0,433.5,441.3,499.0,143.5,481.3,121.9,319.9,155.5,553.6,288.1,266.4,80.8,261.3,326.8,579.1,344.7,366.2,74.3,377.0,400.4,506.1,455.5,214.8,465.2,431.4,439.3,307.7,85.2,462.7,128.0,356.2,416.3,344.3,375.7,362.0,417.5,286.7,367.4,479.9,369.0,455.5,69.7,31.9,544.5,189.5,403.4,564.6,573.7,4.7,350.5,277.7,527.9,306.4,433.5,299.5,492.0,331.0,419.7,427.3,492.9,398.1,441.6,420.2,352.8,487.3,381.2,572.3,428.9,431.1,354.7,204.0,363.9,156.9,418.8,374.1,318.7,535.2,0.0,592.2,432.6,528.1,441.7,419.7,472.6,339.7,90.2,121.5,421.1,427.4,319.4,98.6,86.0,356.9,209.3,587.0,299.5,436.2,368.3,389.3,408.5,354.3,239.0,413.3
VJ,425.1,626.2,504.6,562.4,489.8,466.9,538.9,418.1,450.7,28.6,568.0,590.0,289.0,475.0,577.4,309.5,432.6,508.3,504.8,554.2,534.5,549.2,598.3,451.3,573.7,510.0,461.6,267.9,364.0,293.9,37.1,468.9,487.6,466.4,653.2,534.1,1431.9,622.7,536.6,537.9,459.5,496.2,595.6,439.0,514.7,584.9,314.2,206.8,631.7,227.6,492.0,491.1,225.5,533.0,287.1,632.2,510.5,548.0,145.3,609.1,587.4,615.3,451.9,488.2,23.7,570.5,528.5,569.9,538.4,460.6,328.2,229.6,607.3,243.8,481.2,228.2,469.1,593.0,231.6,638.3,677.2,466.1,519.8,435.9,521.7,281.7,477.3,688.4,209.5,384.6,213.8,607.3,617.5,40.7,582.0,453.2,212.7,167.1,646.0,511.9,533.8,121.3,497.0,481.6,474.0,218.7,514.5,479.9,457.1,233.3,447.9,489.7,328.7,402.6,258.6,431.0,165.7,478.7,243.1,580.5,510.4,520.4,549.4,256.3,568.2,503.9,71.6,641.2,0.0,462.4,291.1,491.5,469.5,182.8,523.2,623.6,631.8,573.7,207.0,504.6,608.9,618.8,516.6,464.2,65.8,623.2,466.0,428.5,449.5,468.7,539.5,425.5,463.1
VP,46.9,483.2,270.7,392.0,256.8,224.3,305.9,247.7,235.7,445.7,396.7,530.9,268.0,260.0,491.3,288.5,199.6,275.3,289.6,483.7,475.4,378.8,427.9,41.6,463.3,340.1,219.0,457.8,175.3,296.2,452.1,244.3,254.6,17.4,459.4,475.0,1582.5,563.6,334.0,304.9,216.9,262.3,426.9,16.7,281.7,413.6,337.5,359.5,431.4,405.6,269.1,248.5,439.8,473.9,337.6,489.2,295.5,377.6,441.1,550.0,528.3,448.1,236.9,429.1,466.6,498.3,468.5,441.6,479.3,236.0,362.4,324.5,436.9,321.5,238.6,308.3,410.0,392.7,403.3,495.3,618.1,223.5,460.7,211.3,464.3,305.0,262.3,629.3,420.5,194.2,327.3,407.0,417.2,432.0,411.6,210.6,452.1,461.2,445.7,452.8,300.8,415.4,282.0,240.7,241.0,432.6,457.1,255.3,4.5,364.7,205.3,248.8,307.7,160.0,427.9,188.4,459.8,236.1,302.9,508.3,295.2,461.3,379.0,290.6,482.1,444.8,422.7,440.9,479.7,0.0,468.7,248.9,226.9,410.5,465.8,423.3,488.8,514.6,314.9,445.5,465.9,453.3,459.2,231.2,474.5,561.4,26.4,203.9,224.9,244.1,480.4,192.5,220.5
VV,419.4,643.4,496.8,552.2,482.9,496.0,505.8,393.4,360.1,331.3,529.3,616.0,288.8,384.4,577.2,363.1,425.7,529.0,449.8,609.5,560.5,539.0,560.5,480.4,569.7,472.7,490.7,99.5,394.8,347.5,337.7,498.0,480.7,441.7,592.0,560.1,1432.4,648.7,483.3,504.8,488.6,488.4,587.1,440.5,481.6,520.0,314.0,258.4,537.8,128.0,522.8,520.2,134.8,586.6,313.1,649.4,473.7,537.8,306.7,608.9,641.0,608.3,361.3,488.0,352.2,624.1,553.6,601.8,592.0,489.7,360.0,257.3,569.5,299.1,481.7,281.8,522.7,552.9,194.6,601.7,730.8,441.4,545.8,465.0,577.0,281.5,440.5,688.2,65.9,386.1,269.1,513.4,577.4,290.0,544.2,482.3,354.4,299.2,552.1,563.0,529.1,193.8,432.6,512.4,440.9,32.3,516.0,481.4,432.4,288.6,449.4,520.5,354.7,377.9,161.1,432.5,297.8,480.2,296.7,634.1,401.6,520.2,539.2,255.2,568.0,529.9,280.7,601.1,365.3,491.5,0.0,520.6,498.6,145.8,578.5,529.7,649.0,627.3,262.3,515.1,626.1,585.9,544.3,420.1,272.9,674.1,441.3,457.6,417.8,497.8,593.1,392.4,464.6
WG,248.7,530.4,317.9,439.2,304.0,203.2,353.1,274.9,282.9,472.9,443.9,558.1,295.2,307.2,545.5,315.7,246.8,322.5,336.8,524.0,502.6,426.0,475.1,255.9,510.5,387.3,43.4,485.0,202.5,323.4,479.3,291.5,301.8,271.0,506.6,502.2,1629.7,590.8,381.2,352.1,195.8,309.5,474.1,243.6,328.9,460.8,364.7,386.7,478.6,432.8,316.3,14.9,466.8,501.1,364.8,536.4,342.7,424.8,468.3,577.2,555.5,495.3,284.1,456.3,493.8,538.6,495.7,488.8,506.5,283.2,389.6,351.7,484.1,348.7,217.5,335.5,437.2,439.9,430.5,542.5,645.3,202.4,487.9,258.5,491.5,332.2,309.5,656.5,447.7,221.4,354.5,454.2,464.4,459.2,458.8,38.2,479.3,488.4,492.9,480.0,348.0,442.6,329.2,219.6,288.2,459.8,484.3,302.5,261.7,391.9,184.2,14.7,334.9,138.9,455.1,70.4,487.0,215.0,330.1,548.6,342.4,488.5,426.2,317.8,536.3,472.0,449.9,488.1,506.9,267.0,495.9,0.0,205.8,437.7,493.0,470.5,536.0,541.8,342.1,472.7,513.1,500.5,486.4,278.4,501.7,588.6,270.6,251.1,272.1,291.3,507.6,239.7,28.3
WH,180.8,479.8,267.3,388.6,253.4,57.5,302.5,224.3,232.3,422.3,393.3,507.5,244.6,256.6,494.9,265.1,196.2,271.9,286.2,473.4,452.0,375.4,424.5,205.3,459.9,336.7,167.3,434.4,151.9,272.8,428.7,240.9,251.2,220.4,456.0,451.6,1579.1,540.2,330.6,301.5,40.7,258.9,423.5,193.0,278.3,410.2,314.1,336.1,428.0,382.2,265.7,196.8,416.2,450.5,314.2,485.8,292.1,374.2,417.7,526.6,504.9,444.7,233.5,405.7,443.2,488.0,445.1,438.2,455.9,232.6,339.0,301.1,433.5,298.1,71.8,284.9,386.6,389.3,379.9,491.9,594.7,55.8,437.3,207.9,440.9,281.6,258.9,605.9,397.1,170.8,303.9,403.6,413.8,408.6,408.2,158.9,428.7,437.8,442.3,429.4,297.4,392.0,278.6,73.9,237.6,409.2,433.7,251.9,211.1,341.3,37.6,197.1,284.3,68.2,404.5,136.7,436.4,106.4,279.5,498.0,291.8,437.9,375.6,267.2,485.7,421.4,399.3,437.5,456.3,216.4,445.3,197.2,0.0,387.1,442.4,419.9,485.4,491.2,291.5,422.1,462.5,449.9,435.8,227.8,451.1,538.0,220.0,200.5,221.5,240.7,457.0,189.1,168.8
WK,310.0,497.5,378.5,406.3,364.6,350.1,413.7,301.3,268.0,205.1,411.0,545.4,250.1,292.3,532.8,270.6,307.4,383.1,303.9,511.3,489.9,393.1,442.2,334.5,477.6,354.4,344.8,147.1,248.9,180.0,211.5,352.1,362.4,349.6,473.7,489.5,1329.4,578.1,337.4,412.7,342.7,370.1,441.2,322.2,389.5,427.9,275.3,167.9,445.7,46.7,376.9,374.3,128.9,488.4,248.2,503.5,327.8,391.9,200.5,564.5,542.8,462.4,269.2,443.6,226.0,525.9,483.0,455.9,493.8,343.8,267.5,246.4,451.2,206.6,364.4,189.3,424.5,407.0,48.7,509.6,632.6,349.3,475.2,319.1,478.8,242.8,294.6,643.8,109.8,267.8,176.6,421.3,431.5,191.4,425.9,336.4,211.5,220.6,460.0,467.3,383.2,174.8,314.3,366.5,348.8,121.9,471.6,363.1,340.3,196.1,331.1,374.6,289.8,285.8,69.0,314.2,219.2,361.9,185.9,535.9,309.5,475.8,393.3,173.6,523.6,459.3,182.1,455.2,239.1,345.6,277.4,374.7,352.7,0.0,480.3,437.6,503.1,529.1,169.8,460.0,480.2,467.6,473.7,274.2,233.9,575.9,349.2,311.7,332.7,351.9,494.9,300.3,346.3
WL,403.2,310.2,402.4,342.4,377.2,423.3,400.3,428.7,327.7,465.5,347.1,274.0,287.8,361.0,76.5,308.3,313.8,394.3,281.1,154.9,9.5,329.2,378.3,427.7,257.7,286.3,418.0,531.0,356.3,398.3,471.9,414.9,373.6,442.8,337.2,133.1,1683.5,306.7,314.6,399.3,415.9,381.3,377.3,415.4,400.7,364.0,357.3,377.3,315.7,466.3,439.7,447.5,474.9,217.0,357.4,316.2,396.5,328.0,460.9,293.1,271.4,299.3,337.9,154.2,486.4,169.5,193.6,253.9,204.4,406.6,382.2,345.8,387.3,341.3,436.6,342.7,135.1,277.0,479.1,322.3,361.2,422.5,118.8,381.9,189.4,324.8,363.3,372.4,458.7,396.6,388.0,291.3,301.5,451.8,362.0,409.6,471.9,481.0,330.0,177.9,360.4,435.2,383.0,439.7,360.0,466.1,8.7,425.9,433.5,407.5,404.3,447.8,322.2,359.0,499.4,387.4,479.6,435.1,415.6,179.5,286.7,79.8,329.4,392.7,85.7,102.9,442.5,325.2,499.5,438.8,540.3,447.9,425.9,430.3,0.0,307.6,315.8,48.7,334.7,64.0,292.9,304.5,184.3,292.0,494.3,304.5,442.4,374.5,395.5,414.7,14.5,321.7,419.5
WU,396.4,129.5,319.1,169.3,314.7,416.5,317.0,421.9,244.4,557.6,174.0,282.6,379.9,283.8,402.9,400.4,230.5,333.2,197.8,343.7,372.5,156.1,205.2,420.9,109.6,221.0,411.2,516.6,349.5,424.6,564.0,408.1,312.5,436.0,105.7,399.1,1606.3,315.3,231.3,316.0,409.1,320.2,204.2,408.6,339.6,190.9,449.4,471.4,77.7,464.4,432.9,440.7,498.4,157.1,480.7,135.5,319.3,154.9,553.0,301.7,280.0,94.4,260.7,326.2,578.5,358.3,365.6,87.9,376.4,399.8,505.5,454.9,214.2,464.6,430.8,438.7,307.1,40.4,462.1,141.6,369.8,415.7,357.9,375.1,361.4,416.9,286.1,381.0,479.3,368.4,454.9,69.1,63.5,543.9,188.9,402.8,564.0,573.1,92.0,349.9,277.1,527.3,305.8,432.9,298.9,491.4,354.2,419.1,426.7,492.3,397.5,441.0,419.6,352.2,486.7,380.6,571.7,428.3,430.5,368.3,203.4,383.5,156.3,418.2,393.7,341.9,534.6,87.2,591.6,432.0,527.5,441.1,419.1,472.0,362.9,0.0,135.1,440.7,426.8,342.6,112.2,99.6,356.3,208.7,586.4,313.1,435.6,367.7,388.7,407.9,377.5,238.4,412.7
XG,460.4,42.0,383.1,233.3,378.7,480.5,381.0,485.9,308.4,621.6,238.0,272.0,443.9,347.8,386.3,464.4,294.5,397.2,261.8,333.1,352.3,220.1,269.2,484.9,99.0,285.0,475.2,580.6,413.5,488.6,628.0,472.1,376.5,500.0,125.9,388.5,1670.3,304.7,295.3,380.0,473.1,384.2,268.2,472.6,403.6,254.9,513.4,535.4,127.5,528.4,496.9,504.7,562.4,146.5,544.7,0.3,383.3,218.9,617.0,291.1,269.4,88.0,324.7,390.2,642.5,347.7,429.6,77.3,440.4,463.8,569.5,518.9,278.2,528.6,494.8,502.7,371.1,148.6,526.1,54.1,359.2,479.7,347.3,439.1,425.4,480.9,350.1,370.4,543.3,432.4,518.9,133.1,113.3,607.9,252.9,466.8,628.0,637.1,121.8,413.9,341.1,591.3,369.8,496.9,362.9,555.4,334.0,483.1,490.7,556.3,461.5,505.0,483.6,416.2,550.7,444.6,635.7,492.3,494.5,357.7,267.4,366.9,220.3,482.2,377.1,321.7,598.6,117.0,655.6,496.0,591.5,505.1,483.1,536.0,342.7,153.6,0.0,424.1,490.8,322.4,20.0,93.2,420.3,272.7,650.4,302.5,499.6,431.7,452.7,471.9,357.3,302.4,476.7
XJ,453.5,371.8,451.2,404.0,426.0,472.1,449.1,477.5,376.5,514.3,408.7,334.1,336.6,409.8,26.2,357.1,362.6,443.1,329.9,203.7,39.2,390.8,439.9,476.5,319.3,335.1,466.8,579.8,405.1,447.1,520.7,463.7,422.4,491.6,398.8,181.9,1732.3,368.3,363.4,448.1,464.7,430.1,437.4,464.2,449.5,424.1,406.1,426.1,377.3,515.1,488.5,496.3,523.7,284.1,406.2,377.8,445.3,389.6,509.7,354.7,333.0,360.9,386.7,203.0,535.2,218.3,242.4,315.5,253.2,455.4,431.0,394.6,448.9,390.1,485.4,391.5,183.9,337.1,527.9,383.9,422.8,471.3,167.6,430.7,238.2,373.6,412.1,434.0,507.5,445.4,436.8,352.9,363.1,500.6,422.1,458.4,520.7,529.8,390.1,224.2,409.2,484.0,431.8,488.5,408.8,514.9,57.5,474.7,482.3,456.3,453.1,496.6,371.0,407.8,548.2,436.2,528.4,469.3,464.4,228.3,335.5,73.8,391.0,441.5,36.9,151.7,491.3,386.8,550.9,487.6,552.6,496.7,474.7,479.1,48.7,369.2,377.4,0.0,385.0,92.2,354.5,364.6,233.1,340.8,543.1,371.7,491.2,423.3,444.3,463.5,34.2,370.5,468.3
XN,286.6,486.0,363.5,422.2,349.6,326.7,398.7,277.9,310.5,172.5,426.9,449.8,148.8,334.8,437.2,169.3,292.4,368.1,364.6,415.7,394.3,409.0,458.1,311.1,433.5,369.8,321.4,199.9,225.5,173.4,178.9,328.7,347.4,326.2,513.0,393.9,1434.8,482.5,398.1,397.7,319.3,355.1,457.1,298.8,374.5,443.8,174.0,84.3,491.5,173.3,353.5,350.9,181.7,392.8,78.3,492.0,370.3,407.8,167.9,468.9,447.2,475.1,311.7,348.0,193.4,430.3,387.4,429.7,398.2,320.4,114.7,91.1,467.1,36.7,340.0,88.0,328.9,452.8,186.1,498.1,537.0,325.9,379.6,295.7,383.2,141.5,337.1,548.2,165.7,265.8,95.0,467.1,477.3,158.8,441.8,313.0,178.9,188.0,505.8,369.2,393.6,142.2,356.8,343.1,333.8,173.1,376.0,339.7,316.9,114.5,307.7,351.2,188.5,262.4,206.4,290.8,186.6,338.5,122.6,440.3,370.2,380.2,409.2,134.9,428.0,363.7,149.5,501.0,206.5,322.2,231.6,351.3,329.3,137.3,384.7,483.4,491.6,433.5,0.0,359.3,468.7,480.3,378.1,324.0,201.3,480.3,325.8,288.3,309.3,328.5,399.3,285.3,322.9
XP,385.2,311.2,384.4,343.4,359.2,405.3,382.3,410.7,309.7,447.5,353.2,280.1,269.8,343.0,72.7,290.3,290.7,376.3,263.1,136.9,55.9,330.2,379.3,409.7,258.7,268.3,400.0,513.0,312.8,380.3,448.8,396.9,355.6,424.8,338.2,115.1,1665.5,307.7,296.6,381.3,397.9,360.5,378.3,397.4,382.7,320.5,339.3,359.3,316.7,448.3,416.6,429.5,451.6,223.5,339.4,317.2,378.5,329.0,440.1,294.1,272.4,300.3,319.9,136.2,468.4,151.5,170.5,254.9,186.4,388.6,364.2,322.7,388.3,320.5,418.6,324.7,117.1,280.8,461.1,323.3,362.2,404.5,100.8,363.9,166.3,306.8,345.3,373.4,435.6,378.6,364.9,292.3,302.5,433.8,368.1,391.6,453.9,463.0,336.1,157.4,342.4,417.2,365.0,416.6,342.0,448.1,32.5,407.9,415.5,384.4,386.3,424.7,304.2,341.0,478.6,369.4,461.6,402.5,397.6,161.5,268.7,15.7,330.4,369.6,63.5,84.9,424.5,326.2,484.1,420.8,480.7,429.9,407.9,412.3,41.2,308.6,316.8,96.6,291.2,0.0,293.9,305.5,161.2,268.9,476.3,311.1,424.4,356.5,352.0,396.7,60.9,303.7,401.5
XQ,440.3,21.9,363.0,213.2,358.6,460.4,360.9,465.8,288.3,601.5,217.9,251.9,423.8,327.7,366.2,444.3,274.4,377.1,241.7,313.0,332.2,200.0,249.1,464.8,78.9,264.9,455.1,560.5,393.4,468.5,607.9,452.0,356.4,479.9,105.8,368.4,1650.2,284.6,275.2,359.9,453.0,364.1,248.1,452.5,383.5,234.8,493.3,515.3,107.4,508.3,476.8,484.6,542.3,126.4,524.6,23.3,363.2,198.8,596.9,271.0,249.3,67.9,304.6,370.1,622.4,327.6,409.5,57.2,420.3,443.7,549.4,498.8,258.1,508.5,474.7,482.6,351.0,128.5,506.0,34.0,339.1,459.6,327.2,419.0,405.3,460.8,330.0,350.3,523.2,412.3,498.8,113.0,93.2,587.8,232.8,446.7,607.9,617.0,101.7,393.8,321.0,571.2,349.7,476.8,342.8,535.3,313.9,463.0,470.6,536.2,441.4,484.9,463.5,396.1,530.6,424.5,615.6,472.2,474.4,337.6,247.3,346.8,200.2,462.1,357.0,301.6,578.5,96.9,635.5,475.9,571.4,485.0,463.0,515.9,322.6,133.5,22.9,404.0,470.7,302.3,0.0,73.1,400.2,252.6,630.3,282.4,479.5,411.6,432.6,451.8,337.2,282.3,456.6
XU,410.4,93.1,333.1,183.3,328.7,430.5,331.0,435.9,258.4,571.6,188.0,246.2,393.9,297.8,360.5,414.4,244.5,347.2,211.8,307.3,326.5,170.1,219.2,434.9,73.2,235.0,425.2,568.7,363.5,438.6,578.0,422.1,326.5,450.0,75.9,362.7,1620.3,278.9,245.3,330.0,423.1,334.2,218.2,422.6,353.6,204.9,463.4,483.4,77.5,467.6,446.9,454.7,512.4,120.7,494.7,99.1,333.3,168.9,567.0,265.3,243.6,5.5,274.7,340.2,592.5,321.9,379.6,51.5,390.4,413.8,519.5,455.8,228.2,478.6,443.8,452.7,321.1,98.6,476.1,105.2,333.4,429.7,321.5,389.1,375.4,430.9,300.1,344.6,496.4,403.8,468.9,83.1,63.3,557.9,202.9,416.8,578.0,587.1,71.8,361.4,291.1,541.3,319.8,446.9,312.9,505.6,308.2,433.1,440.7,506.3,411.5,455.0,433.6,366.2,500.7,394.6,585.7,442.3,444.5,331.9,217.4,341.1,170.3,432.2,351.3,295.9,548.6,67.0,608.2,446.0,578.0,455.1,433.1,486.0,316.9,103.6,98.7,396.8,440.8,296.6,75.8,0.0,370.3,222.7,600.4,282.3,449.6,381.7,402.7,421.9,331.5,252.4,426.7
XV,445.3,324.7,506.7,356.9,502.3,465.4,504.6,470.8,432.0,507.6,361.6,288.5,329.9,471.4,257.9,350.4,418.1,520.8,385.4,236.4,215.0,343.7,392.8,469.8,272.2,328.4,460.1,573.1,398.4,440.4,514.0,457.0,500.1,484.9,351.7,214.6,1793.9,321.2,418.9,503.6,458.0,507.8,391.8,457.5,527.2,378.5,399.4,419.4,330.2,508.4,481.8,489.6,516.8,237.0,399.5,330.7,506.9,342.5,503.0,307.6,285.9,313.8,448.3,72.6,528.5,251.0,33.8,268.4,20.1,448.7,424.3,387.9,401.8,383.4,478.7,384.8,37.5,291.5,521.2,336.8,375.7,464.6,200.3,424.0,5.1,366.9,473.7,386.9,500.8,417.3,430.1,305.8,316.0,493.9,376.5,451.7,514.0,523.1,344.5,59.4,464.7,477.3,493.4,481.8,486.5,508.2,196.7,468.0,475.6,449.6,446.4,489.9,369.6,401.1,547.3,429.5,521.7,477.2,457.7,261.0,391.0,200.9,343.9,434.8,248.7,184.4,484.6,339.7,544.2,480.9,566.7,490.0,468.0,472.4,205.4,322.1,330.3,254.2,376.8,185.1,307.4,319.0,0.0,396.3,536.4,321.7,484.5,416.6,437.6,456.8,220.0,426.0,461.6
XW,228.3,287.2,119.8,196.0,105.9,231.1,155.0,236.5,85.5,442.0,200.7,326.1,334.7,119.0,369.1,355.2,21.7,124.4,93.6,361.5,360.7,182.8,231.9,235.5,267.3,144.1,225.8,389.9,164.1,259.8,448.4,222.7,103.7,250.6,263.4,360.3,1441.5,358.8,127.1,154.0,223.7,111.4,230.9,223.2,130.8,217.6,359.9,353.8,235.4,288.8,247.5,255.3,333.8,320.3,315.9,293.2,154.5,181.6,437.4,345.2,323.5,252.1,95.9,314.4,462.9,376.1,353.8,245.6,364.6,214.4,340.7,277.0,240.9,299.8,244.4,273.9,295.3,196.7,297.3,299.3,413.3,230.3,346.0,189.7,349.6,327.4,121.3,424.5,317.6,204.4,290.1,211.0,221.2,428.3,215.6,217.4,448.4,457.5,249.7,335.6,149.9,411.7,141.0,247.5,90.1,325.0,342.4,233.7,241.3,327.5,212.1,255.6,369.1,166.8,321.9,195.2,456.1,228.3,265.7,386.1,99.2,346.6,183.0,253.4,359.9,330.1,419.0,244.9,476.9,246.6,383.5,255.7,233.7,307.2,351.1,227.3,292.8,399.9,311.2,325.7,269.9,257.3,344.5,0.0,470.8,356.6,250.2,182.3,196.3,222.5,365.7,29.6,227.3
YJ,438.1,637.5,515.0,573.7,501.1,478.2,550.2,429.4,462.0,73.6,578.4,601.3,300.3,486.3,588.7,320.8,443.9,519.6,516.1,567.2,545.8,560.5,609.6,462.6,585.0,521.3,472.9,256.7,377.0,305.2,31.0,480.2,498.9,477.7,664.5,545.4,1443.2,634.0,549.6,549.2,470.8,506.6,608.6,450.3,526.0,595.3,325.5,218.1,643.0,240.9,505.0,502.4,238.5,544.3,298.4,643.5,521.8,559.3,158.3,620.4,598.7,626.6,463.2,499.5,30.9,581.8,538.9,581.2,549.7,471.9,339.5,296.6,618.6,256.8,492.5,239.5,480.4,604.3,242.9,649.6,688.5,477.4,531.1,447.2,534.7,293.0,488.6,699.7,219.4,395.9,226.8,618.6,628.8,85.7,593.3,464.5,224.0,178.4,657.3,523.2,545.1,132.6,508.3,494.6,485.3,231.5,527.5,491.2,468.4,246.3,459.2,502.7,340.0,413.9,263.2,442.3,177.0,490.0,254.4,591.8,521.7,531.7,560.7,266.7,579.5,515.2,95.5,652.5,44.0,473.7,266.2,502.8,480.8,194.1,536.2,634.9,643.1,585.0,220.0,515.9,620.2,631.8,529.6,475.5,0.0,631.8,477.3,439.8,460.8,480.0,550.8,436.8,474.4
YN,515.8,293.9,424.7,273.1,418.5,520.3,420.8,525.7,348.2,592.6,276.1,64.4,414.9,387.6,352.0,435.4,336.1,437.0,301.6,297.1,318.0,259.9,309.0,524.7,241.4,324.8,515.0,642.5,451.6,528.4,597.3,511.9,416.3,539.8,274.4,354.2,1710.1,97.1,336.9,419.8,512.9,424.0,306.3,512.4,443.4,296.5,484.4,506.4,246.4,566.2,536.7,544.5,603.8,200.7,484.5,299.9,423.1,258.7,586.3,83.1,36.3,263.1,364.5,299.3,613.5,313.4,337.0,237.6,349.5,503.6,509.3,471.2,318.0,466.7,534.6,469.8,280.2,209.5,565.9,306.0,151.2,519.5,313.0,478.9,332.8,451.9,389.9,162.4,584.1,472.2,513.4,222.0,232.2,578.9,291.0,506.6,599.0,608.1,259.0,323.0,380.9,560.6,409.6,536.7,402.7,595.0,298.0,522.9,530.5,532.9,501.3,544.8,454.6,456.0,594.6,484.4,606.7,532.1,534.3,323.4,307.2,332.6,260.1,520.3,342.8,287.4,569.6,255.9,627.5,535.8,650.0,544.9,522.9,557.4,306.7,238.3,299.5,389.8,460.1,288.1,276.6,266.6,329.4,314.3,621.4,0.0,539.4,471.5,483.8,511.7,323.0,342.2,516.5
YU,64.3,476.9,264.4,385.7,250.5,218.0,299.6,241.4,229.4,439.4,390.4,524.6,261.7,253.7,485.0,282.2,193.3,269.0,283.3,477.4,469.1,372.5,421.6,15.1,457.0,333.8,212.7,451.5,169.0,289.9,445.8,238.0,248.3,34.8,453.1,468.7,1576.2,557.3,327.7,298.6,210.6,256.0,420.6,31.7,275.4,407.3,331.2,353.2,425.1,399.3,262.8,242.2,433.3,467.6,331.3,482.9,289.2,371.3,434.8,543.7,522.0,441.8,230.6,422.8,460.3,492.0,462.2,435.3,473.0,229.7,356.1,318.2,430.6,315.2,232.3,302.0,403.7,386.4,397.0,489.0,611.8,217.2,454.4,205.0,458.0,298.7,256.0,623.0,414.2,187.9,321.0,400.7,410.9,425.7,405.3,204.3,445.8,454.9,439.4,446.5,294.5,409.1,275.7,234.4,234.7,426.3,450.8,249.0,12.0,358.4,199.0,242.5,301.4,153.7,421.6,182.1,453.5,229.8,296.6,502.0,288.9,455.0,372.7,284.3,475.8,438.5,416.4,434.6,473.4,17.3,462.4,242.6,220.6,404.2,459.5,417.0,482.5,508.3,308.6,439.2,459.6,447.0,452.9,224.9,468.2,555.1,0.0,197.6,218.6,237.8,474.1,186.2,214.2
