from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
WO,402.9,140.5,150.9,205.4,186.3,190.1,534.4,454.6,424.1,285.7,199.3,229.1,157.1,349.3,342.8,218.0,291.1,254.5,165.2,125.7,199.0,63.3,455.5,172.4,131.9,224.7,99.1,181.7,100.3,175.8,155.9,111.2,33.8,247.6,136.7,507.9,96.7,236.2,361.7,175.6,470.4,210.9,204.4,218.7,201.0,158.1,67.2,137.4,265.0,55.0,224.7,167.7,215.5,150.7,178.7,89.8,115.6,148.4,241.1,399.5,250.1,388.1,283.6,317.2,113.9,155.4,385.2,139.1,473.7,251.6,147.5,371.8,170.3,469.0,81.5,51.9,181.4,62.2,345.9,259.8,238.3,142.4,291.1,192.1,311.8,280.9,188.8,168.4,109.0,161.4,162.9,77.3,162.8,121.2,180.7,201.9,181.0,168.2,188.5,280.2,358.1,103.5,64.3,179.4,153.4,294.0,140.5,485.9,277.5,155.1,233.8,372.0,155.0,146.0,1388.6,432.1,168.5,151.2,218.9,206.2,216.5,321.6,253.1,125.5,458.4,228.6,82.3,71.2,199.8,192.9,148.3,149.3,162.2,168.6,395.4,333.0,424.3,43.4,484.6,405.5,504.6,364.9,178.9,197.1,237.3,249.4,398.1,156.8,253.9,174.7,134.3,356.5,422.6,0.0,179.1,330.4,199.4,65.7,173.4,155.1,54.6,383.0,231.6,113.0,199.6,272.2,276.5,270.1,228.1,487.2,144.7,146.6,128.2,136.3,68.7,149.4,431.1,171.7,66.2
WP,478.4,287.1,178.2,276.8,194.9,336.7,609.9,530.1,499.6,361.2,345.9,375.7,303.7,502.5,392.5,278.3,477.6,474.0,285.1,186.6,177.7,240.0,531.0,319.0,179.2,371.3,245.7,253.1,117.1,203.1,144.6,257.8,263.6,252.4,122.4,583.4,209.4,307.6,514.9,246.2,545.9,357.5,350.1,365.3,187.7,136.8,213.8,198.3,418.2,215.4,371.3,269.0,362.1,228.7,98.0,129.5,262.2,130.0,387.7,475.0,396.7,362.8,359.1,470.4,100.6,226.8,460.7,285.7,549.2,485.6,74.6,380.6,323.5,544.5,253.1,244.5,252.8,182.9,354.7,250.3,313.8,95.8,444.3,338.7,335.9,434.1,254.8,64.5,166.5,232.8,190.2,225.5,223.7,267.8,167.4,188.6,167.7,108.6,211.5,433.4,366.9,113.3,247.2,224.0,283.3,447.2,201.4,560.5,353.0,301.7,380.4,381.0,141.7,216.8,1367.3,410.8,315.1,222.6,365.5,352.8,203.4,491.7,328.6,112.2,533.9,304.1,252.3,161.2,241.5,111.7,294.9,88.9,233.6,87.9,374.1,486.2,403.0,253.5,560.1,384.2,580.1,373.7,165.6,262.0,390.5,444.0,473.6,135.5,240.6,94.0,280.9,432.0,497.4,191.7,0.0,380.1,346.0,168.4,293.3,83.1,215.8,536.2,378.2,160.3,346.2,347.7,429.7,274.9,303.6,562.7,24.6,226.8,114.9,125.0,215.3,210.3,506.6,243.1,229.5
WQ,367.9,433.2,283.1,404.9,385.8,551.0,499.4,419.6,389.1,354.0,532.8,562.6,449.8,528.8,12.3,417.5,367.1,466.8,413.2,383.2,210.2,334.7,455.9,487.9,264.1,517.4,369.5,381.2,313.7,308.0,288.1,407.0,358.3,447.1,353.2,472.9,304.1,435.7,494.3,375.1,435.4,503.6,565.3,546.2,418.5,281.0,352.1,394.9,411.0,310.1,517.4,397.1,508.2,350.2,360.2,307.3,411.4,283.8,533.0,364.5,542.0,190.5,351.9,485.8,331.4,354.9,453.5,434.9,489.7,478.4,365.0,54.8,316.3,485.0,347.8,339.2,380.9,259.6,80.7,475.4,306.6,274.6,445.1,484.8,51.8,438.6,382.9,305.9,261.2,360.9,295.1,320.2,412.5,413.9,405.7,426.9,398.5,326.4,388.0,451.2,68.5,309.9,341.9,407.2,411.4,440.0,378.3,450.9,345.8,507.9,535.3,41.5,372.5,403.5,1191.0,234.5,529.4,350.7,552.4,498.9,441.5,381.2,321.4,343.0,478.1,296.9,347.0,237.9,399.3,351.8,413.8,281.5,361.7,350.1,179.8,440.5,258.8,348.2,449.6,207.9,469.6,61.7,396.4,396.6,425.6,436.8,466.4,300.1,459.3,333.6,426.8,424.8,387.6,386.3,370.1,0.0,507.6,245.1,421.4,287.3,310.5,515.6,523.5,245.2,492.3,340.5,403.1,469.6,296.4,452.2,335.7,321.5,345.7,268.5,364.5,368.6,447.1,371.2,324.2
WW,383.1,107.4,338.2,365.5,410.3,137.2,364.3,390.6,309.4,389.1,124.8,154.6,107.7,292.5,530.1,348.5,351.1,166.6,387.3,313.0,386.3,275.8,295.8,79.9,319.2,87.3,277.8,396.4,287.6,363.1,343.2,341.4,246.3,378.1,323.0,443.9,284.0,396.3,365.4,339.1,406.4,118.7,156.4,262.5,460.0,345.4,245.9,324.7,325.0,242.3,133.6,337.8,89.0,366.2,366.0,277.1,337.0,335.7,95.3,458.3,86.3,571.4,387.0,377.2,301.2,335.6,202.1,313.5,314.0,163.7,334.8,559.1,230.3,309.3,294.0,264.4,311.9,249.5,533.2,403.1,370.2,329.7,351.1,54.7,499.1,340.9,398.1,355.7,296.3,362.1,350.2,289.8,437.0,165.0,394.4,402.9,368.3,355.5,412.5,340.2,545.4,290.8,251.6,414.6,323.5,368.6,394.3,314.9,380.9,99.9,34.3,559.5,342.3,333.3,1472.8,619.4,121.4,351.9,144.4,114.0,417.7,381.6,385.0,312.8,298.7,360.5,294.8,258.5,330.3,379.7,370.4,336.6,348.0,355.9,582.7,404.2,611.6,255.9,420.6,592.8,334.5,552.2,449.2,421.1,297.3,161.5,215.0,344.1,390.3,362.0,356.4,310.3,402.6,212.4,366.4,517.7,0.0,253.0,395.5,342.4,241.9,394.2,67.8,300.3,62.2,375.6,336.5,400.6,360.0,338.1,332.0,333.9,315.5,323.6,247.4,384.6,271.4,386.4,254.5
XJ,337.1,188.0,85.1,159.7,144.0,231.8,468.6,388.8,358.3,219.9,246.8,276.6,204.6,361.2,278.0,172.3,336.3,332.7,168.0,98.0,171.3,116.7,389.7,353.8,66.1,272.2,124.3,136.0,72.6,110.0,90.1,161.8,140.3,201.9,112.4,440.4,86.1,190.5,373.6,129.9,404.6,258.4,251.0,266.2,176.7,130.4,106.9,113.1,276.9,90.4,272.2,155.3,266.4,105.0,151.0,65.5,166.2,84.1,288.6,332.0,297.6,356.4,216.1,329.1,89.6,109.7,317.7,189.7,417.9,344.3,123.2,306.0,182.2,403.2,129.8,121.2,135.7,14.5,280.1,226.9,172.5,76.6,303.0,243.0,244.3,292.8,137.7,106.2,43.2,115.7,97.1,102.2,167.3,168.7,160.5,185.1,153.3,140.5,142.8,290.4,292.3,75.8,122.2,153.4,166.2,305.9,136.5,417.5,211.7,202.6,281.3,304.7,130.7,128.2,1305.8,286.8,216.0,105.5,266.4,253.7,199.9,350.4,187.3,97.8,392.6,161.1,129.0,5.4,154.1,164.7,168.6,83.5,116.5,140.9,372.3,344.9,400.0,130.2,418.8,377.8,437.1,299.1,151.2,154.8,249.2,302.7,332.3,129.1,217.5,147.0,181.6,290.7,356.1,168.3,154.8,264.6,250.3,0.0,176.2,89.3,90.8,393.2,279.1,45.5,247.1,206.4,288.4,224.4,162.3,419.7,117.0,103.5,100.5,68.8,119.3,123.4,365.3,126.0,104.5
XK,502.2,279.3,250.2,223.5,204.4,328.9,633.7,553.9,388.2,385.0,338.1,367.9,295.9,488.1,442.1,236.1,429.9,393.3,7.5,223.3,316.3,281.8,522.5,311.2,231.2,363.5,166.7,57.4,217.6,275.1,255.2,69.9,226.4,265.7,306.5,607.2,251.2,254.3,500.5,193.7,569.7,349.7,343.2,357.5,287.0,343.9,134.8,257.5,403.8,210.6,363.5,98.3,354.3,168.8,296.0,207.1,65.5,250.9,379.9,498.8,388.9,520.8,382.9,456.0,287.2,173.5,484.5,69.7,540.7,390.4,264.8,471.1,309.1,536.0,294.9,237.8,199.5,161.5,445.2,294.0,337.6,241.7,429.9,330.9,411.1,419.7,27.5,273.0,208.3,124.5,262.2,267.3,231.1,260.0,224.3,245.5,294.9,293.5,206.6,419.0,457.4,220.8,219.9,225.8,84.0,432.8,196.9,585.2,376.8,293.9,372.6,471.3,325.8,247.9,1470.9,451.9,307.3,151.9,357.7,345.0,260.1,460.4,352.4,275.6,525.4,327.9,294.1,170.5,217.9,318.9,24.5,248.6,180.3,285.9,539.1,471.8,557.0,236.0,583.9,538.2,603.9,464.2,286.5,215.2,376.1,388.2,497.4,274.1,277.9,300.7,37.5,455.8,521.9,192.5,296.4,429.7,338.2,165.0,0.0,254.4,210.2,521.8,370.4,212.3,338.4,371.5,415.3,288.2,327.4,586.5,262.0,268.6,272.9,235.6,122.4,187.2,498.1,67.4,222.8
XN,395.2,273.3,95.0,245.0,225.9,322.9,526.7,446.9,416.4,278.0,332.1,361.9,289.9,419.3,335.1,257.6,394.4,390.8,253.3,148.7,205.2,156.8,447.8,411.9,96.0,357.5,209.6,221.3,79.2,119.9,61.4,247.1,180.4,287.2,149.9,500.2,126.2,275.8,431.7,215.2,462.7,343.7,337.2,351.5,215.2,164.3,192.2,160.4,335.0,132.2,357.5,237.2,348.3,190.3,125.5,91.6,251.5,49.3,373.9,391.8,382.9,394.3,275.9,387.2,128.1,195.0,377.5,275.0,466.0,402.4,112.1,364.1,240.3,461.3,169.9,161.3,221.0,99.7,338.2,315.5,230.6,12.6,361.1,324.9,304.1,350.9,223.0,18.6,83.3,201.0,107.0,142.3,185.8,254.0,194.9,216.1,195.2,91.9,228.1,350.2,350.4,75.4,164.0,202.4,251.5,364.0,163.5,478.2,269.8,287.9,366.6,364.3,169.2,169.0,1394.8,438.3,301.3,190.8,351.7,339.0,230.7,408.5,245.4,139.7,450.7,220.9,169.1,78.0,239.4,117.3,253.9,5.7,201.8,115.4,401.6,403.0,430.5,170.3,476.9,411.7,496.9,357.2,193.1,224.1,307.3,360.8,390.4,163.0,299.4,99.1,266.9,348.8,414.9,208.4,82.7,322.7,332.2,85.2,261.5,0.0,132.6,453.0,364.4,77.1,332.4,264.5,346.5,309.7,220.4,479.5,48.3,143.6,142.4,41.8,204.6,172.4,423.4,211.3,146.3
XO,395.6,170.1,139.4,198.1,179.0,219.7,527.1,447.3,416.8,278.4,228.9,258.7,186.7,419.7,336.5,210.7,394.8,284.1,194.8,118.4,191.7,64.4,448.2,202.0,120.4,254.3,128.7,174.4,93.0,164.3,144.4,140.8,46.6,240.3,128.4,500.6,42.0,228.9,432.1,168.3,463.1,240.5,233.1,248.3,193.7,150.8,96.8,130.1,335.4,0.4,254.3,197.3,245.1,143.4,171.4,82.5,145.2,140.1,270.7,392.2,279.7,376.8,276.3,387.6,106.6,148.1,377.9,168.7,466.4,281.2,140.2,364.5,240.7,461.7,57.1,27.5,174.1,54.9,338.6,256.3,231.0,130.9,361.5,221.7,304.5,351.3,176.1,161.1,58.3,154.1,151.4,49.9,155.5,150.8,173.4,194.6,173.7,160.9,181.2,350.6,350.8,96.2,31.3,155.8,183.0,364.4,133.2,477.7,270.2,184.7,263.4,364.9,147.7,138.7,1381.3,424.8,198.1,143.9,248.5,235.8,209.4,408.9,245.8,118.2,451.1,221.3,56.3,63.9,192.5,185.1,177.9,137.8,154.9,161.3,388.1,403.4,417.0,36.5,477.3,398.2,497.3,357.6,171.6,189.8,307.7,361.2,390.8,149.5,246.6,167.4,163.9,349.2,414.6,79.4,171.8,323.1,229.0,58.4,203.0,143.6,0.0,453.4,261.2,101.5,229.2,264.9,346.9,262.8,220.8,479.9,137.4,91.9,120.9,124.8,98.3,142.1,423.8,164.4,12.5
XR,135.8,332.9,483.7,599.1,586.4,346.9,209.9,255.5,243.0,393.0,328.7,358.5,349.5,194.3,592.7,582.1,227.4,262.7,547.8,516.9,526.2,479.7,69.5,283.8,464.7,390.9,481.7,581.8,491.5,508.6,488.7,493.8,450.2,611.7,526.9,308.8,487.9,629.9,18.6,572.7,271.3,422.3,360.3,466.4,592.2,549.3,449.8,528.6,171.6,446.2,437.2,571.4,389.4,550.8,569.9,481.0,498.2,484.4,328.9,330.8,337.9,482.7,390.9,167.0,505.1,569.2,249.4,547.1,169.6,274.3,538.7,620.7,288.2,154.9,497.9,468.3,545.5,453.4,594.8,640.0,374.1,475.2,89.4,358.3,560.7,289.3,583.5,506.5,461.8,561.5,495.7,493.7,554.0,368.9,571.9,636.5,572.2,527.0,588.6,301.9,607.0,494.7,455.5,554.3,557.1,167.1,531.7,160.5,384.8,303.8,331.2,621.1,546.2,537.2,1349.1,445.0,325.3,551.3,348.3,417.6,651.3,169.6,388.9,516.7,143.6,364.4,498.7,438.5,563.9,551.9,530.9,482.1,562.3,559.8,590.6,57.4,531.3,459.8,285.5,526.0,180.1,613.8,570.1,597.2,291.1,232.7,262.3,548.0,623.9,534.2,516.9,314.2,155.3,416.3,570.3,579.3,303.5,456.9,556.0,487.9,445.8,0.0,319.4,445.8,365.8,379.5,128.3,634.2,363.9,209.0,535.9,537.8,519.4,469.1,451.3,569.2,117.0,571.8,458.4
XS,412.2,154.5,366.1,360.6,405.4,170.9,339.4,419.7,356.2,364.2,152.7,182.5,154.8,267.6,562.9,343.6,380.2,141.7,382.4,340.9,414.2,303.7,270.9,107.8,347.1,134.4,305.7,391.5,315.5,391.0,371.1,336.5,274.2,373.2,350.9,473.0,311.9,391.4,340.5,334.2,435.5,165.8,185.2,290.4,455.1,373.3,273.8,352.6,354.1,270.2,180.7,332.9,136.1,361.3,393.9,305.0,332.1,363.6,90.4,499.6,18.5,623.6,362.1,406.3,329.1,330.7,177.2,308.6,289.1,138.8,362.7,591.9,259.4,284.4,321.9,292.3,307.0,277.4,566.0,401.5,345.3,357.6,380.2,101.8,531.9,387.7,393.2,383.6,324.2,357.2,378.1,317.7,432.1,192.9,389.5,398.0,396.2,383.4,407.6,400.3,578.2,318.7,279.5,418.3,318.6,343.7,389.4,290.9,356.0,127.8,74.7,592.1,370.2,361.2,1501.0,572.7,149.3,347.0,172.3,161.1,412.6,410.7,360.1,340.7,273.8,335.6,322.7,286.4,325.4,408.1,365.5,364.5,343.1,383.8,659.9,379.3,659.8,283.8,449.7,641.0,309.6,585.0,444.3,416.2,326.4,136.6,190.1,372.0,385.4,389.9,351.5,285.4,432.4,240.3,394.3,550.5,47.0,280.9,390.6,370.3,269.8,369.3,0.0,328.2,109.3,350.7,365.6,395.7,335.1,313.2,359.9,361.8,343.4,351.5,275.3,379.7,246.5,381.5,282.4
XX,361.8,239.9,43.6,211.6,192.5,289.5,493.3,413.5,383.0,244.6,298.7,328.5,256.5,385.9,301.7,224.2,361.0,357.4,219.9,161.7,223.2,123.4,414.4,378.5,18.8,324.1,176.2,187.9,92.2,68.5,66.6,213.7,147.0,253.8,160.9,466.8,92.8,242.4,398.3,181.8,429.3,310.3,302.9,318.1,225.2,182.3,158.8,173.4,301.6,98.8,324.1,203.8,314.9,156.9,138.7,104.6,218.1,62.3,340.5,358.4,349.5,376.4,242.5,353.8,138.1,161.6,344.1,241.6,432.6,369.0,167.9,330.7,206.9,427.9,136.5,127.9,187.6,66.3,304.8,282.1,197.2,53.1,327.7,291.5,270.7,317.5,189.6,84.4,49.9,167.6,55.6,108.9,198.8,220.6,212.4,233.6,205.2,104.9,194.7,316.8,317.0,88.4,130.6,199.1,218.1,330.6,176.5,443.9,236.4,254.5,333.2,331.1,179.2,182.0,1330.5,311.5,267.9,157.4,318.3,305.6,248.4,375.1,212.0,149.7,417.3,187.5,135.7,44.6,206.0,129.8,220.5,60.0,168.4,128.6,398.7,369.6,416.6,136.9,443.5,397.8,463.5,323.8,203.1,203.3,273.9,327.4,357.0,181.0,266.0,112.1,233.5,315.4,380.8,175.0,148.6,289.3,298.8,48.4,228.1,65.8,99.2,419.6,331.0,0.0,299.0,231.1,313.1,276.3,187.0,446.1,114.2,110.2,152.4,47.0,171.2,175.3,390.0,177.9,112.9
YA,401.4,109.5,356.5,402.7,447.5,161.3,393.0,408.9,327.7,371.4,143.1,172.9,109.8,321.2,548.4,385.7,369.4,195.3,424.5,331.3,404.6,294.1,324.5,98.2,337.5,25.0,296.1,433.6,305.9,381.4,361.5,378.6,264.6,415.3,341.3,462.2,302.3,433.5,394.1,376.3,424.7,85.2,175.6,280.8,406.6,363.7,264.2,343.0,343.3,260.6,100.1,375.0,44.5,403.4,384.3,295.4,374.2,354.0,67.0,476.6,146.7,593.7,369.3,395.5,319.5,372.8,230.8,350.7,342.7,192.4,353.1,577.4,248.6,338.0,312.3,282.7,349.1,267.8,551.5,443.6,352.5,348.0,369.4,10.2,517.4,359.2,435.3,374.0,314.6,399.3,368.5,308.1,368.4,183.3,431.6,440.1,386.6,373.8,449.7,358.5,563.7,309.1,269.9,385.0,360.7,372.3,346.1,344.5,363.2,118.2,67.9,577.6,360.6,351.6,1491.1,637.7,139.7,389.1,162.7,80.5,454.7,399.9,367.3,331.1,327.4,342.8,313.1,276.8,367.5,398.5,407.6,354.9,385.2,374.2,601.0,411.3,629.9,274.2,438.9,611.1,363.2,570.5,384.5,458.3,315.6,190.2,243.7,362.4,427.5,380.3,393.6,339.0,421.6,230.7,384.7,536.0,60.3,271.3,432.7,360.7,260.2,422.9,128.2,318.6,0.0,357.9,354.8,437.8,342.3,366.8,350.3,352.2,333.8,341.9,265.7,421.8,300.1,423.6,272.8
YB,258.1,228.0,253.7,375.5,356.4,340.0,381.3,265.6,184.4,73.1,321.8,351.6,244.6,284.3,361.7,400.9,226.1,255.8,342.6,311.7,296.2,274.5,312.8,276.9,234.7,312.2,276.5,351.8,286.3,278.6,258.7,288.6,245.0,430.5,321.7,318.9,282.7,406.3,296.7,345.7,281.4,298.4,354.3,335.2,387.0,344.1,244.6,323.4,200.0,241.0,312.2,345.1,303.0,320.8,330.8,275.8,293.0,254.4,322.0,333.3,331.0,422.4,71.0,252.2,299.9,325.5,242.5,316.5,331.0,267.4,333.5,390.7,105.3,326.3,292.7,263.1,364.3,248.2,364.8,458.8,144.1,245.2,226.1,279.6,330.7,215.9,353.5,276.5,231.8,331.5,265.7,288.5,348.8,208.7,376.3,397.5,367.0,297.0,358.6,215.2,377.0,289.5,250.3,377.8,330.8,229.0,326.5,332.8,64.9,296.9,324.3,390.9,341.0,332.0,1347.8,371.5,318.4,321.3,341.4,293.7,412.1,256.6,158.9,311.5,315.7,134.4,293.5,208.5,382.7,322.4,325.7,252.1,332.3,320.7,458.7,268.0,458.6,254.6,295.6,439.8,351.5,383.8,364.9,367.2,172.3,225.8,255.4,342.8,442.7,304.2,311.7,213.8,278.3,211.1,365.1,349.3,296.6,215.7,350.8,257.9,240.6,318.0,312.5,215.8,287.1,0.0,211.5,453.0,133.9,355.1,330.7,292.1,314.2,239.1,246.1,339.2,288.4,341.8,253.2
YF,46.5,297.8,363.3,487.7,466.0,433.3,251.3,127.1,114.6,272.6,415.1,444.9,314.4,268.0,436.3,470.7,105.6,349.1,412.4,381.5,405.8,344.3,173.6,370.2,344.3,382.0,346.3,461.4,356.1,388.2,368.3,358.4,314.8,500.3,392.5,180.4,352.5,518.5,110.2,461.3,142.9,368.2,447.6,405.0,456.8,413.9,314.4,393.2,102.5,310.8,382.0,414.9,372.8,430.4,434.5,345.6,362.8,364.0,415.3,212.8,424.3,361.8,270.5,119.7,369.7,435.1,335.8,386.3,241.6,360.7,403.3,465.3,193.1,236.9,362.5,332.9,434.1,318.0,439.4,528.6,253.7,354.8,79.0,349.4,405.3,164.1,436.0,386.1,364.8,441.1,375.3,358.3,418.6,278.5,436.5,457.7,436.8,406.6,468.2,176.7,451.6,359.3,320.1,435.2,400.6,119.8,396.3,202.8,264.4,390.2,417.6,465.5,410.8,401.8,1227.3,327.0,411.7,430.9,434.7,363.5,472.3,60.3,268.5,381.3,230.0,244.0,363.3,327.0,452.5,432.0,395.5,361.7,441.9,424.4,472.6,56.4,413.3,324.4,157.1,408.0,221.5,458.4,434.7,476.8,151.1,319.1,348.7,412.6,512.5,413.8,381.5,301.6,66.7,280.9,434.9,423.9,389.9,321.5,420.6,367.5,310.4,131.5,405.8,325.4,356.9,259.1,0.0,522.8,243.5,204.1,400.5,402.4,384.0,348.7,315.9,405.2,199.0,451.4,323.0
YH,569.1,384.7,317.1,181.0,117.7,434.3,657.4,620.8,467.3,451.9,443.5,473.3,401.3,567.2,465.6,85.9,509.0,459.7,278.7,246.5,250.8,348.7,588.9,425.8,298.1,468.9,267.5,246.7,289.5,342.0,322.1,284.0,323.2,36.0,192.4,674.1,318.1,211.8,579.6,154.6,636.6,455.1,448.6,396.2,118.7,189.5,250.1,207.6,482.9,282.3,410.5,248.6,459.7,205.3,283.0,279.0,279.6,337.6,376.4,565.7,397.4,435.9,449.8,535.1,173.1,151.1,495.2,256.1,617.1,456.8,251.8,453.7,388.2,602.4,361.8,309.5,127.4,228.4,427.8,64.3,404.5,304.0,509.0,436.3,409.0,498.8,248.4,272.7,275.2,212.4,329.1,334.2,202.4,365.4,96.3,104.8,174.5,293.6,134.3,498.1,440.0,292.7,291.6,244.4,262.9,511.9,233.4,608.0,443.7,399.3,400.3,454.1,209.8,178.1,1440.4,483.9,412.7,202.2,463.1,450.4,102.3,539.5,419.3,161.5,591.8,394.8,361.0,237.4,49.1,296.7,279.3,297.1,182.4,272.9,447.2,550.9,476.1,318.5,650.8,457.3,627.6,446.8,135.0,142.9,455.2,454.6,508.1,247.3,92.2,279.0,292.3,522.7,588.8,289.3,283.4,453.2,383.0,233.6,286.9,291.3,281.9,600.9,378.9,279.2,443.8,438.4,494.4,0.0,394.3,631.2,249.0,335.5,158.8,302.5,262.5,223.7,564.5,236.7,294.5
YO,247.4,217.3,214.5,336.3,317.2,329.3,370.6,254.9,173.7,132.3,311.1,340.9,233.9,273.6,322.5,348.9,215.4,245.1,331.9,314.6,257.0,263.8,302.1,266.2,195.5,301.5,265.8,312.6,245.1,239.4,219.5,277.9,234.3,378.5,312.0,308.2,272.0,367.1,286.0,306.5,270.7,287.7,343.6,324.5,376.3,333.4,233.9,326.3,189.3,230.3,301.5,328.5,292.3,281.6,291.6,265.1,282.3,215.2,311.3,322.6,320.3,383.2,130.2,241.5,289.2,286.3,231.8,305.8,320.3,256.7,322.8,351.5,94.6,315.6,282.0,252.4,312.3,191.0,325.6,406.8,10.1,206.0,215.4,268.9,291.5,205.2,314.3,237.3,192.6,292.3,226.5,277.8,343.9,198.0,337.1,358.3,356.3,257.8,319.4,204.5,337.8,241.3,239.6,338.6,320.1,218.3,309.7,322.1,124.1,286.2,313.6,351.7,330.3,334.9,1337.1,332.3,307.7,282.1,330.7,283.0,372.9,245.9,73.7,300.8,305.0,32.5,282.8,169.3,330.7,283.2,315.0,212.9,293.1,281.5,419.5,257.3,419.4,243.9,284.9,400.6,340.8,344.6,354.2,328.0,161.6,215.1,244.7,332.1,390.7,265.0,301.0,203.1,267.6,200.4,301.5,310.1,285.9,176.5,340.1,218.7,229.9,307.3,301.8,176.6,276.4,118.8,200.8,401.0,0.0,344.4,267.1,252.9,303.5,199.9,235.4,300.0,277.7,302.6,242.5
YP,196.7,308.0,458.8,574.2,561.5,322.0,194.6,317.3,258.0,368.1,303.8,333.6,324.6,169.4,566.8,557.2,317.7,237.8,522.9,492.0,501.3,454.8,126.1,258.9,439.8,366.0,456.8,556.9,466.6,483.7,463.8,468.9,425.3,586.8,502.0,370.6,463.0,605.0,195.7,547.8,333.1,397.4,336.3,441.5,567.3,524.4,424.9,503.7,263.4,421.3,412.3,546.5,364.5,525.9,545.0,456.1,473.3,459.5,304.0,290.1,313.0,442.0,366.0,313.9,480.2,544.3,224.5,522.2,92.2,249.4,513.8,595.8,263.3,70.5,473.0,443.4,520.6,428.5,569.9,611.8,349.2,450.3,266.5,333.4,535.8,289.5,558.6,481.6,436.9,536.6,470.8,468.8,529.1,344.0,547.0,611.6,547.3,502.1,563.7,302.1,582.1,469.8,430.6,529.4,532.2,245.5,506.8,145.2,359.9,278.9,306.3,596.2,521.3,512.3,1309.8,404.3,300.4,526.4,323.4,392.7,626.4,210.0,364.0,491.8,129.0,339.5,473.8,413.6,539.0,527.0,506.0,457.2,537.4,534.9,549.9,234.5,490.6,434.9,347.3,485.3,164.8,588.9,545.2,572.3,291.3,207.8,237.4,523.1,599.0,509.3,492.0,289.3,216.4,391.4,545.4,554.4,278.6,432.0,531.1,463.0,420.9,224.5,294.5,420.9,340.9,354.6,303.1,609.3,339.0,0.0,511.0,512.9,494.5,444.2,426.4,544.3,101.7,546.9,433.5
YS,453.7,262.4,153.5,252.1,170.2,312.0,585.2,505.4,474.9,336.5,321.2,351.0,279.0,477.8,367.8,253.6,452.9,449.3,260.4,161.9,153.0,215.3,506.3,294.3,154.5,346.6,221.0,228.4,92.4,178.4,119.9,233.1,238.9,227.7,97.7,558.7,184.7,282.9,490.2,221.5,521.2,332.8,326.3,340.6,163.0,112.1,189.1,173.6,393.5,190.7,346.6,244.3,337.4,204.0,73.3,104.8,237.5,105.3,363.0,450.3,372.0,342.1,334.4,445.7,75.9,202.1,436.0,261.0,524.5,460.9,59.9,355.9,298.8,519.8,228.4,219.8,228.1,158.2,330.0,221.8,289.1,71.1,419.6,314.0,311.2,409.4,230.1,39.8,141.8,208.1,165.5,200.8,199.0,243.1,142.7,163.9,143.0,83.9,186.8,408.7,342.2,88.6,222.5,215.6,258.6,422.5,176.7,536.7,328.3,277.0,355.7,379.3,117.0,182.2,1342.6,386.1,290.4,197.9,340.8,328.1,178.5,467.0,303.9,87.5,509.2,279.4,227.6,136.5,216.8,87.5,270.2,64.2,208.9,63.2,349.4,461.5,378.3,228.8,535.4,359.5,555.4,349.0,140.9,237.3,365.8,419.3,448.9,110.8,215.9,69.3,256.2,407.3,473.4,167.0,34.3,355.4,321.3,143.7,268.6,58.4,191.1,511.5,353.5,135.6,321.5,323.0,405.0,250.2,278.9,538.0,0.0,202.1,90.2,100.3,190.6,185.6,481.9,218.4,204.8
