from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
VM,47.5,347.1,92.8,330.1,412.8,394.5,379.0,421.7,453.5,457.6,474.0,438.8,419.7,441.9,362.2,443.1,122.1,491.4,391.7,420.2,449.5,422.4,491.5,501.6,493.2,400.7,370.5,468.3,439.4,341.7,366.7,471.1,429.0,426.8,146.1,414.4,409.3,323.2,430.7,395.3,457.0,263.6,289.9,324.0,374.3,305.5,496.1,457.1,404.6,482.8,349.5,370.2,468.8,134.9,206.5,480.7,456.0,410.9,400.2,422.2,371.0,433.1,436.2,426.2,394.0,388.7,8.9,124.7,382.6,501.0,37.2,394.1,112.0,425.2,53.4,126.7,396.3,370.5,77.4,267.5,142.9,395.8,361.2,457.5,438.9,421.1,447.0,405.7,307.6,399.2,299.7,476.8,248.6,404.3,424.3,359.8,398.0,447.1,79.6,440.1,401.7,330.3,455.9,495.7,411.4,95.6,445.5,405.0,333.1,436.8,339.0,420.7,458.8,483.1,349.8,379.2,435.8,350.0,390.0,512.7,410.6,449.7,405.9,402.6,102.5,431.1,32.7,458.2,55.7,439.2,441.8,0.0,366.3,401.0,262.6,388.8,440.5,478.8,384.2,460.9,453.9,457.0,374.5,440.4,315.3,410.2,913.3,501.4
VS,560.7,153.9,515.1,123.5,238.6,347.4,12.6,247.5,406.4,410.5,230.1,291.9,53.3,116.5,199.6,117.7,484.3,166.0,229.1,246.0,302.6,56.0,444.4,454.5,176.5,95.0,4.2,294.1,392.3,145.1,210.0,145.7,291.2,252.6,537.3,71.0,362.2,116.6,186.8,257.5,131.1,425.0,394.6,145.1,218.0,106.6,449.0,310.2,79.2,335.9,418.4,182.3,294.6,497.1,349.6,433.6,212.1,92.1,262.4,178.3,164.4,114.3,192.3,279.3,147.3,250.9,444.4,490.3,220.0,175.1,416.1,117.7,500.2,378.1,389.9,620.4,258.5,163.9,570.5,440.1,484.7,70.4,167.2,410.4,391.8,374.0,300.1,358.6,429.0,261.4,133.5,160.1,454.7,106.4,107.6,222.0,72.6,400.0,534.6,73.7,354.6,157.4,139.2,170.3,364.3,437.4,398.4,267.2,126.5,70.4,160.1,94.8,214.9,166.4,418.7,35.8,388.7,418.9,23.6,186.8,363.5,86.2,80.0,228.4,472.0,105.7,461.5,132.8,548.8,392.1,267.6,453.4,0.0,353.9,435.2,208.2,123.8,431.7,105.4,135.0,128.5,131.1,111.2,280.6,248.2,363.1,1017.5,175.5
VZ,583.4,454.2,621.6,437.2,417.0,108.3,456.5,425.9,181.9,186.0,633.0,443.2,497.2,512.2,528.5,488.3,531.5,568.9,558.0,424.4,418.5,499.9,219.9,230.0,579.4,515.9,448.0,430.6,167.8,508.0,533.0,548.6,560.1,431.0,643.8,491.9,97.9,430.3,589.7,561.6,534.5,507.4,477.0,401.2,378.5,412.6,224.5,461.3,482.1,487.0,622.5,536.5,473.0,579.5,432.2,209.1,597.6,512.0,542.6,581.2,478.1,535.2,595.2,430.4,568.2,555.2,526.8,572.7,548.9,578.5,498.5,538.6,582.6,153.6,472.3,662.6,562.6,477.6,579.0,522.5,567.1,473.3,527.5,185.9,167.3,99.7,444.9,119.5,511.4,565.5,406.8,563.0,537.1,475.3,510.5,526.1,475.5,175.5,641.1,482.4,115.5,461.4,542.1,573.2,64.8,519.8,44.4,536.1,440.2,514.3,410.9,498.2,617.8,522.8,622.8,456.7,124.4,623.0,467.5,590.2,74.6,480.7,483.4,431.3,554.4,508.6,514.4,500.5,590.4,127.8,446.0,535.8,443.8,0.0,517.6,519.9,486.4,207.2,508.3,538.4,531.4,534.5,532.1,444.6,244.6,116.3,1136.8,578.9
WP,273.3,393.3,318.6,376.3,459.0,440.7,425.2,467.9,499.7,503.8,520.2,485.0,465.9,480.9,408.4,489.3,256.6,537.6,437.9,466.4,495.7,468.6,537.7,547.8,539.4,446.9,416.7,514.5,485.6,387.9,412.9,517.3,475.2,473.0,371.9,460.6,455.5,369.4,476.9,441.5,503.2,57.9,64.5,370.2,420.5,351.7,542.3,503.3,450.8,529.0,359.8,416.4,515.0,269.4,271.5,526.9,502.2,457.1,446.4,468.4,417.2,479.3,482.4,472.4,440.2,434.9,216.7,262.6,428.8,547.2,188.4,440.3,272.5,471.4,162.2,352.5,442.5,416.7,268.9,4.8,257.0,442.0,407.4,503.7,485.1,467.3,493.2,451.9,44.9,445.4,345.9,523.0,60.9,450.5,470.5,406.0,444.2,493.3,305.4,486.3,447.9,376.5,502.1,541.9,457.6,209.7,491.7,451.2,379.3,483.0,385.2,466.9,505.0,518.0,360.1,425.4,482.0,360.3,436.2,558.9,456.8,495.9,452.1,448.8,244.3,477.3,233.8,504.4,280.1,485.4,488.0,225.7,412.5,447.2,0.0,435.0,486.7,525.0,430.4,507.1,500.1,503.2,420.7,486.6,361.5,456.4,923.6,547.6
WW,474.8,281.1,554.3,264.1,379.4,481.3,214.4,388.3,540.3,544.4,187.7,432.7,223.4,200.3,91.6,222.4,458.1,253.2,123.4,386.8,443.4,241.0,585.1,588.4,206.9,141.5,204.1,428.2,526.2,131.4,59.2,229.5,155.4,393.4,576.5,162.4,496.1,257.2,144.4,121.7,215.4,398.8,368.4,263.3,358.8,239.5,582.9,451.0,203.3,476.7,399.4,83.9,435.4,470.9,243.5,567.5,169.7,132.3,102.5,135.9,305.0,155.4,149.9,420.1,175.0,115.1,418.2,464.1,114.3,259.4,389.9,164.2,474.0,512.0,363.7,554.0,122.7,304.5,470.4,428.8,458.5,154.2,104.8,544.3,525.7,507.9,434.4,492.5,401.4,125.6,233.7,190.5,428.5,118.0,137.0,130.7,174.4,533.9,506.9,215.6,488.5,120.0,169.6,254.1,498.2,411.2,532.3,131.4,267.1,220.5,273.0,179.1,172.5,196.8,399.7,187.6,522.6,399.9,222.5,271.1,497.4,196.8,164.3,449.8,444.1,189.5,441.0,216.6,481.6,526.0,408.4,427.2,201.7,518.8,434.2,0.0,149.1,565.6,97.9,219.3,176.0,217.3,157.7,421.4,389.0,489.1,963.2,259.8
WX,537.7,226.6,582.7,196.2,306.2,417.8,146.3,320.2,474.0,483.2,172.4,359.5,155.3,132.2,136.8,154.3,521.0,185.1,171.4,313.6,370.2,167.8,512.0,522.1,57.7,50.3,130.9,355.0,465.0,105.5,152.3,161.4,233.5,320.2,610.0,76.3,434.9,184.2,129.1,194.7,147.3,466.8,436.4,218.0,290.7,179.3,516.6,377.8,130.1,398.3,467.4,124.6,362.2,538.9,311.5,506.3,131.7,41.1,175.5,120.6,232.0,64.2,129.5,352.0,107.7,193.2,481.1,525.8,162.3,186.2,457.9,73.0,545.0,450.8,426.6,616.9,200.8,236.6,538.4,496.8,521.4,81.0,104.4,483.1,464.5,441.6,361.2,426.2,464.3,203.7,201.1,49.3,496.5,26.8,32.5,164.3,106.3,472.7,569.8,147.5,427.3,112.7,20.4,186.0,437.0,474.1,466.0,209.5,194.1,152.4,232.8,105.9,152.1,36.3,467.7,96.4,456.3,467.9,154.4,203.0,436.2,128.7,96.2,296.0,512.1,121.4,503.9,148.5,544.5,464.8,340.3,490.1,128.5,452.3,497.1,145.4,0.0,504.4,42.6,146.1,102.8,142.2,66.5,353.3,320.9,422.8,1026.1,186.6
WZ,601.2,472.0,639.4,455.0,434.8,160.7,474.3,443.7,137.1,70.7,650.8,460.8,515.0,537.2,546.3,538.4,584.5,586.7,575.8,442.2,471.5,517.7,48.0,58.1,597.2,533.7,465.8,490.3,110.0,525.8,550.8,566.4,613.1,448.8,661.6,509.7,175.5,448.1,607.5,579.4,552.3,525.2,494.8,448.9,396.3,430.4,70.6,479.1,499.9,504.8,640.3,554.3,490.8,597.3,449.8,73.8,632.8,530.8,584.3,599.0,495.9,553.0,613.0,448.2,586.0,572.8,544.6,590.5,566.7,596.3,516.3,556.4,600.4,108.8,490.1,680.4,580.4,495.4,596.8,540.3,584.9,491.1,545.3,32.0,86.4,187.3,469.0,171.9,529.2,583.3,424.6,580.8,554.9,528.3,528.3,543.9,493.3,37.1,658.9,535.4,167.9,514.4,559.9,591.0,177.6,537.6,211.7,589.1,458.0,532.1,463.9,516.0,635.6,587.1,640.6,474.5,202.0,640.8,485.3,608.0,176.8,545.0,501.2,424.6,572.2,526.4,561.7,553.5,608.0,205.4,463.8,553.6,461.6,167.2,535.4,572.9,544.5,0.0,526.1,556.2,549.2,552.3,549.9,462.4,262.4,176.4,1154.6,596.7
YH,495.0,196.7,557.9,166.3,281.4,390.2,116.4,290.3,449.2,453.3,124.6,334.7,125.4,102.3,94.1,121.5,478.3,155.2,123.6,288.8,345.4,128.1,487.2,497.3,108.9,43.5,107.9,336.9,435.1,93.6,104.5,131.5,185.7,295.4,580.1,64.4,405.0,159.4,81.3,152.0,117.4,419.0,388.6,187.9,260.8,149.4,491.8,353.0,83.0,378.7,419.6,76.8,337.4,491.1,263.7,476.4,106.6,33.3,156.9,72.8,207.2,57.4,86.8,322.1,95.8,145.4,438.4,484.3,114.5,161.4,410.1,66.2,494.2,420.9,383.9,574.2,153.0,206.7,490.6,449.0,478.7,56.2,61.7,453.2,434.6,416.8,342.9,401.4,423.0,155.9,176.3,92.5,448.7,20.0,40.0,116.5,76.4,442.8,527.1,117.6,397.4,83.6,71.6,156.1,407.1,431.4,441.2,161.7,169.3,122.5,202.9,81.1,109.4,98.8,419.9,89.6,431.5,420.1,124.5,173.1,406.3,110.1,66.3,271.2,466.0,91.5,455.5,118.6,501.8,434.9,310.4,447.4,103.7,396.7,454.4,102.7,56.2,474.5,0.0,121.3,88.2,117.4,59.7,323.4,291.0,405.9,983.4,161.8
YJ,625.3,255.7,616.9,225.3,340.4,449.2,143.8,349.3,508.2,512.3,254.9,393.7,137.7,117.6,224.4,141.4,608.6,170.5,253.9,347.8,404.4,140.4,546.2,556.3,201.3,155.9,137.4,395.9,494.1,206.0,234.8,146.8,316.0,354.4,639.1,176.8,464.0,218.4,211.6,282.3,22.1,549.3,518.9,246.9,319.8,208.4,550.8,412.0,122.0,437.7,549.9,207.1,396.4,621.4,394.0,535.4,236.9,145.7,287.2,203.1,266.2,169.8,217.1,381.1,208.2,275.7,568.7,614.6,244.8,96.0,540.4,178.6,624.5,479.9,514.2,722.2,283.3,265.7,620.9,579.3,609.0,74.2,192.0,512.2,493.6,475.8,401.9,460.4,553.3,286.2,235.3,184.9,579.0,132.4,132.4,246.8,115.4,501.8,636.4,129.9,456.4,213.9,164.0,171.4,466.1,561.7,500.2,292.0,228.3,134.8,261.9,49.6,239.7,191.2,550.2,155.6,490.5,550.4,136.8,107.7,465.3,122.4,64.1,330.2,596.3,106.8,585.8,133.9,650.6,493.9,369.4,577.7,141.6,455.7,537.0,233.0,148.6,533.5,130.2,0.0,153.3,18.0,172.1,382.4,350.0,464.9,1113.7,96.4
YV,582.2,236.5,599.2,210.2,321.2,432.8,156.2,332.2,489.0,493.1,193.6,358.5,167.4,104.4,181.3,67.0,547.3,112.4,210.8,328.6,385.2,185.0,533.8,537.1,158.2,112.8,145.9,370.0,474.9,162.9,191.7,122.9,272.9,335.2,624.3,133.7,444.8,199.2,170.5,239.2,159.4,506.2,475.8,233.0,300.6,189.2,515.6,392.8,77.1,413.3,506.8,164.0,377.2,578.3,350.9,516.2,176.2,85.4,201.8,160.0,247.0,126.7,174.0,355.6,165.1,232.6,525.6,570.3,201.7,185.2,497.3,135.5,584.4,460.7,452.9,661.4,240.2,246.5,577.8,536.2,565.9,98.2,148.9,493.0,474.4,456.6,376.2,441.2,508.8,243.1,216.1,142.6,535.9,89.3,88.3,248.2,61.3,482.6,617.2,141.4,437.2,152.6,120.9,130.7,430.9,518.6,481.0,248.9,209.1,146.3,242.7,104.9,196.6,129.9,507.1,136.4,471.3,507.3,166.5,215.1,446.1,140.8,108.3,385.7,551.5,125.5,530.2,132.2,570.8,474.7,350.2,534.6,143.5,467.5,541.6,171.7,100.4,514.3,87.1,163.3,0.0,161.3,129.0,363.2,330.8,437.8,1070.6,203.8
ZE,610.1,240.5,603.2,214.2,325.2,436.8,128.6,336.2,493.0,497.1,241.9,378.5,122.5,104.6,209.2,129.1,593.4,155.3,238.7,332.6,389.2,140.1,537.8,541.1,186.1,140.7,124.0,376.2,478.9,190.8,219.6,131.6,300.8,339.2,628.3,161.6,448.8,203.2,198.4,267.1,4.1,534.1,503.7,239.2,304.6,193.2,537.8,396.8,129.1,417.3,534.7,191.9,381.2,606.2,378.8,520.2,223.9,131.5,247.9,187.9,251.0,154.6,201.9,359.6,193.0,260.5,553.5,598.2,229.6,75.7,525.2,163.4,612.3,464.7,499.0,707.0,268.1,250.5,605.7,564.1,593.8,59.0,176.8,497.0,478.4,460.6,380.2,445.2,536.7,271.0,220.1,170.5,563.8,117.2,116.2,276.1,100.2,486.6,621.2,114.7,441.2,200.9,148.8,156.2,450.9,546.5,485.0,276.8,213.1,121.8,248.9,34.4,224.5,164.7,535.0,140.4,475.3,535.2,121.6,89.6,450.1,98.2,48.9,389.7,579.4,91.6,576.3,120.9,635.4,478.7,354.2,562.5,126.4,471.5,521.8,217.8,128.3,518.3,115.0,26.7,127.9,0.0,156.9,367.2,334.8,441.8,1098.5,78.3
ZF,488.5,209.7,568.0,179.3,294.4,403.2,111.4,303.3,462.2,466.3,183.0,347.7,152.1,145.3,145.6,164.5,471.8,198.2,175.1,301.8,358.4,154.8,500.2,510.3,133.9,26.1,102.9,349.9,448.1,33.8,150.1,174.5,212.4,308.4,590.2,40.1,418.0,172.4,139.7,178.7,160.4,412.5,382.1,200.9,273.8,162.4,504.8,366.0,126.0,391.7,413.1,117.3,350.4,484.6,257.2,489.4,165.0,36.3,183.6,131.2,220.2,58.5,145.2,335.1,49.1,172.1,431.9,477.8,166.0,204.4,403.6,19.5,487.7,433.9,377.4,567.7,179.7,219.7,484.1,442.5,472.2,99.2,59.6,466.2,447.6,429.8,355.9,414.4,416.5,182.6,189.3,117.5,442.2,50.6,65.0,143.2,119.4,455.8,520.6,160.6,410.4,46.1,96.6,199.1,420.1,424.9,454.2,188.4,182.3,165.5,215.9,124.1,167.8,123.8,413.4,65.3,444.5,413.6,122.4,216.1,419.3,153.1,109.3,284.2,459.5,134.5,449.0,161.6,495.3,447.9,323.4,440.9,98.7,409.7,447.9,172.2,81.2,487.5,80.8,164.3,131.2,160.4,0.0,336.4,304.0,418.9,976.9,204.8
ZI,569.4,346.4,607.6,316.0,38.9,415.8,274.7,95.9,474.8,478.9,451.2,55.8,315.4,337.6,420.7,338.8,552.7,387.1,450.2,94.4,66.5,318.1,512.8,522.9,397.6,334.1,266.2,142.5,460.7,384.2,431.1,366.8,512.3,26.0,629.8,310.1,430.6,309.1,407.9,478.6,352.7,493.4,463.0,337.6,87.7,299.1,517.4,127.9,300.3,109.0,334.2,403.4,87.1,565.5,418.0,502.0,433.2,331.2,483.5,399.4,356.9,353.4,413.4,15.2,386.4,472.0,512.8,558.7,441.1,396.7,484.5,356.8,568.6,446.5,458.3,648.6,479.6,356.4,565.0,508.5,553.1,291.5,388.3,478.8,460.2,442.4,117.8,427.0,497.4,482.5,326.0,381.2,523.1,328.7,328.7,443.1,293.7,468.4,627.1,335.8,423.0,396.5,360.3,391.4,432.7,505.8,466.8,488.3,319.0,332.5,352.6,316.4,436.0,387.5,334.5,274.9,457.1,334.7,285.7,408.4,431.9,345.4,301.6,48.4,540.4,326.8,529.9,353.9,576.2,460.5,12.0,521.8,262.0,422.3,503.6,429.3,344.9,500.1,326.5,356.6,349.6,352.7,350.3,0.0,336.6,431.5,933.3,397.1
ZJ,413.5,284.3,451.7,267.3,235.6,208.5,275.1,244.5,267.5,271.6,451.6,262.3,315.8,330.8,358.6,339.2,396.8,387.5,388.1,243.0,273.0,318.5,305.5,315.6,398.0,334.5,266.6,291.1,253.4,338.1,363.1,367.2,425.4,249.6,473.9,310.5,223.3,260.4,408.3,391.7,353.1,337.5,307.1,261.2,197.8,242.7,310.1,280.6,300.7,306.3,357.0,366.6,291.6,409.6,262.1,294.7,433.6,331.6,396.6,399.8,308.2,353.8,413.8,249.7,386.8,385.1,356.9,402.8,379.0,397.1,328.6,357.2,412.7,239.2,302.4,492.7,392.7,307.7,409.1,352.6,397.2,291.9,357.6,271.5,252.9,235.1,270.5,219.7,341.5,395.6,236.9,381.6,367.2,329.1,329.1,356.2,294.1,261.1,471.2,336.2,215.7,326.7,360.7,391.8,225.4,349.9,259.5,401.4,270.3,332.9,276.2,316.8,436.4,387.9,357.3,275.3,249.8,357.5,286.1,408.8,224.6,345.8,302.0,225.4,384.5,327.2,374.0,354.3,420.3,253.2,264.6,365.9,262.4,215.0,347.7,385.2,345.3,292.8,326.9,357.0,350.0,353.1,350.7,263.9,0.0,224.2,956.1,397.5
ZO,575.3,446.1,613.5,429.1,408.9,67.2,448.4,419.9,173.8,177.9,624.9,429.1,489.1,513.4,520.4,515.4,558.6,560.8,549.9,416.3,447.7,491.8,211.8,221.9,571.3,507.8,439.9,451.9,159.7,499.9,524.9,540.5,587.2,422.9,635.7,483.8,95.0,422.2,581.6,553.5,526.4,499.3,468.9,422.5,370.4,404.5,210.6,453.2,474.0,478.9,614.4,528.4,464.9,571.4,418.1,201.0,603.3,498.1,528.5,573.1,470.0,527.1,587.1,422.3,560.1,546.9,518.7,564.6,540.8,564.6,490.4,530.5,574.5,145.5,464.2,654.5,554.5,469.5,570.9,514.4,559.0,465.2,519.4,177.8,159.2,32.8,438.7,61.4,503.3,557.4,398.7,554.9,529.0,504.5,502.4,518.0,467.4,167.4,633.0,503.7,74.4,482.7,534.0,565.1,97.1,511.7,131.2,557.4,432.1,506.2,440.1,490.1,609.7,544.1,614.7,448.6,121.5,614.9,459.4,582.1,96.3,512.2,475.3,452.0,546.3,500.5,535.7,529.7,584.2,124.9,437.9,527.7,435.7,111.9,509.5,547.0,512.8,199.1,500.2,530.3,523.3,526.4,524.0,436.5,236.5,0.0,1128.7,570.8
ZP,987.8,1006.0,1033.1,975.6,966.6,1057.4,934.3,975.5,1116.4,1120.5,1110.8,936.7,975.0,997.2,1025.3,998.4,971.1,1046.7,1054.8,974.0,947.4,977.7,1154.4,1164.5,1057.2,993.7,925.8,1022.1,1102.3,1004.8,1029.8,1026.4,1092.1,964.3,1086.4,969.7,1072.2,968.7,1067.5,1058.4,1012.3,911.8,881.4,997.2,872.2,958.7,1159.0,955.0,959.9,980.7,794.3,1033.3,968.0,983.9,851.6,1143.6,1092.8,990.8,1063.3,1059.0,1016.5,1013.0,1073.0,924.1,1046.0,1051.8,931.2,977.1,1045.7,1056.3,902.9,1016.4,987.0,1088.1,876.7,1067.0,1059.4,1016.0,983.4,941.8,971.5,951.1,1024.3,1120.4,1101.8,1084.0,944.9,1068.6,915.8,1062.3,985.6,1040.8,941.5,988.3,988.3,1022.9,953.3,1110.0,1019.9,995.4,1064.6,993.4,1019.9,1051.0,1074.3,924.2,1108.4,1068.1,978.6,992.1,1012.2,976.0,1095.6,1035.8,794.6,934.5,1098.7,794.8,945.3,1068.0,1073.5,1005.0,961.2,956.4,958.8,986.4,948.3,1013.5,994.6,1102.1,950.3,940.2,921.6,1063.9,947.2,1051.9,1004.5,1141.7,986.1,1016.2,1009.2,1012.3,1009.9,938.3,978.2,1073.1,0.0,1056.7
ZY,652.7,283.1,644.3,252.7,367.8,476.6,171.2,376.7,535.6,539.7,282.3,421.1,165.1,137.8,251.8,168.8,636.0,197.9,281.3,375.2,431.8,167.8,573.6,583.7,228.7,183.3,164.8,423.3,521.5,233.4,262.2,174.2,343.4,381.8,666.5,204.2,491.4,245.8,239.0,309.7,90.3,576.7,546.3,274.3,347.2,235.8,578.2,439.4,149.4,465.1,577.3,234.5,423.8,648.8,421.4,562.8,264.3,173.1,314.6,230.5,293.6,197.2,244.5,408.5,235.6,303.1,596.1,642.0,272.2,72.3,567.8,206.0,651.9,507.3,541.6,749.6,310.7,293.1,648.3,606.7,636.4,101.6,219.4,539.6,521.0,503.2,429.3,487.8,580.7,313.6,262.7,212.3,606.4,159.8,159.8,274.2,142.8,529.2,663.8,157.3,483.8,241.3,191.4,198.8,493.5,589.1,527.6,319.4,255.7,162.2,289.3,93.8,267.1,218.6,577.6,183.0,517.9,577.8,164.2,84.0,492.7,149.8,91.5,357.6,623.7,134.2,613.2,161.3,678.0,521.3,396.8,605.1,169.0,483.1,564.4,260.4,176.0,560.9,157.6,121.2,180.7,94.4,199.5,409.8,377.4,492.3,1141.1,0.0
