from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
UX,296.7,317.6,271.8,274.8,395.3,273.5,456.4,323.7,217.5,258.4,320.6,232.7,293.5,247.9,285.8,343.6,280.9,299.6,256.7,350.3,188.1,375.4,353.4,322.4,150.1,141.6,263.3,182.9,198.7,338.8,334.9,191.7,116.8,275.4,193.4,329.1,344.5,348.5,247.1,234.2,238.0,186.6,317.6,372.4,216.2,182.4,210.2,460.3,345.4,249.3,304.4,403.0,86.2,284.1,426.3,395.3,328.8,353.5,264.4,417.7,260.9,320.7,160.5,454.5,318.5,396.9,257.3,292.6,184.2,308.0,344.1,294.0,404.9,247.6,194.0,207.7,197.8,296.6,267.5,261.0,60.9,218.7,190.5,229.1,9.9,303.4,287.4,297.1,256.6,189.6,360.6,133.7,257.4,263.3,362.4,217.5,393.7,288.3,129.3,141.5,278.4,1267.7,222.8,311.4,334.0,250.7,331.2,306.7,165.4,219.4,222.3,397.4,196.6,323.7,219.0,160.9,413.5,337.5,177.0,171.9,316.4,385.3,341.8,263.3,231.2,351.5,0.0,294.8,366.1,436.8,244.7,276.4,299.9,160.6,263.9,247.8,311.1,286.8,275.3,395.6,67.6,261.8,379.2,291.8,331.8,417.4,228.7,272.5,294.3,382.1,366.1,235.9,292.8
VA,229.5,238.0,44.8,210.1,198.1,401.7,259.6,203.0,379.6,223.4,206.7,84.7,246.4,172.5,221.1,394.8,332.1,147.9,162.3,343.9,280.0,337.4,327.7,385.8,263.3,187.0,223.6,296.1,323.9,187.1,183.2,304.9,230.0,78.6,170.1,177.4,279.8,151.7,167.5,242.7,95.6,111.2,146.0,175.6,272.0,332.8,134.8,263.5,301.7,84.3,184.2,206.2,199.4,335.3,229.5,198.1,348.5,156.7,318.8,213.7,126.8,158.3,273.7,257.7,338.3,200.1,411.7,148.0,319.1,228.4,192.4,333.0,366.9,224.3,350.9,309.3,122.4,191.5,306.5,217.4,303.3,416.7,347.4,205.8,278.9,175.2,142.5,145.4,372.4,302.8,163.8,246.9,224.5,198.6,227.8,256.5,196.5,257.0,242.5,276.4,126.7,1309.1,377.8,146.8,230.3,289.7,251.6,155.0,142.1,102.5,265.3,200.6,321.8,203.0,143.6,274.1,216.7,257.9,272.4,166.3,361.0,341.6,181.6,168.5,391.9,402.7,269.0,0.0,214.4,240.0,363.2,171.7,313.3,155.0,278.7,349.3,231.5,222.1,195.7,357.6,336.7,71.8,182.4,420.0,135.0,217.1,142.3,132.9,142.6,245.4,328.1,433.9,168.2
VK,179.3,216.2,207.8,291.0,317.9,482.6,362.9,170.8,460.5,304.3,149.1,168.7,327.3,258.2,302.0,475.7,413.0,144.1,243.2,424.8,360.9,418.3,408.6,466.7,349.0,272.7,304.5,381.8,404.8,136.9,21.2,390.6,315.7,128.7,255.8,68.5,360.7,283.1,171.1,323.6,197.2,196.9,136.6,295.1,357.7,413.7,220.5,292.6,382.6,208.5,205.7,310.9,285.1,416.2,348.9,317.9,429.4,232.8,399.7,333.1,207.7,256.7,359.4,286.8,419.2,256.0,492.6,169.5,491.0,224.0,64.7,413.9,445.0,310.0,431.8,390.2,208.1,160.9,387.4,247.1,389.0,497.6,428.3,291.5,364.6,239.4,254.0,69.5,453.3,386.9,283.2,332.6,305.4,279.5,209.5,337.4,316.3,337.9,328.2,362.1,140.8,1276.9,458.7,140.3,180.1,370.6,208.3,167.7,227.8,155.4,346.2,324.7,402.7,170.8,229.3,359.6,336.1,199.4,358.1,252.0,441.9,422.5,301.5,181.2,472.8,483.6,354.7,237.5,0.0,359.4,444.1,252.6,394.2,240.7,359.6,430.2,227.1,303.0,179.5,440.5,422.4,218.8,258.5,500.9,254.4,336.5,223.2,145.6,155.3,229.2,409.0,514.8,162.0
VL,299.3,316.9,296.0,381.6,269.1,573.2,145.7,228.0,551.1,402.0,323.2,259.3,417.9,330.8,392.6,566.3,503.6,288.2,333.8,515.4,458.6,508.9,487.8,557.3,421.6,345.3,395.1,454.4,495.4,345.4,326.0,463.2,388.3,216.8,328.4,335.7,451.3,126.2,325.8,414.2,236.0,269.5,284.2,88.7,430.3,511.4,293.1,119.5,473.2,247.3,342.5,70.7,357.7,506.8,115.6,269.1,520.0,192.1,490.3,99.8,298.3,311.5,432.0,113.7,509.8,235.5,583.2,306.3,477.4,386.7,350.7,511.6,538.4,382.6,529.5,487.9,280.7,349.8,485.1,303.9,461.6,511.9,526.0,364.1,437.2,328.4,344.2,303.7,543.9,461.1,172.3,405.2,403.1,370.1,263.2,435.1,270.7,428.5,400.8,434.7,285.0,1362.4,556.4,305.1,336.6,468.3,328.2,313.3,300.4,246.0,436.8,114.9,493.3,228.0,301.9,432.4,23.8,321.9,430.7,324.6,532.5,513.1,334.8,326.8,563.4,574.2,427.3,311.8,357.2,0.0,534.7,343.2,484.8,313.3,457.3,520.8,389.8,393.6,354.0,529.1,495.0,259.8,150.3,591.5,201.1,106.7,311.6,291.2,300.9,280.8,499.6,529.1,326.5
VT,427.4,432.6,289.8,218.1,444.2,166.0,562.0,428.6,74.1,238.7,432.3,267.6,254.4,378.0,199.9,154.6,91.9,373.5,337.8,161.3,215.0,186.4,164.4,133.4,297.8,290.3,231.6,247.5,225.6,412.7,408.8,256.3,234.9,367.3,323.5,403.0,191.3,440.4,377.2,261.1,329.9,316.7,391.5,478.0,308.8,158.6,340.3,550.4,156.4,325.1,409.8,494.9,234.9,95.1,531.9,444.2,139.8,445.4,75.4,516.1,275.5,291.7,253.1,544.6,129.5,488.8,149.8,373.6,117.4,438.1,418.0,320.9,215.9,377.7,170.2,300.3,327.9,417.1,254.9,391.7,318.5,111.2,166.7,359.2,294.1,274.4,258.4,371.0,129.0,282.2,452.5,282.4,239.8,206.6,467.3,244.4,442.6,265.0,278.0,265.8,352.3,1324.1,317.1,372.4,464.7,277.6,456.3,380.6,295.5,285.4,249.2,489.3,223.5,428.6,349.1,278.3,519.1,450.0,294.4,302.0,127.4,196.3,312.8,393.4,86.4,162.5,284.2,326.7,440.0,542.4,0.0,320.4,110.9,290.7,294.0,43.8,446.9,230.1,405.4,206.6,351.9,312.6,471.1,184.3,423.7,523.0,308.0,358.5,368.2,487.0,177.1,128.4,393.8
VU,277.2,250.3,123.8,181.7,278.2,373.3,373.3,262.6,351.2,195.0,258.9,101.6,218.0,97.3,192.7,366.4,303.7,211.0,79.5,315.5,251.6,309.0,299.3,357.4,275.6,199.3,195.2,292.2,295.5,246.7,242.8,301.0,242.3,192.3,182.4,234.2,251.4,265.4,179.8,214.3,154.9,83.4,225.5,289.4,295.8,304.4,56.1,377.2,273.3,166.2,237.1,319.9,211.7,306.9,343.2,278.2,320.1,270.4,290.4,327.4,54.5,147.4,281.3,371.4,309.9,313.8,383.3,207.6,381.7,240.7,252.0,304.6,338.5,236.6,322.5,280.9,68.5,229.3,278.1,229.7,315.6,388.3,319.0,218.1,291.2,130.1,144.7,205.0,344.0,308.8,277.5,259.2,196.1,170.2,301.3,228.1,276.6,228.6,254.8,301.3,186.3,1383.4,349.4,206.4,289.9,261.3,261.3,214.6,154.4,119.4,236.9,314.3,293.4,262.6,91.4,292.0,330.4,270.2,284.7,178.6,336.0,313.2,168.5,196.0,363.5,377.7,281.3,160.7,274.0,353.7,334.8,0.0,284.9,167.3,250.3,320.9,243.8,193.7,208.0,329.2,349.0,146.6,296.1,391.6,248.7,330.8,37.6,205.2,202.2,321.0,299.7,405.5,225.5
WC,406.0,432.5,240.7,169.0,395.1,170.2,512.9,379.5,148.1,235.4,383.2,218.5,205.3,318.6,150.8,132.6,97.8,324.4,288.7,51.3,271.0,75.4,115.3,93.2,353.8,346.3,182.5,303.5,281.6,363.6,359.7,312.3,290.9,318.2,379.5,353.9,142.2,391.3,334.9,201.6,280.8,304.7,342.4,428.9,364.8,214.6,277.4,501.3,70.8,276.0,360.7,445.8,290.9,64.5,482.8,395.1,55.9,396.3,87.3,467.0,226.4,242.6,309.1,495.5,65.6,439.7,180.2,324.5,178.6,422.9,368.9,376.9,104.9,433.7,226.2,356.3,289.8,368.0,310.9,411.9,374.5,185.2,222.7,364.3,350.1,225.3,209.3,321.9,140.9,338.2,403.4,338.4,236.5,157.5,418.2,263.3,393.5,215.9,334.0,321.8,303.2,1425.7,373.1,323.3,406.8,296.5,432.4,331.5,351.5,236.3,224.2,440.2,279.5,379.5,312.7,334.3,470.0,426.1,350.4,358.0,88.3,88.5,263.7,345.0,160.4,140.5,340.2,277.6,390.9,493.3,131.7,271.3,0.0,346.7,290.7,117.8,426.0,181.0,362.2,95.6,407.9,263.5,422.0,188.5,374.6,473.9,258.9,309.4,319.1,437.9,66.1,202.4,344.7
WH,236.0,241.2,168.3,251.5,291.8,290.5,352.9,263.0,234.5,258.0,259.9,129.2,287.8,144.4,262.5,360.6,297.9,196.1,153.2,385.3,205.1,378.8,369.1,339.4,164.7,88.4,265.0,197.5,215.7,267.8,231.4,206.3,131.4,171.9,89.9,225.6,321.2,245.0,143.6,284.1,134.5,83.1,214.1,268.9,191.8,199.4,106.7,384.8,343.1,145.8,200.9,299.5,100.8,301.1,322.8,291.8,389.9,250.0,360.2,307.0,157.4,217.2,175.1,379.0,379.7,293.4,274.3,189.1,201.2,204.5,240.6,311.0,408.3,144.1,211.0,222.3,94.3,193.1,284.5,200.3,185.4,235.7,207.5,125.6,161.0,199.9,183.9,193.6,273.6,204.2,257.1,148.3,257.0,240.0,301.7,234.5,290.2,298.4,143.9,158.5,174.9,1212.4,239.8,207.9,273.3,267.7,227.7,203.2,61.9,115.9,306.7,293.9,213.6,263.0,115.5,175.5,310.0,258.6,191.6,11.2,333.4,383.0,238.3,159.8,248.2,368.5,151.1,191.3,262.6,333.3,261.7,172.9,354.7,0.0,237.9,264.8,207.6,263.5,171.8,399.0,218.8,158.3,275.7,308.8,228.3,313.9,125.2,169.0,190.8,321.4,369.5,252.9,189.3
WJ,368.5,341.6,295.8,190.9,419.3,328.7,480.4,378.7,272.7,78.9,375.0,256.7,207.6,271.9,256.4,430.1,367.4,323.6,280.7,379.2,173.1,372.7,363.0,421.1,148.8,241.5,177.4,209.6,130.8,362.8,358.9,218.4,149.0,299.4,133.4,353.1,315.1,372.5,271.1,148.3,262.0,210.6,341.6,396.5,84.3,249.4,234.2,484.3,337.0,273.3,328.4,427.0,189.6,370.6,450.3,419.3,383.8,377.5,354.1,434.5,284.9,253.1,115.3,478.5,373.6,420.9,312.5,316.6,239.4,332.0,368.1,208.1,402.2,142.6,267.5,95.0,221.8,320.6,181.6,321.0,312.1,273.9,264.0,112.4,287.7,235.8,250.4,321.1,311.8,140.3,384.6,161.6,77.9,202.4,417.4,131.6,417.7,202.4,165.3,222.8,302.4,1304.9,270.9,335.4,406.0,164.8,352.6,330.7,154.4,243.4,136.4,421.4,128.7,378.7,243.0,124.2,437.5,361.5,107.9,233.6,396.3,376.9,274.2,287.3,286.4,441.4,277.8,318.8,390.1,460.8,299.9,300.4,348.6,222.3,0.0,384.6,335.1,203.6,299.3,392.9,345.5,283.6,403.2,347.0,355.8,441.4,252.7,296.5,318.3,437.1,363.4,291.1,316.8
WL,402.6,407.8,294.5,222.8,413.4,122.1,561.7,429.6,30.2,213.9,426.5,272.3,295.6,353.2,204.6,159.3,96.6,378.2,362.0,166.0,190.2,191.1,169.1,138.1,273.0,265.5,265.4,222.7,200.8,434.4,413.5,231.5,210.1,380.7,298.7,407.7,196.0,453.8,352.4,236.3,343.3,291.9,396.2,477.7,284.0,133.8,315.5,551.4,161.1,354.6,409.7,508.3,210.1,99.8,531.6,413.4,144.5,458.8,80.1,515.8,280.2,296.4,228.3,545.6,134.2,514.8,105.9,397.9,73.5,413.3,422.7,296.1,220.6,352.9,145.4,275.5,303.1,401.9,230.1,366.9,293.7,67.3,141.9,334.4,269.3,279.1,263.1,375.7,105.2,257.4,465.9,257.6,215.0,211.3,468.3,219.6,411.8,290.4,253.2,241.0,357.0,1299.3,292.3,377.1,439.9,252.8,431.5,385.3,270.7,290.1,224.4,502.7,198.7,429.6,324.3,253.5,518.8,425.2,269.6,277.2,132.1,201.0,317.5,368.6,57.0,167.2,259.4,331.4,444.7,542.1,42.4,325.1,115.6,265.9,269.2,0.0,422.1,234.8,380.6,211.3,327.1,317.3,484.5,140.4,437.1,522.7,334.0,377.8,372.9,488.0,181.8,84.5,398.1
WN,55.6,28.7,245.6,328.8,369.1,441.8,346.9,154.8,385.8,342.1,60.3,206.5,365.1,221.7,339.8,513.5,450.8,218.9,230.5,462.6,356.4,456.1,446.4,504.5,296.7,220.4,342.3,329.5,367.0,110.8,219.6,338.3,263.4,233.0,203.5,213.8,398.5,267.1,117.4,361.4,211.8,160.4,236.9,326.6,305.4,350.7,184.0,276.6,420.4,223.1,174.7,294.9,232.8,454.0,334.8,369.1,467.2,216.8,437.5,326.2,234.7,294.5,307.1,270.8,457.0,240.0,425.6,140.0,352.5,42.7,228.8,451.7,485.6,257.7,362.3,354.3,171.6,76.1,425.2,55.1,336.7,387.0,358.8,239.2,312.3,277.2,261.2,181.8,491.1,336.2,309.6,280.3,343.2,317.3,193.5,375.2,367.5,375.7,275.9,309.8,197.7,1189.3,391.1,110.8,116.3,408.4,20.0,226.0,175.5,193.2,384.0,308.7,364.9,154.8,192.8,307.5,335.4,26.3,305.8,199.7,479.7,460.3,315.6,133.6,399.5,521.4,302.4,268.6,250.8,358.7,413.0,250.2,432.0,188.4,351.5,468.0,0.0,340.8,123.2,476.3,370.1,235.6,242.5,460.1,280.8,337.9,202.5,142.8,213.6,213.2,446.8,404.2,132.5
XB,313.4,339.9,148.1,22.6,302.5,248.0,406.6,286.9,225.9,131.5,283.2,125.9,24.2,226.0,67.4,241.1,178.4,235.3,196.1,190.2,214.2,183.7,174.0,232.1,296.8,288.9,36.1,246.7,136.4,271.0,267.1,255.5,271.4,225.6,281.4,258.5,126.1,298.7,242.3,55.2,188.2,212.1,249.8,322.7,232.3,226.7,184.8,408.7,148.0,183.4,268.1,353.2,266.7,181.6,376.5,302.5,194.8,303.7,165.1,360.7,133.8,150.0,237.7,402.9,184.6,347.1,258.0,231.9,256.4,330.3,276.3,226.7,210.4,290.6,244.8,217.4,197.2,275.4,158.9,319.3,434.5,263.0,241.3,260.4,410.1,132.7,147.3,229.3,218.7,264.3,310.8,309.6,132.6,13.4,325.6,94.6,300.9,34.8,313.3,255.8,210.6,1337.9,303.9,230.7,314.2,142.1,339.8,238.9,244.0,143.7,77.8,347.6,134.3,286.9,220.1,272.0,363.7,333.5,255.9,268.2,210.7,187.9,171.1,252.4,238.2,249.0,400.2,185.0,298.3,387.0,209.5,178.7,159.6,256.9,186.8,195.6,333.4,0.0,269.6,203.9,467.9,170.9,329.4,266.3,282.0,364.1,166.3,216.8,226.5,345.3,174.4,280.2,252.1
XO,138.4,119.7,182.1,265.3,323.6,456.9,384.7,217.5,434.8,278.6,108.2,143.0,301.6,195.9,276.3,450.0,387.3,136.9,217.5,399.1,335.2,392.6,382.9,441.0,270.9,194.6,278.8,303.7,379.1,111.6,170.4,312.5,237.6,151.0,177.7,161.8,335.0,276.8,86.4,297.9,166.3,134.6,154.9,300.8,279.6,324.9,158.2,339.3,356.9,177.6,94.2,357.6,207.0,390.5,354.6,323.6,403.7,279.5,374.0,346.0,182.0,231.0,281.3,333.5,393.5,302.7,466.9,58.0,326.7,110.1,179.6,388.2,419.3,231.9,336.5,328.5,145.8,93.8,361.7,99.1,310.9,361.2,333.0,213.4,286.5,213.7,228.3,132.6,427.6,308.8,288.9,254.5,279.7,253.8,256.2,311.7,322.0,312.2,250.1,284.0,115.7,1233.3,365.3,49.1,139.2,344.9,130.7,144.0,149.7,129.7,320.5,325.7,377.0,217.5,167.0,281.7,341.8,139.6,280.0,173.9,416.2,396.8,252.1,96.5,447.1,457.9,276.6,219.0,201.6,365.1,418.4,226.9,368.5,162.6,333.9,404.5,113.2,277.3,0.0,412.8,344.3,187.9,305.2,475.2,260.1,345.7,176.7,60.9,131.6,275.9,383.3,378.4,17.5
XS,465.3,490.0,298.2,226.5,452.6,274.9,556.7,437.0,252.8,292.9,433.3,276.0,262.8,376.1,208.3,193.4,167.2,385.4,346.2,116.7,377.5,29.5,148.1,150.4,458.5,452.8,240.0,408.2,340.3,421.1,417.2,417.0,395.6,375.7,422.1,408.6,207.5,448.8,392.4,259.1,338.3,362.2,399.9,474.6,393.7,319.3,334.9,560.5,85.6,333.5,418.2,503.3,395.6,169.2,528.4,452.6,121.3,453.8,192.0,512.6,283.9,300.1,413.8,553.0,131.6,497.2,284.9,382.0,283.3,480.4,426.4,430.6,6.5,452.0,330.9,378.8,347.3,425.5,370.8,469.4,479.2,289.9,327.4,421.8,454.8,282.8,297.4,379.4,245.6,441.3,460.9,443.1,294.0,216.8,475.7,320.8,451.0,273.4,438.7,426.5,360.7,1377.3,477.8,380.8,464.3,354.0,492.5,389.0,394.1,293.8,281.7,497.7,338.2,437.0,370.2,444.6,513.8,483.6,455.1,418.3,186.8,14.9,323.6,402.5,265.1,202.9,444.9,335.1,448.4,537.1,236.4,328.8,104.6,407.0,348.2,222.5,483.5,240.3,419.7,0.0,512.6,323.2,479.5,293.2,432.1,514.2,316.4,366.9,376.6,497.2,38.8,307.1,402.2
XY,345.2,366.1,320.3,323.3,443.8,322.0,504.9,372.2,266.0,306.9,369.1,281.2,342.0,296.4,334.3,392.1,329.4,348.1,305.2,398.8,236.6,423.9,401.9,370.9,198.6,190.1,311.8,231.4,247.2,387.3,383.4,240.2,165.3,323.9,241.9,377.6,393.0,397.0,295.6,282.7,286.5,235.1,366.1,420.9,264.7,230.9,258.7,508.8,393.9,297.8,352.9,451.5,134.7,332.6,474.8,443.8,377.3,402.0,312.9,459.0,309.4,369.2,209.0,503.0,367.0,445.4,305.8,341.1,232.7,356.5,392.6,342.5,453.4,296.1,242.5,256.2,246.3,345.1,316.0,309.5,58.4,267.2,239.0,277.6,38.5,351.9,335.9,345.6,305.1,238.1,409.1,182.2,305.9,311.8,410.9,266.0,442.2,336.8,177.8,190.0,326.9,1316.2,271.3,359.9,382.5,299.2,379.7,355.2,213.9,267.9,270.8,445.9,245.1,372.2,267.5,209.4,462.0,386.0,225.5,220.4,364.9,433.8,390.3,311.8,279.7,400.0,48.4,343.3,414.6,485.3,293.2,324.9,348.4,209.1,312.4,296.3,359.6,335.3,323.8,444.1,0.0,310.3,427.7,340.3,380.3,465.9,277.2,321.0,342.8,430.6,414.6,284.4,341.3
XZ,224.0,234.7,35.8,176.9,192.4,368.5,272.8,212.5,346.4,192.4,193.8,51.5,213.2,168.8,187.9,361.6,298.9,160.9,129.1,310.7,249.0,304.2,294.5,352.6,257.8,181.5,190.4,287.4,290.7,196.6,192.7,296.2,226.7,91.8,164.6,184.1,246.6,162.7,164.2,209.5,23.8,107.9,159.2,186.7,268.7,299.6,127.6,278.4,268.5,12.5,193.7,219.4,196.1,304.3,240.5,190.2,315.3,169.9,285.6,224.7,93.6,152.6,276.5,270.9,305.1,213.3,378.5,157.5,376.9,225.1,201.9,299.8,330.9,218.8,317.7,276.1,116.9,201.0,273.3,214.1,300.0,383.5,314.2,202.5,275.6,125.3,139.9,154.9,339.2,304.0,177.0,243.6,191.3,165.4,241.0,223.3,188.6,223.8,239.2,296.5,136.2,1318.6,344.6,156.3,239.8,256.5,245.7,164.5,138.8,69.3,232.1,213.8,288.6,212.5,140.3,276.4,229.9,254.6,269.1,163.0,331.2,308.4,176.1,178.0,360.9,372.9,265.7,72.7,208.9,253.2,330.0,138.5,280.1,151.7,245.5,316.1,228.2,188.9,192.4,326.4,333.4,0.0,195.6,386.8,148.2,233.8,109.1,142.4,152.1,256.4,294.9,400.7,177.7
YB,208.7,226.3,202.2,332.6,257.5,524.2,151.3,143.9,502.1,352.5,232.6,210.3,368.9,281.8,343.6,517.3,454.6,239.2,284.8,466.4,409.1,459.9,450.2,508.3,372.6,296.3,346.1,405.4,446.4,296.4,277.0,414.2,339.3,167.8,279.4,286.7,402.3,113.3,276.8,365.2,187.0,220.5,235.2,131.0,381.3,461.9,244.1,81.0,424.2,198.3,293.5,99.3,308.7,457.8,139.2,257.5,471.0,26.6,441.3,130.6,249.3,217.7,383.0,75.2,460.8,86.4,534.2,257.3,428.4,337.7,301.7,462.1,489.4,333.6,480.0,438.4,231.7,300.8,435.6,213.3,412.6,462.9,476.5,315.1,388.2,234.6,250.4,254.7,494.9,412.1,155.8,356.2,353.6,321.1,114.1,385.6,255.9,379.5,351.8,385.7,236.0,1271.8,506.9,256.1,246.0,418.8,237.6,264.3,251.4,197.0,387.8,113.1,444.3,143.9,252.9,383.4,139.8,231.3,381.7,275.6,483.5,464.1,241.0,277.8,514.4,525.2,378.3,218.0,308.2,163.1,485.7,294.2,435.8,264.3,407.8,471.8,265.1,344.6,305.0,480.1,446.0,210.8,0.0,542.5,127.0,138.8,262.6,242.2,251.9,131.7,450.6,480.1,277.5
YE,428.5,433.7,347.1,302.8,439.3,13.7,587.6,455.5,112.0,239.8,470.1,363.9,321.5,379.1,281.0,235.7,173.0,434.3,387.9,242.4,216.1,267.5,245.5,214.5,298.9,291.4,291.3,248.6,226.7,460.3,466.1,257.4,236.0,406.6,324.6,457.5,272.4,479.7,378.3,262.2,369.2,317.8,448.8,503.7,309.9,159.7,341.4,577.3,237.5,380.5,435.6,534.2,236.0,176.2,557.5,439.3,220.9,484.7,104.9,541.7,392.1,349.0,254.2,571.5,210.6,540.7,56.8,423.8,99.4,439.2,475.3,322.0,297.0,378.8,171.3,301.4,329.0,427.8,256.0,392.8,319.6,68.8,167.8,360.3,295.2,331.7,346.3,428.3,49.9,281.7,491.8,283.5,240.9,291.3,494.2,245.5,437.7,316.3,279.1,266.9,409.6,1325.2,318.2,442.6,465.8,278.7,457.4,437.9,296.6,350.6,250.3,528.6,224.6,455.5,350.2,279.2,544.7,451.1,295.5,303.1,208.5,277.4,370.1,394.5,151.1,243.6,285.3,426.0,497.3,568.0,184.8,407.6,192.0,291.8,295.1,142.3,448.0,314.8,406.5,289.7,353.0,393.0,510.4,0.0,463.0,545.1,359.9,403.7,425.5,513.9,258.2,86.0,424.0
YK,320.8,329.3,184.2,314.6,239.5,506.2,211.1,211.6,484.1,334.5,298.0,192.3,350.9,263.8,325.6,499.3,436.6,221.2,266.8,448.4,391.1,441.9,432.2,490.3,354.6,278.3,328.1,387.4,428.4,278.4,259.0,396.2,321.3,149.8,261.4,268.7,384.3,105.7,258.8,347.2,169.0,202.5,217.2,109.1,363.3,443.9,226.1,217.5,406.2,180.3,275.5,160.2,290.7,439.8,181.0,239.5,453.0,110.7,423.3,165.2,231.3,199.7,365.0,211.7,442.8,154.1,516.2,239.3,410.4,319.7,283.7,444.1,471.4,315.6,462.0,420.4,213.7,282.8,417.6,308.7,394.6,444.9,458.5,297.1,370.2,216.6,232.4,236.7,476.9,394.1,28.7,338.2,335.6,303.1,181.8,367.6,237.9,361.5,333.8,367.7,218.0,1339.5,488.9,238.1,321.6,400.8,342.9,246.3,233.4,179.0,369.8,86.1,426.3,211.6,234.9,365.4,202.5,349.2,363.7,257.6,465.5,446.1,223.0,259.8,496.4,507.2,360.3,200.0,290.2,195.3,467.7,276.2,417.8,246.3,389.8,453.8,322.8,326.6,287.0,462.1,428.0,192.8,136.4,524.5,0.0,168.6,244.6,224.2,233.9,199.4,432.6,462.1,259.5
YX,240.7,258.3,298.9,426.1,297.8,617.7,57.6,169.4,595.6,449.2,282.3,307.0,465.6,378.5,440.3,610.8,548.1,336.2,378.3,563.1,505.8,553.4,513.0,601.8,466.1,393.0,442.8,498.9,539.9,272.5,370.5,507.7,432.8,264.5,376.1,380.6,499.0,169.4,370.3,458.7,280.5,314.0,328.7,145.7,474.8,555.4,337.6,97.3,520.9,291.8,324.5,113.9,402.2,554.5,57.0,297.8,564.5,120.1,538.0,41.2,346.0,314.4,476.5,89.8,554.3,179.9,627.7,288.3,521.9,339.9,395.2,555.6,586.1,427.1,576.7,531.9,328.4,306.5,529.1,248.5,506.1,556.4,570.0,408.6,481.7,328.1,368.0,348.2,588.4,504.0,185.1,449.7,450.3,417.8,210.8,482.3,299.4,473.0,448.5,482.4,329.5,1307.0,600.4,289.1,281.2,512.3,272.2,361.0,344.9,290.5,481.3,131.2,537.8,169.4,346.4,480.1,154.4,266.5,475.2,369.1,577.0,560.8,334.6,312.0,611.1,625.3,475.0,314.7,401.7,177.7,579.2,390.9,529.3,361.0,504.5,568.5,297.1,441.3,401.7,576.8,539.5,304.3,96.6,636.0,220.5,0.0,356.1,273.2,345.4,225.2,544.1,576.8,307.6
ZB,239.5,212.6,97.6,159.3,252.0,350.9,335.6,233.9,328.8,172.6,237.6,75.4,195.6,59.6,170.3,344.0,281.3,178.8,41.8,293.1,229.2,286.6,276.9,335.0,237.9,161.6,172.8,269.8,273.1,218.0,214.1,278.6,204.6,154.6,144.7,208.3,229.0,227.7,142.1,191.9,117.2,45.7,196.8,251.6,273.4,282.0,18.4,339.5,250.9,128.5,199.4,282.2,174.0,284.5,305.5,252.0,297.7,232.7,268.0,289.7,32.1,125.0,258.9,333.7,287.5,276.1,360.9,187.6,359.3,203.0,223.3,282.2,316.1,198.9,300.1,258.5,30.8,191.6,255.7,192.0,277.9,365.9,296.6,180.4,253.5,107.7,91.7,176.3,321.6,288.0,239.8,221.5,173.7,147.8,272.6,205.7,250.4,206.2,217.1,278.9,157.6,1361.0,327.0,177.7,261.2,238.9,226.2,185.9,116.7,98.6,214.5,276.6,271.0,233.9,53.7,248.7,292.7,232.5,247.0,140.9,310.2,290.8,146.1,158.3,341.1,351.9,243.6,134.5,245.3,316.0,312.4,47.6,262.5,129.6,227.9,298.5,206.1,171.3,170.3,306.8,311.3,120.4,258.4,369.2,211.0,296.6,0.0,167.5,173.5,292.3,277.3,383.1,187.8
