from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
TS,486.6,391.8,221.0,176.5,139.5,337.1,222.7,376.0,335.0,339.1,101.4,264.2,373.8,477.1,373.0,313.3,374.5,394.7,225.8,200.6,1488.8,289.3,332.2,357.0,583.7,479.8,370.8,129.3,447.1,385.7,223.0,320.2,298.2,202.8,354.5,428.2,108.6,409.4,343.0,519.8,351.7,318.3,222.7,203.0,241.3,382.0,111.0,222.3,316.5,279.8,410.5,320.2,244.2,262.9,472.7,498.7,367.1,309.4,415.3,490.4,440.9,337.9,278.1,515.0,97.4,290.3,502.7,183.0,89.4,291.9,345.5,414.5,84.2,476.1,390.5,357.2,192.4,361.7,411.3,183.0,402.7,274.5,241.3,165.5,534.8,132.1,536.7,157.1,249.1,169.0,432.3,273.2,212.9,283.2,153.9,356.9,264.1,291.3,297.1,299.8,342.2,496.8,574.4,402.1,344.3,580.1,294.9,281.7,345.0,87.5,430.0,186.9,489.6,252.9,437.7,128.0,188.5,348.2,148.3,599.0,378.8,299.4,355.6,199.5,0.0,420.4,366.8,601.2,162.7,612.4,179.9,140.9,252.1,341.5,330.4,230.8,203.5,484.8,390.2,390.5,400.6,279.9,421.7,403.6,470.3,273.9,372.9,196.6,141.1,368.9,404.8,346.4,418.4,117.8,235.4,190.8,381.2,201.4,320.9
TT,176.5,304.4,397.3,510.6,333.8,341.6,556.8,355.6,76.9,265.5,444.3,598.3,92.3,205.9,435.2,330.5,379.0,388.1,411.2,548.5,1371.5,603.9,441.7,361.5,276.3,256.1,280.1,416.8,451.6,452.0,570.2,168.9,204.6,536.9,415.1,43.4,472.1,392.3,432.0,212.8,356.2,457.3,576.7,357.8,589.2,294.6,451.8,251.0,229.1,271.4,205.1,441.7,578.3,280.1,249.0,191.7,275.0,547.2,288.2,296.1,313.8,284.5,615.9,208.0,445.3,631.2,195.7,517.1,444.0,479.9,280.2,264.3,418.3,169.1,392.2,361.7,516.1,317.0,415.8,359.6,469.0,347.8,575.4,506.3,227.8,487.5,229.7,454.6,554.8,466.5,239.9,587.8,554.3,508.6,402.5,312.2,600.5,617.9,288.7,266.0,377.2,225.3,267.4,277.4,472.2,273.1,299.4,286.2,266.7,456.7,2.9,521.0,323.5,283.9,338.3,404.9,535.7,496.1,435.8,292.0,383.3,472.4,381.8,546.7,410.9,0.0,260.0,291.3,449.8,305.4,293.4,425.1,584.8,149.4,350.1,564.9,537.6,177.8,341.2,392.2,405.1,614.0,169.7,405.3,163.3,608.0,377.4,276.7,373.4,373.4,409.3,337.1,319.9,453.5,569.5,323.7,385.7,386.8,461.1
TX,330.1,235.3,289.9,407.9,231.1,230.7,454.1,269.6,246.6,182.6,357.5,495.6,356.3,320.6,324.3,227.8,268.1,288.3,294.7,432.0,1522.0,509.4,344.6,250.6,426.8,116.9,264.4,314.1,340.7,341.1,467.5,231.8,209.8,434.2,347.0,271.7,361.3,334.9,380.9,363.3,245.3,392.4,460.2,255.1,472.7,225.5,367.1,148.3,160.0,168.7,43.6,330.8,475.6,177.4,109.8,342.2,259.3,494.2,308.9,384.0,334.5,222.8,513.2,358.5,328.8,528.5,346.2,414.4,345.5,476.7,239.1,308.1,315.6,319.6,334.8,250.8,413.4,255.3,304.9,256.9,358.1,245.1,472.7,421.6,378.3,384.8,380.2,351.9,460.3,363.8,325.9,493.3,451.6,468.0,299.8,250.5,497.8,522.7,186.0,63.0,313.7,340.3,417.9,295.7,421.1,423.6,188.5,175.3,20.5,340.2,273.5,418.3,380.1,167.4,331.9,277.1,433.0,445.0,333.1,442.5,272.4,484.2,330.7,444.0,326.2,250.1,0.0,441.8,347.1,455.9,190.7,322.4,482.1,253.1,244.9,462.2,434.9,328.3,283.8,334.8,294.2,511.3,270.6,347.9,313.8,505.3,266.5,174.0,270.7,262.5,298.4,240.0,312.6,349.2,466.8,221.0,274.8,270.3,410.0
UA,195.5,484.1,648.2,599.0,562.0,292.5,645.2,156.0,375.0,431.4,523.9,686.7,413.8,393.1,311.2,510.2,264.2,174.7,648.3,616.2,1467.4,711.8,270.4,312.4,148.6,435.8,281.4,551.8,365.2,323.9,645.5,360.2,338.2,625.3,577.8,447.3,531.1,178.9,611.7,358.8,307.1,623.2,651.3,537.5,663.8,474.3,533.5,430.7,408.8,451.1,384.8,237.7,666.7,459.8,428.7,210.7,282.5,731.9,153.8,44.0,179.4,215.2,704.3,315.6,519.9,712.8,95.5,605.5,511.9,714.4,281.5,129.9,506.7,247.0,178.8,270.8,614.9,255.6,330.6,605.5,340.9,520.6,663.8,588.0,176.3,554.6,219.4,579.6,662.7,591.5,118.0,695.7,642.7,705.7,576.4,197.5,688.9,713.8,468.4,445.7,176.0,396.0,139.7,278.7,651.9,221.6,209.6,222.8,446.4,510.0,400.8,609.4,81.8,449.8,96.6,550.5,611.0,675.8,570.8,164.3,191.4,721.9,561.5,622.0,492.6,417.6,425.9,0.0,584.8,14.0,473.1,563.4,673.2,381.5,529.8,653.3,626.0,323.8,127.8,178.8,237.0,702.4,353.7,191.9,164.6,696.4,286.5,456.4,563.6,201.3,325.9,158.1,78.2,540.3,657.9,503.4,250.4,623.9,640.8
UB,395.6,350.1,202.2,165.6,116.0,451.2,145.4,490.1,409.5,269.6,146.9,186.9,424.9,389.2,443.0,289.8,488.6,508.8,201.9,197.7,1590.6,161.8,401.8,471.1,495.8,391.9,499.2,33.3,561.2,455.7,238.6,389.8,368.2,111.1,196.1,340.3,141.1,479.4,180.2,431.9,465.8,155.5,225.9,179.5,149.6,312.1,154.4,198.8,246.6,256.3,340.9,390.2,166.9,239.4,384.8,410.8,494.1,146.6,507.3,515.2,532.9,443.3,204.5,427.1,100.1,219.8,414.8,160.3,132.4,129.1,499.3,483.4,87.3,388.2,460.5,471.7,184.5,475.8,525.4,159.5,472.7,257.9,149.6,208.9,446.9,156.5,448.8,171.9,112.7,183.8,459.0,145.7,128.5,120.4,130.4,471.0,174.7,206.5,273.6,257.0,412.2,408.6,486.5,496.5,181.5,492.2,409.0,395.8,302.2,111.5,335.5,176.0,542.6,229.0,557.4,139.8,204.1,185.4,14.3,511.1,492.9,136.6,192.8,215.1,160.1,318.7,324.0,510.8,0.0,524.5,156.4,142.4,173.4,411.5,309.4,208.1,206.2,396.9,504.3,460.1,514.7,202.6,339.6,473.6,382.4,196.6,487.0,173.1,117.6,483.0,518.9,460.9,539.0,122.5,144.1,167.3,495.3,177.9,162.9
UC,209.6,498.2,634.1,584.9,547.9,278.4,631.1,141.9,360.9,445.5,509.8,672.6,399.7,407.2,297.1,524.3,250.1,160.6,634.2,609.0,1481.5,697.7,256.3,298.3,162.7,449.9,282.8,537.7,351.1,309.8,631.4,346.1,324.1,611.2,608.9,433.2,525.1,164.8,625.8,372.9,293.0,637.3,637.2,611.4,649.7,488.4,519.4,444.8,422.9,465.2,398.9,223.6,652.6,473.9,442.8,224.8,283.9,717.8,139.7,30.0,165.3,217.7,690.2,329.7,505.8,705.5,109.6,591.4,497.8,700.3,276.7,115.8,492.6,261.1,164.7,256.7,600.8,241.5,316.5,591.4,326.8,541.6,649.7,573.9,190.4,540.5,233.5,565.5,648.6,577.4,103.9,681.6,628.6,691.6,562.3,183.4,672.5,699.7,482.5,459.8,161.9,409.8,153.8,280.1,666.0,235.7,195.5,208.7,460.5,495.9,386.7,595.3,99.6,463.9,110.7,536.4,596.9,756.6,556.7,178.4,177.3,707.8,575.6,607.9,478.5,403.5,440.0,14.0,570.7,0.0,487.2,549.3,659.1,367.4,541.4,639.2,611.9,337.9,113.7,164.7,222.9,688.3,367.8,177.8,170.5,682.3,272.4,470.5,549.5,187.2,311.8,144.0,92.3,526.2,643.8,517.5,236.3,609.8,650.1
UE,306.6,211.8,99.1,217.1,40.3,359.1,263.3,398.0,317.4,159.1,182.3,304.8,332.8,297.1,452.7,190.9,396.5,416.7,103.9,241.2,1498.5,318.6,473.0,379.0,403.7,299.8,407.1,123.3,469.1,469.5,276.7,360.2,338.2,243.4,348.5,248.2,170.5,463.3,337.0,339.8,373.7,312.3,263.3,64.3,281.9,202.0,191.9,42.3,136.5,99.8,230.5,459.2,284.8,140.5,292.7,318.7,408.2,303.4,415.2,423.1,440.8,359.9,318.7,335.0,138.0,330.9,322.7,223.6,170.3,285.9,407.2,391.3,124.8,296.1,463.2,379.2,233.0,383.7,433.3,141.3,486.5,201.3,281.9,246.4,354.8,194.0,356.7,161.1,278.4,173.0,366.9,302.5,253.5,277.2,112.2,378.9,304.7,331.9,117.1,119.8,442.1,316.8,394.4,404.4,338.3,400.1,316.9,303.7,165.0,149.4,250.0,227.5,454.2,130.5,465.3,86.3,242.2,342.2,142.3,419.0,400.8,293.4,349.6,253.2,197.6,240.4,186.8,421.2,156.7,432.4,0.0,131.6,292.7,381.5,208.0,271.4,244.1,304.8,412.2,463.2,422.6,320.5,241.7,476.3,290.3,314.5,394.9,16.6,99.4,390.9,426.8,368.4,446.9,158.4,276.0,149.1,403.2,79.5,314.9
UI,419.5,324.7,153.9,204.3,72.4,472.0,250.5,510.9,430.3,272.0,169.5,292.0,445.7,410.0,465.6,258.8,509.4,529.6,158.7,228.4,1611.4,305.8,424.8,491.9,516.6,412.7,520.0,110.5,582.0,478.3,263.9,412.8,390.8,230.6,335.7,361.1,157.7,502.0,324.2,452.7,486.6,299.5,250.5,135.9,269.1,314.9,179.1,155.2,249.4,212.7,343.4,412.8,272.0,208.4,405.6,431.6,521.1,290.6,528.1,536.0,553.7,472.8,305.9,447.9,125.2,318.1,435.6,210.8,157.5,273.1,520.1,504.2,112.0,409.0,483.1,492.1,220.2,496.6,546.2,128.5,495.3,220.0,269.1,233.6,467.7,181.2,469.6,99.3,265.6,111.2,479.8,289.7,240.7,264.4,99.4,491.8,291.9,319.1,230.0,232.7,434.8,429.7,507.3,517.3,325.5,513.0,429.8,416.6,277.9,136.6,362.9,214.7,567.1,198.4,578.2,73.5,229.4,329.4,129.5,531.9,513.7,280.6,336.8,240.4,182.7,353.3,299.7,534.1,143.9,545.3,112.8,0.0,279.9,434.1,275.9,258.6,231.3,417.7,525.1,483.1,535.5,307.7,354.6,496.2,403.2,301.7,507.8,129.5,86.6,503.8,539.7,481.3,559.8,145.6,263.2,136.3,516.1,134.3,302.1
UL,485.3,439.8,344.7,125.2,258.5,540.9,17.8,578.9,499.2,358.0,163.0,123.5,514.6,478.9,538.9,411.2,578.3,598.5,344.8,149.5,1680.3,191.6,497.2,560.8,585.1,481.6,588.9,188.6,650.9,551.6,198.2,485.2,464.1,105.1,285.8,430.0,237.0,575.3,269.9,521.6,555.5,244.3,184.6,322.0,142.7,401.8,155.5,331.7,336.3,352.1,430.6,486.1,103.5,360.8,473.6,500.5,583.8,235.4,597.0,604.9,622.6,533.0,141.1,516.8,148.6,156.4,504.5,119.9,176.2,218.8,589.0,573.1,163.9,477.9,556.4,560.1,144.1,565.5,615.1,302.0,568.6,428.5,143.6,184.9,536.6,252.4,538.5,314.4,142.5,326.3,548.7,175.5,122.5,210.1,272.9,560.7,168.7,121.9,369.4,346.7,508.1,498.3,576.2,586.2,271.2,581.9,497.8,485.5,391.9,206.9,425.2,135.6,632.3,349.9,647.1,282.3,163.7,275.1,170.5,600.8,582.6,226.3,282.5,174.7,256.0,408.4,412.8,600.1,156.5,613.3,298.9,284.9,0.0,507.4,430.8,167.7,164.7,486.6,593.1,555.5,604.4,139.2,428.0,569.5,472.1,132.3,576.7,315.6,260.1,571.8,608.6,549.3,628.7,125.6,136.8,309.8,585.0,320.4,252.6
UO,270.7,341.7,429.9,547.9,371.1,432.7,594.1,460.5,91.3,289.0,479.5,635.6,113.9,243.2,526.3,367.8,470.1,479.2,434.7,572.0,1462.6,641.2,546.6,452.6,367.8,293.4,371.2,454.1,542.7,543.1,607.5,19.4,41.3,574.2,435.4,191.5,501.3,483.4,469.3,299.1,447.3,480.8,594.1,395.1,612.7,331.9,489.1,288.3,266.4,308.7,242.4,532.8,615.6,317.4,286.3,282.8,372.3,570.7,379.3,387.2,404.9,384.3,649.5,299.1,468.8,661.7,286.8,554.4,467.5,517.2,371.3,355.4,455.6,260.2,483.3,452.8,563.8,408.1,506.9,396.9,560.1,378.2,612.7,543.6,318.9,524.8,320.8,491.9,601.0,503.8,331.0,625.1,584.3,545.9,439.8,403.3,635.5,662.7,326.0,303.3,468.3,262.9,358.5,368.5,509.5,364.2,390.5,377.3,304.0,480.2,138.4,558.3,418.3,307.4,429.4,417.1,573.0,533.4,473.1,383.1,474.4,509.7,419.1,584.0,448.2,148.0,283.5,385.3,487.5,396.5,330.7,462.4,623.5,0.0,384.9,602.2,574.9,267.4,432.3,483.3,496.2,651.3,187.8,496.4,254.4,645.3,468.5,314.0,410.7,464.5,500.4,442.0,411.0,489.2,606.8,361.0,476.8,410.3,493.6
UQ,335.3,243.6,269.5,312.4,206.0,390.9,358.6,431.2,349.2,192.3,279.7,400.1,364.6,328.9,484.5,9.8,428.3,448.5,271.0,329.6,1530.3,413.9,504.8,410.8,435.1,331.6,438.9,218.6,500.9,501.3,372.0,392.0,370.0,338.7,448.2,280.0,273.9,495.1,432.3,371.6,405.5,409.0,366.1,230.0,377.2,233.8,287.2,123.2,168.3,143.6,262.3,491.0,380.1,38.5,324.5,350.5,433.8,400.1,447.0,454.9,472.6,383.0,417.7,366.8,233.3,433.0,354.5,318.9,265.6,381.2,439.0,423.1,220.1,327.9,495.0,411.0,317.9,415.5,465.1,130.6,518.3,118.8,377.2,341.7,386.6,289.3,388.5,269.0,364.8,280.9,398.7,397.8,356.1,372.5,173.5,410.7,402.3,419.7,160.9,151.6,473.9,348.3,426.2,436.2,433.6,431.9,348.7,335.5,196.8,244.7,275.2,322.8,482.3,44.2,497.1,175.9,337.5,437.5,237.6,450.8,432.6,388.7,339.0,348.5,292.9,258.4,218.6,450.1,251.6,464.2,165.6,239.5,388.0,413.3,0.0,366.7,339.4,336.6,444.0,496.4,454.4,415.8,280.3,508.1,322.1,409.8,426.7,148.9,144.4,424.1,458.6,400.2,478.7,255.3,371.3,94.7,435.0,245.2,415.0
UX,495.7,447.1,332.7,117.9,251.2,495.7,132.3,534.6,506.5,366.2,157.8,173.8,521.9,486.2,531.6,418.5,533.1,553.3,337.5,150.0,1687.6,198.9,490.8,515.6,592.8,488.9,596.2,196.8,605.7,544.3,190.9,478.8,456.8,112.4,288.7,437.3,221.6,568.0,277.2,528.9,510.3,252.5,172.1,314.7,150.9,409.1,148.2,339.0,343.6,359.4,437.9,478.8,153.8,368.1,481.8,507.8,597.3,243.6,604.3,612.2,629.9,496.5,187.7,524.1,142.2,199.9,511.8,38.9,169.8,226.1,504.1,580.4,156.6,485.2,549.1,515.8,147.2,520.3,569.9,294.7,561.3,386.2,150.9,177.6,543.9,245.1,545.8,307.1,158.7,319.0,556.0,182.8,122.5,217.4,265.6,515.5,173.7,200.9,376.7,354.0,500.8,505.9,583.5,593.5,278.5,589.2,453.5,440.3,399.2,200.5,439.1,128.3,643.3,358.1,654.4,239.7,156.4,282.4,177.8,608.1,537.4,233.6,289.8,167.4,248.7,429.5,421.0,610.3,163.4,621.5,291.6,277.6,161.7,500.1,435.6,0.0,158.3,493.9,548.8,549.1,559.2,189.5,430.8,562.2,479.4,183.5,531.5,308.3,252.8,527.5,563.4,505.0,636.0,120.1,145.0,302.5,539.8,313.1,255.1
VA,513.5,464.9,290.0,103.9,203.8,448.3,150.1,487.2,524.3,403.4,96.1,191.6,539.7,504.0,484.2,377.6,485.7,505.9,290.1,128.0,1600.0,216.7,443.4,468.2,610.6,506.7,482.0,214.6,558.3,496.9,131.3,431.4,409.4,130.2,306.5,455.1,182.3,520.6,295.0,546.7,462.9,270.3,156.2,267.3,168.7,446.3,88.6,286.6,380.8,344.1,455.7,431.4,171.6,327.2,499.6,525.6,476.9,261.4,526.5,630.0,552.1,440.4,209.2,541.9,94.8,224.5,529.6,110.4,110.2,243.9,456.7,598.2,109.2,503.0,501.7,468.4,8.1,472.9,522.5,247.3,513.9,345.7,168.7,118.0,561.7,197.7,563.6,259.7,176.5,271.6,573.8,200.6,147.6,235.2,218.2,468.1,193.8,218.7,361.4,364.1,453.4,523.4,601.3,513.3,296.3,607.0,406.1,392.9,409.3,153.1,456.9,114.3,657.4,317.2,548.9,192.3,96.8,300.2,195.6,625.9,490.0,251.4,307.6,107.8,201.3,433.5,431.1,625.2,181.2,639.3,244.2,230.2,178.1,452.7,394.7,158.2,0.0,511.7,501.4,501.7,511.8,207.3,454.0,514.8,497.2,201.3,484.1,260.9,205.4,480.1,516.0,457.6,529.6,72.7,162.8,255.1,492.4,265.7,272.9
VD,188.5,327.9,416.1,534.1,357.3,350.5,580.3,378.3,315.2,275.2,465.7,621.8,330.6,69.2,444.1,354.0,387.9,397.0,420.9,558.2,1380.4,581.2,464.4,370.4,285.6,279.6,289.0,440.3,460.5,460.9,593.7,399.0,377.0,560.4,421.6,246.0,487.5,401.2,455.5,31.6,365.1,467.0,580.3,381.3,598.9,318.1,475.3,274.5,252.6,294.9,228.6,450.6,601.8,303.6,272.5,200.6,290.1,556.9,297.1,305.0,322.7,302.1,635.7,116.8,455.0,647.9,204.6,540.6,453.7,503.4,289.1,273.2,441.8,178.0,401.1,370.6,550.0,325.9,424.7,383.1,477.9,364.4,598.9,529.8,236.7,511.0,238.6,478.1,541.0,490.0,248.8,565.1,570.5,532.1,426.0,321.1,621.7,648.9,312.2,289.5,386.1,72.1,276.3,286.3,495.7,282.0,308.3,295.1,290.2,466.4,247.8,544.5,336.1,293.6,347.2,403.3,559.2,519.6,459.3,300.9,392.2,495.9,405.3,570.2,434.4,238.2,269.7,303.1,473.7,314.3,316.9,448.6,609.7,420.3,371.1,588.4,561.1,0.0,350.1,401.1,414.0,637.5,85.0,414.2,172.2,631.5,386.3,300.2,396.9,382.3,418.2,359.8,328.8,475.4,593.0,347.2,394.6,396.5,479.8
VQ,292.0,535.0,520.3,471.1,434.1,196.2,517.3,103.5,322.8,482.3,396.0,558.8,361.6,436.5,183.3,607.9,136.3,122.2,520.4,488.3,1346.3,583.9,142.5,226.9,245.1,486.7,273.2,423.9,237.3,196.0,517.6,308.0,286.0,497.4,649.1,395.1,403.2,51.0,637.6,492.4,254.9,612.9,523.4,497.6,535.9,525.2,405.6,516.9,459.7,574.4,435.7,109.8,538.8,557.5,479.6,307.2,268.1,604.0,230.9,139.8,256.5,240.3,576.4,412.1,392.0,584.9,192.0,477.6,384.0,586.5,247.9,207.0,378.8,343.5,50.9,151.6,476.6,264.1,202.7,477.6,213.0,576.0,535.9,460.1,272.8,426.7,315.9,451.7,534.8,463.6,195.1,567.8,514.8,577.8,448.5,259.3,561.0,585.9,591.7,594.4,48.1,456.2,236.2,304.5,638.9,318.1,157.4,170.6,497.3,382.1,348.6,481.5,145.5,547.5,97.3,457.9,483.1,642.8,442.9,260.8,63.5,594.0,650.2,494.1,364.7,365.4,476.8,166.1,456.9,180.2,474.5,435.5,545.3,329.3,625.0,525.4,498.1,460.7,0.0,50.9,109.1,574.5,386.5,64.0,282.6,568.5,167.3,491.2,435.7,73.4,198.0,105.6,78.0,412.4,530.0,485.4,222.6,496.0,617.4
VR,276.5,519.2,530.3,481.1,444.1,206.2,527.3,88.0,307.0,466.5,408.1,568.8,345.8,420.7,193.3,617.9,146.3,106.7,530.4,505.2,1356.3,593.9,152.5,244.4,229.6,470.9,257.4,433.9,247.3,206.0,527.6,292.2,270.2,507.4,659.1,379.3,413.2,53.5,647.6,439.8,239.1,622.9,533.4,507.6,545.9,509.4,415.6,526.9,443.9,584.4,419.9,119.8,548.8,567.5,463.8,291.7,252.3,614.0,215.4,124.3,241.0,224.5,586.4,396.6,402.0,601.7,176.5,487.6,394.0,596.5,232.1,191.5,388.8,328.0,0.0,161.6,497.0,248.3,212.7,487.6,223.0,586.0,545.9,470.1,257.3,436.7,300.4,461.7,544.8,473.6,179.6,577.8,524.8,587.8,458.5,243.5,568.7,595.9,601.7,480.8,58.1,440.4,220.7,288.7,648.9,302.6,141.6,154.8,481.5,392.1,332.8,491.5,130.0,557.5,81.8,432.6,493.1,652.8,452.9,245.3,73.5,604.0,660.2,504.1,374.7,349.6,461.0,150.6,466.9,164.7,484.5,445.5,555.3,313.5,635.0,535.4,508.1,404.8,77.8,0.0,119.1,584.5,370.7,13.0,245.6,578.5,177.3,501.2,445.7,83.4,208.0,90.1,62.5,424.0,540.0,495.4,182.4,506.0,625.5
WU,323.2,494.9,501.1,456.6,419.6,91.7,502.8,177.3,282.7,442.2,381.5,544.3,321.5,396.4,130.8,593.4,27.1,196.0,505.9,480.7,1384.6,569.4,90.0,172.7,316.6,446.6,233.1,409.4,184.8,143.5,503.1,267.9,245.9,482.9,634.6,355.0,388.7,140.1,623.1,452.3,167.4,598.4,502.8,483.1,521.4,485.1,391.1,502.4,419.6,559.9,395.6,57.3,524.3,543.0,439.5,335.3,229.4,589.5,277.6,210.9,303.2,200.2,558.2,440.2,377.5,570.4,263.1,463.1,369.5,572.0,207.8,276.8,364.3,371.6,121.2,47.1,472.5,224.0,150.2,463.1,160.5,554.6,521.4,445.6,333.7,412.2,373.3,437.2,529.2,449.1,294.6,553.3,493.0,563.3,434.0,219.2,544.2,571.4,577.2,456.5,86.4,416.1,307.3,264.4,624.4,379.0,117.3,130.5,457.2,367.6,301.9,467.0,220.3,533.0,168.4,408.1,468.6,628.3,428.4,331.9,77.2,579.5,635.7,479.6,350.2,311.5,436.7,240.1,442.8,251.3,460.0,421.0,532.2,289.2,610.5,510.9,483.6,420.6,191.5,121.2,0.0,560.0,341.0,134.3,242.5,554.0,62.8,476.7,421.2,103.2,145.5,147.7,149.1,397.9,515.5,470.9,182.5,481.5,601.0
WW,491.4,442.8,375.4,160.6,293.9,543.9,137.4,582.8,502.2,361.9,200.5,15.6,517.6,481.9,637.5,414.2,581.3,601.5,380.2,192.7,1683.3,227.0,533.5,563.8,588.5,484.6,591.9,224.9,653.9,654.3,233.6,521.5,499.5,140.5,301.8,433.0,264.3,648.1,305.3,524.6,558.5,280.6,214.8,357.4,179.0,404.8,190.9,334.7,339.3,355.1,433.6,521.5,78.9,363.8,477.5,503.5,593.0,271.7,600.0,607.9,625.6,544.7,58.8,519.8,184.9,71.0,507.5,155.3,212.5,254.2,592.0,576.1,199.3,480.9,591.8,564.0,189.9,568.5,618.1,337.4,671.3,424.6,179.0,220.3,539.6,287.8,541.5,349.8,186.8,361.7,551.7,210.9,150.6,245.5,308.3,563.7,201.8,206.0,372.4,349.7,543.5,501.6,579.2,589.2,306.6,584.9,501.7,488.5,394.9,243.2,434.8,171.0,639.0,353.8,650.1,282.4,199.1,310.5,205.9,603.8,585.6,261.7,285.5,210.1,291.4,425.2,416.7,606.0,191.5,617.2,334.3,320.3,166.8,542.8,431.3,203.1,201.0,489.6,597.0,591.8,607.4,0.0,426.5,604.9,475.1,169.0,579.7,360.4,295.5,575.7,611.6,553.2,631.7,162.8,173.1,345.2,588.0,355.8,283.2
WY,273.8,271.2,504.5,528.7,445.7,438.9,508.5,466.7,403.6,363.6,554.1,542.1,419.0,64.1,532.5,442.4,476.3,485.4,509.3,553.9,1468.8,524.9,552.8,458.8,374.0,368.0,377.4,482.9,548.9,549.3,601.7,487.4,465.4,474.2,456.6,334.4,584.0,489.6,473.5,120.0,453.5,485.0,589.0,469.7,512.7,281.0,563.7,362.9,341.0,383.3,317.0,539.0,522.1,392.0,360.9,289.0,378.5,504.9,385.5,393.4,411.1,381.8,556.0,205.2,543.4,568.2,293.0,523.4,542.1,487.4,377.5,361.6,530.2,266.4,489.5,459.0,547.6,414.3,513.1,471.5,566.3,459.7,512.7,618.2,325.1,599.4,327.0,566.5,475.8,578.4,337.2,508.8,484.3,478.7,514.4,409.5,537.8,577.1,400.6,377.9,474.5,70.3,364.7,374.7,513.7,370.4,396.7,383.5,378.6,554.8,336.2,539.1,420.8,382.0,435.6,491.7,567.2,543.7,463.9,389.3,480.6,494.9,423.3,578.2,522.8,312.8,358.1,388.6,449.5,402.7,405.3,537.0,536.5,508.7,459.5,571.2,569.1,88.3,438.5,489.5,502.4,557.8,0.0,502.6,260.6,559.7,474.7,388.6,485.3,470.7,506.6,448.2,417.2,563.8,506.8,435.6,483.0,484.9,497.8
XB,289.2,528.8,535.2,490.7,453.7,215.8,536.9,97.6,316.6,476.1,415.6,578.4,355.4,430.3,202.9,627.5,155.9,116.3,540.0,514.8,1365.9,603.5,162.1,254.0,239.6,480.5,267.0,443.5,256.9,215.6,537.2,301.8,279.8,517.0,668.7,388.9,422.8,63.1,657.2,449.4,248.7,632.5,536.9,517.2,555.5,519.0,425.2,536.5,453.5,594.0,429.5,129.4,558.4,577.1,473.4,301.3,263.3,623.6,225.0,133.9,250.6,234.1,592.3,406.2,411.6,604.5,186.1,497.2,403.6,606.1,241.7,201.1,398.4,337.6,9.5,171.2,506.6,257.9,222.3,497.2,232.6,588.7,555.5,479.7,266.9,446.3,310.0,471.3,563.3,483.2,189.2,587.4,527.1,597.4,468.1,253.1,578.3,605.5,611.3,490.4,67.7,450.0,230.3,298.3,658.5,312.2,151.2,164.4,491.1,401.7,335.8,501.1,143.3,567.1,91.4,442.2,502.7,662.4,462.5,254.9,83.1,613.6,669.8,513.7,384.3,345.4,470.6,163.1,476.9,174.3,494.1,455.1,566.3,323.1,644.6,545.0,517.7,414.4,87.4,9.5,128.7,594.1,374.9,0.0,255.2,588.1,186.9,510.8,455.3,93.0,217.6,99.7,72.1,432.0,549.6,505.0,192.0,515.6,635.1
XE,80.6,366.1,454.3,470.8,433.8,178.2,517.0,217.1,241.5,313.4,395.7,558.5,280.3,275.1,271.8,392.2,215.6,235.8,459.1,494.9,1349.4,583.6,292.1,198.1,140.0,317.8,116.7,423.6,288.2,288.6,517.3,226.7,204.7,497.1,459.8,313.8,402.9,255.6,493.7,240.8,192.8,505.2,517.0,419.5,535.6,356.3,405.3,312.7,290.8,333.1,266.8,278.3,538.5,341.8,310.7,92.7,117.8,603.7,124.8,159.4,150.4,129.8,572.4,197.6,391.7,584.6,59.0,477.3,383.7,541.6,116.8,100.9,378.5,129.0,255.5,198.3,486.7,153.6,252.4,421.3,305.6,402.6,535.6,459.8,91.1,426.4,130.7,451.4,543.4,463.3,76.5,567.5,507.2,577.5,448.2,148.8,558.4,585.6,350.4,327.7,252.7,278.0,130.7,114.0,533.9,136.4,136.0,122.8,328.4,381.8,260.7,481.2,190.5,331.8,201.6,422.3,482.8,557.8,442.6,155.3,219.9,534.1,443.5,493.8,364.4,270.3,307.9,157.5,457.0,168.7,355.1,435.2,546.4,248.0,409.3,525.1,497.8,205.8,204.5,255.5,241.7,574.2,230.3,268.6,0.0,568.2,214.0,338.4,435.4,210.0,245.9,187.5,183.2,412.1,529.7,385.4,222.3,434.7,518.0
