from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
WJ,183.5,234.1,157.7,472.5,57.4,325.6,311.2,169.1,214.7,262.4,230.1,422.0,263.8,302.3,227.9,196.5,318.0,229.2,322.5,282.7,431.5,213.5,216.0,331.7,149.7,97.5,310.1,361.6,271.2,240.3,342.9,450.0,62.8,210.5,300.4,323.4,472.1,485.7,317.0,279.0,136.2,191.9,314.9,10.9,145.8,114.1,509.3,108.3,276.7,296.8,251.3,80.4,217.1,194.1,332.2,265.1,67.9,216.4,126.7,527.2,323.9,238.1,179.5,92.6,236.3,289.0,150.5,306.7,236.1,328.1,136.5,170.0,222.0,233.0,186.4,202.5,153.8,170.0,363.9,267.4,427.4,306.2,412.9,189.8,156.8,133.8,361.2,272.8,298.7,316.3,376.5,41.2,256.8,102.6,348.8,235.7,281.4,88.7,229.9,149.8,208.1,199.8,251.0,387.7,241.7,307.9,370.4,198.8,340.8,182.3,471.4,174.5,222.8,331.7,219.7,225.0,1323.1,218.6,278.0,81.9,72.4,221.3,227.9,318.7,290.3,463.9,190.8,94.3,280.1,330.8,358.7,0.0,355.2,488.2,367.7,63.9,509.3,227.1,176.1,173.6,249.5,147.5,56.9,42.5,189.2,287.3,304.4,400.7,425.3
WR,327.1,171.4,293.4,630.6,303.6,469.2,111.5,327.2,388.3,406.0,313.9,222.3,533.6,151.2,200.4,340.1,461.6,372.8,480.6,426.3,575.1,357.1,351.7,489.8,250.1,416.3,453.7,505.2,414.8,383.9,486.5,208.7,295.5,354.1,91.9,467.0,230.8,244.4,460.6,375.7,351.2,281.1,458.5,314.6,409.8,432.9,268.0,284.4,420.3,454.9,394.9,354.0,360.7,337.7,475.8,408.7,302.6,390.0,243.1,285.9,467.5,409.3,235.5,363.5,379.9,432.6,286.2,450.3,379.7,471.7,356.8,266.7,393.2,376.6,330.0,346.1,284.1,300.3,522.0,411.0,585.5,449.8,556.5,225.7,172.5,264.1,161.5,134.6,456.8,459.9,520.1,360.0,400.4,317.0,149.1,321.6,425.0,345.7,373.5,293.4,351.7,343.4,281.3,531.3,385.3,451.5,528.5,329.1,498.9,361.7,230.1,348.1,358.5,475.3,363.3,368.6,1466.7,354.3,421.6,400.7,298.1,333.3,401.5,148.3,163.8,222.6,334.4,413.1,153.6,179.7,502.3,325.6,0.0,246.9,139.9,382.2,268.0,398.3,311.8,331.7,519.3,184.8,329.9,273.0,354.8,528.6,448.0,558.8,568.9
WV,470.3,314.6,436.6,756.2,446.8,506.8,261.7,470.4,477.6,549.2,457.1,182.6,580.8,294.4,343.6,483.3,604.8,516.0,606.2,569.5,718.3,500.3,494.9,615.4,393.3,559.5,596.9,648.4,558.0,527.1,629.7,44.7,438.7,497.3,235.1,610.2,121.5,37.3,603.8,545.4,494.4,424.3,601.7,457.8,553.0,576.1,100.3,427.6,563.5,580.5,538.1,497.2,503.9,480.9,619.0,520.7,445.8,479.3,386.3,249.2,610.7,471.7,378.7,506.7,523.1,575.8,429.4,593.5,522.9,614.9,489.2,409.9,455.6,519.8,473.2,489.3,427.3,443.5,647.6,554.2,711.1,593.0,699.7,368.9,315.7,407.3,234.8,277.8,582.4,603.1,663.3,503.2,512.4,460.2,230.8,464.8,568.2,488.9,516.7,436.6,494.9,486.6,424.5,674.5,528.5,594.7,654.1,472.3,624.5,504.9,100.7,491.3,501.7,618.5,506.5,511.8,1507.3,497.5,564.8,543.9,441.3,476.5,544.7,291.5,307.0,129.7,477.6,556.3,296.8,322.9,645.5,468.8,237.1,0.0,283.1,525.4,100.3,460.7,455.0,457.3,566.5,328.0,473.1,416.2,498.0,604.3,591.2,684.4,712.1
WW,379.7,221.4,343.4,680.6,353.6,519.2,161.5,377.2,438.3,456.0,296.8,272.3,516.5,201.2,250.4,390.1,511.6,422.8,530.6,476.3,625.1,407.1,401.7,472.7,300.1,466.3,436.6,555.2,464.8,433.9,465.7,252.2,345.5,404.1,141.9,517.0,274.3,287.9,552.7,424.0,401.2,264.0,508.5,364.6,467.4,482.9,311.5,267.3,403.2,504.9,448.5,336.9,410.7,387.7,525.8,458.7,352.6,440.0,293.1,329.4,517.5,459.3,218.4,413.5,452.8,482.6,336.2,500.3,362.6,520.9,403.9,316.7,443.2,426.6,380.0,396.1,334.1,350.3,572.0,461.0,635.5,433.1,606.5,208.6,222.5,314.1,144.4,184.6,439.7,511.0,570.1,410.0,450.4,369.4,183.5,371.6,475.0,395.7,423.5,343.4,401.7,393.4,264.2,514.2,368.2,434.4,644.6,379.1,548.9,411.7,273.6,398.1,408.5,525.3,413.3,422.0,1516.7,337.2,404.5,450.7,348.1,383.3,447.2,198.3,213.8,266.1,384.4,463.1,203.6,229.7,552.3,375.6,157.4,290.4,0.0,432.2,311.5,448.3,379.2,381.7,569.3,234.8,379.9,323.0,337.7,578.6,498.0,608.8,618.9
WX,184.4,291.9,190.3,495.1,85.3,326.5,369.1,255.2,263.7,263.3,199.3,479.9,220.7,360.2,285.7,212.7,318.9,230.1,345.1,283.6,432.4,214.4,253.0,354.3,207.5,76.4,311.0,362.5,272.1,241.2,343.8,507.9,90.7,226.7,358.3,324.3,530.0,543.6,317.9,275.7,72.2,249.7,315.8,74.9,102.7,71.0,567.2,166.1,277.6,319.4,252.2,59.3,218.0,210.3,333.1,266.0,131.9,265.4,184.5,585.1,324.8,310.6,237.3,28.6,237.2,289.9,187.5,307.6,237.0,329.0,115.4,229.9,294.5,233.9,202.6,203.4,211.7,227.9,386.5,268.3,450.0,307.1,319.8,247.6,214.7,191.7,419.1,330.7,321.3,317.2,377.4,22.6,257.7,97.2,406.7,204.9,282.3,67.6,230.8,166.0,209.0,216.0,308.9,294.6,242.6,308.8,393.0,238.2,363.4,151.5,529.3,232.3,259.8,332.6,220.6,225.9,1262.1,252.3,278.9,60.8,136.4,190.5,285.7,376.6,348.2,521.8,191.7,51.2,338.0,388.7,359.6,63.9,413.1,546.1,425.6,0.0,567.2,299.6,213.1,196.2,206.4,205.4,120.9,106.5,158.4,244.2,305.3,423.3,332.2
XF,478.9,323.2,445.2,764.8,455.4,515.4,270.3,479.0,486.2,557.8,465.7,191.2,589.4,303.0,352.2,491.9,613.4,524.6,614.8,578.1,726.9,508.9,503.5,624.0,401.9,568.1,605.5,657.0,566.6,535.7,638.3,101.6,447.3,505.9,243.7,618.8,102.6,63.2,612.4,554.0,503.0,432.9,610.3,466.4,561.6,584.7,0.0,436.2,572.1,589.1,546.7,505.8,512.5,489.5,627.6,529.3,454.4,487.9,394.9,257.8,619.3,480.3,387.3,515.3,531.7,584.4,438.0,602.1,531.5,623.5,497.8,418.5,464.2,528.4,481.8,497.9,435.9,452.1,656.2,562.8,719.7,601.6,708.3,377.5,324.3,415.9,243.4,286.4,591.0,611.7,671.9,511.8,521.0,468.8,239.4,473.4,576.8,497.5,525.3,445.2,503.5,495.2,433.1,683.1,537.1,603.3,662.7,480.9,633.1,513.5,81.8,499.9,510.3,627.1,515.1,520.4,1515.9,506.1,573.4,552.5,449.9,485.1,553.3,300.1,315.6,110.8,486.2,564.9,305.4,331.5,654.1,477.4,245.7,116.7,291.7,534.0,0.0,469.3,463.6,465.9,575.1,336.6,481.7,424.8,506.6,612.9,599.8,693.0,720.7
XG,234.6,185.9,155.3,505.3,211.1,193.0,268.9,201.9,265.5,320.1,188.6,379.7,347.9,260.0,162.0,214.5,375.7,280.3,355.3,333.8,482.6,132.4,81.8,364.5,140.8,277.7,318.7,412.7,328.9,291.4,351.5,407.7,203.0,137.3,258.1,374.5,429.8,443.4,368.1,94.7,258.7,177.8,372.6,207.3,323.9,340.4,467.0,159.1,327.8,329.6,302.4,228.7,268.2,152.8,383.3,173.7,195.3,267.2,117.8,484.9,375.0,10.9,222.7,271.0,287.4,346.7,106.2,357.8,287.2,379.2,231.5,41.7,6.9,284.1,204.4,253.6,130.9,104.5,396.7,325.1,460.2,363.9,464.0,233.0,114.5,161.1,318.9,230.5,331.5,325.3,427.6,267.5,165.4,224.5,306.5,196.3,332.5,220.4,287.6,176.3,259.2,148.0,177.8,438.8,299.4,359.0,403.2,76.8,373.6,236.4,429.1,225.3,88.6,320.7,277.4,282.7,1193.5,101.4,329.1,262.1,190.8,208.0,278.7,276.4,248.0,421.6,241.9,320.6,237.8,288.5,409.8,242.3,312.9,445.9,325.4,289.7,467.0,0.0,65.7,206.4,333.6,105.2,183.3,165.7,229.5,436.1,362.1,433.5,476.4
XO,156.5,191.6,74.6,529.0,130.4,231.7,274.6,225.6,289.2,232.8,219.8,385.4,360.4,265.7,183.7,142.3,288.4,199.6,379.0,253.1,401.9,85.5,34.9,395.7,172.0,250.6,280.5,332.0,241.6,210.7,317.1,413.4,122.3,90.4,263.8,293.8,435.5,449.1,404.1,91.2,178.0,201.5,285.3,162.3,244.2,267.2,472.7,190.3,254.6,353.3,225.3,233.5,187.5,105.9,302.6,139.4,150.3,290.9,141.5,490.6,294.3,92.5,218.8,190.3,229.6,259.4,25.5,277.1,214.0,297.7,265.6,145.1,76.4,203.4,132.2,172.9,59.6,37.7,420.4,237.8,483.9,277.9,383.3,236.6,120.2,80.4,324.6,243.7,355.2,287.8,346.9,186.8,131.1,153.7,317.0,220.0,251.8,234.3,200.3,95.6,186.0,104.6,221.9,365.6,219.6,285.8,493.0,10.1,404.8,266.9,434.8,249.0,41.7,302.1,190.1,198.8,1232.2,58.0,248.4,227.5,145.8,305.9,298.1,282.1,253.7,427.3,168.7,239.9,243.5,294.2,329.1,161.6,318.6,451.6,274.8,209.0,472.7,81.5,0.0,230.1,346.1,110.9,177.6,120.7,273.8,355.4,274.8,457.2,395.7
XR,287.8,262.4,254.1,298.8,263.0,398.7,470.8,158.9,197.8,242.9,149.0,581.6,224.7,461.9,226.3,300.8,258.8,333.5,148.8,387.0,535.8,317.8,305.5,158.0,187.0,177.4,414.4,465.9,322.6,344.6,447.2,561.6,256.2,314.8,460.0,348.7,583.7,597.3,421.3,318.4,311.9,247.2,234.7,194.5,152.9,184.7,620.9,163.6,381.0,123.1,355.6,203.9,321.4,298.4,436.5,369.4,172.8,199.5,164.0,590.3,337.0,277.5,234.8,292.0,340.6,273.6,246.9,411.0,340.4,432.4,133.1,209.4,261.4,337.3,290.7,306.8,244.8,261.0,190.2,371.7,253.7,269.0,323.8,245.1,202.5,224.8,520.8,432.4,125.0,420.6,336.2,246.8,361.1,277.7,508.4,156.7,385.7,195.6,334.2,254.1,312.4,304.1,296.7,298.6,346.0,412.2,196.7,300.5,167.1,196.8,583.0,197.8,312.3,436.0,324.0,280.3,1301.1,325.1,356.2,237.3,168.3,168.4,227.6,478.3,449.9,575.5,295.1,214.8,439.7,490.4,463.0,205.5,514.8,599.8,527.3,263.3,620.9,266.5,272.5,0.0,210.4,193.2,158.5,190.0,189.9,248.2,245.2,227.0,336.2
YJ,178.1,341.2,246.2,449.4,254.7,336.0,415.9,209.5,218.0,70.3,153.6,526.7,14.3,407.0,264.5,268.6,86.2,257.6,299.4,213.1,361.9,223.9,284.5,308.6,225.2,128.3,338.5,292.0,150.0,268.7,371.3,514.0,260.1,284.0,405.1,138.2,536.1,549.7,247.4,285.2,242.5,299.0,62.1,229.8,75.5,107.3,573.3,218.7,305.1,273.7,279.7,154.2,201.4,232.6,197.0,275.5,211.0,219.7,202.2,542.7,126.5,315.7,286.6,198.9,264.7,101.0,251.0,237.1,264.5,356.5,102.9,247.6,299.6,261.4,258.5,230.9,275.2,291.4,340.8,175.0,404.3,96.4,113.3,296.9,240.7,255.2,465.9,377.5,275.6,344.7,125.7,192.0,267.2,267.5,453.5,159.2,162.4,145.9,134.9,221.9,236.5,227.8,334.9,88.1,146.7,172.7,347.3,301.7,317.7,105.8,535.4,218.0,277.7,360.1,127.3,107.7,1100.3,308.2,190.4,143.9,206.5,144.8,247.8,423.4,395.0,527.9,198.5,137.4,384.8,435.5,289.1,233.3,459.9,552.2,472.4,170.2,573.3,304.7,276.6,150.5,0.0,231.4,193.8,228.2,112.7,128.4,72.6,377.6,125.7
YN,142.2,80.6,108.5,445.7,118.7,284.3,163.6,142.3,205.9,221.1,129.0,274.4,348.7,154.7,72.7,155.2,276.7,187.9,295.7,241.4,390.2,172.2,166.8,304.9,81.2,231.4,268.8,320.3,229.9,199.0,301.6,302.4,110.6,169.2,152.8,282.1,324.5,338.1,275.7,190.8,166.3,118.2,273.6,129.7,224.9,248.0,361.7,99.5,235.4,270.0,210.0,169.1,175.8,152.8,290.9,223.8,117.7,207.6,58.2,379.6,282.6,224.4,107.8,178.6,195.0,247.7,101.3,265.4,194.8,286.8,171.9,81.8,208.3,191.7,145.1,161.2,99.2,115.4,337.1,226.1,400.6,264.9,371.6,118.1,9.2,79.2,213.6,125.2,271.9,275.0,335.2,175.1,215.5,132.1,201.2,136.7,240.1,160.8,188.6,108.5,166.8,158.5,103.4,346.4,200.4,266.6,343.6,144.2,314.0,176.8,323.8,165.7,173.6,290.4,178.4,183.7,1281.8,169.4,236.7,215.8,113.2,148.4,219.1,171.1,142.7,316.3,149.5,228.2,132.5,183.2,317.4,140.7,207.6,340.6,220.1,197.3,361.7,213.4,126.9,146.8,334.4,0.0,145.0,88.1,169.9,343.7,263.1,373.9,384.0
YS,193.5,177.1,159.8,415.5,104.4,304.4,262.6,112.1,157.7,272.4,179.2,373.4,248.8,253.7,170.9,206.5,328.0,239.2,265.5,292.7,441.5,223.5,211.2,274.7,92.7,137.0,320.1,371.6,281.2,250.3,352.9,401.4,109.8,220.5,251.8,333.4,423.5,437.1,327.0,224.1,183.2,134.9,324.9,35.9,168.9,161.1,460.7,51.3,286.7,239.8,261.3,88.0,227.1,204.1,342.2,275.1,34.4,159.4,69.7,478.6,333.9,183.2,122.5,139.6,246.3,299.0,152.6,316.7,246.1,338.1,90.8,115.1,167.1,243.0,196.4,212.5,150.5,166.7,306.9,277.4,370.4,316.2,422.9,132.8,108.2,130.5,312.6,224.2,241.7,326.3,386.5,88.2,266.8,149.6,300.2,184.8,291.4,79.7,239.9,159.8,218.1,209.8,202.4,397.7,251.7,317.9,313.4,206.2,283.8,131.4,422.8,117.5,218.0,341.7,229.7,235.0,1304.9,230.8,288.0,121.4,38.9,170.4,170.9,270.1,241.7,415.3,200.8,141.3,231.5,282.2,368.7,46.9,306.6,439.6,319.1,110.9,460.7,172.2,178.2,116.6,234.5,98.9,0.0,56.8,138.3,272.3,314.4,343.7,435.3
ZG,148.8,185.6,115.1,472.4,110.0,290.9,268.6,169.0,214.6,227.7,236.1,379.4,355.3,259.7,144.3,161.8,283.3,194.5,322.4,248.0,396.8,178.8,173.4,331.6,149.6,150.1,275.4,326.9,236.5,205.6,308.2,407.4,115.4,175.8,257.8,288.7,429.5,443.1,282.3,236.4,172.9,191.8,280.2,41.5,198.4,166.7,466.7,108.2,242.0,296.7,216.6,133.0,182.4,159.4,297.5,230.4,67.8,216.3,126.6,484.6,289.2,195.5,179.4,145.2,201.6,254.3,107.9,272.0,201.4,293.4,147.7,127.4,179.4,198.3,151.7,167.8,111.2,127.4,363.8,232.7,427.3,271.5,378.2,189.7,114.2,91.2,318.6,230.2,298.6,281.6,341.8,93.8,222.1,138.7,306.2,241.7,246.7,136.6,195.2,115.1,173.4,165.1,208.4,353.0,207.0,273.2,370.3,156.2,340.7,188.3,428.8,174.4,180.2,297.0,185.0,190.3,1288.4,176.0,243.3,134.5,64.9,227.3,227.8,276.1,247.7,421.3,156.1,146.9,237.5,288.2,324.0,52.5,312.6,445.6,325.1,116.5,466.7,184.5,133.5,173.5,341.0,104.9,56.8,0.0,195.2,350.3,269.7,400.6,390.6
ZP,244.5,259.7,210.8,367.9,219.7,355.4,334.4,128.0,136.5,323.4,40.8,445.2,241.1,325.5,183.0,257.5,275.2,290.2,217.9,343.7,492.5,274.5,262.2,227.1,143.7,209.6,371.1,422.6,332.2,301.3,400.2,432.5,212.9,271.5,323.6,384.4,454.6,468.2,487.2,273.4,268.6,217.5,251.1,151.2,241.5,270.2,491.8,137.2,337.7,192.2,312.3,160.6,278.1,255.1,393.2,326.1,129.5,138.2,120.7,461.2,384.9,234.2,205.1,248.7,320.2,350.0,203.6,367.7,297.1,388.3,160.5,166.1,218.1,294.0,247.4,263.5,201.5,217.7,259.3,328.4,322.8,368.5,340.2,215.4,159.2,181.5,384.4,296.0,194.1,377.3,437.5,203.5,317.8,236.8,376.8,77.7,342.4,152.3,290.9,210.8,269.1,260.8,253.4,315.0,302.7,368.9,265.8,257.2,236.2,6.9,453.9,136.5,269.0,392.7,280.7,289.4,1282.5,281.8,339.0,194.0,125.0,63.3,170.6,341.9,313.5,446.4,251.8,250.4,303.3,354.0,419.7,162.2,378.4,470.7,334.6,220.0,491.8,223.2,249.5,69.0,226.8,149.9,115.2,146.7,0.0,264.6,261.6,296.1,352.6
ZQ,210.8,373.9,278.9,482.1,287.4,368.7,448.6,242.2,250.7,103.0,186.3,559.4,63.0,439.7,297.2,301.3,118.9,290.3,332.1,258.4,407.2,256.6,317.2,341.3,257.9,161.0,284.5,337.3,182.7,301.4,317.3,546.7,292.8,316.7,437.8,128.0,568.8,582.4,292.7,317.9,275.2,331.7,94.8,262.5,108.2,140.0,606.0,251.4,337.8,306.4,218.8,186.9,234.1,265.3,242.3,308.2,243.7,252.4,234.9,575.4,116.3,348.4,319.3,231.6,297.4,133.7,283.7,282.4,297.2,389.2,135.6,280.3,332.3,294.1,291.2,263.6,307.9,324.1,373.5,207.7,437.0,129.1,103.1,329.6,273.4,287.9,498.6,410.2,308.3,291.1,115.5,224.7,299.9,300.2,486.2,191.9,207.7,178.6,167.6,254.6,269.2,260.5,367.6,77.9,179.4,218.0,380.0,334.4,350.4,138.5,568.1,250.7,310.4,286.5,160.0,140.4,1103.7,340.9,235.7,176.6,239.2,177.5,280.5,456.1,427.7,560.6,231.2,170.1,417.5,468.2,334.4,266.0,492.6,584.9,505.1,202.9,606.0,337.4,309.3,183.2,48.7,264.1,226.5,260.9,145.4,0.0,105.3,410.3,115.5
ZT,158.2,368.6,271.8,476.8,282.1,361.6,443.3,236.9,245.4,50.4,181.0,554.1,107.6,434.4,291.9,294.2,13.5,245.1,326.8,298.6,447.4,249.5,310.1,336.0,252.6,155.7,326.0,377.5,130.1,256.2,358.8,541.4,287.5,309.6,432.5,231.6,563.5,577.1,332.9,310.8,269.9,326.4,43.2,257.2,102.9,134.7,600.7,246.1,292.6,301.1,267.2,181.6,181.5,258.2,348.1,301.1,238.4,247.1,229.6,570.1,219.9,343.1,314.0,226.3,252.2,81.1,276.6,322.6,252.0,344.0,130.3,275.0,327.0,248.9,284.1,218.4,300.8,317.0,368.2,155.1,431.7,76.5,206.7,324.3,268.1,280.8,493.3,404.9,303.0,332.2,219.1,219.4,292.8,294.9,480.9,186.6,297.3,173.3,115.0,247.5,224.0,253.4,362.3,181.5,126.8,323.8,374.7,327.3,345.1,133.2,562.8,245.4,303.3,347.6,107.4,87.8,1149.0,333.8,239.1,171.3,233.9,172.2,275.2,450.8,422.4,555.3,178.6,164.8,412.2,462.9,374.6,260.7,487.3,579.6,499.8,197.6,600.7,332.1,302.2,177.9,93.3,258.8,221.2,255.6,140.1,131.1,0.0,405.0,219.1
ZU,400.1,357.6,366.4,174.8,375.3,511.0,432.3,211.9,234.4,337.2,261.3,543.1,319.0,423.4,351.4,413.1,353.1,445.8,157.3,473.2,622.0,433.9,417.8,59.8,299.3,271.7,526.7,552.1,416.9,456.9,559.5,530.4,368.5,427.1,421.5,443.0,552.5,566.1,507.5,430.7,410.4,315.4,329.0,306.8,247.2,279.0,589.7,235.1,493.3,107.6,467.9,278.7,433.7,410.7,457.1,485.5,285.1,236.1,276.3,559.1,431.3,389.8,303.0,366.8,452.9,367.9,359.2,497.2,452.7,544.7,227.4,321.7,373.7,449.6,403.0,419.1,357.1,373.3,25.4,427.9,129.7,363.3,418.1,313.3,314.8,337.1,482.3,393.9,256.8,532.9,430.5,337.9,477.2,390.0,469.9,269.0,422.5,270.4,390.4,366.4,424.7,416.4,409.0,392.9,402.2,432.8,72.7,412.8,175.6,248.3,551.8,234.4,424.6,501.3,380.2,374.6,1360.4,437.4,450.5,287.3,280.6,280.7,264.2,439.8,411.4,544.3,407.4,309.1,401.2,451.9,549.2,317.8,476.3,568.6,488.8,338.1,589.7,378.8,384.8,195.5,304.7,305.5,270.8,302.3,255.2,342.5,339.5,0.0,430.5
ZW,292.3,455.4,360.4,563.6,368.9,450.2,530.1,323.7,332.2,184.5,267.8,640.9,99.8,521.2,378.7,382.8,200.4,371.8,413.6,252.5,401.3,338.1,398.7,422.8,339.4,242.5,278.6,331.4,264.2,382.9,311.4,628.2,374.3,398.2,519.3,122.1,650.3,663.9,286.8,399.4,356.7,413.2,176.3,344.0,189.7,221.5,687.5,332.9,419.3,387.9,212.9,268.4,315.6,346.8,236.4,389.7,325.2,333.9,316.4,656.9,110.4,429.9,400.8,313.1,378.9,215.2,365.2,276.5,378.7,329.4,217.1,361.8,413.8,375.6,372.7,345.1,389.4,405.6,455.0,289.2,518.5,210.6,63.8,411.1,354.9,369.4,580.1,491.7,389.8,285.2,109.6,306.2,381.4,381.7,567.7,273.4,201.8,260.1,249.1,336.1,350.7,342.0,449.1,21.0,260.9,212.1,461.5,415.9,431.9,220.0,649.6,332.2,391.9,280.6,241.5,221.9,1198.8,422.4,229.8,258.1,320.7,259.0,362.0,537.6,509.2,642.1,312.7,251.6,499.0,549.7,328.5,347.5,574.1,666.4,586.6,284.4,687.5,418.9,390.8,264.7,114.1,345.6,308.0,342.4,226.9,126.7,186.8,491.8,0.0
