from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
UG,235.3,396.2,544.3,345.2,44.6,240.3,617.1,576.9,408.9,212.3,474.4,78.3,285.1,437.5,96.4,395.3,411.8,145.6,583.3,526.2,168.5,660.5,238.8,254.5,579.3,253.5,270.9,227.5,284.9,577.8,341.8,15.0,627.4,500.4,489.4,606.2,600.8,301.6,288.6,378.3,384.0,434.8,275.7,526.9,520.6,239.5,565.8,486.5,548.0,514.8,347.1,336.0,2412.6,391.3,583.4,520.1,257.2,465.8,384.3,621.5,522.0,278.8,335.4,411.7,315.9,235.0,548.8,254.8,376.3,549.4,99.8,403.4,554.3,291.6,508.7,296.1,592.6,343.4,381.6,326.7,581.0,25.6,547.3,454.4,539.5,435.6,396.8,297.9,545.4,590.1,243.4,483.0,148.5,295.2,262.7,261.0,265.4,136.4,325.5,274.7,582.4,260.5,439.1,425.6,256.1,547.0,577.5,531.7,542.7,503.4,206.6,327.0,464.7,208.0,302.2,588.1,403.4,554.4,285.0,575.0,399.4,547.3,489.6,552.1,0.0,512.8,542.9,30.3,330.8,219.5,116.8,505.4,400.8,359.0,632.3,625.7,525.0,562.1,537.2,71.9,258.0,514.8,282.1,468.1,497.7,373.6,428.5,388.7,380.4,280.8,268.5,354.6,222.2,515.6,518.8,133.7,414.1,540.3,602.5
UI,312.9,168.7,85.7,237.2,396.7,251.8,265.2,225.0,300.9,347.7,207.2,340.0,296.6,329.5,327.1,287.3,305.4,375.3,260.6,269.4,398.2,294.9,356.4,257.4,227.4,403.5,348.5,345.1,227.0,289.6,477.2,432.5,271.8,39.3,23.3,301.3,260.5,313.1,424.0,270.3,276.0,334.9,390.1,418.9,274.1,357.2,277.6,138.9,302.9,149.2,283.9,343.5,2340.2,283.3,260.7,7.3,334.8,118.2,312.8,277.2,265.2,233.2,227.4,204.8,451.3,312.6,183.2,356.6,240.2,201.8,361.5,337.2,206.7,233.7,263.6,431.5,227.0,345.5,315.4,218.7,229.1,383.0,195.4,227.2,187.6,180.9,288.8,309.4,86.8,245.8,254.9,368.5,379.2,430.6,249.2,338.6,343.0,327.5,217.5,424.7,255.4,272.0,86.5,325.7,267.6,34.1,225.6,423.7,177.1,155.8,342.0,462.4,216.9,343.4,318.8,265.4,295.4,307.9,420.4,328.5,291.4,199.7,192.0,207.8,417.4,0.0,177.3,378.3,222.8,354.9,307.9,157.8,316.2,251.0,288.0,311.9,66.4,196.5,290.7,326.7,335.6,244.3,293.6,57.1,82.4,265.6,314.0,280.7,272.4,358.4,346.1,318.9,357.6,168.0,153.2,364.4,306.1,265.2,279.8
UL,458.1,212.1,197.7,382.4,541.9,397.0,431.5,391.3,446.1,492.9,163.2,485.2,441.8,474.7,472.3,432.5,450.6,520.5,126.8,135.6,543.4,161.1,501.6,402.6,393.7,548.7,493.7,490.3,372.2,155.8,622.4,520.4,138.0,172.9,142.8,167.5,126.7,458.3,569.2,415.5,421.2,480.1,535.3,564.1,230.1,502.4,143.8,94.9,258.9,19.1,429.1,488.7,2261.5,428.5,126.9,173.5,480.0,74.2,458.0,443.5,131.4,378.4,372.6,255.4,596.5,457.8,49.4,501.8,258.5,123.1,506.7,482.4,109.8,378.9,219.6,576.7,93.2,490.7,460.6,363.9,395.4,528.2,361.7,183.2,353.9,281.0,434.0,454.6,198.8,412.1,400.1,272.9,524.4,575.8,394.4,483.8,488.2,472.7,362.7,569.9,121.6,417.2,252.8,470.9,412.8,200.4,391.9,568.9,76.7,111.8,487.2,607.6,172.9,488.6,464.0,131.6,440.6,263.9,565.6,284.5,436.6,71.1,148.0,374.1,505.3,166.2,0.0,523.5,368.0,500.1,453.1,113.8,461.4,396.2,454.3,178.1,178.4,62.7,246.7,471.9,480.8,200.3,438.8,223.4,223.2,410.8,218.4,425.9,417.6,503.6,491.3,464.1,502.8,102.8,52.8,509.6,451.3,131.4,146.0
UN,204.9,383.7,531.8,314.8,14.2,209.9,586.7,546.5,378.5,181.9,444.0,47.9,254.7,407.1,66.0,364.9,381.4,115.2,552.9,495.8,138.1,648.0,208.4,224.1,548.9,223.1,240.5,197.1,254.5,547.4,311.4,54.1,593.6,487.9,476.9,575.8,570.4,271.2,258.2,347.9,353.6,404.4,245.3,496.5,490.2,209.1,535.4,474.0,517.6,502.3,316.7,305.6,2382.2,360.9,553.0,507.6,226.8,453.3,353.9,591.1,491.6,248.4,305.0,381.3,285.5,204.6,504.1,224.4,345.9,536.9,69.4,373.0,541.8,261.2,478.3,265.7,580.1,313.0,351.2,296.3,550.6,4.7,516.9,424.0,509.1,405.2,366.4,267.5,532.9,559.7,213.0,452.6,118.1,264.8,232.3,230.6,235.0,106.0,295.1,244.3,552.0,230.1,408.7,395.2,225.7,534.5,547.1,501.3,530.2,490.9,176.2,296.6,434.3,177.6,271.8,557.7,373.0,524.0,254.6,544.6,369.0,517.2,459.2,521.7,39.0,500.3,530.4,0.0,300.4,189.1,86.4,492.9,370.4,328.6,601.9,595.3,512.5,549.6,506.8,41.5,227.6,484.4,251.7,437.7,467.3,343.2,398.1,358.3,350.0,250.4,238.1,324.2,191.8,503.1,506.3,103.3,383.7,509.9,572.1
VF,218.4,242.8,343.1,21.1,313.0,197.1,399.9,359.7,115.5,275.7,257.2,257.6,152.5,144.1,244.7,101.9,120.0,292.9,366.1,309.0,315.8,448.6,274.0,234.1,362.1,294.8,156.8,262.7,144.6,360.6,394.8,349.3,406.8,337.3,321.3,389.0,383.6,238.3,341.6,47.4,53.1,149.5,272.5,233.5,303.4,248.5,348.6,324.8,330.8,352.2,98.5,158.1,2195.4,97.9,366.2,290.6,170.5,345.2,125.4,393.0,304.8,150.3,76.2,194.5,368.9,185.8,317.3,247.9,159.1,382.4,279.1,151.8,369.1,151.3,291.5,349.1,385.9,160.1,130.0,67.5,363.8,300.6,330.1,237.2,322.3,218.4,103.4,234.6,304.9,372.9,223.0,265.8,296.8,348.2,242.3,259.2,162.3,245.1,66.3,316.0,365.2,260.1,221.9,140.3,255.7,289.8,360.3,238.3,409.8,351.2,259.6,380.0,248.5,280.0,133.4,370.9,110.0,337.2,338.0,357.8,68.5,330.4,272.4,334.9,335.0,297.9,356.6,295.9,0.0,268.5,225.5,306.6,130.8,65.6,415.1,408.5,325.3,355.4,316.0,244.3,195.7,297.6,202.4,250.9,280.5,80.2,211.3,98.3,121.2,222.0,154.6,133.5,275.2,362.1,385.9,282.0,120.7,323.1,385.3
VK,168.5,339.4,520.7,278.4,218.1,173.5,550.3,510.1,335.1,7.2,407.6,161.4,218.3,311.8,148.5,269.6,281.7,165.0,516.5,459.4,187.9,599.0,66.9,187.7,512.5,33.9,186.1,55.6,218.1,511.0,266.9,253.9,557.2,476.8,465.8,539.4,534.0,234.8,213.7,311.5,317.2,304.7,56.1,401.2,453.8,19.9,499.0,475.2,481.2,502.6,225.3,266.3,2345.8,303.8,516.6,441.0,190.4,478.7,254.2,554.7,455.2,212.0,268.6,344.9,241.0,168.2,467.7,35.2,309.5,532.8,182.9,258.6,519.5,224.8,441.9,221.2,536.3,198.6,236.8,259.9,514.2,204.4,480.5,387.6,472.7,368.8,324.4,231.1,455.3,523.3,176.6,416.2,179.4,220.3,195.9,194.2,191.6,148.9,258.7,55.1,515.6,193.7,372.3,295.5,189.3,440.2,510.7,406.0,555.6,501.6,64.3,252.1,397.9,11.4,232.5,521.3,331.0,487.6,210.1,508.2,332.6,480.8,422.8,485.3,238.8,489.2,507.0,199.7,264.0,0.0,129.3,457.0,270.7,286.6,565.5,558.9,501.4,505.8,470.4,148.1,191.2,448.0,215.3,401.3,430.9,247.9,361.7,316.3,313.6,214.0,123.7,260.3,68.9,512.5,531.7,155.0,287.1,473.5,535.7
VM,154.5,322.3,506.7,271.2,104.8,159.5,536.3,496.1,328.1,131.5,393.6,48.1,204.3,356.7,35.2,314.5,331.0,84.4,502.5,445.4,107.6,585.0,158.0,173.7,498.5,172.7,190.1,146.7,204.1,497.0,261.0,139.8,543.2,462.8,451.8,525.4,520.0,220.8,207.8,297.5,303.2,354.0,194.9,446.1,439.8,158.7,485.0,461.2,467.2,488.6,266.3,255.2,2331.8,310.5,502.6,427.0,176.4,459.5,301.5,529.4,441.2,198.5,254.6,330.9,235.1,161.1,453.7,174.0,295.5,518.8,69.6,322.6,505.5,210.8,427.9,215.3,522.3,262.6,300.8,245.9,500.2,91.1,466.5,373.6,458.7,354.8,316.0,217.1,441.3,509.3,162.6,402.2,87.4,214.4,181.9,176.2,184.6,19.5,244.7,193.9,501.6,179.7,358.3,344.8,175.3,426.2,496.7,450.9,536.4,497.1,125.8,246.2,384.9,127.2,221.4,507.3,322.6,473.6,204.2,494.2,318.6,466.8,408.8,471.3,125.5,475.2,493.0,86.4,250.0,138.7,0.0,443.0,320.0,278.2,551.5,544.9,487.4,491.8,452.4,34.8,177.2,434.0,201.3,387.3,416.9,292.8,347.7,315.3,299.6,200.0,187.7,273.8,141.4,509.3,512.5,72.5,333.3,459.5,521.7
VO,395.8,210.4,196.0,320.1,479.6,334.7,407.5,367.3,383.8,430.6,49.3,422.9,379.5,412.4,410.0,370.2,388.3,458.2,151.4,178.2,481.1,229.2,439.3,340.3,369.7,486.4,431.4,428.0,309.9,180.4,560.1,515.4,206.1,171.2,141.1,208.8,173.6,396.0,506.9,353.2,358.9,417.8,473.0,501.8,116.2,440.1,168.4,18.1,145.0,83.5,366.8,426.4,2193.2,366.2,151.5,171.8,417.7,38.5,395.7,411.9,174.0,316.1,310.3,193.1,534.2,395.5,117.5,439.5,196.2,90.5,444.4,420.1,95.4,316.6,105.7,514.4,161.3,428.4,398.3,301.6,371.4,465.9,337.7,69.3,329.9,218.7,371.7,392.3,197.1,380.5,337.8,210.6,462.1,513.5,332.1,421.5,425.9,410.4,300.4,507.6,155.2,354.9,229.5,408.6,350.5,198.7,367.9,506.6,111.4,44.5,424.9,545.3,59.0,426.3,401.7,156.2,378.3,150.0,503.3,170.6,374.3,88.4,34.1,342.5,500.3,164.5,111.6,461.2,305.7,437.8,390.8,0.0,399.1,333.9,422.7,225.0,176.7,130.8,132.8,409.6,418.5,86.4,376.5,221.7,221.5,348.5,156.1,363.6,355.3,441.3,429.0,401.8,440.5,56.7,87.5,447.3,389.0,156.0,170.6
VS,208.5,350.9,448.1,136.8,368.2,153.6,504.9,464.7,64.3,281.3,362.2,311.5,109.0,192.5,298.6,150.3,10.9,346.8,471.1,414.0,369.7,553.6,341.1,190.6,467.1,300.4,156.3,329.8,248.1,465.6,448.7,404.0,511.8,442.3,426.3,494.0,488.6,194.8,395.5,169.9,175.6,33.9,287.0,281.9,408.4,254.1,453.6,429.8,435.8,457.2,66.7,114.6,2300.4,33.0,471.2,395.6,134.9,450.2,15.6,509.3,409.8,214.9,181.2,299.5,422.8,157.1,422.3,253.5,264.1,487.4,333.0,139.4,474.1,254.8,396.5,403.0,490.9,165.7,117.6,172.5,468.8,354.5,435.1,342.2,427.3,323.4,116.2,191.1,409.9,477.9,179.5,370.8,350.7,402.1,198.8,234.2,150.8,299.0,171.3,321.6,470.2,216.6,326.9,24.7,212.2,394.8,465.3,286.7,514.8,456.2,313.5,433.9,352.5,285.6,89.9,475.9,90.2,442.2,391.9,462.8,191.0,435.4,377.4,439.9,388.9,402.9,461.6,349.8,122.4,274.1,279.4,411.6,0.0,78.4,520.1,513.5,430.3,460.4,425.0,298.2,201.3,402.6,158.9,355.9,385.5,128.6,316.3,75.5,226.2,186.4,160.2,90.0,343.1,467.1,490.9,335.9,167.9,428.1,490.3
VX,226.4,307.4,407.7,103.2,410.5,205.1,464.5,424.3,62.9,283.7,321.8,355.1,160.5,152.1,342.2,109.9,67.4,390.4,430.7,373.6,413.3,513.2,343.5,242.1,426.7,302.8,164.8,332.2,209.2,425.2,492.3,446.8,471.4,401.9,385.9,453.6,448.2,246.3,439.1,129.5,135.2,96.9,280.5,241.5,368.0,256.5,413.2,389.4,395.4,416.8,106.5,166.1,2260.0,45.3,430.8,355.2,178.5,409.8,93.8,457.6,369.4,266.4,140.8,259.1,466.4,193.8,381.9,255.9,223.7,447.0,376.6,159.8,433.7,215.9,356.1,446.6,450.3,168.1,138.0,132.1,428.4,398.1,394.7,301.8,386.9,283.0,22.8,242.6,369.5,437.5,231.0,330.4,394.3,445.7,250.3,267.2,170.3,342.6,130.9,324.0,429.8,268.1,286.5,87.7,263.7,354.4,424.9,246.3,474.4,415.8,340.9,477.5,312.1,288.0,141.4,435.5,57.4,401.8,435.5,422.4,150.6,395.0,337.0,399.5,432.5,362.5,421.2,393.4,82.0,276.5,323.0,371.2,78.2,0.0,479.7,473.1,389.9,420.0,380.6,336.4,203.7,362.2,210.4,315.5,345.1,88.2,275.9,42.7,185.8,230.0,162.6,141.5,345.5,426.7,450.5,379.5,128.7,387.7,449.9
WH,392.6,393.0,269.4,316.9,476.4,331.5,233.0,192.8,380.6,427.4,431.5,419.7,376.3,409.2,406.8,367.0,385.1,455.0,484.9,493.7,477.9,519.2,436.1,337.1,195.2,483.2,428.2,424.8,306.7,513.9,556.9,512.2,496.1,263.6,247.6,525.6,484.8,392.8,503.7,350.0,355.7,414.6,469.8,498.6,498.4,436.9,501.9,363.2,527.2,373.5,363.6,423.2,2419.9,363.0,485.0,216.9,414.5,342.5,392.5,7.1,489.5,312.9,307.1,284.5,531.0,392.3,407.5,436.3,319.9,426.1,441.2,416.9,431.0,313.4,487.9,511.2,451.3,425.2,395.1,298.4,196.9,462.7,163.2,451.5,155.4,260.6,368.5,389.1,231.2,28.1,334.6,493.0,458.9,510.3,328.9,418.3,422.7,407.2,297.2,504.4,479.7,351.7,166.2,405.4,347.3,216.1,193.4,503.4,401.4,380.1,421.7,542.1,441.2,423.1,398.5,489.7,375.1,532.2,500.1,552.8,371.1,424.0,416.3,53.4,497.1,224.2,401.6,458.0,302.5,434.6,387.6,382.1,395.9,330.7,0.0,536.2,251.6,420.8,515.0,406.4,415.3,468.6,373.3,177.2,206.8,345.3,438.5,360.4,352.1,438.1,425.8,398.6,437.3,392.3,377.5,444.1,385.8,489.5,504.1
WI,520.3,323.4,309.0,444.6,604.1,459.2,532.0,491.8,508.3,555.1,267.5,547.4,504.0,536.9,534.5,494.7,512.8,582.7,130.3,179.8,605.6,137.1,563.8,464.8,494.2,610.9,555.9,552.5,434.4,77.6,684.6,639.9,114.0,284.2,254.1,106.0,38.4,520.5,631.4,477.7,483.4,542.3,597.5,626.3,313.7,564.6,51.8,204.5,341.1,130.4,491.3,550.9,2200.0,490.7,110.4,284.8,542.2,185.5,520.2,536.4,175.6,440.6,434.8,317.6,658.7,520.0,129.1,564.0,320.7,176.2,568.9,544.6,162.9,441.1,301.8,638.9,105.0,552.9,522.8,426.1,495.9,590.4,462.2,247.5,454.4,343.2,496.2,516.8,310.1,505.0,462.3,335.1,586.6,638.0,456.6,546.0,550.4,534.9,424.9,632.1,67.2,479.4,354.0,533.1,475.0,311.7,492.4,631.1,188.0,168.1,549.4,669.8,257.8,550.8,526.2,91.7,502.8,347.5,627.8,368.1,498.8,124.2,257.6,467.0,624.8,277.5,134.8,585.7,430.2,562.3,515.3,223.4,523.6,458.4,547.2,0.0,289.7,92.5,330.3,534.1,543.0,307.9,501.0,334.7,334.5,473.0,280.6,488.1,479.8,565.8,553.5,526.3,565.0,155.9,164.1,571.8,513.5,92.4,106.1
WM,340.3,180.9,17.7,264.6,424.1,279.2,292.6,252.4,328.3,375.1,219.4,367.4,324.0,356.9,354.5,314.7,332.8,402.7,272.8,281.6,425.6,307.1,383.8,284.8,254.8,430.9,375.9,372.5,254.4,301.8,504.6,459.9,284.0,93.1,63.0,313.5,272.7,340.5,451.4,297.7,303.4,362.3,417.5,446.3,286.3,384.6,289.8,151.1,315.1,161.4,311.3,370.9,2407.5,310.7,272.9,93.7,362.2,130.4,340.2,304.6,277.4,260.6,254.8,232.2,478.7,340.0,195.4,384.0,267.6,214.0,388.9,364.6,218.9,261.1,275.8,458.9,239.2,372.9,342.8,246.1,256.5,410.4,222.8,239.4,215.0,208.3,316.2,336.8,20.3,273.2,282.3,380.7,406.6,458.0,276.6,366.0,370.4,354.9,244.9,452.1,267.6,299.4,113.9,353.1,295.0,99.1,253.0,451.1,189.3,168.0,369.4,489.8,229.1,370.8,346.2,277.6,322.8,320.1,447.8,340.7,318.8,211.9,204.2,235.2,444.8,86.4,189.5,405.7,250.2,382.3,335.3,170.0,343.6,278.4,315.4,324.1,0.0,208.7,302.9,354.1,363.0,256.5,321.0,84.5,44.7,293.0,326.2,308.1,299.8,385.8,373.5,346.3,385.0,180.2,165.4,391.8,333.5,277.4,292.0
WR,456.4,230.8,216.4,380.7,540.2,395.3,450.2,410.0,444.4,491.2,181.9,483.5,440.1,473.0,470.6,430.8,448.9,518.8,121.9,133.9,541.7,98.3,499.9,400.9,412.4,547.0,492.0,488.6,370.5,111.4,620.7,576.0,75.2,191.6,161.5,104.7,63.9,456.6,567.5,413.8,419.5,478.4,533.6,562.4,249.8,500.7,87.6,113.6,277.2,37.8,427.4,487.0,2198.7,426.8,102.0,192.2,478.3,92.9,456.3,462.2,129.7,376.7,370.9,253.7,594.8,456.1,47.7,500.1,256.8,121.4,505.0,480.7,108.1,377.2,237.9,575.0,30.4,489.0,458.9,362.2,414.1,526.5,380.4,183.6,372.6,279.3,432.3,452.9,217.5,430.8,398.4,271.2,522.7,574.1,392.7,482.1,486.5,471.0,361.0,568.2,58.8,415.5,271.5,469.2,411.1,219.1,410.6,567.2,95.4,113.3,485.5,605.9,191.6,486.9,462.3,83.3,438.9,283.6,563.9,304.2,434.9,69.4,166.7,392.8,560.9,184.9,42.2,521.8,366.3,498.4,451.4,132.5,459.7,394.5,473.0,115.3,197.1,0.0,266.4,470.2,479.1,219.0,437.1,242.1,241.9,409.1,216.7,424.2,415.9,501.9,489.6,462.4,501.1,101.1,71.5,507.9,449.6,101.1,97.7
WS,393.9,348.0,333.6,325.0,476.4,332.8,405.6,365.4,381.9,428.7,88.1,421.0,377.6,410.5,408.1,368.3,386.4,456.3,270.0,212.9,479.5,352.5,437.4,338.4,370.0,484.5,429.5,426.1,308.0,264.5,558.2,512.7,310.7,308.8,278.7,292.9,287.5,394.1,505.0,353.3,357.0,415.9,462.2,499.9,11.9,438.2,252.5,155.7,161.7,221.1,364.9,424.5,2191.3,364.3,270.1,296.3,415.8,176.1,393.8,398.7,208.7,313.7,308.4,191.2,532.3,400.5,221.2,437.6,194.3,228.1,442.5,418.2,233.0,314.7,122.4,512.5,289.8,426.5,396.4,299.7,369.5,464.0,335.8,67.4,328.0,216.8,369.8,390.4,307.3,378.6,335.9,208.7,460.3,511.6,330.2,415.6,424.0,408.5,298.5,505.7,269.1,353.0,227.6,406.7,348.6,295.5,366.0,504.7,249.0,182.1,423.0,543.4,78.4,424.4,399.8,274.8,376.4,21.2,501.4,41.7,372.4,226.0,99.8,340.6,498.4,302.1,249.2,459.3,303.8,435.9,388.9,137.5,397.2,332.0,420.8,312.4,314.3,259.3,0.0,402.3,416.6,128.5,374.6,256.6,286.2,346.6,154.2,361.7,353.4,439.4,427.1,399.9,438.6,194.3,225.1,445.4,387.1,227.0,289.2
WX,163.3,331.1,515.5,280.0,68.6,168.3,545.1,504.9,336.9,140.3,402.4,13.2,213.1,365.5,24.4,323.3,339.8,73.6,511.3,454.2,96.8,593.8,166.8,177.1,509.5,181.5,198.9,156.5,212.9,505.8,269.8,104.9,552.0,466.2,460.6,528.8,528.8,229.6,216.6,309.3,312.0,362.8,207.4,454.9,448.6,167.5,488.4,470.0,476.0,497.4,275.1,264.0,2340.6,313.9,511.4,435.8,185.2,473.5,310.3,538.2,450.0,207.3,263.4,339.7,243.9,169.9,457.1,177.4,304.3,527.6,34.7,331.4,514.3,219.6,436.7,224.1,530.9,271.4,309.6,254.7,509.0,56.2,475.3,382.4,467.5,363.6,324.8,225.9,446.8,518.1,171.4,411.0,76.6,223.2,190.7,185.0,193.4,64.4,253.5,202.7,510.4,190.2,367.1,353.6,184.1,435.0,505.5,459.7,550.4,496.4,129.2,249.6,393.7,136.0,224.8,516.1,331.4,482.4,213.0,497.6,327.4,475.6,414.1,480.1,90.6,484.0,501.8,51.5,258.8,147.5,44.8,451.8,328.8,281.6,560.3,553.7,496.2,500.6,461.2,0.0,186.0,442.8,210.1,396.1,425.7,301.6,356.5,319.7,308.4,208.8,196.5,282.6,150.2,507.3,537.5,61.7,342.1,468.3,530.5
XG,22.6,308.9,490.2,203.2,244.0,143.0,519.8,479.6,253.3,203.2,377.1,187.3,102.5,230.0,174.4,187.8,199.9,222.6,486.0,428.9,245.5,568.5,203.7,157.2,482.0,222.3,65.7,192.4,187.6,480.5,324.5,279.8,526.7,446.3,435.3,508.9,503.5,188.3,271.3,236.3,242.0,222.9,208.9,319.4,423.3,176.0,468.5,444.7,450.7,472.1,143.5,145.9,2315.3,222.0,486.1,410.5,79.4,448.2,172.4,524.2,424.7,181.5,238.1,314.4,298.6,64.0,437.2,175.4,279.0,502.3,208.8,176.8,489.0,194.3,411.4,278.8,505.8,116.8,155.0,229.4,483.7,230.3,450.0,357.1,442.2,338.3,242.6,184.6,424.8,492.8,146.1,385.7,226.5,277.9,165.4,67.4,71.2,174.8,228.2,243.5,485.1,163.2,341.8,213.7,158.8,409.7,480.2,324.2,525.1,471.1,189.3,309.7,367.4,190.7,112.1,490.8,249.2,457.1,267.7,477.7,257.4,450.3,392.3,454.8,264.7,458.7,476.5,225.6,188.8,196.0,155.2,426.5,188.9,204.8,535.0,528.4,470.9,475.3,439.9,174.0,0.0,417.5,152.4,370.8,400.4,166.1,331.2,234.5,283.1,109.8,82.1,164.5,204.9,482.0,501.2,211.7,205.3,443.0,505.2
XI,395.2,285.3,270.9,319.5,479.0,334.1,406.9,366.7,383.2,430.0,48.7,422.3,378.9,411.8,409.4,369.6,387.7,457.6,226.3,214.2,480.5,304.1,438.7,339.7,369.1,485.8,430.8,427.4,309.3,255.3,559.5,514.8,281.0,246.1,216.0,283.7,248.5,395.4,506.3,352.6,358.3,417.2,472.4,501.2,115.6,439.5,243.3,93.0,144.4,158.4,366.2,425.8,2192.6,365.6,226.4,246.7,417.1,113.4,395.1,411.3,210.0,315.5,309.7,192.5,533.6,394.9,192.4,438.9,195.6,165.4,443.8,419.5,170.3,316.0,105.1,513.8,236.2,427.8,397.7,301.0,370.8,465.3,337.1,68.7,329.3,218.1,371.1,391.7,272.0,379.9,337.2,210.0,461.5,512.9,331.5,420.9,425.3,409.8,299.8,507.0,230.1,354.3,228.9,408.0,349.9,273.6,367.3,506.0,186.3,119.4,424.3,544.7,58.4,425.7,401.1,231.1,377.7,149.4,502.7,170.0,373.7,163.3,40.6,341.9,499.7,239.4,186.5,460.6,305.1,437.2,390.2,74.8,398.5,333.3,422.1,299.9,251.6,205.7,132.2,409.0,417.9,0.0,375.9,257.9,287.5,347.9,155.5,363.0,354.7,440.7,428.4,401.2,439.9,131.6,162.4,446.7,388.4,228.3,245.5
XJ,138.1,318.5,499.8,220.8,297.8,50.8,492.7,452.5,231.2,260.3,350.0,241.1,39.1,256.0,228.2,214.8,177.8,276.4,458.9,401.8,299.3,541.4,257.5,87.8,454.9,279.4,85.9,246.2,145.3,453.4,378.3,333.6,499.6,455.9,444.9,481.8,476.4,92.0,325.1,253.9,259.6,200.8,266.0,314.6,396.2,233.1,441.4,417.6,423.6,445.0,113.1,102.0,2288.2,199.9,459.0,383.4,64.5,457.8,150.3,497.1,397.6,112.1,211.0,287.3,352.4,86.7,410.1,232.5,251.9,475.2,262.6,185.8,461.9,152.0,384.3,332.6,478.7,173.9,164.0,202.3,456.6,284.1,422.9,330.0,415.1,311.2,269.6,88.3,397.7,465.7,76.7,358.6,280.3,331.7,96.0,163.8,80.4,228.6,201.1,300.6,458.0,113.8,314.7,191.6,109.4,382.6,453.1,351.2,534.7,444.0,243.1,363.5,340.3,244.5,68.2,463.7,257.1,430.0,321.5,450.6,275.0,423.2,365.2,427.7,318.5,468.3,449.4,279.4,206.4,253.1,209.0,399.4,166.8,231.8,507.9,501.3,480.5,448.2,412.8,227.8,141.7,390.4,0.0,343.7,373.3,193.1,304.1,242.4,256.0,116.0,139.2,120.6,258.7,454.9,510.8,265.5,214.3,415.9,478.1
XM,255.7,215.7,92.1,180.0,339.5,194.6,208.0,167.8,243.7,290.5,254.2,282.8,239.4,272.3,269.9,230.1,248.2,318.1,307.6,316.4,341.0,341.9,299.2,200.2,170.2,346.3,291.3,287.9,169.8,336.6,420.0,375.3,318.8,86.3,70.3,348.3,307.5,255.9,366.8,213.1,218.8,277.7,332.9,361.7,321.1,300.0,324.6,185.9,349.9,196.2,226.7,286.3,2283.0,226.1,307.7,39.6,277.6,165.2,255.6,220.0,312.2,176.0,170.2,147.6,394.1,255.4,230.2,299.4,183.0,248.8,304.3,280.0,253.7,176.5,310.6,374.3,274.0,288.3,258.2,161.5,171.9,325.8,138.2,274.2,130.4,123.7,231.6,252.2,53.9,188.6,197.7,356.1,322.0,373.4,192.0,281.4,285.8,270.3,160.3,367.5,302.4,214.8,29.3,268.5,210.4,38.8,168.4,366.5,224.1,202.8,284.8,405.2,263.9,286.2,261.6,312.4,238.2,354.9,363.2,375.5,234.2,246.7,239.0,150.6,360.2,46.9,224.3,321.1,165.6,297.7,250.7,204.8,259.0,193.8,230.8,358.9,74.3,243.5,337.7,269.5,278.4,291.3,236.4,0.0,29.5,208.4,301.6,223.5,215.2,301.2,288.9,261.7,300.4,215.0,200.2,307.2,248.9,312.2,326.8
XY,295.5,225.7,62.5,219.8,379.3,234.4,247.8,207.6,283.5,330.3,264.2,322.6,279.2,312.1,309.7,269.9,288.0,357.9,317.6,326.4,380.8,351.9,339.0,240.0,210.0,386.1,331.1,327.7,209.6,346.6,459.8,415.1,328.8,101.8,85.8,358.3,317.5,295.7,406.6,252.9,258.6,317.5,372.7,401.5,331.1,339.8,334.6,195.9,359.9,206.2,266.5,326.1,2322.8,265.9,317.7,55.1,317.4,175.2,295.4,259.8,322.2,215.8,210.0,187.4,433.9,295.2,240.2,339.2,222.8,258.8,344.1,319.8,263.7,216.3,320.6,414.1,284.0,328.1,298.0,201.3,211.7,365.6,178.0,284.2,170.2,163.5,271.4,292.0,24.3,228.4,237.5,395.9,361.8,413.2,231.8,321.2,325.6,310.1,200.1,407.3,312.4,254.6,69.1,308.3,250.2,54.3,208.2,406.3,234.1,212.8,324.6,445.0,273.9,326.0,301.4,322.4,278.0,364.9,403.0,385.5,274.0,256.7,249.0,190.4,400.0,62.4,234.3,360.9,205.4,337.5,290.5,214.8,298.8,233.6,270.6,368.9,44.7,253.5,347.7,309.3,318.2,301.3,276.2,39.7,0.0,248.2,341.4,263.3,255.0,341.0,328.7,301.5,340.2,225.0,210.2,347.0,288.7,322.2,336.8
