from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
TN,441.9,171.2,561.8,589.8,298.1,396.1,497.0,585.9,221.7,188.4,174.3,216.2,463.9,530.3,531.8,214.8,361.9,488.5,257.4,248.2,135.1,496.0,531.8,469.8,225.9,414.1,485.1,245.3,276.3,251.0,393.9,186.6,202.7,429.9,1195.0,181.7,32.5,155.0,531.4,464.6,449.8,529.0,128.5,421.7,479.3,493.6,584.4,282.8,254.2,520.1,84.3,328.1,563.0,357.7,462.3,298.5,307.1,318.1,362.7,206.3,352.2,257.2,129.8,414.9,487.1,549.7,129.6,196.5,67.5,238.5,137.0,238.1,333.8,560.7,524.1,497.8,555.3,211.6,512.2,399.2,264.6,194.0,221.1,388.7,319.9,495.8,544.6,347.5,337.8,167.6,521.4,241.0,413.2,117.7,550.8,441.2,20.1,324.1,535.8,374.5,441.3,539.0,191.9,546.8,485.1,295.0,451.3,564.7,475.1,228.6,65.7,501.1,489.8,507.5,595.6,255.2,130.7,576.2,455.3,462.8,251.7,144.5,133.3,415.0,55.9,558.5,0.0,337.4,145.6,404.8,368.5,247.3,501.6,514.3,271.4,306.2,522.0,248.3,463.0,139.3,427.1,454.1,450.7,601.0,469.0,497.1,338.3,14.6,585.9,90.0,312.3,534.8,234.0
TQ,242.8,460.5,325.5,353.5,344.9,159.8,260.7,349.6,253.8,205.7,294.4,263.0,496.0,294.0,395.5,243.3,125.6,393.9,298.4,333.8,203.5,259.7,395.5,233.5,297.5,215.0,248.8,292.1,129.7,276.9,91.5,306.7,276.4,293.6,1434.2,301.8,366.4,289.9,298.5,228.3,213.5,292.7,336.1,185.4,243.0,525.7,280.8,314.1,234.9,283.8,367.1,275.7,345.9,121.4,226.0,323.6,70.8,298.6,388.9,239.4,115.9,377.3,243.3,447.0,250.8,313.4,208.8,206.8,347.8,248.8,341.7,254.4,3.5,324.4,287.8,261.5,587.4,258.4,544.3,200.1,162.1,314.1,247.0,420.8,321.5,401.2,308.3,392.4,367.4,310.9,285.1,273.1,176.9,267.8,314.5,204.9,354.0,360.6,299.5,138.2,305.0,339.9,224.0,578.9,248.8,324.6,215.0,289.3,338.8,254.5,324.6,264.8,253.5,371.2,359.3,281.1,245.9,439.9,319.0,226.5,283.8,258.3,259.0,178.7,335.5,283.1,328.7,0.0,300.9,168.5,169.8,273.2,265.3,378.0,216.6,396.5,285.7,185.9,226.7,263.5,459.2,217.8,214.4,364.7,332.7,260.8,383.2,314.0,349.6,294.1,421.7,335.7,305.6
TY,363.3,232.6,484.9,512.9,221.2,319.2,420.1,509.0,201.7,168.4,165.1,137.6,443.9,453.4,516.0,225.7,285.0,516.1,180.5,204.5,131.4,419.1,517.7,410.0,170.3,337.2,417.4,168.4,199.4,172.4,315.3,177.4,147.1,415.8,1269.2,170.8,172.5,9.3,454.5,387.7,372.9,452.1,32.2,344.8,400.7,473.6,507.5,204.2,234.2,443.2,158.5,245.3,505.3,280.8,385.4,289.3,230.2,308.9,342.7,186.3,275.3,248.0,54.0,393.2,408.5,472.8,136.7,189.4,141.7,231.4,40.7,218.1,256.9,483.8,447.2,420.9,535.3,134.7,492.2,322.3,226.0,184.8,144.2,368.7,243.0,523.4,467.7,268.7,317.8,96.7,458.2,221.0,336.3,136.0,473.9,364.3,160.1,236.9,458.9,297.6,427.2,462.1,171.9,526.8,408.2,275.0,374.4,487.8,461.0,150.0,113.7,424.2,412.9,493.4,518.7,176.6,107.0,562.1,441.2,385.9,230.0,43.8,186.9,338.1,79.4,481.6,136.8,260.5,0.0,327.9,291.6,170.4,424.7,509.5,249.4,272.8,445.1,218.7,384.4,49.0,416.9,377.2,373.8,522.4,454.9,420.2,259.5,120.1,509.0,106.3,298.0,457.9,176.3
UF,277.8,495.5,205.6,184.9,379.9,121.2,140.8,229.7,288.8,240.7,329.4,298.0,531.0,154.1,234.6,278.3,36.1,192.6,333.4,368.8,238.5,139.8,234.6,93.6,332.5,250.0,128.9,327.1,164.7,311.9,208.3,341.7,311.4,180.4,1469.2,336.8,401.4,324.9,158.6,108.4,73.6,152.8,371.1,167.2,224.8,560.7,140.9,349.1,269.9,143.9,402.1,310.7,206.0,94.4,207.8,358.6,91.0,333.6,423.9,274.4,146.3,412.3,278.3,482.0,82.2,193.5,243.8,241.8,382.8,283.8,376.7,289.4,152.5,204.5,147.9,121.6,622.4,293.4,579.3,235.1,197.1,349.1,282.0,455.8,356.5,188.1,188.4,427.4,402.4,345.9,145.2,308.1,57.0,302.8,174.6,65.0,389.0,395.6,179.6,149.3,175.4,126.8,259.0,613.9,80.2,359.6,95.1,149.4,218.9,289.5,359.6,124.9,235.3,210.3,239.4,316.1,280.9,282.6,205.8,86.6,318.8,293.3,294.0,10.1,370.5,143.2,363.7,156.1,335.9,0.0,151.6,308.2,125.4,217.1,251.6,431.5,165.8,220.9,86.8,298.5,505.7,199.6,121.3,244.8,209.7,92.2,418.2,349.0,229.7,329.1,456.7,131.1,340.6
UQ,263.5,481.2,273.0,301.0,365.6,107.3,208.2,297.1,274.5,226.4,315.1,283.7,516.7,241.5,322.0,264.0,73.1,280.0,323.3,354.5,224.2,207.2,322.0,198.1,318.2,235.7,205.5,312.8,150.4,297.6,204.8,327.4,297.1,267.8,1454.9,322.5,387.1,310.6,242.6,175.8,161.0,240.2,353.9,53.1,110.7,546.4,228.3,334.8,255.6,231.3,387.8,296.4,293.4,80.1,93.7,344.3,76.7,319.3,409.6,259.1,132.0,398.0,264.0,467.7,198.3,260.9,229.5,227.5,368.5,269.5,362.4,275.1,138.2,271.9,235.3,209.0,608.1,279.1,565.0,220.8,182.8,334.8,267.7,441.5,342.2,275.5,255.8,413.1,388.1,331.6,232.6,293.8,124.4,288.5,262.0,152.4,374.7,381.3,247.0,135.0,262.8,214.2,244.7,599.6,196.3,345.3,162.5,236.8,306.3,275.2,345.3,212.3,121.2,297.7,306.8,301.8,266.6,370.0,293.2,174.0,304.5,279.0,279.7,126.2,356.2,230.6,349.4,141.8,321.6,116.0,0.0,293.9,212.8,313.8,237.3,417.2,233.2,206.6,174.2,284.2,491.4,85.5,161.9,312.2,353.4,208.3,403.9,334.7,297.1,311.9,442.4,218.5,324.2
UT,330.8,291.1,504.6,529.9,91.4,338.9,439.8,528.7,77.4,121.9,191.3,95.6,337.6,460.1,419.0,245.6,304.7,375.7,117.5,230.7,108.6,438.8,419.0,417.1,148.4,303.0,427.9,53.2,210.5,16.5,332.4,203.6,173.3,317.1,1329.1,198.7,271.5,186.8,464.6,407.4,366.7,476.3,233.0,364.5,422.1,367.3,468.1,53.7,145.4,449.9,264.0,66.4,450.2,300.5,405.1,166.6,249.9,186.2,230.5,63.0,295.0,178.6,140.2,288.6,429.9,492.5,113.9,209.1,244.7,251.1,238.6,93.8,276.6,503.5,475.1,448.8,429.0,133.7,385.9,288.1,206.2,211.0,36.1,262.4,112.2,383.0,487.4,138.9,193.5,207.8,451.2,114.7,356.0,170.1,480.6,375.3,259.1,107.1,478.6,317.3,328.5,427.9,153.1,420.5,427.9,150.7,394.1,453.6,362.3,28.6,221.5,400.5,432.6,394.7,538.4,24.1,148.2,463.4,342.5,410.1,125.4,155.2,164.1,357.8,232.4,447.4,233.8,280.2,197.8,347.6,348.9,0.0,448.9,401.5,127.1,143.0,464.8,177.3,410.3,160.4,312.3,396.9,393.5,543.8,356.2,439.9,129.7,219.1,528.7,196.4,168.2,423.7,150.8
UV,315.4,612.0,295.2,110.3,487.5,228.8,230.4,319.3,396.4,348.3,437.0,405.6,539.8,162.5,243.0,385.9,143.7,201.0,441.0,476.4,346.1,229.4,243.0,41.7,440.1,283.5,218.5,434.7,272.3,419.5,315.9,449.3,419.0,188.8,1507.9,444.4,509.0,432.5,167.0,198.0,82.0,27.3,478.7,274.8,332.4,569.5,173.0,456.7,377.5,152.3,509.7,417.9,214.4,202.0,315.4,451.0,198.6,426.0,432.7,382.0,253.9,394.7,385.9,490.8,248.7,283.1,351.4,349.4,490.4,391.4,484.3,397.0,260.1,294.1,180.0,153.7,631.2,401.0,588.1,297.5,304.7,456.7,389.6,464.6,426.2,196.5,278.0,456.7,394.7,453.5,153.6,400.5,146.6,410.4,183.0,73.4,496.6,503.2,269.2,256.9,183.8,158.9,366.6,622.7,304.6,357.7,184.7,181.5,227.3,397.1,467.2,133.3,342.9,218.7,329.0,423.7,388.5,291.0,214.2,48.7,411.2,400.9,401.6,237.9,478.1,175.3,471.3,263.7,443.5,156.2,259.2,415.8,0.0,225.5,359.2,396.5,255.4,328.5,48.5,406.1,514.5,307.2,184.1,334.4,218.1,276.4,447.5,456.6,319.3,436.7,449.8,163.2,448.2
VD,322.2,591.2,395.7,266.8,428.2,329.3,330.9,419.8,332.3,448.8,461.5,506.1,510.0,81.6,8.1,486.2,244.2,224.0,547.3,518.8,408.7,329.9,17.3,239.6,540.6,305.1,328.2,456.0,372.8,408.6,427.2,473.8,519.5,159.0,1478.1,441.6,571.6,533.0,122.0,298.5,165.0,281.7,576.3,375.3,432.9,529.0,273.5,456.5,372.5,91.8,610.2,385.3,49.0,302.5,415.9,421.2,299.1,396.2,408.8,347.7,354.4,364.9,486.4,450.3,276.1,383.6,414.0,449.9,564.1,491.9,584.8,324.0,360.6,394.6,280.5,254.2,601.4,501.5,558.3,290.2,405.2,464.6,426.5,434.8,396.4,184.7,378.5,426.9,364.9,554.0,96.1,370.7,256.3,520.1,102.6,180.7,548.5,431.8,369.7,357.4,172.8,259.4,467.1,592.9,342.7,327.9,285.2,282.0,204.2,420.7,540.9,216.3,443.4,50.6,429.5,401.3,489.0,307.7,184.4,215.5,370.7,501.4,464.2,276.0,578.6,275.8,523.2,364.2,542.0,286.3,322.1,402.7,254.3,0.0,354.2,366.7,355.9,429.0,224.9,506.6,473.2,416.9,325.9,434.9,188.3,314.5,417.7,519.2,419.8,539.7,420.0,263.7,546.6
VE,267.5,420.1,431.7,475.2,210.2,266.0,366.9,455.8,70.0,101.6,254.0,222.6,370.9,405.4,364.3,202.9,231.8,321.0,258.0,293.4,163.1,365.9,364.3,362.4,257.1,239.7,355.0,200.5,79.2,163.8,259.5,266.3,236.0,262.4,1357.0,261.4,326.0,249.5,409.9,334.5,312.0,421.6,295.7,291.6,349.2,400.6,413.4,201.0,18.3,395.2,326.7,132.6,395.5,227.6,332.2,232.8,177.0,173.5,263.8,84.4,222.1,259.3,202.9,321.9,357.0,419.6,168.4,166.4,307.4,208.4,301.3,53.6,203.7,430.6,420.4,394.1,462.3,218.0,419.2,224.8,74.9,273.7,183.4,295.7,178.4,328.3,414.5,236.0,166.6,270.5,396.5,148.0,283.1,227.4,425.9,320.6,313.6,248.2,405.7,244.4,273.8,364.6,80.9,453.8,355.0,123.8,321.2,390.3,307.6,175.9,284.2,345.8,359.7,340.0,465.5,156.5,205.5,408.7,287.8,355.4,158.7,217.9,218.6,284.9,295.1,384.1,288.3,207.3,260.5,274.7,276.0,147.2,394.2,346.8,0.0,217.5,391.9,46.0,355.6,223.1,345.6,324.0,320.6,470.9,301.5,367.0,226.8,273.6,455.8,253.7,309.3,360.4,265.2
VU,294.4,361.4,534.8,474.4,61.5,409.8,470.0,558.9,147.7,192.2,273.4,157.0,313.6,404.6,363.5,291.4,383.3,320.2,159.9,250.6,178.9,469.0,363.5,361.6,151.3,266.6,458.1,114.6,280.8,146.4,403.3,285.7,193.2,261.6,1201.1,175.3,341.8,283.3,409.1,437.6,311.2,420.8,342.1,435.4,493.0,343.3,412.6,157.5,215.7,394.4,346.1,69.7,394.7,371.4,476.0,83.1,320.8,102.7,206.5,133.3,365.9,41.7,236.7,264.6,494.4,522.7,184.2,254.9,326.8,296.9,329.5,164.1,347.5,533.7,419.6,393.3,405.0,195.1,361.9,251.7,276.5,261.4,166.3,238.4,77.5,327.5,517.6,60.1,215.7,294.0,395.7,138.2,386.2,261.2,425.1,319.8,329.4,99.5,508.8,388.2,273.0,398.5,223.4,396.5,498.8,178.7,424.3,421.1,306.8,158.8,303.6,345.0,503.5,339.2,568.6,140.6,239.3,407.9,287.0,354.6,132.0,251.7,234.4,428.7,322.0,414.9,304.1,351.1,294.3,418.5,419.8,131.3,393.4,346.0,197.4,0.0,495.0,247.6,354.8,256.9,288.3,467.8,423.7,574.0,300.7,510.8,50.9,289.4,558.9,287.5,94.1,387.3,143.2
VY,482.3,517.7,39.7,345.8,525.7,267.0,33.8,63.8,434.6,386.5,555.3,443.8,659.2,281.9,362.4,458.3,181.9,320.4,479.2,514.6,446.0,157.9,362.4,221.4,478.3,454.5,189.7,472.9,310.5,457.7,448.0,567.6,457.2,308.2,1469.6,562.7,554.8,470.7,286.4,169.2,201.4,280.6,525.4,313.0,360.1,688.9,268.7,494.9,415.7,271.7,473.9,456.5,333.8,240.2,353.6,504.4,236.8,479.4,552.1,420.2,292.1,638.2,424.1,610.2,208.1,211.6,440.5,439.8,454.6,481.8,531.0,435.2,392.2,53.2,275.7,249.4,750.6,439.2,707.5,439.6,342.9,575.0,427.8,584.0,502.3,315.9,64.3,573.2,548.2,491.7,273.0,453.9,127.0,448.6,302.4,192.8,542.4,541.4,197.7,295.1,303.2,254.6,404.8,742.1,254.7,505.4,133.2,277.2,346.7,435.3,517.4,252.7,388.1,338.1,73.5,461.9,426.7,410.4,333.6,214.4,464.6,439.1,446.2,184.6,516.9,271.0,522.2,395.8,539.6,174.4,310.5,454.0,253.2,344.9,397.4,515.9,0.0,366.7,214.6,444.3,633.9,351.3,169.0,78.9,337.5,266.7,564.0,472.7,63.8,486.4,602.5,258.9,486.4
WA,299.6,411.3,410.5,438.5,242.3,244.8,345.7,434.6,102.1,92.8,245.2,213.8,365.8,437.5,396.4,194.1,210.6,353.1,249.2,284.6,154.3,344.7,396.4,318.5,248.3,271.8,333.8,232.6,52.2,195.9,238.3,257.5,227.2,294.5,1351.9,252.6,317.2,240.7,442.0,313.3,344.1,377.7,286.9,270.4,328.0,395.5,445.5,233.1,66.2,427.3,317.9,164.7,427.6,206.4,311.0,193.4,155.8,168.4,258.7,109.2,200.9,291.4,194.1,316.8,335.8,398.4,159.6,157.6,298.6,199.6,292.5,85.7,182.5,409.4,452.5,426.2,457.2,209.2,414.1,256.9,47.9,264.9,197.8,290.6,210.5,360.4,393.3,268.1,198.7,261.7,428.6,142.9,261.9,218.6,458.0,289.9,304.8,280.3,384.5,223.2,305.9,396.7,64.1,448.7,333.8,155.9,300.0,422.4,339.7,205.3,275.4,377.9,338.5,372.1,444.3,188.6,196.7,440.8,319.9,311.5,153.6,209.1,209.8,263.7,286.3,416.2,279.5,186.1,251.7,253.5,254.8,179.3,350.3,378.9,47.9,249.6,370.7,0.0,311.7,214.3,329.0,302.8,299.4,449.7,333.6,345.8,258.9,264.8,434.6,244.9,341.4,392.5,256.4
WJ,266.8,563.4,246.6,131.1,438.9,180.2,181.8,270.7,347.8,299.7,388.4,357.0,491.2,113.9,194.4,337.1,95.1,152.4,392.4,427.8,297.5,180.8,194.4,6.8,391.5,234.9,169.9,386.1,223.7,370.9,278.1,400.7,370.4,140.2,1459.3,395.8,460.4,383.9,115.0,149.4,33.4,65.9,427.2,226.2,283.8,520.9,124.4,408.1,328.9,103.7,461.1,369.3,165.8,153.4,266.8,402.4,150.0,377.4,384.1,332.4,205.3,346.1,337.3,442.2,235.5,234.5,302.8,300.8,441.8,342.8,435.7,348.4,211.5,245.5,131.4,105.1,582.6,352.4,539.5,248.9,256.1,408.1,341.0,416.0,377.6,147.9,229.4,408.1,346.1,404.9,105.0,351.9,98.0,361.8,134.4,24.8,448.0,454.6,220.6,208.3,135.2,110.3,318.0,574.1,187.9,309.1,136.1,132.9,178.7,348.5,418.6,84.7,294.3,170.1,280.4,375.1,339.9,242.4,165.6,0.2,362.6,352.3,353.0,117.8,429.5,126.7,422.7,215.1,392.9,107.6,173.0,367.2,38.5,176.9,310.6,347.9,206.8,279.9,0.0,357.5,465.9,258.6,135.5,285.8,169.5,263.2,398.9,408.0,270.7,385.2,401.2,114.6,397.5
WL,342.2,248.4,462.1,490.1,185.8,296.4,397.3,486.2,178.9,145.6,116.0,103.9,421.1,430.6,494.9,203.1,262.2,493.3,139.3,155.4,108.6,396.3,494.9,370.1,121.2,314.4,385.4,133.0,176.6,151.3,289.9,128.3,98.0,393.0,1253.3,123.4,188.3,32.6,435.1,364.9,350.1,429.3,78.8,322.0,379.6,450.8,484.7,170.5,211.4,420.4,163.6,214.1,482.5,258.0,362.6,240.2,207.4,259.8,314.0,164.5,252.5,198.9,31.2,372.1,387.4,450.0,113.9,166.6,146.8,208.6,84.4,195.3,234.1,461.0,424.4,398.1,512.5,99.3,469.4,299.5,204.9,135.7,121.4,345.9,207.6,500.6,444.9,233.3,295.0,49.3,421.7,198.2,313.5,120.0,451.1,341.5,175.9,201.5,436.1,274.8,404.4,439.3,149.1,504.0,385.4,252.2,351.6,465.0,438.2,128.9,84.7,401.4,390.1,470.6,495.9,155.5,84.2,539.3,418.4,363.1,208.9,5.1,164.1,315.3,123.1,458.8,150.6,237.7,43.6,305.1,306.4,147.6,401.9,477.4,226.6,237.4,422.3,195.9,363.3,0.0,384.3,354.4,351.0,501.3,432.1,397.4,224.1,135.9,486.2,94.7,254.0,435.1,129.3
WM,385.8,491.9,626.2,586.2,346.0,521.6,561.4,650.3,274.5,322.7,385.1,386.9,114.0,496.0,475.3,401.5,474.7,442.2,421.0,457.7,289.0,560.4,475.3,473.4,401.0,378.4,569.9,336.3,408.1,320.0,499.0,417.8,400.3,353.0,1401.7,396.3,472.3,393.4,520.9,529.0,402.6,512.2,472.6,547.2,584.4,164.1,504.0,336.8,363.4,506.2,491.0,288.8,506.5,483.2,587.8,321.9,432.6,296.9,73.8,288.9,457.3,288.5,346.8,65.0,585.8,634.5,314.7,385.4,451.3,427.4,457.8,291.4,459.3,625.1,531.4,505.1,225.8,361.9,162.3,363.5,424.2,408.6,306.8,202.5,314.2,458.1,609.0,370.9,307.1,434.8,521.2,251.0,498.0,371.3,536.9,411.2,459.9,355.4,600.2,500.0,384.8,489.9,353.9,217.3,610.6,290.5,536.1,512.5,473.5,332.1,448.5,456.8,594.9,451.0,680.4,312.7,369.8,499.3,378.4,466.4,282.1,361.8,344.5,520.1,432.1,506.3,434.6,442.5,424.8,530.3,473.6,283.0,505.2,457.8,345.1,290.3,586.4,395.3,466.6,387.4,0.0,579.6,515.1,665.4,392.1,602.2,361.7,419.9,650.3,418.0,364.0,499.1,409.1
XN,342.4,560.1,337.6,379.9,444.5,186.2,272.8,361.7,353.4,305.3,394.0,362.6,595.6,320.4,400.9,342.7,152.0,358.9,402.2,433.4,303.1,196.9,400.9,259.9,397.1,314.6,193.8,391.7,229.3,376.5,283.7,406.3,376.0,346.7,1533.8,401.4,466.0,389.5,321.5,196.0,239.9,319.1,432.8,22.3,62.8,625.3,307.2,413.7,334.5,310.2,466.7,383.7,372.3,159.0,64.2,423.2,155.6,398.2,488.5,338.0,210.9,476.9,342.9,546.6,247.6,250.6,308.4,306.4,447.4,348.4,441.3,354.0,217.1,336.5,314.2,287.9,687.0,358.0,643.9,299.7,261.7,413.7,346.6,520.4,421.1,354.4,320.4,492.0,467.0,410.5,325.2,372.7,189.0,367.4,340.9,231.3,453.6,460.2,236.7,213.9,341.7,293.1,323.6,678.5,275.2,424.2,130.4,315.7,385.2,354.1,424.2,291.2,52.8,376.6,371.4,380.7,345.5,448.9,372.1,252.9,383.4,357.9,358.6,205.1,435.1,309.5,428.3,220.7,400.5,194.9,78.8,372.8,291.7,392.7,316.2,496.1,297.8,285.5,253.1,363.1,570.3,0.0,208.5,376.8,432.3,287.2,482.8,413.6,361.7,393.7,521.3,297.4,403.1
XT,319.9,525.7,208.9,231.8,434.5,175.8,144.1,233.0,343.4,295.3,384.0,352.6,568.0,190.7,271.2,332.9,90.7,229.2,388.0,423.4,293.1,143.1,271.2,130.2,387.1,288.0,132.2,381.7,219.3,366.5,262.9,396.3,366.0,217.0,1477.6,391.4,456.0,379.5,195.2,111.7,110.2,189.4,425.7,242.8,250.9,597.7,177.5,403.7,324.5,180.5,456.7,365.3,242.6,149.0,268.1,413.2,145.6,388.2,460.9,329.0,200.9,466.9,332.9,519.0,39.0,196.8,298.4,296.4,437.4,338.4,431.3,344.0,207.1,207.8,184.5,158.2,659.4,348.0,616.3,289.7,251.7,403.7,336.6,492.8,411.1,224.7,191.7,482.0,457.0,400.5,181.8,362.7,60.3,357.4,211.2,101.6,443.6,450.2,182.9,203.9,212.0,163.4,313.6,650.9,163.5,414.2,98.4,186.0,255.5,344.1,414.2,161.5,278.9,246.9,242.7,370.7,335.5,319.2,242.4,123.2,373.4,347.9,348.6,93.4,425.1,179.8,418.3,210.7,390.5,83.2,201.3,362.8,162.0,253.7,306.2,424.7,169.1,275.5,123.4,353.1,531.2,242.1,0.0,248.1,246.3,175.5,472.8,403.6,233.0,383.7,511.3,167.7,395.2
YA,561.3,596.7,59.2,424.8,604.7,346.0,112.8,35.3,513.6,465.5,634.3,522.8,738.2,360.9,441.4,537.3,260.9,399.4,562.4,593.6,525.0,236.9,441.4,300.4,557.3,533.5,268.7,551.9,389.5,536.7,531.3,646.6,536.2,387.2,1548.6,641.7,633.8,549.7,362.0,248.2,280.4,359.6,601.5,392.0,439.1,767.9,347.7,573.9,494.7,350.7,552.9,543.9,412.8,319.2,432.6,583.4,315.8,558.4,637.0,498.2,371.1,717.2,503.1,689.2,287.1,290.6,519.5,518.8,533.6,560.8,610.0,514.2,471.2,79.9,354.7,328.4,829.6,518.2,786.5,518.6,421.9,654.0,506.8,663.0,581.3,394.9,83.8,652.2,627.2,570.7,352.0,532.9,206.0,527.6,381.4,271.8,621.4,620.4,276.7,374.1,382.2,333.6,483.8,821.1,333.7,584.4,212.2,356.2,425.7,514.3,596.4,331.7,467.1,417.1,45.0,540.9,505.7,489.4,412.6,293.4,543.6,518.1,525.2,263.6,595.9,350.0,601.2,474.8,618.6,253.4,338.8,533.0,332.2,433.2,476.4,594.9,78.9,445.7,293.6,523.3,712.9,430.3,248.0,0.0,416.5,345.7,643.0,551.7,35.3,568.2,681.5,337.9,563.3
YF,263.3,521.6,372.8,312.4,358.6,306.4,308.0,396.9,262.7,367.4,391.9,416.6,440.4,242.6,201.5,405.0,221.3,154.4,450.7,449.2,339.1,307.0,201.5,199.6,448.4,235.5,296.1,386.4,291.4,349.7,372.2,404.2,430.0,89.4,1408.5,382.7,502.0,443.5,247.1,275.6,149.2,258.8,502.3,352.4,410.0,470.1,250.6,386.9,302.9,232.4,524.5,318.5,232.7,279.6,393.0,351.6,276.2,326.6,333.3,277.1,331.5,295.3,396.9,391.4,332.4,360.7,344.4,368.5,505.2,410.5,507.9,254.4,316.4,371.7,257.6,231.3,531.8,412.0,488.7,220.6,323.8,395.0,356.9,365.2,326.8,161.7,355.6,357.3,295.3,464.5,233.7,301.1,224.2,421.4,263.1,157.8,489.6,362.2,346.8,334.5,111.0,236.5,365.6,523.3,314.1,258.3,262.3,259.1,134.6,361.8,482.0,183.0,420.5,177.2,406.6,342.4,399.5,245.9,114.8,192.6,311.8,411.9,394.6,244.0,482.2,252.9,464.3,320.0,454.5,233.8,336.8,333.1,231.4,184.0,284.6,297.1,333.0,334.8,192.8,417.1,403.6,384.8,261.7,412.0,0.0,360.1,348.1,449.6,396.9,447.7,350.4,240.8,440.3
ZA,348.3,566.0,276.1,193.6,450.4,191.7,211.3,300.2,359.3,311.2,399.9,368.5,601.5,224.6,305.1,348.8,106.6,263.1,403.9,439.3,309.0,210.3,305.1,164.1,403.0,320.5,199.4,397.6,235.2,382.4,278.8,412.2,381.9,250.9,1539.7,407.3,471.9,395.4,229.1,178.9,144.1,223.3,441.6,237.7,295.3,631.2,211.4,419.6,340.4,214.4,472.6,381.2,276.5,164.9,278.3,429.1,161.5,404.1,494.4,344.9,216.8,482.8,348.8,552.5,108.6,264.0,314.3,312.3,453.3,354.3,447.2,359.9,223.0,275.0,218.4,192.1,692.9,363.9,649.8,305.6,267.6,419.6,352.5,526.3,427.0,258.6,258.9,497.9,472.9,416.4,215.7,378.6,127.5,373.3,245.1,135.5,459.5,466.1,250.1,219.8,245.9,197.3,329.5,684.4,126.8,430.1,165.6,219.9,289.4,360.0,430.1,195.4,305.8,280.8,309.9,386.6,351.4,353.1,276.3,157.1,389.3,363.8,364.5,60.1,441.0,213.7,434.2,226.6,406.4,70.4,222.1,378.7,195.9,287.6,322.1,502.0,236.3,291.4,157.3,369.0,576.2,270.1,147.7,315.3,280.2,0.0,488.7,419.5,300.2,399.6,527.2,201.6,411.1
ZJ,325.1,390.4,565.5,505.1,47.9,440.5,500.7,589.6,176.7,221.2,259.8,143.4,344.3,435.3,394.2,320.4,414.0,350.9,146.3,237.0,207.9,499.7,394.2,392.3,137.7,297.3,488.8,101.0,309.8,132.8,434.0,272.1,179.6,292.3,1230.1,256.2,370.8,276.4,439.8,468.3,341.9,451.5,322.6,466.1,523.7,374.0,443.3,143.9,244.7,425.1,332.5,98.7,425.4,402.1,506.7,113.8,351.5,133.4,237.2,162.3,396.6,70.7,229.8,295.3,525.1,553.4,213.2,283.9,313.2,325.9,315.9,193.1,378.2,564.4,450.3,424.0,435.7,181.5,392.6,282.4,305.5,247.8,152.7,269.1,68.0,358.2,548.3,9.1,246.4,280.4,426.4,168.9,416.9,280.6,455.8,350.5,358.4,85.9,539.5,418.9,303.7,429.2,252.4,427.2,529.5,209.4,455.0,451.8,337.5,145.2,290.0,375.7,534.2,369.9,599.3,169.6,258.7,438.6,317.7,385.3,162.7,244.8,263.4,459.4,322.0,445.6,333.1,381.8,287.4,449.2,450.5,149.4,424.1,376.7,226.4,30.6,525.7,276.6,385.5,250.0,307.5,498.5,454.4,604.7,331.4,541.5,0.0,318.4,589.6,293.3,123.1,418.0,129.6
