from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
UZ,464.6,464.4,214.1,308.0,379.5,218.2,340.7,372.7,396.1,437.3,477.2,389.8,271.8,400.4,1642.0,451.4,539.4,191.7,407.1,484.1,400.3,362.0,363.8,183.4,203.5,269.8,433.7,397.7,369.0,418.4,420.7,413.2,462.5,369.9,289.9,318.0,404.8,392.3,226.9,343.3,239.8,229.8,160.7,474.6,287.8,222.5,346.5,421.0,195.3,465.5,246.1,345.4,396.6,365.8,431.1,438.1,420.7,224.0,151.7,430.8,330.2,261.5,63.5,321.3,369.7,345.8,405.5,152.1,364.5,141.7,332.0,432.0,218.7,320.4,280.1,406.9,417.7,465.1,410.2,292.1,444.8,509.5,145.0,473.3,449.6,468.6,368.2,377.2,462.4,423.5,382.1,162.2,174.6,219.0,333.0,486.0,192.2,329.5,354.5,401.4,422.9,392.8,423.5,350.9,433.9,219.3,417.5,351.2,393.4,374.7,462.4,411.1,234.5,239.8,220.6,478.5,198.3,303.6,234.9,452.9,423.3,133.8,161.9,449.1,364.8,218.4,401.0,426.0,370.6,0.0,417.5,219.0,411.0,417.1,419.8,433.7,409.0,386.9,235.1,426.4,180.8,210.9,224.8,279.8,372.2,321.6,438.5,349.4,464.4,109.8,494.8,333.1,293.1,393.7,379.1,245.7,394.5,398.4,403.7,102.6,366.9,434.7,339.9,371.5,166.8,451.4
VB,329.7,148.6,428.9,219.5,291.0,319.4,195.2,129.1,33.8,276.8,316.2,88.1,199.2,239.9,1383.7,305.4,180.9,407.9,307.3,336.6,155.5,157.2,143.3,321.5,304.4,371.0,57.0,309.2,108.9,192.0,230.1,39.8,374.0,52.3,195.5,229.5,71.0,292.5,225.6,254.8,341.0,263.7,375.5,153.7,199.3,287.6,167.9,97.5,410.1,377.0,347.3,219.0,36.5,76.8,285.1,20.5,264.5,264.4,320.8,53.3,163.3,369.0,369.3,181.8,104.3,187.9,160.7,353.4,276.0,363.8,243.5,286.0,434.9,172.4,381.3,186.3,271.7,106.6,257.6,393.3,240.4,421.0,327.9,384.8,146.5,82.0,279.7,277.4,103.9,120.4,95.8,377.0,321.7,308.5,244.5,343.9,281.2,161.7,266.0,301.6,298.0,30.5,335.0,251.1,75.4,434.1,176.6,262.7,230.7,74.0,316.4,322.6,352.2,341.0,272.7,390.0,413.1,180.9,190.2,306.9,101.4,322.0,338.0,360.6,276.3,319.4,85.2,124.9,210.1,426.6,0.0,320.2,312.5,114.0,161.3,345.2,241.8,189.5,268.0,198.9,394.9,290.4,304.3,306.6,70.6,233.1,101.3,260.9,272.4,401.5,136.3,158.1,329.3,305.2,290.6,310.9,78.7,298.6,178.6,401.1,278.4,251.6,173.0,271.7,381.6,341.8
VD,384.4,366.2,209.5,227.8,299.3,33.6,260.5,278.3,297.9,357.1,397.0,286.6,173.6,320.2,1651.0,371.2,459.2,188.5,308.9,403.9,320.1,281.8,269.7,189.9,192.7,89.7,321.1,317.5,265.8,339.3,340.5,295.1,382.3,271.7,209.7,237.8,306.6,294.1,128.7,263.1,39.4,219.0,156.1,399.6,207.6,124.3,266.3,322.8,190.7,385.3,66.0,276.7,298.4,267.6,350.9,302.6,340.5,143.8,167.1,288.6,232.0,181.3,149.9,241.1,289.5,265.6,325.3,145.0,284.3,134.6,251.8,351.8,215.5,228.4,100.0,326.7,337.5,384.9,330.0,85.0,364.9,429.3,160.4,393.1,369.4,346.1,288.0,279.0,382.2,343.3,278.9,157.6,94.4,138.8,252.8,405.8,149.6,226.3,274.3,303.2,342.7,294.6,343.3,252.7,353.7,214.7,337.3,271.0,313.2,276.5,382.2,330.9,154.3,59.7,209.6,398.3,193.7,205.4,136.7,372.7,356.7,111.5,160.4,405.3,284.6,138.2,302.8,345.8,290.4,207.2,337.3,0.0,331.8,336.9,316.0,353.5,328.8,306.7,214.3,346.2,175.5,156.6,170.5,157.3,274.0,241.4,340.3,269.2,384.2,182.1,414.6,229.9,212.9,313.5,298.9,145.0,296.3,300.2,323.5,181.7,286.7,354.5,241.7,273.3,162.2,371.2
VF,94.8,425.7,427.7,153.9,137.2,336.2,208.5,274.8,280.5,164.2,81.8,233.8,325.6,127.3,1584.8,74.4,416.7,406.7,449.2,86.3,178.1,273.0,283.2,390.5,432.1,387.8,276.3,90.8,253.3,188.2,118.9,255.8,154.3,296.4,274.0,175.4,329.9,434.4,352.0,158.9,356.5,391.4,373.6,240.8,145.3,326.9,236.4,329.5,408.9,142.0,364.1,146.7,296.7,267.8,60.3,280.7,36.9,289.8,385.3,272.5,291.0,291.6,368.1,265.8,250.0,147.3,172.9,363.2,233.1,352.8,147.3,55.0,432.4,298.5,398.1,143.3,46.9,307.7,124.2,410.1,143.0,184.6,378.6,164.5,261.5,311.2,178.4,419.3,339.7,248.1,241.5,375.8,262.0,330.2,118.6,73.9,408.9,268.5,200.5,442.2,10.8,278.5,209.5,393.0,276.5,432.9,166.8,200.2,108.9,296.8,91.6,168.8,292.5,357.8,406.8,153.6,411.9,354.3,317.9,82.1,249.1,329.7,373.0,124.2,150.8,329.6,328.8,197.7,97.8,425.4,260.1,337.0,0.0,241.7,392.8,127.4,107.2,137.6,414.0,181.0,394.4,418.1,432.0,414.1,261.6,197.0,330.5,85.0,80.6,400.3,370.8,264.9,232.0,232.9,72.2,356.9,322.3,440.5,203.1,398.6,124.6,132.9,300.7,412.3,380.4,81.6
VG,350.0,196.5,360.9,328.6,419.1,251.4,244.6,225.0,160.7,393.5,336.5,178.0,131.2,356.6,1541.8,422.1,339.6,339.9,253.5,473.0,294.8,263.5,216.4,253.5,236.4,303.0,177.0,437.3,212.5,314.0,369.4,148.7,502.1,102.0,198.9,350.1,136.9,238.7,157.6,382.9,273.0,195.7,307.5,273.7,327.4,209.0,215.3,153.1,342.1,505.1,279.3,333.9,128.7,97.9,401.8,144.7,284.8,201.9,252.8,131.1,95.3,306.5,301.3,202.6,194.2,290.2,300.0,285.4,404.1,295.8,371.6,402.7,366.9,175.1,313.3,283.4,388.4,213.7,374.3,325.3,379.7,549.1,259.9,527.0,35.4,189.0,407.8,223.6,262.6,52.4,225.6,309.0,225.8,240.5,372.6,460.6,213.2,173.0,408.1,247.8,414.7,157.4,477.2,197.3,200.5,366.1,312.0,390.8,327.8,106.8,433.1,450.7,285.7,273.0,204.7,518.1,345.1,158.6,122.2,423.6,210.3,254.0,270.0,517.8,404.4,251.4,133.1,179.6,326.8,358.6,165.3,252.2,429.2,0.0,209.2,473.3,379.7,309.8,200.0,320.9,326.9,222.4,236.3,218.4,104.3,361.2,170.6,389.0,292.7,333.5,295.0,176.6,332.7,425.8,418.7,242.9,126.6,244.8,298.2,333.1,406.5,390.9,105.0,217.9,313.6,362.1
VN,354.7,211.4,536.0,272.4,338.3,426.5,257.3,246.1,147.0,329.7,341.2,206.1,341.0,292.8,1334.9,358.3,172.4,515.0,301.0,361.6,208.4,208.8,260.3,431.4,424.0,478.1,133.8,376.0,225.9,202.9,283.0,157.3,440.8,193.3,272.2,282.4,235.6,286.2,332.7,307.7,448.1,431.4,481.9,147.1,252.2,384.1,228.0,167.5,517.2,427.2,454.4,273.0,207.4,246.7,338.0,223.4,289.5,346.3,426.1,244.9,263.3,365.6,476.4,281.5,222.3,240.8,213.6,458.7,328.9,469.1,296.4,338.9,536.4,274.0,488.4,239.2,324.6,177.1,310.5,500.4,293.0,464.2,433.2,449.7,233.8,181.4,332.6,271.1,95.4,220.4,213.8,484.1,400.9,415.6,297.4,368.2,386.5,244.0,313.3,289.7,344.3,150.3,387.9,244.8,117.2,541.2,203.6,315.6,283.6,220.6,334.8,375.5,366.5,448.1,446.8,438.8,520.2,248.1,297.3,344.3,137.6,456.3,443.3,409.4,329.2,426.5,169.4,177.8,263.0,528.1,141.5,427.3,332.4,214.0,0.0,386.8,294.7,242.4,416.3,210.9,502.7,393.5,407.4,393.5,253.1,286.0,163.0,313.8,297.4,508.6,122.2,240.4,306.0,358.1,357.4,418.0,175.5,292.3,190.6,502.6,331.3,304.5,273.0,265.4,488.7,366.8
VP,64.8,491.5,437.0,166.7,146.5,345.5,283.7,340.6,347.6,256.1,43.4,299.6,392.7,219.2,1624.5,194.3,482.5,416.0,515.0,161.1,259.0,288.1,354.8,404.4,442.8,397.1,342.1,39.6,320.4,267.0,238.8,321.6,104.4,363.5,304.3,156.7,392.0,500.2,378.8,168.2,371.7,457.2,382.9,306.6,154.6,336.2,272.6,396.6,418.2,169.3,373.4,204.1,362.5,333.6,157.7,346.5,102.7,299.1,394.6,338.3,356.8,300.9,377.4,335.7,315.8,204.5,264.2,372.5,242.4,362.1,162.5,174.9,443.0,334.8,407.4,235.2,166.8,373.5,216.1,419.4,262.9,216.5,387.9,191.8,327.3,377.0,178.3,485.1,405.5,313.9,307.3,385.1,271.3,339.5,138.9,178.3,395.1,288.6,209.8,504.3,130.7,344.3,207.8,458.8,342.3,442.2,232.6,209.5,200.8,362.6,170.5,178.1,301.8,367.1,448.7,180.9,421.2,420.1,383.7,161.0,314.9,339.0,382.3,151.5,150.7,338.9,394.6,264.8,189.7,434.7,325.9,346.3,118.8,307.5,458.6,0.0,227.1,229.5,440.3,268.9,403.7,401.1,415.0,390.3,327.4,163.5,396.3,94.3,146.4,409.6,432.9,289.6,241.3,232.4,62.6,366.2,388.1,506.3,272.3,409.2,133.9,252.8,366.5,474.4,389.7,82.6
VT,196.6,392.6,420.1,118.9,148.5,328.6,173.5,225.7,294.1,129.2,183.6,218.5,311.6,92.3,1557.9,94.6,355.1,399.1,433.9,145.5,75.5,188.4,239.9,387.5,416.8,380.2,280.9,166.7,205.5,102.7,11.6,273.8,231.5,282.4,239.0,140.4,304.3,419.1,338.0,151.3,350.2,376.1,366.7,191.5,137.7,343.3,201.4,303.9,401.3,234.5,356.5,90.2,269.8,289.2,74.3,253.8,138.7,281.8,377.7,291.4,275.7,284.0,360.5,230.8,215.7,112.3,70.3,355.6,225.5,345.2,141.0,75.2,426.1,247.4,390.5,87.7,60.9,280.8,89.2,402.5,36.0,278.5,371.0,224.3,258.9,284.3,143.4,404.0,278.1,232.8,211.7,368.2,254.4,322.6,83.6,133.1,389.6,217.4,198.4,428.2,87.2,297.4,174.5,377.7,249.6,425.3,132.4,192.6,73.9,315.7,105.6,180.1,284.9,350.2,385.1,247.5,404.3,339.0,302.6,96.1,231.5,322.1,371.0,215.1,115.8,322.0,347.2,140.9,62.8,417.8,233.2,329.4,101.7,226.4,353.4,202.7,0.0,102.6,380.4,96.4,386.1,396.6,410.5,362.3,283.0,162.0,303.6,118.4,154.9,392.7,310.5,213.8,224.4,197.9,148.1,349.3,340.7,425.2,118.5,392.3,135.9,25.6,285.4,398.3,372.8,183.4
VV,243.5,321.4,384.0,64.2,165.2,292.5,136.8,186.9,266.9,129.1,230.5,183.1,279.9,92.2,1518.2,141.5,315.4,363.0,413.2,192.4,78.8,152.1,178.3,363.5,366.3,344.1,209.7,183.4,169.2,98.0,110.8,189.2,248.2,245.9,184.8,85.7,264.6,398.4,317.3,129.0,314.1,355.4,330.6,188.8,101.6,276.9,135.0,264.2,365.2,251.2,320.4,69.5,230.1,252.9,121.2,214.1,185.6,253.7,362.8,206.8,255.0,247.9,324.4,188.5,179.4,25.8,84.0,319.5,189.4,309.1,117.7,122.1,390.0,181.0,354.4,56.0,107.8,241.1,104.3,366.4,126.8,295.2,334.9,255.4,238.2,244.6,160.6,383.3,238.4,212.1,175.4,332.1,218.3,286.5,114.7,180.0,323.2,151.0,143.7,407.5,134.1,263.6,205.6,357.0,209.9,389.2,96.0,160.7,45.1,231.1,152.5,196.8,248.8,314.1,364.4,264.2,368.2,318.3,281.9,143.0,195.1,286.0,334.9,246.2,146.9,285.9,274.5,104.5,62.4,381.7,193.5,293.3,148.6,205.7,313.7,219.4,99.1,0.0,359.7,93.7,350.0,330.2,344.1,295.9,246.7,107.3,263.9,135.1,201.8,356.6,270.8,147.4,188.3,161.4,164.8,313.2,269.5,404.5,82.2,356.2,152.6,124.8,264.7,377.6,336.7,230.3
VX,484.9,327.8,242.2,328.3,399.8,208.6,278.9,259.3,259.5,427.8,497.5,267.6,172.6,390.9,1649.0,456.4,452.9,221.2,288.9,504.4,329.1,297.8,250.7,128.6,77.2,260.2,282.7,418.0,246.8,347.2,403.7,256.7,482.8,233.3,233.2,338.3,268.2,274.1,127.7,363.6,230.2,48.5,188.8,361.2,308.1,166.2,249.6,284.4,223.4,487.2,236.5,368.2,260.0,229.2,436.1,264.2,441.0,200.8,106.3,250.2,232.7,281.8,200.6,236.9,295.5,324.5,334.3,159.9,384.8,170.3,352.3,437.0,248.2,209.4,270.5,317.7,422.7,336.2,408.6,282.5,414.0,529.8,113.4,493.6,361.8,307.7,388.5,259.0,375.9,335.7,259.9,190.3,194.9,197.7,353.3,494.9,87.0,207.3,374.8,283.2,443.2,256.2,443.8,232.7,311.2,247.4,346.3,371.5,362.1,238.1,467.4,431.4,254.8,230.2,36.8,498.8,226.4,204.4,135.7,457.9,318.3,130.8,144.5,469.4,385.1,208.6,264.4,354.8,361.1,257.9,274.5,209.4,432.3,329.3,314.0,459.0,414.0,344.1,0.0,355.2,208.9,99.2,113.1,157.6,235.6,341.9,301.9,369.7,484.7,232.8,408.3,210.9,313.4,414.0,399.4,200.1,257.9,280.2,332.5,232.4,387.2,425.2,242.4,253.3,194.9,471.7
WG,279.9,325.5,430.8,111.0,212.0,339.3,174.3,129.2,206.7,175.9,266.9,122.9,248.7,139.0,1490.1,177.9,287.3,409.8,371.0,228.8,47.2,91.9,143.4,371.0,353.9,390.9,181.6,230.2,109.0,6.2,95.9,195.2,295.0,243.2,195.6,132.5,261.9,356.2,275.1,175.8,360.9,313.2,377.4,141.1,153.3,287.7,145.0,270.4,412.0,298.0,367.2,116.3,227.4,192.7,157.6,211.4,222.0,264.5,370.3,197.4,212.8,294.7,371.2,181.9,119.2,72.6,52.4,366.3,230.0,355.9,164.5,158.5,436.8,172.5,401.2,83.8,144.2,213.0,140.7,413.2,106.2,342.0,377.4,291.8,196.0,254.9,207.4,341.1,210.3,169.9,115.2,378.9,265.1,333.3,151.1,216.4,330.7,161.8,190.5,365.3,170.5,203.4,242.0,314.8,181.8,436.0,53.8,207.5,81.5,221.7,188.9,243.6,295.6,360.9,322.2,311.0,415.0,276.1,239.7,179.4,152.9,332.8,387.5,282.6,183.3,332.7,276.1,62.3,109.2,428.5,165.4,340.1,185.0,163.5,285.6,266.2,107.6,92.2,317.5,0.0,396.8,339.9,353.8,306.7,186.5,154.1,274.2,181.9,238.2,403.4,242.7,158.2,235.1,208.2,211.6,360.4,269.6,362.3,22.0,403.0,199.4,117.4,222.5,335.4,383.5,266.7
WN,434.5,434.3,48.8,277.9,349.4,188.1,310.6,350.3,366.7,407.2,447.1,358.6,241.7,370.3,1712.1,421.3,509.3,66.0,377.0,454.7,370.2,331.9,341.7,149.3,156.1,239.7,403.6,367.6,337.8,388.3,390.6,383.1,432.4,339.8,259.8,287.9,374.7,362.2,196.8,313.2,209.7,181.7,20.1,444.5,257.7,192.4,316.4,390.9,111.4,436.8,216.0,315.3,366.5,335.7,401.0,408.0,390.6,194.3,103.6,400.7,323.7,231.4,104.4,291.2,339.6,315.7,375.4,122.0,334.4,111.6,301.9,401.9,88.9,300.4,250.0,376.8,387.6,435.0,380.1,262.0,414.7,480.1,96.9,443.2,406.8,438.5,338.1,347.1,432.3,393.4,350.9,78.3,144.5,188.9,302.9,456.6,152.6,298.3,324.4,371.3,392.8,362.7,393.4,320.8,403.8,79.3,387.4,321.1,363.3,344.6,432.3,381.0,204.4,209.7,165.9,448.4,104.7,273.5,204.8,422.8,393.2,103.7,131.8,419.0,334.7,188.3,370.9,395.9,340.5,161.7,387.4,188.9,380.9,387.0,389.7,408.6,378.9,356.8,219.2,396.3,0.0,190.2,204.1,248.6,342.1,291.5,408.4,319.3,434.3,136.6,464.7,301.9,263.7,363.6,349.0,215.6,364.4,368.3,373.6,136.2,336.8,404.6,333.4,341.4,13.3,421.3
WR,415.6,298.9,221.4,259.0,330.5,142.3,212.6,193.0,230.6,361.5,428.2,201.3,106.3,324.6,1583.7,390.1,420.3,200.4,241.6,435.1,262.8,231.5,184.4,86.2,89.0,193.9,253.8,348.7,180.5,282.0,337.4,227.8,413.5,204.4,166.9,269.0,239.3,226.8,61.4,294.3,163.9,115.3,168.0,332.3,238.8,99.9,183.3,255.5,202.6,416.5,170.2,301.9,231.1,200.3,369.8,235.3,371.7,134.5,85.5,221.3,166.4,212.5,158.2,170.6,229.2,258.2,268.0,118.1,315.5,128.5,283.0,370.7,227.4,143.1,204.2,251.4,356.4,307.8,342.3,216.2,347.7,460.5,92.6,424.3,295.5,278.8,319.2,211.7,343.3,269.4,193.6,169.5,125.6,131.4,284.0,428.6,45.9,141.0,305.5,235.9,373.9,227.3,374.5,185.4,314.8,226.6,280.0,302.2,295.8,209.2,401.1,362.1,185.5,163.9,105.9,429.5,205.6,138.1,69.4,391.6,289.4,104.7,102.7,400.1,315.8,142.3,235.5,288.5,294.8,215.5,245.6,143.1,363.0,263.0,248.7,384.7,347.7,277.8,110.6,288.9,187.4,0.0,13.9,91.3,206.7,272.6,273.0,300.4,415.4,190.4,375.7,144.6,244.1,344.7,330.1,133.8,229.0,232.9,266.2,190.0,317.9,358.9,176.1,206.0,174.1,402.4
WT,428.6,311.9,234.4,272.0,343.5,155.3,225.6,206.0,243.6,374.5,441.2,214.3,119.3,337.6,1596.7,403.1,433.3,213.4,254.6,448.1,275.8,244.5,197.4,99.2,102.0,206.9,266.8,361.7,193.5,295.0,350.4,240.8,426.5,217.4,179.9,282.0,252.3,239.8,74.4,307.3,176.9,128.3,181.0,345.3,251.8,112.9,196.3,268.5,215.6,429.5,183.2,314.9,244.1,213.3,382.8,248.3,384.7,147.5,98.5,234.3,179.4,225.5,171.2,183.6,242.2,271.2,281.0,131.1,328.5,141.5,296.0,383.7,240.4,156.1,217.2,264.4,369.4,320.8,355.3,229.2,360.7,473.5,105.6,437.3,308.5,291.8,332.2,224.7,356.3,282.4,206.6,182.5,138.6,144.4,297.0,441.6,58.9,154.0,318.5,248.9,386.9,240.3,387.5,198.4,327.8,239.6,293.0,315.2,308.8,222.2,414.1,375.1,198.5,176.9,118.9,442.5,218.6,151.1,82.4,404.6,302.4,117.7,115.7,413.1,328.8,155.3,248.5,301.5,307.8,228.5,258.6,156.1,376.0,276.0,261.7,397.7,360.7,290.8,123.6,301.9,200.4,12.9,0.0,104.3,219.7,285.6,286.0,313.4,428.4,203.4,388.7,157.6,257.1,357.7,343.1,146.8,242.0,245.9,279.2,203.0,330.9,371.9,189.1,219.0,187.1,415.4
XC,399.2,323.1,264.0,242.6,314.1,146.5,202.5,182.9,275.0,351.4,411.8,191.2,144.2,314.5,1613.0,380.0,410.2,243.0,265.8,418.7,252.7,221.4,174.3,128.8,131.6,198.1,298.2,332.3,170.4,271.9,327.3,272.2,397.1,228.6,156.8,252.6,263.5,251.0,85.6,277.9,168.1,157.9,210.6,345.4,222.4,44.0,173.2,338.7,245.2,400.1,174.4,291.5,295.7,261.0,359.7,279.7,355.3,91.5,128.1,265.7,156.3,196.1,196.4,160.5,219.1,248.1,257.9,160.7,299.1,171.1,266.6,360.6,270.0,133.0,208.4,241.3,346.3,335.9,332.2,220.4,337.6,444.1,135.2,407.9,285.4,323.2,302.8,235.9,333.2,259.3,183.5,212.1,120.9,135.6,267.6,418.5,88.5,130.9,289.1,260.1,357.5,271.7,358.1,209.6,304.7,269.2,269.9,285.8,285.7,290.0,391.0,345.7,180.8,168.1,148.5,413.1,248.2,162.3,93.6,381.5,333.8,147.3,145.3,383.7,299.4,146.5,259.7,278.4,284.7,253.7,288.3,147.3,346.6,252.9,272.9,368.3,337.6,267.7,153.2,278.8,230.0,95.5,109.4,0.0,254.8,256.2,342.5,284.0,399.0,228.6,365.6,134.5,227.7,328.3,313.7,138.0,253.2,257.1,256.1,228.2,301.5,348.8,166.0,230.2,216.7,386.0
XH,315.2,158.8,390.0,266.7,310.9,280.5,180.7,114.6,56.3,331.6,301.7,73.6,160.3,294.7,1437.4,360.2,249.7,369.0,329.2,322.1,206.9,142.7,128.8,282.6,265.5,332.1,79.5,329.1,94.4,177.5,280.4,53.5,393.9,64.3,181.0,288.2,99.2,314.4,186.7,274.7,302.1,224.8,336.6,176.2,219.2,273.1,153.4,115.4,371.2,386.3,308.4,272.0,77.0,6.1,339.9,61.0,250.0,249.9,281.9,47.0,124.4,354.5,330.4,167.3,89.8,228.3,212.1,314.5,295.9,324.9,263.4,340.8,396.0,157.9,342.4,221.5,326.5,133.0,312.4,354.4,290.7,430.3,289.0,404.7,132.0,104.5,299.6,299.3,172.7,105.9,81.3,338.1,254.9,269.6,264.4,334.3,242.3,147.2,285.9,323.5,352.8,53.0,354.9,273.0,108.0,395.2,142.4,282.6,265.9,69.1,295.3,342.5,314.8,302.1,233.8,399.3,374.2,169.0,151.3,361.7,115.1,283.1,299.1,369.9,296.2,280.5,95.4,144.8,264.9,387.7,71.3,281.3,293.9,99.5,171.5,351.9,292.1,247.9,229.1,184.4,356.0,251.5,265.4,247.5,0.0,253.0,123.8,280.8,257.9,362.6,205.1,143.6,314.8,363.9,310.5,272.0,88.9,320.5,164.1,362.2,298.3,301.9,134.1,293.6,342.7,327.3
XI,183.2,368.2,333.7,63.4,98.1,242.2,180.4,221.2,269.7,168.8,195.8,213.8,319.3,131.9,1565.0,170.0,362.2,312.7,451.1,202.7,182.7,184.8,212.6,301.1,334.9,293.8,256.5,116.3,201.9,191.9,139.3,236.0,181.1,292.7,201.0,53.4,311.4,436.3,270.9,64.9,263.8,361.2,280.3,280.7,51.3,232.9,169.3,311.0,314.9,184.1,270.1,129.8,276.9,256.4,149.7,260.9,139.3,195.4,291.3,253.6,289.2,197.6,274.1,232.4,192.5,101.2,177.5,269.2,139.1,258.8,50.6,150.6,339.7,231.5,304.1,147.9,136.3,287.9,128.8,316.1,163.7,228.1,284.6,191.9,272.4,291.4,89.8,421.2,285.2,246.3,208.1,281.8,168.0,236.2,51.6,204.6,291.8,185.3,106.5,445.4,141.5,270.9,142.1,394.9,256.7,338.9,172.9,106.2,113.5,277.9,181.0,129.7,198.5,263.8,351.8,197.1,317.9,347.6,278.9,171.5,272.0,235.7,284.6,167.7,83.4,235.6,321.3,181.4,102.4,331.4,240.3,243.0,130.6,239.9,360.5,152.3,127.6,142.2,356.5,185.6,299.7,297.8,311.7,287.0,250.2,0.0,310.7,68.0,183.0,306.3,317.6,181.7,138.0,129.1,97.7,262.9,316.3,442.4,159.1,305.9,85.5,153.3,298.9,415.5,286.4,170.0
XJ,395.6,86.1,472.4,286.9,358.4,362.9,266.5,200.4,76.2,344.2,382.1,159.4,224.9,307.3,1389.7,372.8,168.9,451.4,237.4,402.5,222.9,228.5,214.6,363.2,330.1,414.5,77.1,376.6,180.2,263.3,297.5,111.1,441.4,57.0,266.8,296.9,93.7,222.6,269.1,322.2,384.5,289.4,419.0,173.8,266.7,320.5,239.2,31.2,453.6,444.4,390.8,286.4,65.5,104.8,352.5,81.5,330.4,335.7,362.5,103.0,189.0,424.2,412.8,253.1,175.6,255.3,228.1,395.1,343.4,405.5,310.9,353.4,478.4,243.7,424.8,253.7,339.1,70.2,325.0,436.8,307.8,488.4,369.6,452.2,217.8,18.4,347.1,207.5,91.9,191.7,167.1,420.5,337.3,352.0,311.9,411.3,322.9,233.0,333.4,231.7,365.4,79.5,402.4,181.2,74.8,477.6,247.9,330.1,298.1,78.7,383.8,390.0,397.2,384.5,298.4,457.4,456.6,184.5,233.7,374.3,172.7,347.7,379.7,428.0,343.7,362.9,27.5,192.3,277.5,470.1,100.1,363.7,379.9,185.3,79.7,412.6,309.2,256.9,293.7,270.2,438.4,329.9,343.8,329.9,111.2,300.5,0.0,328.3,338.3,445.0,124.3,229.4,320.5,372.6,358.0,354.4,33.6,228.7,249.9,444.6,345.8,319.0,198.7,201.8,425.1,407.7
XU,115.1,377.1,342.6,72.3,52.1,251.1,189.3,230.1,278.6,161.7,127.7,222.7,328.2,124.8,1573.9,137.0,451.0,321.6,460.0,134.6,164.6,193.7,221.5,310.0,343.8,302.7,265.4,48.2,210.8,183.8,132.2,244.9,113.0,301.6,209.9,62.3,320.3,445.2,279.8,73.8,272.7,370.1,289.2,273.6,60.2,241.8,178.2,319.9,323.8,116.0,279.0,121.2,285.8,265.3,122.9,269.8,71.2,204.3,300.2,262.5,325.3,206.5,283.0,241.3,201.4,110.1,169.8,278.1,148.0,267.7,63.5,117.6,348.6,240.4,313.0,140.8,109.5,296.8,121.7,325.0,156.6,160.0,293.5,164.8,308.5,300.3,83.9,430.1,374.0,282.4,217.0,290.7,176.9,245.1,44.5,136.5,300.7,194.2,115.4,454.3,73.4,279.8,113.4,403.8,265.6,347.8,181.8,115.1,106.4,286.8,139.0,83.7,207.4,272.7,360.7,129.0,326.8,356.5,287.8,129.5,280.9,244.6,293.5,99.6,56.3,244.5,330.2,190.3,95.3,340.3,249.2,251.9,62.5,276.0,369.4,84.2,120.5,135.1,365.4,178.5,308.6,306.7,320.6,295.9,259.1,69.1,319.6,0.0,114.9,315.2,406.4,190.6,146.9,138.0,29.6,271.8,325.2,451.3,168.0,314.8,39.5,146.2,335.0,424.4,295.3,101.9
XW,125.2,393.0,483.4,209.7,192.9,414.4,264.3,242.1,249.1,220.0,111.7,201.1,294.2,183.1,1552.1,130.2,384.0,462.4,416.5,85.9,181.0,243.7,256.3,416.5,399.4,466.0,243.6,146.5,221.9,168.5,174.7,223.1,211.3,265.0,308.5,231.2,298.5,401.7,320.6,214.6,436.0,358.7,429.3,208.1,201.0,372.0,280.9,298.1,464.6,196.3,442.3,202.5,264.0,235.1,68.6,248.0,60.0,364.5,415.8,239.8,258.3,347.3,423.8,294.8,217.3,203.1,186.2,448.4,288.8,408.5,204.3,110.8,489.4,285.4,476.3,188.8,82.0,275.0,180.0,488.3,198.8,240.3,422.9,220.2,241.5,278.5,234.2,386.6,307.0,215.4,208.8,431.5,317.7,385.9,174.4,98.1,376.2,274.7,256.2,410.8,95.4,245.8,265.3,360.3,243.8,488.6,134.1,255.9,164.7,264.1,37.3,224.5,348.2,436.0,367.5,209.3,467.6,321.6,285.2,46.8,216.4,417.0,433.0,179.9,206.6,385.3,296.1,166.3,153.6,481.1,227.4,415.2,109.9,209.0,360.1,161.9,163.0,193.4,382.6,170.4,449.4,385.4,399.3,381.4,228.9,252.8,297.8,140.7,0.0,456.0,339.4,271.1,287.7,288.7,127.9,405.9,289.6,407.8,173.8,455.6,180.3,188.7,268.0,380.9,436.1,137.3
