from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
RC,147.6,482.0,330.8,206.2,424.9,618.7,45.2,165.1,162.4,371.4,490.3,220.1,209.8,278.8,338.1,549.0,444.0,276.6,200.3,498.4,262.8,509.4,547.6,466.6,401.4,159.0,134.9,109.7,539.1,250.4,470.8,574.7,115.6,552.5,486.1,488.0,595.1,475.9,230.2,373.7,594.9,656.5,188.2,338.8,478.5,482.5,61.1,156.6,229.2,497.6,490.8,453.1,500.9,523.8,497.0,430.8,584.2,92.8,224.8,276.6,617.2,328.3,505.4,318.7,436.3,463.8,269.9,263.4,158.3,125.7,302.9,349.3,161.9,96.9,335.1,541.5,141.6,380.7,211.5,657.6,245.1,181.9,367.4,136.0,200.2,317.0,353.8,173.8,541.1,527.6,81.7,258.7,396.2,519.9,441.4,454.5,230.0,214.4,455.2,510.5,214.2,274.3,211.7,505.0,636.0,517.2,399.8,497.3,485.5,501.6,273.3,306.8,403.8,261.8,534.1,262.1,516.6,563.1,658.7,224.7,424.9,172.2,476.7,570.5,0.0,523.2,494.7,155.1,277.9,471.3,463.7,199.8,432.9,144.1,556.6,331.0,319.3,275.4,187.9,197.5,505.0,504.7,522.1,509.1,408.4,351.0,521.2,130.3,251.4,473.2,603.6,222.5,49.6,540.7,514.7,560.9,1079.3,169.1,491.5,392.4,205.0,247.6,220.6,289.7,237.3,627.1,353.6,226.9,538.5,109.9,393.7,164.2,466.2
RN,427.2,123.0,402.1,386.8,303.4,407.2,460.4,555.7,553.0,619.8,208.6,400.7,509.7,591.0,586.5,337.5,135.8,576.2,475.1,349.7,575.0,150.4,336.1,106.9,368.3,549.6,525.5,498.2,327.6,562.6,138.6,363.2,524.2,338.0,204.4,206.3,383.6,280.9,542.4,442.8,383.4,445.0,578.8,329.8,283.5,271.6,512.6,547.2,541.4,216.7,158.6,241.6,289.4,312.3,285.5,679.2,372.7,444.1,366.6,588.8,405.7,319.3,293.9,309.7,241.3,268.9,411.7,563.0,457.9,441.9,615.1,597.7,441.5,519.7,583.5,83.5,532.2,353.0,392.1,375.9,493.5,572.5,365.2,452.2,499.8,565.4,422.9,582.4,32.9,316.1,533.2,400.5,644.6,308.4,289.4,305.8,492.7,605.0,306.5,159.2,442.6,416.1,500.4,223.3,424.5,9.0,204.8,285.8,274.0,290.1,572.9,555.2,282.3,574.0,90.3,403.9,157.6,351.6,447.2,527.3,265.2,562.8,328.0,47.2,495.0,0.0,283.2,471.3,419.7,76.0,315.0,590.4,284.2,534.7,345.1,579.4,461.1,523.8,416.3,477.1,164.7,168.2,13.9,362.1,259.7,381.6,309.7,520.9,563.6,324.5,392.1,534.7,496.1,329.2,307.5,349.4,1024.9,448.7,280.0,179.4,484.6,389.4,611.2,538.1,379.1,415.6,357.4,526.5,320.5,518.5,360.6,554.8,184.5
RQ,442.3,259.8,417.2,401.9,294.2,241.2,475.5,570.8,568.1,634.9,268.1,415.8,524.8,606.1,601.6,174.8,221.8,591.3,490.2,364.8,590.1,287.2,202.6,244.4,383.4,564.7,540.6,513.3,87.7,577.7,248.6,200.5,539.3,178.3,263.9,265.8,220.9,296.0,557.5,457.9,220.7,282.3,593.9,344.9,298.6,137.5,527.7,562.3,556.5,275.4,268.6,108.1,6.2,149.6,122.8,694.3,210.0,459.2,381.7,603.9,243.0,334.4,160.4,324.8,256.4,284.0,426.8,578.1,473.0,457.0,630.2,612.8,456.6,534.8,598.6,319.3,547.3,368.1,407.2,435.4,508.6,587.6,380.3,467.3,514.9,580.5,438.0,597.5,318.9,153.4,548.3,420.8,659.7,145.7,304.5,320.9,507.8,620.1,321.6,288.3,457.7,431.2,515.5,282.8,261.8,295.0,219.9,123.1,10.9,6.9,588.0,570.3,297.4,589.1,311.9,419.0,294.4,218.1,284.5,542.4,280.3,577.9,343.1,348.3,510.1,301.0,0.0,486.4,434.8,249.7,330.1,605.5,299.3,549.8,211.6,594.5,476.2,538.9,431.4,492.2,282.8,282.5,299.9,377.2,274.8,396.7,69.8,536.0,578.7,339.6,229.4,549.8,511.2,166.5,144.8,186.7,1066.4,463.8,146.5,194.5,499.7,404.5,626.3,553.2,394.2,252.9,372.5,541.6,164.3,533.6,373.4,569.9,244.0
RS,121.8,472.3,359.4,180.4,390.9,608.4,98.4,193.7,191.0,345.6,480.6,194.3,184.0,307.4,312.3,539.3,434.3,250.8,169.7,488.7,291.4,499.7,537.9,456.9,351.5,187.6,163.5,136.2,529.4,279.0,461.1,565.0,162.2,539.8,476.4,478.3,585.4,466.2,258.8,402.3,585.2,646.8,216.8,313.0,468.8,472.8,150.6,185.2,257.8,487.9,481.1,443.4,491.2,514.1,482.7,405.0,574.5,82.1,199.0,305.2,607.5,302.5,492.9,292.9,426.6,454.1,244.1,237.6,132.5,39.5,331.5,323.5,136.1,157.7,309.3,531.8,170.2,336.2,185.7,647.9,219.3,210.5,348.4,71.7,174.4,291.2,382.4,220.4,531.4,517.9,171.2,232.9,370.4,510.2,428.4,444.8,204.2,243.0,445.5,500.8,188.4,248.5,185.9,495.3,626.3,507.5,390.1,487.6,475.8,491.9,247.5,281.0,394.1,290.4,524.4,236.3,506.9,553.4,649.0,198.9,422.0,200.8,467.0,560.8,133.0,513.5,485.0,0.0,252.1,425.6,454.0,228.4,423.2,172.7,546.9,305.2,293.5,249.6,162.1,171.7,495.3,488.8,512.4,499.4,398.7,379.6,511.5,158.9,280.0,463.5,593.9,251.1,134.1,531.7,505.0,551.2,1107.9,143.3,481.8,382.7,179.2,221.8,249.2,263.9,211.5,617.4,340.6,201.1,522.3,156.5,341.5,192.8,456.5
RX,166.7,399.4,312.4,126.3,342.3,536.1,199.9,295.2,292.5,359.3,407.7,140.2,249.2,408.9,326.0,466.4,361.4,315.7,214.6,415.8,392.9,426.8,465.0,384.0,278.6,289.1,265.0,237.7,456.5,380.5,388.2,492.1,263.7,466.9,403.5,405.4,512.5,393.3,360.3,353.1,512.3,573.9,318.3,240.1,395.9,400.5,252.1,286.7,359.3,415.8,408.2,370.5,418.3,441.2,414.4,418.7,501.6,183.6,42.9,406.7,534.6,229.6,422.8,220.0,353.7,381.2,8.9,302.5,197.4,181.4,433.0,337.2,181.0,259.2,323.0,458.9,271.7,263.3,131.6,575.0,233.0,312.0,275.5,191.7,239.3,304.9,333.2,321.9,458.5,445.0,272.7,100.8,384.1,437.3,355.5,371.9,232.2,344.5,372.6,427.9,182.1,94.2,239.9,422.4,553.4,434.6,317.2,414.7,402.9,419.0,312.4,294.7,321.2,391.9,451.5,26.3,434.0,480.5,576.1,266.8,349.1,302.3,394.1,487.9,234.5,440.6,412.1,210.8,0.0,352.7,381.1,329.9,350.3,274.2,474.0,318.9,157.9,263.3,155.8,216.6,422.4,425.0,439.5,428.2,325.8,291.9,438.6,260.4,381.5,390.6,521.0,352.6,235.6,458.1,436.4,478.3,1067.1,188.2,408.9,309.8,224.1,52.5,350.7,277.6,59.4,544.5,267.7,266.0,449.4,258.0,270.9,294.3,383.6
SP,392.5,104.1,367.4,352.1,245.0,372.5,426.3,521.6,518.3,585.1,173.9,366.0,433.6,556.3,551.8,302.8,97.5,541.5,441.0,273.6,540.3,131.5,260.0,88.6,333.6,514.9,490.8,463.5,292.9,486.5,33.3,328.5,489.5,303.9,169.7,171.6,348.9,246.8,507.7,408.7,348.7,410.3,544.7,295.1,248.8,236.9,477.9,512.5,506.7,182.6,19.4,206.9,254.7,277.6,251.4,644.5,296.6,409.4,331.9,554.1,371.0,243.2,259.8,275.0,206.6,234.2,377.0,528.3,423.2,407.2,539.0,563.0,406.8,485.0,507.4,154.6,497.5,318.3,357.4,341.2,458.8,496.4,289.1,417.5,465.7,530.7,388.2,547.7,154.2,240.0,498.5,366.4,568.5,273.7,255.3,271.1,458.0,570.3,271.8,39.1,408.5,381.4,424.3,147.2,389.8,130.3,170.1,251.1,239.3,255.4,538.2,520.5,247.6,539.3,147.2,369.2,138.7,316.9,371.1,492.6,231.1,528.1,293.3,183.6,418.9,136.3,248.5,395.2,385.0,0.0,280.3,555.7,249.5,500.0,311.0,544.7,426.4,489.1,381.6,401.0,33.6,60.4,135.2,328.0,225.0,346.9,275.0,486.2,528.9,289.8,357.4,500.0,420.0,295.1,273.4,314.7,994.8,414.0,245.3,144.7,449.9,354.7,576.5,504.0,344.4,380.9,322.7,450.4,286.4,442.4,326.5,520.1,149.8
SQ,344.2,277.5,319.1,303.8,201.2,410.9,377.4,472.7,470.0,536.8,285.8,317.7,426.7,508.0,503.5,344.5,239.5,493.2,392.1,94.5,492.0,304.9,343.1,262.1,285.3,466.6,442.5,415.2,334.6,479.6,266.3,370.2,441.2,345.0,281.6,283.5,390.6,249.4,459.4,359.8,390.4,452.0,495.8,246.8,252.0,278.6,429.6,464.2,458.4,293.1,286.3,248.6,296.4,319.3,292.5,596.2,379.7,361.1,283.6,505.8,412.7,236.3,298.1,226.7,209.8,197.3,328.7,480.0,374.9,358.9,532.1,514.7,358.5,436.7,500.5,337.0,449.2,270.0,309.1,453.1,410.5,489.5,282.2,369.2,416.8,482.4,339.9,499.4,336.6,323.1,450.2,322.7,561.6,315.4,82.1,95.2,409.7,522.0,8.4,306.0,359.6,333.1,417.4,300.5,431.5,312.7,168.1,292.8,281.0,297.1,489.9,472.2,181.3,491.0,329.6,320.9,312.1,358.6,454.2,444.3,165.2,479.8,117.4,366.0,412.0,318.7,290.2,388.3,336.7,230.8,0.0,507.4,73.6,451.7,352.1,496.4,378.1,440.8,333.3,394.1,300.5,294.0,317.6,105.2,49.1,298.6,316.7,437.9,480.6,113.9,399.1,451.7,413.1,336.2,314.5,356.4,998.1,365.7,287.0,207.4,401.6,306.4,528.2,455.1,296.1,422.6,274.4,443.5,334.0,435.5,275.3,471.8,261.7
SZ,229.3,559.2,408.0,287.9,502.1,695.9,171.5,146.9,194.2,453.1,567.5,301.8,291.5,234.2,419.8,626.2,521.2,358.3,277.2,575.6,218.2,586.6,624.8,543.8,478.6,56.9,166.7,241.7,616.3,205.8,548.0,651.9,215.3,626.7,563.3,565.2,672.3,553.1,185.6,450.9,672.1,733.7,170.0,420.5,555.7,560.3,223.7,188.4,184.6,575.6,568.0,530.3,578.1,601.0,574.2,512.5,661.4,187.6,306.5,232.0,694.4,410.0,582.6,400.4,513.5,541.0,351.6,345.1,240.0,207.4,258.3,431.0,243.6,259.5,416.8,618.7,173.4,457.9,293.2,734.8,326.8,213.7,444.6,217.7,281.9,398.7,431.0,273.5,618.3,604.8,244.3,340.4,477.9,597.1,515.3,531.7,311.7,196.2,532.4,587.7,295.9,356.0,293.4,582.2,713.2,594.4,477.0,574.5,562.7,578.8,355.0,388.5,481.0,217.2,611.3,343.8,593.8,640.3,735.9,306.4,508.9,15.4,553.9,647.7,206.1,600.4,571.9,236.8,359.6,512.5,540.9,0.0,510.1,175.9,633.8,412.7,401.0,357.1,269.6,279.2,582.2,584.8,599.3,588.0,485.6,428.2,598.4,162.1,206.8,550.4,680.8,177.9,212.2,617.9,596.2,638.1,1156.5,250.8,568.7,469.6,286.7,329.3,202.4,371.4,319.0,704.3,430.8,308.6,609.2,209.6,470.9,196.0,543.4
TB,343.4,276.7,318.3,303.0,201.6,413.4,376.6,471.9,469.2,536.0,285.0,316.9,425.9,507.2,502.7,343.7,238.7,492.4,391.3,118.3,491.2,304.1,342.3,261.3,284.5,465.8,441.7,414.4,333.8,478.8,265.5,369.4,440.4,344.2,280.8,282.7,389.8,248.6,458.6,359.0,389.6,451.2,495.0,246.0,251.2,277.8,428.8,463.4,457.6,293.1,285.5,247.8,295.6,318.5,291.7,595.4,378.9,360.3,282.8,505.0,411.9,235.5,300.1,225.9,209.0,196.5,327.9,479.2,374.1,358.1,531.3,513.9,357.7,435.9,499.7,336.2,448.4,269.2,308.3,452.3,409.7,488.7,281.4,368.4,416.0,481.6,339.1,498.6,335.8,322.3,449.4,316.7,560.8,314.6,22.2,21.5,408.9,521.2,75.1,305.2,358.8,332.3,416.6,299.7,430.7,311.9,167.3,292.0,280.2,296.3,489.1,471.4,180.5,490.2,328.8,320.1,311.3,357.8,453.4,443.5,164.4,479.0,43.7,365.2,411.2,317.9,289.4,387.5,335.9,230.0,83.6,506.6,0.0,450.9,351.3,495.6,377.3,440.0,332.5,393.3,299.7,302.3,316.8,130.7,24.4,297.8,315.9,437.1,479.8,40.2,398.3,450.9,412.3,335.4,313.7,355.6,997.3,364.9,286.2,206.6,400.8,305.6,527.4,454.3,295.3,421.8,273.6,442.7,326.7,434.7,276.8,471.0,260.9
TI,184.5,507.1,355.9,243.1,450.0,643.8,126.7,132.1,18.2,408.3,515.4,257.0,246.7,245.8,375.0,574.1,469.1,313.5,232.4,523.5,229.8,534.5,572.7,491.7,414.2,126.0,9.2,196.9,564.2,217.4,495.9,599.8,170.5,574.6,511.2,513.1,620.2,501.0,197.2,398.8,620.0,681.6,155.2,375.7,503.6,508.2,178.9,12.4,196.2,523.5,515.9,478.2,526.0,548.9,522.1,467.7,609.3,142.8,261.7,243.6,642.3,365.2,530.5,355.6,461.4,488.9,306.8,300.3,195.2,162.6,269.9,386.2,198.8,214.7,372.0,566.6,49.2,398.9,248.4,682.7,282.0,37.7,392.5,172.9,237.1,353.9,378.9,228.7,566.2,552.7,199.5,295.6,433.1,545.0,463.2,479.6,266.9,181.4,480.3,535.6,251.1,311.2,248.6,530.1,661.1,542.3,424.9,522.4,510.6,526.7,310.2,343.7,428.9,228.8,559.2,299.0,541.7,588.2,683.8,261.6,456.8,139.2,501.8,595.6,161.3,548.3,519.8,192.0,314.8,460.4,488.8,166.8,458.0,0.0,581.7,367.9,356.2,312.3,224.8,234.4,530.1,532.7,547.2,535.9,433.5,376.1,546.3,37.9,218.4,498.3,628.7,189.5,167.4,565.8,544.1,586.0,1104.4,206.0,516.6,417.5,241.9,284.5,187.6,326.6,274.2,652.2,378.7,263.8,557.1,164.8,406.5,61.6,491.3
TK,468.0,285.5,442.9,427.6,319.9,326.1,502.1,596.5,593.8,660.6,293.8,441.5,552.0,631.8,627.3,259.7,247.5,617.0,528.0,392.0,615.8,312.9,66.9,287.6,409.1,590.4,566.3,539.0,249.8,603.4,274.3,285.4,565.0,263.2,289.6,291.5,305.8,322.8,583.2,483.6,305.6,367.2,619.6,370.6,324.3,91.2,553.4,588.0,582.2,301.1,294.3,109.8,211.6,234.5,203.1,720.0,296.4,484.9,407.4,629.6,327.9,360.1,49.8,352.0,282.1,309.7,452.5,603.8,498.7,482.7,657.4,638.5,482.3,560.5,624.3,345.0,573.0,393.8,432.9,461.1,534.3,613.3,406.0,493.0,544.8,606.2,465.2,623.2,344.6,238.3,574.0,446.5,685.4,230.6,333.5,346.6,533.5,645.8,347.3,314.0,483.4,456.9,541.2,308.5,346.7,320.7,245.6,208.0,196.2,212.3,613.7,596.0,323.1,614.8,337.6,444.7,320.1,82.4,369.4,568.1,270.7,603.6,368.8,374.0,537.3,326.7,205.4,512.1,460.5,274.8,355.8,631.2,325.0,575.5,0.0,620.2,501.9,564.6,457.1,517.9,308.5,302.0,325.6,401.2,300.5,422.4,231.9,561.7,604.4,365.3,314.3,575.5,538.4,252.1,225.4,271.6,1092.1,489.5,100.2,220.2,525.4,430.2,652.0,578.9,419.9,337.8,398.2,568.8,249.2,560.8,399.1,595.6,269.7
TL,236.9,536.2,449.2,244.3,477.9,672.9,270.1,365.4,362.7,168.7,544.5,258.2,185.8,479.1,115.4,603.2,498.2,288.3,296.9,552.6,463.1,563.6,601.8,520.8,415.4,359.3,335.2,307.9,593.3,450.7,525.0,628.9,333.9,603.7,540.3,542.2,649.3,530.1,430.5,489.9,649.1,710.7,388.5,376.9,532.7,536.7,322.3,356.9,429.5,552.6,545.0,507.3,555.1,578.0,546.6,99.7,638.4,253.8,262.9,476.9,671.4,366.4,556.8,356.8,490.5,518.0,308.0,275.1,225.0,251.6,503.2,76.9,251.2,329.4,4.0,595.7,341.9,400.1,249.6,711.8,169.6,382.2,412.3,261.9,184.9,259.5,470.0,392.1,595.3,581.8,342.9,296.8,65.1,574.1,492.3,508.7,168.8,414.7,509.4,564.7,234.3,312.4,176.5,559.2,690.2,571.4,454.0,551.5,539.7,555.8,285.0,249.3,458.0,462.1,588.3,300.2,570.8,617.3,712.9,203.4,485.9,372.5,530.9,624.7,304.7,577.4,548.9,281.0,316.0,489.5,517.9,400.1,487.1,344.4,610.8,0.0,357.4,217.9,208.0,286.8,559.2,552.7,576.3,563.3,462.6,428.7,575.4,330.6,451.7,527.4,657.8,422.8,305.8,594.9,568.9,615.1,1203.9,258.4,545.7,446.6,294.3,285.7,420.9,232.2,275.4,681.3,404.5,238.6,592.7,328.2,405.4,364.5,520.4
TN,212.9,445.6,358.6,172.5,388.5,582.3,246.1,341.4,338.7,405.5,453.9,186.4,295.4,455.1,372.2,512.6,407.6,361.9,260.8,462.0,439.1,473.0,511.2,430.2,324.8,335.3,311.2,283.9,502.7,426.7,434.4,538.3,309.9,513.1,449.7,451.6,558.7,439.5,406.5,399.3,558.5,620.1,364.5,286.3,442.1,446.7,298.3,332.9,405.5,462.0,454.4,416.7,464.5,487.4,460.6,464.9,547.8,229.8,93.1,452.9,580.8,275.8,469.0,266.2,399.9,427.4,136.7,348.7,243.6,227.6,479.2,383.4,227.2,305.4,369.2,505.1,317.9,309.5,177.8,621.2,279.2,358.2,321.7,237.9,285.5,351.1,379.4,368.1,504.7,491.2,318.9,55.9,430.3,483.5,401.7,418.1,278.4,390.7,418.8,474.1,228.3,39.0,286.1,468.6,599.6,480.8,363.4,460.9,449.1,465.2,358.6,340.9,367.4,438.1,497.7,112.4,480.2,526.7,622.3,313.0,395.3,348.5,440.3,534.1,280.7,486.8,458.3,257.0,128.2,398.9,427.3,376.1,396.5,320.4,520.2,365.1,0.0,309.5,202.0,262.8,468.6,471.2,485.7,474.4,372.0,338.1,484.8,306.6,427.7,436.8,567.2,398.8,281.8,504.3,482.6,524.5,1113.3,234.4,455.1,356.0,270.3,97.9,396.9,323.8,87.6,590.7,313.9,312.2,495.6,304.2,317.1,340.5,429.8
TS,188.2,487.5,400.5,195.6,430.4,624.2,221.4,316.7,314.0,245.2,495.8,209.5,155.1,430.4,211.9,554.5,449.5,257.6,236.1,503.9,414.4,514.9,553.1,472.1,366.7,310.6,286.5,259.2,544.6,402.0,476.3,580.2,285.2,555.0,491.6,493.5,600.6,481.4,381.8,441.2,600.4,662.0,339.8,328.2,484.0,488.6,273.6,308.2,380.8,503.9,496.3,458.6,506.4,529.3,502.5,304.6,589.7,205.1,214.2,428.2,622.7,317.7,510.9,308.1,441.8,469.3,259.3,244.4,194.3,202.9,454.5,223.1,202.5,280.7,208.9,547.0,293.2,351.4,200.9,663.1,138.9,333.5,363.6,213.2,159.1,65.6,421.3,343.4,546.6,533.1,294.2,248.1,270.0,525.4,443.6,460.0,138.1,366.0,460.7,516.0,185.6,263.7,145.8,510.5,641.5,522.7,405.3,502.8,491.0,507.1,254.3,55.4,409.3,413.4,539.6,251.5,522.1,568.6,664.2,172.7,437.2,323.8,482.2,576.0,256.0,528.7,500.2,232.3,267.3,440.8,469.2,351.4,438.4,295.7,562.1,204.8,308.7,0.0,159.3,238.1,510.5,513.1,527.6,516.3,413.9,380.0,526.7,281.9,403.0,478.7,609.1,374.1,257.1,546.2,524.5,566.4,1155.2,209.7,497.0,397.9,245.6,237.0,372.2,18.3,226.7,632.6,355.8,207.9,537.5,279.5,359.0,315.8,471.7
TV,74.9,394.2,307.2,102.3,337.1,530.9,108.1,203.4,200.7,249.5,402.5,116.2,139.4,317.1,216.2,461.2,356.2,241.9,122.8,410.6,301.1,421.6,459.8,378.8,273.4,197.3,173.2,145.9,451.3,288.7,383.0,486.9,171.9,461.7,398.3,400.2,507.3,388.1,268.5,347.9,507.1,568.7,226.5,234.9,390.7,395.3,160.3,194.9,267.5,410.6,403.0,365.3,413.1,436.0,409.2,308.9,496.4,91.8,120.9,314.9,529.4,224.4,417.6,214.8,348.5,376.0,166.0,228.7,105.6,89.6,341.2,227.4,89.2,167.4,213.2,453.7,179.9,258.1,107.6,569.8,123.2,220.2,270.3,99.9,143.4,195.1,328.0,230.1,453.3,439.8,180.9,154.8,274.3,432.1,350.3,366.7,122.4,252.7,367.4,422.7,26.2,170.4,130.1,417.2,548.2,429.4,312.0,409.5,397.7,413.8,238.6,184.9,316.0,300.1,446.3,158.2,428.8,475.3,570.9,157.0,343.9,210.5,388.9,482.7,142.7,435.4,406.9,119.0,174.0,347.5,375.9,238.1,345.1,182.4,468.8,209.1,215.4,153.5,0.0,124.8,417.2,419.8,434.3,423.0,320.6,286.7,433.4,168.6,289.7,385.4,515.8,260.8,143.8,452.9,431.2,473.1,1061.9,96.4,403.7,304.6,132.3,143.7,258.9,167.8,133.4,539.3,262.5,192.2,444.2,166.2,265.7,202.5,378.4
UB,53.1,462.1,385.8,170.2,403.8,595.5,124.8,220.1,217.4,335.4,470.4,184.1,155.8,333.8,302.1,529.1,424.1,222.6,60.8,478.5,317.8,489.5,527.7,464.2,341.3,214.0,189.9,162.6,519.2,305.4,450.9,554.8,188.6,529.6,466.2,468.1,575.2,456.0,285.2,428.7,575.0,636.6,243.2,302.8,458.6,462.6,177.0,211.6,284.2,477.7,470.9,433.2,481.0,503.9,472.5,394.8,564.3,108.5,188.8,331.6,597.3,292.3,482.7,282.7,416.4,443.9,233.9,209.4,104.3,106.3,357.9,313.3,67.4,184.1,299.1,521.6,196.6,326.0,175.5,637.7,213.8,236.9,338.2,116.6,146.2,281.0,408.8,246.8,521.2,507.7,197.6,227.9,360.2,500.0,418.2,434.6,176.0,269.4,435.3,490.6,178.2,238.3,157.7,485.1,616.1,497.3,379.9,477.4,465.6,481.7,219.3,270.8,383.9,316.8,514.2,226.1,496.7,543.2,638.8,170.7,405.0,227.2,456.8,550.6,159.4,503.3,474.8,135.7,241.9,451.4,443.8,254.8,413.0,199.1,536.7,295.0,283.3,239.4,151.9,0.0,485.1,484.8,502.2,489.2,388.5,354.6,501.3,185.3,306.4,453.3,583.7,277.5,160.5,520.8,494.8,541.0,1134.3,30.8,471.6,372.5,7.4,211.6,275.6,253.7,201.3,607.2,330.4,172.9,512.1,182.9,331.3,219.2,446.3
UD,420.3,88.0,395.2,379.9,296.5,400.3,453.5,548.8,546.1,612.9,227.9,393.8,502.8,584.1,579.6,330.6,64.4,569.3,468.2,342.8,568.1,123.4,329.2,72.6,361.4,542.7,518.6,491.3,320.7,555.7,59.9,356.3,517.3,331.1,223.7,225.6,376.7,274.0,535.5,435.9,376.5,438.1,571.9,322.9,276.6,264.7,505.7,540.3,534.5,236.0,24.1,234.7,282.5,305.4,278.6,672.3,365.8,437.2,359.7,581.9,398.8,312.4,287.0,302.8,234.4,262.0,404.8,556.1,451.0,435.0,608.2,590.8,434.6,512.8,576.6,190.2,525.3,346.1,385.2,395.2,486.6,565.6,358.3,445.3,492.9,558.5,416.0,575.5,189.8,309.2,526.3,393.6,637.7,301.5,282.5,298.9,485.8,598.1,299.6,5.4,435.7,409.2,493.5,242.6,417.6,165.9,197.9,278.9,267.1,283.2,566.0,548.3,275.4,567.1,182.8,397.0,130.6,344.7,440.3,520.4,258.3,555.9,321.1,219.2,488.1,171.9,276.3,464.4,412.8,102.4,308.1,583.5,277.3,527.8,338.2,572.5,454.2,516.9,409.4,470.2,0.0,20.3,170.8,355.2,252.8,374.7,302.8,514.0,556.7,317.6,385.2,527.8,489.2,322.3,300.6,342.5,961.7,441.8,273.1,172.5,477.7,382.5,604.3,531.2,372.2,408.7,350.5,519.6,313.6,511.6,353.7,547.9,203.8
UE,407.1,74.8,382.0,366.7,280.4,386.5,440.3,532.7,532.9,599.7,228.7,380.6,489.6,570.9,566.4,317.4,51.2,556.1,461.2,329.6,554.9,110.2,313.1,59.4,348.2,529.5,505.4,478.1,304.6,548.7,36.8,343.1,504.1,317.9,224.5,226.4,363.5,260.8,522.3,419.8,363.3,424.9,555.8,309.7,263.4,251.5,492.5,527.1,521.3,236.8,47.8,221.5,269.3,292.2,265.4,659.1,352.6,424.0,346.5,568.7,385.6,296.3,273.8,289.6,221.2,248.8,391.6,542.9,437.8,421.8,592.1,577.6,421.4,496.7,560.5,177.0,512.1,332.9,372.0,396.0,473.4,552.4,345.1,432.1,479.7,545.3,409.0,562.3,176.6,296.0,513.1,380.4,624.5,288.3,269.3,282.8,472.6,584.9,286.4,18.1,419.6,396.0,480.3,243.9,404.4,152.7,184.7,265.7,253.9,270.0,552.8,535.1,262.2,553.9,169.6,383.8,117.4,331.5,424.2,507.2,245.1,542.7,307.9,206.0,472.0,158.7,260.2,457.4,399.6,70.7,292.0,570.3,264.1,514.6,325.0,556.4,441.0,503.7,396.2,454.1,23.6,0.0,157.6,342.0,239.6,361.5,289.6,500.8,543.5,304.4,372.0,514.6,482.2,309.1,287.4,329.3,948.5,428.6,259.9,156.4,464.5,369.3,588.2,515.1,359.0,395.5,337.3,512.6,300.4,504.6,340.5,534.7,204.6
UG,419.0,114.8,393.9,378.6,295.2,399.0,452.2,547.5,544.8,611.6,200.4,392.5,501.5,582.8,578.3,329.3,127.6,568.0,466.9,341.5,566.8,142.2,327.9,98.7,360.1,541.4,517.3,490.0,319.4,554.4,130.4,355.0,516.0,329.8,196.2,198.1,375.4,272.7,534.2,434.6,375.2,436.8,570.6,321.6,275.3,263.4,504.4,539.0,533.2,208.5,150.4,233.4,281.2,304.1,277.3,671.0,364.5,435.9,358.4,580.6,397.5,311.1,285.7,301.5,233.1,260.7,403.5,554.8,449.7,433.7,606.9,589.5,433.3,511.5,575.3,75.3,524.0,344.8,383.9,367.7,485.3,564.3,357.0,444.0,491.6,557.2,414.7,574.2,18.9,307.9,525.0,392.3,636.4,300.2,281.2,297.6,484.5,596.8,298.3,151.0,434.4,407.9,492.2,215.1,416.3,6.6,196.6,277.6,265.8,281.9,564.7,547.0,274.1,565.8,82.1,395.7,149.4,343.4,439.0,519.1,257.0,554.6,319.8,50.7,486.8,26.8,275.0,463.1,411.5,67.8,306.8,582.2,276.0,526.5,336.9,571.2,452.9,515.6,408.1,468.9,156.5,160.0,0.0,353.9,251.5,373.4,301.5,512.7,555.4,316.3,383.9,526.5,487.9,321.0,299.3,341.2,1016.7,440.5,271.8,171.2,476.4,381.2,603.0,529.9,370.9,407.4,349.2,518.3,312.3,510.3,352.4,546.6,176.3
