from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
UN,344.5,501.0,351.8,206.8,432.6,395.9,153.7,375.8,161.6,119.8,101.5,332.5,192.7,407.2,412.0,88.6,84.0,99.8,195.6,153.5,54.8,165.4,282.6,118.4,215.8,374.5,190.5,397.2,132.0,443.6,171.6,100.2,165.5,379.9,132.5,105.7,91.8,398.1,134.3,296.6,299.4,164.6,146.1,199.9,91.4,170.7,150.1,127.2,217.5,154.4,184.8,474.5,597.1,596.4,119.7,444.5,272.0,123.9,324.3,404.4,133.0,313.7,388.0,113.0,83.0,225.4,197.2,473.0,323.2,125.5,95.8,84.5,310.4,314.2,260.4,67.5,420.6,91.0,156.5,383.2,126.6,468.4,164.9,500.3,367.5,192.9,162.0,119.2,162.8,257.9,131.7,457.3,216.7,242.3,171.5,293.2,133.2,183.2,1097.0,466.2,89.8,18.3,274.3,177.3,238.1,121.5,136.8,368.7,426.9,232.8,274.3,137.4,411.5,456.5,166.8,90.5,146.5,306.9,185.9,356.7,233.3,188.0,84.5,417.6,480.2,120.0,178.0,40.0,370.6,140.4,0.0,179.6,223.6,183.0,442.1,62.2,58.8,260.8,133.8,153.3,192.2,244.8,142.9,110.3,191.4,218.8,402.8,406.7,192.2,78.9,372.9,376.9,51.3,389.1,84.2,153.5,111.1,15.6,253.3,226.0,141.5,81.3,39.7
UP,424.7,546.4,435.0,251.9,485.3,414.0,324.7,483.7,127.5,257.9,272.5,412.7,65.6,487.4,470.4,259.6,238.3,209.0,376.2,269.6,229.0,315.5,300.7,268.5,221.8,482.4,79.9,454.6,241.2,489.0,214.0,271.2,339.7,450.6,250.2,233.7,190.1,450.8,200.3,368.8,412.7,274.6,266.5,128.5,241.5,306.0,324.3,169.6,336.2,343.5,334.9,578.6,659.3,658.6,106.7,497.2,344.2,80.1,425.5,422.5,260.2,331.8,418.7,263.1,211.0,352.6,242.3,525.7,395.4,264.8,105.5,234.6,416.3,371.6,429.0,204.2,438.7,125.3,306.6,491.1,152.5,513.8,292.1,553.0,457.0,94.6,351.1,84.4,222.1,330.1,247.1,561.4,343.9,369.5,216.6,412.4,243.2,333.3,1253.1,531.9,176.6,153.2,412.1,299.7,280.5,271.6,102.0,386.8,445.0,161.4,412.1,120.3,429.6,501.9,266.3,264.7,296.6,325.0,75.3,428.9,287.5,233.1,96.4,497.8,532.9,309.1,367.1,151.0,450.8,290.5,174.1,0.0,229.6,77.9,550.0,190.2,203.2,189.4,322.9,42.7,284.8,281.7,236.6,152.7,80.8,368.9,510.7,486.9,342.3,137.4,443.6,395.0,225.5,446.5,234.3,303.6,282.1,189.8,181.9,154.6,134.7,209.3,213.9
UQ,440.1,561.8,450.4,267.3,500.7,429.4,340.0,499.1,216.5,347.7,287.8,428.1,167.7,502.8,485.8,274.9,285.4,275.1,381.9,285.0,256.4,378.1,316.1,346.3,6.6,497.8,209.3,470.0,307.3,504.4,38.7,286.5,357.6,466.0,360.4,333.6,178.7,466.2,158.7,384.2,428.1,371.1,332.6,139.0,319.3,321.4,342.2,128.0,351.6,340.7,364.9,594.0,674.7,674.0,232.3,512.6,359.6,184.1,440.9,437.9,324.3,347.2,434.1,340.9,310.9,396.1,257.7,541.1,410.8,353.4,146.1,312.4,431.7,387.0,444.4,270.3,454.1,218.8,336.6,506.5,218.6,529.2,327.0,568.4,472.4,147.9,348.3,179.4,237.5,345.5,359.6,576.8,387.4,462.5,232.0,427.8,361.1,395.9,1283.3,547.3,295.0,246.2,427.5,315.1,119.7,349.4,212.7,402.2,460.4,171.9,427.5,245.9,445.0,517.3,281.7,240.4,326.6,340.4,213.9,444.3,302.9,248.5,222.0,513.2,548.3,306.3,364.3,215.6,466.2,368.3,227.8,225.7,0.0,158.0,565.4,274.9,210.5,199.9,320.1,219.3,300.2,297.1,252.0,111.1,221.7,377.6,526.1,502.3,404.2,136.2,459.0,410.4,240.7,461.9,312.1,366.2,297.4,203.0,192.4,165.1,260.3,309.2,229.6
UR,351.6,473.3,361.9,178.8,412.2,340.9,337.0,410.6,120.2,270.2,284.8,339.6,9.6,414.3,397.3,271.9,250.6,178.8,388.5,196.5,241.3,327.8,227.6,280.8,143.8,409.3,51.2,381.5,211.0,415.9,139.9,283.5,352.0,377.5,262.5,244.4,202.4,377.7,210.4,295.7,339.6,274.8,236.3,50.5,253.8,232.9,336.6,179.7,263.1,355.8,347.2,505.5,586.2,585.5,119.0,424.1,271.1,92.4,352.4,349.4,230.0,258.7,345.6,275.4,221.7,307.6,169.2,452.6,322.3,277.1,117.8,246.9,343.2,298.5,355.9,174.0,365.6,137.6,318.9,418.0,122.3,440.7,238.5,479.9,383.9,16.6,363.4,96.7,149.0,257.0,259.4,488.3,298.9,374.0,143.5,339.3,255.5,345.6,1210.7,458.8,188.9,165.5,339.0,226.6,220.9,283.9,114.3,313.7,371.9,83.4,339.0,132.6,356.5,428.8,193.2,277.0,308.9,251.9,55.8,355.8,214.4,160.0,108.7,424.7,459.8,321.4,379.4,163.3,377.7,302.8,186.4,67.6,151.6,0.0,476.9,178.6,215.5,111.4,335.2,78.4,211.7,208.6,163.5,162.8,63.6,381.2,437.6,413.8,354.6,147.5,370.5,321.9,237.8,373.4,246.6,315.9,294.4,202.1,103.9,76.6,147.0,220.0,226.2
US,168.9,87.7,187.4,331.0,104.4,426.8,533.2,68.7,428.2,470.9,533.4,122.0,456.8,95.0,47.4,545.9,521.4,409.2,531.0,414.1,512.1,470.3,246.4,438.3,503.6,70.0,488.3,187.4,441.4,58.5,499.7,557.5,622.8,128.3,483.6,456.8,549.1,92.6,591.6,172.0,257.5,404.4,417.1,378.0,447.0,344.9,607.4,539.5,301.1,572.2,518.3,32.3,221.2,216.0,510.8,54.2,213.2,481.7,142.0,435.3,322.0,281.8,126.9,467.8,434.1,349.3,374.3,53.4,189.5,476.6,489.4,486.3,156.3,176.9,221.1,386.4,451.5,517.6,482.7,61.2,416.0,55.1,339.1,80.7,127.3,439.2,553.0,486.0,381.5,254.5,482.8,15.1,340.6,239.2,356.2,204.5,487.1,488.1,1044.5,75.7,439.1,436.3,238.8,334.3,580.7,459.3,453.7,399.6,457.8,423.0,238.8,502.2,442.4,47.0,370.9,547.8,492.7,275.0,483.7,223.0,327.8,365.1,475.6,98.5,60.6,538.9,537.0,484.9,143.9,502.5,457.2,501.6,511.4,449.3,0.0,391.0,516.1,451.0,552.7,468.8,319.4,316.3,401.5,522.6,441.8,523.7,40.8,103.1,497.1,536.2,121.3,407.8,508.6,186.8,454.0,458.1,536.1,472.9,421.5,394.2,490.8,432.4,497.0
UV,282.2,438.7,289.5,140.3,374.8,336.8,219.9,313.5,99.3,77.1,167.7,270.2,192.7,344.9,349.7,154.8,130.3,37.5,277.5,88.4,121.0,216.8,220.6,164.7,282.0,312.2,190.5,338.1,69.7,384.5,235.1,163.7,231.7,322.3,93.1,65.7,158.0,335.8,200.5,234.3,237.1,133.5,98.2,142.9,137.7,110.2,216.3,193.4,155.2,217.9,228.4,412.2,538.0,534.1,117.0,385.4,209.7,132.2,265.8,342.1,73.9,251.4,328.9,159.3,40.3,168.4,138.1,410.7,260.9,85.5,160.3,126.2,248.1,251.9,198.1,5.2,358.3,126.5,202.8,320.9,64.3,409.3,102.6,438.0,307.2,192.9,228.2,139.2,100.5,195.6,91.7,395.0,154.4,180.0,109.2,234.1,96.0,234.6,1063.6,403.9,48.0,45.2,212.0,115.0,304.3,167.8,136.8,306.4,364.6,184.1,229.7,111.1,346.7,395.0,104.5,156.7,192.8,244.6,185.9,294.4,173.6,125.7,84.5,354.7,425.2,186.2,244.2,93.8,308.3,186.7,66.1,179.6,289.8,183.0,379.8,0.0,125.0,215.9,200.0,153.3,129.9,182.5,80.6,176.5,163.4,270.2,340.5,344.4,243.6,145.1,310.6,314.6,117.5,326.8,130.5,204.6,177.3,81.8,186.4,169.7,99.7,43.3,105.9
VO,412.4,568.9,419.7,274.7,500.5,463.8,191.3,443.7,192.0,187.7,139.1,400.4,222.4,475.1,479.9,126.2,151.9,167.7,233.2,221.4,45.8,229.4,350.5,186.3,219.3,442.4,220.2,465.1,199.9,511.5,175.1,137.8,174.5,447.8,200.4,173.6,32.9,466.0,143.3,364.5,367.3,232.5,214.0,203.4,159.3,238.6,159.1,130.7,285.4,192.0,216.2,542.4,665.0,664.3,131.4,512.4,339.9,127.4,392.2,472.3,200.9,381.6,455.9,180.9,150.9,293.3,265.1,540.9,391.1,193.4,99.3,152.4,378.3,382.1,328.3,135.4,488.5,76.5,187.9,451.1,217.0,536.3,232.8,568.2,435.4,222.6,199.6,122.7,230.7,325.8,199.6,525.2,284.6,310.2,239.4,361.1,201.1,247.2,1134.6,534.1,173.7,86.2,342.2,245.2,241.6,189.4,166.5,436.6,494.8,236.3,342.2,145.0,479.4,524.4,234.7,99.5,177.9,374.8,215.6,424.6,301.2,255.9,139.1,485.5,548.1,157.6,215.6,100.8,438.5,208.3,67.8,209.3,227.1,212.7,510.0,130.1,0.0,264.3,171.4,183.0,260.1,312.7,210.8,113.8,221.1,228.9,470.7,474.6,255.5,82.4,440.8,444.8,60.3,457.0,152.1,217.5,148.7,78.7,256.8,229.5,159.4,149.2,19.1
VX,365.2,486.9,375.5,192.4,425.8,354.5,365.1,424.2,141.6,279.9,312.9,353.2,113.0,427.9,410.9,300.0,309.2,200.2,407.0,210.1,281.5,377.5,241.2,339.4,157.6,422.9,154.6,395.1,232.4,429.5,153.7,311.6,382.7,391.1,292.6,265.8,203.8,391.3,224.2,309.3,353.2,296.2,257.7,64.1,312.4,246.5,367.3,193.5,276.7,365.8,405.8,519.1,599.8,599.1,177.6,437.7,284.7,151.0,366.0,363.0,249.4,272.3,359.2,334.0,243.1,321.2,182.8,466.2,335.9,285.6,143.4,305.5,356.8,312.1,369.5,195.4,379.2,196.2,377.5,431.6,143.7,454.3,252.1,493.5,397.5,93.2,373.4,155.3,162.6,270.6,291.8,501.9,312.5,387.6,157.1,352.9,296.1,395.3,1224.3,472.4,247.5,224.1,352.6,240.2,234.7,342.5,167.1,327.3,385.5,19.2,352.6,191.2,370.1,442.4,206.8,305.9,367.5,265.5,159.2,369.4,228.0,173.6,167.3,438.3,473.4,331.4,389.4,221.9,391.3,361.4,245.0,171.0,165.4,103.3,490.5,200.0,235.6,0.0,345.2,164.6,225.3,222.2,177.1,176.6,155.2,430.9,451.2,427.4,404.3,161.3,384.1,335.5,280.7,387.0,305.2,365.3,322.5,228.1,117.5,90.2,205.6,241.4,254.7
WD,473.4,629.9,459.7,335.7,561.5,524.8,134.0,504.7,285.3,229.4,44.1,461.4,320.3,536.1,540.9,68.9,148.7,228.7,61.7,282.4,128.8,101.4,411.5,114.3,323.1,503.4,318.1,505.1,260.9,572.5,278.9,87.7,133.6,508.8,221.7,234.6,205.1,527.0,212.5,404.5,407.3,246.1,275.0,307.2,129.6,299.6,118.2,243.2,346.4,20.5,88.2,603.4,726.0,725.3,247.3,573.4,379.9,231.2,432.2,533.3,261.9,442.6,469.2,103.0,211.9,333.3,326.1,601.9,431.1,236.3,203.1,88.2,418.3,422.1,368.3,196.4,549.5,198.3,59.9,512.1,255.5,597.3,293.8,629.2,496.4,316.1,22.4,226.5,291.7,365.8,218.6,586.2,324.6,350.2,300.4,422.1,214.7,87.3,1064.3,595.1,226.7,147.2,382.2,306.2,345.4,111.5,259.8,497.6,555.8,340.1,382.2,244.7,540.4,585.4,295.7,168.7,49.9,435.8,313.5,464.6,362.2,316.9,212.1,546.5,609.1,13.7,38.4,147.3,499.5,130.4,128.8,307.2,330.9,310.6,571.0,191.1,172.1,368.1,0.0,280.9,321.1,373.7,271.8,217.6,319.0,51.7,531.7,535.6,78.3,186.2,501.8,505.8,129.5,497.0,122.4,89.5,91.4,122.9,360.6,333.3,275.3,210.2,153.0
WG,381.9,503.6,392.2,209.1,442.5,371.2,308.4,440.9,111.2,241.6,256.2,369.9,88.7,444.6,427.6,243.3,222.0,173.7,359.9,226.8,212.7,299.2,257.9,252.2,206.2,439.6,37.1,411.8,205.9,446.2,197.7,254.9,323.4,407.8,233.9,217.4,173.8,408.0,184.0,326.0,369.9,258.3,231.2,112.9,225.2,263.2,308.0,153.3,293.4,327.2,318.6,535.8,616.5,615.8,90.4,454.4,301.4,63.8,382.7,379.7,224.9,289.0,375.9,246.8,194.7,317.3,199.5,482.9,352.6,248.5,89.2,218.3,373.5,328.8,386.2,168.9,395.9,109.0,290.3,448.3,117.2,471.0,268.8,510.2,414.2,97.0,334.8,68.1,179.3,287.3,230.8,518.6,308.6,334.2,173.8,369.6,226.9,317.0,1217.8,489.1,160.3,136.9,369.3,256.9,264.2,255.3,85.7,344.0,402.2,145.8,369.3,104.0,386.8,459.1,223.5,248.4,280.3,282.2,32.5,386.1,244.7,190.3,80.1,455.0,490.1,292.8,350.8,134.7,408.0,274.2,157.8,32.7,214.0,87.1,507.2,173.5,186.9,173.8,306.6,0.0,242.0,238.9,193.8,136.4,38.0,352.6,467.9,444.1,326.0,121.1,400.8,352.2,209.2,403.7,218.0,287.3,265.8,173.5,166.3,139.0,118.4,193.0,197.6
WI,223.1,344.8,222.4,89.3,298.5,291.9,337.1,254.4,177.1,197.0,284.9,211.1,256.3,285.8,268.8,272.0,247.5,135.3,325.6,140.2,238.2,264.9,239.5,232.9,294.2,253.1,287.8,267.8,167.5,287.4,290.3,283.6,348.9,258.5,213.0,182.9,275.2,264.0,317.7,167.2,170.0,199.0,192.8,168.6,241.6,19.3,333.5,310.6,51.3,337.8,312.9,337.7,457.7,457.0,236.9,307.2,142.6,230.6,198.7,300.4,48.1,130.2,231.9,262.4,160.2,147.8,131.0,335.7,193.8,202.7,256.0,248.0,181.0,184.8,227.4,112.5,316.6,243.7,277.3,261.8,142.1,312.2,26.7,363.0,226.5,229.8,347.6,234.9,156.1,128.5,208.9,320.5,137.0,162.6,114.5,210.8,213.2,282.7,1139.2,330.3,165.2,162.4,144.9,14.8,371.3,253.9,202.6,264.7,322.9,209.8,144.9,228.3,305.0,300.3,97.0,273.9,287.3,123.4,283.2,227.3,41.0,123.4,201.7,296.2,347.0,303.4,331.6,211.0,249.2,297.1,183.3,293.3,302.0,266.3,305.3,117.1,242.2,241.6,317.2,267.0,0.0,52.5,127.6,293.7,241.3,318.3,281.4,285.3,291.7,262.3,251.5,272.9,234.7,259.7,247.7,252.7,294.5,199.0,212.1,192.2,216.9,160.5,223.1
WK,230.0,351.7,229.3,78.5,305.4,298.8,379.7,261.3,219.7,239.6,327.5,218.0,264.4,292.7,275.7,314.6,290.1,177.9,368.2,182.8,280.8,307.5,185.5,275.5,311.2,260.0,295.9,274.7,210.1,294.3,307.3,326.2,391.5,265.4,252.3,225.5,317.8,270.9,360.3,174.1,176.9,241.6,235.4,185.6,284.2,63.7,376.1,353.2,93.9,380.4,355.5,344.6,464.6,463.9,279.5,314.1,149.5,273.2,201.8,307.3,90.7,137.1,238.8,305.0,202.8,186.0,121.8,342.6,200.7,245.3,298.6,290.6,187.9,191.7,234.3,155.1,323.5,286.3,319.9,268.7,184.7,319.1,69.3,369.9,235.4,246.8,390.2,277.5,162.1,135.4,251.5,327.4,177.3,252.4,103.7,217.7,255.8,325.3,1181.8,337.2,207.8,205.0,151.8,57.4,388.3,296.5,245.2,271.6,329.8,230.6,151.8,270.9,314.4,307.2,139.6,316.5,329.9,130.3,291.3,234.2,50.9,112.6,244.3,303.1,349.8,346.0,374.2,253.6,256.1,339.7,225.9,309.2,319.0,256.9,312.2,159.7,284.8,258.6,359.8,276.4,42.5,0.0,170.2,336.3,249.4,360.9,288.3,292.2,334.3,304.9,258.4,279.8,277.3,266.6,290.3,295.3,337.1,241.6,229.1,201.8,259.5,201.1,265.7
WL,292.6,407.7,296.3,86.2,346.6,275.3,305.4,323.9,145.4,165.3,253.2,280.6,178.7,355.3,331.7,240.3,215.8,103.6,303.4,32.9,206.5,242.7,162.0,210.7,225.5,322.6,210.2,315.9,135.8,350.3,221.6,251.9,317.2,311.9,178.0,151.2,243.5,312.1,286.0,230.1,274.0,176.8,161.1,99.9,219.4,118.8,301.8,261.4,197.5,306.1,290.7,422.6,520.6,519.9,205.2,358.5,205.5,198.9,286.8,283.8,81.1,193.1,280.0,240.2,128.5,173.5,76.6,387.0,256.7,171.0,224.3,216.3,277.6,232.9,208.5,80.8,300.0,212.0,255.1,331.3,110.4,375.1,113.0,414.3,318.3,161.1,325.4,203.2,42.2,191.4,177.2,405.4,164.8,190.4,50.9,241.3,181.5,260.5,1089.5,393.2,133.5,130.7,273.4,125.4,302.6,231.7,170.9,248.1,306.3,144.9,273.4,196.6,290.9,363.2,55.8,242.2,265.1,186.3,205.6,290.2,121.8,67.4,170.0,365.7,394.2,271.7,309.4,179.3,318.7,274.9,151.6,223.5,233.3,171.2,390.2,85.4,210.5,172.9,285.5,190.7,146.1,143.0,0.0,244.5,163.7,296.1,350.9,354.8,269.5,230.6,304.9,256.3,203.0,307.8,226.4,230.5,262.8,167.3,143.4,116.1,185.2,126.8,191.4
WO,462.3,618.8,462.4,279.3,512.7,441.4,229.9,493.6,129.1,237.6,177.7,450.3,177.5,525.0,529.8,164.8,175.3,210.6,271.8,271.3,146.3,268.0,328.1,236.2,126.5,492.3,175.3,482.0,242.8,561.4,82.3,176.4,247.5,497.7,250.3,223.5,68.6,478.2,47.5,396.2,440.1,282.4,263.9,151.0,209.2,288.5,232.1,16.8,335.3,230.6,254.8,592.3,686.7,686.0,126.3,524.6,371.6,75.0,452.9,449.9,250.8,359.2,446.1,230.8,200.8,343.2,269.7,553.1,422.8,243.3,46.9,202.3,443.7,399.0,378.2,185.3,466.1,108.7,226.5,501.0,154.1,586.2,282.7,580.4,485.3,159.9,238.2,70.3,249.5,357.5,249.5,575.1,334.5,360.1,244.0,411.0,251.0,285.8,1173.2,584.0,184.9,136.1,439.5,295.1,148.8,239.3,103.6,414.2,472.4,183.9,439.5,139.9,457.0,574.3,284.6,129.2,216.5,352.4,170.7,456.3,314.9,260.5,116.0,535.4,560.3,196.2,254.2,105.5,488.4,258.2,117.7,164.4,134.3,167.8,559.9,180.0,100.4,211.9,210.0,138.1,310.0,309.1,260.7,0.0,176.2,267.5,520.6,524.5,294.1,26.1,490.7,422.4,129.5,473.9,202.0,256.1,187.3,92.9,204.4,177.1,154.3,199.1,119.5
WQ,343.8,465.5,354.1,166.8,408.9,333.0,335.4,402.8,77.0,215.2,283.2,331.8,55.4,406.5,389.5,270.3,249.0,135.6,386.9,191.8,239.7,326.2,220.1,279.2,209.3,401.5,46.4,373.6,167.8,408.1,205.3,281.9,350.4,374.4,231.2,201.2,200.8,369.9,211.0,287.9,331.8,231.6,193.1,90.0,252.2,223.3,335.0,180.4,255.3,354.2,345.7,497.7,578.4,577.7,117.5,416.3,263.3,90.8,348.3,341.6,186.7,250.9,337.7,273.8,178.4,281.3,161.4,444.8,314.5,221.0,116.2,240.7,335.3,290.7,348.1,130.8,357.8,136.0,317.3,410.1,79.1,432.9,230.7,472.1,374.1,82.1,361.8,95.1,141.2,249.2,227.2,480.5,270.5,296.1,135.7,331.4,231.5,344.0,1179.7,450.9,183.5,163.9,331.2,218.7,286.4,282.3,102.5,305.9,364.1,131.2,332.4,131.0,346.2,421.8,185.4,275.4,307.3,244.1,41.8,348.0,204.2,152.2,107.1,416.3,456.1,319.8,377.8,161.7,369.9,301.2,184.8,59.7,217.1,65.4,469.1,138.1,213.9,163.0,333.6,26.9,203.9,200.8,155.7,163.4,0.0,379.6,429.8,406.0,353.0,148.1,362.7,314.1,236.2,365.6,245.0,314.3,292.8,200.5,133.5,113.6,145.4,178.8,224.6
WV,448.6,605.1,437.9,383.2,514.0,572.3,126.1,479.9,332.8,276.9,91.6,436.6,367.8,511.3,515.0,116.4,196.2,276.2,94.7,329.9,176.3,63.3,459.0,110.3,370.6,478.6,365.6,483.3,308.4,547.7,326.4,135.2,181.1,479.4,269.2,282.1,252.6,479.5,260.0,382.7,385.5,293.6,322.5,354.7,151.5,347.1,165.7,290.7,393.9,82.3,135.7,578.6,678.6,690.5,294.8,525.9,358.1,278.7,410.4,580.8,309.4,311.6,447.4,150.5,259.4,311.5,373.6,554.4,409.3,283.8,250.6,135.7,396.5,400.3,346.5,243.9,597.0,245.8,107.4,487.3,303.0,572.5,341.3,581.7,444.0,363.6,29.2,274.0,339.2,344.0,266.1,561.4,302.8,328.4,347.9,363.1,262.2,35.6,1017.4,570.1,274.2,194.7,360.4,353.7,392.9,148.2,307.3,545.1,603.3,387.6,360.4,292.2,587.9,560.6,343.2,216.2,97.4,338.7,361.0,442.8,409.7,364.4,259.6,521.7,561.6,61.2,13.2,194.8,474.7,177.9,176.3,354.7,378.4,358.1,546.2,238.6,219.6,415.6,61.7,328.4,368.6,421.2,319.3,265.1,366.5,0.0,506.9,510.8,26.6,233.7,472.4,553.3,177.0,475.2,158.5,75.2,129.0,170.4,408.1,380.8,322.8,257.7,200.5
XC,128.0,127.0,146.5,290.1,109.3,395.4,492.3,27.8,387.3,430.0,492.5,81.1,415.9,79.9,32.3,505.0,480.5,368.3,490.1,373.2,471.2,429.4,215.0,397.4,462.7,29.1,447.4,156.0,400.5,67.9,458.8,516.6,581.9,87.4,442.7,415.9,508.2,105.6,550.7,131.1,216.6,363.5,376.2,337.1,406.1,304.0,566.5,498.6,260.2,531.3,477.4,71.6,260.5,255.3,469.9,59.1,172.3,440.8,101.1,403.9,281.1,240.9,95.5,426.9,393.2,308.4,333.4,92.7,148.6,435.7,448.5,445.4,115.4,145.5,180.2,345.5,420.1,476.7,441.8,20.3,375.1,94.4,298.2,120.0,86.4,398.3,512.1,445.1,340.6,213.6,441.9,54.4,299.7,198.3,315.3,163.6,446.2,447.2,1083.8,115.0,398.2,395.4,197.9,293.4,539.8,418.4,412.8,368.2,426.4,382.1,197.9,461.3,411.0,86.3,330.0,506.9,451.8,234.1,442.8,182.1,286.9,324.2,434.7,83.4,99.9,498.0,496.1,444.0,128.8,461.6,416.3,460.7,470.5,408.4,39.2,350.1,475.2,410.1,511.8,427.9,278.5,275.4,360.6,481.7,400.9,482.8,0.0,88.0,456.2,495.3,80.4,376.4,467.7,155.4,413.1,417.2,495.2,432.0,380.6,353.3,449.9,391.5,456.1
XE,123.3,138.3,158.2,285.4,163.2,418.5,487.6,106.4,382.6,425.3,487.8,76.4,411.2,44.5,80.3,500.3,475.8,363.6,485.4,368.5,466.5,424.7,238.1,392.7,458.0,105.1,442.7,179.1,395.8,80.9,454.1,511.9,577.2,110.5,438.0,411.2,503.5,128.7,546.0,154.2,228.3,358.8,371.5,332.4,401.4,299.3,561.8,493.9,255.5,526.6,472.7,149.2,315.0,309.8,465.2,118.7,184.0,436.1,124.2,427.0,276.4,236.2,118.6,422.2,388.5,303.7,328.7,147.2,160.3,431.0,443.8,440.7,138.5,168.6,175.5,340.8,443.2,472.0,437.1,113.8,370.4,105.7,293.5,174.5,98.1,393.6,507.4,440.4,335.9,208.9,437.2,132.0,295.0,193.6,310.6,158.9,441.5,442.5,1130.0,151.6,393.5,390.7,221.0,288.7,535.1,413.7,408.1,391.3,449.5,377.4,221.0,456.6,434.1,93.8,325.3,502.2,447.1,229.4,438.1,193.8,282.2,319.5,430.0,54.9,154.4,493.3,491.4,439.3,64.8,456.9,411.6,456.0,465.8,403.7,116.8,345.4,470.5,405.4,507.1,423.2,273.8,270.7,355.9,477.0,396.2,478.1,133.4,0.0,451.5,490.6,103.5,399.5,463.0,178.5,408.4,412.5,490.5,427.3,375.9,348.6,445.2,386.8,451.4
XG,422.0,578.5,411.3,398.8,487.4,587.9,99.5,453.3,347.8,262.3,118.2,410.0,378.2,484.7,488.4,124.3,216.7,291.8,68.1,345.5,202.9,36.7,474.6,83.7,397.2,452.0,376.0,456.7,324.0,521.1,353.0,161.8,146.3,452.8,254.6,272.0,279.2,452.9,286.6,356.1,358.9,279.0,324.6,381.3,124.9,362.7,161.7,317.3,409.5,108.9,123.8,552.0,652.0,663.9,305.2,499.3,331.5,305.3,383.8,596.4,325.0,285.0,420.8,130.1,275.0,284.9,389.2,527.8,382.7,269.2,277.2,148.6,369.9,373.7,319.9,259.5,612.6,272.4,88.2,460.7,318.6,545.9,356.9,555.1,417.4,378.4,55.8,300.6,354.8,317.4,251.5,534.8,276.2,301.8,363.5,336.5,247.6,8.9,990.8,543.5,281.8,210.3,333.8,369.3,419.5,121.6,322.3,560.7,618.9,414.2,333.8,318.8,603.5,534.0,358.8,242.8,98.2,312.1,371.4,416.2,425.3,380.0,270.0,495.1,535.0,87.8,39.8,221.4,448.1,164.8,202.9,365.1,405.0,368.5,519.6,254.2,246.2,442.2,88.3,338.8,384.2,436.8,334.9,291.7,376.9,26.6,480.3,484.2,0.0,260.3,445.8,568.9,203.6,448.6,131.9,48.6,102.4,197.0,434.7,407.4,333.2,273.3,227.1
XH,436.1,543.7,432.3,249.2,482.6,411.3,203.7,467.4,99.0,211.4,151.5,424.1,147.4,498.8,467.7,138.6,149.1,180.5,245.6,245.1,120.1,241.8,298.0,210.0,136.8,466.1,145.2,451.9,212.7,486.3,92.6,150.2,221.3,447.9,224.1,197.3,42.4,448.1,78.9,366.1,410.0,264.1,238.0,120.9,183.0,262.3,205.9,48.2,333.5,204.4,228.6,566.1,656.6,655.9,96.2,494.5,341.5,44.9,422.8,419.8,224.6,329.1,416.0,204.6,174.6,317.0,239.6,523.0,392.7,217.1,16.8,176.1,413.6,368.9,352.0,159.1,436.0,82.5,200.3,474.8,124.0,511.1,256.5,550.3,454.3,129.8,212.0,40.2,219.4,327.4,236.6,548.9,308.3,333.9,213.9,384.8,232.7,259.6,1147.0,557.8,166.1,109.9,409.4,268.9,159.1,213.1,73.5,384.1,442.3,153.8,409.4,109.8,426.9,499.2,263.6,158.5,190.3,322.3,140.6,426.2,284.8,230.4,85.9,509.2,530.2,170.0,228.0,79.3,462.2,232.0,91.5,134.3,144.6,137.7,533.7,153.8,74.2,181.8,183.8,108.0,282.1,279.0,233.9,31.3,146.1,241.3,494.4,498.3,267.9,0.0,440.9,392.3,119.3,443.8,175.8,229.9,161.1,66.7,174.3,147.0,124.2,172.9,93.3
