from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
UZ,272.0,474.5,409.8,278.3,401.7,150.7,307.0,420.5,215.7,285.5,309.7,220.8,209.1,316.7,194.8,449.9,246.9,163.8,480.7,378.3,596.6,593.6,356.7,340.6,178.7,531.5,231.5,240.6,332.5,289.7,258.2,169.0,301.9,202.2,313.6,330.2,394.4,261.4,226.5,321.8,164.3,519.7,48.9,415.3,144.0,499.7,190.7,300.4,233.6,424.1,120.3,273.9,266.1,219.1,554.4,203.1,252.0,394.5,122.7,376.2,154.9,465.6,184.4,362.1,510.9,281.9,135.8,466.6,346.6,464.9,322.5,51.5,225.4,300.8,264.5,249.2,371.9,473.5,401.4,373.1,288.0,309.7,135.2,302.5,265.2,401.6,172.0,368.9,282.1,501.3,244.3,165.2,305.8,223.6,440.6,196.4,288.7,393.6,235.6,500.0,248.3,242.8,350.3,579.1,516.6,299.7,462.1,230.1,313.7,273.0,197.2,201.5,371.1,379.8,205.5,270.4,297.3,254.9,278.0,538.6,158.4,160.2,146.5,116.6,329.4,192.7,294.3,283.0,919.1,147.1,194.8,0.0,71.7,425.0,408.9,460.1,502.5,580.0,189.7,229.9,217.4,471.7,429.7,97.6,544.1,349.5,388.7,532.0,398.3,133.7,437.9
VN,243.8,413.2,387.1,255.6,330.1,78.9,284.3,397.8,193.0,262.8,287.0,198.1,137.3,294.0,114.9,427.2,175.1,141.1,419.4,355.6,573.9,570.9,285.1,317.9,106.9,517.1,201.6,168.8,309.8,267.0,235.5,97.2,277.2,179.5,290.9,303.9,371.7,238.7,154.7,317.3,92.5,497.0,26.2,343.7,121.3,477.0,168.0,242.5,161.8,401.4,42.2,171.8,243.4,150.4,531.7,181.3,180.2,371.8,50.9,353.5,76.9,404.3,161.7,339.4,449.6,259.2,64.0,405.3,323.9,442.2,299.8,31.9,153.6,239.1,241.8,226.5,349.2,450.8,378.7,350.4,265.3,287.0,112.5,279.8,242.5,378.9,149.3,297.3,259.4,440.0,172.5,142.5,283.1,200.9,379.3,124.6,216.9,370.9,163.8,477.3,176.5,171.0,327.6,556.4,457.3,260.3,439.4,158.3,291.0,215.1,174.5,178.8,348.4,357.1,182.8,247.7,225.5,232.2,255.3,515.9,135.7,162.8,119.9,93.9,306.7,170.0,271.6,260.3,847.3,124.4,172.1,76.3,0.0,402.3,386.2,437.4,479.8,557.3,117.9,207.2,194.7,449.0,407.0,25.8,482.8,326.8,317.1,470.7,375.6,61.9,376.6
VO,350.6,233.4,338.4,221.1,176.6,307.1,247.5,131.9,283.7,152.8,291.5,251.2,307.1,267.5,284.7,378.5,344.9,330.5,239.6,119.7,168.6,165.6,152.9,84.9,351.7,111.8,373.0,338.6,476.4,258.7,194.3,307.8,459.3,368.9,457.5,267.1,323.0,232.7,324.5,154.4,320.7,473.3,334.3,169.0,310.7,428.3,339.4,412.3,331.6,57.7,325.0,319.3,185.2,320.2,126.4,352.7,287.0,41.0,295.7,87.6,321.7,224.5,350.4,132.3,269.8,263.7,337.8,225.5,148.8,393.5,113.0,340.0,349.2,354.3,429.8,289.2,185.7,402.1,73.6,301.7,431.9,125.8,320.9,446.4,409.1,113.0,338.7,158.7,224.9,260.2,342.3,331.9,449.7,390.3,199.5,294.4,323.7,322.2,337.5,453.6,346.3,277.8,75.2,151.1,288.2,470.0,390.7,328.1,367.0,384.9,345.9,350.2,207.7,308.4,273.5,218.9,340.7,439.4,161.7,110.6,344.1,352.2,309.3,283.3,172.0,260.7,195.1,336.3,842.8,332.8,343.5,384.4,308.0,0.0,362.5,403.5,456.1,152.0,287.7,378.6,366.1,425.3,358.6,282.1,303.0,186.1,138.9,290.9,351.9,325.5,196.8
VP,336.3,370.3,151.4,314.0,297.8,292.8,342.7,456.2,251.4,321.2,345.4,256.5,292.8,352.4,270.4,191.5,330.6,298.2,376.5,414.0,407.8,404.8,252.8,376.3,337.4,351.0,340.7,324.3,448.9,325.4,293.9,293.5,416.3,336.6,430.0,362.3,136.0,297.1,310.2,375.7,306.4,155.4,312.6,311.4,278.4,241.3,307.1,398.0,317.3,459.8,310.7,305.0,301.8,305.9,365.6,320.4,272.7,430.2,281.4,411.9,307.4,361.4,318.1,397.8,406.7,317.6,323.5,362.4,382.3,206.5,358.2,306.9,334.9,340.0,380.9,284.9,285.6,215.1,437.1,114.7,404.4,345.4,288.6,418.9,381.6,437.3,306.4,265.0,317.8,397.1,328.0,299.6,422.2,358.0,336.4,280.1,309.4,135.2,323.2,135.7,332.0,263.5,386.0,390.3,425.0,399.4,203.7,313.8,349.4,370.6,313.6,317.9,307.6,121.4,241.2,306.1,328.3,371.3,313.7,349.8,311.8,319.9,277.0,251.0,365.1,228.4,330.0,318.7,923.0,300.5,311.2,370.1,293.7,324.6,0.0,51.1,138.2,391.2,273.4,346.3,333.8,99.9,20.7,267.8,439.9,286.0,284.8,427.8,10.5,311.2,333.7
WB,377.5,359.0,175.5,355.2,339.0,334.0,383.9,497.4,292.6,362.4,386.6,297.7,334.0,393.6,311.6,215.6,371.8,339.4,365.2,455.2,449.0,446.0,294.0,417.5,378.6,392.2,381.9,365.5,490.1,366.6,335.1,334.7,457.5,377.8,471.2,403.5,160.1,338.3,351.4,416.9,347.6,196.6,353.8,352.6,319.6,265.4,348.3,439.2,358.5,501.0,351.9,346.2,343.0,347.1,406.8,361.6,313.9,471.4,322.6,453.1,348.6,350.1,359.3,439.0,395.4,358.8,364.7,351.1,423.5,230.6,399.4,348.1,376.1,381.2,422.1,326.1,326.8,239.2,478.3,138.8,445.6,386.6,329.8,460.1,422.8,478.5,347.6,306.2,359.0,385.8,369.2,340.8,463.4,399.2,325.1,321.3,350.6,159.3,360.5,176.9,373.2,304.7,427.2,431.5,466.2,440.6,227.8,355.0,390.6,411.8,354.8,359.1,348.8,145.5,282.4,347.3,369.5,412.5,354.9,391.0,353.0,361.1,318.2,292.2,406.3,269.6,371.2,359.9,964.2,341.7,352.4,411.3,334.9,365.8,41.1,0.0,179.4,432.4,314.6,387.5,375.0,48.7,44.8,309.0,428.6,327.2,326.0,416.5,51.7,352.4,322.4
WG,380.9,414.9,251.4,358.6,342.4,337.4,387.3,500.8,296.0,365.8,390.0,301.1,337.4,397.0,315.0,291.5,375.2,342.8,421.1,458.6,452.4,449.4,297.4,420.9,382.0,395.6,385.3,368.9,493.5,370.0,338.5,338.1,460.9,381.2,474.6,406.9,236.0,341.7,354.8,420.3,351.0,99.4,357.2,356.0,323.0,341.3,351.7,442.6,361.9,504.4,355.3,349.6,346.4,350.5,410.2,365.0,317.3,474.8,326.0,456.5,352.0,406.0,362.7,442.4,451.3,362.2,368.1,407.0,426.9,306.5,402.8,351.5,379.5,384.6,425.5,329.5,330.2,315.1,481.7,214.7,449.0,390.0,333.2,463.5,426.2,481.9,351.0,309.6,362.4,441.7,372.6,344.2,466.8,402.6,381.0,324.7,354.0,235.2,363.9,79.7,376.6,308.1,430.6,434.9,469.6,444.0,303.7,358.4,394.0,415.2,358.2,362.5,352.2,221.4,285.8,350.7,371.0,415.9,358.3,394.4,356.4,364.5,321.6,295.6,409.7,273.0,374.6,363.3,967.6,345.1,355.8,414.7,338.3,369.2,109.2,160.4,0.0,435.8,318.0,390.9,378.4,128.2,130.0,312.4,484.5,330.6,329.4,472.4,98.6,355.8,378.3
WO,460.2,343.0,448.0,331.6,286.2,416.7,357.1,242.4,393.3,263.3,402.0,361.7,416.7,378.0,394.3,488.1,454.5,440.1,349.2,230.2,71.6,13.5,262.5,195.4,461.3,90.4,482.6,448.2,586.0,369.2,304.8,417.4,568.9,478.5,567.1,376.7,432.6,343.2,434.1,264.9,430.3,582.9,443.9,278.6,420.3,537.9,449.0,521.9,441.2,168.2,434.6,428.9,295.7,429.8,75.4,462.3,396.6,151.5,405.3,198.1,431.3,334.1,460.0,242.8,379.4,374.2,447.4,335.1,259.3,503.1,223.5,449.6,458.8,463.9,539.4,399.7,295.3,511.7,184.1,411.3,541.5,236.3,430.5,556.0,518.7,223.5,448.3,268.3,335.4,369.8,451.9,441.5,559.3,499.9,309.1,404.0,433.3,431.8,443.2,563.2,455.9,387.4,185.7,54.1,397.8,579.6,500.3,437.7,477.5,494.5,455.5,459.8,317.3,418.0,383.1,329.4,450.3,549.0,272.2,107.4,453.7,461.8,418.9,392.9,282.5,370.3,305.6,446.8,952.4,442.4,453.1,494.0,417.6,127.5,472.1,513.1,565.7,0.0,397.3,488.2,475.7,534.9,468.2,391.7,412.6,295.7,248.5,400.5,461.5,435.1,306.4
XE,172.0,377.3,330.6,383.6,294.2,127.0,343.8,525.8,321.0,390.8,415.0,326.1,19.3,374.5,58.2,370.7,79.4,269.1,383.5,483.6,404.2,401.2,249.2,445.9,171.6,347.4,186.9,73.1,222.5,395.0,363.5,127.7,205.4,307.5,203.6,363.4,315.2,366.7,36.7,445.3,140.6,440.5,154.2,307.8,249.3,420.5,233.1,146.8,66.1,378.8,144.9,76.1,371.4,54.7,362.0,166.6,118.4,362.1,115.6,481.5,141.6,368.4,244.1,467.4,413.7,387.2,157.7,369.4,451.9,385.7,427.8,159.9,169.1,143.4,175.9,354.5,282.0,394.3,506.7,293.9,178.0,415.0,240.5,192.5,155.2,506.9,256.5,261.4,387.4,404.1,54.5,263.3,195.8,310.0,343.4,6.6,181.0,314.4,72.0,420.8,80.8,127.6,455.6,386.7,421.4,216.1,382.9,62.6,419.0,119.4,159.8,243.9,304.0,300.6,310.8,375.7,129.8,185.5,383.3,346.2,263.7,290.8,247.9,221.9,434.7,298.0,399.6,388.3,811.4,252.4,237.2,204.3,127.9,321.0,329.7,380.9,423.3,387.6,0.0,192.5,259.8,392.5,350.5,102.0,446.9,282.4,281.2,434.8,319.1,145.4,340.7
XP,108.5,480.1,411.2,279.7,403.5,268.1,308.4,421.9,217.1,286.9,311.1,222.2,202.7,318.1,207.4,454.7,162.5,192.1,476.3,388.6,598.0,595.0,358.1,341.9,310.9,532.9,50.0,100.1,145.5,291.1,259.6,268.8,112.8,221.6,152.1,331.6,392.6,262.8,220.1,324.6,281.7,521.1,182.2,416.7,163.4,501.1,127.0,136.9,107.1,422.3,252.5,174.1,267.5,121.6,555.8,16.7,186.7,395.9,254.9,377.6,287.1,467.0,138.0,363.5,512.3,283.3,268.0,468.0,348.0,466.3,323.9,175.0,319.1,137.3,75.4,271.0,373.3,474.9,402.8,374.5,124.5,311.1,153.6,139.0,101.7,403.0,150.4,368.3,292.9,502.7,226.9,157.2,127.9,203.9,446.6,190.0,213.5,395.0,160.1,501.4,92.4,195.9,351.7,580.5,518.0,110.6,463.5,206.7,315.1,109.5,22.6,137.8,372.5,381.2,206.9,280.7,160.4,65.8,288.3,540.0,176.8,166.4,165.9,136.0,330.8,194.1,295.7,284.4,855.8,165.5,131.1,251.2,203.9,426.4,410.3,461.5,503.9,581.4,183.3,0.0,153.7,473.1,440.0,229.8,545.5,350.9,390.1,533.4,399.7,265.9,448.2
YB,173.6,461.2,396.5,265.0,388.4,268.2,293.7,407.2,202.4,272.2,296.4,207.5,267.8,303.4,264.4,436.6,227.6,137.2,467.4,365.0,583.3,580.3,343.4,327.3,296.2,526.5,125.9,165.2,234.1,276.4,244.9,286.5,201.5,175.6,215.2,313.3,381.1,248.1,285.2,326.7,281.8,506.4,162.9,402.0,148.7,486.4,64.9,202.0,172.2,410.8,231.5,209.5,252.8,183.6,541.1,105.6,251.8,381.2,240.2,362.9,266.2,452.3,58.5,348.8,497.6,268.6,253.3,453.3,333.3,451.6,309.2,157.2,342.9,202.4,166.1,235.9,358.6,460.2,388.1,359.8,189.6,296.4,138.9,204.1,166.8,388.3,70.9,355.6,268.8,488.0,292.0,77.7,207.4,124.4,427.3,255.1,278.6,380.3,216.3,486.7,157.5,261.0,337.0,565.8,505.3,184.6,448.8,271.8,300.4,174.6,98.8,14.0,357.8,366.5,192.2,257.1,216.6,156.5,264.7,525.3,162.1,123.0,135.2,121.3,316.1,179.4,281.0,269.7,920.9,150.8,58.6,236.5,189.2,411.7,395.6,446.8,489.2,566.7,248.4,131.5,0.0,458.4,416.4,215.1,530.8,336.2,375.4,518.7,385.0,251.2,424.6
YE,379.1,413.1,214.3,356.8,340.6,335.6,385.5,499.0,294.2,364.0,388.2,299.3,335.6,395.2,313.2,254.4,373.4,341.0,419.3,456.8,450.6,447.6,295.6,419.1,380.2,393.8,383.5,367.1,491.7,368.2,336.7,336.3,459.1,379.4,472.8,405.1,198.9,339.9,353.0,418.5,349.2,154.4,355.4,354.2,321.2,304.2,349.9,440.8,360.1,502.6,353.5,347.8,344.6,348.7,408.4,363.2,315.5,473.0,324.2,454.7,350.2,404.2,360.9,440.6,449.5,360.4,366.3,405.2,425.1,269.4,401.0,349.7,377.7,382.8,423.7,327.7,328.4,278.0,479.9,177.6,447.2,388.2,331.4,461.7,424.4,480.1,349.2,307.8,360.6,439.9,370.8,342.4,465.0,400.8,379.2,322.9,352.2,198.1,362.1,134.7,374.8,306.3,428.8,433.1,467.8,442.2,266.6,356.6,392.2,413.4,356.4,360.7,350.4,184.3,284.0,348.9,369.2,414.1,356.5,392.6,354.6,362.7,319.8,293.8,407.9,271.2,372.8,361.5,965.8,343.3,354.0,412.9,336.5,367.4,79.9,38.7,137.2,434.0,316.2,389.1,376.6,0.0,83.6,310.6,482.7,328.8,327.6,470.6,90.5,354.0,376.5
YI,367.1,318.3,130.6,344.8,328.6,323.6,373.5,487.0,282.2,352.0,376.2,287.3,323.6,383.2,309.3,170.7,361.4,329.0,320.3,444.8,438.6,435.6,283.6,407.0,368.2,373.5,378.7,355.1,474.5,356.2,324.7,324.3,449.1,367.4,460.8,396.7,112.0,327.9,341.0,388.3,337.2,186.2,346.2,342.2,309.2,220.5,337.9,428.8,348.1,490.6,347.8,333.8,332.6,336.7,396.4,350.3,303.5,461.0,312.2,442.7,344.4,305.2,348.9,428.6,350.5,348.4,354.3,306.2,413.1,185.7,389.0,337.7,365.7,370.8,411.7,336.1,316.4,194.3,467.9,93.9,435.2,376.2,319.4,449.7,412.4,468.1,337.2,293.8,348.6,340.9,358.8,330.4,453.0,388.8,280.2,310.9,340.2,114.4,354.0,166.5,362.8,294.3,416.8,421.1,453.8,446.9,182.9,344.6,380.2,401.4,344.4,348.7,338.4,100.6,272.0,336.9,357.2,402.1,344.5,380.6,342.6,321.2,307.8,281.8,395.9,259.2,360.8,349.5,953.8,331.3,342.0,400.9,324.5,355.4,30.7,44.8,169.0,422.0,304.2,377.1,364.6,93.6,0.0,298.6,383.7,316.8,315.6,371.6,41.3,342.0,277.5
YS,217.9,387.3,340.6,281.5,304.2,53.0,310.2,423.7,218.9,288.7,312.9,224.0,111.4,319.9,97.1,384.1,149.2,167.0,384.8,381.5,414.2,411.2,259.2,343.7,81.0,349.1,234.7,142.9,292.3,292.9,261.4,71.3,277.2,205.4,273.4,333.4,322.0,264.6,128.8,325.0,66.6,450.5,52.1,317.8,147.2,430.5,193.9,216.6,135.9,424.1,49.1,176.2,269.3,121.4,372.0,206.3,154.3,397.7,25.0,379.4,57.2,378.4,187.6,365.3,423.7,285.1,48.3,379.4,349.8,395.7,325.7,57.8,127.7,213.2,245.7,272.8,292.0,404.3,404.6,303.9,247.8,312.9,138.4,262.3,225.0,404.8,175.2,269.4,285.3,414.1,146.6,168.4,265.6,226.8,353.4,98.7,191.0,324.4,137.9,430.8,150.6,145.1,353.5,396.7,429.4,275.0,392.9,132.4,316.9,189.2,200.4,204.7,314.0,310.6,208.7,273.6,201.5,255.3,281.2,356.2,161.6,192.0,145.8,119.8,332.6,195.9,297.5,286.2,821.4,150.3,198.0,102.2,25.8,428.2,339.7,390.9,433.3,397.6,92.0,233.1,220.6,402.5,360.5,0.0,456.9,292.4,291.2,444.8,329.1,36.0,350.7
YU,556.2,101.5,360.4,475.2,382.6,512.7,453.1,477.7,520.5,482.4,614.5,525.6,512.7,483.8,498.4,400.5,550.5,567.3,65.6,465.5,428.9,425.9,358.5,430.7,557.3,363.8,617.0,544.2,676.8,594.5,455.1,513.4,666.9,605.7,663.1,476.3,341.8,566.2,530.1,508.4,526.3,495.3,535.3,374.6,547.5,450.3,576.2,617.9,537.2,400.3,530.6,522.9,463.0,522.7,386.7,588.6,492.6,386.8,501.3,433.4,527.3,140.4,587.2,478.1,40.8,586.7,543.4,79.7,494.6,415.5,458.8,545.6,554.8,559.9,635.4,554.0,391.3,424.1,419.4,323.7,637.5,471.6,557.7,652.0,614.7,458.8,575.5,364.3,488.4,50.4,547.9,568.7,655.3,627.1,110.1,500.0,529.3,344.2,539.2,475.6,551.9,483.4,421.0,411.4,462.1,664.7,412.7,533.7,618.5,590.5,582.7,587.0,413.3,330.4,510.3,575.2,546.3,640.4,474.9,370.9,580.9,589.0,546.1,520.1,517.8,497.5,540.9,587.8,882.8,569.6,580.3,590.0,513.6,345.7,384.5,425.5,478.1,412.3,493.3,615.4,602.9,447.3,380.6,487.7,0.0,391.7,344.5,74.0,373.9,531.1,104.7
YX,293.6,294.8,399.8,102.1,90.8,250.1,80.0,244.3,179.7,109.3,198.7,144.2,250.1,110.7,227.7,439.9,287.9,278.1,301.0,202.1,420.4,417.4,45.8,164.4,294.7,363.6,320.6,281.6,419.4,178.7,82.0,250.8,396.2,316.5,400.5,99.6,384.4,150.4,267.5,229.0,263.7,431.6,277.3,104.4,258.3,489.7,287.0,355.3,274.6,247.9,268.0,262.3,89.9,263.2,378.2,300.3,230.0,218.3,238.7,200.0,264.7,285.9,298.0,214.7,331.2,170.9,280.8,286.9,170.4,454.9,146.3,283.0,292.2,297.3,360.8,182.2,61.0,463.5,225.2,363.1,374.9,133.5,268.5,389.4,352.1,225.4,286.3,58.0,105.9,321.6,285.3,279.5,392.7,337.9,260.9,237.4,266.7,383.6,280.5,411.9,289.3,220.8,174.1,402.9,338.9,379.3,452.1,271.1,260.0,327.9,293.5,297.8,21.6,369.8,191.7,159.4,283.7,351.2,101.8,362.4,291.7,299.8,256.9,230.9,153.2,198.9,183.3,229.3,897.1,280.4,291.1,327.4,251.0,248.8,320.8,372.0,414.4,403.8,230.7,326.2,313.7,383.6,341.6,225.1,364.4,0.0,77.8,352.3,310.2,268.5,258.2
ZC,290.1,310.4,318.2,152.7,37.6,246.6,130.6,294.9,223.2,159.9,249.3,194.8,246.6,161.3,224.2,358.3,284.4,270.0,316.6,252.7,471.0,468.0,32.1,215.0,291.2,414.2,312.5,278.1,415.9,229.3,132.6,247.3,398.8,308.4,397.0,150.2,302.8,201.0,264.0,279.6,260.2,428.1,273.8,30.0,250.2,408.1,278.9,351.8,271.1,298.5,264.5,258.8,140.5,259.7,428.8,292.2,226.5,268.9,235.2,250.6,261.2,301.5,289.9,265.3,346.8,221.5,277.3,302.5,221.0,373.3,196.9,279.5,288.7,293.8,369.3,232.8,68.8,381.9,275.8,281.5,371.4,184.1,260.4,385.9,348.6,276.0,278.2,19.7,156.5,337.2,281.8,271.4,389.2,329.8,276.5,233.9,263.2,302.0,273.1,408.4,285.8,217.3,224.7,453.5,354.5,409.5,370.5,267.6,310.6,324.4,285.4,289.7,90.8,288.2,213.0,210.0,280.2,378.9,152.4,413.0,283.6,291.7,248.8,222.8,203.8,200.2,233.9,279.9,893.6,272.3,283.0,323.9,247.5,299.4,317.3,368.5,410.9,454.4,227.2,318.1,305.6,380.1,338.1,221.6,380.0,69.2,0.0,367.9,306.7,265.0,273.8
ZE,516.4,64.2,320.6,435.4,342.4,472.9,413.3,437.9,480.7,442.6,574.7,485.8,472.9,444.0,450.5,360.7,510.7,527.5,89.6,425.7,389.1,386.1,318.7,390.9,517.5,332.3,570.0,504.4,642.2,554.7,415.3,473.6,625.1,565.9,623.3,432.9,305.2,526.4,490.3,460.4,486.5,455.5,500.1,334.8,507.7,410.5,536.4,578.1,497.4,363.7,490.8,485.1,423.2,486.0,346.9,549.7,452.8,347.0,461.5,393.6,487.5,126.5,547.4,438.3,33.1,546.9,503.6,103.7,454.8,375.7,419.0,505.8,515.0,520.1,595.6,514.2,351.5,384.3,379.6,283.9,597.7,431.8,517.9,612.2,574.9,419.0,535.7,324.5,439.2,23.5,508.1,528.9,615.5,587.3,100.5,460.2,489.5,304.4,499.4,435.8,512.1,443.6,381.2,371.6,424.3,628.7,372.9,493.9,578.7,550.7,542.9,547.2,373.5,290.6,470.5,535.4,506.5,600.6,435.1,331.1,541.1,549.2,506.3,480.3,478.0,457.7,501.1,548.0,843.0,529.8,540.5,550.2,473.8,305.9,344.7,385.7,438.3,372.5,453.5,575.6,563.1,407.5,340.8,447.9,66.3,351.9,304.7,0.0,334.1,491.3,64.9
ZF,325.7,359.7,162.0,303.4,287.2,282.2,332.1,445.6,240.8,310.6,334.8,245.9,282.2,341.8,259.8,202.1,320.0,287.6,365.9,403.4,397.2,394.2,242.2,365.7,326.8,340.4,330.1,313.7,438.3,314.8,283.3,282.9,405.7,326.0,419.4,351.7,146.6,286.5,299.6,365.1,295.8,144.8,302.0,300.8,267.8,251.9,296.5,387.4,306.7,449.2,300.1,294.4,291.2,295.3,355.0,309.8,262.1,419.6,270.8,401.3,296.8,350.8,307.5,387.2,396.1,307.0,312.9,351.8,371.7,217.1,347.6,296.3,324.3,329.4,370.3,274.3,275.0,225.7,426.5,125.3,393.8,334.8,278.0,408.3,371.0,426.7,295.8,254.4,307.2,386.5,317.4,289.0,411.6,347.4,325.8,269.5,298.8,145.8,312.6,125.1,321.4,252.9,375.4,379.7,414.4,388.8,214.3,303.2,338.8,360.0,303.0,307.3,297.0,132.0,230.6,295.5,315.8,360.7,303.1,339.2,301.2,309.3,266.4,240.4,354.5,217.8,319.4,308.1,912.4,289.9,300.6,359.5,283.1,314.0,10.5,61.7,127.6,380.6,262.8,335.7,323.2,96.8,31.3,257.2,429.3,275.4,274.2,417.2,0.0,300.6,323.1
ZM,252.9,422.3,375.6,329.2,339.2,88.0,357.9,471.4,266.6,336.4,360.6,271.7,146.4,367.6,124.0,415.7,184.2,214.7,428.5,429.2,449.2,446.2,294.2,391.5,116.0,392.4,275.2,177.9,327.3,340.6,309.1,106.3,310.2,253.1,308.4,377.5,360.2,312.3,163.8,390.9,101.6,485.5,99.8,352.8,194.9,465.5,241.6,251.6,170.9,475.0,64.1,180.9,317.0,159.5,407.0,254.9,189.3,445.4,60.0,427.1,86.0,413.4,235.3,413.0,458.7,332.8,42.3,414.4,397.5,430.7,373.4,105.5,162.7,248.2,280.7,300.1,327.0,439.3,452.3,338.9,282.8,360.6,186.1,297.3,260.0,452.5,222.9,306.4,333.0,449.1,181.6,216.1,300.6,274.5,388.4,133.7,226.0,359.4,176.8,465.8,185.6,180.1,401.2,431.7,466.4,320.9,427.9,167.4,364.6,224.2,248.1,252.4,349.0,345.6,256.4,321.3,234.6,290.3,328.9,391.2,209.3,236.4,193.5,167.5,380.3,243.6,345.2,333.9,856.4,198.0,245.7,149.9,73.5,475.9,374.7,425.9,468.3,432.6,127.0,280.8,268.3,437.5,395.5,47.6,491.9,327.4,326.2,479.8,364.1,0.0,385.7
ZX,451.4,36.5,255.6,370.4,277.8,407.9,348.3,372.9,415.7,377.6,509.7,420.8,407.9,379.0,393.6,295.7,445.7,462.5,98.7,360.7,324.1,321.1,253.7,325.9,452.5,259.0,512.2,439.4,577.2,489.7,350.3,408.6,562.1,500.9,558.3,371.5,240.2,461.4,425.3,395.4,421.5,390.5,435.1,269.8,442.7,345.5,471.4,513.1,432.4,298.7,432.1,418.1,358.2,417.9,281.9,483.8,387.8,282.0,396.5,328.6,428.7,98.8,482.4,373.3,72.9,481.9,438.6,77.8,389.8,310.7,354.0,440.8,450.0,455.1,530.6,449.2,286.5,319.3,314.6,218.9,532.7,366.8,452.9,547.2,509.9,354.0,470.7,259.5,374.2,63.3,443.1,463.9,553.2,522.3,72.8,395.2,424.5,239.4,434.4,370.8,447.1,378.6,316.2,306.6,357.3,563.7,307.9,428.9,513.7,485.7,477.9,482.2,308.5,225.6,405.5,470.4,441.5,535.6,370.1,266.1,476.1,484.2,441.3,415.3,413.0,392.7,436.1,483.0,778.0,464.8,475.5,485.2,408.8,240.9,279.7,320.7,373.3,307.5,388.5,510.6,498.1,342.5,275.8,382.9,106.1,286.9,239.7,94.0,269.1,426.3,0.0
