from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
TV,342.7,391.7,422.1,289.4,318.7,257.5,350.1,204.5,207.8,345.6,248.4,256.7,252.2,289.7,191.0,451.2,169.4,296.3,312.7,161.9,265.1,72.7,262.5,354.6,289.5,156.2,339.4,204.5,316.9,360.2,424.2,327.2,339.7,64.4,331.8,201.5,177.8,154.9,448.5,388.4,271.6,226.2,315.6,259.5,219.5,254.3,321.3,79.6,341.2,339.4,154.4,470.3,148.4,209.2,65.1,352.3,269.9,356.2,353.0,316.7,361.6,301.2,236.4,311.6,321.2,226.5,112.8,340.3,318.1,294.0,187.0,359.5,359.0,251.9,217.3,328.1,195.8,424.9,266.8,312.9,319.8,324.2,327.3,358.7,178.5,303.2,266.6,195.5,275.3,254.6,234.9,303.9,254.9,270.0,474.9,397.6,519.9,224.7,139.3,325.7,27.2,329.6,270.1,53.0,245.9,203.6,234.1,151.1,409.9,326.6,239.3,317.6,204.9,467.6,196.2,212.9,207.7,298.3,284.6,158.9,311.7,328.5,253.4,288.6,163.1,381.5,269.2,72.7,176.0,196.9,0.0,204.1,211.9,399.6,1192.8,143.9,290.8,240.3,308.5,239.0,368.1,310.6,328.7,120.7,298.9,161.8,293.5,83.1,289.8,296.1,39.0,308.2,246.8,282.5,202.9,161.6,358.1,228.9,503.1,290.9,442.3,308.0,212.6,347.9,317.3
TW,150.0,437.7,468.1,226.7,364.7,249.6,380.8,234.8,126.0,187.8,284.1,189.7,170.4,335.7,109.2,368.1,209.4,342.3,230.9,80.1,311.1,122.5,180.7,287.6,335.5,186.5,385.4,234.8,249.9,342.3,406.3,368.7,385.7,156.4,250.0,51.4,165.3,188.2,365.4,306.6,244.5,272.2,361.6,305.5,15.3,242.9,367.3,206.7,300.9,390.7,105.2,336.7,185.1,263.2,159.3,398.3,315.9,367.3,370.5,234.9,407.6,219.4,282.4,107.4,367.2,272.5,161.1,386.3,364.1,136.5,156.7,405.5,277.2,47.7,205.9,123.9,114.0,470.9,312.8,155.4,320.4,316.0,245.5,276.9,200.3,349.2,312.6,245.9,321.3,261.7,279.2,336.3,173.1,188.2,391.8,443.6,502.0,213.3,169.6,370.9,195.9,200.5,320.4,180.5,291.9,237.3,222.7,199.4,326.8,231.2,157.5,363.6,40.5,368.7,242.2,80.8,164.3,286.9,330.6,118.2,357.7,374.5,299.4,159.5,209.1,389.7,112.7,164.7,222.0,134.0,217.8,0.0,257.9,317.8,1238.8,94.7,336.8,286.3,361.1,227.6,286.3,356.6,374.7,169.0,344.9,80.0,339.3,175.1,335.8,342.1,184.5,226.4,235.4,135.1,121.1,112.4,404.1,179.7,485.2,336.9,488.3,354.0,201.2,375.5,200.3
UC,400.3,179.7,210.1,204.4,106.7,206.2,138.1,216.3,213.9,392.7,197.1,302.8,298.3,111.4,231.4,277.7,240.3,84.3,224.2,208.0,53.1,144.2,308.6,193.3,77.5,224.6,138.2,218.0,166.9,148.2,212.2,153.7,127.7,176.5,225.3,247.6,160.0,137.1,275.0,234.2,250.4,14.2,103.2,69.2,265.6,233.1,109.3,226.8,229.2,127.4,200.5,296.8,130.6,157.9,197.4,140.3,60.0,182.7,179.5,211.5,149.6,347.3,80.3,357.7,129.1,53.0,199.2,128.3,155.4,340.1,169.2,147.5,196.8,298.0,196.1,374.2,226.0,212.9,54.8,368.4,146.3,150.7,242.9,223.2,249.4,91.2,54.6,113.3,59.3,203.3,173.3,130.4,301.0,316.1,301.4,185.6,307.9,153.2,207.7,112.9,202.9,386.1,96.6,200.6,159.3,274.5,212.9,197.7,236.4,356.0,285.4,105.6,260.3,232.1,42.7,259.0,251.1,143.3,92.5,205.0,99.7,116.5,79.9,345.1,111.8,208.0,356.4,184.8,144.7,243.0,230.9,250.2,0.0,237.4,1106.2,190.0,78.8,66.8,123.0,136.5,205.9,98.6,116.7,213.5,86.9,207.9,81.3,195.2,89.5,84.1,214.7,354.3,225.6,328.6,218.6,207.7,146.1,275.0,291.1,78.9,230.3,96.0,183.4,174.4,385.9
UK,464.0,342.5,399.2,220.4,276.2,212.0,327.2,263.7,208.3,455.4,218.5,366.5,305.0,266.8,225.8,317.3,292.3,273.4,260.4,263.3,242.2,207.9,372.3,285.6,266.6,315.2,316.5,263.7,247.9,291.5,355.5,304.3,316.8,240.2,266.1,311.3,173.3,196.2,314.6,255.8,202.6,203.3,292.7,236.6,329.3,185.3,298.4,290.5,232.1,316.5,264.2,336.4,194.3,138.0,261.1,283.0,247.0,333.3,330.1,306.0,338.7,411.0,213.5,421.4,298.3,203.6,262.9,310.1,277.2,403.8,163.6,275.5,76.0,361.7,148.3,437.9,220.4,402.0,243.9,422.7,296.9,265.2,279.1,226.1,301.4,280.3,243.7,154.6,248.4,138.1,219.0,281.0,364.7,322.8,341.0,374.7,451.2,111.7,271.4,302.8,266.6,449.8,247.2,264.3,205.0,292.1,165.1,261.4,276.0,436.4,292.1,294.7,314.7,322.3,173.3,322.7,307.6,107.9,261.7,268.7,288.8,305.6,230.5,408.8,175.5,358.6,420.1,248.5,208.4,268.6,294.6,313.9,189.0,0.0,1151.9,253.7,267.9,217.4,285.6,95.0,29.3,287.7,305.8,277.2,276.0,271.6,270.6,258.9,266.9,273.2,278.4,418.0,177.8,392.3,213.0,271.4,335.2,338.7,434.4,268.0,419.4,285.1,163.6,325.0,437.5
UU,1456.6,1217.0,1352.5,1228.8,1150.7,1248.6,1280.5,1165.2,1256.3,1429.5,1239.5,1325.9,1321.4,1220.1,1260.2,1388.5,1177.4,1226.7,1248.6,1231.1,1195.5,1186.6,1346.4,1217.7,1219.9,1154.5,1269.8,1165.2,1191.3,1290.6,1244.4,1257.6,1270.1,1218.9,1249.7,1270.7,1202.4,1179.5,1377.2,1277.3,1246.6,1156.6,1194.2,1189.9,1288.7,1251.2,1184.8,1269.2,1253.6,1269.8,1223.6,1393.8,1173.0,1200.3,1176.3,1157.5,1200.3,1286.6,1283.4,1235.9,1292.0,1370.4,1166.8,1380.8,1251.6,1156.9,1158.1,1184.6,1151.7,1377.9,1211.6,1150.0,1221.2,1321.1,1214.2,1397.3,1265.0,1355.3,1197.2,1396.8,1250.2,1254.6,1267.3,1247.6,1168.3,1233.6,1197.0,1094.2,1201.7,1204.0,1120.5,1234.3,1324.1,1339.2,1371.8,1328.0,1297.1,1177.6,1137.6,1256.1,1212.9,1423.9,1200.5,1243.0,1115.0,1193.6,1231.0,1196.4,1324.6,1418.6,1308.5,1181.1,1274.1,1334.5,1126.6,1282.1,1276.9,1152.1,1215.0,1228.1,1242.1,1258.9,1183.8,1382.9,1154.2,1311.9,1383.1,1227.2,1183.9,1266.1,1234.8,1273.3,1142.3,1261.8,0.0,1213.1,1221.2,1170.7,1238.9,1160.9,1230.3,1241.0,1259.1,1166.0,1229.3,1231.0,1223.9,1237.6,1220.2,1226.5,1201.5,1377.4,1243.7,1351.7,1261.0,1230.8,1288.5,1298.1,1316.2,1221.3,1372.7,1238.4,1225.8,1278.3,1411.6
UW,256.3,369.0,399.4,210.6,296.0,229.0,327.4,166.1,109.9,247.7,225.7,158.8,154.3,267.0,93.1,352.0,140.7,273.6,214.8,64.0,242.4,55.4,164.6,271.5,266.8,117.8,316.7,166.1,233.8,326.2,390.2,304.5,317.0,87.7,233.9,103.6,145.8,122.9,349.3,290.5,228.4,203.5,292.9,236.8,121.6,222.3,298.6,138.0,284.8,316.7,10.5,371.1,116.4,186.5,90.6,329.6,247.2,333.5,330.3,218.8,338.9,203.3,213.7,213.7,298.5,203.8,92.4,317.6,295.4,196.1,140.6,336.8,261.1,154.0,185.3,230.2,97.9,402.2,244.1,215.0,304.3,299.9,229.4,260.8,131.6,280.5,243.9,172.8,248.6,241.1,210.5,281.2,157.0,172.1,375.7,374.9,485.9,192.7,100.9,303.0,127.2,242.1,247.4,111.8,223.2,168.6,202.1,130.7,310.7,228.7,141.4,294.9,107.0,357.0,173.5,115.0,109.8,266.3,261.9,61.0,289.0,305.8,230.7,201.1,140.4,373.6,212.4,96.0,153.3,99.0,149.1,106.2,189.2,301.7,1170.1,0.0,268.1,217.6,285.8,207.0,270.2,287.9,306.0,100.3,276.2,63.9,270.8,106.4,267.1,273.4,115.8,210.3,214.8,184.6,105.0,17.6,335.4,84.9,469.1,268.2,419.6,285.3,180.6,325.2,229.8
UZ,484.6,270.0,252.8,288.7,197.0,290.5,93.2,302.3,298.2,453.6,281.4,387.1,382.6,183.7,315.7,234.0,324.6,5.4,308.5,292.3,58.5,228.5,370.5,277.6,32.6,308.9,82.5,302.3,251.2,154.6,218.6,143.8,212.5,260.8,309.6,331.9,244.3,221.4,231.3,190.5,334.7,99.0,193.9,153.5,349.9,317.4,199.6,311.1,277.7,82.5,284.8,253.1,214.9,242.2,281.7,230.6,65.4,172.8,169.6,260.0,192.3,431.6,164.6,442.0,117.4,108.7,283.5,218.6,245.7,402.0,253.5,237.8,281.1,382.3,280.4,458.5,310.3,255.6,145.1,420.9,102.6,107.0,270.6,249.8,333.7,181.5,80.0,193.2,88.7,287.6,257.6,111.4,385.3,400.4,257.7,228.3,314.3,237.5,292.0,156.4,287.2,448.0,136.6,284.9,243.6,358.8,297.2,282.0,192.7,457.0,369.7,195.9,335.3,250.4,127.0,343.3,338.1,227.6,97.9,289.3,142.4,159.2,81.8,407.0,196.1,198.1,440.7,269.1,229.0,327.3,315.2,334.5,84.2,321.7,1190.5,274.3,0.0,94.9,121.8,220.8,290.2,53.7,201.5,297.8,171.7,292.2,80.2,279.5,179.8,126.8,299.0,438.6,309.9,412.9,302.9,292.0,188.8,359.3,297.5,84.3,273.0,138.7,267.7,164.5,435.7
VG,431.2,244.0,240.3,235.3,171.0,237.1,112.7,248.9,244.8,422.6,228.0,333.7,329.2,173.2,262.3,210.8,271.2,101.7,255.1,238.9,36.7,175.1,339.5,224.2,94.9,255.5,144.8,248.9,197.8,178.4,242.4,86.8,204.5,207.4,256.2,278.5,190.9,168.0,208.1,167.3,281.3,91.0,167.9,141.6,296.5,264.0,173.6,257.7,254.5,122.6,231.4,229.9,161.5,188.8,228.3,204.6,29.5,115.8,112.6,236.8,179.8,378.2,95.8,388.6,80.8,13.7,230.1,192.6,219.7,371.0,200.1,211.8,227.7,328.9,227.0,405.1,256.9,243.1,119.1,389.9,79.4,83.8,273.8,226.6,280.3,155.5,54.0,139.8,58.7,234.2,204.2,63.5,331.9,347.0,234.5,215.8,338.1,184.1,238.6,143.9,233.8,417.0,60.9,231.5,190.2,305.4,243.8,228.6,169.5,403.6,316.3,169.9,281.9,227.2,55.6,289.9,284.7,174.2,44.2,235.9,129.9,146.7,13.0,376.0,142.7,141.1,387.3,215.7,175.6,273.9,261.8,281.1,76.2,268.3,1137.1,220.9,96.2,0.0,68.1,167.4,236.8,116.0,193.5,244.4,163.7,238.8,98.9,226.1,153.8,114.3,245.6,385.2,256.5,359.5,249.5,238.6,176.3,305.9,321.3,52.4,260.5,126.2,214.3,107.5,404.7
VJ,483.1,280.1,270.9,292.7,204.1,289.0,55.8,299.1,296.7,433.9,279.9,385.6,381.1,211.8,314.2,214.6,323.1,132.3,307.0,290.8,67.3,225.4,351.1,281.6,81.8,312.9,134.5,300.8,249.7,178.8,241.8,119.4,235.1,264.8,308.1,330.4,242.8,219.9,211.9,171.1,333.2,121.6,198.1,176.1,353.9,315.9,209.7,286.3,259.5,83.7,283.3,183.2,218.9,240.7,280.2,235.2,60.1,146.8,145.2,240.6,208.9,430.1,147.7,440.5,12.6,65.6,282.0,228.7,250.3,382.6,252.0,242.4,276.3,380.8,278.9,457.0,308.8,273.7,149.7,410.9,83.2,87.6,251.2,230.4,332.2,186.1,84.6,201.6,89.3,286.1,256.1,92.0,389.3,398.9,238.3,246.4,337.5,236.0,296.0,173.7,285.7,428.8,66.6,293.1,242.1,362.8,295.7,280.5,173.3,391.9,368.2,200.5,348.6,226.6,107.5,347.3,339.4,226.1,19.9,293.3,160.5,177.3,38.7,387.6,194.6,173.7,439.2,267.6,227.5,325.8,313.7,338.5,112.3,320.2,1189.0,272.8,126.8,51.8,0.0,219.3,288.7,94.9,224.1,296.3,194.3,290.7,129.3,283.5,184.4,144.9,297.5,437.1,308.4,411.4,306.9,290.5,206.9,357.8,320.7,83.0,291.1,156.8,266.2,140.1,412.7
VK,390.2,293.8,350.5,125.3,227.5,116.9,263.3,215.0,113.2,370.5,116.0,281.6,209.9,218.1,130.7,250.6,243.6,224.7,165.3,168.2,193.5,159.2,287.4,190.5,217.9,266.5,267.8,215.0,152.8,224.8,288.8,251.2,268.1,191.5,171.0,262.6,78.2,101.1,247.9,189.1,107.5,154.6,244.0,187.9,255.5,90.2,249.7,241.8,165.4,273.2,215.5,269.7,107.6,35.5,212.4,234.3,198.3,249.8,253.0,210.9,290.0,326.1,164.8,347.6,249.6,154.9,224.8,261.4,228.5,318.9,68.5,226.8,219.2,287.9,53.2,364.1,125.3,353.3,195.2,337.8,202.9,198.5,184.0,159.4,252.7,231.6,195.0,105.9,203.7,35.6,170.3,218.8,279.8,227.7,274.3,326.0,384.5,16.7,222.7,254.1,217.9,364.9,198.5,215.6,156.3,243.4,70.0,201.1,209.3,351.5,197.0,246.0,240.9,255.6,124.6,274.0,212.5,59.2,213.0,203.1,240.1,256.9,181.8,323.9,80.0,272.2,335.2,199.8,148.1,173.5,245.9,240.1,140.3,259.8,1103.2,205.0,219.2,168.7,236.9,0.0,228.3,239.0,257.1,216.9,227.3,186.7,221.9,210.2,218.2,224.5,229.7,333.1,82.7,307.4,117.9,222.7,286.5,290.0,367.7,219.3,370.7,236.4,68.5,258.0,352.6
VR,434.7,313.2,369.9,191.1,246.9,182.7,297.9,234.4,179.0,426.1,189.2,337.2,275.7,237.5,196.5,288.0,263.0,244.1,231.1,234.0,212.9,178.6,343.0,256.3,237.3,285.9,287.2,234.4,218.6,262.2,326.2,275.0,287.5,210.9,236.8,282.0,144.0,166.9,285.3,226.5,173.3,174.0,263.4,207.3,300.0,156.0,269.1,261.2,202.8,287.2,234.9,307.1,165.0,108.7,231.8,253.7,217.7,304.0,300.8,276.7,309.4,381.7,184.2,392.1,269.0,174.3,233.6,280.8,247.9,374.5,134.3,246.2,130.9,332.4,119.0,408.6,191.1,372.7,214.6,393.4,267.6,235.9,249.8,196.8,272.1,251.0,214.4,125.3,219.1,108.8,189.7,251.7,335.4,293.5,311.7,345.4,421.9,82.4,242.1,273.5,237.3,420.5,217.9,235.0,175.7,262.8,135.8,232.1,246.7,407.1,262.8,265.4,285.4,293.0,144.0,293.4,278.3,78.6,232.4,239.4,259.5,276.3,201.2,379.5,146.2,329.3,390.8,219.2,179.1,239.3,265.3,284.6,159.7,54.9,1122.6,224.4,238.6,188.1,256.3,65.7,0.0,258.4,276.5,247.9,246.7,242.3,241.3,229.6,237.6,243.9,249.1,388.7,148.5,363.0,183.7,242.1,305.9,309.4,405.1,238.7,390.1,255.8,134.3,295.7,408.2
VX,498.2,262.2,234.5,302.3,189.2,304.1,54.9,315.9,311.8,415.3,295.0,400.7,396.2,193.9,329.3,195.7,338.2,73.0,249.7,305.9,72.1,242.1,332.2,291.2,22.3,322.5,27.7,315.9,264.8,131.0,195.0,105.5,226.1,274.4,277.0,345.5,257.9,235.0,193.0,152.2,348.3,126.4,186.1,167.1,363.5,331.0,191.8,324.7,239.4,44.2,298.4,214.8,228.5,255.8,295.3,222.8,79.0,134.5,131.3,221.7,174.0,347.2,178.2,455.6,79.1,122.3,297.1,210.8,237.9,363.7,267.1,230.0,264.0,395.9,294.0,472.1,323.9,237.3,137.3,382.6,64.3,68.7,232.3,211.5,347.3,173.7,93.6,206.8,98.3,301.2,271.2,73.1,300.9,414.0,219.4,210.0,290.7,251.1,305.6,138.1,300.8,409.7,102.6,298.5,257.2,372.4,310.8,295.6,154.4,404.4,383.3,188.1,348.9,212.1,140.6,356.9,351.7,241.2,109.6,302.9,124.1,140.9,95.4,368.7,209.7,159.8,454.3,282.7,242.6,340.9,328.8,348.1,97.8,304.6,1204.1,287.9,67.5,108.5,89.6,234.4,273.1,0.0,215.1,311.4,185.3,305.8,93.8,293.1,172.0,108.5,312.6,354.2,323.5,426.5,316.5,305.6,170.5,372.9,273.9,97.9,254.7,120.4,281.3,126.2,397.4
WD,501.5,244.9,255.3,305.6,171.9,307.4,202.9,317.5,315.1,492.6,298.3,404.0,399.5,176.6,332.6,343.7,341.5,166.0,325.4,309.2,134.8,243.8,409.8,294.5,159.2,325.8,209.1,319.2,268.1,193.4,257.4,238.8,10.9,277.7,326.5,348.8,261.2,238.3,341.0,300.2,351.6,91.1,168.8,170.4,366.8,334.3,174.5,328.0,330.4,192.2,301.7,362.8,231.8,259.1,298.6,205.5,141.7,267.8,264.6,312.7,194.8,448.5,181.5,458.9,210.8,154.2,300.4,193.5,220.6,441.3,270.4,212.7,298.0,399.2,297.3,475.4,327.2,258.1,120.0,460.2,212.3,216.7,344.1,324.4,350.6,156.4,136.3,214.5,121.8,304.5,274.5,215.5,402.2,417.3,314.6,230.8,353.1,254.4,308.9,158.1,304.1,487.5,186.0,301.8,260.5,375.7,314.1,298.9,302.4,457.2,386.6,170.8,361.5,272.9,143.9,360.2,352.3,244.5,174.2,306.2,144.9,161.7,158.1,446.3,213.0,293.1,457.6,286.0,245.9,344.2,332.1,351.4,101.1,338.6,1266.3,291.2,160.5,168.0,204.7,237.7,307.1,180.3,0.0,314.7,19.6,309.1,163.2,296.4,154.7,129.3,315.9,455.5,326.8,429.8,319.8,308.9,191.3,376.2,336.3,160.6,275.5,141.2,284.6,259.5,471.4
WF,318.4,362.7,404.3,272.7,296.4,242.4,332.3,100.8,172.0,309.8,233.3,220.9,216.4,271.9,155.2,433.4,48.6,278.5,276.9,126.1,247.3,80.3,226.7,333.6,271.7,71.5,321.6,100.8,295.9,342.4,406.4,309.4,321.9,112.6,296.0,165.7,160.0,137.1,430.7,352.6,253.8,208.4,297.8,241.7,183.7,236.5,303.5,156.2,323.4,321.6,118.6,452.5,130.6,194.1,53.3,303.2,252.1,338.4,335.2,280.9,343.8,265.4,218.6,275.8,303.4,208.7,7.9,322.5,297.4,258.2,169.2,295.7,323.2,216.1,199.5,292.3,160.0,407.1,249.0,277.1,302.0,306.4,291.5,322.9,57.7,285.4,248.8,177.7,257.5,239.5,128.2,286.1,219.1,234.2,457.1,379.8,502.1,206.9,87.2,307.9,89.9,304.2,252.3,129.6,228.1,82.8,216.3,46.0,392.1,290.8,203.5,299.8,169.1,419.1,178.4,177.1,171.9,284.9,266.8,123.1,293.9,310.7,235.6,263.2,148.0,363.7,274.5,120.9,69.5,161.1,111.8,168.3,194.1,363.8,1175.0,108.1,273.0,222.5,290.7,221.2,332.3,292.8,310.9,0.0,281.1,126.0,275.7,131.3,272.0,278.3,78.5,272.4,229.0,246.7,167.1,125.8,340.3,193.1,485.3,273.1,424.5,290.2,194.8,330.1,291.9
WK,481.8,225.2,235.6,285.9,152.2,287.7,183.2,299.5,295.4,473.2,278.6,384.3,379.8,156.9,312.9,324.0,321.8,146.3,305.7,289.5,115.1,225.7,390.1,274.8,139.5,306.1,189.4,299.5,248.4,173.7,237.7,219.1,40.7,258.0,306.8,329.1,241.5,218.6,321.3,280.5,331.9,71.4,149.1,150.7,347.1,314.6,154.8,308.3,310.7,172.5,282.0,343.1,212.1,239.4,278.9,185.8,122.0,248.1,244.9,293.0,175.1,428.8,161.8,439.2,191.1,134.5,280.7,173.8,200.9,421.6,250.7,193.0,278.3,379.5,277.6,455.7,307.5,238.4,100.3,440.5,192.6,197.0,324.4,304.7,330.9,136.7,116.6,190.4,98.1,284.8,254.8,195.8,382.5,397.6,294.9,211.1,333.4,234.7,289.2,139.2,284.4,467.6,178.1,282.1,240.8,356.0,294.4,279.2,282.7,454.2,366.9,151.1,332.5,257.6,124.2,340.5,335.3,224.8,154.5,286.5,125.2,142.0,138.4,426.6,193.3,273.4,437.9,266.3,226.2,324.5,312.4,331.7,81.4,318.9,1246.6,271.5,140.8,148.3,178.4,218.0,287.4,160.6,29.7,295.0,0.0,289.4,143.5,276.7,135.0,109.6,296.2,435.8,307.1,410.1,300.1,289.2,171.6,356.5,316.6,140.9,255.8,121.5,264.9,239.8,455.3
WM,210.0,395.3,425.7,146.6,322.3,196.1,300.7,192.4,72.5,183.7,230.6,94.8,116.9,293.3,55.7,288.0,167.0,299.9,150.8,26.6,268.7,81.7,100.6,207.5,308.7,144.1,350.6,192.4,169.8,262.2,326.2,288.6,343.3,114.0,169.9,87.6,111.8,134.7,285.3,226.5,164.4,229.8,319.2,263.1,75.3,178.3,324.9,164.3,220.8,310.6,62.8,307.1,141.2,209.7,116.9,355.9,273.5,287.2,290.4,154.8,365.2,139.3,240.0,167.4,304.9,230.1,118.7,343.9,321.7,132.1,103.2,363.1,197.1,107.7,152.4,183.9,60.5,428.5,270.4,151.0,240.3,235.9,165.4,196.8,157.9,306.8,270.2,199.1,274.9,208.2,236.8,256.2,93.0,134.7,311.7,401.2,421.9,159.8,127.2,329.3,153.5,178.1,285.7,138.1,249.5,194.9,169.2,157.0,246.7,164.7,104.0,321.2,60.7,293.0,199.8,99.0,113.8,224.2,288.2,65.0,315.3,332.1,257.0,137.1,166.7,309.6,148.4,122.3,179.6,80.5,175.4,59.9,215.5,237.7,1196.4,52.3,294.4,243.9,315.4,174.1,206.2,321.8,332.3,126.6,302.5,0.0,297.1,132.7,293.4,299.7,142.1,146.3,186.1,120.6,67.6,70.0,361.7,137.3,405.1,294.5,445.9,311.6,147.7,295.4,165.8
WQ,485.7,270.9,267.4,289.8,200.6,291.6,117.9,301.7,299.3,476.8,282.5,388.2,383.7,184.8,316.8,258.7,325.7,64.1,309.6,293.4,59.6,228.0,394.0,278.7,57.3,309.8,118.0,303.4,252.3,180.3,243.3,163.6,213.6,261.7,310.7,332.8,245.4,222.5,256.0,215.2,335.8,100.1,194.6,154.6,350.8,318.5,200.7,288.9,303.6,107.2,285.9,227.3,216.0,243.3,282.8,231.7,66.5,192.6,189.4,284.7,206.7,432.7,165.7,443.1,135.6,109.8,284.6,219.7,246.8,425.5,254.6,238.9,282.2,383.4,281.5,459.6,311.4,270.2,146.2,453.8,127.3,131.7,328.3,274.5,334.8,182.6,81.1,198.5,89.6,288.7,258.7,136.1,386.4,401.5,282.4,242.9,339.0,238.6,292.9,170.2,288.3,471.5,110.8,295.7,244.7,359.7,298.3,283.1,217.4,441.2,370.8,197.0,345.7,270.7,128.1,344.4,336.5,228.7,99.0,290.4,157.0,173.8,82.9,430.5,197.2,217.9,441.8,270.2,230.1,328.4,316.3,335.4,85.1,322.8,1191.6,275.4,58.6,96.0,129.5,221.9,291.3,78.4,202.4,298.9,172.8,293.3,0.0,280.6,180.9,141.4,300.1,439.7,311.0,414.0,304.0,293.1,203.4,360.4,322.2,85.4,287.6,153.3,268.8,184.3,455.6
WU,341.2,392.7,423.1,290.4,322.2,258.5,351.1,209.5,208.8,360.8,249.4,257.7,253.2,290.7,192.0,452.2,182.4,297.3,313.7,162.9,266.1,73.7,263.5,355.6,290.5,159.5,340.4,207.8,317.9,361.2,425.2,328.2,340.7,19.8,332.8,202.5,178.8,155.9,449.5,389.4,272.6,227.2,316.6,260.5,220.5,255.3,322.3,8.2,342.2,340.4,155.4,420.8,149.4,210.2,109.7,353.3,270.9,357.2,354.0,317.7,362.6,302.2,237.4,367.1,322.2,227.5,134.1,341.3,319.1,309.5,188.0,360.5,360.0,252.9,218.3,383.6,196.8,425.9,267.8,328.4,320.8,325.2,328.3,359.7,173.3,304.2,267.6,200.9,272.3,255.6,235.9,304.9,255.9,271.0,475.9,398.6,520.9,225.7,142.6,325.9,71.8,328.1,280.6,57.4,246.9,210.3,235.1,172.4,410.9,310.9,240.3,318.6,215.2,464.2,197.2,213.9,206.0,299.3,285.6,159.9,312.7,329.5,254.4,287.1,164.1,382.5,267.7,9.7,177.0,197.9,99.8,205.1,212.9,400.6,1193.8,144.9,291.8,241.3,316.1,240.0,369.1,311.6,329.7,142.0,299.9,162.8,294.3,0.0,290.8,297.1,83.6,309.2,247.8,283.5,203.9,162.6,359.1,229.9,504.1,291.9,443.3,309.0,213.6,348.9,312.2
WV,476.1,177.0,256.2,280.2,104.0,282.0,215.6,309.8,289.7,467.5,272.9,378.6,374.1,46.5,307.2,357.7,338.4,161.8,300.0,283.8,130.6,220.0,384.4,269.1,155.0,300.4,204.9,309.8,242.7,194.3,258.3,233.7,205.2,252.3,301.1,323.4,235.8,212.9,355.0,314.2,326.2,91.7,100.9,58.5,341.4,308.9,106.6,302.6,305.0,204.9,276.3,376.8,206.4,233.7,273.2,137.6,137.5,262.7,259.5,287.3,195.7,423.1,69.6,433.5,206.6,133.0,275.0,125.6,152.7,415.9,245.0,144.8,272.6,373.8,271.9,450.0,301.8,259.0,52.1,434.8,226.3,230.7,318.7,299.0,347.5,68.5,132.1,184.7,136.8,279.1,265.1,210.4,376.8,391.9,315.5,231.7,354.0,229.0,283.5,159.8,278.7,461.9,176.6,276.4,277.6,338.2,288.7,273.5,316.4,448.5,361.2,102.9,326.8,278.2,102.5,334.8,329.6,219.1,170.0,280.8,145.8,162.6,159.9,420.9,187.6,288.0,432.2,260.6,220.5,318.8,306.7,326.0,77.4,313.2,1182.0,265.8,156.3,146.8,193.9,212.3,281.7,176.1,194.2,289.3,164.4,283.7,159.0,271.0,0.0,130.2,290.5,430.1,301.4,404.4,294.4,283.5,192.2,350.8,337.2,156.4,276.4,142.1,259.2,254.4,449.6
XD,494.2,219.6,125.9,298.3,146.6,300.1,119.5,352.4,307.8,441.1,291.0,396.7,392.2,151.3,325.3,260.3,334.2,136.2,275.5,301.9,87.0,238.1,358.0,287.2,104.9,318.5,126.8,352.4,260.8,110.0,174.0,170.1,185.6,270.4,319.2,341.5,253.9,231.0,257.6,216.8,344.3,83.8,143.5,163.3,359.5,327.0,149.2,320.7,265.2,108.8,294.4,279.4,224.5,251.8,291.3,180.2,93.9,199.1,195.9,247.5,65.4,441.2,174.4,451.6,143.7,137.2,293.1,168.2,195.3,389.5,263.1,187.4,289.8,391.9,290.0,468.1,319.9,128.7,94.7,408.4,128.9,133.3,258.1,276.1,343.3,131.1,67.3,202.8,58.4,297.2,307.7,137.7,394.9,410.0,231.2,101.4,269.7,247.1,301.6,29.5,296.8,435.5,165.1,294.5,320.2,380.8,306.8,291.6,219.0,430.2,379.3,145.5,344.9,193.9,136.6,352.9,347.7,237.2,126.4,298.9,15.5,32.3,110.3,394.5,205.7,224.4,450.3,278.7,238.6,336.9,324.8,344.1,93.8,330.4,1216.7,283.9,130.7,123.4,150.3,230.4,298.9,98.0,174.6,307.4,144.8,301.8,133.4,289.1,129.4,0.0,308.6,448.2,319.5,422.5,312.5,301.6,61.9,368.9,252.9,112.8,146.1,11.8,277.3,190.8,423.2
