from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
WG,89.6,546.8,580.0,681.8,727.4,744.8,101.6,445.4,500.4,302.3,776.7,660.4,683.7,528.4,562.3,312.6,813.8,676.8,431.0,671.0,383.1,168.6,535.2,477.7,301.8,786.6,297.0,447.1,473.0,300.0,472.4,154.6,694.6,559.6,107.6,782.1,828.1,258.8,578.1,611.6,232.4,333.0,505.7,290.7,151.4,734.8,568.8,1106.8,490.0,155.4,566.8,771.2,596.5,300.3,524.1,567.5,601.4,698.8,290.3,108.1,324.7,827.7,432.2,549.8,646.0,557.2,221.4,825.5,417.7,264.5,328.2,401.5,706.8,585.9,575.6,281.2,541.7,404.2,157.5,141.0,585.4,284.3,366.0,637.3,606.9,577.1,769.9,454.0,427.0,157.9,260.5,651.9,278.0,831.7,319.5,523.3,733.5,608.5,737.7,159.7,409.0,474.3,469.3,780.0,403.2,102.0,667.6,340.8,837.5,82.0,213.3,689.7,337.9,383.5,329.8,809.3,597.4,173.6,601.4,183.1,598.8,738.6,742.8,220.0,121.7,606.1,274.6,620.9,852.9,636.8,701.7,482.5,427.5,271.7,501.8,240.4,797.6,782.3,604.9,693.4,455.4,746.3,365.4,574.8,610.8,344.5,154.2,199.7,503.7,108.7,824.4,720.0,772.7,773.2,0.0,583.1,749.5,269.5,866.4,637.9,646.4,216.7,673.9,686.0,568.3,657.4,604.7,782.3,779.6,825.4,291.7,734.2,452.8,842.5,343.5,536.7,595.6,822.3,569.6
WK,476.0,296.9,335.9,451.5,497.1,461.1,566.2,366.8,373.2,313.6,493.0,505.0,453.4,464.8,350.9,341.0,601.5,446.5,314.0,440.7,264.0,604.5,301.0,442.9,435.6,502.9,471.2,289.8,461.1,460.2,402.7,516.7,482.3,489.9,572.2,498.4,544.4,362.6,485.8,424.5,485.3,459.1,91.0,430.3,616.0,504.5,356.5,1223.7,336.3,620.0,414.0,558.9,435.0,397.9,410.4,475.2,461.4,470.4,720.9,488.2,421.6,544.0,313.1,397.0,415.7,276.8,631.4,541.8,400.5,438.7,384.0,358.5,478.4,468.4,430.6,395.1,372.3,285.1,605.4,441.2,341.3,458.5,347.9,368.4,338.0,4.5,486.2,327.4,335.6,563.9,402.3,421.6,341.8,548.0,392.7,325.8,449.8,378.2,454.0,559.0,474.4,432.3,429.5,496.3,317.2,566.6,455.3,402.5,553.8,546.6,588.1,468.6,431.7,324.7,341.1,525.6,533.4,638.2,349.2,421.8,354.7,454.9,459.1,429.7,501.8,470.0,360.4,488.3,569.2,406.5,418.0,230.5,362.7,385.6,347.3,490.3,513.9,498.6,393.4,463.1,153.7,525.2,322.4,344.5,399.3,372.9,534.3,449.6,342.1,460.7,597.1,436.3,560.4,489.5,548.4,0.0,465.8,489.9,582.7,411.9,479.1,466.6,491.2,545.8,437.9,445.1,431.4,570.0,567.3,613.1,450.9,513.1,438.0,558.8,284.7,349.3,482.8,538.6,455.9
WM,660.1,387.8,288.2,368.7,266.6,47.3,683.9,431.8,271.3,570.4,92.2,421.1,369.5,349.4,249.0,551.1,244.3,364.4,464.9,281.4,488.7,650.2,398.0,481.8,491.9,170.3,502.7,440.7,480.0,484.5,422.3,708.1,117.1,509.5,689.9,97.6,215.5,634.3,388.9,340.6,578.4,523.1,393.4,497.5,760.8,406.4,220.4,1224.3,378.0,795.9,424.0,201.7,351.1,493.6,295.0,378.3,364.5,39.5,766.6,616.1,469.2,267.1,437.0,386.1,331.8,361.4,785.1,168.9,421.8,530.4,474.2,516.6,31.5,371.5,333.7,503.6,288.4,465.0,651.1,680.9,282.5,513.0,460.8,356.9,308.3,464.8,232.5,366.7,356.9,800.4,645.8,337.7,592.9,122.6,482.9,223.9,179.6,294.3,99.1,802.2,502.0,335.0,332.2,242.6,338.5,696.0,80.7,463.1,206.1,663.6,799.0,207.3,456.0,546.0,538.2,271.9,433.9,745.1,358.3,634.3,268.5,33.6,36.7,621.1,601.8,377.0,610.1,391.8,241.9,295.1,81.9,420.6,400.3,513.1,245.4,681.7,260.2,97.8,309.5,256.2,363.1,229.9,534.1,260.6,315.4,518.6,725.7,641.0,281.8,679.2,214.0,52.2,203.2,88.7,726.3,470.8,0.0,681.3,228.4,328.0,395.2,658.0,407.3,447.7,341.0,181.3,347.5,212.8,123.5,167.1,481.8,208.5,456.9,164.6,544.8,314.8,381.2,210.1,340.5
WO,170.2,465.8,499.0,667.1,712.7,663.8,236.2,364.4,546.6,221.3,695.7,626.5,669.0,494.5,536.4,231.6,860.0,662.1,350.0,656.3,302.1,270.6,454.2,523.9,290.8,705.6,304.4,366.1,475.5,346.2,518.6,214.3,702.6,605.8,242.2,701.1,747.1,177.8,544.2,562.9,260.1,314.3,448.1,285.5,286.0,652.6,615.0,975.9,409.0,290.0,532.9,817.4,642.7,288.5,570.3,533.6,552.7,673.1,387.0,154.3,312.9,746.7,351.2,515.9,631.3,476.2,315.5,744.5,463.9,271.9,312.8,320.5,681.1,552.0,541.7,268.0,587.9,323.2,271.5,107.3,504.4,291.7,285.0,556.3,525.9,491.5,688.9,446.3,430.1,261.5,179.5,637.2,197.0,750.7,304.1,569.5,652.5,593.8,656.7,256.6,411.5,520.5,515.5,699.0,449.4,236.6,644.6,325.4,756.5,216.6,272.2,684.2,326.1,302.5,248.8,728.3,563.5,308.2,520.4,186.2,517.8,657.6,661.8,81.0,167.9,557.4,193.6,572.2,771.9,622.1,620.7,401.5,473.7,258.5,548.0,56.0,716.6,701.3,609.0,678.7,374.4,740.8,284.4,560.1,614.9,263.5,231.9,60.7,513.3,189.3,799.8,639.0,818.9,692.2,218.4,497.5,668.5,0.0,785.4,627.5,612.5,57.7,640.0,652.1,534.4,703.6,556.0,828.5,727.0,752.6,306.1,728.7,456.6,761.5,262.5,520.5,561.7,741.3,615.8
WP,773.5,501.2,401.6,481.0,377.7,286.2,797.3,545.2,384.7,585.8,187.0,534.5,482.9,462.8,362.4,664.5,190.5,476.0,578.3,392.5,602.1,763.6,511.4,595.2,605.3,161.4,616.1,554.1,593.4,597.9,535.7,788.9,210.2,622.9,803.3,129.6,95.3,747.7,511.1,454.0,691.8,636.5,474.2,610.9,874.2,534.0,333.8,1357.9,491.4,909.3,556.5,147.9,464.5,607.0,408.4,500.5,485.7,278.4,880.0,729.5,582.6,38.6,550.4,499.5,445.2,474.8,898.5,120.1,535.2,643.8,587.6,630.0,270.4,497.9,460.1,617.0,401.8,578.4,764.5,794.3,395.9,626.4,574.2,470.3,421.7,545.6,106.4,480.1,470.3,836.1,759.2,451.1,614.0,213.8,596.3,337.3,261.1,407.7,338.0,831.2,615.4,448.4,445.6,101.8,451.9,809.4,252.0,576.5,87.3,777.0,912.4,338.7,569.4,659.4,651.6,57.0,562.9,858.5,471.7,747.7,381.9,232.2,275.6,701.9,715.2,490.4,632.6,505.2,13.4,419.1,275.9,534.0,513.7,626.5,358.8,762.5,68.7,192.5,422.9,367.3,443.9,361.3,647.5,374.0,428.8,632.0,806.5,721.8,395.2,792.6,14.4,250.8,149.4,120.2,839.7,551.6,238.8,762.1,0.0,441.4,508.6,738.8,520.7,575.3,467.4,294.7,460.9,159.0,123.8,202.1,595.2,339.9,570.3,101.0,556.9,428.2,512.3,113.3,453.9
WS,562.5,290.2,188.2,161.2,206.8,312.3,586.3,334.2,136.3,472.8,352.4,214.7,163.1,120.1,149.0,453.5,379.6,156.2,332.9,150.4,391.1,552.6,299.0,343.2,394.3,430.2,405.1,308.7,361.4,386.9,324.7,649.7,260.4,411.9,592.3,371.3,391.7,536.7,168.4,134.2,480.8,425.5,333.1,399.9,663.2,214.2,134.6,1399.7,280.4,698.3,223.2,337.0,41.5,396.0,106.0,157.8,143.0,264.6,669.0,518.5,371.6,443.3,339.4,156.8,125.4,263.8,687.5,388.9,324.2,432.8,376.6,419.0,272.6,178.1,140.3,406.0,134.6,367.4,553.5,583.3,182.5,415.4,363.2,256.9,208.3,417.5,456.7,269.1,259.3,702.8,548.2,131.3,495.3,382.8,385.3,123.9,420.3,87.9,340.2,704.6,383.4,222.7,235.7,466.8,240.9,598.4,233.4,365.5,382.3,566.0,701.4,178.3,358.4,448.4,440.6,461.7,229.6,647.5,260.7,536.7,168.5,347.9,327.9,562.7,504.2,147.7,512.5,162.5,418.1,116.2,257.3,328.3,302.7,415.5,155.1,623.3,484.4,358.0,131.0,172.8,363.1,234.9,436.5,54.2,153.4,421.0,713.4,582.6,184.2,581.6,390.2,368.3,338.5,348.9,628.7,423.5,314.2,622.9,404.6,0.0,188.8,599.6,200.9,255.5,147.6,223.2,141.1,348.1,345.4,391.2,384.2,222.8,338.3,369.8,447.2,217.2,192.5,408.3,69.6
WV,561.1,305.9,265.6,87.3,206.8,389.7,584.9,332.8,199.9,471.4,429.8,94.5,104.6,160.5,226.4,452.1,457.0,97.7,328.2,193.6,360.1,551.2,294.3,291.1,392.9,507.6,403.7,304.0,309.3,385.5,323.3,645.0,337.8,410.5,590.9,448.7,469.1,535.3,70.7,144.6,479.4,424.1,434.3,398.5,661.8,131.9,212.0,1395.0,279.0,696.9,93.3,414.4,181.7,394.6,169.6,80.1,93.4,342.0,667.6,517.1,370.2,520.7,328.9,197.2,149.8,323.3,686.1,466.3,302.3,431.4,375.2,390.1,350.0,58.8,86.6,404.6,198.2,336.4,552.1,581.9,259.9,414.0,361.8,334.3,285.7,492.1,534.1,267.7,257.9,701.4,546.8,72.8,493.9,460.2,383.9,201.3,497.7,132.7,417.6,703.2,331.3,218.0,231.0,544.2,239.5,597.0,310.8,364.1,459.7,564.6,700.0,230.1,357.0,437.5,439.2,539.1,99.7,646.1,324.3,535.3,245.9,425.3,405.3,558.0,502.8,129.7,511.1,173.9,495.5,182.9,334.7,359.8,316.1,414.1,218.7,618.6,561.8,435.4,239.1,197.8,358.4,268.4,426.1,134.9,261.5,419.6,662.6,577.9,247.8,580.2,467.6,445.7,415.9,426.3,627.3,498.1,391.6,618.2,482.0,223.1,0.0,594.9,80.7,150.4,79.3,300.6,137.7,425.5,422.8,361.0,382.8,274.6,286.2,447.2,436.3,280.8,49.1,485.7,154.8
WW,149.0,442.4,475.6,643.7,689.3,640.4,215.0,341.0,525.4,197.9,672.3,603.1,645.6,471.1,513.0,208.2,793.7,638.7,326.6,632.9,278.7,249.4,430.8,502.7,267.4,682.2,281.0,342.7,452.1,325.0,497.4,177.0,679.2,584.6,221.0,677.7,723.7,154.4,520.8,539.5,236.7,290.9,480.5,262.1,264.8,629.2,548.7,1002.5,385.6,268.8,509.5,751.1,621.5,265.1,549.1,510.2,529.3,649.7,365.8,133.1,289.5,723.3,327.8,492.5,607.9,452.8,291.7,721.1,442.7,248.5,289.4,297.1,657.7,528.6,518.3,244.6,566.7,299.8,250.3,86.1,481.0,268.3,261.6,532.9,502.5,523.9,665.5,422.9,406.7,224.2,156.1,613.8,173.6,727.3,280.7,518.0,629.1,570.4,633.3,219.3,388.1,499.3,494.3,675.6,428.2,215.4,621.2,302.0,733.1,195.4,248.4,660.8,302.7,279.1,225.4,704.9,540.1,287.0,497.0,162.8,494.4,634.2,638.4,41.8,146.7,534.0,170.2,548.8,748.5,598.7,597.3,378.1,452.5,235.1,526.8,38.5,693.2,677.9,585.6,655.3,351.0,717.4,261.0,536.7,591.5,240.1,194.6,21.5,489.9,168.1,776.4,615.6,752.6,668.8,197.2,529.9,645.1,63.8,762.0,604.1,589.1,0.0,616.6,628.7,511.0,637.3,532.6,762.2,703.6,729.2,282.7,705.3,433.2,738.1,239.1,497.1,538.3,717.9,594.6
WY,579.4,324.2,291.8,114.3,233.0,415.9,603.2,351.1,204.2,489.7,456.0,13.7,146.1,164.8,252.6,470.4,483.2,66.9,346.5,204.2,378.4,569.5,312.6,296.9,411.2,533.8,422.0,322.3,315.1,444.1,341.6,663.3,364.0,428.8,609.2,474.9,495.3,553.6,75.0,148.9,497.7,442.4,452.6,416.8,680.1,42.8,238.2,1413.3,297.3,715.2,108.5,440.6,186.0,412.9,173.9,84.4,97.7,368.2,685.9,535.4,388.5,546.9,347.2,201.5,154.1,341.6,704.4,492.5,308.1,449.7,393.5,408.4,376.2,107.2,117.6,422.9,202.5,354.7,570.4,600.2,286.1,432.3,380.1,360.5,311.9,510.4,560.3,354.8,276.2,719.7,565.1,84.7,512.2,486.4,402.2,244.5,523.9,158.9,443.8,721.5,337.1,236.3,249.3,570.4,257.8,615.3,337.0,382.4,485.9,582.9,718.3,256.3,375.3,455.8,457.5,565.3,66.3,664.4,328.6,553.6,272.1,451.5,431.5,576.3,521.1,134.0,529.4,178.2,521.7,194.2,360.9,378.1,321.9,432.4,223.0,636.9,588.0,461.6,243.4,199.0,376.7,294.6,444.4,161.1,265.8,437.9,680.9,596.2,252.1,598.5,493.8,471.9,442.1,452.5,645.6,516.4,417.8,636.5,508.2,227.4,107.6,613.2,0.0,84.1,110.3,326.8,142.0,451.7,449.0,387.2,401.1,300.8,292.0,473.4,454.6,285.1,97.5,511.9,159.1
XH,514.1,258.9,328.7,166.6,298.1,461.2,537.9,285.8,215.1,424.4,501.3,71.6,170.5,137.2,277.0,405.1,528.5,111.1,281.2,269.3,313.1,504.2,247.3,242.8,345.9,579.1,356.7,257.0,261.0,338.5,276.3,598.0,409.3,363.5,543.9,520.2,540.6,488.3,103.9,177.8,432.4,377.1,387.3,351.5,614.8,38.7,283.5,1348.0,232.0,649.9,104.2,485.9,213.7,347.6,201.6,113.3,126.6,413.5,620.6,470.1,323.2,592.2,281.9,158.6,183.0,276.3,639.1,537.8,254.0,384.4,328.2,343.1,421.5,136.1,147.4,357.6,230.2,289.4,505.1,534.9,310.5,367.0,314.8,361.2,330.8,445.1,605.6,220.7,210.9,654.4,499.8,136.8,446.9,531.7,336.9,238.0,589.5,218.7,489.1,656.2,283.0,171.0,184.0,636.0,192.5,550.0,382.3,317.1,531.2,517.6,653.0,308.4,310.0,390.5,392.2,610.6,117.8,599.1,294.9,488.3,296.5,496.8,476.8,511.0,455.8,162.9,464.1,214.9,567.0,246.3,406.2,312.8,267.8,367.1,216.5,571.6,622.3,506.9,271.1,264.1,311.4,359.7,379.1,213.2,293.5,372.6,615.6,530.9,218.4,533.2,539.1,513.4,487.4,497.8,580.3,451.1,463.1,571.2,553.5,255.1,136.5,547.9,85.1,0.0,140.1,372.1,170.9,497.0,494.3,452.3,335.8,352.9,237.9,518.7,389.3,251.4,126.4,557.2,186.8
XM,492.0,236.8,248.4,130.3,157.9,372.7,515.8,263.7,129.9,402.3,383.9,130.1,132.2,90.5,209.2,387.5,426.1,125.3,259.1,129.1,291.0,482.1,225.2,204.6,323.8,476.7,337.0,234.9,222.8,351.8,298.9,575.9,306.9,240.9,521.8,389.3,438.2,466.2,47.8,74.6,410.3,355.0,365.2,329.4,592.7,153.3,181.1,1325.9,209.9,627.8,82.9,383.5,111.7,325.5,99.6,37.2,23.4,325.0,598.5,448.0,301.1,489.8,259.8,133.7,56.0,254.2,617.0,435.4,215.8,362.3,306.1,321.0,333.0,30.4,7.2,335.5,128.2,267.3,483.0,512.8,242.7,344.9,292.7,310.5,261.9,423.0,508.9,262.5,188.8,632.3,477.7,100.4,424.8,414.3,314.8,170.2,466.8,91.7,400.6,624.6,244.8,148.9,161.9,513.3,170.4,527.9,293.8,295.0,428.8,495.5,630.9,199.2,287.9,407.1,370.1,508.2,92.8,577.9,254.3,466.2,232.1,408.3,388.3,488.9,433.7,59.7,442.0,103.9,464.6,121.8,317.7,290.7,229.6,345.0,148.7,549.5,530.9,389.5,169.1,123.9,289.3,219.5,397.9,104.0,191.5,350.5,593.5,508.8,177.8,511.1,436.7,411.1,330.0,380.4,558.2,429.0,374.6,549.1,451.1,153.1,90.9,525.8,143.6,155.7,0.0,269.7,67.7,394.6,391.9,312.1,313.7,243.7,199.7,416.3,405.9,210.8,40.1,454.8,84.8
XT,562.4,290.1,190.5,269.9,262.1,206.5,586.2,334.1,173.6,472.7,232.8,323.4,271.8,251.7,151.3,453.4,260.0,264.9,367.2,242.2,391.0,552.5,300.3,384.1,394.2,310.6,405.0,343.0,382.3,386.8,324.6,725.5,140.8,411.8,592.2,251.7,272.1,536.6,300.0,242.9,480.7,425.4,353.4,399.8,663.1,322.9,122.7,1414.3,280.3,698.2,345.4,217.4,253.4,395.9,197.3,289.4,274.6,158.8,668.9,518.4,371.5,323.7,339.3,288.4,234.1,263.7,687.4,269.3,324.1,432.7,376.5,418.9,166.8,286.8,249.0,405.9,190.7,367.3,553.4,583.2,184.8,415.3,363.1,259.2,210.6,437.8,347.5,269.0,259.2,702.7,548.1,240.0,495.2,263.2,385.2,126.2,311.1,196.6,213.6,704.5,404.3,237.3,234.5,357.6,240.8,598.3,130.3,365.4,262.7,565.9,701.3,150.1,358.3,448.3,440.5,342.1,351.8,647.4,260.6,536.6,170.8,214.5,222.1,577.3,504.1,279.3,512.4,294.1,298.5,208.0,106.4,322.9,302.6,415.4,147.7,682.6,375.2,238.4,211.8,246.2,377.7,203.1,436.4,162.9,217.7,420.9,713.3,641.9,184.1,581.5,270.6,195.9,218.9,229.3,628.6,443.8,208.4,682.2,285.0,230.3,297.5,658.9,309.6,364.2,256.3,0.0,249.8,228.5,225.8,271.6,384.1,181.7,359.2,250.2,447.1,217.1,301.2,288.7,242.8
YB,527.0,251.9,219.3,164.1,209.7,347.0,550.8,298.7,100.8,437.3,387.1,163.0,166.0,61.4,180.1,418.0,414.3,159.1,274.2,159.5,306.1,517.1,240.3,255.5,358.8,464.9,369.6,250.0,273.7,351.4,289.2,591.0,295.1,376.4,556.8,406.0,426.4,501.2,80.7,6.9,445.3,390.0,380.3,364.4,627.7,189.1,169.3,1341.0,244.9,662.8,135.5,371.7,82.6,360.5,70.5,70.1,55.3,299.3,633.5,483.0,336.1,478.0,303.9,98.1,58.1,228.3,652.0,423.6,266.7,397.3,341.1,336.1,307.3,106.5,74.9,370.5,99.1,282.4,518.0,547.8,213.6,379.9,327.7,281.4,232.8,438.1,491.4,233.6,223.8,667.3,512.7,134.2,459.8,417.5,349.8,141.1,455.0,90.8,374.9,669.1,295.7,164.0,177.0,501.5,205.4,562.9,268.1,330.0,417.0,530.5,665.9,187.4,322.9,412.9,405.1,496.4,141.9,612.0,225.2,501.2,199.6,382.6,362.6,504.0,468.7,60.0,477.0,56.8,452.8,125.3,292.0,305.8,280.5,380.0,119.6,564.6,519.1,392.7,140.0,175.7,304.4,244.0,401.0,92.2,162.4,385.5,608.6,523.9,148.7,546.1,424.9,403.0,373.2,383.6,593.2,444.1,348.9,564.2,439.3,124.0,151.5,540.9,176.5,188.6,82.2,257.9,0.0,382.8,380.1,363.9,348.7,231.9,250.6,404.5,411.7,181.7,116.2,443.0,55.7
YG,727.7,455.4,355.8,435.2,318.6,291.3,751.5,499.4,338.9,638.0,192.1,488.7,437.1,417.0,316.6,618.7,31.4,430.2,532.5,333.4,556.3,717.8,465.6,549.4,559.5,175.3,570.3,508.3,547.6,552.1,489.9,781.9,164.4,585.7,757.5,116.4,136.8,701.9,465.3,408.2,646.0,590.7,467.2,565.1,828.4,458.4,288.0,1323.1,441.9,863.5,476.0,8.9,418.7,561.2,362.6,454.7,416.5,237.4,834.2,683.7,536.8,188.4,504.6,460.2,399.4,429.0,852.7,134.0,489.4,598.0,541.8,584.2,245.4,423.5,385.7,571.2,356.0,532.6,718.7,748.5,350.1,580.6,528.4,424.5,375.9,538.6,201.8,434.3,424.5,868.0,713.4,405.3,660.5,222.5,550.5,298.3,278.4,361.9,266.3,860.3,569.6,402.6,399.8,229.8,406.1,763.6,206.2,530.7,127.4,731.2,866.6,292.9,523.6,613.6,605.8,206.8,485.9,812.7,425.9,701.9,336.1,237.3,280.7,694.9,669.4,444.6,677.7,459.4,163.2,347.1,230.1,488.2,467.9,580.7,313.0,755.5,218.5,197.7,377.1,308.2,436.9,315.5,601.7,328.2,383.0,586.2,799.5,714.8,349.4,746.8,135.3,257.8,54.9,125.3,793.9,544.6,243.9,755.1,149.7,395.6,462.8,731.8,474.9,499.7,393.0,248.9,415.1,0.0,90.5,117.6,549.4,294.1,524.5,114.9,612.4,382.4,433.2,153.4,408.1
YK,703.7,431.4,331.8,411.2,307.9,200.7,727.5,475.4,314.9,614.0,101.5,464.7,413.1,393.0,292.6,594.7,120.7,406.2,508.5,322.7,532.3,693.8,441.6,525.4,535.5,151.5,546.3,484.3,523.6,528.1,465.9,743.6,140.4,553.1,733.5,25.9,120.3,677.9,441.3,384.2,622.0,566.7,428.9,541.1,804.4,464.2,264.0,1284.8,417.9,839.5,486.7,78.1,394.7,537.2,338.6,430.7,415.9,192.9,810.2,659.7,512.8,171.9,480.6,436.2,375.4,405.0,828.7,110.2,465.4,574.0,517.8,560.2,184.9,428.1,390.3,547.2,332.0,508.6,694.7,724.5,326.1,556.6,504.4,400.5,351.9,500.3,185.3,410.3,400.5,844.0,689.4,381.3,636.5,131.9,526.5,274.3,240.1,337.9,252.5,836.3,545.6,378.6,375.8,213.3,382.1,739.6,182.2,506.7,110.9,707.2,842.6,268.9,499.6,589.6,581.8,190.3,493.1,788.7,401.9,677.9,312.1,146.7,190.1,656.6,645.4,420.6,653.7,435.4,146.7,349.3,206.1,464.2,443.9,556.7,289.0,717.2,202.0,107.1,353.1,297.5,398.6,291.5,577.7,304.2,359.0,562.2,761.2,676.5,325.4,722.8,118.8,169.0,79.6,34.7,769.9,506.3,153.3,716.8,133.2,371.6,438.8,693.5,450.9,505.5,397.6,224.9,391.1,89.2,0.0,132.3,525.4,270.1,500.5,91.1,588.4,358.4,442.5,136.9,384.1
YL,723.0,450.7,351.1,391.8,289.7,234.3,746.8,494.7,334.2,556.1,186.3,449.2,397.6,454.7,311.9,614.0,132.9,342.8,527.8,304.5,506.5,713.1,460.9,568.8,554.8,237.9,565.6,503.6,587.0,547.4,485.2,759.2,159.7,572.4,752.8,179.0,199.4,605.1,412.0,408.2,641.3,586.0,444.5,560.4,823.7,384.8,283.3,1300.4,440.9,858.8,447.1,96.0,456.6,556.5,357.9,401.4,387.6,226.5,829.5,679.0,532.1,251.0,499.9,491.4,374.7,424.3,848.0,196.6,484.7,593.3,537.1,579.5,218.5,394.6,356.8,566.5,351.3,527.9,714.0,683.7,345.4,575.9,523.7,419.8,371.2,515.9,264.4,429.6,419.8,806.4,644.8,365.8,584.3,216.7,545.8,286.8,255.7,347.2,243.6,801.5,609.0,397.9,395.1,292.4,401.4,758.9,201.5,526.0,190.0,726.5,830.6,301.4,518.9,608.9,601.1,269.4,457.0,808.0,421.2,697.2,331.4,180.3,223.7,672.2,664.7,423.9,602.9,468.1,225.8,318.2,225.4,419.4,463.2,576.0,308.3,732.8,281.1,191.9,372.4,279.3,414.2,324.0,597.0,349.4,378.3,581.5,776.8,692.1,344.7,742.1,197.9,198.9,41.9,182.8,789.2,521.9,186.9,732.4,212.3,433.5,423.3,709.1,435.4,426.1,364.1,244.2,415.1,107.1,153.1,0.0,544.7,302.6,563.9,177.5,527.2,377.7,404.3,216.0,449.0
YO,210.6,316.9,386.7,442.4,488.0,507.1,234.4,178.6,261.0,162.8,547.2,421.0,444.3,289.0,322.9,142.3,574.4,437.4,291.5,431.6,243.6,200.7,305.3,238.3,10.0,647.1,53.2,274.2,233.6,60.6,233.0,373.7,455.2,320.2,240.4,566.1,586.5,165.3,338.7,372.2,109.8,41.2,366.2,15.6,311.3,495.4,329.4,1158.1,208.7,346.4,327.4,531.8,357.1,87.3,284.7,328.1,362.0,459.4,317.1,166.6,78.2,638.1,220.3,310.4,406.6,334.3,335.6,583.7,178.3,70.7,94.6,182.5,467.4,346.5,336.2,73.1,302.3,247.8,201.6,231.4,356.4,63.5,147.0,419.2,388.8,437.6,630.4,214.6,187.6,350.9,171.5,412.5,111.0,577.6,103.3,283.9,594.0,369.1,535.0,352.7,169.6,234.9,229.9,640.5,163.8,246.5,428.2,93.1,577.1,214.1,349.5,450.3,91.4,219.1,149.6,669.8,358.0,295.6,340.8,167.4,342.4,542.7,522.7,252.8,152.3,366.7,141.1,381.5,612.9,397.4,452.1,343.0,188.1,82.6,262.4,330.8,658.1,552.8,365.5,454.0,315.9,506.9,197.7,335.4,371.4,112.3,361.5,290.1,264.3,229.7,585.0,580.5,533.3,543.7,276.8,443.6,509.0,330.4,599.4,398.5,407.0,307.1,434.5,446.6,328.9,418.0,365.3,542.9,540.2,586.0,0.0,494.8,213.4,564.6,204.0,297.3,356.2,603.1,330.2
YV,652.3,380.0,280.4,249.3,161.5,237.5,676.1,424.0,276.8,562.6,331.7,307.4,255.8,295.3,241.2,543.3,322.8,248.9,457.1,159.2,480.9,642.4,390.2,443.5,484.1,373.4,494.9,432.9,461.7,476.7,414.5,746.1,203.6,501.7,682.1,314.5,334.9,626.5,286.7,226.9,570.6,515.3,431.4,489.7,753.0,306.9,191.3,1409.7,370.2,788.1,321.8,280.2,263.0,485.8,266.8,276.1,262.3,189.8,758.8,608.3,461.4,386.5,429.2,332.0,218.1,353.6,777.3,332.1,414.0,522.6,466.4,508.8,197.8,269.3,231.5,495.8,234.9,457.2,643.3,673.1,274.7,505.2,453.0,349.1,300.5,515.8,399.9,358.9,349.1,792.6,638.0,224.0,585.1,362.1,475.1,216.1,404.9,180.6,265.4,794.4,483.7,327.2,324.4,427.9,330.7,688.2,158.6,455.3,325.5,655.8,791.2,35.8,448.2,538.2,530.4,404.9,331.7,737.3,350.5,626.5,260.7,273.1,253.1,659.1,594.0,272.4,602.3,290.7,361.3,125.0,182.5,412.8,392.5,505.3,237.6,719.7,416.6,337.3,256.0,157.3,467.6,69.1,526.3,155.8,261.9,510.8,803.2,679.0,274.0,671.4,333.4,289.7,281.7,328.2,718.5,521.8,239.4,719.3,347.8,239.9,281.5,696.0,293.6,348.2,238.8,187.7,233.8,291.3,288.6,264.7,474.0,0.0,438.6,313.0,537.0,307.0,279.0,351.5,289.6
