from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
WX,406.7,414.2,435.1,212.6,82.2,496.3,27.2,105.9,337.8,480.0,529.1,296.3,119.9,173.8,603.3,440.2,52.0,77.8,461.8,383.2,291.1,646.2,176.2,397.6,568.9,546.3,547.5,642.0,461.9,526.3,194.3,629.5,217.0,273.7,536.6,319.2,575.8,366.7,231.5,245.7,273.9,52.7,283.3,938.0,415.4,238.6,371.4,481.6,464.7,522.7,514.3,360.3,445.8,237.3,458.0,132.6,350.9,241.7,86.7,588.0,417.4,232.2,492.1,294.9,194.9,209.2,553.3,74.3,402.2,608.9,364.9,76.9,264.6,454.0,416.4,521.5,179.2,154.3,101.7,128.8,511.4,347.4,189.0,244.0,312.8,564.7,645.6,151.0,509.9,591.8,541.0,414.1,280.0,176.2,508.3,150.4,526.8,401.1,641.3,467.9,194.0,228.4,536.2,414.8,41.0,57.8,610.6,250.0,548.3,89.6,483.8,452.5,93.8,121.1,17.6,180.3,580.6,470.4,315.4,186.0,232.7,163.6,635.7,372.1,590.5,525.9,422.8,658.3,519.2,588.1,561.1,278.1,443.0,186.7,273.3,338.2,234.7,357.7,351.5,546.2,443.6,597.0,345.4,246.7,580.3,409.5,365.4,124.6,593.4,222.9,143.3,523.6,627.9,86.9,441.2,352.5,484.3,69.2,480.5,461.8,152.3,598.0,280.4,316.6,570.6,450.6,251.6,169.8,551.9,570.3,560.3,0.0,474.6,360.3,92.1,64.4,631.5,107.6,336.1,649.9,540.1,663.5,164.0,492.6,626.2,264.4,554.9,296.3,612.8,261.3,323.2,605.3,424.9,493.6
WZ,177.1,125.7,343.0,393.8,430.3,169.0,467.8,548.8,213.7,334.2,73.0,244.8,562.8,448.8,401.3,114.5,492.6,518.4,225.3,232.6,345.2,289.5,398.9,296.0,260.3,237.7,238.9,422.0,333.8,397.8,323.6,347.1,317.7,351.0,380.6,232.3,355.8,280.9,333.1,380.1,328.2,448.3,377.1,1134.4,264.8,388.4,224.6,95.5,98.6,380.3,39.6,258.7,361.3,506.3,16.6,442.7,215.1,319.0,545.3,386.0,118.8,332.9,183.5,263.4,292.3,376.2,410.9,529.3,257.4,306.7,129.0,535.5,400.4,138.5,250.6,164.8,308.0,378.4,518.9,569.8,369.0,265.8,348.1,379.8,239.8,208.0,394.3,528.2,84.2,235.1,398.6,323.1,359.9,335.3,367.6,518.2,384.4,326.3,284.6,295.4,333.1,357.7,227.6,334.8,510.3,498.4,302.0,327.3,191.6,506.8,175.2,373.2,534.4,462.0,476.2,439.2,272.8,50.9,242.8,436.6,313.4,387.7,429.0,268.4,233.8,169.2,187.6,449.1,162.5,231.4,359.1,305.0,317.1,350.8,385.8,335.0,370.5,276.1,271.5,189.5,93.6,395.0,342.2,445.8,297.9,55.0,292.4,567.5,236.7,389.9,586.2,231.1,425.9,435.0,313.1,260.7,199.1,454.6,66.7,311.2,367.0,289.4,318.7,339.1,213.9,375.8,315.6,438.8,195.2,213.6,321.6,469.2,0.0,241.8,535.0,413.7,349.1,525.9,256.1,429.9,84.0,412.2,504.9,60.7,439.5,376.9,198.2,350.4,256.1,362.0,277.7,400.7,323.3,62.7
XA,153.4,167.6,145.9,275.7,337.3,261.6,389.2,356.5,91.6,118.8,193.5,146.1,370.5,273.6,298.5,220.2,380.7,399.7,122.5,43.9,258.3,306.9,299.6,95.2,229.6,210.7,208.2,319.2,133.0,168.8,238.4,290.2,237.8,268.5,183.3,73.0,253.0,268.6,178.5,321.0,258.8,367.6,142.9,866.3,76.1,313.9,110.9,142.3,173.2,224.6,175.3,57.9,160.5,305.5,234.7,241.9,173.5,232.8,451.1,283.2,170.8,249.3,152.8,196.8,227.8,195.4,251.5,435.0,68.7,269.6,176.8,441.3,176.6,228.3,259.7,182.2,240.8,280.3,331.1,493.2,209.6,101.3,264.3,175.5,161.4,225.4,337.4,325.1,170.6,252.5,239.2,122.3,300.8,251.5,147.1,482.4,225.0,125.5,280.5,129.2,237.4,272.5,196.9,321.4,336.0,404.1,271.3,250.1,209.0,319.0,147.7,172.4,437.4,281.7,397.6,244.9,241.3,237.6,217.3,261.4,202.6,274.7,330.9,71.8,251.2,186.6,84.2,346.3,179.9,248.8,256.3,171.4,128.4,241.6,148.2,282.4,184.8,81.0,258.1,206.9,194.3,292.2,289.6,210.4,241.0,249.5,214.0,375.2,254.1,199.8,377.6,184.3,323.1,342.0,112.3,34.6,164.2,354.3,244.5,122.5,272.0,258.7,192.4,86.4,231.3,177.9,174.4,238.0,216.3,231.0,218.8,380.8,214.4,0.0,336.4,340.4,292.2,472.0,246.8,330.8,200.8,355.3,296.9,192.7,337.1,166.4,219.3,263.5,273.5,278.4,225.1,298.3,122.5,236.9
XC,421.4,461.1,354.8,143.9,138.6,532.2,83.0,42.8,319.7,389.4,466.7,315.6,56.8,134.3,516.7,490.8,49.0,86.0,393.1,314.5,350.9,577.5,220.7,328.9,500.2,483.9,478.8,589.8,366.7,442.0,239.1,560.8,268.3,327.6,450.0,301.1,523.6,437.4,209.0,296.7,343.7,100.1,243.8,845.8,346.7,289.6,344.8,412.9,443.8,442.4,445.9,291.6,359.2,202.1,507.9,97.4,365.6,289.3,124.7,501.4,464.3,283.5,423.4,365.6,260.9,184.8,466.7,106.0,333.5,540.2,435.6,114.9,235.9,521.8,440.5,452.8,241.5,173.5,70.6,183.4,424.8,278.7,240.0,213.4,353.5,496.0,559.0,113.4,441.2,523.1,454.4,327.5,331.3,227.2,417.7,205.0,440.2,314.5,551.1,399.8,213.1,273.2,467.5,485.5,51.0,91.3,541.9,309.2,479.6,71.5,418.3,365.9,123.7,103.0,108.9,162.2,518.2,508.2,386.1,146.5,233.1,164.2,549.1,303.4,521.8,457.2,354.8,571.7,456.8,525.7,480.8,260.0,356.4,196.0,237.1,394.4,216.6,289.0,422.2,477.5,464.9,510.4,401.6,212.1,511.6,480.2,406.1,61.5,524.7,204.8,73.9,454.9,541.3,143.3,346.0,326.3,434.8,121.9,515.1,393.1,196.8,529.3,224.1,277.1,501.9,369.5,233.5,134.6,489.5,501.6,473.7,92.1,485.0,295.3,0.0,135.1,562.8,162.2,410.9,604.0,471.4,576.9,132.1,465.9,539.2,235.3,492.5,356.1,544.1,306.3,393.9,522.8,362.5,507.5
XI,342.2,349.7,384.0,164.2,17.7,431.8,54.0,139.9,304.1,428.9,483.2,231.8,153.9,153.3,552.2,375.7,78.8,104.6,413.4,334.8,226.6,597.8,111.7,380.1,520.5,497.9,499.1,590.9,410.8,475.2,129.8,616.3,152.5,209.2,485.5,285.5,524.7,302.2,187.9,181.2,209.4,34.5,246.1,945.8,367.0,174.1,306.9,429.2,400.2,488.4,449.8,311.9,394.7,240.7,393.5,136.0,286.4,177.2,131.5,536.9,352.9,167.7,443.7,230.4,130.4,172.6,502.2,115.5,353.8,603.5,300.4,121.7,226.6,389.5,351.9,473.1,114.7,89.8,105.1,173.6,460.3,299.0,124.5,206.0,248.3,516.3,594.5,114.4,465.6,543.4,489.9,363.0,215.5,111.7,457.2,195.2,475.7,350.0,592.9,416.8,129.5,163.9,487.8,350.3,96.5,84.6,605.7,185.5,499.9,93.0,435.4,401.4,120.6,69.4,62.4,146.6,575.2,405.9,250.9,102.1,168.2,99.1,584.6,323.7,542.1,477.5,375.1,607.2,470.8,539.7,510.0,206.2,391.9,122.2,239.4,273.7,196.7,309.3,287.0,497.8,379.1,545.9,280.9,213.0,574.9,345.0,300.9,158.6,545.0,186.3,177.3,518.2,576.8,22.4,390.1,318.8,450.6,40.8,416.0,448.2,87.8,549.6,238.1,263.6,522.2,399.5,193.8,173.2,503.5,521.9,509.2,55.4,410.1,311.9,126.1,0.0,626.1,152.4,271.6,598.8,494.2,612.4,112.3,428.1,575.1,230.7,506.5,231.8,564.4,196.8,258.7,554.2,406.5,429.1
XK,315.6,361.9,316.6,486.4,619.8,382.6,646.3,610.4,332.8,201.3,342.1,423.3,596.4,508.0,190.8,341.2,644.6,670.9,239.9,288.1,557.7,453.4,580.3,287.1,171.3,137.1,189.0,231.2,297.8,264.9,502.1,45.3,496.2,570.7,247.7,351.4,282.2,462.3,500.3,561.5,544.9,626.8,456.3,1060.8,255.9,569.8,332.2,263.3,294.2,269.0,327.6,324.4,307.3,598.9,376.4,535.3,353.6,497.5,715.2,175.5,355.0,511.4,205.4,441.9,470.8,526.9,299.6,707.1,321.8,67.9,413.4,709.7,423.1,394.5,432.0,328.7,486.5,556.9,559.7,751.2,257.7,351.7,526.6,439.9,418.3,371.9,92.5,532.8,292.8,399.0,287.3,269.1,541.3,513.8,234.7,699.6,273.1,282.1,448.5,214.0,511.6,536.2,147.2,513.3,620.4,676.9,72.6,505.8,355.5,571.8,218.6,319.2,708.6,558.8,654.7,558.3,102.4,358.6,421.3,520.2,520.0,592.1,127.2,361.0,397.7,333.1,306.7,245.8,326.4,253.6,133.1,492.5,272.5,529.3,461.6,513.5,449.2,362.0,450.0,353.4,315.3,107.2,520.7,523.8,59.1,370.5,470.9,616.3,280.3,513.2,597.8,128.3,215.4,624.5,277.1,369.1,326.4,633.1,368.7,257.2,545.5,163.9,411.3,399.8,281.1,338.9,491.8,531.4,262.3,265.4,248.0,647.7,359.8,334.4,595.5,592.2,0.0,707.3,434.6,263.9,353.1,110.4,513.2,310.0,213.7,474.6,362.1,562.9,260.9,583.8,456.2,98.9,339.1,381.8
XL,486.3,493.8,526.5,303.0,139.3,575.9,113.7,199.1,429.2,571.4,619.5,375.9,213.1,263.3,645.0,519.8,118.2,151.4,552.2,473.6,370.7,736.6,255.8,488.0,659.3,636.7,637.9,683.7,510.7,617.7,273.9,709.1,296.6,353.3,578.3,410.6,617.5,380.3,322.9,325.3,353.5,122.2,372.8,1011.3,505.8,318.2,451.0,572.0,544.3,564.4,593.9,450.7,505.2,328.4,537.6,223.7,430.5,321.3,101.7,629.7,497.0,311.8,582.5,374.5,274.5,300.6,595.0,89.3,492.6,699.3,444.5,91.9,356.0,533.6,402.0,611.9,258.8,233.9,192.8,68.2,553.1,437.8,268.6,335.4,392.4,655.1,687.3,224.4,600.3,682.2,582.7,505.5,359.6,255.8,599.7,42.7,568.5,492.5,731.7,559.3,273.6,308.0,626.6,494.4,153.0,132.3,701.0,329.6,638.7,180.7,574.2,494.2,115.0,198.6,92.9,271.7,671.0,550.0,395.0,212.9,312.3,243.2,677.4,462.5,680.9,616.3,513.9,700.0,609.6,678.5,602.8,350.3,534.4,266.3,364.7,417.8,326.1,448.1,431.1,636.6,523.2,638.7,425.0,338.1,670.7,489.1,445.0,206.0,683.8,314.3,224.7,614.0,669.6,134.3,532.6,443.9,575.7,114.1,560.1,541.0,231.9,688.4,371.8,406.1,661.0,492.7,343.0,260.9,642.3,660.7,602.0,111.9,554.2,450.7,167.3,144.0,721.9,0.0,415.7,691.6,630.5,705.2,241.5,572.2,667.9,355.8,645.3,375.9,703.2,340.9,402.8,647.0,515.3,573.2
XN,212.2,175.7,312.7,353.3,291.8,257.8,329.3,411.5,185.2,357.6,313.3,92.2,425.5,310.3,480.9,201.7,354.1,379.9,264.7,278.6,156.9,467.1,244.5,308.8,420.0,401.5,398.6,461.4,339.5,408.0,185.1,432.4,179.2,169.9,414.2,166.6,395.2,89.9,199.0,231.8,144.1,309.8,233.4,1019.5,310.8,224.7,132.9,255.2,226.2,400.3,275.8,290.5,323.4,476.7,223.6,417.0,156.4,169.0,406.8,465.6,178.9,184.7,343.2,61.5,153.8,250.4,430.9,390.8,332.4,411.8,126.4,401.1,266.0,215.5,177.9,342.4,169.5,244.0,386.1,432.6,389.0,260.9,222.6,241.3,105.4,385.6,523.2,404.0,291.6,412.7,418.6,291.7,201.7,196.8,385.9,381.0,408.5,278.7,440.7,368.0,194.6,186.3,387.3,78.6,371.8,364.0,414.0,155.4,369.2,374.0,338.1,330.1,395.9,336.7,337.7,307.7,387.6,231.9,35.3,298.1,174.9,249.2,513.3,257.6,411.4,346.8,270.2,488.5,344.2,409.0,442.8,166.5,320.6,212.3,238.7,127.5,232.0,248.6,15.3,367.1,205.1,474.6,134.7,312.9,383.2,171.0,153.9,430.2,414.3,264.1,448.9,326.5,505.5,296.5,318.8,199.9,228.5,320.2,238.8,376.9,232.6,449.1,281.8,192.3,391.5,331.5,177.1,409.2,376.9,391.2,361.0,330.7,236.1,230.9,391.4,275.2,434.4,388.7,0.0,473.4,320.2,541.1,379.6,258.2,479.3,245.6,379.9,162.1,433.7,183.0,70.2,480.7,339.3,255.1
XR,351.0,365.2,370.0,495.2,625.7,430.8,663.2,653.2,368.2,254.7,405.4,458.7,605.2,523.0,82.4,389.4,677.4,696.4,263.6,356.7,559.1,487.4,615.7,329.6,370.7,336.5,388.4,65.6,290.5,318.3,537.5,242.7,531.6,572.1,235.3,386.8,197.6,497.7,497.3,596.9,546.3,643.7,450.8,895.7,324.5,605.2,367.6,357.9,383.5,229.0,390.9,360.1,360.7,549.7,446.6,544.1,389.0,532.9,734.5,99.3,368.4,546.8,404.8,477.3,506.2,514.2,259.6,722.1,358.8,267.3,374.4,724.7,431.9,425.9,467.4,432.9,521.9,592.3,608.4,776.6,217.7,394.2,562.0,483.4,453.7,462.7,220.9,541.6,386.2,441.1,247.3,322.5,576.7,549.2,288.1,735.0,233.1,335.5,488.8,267.4,547.0,571.6,346.6,548.7,636.4,693.8,272.0,557.6,459.7,615.7,418.0,372.6,729.8,578.4,671.6,552.8,301.8,416.8,456.7,535.2,521.4,593.5,211.0,369.8,430.6,437.3,342.1,92.7,430.6,316.1,136.4,493.9,344.8,564.1,456.1,548.9,492.7,404.5,485.4,439.4,404.6,172.3,556.1,518.3,258.5,419.0,506.3,625.1,347.1,507.7,606.6,327.7,57.7,630.4,312.1,415.2,361.8,650.0,426.9,278.1,594.5,363.3,420.1,442.3,406.9,393.2,493.2,540.2,388.2,380.2,181.3,664.6,430.0,346.9,633.1,609.1,266.7,742.7,474.1,0.0,416.4,238.8,522.0,381.3,83.5,474.3,458.1,564.3,327.7,585.2,491.6,178.4,392.5,440.0
YE,217.4,166.0,331.9,382.7,496.9,169.1,534.4,531.0,213.8,330.3,7.9,311.4,492.7,448.1,401.4,127.7,559.2,585.0,225.4,221.5,411.8,278.4,465.5,284.9,256.4,233.8,235.0,422.1,322.7,342.7,390.2,343.2,384.3,417.6,376.7,232.4,355.9,347.5,399.7,446.7,394.8,514.9,367.9,1134.5,253.7,455.0,213.2,95.6,98.7,380.4,27.4,247.6,350.2,495.2,83.1,431.6,255.4,385.6,611.9,386.1,159.1,399.5,179.6,330.0,358.9,369.9,411.0,595.9,246.3,302.8,195.6,602.1,319.4,183.9,317.2,153.7,374.6,445.0,456.0,636.4,369.1,254.7,414.7,379.7,306.4,196.9,390.4,429.1,73.1,224.0,398.7,312.0,426.5,401.9,363.7,584.8,384.5,315.2,273.5,284.3,399.7,424.3,223.7,401.4,514.2,565.0,298.1,393.9,180.5,493.5,171.3,362.1,601.0,456.2,542.8,427.2,268.9,116.9,309.4,435.9,380.0,454.3,425.1,257.3,222.7,158.1,187.7,449.2,151.4,220.3,359.2,371.6,306.0,417.4,327.9,401.6,370.4,265.0,338.1,178.4,119.8,395.1,408.8,432.4,294.0,121.6,359.0,549.7,225.6,383.6,494.1,227.2,426.0,501.6,302.0,260.8,199.2,521.2,101.4,300.1,433.6,285.5,307.6,333.1,202.8,364.7,382.2,427.7,184.1,202.5,321.7,535.8,66.5,230.7,517.2,480.3,345.2,592.5,322.7,430.0,0.0,408.3,409.5,60.8,439.6,370.3,187.1,417.0,245.0,428.6,344.3,396.8,312.2,89.0
YJ,343.2,389.5,344.2,514.0,647.4,410.2,673.9,638.0,360.4,228.9,369.7,450.9,624.0,535.6,127.4,368.8,672.2,698.5,267.5,315.7,585.3,436.2,607.9,314.7,198.9,164.7,216.6,167.8,325.4,292.5,529.7,70.9,523.8,598.3,275.3,379.0,174.2,489.9,527.9,589.1,572.5,654.4,483.9,977.7,283.5,597.4,359.8,290.9,321.8,205.6,355.2,352.0,334.9,526.3,404.0,562.9,381.2,525.1,742.8,112.1,382.6,539.0,233.0,469.5,498.4,554.5,236.2,734.7,349.4,95.5,441.0,737.3,450.7,422.1,459.6,356.3,514.1,584.5,587.3,778.8,194.3,379.3,554.2,467.5,445.9,399.5,11.3,560.4,320.4,389.9,223.9,296.7,568.9,541.4,262.3,727.2,209.7,309.7,442.1,241.6,539.2,563.8,174.8,540.9,648.0,704.5,100.2,533.4,383.1,599.4,246.2,346.8,736.2,586.4,682.3,585.9,130.0,386.2,448.9,547.8,547.6,619.7,63.8,388.6,379.4,360.7,334.3,182.4,354.0,264.9,69.7,520.1,300.1,556.9,489.2,541.1,476.8,389.6,477.6,381.0,342.9,43.8,548.3,551.4,86.7,398.1,498.5,643.9,295.9,540.8,625.4,155.9,152.0,652.1,304.7,396.7,354.0,660.7,396.3,284.8,573.1,191.5,438.9,427.4,308.7,366.5,519.4,559.0,289.9,293.0,275.6,675.3,387.4,362.0,623.1,619.8,94.9,734.9,462.2,200.5,380.7,0.0,540.8,337.6,150.3,502.2,389.7,590.5,276.5,611.4,483.8,35.5,366.7,409.4
YK,331.9,346.1,256.4,51.8,106.5,440.1,162.0,143.7,286.4,297.3,368.3,301.5,132.0,77.4,424.6,398.7,167.9,186.9,301.0,222.4,339.6,485.4,206.6,236.8,408.1,385.5,386.7,497.7,274.6,343.6,233.2,468.7,267.6,313.5,357.9,272.6,431.5,397.4,212.7,282.6,326.8,142.5,181.8,835.4,254.6,275.5,289.4,320.8,351.7,360.8,353.8,199.5,267.1,145.7,409.5,89.6,343.7,281.5,223.7,409.3,349.3,282.8,331.3,319.9,237.2,160.8,374.6,211.3,241.4,448.1,355.3,213.9,137.5,406.8,438.2,360.7,235.6,159.4,82.8,265.8,332.7,186.6,225.9,154.3,339.4,403.9,466.9,71.8,349.1,431.0,362.3,235.4,330.6,213.1,325.6,287.4,348.1,222.4,480.5,285.2,199.0,267.3,375.4,450.2,126.9,192.6,449.8,289.8,387.5,94.9,323.0,273.8,224.6,45.5,170.4,101.7,419.8,416.1,346.1,89.6,232.4,150.1,457.0,211.3,429.7,365.1,262.7,479.6,358.4,427.3,382.4,245.9,264.3,181.9,160.6,363.6,163.6,196.9,386.9,385.4,372.8,418.3,370.8,150.1,419.5,428.0,392.0,151.2,432.6,147.1,128.0,362.8,449.2,111.2,253.9,234.2,342.7,145.2,426.2,301.0,182.7,437.2,125.7,212.6,409.8,271.9,219.4,78.2,391.1,409.5,381.6,163.4,392.9,199.5,129.9,107.9,470.7,244.6,371.5,505.6,379.3,484.8,0.0,367.5,447.5,168.9,394.1,344.8,452.0,311.9,353.9,426.6,264.1,415.4
YM,156.9,105.5,308.8,359.6,458.3,108.2,495.8,470.1,152.9,273.4,76.3,272.4,484.1,387.2,340.5,66.8,520.6,546.4,164.5,198.4,373.2,292.8,418.9,261.8,199.5,176.9,178.1,361.2,299.6,337.0,351.6,286.3,345.7,379.0,319.8,171.5,295.0,274.2,296.5,373.4,356.2,476.3,307.0,1073.6,230.6,381.7,152.3,34.7,37.8,336.3,42.9,224.5,327.1,472.1,66.3,408.5,194.9,347.0,573.3,325.2,98.6,360.9,122.7,291.4,320.3,309.0,350.1,557.3,223.2,245.9,157.0,563.5,339.4,123.0,243.9,168.1,336.0,406.4,444.7,563.1,308.2,231.6,376.1,318.8,267.8,211.3,333.5,406.0,71.1,238.4,337.8,288.9,353.2,363.3,306.8,511.5,323.6,292.1,266.4,288.9,361.1,385.7,166.8,362.8,453.3,526.4,241.2,360.6,194.9,432.6,114.4,339.0,562.4,395.3,504.2,366.3,212.0,100.1,270.8,375.0,341.4,415.7,368.2,257.6,237.1,172.5,126.8,388.3,165.8,234.7,298.3,333.0,282.9,378.8,318.3,363.0,309.5,270.5,299.5,192.8,58.9,334.2,370.2,371.5,237.1,104.8,320.4,488.8,240.0,322.7,507.5,170.3,365.1,463.0,278.9,199.9,138.3,482.6,83.4,277.0,395.0,228.6,284.5,272.2,217.2,340.8,288.0,404.6,198.5,216.9,260.8,497.2,49.7,234.6,456.3,441.7,288.3,519.2,288.2,369.1,87.3,351.4,386.4,0.0,378.7,304.2,201.5,378.4,259.4,390.0,305.7,340.3,289.1,72.2
YP,345.0,359.2,346.9,451.5,569.8,424.8,607.3,597.3,362.2,248.7,485.2,452.7,601.7,467.1,45.5,383.4,621.5,640.5,257.6,300.8,503.2,431.5,562.5,273.7,314.8,280.6,332.5,17.4,234.6,332.5,501.3,186.8,500.7,516.2,229.3,380.8,141.7,491.7,441.4,578.1,490.4,587.8,394.9,904.4,268.6,570.6,361.6,406.8,437.7,172.7,471.1,311.0,337.6,493.8,519.5,534.3,383.0,499.4,678.6,28.1,362.4,515.5,348.9,471.3,468.3,457.9,203.7,665.8,334.5,211.4,368.4,668.4,428.2,419.9,461.4,377.0,484.0,546.9,552.5,720.7,161.8,338.3,527.2,427.5,447.3,406.8,165.0,541.5,435.9,385.2,191.4,299.8,548.0,514.4,283.7,727.3,176.8,312.8,432.9,264.2,500.3,532.6,290.7,542.7,580.5,637.5,216.1,501.7,403.8,559.8,358.9,349.9,673.9,522.5,615.7,496.9,245.5,410.8,450.3,479.3,465.5,537.6,155.1,373.7,374.7,381.0,336.1,32.0,374.3,259.8,80.5,437.6,288.9,507.8,400.2,527.2,436.8,348.6,479.4,383.5,458.8,116.4,534.4,462.4,202.6,413.0,500.3,616.0,291.2,451.8,597.3,271.8,70.1,574.5,256.2,381.8,355.8,593.7,417.7,222.2,538.6,307.4,376.4,386.4,351.0,370.5,437.3,496.5,331.9,324.3,175.3,608.7,503.3,350.8,577.2,553.2,210.8,699.5,468.1,62.6,496.6,182.9,513.3,453.1,0.0,418.4,401.8,508.4,271.8,528.9,485.6,122.5,369.8,434.0
YT,269.7,309.4,210.4,154.3,216.1,378.7,266.7,235.3,168.0,250.1,312.1,163.9,249.3,152.4,373.4,337.3,259.5,278.5,244.8,161.0,185.8,424.0,178.4,202.3,346.7,329.3,325.3,412.1,240.1,296.4,117.2,407.3,98.6,175.4,306.7,149.4,345.9,266.3,39.3,199.8,173.5,246.4,33.5,927.7,193.2,192.7,193.1,259.4,290.3,314.8,292.4,165.0,215.9,279.9,353.3,221.5,213.9,138.7,329.9,358.1,312.6,113.8,269.9,194.5,91.2,74.2,323.4,312.3,206.9,386.7,264.5,320.1,60.4,353.6,316.0,299.3,106.9,162.8,209.9,372.0,281.5,125.2,143.1,54.1,201.8,342.5,415.7,203.7,292.9,369.6,311.1,184.2,161.6,130.3,278.4,393.6,296.9,171.2,397.6,260.5,116.2,151.3,314.0,314.4,218.5,281.4,388.4,157.5,326.1,197.8,264.8,222.6,316.2,160.5,275.1,123.5,363.6,354.7,209.8,140.2,63.4,153.5,405.8,134.5,368.3,308.9,201.3,428.4,297.0,371.1,336.4,103.1,213.1,118.9,8.8,238.2,63.4,124.2,251.1,324.0,311.4,367.1,245.4,89.0,358.1,309.1,254.4,254.0,371.2,78.4,265.1,301.4,398.0,220.8,219.4,129.5,281.3,236.8,361.6,269.4,154.5,375.8,76.2,66.8,348.4,219.9,81.8,258.7,329.7,348.1,330.4,259.6,331.5,141.8,215.2,212.6,409.3,350.8,239.8,425.2,317.9,433.6,175.5,306.1,395.9,0.0,337.9,191.0,390.6,137.7,222.8,378.4,234.8,354.0
YY,272.1,288.1,347.5,398.3,600.2,308.8,560.1,522.3,289.3,312.0,204.2,379.8,508.3,419.9,343.4,267.4,556.5,582.8,221.2,237.1,505.5,120.1,527.0,300.5,260.9,226.6,227.8,417.9,338.3,358.3,430.7,344.9,450.5,522.4,369.5,307.9,351.7,409.0,395.6,508.2,492.7,540.6,359.7,1071.6,269.3,516.5,288.7,189.5,220.4,376.2,189.7,263.2,365.8,510.8,333.4,447.2,310.1,517.6,697.9,328.1,281.2,529.2,172.4,496.5,427.3,405.7,406.8,685.5,261.9,301.8,394.9,688.1,335.0,320.7,378.7,38.0,433.1,494.3,471.6,697.9,364.9,270.3,474.6,351.8,374.8,67.6,392.1,444.7,185.0,46.0,394.5,327.6,488.0,461.8,340.3,646.3,380.3,330.8,115.2,322.4,447.7,526.3,216.5,557.7,532.3,589.1,297.1,504.0,6.5,483.7,164.1,377.7,620.5,470.7,568.5,439.2,289.6,279.2,470.3,432.1,415.3,485.0,426.8,272.9,35.5,42.4,238.6,398.4,43.7,161.5,355.0,402.8,321.6,455.6,343.5,524.7,361.1,280.6,494.4,70.7,241.5,406.8,531.9,404.7,286.8,349.8,427.4,528.2,166.8,394.1,509.7,220.0,368.0,595.2,317.6,281.0,282.9,616.7,266.8,315.7,551.3,215.5,323.2,316.9,144.0,379.5,402.1,443.3,125.3,143.7,317.5,561.5,228.8,250.0,513.7,506.0,346.9,654.0,483.1,425.8,215.2,410.0,425.1,223.1,365.9,357.0,0.0,525.2,186.2,513.9,505.2,400.7,327.8,251.3
ZE,248.1,287.8,289.9,315.7,234.9,365.3,299.0,366.3,210.6,334.8,416.7,150.8,380.3,283.4,458.1,309.2,323.8,349.6,352.5,273.9,5.5,536.9,142.2,286.0,459.6,437.0,438.2,496.8,316.7,381.1,118.1,522.2,93.5,65.2,391.4,192.0,430.6,171.9,148.4,93.4,23.8,279.5,190.3,996.7,335.2,101.7,240.4,362.7,333.7,377.5,383.3,267.7,300.6,476.5,327.0,371.8,192.3,66.7,332.6,442.8,291.0,78.3,382.8,94.4,123.5,190.3,408.1,320.2,309.6,509.4,233.9,322.8,217.6,323.0,187.8,412.2,150.4,209.6,340.9,332.6,366.2,238.1,120.3,197.0,181.8,455.4,500.4,358.8,399.1,482.5,395.8,268.9,58.4,133.1,363.1,281.0,381.6,255.9,532.0,322.7,147.2,84.0,426.9,224.7,349.5,329.6,511.6,58.4,439.0,328.8,374.5,307.3,345.9,291.5,306.4,262.5,481.1,339.4,120.6,271.2,128.7,218.9,490.5,237.2,481.2,416.6,295.6,513.1,409.9,478.8,415.9,121.7,297.8,172.4,201.1,120.1,187.7,221.7,161.4,436.9,312.6,451.8,127.3,267.4,480.8,278.5,234.4,385.0,484.1,204.0,403.7,424.1,482.7,229.9,296.0,225.3,357.1,251.4,349.5,354.1,166.5,488.7,233.4,169.5,461.3,305.4,128.8,409.0,442.6,461.0,415.1,300.4,343.6,251.0,352.5,244.9,532.0,288.7,146.0,504.7,427.7,518.3,334.4,361.6,481.0,192.2,445.6,0.0,503.5,80.7,122.1,460.1,312.4,362.6
