from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
VR,254.2,419.6,364.7,343.0,328.7,314.8,292.7,318.8,241.2,362.8,286.5,316.9,188.6,410.6,302.1,426.6,374.8,418.7,383.9,248.6,377.0,432.6,293.1,442.4,378.1,187.1,74.2,151.7,347.1,349.7,184.5,402.9,394.5,127.1,325.7,388.6,309.1,242.2,270.1,428.1,330.0,419.5,352.4,438.8,198.9,124.1,376.5,321.4,399.2,411.0,376.0,257.3,262.2,237.0,1629.6,544.7,338.9,319.7,362.4,402.0,332.2,468.9,267.1,429.7,423.0,398.3,424.8,147.8,466.4,291.0,353.0,404.7,476.0,416.7,438.0,443.6,393.7,325.1,387.2,298.0,112.8,427.7,460.9,394.1,394.5,400.2,160.8,537.4,338.5,144.4,503.6,383.8,367.6,370.6,334.5,315.3,158.3,189.7,285.6,344.1,129.8,481.3,366.1,275.9,496.3,116.9,335.7,372.5,388.9,210.3,293.8,456.6,246.5,195.1,131.7,231.8,318.5,379.9,443.0,369.6,195.9,164.9,314.5,321.2,290.8,115.2,344.9,379.2,229.4,310.5,164.7,251.0,115.6,396.7,144.5,247.7,158.5,430.0,213.5,436.8,460.0,274.2,75.8,262.0,304.6,325.9,98.4,392.7,248.0,385.6,414.8,349.2,392.9,234.9,435.3,442.9,321.7,0.0,220.3,434.8,354.4,205.2,394.5,336.6,294.1,372.5,150.3,118.2,206.6,285.2,386.2,319.3,399.3,92.8,365.5,464.3,203.9,257.6,253.8,288.7,355.2,342.0,339.0,12.7,313.6,167.7,254.6,413.1
VS,192.5,357.9,376.2,281.3,340.2,201.7,231.0,257.1,128.1,301.1,224.8,255.2,317.1,348.9,240.4,364.9,386.3,357.0,322.2,186.9,315.3,370.9,304.6,380.7,419.4,280.6,143.3,288.4,358.6,236.6,84.0,341.2,406.0,196.2,337.2,459.7,247.4,180.5,208.4,366.4,268.3,357.8,290.7,377.1,15.1,260.8,314.8,306.1,286.1,349.3,314.3,292.8,297.7,209.8,1567.9,483.0,277.2,206.6,373.9,340.3,270.5,407.2,205.4,368.0,361.3,336.6,363.1,284.5,404.7,229.3,412.0,343.0,414.3,355.0,376.3,381.9,280.6,263.4,325.5,236.3,116.7,366.0,399.2,281.0,332.8,338.5,297.5,475.7,276.8,281.1,441.9,322.1,305.9,308.9,430.5,202.2,96.6,326.4,223.9,355.6,266.5,419.6,253.0,321.2,434.6,253.6,347.2,384.0,286.9,97.2,305.3,394.9,200.3,272.6,268.4,118.7,330.0,318.2,381.3,307.9,82.8,301.6,252.8,259.5,281.4,251.9,283.2,317.5,46.7,248.8,103.0,305.6,184.7,335.0,281.2,134.6,295.2,368.3,4.8,375.1,398.3,308.1,212.5,69.6,242.9,212.8,167.5,331.0,359.8,323.9,353.1,236.1,331.2,52.2,373.6,381.2,208.6,197.6,0.0,373.1,365.9,92.1,332.8,223.5,181.0,310.8,287.0,122.1,256.5,223.5,324.5,330.8,337.6,119.4,377.0,402.6,142.2,189.2,192.1,175.6,293.5,228.9,277.3,182.0,251.9,299.1,266.1,351.4
VZ,170.5,276.1,422.2,188.7,386.2,269.2,177.4,303.6,382.0,88.0,179.7,130.9,474.3,135.8,196.5,286.8,432.3,176.1,229.6,209.2,237.2,303.2,350.6,297.9,465.4,423.1,365.8,414.5,404.6,360.5,325.3,306.1,452.0,308.7,383.2,505.7,293.4,180.2,165.7,288.3,177.9,279.7,147.5,80.9,339.7,483.3,117.1,352.1,299.6,244.3,315.0,338.8,343.7,463.7,1646.9,313.3,95.8,460.5,419.9,262.2,223.5,105.9,300.0,289.9,362.0,301.5,170.0,462.0,31.4,275.3,458.0,251.9,460.3,319.9,136.6,303.8,294.1,173.5,127.8,242.0,339.2,152.9,445.2,294.5,30.2,50.1,520.0,306.0,322.8,503.6,487.9,124.4,131.1,54.1,476.5,456.1,300.1,452.5,185.7,401.6,489.0,249.9,506.9,367.2,251.1,476.1,393.2,430.0,404.7,351.1,351.3,440.9,454.2,431.1,490.9,372.6,376.0,156.5,80.0,94.8,336.7,376.8,198.3,305.5,327.4,474.4,85.5,138.7,370.2,294.8,306.5,351.6,317.6,115.5,503.7,388.5,423.4,5.4,354.3,297.0,444.3,354.1,435.0,402.8,189.3,466.7,331.0,226.0,440.0,39.1,275.0,490.0,201.9,375.7,276.0,241.2,462.5,420.1,361.1,0.0,411.9,346.0,240.2,347.4,296.1,232.7,509.5,344.6,453.5,229.2,246.4,376.8,254.8,341.9,423.0,448.6,345.7,443.1,197.8,429.5,274.5,368.4,168.9,404.5,297.9,456.3,312.1,217.2
WA,326.1,349.1,10.3,289.7,78.6,425.3,370.1,396.2,334.7,403.6,335.3,337.9,243.4,451.4,290.9,356.1,20.4,315.9,330.6,326.0,302.5,361.8,117.0,483.2,186.3,192.2,224.1,183.6,89.1,520.1,332.0,332.4,48.2,164.6,92.9,196.8,159.0,321.9,268.2,357.6,407.4,349.0,352.5,394.2,348.4,226.2,347.5,178.1,466.0,352.7,300.1,117.1,122.0,253.0,1577.1,544.4,310.1,452.9,90.9,331.5,317.9,370.8,215.3,357.2,354.9,327.8,311.8,229.1,437.4,190.6,161.2,445.5,244.0,346.2,460.2,373.1,460.5,271.8,360.2,375.4,260.3,470.7,204.7,460.9,367.5,441.0,261.2,539.1,153.5,244.5,274.5,354.8,348.1,343.6,144.4,389.0,307.8,219.6,285.7,113.1,264.8,483.0,348.5,85.4,482.2,266.2,77.7,104.1,319.4,365.6,35.3,178.9,264.6,200.2,281.0,381.3,60.5,307.4,365.3,410.4,345.5,145.9,353.9,170.9,148.6,235.8,317.9,454.3,376.9,183.6,307.7,110.8,172.7,352.1,248.6,397.2,192.5,413.3,363.0,366.3,210.1,137.5,271.3,411.5,382.0,416.9,186.9,337.4,208.8,358.6,344.3,365.9,339.6,384.4,474.1,372.4,382.9,310.9,369.8,407.8,0.0,358.7,341.2,509.0,457.7,302.0,271.7,265.7,225.4,362.6,315.7,64.5,440.1,242.3,107.5,215.9,278.5,273.6,331.2,425.4,284.7,475.2,416.4,295.3,154.5,225.4,116.4,455.3
WB,173.5,338.9,360.8,265.9,317.3,152.0,212.0,238.1,83.9,274.4,205.8,236.2,272.9,322.2,221.4,345.9,367.3,338.0,303.2,167.9,292.3,355.2,289.2,354.0,400.4,236.4,118.6,269.4,339.6,192.4,65.0,322.2,387.0,177.2,329.2,440.7,228.4,161.5,193.0,347.4,249.3,338.8,271.7,358.1,75.0,241.8,299.4,284.0,241.9,325.3,291.9,273.8,278.7,165.6,1548.9,456.3,256.4,162.4,354.9,321.3,251.5,384.9,186.4,352.6,344.7,317.6,384.7,265.5,387.1,210.3,393.0,316.3,395.3,336.0,349.6,362.9,236.4,244.4,306.5,217.3,97.7,341.5,380.2,236.8,313.8,311.8,278.5,449.0,257.8,265.7,422.9,306.7,286.9,289.9,409.8,158.0,77.6,307.4,204.9,336.6,247.6,392.9,208.8,305.8,394.1,234.6,328.2,365.0,242.7,53.0,289.9,375.9,154.0,228.4,249.4,74.5,311.0,385.9,359.0,281.2,54.1,282.6,233.8,235.5,266.0,232.9,264.2,298.5,41.6,229.8,84.0,286.6,166.8,316.0,262.2,90.4,275.0,341.6,89.6,356.1,379.3,285.3,193.5,56.7,223.9,168.6,148.5,312.0,315.3,304.9,334.1,191.9,312.2,32.1,346.9,362.2,164.4,178.6,96.4,352.0,343.6,0.0,313.8,179.3,136.8,291.8,268.0,106.7,218.7,204.5,305.5,311.8,310.9,100.4,358.0,383.6,123.2,145.0,173.1,131.4,274.5,184.7,258.3,163.0,232.9,254.9,250.7,326.1
WF,196.2,223.1,360.6,44.1,324.6,344.6,254.5,329.3,352.6,301.0,205.4,208.0,412.7,348.8,85.0,230.1,370.7,110.1,8.6,235.1,180.5,246.5,289.0,440.6,421.8,361.5,300.9,352.9,343.0,461.1,295.9,249.4,390.4,247.1,321.6,462.1,249.8,208.2,117.0,231.6,316.5,223.0,132.0,172.5,310.3,395.5,219.6,308.5,380.5,102.4,213.0,253.2,258.1,422.3,1570.3,426.1,182.0,431.1,358.3,205.5,112.0,160.2,238.4,233.2,260.0,244.8,116.2,400.4,244.5,213.7,414.4,402.9,416.7,263.2,227.7,247.1,375.0,62.0,230.3,267.7,344.8,365.9,401.6,375.4,191.3,263.1,430.5,418.8,279.2,415.8,444.3,226.9,115.6,204.3,364.2,426.7,270.7,390.9,101.5,340.0,432.6,362.7,519.8,305.6,363.9,435.5,331.6,368.4,488.7,321.7,289.7,397.3,431.8,369.5,450.3,343.2,314.4,130.9,132.8,307.8,307.3,315.2,224.0,261.9,283.8,405.1,188.0,351.7,340.8,251.2,277.1,246.9,256.0,162.9,417.9,359.1,361.8,218.4,324.9,240.3,400.7,270.1,395.4,373.4,266.4,437.3,269.4,84.1,378.4,200.2,218.3,460.6,84.3,346.3,433.5,246.4,433.1,380.5,331.7,212.9,350.3,316.6,0.0,448.0,405.5,176.0,441.0,350.2,391.9,254.9,189.7,315.2,397.5,324.8,361.4,405.0,301.6,442.9,223.5,400.1,217.8,453.4,325.5,364.9,254.3,394.7,250.5,411.3
WH,240.7,391.4,424.0,329.1,388.0,106.6,279.2,237.5,187.6,223.5,290.4,303.4,376.6,271.3,288.2,404.0,434.1,339.9,370.0,235.1,354.4,418.7,352.4,303.1,467.2,340.1,243.0,388.1,406.4,126.3,183.7,389.0,453.8,295.9,385.0,507.5,295.2,228.7,256.2,405.5,313.4,432.2,375.6,325.6,205.5,360.5,363.0,353.9,191.0,408.1,362.1,340.6,345.5,269.3,1615.7,405.4,325.4,131.0,421.7,379.4,318.3,334.0,301.8,407.1,409.1,384.4,333.8,384.2,332.6,277.1,459.8,265.4,462.1,402.8,298.7,421.0,185.5,311.2,373.7,284.5,216.4,288.4,447.0,185.9,308.3,260.9,397.2,398.1,324.6,380.8,489.7,370.3,359.2,332.2,478.3,169.7,196.3,426.1,271.7,403.4,366.2,342.0,220.5,369.0,343.2,353.3,395.0,431.8,254.4,156.7,353.1,442.7,259.8,332.1,368.1,90.1,377.8,331.4,308.1,230.3,169.1,378.6,301.0,307.3,329.2,351.6,331.4,274.2,228.3,296.6,202.7,353.4,284.4,367.7,380.9,74.2,378.7,290.7,220.1,414.2,446.1,355.9,312.2,243.4,291.1,180.3,267.2,389.8,419.3,317.2,428.8,203.6,365.7,222.8,296.0,356.5,176.1,297.3,226.9,301.1,413.7,186.6,380.6,0.0,85.9,349.9,386.7,221.8,316.0,271.7,363.6,378.6,260.0,219.1,424.8,450.4,241.9,248.7,240.3,161.7,341.3,114.8,304.4,281.7,299.7,358.6,313.9,273.8
WL,183.4,334.1,366.7,271.8,330.7,49.3,221.9,180.2,179.1,166.2,233.1,246.1,368.1,214.0,230.9,346.7,376.8,282.6,312.7,177.8,297.1,361.7,295.1,245.8,409.9,331.6,217.3,359.0,349.1,113.0,175.2,331.7,396.5,253.2,338.7,450.2,237.9,171.4,198.9,348.2,256.1,374.9,318.3,268.3,196.9,340.5,305.7,296.6,133.7,345.8,301.4,283.3,288.2,260.8,1558.4,348.1,266.3,137.1,364.4,322.1,261.0,276.7,244.5,349.8,354.2,327.1,276.5,364.2,275.3,219.8,402.5,208.1,404.8,345.5,241.4,363.7,128.2,253.9,316.4,227.2,196.4,233.3,389.7,128.6,251.0,203.6,377.2,340.8,267.3,360.8,432.4,313.0,301.9,274.9,419.3,175.8,157.3,397.0,214.4,346.1,342.7,284.7,226.6,311.7,285.9,333.3,337.7,374.5,260.5,148.2,295.8,385.4,249.2,323.6,348.1,81.6,320.5,274.1,250.8,173.0,160.7,321.3,243.7,250.0,271.9,331.6,274.1,216.9,219.8,239.3,163.7,296.1,261.3,310.4,360.9,65.7,367.9,233.4,211.5,356.9,388.8,298.6,292.2,234.9,233.8,186.4,247.2,332.5,384.5,259.9,371.5,209.7,308.4,214.3,238.7,299.2,182.2,277.3,218.3,243.8,353.1,178.1,323.3,99.9,0.0,292.6,366.7,201.8,310.3,214.4,306.3,321.3,202.7,199.1,367.5,393.1,202.9,240.2,183.0,153.2,284.0,120.9,247.1,261.7,242.4,350.1,256.6,216.5
WY,288.5,47.0,332.5,136.4,296.5,300.2,337.8,331.7,330.7,188.6,297.7,291.3,384.6,236.4,177.3,54.0,342.6,60.7,147.6,261.5,44.9,110.9,260.9,328.9,393.7,333.4,272.8,324.8,314.9,391.5,274.0,113.8,362.3,219.0,293.5,434.0,221.7,298.2,209.3,55.5,278.5,87.4,221.1,207.9,288.4,367.4,277.5,280.4,330.6,128.9,122.7,225.1,230.0,394.2,1578.4,307.2,256.2,409.2,330.2,69.9,204.3,115.6,210.3,97.6,169.7,109.2,54.6,372.3,243.8,185.6,386.3,282.9,388.6,127.6,227.0,71.0,325.1,154.3,288.2,310.9,316.7,253.5,373.5,325.5,190.6,262.4,402.4,299.9,251.1,387.7,416.2,284.8,204.7,214.5,336.1,404.8,248.8,362.8,193.8,311.9,404.5,243.8,491.7,277.5,245.0,407.4,303.5,340.3,460.6,299.8,261.6,369.2,403.7,341.4,422.2,321.3,286.3,52.2,153.6,195.4,285.4,287.1,316.3,233.8,255.7,377.0,245.9,239.3,318.9,223.1,255.2,218.8,227.9,250.0,389.8,337.2,333.7,217.7,303.0,64.2,372.6,242.0,367.3,351.5,349.7,415.4,241.3,110.6,350.3,199.5,82.7,438.7,86.5,324.4,307.0,70.3,411.2,352.4,309.8,212.2,322.2,294.7,158.2,378.4,327.1,0.0,412.9,322.1,363.8,298.1,13.6,287.1,285.8,296.7,333.3,376.9,273.5,414.8,266.7,378.2,82.2,399.4,269.5,336.8,226.2,366.6,222.4,248.2
WZ,337.6,503.0,311.9,426.4,312.3,392.7,376.1,402.2,250.2,446.2,369.9,400.3,157.2,494.0,385.5,510.0,322.0,502.1,467.3,332.0,460.4,516.0,376.5,525.8,354.8,107.7,157.6,134.4,326.7,433.1,267.9,486.3,349.8,210.5,337.1,365.3,392.5,325.6,353.5,511.5,413.4,502.9,435.8,522.2,282.3,106.8,459.9,404.8,456.1,494.4,459.4,340.7,345.6,168.5,1713.0,628.1,422.3,403.1,371.0,485.4,415.6,552.3,350.5,513.1,506.4,481.7,508.2,30.5,549.8,374.4,329.7,488.1,412.5,500.1,521.4,527.0,450.6,408.5,470.6,381.4,196.2,511.1,373.2,451.0,477.9,483.6,10.5,620.8,421.9,127.1,443.0,467.2,451.0,454.0,311.2,379.1,241.7,172.4,369.0,352.7,98.4,564.7,340.6,252.6,579.7,33.4,315.3,352.1,309.5,281.1,274.9,347.4,178.0,115.7,18.6,315.2,298.1,463.3,526.4,453.0,279.3,147.6,397.9,404.6,374.2,53.1,428.3,462.6,312.8,393.9,248.1,334.4,199.0,480.1,113.1,331.1,79.1,513.4,296.9,520.2,380.6,357.6,92.5,345.4,388.0,407.0,181.8,476.1,168.6,469.0,498.2,356.0,476.3,318.3,518.7,526.3,373.0,164.3,303.7,518.2,301.6,288.6,477.9,420.0,377.5,455.9,0.0,201.6,138.1,368.6,469.6,302.1,482.7,176.2,345.1,384.4,287.3,189.1,337.2,372.1,438.6,425.4,422.4,148.7,397.0,136.3,338.0,496.5
XG,154.9,320.3,338.6,243.7,298.7,210.0,193.4,219.5,141.9,263.5,187.2,217.6,242.1,311.3,202.8,327.3,348.7,319.4,284.6,149.3,273.7,333.0,267.0,343.1,381.8,240.6,60.1,205.2,321.0,250.4,85.2,303.6,368.4,113.0,299.6,422.1,209.8,145.2,170.8,328.8,230.7,320.2,253.1,339.5,99.6,177.6,277.2,265.4,299.9,306.7,273.3,255.2,260.1,223.6,1530.3,445.4,237.8,220.4,336.3,302.7,232.9,369.6,167.8,330.4,323.7,299.0,325.5,201.3,367.1,191.7,374.4,305.4,376.7,317.4,338.7,344.3,294.4,225.8,287.9,198.7,5.8,328.4,361.6,294.8,295.2,300.9,214.3,438.1,239.2,197.9,404.3,284.5,268.3,271.3,392.9,216.0,59.0,243.2,186.3,318.0,179.8,382.0,266.8,261.8,397.0,170.4,309.6,346.4,300.7,111.0,267.7,357.3,212.0,248.6,185.2,132.5,292.4,280.6,343.7,270.3,96.7,218.4,215.2,216.9,243.8,168.7,245.6,279.9,130.1,211.2,65.4,268.0,101.5,297.4,198.0,148.4,212.0,330.7,114.2,337.5,360.7,266.7,129.3,162.7,205.3,226.6,84.3,293.4,301.2,286.3,315.5,249.9,293.6,135.6,336.0,343.6,222.4,114.4,121.0,335.5,328.3,105.9,295.2,237.3,194.8,273.2,203.8,0.0,262.9,185.9,286.9,293.2,300.0,36.2,339.4,365.0,104.6,203.0,154.5,189.4,255.9,242.7,239.7,98.8,214.3,221.2,228.5,313.8
XJ,335.0,441.4,258.0,423.8,258.4,324.0,373.5,399.6,143.5,440.9,367.3,397.7,72.0,488.7,382.9,448.4,268.1,499.5,464.7,329.4,394.8,454.1,302.7,520.5,300.9,35.5,233.4,262.1,272.8,358.9,226.5,424.7,295.9,292.0,283.2,311.4,389.9,323.0,350.9,449.9,410.8,441.3,433.2,519.6,248.3,234.5,457.3,330.5,402.2,486.8,394.4,269.5,274.4,61.8,1710.4,622.8,417.9,328.9,317.1,423.8,413.0,549.7,347.9,451.5,444.8,420.1,404.1,112.7,547.2,371.8,275.8,482.8,358.6,438.5,516.1,465.4,396.7,405.9,468.0,378.8,259.2,505.8,319.3,397.1,475.3,478.3,142.8,615.5,307.9,254.8,389.1,464.6,448.4,451.4,257.3,324.5,239.1,300.1,366.4,298.8,95.4,559.4,286.7,198.7,560.6,186.7,261.4,298.2,255.6,174.4,221.0,293.5,73.4,27.5,171.9,241.0,244.2,401.7,523.8,447.7,212.0,170.2,395.3,397.0,303.0,117.4,425.7,460.0,271.1,391.3,245.5,263.2,280.5,477.5,77.2,256.9,74.1,508.1,262.9,458.6,326.7,289.9,155.9,286.2,385.4,335.1,263.3,473.5,114.7,466.4,436.6,302.1,473.7,265.6,513.4,464.7,319.1,245.8,269.7,515.6,244.4,233.4,475.3,345.8,303.3,394.3,153.3,264.6,0.0,366.0,408.0,248.2,477.4,257.7,291.2,330.5,284.7,82.4,334.6,297.9,377.0,351.2,419.8,230.2,394.4,54.0,266.8,491.2
XN,82.9,380.2,392.2,235.0,356.2,320.3,118.2,168.3,246.7,212.3,132.6,142.4,412.5,246.1,194.1,430.7,402.3,310.7,275.9,74.1,381.1,407.5,320.6,291.9,435.4,399.2,230.5,375.6,374.6,355.2,190.0,371.1,422.0,283.4,353.2,475.7,263.4,73.2,162.1,432.2,155.5,421.0,244.4,267.5,204.4,348.0,205.2,322.1,271.7,303.0,344.2,308.8,313.7,328.4,1583.9,394.2,167.6,325.2,389.9,406.1,224.2,297.6,273.6,433.8,391.2,366.5,316.8,371.7,295.1,245.3,428.0,254.2,430.3,384.9,287.5,447.7,266.2,217.1,215.9,39.9,203.9,263.2,415.2,266.6,223.2,249.7,384.7,386.9,292.8,368.3,457.9,212.5,257.8,199.3,446.5,320.8,164.8,413.6,177.6,371.6,353.7,330.8,371.6,337.2,332.0,340.8,363.2,400.0,405.5,215.8,321.3,410.9,318.9,391.2,355.6,237.3,346.0,320.2,271.7,219.1,201.4,388.8,143.2,275.5,297.4,339.1,173.6,204.7,234.9,264.8,171.2,321.6,271.9,225.4,368.4,253.2,382.4,269.0,219.0,440.9,414.3,324.1,299.7,267.5,130.1,331.4,254.7,284.7,410.0,214.3,417.6,354.7,284.9,240.4,284.8,345.3,327.2,284.8,225.8,263.5,381.9,210.7,286.5,342.1,299.6,376.6,374.2,209.3,375.1,0.0,390.3,346.8,248.8,206.6,393.0,418.6,210.4,307.8,45.6,294.2,323.4,347.5,164.5,269.2,267.9,391.6,282.1,262.6
YA,302.2,33.3,346.2,150.1,310.2,313.9,351.5,345.4,344.4,202.3,311.4,305.0,398.3,250.1,191.0,40.3,356.3,74.4,161.3,275.2,58.6,124.6,274.6,342.6,407.4,347.1,286.5,338.5,328.6,405.2,287.7,127.5,376.0,232.7,307.2,447.7,235.4,268.8,223.0,41.8,292.2,101.1,234.8,221.6,302.1,381.1,291.2,294.1,344.3,142.6,136.4,238.8,243.7,407.9,1592.1,320.9,269.9,422.9,343.9,83.6,218.0,129.3,224.0,111.3,183.4,122.9,68.3,386.0,257.5,199.3,400.0,296.6,402.3,141.3,240.7,57.3,338.8,168.0,301.9,324.6,330.4,267.2,387.2,339.2,204.3,276.1,416.1,313.6,264.8,401.4,429.9,298.5,218.4,228.2,349.8,418.5,262.5,376.5,207.5,325.6,418.2,257.5,505.4,291.2,258.7,421.1,317.2,354.0,474.3,313.5,275.3,382.9,417.4,355.1,435.9,335.0,300.0,65.9,167.3,209.1,299.1,300.8,330.0,247.5,269.4,390.7,259.6,253.0,332.6,236.8,268.9,232.5,241.6,263.7,403.5,350.9,347.4,231.4,316.7,50.5,386.3,255.7,381.0,365.2,363.4,429.1,255.0,124.3,364.0,213.2,96.4,452.4,100.2,338.1,320.7,56.6,424.9,366.1,323.5,225.9,335.9,308.4,171.9,392.1,340.8,13.6,426.6,335.8,377.5,311.8,0.0,300.8,299.5,310.4,347.0,390.6,287.2,428.5,280.4,391.9,95.9,413.1,283.2,350.5,239.9,380.3,236.1,261.9
YF,319.8,342.8,88.0,283.4,10.1,424.5,363.8,389.9,328.4,397.3,329.0,331.6,237.1,445.1,284.6,349.8,98.1,311.6,324.3,319.7,300.2,355.8,54.4,476.9,180.0,185.9,212.1,177.3,87.2,515.8,327.7,326.1,125.9,158.3,34.9,190.5,157.1,313.3,263.9,351.3,401.1,342.7,346.2,387.9,342.1,219.9,343.2,179.3,459.7,351.4,299.2,115.2,120.1,246.7,1570.8,540.1,305.6,446.6,131.5,325.2,311.6,366.5,209.0,352.9,346.2,321.5,305.5,224.8,433.1,184.3,154.9,439.2,237.7,339.9,453.9,366.8,454.2,265.5,353.9,369.1,256.0,462.2,198.4,454.6,361.2,434.7,254.9,532.8,153.6,240.2,268.2,350.5,341.8,337.3,136.4,382.7,301.5,215.3,279.4,113.2,257.0,476.7,344.2,81.1,477.9,259.9,75.8,112.6,313.1,359.3,35.4,172.6,256.2,193.9,274.7,375.0,58.6,303.1,359.0,404.1,339.1,139.6,347.6,171.0,148.7,229.5,311.6,448.0,372.6,181.7,301.4,108.9,167.2,345.8,242.3,390.9,186.2,407.0,356.7,360.0,205.8,132.1,265.0,405.2,375.7,410.6,180.6,333.1,202.8,352.3,338.0,359.6,333.3,378.1,469.8,366.1,376.6,304.6,363.5,401.5,77.7,348.4,334.9,502.7,451.4,295.7,265.4,261.4,216.3,356.3,309.4,0.0,433.8,236.0,105.6,209.6,272.2,267.3,324.9,419.1,278.4,468.9,410.1,289.0,152.6,219.1,116.5,447.6
YJ,235.9,332.7,462.0,345.0,426.0,216.0,274.4,232.7,334.5,164.8,285.6,298.6,500.3,212.6,346.2,345.3,472.1,281.2,368.1,230.3,295.7,360.0,390.4,52.9,505.2,462.9,318.3,454.3,444.4,312.8,277.8,364.6,491.8,348.5,423.0,545.5,333.2,226.2,315.1,346.8,254.7,373.5,316.9,266.9,292.2,435.8,336.5,391.9,251.9,349.4,343.3,378.6,383.5,416.2,1653.7,346.7,315.2,336.9,459.7,320.7,373.2,275.3,339.8,348.4,390.3,394.3,275.1,459.5,273.9,315.1,497.8,5.3,500.1,378.4,240.0,362.3,246.4,327.1,347.2,279.7,291.7,229.7,485.0,246.8,249.6,202.2,472.5,339.4,362.6,456.1,527.7,343.8,300.5,273.5,516.3,375.6,252.6,492.3,330.6,441.4,441.5,283.3,388.1,407.0,284.5,428.6,433.0,469.8,357.0,303.6,391.1,480.7,406.7,470.9,443.4,281.4,415.8,272.7,249.4,171.6,289.2,416.6,296.2,345.3,367.2,426.9,304.9,215.5,322.7,334.6,259.0,391.4,357.4,309.0,456.2,265.5,463.2,232.0,306.8,355.5,484.1,393.9,387.5,355.3,286.3,386.2,342.5,331.1,479.8,258.5,370.1,409.5,307.0,328.2,45.8,297.8,382.0,372.6,313.6,242.4,451.7,298.5,378.7,299.7,248.4,291.2,462.0,297.1,462.9,266.9,304.9,416.6,0.0,294.4,462.8,488.4,298.2,395.6,235.5,353.0,322.5,320.7,245.7,357.0,337.7,479.4,351.9,95.1
YL,161.3,326.7,314.3,250.1,278.3,216.4,199.8,225.9,148.3,269.9,193.6,224.0,205.8,317.7,209.2,333.7,324.4,325.8,291.0,155.7,284.1,339.7,242.7,349.5,388.2,204.3,23.8,168.9,296.7,256.8,91.6,310.0,344.1,76.7,275.3,338.2,216.2,149.3,177.2,335.2,237.1,326.6,259.5,345.9,106.0,141.3,283.6,274.9,306.3,318.1,283.1,206.9,211.8,230.0,1536.7,451.8,246.0,226.8,312.0,309.1,239.3,376.0,174.2,336.8,330.1,305.4,331.9,165.0,373.5,198.1,380.8,311.8,383.1,323.8,345.1,350.7,300.8,232.2,294.3,205.1,19.9,334.8,368.0,301.2,301.6,307.3,178.0,444.5,245.6,161.6,410.7,290.9,274.7,277.7,284.1,222.4,65.4,206.9,192.7,293.7,147.0,388.4,273.2,225.5,403.4,134.1,285.3,322.1,307.1,117.4,243.4,363.7,220.5,212.3,148.9,138.9,268.1,287.0,350.1,276.7,103.0,182.1,221.6,228.3,250.2,132.4,252.0,286.3,136.5,217.6,71.8,200.6,65.2,303.8,161.7,154.8,175.7,337.1,120.6,343.9,367.1,223.8,93.0,169.1,211.7,233.0,48.0,299.8,265.2,292.7,321.9,256.3,300.0,142.0,342.4,350.0,228.8,78.1,127.4,341.9,304.0,112.3,301.6,243.7,201.2,279.6,167.5,25.3,223.8,192.3,293.3,268.9,306.4,0.0,315.1,371.4,111.0,209.4,160.9,195.8,262.3,249.1,246.1,62.5,220.7,184.9,204.2,320.2
