from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
YF,310.6,327.3,174.5,335.2,330.8,350.8,234.4,325.7,166.3,155.7,294.8,335.8,173.5,310.0,228.5,262.7,1715.0,282.4,285.0,591.2,249.8,386.0,13.1,270.6,313.7,314.8,312.7,220.8,305.4,428.1,178.9,222.5,343.5,248.0,291.9,359.4,332.8,62.6,353.8,340.7,281.8,297.5,324.0,336.9,321.8,298.1,286.8,326.1,160.8,344.5,300.5,172.5,401.4,295.7,326.9,218.4,82.6,358.8,330.2,334.4,309.4,362.1,354.6,377.2,350.1,302.5,221.9,195.6,344.6,315.6,251.4,204.3,98.1,214.3,36.8,219.2,296.8,290.8,270.3,333.0,447.8,378.4,280.3,266.4,290.2,244.3,345.9,42.6,202.0,284.6,210.3,317.2,290.2,293.7,208.5,315.0,311.7,336.0,361.3,303.9,293.7,160.8,54.3,195.3,259.7,268.5,189.6,234.8,207.4,287.5,427.3,324.0,261.0,303.4,301.7,327.1,236.7,207.4,300.4,313.8,329.5,71.7,322.8,284.9,226.5,321.2,296.2,342.7,210.8,355.1,321.8,319.4,338.3,169.2,0.0,341.0,293.5,219.5,304.4,287.9,290.0,263.3,316.9,252.8,294.9,346.5
YJ,316.3,368.9,286.1,216.9,336.5,356.5,346.0,225.2,290.2,279.6,214.3,341.5,297.4,193.9,307.2,211.2,1665.6,324.0,204.5,541.8,291.4,336.6,352.6,312.2,177.6,178.7,318.4,299.5,169.3,433.8,302.8,301.2,349.2,196.5,228.6,365.1,196.7,403.0,290.5,257.0,287.5,303.2,251.2,256.4,258.5,246.6,223.5,76.7,240.8,281.2,342.1,252.5,407.1,195.2,263.6,298.9,423.0,400.4,335.9,198.3,193.3,403.7,360.3,248.1,391.7,278.2,263.5,323.6,281.3,321.3,330.1,245.9,347.3,294.3,323.7,260.8,233.5,332.4,218.8,269.7,453.5,420.0,321.9,214.9,238.7,285.9,47.0,418.1,346.0,326.2,251.9,358.8,233.1,335.3,288.5,320.7,353.3,255.5,298.0,345.5,230.4,304.8,394.7,275.3,301.3,310.1,269.6,276.4,286.1,151.4,433.0,260.7,302.6,240.1,307.4,204.3,278.3,351.4,219.9,177.7,219.3,320.9,328.5,168.8,306.5,205.1,337.8,268.1,322.4,360.8,205.7,99.9,275.0,313.2,375.4,0.0,177.4,298.2,310.1,207.4,209.5,304.9,253.6,364.4,108.2,283.2
YQ,252.7,301.9,219.1,131.9,272.9,292.9,279.0,158.2,226.6,216.0,147.3,277.9,233.8,16.4,243.6,147.6,1598.6,257.0,137.5,474.8,224.4,269.6,289.0,245.2,92.6,93.7,254.8,235.9,84.3,370.2,239.2,237.6,285.6,132.9,165.0,301.5,106.5,339.4,226.9,190.0,223.9,239.6,184.2,189.4,194.9,183.0,159.9,133.6,173.8,217.6,275.1,185.5,337.6,128.2,200.0,231.9,359.4,333.4,272.3,113.3,45.5,336.7,296.7,260.8,324.7,211.2,196.5,260.0,217.7,257.7,266.5,178.9,283.7,227.3,260.1,193.8,169.9,265.4,155.2,206.1,389.9,353.0,254.9,151.3,175.1,218.9,153.4,354.5,303.9,259.2,184.9,291.8,169.5,268.3,221.5,257.1,286.3,155.2,234.4,278.5,166.8,262.7,331.1,208.3,234.3,243.1,202.6,209.4,222.5,66.4,369.4,197.1,235.6,176.5,243.8,119.3,211.3,309.3,152.9,92.7,70.5,257.3,264.9,25.9,239.5,62.2,270.8,201.1,255.4,297.2,62.8,126.9,211.4,271.1,311.8,148.5,0.0,234.6,246.5,140.4,142.5,237.9,190.0,297.4,102.4,219.6
YY,215.2,342.3,189.5,270.4,235.4,255.4,249.4,278.7,139.7,129.1,267.8,240.4,146.9,252.4,60.1,167.3,1673.6,282.8,249.7,549.8,257.0,344.6,202.1,285.6,231.1,232.2,217.3,47.2,222.8,332.7,152.3,86.3,248.1,152.6,196.5,264.0,250.2,252.5,258.4,240.5,186.4,202.1,223.8,261.4,226.4,202.7,191.4,254.6,175.8,249.1,315.5,187.5,306.0,230.2,231.5,233.9,272.5,373.8,234.8,251.8,246.8,371.7,259.2,335.8,365.1,202.3,236.9,173.1,251.8,220.2,31.8,212.2,196.8,229.3,176.2,234.2,201.4,305.8,174.9,237.6,352.4,393.4,295.3,171.0,194.8,259.3,266.0,267.6,217.0,299.6,225.3,332.2,194.8,308.7,223.5,221.3,326.7,275.7,265.9,318.9,198.3,175.8,244.2,210.3,274.7,283.5,204.6,249.8,39.0,204.9,331.9,228.6,278.6,208.0,206.3,257.8,251.7,222.4,273.4,231.2,266.9,170.4,227.4,216.3,241.5,258.6,311.2,206.4,225.8,259.7,259.2,224.0,242.9,184.2,224.9,232.7,230.9,0.0,209.0,260.9,263.0,278.3,221.5,267.8,199.5,251.1
ZF,179.5,371.0,253.0,264.5,199.7,219.7,312.9,278.4,203.2,192.6,246.5,91.1,210.4,241.5,220.2,161.4,1649.7,326.1,237.7,525.9,293.5,320.7,265.6,314.3,225.2,226.3,181.6,212.5,216.9,297.0,215.8,214.2,212.4,146.7,190.6,228.3,244.3,316.0,252.5,216.6,22.4,166.4,199.9,237.5,220.5,196.8,185.5,248.7,239.3,243.2,344.2,251.0,264.4,229.9,225.6,296.9,336.0,402.5,199.1,245.9,240.9,405.8,223.5,232.2,393.8,178.4,265.6,232.5,243.3,184.5,243.1,248.0,260.3,292.8,236.7,262.9,195.5,334.5,169.0,231.7,316.7,422.1,324.0,165.1,188.9,288.0,244.6,331.1,280.5,328.3,254.0,360.9,188.9,337.4,287.0,72.0,355.4,254.8,260.0,347.6,192.4,239.3,307.7,273.8,303.4,312.2,268.1,278.5,199.1,199.0,296.2,222.7,304.7,202.1,170.6,251.9,280.4,285.9,253.1,225.3,266.9,233.9,86.2,216.4,305.0,252.7,339.9,200.4,289.3,224.0,253.3,218.1,237.0,247.7,288.4,239.7,225.0,211.2,0.0,240.6,242.7,307.0,215.6,331.3,193.6,245.2
ZG,284.5,323.0,240.2,206.6,304.7,324.7,300.1,161.3,283.3,272.7,48.9,309.7,290.5,168.6,300.3,204.3,1619.7,263.5,72.8,495.9,237.7,290.7,323.8,266.3,167.3,168.4,286.6,292.6,159.0,402.0,295.9,294.3,317.4,189.6,221.7,333.3,186.4,374.2,283.6,91.6,255.7,271.4,119.2,124.4,251.6,239.7,216.6,190.3,194.9,274.3,296.2,206.6,369.4,112.8,256.7,253.0,394.2,354.5,304.1,188.0,163.0,352.4,328.5,281.9,345.8,112.8,217.6,316.7,277.0,289.5,323.2,192.9,318.5,248.4,297.9,214.9,226.6,286.5,211.9,262.8,421.7,374.1,276.0,208.0,231.8,240.0,225.6,389.3,300.1,280.3,206.0,312.9,226.2,289.4,242.6,290.6,307.4,90.2,291.1,299.6,223.5,258.9,365.9,229.4,255.4,264.2,223.7,230.5,279.2,141.1,401.2,253.8,259.3,233.2,275.6,194.0,232.4,305.5,87.9,167.4,183.1,292.1,296.7,132.5,260.6,174.8,291.9,102.7,276.5,329.0,175.4,183.6,268.1,267.3,346.6,192.3,147.1,291.3,278.3,0.0,77.5,259.0,246.7,318.5,159.1,276.3
ZQ,281.1,294.7,211.9,178.3,301.3,321.3,271.8,133.0,255.0,244.4,74.0,306.3,262.2,140.3,272.0,176.0,1591.4,235.2,44.5,467.6,209.4,262.4,295.5,238.0,139.0,140.1,283.2,264.3,130.7,398.6,267.6,266.0,314.0,161.3,193.4,329.9,158.1,345.9,256.1,116.7,252.3,268.0,96.1,101.3,223.3,211.4,188.3,185.9,166.6,246.0,267.9,178.3,371.9,84.5,228.4,224.7,365.9,326.2,300.7,159.7,134.7,324.1,325.1,253.6,317.5,137.9,189.3,288.4,248.7,286.1,294.9,164.6,290.2,220.1,269.6,186.6,198.3,258.2,183.6,234.5,418.3,345.8,247.7,179.7,203.5,211.7,197.3,361.0,271.8,252.0,177.7,284.6,203.5,261.1,214.3,287.2,279.1,67.1,262.8,271.3,195.2,230.6,337.6,201.1,227.1,235.9,195.4,202.2,250.9,112.8,397.8,225.5,231.0,204.9,272.2,165.7,204.1,277.2,64.8,139.1,154.8,263.8,293.3,104.2,232.3,146.5,263.6,127.8,248.2,325.6,147.1,155.3,239.8,239.0,318.3,164.0,118.8,263.0,274.9,67.1,0.0,230.7,218.4,290.2,130.8,248.0
ZR,317.7,220.9,155.9,266.6,337.9,357.9,215.8,257.1,198.7,188.1,226.2,342.9,205.9,246.4,260.9,282.1,1646.4,161.4,208.1,522.6,61.3,317.4,239.5,164.2,245.1,246.2,319.8,253.2,236.8,435.2,211.3,254.9,350.6,267.4,299.5,366.5,264.2,289.9,361.4,272.1,288.9,304.6,255.4,268.3,329.4,317.5,294.4,292.0,110.6,352.1,194.1,122.3,408.5,208.6,334.5,168.7,309.9,252.4,337.3,265.8,240.8,250.3,361.7,308.6,243.7,233.9,115.5,232.1,354.8,322.7,283.8,38.7,234.2,164.1,213.6,27.8,304.4,184.4,289.7,340.6,454.9,272.0,16.9,285.8,309.6,11.9,303.4,305.0,215.8,178.2,53.1,210.8,304.0,187.3,158.3,323.8,205.3,234.1,368.9,197.5,301.3,174.6,281.6,145.1,153.3,162.1,139.4,128.4,239.8,218.9,434.4,331.6,157.2,311.0,308.8,258.5,130.3,221.2,231.8,245.2,260.9,207.8,329.9,210.3,176.3,252.6,189.8,238.0,192.2,362.2,253.2,261.4,345.9,183.0,262.3,270.1,224.9,251.9,311.5,219.3,221.4,0.0,324.5,234.2,236.9,354.1
ZS,262.8,381.0,298.2,229.0,283.0,303.0,358.1,237.3,236.7,226.1,226.4,288.0,243.9,211.0,253.7,157.7,1677.7,321.5,208.3,553.9,295.7,348.7,299.1,324.3,189.7,190.8,264.9,246.0,181.4,380.3,249.3,247.7,295.7,143.0,39.0,311.6,208.8,349.5,117.6,269.1,234.0,249.7,263.3,268.5,46.4,193.1,51.9,213.2,252.9,108.3,354.2,264.6,353.6,188.8,10.0,311.0,369.5,412.5,282.4,210.4,205.4,410.4,306.8,339.9,403.8,229.9,275.6,270.1,111.0,267.8,276.6,250.9,293.8,306.4,273.2,272.9,61.9,344.5,165.3,96.8,400.0,432.1,334.0,161.4,185.2,298.0,224.6,364.6,314.0,338.3,264.0,370.9,185.2,347.4,300.6,268.9,365.4,234.3,44.3,357.6,57.5,272.8,341.2,287.4,313.4,322.2,281.7,288.5,232.6,163.5,379.5,87.8,317.3,50.5,253.9,216.4,290.4,319.4,232.0,189.8,225.5,267.4,275.0,174.9,318.6,217.2,349.9,234.0,334.5,307.3,217.8,182.6,62.9,281.2,321.9,191.3,189.5,244.7,256.6,219.5,221.6,317.0,0.0,376.5,158.1,71.1
ZT,317.9,303.6,67.8,311.5,338.1,358.1,17.0,302.0,173.6,163.0,271.1,343.1,180.8,286.3,235.8,270.0,1691.3,258.7,261.3,567.5,218.3,362.3,214.4,246.9,290.0,291.1,320.0,228.1,281.7,435.4,186.2,229.8,350.8,255.3,299.2,366.7,309.1,264.8,361.1,317.0,289.1,304.8,300.3,313.2,329.1,305.4,294.1,333.4,137.1,351.8,276.8,148.8,408.7,272.0,334.2,194.7,284.8,335.1,337.5,310.7,285.7,338.4,361.9,353.5,326.4,278.8,198.2,202.9,352.7,322.9,258.7,180.6,209.1,190.6,185.5,195.5,304.1,267.1,277.6,340.3,455.1,354.7,256.6,273.7,297.5,220.6,353.2,279.9,190.7,260.9,186.6,293.5,297.5,270.0,184.8,322.3,288.0,312.3,368.6,280.2,301.0,149.5,256.5,171.6,236.0,244.8,165.9,211.1,214.7,263.8,434.6,331.3,237.3,310.7,309.0,303.4,213.0,196.1,276.7,290.1,305.8,182.7,330.1,261.2,202.8,297.5,272.5,282.9,104.1,362.4,298.1,326.7,345.6,157.9,237.2,348.3,269.8,226.8,311.7,264.2,266.3,239.6,324.2,0.0,302.2,353.8
ZU,239.2,291.8,209.0,139.8,259.4,279.4,268.9,148.1,213.1,202.5,137.2,264.4,220.3,116.8,230.1,134.1,1588.5,246.9,127.4,464.7,214.3,259.5,275.5,235.1,100.5,101.6,241.3,222.4,92.2,356.7,225.7,224.1,272.1,119.4,151.5,288.0,114.4,325.9,213.4,179.9,210.4,226.1,174.1,179.3,181.4,169.5,146.4,106.2,163.7,204.1,265.0,175.4,330.0,99.6,186.5,221.3,345.9,323.3,258.8,121.2,116.2,326.6,283.2,250.7,314.6,201.1,186.4,242.4,204.2,244.2,253.0,168.8,270.2,217.2,249.6,183.7,156.4,255.3,141.7,192.6,376.4,342.9,244.8,137.8,161.6,208.8,102.1,341.0,268.9,249.1,174.8,281.7,161.6,258.2,211.4,243.6,276.2,145.1,220.9,268.4,153.3,227.7,317.6,198.2,224.2,233.0,192.5,199.3,209.0,74.3,355.9,183.6,225.5,163.0,230.3,127.2,201.2,274.3,142.8,100.6,136.3,243.8,259.5,91.7,229.4,128.0,260.7,208.9,245.3,283.7,128.6,75.6,197.9,236.1,298.3,97.2,100.3,221.1,233.0,130.3,132.4,227.8,176.5,287.3,0.0,206.1
ZV,308.2,426.4,343.6,274.4,328.4,348.4,403.5,282.7,282.1,271.5,271.8,333.4,289.3,251.4,299.1,203.1,1723.1,381.5,262.0,599.3,348.9,394.1,344.5,369.7,235.1,236.2,310.3,291.4,226.8,425.7,294.7,293.1,341.1,188.4,84.4,357.0,249.0,394.9,163.0,314.5,279.4,295.1,308.7,313.9,29.5,238.5,97.3,258.6,298.3,153.7,399.6,310.0,393.1,228.1,76.9,355.9,414.9,457.9,327.8,255.8,250.8,461.2,352.2,385.3,449.2,275.3,321.0,315.5,153.8,313.2,322.0,303.4,339.2,351.8,315.6,318.3,107.3,389.9,210.7,142.2,445.4,477.5,379.4,206.8,230.6,343.4,254.5,410.0,359.4,383.7,309.4,416.3,225.0,392.8,346.0,312.6,410.8,313.0,34.2,403.0,102.9,318.2,386.6,332.8,358.8,367.6,327.1,333.9,278.0,208.9,424.9,133.2,360.1,95.9,299.3,261.8,335.8,364.8,277.4,235.2,276.8,312.8,320.4,226.3,364.0,262.6,395.3,297.3,379.9,352.7,263.2,228.0,45.5,326.6,367.3,249.6,234.9,290.1,302.0,264.9,267.0,362.4,66.9,421.9,203.5,0.0
