from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
TB,440.1,494.1,530.3,183.8,146.1,497.0,460.9,108.1,172.6,477.4,169.5,483.0,466.4,1370.8,434.8,481.5,643.4,366.2,474.3,496.6,485.8,628.3,453.1,360.8,430.8,389.1,489.9,421.3,282.3,499.1,123.1,349.6,170.0,365.6,488.8,551.9,100.5,450.0,210.8,537.4,593.6,686.7,475.7,614.4,532.8,311.5,496.7,157.7,325.3,531.1,459.4,508.7,524.8,503.6,131.6,191.7,472.4,429.4,520.7,376.5,524.6,508.1,45.4,499.4,516.0,566.3,479.3,495.9,189.1,552.3,112.0,734.1,543.8,397.8,501.1,331.5,596.8,386.0,402.3,357.3,330.9,357.1,457.2,531.1,448.7,449.2,325.4,347.7,199.8,377.9,393.0,517.2,513.7,375.4,526.8,481.5,336.8,509.0,580.5,541.3,525.2,529.6,541.7,316.0,520.6,210.6,668.0,432.0,462.0,574.0,610.2,511.0,489.8,450.1,474.0,527.5,414.3,477.5,312.7,460.3,485.8,409.5,327.0,465.1,0.0,398.9,465.2,461.7,524.4,244.2,182.0,446.3,578.8,204.2,561.1,395.5,485.3,374.1,439.6,465.3,524.8,506.3,393.4,428.8,332.8,397.7,452.8,515.8,423.8,532.8,404.3,413.6,373.2,346.5,364.5,440.2,460.0,295.4,524.8,455.9,499.6,451.7,324.6,318.5,557.0,451.9,500.5,167.3,347.6,483.7,427.6,571.3
TD,419.1,456.4,486.5,293.4,342.9,459.3,423.2,385.3,417.2,76.3,356.7,445.3,428.7,1305.1,59.7,528.5,605.7,125.8,433.5,458.9,448.1,590.6,415.4,167.5,393.1,99.8,452.2,180.3,185.4,461.4,373.9,66.1,378.7,162.6,451.1,514.2,377.7,412.3,320.4,499.7,560.0,730.6,432.3,576.7,495.1,107.3,459.0,363.3,157.7,493.4,418.6,471.0,487.1,465.9,376.2,400.4,434.7,46.5,492.6,199.6,483.8,467.3,391.9,461.7,478.3,528.6,441.6,458.2,376.3,514.6,389.2,778.0,506.1,94.2,455.4,196.8,556.0,138.2,133.7,137.4,171.1,177.1,417.4,490.3,411.0,411.5,337.3,144.3,309.4,117.1,141.2,479.5,476.0,172.4,500.4,443.8,345.1,471.3,537.8,500.5,487.5,488.8,504.0,178.8,482.9,316.9,715.0,401.9,60.9,536.3,569.4,473.3,452.1,409.3,436.3,489.8,18.4,439.8,178.0,422.6,448.1,102.8,91.8,427.4,415.9,0.0,427.5,424.0,486.7,350.8,387.6,408.6,541.1,391.4,515.4,171.3,447.6,386.0,132.9,427.6,493.7,468.6,355.7,187.8,344.7,91.0,415.1,478.1,386.1,495.1,371.7,95.1,66.5,155.4,130.3,402.5,422.3,202.0,487.1,81.1,461.9,414.0,121.6,180.4,516.2,414.2,462.8,375.7,359.5,442.2,31.5,533.6
TH,249.6,196.8,150.5,345.3,349.9,242.2,213.7,401.9,433.8,373.2,373.3,228.2,275.9,1248.0,351.2,526.7,398.8,291.3,219.5,148.4,192.1,383.7,262.6,285.9,210.4,314.2,124.0,346.4,388.4,244.3,394.1,346.3,460.0,258.3,202.1,307.3,394.3,124.0,358.0,182.3,320.8,731.9,227.1,376.8,288.2,384.4,252.1,404.6,430.3,65.8,271.4,235.9,133.4,93.6,392.8,435.9,281.9,362.9,276.1,301.6,269.8,235.3,414.8,226.6,261.2,328.7,250.4,223.1,392.9,279.5,405.8,779.3,299.2,322.9,246.3,437.6,352.2,311.1,295.0,282.4,256.0,282.2,261.5,258.3,122.7,191.9,342.7,272.8,361.3,303.0,285.7,244.4,127.7,268.1,289.2,16.2,354.1,271.4,335.9,149.6,287.6,138.8,76.4,422.1,247.8,372.1,713.2,241.5,382.6,319.2,355.4,45.7,24.5,195.3,8.7,289.9,404.7,199.2,418.8,4.9,248.2,286.4,368.9,192.3,470.3,389.3,0.0,206.9,59.1,424.5,448.6,120.3,334.2,408.0,288.3,288.2,212.5,391.4,367.8,210.5,270.0,250.7,197.4,353.9,350.1,298.2,227.6,261.0,167.4,67.5,181.4,315.8,322.7,423.7,410.5,233.6,187.2,401.5,287.2,336.0,244.8,261.2,401.8,243.6,312.4,261.4,109.7,392.3,364.9,228.9,403.8,333.7
TJ,198.3,204.4,154.7,334.9,345.2,124.4,221.3,401.0,429.1,368.5,368.6,84.0,224.6,1222.2,346.5,522.0,365.5,286.6,101.7,124.0,199.7,350.4,211.3,281.2,197.5,309.5,117.3,341.7,379.3,61.5,385.8,341.6,420.2,253.6,209.7,274.0,389.6,211.4,353.3,164.8,169.5,727.2,237.3,225.6,254.9,379.7,218.8,399.9,425.6,277.6,249.4,170.5,152.2,305.4,388.1,431.2,230.6,353.5,242.8,296.9,152.0,169.9,410.1,234.2,54.2,151.6,244.6,230.7,388.2,128.2,401.1,774.6,265.9,318.2,33.9,432.9,318.9,306.4,290.3,275.0,251.3,277.5,213.3,107.0,210.1,199.5,332.3,268.1,350.9,298.3,281.0,213.8,141.1,263.4,150.2,228.0,340.1,157.2,297.6,168.7,128.6,205.8,288.2,417.4,86.2,361.7,708.5,194.6,377.9,136.4,172.6,257.5,236.3,77.5,220.5,177.6,400.0,206.8,414.1,206.8,161.8,281.7,364.2,139.2,457.4,384.6,211.7,0.0,270.9,392.3,432.2,207.7,300.9,403.3,137.0,283.5,220.1,381.0,363.1,92.7,66.7,217.4,160.1,349.2,339.7,293.5,235.2,143.2,175.0,279.3,176.1,311.1,318.0,426.4,405.8,230.2,156.6,395.9,143.2,331.3,100.6,209.9,397.1,238.9,279.1,210.1,176.7,387.6,354.5,18.1,401.1,139.9
TL,298.3,245.5,199.2,394.0,398.6,290.9,262.4,450.6,482.5,421.9,422.0,276.9,324.6,1296.7,399.9,575.4,447.5,340.0,268.2,197.1,240.8,432.4,311.3,334.6,259.1,362.9,172.7,395.1,437.1,293.0,442.8,395.0,508.7,307.0,250.8,356.0,443.0,126.4,406.7,231.0,369.5,780.6,275.8,425.5,336.9,433.1,300.8,453.3,479.0,66.2,320.1,284.6,182.1,66.8,441.5,484.6,330.6,411.6,324.8,350.3,318.5,284.0,463.5,275.3,309.9,377.4,299.1,271.8,441.6,328.2,454.5,828.0,347.9,371.6,295.0,486.3,400.9,359.8,343.7,331.1,304.7,330.9,310.2,307.0,152.9,240.6,391.4,321.5,410.0,351.7,334.4,293.1,176.4,316.8,337.9,32.3,402.8,320.1,384.6,198.3,336.3,187.5,17.3,470.8,296.5,420.8,761.9,290.2,431.3,367.9,404.1,18.9,24.0,244.0,39.8,338.6,453.4,247.9,467.5,53.5,296.9,335.1,417.6,241.0,519.0,438.0,48.6,255.6,0.0,473.2,497.3,150.5,382.9,456.7,337.0,336.9,261.2,440.1,416.5,259.2,318.7,299.4,246.1,402.6,398.8,346.9,276.3,309.7,216.1,8.3,230.1,364.5,371.4,472.4,459.2,282.3,235.9,450.2,335.9,384.7,293.5,309.9,450.5,292.3,361.1,310.1,158.4,441.0,413.6,277.6,452.5,382.4
TO,349.4,386.7,418.1,35.1,161.8,389.6,353.5,208.0,234.3,370.0,175.6,375.6,359.0,1318.8,327.4,429.5,536.0,314.2,365.1,387.4,378.4,520.9,345.7,308.8,323.4,368.5,382.5,369.3,170.5,391.7,192.8,240.4,181.7,361.9,381.4,444.5,194.8,342.6,61.2,430.0,490.3,632.9,363.9,507.0,425.4,204.1,389.3,169.4,222.4,423.7,352.0,401.3,417.4,396.2,195.1,201.6,365.0,315.5,422.9,324.5,417.2,400.7,194.9,392.0,408.6,458.9,370.1,388.5,195.2,444.9,208.1,680.3,436.4,361.6,385.7,224.1,489.4,338.1,349.8,302.6,278.9,305.1,347.7,421.9,341.3,341.8,298.0,295.7,54.2,322.9,340.5,409.8,406.3,371.7,428.9,374.1,305.8,401.6,468.1,432.1,417.8,420.4,432.5,208.7,413.2,61.7,616.0,332.2,354.6,466.6,501.0,403.6,382.4,340.9,366.6,420.1,305.1,370.1,205.3,352.9,376.6,302.1,219.6,357.7,218.9,288.4,357.8,352.5,417.0,0.0,193.7,338.9,471.4,210.3,445.7,370.6,377.9,346.7,332.2,357.9,424.0,398.9,286.0,376.8,305.4,288.5,345.4,408.4,316.4,425.4,302.0,306.2,265.8,247.9,257.1,332.8,352.6,187.1,417.4,348.5,392.2,344.3,217.2,266.5,449.6,344.5,393.1,194.6,320.2,372.5,325.2,463.9
TP,405.1,459.1,492.3,148.8,80.7,462.0,425.9,161.1,193.0,442.4,63.6,448.0,431.4,1353.8,399.8,464.5,608.4,349.2,439.3,461.6,450.8,593.3,418.1,343.8,395.8,372.1,454.9,404.3,242.9,464.1,153.3,314.6,88.0,348.6,453.8,516.9,153.5,415.0,175.8,502.4,562.7,669.7,438.1,579.4,497.8,276.5,461.7,32.3,290.3,496.1,424.4,473.7,489.8,468.6,152.0,66.3,437.4,389.7,485.7,359.5,489.6,473.1,168.2,464.4,481.0,531.3,444.3,460.9,74.3,517.3,165.0,717.1,508.8,380.8,458.1,296.5,561.8,369.0,422.2,337.6,313.9,340.1,420.1,496.1,413.7,414.2,290.4,330.7,164.8,360.9,412.9,482.2,478.7,358.4,503.1,446.5,298.2,474.0,545.5,506.3,490.2,494.6,506.7,281.0,485.6,172.3,651.0,401.4,427.0,539.0,575.2,476.0,454.8,415.1,439.0,492.5,379.3,442.5,277.7,425.3,450.8,374.5,292.0,430.1,192.2,360.8,430.2,426.7,489.4,209.2,0.0,411.3,543.8,89.4,526.1,378.5,450.3,339.1,404.6,430.3,496.4,471.3,358.4,411.8,297.8,362.7,417.8,480.8,388.8,497.8,369.3,378.6,338.2,320.3,329.5,405.2,425.0,259.5,489.8,420.9,464.6,416.7,289.6,301.5,522.0,416.9,465.5,151.5,312.6,448.7,400.1,536.3
TT,225.3,172.5,211.0,321.0,360.9,217.9,189.4,416.7,444.8,433.7,384.3,203.9,251.6,1297.7,411.7,587.2,374.5,351.8,195.2,217.5,167.8,359.4,238.3,346.4,186.1,374.7,210.8,406.9,299.2,220.0,405.1,406.8,406.3,318.8,177.8,283.0,405.3,54.0,348.0,258.3,296.5,792.4,202.8,352.5,263.9,444.9,227.8,394.0,342.2,202.8,247.1,211.6,193.9,107.6,403.8,428.0,257.6,423.4,251.8,362.1,245.5,211.0,422.5,202.3,236.9,304.4,226.1,198.8,403.9,255.2,416.8,839.8,274.9,383.4,222.0,348.4,327.9,371.6,355.5,342.9,316.5,342.7,237.2,234.0,2.4,167.6,318.4,333.3,337.0,363.5,346.2,220.1,188.2,328.6,264.9,168.9,329.8,247.1,311.6,210.1,263.3,199.3,166.2,332.9,223.5,347.8,773.7,217.2,443.1,294.9,331.1,129.4,160.6,171.0,143.7,265.6,465.2,174.9,329.6,130.0,223.9,346.9,429.4,168.0,443.5,449.8,134.9,182.6,148.9,381.4,418.3,0.0,309.9,419.0,264.0,348.7,188.2,367.1,428.3,186.2,245.7,226.4,173.1,414.4,325.8,358.7,203.3,236.7,143.1,157.3,157.1,376.3,383.2,484.2,471.0,209.3,162.9,312.3,262.9,396.5,220.5,236.9,462.3,304.1,288.1,237.1,170.2,403.3,340.6,204.6,464.3,309.4
TZ,166.7,274.2,422.6,454.5,494.4,390.0,246.7,546.4,578.3,645.3,517.8,349.6,193.0,1476.1,623.3,742.0,126.7,563.4,367.3,389.6,225.1,111.6,179.7,558.0,287.8,586.3,382.9,618.5,432.7,330.9,538.6,500.0,539.8,530.4,272.6,35.2,538.8,331.3,481.5,430.4,400.0,947.2,285.1,364.9,57.6,461.9,83.7,527.5,475.7,412.4,268.8,315.1,405.5,384.9,537.3,561.5,199.0,635.0,120.4,573.7,417.6,314.5,556.0,305.8,364.0,316.8,288.7,302.3,537.4,358.7,550.3,994.6,46.6,595.0,349.1,481.9,80.1,583.2,567.1,554.5,528.1,554.3,123.2,337.5,330.0,269.3,451.9,544.9,470.5,575.1,557.8,323.6,399.8,540.2,277.3,362.8,463.3,259.5,63.8,421.7,275.7,410.9,423.0,466.4,327.0,481.3,928.5,152.1,654.7,386.9,419.7,392.3,371.1,343.1,355.3,278.0,564.7,232.2,463.1,341.6,236.3,558.5,477.4,271.5,577.0,549.3,346.5,309.7,405.7,514.9,551.8,327.6,0.0,552.5,367.5,560.3,291.7,500.6,639.9,358.3,372.8,37.8,274.8,626.0,459.3,570.3,262.2,408.8,244.8,414.1,308.9,587.9,594.8,496.9,514.9,249.6,266.4,445.8,275.3,608.1,348.2,178.3,475.0,515.7,40.3,140.1,381.8,536.8,474.1,331.7,578.0,321.8
UF,414.0,468.0,504.2,157.7,62.5,470.9,434.8,136.6,168.5,451.3,39.1,456.9,440.3,1329.3,408.7,440.0,617.3,324.7,448.2,470.5,459.7,602.2,427.0,319.3,404.7,347.6,463.8,379.8,256.2,473.0,128.8,323.5,96.9,324.1,462.7,525.8,129.0,423.9,173.5,511.3,567.5,645.2,449.6,588.3,506.7,285.4,470.6,41.5,299.2,505.0,433.3,482.6,498.7,477.5,127.5,72.8,446.3,403.3,494.6,335.0,498.5,482.0,149.5,473.3,489.9,540.2,453.2,469.8,11.1,526.2,140.5,692.6,517.7,356.3,475.0,305.4,570.7,344.5,360.8,315.8,289.4,315.6,431.1,505.0,422.6,423.1,299.3,306.2,173.7,336.4,351.5,491.1,487.6,333.9,500.7,455.4,310.7,482.9,554.4,515.2,499.1,503.5,515.6,289.9,494.5,184.5,626.5,405.9,435.9,547.9,584.1,484.9,463.7,424.0,447.9,501.4,388.2,451.4,286.6,434.2,459.7,383.4,300.9,439.0,201.1,372.8,439.1,435.6,498.3,218.1,85.5,420.2,552.7,0.0,535.0,354.0,459.2,348.0,413.5,439.2,498.7,480.2,367.3,387.3,306.7,371.6,426.7,489.7,397.7,506.7,378.2,387.5,347.1,320.4,338.4,414.1,433.9,269.3,498.7,369.4,473.5,425.6,298.5,277.0,530.9,425.8,474.4,127.0,321.5,457.6,401.5,545.2
UH,276.6,207.1,294.8,337.6,387.1,279.1,224.0,433.3,453.8,528.1,400.9,371.8,286.2,1358.9,506.1,625.1,409.1,446.2,256.4,295.7,202.4,394.0,272.9,440.8,200.2,461.5,278.9,501.3,311.4,353.1,418.1,375.5,422.9,413.2,212.4,317.6,421.9,214.1,364.6,337.2,21.5,822.7,240.0,387.1,298.5,345.0,262.4,410.6,363.3,295.2,281.7,113.8,288.3,267.7,420.4,444.6,292.2,450.6,296.0,456.5,306.7,113.2,436.1,203.7,386.2,339.0,239.7,200.2,420.5,49.3,433.4,877.7,309.5,477.8,363.3,365.0,362.5,470.1,449.9,434.6,410.9,437.1,273.9,28.8,212.8,202.2,335.0,427.7,353.6,454.9,440.6,157.1,282.6,423.0,310.8,245.6,342.8,281.7,341.2,304.5,297.9,293.7,305.8,349.6,59.8,361.1,811.6,251.8,537.5,409.1,434.3,275.1,253.9,232.2,238.1,300.2,440.2,209.5,346.2,224.4,258.5,441.3,360.5,82.5,460.1,429.3,229.3,331.9,288.5,395.0,434.9,210.4,344.5,435.6,0.0,443.1,189.6,383.7,473.1,247.4,401.6,261.0,162.8,508.8,342.4,453.1,237.9,297.9,177.7,296.9,178.8,470.7,406.7,388.8,390.4,243.9,99.9,328.0,297.5,490.9,370.4,271.5,350.5,398.5,322.7,271.7,264.6,419.9,357.2,350.1,466.1,344.0
UL,447.6,501.6,343.7,282.8,251.3,337.8,468.4,307.1,335.2,221.5,274.7,346.4,473.9,1191.6,140.8,428.1,650.9,132.4,315.1,310.0,493.3,635.8,460.6,134.2,438.3,105.4,303.3,194.7,256.5,362.5,295.5,135.9,361.4,49.1,496.3,559.4,295.7,457.5,259.4,350.8,431.9,633.3,483.2,526.6,540.3,174.0,504.2,306.0,219.9,396.6,466.9,516.2,338.2,511.1,294.2,337.3,479.9,152.5,528.2,149.9,365.4,515.6,316.2,506.9,379.4,452.6,486.8,503.4,294.3,390.6,307.2,680.7,551.3,114.1,364.5,263.5,604.3,159.4,84.6,130.7,104.3,130.5,464.7,369.4,456.2,456.7,382.5,121.1,298.8,120.7,75.3,524.7,327.1,58.9,439.9,347.0,393.9,516.5,588.0,354.7,532.7,355.7,407.2,245.4,348.6,309.6,614.6,439.5,230.9,437.4,473.6,376.5,355.3,290.9,339.5,535.0,194.3,485.0,244.7,325.8,493.3,76.0,158.5,472.6,371.7,178.9,330.7,325.1,389.9,325.9,350.0,453.8,586.3,309.4,399.4,0.0,492.8,431.2,157.4,306.1,388.2,513.8,400.9,202.2,389.9,87.8,460.3,356.6,431.3,398.3,411.8,105.4,112.3,213.3,200.1,447.7,467.5,269.6,532.3,127.2,363.0,459.2,191.4,95.0,564.5,459.4,326.6,293.7,404.7,347.1,207.6,440.9
UN,203.4,168.8,317.2,367.4,407.3,290.9,167.5,459.3,491.2,539.9,430.7,315.3,229.7,1370.7,517.9,654.9,352.6,458.0,268.2,315.1,145.9,337.5,216.4,452.6,182.4,480.9,290.7,513.1,345.6,296.6,451.5,412.9,452.7,425.0,193.4,261.1,451.7,225.9,394.4,349.0,212.4,860.1,211.0,330.6,242.0,374.8,205.9,440.4,388.6,307.0,225.2,127.5,300.1,279.5,450.2,474.4,235.7,529.6,229.9,468.3,318.5,126.9,468.9,14.0,329.7,282.5,245.1,68.9,450.3,171.1,463.2,907.5,253.0,489.6,314.8,394.8,306.0,477.8,461.7,449.1,422.7,448.9,215.3,149.9,224.6,163.9,364.8,439.5,383.4,469.7,452.4,136.0,294.4,434.8,243.0,257.4,376.2,225.2,289.7,316.3,241.4,305.5,317.6,379.3,139.4,394.2,841.4,195.3,549.3,352.6,385.4,286.9,265.7,244.0,249.9,243.7,571.4,153.0,376.0,236.2,202.0,453.1,390.3,83.9,489.9,556.0,241.1,275.4,300.3,427.8,464.7,222.2,288.0,465.4,179.9,454.9,0.0,413.5,534.5,259.2,338.5,204.5,169.4,520.6,372.2,464.9,181.4,309.7,139.4,308.7,203.5,482.5,489.4,409.8,427.8,187.4,78.8,358.7,241.0,502.7,313.9,215.0,387.9,410.3,266.2,215.2,276.4,449.7,387.0,297.4,570.5,287.5
VB,343.2,397.2,433.4,253.1,293.0,400.1,364.0,345.0,376.9,426.4,316.4,386.1,369.5,1429.9,383.8,540.6,546.5,449.6,377.4,399.7,388.9,531.4,356.2,419.9,333.9,426.7,393.0,480.4,231.3,402.2,337.2,298.6,322.8,418.3,391.9,455.0,337.4,353.1,280.1,440.5,496.7,745.8,378.8,517.5,435.9,260.5,399.8,310.5,274.3,434.2,362.5,411.8,427.9,406.7,335.9,344.5,375.5,378.4,423.8,435.6,427.7,411.2,339.0,402.5,419.1,469.4,382.4,399.0,336.0,455.4,348.9,793.2,446.9,418.0,404.2,280.5,499.9,445.1,406.2,458.5,390.0,416.2,360.3,434.2,351.8,352.3,108.1,406.8,269.1,437.9,396.9,420.3,416.8,428.1,429.9,384.6,47.2,412.1,483.6,444.4,428.3,432.7,444.8,265.0,423.7,279.9,727.1,335.1,411.0,477.1,513.3,414.1,392.9,353.2,377.1,430.6,363.3,380.6,261.7,363.4,388.9,358.5,276.0,368.2,360.0,347.9,368.3,364.8,427.5,313.5,334.8,349.4,481.9,351.1,464.2,427.0,388.4,0.0,388.6,368.4,427.9,409.4,296.5,487.9,37.2,346.7,355.9,418.9,326.9,435.9,307.4,362.6,322.2,295.5,313.5,343.3,363.1,244.4,427.9,404.9,402.7,354.8,273.6,377.6,460.1,355.0,403.6,335.4,70.1,386.8,376.6,474.4
VK,424.6,478.6,514.8,315.6,324.8,481.5,445.4,376.8,408.7,212.9,348.2,419.9,450.9,1265.1,102.3,501.6,627.9,153.9,458.8,481.1,470.3,612.8,437.6,200.4,415.3,131.0,474.4,260.9,212.0,436.0,369.0,91.4,400.9,122.6,473.3,536.4,369.2,434.5,332.9,521.9,578.1,706.8,460.2,598.9,517.3,129.5,481.2,379.5,175.4,515.6,443.9,493.2,509.3,488.1,367.7,410.8,456.9,114.0,505.2,223.4,509.1,492.6,389.7,483.9,452.9,550.8,463.8,480.4,367.8,536.8,380.7,754.2,528.3,122.3,438.0,219.0,581.3,225.6,110.5,162.8,177.8,204.0,441.7,515.6,433.2,433.7,359.5,172.4,331.6,142.2,101.2,501.7,498.2,132.4,511.3,466.0,370.9,493.5,565.0,525.8,509.7,514.1,526.2,200.9,505.1,342.4,688.1,416.5,197.5,510.9,547.1,495.5,474.3,434.6,458.5,512.0,149.8,462.0,200.2,444.8,470.3,62.8,114.0,449.6,438.1,134.4,449.7,398.6,508.9,376.0,412.9,430.8,563.3,382.9,545.6,131.3,469.8,408.2,0.0,449.8,461.7,490.8,377.9,268.4,366.9,51.0,437.3,500.3,408.3,517.3,388.8,66.9,67.8,168.8,155.6,424.7,444.5,225.1,509.3,109.2,436.5,436.2,146.9,168.5,541.5,436.4,485.0,367.2,381.7,420.6,163.1,555.8
VM,280.9,248.4,132.7,351.7,320.2,26.6,265.3,376.0,404.1,343.5,343.6,128.0,307.2,1239.8,321.5,497.0,448.1,261.6,3.9,99.0,243.7,433.0,293.9,256.2,241.5,284.5,92.3,316.7,358.7,144.1,364.4,316.6,430.3,228.6,253.7,356.6,364.6,256.3,328.3,139.8,213.5,702.2,278.7,308.2,337.5,354.7,301.4,374.9,400.6,252.6,332.0,214.5,127.2,280.4,363.1,406.2,313.2,333.2,325.4,271.9,44.3,213.9,385.1,278.2,161.0,234.2,288.6,274.7,363.2,172.2,376.1,749.6,348.5,293.2,146.1,407.9,401.5,281.4,265.3,252.7,226.3,252.5,298.0,151.0,255.0,243.5,376.3,243.1,367.7,273.3,256.0,257.8,116.1,238.4,221.5,203.0,387.7,239.8,385.2,143.7,211.2,180.8,263.2,392.4,130.2,378.5,683.5,272.8,352.9,219.0,255.2,232.5,211.3,15.1,195.5,260.2,375.0,250.8,389.1,181.8,244.4,256.7,339.2,183.2,440.6,359.6,186.7,106.7,245.9,394.8,418.9,252.6,383.5,378.3,181.0,258.5,264.1,425.0,338.1,0.0,169.8,300.0,204.1,324.2,383.7,268.5,279.2,35.5,219.0,254.3,215.0,286.1,293.0,394.0,380.8,312.8,200.6,371.8,225.8,306.3,144.6,292.5,372.1,213.9,361.7,292.7,151.7,362.6,398.5,128.7,374.1,222.5
VN,276.4,282.5,229.1,413.0,432.7,202.5,299.4,482.1,514.0,449.7,449.8,162.1,302.7,1217.7,427.7,603.2,443.6,367.8,176.1,202.1,277.8,428.5,289.4,362.4,275.6,394.4,195.4,422.9,464.9,139.6,470.6,426.5,498.3,334.8,287.8,352.1,474.5,289.5,434.5,242.9,247.6,808.4,315.4,303.7,333.0,460.9,296.9,481.1,506.8,355.7,330.4,248.6,230.3,383.5,469.3,512.4,308.7,431.8,320.9,378.1,233.0,248.0,491.3,312.3,12.4,229.7,322.7,308.8,469.4,206.3,482.3,859.5,344.0,399.4,42.3,514.1,393.3,387.6,371.5,358.9,332.5,362.4,293.5,185.1,288.2,277.6,410.4,349.3,429.0,379.5,362.2,291.9,219.2,344.6,224.6,306.1,421.8,235.3,380.7,249.7,206.7,280.2,362.6,498.6,164.3,439.8,789.7,272.2,459.1,214.5,247.0,335.6,314.4,155.6,298.6,255.7,481.2,284.9,495.3,284.9,242.8,362.9,445.4,217.3,543.9,465.8,289.8,80.9,349.0,473.4,506.6,285.8,379.0,484.5,215.1,364.7,298.2,459.1,444.3,170.8,0.0,295.5,238.2,430.4,417.8,371.8,313.3,221.3,253.1,357.4,249.1,392.3,399.2,506.1,490.7,308.3,234.7,478.0,221.3,412.5,178.7,288.0,482.0,320.1,360.1,288.2,254.8,468.8,432.6,55.5,479.4,218.0
VQ,119.1,175.6,324.0,355.9,395.8,291.4,148.1,451.6,479.7,546.7,419.2,251.0,145.4,1377.5,524.7,643.4,37.6,464.8,268.7,291.0,126.5,52.7,132.1,459.4,189.2,487.7,284.3,519.9,334.1,232.3,440.0,401.4,441.2,431.8,174.0,75.0,440.2,232.7,382.9,331.8,301.4,848.6,186.5,266.3,97.4,363.3,73.6,428.9,377.1,313.8,170.2,216.5,306.9,286.3,438.7,462.9,151.4,536.4,97.6,475.1,319.0,215.9,457.4,207.2,265.4,218.2,190.1,203.7,438.8,260.1,451.7,896.0,86.4,496.4,250.5,383.3,84.2,484.6,468.5,455.9,429.5,455.7,83.0,238.9,231.4,170.7,353.3,446.3,371.9,476.5,459.2,225.0,301.2,441.6,178.7,264.2,364.7,160.9,100.5,323.1,177.1,312.3,324.4,367.8,228.4,382.7,829.9,111.0,556.1,288.3,321.1,293.7,272.5,244.5,256.7,179.4,466.1,133.6,364.5,243.0,137.7,459.9,378.8,172.9,478.4,450.7,247.9,211.1,307.1,416.3,453.2,229.0,39.7,453.9,268.9,461.7,193.1,402.0,541.3,259.7,274.2,0.0,176.2,527.4,360.7,471.7,163.6,310.2,146.2,315.5,210.3,489.3,496.2,398.3,416.3,151.0,167.8,347.2,176.7,509.5,249.6,130.7,376.4,417.1,80.1,99.9,283.2,438.2,375.5,233.1,479.4,223.2
VT,205.0,78.0,266.3,263.7,303.6,219.6,112.1,355.6,387.5,489.0,327.0,302.6,231.3,1299.4,467.0,551.2,339.9,407.1,196.9,219.2,90.5,324.8,218.0,401.7,44.4,430.0,239.8,462.2,241.9,221.7,347.8,309.2,349.0,374.1,83.3,248.4,348.0,175.0,290.7,260.0,261.9,756.4,90.9,317.9,229.3,271.1,193.2,336.7,284.9,256.1,118.0,177.0,249.2,228.6,346.5,370.7,237.3,478.7,217.2,417.4,247.2,176.4,365.2,167.7,238.6,269.8,84.4,164.2,346.6,220.6,359.5,803.8,240.3,438.7,223.7,291.1,293.3,426.9,410.8,398.2,371.8,398.0,202.6,199.4,173.7,55.7,261.1,388.6,279.7,418.8,401.5,185.5,243.5,383.9,230.3,206.5,272.5,212.5,277.0,265.4,228.7,254.6,266.7,275.6,188.9,290.5,737.7,196.9,498.4,339.9,372.7,236.0,214.8,172.7,199.0,231.0,373.9,97.6,272.3,185.3,189.3,402.2,286.6,133.4,386.2,358.5,190.2,184.3,249.4,324.1,361.0,171.3,275.3,361.7,229.4,404.0,153.6,309.8,483.6,187.9,247.4,191.8,0.0,469.7,268.5,414.0,144.0,238.4,30.3,257.8,39.6,431.6,332.8,306.1,324.1,132.0,128.3,255.0,228.3,451.8,301.2,216.6,284.2,359.4,253.5,216.8,225.5,346.0,283.3,206.3,387.2,274.8
