from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
UJ,170.2,94.3,154.8,247.3,88.8,352.2,237.2,425.0,79.9,523.0,299.3,368.1,41.0,497.4,355.5,586.3,175.1,377.0,288.0,333.2,206.8,123.7,158.8,89.5,338.4,369.9,281.2,131.5,399.8,172.1,244.9,384.9,570.6,109.1,234.1,387.3,156.9,264.2,554.6,140.3,529.2,521.7,281.5,179.0,284.6,322.0,324.4,398.7,169.7,212.9,406.6,260.0,305.9,291.9,282.6,582.8,122.1,214.6,104.5,230.2,413.3,58.8,252.4,532.2,300.1,207.0,84.1,87.8,328.3,366.0,387.1,284.9,290.6,289.2,555.8,246.0,364.5,72.9,324.4,64.4,365.6,298.0,305.2,57.4,99.7,257.9,332.5,72.5,546.1,517.2,313.9,320.5,343.9,243.2,200.7,245.9,1117.7,171.8,523.2,334.3,319.8,258.7,156.7,202.6,256.6,518.2,34.7,179.6,324.4,352.6,508.4,14.3,116.5,321.0,383.1,356.5,379.8,306.1,262.7,416.7,267.7,176.2,570.6,243.2,264.5,395.3,261.1,357.7,156.4,266.0,0.0,87.2,309.8,264.6,274.1,226.7,163.4,524.8,299.4,615.1,403.2,164.7,168.7,403.7,397.1,306.7,379.4,564.2,195.5,243.3,370.7,106.2,118.5,525.8,107.4,154.4,561.1,155.4,155.2,303.1,303.9,406.2,411.3
UL,157.8,174.1,212.0,234.9,148.5,409.4,283.6,504.8,159.7,602.8,379.1,437.2,68.7,577.2,381.9,666.1,221.5,434.2,367.8,390.4,286.6,170.1,249.9,135.9,418.2,439.0,338.4,193.6,468.9,251.9,291.3,442.1,650.4,96.7,272.2,467.1,203.3,310.6,634.4,202.4,609.0,601.5,338.7,258.8,331.0,401.8,393.5,467.8,243.1,259.3,454.8,316.7,362.6,330.2,362.4,662.6,151.2,294.4,166.6,283.1,470.5,105.2,298.6,612.0,346.5,253.4,130.5,167.6,376.2,408.5,444.3,342.1,370.4,369.0,635.6,292.4,433.6,119.3,393.5,110.8,413.0,344.4,361.9,52.3,166.8,304.3,412.3,60.1,625.9,597.0,352.2,377.7,398.5,323.0,247.1,298.8,1205.4,229.0,603.0,379.9,399.6,315.9,236.5,249.0,303.0,598.0,58.5,226.0,393.5,422.0,588.2,85.4,196.3,377.7,440.3,385.6,364.2,363.3,319.9,487.4,314.1,163.8,650.4,323.0,344.3,464.4,299.2,437.5,213.6,323.2,94.1,0.0,360.5,311.0,331.3,310.0,151.0,604.6,371.2,694.9,463.2,244.5,215.1,472.8,454.3,363.9,439.4,644.0,241.9,289.7,450.5,186.0,164.9,605.6,187.2,234.2,640.9,217.5,142.8,360.3,361.1,486.0,395.7
UU,233.4,310.6,173.0,164.0,310.1,292.1,191.5,403.6,296.2,474.8,264.9,301.9,352.6,449.2,93.8,583.6,240.7,316.9,324.1,255.1,339.1,245.1,306.6,333.5,270.4,303.7,203.1,366.8,333.6,326.6,219.2,324.8,522.4,294.5,198.6,339.1,374.3,239.1,506.4,375.6,481.0,473.5,165.2,333.5,259.5,332.2,258.2,332.5,379.6,246.6,337.5,81.5,61.5,217.5,299.7,510.2,290.1,346.9,339.8,302.3,353.2,302.8,227.1,484.0,275.0,240.7,241.2,304.1,258.9,53.0,327.0,140.6,340.0,338.6,507.6,200.3,298.3,316.9,258.2,281.8,57.5,269.2,126.7,336.2,321.0,323.5,295.8,321.1,497.9,469.0,250.6,242.4,151.6,350.4,234.4,318.0,1259.4,190.0,475.0,24.4,264.6,180.6,293.2,241.7,230.9,485.1,368.6,229.6,258.2,286.7,460.2,369.3,332.8,142.5,323.0,138.7,135.4,141.3,162.2,352.1,333.3,227.4,498.0,350.4,313.9,329.1,210.2,309.5,192.6,180.1,319.1,383.1,0.0,239.5,172.3,272.3,240.2,491.7,10.6,542.5,355.0,301.2,227.2,337.5,337.0,228.6,331.2,516.0,261.1,218.2,322.5,322.5,335.9,477.6,323.7,370.7,558.4,358.6,248.4,243.0,225.8,358.0,166.9
UW,272.1,254.4,165.8,202.7,271.9,309.0,87.4,363.8,240.0,435.0,167.2,262.1,290.7,409.4,282.5,543.8,166.3,334.3,264.4,215.3,196.1,170.9,239.1,259.3,172.7,263.9,163.3,310.6,293.8,223.4,95.1,342.2,482.6,283.4,237.3,299.3,300.1,72.9,466.6,319.4,441.2,433.7,238.8,230.3,93.3,234.5,218.4,292.7,329.8,83.9,318.6,199.3,245.2,335.3,202.0,470.4,237.9,203.9,283.6,159.3,370.6,228.6,61.1,444.2,100.0,78.0,167.0,247.9,276.3,305.3,344.4,191.3,242.3,240.9,467.8,96.2,258.5,240.9,218.4,207.6,304.9,94.1,244.5,303.7,263.6,180.5,198.4,310.0,458.1,429.2,368.4,202.6,296.7,252.7,71.7,175.0,1202.1,182.8,435.2,273.6,166.9,140.8,237.0,97.0,106.8,445.3,251.9,222.4,218.4,258.9,420.4,264.0,276.6,260.3,340.4,286.2,319.1,263.4,212.9,312.3,190.3,266.1,458.2,252.7,216.2,289.3,248.9,269.7,184.4,223.3,249.6,304.4,249.1,0.0,231.4,178.1,278.9,451.9,238.7,502.7,315.2,245.0,82.5,297.7,329.9,188.8,291.4,476.2,118.1,39.4,282.7,266.3,261.7,437.8,267.5,314.5,518.6,302.4,287.1,260.4,186.0,318.2,350.6
UX,244.2,289.1,151.5,174.8,288.6,169.8,190.2,363.2,274.7,414.9,263.6,300.6,301.2,389.3,81.3,478.2,219.2,194.6,322.8,253.8,317.6,223.6,285.1,312.0,269.1,302.4,201.8,345.3,332.3,305.1,217.9,202.5,462.5,305.3,209.4,304.1,352.8,237.8,446.5,354.1,421.1,413.6,7.4,312.0,258.2,330.9,256.9,331.2,358.1,257.0,215.2,168.2,240.9,304.2,298.4,420.1,300.9,325.4,318.3,280.8,230.9,281.3,225.8,424.1,273.7,251.1,219.7,282.6,136.6,227.3,204.7,60.1,368.6,367.2,447.7,199.0,297.0,295.4,256.9,260.3,231.8,267.9,213.4,347.0,299.5,302.0,294.5,331.9,438.0,409.1,337.3,241.1,69.7,376.2,244.8,296.5,1258.1,168.5,415.1,198.7,263.3,179.3,271.7,246.7,229.6,410.1,304.6,208.1,256.9,285.4,400.3,285.8,311.3,229.2,200.7,82.3,314.8,31.9,37.9,350.8,311.8,238.2,432.3,376.2,342.5,327.8,221.0,242.7,171.1,7.7,297.6,357.1,179.3,238.2,0.0,271.0,251.0,416.7,190.0,494.8,223.6,279.7,212.8,336.2,214.7,227.3,199.8,456.1,239.6,216.9,216.1,301.0,314.4,417.7,302.2,349.2,453.0,337.1,259.2,138.1,224.5,344.4,346.3
UY,301.8,246.4,195.5,232.4,245.9,231.8,161.4,259.8,232.0,354.3,72.5,234.1,258.5,350.7,312.2,421.1,209.8,319.4,122.8,198.4,89.0,210.9,249.1,259.2,129.9,204.8,146.4,302.6,234.7,84.2,189.1,327.3,405.4,275.1,267.0,222.1,340.1,156.8,389.4,311.4,364.0,356.5,272.0,78.5,136.4,153.3,159.3,265.0,321.8,203.2,241.4,232.5,274.9,368.5,117.4,363.0,277.9,96.8,275.6,136.2,349.6,272.1,172.1,368.7,120.9,197.3,207.0,239.9,268.5,338.5,329.5,221.0,60.3,58.9,390.6,170.2,199.3,280.9,159.3,247.6,338.1,115.0,274.2,274.9,256.8,177.1,155.6,288.9,380.9,352.0,398.1,185.7,326.4,78.0,191.0,151.9,1027.4,212.5,360.1,303.3,89.5,147.3,247.0,185.2,200.8,353.0,291.9,252.1,155.8,210.2,339.7,243.1,268.6,290.0,325.5,315.9,348.8,293.1,242.6,266.4,183.9,295.8,375.2,78.0,34.2,230.2,278.6,192.5,224.4,253.0,257.5,344.4,278.8,160.0,261.1,0.0,308.6,356.1,268.4,443.5,238.0,250.2,151.3,238.6,252.7,195.3,214.2,399.0,99.3,138.9,205.5,258.3,301.7,360.6,256.0,306.5,395.9,326.5,316.8,290.1,192.5,241.0,380.3
VA,6.7,171.6,161.2,83.8,166.1,377.5,266.4,457.2,157.2,528.4,376.6,355.5,112.3,502.8,230.8,637.2,204.3,402.3,365.3,308.7,284.1,152.9,247.4,179.4,405.8,357.3,256.7,187.4,387.2,249.4,274.1,410.2,576.0,54.2,121.1,392.7,233.5,293.4,560.0,196.2,534.6,527.1,266.2,256.3,313.8,399.3,311.8,386.1,240.6,242.1,422.9,165.6,211.5,301.6,359.9,563.8,49.8,291.9,160.4,265.9,438.6,162.0,281.4,537.6,329.3,236.2,113.3,165.1,344.3,257.4,412.4,198.5,353.7,352.3,561.2,275.2,351.9,176.1,311.8,141.0,261.9,327.2,210.8,95.9,177.0,287.1,409.8,80.8,551.5,522.6,334.7,296.0,247.4,320.5,229.9,281.6,1199.2,144.2,528.6,228.8,397.1,234.2,234.0,231.8,285.8,538.7,128.3,158.0,311.8,340.3,513.8,129.0,193.8,226.6,408.4,234.5,285.4,266.2,220.1,405.7,296.9,12.8,551.6,320.5,327.6,382.7,148.1,363.1,181.7,250.7,148.1,142.8,209.4,293.8,258.8,307.5,0.0,545.3,220.1,596.1,431.3,242.0,197.9,391.1,422.4,282.2,407.5,569.6,224.7,272.5,376.1,183.5,195.1,531.2,184.7,231.7,612.0,211.3,8.2,328.4,279.4,411.6,316.9
VG,523.6,559.1,417.3,454.2,558.6,348.3,383.2,348.6,544.7,132.3,392.7,371.4,571.2,136.0,534.0,173.9,485.0,435.9,375.6,420.2,437.3,489.4,539.6,571.9,426.0,364.6,368.2,615.3,403.1,432.5,410.9,443.8,190.7,584.7,488.8,338.6,618.6,430.8,163.9,624.1,112.6,89.5,460.0,426.8,418.4,351.5,327.7,402.0,634.5,438.3,357.9,450.8,500.7,551.3,370.2,100.5,556.4,445.1,588.3,484.5,472.2,547.1,419.0,161.2,402.9,432.4,485.5,552.6,360.0,555.2,446.0,463.4,437.9,436.5,175.9,392.0,367.8,561.2,327.7,526.1,565.0,397.0,524.3,587.6,569.5,516.9,361.7,611.3,166.2,126.5,597.5,407.5,522.4,408.5,426.1,500.2,1135.6,434.3,116.5,551.0,392.4,369.1,537.5,433.4,422.6,6.1,570.4,473.9,327.7,432.0,117.7,555.8,581.3,489.4,442.0,535.0,475.0,484.6,441.2,340.3,526.7,517.6,88.3,408.5,411.8,375.7,500.4,309.0,436.9,444.5,568.1,622.9,541.3,431.2,452.6,377.5,530.4,0.0,530.9,132.8,354.5,545.5,418.9,348.9,369.2,417.1,330.7,184.3,454.5,409.9,322.0,571.0,580.2,153.1,572.2,619.2,148.7,602.9,538.6,472.4,414.3,329.8,506.5
VI,193.1,298.9,161.3,123.7,298.4,280.4,179.8,391.9,284.5,463.1,253.2,290.2,312.3,456.0,103.2,571.9,229.0,305.2,312.4,243.4,327.4,233.4,283.6,321.8,258.7,292.0,191.4,355.1,321.9,314.9,207.5,313.1,510.7,254.2,158.3,327.4,362.6,227.4,494.7,363.9,469.3,461.8,174.6,321.8,247.8,320.5,246.5,320.8,374.3,234.9,325.8,69.8,49.8,205.8,288.0,498.5,249.8,335.2,328.1,290.6,341.5,291.1,215.6,472.3,263.3,229.0,229.5,292.4,256.5,67.3,315.3,129.8,328.3,326.9,495.9,188.6,286.6,305.2,246.5,270.1,66.9,257.5,115.0,295.9,309.3,311.8,284.1,280.8,486.2,457.3,238.9,230.7,161.0,338.7,222.7,306.3,1247.7,178.3,465.4,33.8,252.9,168.9,281.5,230.0,219.2,473.4,328.3,217.9,246.5,255.2,448.5,319.4,321.1,130.8,311.3,148.1,123.7,150.7,151.4,340.4,321.6,187.1,486.3,338.7,302.2,317.4,169.9,297.8,180.9,182.0,312.1,342.8,9.3,227.8,181.7,264.1,199.9,480.0,0.0,530.8,343.3,289.5,215.5,325.8,325.3,216.9,319.5,504.3,249.4,206.5,310.8,310.8,324.2,465.9,312.0,359.0,546.7,346.9,208.1,231.3,214.1,346.3,155.2
VJ,589.5,625.0,483.2,520.1,624.5,414.2,449.1,414.5,610.6,201.9,458.6,437.3,637.1,107.5,599.9,150.1,550.9,501.8,441.5,486.1,503.2,555.3,616.8,637.8,491.9,430.5,434.1,681.2,469.0,498.4,476.8,509.7,177.2,650.6,554.7,404.5,684.5,496.7,233.5,690.0,182.2,159.1,525.9,492.7,484.3,417.4,393.6,467.9,694.0,504.2,423.8,516.7,566.6,617.2,436.1,76.7,622.3,511.0,654.2,550.4,538.1,613.0,484.7,229.1,468.8,498.3,551.4,618.5,425.9,626.0,511.9,529.3,503.8,502.4,190.4,457.9,433.7,627.1,393.6,592.0,630.9,462.9,590.2,653.5,635.4,582.8,427.9,677.2,180.7,196.1,663.4,473.4,588.3,474.4,492.0,566.1,1217.9,500.2,188.2,616.9,458.3,435.0,603.4,499.3,488.5,137.7,636.3,539.8,393.6,517.7,187.3,621.7,647.2,555.3,507.9,600.9,540.9,550.5,507.1,406.2,592.6,583.5,64.5,474.4,477.7,441.6,566.3,374.9,502.8,510.4,629.3,688.8,607.2,497.1,518.5,443.4,596.3,144.3,596.8,0.0,420.4,611.4,484.8,414.8,435.1,483.0,396.6,170.8,520.4,475.8,387.9,636.9,646.1,222.7,638.1,685.1,124.9,668.8,604.5,538.3,480.2,395.7,572.4
VK,407.3,399.2,261.6,316.5,398.7,74.4,252.8,200.2,384.8,316.2,262.3,270.5,411.3,290.6,309.8,379.5,329.3,162.0,245.2,361.7,306.9,333.7,395.2,422.1,295.6,216.2,309.7,455.4,306.1,302.1,280.5,169.9,363.8,446.2,351.1,141.1,462.9,300.4,347.8,464.2,322.4,314.9,235.8,296.4,288.0,221.1,197.3,258.7,468.2,367.1,84.0,313.1,423.0,449.1,239.8,321.4,400.7,314.7,428.4,390.9,198.3,391.4,288.4,325.4,272.5,361.2,329.8,392.7,86.1,409.4,172.1,239.2,307.5,306.1,349.0,261.6,245.5,405.5,197.3,370.4,413.9,266.6,358.3,427.7,409.6,412.1,231.6,441.7,339.3,310.4,482.2,349.0,298.2,278.1,354.9,406.6,1180.5,278.6,316.4,380.8,262.0,287.2,381.8,356.8,292.2,311.4,414.7,318.2,197.3,393.3,301.6,395.9,421.4,374.1,168.1,310.8,428.4,260.4,217.0,191.9,421.9,401.3,333.6,278.1,281.4,227.3,362.7,79.7,281.2,220.3,407.7,467.2,361.4,300.8,228.4,247.1,414.1,318.0,372.1,396.1,0.0,389.8,322.9,200.5,95.3,335.2,12.9,357.4,349.7,279.5,53.1,411.1,424.5,319.0,412.3,459.3,354.3,447.2,422.3,248.2,332.4,181.4,459.9
VL,259.6,166.3,171.4,280.0,165.8,368.8,261.0,434.9,151.9,532.9,309.2,378.0,178.4,507.3,372.1,596.2,198.9,393.6,297.9,349.8,216.7,177.5,26.6,179.1,348.3,379.8,297.8,222.5,409.7,182.0,268.7,401.5,580.5,198.5,314.6,397.2,287.3,288.0,564.5,231.3,539.1,531.6,298.1,188.9,308.4,331.9,334.3,408.6,228.6,236.7,416.5,276.6,322.5,412.6,292.5,592.7,244.5,224.5,188.4,240.1,429.9,212.2,276.0,542.1,323.9,230.8,173.6,159.8,335.6,377.7,403.7,301.5,300.5,299.1,565.7,269.8,374.4,197.9,334.3,194.8,382.2,321.8,321.8,194.8,176.7,284.5,342.4,208.8,556.0,527.1,445.7,337.1,360.5,253.1,224.5,255.8,1127.6,188.4,533.1,350.9,329.7,275.3,96.5,226.4,280.4,528.1,212.2,228.0,334.3,381.4,518.3,163.0,137.7,337.6,399.7,373.1,396.4,322.7,279.3,426.6,294.3,265.6,580.5,253.1,274.4,405.2,326.2,367.6,173.0,282.6,182.1,264.7,326.4,288.4,290.7,240.1,252.8,534.7,316.0,625.0,413.1,0.0,192.5,413.6,427.8,323.3,389.3,574.1,219.3,267.1,380.6,178.2,215.2,535.7,152.8,219.7,571.0,161.9,244.6,319.7,320.5,416.1,427.9
VP,208.8,171.8,100.2,183.7,189.3,297.6,68.4,344.8,157.4,416.0,197.6,243.1,208.1,390.4,263.5,524.8,83.7,322.4,264.1,196.3,113.5,88.3,167.8,176.7,207.8,244.9,144.3,228.0,274.8,140.8,76.1,330.3,463.6,200.8,218.3,280.3,217.5,95.4,447.6,236.8,422.2,414.7,226.9,147.7,115.8,269.6,199.4,273.7,240.8,82.9,299.6,180.3,226.2,316.3,237.1,451.4,155.3,121.3,201.0,76.7,358.7,146.0,83.4,425.2,131.3,77.0,84.4,165.3,264.4,281.4,332.5,172.3,164.5,163.1,448.8,77.2,239.5,160.1,199.4,125.0,285.9,129.2,225.5,221.1,181.0,97.9,233.2,227.4,439.1,410.2,349.4,183.6,289.3,219.3,70.7,92.4,1129.2,117.2,416.2,254.6,202.0,121.8,154.4,33.8,87.8,426.3,169.3,156.8,199.4,227.9,401.4,181.4,194.0,241.3,328.5,267.2,300.1,251.5,208.1,293.3,107.7,202.8,439.2,219.3,138.4,270.3,229.9,250.7,101.8,211.4,162.3,221.8,230.1,95.8,219.5,141.2,215.6,432.9,219.7,483.7,296.2,162.4,0.0,278.7,310.9,169.8,272.4,457.2,35.5,74.5,263.7,183.7,179.1,418.8,184.9,231.9,499.6,219.8,208.0,248.5,167.0,299.2,331.6
VQ,358.8,433.5,252.5,289.4,433.0,224.3,218.4,104.1,419.1,374.1,227.9,111.2,445.6,359.3,369.2,408.4,320.2,311.9,269.6,255.4,284.2,324.6,386.1,413.0,222.6,56.4,203.4,489.7,128.3,279.4,246.1,319.8,432.5,419.9,324.0,214.6,453.8,266.0,405.7,498.5,354.4,331.3,385.7,273.7,253.6,186.7,70.0,123.0,502.5,273.5,233.9,286.0,331.9,422.0,264.2,335.0,391.6,292.0,462.7,331.4,348.2,382.3,254.0,401.3,238.1,267.6,320.7,427.0,236.0,387.1,322.0,278.0,284.8,283.4,417.7,227.2,109.8,396.4,70.0,361.3,391.6,232.2,331.2,462.0,443.9,375.8,197.2,446.5,408.0,368.3,455.1,242.7,448.1,255.4,261.3,347.1,1088.7,269.5,360.4,360.3,227.6,204.3,372.7,268.6,257.8,309.9,405.6,309.1,70.0,287.0,359.5,430.2,455.7,347.0,318.0,372.9,405.8,410.3,366.9,56.2,385.6,352.8,322.8,255.4,258.7,61.8,335.6,185.0,272.1,370.2,398.6,458.1,335.8,266.4,378.3,224.4,365.6,316.5,325.4,367.3,230.5,380.7,254.1,0.0,245.2,252.3,206.7,426.1,320.3,245.1,198.0,445.4,415.4,394.9,446.6,493.6,383.2,438.1,373.8,398.1,249.5,93.2,437.3
VU,385.4,377.3,239.7,294.6,376.8,52.5,276.2,241.9,362.9,357.9,304.0,312.2,389.4,332.3,287.9,421.2,307.4,140.1,286.9,339.8,405.8,311.8,373.3,400.2,337.3,257.9,287.8,433.5,347.8,393.3,303.9,148.0,405.5,424.3,329.2,182.8,441.0,323.8,389.5,442.3,364.1,356.6,213.9,400.2,344.2,262.8,239.0,300.4,446.3,345.2,93.9,291.2,401.1,427.2,281.5,363.1,378.8,413.6,406.5,369.0,176.4,369.5,311.8,367.1,314.2,339.3,307.9,370.8,64.2,387.5,150.2,217.3,349.2,347.8,390.7,285.0,287.2,383.6,239.0,348.5,392.0,308.3,336.4,405.8,387.7,390.2,273.3,419.8,381.0,352.1,460.3,327.1,276.3,319.8,333.0,384.7,1222.2,256.7,358.1,358.9,303.7,265.3,359.9,334.9,315.6,353.1,392.8,296.3,239.0,371.4,343.3,374.0,399.5,352.2,146.2,288.9,397.4,238.5,195.1,233.6,400.0,379.4,375.3,319.8,323.1,269.0,340.8,121.4,259.3,198.4,385.8,445.3,339.5,324.2,206.5,288.8,392.2,359.7,350.2,437.8,102.3,367.9,301.0,242.2,0.0,313.3,78.5,399.1,327.8,302.9,94.8,389.2,402.6,360.7,390.4,437.4,396.0,425.3,400.4,226.3,310.5,223.1,428.9
VW,260.6,291.9,154.3,191.2,291.4,254.3,120.2,309.1,277.5,380.3,170.4,207.4,304.0,354.7,271.0,489.1,222.0,341.9,229.6,160.6,266.9,226.4,287.9,314.8,175.9,209.2,108.6,348.1,239.1,262.1,147.9,349.8,427.9,321.7,225.8,244.6,355.6,167.8,411.9,356.9,386.5,379.0,227.3,256.4,188.2,237.7,163.7,238.0,360.9,175.3,263.9,187.8,233.7,323.8,205.2,415.7,293.4,274.7,321.1,232.7,378.2,284.1,155.8,389.5,180.6,169.4,222.5,285.4,266.0,288.9,352.0,179.8,245.5,244.1,413.1,129.0,203.8,298.2,163.7,263.1,293.4,174.7,233.0,320.4,302.3,253.9,201.3,348.3,403.4,374.5,356.9,147.9,285.2,255.9,163.1,248.4,1164.9,171.3,380.5,262.1,170.1,39.3,274.5,170.4,159.6,390.6,307.4,210.9,163.7,192.2,365.7,288.6,314.1,248.8,348.0,274.7,307.6,251.9,201.4,257.6,263.7,254.6,403.5,255.9,219.4,234.6,237.4,215.0,173.9,211.8,300.4,359.9,237.6,168.2,219.9,177.8,267.4,397.2,227.2,448.0,260.5,282.5,155.9,243.0,275.2,0.0,236.7,421.5,191.5,146.9,228.0,303.8,317.2,383.1,305.0,352.0,463.9,339.9,275.6,248.9,49.4,263.5,339.1
WB,394.3,386.2,248.6,303.5,385.7,61.4,239.8,187.2,371.8,303.2,249.3,257.5,398.3,277.6,296.8,366.5,316.3,149.0,232.2,348.7,293.9,320.7,382.2,409.1,282.6,203.2,296.7,442.4,293.1,289.1,267.5,156.9,350.8,433.2,338.1,128.1,449.9,287.4,334.8,451.2,309.4,301.9,222.8,283.4,275.0,208.1,184.3,245.7,455.2,354.1,71.0,300.1,410.0,436.1,226.8,308.4,387.7,301.7,415.4,377.9,185.3,378.4,275.4,312.4,259.5,348.2,316.8,379.7,73.1,396.4,159.1,226.2,294.5,293.1,336.0,248.6,232.5,392.5,184.3,357.4,400.9,253.6,345.3,414.7,396.6,399.1,218.6,428.7,326.3,297.4,469.2,336.0,285.2,265.1,341.9,393.6,1167.5,265.6,303.4,367.8,249.0,274.2,368.8,343.8,279.2,298.4,401.7,305.2,184.3,380.3,288.6,382.9,408.4,361.1,155.1,297.8,415.4,247.4,204.0,178.9,408.9,388.3,320.6,265.1,268.4,214.3,349.7,66.7,268.2,207.3,394.7,454.2,348.4,287.8,215.4,234.1,401.1,305.0,359.1,383.1,23.7,376.8,309.9,187.5,82.3,322.2,0.0,344.4,336.7,266.5,40.1,398.1,411.5,306.0,399.3,446.3,341.3,434.2,409.3,235.2,319.4,168.4,446.9
WG,528.3,563.8,422.0,458.9,563.3,353.0,387.9,353.3,549.4,167.8,397.4,376.1,575.9,62.8,538.7,151.7,489.7,440.6,380.3,424.9,442.0,494.1,555.6,576.6,430.7,369.3,372.9,620.0,407.8,437.2,415.6,448.5,24.8,589.4,493.5,343.3,623.3,435.5,199.4,628.8,174.0,166.5,464.7,431.5,423.1,356.2,332.4,406.7,632.8,443.0,362.6,455.5,505.4,556.0,374.9,93.6,561.1,449.8,593.0,489.2,476.9,551.8,423.5,177.0,407.6,437.1,490.2,557.3,364.7,564.8,450.7,468.1,442.6,441.2,129.2,396.7,372.5,565.9,332.4,530.8,569.7,401.7,529.0,592.3,574.2,521.6,366.7,616.0,119.5,162.0,602.2,412.2,527.1,413.2,430.8,504.9,1250.5,439.0,168.0,555.7,397.1,373.8,542.2,438.1,427.3,163.0,575.1,478.6,332.4,456.5,153.2,560.5,586.0,494.1,446.7,539.7,479.7,489.3,445.9,345.0,531.4,522.3,105.8,413.2,416.5,380.4,505.1,313.7,441.6,449.2,568.1,627.6,546.0,435.9,457.3,382.2,535.1,169.6,535.6,170.0,359.2,550.2,423.6,353.6,373.9,421.8,335.4,0.0,459.2,414.6,326.7,575.7,584.9,170.6,576.9,623.9,126.5,607.6,543.3,477.1,419.0,334.5,511.2
WN,235.5,198.5,126.9,239.2,216.0,337.5,123.9,365.5,184.1,463.5,162.0,343.3,234.8,456.4,327.6,526.8,110.4,349.1,228.5,251.8,93.8,115.0,183.2,203.4,222.9,310.5,199.8,254.7,340.4,121.1,131.6,357.0,511.1,227.5,259.4,327.8,244.2,150.9,495.1,263.5,469.7,462.2,253.6,128.0,171.3,262.5,265.0,329.2,273.9,126.4,347.1,235.8,281.7,371.8,223.1,468.7,182.0,101.6,227.7,57.0,385.4,172.7,139.1,472.7,186.8,120.5,111.1,192.0,291.1,341.8,359.2,257.0,128.9,127.5,496.3,132.7,295.0,185.0,265.0,151.7,341.4,184.7,281.0,247.8,207.7,78.2,248.3,254.1,486.6,457.7,404.9,239.1,316.0,183.7,114.2,72.7,1109.5,143.9,465.8,310.1,182.5,177.3,181.1,89.3,143.3,458.7,196.0,183.5,265.0,283.4,448.9,208.1,220.7,296.8,355.2,328.6,355.6,278.2,234.8,372.1,88.0,229.5,494.7,183.7,102.8,335.9,285.4,298.2,128.5,238.1,193.7,248.5,285.6,151.3,246.2,105.6,242.3,465.3,275.2,539.2,343.7,189.1,55.4,344.3,358.4,225.3,319.9,504.7,0.0,130.0,311.2,210.4,205.8,466.3,211.6,258.6,501.6,246.5,234.7,275.2,222.5,346.7,387.1
WO,255.9,238.2,149.6,186.5,255.7,271.8,71.2,326.6,223.8,397.8,127.7,224.9,274.5,372.2,266.3,506.6,150.1,318.1,224.9,195.4,179.9,154.7,222.9,243.1,133.2,226.7,143.4,294.4,256.6,207.2,78.9,326.0,445.4,267.2,221.1,262.1,283.9,56.7,429.4,303.2,404.0,396.5,222.6,213.7,76.0,195.0,181.2,255.5,313.6,67.7,281.4,183.1,229.0,319.1,162.5,433.2,221.7,187.7,267.4,143.1,354.4,212.4,44.9,408.7,60.5,61.8,150.8,231.7,260.1,289.1,328.2,175.1,202.8,201.4,430.6,80.0,221.3,224.7,181.2,191.4,288.7,54.6,228.3,287.5,247.4,164.3,158.9,293.8,420.9,392.0,352.2,182.7,280.5,213.2,55.5,158.8,1162.6,166.6,400.1,257.4,127.4,124.6,220.8,80.8,90.6,408.1,235.7,206.2,181.2,207.2,383.2,247.8,260.4,244.1,324.2,270.0,302.9,247.2,196.7,275.1,174.1,249.9,421.0,213.2,176.7,252.1,232.7,232.5,168.2,207.1,233.4,288.2,232.9,24.5,215.2,138.6,262.7,414.7,222.5,465.5,278.0,228.8,66.3,260.5,292.7,172.6,254.2,439.0,101.9,0.0,245.5,250.1,245.5,400.6,251.3,298.3,481.4,286.2,270.9,244.2,169.8,281.0,334.4
