from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
SU,181.4,194.9,151.7,233.4,289.3,379.0,329.0,421.6,379.6,249.8,213.5,218.6,123.2,462.7,414.0,285.3,274.6,279.8,205.6,401.8,148.8,502.1,276.6,392.9,263.7,427.6,92.5,473.6,418.5,81.9,506.5,358.5,470.2,222.3,447.1,1540.7,361.0,537.5,224.8,424.4,246.0,317.0,202.9,424.3,431.9,291.5,235.6,208.0,206.8,302.4,145.9,222.5,235.5,445.8,69.9,437.2,389.7,124.3,471.4,350.7,306.0,361.0,542.8,413.9,297.3,327.7,209.6,299.8,451.6,233.7,374.8,293.5,348.9,331.9,439.3,418.0,488.4,227.1,475.6,330.4,281.1,462.2,225.5,340.3,420.3,283.4,225.6,75.4,323.4,351.3,373.1,267.9,73.2,256.7,221.3,342.3,239.0,139.3,118.6,506.3,88.8,163.6,205.5,321.8,72.5,228.2,198.7,414.2,372.4,441.7,463.8,464.6,244.4,406.7,181.4,298.6,394.3,309.7,508.8,432.1,353.1,34.4,240.3,417.8,320.0,542.2,0.0,119.7,392.6,393.5,339.1,102.2,240.8,417.4,284.4,439.4,176.4,342.7,486.9,472.0,434.7,202.4,214.2,333.8,138.9,243.4,166.6,250.7,253.9,549.3,192.0,222.1,451.9,323.4,367.2,126.7,232.3,132.2,334.4,403.0,180.0,194.3,397.6,254.1,200.3,208.6,442.4,213.0
SZ,160.3,131.3,149.4,231.1,287.0,342.5,292.5,385.1,282.0,152.2,149.9,121.0,164.8,426.2,377.5,283.0,267.4,182.2,108.0,365.3,85.2,391.5,216.3,295.3,178.5,391.1,134.1,437.1,382.0,56.8,395.9,322.0,433.7,178.1,410.6,1443.1,324.5,426.9,222.5,387.9,201.8,280.5,158.7,326.7,395.4,193.9,138.0,110.4,109.2,204.8,148.9,124.9,191.3,409.3,59.7,400.7,292.1,14.4,336.2,348.4,208.4,263.4,417.2,377.4,295.0,230.1,146.0,263.3,354.0,226.5,338.3,291.2,251.3,295.4,402.8,381.5,451.9,129.5,346.7,328.1,278.8,425.7,127.9,303.8,383.8,281.1,223.3,88.0,225.8,314.8,336.6,170.3,65.5,159.1,219.0,244.7,231.8,41.7,55.0,355.9,101.4,119.4,107.9,224.2,106.5,225.9,158.4,377.7,274.8,405.2,427.3,327.6,146.8,370.2,174.2,296.3,357.8,261.9,398.2,395.6,316.6,95.2,238.0,381.3,317.7,431.6,140.9,0.0,356.1,357.0,241.5,36.5,238.5,319.8,282.1,402.9,179.6,245.1,450.4,326.8,337.1,104.8,211.9,297.3,151.5,236.2,164.3,248.4,217.4,410.2,189.7,158.5,334.7,321.1,269.6,7.0,134.7,129.9,278.3,305.4,82.4,187.1,361.1,156.5,198.0,206.3,344.8,115.4
TM,405.7,286.3,376.0,392.1,457.5,93.8,63.5,135.6,202.7,329.7,304.9,402.4,345.2,176.7,128.8,426.0,444.6,323.8,378.7,116.6,301.7,109.4,368.0,153.7,412.1,122.9,375.9,187.6,91.5,361.8,113.8,34.0,110.7,457.0,169.2,1408.2,75.8,144.8,383.5,97.4,480.7,234.6,437.6,439.2,145.9,306.4,385.4,303.6,402.7,367.1,322.5,323.0,470.2,118.8,464.2,100.9,303.0,409.6,144.4,394.6,370.7,351.9,135.1,128.7,446.7,336.9,293.0,288.5,121.2,403.7,47.8,434.2,146.8,232.4,154.1,91.0,202.4,284.5,190.4,391.4,439.8,176.2,286.1,52.2,135.1,424.1,366.3,390.6,338.3,140.1,87.1,335.7,368.1,363.0,362.0,190.8,367.0,372.3,332.7,221.1,375.4,408.9,427.0,359.7,405.2,368.9,312.1,21.6,174.2,156.5,74.7,179.4,324.3,120.7,396.9,413.5,109.1,298.4,116.1,146.1,67.9,444.6,378.2,25.2,454.2,149.5,452.6,424.1,0.0,107.5,419.0,399.4,381.5,432.3,329.0,153.4,334.1,357.6,200.9,79.3,449.6,388.5,372.9,57.6,336.3,413.4,390.9,391.4,338.5,128.1,350.7,313.5,116.6,464.1,179.4,431.1,279.3,347.4,323.1,417.9,397.8,384.0,30.8,334.0,359.0,367.3,112.8,361.7
TN,406.6,287.2,376.9,393.0,458.4,113.9,64.4,87.3,254.5,335.1,305.8,419.9,346.1,128.4,148.9,426.9,445.5,433.1,384.1,136.7,303.4,210.9,368.9,215.6,521.4,162.5,376.8,132.6,153.4,360.3,212.5,93.4,205.1,457.9,53.5,1459.7,95.9,181.5,384.4,159.3,481.6,235.5,438.5,548.5,97.6,415.7,436.9,309.0,408.1,387.7,323.4,328.4,471.1,180.7,438.8,172.1,360.9,384.2,206.3,395.5,391.3,468.7,149.2,148.8,438.9,451.9,293.9,256.9,263.3,404.6,109.7,435.1,256.1,233.3,174.2,152.9,94.8,289.9,210.5,392.3,440.7,127.9,291.5,75.2,155.2,425.0,367.2,391.5,447.6,141.0,20.3,445.0,369.0,473.6,362.9,266.2,367.9,377.7,333.6,241.2,376.3,409.8,432.4,407.1,406.1,369.8,306.3,149.1,236.1,176.6,198.7,199.5,329.7,72.4,397.8,414.4,129.2,266.8,166.9,38.5,88.0,445.5,379.1,152.7,455.1,176.8,453.5,398.7,127.5,0.0,424.4,362.1,382.4,541.6,329.9,45.8,327.5,466.9,152.6,206.9,558.9,393.9,373.8,54.7,337.2,414.3,391.8,392.3,269.7,155.7,351.6,314.4,186.8,465.0,241.3,405.7,284.7,357.4,291.5,527.2,406.9,384.9,132.5,339.4,359.9,368.2,240.4,474.1
TU,420.8,274.9,392.5,473.9,530.1,367.9,317.9,410.5,275.8,116.0,256.3,250.8,364.0,451.6,372.0,526.1,515.4,186.9,215.0,390.7,285.2,391.0,289.7,289.1,275.2,416.5,333.3,462.5,375.6,256.0,395.4,347.4,466.4,438.6,444.1,1421.2,352.8,426.4,465.6,369.7,462.3,287.9,419.2,302.3,420.3,169.5,248.5,139.9,239.0,152.8,348.1,159.3,451.8,348.3,300.5,416.8,291.6,245.9,330.0,457.5,147.9,242.8,416.7,402.8,546.8,200.0,321.5,241.8,353.5,474.5,363.7,534.3,245.1,277.3,365.6,406.9,477.3,123.3,340.5,454.3,521.9,451.1,121.7,329.2,409.2,524.2,466.4,287.2,201.4,340.2,362.0,198.8,264.7,226.1,462.1,238.5,479.8,208.6,254.2,349.7,300.6,379.9,263.3,126.6,313.3,469.0,340.6,403.1,268.6,344.3,424.8,321.4,110.6,395.6,422.2,539.4,383.2,296.3,397.7,421.0,342.0,336.0,481.1,406.7,560.8,431.1,349.2,260.4,381.5,382.4,0.0,235.7,481.6,295.4,391.9,428.3,362.6,220.7,475.8,326.3,312.7,224.8,455.0,322.7,336.0,484.2,407.4,491.5,401.4,409.7,432.8,247.7,342.2,564.2,263.4,267.4,128.5,363.9,312.7,281.0,237.8,435.1,386.5,120.3,441.1,449.4,344.3,224.8
UA,186.4,94.7,156.7,238.4,294.3,305.9,255.9,348.5,277.3,147.5,113.3,116.3,128.2,389.6,340.9,290.3,279.6,177.5,103.3,328.7,48.6,429.0,176.4,290.6,294.9,354.5,97.5,400.5,345.4,20.2,433.4,285.4,397.1,214.7,374.0,1438.4,287.9,464.4,229.8,351.3,238.4,243.9,195.3,322.0,358.8,189.2,133.3,105.7,104.5,200.1,112.3,120.2,227.9,372.7,76.6,364.1,287.4,22.0,398.3,306.6,203.7,258.7,469.7,340.8,302.3,225.4,109.4,226.7,349.3,238.7,301.7,298.5,246.6,258.8,366.2,344.9,415.3,124.8,402.5,335.4,286.1,389.1,123.2,267.2,347.2,288.4,230.6,51.4,221.1,278.2,300.0,165.6,28.9,154.4,226.3,240.0,244.0,37.0,18.4,351.2,64.8,156.0,103.2,219.5,77.5,233.2,121.8,341.1,270.1,368.6,390.7,391.5,142.1,333.6,186.4,303.6,321.2,236.6,435.7,359.0,280.0,105.4,245.3,344.7,325.0,469.1,113.4,36.5,319.5,320.4,236.8,0.0,245.8,315.1,241.0,366.3,143.0,240.4,413.8,322.1,332.4,100.1,219.2,260.7,114.9,248.4,171.6,255.7,180.8,476.2,197.0,121.9,378.8,328.4,264.9,43.5,130.0,137.2,261.3,300.7,77.7,199.3,324.5,151.8,205.3,213.6,340.1,110.7
UB,210.5,201.5,180.8,93.7,149.6,370.1,320.1,412.7,401.1,369.1,220.1,369.4,255.4,453.8,405.1,50.3,201.1,428.7,356.4,392.9,217.7,493.2,283.2,471.8,313.8,418.7,224.7,464.7,409.6,232.7,497.6,349.6,461.3,261.8,438.2,1562.2,352.1,528.6,154.0,415.5,285.5,308.1,242.4,423.8,423.0,399.5,386.4,336.5,357.6,421.7,237.7,307.1,275.0,436.9,266.7,428.3,411.2,264.0,462.5,261.9,425.3,376.1,533.9,405.0,62.3,417.0,208.2,290.9,473.1,160.2,365.9,94.1,370.4,323.0,430.4,409.1,479.5,323.9,466.7,258.7,210.3,453.3,325.5,331.4,411.4,48.4,15.1,226.2,377.6,342.4,364.2,418.7,224.0,407.5,19.4,363.8,123.5,290.1,247.9,497.4,239.6,213.7,356.3,441.1,185.4,40.2,220.6,405.3,393.9,432.8,454.9,455.7,363.7,397.8,153.4,227.8,385.4,300.8,499.9,423.2,344.2,231.2,151.5,408.9,249.2,533.3,239.2,249.5,383.7,384.6,458.4,253.0,0.0,412.1,195.6,430.5,241.8,432.0,478.0,463.1,454.5,319.9,125.4,324.9,251.5,169.9,195.7,126.1,307.2,540.4,103.2,228.7,443.0,115.1,388.7,242.5,318.7,161.3,325.5,397.7,330.8,140.5,388.7,373.4,111.5,119.8,496.6,363.8
UU,291.1,338.9,280.2,361.9,417.8,451.2,401.2,493.8,313.3,214.9,357.5,251.9,307.3,534.9,409.5,413.8,398.2,173.3,247.5,474.0,303.6,382.4,416.5,326.6,88.2,458.9,276.6,503.7,367.0,275.2,386.8,430.7,464.8,308.9,519.3,1412.6,433.2,417.8,353.3,361.1,332.6,371.2,289.5,11.6,504.1,115.8,234.9,266.7,263.7,241.6,330.0,286.1,322.1,339.7,278.1,446.2,283.0,232.8,367.5,479.2,245.2,92.4,408.1,439.7,425.8,98.2,345.6,311.7,344.9,357.3,410.7,422.0,282.6,360.6,403.1,427.0,483.0,250.1,378.0,458.9,409.6,515.1,248.5,412.5,422.1,411.9,354.1,278.1,93.9,423.5,445.3,185.2,275.9,213.8,349.8,276.0,362.6,260.1,273.4,387.2,291.5,250.2,296.5,234.2,237.3,356.7,358.0,387.7,306.1,381.8,412.6,358.9,220.3,478.9,305.0,427.1,466.5,321.6,389.1,504.3,425.3,283.1,368.8,384.1,448.5,422.5,291.1,218.3,409.3,465.7,295.4,254.9,369.3,0.0,412.9,511.6,360.5,83.2,559.1,317.7,76.7,323.2,342.7,406.0,341.6,367.0,295.1,379.2,382.4,401.1,320.5,366.1,333.6,451.9,300.9,211.3,255.3,260.7,346.3,62.2,247.3,317.9,440.2,210.6,328.8,337.1,335.7,214.3
VA,266.1,165.0,236.4,173.8,229.7,298.0,248.0,340.6,329.0,297.0,183.6,356.3,223.9,381.7,333.0,237.3,323.3,356.6,343.3,320.8,181.2,421.1,250.0,399.7,369.4,346.6,254.6,392.6,337.5,238.1,425.5,277.5,389.2,317.4,366.1,1490.1,280.0,456.5,157.5,343.4,341.1,236.0,298.0,472.0,350.9,339.2,373.3,270.9,344.5,349.6,201.2,270.6,330.6,364.8,316.6,356.2,339.1,262.0,390.4,65.5,353.2,392.2,461.8,332.9,249.3,375.4,171.7,218.8,401.0,282.4,293.8,281.1,298.3,250.9,358.3,337.0,407.4,251.8,394.6,62.3,168.8,381.2,253.4,259.3,339.3,235.4,202.1,269.3,371.1,270.3,292.1,368.5,246.8,394.4,206.4,291.7,245.7,277.0,211.4,425.3,254.1,269.3,343.2,369.0,283.9,227.2,184.1,333.2,321.8,360.7,382.8,383.6,291.6,325.7,266.1,84.4,313.3,228.7,427.8,351.1,272.1,323.3,49.1,336.8,125.1,461.2,331.3,276.5,311.6,312.5,386.3,239.9,186.9,465.1,0.0,358.4,205.3,390.4,405.9,391.0,482.4,283.4,63.6,252.8,215.0,292.1,251.3,270.1,111.5,468.3,82.3,192.2,370.9,302.1,316.6,283.5,246.6,216.9,253.4,450.7,317.7,262.7,316.6,301.3,75.4,108.4,424.5,350.7
VC,442.5,323.1,412.8,428.9,494.3,149.8,100.3,123.2,290.4,371.0,341.7,455.8,382.0,164.3,184.8,462.8,481.4,422.3,420.0,172.6,339.3,165.0,408.1,251.5,510.6,198.4,412.7,86.7,189.3,396.2,166.6,129.3,241.0,493.8,7.7,1479.8,131.8,135.6,420.3,195.2,517.5,271.4,474.4,537.7,133.5,404.9,483.9,344.9,444.0,465.6,359.3,364.3,507.0,216.6,474.7,208.0,401.5,420.1,242.2,431.4,469.2,457.9,103.3,184.7,474.8,441.1,329.8,292.8,219.7,440.5,145.6,471.0,245.3,269.2,210.1,188.8,48.9,325.8,246.4,428.2,476.6,98.1,327.4,111.1,191.1,460.9,403.1,427.4,436.8,176.9,56.2,434.2,404.9,462.8,398.8,289.3,403.8,413.6,369.5,277.1,412.2,445.7,468.3,458.2,442.0,405.7,342.2,185.0,272.0,212.5,212.0,235.4,365.6,108.3,433.7,450.3,165.1,302.7,121.0,82.3,123.9,481.4,415.0,183.5,491.0,130.9,489.4,434.6,163.4,35.8,460.3,398.0,418.3,530.8,365.8,0.0,363.4,456.1,135.3,177.8,548.1,429.8,409.7,90.6,373.1,450.2,427.7,428.2,305.6,109.8,387.5,350.3,215.1,500.9,277.2,441.6,320.6,393.3,327.4,516.4,442.8,420.8,168.4,375.3,395.8,404.1,211.3,463.3
VD,224.4,82.7,194.7,273.1,330.0,301.8,243.9,336.5,324.9,259.5,101.3,262.0,55.5,377.6,328.9,328.3,317.6,323.2,249.0,316.7,86.1,424.9,175.6,395.6,306.7,350.4,86.2,388.5,341.3,146.2,421.4,273.4,392.4,265.3,370.1,1486.0,278.8,452.4,267.8,339.3,289.0,231.9,245.9,467.7,354.7,334.9,279.0,217.7,250.2,312.1,72.7,188.3,278.5,360.7,197.5,342.8,335.0,167.7,386.3,294.6,315.7,380.6,457.7,330.9,341.5,368.6,35.3,228.1,396.9,276.7,289.7,336.5,294.2,246.8,354.2,332.9,403.3,236.8,390.5,291.4,324.1,377.1,235.2,263.1,343.1,326.4,268.6,157.0,374.7,266.2,288.0,311.3,152.5,301.4,264.3,295.5,282.0,190.6,117.1,421.2,134.5,206.6,248.9,339.4,115.5,263.7,23.1,337.0,325.6,356.6,364.3,379.5,254.1,329.5,224.4,341.6,309.2,224.6,423.7,347.5,268.0,162.0,275.8,332.7,363.0,457.1,170.0,182.2,315.4,308.4,356.7,145.6,283.8,460.8,229.0,354.3,0.0,386.1,409.7,386.9,478.1,201.1,257.2,248.7,109.5,286.4,209.6,293.7,246.4,432.0,235.0,109.9,366.8,366.4,312.5,189.2,249.9,166.1,261.0,446.4,223.4,237.3,312.5,271.7,243.3,251.6,428.3,259.5
VI,321.0,337.0,310.1,391.8,447.7,386.5,336.5,429.1,248.6,150.2,318.4,187.2,337.2,470.2,344.8,443.7,428.1,108.6,182.8,409.3,309.1,317.7,355.1,261.9,118.1,394.2,306.5,439.0,302.3,280.7,322.1,366.0,400.1,338.8,454.6,1347.9,368.5,353.1,383.2,296.4,362.5,306.5,319.4,81.5,439.4,51.1,170.2,202.0,199.0,176.9,359.9,221.4,352.0,275.0,308.0,381.5,218.3,262.7,302.8,509.1,180.5,81.9,343.4,375.0,455.7,14.9,369.9,247.0,280.2,387.2,346.0,451.9,217.9,295.9,338.4,362.3,418.3,185.4,313.3,488.8,439.5,450.4,183.8,347.8,357.4,441.8,384.0,308.0,44.3,358.8,380.6,120.5,289.4,149.1,379.7,211.3,392.5,233.3,278.9,322.5,321.4,280.1,231.8,169.5,267.2,386.6,382.3,323.0,241.4,317.1,347.9,294.2,155.6,414.2,334.9,457.0,401.8,256.9,324.4,439.6,360.6,313.0,398.7,319.4,478.4,357.8,321.0,248.2,344.6,401.0,230.7,260.4,399.2,93.2,442.8,446.9,390.4,0.0,494.4,253.0,91.9,280.9,372.6,341.3,371.5,396.9,325.0,409.1,350.3,336.4,350.4,309.8,268.9,481.8,236.2,241.2,190.6,290.6,281.6,96.6,182.6,347.8,375.5,145.9,358.7,367.0,271.0,149.6
VL,508.3,388.9,478.6,491.4,560.1,215.6,166.1,163.0,326.1,455.9,407.5,528.6,447.8,170.1,250.6,528.6,547.2,450.0,504.9,238.4,404.3,192.7,473.9,277.1,538.3,264.2,478.5,35.9,255.1,464.4,194.3,195.1,299.2,559.6,116.9,1413.7,200.5,163.3,486.1,261.0,583.3,337.2,540.2,565.4,177.1,432.6,511.6,429.8,528.9,493.3,425.1,449.2,572.8,248.9,540.5,264.5,415.0,485.9,290.5,497.2,496.9,485.6,131.0,250.5,549.3,463.1,395.6,372.0,247.4,506.3,211.4,536.8,273.0,335.0,275.9,254.6,73.7,410.7,312.2,494.0,542.4,24.5,412.3,176.9,256.9,526.7,468.9,493.2,464.5,242.7,160.5,461.9,470.7,489.2,464.6,317.0,469.6,498.5,435.3,342.9,478.0,511.5,553.2,485.9,507.8,471.5,414.7,214.8,297.6,278.3,239.7,301.2,450.5,98.4,499.5,516.1,230.9,368.5,148.7,215.6,189.7,547.2,480.8,211.2,556.8,158.6,555.2,500.4,229.2,168.6,545.2,463.8,484.1,558.5,431.6,132.7,436.7,483.8,0.0,205.5,575.8,514.7,475.5,156.4,453.0,516.0,493.5,494.0,441.1,137.5,453.3,416.1,242.8,566.7,302.8,507.4,405.5,450.0,393.2,544.1,524.0,486.6,234.2,460.2,461.6,469.9,239.0,491.0
VM,449.3,359.2,419.6,432.4,501.1,185.4,155.1,227.2,120.5,250.3,340.6,323.0,388.8,268.3,216.7,469.6,488.2,244.4,299.3,208.2,369.5,64.6,377.3,71.5,332.7,162.5,417.6,185.9,70.6,340.3,69.0,125.6,154.3,500.6,208.4,1328.8,170.3,100.0,427.1,64.7,524.3,268.6,481.2,359.8,237.0,227.0,306.0,224.2,323.3,287.7,366.1,243.6,513.8,43.3,384.8,140.5,223.6,330.2,84.9,438.2,291.3,280.0,90.3,220.3,490.3,257.5,336.6,209.1,27.1,447.3,114.3,477.8,67.4,258.0,222.5,130.6,165.2,205.1,185.2,435.0,483.4,197.3,206.7,143.8,203.5,467.7,409.9,371.5,258.9,231.7,178.7,256.3,349.0,283.6,405.6,111.4,410.6,292.9,338.5,194.4,384.9,452.5,347.6,280.3,397.6,412.5,355.7,69.9,92.0,189.0,98.4,166.1,244.9,212.3,440.5,457.1,185.8,219.0,71.3,237.7,159.5,420.3,421.8,66.3,497.8,104.7,433.5,344.7,91.5,199.1,339.6,320.0,425.1,352.9,372.6,224.2,377.7,278.2,234.5,0.0,370.2,309.1,416.5,149.2,379.9,457.0,434.5,435.0,382.1,83.3,394.3,332.0,37.2,507.7,97.2,351.7,199.9,400.1,243.7,338.5,318.4,427.6,122.4,254.6,402.6,410.9,33.4,282.3
VS,325.3,373.1,314.4,396.1,452.0,469.6,419.6,512.2,331.7,233.3,391.7,270.3,341.5,553.3,427.9,448.0,432.4,191.7,265.9,492.4,337.8,400.8,434.9,345.0,122.4,477.3,310.8,522.1,385.4,309.4,405.2,449.1,483.2,343.1,537.7,1431.0,451.6,436.2,387.5,379.5,366.8,389.6,323.7,86.1,522.5,134.2,253.3,285.1,282.1,260.0,364.2,304.5,356.3,358.1,312.3,464.6,301.4,267.0,385.9,513.4,263.6,126.6,426.5,458.1,460.0,98.0,379.8,330.1,363.3,391.5,429.1,456.2,301.0,379.0,421.5,445.4,501.4,268.5,396.4,493.1,443.8,533.5,266.9,430.9,440.5,446.1,388.3,312.3,127.4,441.9,463.7,203.6,310.1,232.2,384.0,294.4,396.8,294.3,307.6,405.6,325.7,284.4,314.9,252.6,271.5,390.9,392.2,406.1,324.5,400.2,431.0,377.3,238.7,497.3,339.2,461.3,484.9,340.0,407.5,522.7,443.7,317.3,403.0,402.5,482.7,440.9,325.3,252.5,427.7,484.1,313.8,289.1,403.5,90.8,447.1,530.0,394.7,83.0,577.5,336.1,0.0,357.4,376.9,424.4,375.8,401.2,329.3,413.4,416.6,419.5,354.7,392.9,352.0,486.1,319.3,245.5,273.7,294.9,364.7,37.6,265.7,352.1,458.6,229.0,363.0,371.3,354.1,232.7
VT,265.2,138.3,236.9,318.3,372.2,369.4,319.4,412.0,256.4,126.6,119.7,136.8,208.4,453.1,404.4,370.5,359.8,198.0,123.8,392.2,129.6,365.9,153.1,269.7,315.4,418.0,177.7,464.0,408.9,100.4,370.3,348.9,467.9,283.0,445.6,1417.5,354.3,401.3,310.0,336.6,306.7,268.5,263.6,342.5,421.8,209.7,153.8,84.8,125.0,179.2,192.5,55.4,296.2,315.2,144.9,418.3,266.5,90.3,310.6,370.1,182.8,286.4,391.6,404.3,391.2,240.2,184.9,201.5,328.4,318.9,365.2,378.7,225.7,257.9,346.2,408.4,478.8,103.9,321.1,366.9,366.3,452.6,102.3,330.7,410.7,368.6,310.8,131.6,241.6,341.7,363.5,186.1,109.1,176.2,306.5,219.1,324.2,53.0,98.6,330.3,145.0,224.3,123.7,198.6,157.7,313.4,204.0,404.6,249.2,324.9,457.8,302.0,121.2,397.1,266.6,383.8,384.7,159.7,372.6,422.5,343.5,180.4,325.5,408.2,405.2,406.0,193.6,104.8,383.0,383.9,215.9,80.1,326.0,335.6,304.5,429.8,218.5,260.9,477.3,301.2,352.9,0.0,299.4,324.2,195.1,328.6,251.8,335.9,314.0,384.6,277.2,111.1,309.1,408.6,244.0,111.8,109.1,208.3,176.1,321.2,98.2,279.5,388.0,130.9,285.5,293.8,319.2,131.2
VW,202.4,235.2,172.7,110.1,166.0,368.2,318.2,410.8,399.2,367.2,253.8,361.3,247.3,451.9,403.2,173.6,295.6,426.8,348.3,391.0,251.4,491.3,320.2,469.9,305.7,416.8,216.6,462.8,407.7,224.6,495.7,347.7,459.4,253.7,436.3,1560.3,350.2,526.7,119.5,413.6,277.4,386.5,234.3,415.7,421.1,409.4,378.3,341.1,349.5,419.8,271.4,340.8,266.9,435.0,258.6,426.4,409.3,255.9,460.6,136.4,423.4,368.0,532.0,403.1,185.6,445.6,241.9,289.0,471.2,254.7,364.0,217.4,368.5,348.1,428.5,407.2,477.6,322.0,464.8,133.2,175.8,451.4,323.6,329.5,409.5,171.7,138.4,218.1,369.5,340.5,362.3,438.7,215.9,399.4,142.7,361.9,181.7,282.0,281.6,495.5,231.5,205.6,348.2,439.2,177.3,163.5,254.3,403.4,392.0,430.9,453.0,453.8,361.8,395.9,202.4,155.3,383.5,298.9,498.0,421.3,342.3,223.1,26.0,407.0,196.0,531.4,231.1,241.4,381.8,382.7,456.5,244.9,123.2,404.0,70.1,428.6,275.5,460.6,476.1,461.2,446.4,353.6,0.0,323.0,285.2,264.4,187.6,243.1,181.7,538.5,18.7,262.4,441.1,238.4,386.8,234.4,316.8,153.2,323.6,389.6,322.7,215.3,386.8,371.5,11.7,44.7,494.7,355.7
VY,346.9,227.5,317.2,330.0,401.0,44.0,4.7,72.8,184.6,275.4,246.1,360.2,286.4,113.9,79.0,367.2,385.8,363.2,324.4,66.8,242.9,167.1,312.5,145.7,451.5,92.6,317.1,124.8,83.5,300.6,171.5,23.5,142.5,398.2,106.4,1445.2,26.0,202.5,324.7,89.4,421.9,175.8,378.8,478.6,82.6,345.8,377.2,249.3,348.4,328.0,263.7,268.7,411.4,110.8,379.1,92.9,291.0,324.5,136.4,335.8,331.6,398.8,194.0,81.0,387.9,376.3,234.2,210.6,193.4,344.9,39.8,375.4,186.2,173.6,104.3,83.0,139.6,230.2,140.6,332.6,381.0,113.4,231.8,5.4,85.3,365.3,307.5,331.8,377.7,81.3,24.3,375.1,309.3,402.4,303.2,196.3,308.2,318.0,273.9,171.3,316.6,350.1,372.7,347.4,346.4,310.1,253.3,79.2,166.2,106.7,128.8,129.6,270.0,57.9,338.1,354.7,59.3,207.1,173.8,83.8,18.1,385.8,319.4,82.8,395.4,219.9,393.8,339.0,57.6,44.7,364.7,302.4,322.7,471.7,270.2,90.6,275.3,397.0,138.1,137.0,489.0,334.2,314.1,0.0,291.6,354.6,332.1,332.6,279.7,200.5,291.9,254.7,116.9,405.3,171.4,346.0,225.0,288.6,243.5,457.3,347.2,325.2,62.6,279.7,300.2,308.5,170.5,401.1
VZ,211.6,80.2,181.9,260.3,317.2,306.1,256.1,334.0,337.1,257.0,98.8,232.9,55.7,375.1,326.4,315.5,304.8,294.1,219.9,314.2,71.7,429.2,176.6,393.1,293.9,354.7,86.4,386.0,345.6,100.7,418.9,270.9,389.9,252.5,382.3,1483.5,276.3,449.9,255.0,336.8,276.2,229.4,233.1,438.6,358.5,305.8,249.9,215.2,221.1,309.6,33.0,185.8,265.7,372.9,166.1,340.3,332.5,138.6,398.5,292.1,313.2,375.3,455.2,328.4,336.2,339.5,94.9,225.6,394.4,263.9,287.2,323.7,291.7,259.0,351.7,345.1,400.8,234.3,388.0,288.9,311.3,374.6,232.7,267.4,347.4,313.6,241.7,62.4,337.7,263.7,300.2,282.2,94.4,272.3,251.5,299.8,269.2,153.6,88.0,418.7,24.9,193.8,219.8,328.9,102.7,258.4,98.7,341.3,329.9,354.1,361.8,377.0,251.6,333.8,211.6,328.8,306.7,222.1,421.2,345.0,265.5,130.6,256.4,344.9,350.2,454.6,138.6,153.1,305.0,305.9,346.3,116.5,271.0,431.7,226.5,351.8,75.5,357.0,414.0,384.4,449.0,209.5,244.4,260.9,0.0,273.6,196.8,280.9,250.7,429.5,222.2,107.4,364.3,353.6,310.0,160.1,239.4,153.3,258.5,417.3,194.3,224.5,310.0,261.2,216.4,224.7,432.6,230.4
