from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
XT,265.7,382.8,249.9,167.8,175.3,158.5,263.9,290.3,317.7,283.9,384.1,272.8,285.2,365.8,192.5,349.9,287.4,364.1,250.6,258.3,369.0,325.7,374.0,268.7,367.8,239.5,289.8,120.7,357.3,355.2,310.7,360.6,231.5,166.6,416.1,259.2,333.5,209.6,396.1,236.2,248.9,274.7,312.2,336.7,342.3,215.7,377.2,371.4,310.2,323.6,410.3,323.6,363.8,190.2,129.7,367.8,307.6,221.2,219.2,222.9,386.8,285.9,386.9,328.3,153.4,94.6,1142.7,389.9,221.6,360.4,330.7,347.9,321.5,228.7,395.3,124.3,260.3,318.4,314.3,341.1,222.2,375.4,116.8,313.4,344.3,133.7,289.5,191.1,339.6,354.6,314.3,408.5,71.4,342.5,340.9,274.0,316.4,339.0,376.1,435.3,300.3,371.2,320.7,356.5,368.8,129.5,295.7,191.2,48.4,321.7,308.5,145.1,342.7,287.0,354.6,212.7,240.1,344.0,170.0,378.7,335.3,327.2,345.1,325.9,199.9,370.8,246.4,372.2,274.5,244.1,301.8,220.5,0.0,360.6,338.9,306.6,251.5,406.0,359.9,382.0,343.6,144.6,389.1,378.5,114.3,411.2,387.6
XU,410.6,338.7,402.3,320.2,327.7,310.9,382.0,94.6,470.1,331.4,193.8,425.2,536.1,301.7,344.9,382.4,439.8,300.0,501.5,410.7,423.4,205.7,477.1,457.9,257.4,391.9,130.2,371.6,128.1,129.4,246.6,418.6,383.9,319.0,280.4,510.1,366.0,318.5,166.9,487.1,204.8,322.2,441.1,257.3,444.9,368.1,148.0,523.8,239.9,256.4,238.5,441.7,185.7,441.1,380.6,138.6,471.4,472.1,328.1,178.8,196.2,536.8,282.4,208.3,382.9,324.1,1235.6,321.7,374.0,221.1,218.1,237.5,236.0,381.1,166.1,353.8,216.2,274.3,260.1,433.5,374.6,191.4,367.7,244.1,115.1,363.2,225.4,354.8,200.3,244.2,250.2,183.2,300.9,375.0,209.2,154.0,261.5,419.4,408.6,448.3,256.2,300.9,256.6,312.4,401.3,301.9,342.7,328.9,298.4,277.6,387.5,368.6,214.8,242.9,433.0,365.1,491.0,496.4,322.4,403.2,367.8,479.6,115.9,290.9,450.8,306.7,110.7,261.8,262.3,495.0,162.5,372.9,339.1,0.0,274.8,280.7,392.9,438.5,471.0,271.6,279.5,356.4,159.9,239.3,365.2,424.2,420.1
XV,300.9,307.9,323.1,307.4,314.1,298.1,272.3,234.7,390.9,221.7,267.8,346.0,523.3,52.4,330.6,272.7,360.6,50.7,488.7,327.5,392.5,268.8,397.9,444.1,251.5,323.5,232.9,358.8,260.3,266.5,99.7,339.4,360.1,306.2,359.2,497.3,256.3,305.7,223.2,474.3,174.0,212.5,331.4,220.4,365.7,355.3,281.6,444.6,193.9,207.3,293.4,332.0,247.5,428.3,367.8,310.7,392.2,459.3,315.3,148.0,270.5,457.8,246.1,271.4,370.1,311.3,1352.8,72.4,326.9,303.5,225.7,231.6,202.3,363.3,268.1,341.0,185.4,243.5,198.0,354.3,279.1,259.1,354.9,197.1,287.2,352.2,91.3,342.0,284.7,238.3,68.3,274.9,288.1,265.3,224.6,217.1,199.4,340.2,298.9,435.5,225.4,51.6,52.3,281.6,310.4,289.1,233.0,316.1,286.5,246.8,374.7,355.8,178.5,212.1,353.8,288.7,478.2,417.2,309.6,324.0,258.1,400.4,276.6,100.2,438.0,57.4,189.5,255.9,249.5,482.2,244.9,360.1,326.3,303.7,0.0,190.3,279.9,328.8,391.8,265.7,30.2,343.6,229.3,262.2,352.4,411.4,310.4
XY,167.5,456.1,189.7,257.4,180.7,246.6,138.9,301.8,257.5,88.3,135.1,212.6,500.4,190.4,234.2,139.3,227.2,222.6,475.9,194.1,259.1,361.2,264.5,346.9,118.8,190.1,285.7,346.0,193.8,200.0,275.8,206.0,226.7,194.4,386.2,484.5,122.9,320.3,156.7,461.5,322.2,79.1,198.0,87.7,232.3,240.5,148.9,311.2,61.2,74.6,160.7,198.6,114.8,415.5,355.0,200.6,258.8,446.5,329.9,296.2,137.8,324.4,137.9,363.8,370.9,312.6,1346.6,160.2,193.5,330.5,93.0,98.9,69.6,229.9,201.6,341.8,333.6,391.7,65.3,220.9,145.7,126.4,342.1,64.4,177.4,353.0,267.4,259.0,311.7,105.6,244.4,159.5,275.3,131.9,91.9,309.5,66.7,206.8,165.5,358.2,373.6,141.5,228.4,429.8,177.0,258.3,99.6,301.9,273.7,395.0,277.5,325.0,93.7,360.3,220.4,155.3,341.7,283.8,279.8,190.6,124.7,267.0,210.1,96.2,425.2,184.8,266.2,123.2,131.7,469.4,271.9,263.7,313.5,317.2,221.6,0.0,146.5,195.4,258.4,133.0,180.4,309.7,162.8,129.5,339.6,334.1,177.0
XZ,75.7,456.6,133.0,207.3,88.9,154.8,70.8,376.1,201.0,108.8,209.0,162.5,450.3,245.0,143.9,174.8,177.1,277.2,425.8,141.4,209.0,402.5,214.4,297.8,192.7,98.3,359.6,295.9,267.7,270.3,330.4,155.9,176.6,102.6,463.7,434.4,158.4,270.2,233.6,411.4,323.0,99.6,129.9,161.6,182.2,148.7,217.4,261.1,135.1,148.5,235.2,130.5,188.7,365.4,304.9,274.5,208.7,396.4,279.8,296.7,211.7,274.3,211.8,402.1,320.8,262.5,1296.5,214.8,104.7,404.4,155.6,172.8,146.4,138.1,275.5,291.7,337.1,392.2,139.2,170.8,56.9,200.3,292.0,138.3,251.3,301.1,322.0,208.9,383.6,179.5,299.0,233.4,225.2,167.4,168.8,347.8,141.3,159.2,210.8,393.6,374.1,196.1,283.0,430.3,193.7,208.2,120.6,251.8,222.7,395.5,227.4,274.9,167.6,360.8,170.3,66.5,291.6,233.7,188.0,140.5,160.2,216.9,284.0,150.8,375.1,239.4,340.1,197.1,132.2,419.3,345.8,171.9,266.4,394.1,276.2,131.5,0.0,233.9,208.3,206.9,235.0,259.6,236.7,203.4,289.5,369.5,212.5
YH,240.9,529.5,263.1,330.8,254.1,320.0,212.3,433.6,330.9,161.7,266.9,286.0,573.8,302.9,307.6,53.0,300.6,335.1,549.3,267.5,332.5,493.0,337.9,421.3,250.6,263.5,417.5,419.4,325.6,328.2,388.3,279.4,300.1,267.8,521.6,557.9,101.1,393.7,288.5,534.9,395.6,152.5,271.4,219.5,305.7,313.9,280.7,384.6,193.0,206.4,293.1,272.0,246.6,488.9,428.4,332.4,332.2,519.9,403.3,369.6,269.6,397.8,269.7,495.6,444.3,386.0,1420.0,272.7,266.9,462.3,224.8,230.7,204.3,303.3,333.4,415.2,407.0,465.1,197.1,294.3,219.1,258.2,415.5,196.2,309.2,424.6,379.9,332.4,441.5,237.4,356.9,291.3,348.7,110.1,223.7,441.3,198.5,280.2,67.8,490.0,447.0,254.0,340.9,503.2,25.1,331.7,173.0,375.3,346.2,468.4,350.9,398.4,225.5,433.7,293.8,228.7,415.1,357.2,353.2,264.0,66.8,340.4,341.9,208.7,498.6,297.3,398.0,255.0,205.1,542.8,403.7,337.1,386.9,449.0,334.1,189.4,219.9,0.0,331.8,264.8,292.9,383.1,294.6,261.3,413.0,465.9,66.1
YI,338.6,395.1,322.8,240.7,248.2,231.4,336.8,303.9,390.6,298.2,316.7,345.7,456.6,400.3,263.9,349.2,360.3,432.5,422.0,327.2,178.3,338.0,225.7,211.8,230.5,312.4,302.1,292.1,364.4,381.6,323.0,226.1,304.4,239.5,428.4,430.6,332.8,221.0,338.3,407.6,261.2,289.0,385.1,269.3,252.4,288.6,317.4,444.3,242.8,256.2,279.4,396.5,296.4,361.6,301.1,369.1,270.5,392.6,230.6,235.2,316.8,309.0,319.5,340.6,325.0,266.7,1088.1,370.1,294.5,372.7,274.6,250.4,251.2,301.6,383.2,295.9,272.6,330.7,212.6,222.4,295.1,268.6,288.2,246.0,345.9,307.1,301.8,275.3,353.9,243.7,326.6,341.1,221.4,341.8,273.5,286.3,211.2,191.4,375.4,185.2,312.6,351.4,333.0,368.8,386.9,212.4,309.5,231.4,219.8,334.0,142.4,279.1,275.3,299.3,138.0,285.6,411.5,416.9,242.9,210.7,334.6,400.1,379.0,306.1,371.3,394.7,258.7,261.8,341.6,415.5,314.1,293.4,259.6,372.9,431.5,247.5,324.4,405.3,0.0,216.7,390.3,276.9,344.4,271.9,285.7,161.1,386.9
YN,232.0,474.2,254.2,321.9,245.2,311.1,203.4,281.8,322.0,152.8,115.1,277.1,546.9,254.9,298.7,203.8,291.7,287.1,540.4,258.6,323.6,341.2,329.0,360.0,13.7,254.6,265.7,410.5,175.9,200.6,340.3,270.5,291.2,258.9,366.2,549.0,187.4,384.8,178.1,526.0,340.3,143.6,262.5,90.9,296.8,305.0,128.9,375.7,61.3,77.8,93.2,263.1,94.8,480.0,419.5,180.6,323.3,511.0,394.4,314.3,117.8,388.9,141.1,343.8,435.4,377.1,1332.5,224.7,258.0,310.5,73.0,33.6,91.0,294.4,194.7,406.3,351.7,409.8,81.5,285.4,210.2,88.0,406.6,85.8,157.4,417.5,331.9,323.5,291.7,26.9,308.9,139.5,339.8,196.4,71.9,289.5,82.9,271.3,230.0,298.1,391.7,206.0,292.9,447.9,241.5,322.8,164.1,366.4,338.2,413.1,290.6,389.5,115.1,378.4,284.9,219.8,406.2,348.3,344.3,255.1,189.2,331.5,190.5,160.7,486.9,249.3,246.2,45.0,196.2,533.9,251.9,328.2,378.0,297.2,286.1,102.1,211.0,259.9,322.9,0.0,244.9,374.2,176.2,55.1,404.1,274.0,241.5
YP,270.6,303.5,292.8,303.0,283.8,293.7,242.0,229.0,360.6,191.4,237.5,315.7,518.9,22.1,326.2,242.4,330.3,42.1,484.3,301.2,362.2,264.4,367.6,440.7,221.2,293.2,228.5,354.4,230.0,232.6,95.3,309.1,329.8,297.5,358.4,492.9,226.0,301.3,192.9,469.9,169.6,182.2,301.1,190.1,335.4,343.6,251.3,414.3,163.6,177.0,263.7,301.7,217.2,423.9,363.4,280.4,361.9,454.9,310.9,143.6,240.2,427.5,215.8,267.0,365.7,306.9,1348.4,42.1,296.6,299.1,195.4,201.3,169.4,333.0,237.8,336.6,181.0,239.1,167.7,324.0,248.8,228.8,350.5,166.8,256.9,346.0,86.9,337.6,280.3,208.0,63.9,244.6,283.7,235.0,194.3,212.7,169.1,312.4,268.6,431.1,221.0,21.3,47.9,277.2,280.1,284.7,202.7,311.7,281.2,242.4,370.3,351.4,148.2,207.7,323.5,258.4,473.8,386.9,305.2,293.7,227.8,370.1,246.3,69.9,433.6,27.1,185.1,225.6,234.8,477.8,240.5,355.7,321.9,371.2,41.1,160.0,249.6,298.5,361.5,235.4,0.0,339.2,199.0,231.9,348.0,407.0,280.1
ZC,294.7,400.0,278.9,209.8,204.3,187.5,292.9,308.8,346.7,312.9,413.1,301.8,321.5,383.0,220.0,378.9,316.4,381.3,286.9,283.3,348.3,342.9,410.3,304.0,396.8,268.5,307.0,157.0,374.5,372.4,327.9,295.2,260.5,195.6,433.3,295.5,362.5,226.8,434.7,272.5,266.1,303.7,341.2,365.7,378.6,244.7,426.9,400.4,339.2,352.6,438.7,352.6,392.8,226.5,166.0,385.0,343.9,257.5,236.4,240.1,415.8,322.2,415.9,345.5,170.6,111.8,1179.0,418.9,250.6,377.6,371.0,376.9,347.6,257.7,412.5,141.5,277.5,335.6,343.3,377.4,251.2,404.4,153.1,342.4,361.5,152.7,306.7,46.4,358.8,383.6,331.5,437.5,88.6,371.5,369.9,291.2,344.7,378.8,405.1,452.5,317.5,400.2,337.9,373.7,416.6,146.7,324.2,208.4,84.7,338.9,344.8,162.3,371.7,304.2,309.6,241.7,276.4,373.0,199.0,279.8,364.3,356.2,362.3,354.9,236.2,388.0,263.6,401.2,336.3,280.4,319.0,249.5,124.5,377.8,356.1,335.6,280.5,435.0,347.6,411.0,360.8,0.0,440.8,407.5,150.6,428.4,416.6
ZH,275.1,349.1,297.3,330.6,288.3,321.3,246.5,134.6,365.1,195.9,136.5,320.2,546.5,232.2,341.8,246.9,334.8,264.4,511.9,301.7,366.7,216.1,372.1,454.5,160.1,297.7,140.6,382.0,30.9,52.0,257.0,313.6,334.3,302.0,241.1,520.5,230.5,328.9,7.0,497.5,215.2,186.7,305.6,104.4,339.9,348.1,85.3,418.8,105.7,117.5,186.4,306.2,79.0,451.5,391.0,81.3,366.4,482.5,338.5,189.2,163.5,432.0,129.5,218.7,393.3,334.5,1269.5,202.0,301.1,185.4,100.8,140.2,86.0,337.5,38.7,364.2,226.6,284.7,124.6,328.5,253.3,134.1,378.1,91.2,57.8,375.4,235.8,365.2,166.6,146.9,260.6,45.5,311.3,239.5,117.6,164.4,126.0,314.4,273.1,417.5,266.6,183.3,270.2,322.8,284.6,312.3,207.2,339.3,309.7,288.0,385.1,379.0,61.9,253.3,328.0,262.9,449.3,391.4,332.8,298.2,232.3,374.6,62.1,138.0,461.2,226.6,121.1,164.5,239.3,505.4,126.8,371.3,349.5,172.1,263.4,142.9,254.1,303.0,366.0,174.3,222.2,366.8,0.0,155.2,375.6,393.4,284.6
ZQ,226.4,439.8,248.6,316.3,239.6,305.5,197.8,247.4,316.4,147.2,80.7,271.5,559.3,249.3,293.1,198.2,286.1,281.5,534.8,253.0,318.0,306.8,323.4,405.8,34.2,249.0,231.3,404.9,141.5,166.2,334.7,264.9,285.6,253.3,331.8,543.4,181.8,419.6,162.0,520.4,305.9,138.0,256.9,85.3,291.2,299.4,94.5,370.1,55.7,72.2,106.3,257.5,73.6,474.4,413.9,146.2,317.7,505.4,429.2,279.9,83.4,383.3,135.5,309.4,429.8,371.5,1298.1,219.1,252.4,276.1,51.8,47.2,85.4,288.8,173.5,400.7,317.3,375.4,75.9,279.8,204.6,72.0,401.0,80.2,123.0,411.9,326.3,317.9,257.3,40.5,303.3,118.3,334.2,190.8,37.5,255.1,77.3,265.7,224.4,346.6,357.3,200.4,287.3,413.5,235.9,317.2,158.5,360.8,332.6,378.7,336.4,383.9,109.5,344.0,279.3,214.2,400.6,342.7,338.7,249.5,183.6,325.9,156.1,155.1,484.1,243.7,211.8,11.7,190.6,528.3,217.5,322.6,372.4,262.8,280.5,96.5,205.4,254.3,317.3,48.4,239.3,368.6,155.0,0.0,398.5,322.5,235.9
ZR,309.4,426.5,282.5,211.5,219.0,202.2,345.2,335.3,390.3,327.6,427.8,308.4,170.8,409.5,234.7,393.6,360.0,407.8,136.2,286.9,254.6,369.4,259.6,153.3,476.1,283.2,333.5,144.4,401.0,398.9,354.4,246.2,264.9,210.3,459.8,144.8,377.2,253.3,439.8,121.8,292.6,318.4,344.8,380.4,227.9,259.4,415.5,444.0,353.9,367.3,525.0,368.4,407.5,75.8,153.4,411.5,193.2,106.8,262.9,266.6,430.5,171.5,430.6,372.0,189.1,138.3,1101.8,433.6,265.3,404.1,385.7,391.6,362.3,272.4,439.0,168.0,304.0,362.1,358.0,226.7,265.9,419.1,140.5,357.1,388.0,179.2,333.2,234.8,385.3,398.3,358.0,452.2,115.1,386.2,384.6,317.7,359.4,228.1,419.8,430.8,344.0,414.9,364.4,400.2,431.3,173.2,338.9,234.9,83.5,365.4,194.1,188.8,386.4,330.7,240.2,256.4,125.7,416.6,213.7,264.3,379.0,399.8,388.8,369.6,85.5,414.5,290.1,415.9,318.2,129.7,345.5,264.2,151.9,404.3,382.6,350.3,295.2,449.7,245.5,462.3,387.3,188.3,432.8,422.2,0.0,406.7,431.3
ZT,409.3,517.1,260.4,362.7,370.2,353.4,323.1,424.6,368.2,330.1,348.6,286.3,436.5,432.2,385.9,381.1,337.9,464.4,340.8,264.8,216.1,460.0,263.5,250.6,262.4,431.9,424.1,414.1,396.3,409.9,517.6,263.9,345.2,361.5,586.6,382.8,364.7,343.0,370.2,330.0,383.5,320.9,322.7,301.2,290.2,410.6,349.3,421.9,274.7,288.1,310.6,346.3,328.3,405.7,423.1,401.0,308.3,345.0,352.6,357.2,348.7,346.8,351.4,462.6,447.0,388.7,1210.1,402.0,416.5,530.9,296.5,282.3,286.0,423.6,415.1,417.9,394.6,452.7,244.5,260.2,387.5,300.5,410.2,277.9,377.8,427.3,509.2,401.7,512.1,275.6,486.2,373.0,343.4,373.7,305.4,408.3,242.1,229.2,417.1,24.1,434.6,383.3,470.2,490.8,400.0,334.4,341.9,353.4,340.9,456.0,180.2,401.1,307.2,421.3,175.8,397.1,313.8,394.5,364.9,248.5,366.5,377.7,410.9,338.0,376.5,426.6,380.7,293.7,373.5,377.3,472.3,415.4,381.6,517.6,463.4,279.4,388.3,437.2,168.1,248.6,422.2,398.9,376.3,303.8,373.6,0.0,418.8
ZU,234.8,523.4,257.0,324.7,248.0,313.9,206.2,427.5,324.8,155.6,260.8,279.9,567.7,296.8,301.5,46.9,294.5,329.0,543.2,261.4,326.4,486.9,331.8,415.2,244.5,257.4,411.4,413.3,319.5,322.1,382.2,273.3,294.0,261.7,515.5,551.8,54.0,387.6,282.4,528.8,389.5,146.4,265.3,213.4,299.6,307.8,269.2,378.5,186.9,200.3,287.0,265.9,240.5,482.8,422.3,326.3,326.1,513.8,397.2,363.5,263.5,391.7,263.6,489.5,438.2,379.9,1413.9,266.6,260.8,456.2,208.7,224.6,198.2,297.2,327.3,409.1,400.9,459.0,191.0,288.2,213.0,252.1,409.4,190.1,303.1,418.5,373.8,326.3,435.4,231.3,350.8,285.2,342.6,45.0,217.6,435.2,192.4,274.1,1.7,483.9,440.9,247.9,334.8,497.1,0.0,325.6,166.9,369.2,340.1,462.3,344.8,392.3,219.4,427.6,287.7,222.6,409.0,351.1,347.1,257.9,60.7,334.3,335.8,202.6,492.5,291.2,391.9,248.9,199.0,536.7,397.6,331.0,380.8,442.9,328.0,183.3,213.8,88.3,325.7,258.7,286.8,377.0,288.5,255.2,406.9,459.8,0.0
