from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
XA,150.6,428.6,359.9,159.8,472.7,212.6,436.9,213.1,173.4,387.3,479.5,291.7,293.0,322.6,421.0,313.7,108.3,159.9,171.7,325.2,323.6,208.4,274.8,241.2,144.6,308.0,405.1,314.0,154.1,451.4,397.4,239.4,260.2,373.0,309.2,306.2,386.6,237.7,366.8,517.8,306.7,93.6,472.8,326.2,120.3,1195.8,286.8,429.4,345.2,386.7,505.4,476.0,357.1,379.5,504.2,403.2,401.9,482.6,363.3,303.1,502.4,407.3,148.1,357.0,92.6,106.2,469.8,157.8,360.3,291.6,473.4,369.3,188.7,333.1,280.9,416.6,538.6,514.0,303.1,425.2,139.1,438.0,232.1,332.4,307.4,235.5,374.5,108.6,451.1,24.9,190.5,377.1,373.3,149.4,301.5,374.3,392.9,392.0,140.7,280.7,420.4,292.1,389.6,559.7,311.3,133.7,422.5,421.5,358.3,258.3,500.5,247.5,337.2,306.9,254.1,442.0,424.7,220.5,280.5,132.2,468.6,573.0,395.3,184.7,336.9,224.0,189.7,133.2,388.2,515.3,230.4,402.1,129.4,408.5,396.0,182.5,409.6,318.6,472.7,410.4,360.8,488.3,321.1,392.1,334.0,319.0,524.0,425.5,297.3,131.6,142.1,383.8,112.7,153.5,514.9,458.2,139.5,200.1,397.5,0.0,468.1,465.3,380.1,338.0,348.9,519.6,274.7,405.5,327.6,361.1,436.5,447.7,389.9,283.8,301.4,330.3,380.0,436.6,344.9,429.9,304.0,268.8,333.0,211.2,406.9,352.2,194.6,443.1
XF,468.5,511.5,98.1,540.0,529.4,592.8,493.6,377.2,491.3,188.1,221.0,269.6,274.6,277.2,429.2,396.6,545.0,477.8,499.2,408.1,274.7,391.8,256.4,285.2,524.8,212.7,307.4,284.5,534.3,508.1,114.6,429.3,424.3,391.2,318.8,284.1,281.2,401.8,258.0,573.8,294.8,557.3,62.1,266.0,438.2,1100.3,369.7,83.3,296.3,404.9,561.4,299.7,439.6,180.3,327.9,421.4,202.7,306.3,162.0,334.7,91.7,415.5,453.0,439.9,472.8,569.9,246.6,621.5,231.8,313.7,501.3,185.6,453.5,286.8,363.8,81.4,595.3,255.5,281.0,149.4,457.0,378.2,422.0,342.0,326.1,402.8,463.4,545.3,469.3,534.3,570.7,300.3,200.2,434.1,279.4,392.5,295.2,140.3,458.6,268.8,208.1,243.2,290.1,610.7,294.1,570.4,454.3,96.2,376.5,401.6,557.2,320.5,355.4,255.9,373.8,216.7,507.6,354.4,324.5,595.9,292.3,629.7,420.6,348.8,307.1,335.5,308.7,451.1,69.8,572.0,394.5,420.3,593.1,54.4,66.9,452.9,427.8,330.8,504.5,129.7,233.3,134.4,277.4,410.3,287.7,300.6,347.7,508.4,278.9,449.5,522.3,210.7,492.9,430.0,570.9,490.0,603.2,464.9,415.7,655.6,0.0,521.3,180.9,291.7,213.0,570.6,252.6,91.6,200.1,233.6,412.5,20.3,435.6,248.6,252.5,313.7,398.2,178.1,244.3,438.1,255.1,341.1,351.2,516.1,425.1,435.1,358.7,243.9
XG,457.4,548.0,526.3,507.0,117.4,559.8,184.3,402.3,451.2,488.7,402.5,522.6,523.9,553.5,334.9,433.1,388.0,464.7,518.9,444.6,554.5,439.3,505.7,451.4,491.8,538.9,583.3,443.6,501.2,134.3,493.8,470.3,424.8,359.0,438.8,537.1,418.3,450.3,419.9,51.6,516.9,400.3,510.2,459.1,439.5,930.8,406.2,474.8,576.1,372.7,34.5,413.3,307.7,479.5,395.1,465.7,459.7,406.7,499.9,432.7,458.2,321.2,471.2,476.4,439.8,412.9,404.7,464.5,507.7,323.3,280.0,535.7,388.7,441.9,400.3,521.4,183.3,443.2,534.0,481.9,432.4,333.0,463.0,462.0,517.6,466.4,337.4,388.3,331.4,503.8,537.7,576.2,529.4,369.3,532.4,436.8,571.1,521.5,430.3,490.9,355.3,523.0,566.0,93.5,521.5,413.4,228.6,478.2,344.3,489.2,145.2,478.4,399.7,415.7,485.0,374.8,544.1,451.4,490.7,438.9,420.7,144.1,309.2,415.6,445.7,454.9,420.6,464.7,530.0,153.5,423.8,317.2,436.1,465.2,452.7,316.7,304.7,528.8,284.7,457.0,509.2,459.1,450.7,337.2,442.8,549.9,375.3,544.9,528.2,395.3,489.3,518.2,459.9,365.2,48.7,264.3,448.1,400.1,466.3,498.6,519.7,0.0,495.6,446.8,457.7,51.8,505.6,547.8,476.0,509.5,280.6,499.3,322.9,494.0,532.3,439.1,442.5,385.3,467.1,343.8,534.9,377.6,319.0,571.3,352.0,471.6,427.3,478.4
XJ,469.8,340.6,171.0,519.4,401.4,572.2,365.6,327.6,463.6,7.2,144.0,296.1,203.3,197.8,281.9,225.7,400.4,477.1,459.6,237.2,203.4,228.0,185.1,227.6,504.2,133.3,228.0,219.8,513.6,380.1,138.5,265.5,416.4,246.6,215.0,310.6,136.6,352.2,113.4,449.4,293.1,412.7,154.9,235.3,431.1,1040.9,198.8,119.5,225.0,260.3,437.0,152.4,311.6,15.7,180.6,276.8,21.7,159.0,144.6,208.9,159.1,268.2,413.4,269.0,452.2,425.3,146.2,476.9,152.4,169.1,373.3,180.4,380.3,122.2,192.9,166.1,467.3,180.2,307.5,126.6,424.0,230.9,258.2,238.2,293.8,239.0,316.1,400.7,324.7,514.9,550.1,225.8,120.8,360.9,305.9,247.9,215.8,166.2,442.7,267.1,96.8,171.9,210.7,491.3,297.7,425.8,326.3,122.9,231.9,237.8,429.2,212.1,210.8,91.3,210.0,116.3,336.7,246.0,266.9,451.3,145.0,541.9,273.3,251.7,142.5,295.9,269.1,480.8,170.7,444.0,349.1,275.7,448.5,109.9,97.4,308.3,283.2,305.0,376.5,111.8,153.9,154.5,226.9,265.7,123.1,229.3,200.4,337.5,207.6,386.9,501.7,131.3,472.3,356.8,446.5,362.0,458.6,391.7,277.4,511.0,164.4,397.7,0.0,127.1,48.4,449.6,279.1,192.5,120.7,154.2,282.2,144.0,288.3,177.3,181.2,149.1,253.6,114.7,250.7,290.8,206.4,133.6,206.6,476.5,280.5,264.2,240.0,62.9
XK,382.9,294.6,318.3,454.4,404.8,507.2,369.0,281.6,490.2,121.2,251.3,250.1,270.4,281.0,287.0,179.7,427.0,392.2,413.6,191.2,282.0,182.0,233.2,181.6,439.2,266.4,345.7,173.8,448.7,383.5,256.2,219.5,328.7,239.0,169.0,264.6,163.2,306.2,95.6,567.1,247.1,439.3,272.6,186.0,352.6,1061.8,152.8,237.2,303.6,252.7,554.7,270.1,223.1,99.5,298.3,269.2,135.8,276.7,262.3,162.9,259.2,273.3,367.4,223.0,387.2,451.9,276.9,503.5,270.1,195.7,339.4,327.7,406.9,18.5,146.9,283.8,470.7,285.8,261.5,244.3,371.4,348.6,212.2,192.2,247.8,193.0,240.5,427.3,317.1,518.0,485.1,335.5,259.6,387.5,259.9,240.3,333.5,283.9,373.0,221.1,238.4,250.5,328.4,486.1,251.7,452.4,329.7,240.6,224.3,191.8,432.6,166.1,203.2,51.0,164.0,249.1,290.7,200.0,220.9,477.9,262.7,505.1,261.3,205.7,15.4,249.9,223.1,365.5,288.4,447.4,298.9,268.1,475.1,227.6,215.1,334.9,275.6,259.0,379.9,229.5,271.6,260.1,180.9,258.1,3.9,311.5,318.1,291.5,266.1,363.9,436.7,248.4,407.3,383.4,564.2,365.4,485.2,418.3,263.5,537.6,282.1,514.6,114.0,0.0,77.7,446.0,233.1,310.2,238.4,271.9,302.5,261.7,255.9,224.2,259.8,22.0,246.0,208.4,204.7,295.9,262.4,87.6,199.0,430.5,272.9,218.2,195.8,136.8
XM,380.4,292.1,210.9,451.9,441.3,504.7,405.5,279.1,475.6,43.4,183.9,247.6,267.9,237.7,321.8,177.2,412.4,389.7,411.1,188.7,279.5,179.5,230.7,179.1,436.7,173.2,267.9,171.3,446.2,420.0,178.4,217.0,326.2,236.5,166.5,262.1,148.6,303.7,81.0,489.3,244.6,424.7,194.8,183.5,350.1,1080.8,150.3,159.4,301.1,250.2,476.9,192.3,220.6,21.7,220.5,266.7,58.0,198.9,184.5,160.4,199.0,308.1,364.9,220.5,384.7,437.3,186.1,488.9,192.3,181.1,336.9,220.3,392.3,73.7,144.4,206.0,507.2,220.1,259.0,166.5,368.9,270.8,209.7,189.7,245.3,190.5,238.0,412.7,314.6,503.4,482.6,260.8,160.7,372.9,257.4,237.8,255.7,206.1,454.7,218.6,136.7,248.0,250.6,531.2,249.2,437.8,366.2,162.8,221.8,189.3,469.1,163.6,200.7,42.8,161.5,156.2,288.2,197.5,218.4,463.3,184.9,581.8,313.2,203.2,94.0,247.4,220.6,363.0,210.6,483.9,296.4,265.6,460.5,149.8,137.3,320.3,273.1,256.5,416.4,151.7,193.8,194.4,178.4,255.6,74.6,309.0,240.3,289.0,263.6,400.7,434.2,245.9,404.8,368.8,486.4,401.9,470.6,403.7,261.0,523.0,204.3,436.8,36.2,78.6,0.0,491.1,230.6,232.4,160.6,194.1,322.1,183.9,328.2,221.7,257.3,100.6,243.5,142.7,202.2,330.7,259.9,85.1,196.5,428.0,270.4,215.7,193.3,99.2
XN,520.9,507.4,533.6,570.5,78.4,623.3,145.3,465.8,514.7,433.7,409.8,480.9,501.2,511.8,295.9,394.1,451.5,528.2,582.4,405.6,533.0,411.2,464.0,412.4,555.3,497.2,590.6,404.6,563.1,95.3,501.1,533.8,488.3,320.0,399.8,493.8,363.3,513.8,364.9,89.4,477.9,466.2,515.9,418.5,503.0,1004.9,367.2,482.1,534.4,333.7,98.0,372.7,267.1,440.5,356.1,363.7,406.3,367.7,507.2,393.7,465.5,282.2,534.7,435.8,503.3,476.4,412.0,528.0,515.0,386.8,241.0,543.0,452.2,401.3,361.3,528.7,144.3,450.5,492.3,489.2,495.9,294.0,526.5,423.0,478.6,423.8,298.4,451.8,292.4,541.9,602.4,588.4,490.4,432.8,490.7,326.6,578.4,528.8,493.8,451.9,361.0,481.3,571.7,38.3,482.5,475.3,189.6,485.5,305.3,422.6,106.2,396.9,305.5,376.7,394.8,384.2,505.1,513.3,451.7,502.4,380.1,90.6,268.6,479.1,406.7,516.8,484.1,534.6,537.3,112.9,485.7,278.2,499.6,472.5,460.0,380.2,264.1,489.8,245.7,464.3,516.5,466.4,411.7,298.2,402.2,542.3,336.3,505.9,496.9,458.8,552.8,477.6,523.4,427.1,64.5,225.3,511.6,463.6,343.6,562.1,527.0,61.8,453.4,407.8,418.7,0.0,463.9,555.1,483.3,516.8,241.6,505.0,283.9,455.0,490.6,400.1,319.8,409.2,428.8,304.8,491.6,338.6,280.0,634.8,313.0,432.6,490.8,425.0
XP,303.2,336.3,145.7,374.7,510.8,427.5,475.0,211.9,326.0,173.1,253.4,27.4,109.3,90.4,391.3,221.4,324.2,312.5,333.9,232.9,91.4,190.3,91.1,119.9,359.5,93.8,172.9,243.4,369.0,489.5,183.2,227.8,259.0,280.7,277.7,31.4,246.0,236.5,222.8,558.8,129.5,338.0,258.6,224.9,272.9,1099.8,194.5,215.2,113.0,294.4,546.4,261.8,264.8,165.3,290.0,310.9,187.7,268.4,149.1,293.6,288.2,377.6,287.7,264.7,307.5,350.6,255.6,402.2,128.1,278.5,381.1,155.1,288.2,271.8,188.6,202.4,576.7,289.6,28.3,211.0,291.7,340.3,220.5,300.9,160.8,201.3,282.2,353.8,358.8,369.0,405.4,144.9,159.1,268.8,37.2,282.0,160.7,177.8,293.3,103.5,206.2,59.9,157.4,600.7,128.8,340.2,435.7,207.3,266.0,200.1,538.6,155.2,244.9,240.9,172.3,225.7,332.4,189.1,159.2,376.6,254.4,651.3,382.7,183.5,292.1,170.2,143.4,285.8,174.0,553.4,229.2,309.8,373.8,194.3,181.8,288.3,317.3,165.5,485.9,196.2,146.6,263.9,236.3,299.8,272.7,135.3,309.8,333.2,113.6,284.2,357.0,169.6,327.6,264.7,555.9,471.4,383.9,299.6,305.2,375.5,253.9,506.3,165.9,276.7,198.0,560.6,0.0,191.3,113.4,146.9,391.6,233.5,397.7,83.3,69.2,298.7,287.7,212.2,203.2,400.2,71.8,283.2,240.7,350.8,314.6,259.9,193.4,228.9
XQ,405.9,439.0,35.5,477.4,466.8,530.2,431.0,314.6,428.7,216.2,275.2,207.0,212.0,211.1,404.2,324.1,426.9,415.2,436.6,335.6,212.1,293.0,193.8,222.6,462.2,190.1,254.7,312.6,471.7,445.5,104.2,330.5,361.7,428.3,346.9,221.5,289.1,339.2,265.9,563.0,232.2,440.7,116.3,294.1,375.6,1037.7,297.2,72.9,233.7,442.0,593.2,304.9,377.0,208.4,333.1,413.6,230.8,311.5,173.0,362.8,145.9,390.5,390.4,367.4,410.2,453.3,300.8,504.9,179.1,321.6,438.7,175.2,390.9,314.9,291.3,71.0,532.7,309.7,218.4,192.1,394.4,402.3,323.2,370.1,263.5,304.0,404.1,456.5,490.1,471.7,508.1,247.6,228.3,371.5,216.8,384.7,242.5,129.9,396.0,206.2,262.3,180.6,237.4,548.1,231.5,442.9,391.7,150.4,413.6,302.8,494.6,257.9,347.6,284.0,275.0,273.0,435.1,291.8,261.9,479.3,297.5,567.1,378.5,286.2,335.2,272.9,246.1,388.5,31.7,509.4,331.9,412.3,476.5,108.6,121.1,391.0,463.4,268.2,441.9,177.3,180.6,188.6,305.5,402.3,315.8,238.0,352.9,435.9,216.3,386.9,459.7,238.8,430.3,367.4,538.1,427.4,486.6,402.3,445.6,478.2,111.6,553.1,209.0,319.8,241.1,508.0,190.0,0.0,147.4,180.9,349.9,91.2,392.2,186.0,189.9,341.8,428.1,232.3,272.4,413.1,192.5,326.3,388.3,453.5,417.1,362.6,296.1,272.0
XR,347.5,380.6,146.0,419.0,493.1,471.8,457.3,256.2,370.3,155.4,235.7,148.6,153.6,102.4,373.6,265.7,368.5,356.8,378.2,277.2,138.3,234.6,135.4,164.2,403.8,130.7,132.6,227.4,413.3,471.8,183.5,272.1,303.3,325.0,261.7,163.1,228.3,280.8,205.1,541.1,173.8,382.3,221.6,208.9,317.2,1132.6,238.8,186.2,164.1,338.7,528.7,244.1,309.1,147.6,272.3,355.2,170.0,250.7,149.4,277.6,225.8,359.9,332.0,309.0,351.8,394.9,237.9,446.5,57.0,260.8,465.0,155.4,332.5,254.1,232.9,202.7,559.0,271.9,160.0,193.3,336.0,322.6,264.8,284.9,205.1,245.6,407.8,398.1,403.1,413.3,438.3,125.5,143.1,313.1,158.4,326.3,120.4,178.1,337.6,147.8,188.5,122.2,115.3,583.0,173.1,384.5,418.0,189.6,310.3,244.4,520.9,199.5,289.2,223.2,216.6,208.0,376.7,233.4,203.5,420.9,236.7,633.6,365.0,227.8,274.4,214.5,187.7,330.1,174.3,535.7,273.5,354.1,418.1,176.6,164.1,332.6,361.6,209.8,468.2,178.5,33.1,246.2,220.3,344.1,255.0,179.6,292.1,377.5,157.9,328.5,401.3,153.6,371.9,309.0,538.2,453.7,428.2,343.9,349.5,419.8,231.1,488.6,148.2,259.0,180.3,542.9,131.6,191.6,0.0,58.8,373.9,210.7,380.0,127.6,131.5,281.0,332.0,194.5,187.2,382.5,111.0,265.5,285.0,395.1,358.9,304.2,237.7,211.2
XS,394.6,427.7,193.1,466.1,540.2,512.8,504.4,303.3,417.4,202.5,282.8,237.6,200.7,129.7,420.7,312.8,415.6,403.9,425.3,324.3,165.6,281.7,182.5,211.3,450.9,177.8,159.9,274.5,460.4,518.9,230.6,319.2,350.4,372.1,308.8,252.1,275.4,327.9,252.2,588.2,220.9,429.4,268.7,256.0,364.3,1179.7,285.9,233.3,179.8,385.8,575.8,291.2,356.2,194.7,319.4,402.3,217.1,297.8,196.5,324.7,272.9,407.0,379.1,356.1,398.9,442.0,285.0,493.6,84.3,307.9,512.1,202.5,379.6,301.2,280.0,249.8,606.1,319.0,249.0,240.4,383.1,369.7,311.9,332.0,252.2,292.7,454.9,445.2,450.2,460.4,454.0,152.8,190.2,360.2,247.4,373.4,147.7,225.2,384.7,194.9,235.6,169.3,142.6,630.1,220.2,431.6,465.1,236.7,357.4,291.5,568.0,246.6,336.3,270.3,263.7,257.2,423.8,280.5,250.6,468.0,283.8,680.7,412.1,274.9,321.5,261.6,234.8,377.2,221.4,582.8,320.6,401.2,465.2,223.7,211.2,379.7,408.7,256.9,515.3,225.6,125.6,293.3,267.4,391.2,302.1,226.7,339.2,424.6,205.0,375.6,448.4,200.7,419.0,356.1,585.3,500.8,475.3,391.0,396.6,466.9,278.2,535.7,195.3,306.1,227.4,590.0,220.6,238.7,92.4,0.0,421.0,257.8,427.1,174.7,178.6,328.1,379.1,241.6,234.3,429.6,138.3,312.6,332.1,442.2,406.0,351.3,284.8,258.3
YB,441.1,320.2,360.3,490.7,269.9,543.5,234.1,323.6,434.9,246.5,269.0,292.1,312.4,323.0,103.3,205.3,371.7,448.4,455.6,216.8,324.0,224.0,275.2,223.6,475.5,308.4,405.5,215.8,485.0,248.6,332.9,261.5,370.7,131.2,211.0,306.6,176.1,348.2,177.7,366.1,289.1,384.0,349.6,228.0,394.6,926.9,178.4,313.9,345.6,144.9,374.7,132.6,79.9,251.7,114.4,174.9,217.5,126.0,363.7,204.9,276.9,89.6,409.4,248.6,423.5,396.6,273.6,448.2,360.7,140.4,186.5,369.7,351.6,214.1,172.5,360.5,335.8,303.5,303.5,324.8,395.3,52.3,254.2,234.2,289.8,235.0,107.0,372.0,164.2,462.7,521.4,377.5,301.6,332.2,301.9,137.8,393.3,392.4,414.0,263.1,224.2,292.5,390.0,351.2,293.7,397.1,194.8,324.5,116.5,233.8,297.7,208.1,118.3,187.9,206.0,243.7,316.3,242.0,262.9,422.6,140.0,370.2,81.4,247.7,217.9,291.9,265.1,448.4,388.6,312.5,340.9,115.2,419.8,304.3,291.8,279.6,122.7,301.0,245.0,275.7,348.3,277.8,222.9,105.2,215.0,353.5,94.6,317.1,308.1,360.0,473.0,290.4,443.6,328.1,341.2,230.5,429.9,363.0,148.5,482.3,359.1,340.9,266.2,219.0,229.9,311.1,275.1,405.9,315.1,348.6,0.0,338.7,95.1,266.2,301.8,211.3,131.0,226.1,246.7,112.2,304.4,149.8,91.2,472.5,120.0,243.8,237.8,236.2
YD,448.1,491.1,77.7,519.6,509.0,572.4,473.2,356.8,470.9,167.7,200.6,249.2,254.2,256.8,408.8,376.2,524.6,457.4,478.8,387.7,274.5,371.4,236.0,264.8,504.4,192.3,287.0,264.1,513.8,487.7,94.2,408.9,403.9,370.8,298.4,263.7,260.8,381.4,237.6,553.4,274.4,536.9,41.7,248.9,417.8,1079.9,349.3,62.9,275.9,384.5,541.0,279.3,419.2,159.9,307.5,401.0,182.3,285.9,141.6,314.3,71.3,395.1,432.6,419.5,452.4,549.5,226.2,601.1,211.4,293.3,480.9,165.2,433.1,266.4,343.4,61.0,574.9,235.1,260.6,129.0,436.6,357.8,401.6,321.6,305.7,382.4,443.0,524.9,448.9,640.4,550.3,284.8,179.8,413.7,259.0,372.1,274.8,119.9,438.2,248.4,187.7,222.8,269.7,590.3,273.7,550.0,433.9,75.8,356.1,381.2,536.8,300.1,335.0,235.5,353.4,196.3,487.2,334.0,304.1,575.5,271.9,609.3,400.2,328.4,286.7,315.1,288.3,434.4,49.4,551.6,378.3,399.9,572.7,34.0,46.5,432.5,407.4,310.4,490.0,109.3,212.9,114.0,257.0,389.9,267.3,280.2,327.3,488.0,258.5,429.1,501.9,190.3,472.5,409.6,550.5,469.6,584.7,444.5,401.6,635.2,20.3,501.7,160.5,271.3,192.6,548.6,232.2,71.2,179.7,213.2,392.1,0.0,415.2,228.2,232.1,293.3,377.8,192.2,231.0,417.7,234.7,320.7,330.8,495.7,404.7,414.7,383.4,223.5
YM,448.0,327.1,367.2,497.6,259.4,550.4,223.6,330.5,441.8,253.4,275.9,299.0,319.3,329.9,50.6,212.2,378.6,455.3,462.5,223.7,330.9,230.9,282.1,230.5,482.4,315.3,412.4,222.7,491.9,238.1,339.8,268.4,377.6,59.3,217.9,313.5,183.0,355.1,184.6,355.6,296.0,390.9,356.5,234.9,401.5,916.4,185.3,320.8,352.5,68.2,364.2,147.9,42.7,258.6,129.7,163.8,224.4,141.3,370.6,211.8,283.8,36.9,416.3,255.5,430.4,403.5,288.9,455.1,367.6,147.3,176.0,376.6,358.5,221.0,179.4,367.4,325.3,310.4,310.4,331.7,402.2,67.6,261.1,241.1,296.7,241.9,27.7,378.9,153.7,469.6,528.3,384.4,308.5,339.1,308.8,126.7,400.2,399.3,420.9,270.0,239.5,299.4,396.9,340.7,300.6,404.0,184.3,331.4,90.2,240.7,287.2,215.0,107.2,194.8,212.9,259.0,323.2,248.9,269.8,429.5,155.3,359.7,24.9,254.6,224.8,298.8,272.0,455.3,395.5,302.0,347.8,104.7,426.7,311.2,298.7,286.5,112.2,307.9,234.5,282.6,355.2,284.7,229.8,94.7,221.9,360.4,109.9,324.0,315.0,366.9,479.9,297.3,450.5,335.0,330.7,220.0,436.8,369.9,137.4,489.2,366.0,330.4,273.1,225.9,236.8,300.6,282.0,412.8,322.0,355.5,98.9,345.6,0.0,273.1,308.7,218.2,119.9,233.0,253.6,59.5,311.3,156.7,79.2,479.4,109.5,250.7,244.7,243.1
YN,240.2,273.3,222.6,311.7,383.5,364.5,347.7,148.9,263.0,237.1,311.4,154.4,90.3,185.3,265.7,158.4,261.2,249.5,270.9,169.9,186.3,127.3,157.2,52.2,296.5,170.7,284.5,145.8,306.0,362.2,260.1,164.8,196.0,217.7,141.0,168.9,218.5,173.5,211.5,479.7,46.1,275.0,335.5,158.0,209.9,1040.5,131.5,292.1,254.1,231.4,488.3,336.1,201.8,215.4,344.8,247.9,251.7,342.7,226.0,134.9,319.3,252.0,224.7,201.7,244.5,287.6,337.0,339.2,290.8,158.2,318.1,232.0,225.2,177.8,125.6,279.3,449.4,345.9,165.8,287.9,228.7,282.7,157.5,164.2,86.9,138.3,219.2,290.8,295.8,306.0,342.4,256.5,231.6,205.8,164.2,219.0,272.3,254.7,230.3,20.1,298.5,154.8,311.0,464.8,101.1,277.2,308.4,284.2,203.0,137.1,411.3,92.2,181.9,151.6,109.3,307.1,269.4,126.1,96.2,313.6,328.7,483.8,240.0,120.5,181.6,107.2,80.4,222.8,250.9,426.1,166.2,246.8,310.8,271.2,258.7,225.3,254.3,134.3,358.6,273.1,332.1,320.2,152.9,236.8,178.7,131.4,325.0,270.2,86.0,221.2,294.0,220.4,264.6,201.7,454.8,344.1,320.9,236.6,242.2,312.5,330.8,454.5,229.9,182.7,193.6,424.7,137.4,268.2,298.9,301.0,281.2,310.4,234.6,0.0,164.1,175.0,224.7,268.5,176.7,274.6,166.7,113.5,177.7,287.8,251.6,196.9,130.4,252.7
YO,312.4,345.5,181.7,383.9,455.7,436.7,419.9,221.1,335.2,209.1,289.4,95.5,118.5,89.3,337.9,230.6,333.4,321.7,343.1,242.1,90.3,199.5,100.3,129.1,368.7,129.8,130.4,218.0,378.2,434.4,219.2,237.0,268.2,289.9,213.2,110.0,282.0,245.7,258.8,594.8,138.7,347.2,294.6,260.9,282.1,1112.7,203.7,251.2,70.5,303.6,582.4,297.8,274.0,201.3,326.0,320.1,223.7,304.4,185.1,207.1,324.2,324.2,296.9,273.9,316.7,359.8,291.6,411.4,127.0,230.4,390.3,191.1,297.4,250.0,197.8,238.4,521.6,325.6,106.9,247.0,300.9,376.3,229.7,236.4,170.0,210.5,291.4,363.0,368.0,378.2,414.6,102.4,195.1,278.0,105.3,291.2,118.2,213.8,302.5,112.7,242.2,17.4,156.3,537.0,138.0,349.4,380.6,243.3,275.2,209.3,483.5,164.4,254.1,223.8,181.5,261.7,341.6,198.3,168.4,385.8,290.4,556.0,312.2,192.7,253.8,179.4,152.6,295.0,210.0,498.3,238.4,319.0,383.0,230.3,217.8,297.5,326.5,174.7,430.8,232.2,218.6,299.9,225.1,309.0,250.9,144.5,345.8,342.4,122.8,293.4,366.2,205.6,336.8,273.9,527.0,416.3,393.1,308.8,314.4,384.7,289.9,542.3,201.9,254.9,234.0,496.9,78.5,227.3,185.4,199.1,353.4,269.5,306.8,92.5,0.0,247.2,296.9,248.2,239.2,346.8,70.7,185.7,249.9,360.0,323.8,269.1,202.6,264.9
YW,360.9,272.6,296.3,432.4,382.8,485.2,347.0,259.6,383.7,143.2,273.3,228.1,248.4,259.0,265.0,157.7,388.8,370.2,391.6,169.2,260.0,160.0,211.2,159.6,417.2,244.4,341.5,151.8,426.7,361.5,278.2,197.5,306.7,217.0,147.0,242.6,185.2,284.2,117.6,479.0,225.1,401.1,294.6,164.0,330.6,1039.8,130.8,259.2,281.6,230.7,576.7,292.1,201.1,121.5,320.3,247.2,157.8,298.7,299.7,140.9,281.2,251.3,345.4,201.0,365.2,413.7,298.9,465.3,296.7,157.5,317.4,305.7,345.9,40.5,124.9,305.8,448.7,307.8,239.5,266.3,349.4,370.6,190.2,170.2,225.8,171.0,218.5,389.1,295.1,479.8,463.1,313.5,237.6,326.5,237.9,218.3,329.3,328.4,351.0,199.1,260.4,228.5,326.0,464.1,229.7,414.2,307.7,262.6,202.3,169.8,410.6,144.1,181.2,73.0,142.0,269.0,268.7,178.0,198.9,439.7,284.7,483.1,239.3,183.7,6.5,227.9,201.1,343.5,324.6,425.4,276.9,246.1,436.9,249.6,237.1,296.7,253.6,237.0,357.9,251.5,293.6,282.1,158.9,236.1,25.9,289.5,340.1,269.5,244.1,341.9,414.7,226.4,385.3,322.4,454.1,343.4,447.0,357.3,241.5,499.4,304.1,536.6,136.0,22.0,99.7,424.0,211.1,341.9,260.4,293.9,280.5,283.7,233.9,202.2,237.8,0.0,224.0,230.4,182.7,273.9,240.4,65.6,177.0,408.5,250.9,196.2,173.8,158.8
