from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
XE,301.9,425.8,358.4,308.1,415.9,498.4,402.0,244.8,305.4,38.4,79.9,334.8,335.3,281.2,298.1,320.8,192.4,301.0,403.8,525.7,177.5,325.4,381.2,160.7,595.6,347.7,397.3,449.4,28.5,305.0,501.1,480.0,161.1,440.5,324.9,314.2,383.1,404.8,171.0,288.2,330.7,430.9,552.2,371.1,139.0,338.5,468.4,318.1,166.9,498.6,511.4,412.1,502.1,40.1,517.1,324.1,54.1,427.0,443.7,152.5,103.0,357.3,369.5,360.8,575.3,307.2,401.4,530.5,314.0,336.0,490.8,378.9,270.4,505.3,480.4,465.2,316.4,340.3,488.7,171.9,437.5,346.8,450.6,458.7,351.0,274.0,329.0,391.6,520.9,440.3,482.1,201.0,381.1,414.0,378.5,361.6,496.9,407.0,443.0,504.7,351.9,438.3,289.8,358.8,369.3,503.8,163.3,163.0,507.8,510.1,497.4,371.7,307.0,563.9,136.5,1413.6,325.9,105.9,488.9,291.9,496.7,71.4,324.2,374.7,445.6,193.7,418.5,279.2,475.7,392.1,331.3,0.0,393.7,560.7,519.9,311.5,180.3,472.6,204.6,454.3,164.3,400.1,492.0,300.6,451.0,585.3,524.0,254.2,414.6
XI,402.1,236.0,396.6,428.3,112.8,308.6,98.9,426.3,405.6,400.8,323.8,435.0,119.2,401.4,398.3,421.0,369.0,302.0,298.0,335.9,338.5,425.6,165.1,351.6,286.0,447.9,410.9,68.3,415.1,394.8,170.7,290.2,393.7,250.7,445.1,352.4,80.0,215.0,441.4,408.4,368.9,127.8,273.4,155.0,353.4,376.7,160.8,445.7,381.3,308.8,181.0,18.4,312.3,392.9,327.3,424.3,328.2,338.8,140.6,360.0,346.9,447.1,314.1,32.8,263.1,397.0,20.3,340.7,414.2,280.6,301.0,392.5,390.6,315.5,290.6,275.4,354.6,378.5,158.3,365.4,56.4,447.9,362.4,268.9,401.9,428.4,367.2,285.8,337.0,250.5,292.3,362.0,359.9,325.8,312.2,145.5,307.1,103.9,354.8,314.9,441.7,135.2,379.6,142.7,382.9,173.4,324.3,377.4,318.0,320.3,167.0,68.6,435.3,266.1,406.9,1683.0,441.6,338.3,299.1,384.4,166.3,410.9,424.4,18.9,357.4,488.6,202.4,317.4,285.9,286.3,434.7,386.5,0.0,262.9,330.1,291.5,450.7,142.2,365.6,144.2,434.7,311.9,302.2,390.4,362.8,280.0,193.6,388.6,224.8
XL,557.1,285.7,566.6,583.3,344.6,358.3,330.7,581.3,560.6,555.8,478.8,590.0,292.2,556.4,553.3,576.0,524.0,449.8,476.0,385.6,493.5,580.6,347.9,506.6,65.0,602.9,558.7,231.7,570.1,549.8,81.1,339.9,548.7,293.6,600.1,522.4,311.8,264.7,596.4,563.4,538.9,359.6,60.6,328.0,508.4,546.7,391.1,593.3,536.3,358.5,70.8,278.8,362.0,564.7,377.0,579.3,483.2,388.5,372.4,515.0,501.9,594.9,461.9,264.6,106.7,552.0,234.0,390.4,569.2,428.4,350.7,540.3,545.6,365.2,344.5,325.1,524.6,548.5,145.6,520.4,219.8,602.0,412.1,318.6,549.7,583.4,537.2,440.8,386.7,300.2,342.0,519.6,507.7,375.5,480.2,318.5,356.8,335.7,404.5,364.6,596.7,367.0,534.6,315.7,530.7,113.9,479.3,532.4,367.7,370.0,134.7,300.4,590.3,1.4,561.9,1836.9,596.6,493.3,348.8,536.7,156.8,565.9,579.4,250.7,407.1,619.1,375.4,487.4,335.6,441.3,589.7,541.5,264.4,0.0,379.8,439.3,605.7,129.5,520.6,383.0,613.9,361.6,351.9,545.4,412.5,58.4,105.7,539.9,274.5
XM,440.1,93.3,380.3,466.3,332.4,279.1,347.2,464.3,443.6,530.4,460.7,473.0,336.0,439.4,436.3,459.0,537.1,263.5,289.7,97.1,475.4,463.6,391.7,519.7,417.3,485.9,372.4,325.3,474.8,432.8,331.0,108.7,561.8,194.4,483.1,336.1,299.6,117.0,578.3,446.4,352.6,347.4,373.9,371.8,482.5,360.4,370.0,476.3,499.2,279.3,337.2,328.6,73.5,480.0,91.6,462.3,465.1,202.2,351.3,528.1,483.8,408.6,275.6,277.3,397.0,435.0,327.6,10.5,452.2,242.1,62.2,354.0,428.6,152.9,265.3,245.9,338.3,362.2,318.6,403.4,313.4,485.0,225.8,82.7,363.4,466.4,350.9,265.3,121.3,152.5,106.6,501.5,321.4,189.2,293.9,362.3,68.3,323.5,218.2,99.2,479.7,345.9,417.6,359.5,344.4,333.7,461.2,478.3,7.5,290.8,327.3,288.2,473.3,380.8,543.8,1650.6,479.6,479.1,143.2,419.7,326.6,481.2,462.4,291.2,220.8,601.0,419.2,301.1,83.7,265.8,472.7,500.2,310.2,382.4,0.0,253.0,587.6,302.5,502.5,405.4,595.8,175.3,116.5,428.4,226.2,410.7,353.9,422.9,126.8
XO,210.4,281.3,127.2,236.6,360.5,352.9,346.6,234.6,213.9,321.3,300.8,243.3,279.9,209.7,206.6,229.3,328.0,10.4,131.9,254.3,341.6,233.9,335.6,310.6,515.8,256.2,166.1,373.4,265.7,203.1,405.7,202.1,352.7,222.9,253.4,83.0,327.7,305.0,418.4,216.7,99.5,375.5,472.4,315.7,273.4,107.3,372.5,246.6,290.1,353.1,416.0,356.7,257.3,270.9,239.2,232.6,305.2,184.6,353.8,319.0,325.6,199.5,127.1,305.4,495.5,205.3,346.0,309.9,222.5,93.6,246.0,147.7,198.9,227.4,339.1,319.7,85.2,109.1,393.3,173.7,361.5,255.3,208.2,270.7,119.8,236.7,97.8,144.1,248.9,340.5,204.2,367.7,149.9,171.6,136.1,306.2,252.1,351.6,200.6,226.8,250.0,348.4,187.9,303.4,138.1,408.4,327.4,269.2,287.2,364.6,402.0,316.3,243.6,479.3,383.9,1441.5,249.9,270.0,211.0,190.0,401.3,272.1,232.7,319.3,203.2,441.1,363.1,48.0,197.8,143.6,243.0,291.1,338.3,480.9,299.3,0.0,427.7,377.2,368.7,398.9,435.9,157.7,214.1,198.7,208.6,509.2,428.6,193.2,314.8
XR,394.6,492.6,459.5,400.8,482.7,565.2,468.8,337.5,398.1,161.2,146.7,427.5,402.1,373.9,390.8,413.5,259.2,402.1,470.6,592.5,244.3,418.1,448.0,241.8,662.4,440.4,498.4,516.2,191.5,397.7,567.9,546.8,244.4,500.5,417.6,415.3,449.9,471.6,96.4,380.9,431.8,497.7,619.0,437.9,205.8,441.0,530.7,418.2,233.7,565.4,578.2,478.9,568.9,233.2,583.9,416.8,120.9,499.4,510.5,237.3,169.8,456.5,484.2,427.6,642.1,399.9,468.2,597.3,406.7,453.2,557.6,480.0,363.1,572.1,547.2,532.0,417.5,441.4,555.5,310.8,504.3,435.5,523.0,525.5,452.1,366.7,430.1,458.4,593.6,507.1,548.9,267.8,482.2,486.4,484.8,428.4,560.2,473.8,515.4,571.5,444.6,505.1,376.9,425.6,470.4,570.6,230.1,229.8,574.6,576.9,564.2,438.5,399.7,625.9,61.9,1400.3,418.6,172.7,555.7,384.6,563.5,234.4,416.9,441.5,518.0,143.6,485.3,380.3,542.5,458.9,424.0,162.9,460.5,627.5,586.7,412.6,0.0,539.4,271.4,521.1,56.9,472.5,558.8,393.3,523.4,652.1,590.8,346.9,481.4
XU,465.5,194.1,475.0,491.7,209.4,266.7,195.5,489.7,469.0,464.2,387.2,498.4,215.8,464.8,461.7,484.4,432.4,358.2,354.4,294.0,401.9,489.0,261.7,415.0,163.2,511.3,467.1,96.5,478.5,458.2,47.9,248.3,457.1,208.8,508.5,430.8,176.6,173.1,504.8,471.8,447.3,224.4,150.6,251.6,416.8,456.5,257.4,501.7,444.7,266.9,58.2,143.6,270.4,456.3,285.4,455.7,391.6,296.9,237.2,423.4,410.3,503.3,370.3,129.4,140.3,460.4,98.8,298.8,477.6,336.8,259.1,448.7,454.0,273.6,248.7,233.5,433.0,456.9,16.1,428.8,84.6,506.4,320.5,227.0,458.1,491.8,445.6,342.2,289.2,208.6,250.4,425.4,416.1,283.9,368.6,242.1,265.2,200.5,312.9,273.0,505.1,231.8,443.0,239.3,439.1,50.6,387.7,440.8,276.1,278.4,44.2,165.2,498.7,138.5,470.3,1745.3,505.0,401.7,257.2,445.1,43.5,474.3,487.8,115.5,315.5,552.0,299.0,395.8,244.0,342.7,498.1,449.9,129.2,140.1,288.2,347.7,514.1,0.0,429.0,240.8,489.4,270.0,260.3,453.8,320.9,152.9,70.8,452.0,182.9
XY,315.9,413.9,380.8,322.1,404.0,486.5,390.1,285.9,319.4,251.9,174.9,348.8,323.4,295.2,312.1,334.8,220.1,323.4,391.9,513.8,102.0,339.4,379.1,202.7,583.7,361.7,419.7,437.5,275.9,319.0,489.2,468.1,244.8,421.8,338.9,336.6,371.2,392.9,292.5,302.2,353.1,419.0,540.3,359.2,204.5,360.9,450.5,339.5,232.4,486.7,499.5,400.2,490.2,281.1,505.2,338.1,179.3,420.7,431.8,211.1,198.0,443.2,408.0,348.9,563.4,321.2,389.5,518.6,328.0,374.5,478.9,401.3,284.4,493.4,472.7,453.3,338.8,362.7,476.8,203.9,425.6,360.8,444.3,446.8,373.4,288.0,351.4,379.7,514.9,428.4,470.2,59.1,403.5,407.7,406.1,349.7,485.0,395.1,436.7,492.8,365.9,426.4,303.8,346.9,391.7,491.9,131.0,228.5,495.9,498.2,485.5,359.8,329.1,547.2,258.0,1578.4,355.4,189.4,477.0,305.9,484.8,282.3,338.2,362.8,439.3,315.2,406.6,301.6,463.8,380.2,348.5,237.6,381.8,548.8,508.0,333.9,301.8,460.7,0.0,442.4,310.0,393.8,480.1,314.6,444.7,577.1,512.1,264.5,402.7
XZ,450.4,290.8,444.9,476.6,38.3,363.4,74.8,447.5,453.9,433.1,372.1,483.3,167.5,449.7,446.6,469.3,417.3,350.3,346.3,390.7,386.8,473.9,213.4,399.9,432.3,496.2,459.2,214.6,456.4,443.1,317.0,345.0,402.5,305.5,493.4,400.7,93.7,269.8,489.7,456.7,417.2,16.4,419.7,203.3,401.7,426.4,14.1,486.6,429.6,363.6,320.3,177.3,367.1,441.2,382.1,440.6,376.5,393.6,44.0,408.3,395.2,488.4,359.9,126.0,409.4,445.3,166.6,395.5,462.5,328.9,355.8,433.8,438.9,370.3,345.4,337.2,395.9,426.8,304.6,413.7,202.7,491.3,417.2,330.7,450.2,469.7,415.5,334.1,385.9,305.3,354.1,410.3,408.2,380.6,360.5,193.8,358.4,47.2,409.6,376.7,490.0,49.4,422.3,184.0,431.2,319.7,372.6,425.7,379.8,375.1,313.3,90.2,475.5,412.4,448.2,1731.3,474.4,386.6,353.9,432.7,312.6,459.2,472.7,139.9,412.2,548.2,250.7,365.7,347.7,334.6,479.8,434.8,158.9,409.2,384.9,339.8,499.0,288.5,413.9,0.0,483.0,366.7,357.0,438.7,417.6,426.3,339.9,436.9,279.6
YC,384.0,482.0,448.9,390.2,472.1,554.6,458.2,354.0,387.5,166.6,136.1,416.9,391.5,363.3,380.2,402.9,248.6,391.5,460.0,581.9,233.7,407.5,437.4,231.2,651.8,429.8,487.8,505.6,180.9,387.1,557.3,536.2,233.8,489.9,407.0,404.7,439.3,461.0,85.8,370.3,421.2,487.1,608.4,427.3,195.2,429.0,520.1,407.6,223.1,554.8,567.6,468.3,558.3,192.5,573.3,406.2,110.3,488.8,499.9,226.7,159.2,445.9,473.6,417.0,631.5,389.3,457.6,586.7,396.1,442.6,547.0,469.4,352.5,561.5,536.6,521.4,406.9,430.8,544.9,300.2,493.7,424.9,512.4,514.9,441.5,356.1,419.5,447.8,583.0,496.5,538.3,257.2,471.6,475.8,474.2,417.8,549.6,463.2,504.8,560.9,434.0,494.5,366.3,415.0,459.8,560.0,219.5,219.2,564.0,566.3,553.6,427.9,389.1,615.3,51.3,1389.7,423.5,162.1,545.1,374.0,552.9,223.8,406.3,430.9,507.4,133.0,474.7,369.7,531.9,448.3,416.6,152.3,449.9,616.9,576.1,402.0,51.0,528.8,260.8,503.5,0.0,461.9,548.2,382.7,512.8,641.5,580.2,336.3,470.8
YH,326.1,204.9,266.3,352.3,302.6,276.5,313.8,350.3,329.6,416.4,346.7,359.0,222.0,325.4,322.3,345.0,423.1,149.5,175.7,177.9,361.4,349.6,277.7,405.7,439.4,371.9,258.4,337.5,360.8,318.8,369.8,125.7,447.8,146.5,369.1,222.1,269.8,228.6,464.3,332.4,238.6,317.6,396.0,257.8,368.5,246.4,336.6,362.3,385.2,276.7,380.1,298.8,180.9,366.0,162.8,348.3,351.1,43.7,317.9,414.1,369.8,294.6,161.6,247.5,462.2,321.0,288.1,233.5,338.2,128.1,169.6,240.0,314.6,151.0,262.7,243.3,224.3,248.2,357.4,289.4,325.6,371.0,67.3,194.3,249.4,352.4,236.9,151.3,172.5,264.1,127.8,387.5,207.4,12.7,179.9,248.3,175.7,293.7,41.7,150.4,365.7,312.5,303.6,245.5,230.4,372.5,347.2,364.3,210.8,288.2,366.1,258.4,359.3,402.9,429.8,1536.6,365.6,365.1,134.6,305.7,365.4,367.2,348.4,261.4,62.3,487.0,305.2,187.1,121.4,151.8,358.7,386.2,280.4,404.5,222.9,139.0,473.6,341.3,388.5,372.0,481.8,0.0,137.7,314.4,67.7,432.8,392.7,308.9,238.4
YK,361.4,125.0,301.6,387.6,337.9,245.7,349.1,385.6,364.9,451.7,382.0,394.3,257.3,360.7,357.6,380.3,458.4,184.8,211.0,98.0,396.7,384.9,313.0,441.0,408.6,407.2,293.7,316.6,396.1,354.1,322.3,45.8,483.1,115.7,404.4,257.4,305.1,148.7,499.6,367.7,273.9,352.9,365.2,293.1,403.8,281.7,371.9,405.0,420.5,245.9,328.5,334.1,101.0,401.3,82.9,383.6,386.4,123.5,353.2,449.4,405.1,329.9,196.9,282.8,388.3,356.3,318.9,153.6,373.5,163.4,89.7,275.3,349.9,80.9,231.9,212.5,259.6,283.5,309.9,324.7,304.7,406.3,147.1,114.4,284.7,387.7,272.2,186.6,92.6,184.2,9.1,422.8,242.7,110.5,215.2,283.6,95.8,329.0,139.5,70.5,401.0,347.8,338.9,280.8,265.7,325.0,382.5,399.6,130.9,257.4,318.6,293.7,394.6,372.1,465.1,1571.9,400.9,400.4,64.5,341.0,317.9,402.5,383.7,296.7,142.1,522.3,340.5,222.4,41.5,187.1,394.0,421.5,315.7,373.7,143.0,174.3,508.9,293.8,423.8,407.3,517.1,96.6,0.0,349.7,147.5,402.0,345.2,344.2,158.5
YO,189.9,410.5,216.0,216.1,400.6,483.1,386.7,214.1,193.4,326.8,272.8,222.8,320.0,189.2,186.1,208.8,318.0,158.6,265.8,388.2,287.5,213.4,375.7,300.6,581.1,235.7,254.9,433.5,271.2,42.8,465.8,336.0,342.7,356.8,232.9,171.8,367.8,389.5,390.4,196.2,188.3,415.6,536.9,355.8,276.1,196.1,432.6,226.1,292.8,483.3,476.1,396.8,391.2,276.4,373.1,212.1,277.2,318.5,413.9,309.0,295.9,296.4,271.9,345.5,558.2,31.0,386.1,443.8,202.0,227.5,379.9,236.5,178.4,361.3,469.3,449.9,174.0,197.9,453.4,153.2,421.6,234.8,342.1,404.6,208.6,216.2,186.6,278.0,382.8,425.0,338.1,313.6,238.7,305.5,270.0,346.3,386.0,391.7,334.5,360.7,55.5,408.5,52.0,343.5,226.9,468.5,273.3,271.9,421.1,494.8,462.1,356.4,223.1,556.4,355.9,1520.4,229.4,272.7,344.9,8.6,461.4,277.6,212.2,359.4,337.1,413.1,403.2,136.8,331.7,277.5,222.5,296.6,378.4,558.0,433.2,169.1,399.7,437.3,314.6,439.0,407.9,291.6,348.0,0.0,342.5,574.5,488.7,172.7,399.3
YV,366.4,245.2,306.6,392.6,342.9,316.8,354.1,390.6,369.9,456.7,387.0,399.3,262.3,365.7,362.6,385.3,463.4,189.8,216.0,218.2,401.7,389.9,318.0,446.0,479.7,412.2,298.7,377.8,401.1,359.1,410.1,166.0,488.1,186.8,409.4,262.4,310.1,268.9,504.6,372.7,278.9,357.9,436.3,298.1,408.8,286.7,376.9,410.0,425.5,317.0,420.4,339.1,221.2,406.3,203.1,388.6,391.4,60.7,358.2,454.4,410.1,334.9,201.9,287.8,502.5,361.3,328.4,273.8,378.5,168.4,209.9,280.3,354.9,191.3,303.0,283.6,264.6,288.5,397.7,329.7,365.9,411.3,84.3,234.6,289.7,392.7,277.2,191.6,212.8,304.4,168.1,427.8,247.7,71.0,220.2,288.6,216.0,334.0,100.0,190.7,406.0,352.8,343.9,285.8,270.7,412.8,387.5,404.6,251.1,328.5,406.4,298.7,399.6,443.2,470.1,1576.9,405.9,405.4,174.9,346.0,405.7,407.5,388.7,301.7,79.3,527.3,345.5,227.4,161.7,192.1,399.0,426.5,320.7,444.8,263.2,179.3,513.9,381.6,428.8,412.3,522.1,77.1,178.0,354.7,0.0,473.1,433.0,349.2,278.7
YX,580.6,312.9,593.8,610.5,371.8,385.5,357.9,604.8,587.8,579.3,506.0,617.2,319.4,579.9,580.5,603.2,547.5,477.0,503.2,412.8,520.7,607.8,371.4,533.8,6.5,630.1,585.9,258.9,593.6,577.0,108.3,367.1,572.2,323.9,627.3,545.9,339.0,291.9,623.6,590.6,566.1,386.8,99.6,355.2,535.6,570.2,416.1,616.8,563.5,385.7,98.0,306.0,389.2,588.2,404.2,602.8,506.7,415.7,399.6,538.5,529.1,618.4,485.4,291.8,130.2,579.2,261.2,417.6,596.4,455.6,377.9,568.1,572.8,392.4,368.0,352.3,548.1,575.7,169.1,547.6,247.6,626.4,439.9,345.8,576.9,610.6,564.4,468.0,410.2,327.4,365.5,543.1,534.9,402.7,507.4,345.7,380.3,362.9,431.7,392.4,620.2,394.2,558.1,339.2,557.9,141.1,506.5,559.6,394.9,397.2,161.9,327.6,613.8,83.8,585.4,1864.1,620.1,520.5,376.0,560.2,184.0,593.7,606.6,274.2,434.3,653.9,402.6,514.6,359.1,468.5,613.2,568.7,291.6,89.1,407.0,466.5,629.2,153.0,547.8,406.5,608.2,388.8,379.1,572.6,439.7,0.0,129.2,567.1,301.7
ZH,511.6,240.2,521.1,537.8,294.5,312.8,280.6,508.7,515.1,516.5,433.3,544.5,246.7,510.9,507.8,530.5,478.5,404.3,430.5,340.1,448.0,535.1,292.6,461.1,128.0,557.4,513.2,181.6,524.6,504.3,31.0,294.4,463.7,248.1,554.6,476.9,261.7,219.2,550.9,517.9,493.4,309.5,115.4,282.5,462.9,501.2,347.0,547.8,490.8,313.0,23.0,228.7,316.5,502.4,331.5,501.8,437.7,343.0,322.3,469.5,456.4,549.4,416.4,214.5,105.1,506.5,183.9,344.9,523.7,382.9,305.2,494.8,500.1,319.7,299.0,279.6,479.1,503.0,95.5,474.9,169.7,552.5,366.6,273.1,504.2,537.9,491.7,395.3,341.2,254.7,296.5,474.1,462.2,330.0,434.7,273.0,307.8,285.6,359.0,319.1,551.2,316.9,489.1,270.2,485.2,63.8,433.8,486.9,322.2,324.5,84.6,250.3,544.8,108.1,516.4,1791.4,535.6,447.8,303.3,491.2,106.7,520.4,533.9,200.6,361.6,609.4,329.9,441.9,290.1,395.8,544.2,496.0,214.3,104.9,334.3,393.8,560.2,79.4,475.1,332.9,544.2,316.1,306.4,499.9,367.0,121.4,0.0,498.1,229.0
ZP,187.8,397.1,244.3,194.0,387.2,469.7,373.3,139.8,191.3,270.5,216.5,220.7,306.6,167.1,184.0,206.7,261.7,186.9,294.1,416.5,231.2,211.3,352.5,244.3,566.9,233.6,283.2,420.7,214.9,190.9,472.4,364.3,286.4,385.1,210.8,200.1,354.4,376.1,334.1,174.1,216.6,402.2,523.5,342.4,219.8,224.4,435.2,204.0,236.5,469.9,482.7,383.4,419.5,203.3,401.4,178.0,220.9,346.8,415.0,252.7,239.6,324.7,300.2,332.1,546.6,193.1,372.7,501.8,199.9,255.8,408.2,264.8,156.3,389.6,451.7,436.5,202.3,226.2,460.0,96.9,408.8,228.7,370.4,430.0,236.9,141.9,214.9,306.3,411.1,411.6,366.4,257.3,267.0,333.8,298.3,332.9,410.8,378.3,362.8,389.0,237.8,409.6,170.1,330.1,255.2,475.1,217.0,215.6,479.1,481.4,468.7,343.0,192.9,530.4,299.6,1548.7,227.3,216.4,373.2,177.8,468.0,221.3,210.1,346.0,365.4,356.8,389.8,165.1,360.0,305.8,217.2,240.3,365.0,532.0,491.2,197.4,343.4,443.9,258.3,425.6,327.4,319.9,376.3,186.5,370.8,556.6,495.3,0.0,385.9
ZR,456.3,27.1,396.5,482.5,241.5,188.2,256.3,480.5,459.8,452.1,375.1,489.2,188.5,455.6,452.5,475.2,420.3,279.7,305.9,127.0,389.8,479.8,244.2,402.9,326.4,502.1,388.6,234.4,491.0,449.0,240.1,138.6,445.0,123.5,499.3,352.3,208.7,5.8,492.7,462.6,368.8,256.5,283.0,224.3,404.7,376.6,279.1,492.5,432.6,188.4,246.3,237.7,103.4,496.2,121.5,478.5,379.5,218.4,260.4,411.3,398.2,424.8,291.8,186.4,306.1,451.2,236.7,131.8,468.4,258.3,92.1,370.2,444.8,182.8,174.4,155.0,354.5,378.4,227.7,419.6,222.5,501.2,242.0,60.0,379.6,482.6,367.1,281.5,151.2,25.7,136.5,415.9,337.6,205.4,310.1,214.8,98.2,232.6,234.4,129.1,495.9,255.0,433.8,212.0,360.6,242.8,375.6,494.5,109.1,199.9,236.4,197.3,489.5,289.9,458.2,1666.8,495.8,389.6,173.1,435.9,235.7,497.4,478.6,200.3,237.0,515.4,271.7,317.3,113.6,282.0,488.9,437.8,219.3,291.5,121.2,269.2,502.0,211.6,416.9,314.5,510.2,191.5,146.4,444.6,242.4,319.8,263.0,439.1,0.0
