from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WS,97.3,342.6,388.2,212.6,132.1,698.8,362.3,547.7,333.5,521.0,392.8,142.9,527.3,497.7,209.5,530.5,450.0,250.1,310.0,444.8,339.4,401.8,550.8,142.2,429.9,444.7,268.7,174.0,238.1,308.5,139.0,419.5,412.0,483.3,429.3,493.5,504.9,681.4,423.8,476.0,182.1,429.2,309.3,513.0,344.0,465.9,380.2,437.7,372.5,359.2,449.8,35.3,269.4,297.5,397.3,146.6,185.0,406.9,531.9,224.8,368.0,123.5,463.1,349.8,488.7,533.7,401.0,281.3,449.5,161.2,500.3,287.1,422.7,292.6,523.6,309.0,328.6,413.7,143.8,408.0,302.4,502.2,469.3,415.0,366.0,465.8,187.3,322.6,424.0,320.5,487.5,367.6,490.7,532.1,450.7,445.0,205.1,382.9,412.9,495.8,424.9,252.0,305.0,382.5,436.9,664.0,165.5,511.7,211.8,341.5,526.7,308.0,541.0,157.6,509.7,480.7,319.1,503.8,406.5,362.2,281.2,438.5,365.1,321.7,366.7,150.8,387.5,498.3,302.5,156.2,606.6,327.5,430.3,354.2,487.5,109.9,473.7,365.0,184.5,377.7,318.6,313.8,342.2,369.1,546.3,298.3,655.1,317.6,318.0,426.4,347.2,1209.7,441.2,0.0,371.5,141.8,239.6,335.1,382.9,352.7,346.0,312.6,348.8,286.4,132.2,544.6,474.0,570.9,437.8,238.8,352.0,395.1,482.1,122.1,242.8,266.7,180.9
WT,353.5,432.5,184.1,332.4,395.7,690.7,275.0,495.6,209.1,468.9,286.6,318.2,475.2,445.6,298.1,478.4,397.9,276.1,105.9,530.6,298.4,491.7,498.7,444.4,377.8,392.6,292.1,339.1,403.2,120.6,334.3,509.4,426.6,431.2,443.9,441.4,452.8,673.3,219.7,423.9,375.1,519.1,142.6,460.9,238.1,443.7,215.9,350.4,464.5,192.5,560.7,333.2,102.7,130.8,472.5,326.7,360.4,486.6,479.8,344.6,460.0,387.1,555.1,297.7,436.6,481.6,493.0,93.4,464.1,406.0,448.2,131.8,512.6,273.8,471.5,423.6,314.6,247.3,381.4,497.9,279.8,450.1,511.6,362.9,458.0,376.6,352.4,464.6,401.8,233.2,435.4,496.9,438.6,480.0,428.5,422.8,272.0,472.8,586.1,538.1,493.0,427.4,42.9,474.5,554.0,655.9,330.6,459.6,387.2,300.5,474.6,152.7,488.9,322.7,457.6,428.6,461.1,546.1,496.4,504.2,262.4,544.2,455.0,275.2,494.1,388.4,504.6,446.2,197.0,320.9,554.5,160.8,473.2,206.8,435.4,278.3,421.6,198.3,349.6,492.3,296.0,109.7,217.8,346.5,494.2,311.8,647.0,28.1,277.0,404.2,489.2,1327.4,352.0,358.4,0.0,405.4,450.9,449.7,397.5,494.7,258.7,290.0,438.7,309.8,354.4,492.5,421.9,518.8,415.6,264.8,466.6,409.7,430.0,325.4,331.4,160.8,296.2
WU,79.9,444.3,413.3,150.8,9.7,723.9,372.0,507.4,349.0,480.7,408.3,166.3,487.0,457.4,147.7,490.2,409.7,188.3,335.1,542.4,354.9,503.5,510.5,99.0,389.6,404.4,206.9,136.8,200.9,333.6,57.1,521.2,371.7,443.0,389.0,453.2,464.6,706.5,448.9,435.7,40.2,530.9,334.4,472.7,369.1,425.6,395.7,389.7,402.7,384.3,480.0,87.2,294.5,322.6,484.3,64.7,54.8,498.4,491.6,163.0,398.2,18.2,493.3,309.5,448.4,493.4,431.2,306.4,409.2,19.3,460.0,312.2,524.4,230.8,483.3,435.4,266.8,429.2,82.0,509.7,317.9,461.9,523.4,374.7,396.2,425.5,150.1,352.8,383.7,336.0,447.2,397.8,450.4,491.8,410.4,404.7,143.3,484.6,443.1,549.9,504.8,121.8,330.1,412.7,467.1,689.1,128.3,471.4,81.6,357.0,486.4,333.1,500.7,120.4,469.4,440.4,349.3,557.9,508.2,392.4,219.4,556.0,466.8,337.2,396.9,89.0,417.7,458.0,318.0,94.4,566.3,352.6,485.0,369.7,447.2,126.4,433.4,390.1,147.3,504.1,334.1,338.9,357.7,384.6,506.0,236.5,680.2,342.7,333.5,386.1,377.4,1239.9,400.9,112.4,396.6,0.0,145.3,461.5,342.6,382.9,361.5,328.1,450.5,224.6,37.0,504.3,433.7,530.6,397.5,177.0,478.4,354.8,441.8,152.3,181.0,291.8,119.1
XA,181.4,463.6,430.4,170.1,128.8,741.0,391.3,526.7,368.3,500.0,427.6,183.4,506.3,476.7,167.0,509.5,429.0,207.6,352.2,561.7,374.2,522.8,529.8,206.5,408.9,423.7,226.2,69.4,91.6,350.7,156.6,540.5,391.0,462.3,408.3,472.5,483.9,723.6,466.0,455.0,68.8,550.2,351.5,492.0,386.2,444.9,415.0,409.0,448.0,401.4,591.8,194.7,311.6,339.7,503.6,161.5,54.2,517.7,510.9,182.3,443.5,137.4,538.6,328.8,467.7,512.7,476.5,323.5,428.5,99.7,479.3,329.3,543.7,250.1,502.6,454.7,286.1,448.5,143.5,529.0,337.2,481.2,542.7,394.0,441.5,444.8,56.1,495.7,403.0,355.3,466.5,528.0,469.7,511.1,429.7,424.0,162.6,503.9,617.2,569.2,524.1,14.4,347.2,458.0,585.1,706.2,77.9,490.7,74.9,376.3,505.7,350.2,520.0,85.8,488.7,459.7,492.2,577.2,527.5,535.3,238.7,575.3,486.1,356.5,525.2,150.5,535.7,477.3,337.3,113.7,585.6,369.7,504.3,389.0,466.5,143.5,452.7,407.2,120.4,523.4,353.4,356.0,377.0,403.9,525.3,255.8,697.3,359.8,352.8,405.4,520.3,1285.2,420.2,219.9,413.7,119.1,0.0,480.8,361.9,525.8,380.8,347.4,469.8,243.9,136.5,523.6,453.0,549.9,416.8,196.3,497.7,374.1,461.1,190.6,200.3,308.9,138.4
XB,262.5,183.1,441.6,377.8,297.3,752.2,415.7,329.4,386.9,292.2,446.2,259.6,298.0,298.4,374.7,286.3,237.7,381.6,363.4,210.9,392.8,242.3,213.8,307.4,217.6,294.3,397.6,280.5,344.6,361.9,275.7,260.0,390.3,266.6,407.6,276.8,291.2,734.8,477.2,293.8,347.3,269.7,362.7,330.8,397.4,444.2,433.6,408.3,138.6,412.6,215.9,242.2,322.8,350.9,163.4,268.1,350.2,247.4,302.6,390.0,134.1,288.7,229.2,347.6,244.5,216.5,167.1,334.7,427.8,326.4,256.1,340.5,263.2,379.3,341.4,32.0,420.1,467.1,309.0,248.5,355.8,258.0,235.4,202.7,132.1,444.1,293.8,96.1,402.3,373.9,305.3,164.7,291.9,246.7,429.0,423.3,370.3,223.4,179.0,261.9,265.4,360.5,358.4,148.6,203.0,717.4,272.0,247.3,377.0,394.9,285.8,361.4,322.7,264.1,225.4,236.5,92.6,269.9,247.0,135.7,367.9,204.6,205.6,375.1,132.8,316.0,153.6,215.9,355.9,321.4,388.3,380.9,270.8,407.6,337.1,219.7,261.4,418.4,291.0,100.7,372.0,367.2,395.6,422.5,328.0,417.3,708.5,371.0,371.4,404.7,120.7,1242.4,419.5,267.4,424.9,307.0,346.1,0.0,361.2,126.2,399.4,366.0,189.3,415.3,295.8,234.2,257.3,352.6,416.1,370.3,75.0,373.4,272.0,256.1,408.0,320.1,346.1
XF,346.1,307.4,280.3,253.2,316.5,738.5,150.1,370.5,215.4,343.8,228.9,366.0,350.1,320.5,218.9,353.3,272.8,196.9,278.9,405.5,236.9,366.6,373.6,365.2,252.7,267.5,212.9,386.9,463.4,277.4,383.4,384.3,64.8,306.1,45.1,316.3,327.7,721.1,315.9,298.8,295.9,394.0,270.6,335.8,258.8,203.7,262.1,167.8,339.4,328.1,435.6,353.4,238.3,266.4,347.4,391.0,281.2,361.5,354.7,265.4,334.9,307.9,430.0,172.6,311.5,356.5,367.9,250.2,70.9,326.8,323.1,256.0,387.5,194.6,346.4,298.5,235.4,295.6,302.2,372.8,199.9,325.0,386.5,237.8,332.9,203.6,427.9,339.5,161.8,181.9,310.3,371.8,313.5,354.9,188.5,182.8,192.8,347.7,461.0,413.0,367.9,348.2,273.9,349.4,428.9,703.7,378.4,334.5,308.0,239.0,349.5,276.9,363.8,370.5,332.5,303.5,336.0,421.0,371.3,379.1,183.2,419.1,329.9,219.2,369.0,309.2,379.5,321.1,200.0,241.7,429.4,296.4,348.1,236.1,310.3,326.1,296.5,299.4,397.4,367.2,216.1,282.7,224.1,266.6,369.1,232.6,694.8,286.5,215.5,164.2,364.1,1375.2,179.0,378.6,340.4,326.2,371.7,324.6,0.0,369.6,182.1,210.1,313.6,230.6,363.3,367.4,296.8,393.7,175.6,185.6,341.5,47.9,304.9,373.2,252.2,235.6,217.0
XH,297.0,134.8,476.1,412.3,331.8,786.7,450.2,364.1,421.4,243.9,480.7,294.1,332.7,344.2,409.2,318.7,303.4,416.1,397.9,272.8,427.3,194.0,275.7,341.9,268.0,298.6,432.1,315.0,379.1,396.4,310.2,211.7,440.7,218.3,458.0,228.5,337.0,769.3,511.7,346.5,381.8,221.4,397.2,383.5,431.9,494.6,468.1,458.7,200.5,447.1,277.8,276.7,357.3,385.4,225.3,302.6,384.7,199.1,337.3,424.5,196.0,323.2,291.1,299.3,276.9,321.9,229.0,369.2,478.2,360.9,288.5,375.0,214.9,413.8,394.1,137.0,454.6,501.6,343.5,200.2,390.3,290.4,297.3,253.1,194.0,494.5,328.3,99.7,452.7,408.4,343.4,128.7,324.3,308.6,479.4,473.7,404.8,175.1,240.9,323.8,217.1,395.0,392.9,210.5,264.9,751.9,306.5,335.1,411.5,429.4,237.5,395.9,357.4,298.6,287.3,268.9,96.2,331.8,198.7,99.7,402.4,266.5,157.3,409.6,194.7,350.5,215.5,286.5,390.4,355.9,423.0,415.4,222.5,442.1,360.5,254.2,330.8,452.9,325.5,205.7,406.5,401.7,430.1,457.0,362.7,451.8,743.0,405.5,405.9,455.1,69.9,1255.4,469.9,301.9,459.4,341.5,380.6,163.1,411.6,0.0,433.9,400.5,141.0,449.8,330.3,296.1,209.0,387.3,466.5,404.8,180.0,423.8,304.4,290.6,442.5,354.6,380.6
XJ,364.3,371.5,113.8,271.4,334.7,702.0,51.9,434.6,48.9,407.9,46.7,329.5,414.2,384.6,237.1,417.4,336.9,215.1,191.9,469.6,122.2,430.7,437.7,383.4,316.8,331.6,231.1,350.4,414.5,205.2,345.6,448.4,203.5,370.2,220.8,380.4,391.8,684.6,149.4,362.9,314.1,458.1,104.1,399.9,156.7,220.6,95.6,127.3,403.5,178.1,499.7,371.6,144.0,145.2,411.5,338.0,299.4,425.6,418.8,283.6,399.0,326.1,494.1,236.7,375.6,420.6,432.0,178.0,241.0,345.0,387.2,215.2,451.6,212.8,410.5,362.6,253.6,129.1,320.4,436.9,136.2,389.1,450.6,301.9,397.0,153.5,363.7,403.6,178.7,15.4,374.4,435.9,377.6,419.0,205.4,199.7,211.0,411.8,525.1,477.1,432.0,366.4,196.7,413.5,493.0,667.2,341.9,398.6,326.2,124.3,413.6,236.1,427.9,334.0,396.6,367.6,400.1,485.1,435.4,443.2,201.4,483.2,394.0,97.9,433.1,327.4,443.6,385.2,97.9,259.9,493.5,146.4,412.2,69.6,374.4,289.6,360.6,132.9,360.9,431.3,141.7,172.9,55.5,166.6,433.2,250.8,658.3,209.3,100.8,181.1,428.2,1338.7,128.9,396.8,263.2,344.4,389.9,388.7,174.4,433.7,0.0,117.3,377.7,248.8,381.5,431.5,360.9,457.8,192.5,203.8,405.6,186.6,369.0,336.7,270.4,134.1,235.2
XO,340.8,348.0,188.7,247.9,311.2,678.5,90.6,411.1,123.8,384.4,143.7,306.0,390.7,361.1,213.6,393.9,313.4,191.6,218.9,446.1,129.7,407.2,414.2,359.9,293.3,308.1,207.6,326.9,391.0,217.4,322.1,424.9,242.2,346.7,259.5,356.9,368.3,661.1,224.3,339.4,290.6,434.6,179.0,376.4,151.6,259.3,170.5,166.0,380.0,253.0,476.2,348.1,178.3,206.4,388.0,314.5,275.9,402.1,395.3,260.1,375.5,302.6,470.6,213.2,352.1,397.1,408.5,190.2,279.7,321.5,363.7,196.0,428.1,189.3,387.0,339.1,230.1,204.0,296.9,413.4,55.1,365.6,427.1,278.4,373.5,192.2,340.2,380.1,217.4,96.7,350.9,412.4,354.1,395.5,244.1,238.4,187.5,388.3,501.6,453.6,408.5,342.9,213.9,390.0,469.5,643.7,318.4,375.1,302.7,131.8,390.1,216.9,404.4,310.5,373.1,344.1,376.6,461.6,411.9,419.7,177.9,459.7,370.5,112.0,409.6,303.9,420.1,361.7,92.8,236.4,470.0,221.3,388.7,144.5,350.9,266.1,337.1,207.8,337.4,407.8,24.3,222.7,132.5,49.2,409.7,227.3,634.8,226.5,108.3,219.8,404.7,1315.2,167.6,373.3,280.4,320.9,366.4,365.2,213.1,410.2,96.9,0.0,354.2,225.3,358.0,408.0,337.4,434.3,231.2,180.3,382.1,225.3,345.5,313.2,246.9,129.0,211.7
XP,289.6,6.2,468.7,404.9,324.4,779.3,354.4,277.5,377.9,102.8,433.2,286.7,246.1,257.6,401.8,232.1,216.8,408.7,390.5,319.5,383.8,52.9,287.6,334.5,181.4,212.0,424.7,307.6,371.7,389.0,302.8,70.6,354.1,131.7,371.4,133.3,250.4,761.9,504.3,259.9,374.4,91.6,389.8,296.9,424.5,408.0,424.6,372.1,236.2,439.7,349.6,269.3,349.9,378.0,226.2,295.2,377.3,58.0,250.7,417.1,231.7,315.8,326.8,212.7,190.3,235.3,264.7,361.8,391.6,353.5,201.9,367.6,73.8,406.4,307.5,195.3,447.2,458.1,336.1,59.1,346.8,203.8,300.5,166.5,229.7,407.9,320.9,182.5,366.1,364.9,256.8,132.6,237.7,268.9,392.8,387.1,397.4,45.3,276.6,327.0,76.0,387.6,385.5,246.2,307.7,744.5,299.1,248.5,404.1,385.9,96.4,388.5,270.8,291.2,246.5,182.3,179.0,335.0,68.9,127.5,395.0,333.1,16.2,366.1,247.8,343.1,258.3,199.9,346.9,348.5,336.4,408.0,81.4,398.6,273.9,246.8,244.2,445.5,318.1,264.0,363.0,394.3,386.6,413.5,276.1,444.4,735.6,398.1,362.4,368.5,135.9,1248.0,383.3,294.5,452.0,334.1,373.2,221.4,325.0,169.7,386.4,357.0,0.0,442.4,322.9,281.4,122.4,300.7,379.9,397.4,238.3,337.2,217.8,283.2,435.1,347.2,373.2
XW,237.4,311.6,281.2,144.5,207.8,723.8,239.3,374.7,216.3,348.0,275.6,330.6,354.3,324.7,110.2,357.5,277.0,88.2,264.2,409.7,222.2,370.8,377.8,256.5,256.9,271.7,49.6,332.5,354.7,262.7,274.7,388.5,239.0,310.3,256.3,320.5,331.9,706.4,316.8,303.0,187.2,398.2,263.5,340.0,244.1,292.9,263.0,257.0,343.6,313.4,439.8,244.7,223.6,251.7,351.6,282.3,172.5,365.7,358.9,156.7,339.1,199.2,434.2,176.8,315.7,360.7,372.1,235.5,276.5,218.1,327.3,241.3,391.7,98.1,350.6,302.7,109.5,296.5,193.5,377.0,185.2,329.2,390.7,242.0,337.1,292.8,319.2,343.7,251.0,203.3,314.5,376.0,317.7,359.1,277.7,272.0,84.1,351.9,465.2,417.2,372.1,239.5,259.2,353.6,433.1,689.0,341.0,338.7,199.3,224.3,353.7,262.2,368.0,338.0,336.7,307.7,340.2,425.2,375.5,383.3,86.7,423.3,334.1,204.5,373.2,200.5,383.7,325.3,185.3,133.0,433.6,281.7,352.3,237.0,314.5,297.6,300.7,300.3,364.9,371.4,201.4,268.0,225.0,251.9,373.3,79.2,680.1,271.8,200.8,253.4,368.3,1429.4,268.2,269.9,325.7,217.5,263.0,328.8,209.9,373.8,228.8,195.4,317.8,0.0,254.6,371.6,301.0,397.9,264.8,76.9,345.7,222.1,309.1,309.8,143.5,220.9,108.3
YB,44.8,363.9,376.2,177.9,36.7,686.8,350.3,534.5,321.5,507.8,380.8,129.2,514.1,484.5,174.8,517.3,436.8,215.4,298.0,569.5,327.4,423.1,537.6,126.1,416.7,431.5,234.0,99.7,163.8,296.5,20.0,440.8,398.8,470.1,416.1,480.3,491.7,669.4,411.8,462.8,67.6,450.5,297.3,499.8,332.0,452.7,368.2,425.7,393.8,347.2,471.1,87.6,257.4,285.5,418.6,27.6,82.2,428.2,518.7,190.1,389.3,45.3,484.4,336.6,475.5,520.5,422.3,269.3,436.3,46.7,487.1,275.1,444.0,257.9,510.4,330.3,293.9,401.7,109.1,429.3,290.4,489.0,550.5,401.8,387.3,452.6,113.0,343.9,410.8,308.5,474.3,388.9,477.5,518.9,437.5,431.8,170.4,404.2,434.2,577.0,531.9,149.2,293.0,403.8,458.2,652.0,91.2,498.5,109.0,329.5,513.5,296.0,527.8,83.3,496.5,467.5,340.4,585.0,427.8,383.5,246.5,459.8,386.4,309.7,388.0,116.1,408.8,485.1,290.5,121.5,593.4,315.5,512.1,342.2,474.3,89.3,460.5,353.0,110.2,399.0,306.6,301.8,330.2,357.1,533.1,263.6,643.1,305.6,306.0,413.2,368.5,1231.0,428.0,112.8,359.5,27.0,165.3,356.4,369.7,374.0,334.0,300.6,370.1,251.7,0.0,531.4,460.8,557.7,424.6,204.1,373.3,381.9,468.9,136.4,208.1,254.7,146.2
YC,411.6,329.7,487.4,524.4,443.9,898.8,399.0,199.0,416.4,330.1,439.2,406.2,167.6,216.9,410.4,264.7,247.6,388.4,473.3,88.8,428.4,386.0,56.9,454.0,262.3,163.9,404.4,424.2,491.2,468.9,422.3,406.6,398.7,292.4,416.0,302.6,224.1,881.4,521.0,168.1,493.9,416.3,469.7,200.4,450.3,452.6,469.2,416.7,194.7,519.6,203.0,388.8,429.8,457.9,241.0,411.8,496.8,347.8,172.2,539.0,176.9,410.0,259.8,307.5,245.4,294.1,227.6,441.7,435.3,473.0,234.5,447.5,409.8,386.1,197.6,201.7,426.9,502.7,455.6,395.1,391.4,225.1,153.9,277.4,209.7,452.5,440.4,238.0,435.5,409.5,174.9,311.3,209.9,12.5,437.4,434.6,384.3,365.3,221.7,180.4,354.2,507.1,465.4,205.5,280.6,864.0,418.6,32.8,520.7,414.8,335.8,468.4,192.3,410.7,54.7,217.8,239.2,188.4,393.6,272.9,377.6,113.1,352.2,410.7,210.4,462.6,231.2,232.5,391.5,468.0,257.9,478.0,334.4,443.2,204.2,363.4,265.2,506.5,437.6,270.4,407.6,474.2,434.1,458.1,197.6,424.1,855.1,483.7,409.9,413.1,264.4,1346.4,427.9,414.0,531.9,453.6,492.7,227.8,369.6,272.8,431.0,401.6,335.9,422.1,442.4,0.0,282.7,222.2,424.5,377.1,244.7,381.8,201.3,402.7,439.7,427.1,492.7
YF,357.1,130.7,420.5,467.4,386.9,841.8,332.1,255.2,349.1,101.4,372.3,349.2,223.8,235.3,464.3,209.8,194.5,321.5,403.5,296.8,361.5,144.7,264.9,397.0,159.1,189.7,337.5,369.7,434.2,401.6,365.3,162.4,331.8,63.3,349.1,73.9,227.7,824.4,454.1,241.3,436.9,197.1,402.8,274.6,383.4,385.7,402.3,349.4,213.5,452.7,327.3,331.8,362.9,391.0,203.9,357.3,439.4,119.1,228.4,482.0,209.4,352.6,304.5,190.0,168.0,213.0,243.9,374.8,368.4,416.0,179.6,380.6,212.8,319.2,268.5,173.0,360.0,435.8,398.6,150.9,324.5,170.2,278.2,144.2,207.4,385.6,383.4,209.3,368.6,342.2,234.5,195.1,215.4,246.6,370.5,364.4,317.0,166.3,254.3,304.7,125.1,450.1,398.5,221.8,285.4,807.0,361.6,226.2,466.2,347.9,107.1,401.5,248.5,353.7,224.2,160.0,210.5,312.7,212.3,196.5,307.4,306.7,170.9,343.4,225.5,405.6,236.0,177.6,324.6,411.0,314.1,411.1,105.7,376.3,249.1,308.9,232.4,439.6,380.6,241.7,340.7,407.3,363.9,391.2,253.8,356.8,798.1,416.4,339.7,346.2,198.0,1299.7,361.0,357.0,465.0,396.6,435.7,199.1,302.7,244.1,364.1,334.7,136.9,355.2,385.4,262.0,0.0,278.4,357.2,310.2,216.0,314.9,195.5,345.7,493.6,360.2,435.7
YH,516.5,295.1,506.8,464.1,551.3,949.4,418.4,23.1,441.9,331.5,497.2,513.6,75.9,236.3,429.8,266.1,249.0,407.8,489.8,262.4,447.8,354.3,230.5,561.4,263.7,183.3,423.8,534.5,598.6,488.3,529.7,372.0,418.1,293.8,435.4,304.0,243.5,932.0,542.4,85.4,506.8,381.7,489.1,168.8,469.7,472.0,488.6,436.1,293.8,539.0,292.5,496.2,449.2,477.3,260.2,522.1,492.1,349.2,71.3,476.3,273.1,542.7,349.3,331.2,222.5,269.3,322.3,461.1,455.6,580.4,235.9,466.9,375.2,405.5,179.4,297.9,446.3,522.1,563.0,360.5,410.8,237.8,243.4,248.8,305.9,471.9,547.8,338.9,430.1,428.9,73.3,359.5,229.3,211.8,456.8,451.1,403.7,335.4,317.9,269.9,355.6,614.5,484.8,303.8,341.7,914.6,526.0,191.4,518.9,449.9,337.2,487.8,59.9,518.1,189.4,216.3,335.4,277.9,359.0,354.4,394.1,276.0,317.6,430.1,281.8,570.0,292.3,233.9,410.9,452.6,35.6,507.3,335.8,462.6,226.1,473.7,276.4,525.9,545.0,366.6,427.0,493.6,450.6,477.5,75.2,443.5,905.7,497.4,426.4,432.5,362.8,1430.9,447.3,521.4,551.3,561.0,600.1,324.0,389.0,369.0,450.4,421.0,301.3,441.5,549.8,224.3,284.5,0.0,443.9,396.5,340.9,401.2,205.6,510.1,463.1,446.5,427.9
YM,388.7,344.6,240.7,290.4,353.7,775.7,110.5,407.7,169.7,381.0,189.3,403.2,387.3,357.7,256.1,390.5,310.0,234.1,316.1,442.7,249.1,403.8,410.8,402.4,289.9,304.7,250.1,424.1,500.6,314.6,420.6,421.5,167.0,343.3,184.3,353.5,364.9,758.3,274.3,336.0,333.1,431.2,231.0,373.0,283.6,76.7,222.5,128.2,376.6,305.0,472.8,390.6,270.9,272.1,384.6,428.2,318.4,398.7,391.9,305.0,372.1,336.9,467.2,209.8,348.7,393.7,405.1,287.4,203.6,364.0,360.3,293.2,424.7,231.8,367.3,335.7,272.6,256.0,339.4,410.0,237.1,362.2,423.7,275.0,370.1,164.0,465.1,376.7,41.6,142.3,347.5,409.0,350.7,392.1,62.1,55.8,230.0,384.9,498.2,450.2,405.1,385.4,311.1,384.5,466.1,740.9,415.6,371.7,345.2,251.2,386.7,314.1,401.0,407.7,369.7,340.7,373.2,458.2,408.5,409.8,220.4,456.3,367.1,224.8,406.2,346.4,416.7,358.3,224.8,278.9,466.6,272.2,385.3,196.5,345.0,363.3,344.2,259.8,434.6,404.4,246.0,299.8,184.5,270.9,406.3,269.8,732.0,329.4,227.7,19.2,401.3,1412.4,139.4,415.8,377.6,363.4,408.9,361.8,137.9,406.8,142.5,221.6,350.8,267.8,400.5,404.6,333.6,430.9,0.0,222.8,378.7,150.1,342.1,410.4,289.4,261.0,254.2
YU,175.9,302.7,272.3,83.0,146.3,714.9,230.4,365.8,207.4,339.1,266.7,269.1,345.4,315.8,48.7,348.6,268.1,11.3,255.3,400.8,213.3,361.9,368.9,195.0,248.0,262.8,65.3,271.0,293.2,253.8,213.2,379.6,230.1,301.4,247.4,311.6,323.0,697.5,307.9,294.1,125.7,389.3,254.6,331.1,235.2,284.0,254.1,248.1,334.7,304.5,430.9,183.2,214.7,242.8,342.7,220.8,111.0,356.8,350.0,95.2,330.2,137.7,425.3,167.9,306.8,351.8,363.2,226.6,267.6,156.6,318.4,232.4,382.8,89.2,341.7,293.8,125.2,287.6,132.0,368.1,176.3,320.3,381.8,233.1,328.2,283.9,257.7,334.8,242.1,194.4,305.6,367.1,308.8,350.2,268.8,263.1,22.6,343.0,456.3,408.3,363.2,178.0,250.3,344.7,424.2,680.1,279.5,329.8,137.8,215.4,344.8,253.3,359.1,276.5,327.8,298.8,331.3,416.3,366.6,374.4,77.8,414.4,325.2,195.6,364.3,139.0,374.8,316.4,176.4,71.5,424.7,272.8,343.4,228.1,305.6,236.1,291.8,291.4,303.4,362.5,192.5,259.1,216.1,243.0,364.4,94.9,671.2,262.9,191.9,244.5,359.4,1335.9,259.3,208.4,316.8,156.0,201.5,319.9,201.0,364.9,219.9,186.5,308.9,83.0,193.1,362.7,292.1,389.0,255.9,0.0,336.8,213.2,300.2,248.3,82.0,212.0,46.8
YX,296.7,217.3,475.8,412.0,331.5,786.4,449.9,363.6,421.1,326.4,480.4,293.8,332.2,332.6,408.9,320.5,271.9,415.8,397.6,245.1,427.0,276.5,248.0,341.6,251.8,328.5,431.8,314.7,378.8,396.1,309.9,294.2,424.5,300.8,441.8,311.0,325.4,769.0,511.4,328.0,381.5,303.9,396.9,365.0,431.6,478.4,467.8,442.5,172.8,446.8,250.1,276.4,357.0,385.1,197.6,302.3,384.4,281.6,336.8,424.2,168.3,322.9,263.4,381.8,278.7,250.7,201.3,368.9,462.0,360.6,290.3,374.7,297.4,413.5,375.6,51.9,454.3,501.3,343.2,282.7,390.0,292.2,269.6,236.9,166.3,478.3,328.0,130.3,436.5,408.1,339.5,198.9,326.1,280.9,463.2,457.5,404.5,257.6,213.2,296.1,299.6,394.7,392.6,182.8,237.2,751.6,306.2,281.5,411.2,429.1,320.0,395.6,356.9,298.3,259.6,270.7,126.8,304.1,281.2,169.9,402.1,238.8,239.8,409.3,167.0,350.2,187.8,250.1,390.1,355.6,422.5,415.1,305.0,441.8,371.3,253.9,295.6,452.6,325.2,48.5,406.2,401.4,429.8,456.7,362.2,451.5,742.7,405.2,405.6,438.9,154.9,1276.6,453.7,301.6,459.1,341.2,380.3,72.3,395.4,160.4,433.6,400.2,223.5,449.5,330.0,268.4,291.5,386.8,450.3,404.5,0.0,407.6,306.2,290.3,442.2,354.3,380.3
