from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
TE,170.0,428.4,432.9,305.0,247.4,295.8,289.4,307.5,262.2,372.0,376.2,445.2,272.6,330.9,288.2,176.5,302.3,352.9,353.7,326.2,372.7,408.2,344.9,360.0,200.4,384.2,160.4,306.5,177.5,368.1,267.1,124.9,276.2,169.9,384.7,408.4,203.7,293.0,359.4,356.0,374.0,364.7,243.2,320.4,210.6,400.6,342.0,440.6,195.5,293.1,314.7,286.8,348.9,147.8,253.5,1635.8,385.7,310.1,339.5,443.6,402.8,392.2,320.7,376.2,337.2,348.2,436.2,339.1,354.8,282.6,436.3,383.3,15.0,384.1,473.8,185.7,433.5,319.3,167.8,359.5,93.3,339.7,295.0,364.7,195.1,368.4,409.9,360.6,369.2,440.4,329.7,244.2,286.2,264.8,279.4,337.1,417.6,345.3,371.2,374.2,296.0,413.7,375.2,448.7,353.5,375.7,326.3,208.0,369.3,270.5,272.7,300.9,352.3,318.7,303.0,365.6,317.9,252.1,293.9,394.9,0.0,285.8,297.7,299.6,382.6,241.2,411.0,182.2,300.6,283.2,306.0,320.3,329.0,204.2,368.3,343.2,309.5,414.0,299.5,219.8,352.7,336.1,371.7,219.9,265.5,321.0,321.6,335.2,394.9,144.9,325.6,137.1,351.6,23.6,22.7,253.2,251.5,225.9,326.6,352.8
TM,167.3,454.9,479.4,397.5,339.9,322.3,381.9,401.7,12.3,398.5,417.2,471.7,300.8,423.4,33.8,130.8,394.8,379.4,380.2,418.7,399.2,433.0,439.1,454.2,65.7,409.0,252.9,331.3,270.0,392.9,359.6,235.2,370.4,260.7,475.5,436.6,110.4,387.2,385.9,382.5,387.2,396.5,335.7,412.9,70.6,447.1,368.5,480.9,288.0,319.6,342.9,379.3,439.7,240.3,346.0,1662.3,433.9,338.3,364.3,490.1,429.3,483.0,347.2,401.0,429.7,442.4,462.7,381.9,447.3,309.1,461.1,409.8,225.5,414.6,500.3,278.2,460.0,411.8,260.3,386.0,247.2,433.9,321.5,457.2,45.2,396.6,436.4,388.8,395.7,486.9,356.2,336.7,378.7,357.3,371.9,363.6,465.8,371.8,397.7,400.7,322.5,440.2,401.7,475.2,447.7,402.2,418.8,298.8,395.8,363.0,297.5,327.4,444.8,345.2,329.5,390.4,410.4,346.3,386.4,425.6,245.5,0.0,324.2,326.1,421.9,333.7,435.8,146.4,393.1,311.4,330.8,412.8,421.5,158.5,394.8,371.4,402.0,504.8,45.1,312.3,379.2,428.6,398.2,82.9,358.0,411.8,422.3,361.7,423.1,237.4,350.4,289.3,444.1,269.2,219.4,345.7,58.0,122.6,351.4,445.3
TT,259.8,220.8,512.8,430.9,373.3,116.8,415.3,435.1,302.1,164.4,450.6,237.6,125.0,456.8,328.1,216.4,428.2,229.4,301.4,452.1,222.4,231.6,472.5,487.6,243.1,207.6,286.3,98.2,303.4,158.8,393.0,211.3,403.8,294.1,508.9,252.4,243.6,420.6,209.1,148.4,420.6,429.9,369.1,446.3,248.0,480.5,108.0,296.7,321.4,59.1,167.1,412.7,473.1,273.7,379.4,1591.3,467.3,162.5,40.0,523.5,330.5,516.4,141.7,302.2,463.1,475.8,328.1,283.1,480.7,133.3,276.9,143.5,258.9,335.8,266.2,311.6,225.9,445.2,293.7,151.9,280.6,467.3,144.7,490.6,235.0,288.3,250.7,154.7,316.9,520.3,206.4,370.1,412.1,390.7,405.3,186.8,499.2,273.0,131.4,140.2,56.2,305.6,258.1,376.4,481.1,168.1,452.2,332.2,161.7,396.4,92.0,177.6,478.2,78.9,63.2,129.9,443.8,379.7,419.8,191.5,278.9,325.7,0.0,150.3,455.3,367.1,338.7,274.7,426.5,167.8,134.0,446.2,454.9,244.1,134.3,195.6,435.4,538.2,339.4,345.7,55.0,462.0,263.6,259.8,391.4,445.2,449.2,101.2,288.5,270.8,89.9,322.7,477.5,302.6,252.8,379.1,291.4,267.5,90.9,478.7
TW,285.1,217.0,538.1,456.2,398.6,243.2,440.6,460.4,327.4,160.6,475.9,233.8,23.4,482.1,353.4,241.7,453.5,153.7,297.6,477.4,161.3,227.8,497.8,512.9,268.4,203.8,311.6,224.6,328.7,155.0,418.3,236.6,429.1,319.4,534.2,248.6,268.9,445.9,148.0,144.6,445.9,455.2,394.4,471.6,273.3,505.8,154.8,292.9,346.7,144.3,16.8,438.0,498.4,299.0,404.7,1633.2,492.6,29.8,210.2,548.8,326.7,541.7,268.1,298.4,488.4,501.1,324.3,279.3,506.0,15.1,273.1,208.0,284.2,332.0,262.4,336.9,222.1,470.5,319.0,148.1,305.9,492.6,83.6,515.9,260.3,284.5,246.9,150.9,313.1,545.6,124.3,395.4,437.4,416.0,430.6,125.7,524.5,269.2,195.9,187.0,182.6,301.8,176.0,372.6,506.4,164.3,477.5,357.5,157.9,421.7,218.4,95.5,503.5,205.3,189.6,176.7,469.1,405.0,445.1,187.7,304.2,351.0,170.1,0.0,480.6,392.4,334.9,300.0,451.8,85.7,92.9,471.5,480.2,269.4,181.1,45.3,460.7,563.5,364.7,371.0,225.1,487.3,259.8,285.1,416.7,470.5,481.0,148.0,284.7,296.1,175.1,348.0,502.8,327.9,278.1,404.4,316.7,292.8,176.1,504.0
TX,309.6,566.3,103.5,96.0,197.0,433.7,52.6,176.6,400.1,509.9,4.7,583.1,412.2,198.3,426.1,314.4,164.6,490.8,491.6,193.6,510.6,544.4,176.1,229.1,341.1,520.4,168.9,442.7,151.8,504.3,219.8,261.1,145.3,189.3,212.5,548.0,341.6,162.1,497.3,493.9,44.6,35.3,195.9,187.8,346.0,71.2,479.9,592.3,266.8,431.0,454.3,154.2,214.6,209.7,97.5,1532.7,58.0,449.7,475.7,114.2,540.7,257.9,458.6,512.4,204.6,217.3,574.1,493.3,184.3,420.5,572.5,521.2,250.9,526.0,611.7,171.8,571.4,186.7,161.5,497.4,272.6,170.9,432.9,194.2,333.0,508.0,547.8,500.2,507.1,111.0,467.6,196.9,153.6,132.2,146.8,475.0,89.9,483.2,509.1,512.1,433.9,551.6,513.1,586.6,222.6,513.6,212.9,159.0,507.2,151.2,408.9,438.8,181.8,456.6,440.9,501.8,226.7,206.5,84.9,537.0,270.9,423.7,435.6,437.5,0.0,180.5,547.2,324.5,168.0,422.8,442.2,149.8,158.5,342.1,506.2,482.8,157.2,279.7,437.4,172.5,490.6,165.6,509.6,357.8,109.5,186.7,282.5,473.1,534.5,194.2,461.8,314.7,181.1,294.6,244.8,205.9,389.4,365.5,462.8,220.2
UC,261.0,517.7,250.9,174.1,201.9,385.1,158.5,161.3,351.5,461.3,193.8,534.5,363.6,183.0,377.5,265.8,154.4,442.2,443.0,178.3,462.0,495.8,195.3,213.8,292.5,471.8,173.8,394.1,156.7,455.7,69.1,212.5,91.3,190.9,267.1,499.4,293.0,108.1,448.7,445.3,163.8,173.1,106.8,172.5,297.4,218.6,431.3,543.7,218.2,382.4,405.7,138.9,199.3,170.5,122.6,1587.3,205.4,401.1,427.1,261.6,492.1,242.6,410.0,463.8,189.3,202.0,525.5,444.7,238.9,371.9,523.9,472.6,202.3,477.4,563.1,176.7,522.8,171.4,166.4,448.8,224.0,225.5,384.3,248.8,284.4,459.4,499.2,451.6,458.5,258.4,419.0,107.8,99.6,47.8,131.5,426.4,237.3,434.6,460.5,463.5,385.3,503.0,464.5,538.0,131.3,465.0,189.9,34.8,458.6,29.2,360.3,390.2,236.4,408.0,392.3,453.2,92.0,117.4,163.0,488.4,222.3,375.1,387.0,388.9,198.5,0.0,498.6,275.9,152.7,374.2,393.6,204.4,213.1,293.5,457.6,434.2,161.6,264.4,388.8,21.3,442.0,220.2,461.0,309.2,134.6,171.4,189.4,424.5,485.9,167.6,413.2,266.1,235.7,246.0,196.2,116.8,340.8,316.9,414.2,204.9
UD,403.5,238.2,666.4,584.5,526.9,395.6,568.9,578.8,455.7,333.9,594.3,228.4,232.3,610.4,481.7,370.0,581.8,320.8,65.5,605.7,340.6,194.0,616.2,641.2,385.7,170.0,439.9,413.1,457.0,273.1,546.6,370.0,547.5,441.4,652.6,197.6,397.2,564.3,327.3,262.7,574.2,583.5,522.7,590.0,410.2,634.1,334.1,229.8,475.0,323.6,274.4,566.3,622.6,427.3,533.0,1662.7,611.0,269.8,388.0,677.1,15.3,669.5,420.5,54.1,616.7,619.5,234.6,92.2,634.3,250.5,274.4,354.1,412.5,36.8,283.6,465.2,147.4,598.8,447.3,308.4,434.2,611.0,262.9,644.2,388.6,123.1,108.8,258.1,50.0,673.9,297.6,523.7,565.7,544.3,558.9,305.0,642.9,82.8,342.0,366.3,352.0,170.2,343.1,65.7,624.8,324.6,605.8,475.9,262.8,550.0,360.9,268.8,631.8,384.6,368.9,360.8,597.4,523.4,573.4,345.5,430.2,479.3,349.4,267.5,608.9,520.7,0.0,425.6,580.1,242.9,269.1,599.8,608.5,397.7,360.4,302.9,589.0,683.0,493.0,499.3,404.4,605.7,159.3,413.4,545.0,594.0,592.9,327.3,184.1,424.4,351.5,466.4,631.1,456.2,392.3,532.7,445.0,421.1,350.5,632.3
UE,17.0,439.1,442.8,360.9,303.3,306.5,345.3,365.1,136.7,382.7,380.6,455.9,285.0,386.8,125.9,115.0,358.2,363.6,364.4,382.1,383.4,417.2,402.5,417.6,71.3,393.2,216.3,315.5,233.4,377.1,323.0,84.9,333.8,224.1,438.9,420.8,81.6,350.6,370.1,366.7,350.6,359.9,299.1,376.3,65.3,410.5,352.7,453.0,251.4,303.8,327.1,342.7,403.1,203.7,309.4,1646.5,397.3,322.5,347.0,453.5,413.5,445.9,331.4,384.7,393.1,405.8,446.9,366.1,410.7,293.3,486.7,394.0,188.9,393.1,484.5,241.6,444.2,375.2,223.7,370.2,210.6,397.3,305.7,420.6,103.0,380.8,420.6,373.0,379.9,450.3,340.4,300.1,342.1,320.7,335.3,347.8,429.2,356.0,381.9,384.9,306.7,424.4,385.9,459.4,411.1,386.4,382.2,262.2,380.0,326.4,281.7,311.6,408.2,329.4,313.7,379.4,373.8,309.7,349.8,407.3,206.6,124.3,308.4,310.3,385.3,297.1,408.0,0.0,356.5,295.6,315.0,376.2,384.9,142.7,379.0,355.6,365.4,459.4,137.2,275.7,363.4,392.0,382.4,53.0,321.4,370.4,385.7,345.9,407.3,200.8,331.7,252.7,407.5,232.6,178.6,309.1,89.2,19.7,330.7,408.7
UG,341.5,598.2,246.1,207.7,235.5,465.6,192.1,70.0,432.0,541.8,191.1,615.0,444.1,69.4,458.0,346.3,86.1,522.7,523.5,141.0,542.5,576.3,127.0,100.2,373.0,552.3,207.4,474.6,190.3,536.2,223.2,293.0,118.8,227.8,216.2,579.9,373.5,135.6,529.2,525.8,187.2,177.9,262.0,58.9,377.9,213.8,511.8,624.2,298.7,462.9,486.2,101.6,46.6,248.2,156.2,1582.5,200.6,481.6,507.6,256.8,572.6,129.0,490.5,544.3,75.7,88.4,606.0,525.2,194.6,452.4,604.4,553.1,282.8,557.9,643.6,210.3,603.3,80.1,200.0,529.3,304.5,174.6,464.8,204.5,364.9,539.9,579.7,532.1,539.0,253.6,499.5,263.0,127.1,105.7,63.2,506.9,232.5,515.1,541.0,544.0,465.8,583.5,545.0,618.5,171.0,545.5,136.3,188.9,539.1,124.7,440.8,470.7,156.1,488.5,472.8,533.7,178.9,273.2,196.6,568.9,302.8,455.6,467.5,469.4,195.8,154.0,579.1,356.4,0.0,454.7,474.1,169.1,132.8,374.0,538.1,514.7,93.3,150.8,469.3,175.4,522.5,169.3,541.5,389.7,168.2,18.7,349.2,505.0,566.4,232.7,493.7,346.6,200.4,326.5,276.7,272.0,421.3,397.4,494.7,91.3
UM,313.7,237.8,566.7,484.8,427.2,264.0,469.2,489.0,356.0,181.4,504.5,254.6,83.7,510.7,382.0,270.3,482.1,67.5,318.4,506.0,137.8,248.6,526.4,541.5,295.9,224.6,340.2,245.4,357.3,175.8,446.9,265.2,457.7,348.0,562.8,269.4,297.5,474.5,124.5,165.4,474.5,483.8,423.0,500.2,304.4,534.4,175.6,301.6,375.3,165.1,125.8,466.6,522.9,327.6,433.3,1661.8,521.2,121.2,229.5,577.4,347.5,569.8,288.9,318.7,517.0,529.7,345.1,280.6,534.6,92.0,313.9,228.8,312.8,347.1,283.2,365.5,242.9,499.1,347.6,168.9,334.5,521.2,60.1,544.5,288.9,305.3,267.7,171.7,333.9,574.2,152.9,424.0,466.0,444.6,459.2,102.2,553.1,290.0,216.7,207.8,203.4,322.6,89.8,393.4,535.0,185.1,506.1,386.1,178.7,450.3,239.2,124.1,532.1,226.1,210.4,202.3,497.7,433.6,473.7,206.0,330.5,379.6,190.9,109.0,509.2,421.0,362.0,325.9,480.4,0.0,107.3,500.1,508.8,298.0,201.9,154.3,489.3,592.1,393.3,399.6,245.9,515.9,280.6,313.7,445.3,499.1,509.6,168.8,305.5,324.7,193.0,376.6,531.4,356.5,302.5,433.0,345.3,321.4,192.0,532.6
UQ,280.7,191.6,533.7,451.8,394.2,217.8,436.2,456.0,323.0,135.2,469.8,208.4,36.8,477.7,347.3,237.3,449.1,124.9,272.2,473.0,117.9,200.7,491.7,506.8,261.2,176.7,307.2,208.4,324.3,129.6,413.9,237.3,424.7,308.7,528.1,223.2,264.5,441.5,104.6,119.2,441.5,450.8,390.0,465.5,277.5,501.4,129.4,253.7,342.3,118.9,80.6,433.6,489.9,294.6,400.3,1628.8,488.2,74.3,183.3,544.4,301.3,536.8,242.7,272.5,482.3,496.7,298.9,234.4,501.6,46.8,289.1,182.6,279.8,299.2,237.0,332.5,195.0,466.1,314.6,122.7,301.5,488.2,40.2,511.5,255.9,257.4,221.5,123.8,287.7,541.2,119.9,391.0,433.0,411.6,426.2,80.6,520.1,243.8,170.5,161.6,155.5,276.4,167.5,347.2,500.3,138.9,473.1,353.1,132.5,417.3,193.0,91.1,499.1,179.9,164.2,156.1,464.7,400.6,440.7,158.1,297.5,346.6,144.7,63.8,476.2,388.0,315.8,291.2,447.4,75.5,0.0,467.1,475.8,265.0,155.7,107.4,456.3,550.3,360.3,366.6,199.7,481.2,234.4,280.7,412.3,461.3,474.9,122.6,257.6,290.0,146.8,341.9,498.4,323.5,267.8,400.0,312.3,288.4,145.8,499.6
US,339.9,596.6,206.6,199.1,233.9,464.0,190.5,182.4,430.4,540.2,151.6,613.4,442.5,204.1,456.4,344.7,80.9,521.1,521.9,210.4,540.9,574.7,92.4,234.9,371.4,550.7,205.8,473.0,188.7,534.6,292.6,291.4,188.2,226.2,128.8,578.3,371.9,205.0,527.6,524.2,147.7,138.4,226.2,193.6,376.3,174.3,510.2,622.6,297.1,461.3,484.6,171.0,220.4,246.6,154.6,1510.4,161.1,480.0,506.0,217.3,571.0,263.7,488.9,542.7,210.4,223.1,604.4,523.6,100.6,450.8,602.8,551.5,281.2,556.3,642.0,208.7,601.7,192.5,198.4,527.7,302.9,87.2,463.2,110.5,363.3,538.3,578.1,530.5,537.4,214.1,497.9,227.2,196.5,175.1,104.7,505.3,193.0,513.5,539.4,542.4,464.2,581.9,543.4,616.9,251.2,543.9,218.7,258.3,537.5,194.1,439.2,469.1,98.1,486.9,471.2,532.1,259.1,236.8,188.0,567.3,301.2,454.0,465.9,467.8,156.3,223.4,577.5,354.8,173.8,453.1,472.5,0.0,74.8,372.4,536.5,513.1,73.5,285.5,467.7,244.8,520.9,81.9,539.9,388.1,166.6,192.5,312.8,503.4,564.8,231.1,492.1,345.0,81.2,324.9,275.1,236.2,419.7,395.8,493.1,226.0
UU,357.6,614.3,224.3,216.8,251.6,481.7,208.2,155.1,448.1,557.9,169.3,631.1,460.2,176.8,474.1,362.4,53.6,538.8,539.6,183.1,558.6,592.4,65.1,207.6,389.1,568.4,223.5,490.7,206.4,552.3,265.3,309.1,160.9,243.9,110.9,596.0,389.6,177.7,545.3,541.9,165.4,156.1,303.0,166.3,394.0,192.0,527.9,640.3,314.8,479.0,502.3,143.7,193.1,264.3,172.3,1528.1,178.8,497.7,523.7,235.0,588.7,236.4,506.6,560.4,183.1,195.8,622.1,541.3,89.3,468.5,620.5,569.2,298.9,574.0,659.7,226.4,619.4,165.2,216.1,545.4,320.6,69.3,480.9,99.2,381.0,556.0,595.8,548.2,555.1,231.8,515.6,304.0,169.2,147.8,77.4,523.0,210.7,531.2,557.1,560.1,481.9,599.6,561.1,634.6,223.9,561.6,191.4,231.0,555.2,166.8,456.9,486.8,23.3,504.6,488.9,549.8,231.8,313.6,205.7,585.0,318.9,471.7,483.6,485.5,174.0,196.1,595.2,372.5,146.5,470.8,490.2,63.8,0.0,390.1,554.2,530.8,46.2,258.2,485.4,217.5,538.6,64.0,557.6,405.8,184.3,165.2,385.6,521.1,582.5,248.8,509.8,362.7,95.1,342.6,292.8,313.0,437.4,413.5,510.8,198.7
UV,164.7,413.0,437.5,355.6,298.0,280.4,340.0,359.8,154.6,356.6,375.3,429.8,258.9,381.5,180.6,23.0,352.9,337.5,338.3,376.8,357.3,391.1,397.2,412.3,95.6,367.1,211.0,289.4,228.1,351.0,317.7,232.6,328.5,218.8,433.6,394.7,96.1,345.3,344.0,340.6,345.3,354.6,293.8,371.0,100.5,405.2,326.6,439.0,246.1,277.7,301.0,337.4,397.8,198.4,304.1,1620.4,392.0,296.4,322.4,448.2,387.4,441.1,305.3,359.1,387.8,400.5,420.8,340.0,405.4,267.2,419.2,367.9,183.6,372.7,458.4,236.3,418.1,369.9,218.4,344.1,205.3,392.0,279.6,415.3,87.5,354.7,394.5,346.9,353.8,445.0,314.3,294.8,336.8,315.4,330.0,321.7,423.9,329.9,355.8,358.8,280.6,398.3,359.8,433.3,405.8,360.3,376.9,256.9,353.9,321.1,255.6,285.5,402.9,303.3,287.6,348.5,368.5,304.4,344.5,383.7,203.6,178.2,282.3,284.2,380.0,291.8,393.9,143.8,351.2,269.5,288.9,370.9,379.6,0.0,352.9,329.5,360.1,462.9,191.9,270.4,337.3,386.7,356.3,112.3,316.1,369.9,380.4,319.8,381.2,195.5,308.5,247.4,402.2,227.3,177.5,303.8,143.9,120.0,309.5,403.4
VC,351.3,252.7,604.3,522.4,464.8,208.3,506.8,526.6,393.6,192.5,542.1,263.8,156.9,548.3,419.6,307.9,519.7,261.3,333.3,543.6,254.3,263.5,564.0,579.1,334.6,239.5,377.8,189.7,394.9,190.7,484.5,302.8,495.3,385.6,600.4,284.3,335.1,512.1,241.0,180.3,512.1,521.4,460.6,537.8,339.5,572.0,104.9,328.6,412.9,109.4,199.0,504.2,564.6,365.2,470.9,1682.8,558.8,194.4,175.3,615.0,362.4,607.9,233.2,334.1,554.6,567.3,360.0,315.0,572.2,165.2,308.8,111.3,350.4,367.7,298.1,403.1,243.3,536.7,385.2,152.8,372.1,558.8,176.6,582.1,326.5,320.2,268.1,186.6,348.8,611.8,238.3,461.6,503.6,482.2,496.8,218.7,590.7,304.9,99.2,5.8,147.7,336.5,290.0,408.3,572.6,169.0,543.7,423.7,147.4,487.9,183.5,209.5,569.7,120.7,105.1,126.8,535.3,471.2,511.3,192.4,370.4,417.2,135.2,182.2,546.8,458.6,356.1,366.2,518.0,199.7,165.9,537.7,546.4,335.6,0.0,227.5,526.9,629.7,430.9,437.2,190.2,553.5,295.5,351.3,482.9,536.7,547.2,33.0,320.4,362.3,140.2,414.2,569.0,394.1,344.3,470.6,382.9,359.0,141.2,570.2
VE,311.3,243.2,564.3,482.4,424.8,269.4,466.8,486.6,353.6,186.8,502.1,260.0,49.6,508.3,379.6,267.9,479.7,179.9,323.8,503.6,187.5,254.0,524.0,539.1,293.5,230.0,337.8,260.0,354.9,181.2,444.5,262.8,455.3,339.3,560.4,274.8,295.1,472.1,174.2,170.8,472.1,481.4,420.6,497.8,299.5,532.0,181.0,307.0,372.9,170.5,16.5,464.2,520.5,325.2,430.9,1659.4,518.8,56.0,234.9,575.0,352.9,567.9,294.3,324.6,514.6,527.3,350.5,289.2,532.2,41.3,319.4,234.2,310.4,352.5,288.6,363.1,248.3,496.7,345.2,174.3,332.1,518.8,109.8,542.1,286.5,310.7,273.1,177.1,339.3,571.8,150.5,421.6,463.6,442.2,456.8,151.9,550.7,295.4,222.1,213.2,208.8,328.0,202.2,398.8,532.6,190.5,503.7,383.7,184.1,447.9,244.6,121.7,529.7,231.5,215.8,202.9,495.3,431.2,471.3,211.4,328.1,377.2,196.3,26.2,506.8,418.6,361.1,323.5,478.0,111.9,116.0,497.7,506.4,295.6,207.3,0.0,486.9,580.9,390.9,397.2,251.3,513.5,286.0,311.3,442.9,491.9,500.7,174.2,310.9,322.3,198.4,374.2,529.0,354.1,300.1,430.6,342.9,319.0,197.4,530.2
VF,337.3,594.0,236.2,203.5,231.3,461.4,187.9,108.8,427.8,537.6,181.2,610.8,439.9,130.5,453.8,342.1,7.4,518.5,519.3,136.8,538.3,572.1,33.6,161.3,368.8,548.1,203.2,470.4,186.1,532.0,219.0,288.8,114.6,223.6,122.8,575.7,369.3,131.4,525.0,521.6,177.3,168.0,256.7,120.0,373.7,203.9,507.6,620.0,294.5,458.7,482.0,97.4,146.8,244.0,152.0,1540.0,190.7,477.4,503.4,246.9,568.4,190.1,486.3,540.1,136.8,149.5,601.8,521.0,101.2,448.2,600.2,548.9,278.6,553.7,639.4,206.1,599.1,118.9,195.8,525.1,300.3,81.2,460.6,111.1,360.7,535.7,575.5,527.9,534.8,243.7,495.3,257.7,122.9,101.5,31.2,502.7,222.6,510.9,536.8,539.8,461.6,579.3,540.8,614.3,177.6,541.3,145.1,184.7,534.9,120.5,436.6,466.5,62.7,484.3,468.6,529.5,185.5,267.3,192.4,564.7,298.6,451.4,463.3,465.2,185.9,149.8,574.9,352.2,100.2,450.5,469.9,75.7,39.4,369.8,533.9,510.5,0.0,211.9,465.1,171.2,518.3,75.9,537.3,385.5,164.0,118.9,339.3,500.8,562.2,228.5,489.5,342.4,107.0,322.3,272.5,266.7,417.1,393.2,490.5,152.4
VI,409.0,665.7,313.6,275.2,303.0,533.1,259.6,137.5,499.5,609.3,258.6,682.5,505.6,51.0,525.5,413.8,153.6,590.2,591.0,208.5,610.0,643.8,194.5,24.2,433.4,619.8,274.9,551.3,257.8,603.7,290.7,365.6,186.3,301.6,283.7,641.4,441.0,197.1,596.7,593.3,254.7,245.4,321.7,61.5,454.0,281.3,579.3,679.6,366.2,530.4,553.7,169.1,169.1,315.7,223.7,1650.0,268.1,549.1,573.6,324.3,640.1,43.2,558.0,611.3,56.4,148.1,673.5,573.2,262.1,519.9,713.3,620.6,350.3,619.7,711.1,277.8,664.8,147.6,267.5,596.8,372.0,242.1,532.3,272.0,432.4,601.4,647.2,593.6,606.5,321.1,567.0,322.7,194.6,173.2,130.7,568.4,300.0,582.6,608.5,611.5,533.3,651.0,612.5,686.0,232.5,613.0,196.0,256.4,606.6,192.2,508.3,538.2,223.6,556.0,540.3,606.0,246.4,332.9,264.1,633.9,368.0,523.1,535.0,536.9,263.3,221.5,634.6,415.2,126.6,522.2,538.5,236.6,200.3,441.5,605.6,576.2,160.8,0.0,536.8,242.9,590.0,236.8,609.0,457.2,235.7,140.5,408.9,572.5,633.9,300.2,558.3,408.1,267.9,394.0,340.0,331.7,488.8,458.9,557.3,72.0
VZ,144.9,484.8,509.3,427.4,369.8,352.2,411.8,431.6,42.2,428.4,447.1,501.6,330.7,453.3,9.6,160.7,424.7,409.3,410.1,448.6,429.1,462.9,469.0,484.1,83.9,438.9,282.8,361.2,299.9,422.8,389.5,212.8,400.3,290.6,505.4,466.5,140.3,417.1,415.8,412.4,417.1,426.4,365.6,442.8,79.0,477.0,398.4,510.8,317.9,349.5,372.8,409.2,469.6,270.2,375.9,1692.2,463.8,368.2,394.2,520.0,459.2,512.9,377.1,430.9,459.6,472.3,492.6,411.8,477.2,339.0,491.0,439.7,255.4,444.5,530.2,308.1,489.9,441.7,290.2,415.9,277.1,463.8,351.4,487.1,75.1,426.5,466.3,418.7,425.6,516.8,386.1,366.6,408.6,387.2,401.8,393.5,495.7,401.7,427.6,430.6,352.4,470.1,431.6,505.1,477.6,432.1,448.7,328.7,425.7,392.9,327.4,357.3,474.7,375.1,359.4,420.3,440.3,376.2,416.3,455.5,275.4,29.8,354.1,356.0,451.8,363.6,465.7,124.0,423.0,341.3,360.7,442.7,451.4,188.4,424.7,401.3,431.9,534.7,0.0,342.2,409.1,458.5,428.1,66.7,387.9,441.7,452.2,391.6,453.0,267.3,380.3,319.2,474.0,299.1,249.3,375.6,35.6,100.2,381.3,475.2
WI,239.6,496.3,229.5,152.7,180.5,363.7,137.1,171.9,330.1,439.9,172.4,513.1,342.2,193.6,356.1,244.4,165.0,420.8,421.6,188.9,440.6,474.4,209.3,224.4,271.1,450.4,152.4,372.7,135.3,434.3,47.2,191.1,112.7,169.5,245.7,478.0,271.6,129.5,427.3,423.9,142.4,151.7,85.4,183.1,276.0,197.2,409.9,522.3,196.8,361.0,384.3,149.5,209.9,149.1,101.2,1565.9,184.0,379.7,405.7,240.2,470.7,253.2,388.6,442.4,199.9,212.6,504.1,423.3,217.5,350.5,502.5,451.2,180.9,456.0,541.7,155.3,501.4,182.0,145.0,427.4,202.6,204.1,362.9,227.4,263.0,438.0,477.8,430.2,437.1,237.0,397.6,86.4,121.0,69.2,142.1,405.0,215.9,413.2,439.1,442.1,363.9,481.6,443.1,516.6,152.7,443.6,168.5,13.4,437.2,50.6,338.9,368.8,215.0,386.6,370.9,431.8,98.0,96.0,141.6,467.0,200.9,353.7,365.6,367.5,177.1,21.3,477.2,254.5,163.3,352.8,372.2,183.0,191.7,272.1,436.2,412.8,172.2,275.0,367.4,0.0,420.6,198.8,439.6,287.8,113.2,182.0,161.0,403.1,464.5,146.2,391.8,244.7,214.3,224.6,174.8,95.4,319.4,295.5,392.8,215.5
