from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
VP,362.4,384.1,406.7,345.4,205.3,162.1,341.9,124.6,237.0,416.9,193.7,321.2,290.3,232.4,365.8,56.7,107.7,399.4,218.2,406.8,163.3,373.2,309.8,371.1,354.8,186.1,674.9,366.0,209.3,378.2,229.9,253.7,386.7,434.5,376.0,253.8,331.0,215.7,139.0,347.6,151.8,126.9,422.3,409.5,242.4,279.1,228.0,169.1,117.3,213.9,233.8,258.6,191.3,393.4,409.2,215.3,319.5,323.0,226.2,257.8,275.0,64.8,432.4,110.6,390.1,338.9,299.1,324.7,338.9,230.5,380.3,234.0,395.9,441.7,382.2,337.0,373.7,351.2,108.2,296.1,87.1,127.4,281.7,284.4,419.5,271.6,400.9,192.2,423.2,224.0,213.6,163.6,196.9,274.3,201.8,399.6,258.2,395.4,393.2,329.6,343.7,294.9,270.5,185.9,408.4,292.9,338.1,365.7,303.3,319.8,410.3,434.4,382.5,305.2,152.0,407.6,336.5,246.8,226.9,214.0,10.5,91.0,371.6,251.4,200.4,138.7,260.5,309.4,30.1,358.0,300.1,0.0,368.4,78.2,356.8,393.2,268.1,331.9,328.2,62.4,22.7,215.7,312.6,280.5,255.7,294.0,421.8,385.5,379.4,347.0,395.6,341.9
VU,404.6,52.2,116.5,552.5,412.4,401.3,554.6,339.7,441.5,425.5,432.1,408.4,336.0,451.0,102.5,321.9,406.2,114.2,430.6,412.3,391.9,522.4,385.7,581.5,561.9,353.1,738.9,45.8,365.9,527.4,444.3,460.8,598.8,654.6,596.1,305.3,442.1,422.8,401.8,412.6,390.2,380.0,132.1,119.3,449.5,348.3,446.6,336.1,415.8,456.5,452.4,477.2,347.9,130.4,451.4,451.7,427.3,526.9,430.7,500.4,320.7,363.3,147.2,401.1,405.5,387.9,503.6,529.2,91.9,379.7,388.9,452.6,460.9,483.9,92.0,409.4,595.2,555.7,406.7,271.1,385.6,425.9,256.7,495.6,137.9,472.3,409.5,410.8,493.2,380.2,370.2,423.0,459.7,478.8,440.2,408.2,462.7,132.4,130.2,421.9,563.8,445.5,477.6,476.4,419.6,513.0,449.2,373.7,313.0,395.7,187.5,504.4,452.5,314.9,394.6,492.3,408.9,489.4,236.6,453.9,379.3,371.5,591.7,455.9,443.0,381.3,261.1,426.2,372.8,373.4,313.2,368.7,0.0,376.7,123.0,613.3,255.7,347.3,548.3,350.3,345.9,434.3,519.7,487.6,265.4,501.1,430.4,605.6,394.8,417.0,460.6,562.0
VY,330.4,426.5,449.1,313.4,173.3,170.1,309.9,132.6,245.0,384.9,201.7,329.2,298.3,240.4,408.2,64.7,30.9,441.8,226.2,374.8,171.3,341.2,317.8,339.1,322.8,154.1,682.9,408.4,177.3,346.2,237.9,221.7,354.7,402.5,344.0,261.8,299.0,183.7,147.0,315.6,159.8,94.9,464.7,451.9,210.4,287.1,236.0,137.1,85.3,221.9,241.8,266.6,159.3,435.8,377.2,223.3,287.5,291.0,234.2,265.8,283.0,13.3,474.8,78.6,358.1,306.9,307.1,332.7,381.3,198.5,348.3,242.0,363.9,409.7,424.6,305.0,341.7,353.5,76.2,303.8,74.5,95.4,289.4,292.4,461.9,249.8,368.9,200.2,391.2,192.0,181.6,131.6,204.9,276.6,209.8,367.6,266.2,437.8,435.6,297.6,311.7,302.9,238.5,153.9,376.4,260.9,306.1,333.7,345.7,327.8,452.7,402.4,350.5,347.6,160.0,375.6,304.5,254.8,269.3,222.0,108.8,99.0,339.6,259.4,208.4,146.7,302.9,317.4,102.3,326.0,342.5,98.2,410.8,0.0,399.2,361.2,276.1,299.9,296.2,70.4,75.4,223.7,280.6,248.5,298.1,262.0,389.8,353.5,347.4,315.0,363.6,309.9
VZ,391.1,105.4,156.6,539.0,398.9,387.0,548.5,333.6,428.0,412.0,418.6,360.2,322.5,437.5,87.1,308.4,392.7,154.3,417.1,401.9,392.4,508.9,372.2,568.0,548.4,339.6,725.4,115.9,352.4,513.9,435.0,447.3,585.3,641.1,582.6,266.2,428.6,409.3,388.3,406.5,376.7,366.5,172.2,159.4,436.0,508.2,433.1,322.6,402.3,443.0,438.9,463.7,334.4,143.3,437.9,438.2,413.8,513.4,417.2,486.9,307.2,349.8,187.3,387.6,392.0,374.4,490.1,515.7,60.2,373.6,375.4,439.1,454.8,470.4,132.1,395.9,580.3,542.2,393.2,257.6,372.1,412.4,243.2,489.5,169.4,458.8,396.6,397.3,479.7,366.7,356.7,409.5,446.2,465.3,426.7,394.7,449.2,145.3,143.1,408.4,550.3,439.4,464.1,462.9,403.5,499.5,435.7,367.6,299.5,382.2,217.7,490.9,439.0,301.4,381.1,478.8,395.4,475.9,223.1,440.4,365.8,365.4,578.2,442.4,429.5,367.8,256.7,418.5,359.3,359.9,296.3,355.2,118.3,363.2,0.0,599.8,249.6,333.8,534.8,336.8,332.4,420.8,506.2,474.1,251.9,487.6,416.9,592.1,381.3,403.5,454.5,548.5
XA,240.1,564.4,587.0,264.5,164.6,355.3,154.4,317.8,236.5,293.7,386.9,385.8,474.6,214.8,546.1,345.1,376.1,579.7,182.4,283.6,356.5,185.7,374.4,183.6,273.9,309.4,757.5,546.3,322.2,190.7,194.1,172.8,112.5,247.0,188.5,418.3,207.8,250.9,332.2,224.4,345.0,275.3,602.6,589.8,161.5,472.3,188.2,292.4,361.1,407.1,230.6,218.8,304.2,573.7,286.9,408.5,196.3,242.1,247.3,451.0,459.3,333.2,612.7,296.2,266.9,215.7,307.5,312.5,519.2,343.4,257.1,194.2,272.7,319.4,562.5,213.8,186.2,304.6,352.0,409.7,354.9,342.2,395.3,248.6,599.8,200.9,277.7,215.2,300.0,336.9,326.5,312.0,390.1,227.7,395.0,276.4,311.4,575.7,573.5,206.4,156.2,359.5,189.6,371.5,285.2,124.2,214.9,242.5,451.6,384.4,590.6,311.2,259.3,453.5,345.2,220.1,213.3,440.0,375.2,407.2,389.2,379.4,184.1,259.8,393.6,331.9,408.8,374.0,382.7,234.8,448.4,378.6,548.7,346.6,537.1,0.0,401.7,208.7,159.5,350.8,355.8,212.5,231.7,199.6,404.0,213.1,270.3,198.0,256.2,223.8,272.4,154.4
XG,286.5,249.2,271.8,434.4,294.3,186.7,393.8,198.8,352.1,307.4,218.3,386.0,122.2,347.5,230.9,214.5,298.8,264.5,333.3,297.3,192.1,404.3,363.3,413.3,443.8,235.0,716.5,231.1,247.8,409.3,345.0,342.7,437.5,486.4,427.9,65.9,324.0,304.7,188.0,301.9,176.4,317.8,287.4,274.6,331.4,307.9,343.1,218.0,308.4,242.7,348.9,373.7,229.8,258.5,333.3,237.9,309.2,408.8,341.3,286.6,106.9,255.9,297.5,301.7,287.4,269.8,414.2,439.8,204.0,269.0,270.8,349.1,350.2,365.8,247.3,291.3,425.6,466.3,299.3,57.3,278.2,318.5,42.9,399.5,266.3,386.7,291.4,307.3,375.1,262.5,252.1,360.8,245.9,389.4,226.4,290.1,373.3,260.5,258.3,303.8,395.6,430.5,359.5,377.0,298.9,344.8,331.1,263.0,146.3,373.3,290.3,386.3,334.4,134.1,180.8,374.2,290.8,275.6,42.8,240.1,271.9,271.5,423.5,366.5,229.2,167.5,56.4,409.6,265.4,255.3,116.0,261.3,233.5,269.3,221.9,445.1,0.0,229.2,380.1,242.9,238.5,330.8,401.6,369.5,71.6,383.0,312.3,437.4,276.7,298.9,349.9,393.8
XH,127.1,343.3,365.9,319.7,179.6,254.8,204.2,217.3,291.7,181.6,286.4,395.9,285.5,226.4,325.0,192.1,248.2,358.6,292.9,171.5,256.0,235.5,384.5,233.4,329.1,120.3,749.6,325.2,133.1,240.5,304.6,228.0,249.0,296.8,238.3,229.2,134.4,190.0,231.7,112.3,244.5,147.4,381.5,368.7,216.7,371.8,199.8,103.3,233.2,306.6,308.5,230.4,115.1,352.6,173.9,308.0,121.5,297.3,300.9,350.5,270.2,205.3,391.6,168.3,58.1,103.6,362.7,367.7,298.1,154.3,145.0,205.8,160.6,206.4,341.4,101.7,236.0,359.8,224.1,220.6,227.0,214.3,206.2,359.1,378.7,256.1,165.6,226.8,187.9,147.8,137.4,184.1,289.6,282.9,294.5,164.3,332.9,354.6,352.4,114.2,206.0,369.6,244.8,243.6,173.1,155.2,141.5,33.7,262.5,394.5,369.5,199.1,147.2,264.4,244.7,266.4,101.2,339.5,186.1,306.7,249.5,249.1,233.9,315.0,293.1,231.4,219.7,384.1,243.0,26.0,259.3,238.9,327.6,218.7,316.0,255.5,212.6,0.0,190.5,220.5,216.1,290.4,286.9,254.8,214.9,268.3,186.5,247.8,47.4,111.7,160.3,204.2
XI,196.0,526.6,549.2,228.0,128.1,318.8,110.3,281.3,200.0,236.9,350.4,349.3,468.8,178.3,508.3,375.4,339.6,541.9,145.9,226.8,320.0,141.6,337.9,139.5,237.4,303.6,721.0,508.5,316.4,146.6,157.6,136.3,155.1,202.9,144.4,412.5,171.3,214.4,295.7,187.9,308.5,238.8,564.8,552.0,125.0,435.8,151.7,286.6,324.6,370.6,194.1,182.3,298.4,535.9,242.8,372.0,159.8,205.6,210.8,414.5,453.5,296.7,574.9,259.7,312.1,179.3,271.0,276.0,481.4,337.6,200.3,157.7,265.9,275.3,524.7,207.0,142.1,268.1,315.5,403.9,318.4,305.7,389.5,212.1,562.0,164.4,220.9,178.7,284.6,331.1,320.7,275.5,353.6,191.2,358.5,219.6,274.9,537.9,535.7,169.9,112.1,323.0,153.1,335.0,228.4,6.6,178.4,287.7,445.8,347.9,552.8,295.8,243.9,447.7,308.7,176.0,176.8,403.5,369.4,370.7,432.8,432.4,140.0,223.3,357.1,295.4,403.0,337.5,426.3,280.0,442.6,422.2,510.9,310.1,499.3,188.6,395.9,253.9,0.0,403.8,399.4,176.0,195.2,163.1,398.2,176.6,226.2,153.9,301.4,208.4,265.6,110.3
XK,325.5,345.7,368.3,335.9,197.5,123.7,305.0,86.2,198.6,380.0,155.3,282.8,251.9,194.0,327.4,18.3,99.9,361.0,179.8,369.9,124.9,336.3,271.4,334.2,341.3,178.3,636.5,327.6,201.5,341.3,191.5,245.9,349.8,397.6,339.1,215.4,294.1,207.9,100.6,310.7,113.4,119.1,383.9,371.1,234.6,240.7,189.6,161.3,109.5,175.5,195.4,220.2,183.5,355.0,372.3,176.9,282.6,315.2,187.8,219.4,236.6,57.0,394.0,102.8,353.2,302.0,260.7,286.3,300.5,222.7,343.4,195.6,359.0,404.8,343.8,300.1,336.8,312.8,100.4,257.7,79.3,119.6,243.3,246.0,381.1,233.2,364.6,153.8,386.3,216.2,205.8,155.8,158.5,235.9,163.4,362.7,219.8,357.0,354.8,292.7,306.8,256.5,244.5,178.1,371.5,256.0,301.2,328.8,264.9,281.4,371.9,397.5,345.6,266.8,113.6,370.7,299.6,208.4,188.5,175.6,73.0,28.5,334.7,213.0,162.0,100.3,222.1,271.0,66.5,321.1,261.7,62.4,330.0,70.4,318.4,356.3,229.7,295.0,291.3,0.0,39.6,177.3,299.1,267.0,217.3,264.7,384.9,348.6,342.5,310.1,358.7,305.0
XU,339.6,361.3,383.9,322.6,182.5,139.3,319.1,101.8,214.2,394.1,170.9,298.4,267.5,209.6,343.0,33.9,84.9,376.6,195.4,384.0,140.5,350.4,287.0,348.3,332.0,163.3,652.1,343.2,186.5,355.4,207.1,230.9,363.9,411.7,353.2,231.0,308.2,192.9,116.2,324.8,129.0,104.1,399.5,386.7,219.6,256.3,205.2,146.3,94.5,191.1,211.0,235.8,168.5,370.6,386.4,192.5,296.7,300.2,203.4,235.0,252.2,42.0,409.6,87.8,367.3,316.1,276.3,301.9,316.1,207.7,357.5,211.2,373.1,418.9,359.4,314.2,350.9,328.4,85.4,273.3,64.3,104.6,258.9,261.6,396.7,248.8,378.1,169.4,400.4,201.2,190.8,140.8,174.1,251.5,179.0,376.8,235.4,372.6,370.4,306.8,320.9,272.1,247.7,163.1,385.6,270.1,315.3,342.9,280.5,297.0,387.5,411.6,359.7,282.4,129.2,384.8,313.7,224.0,204.1,191.2,33.3,68.2,348.8,228.6,177.6,115.9,237.7,286.6,26.8,335.2,277.3,22.7,345.6,55.4,334.0,370.4,245.3,309.1,305.4,39.6,0.0,192.9,289.8,257.7,232.9,271.2,399.0,362.7,356.6,324.2,372.8,319.1
XW,201.6,425.3,447.9,202.6,77.3,216.2,181.1,178.7,174.6,256.1,247.8,246.7,435.6,75.7,407.0,257.8,288.8,440.6,55.9,246.0,217.4,212.4,235.3,210.3,212.0,221.0,618.4,407.2,244.2,217.4,67.6,110.9,225.9,273.7,215.2,379.3,170.2,163.6,193.1,186.8,205.9,188.0,463.5,450.7,99.6,333.2,65.7,204.0,273.8,268.0,18.0,96.3,226.2,434.6,248.4,269.4,158.7,180.2,169.7,311.9,420.3,245.9,473.6,208.9,229.3,178.1,242.6,250.6,380.1,265.4,219.5,71.7,235.1,280.9,423.4,176.2,212.9,242.7,264.7,370.7,267.6,254.9,356.3,122.1,460.7,139.0,240.1,76.1,262.4,258.9,248.5,224.7,251.0,165.8,255.9,238.8,201.7,436.6,434.4,168.8,182.9,220.4,127.7,284.2,247.6,132.1,177.3,204.9,412.6,245.3,451.5,273.6,221.7,414.5,206.1,246.8,175.7,300.9,336.2,268.1,301.9,292.1,210.8,194.9,254.5,192.8,369.8,234.9,295.4,197.2,409.4,291.3,409.6,259.3,398.0,232.4,362.7,171.1,167.4,263.5,268.5,0.0,169.8,137.7,365.0,151.2,261.0,224.7,218.6,186.2,234.8,181.1
XY,266.6,540.4,563.0,170.1,124.3,333.0,246.1,295.5,142.1,321.1,364.6,363.5,482.6,192.5,522.1,304.8,335.8,555.7,160.1,311.0,334.2,277.4,352.1,275.3,42.2,268.0,735.2,522.3,291.2,282.4,171.8,107.3,290.9,338.7,280.2,426.3,235.2,210.6,309.9,251.8,322.7,235.0,578.6,565.8,90.8,450.0,165.9,251.0,320.8,384.8,208.3,196.5,273.2,549.7,313.4,386.2,223.7,176.6,152.9,428.7,467.3,292.9,588.7,255.9,294.3,243.1,213.1,218.1,495.2,312.4,284.5,171.9,300.1,345.9,538.5,241.2,277.9,210.2,311.7,417.7,314.6,301.9,403.3,226.3,575.8,106.5,305.1,192.9,327.4,305.9,295.5,271.7,367.8,133.3,372.7,303.8,217.0,551.7,549.5,233.8,247.9,337.2,95.2,331.2,312.6,197.1,242.3,269.9,459.6,362.1,566.6,338.6,286.7,461.5,322.9,311.8,240.7,417.7,383.2,384.9,348.9,339.1,275.8,165.4,371.3,309.6,416.8,351.7,342.4,262.2,456.4,338.3,524.7,306.3,513.1,297.4,409.7,236.1,232.4,310.5,315.5,190.2,0.0,61.1,412.0,118.7,326.0,289.7,283.6,251.2,299.8,246.1
XZ,205.4,479.2,501.8,108.9,63.1,271.8,184.9,234.3,80.9,259.9,303.4,302.3,421.4,131.3,460.9,243.6,274.6,494.5,98.9,249.8,273.0,216.2,290.9,214.1,74.2,206.8,674.0,461.1,230.0,221.2,110.6,46.1,229.7,277.5,219.0,365.1,174.0,149.4,248.7,190.6,261.5,173.8,517.4,504.6,29.6,388.8,104.7,189.8,259.6,323.6,147.1,135.3,212.0,488.5,252.2,325.0,162.5,115.4,91.7,367.5,406.1,231.7,527.5,194.7,233.1,181.9,151.9,156.9,434.0,251.2,223.3,110.7,238.9,284.7,477.3,180.0,216.7,149.0,250.5,356.5,253.4,240.7,342.1,165.1,514.6,45.3,243.9,131.7,266.2,244.7,234.3,210.5,306.6,72.1,311.5,242.6,155.8,490.5,488.3,172.6,186.7,276.0,34.0,270.0,251.4,135.9,181.1,208.7,398.4,300.9,505.4,277.4,225.5,400.3,261.7,250.6,179.5,356.5,322.0,323.7,287.7,277.9,214.6,104.2,310.1,248.4,355.6,290.5,281.2,201.0,395.2,277.1,463.5,245.1,451.9,236.2,348.5,174.9,171.2,249.3,254.3,129.0,32.0,0.0,350.8,57.5,264.8,228.5,222.4,190.0,238.6,184.9
YB,308.3,274.9,293.6,511.2,418.2,208.5,480.3,220.6,373.9,329.2,240.1,416.8,144.0,369.3,252.7,236.3,320.6,286.3,355.1,316.0,199.9,426.1,385.1,499.8,516.6,256.8,738.3,252.9,269.6,431.1,362.6,466.6,517.1,572.9,514.4,113.3,345.8,428.6,209.8,323.7,198.2,339.6,309.2,296.4,455.3,329.7,364.9,239.8,330.2,264.5,370.7,395.5,251.6,280.3,355.1,259.7,331.0,532.7,363.1,308.4,128.7,277.7,319.3,323.5,309.2,291.6,436.0,461.6,225.8,290.8,292.6,370.9,372.0,387.6,269.1,313.1,512.1,488.1,321.1,61.1,300.0,340.3,46.7,421.3,288.1,408.5,313.2,329.1,396.9,283.9,273.9,376.5,267.7,411.2,248.2,311.9,395.1,282.3,280.1,325.6,482.1,452.3,419.8,398.8,320.7,431.3,352.9,284.8,97.7,395.1,322.0,408.1,356.2,62.4,202.6,396.0,312.6,297.4,28.7,259.6,293.7,293.3,510.0,388.3,251.0,189.3,69.1,425.6,287.2,277.1,44.3,283.1,248.5,291.1,243.7,531.6,71.1,251.0,466.6,264.7,260.3,352.6,474.4,442.3,0.0,440.0,334.1,523.9,298.5,320.7,371.7,480.3
YL,238.7,512.5,535.1,126.2,96.4,305.1,218.2,267.6,58.4,293.2,336.7,335.6,454.7,164.6,494.2,276.9,307.9,527.8,132.2,283.1,306.3,249.5,324.2,247.4,131.6,240.1,653.3,494.4,263.3,254.5,143.9,79.4,263.0,310.8,252.3,398.4,207.3,182.7,282.0,223.9,294.8,207.1,550.7,537.9,62.9,422.1,138.0,223.1,292.9,356.9,180.4,168.6,245.3,521.8,285.5,358.3,195.8,148.7,69.2,400.8,439.4,265.0,560.8,228.0,266.4,215.2,129.4,134.4,467.3,284.5,256.6,144.0,272.2,318.0,510.6,213.3,250.0,126.5,283.8,389.8,286.7,274.0,375.4,198.4,547.9,22.8,277.8,165.0,299.5,278.0,267.6,243.8,339.9,49.6,344.8,275.9,133.3,523.8,521.6,205.9,220.0,309.3,34.8,303.3,284.7,169.2,214.4,242.0,431.7,334.2,538.7,310.7,258.8,433.6,295.0,283.9,212.8,389.8,355.3,357.0,321.0,311.2,247.9,81.7,343.4,281.7,388.9,323.8,314.5,234.3,428.5,310.4,496.8,278.4,485.2,269.5,381.8,208.2,204.5,282.6,287.6,162.3,89.4,57.3,384.1,0.0,298.1,261.8,255.7,223.3,271.9,218.2
YM,83.5,432.1,454.7,330.4,268.4,343.6,258.5,306.1,302.4,65.9,375.2,451.7,374.3,280.7,413.8,280.9,337.0,447.4,248.3,55.8,344.8,219.3,440.3,195.1,339.8,209.1,838.4,414.0,221.9,224.3,260.0,238.7,260.5,351.1,292.6,318.0,188.7,278.8,320.5,160.7,333.3,236.2,470.3,457.5,227.4,460.6,254.1,192.1,322.0,395.4,296.5,284.7,203.9,441.4,130.3,396.8,175.8,308.0,313.2,439.3,359.0,294.1,480.4,257.1,217.6,66.8,373.4,378.4,386.9,243.1,68.2,260.1,153.4,162.8,430.2,94.5,290.3,370.5,312.9,309.4,315.8,303.1,295.0,314.5,467.5,266.8,88.8,281.1,172.1,236.6,226.2,272.9,378.4,293.6,383.3,87.5,377.3,443.4,441.2,168.5,260.3,425.4,255.5,332.4,75.5,209.5,195.8,193.2,351.3,450.3,458.3,183.3,131.4,353.2,333.5,189.2,149.6,428.3,274.9,395.5,338.3,337.9,288.2,325.7,381.9,320.2,308.5,439.9,331.8,185.5,348.1,327.7,416.4,307.5,404.8,309.8,301.4,159.4,244.8,309.3,304.9,278.4,297.6,265.5,303.7,279.0,0.0,209.5,206.9,95.9,153.1,165.9
YX,179.8,510.4,533.0,308.7,208.8,421.9,149.0,384.4,280.7,220.7,453.5,430.0,452.6,259.0,492.1,359.2,415.3,525.7,226.6,210.6,423.1,172.9,418.6,14.4,318.1,287.4,801.7,492.3,300.2,177.9,238.3,217.0,214.1,241.6,183.1,396.3,285.0,357.1,398.8,257.0,411.6,314.5,548.6,535.8,205.7,538.9,232.4,270.4,400.3,473.7,274.8,263.0,282.2,519.7,226.6,475.1,272.1,286.3,291.5,517.6,437.3,372.4,558.7,335.4,295.9,163.1,351.7,356.7,465.2,321.4,184.1,238.4,249.7,259.1,508.5,190.8,213.9,348.8,391.2,387.7,394.1,381.4,373.3,292.8,545.8,245.1,204.7,259.4,268.4,314.9,304.5,351.2,456.7,271.9,461.6,203.4,355.6,521.7,519.5,264.8,183.9,403.7,233.8,410.7,212.2,168.4,292.1,271.5,429.6,428.6,536.6,279.6,227.7,431.5,411.8,159.8,245.9,506.6,353.2,473.8,416.6,416.2,178.7,304.0,460.2,398.5,386.8,418.2,410.1,263.8,426.4,406.0,494.7,385.8,483.1,269.3,379.7,237.7,203.7,387.6,383.2,256.7,275.9,243.8,382.0,257.3,210.0,0.0,285.2,192.2,249.4,54.0
YY,174.6,394.7,413.4,367.2,227.1,302.3,251.7,264.8,339.2,229.1,333.9,443.4,333.0,273.9,372.5,239.6,295.7,406.1,340.4,219.0,289.5,283.0,432.0,280.9,376.6,167.8,797.1,372.7,180.6,288.0,352.1,275.5,288.5,344.3,285.8,276.7,181.9,237.5,279.2,159.8,292.0,194.7,429.0,416.2,264.2,345.3,247.3,150.8,280.7,354.1,356.0,277.9,162.6,400.1,221.4,353.5,169.0,344.8,348.4,398.0,317.7,252.8,439.1,215.8,78.9,151.1,410.2,415.2,345.6,201.8,192.5,253.3,208.1,253.9,388.9,149.2,283.5,407.3,271.6,268.1,274.5,261.8,253.7,406.6,407.6,307.4,213.7,274.3,235.4,194.9,184.9,237.7,337.1,330.4,342.0,211.8,380.4,402.1,399.9,161.7,253.5,428.0,292.3,291.1,220.6,202.7,189.0,13.7,310.0,442.0,417.0,246.6,194.7,311.9,292.2,313.9,148.7,387.0,233.6,353.4,297.0,296.6,281.4,362.5,340.6,278.9,258.1,425.8,290.5,46.8,306.8,286.4,368.3,266.2,363.5,303.0,260.1,47.4,238.0,268.0,263.6,337.9,334.4,302.3,262.4,315.8,234.0,295.3,0.0,159.2,207.8,251.7
ZB,63.5,425.7,448.3,262.6,162.7,337.2,190.7,299.7,234.6,118.0,368.8,383.9,367.9,212.9,407.4,274.5,330.6,441.0,180.5,107.9,338.4,222.0,372.5,219.9,272.0,202.7,755.6,407.6,215.5,227.0,192.2,170.9,235.5,283.3,224.8,311.6,120.9,272.4,314.1,92.9,326.9,229.8,463.9,451.1,159.6,454.2,186.3,185.7,315.6,389.0,228.7,216.9,197.5,435.0,110.3,390.4,108.0,240.2,245.4,432.9,352.6,287.7,474.0,250.7,161.3,40.0,305.6,310.6,380.5,236.7,81.4,192.3,97.0,142.8,423.8,38.1,222.5,302.7,306.5,303.0,309.4,296.7,288.6,246.7,461.1,199.0,102.6,213.3,76.1,230.2,219.8,266.5,372.0,225.8,376.9,100.7,309.5,437.0,434.8,100.7,192.5,357.6,187.7,326.0,109.5,141.7,128.0,136.9,344.9,382.5,451.9,87.3,35.4,346.8,327.1,202.8,81.8,421.9,268.5,389.1,331.9,331.5,220.4,257.9,375.5,313.8,302.1,372.1,325.4,129.2,341.7,321.3,410.0,301.1,398.4,242.0,295.0,103.1,177.0,302.9,298.5,210.6,229.8,197.7,297.3,211.2,122.9,234.3,150.6,0.0,96.7,190.7
ZK,101.6,467.7,486.4,332.1,300.1,376.1,260.2,337.8,304.1,156.1,406.9,464.7,406.0,282.4,445.5,312.6,368.7,479.1,250.0,146.0,376.5,271.0,442.0,289.4,341.5,240.8,870.1,445.7,253.6,276.0,257.5,240.4,297.0,352.8,294.3,349.7,190.4,310.5,352.2,162.4,365.0,267.7,502.0,489.2,229.1,418.3,255.8,223.8,353.7,427.1,298.2,286.4,235.6,473.1,148.4,426.5,177.5,306.5,314.9,471.0,390.7,325.8,512.1,288.8,249.3,78.1,375.1,380.1,418.6,274.8,119.5,261.8,46.4,180.9,461.9,60.0,292.0,372.2,344.6,341.1,347.5,334.8,326.7,316.2,480.9,272.3,140.7,282.8,173.8,267.9,257.9,304.6,410.1,295.3,415.0,138.8,379.0,475.1,472.9,170.2,262.0,438.0,257.2,364.1,147.6,211.2,197.5,224.9,383.0,452.0,504.9,185.0,133.1,384.9,365.2,240.9,151.3,460.0,306.6,426.4,370.0,369.6,289.9,327.4,413.6,351.9,331.1,441.6,363.5,217.2,379.8,359.4,448.1,339.2,436.5,311.5,333.1,191.1,246.5,341.0,336.6,280.1,299.3,267.2,335.4,280.7,161.0,303.8,238.6,97.6,0.0,260.2
ZT,125.7,456.3,478.9,254.6,154.7,367.8,94.9,330.3,226.6,166.6,399.4,375.9,398.5,204.9,438.0,305.1,361.2,471.6,172.5,156.5,369.0,118.8,364.5,29.1,264.0,233.3,747.6,438.2,246.1,123.8,184.2,162.9,160.0,187.5,129.0,342.2,230.9,303.0,344.7,202.9,357.5,260.4,494.5,481.7,151.6,484.8,178.3,216.3,346.2,419.6,220.7,208.9,228.1,465.6,172.5,421.0,218.0,232.2,237.4,463.5,383.2,318.3,504.6,281.3,241.8,109.0,297.6,302.6,411.1,267.3,130.0,184.3,195.6,205.0,454.4,136.7,159.8,294.7,337.1,333.6,340.0,327.3,319.2,238.7,491.7,191.0,150.6,205.3,214.3,260.8,250.4,297.1,402.6,217.8,407.5,149.3,301.5,467.6,465.4,210.7,129.8,349.6,179.7,356.6,158.1,114.3,238.0,217.4,375.5,374.5,482.5,225.5,173.6,377.4,357.7,105.7,191.8,452.5,299.1,419.7,362.5,362.1,124.6,249.9,406.1,344.4,332.7,364.1,356.0,209.7,372.3,351.9,440.6,331.7,429.0,215.2,325.6,183.6,149.6,333.5,329.1,202.6,221.8,189.7,327.9,203.2,155.9,43.5,231.1,138.1,195.3,0.0
